,day_counter,0,1,2,3,4,5,6,7
2015-08-05,2042,399,136,34,46,,,,
2015-08-06,2043,400,137,34,46,,,,
2015-08-07,2044,401,137,34,46,,,,
2015-08-08,2045,403,137,34,46,,,,
2015-08-09,2046,403,137,34,46,,,,
2015-08-10,2047,403,137,34,46,,,,
2015-08-11,2048,405,139,34,47,,,,
2015-08-12,2049,404,98,78,47,,,,
2015-08-13,2050,404,98,78,47,,,,
2015-08-14,2051,405,98,77,48,,,,
2015-08-15,2052,406,98,77,48,,,,
2015-08-16,2053,406,98,77,48,,,,
2015-08-17,2054,403,100,79,48,,,,
2015-08-18,2055,399,98,82,52,,,,
2015-08-19,2056,399,98,83,52,,,,
2015-08-20,2057,401,98,85,52,,,,
2015-08-21,2058,402,98,85,52,,,,
2015-08-22,2059,402,98,85,52,,,,
2015-08-23,2060,402,98,85,52,,,,
2015-08-24,2061,402,98,86,52,,,,
2015-08-25,2062,403,98,86,52,,,,
2015-08-26,2063,403,98,86,52,,,,
2015-08-27,2064,401,98,86,54,,,,
2015-08-28,2065,402,98,86,54,,,,
2015-08-29,2066,402,98,86,54,,,,
2015-08-30,2067,402,98,86,54,,,,
2015-08-31,2068,402,98,86,54,,,,
2015-09-01,2069,402,98,86,54,,,,
2015-09-02,2070,401,96,89,54,,,,
2015-09-03,2071,401,96,89,54,,,,
2015-09-04,2072,401,96,89,54,,,,
2015-09-05,2073,401,96,89,54,,,,
2015-09-06,2074,401,96,89,54,,,,
2015-09-07,2075,402,96,89,54,,,,
2015-09-08,2076,402,96,89,54,,,,
2015-09-09,2077,402,96,89,54,,,,
2015-09-10,2078,402,96,89,54,,,,
2015-09-11,2079,402,96,89,54,,,,
2015-09-12,2080,402,96,89,54,,,,
2015-09-13,2081,402,96,89,54,,,,
2015-09-14,2082,400,98,90,54,,,,
2015-09-15,2083,400,98,90,54,,,,
2015-09-16,2084,400,98,90,54,,,,
2015-09-17,2085,400,98,92,54,,,,
2015-09-18,2086,401,98,92,54,,,,
2015-09-19,2087,401,98,92,54,,,,
2015-09-20,2088,401,98,92,54,,,,
2015-09-21,2089,400,98,93,54,,,,
2015-09-22,2090,399,98,94,54,,,,
2015-09-23,2091,402,98,94,54,,,,
2015-09-24,2092,403,98,94,54,,,,
2015-09-25,2093,403,98,94,54,,,,
2015-09-26,2094,403,98,94,54,,,,
2015-09-27,2095,403,98,94,54,,,,
2015-09-28,2096,402,98,94,54,,,,
2015-09-29,2097,402,98,94,54,,,,
2015-09-30,2098,402,98,94,54,,,,
2015-10-01,2099,402,98,94,54,,,,
2015-10-02,2100,402,98,94,54,,,,
2015-10-03,2101,402,98,94,54,,,,
2015-10-04,2102,402,98,94,54,,,,
2015-10-05,2103,403,98,93,41,14,,,
2015-10-06,2104,404,98,93,41,14,,,
2015-10-07,2105,404,98,94,41,14,,,
2015-10-08,2106,404,98,94,41,14,,,
2015-10-09,2107,405,98,94,41,14,,,
2015-10-10,2108,405,98,94,41,14,,,
2015-10-11,2109,404,98,94,41,14,,,
2015-10-12,2110,404,98,94,41,14,,,
2015-10-13,2111,404,98,94,41,14,,,
2015-10-14,2112,404,98,94,41,14,,,
2015-10-15,2113,404,98,94,41,14,,,
2015-10-16,2114,405,98,94,41,14,,,
2015-10-17,2115,406,98,94,41,14,,,
2015-10-18,2116,406,98,94,41,14,,,
2015-10-19,2117,405,100,94,41,14,,,
2015-10-20,2118,405,101,95,41,14,,,
2015-10-21,2119,402,103,81,63,14,,,
2015-10-22,2120,402,105,81,63,14,,,
2015-10-23,2121,402,105,81,64,14,,,
2015-10-24,2122,402,105,81,64,14,,,
2015-10-25,2123,402,105,81,64,14,,,
2015-10-26,2124,402,105,81,63,14,,,
2015-10-27,2125,402,107,81,63,14,,,
2015-10-28,2126,403,107,81,63,14,,,
2015-10-29,2127,403,107,81,64,14,,,
2015-10-30,2128,403,107,81,64,14,,,
2015-10-31,2129,403,107,81,64,14,,,
2015-11-01,2130,402,103,86,64,14,,,
2015-11-02,2131,402,103,86,64,14,,,
2015-11-03,2132,401,105,86,41,38,,,
2015-11-04,2133,401,105,86,41,40,,,
2015-11-05,2134,401,105,86,41,40,,,
2015-11-06,2135,401,105,86,41,40,,,
2015-11-07,2136,401,105,86,41,40,,,
2015-11-08,2137,402,105,86,41,40,,,
2015-11-09,2138,402,105,86,41,40,,,
2015-11-10,2139,399,105,76,41,53,,,
2015-11-11,2140,400,105,76,41,53,,,
2015-11-12,2141,401,105,76,41,53,,,
2015-11-13,2142,402,105,76,41,53,,,
2015-11-14,2143,402,105,76,41,53,,,
2015-11-15,2144,402,105,76,41,53,,,
2015-11-16,2145,403,105,76,41,53,,,
2015-11-17,2146,404,105,76,41,53,,,
2015-11-18,2147,403,107,76,41,53,,,
2015-11-19,2148,405,107,76,41,53,,,
2015-11-20,2149,406,107,76,41,53,,,
2015-11-21,2150,405,107,76,41,53,,,
2015-11-22,2151,405,107,76,41,53,,,
2015-11-23,2152,405,107,76,41,53,,,
2015-11-24,2153,406,107,76,41,53,,,
2015-11-25,2154,407,107,76,41,53,,,
2015-11-26,2155,407,109,76,41,53,,,
2015-11-27,2156,407,109,76,41,53,,,
2015-11-28,2157,407,109,76,41,53,,,
2015-11-29,2158,407,109,76,41,53,,,
2015-11-30,2159,407,109,76,41,53,,,
2015-12-01,2160,407,109,76,41,53,,,
2015-12-02,2161,407,109,76,41,53,,,
2015-12-03,2162,406,109,76,41,54,,,
2015-12-04,2163,406,109,76,41,54,,,
2015-12-05,2164,406,109,76,41,54,,,
2015-12-06,2165,406,109,76,41,54,,,
2015-12-07,2166,406,109,76,41,54,,,
2015-12-08,2167,406,109,76,41,54,,,
2015-12-09,2168,405,109,76,41,54,,,
2015-12-10,2169,405,109,76,41,54,,,
2015-12-11,2170,406,109,76,41,55,,,
2015-12-12,2171,406,109,76,41,55,,,
2015-12-13,2172,406,109,76,41,55,,,
2015-12-14,2173,407,107,77,41,55,,,
2015-12-15,2174,407,107,77,41,55,,,
2015-12-16,2175,407,107,77,41,55,,,
2015-12-17,2176,408,107,77,41,55,,,
2015-12-18,2177,407,107,78,41,55,,,
2015-12-19,2178,407,107,78,41,55,,,
2015-12-20,2179,407,107,78,41,55,,,
2015-12-21,2180,412,107,78,41,55,,,
2015-12-22,2181,412,107,78,41,55,,,
2015-12-23,2182,412,107,78,41,55,,,
2015-12-24,2183,412,107,78,41,55,,,
2015-12-25,2184,412,107,78,41,55,,,
2015-12-26,2185,412,107,78,41,55,,,
2015-12-27,2186,412,107,78,41,55,,,
2015-12-28,2187,413,107,78,41,55,,,
2015-12-29,2188,412,111,78,41,55,,,
2015-12-30,2189,412,115,78,41,55,,,
2015-12-31,2190,412,115,78,41,55,,,
2016-01-01,2191,411,115,78,41,55,,,
2016-01-02,2192,412,115,78,41,14,41.0,,
2016-01-03,2193,413,115,78,41,14,41.0,,
2016-01-04,2194,413,115,78,41,14,41.0,,
2016-01-05,2195,413,120,78,41,14,41.0,,
2016-01-06,2196,412,112,87,41,14,41.0,,
2016-01-07,2197,413,107,93,41,14,41.0,,
2016-01-08,2198,413,107,94,41,14,41.0,,
2016-01-09,2199,413,107,94,41,14,41.0,,
2016-01-10,2200,413,107,94,41,14,41.0,,
2016-01-11,2201,412,107,94,41,14,41.0,,
2016-01-12,2202,411,107,94,41,14,41.0,,
2016-01-13,2203,411,107,94,41,15,41.0,,
2016-01-14,2204,411,107,94,41,16,41.0,,
2016-01-15,2205,411,105,96,41,16,41.0,,
2016-01-16,2206,411,105,96,41,16,41.0,,
2016-01-17,2207,411,105,96,41,16,41.0,,
2016-01-18,2208,411,105,96,41,16,41.0,,
2016-01-19,2209,406,107,80,58,16,45.0,,
2016-01-20,2210,407,107,80,57,16,47.0,,
2016-01-21,2211,407,107,80,57,16,47.0,,
2016-01-22,2212,408,107,80,57,16,47.0,,
2016-01-23,2213,408,107,80,57,16,47.0,,
2016-01-24,2214,408,107,80,57,16,47.0,,
2016-01-25,2215,408,107,80,57,16,47.0,,
2016-01-26,2216,407,107,80,57,16,48.0,,
2016-01-27,2217,407,107,80,57,16,48.0,,
2016-01-28,2218,407,107,80,57,16,48.0,,
2016-01-29,2219,407,107,80,57,16,49.0,,
2016-01-30,2220,407,107,80,57,16,49.0,,
2016-01-31,2221,407,107,80,57,16,49.0,,
2016-02-01,2222,407,107,80,57,16,49.0,,
2016-02-02,2223,407,107,80,57,16,49.0,,
2016-02-03,2224,408,107,80,57,16,49.0,,
2016-02-04,2225,408,107,80,57,16,49.0,,
2016-02-05,2226,408,107,80,57,16,49.0,,
2016-02-06,2227,407,107,80,57,16,49.0,,
2016-02-07,2228,407,107,80,57,16,49.0,,
2016-02-08,2229,408,107,80,57,16,49.0,,
2016-02-09,2230,408,107,80,57,16,49.0,,
2016-02-10,2231,407,107,80,57,16,49.0,,
2016-02-11,2232,407,107,80,57,16,49.0,,
2016-02-12,2233,407,107,80,57,16,49.0,,
2016-02-13,2234,407,107,80,57,16,49.0,,
2016-02-14,2235,407,107,80,57,16,49.0,,
2016-02-15,2236,405,109,80,57,16,49.0,,
2016-02-16,2237,405,109,80,57,16,49.0,,
2016-02-17,2238,405,109,80,57,16,49.0,,
2016-02-18,2239,405,109,80,57,16,49.0,,
2016-02-19,2240,405,109,80,57,16,49.0,,
2016-02-20,2241,405,109,80,57,16,49.0,,
2016-02-21,2242,405,109,80,57,16,49.0,,
2016-02-22,2243,405,109,80,57,16,49.0,,
2016-02-23,2244,405,109,80,57,16,49.0,,
2016-02-24,2245,405,109,80,57,16,49.0,,
2016-02-25,2246,405,109,80,56,16,49.0,,
2016-02-26,2247,405,109,80,56,16,49.0,,
2016-02-27,2248,405,109,80,56,16,49.0,,
2016-02-28,2249,405,109,80,56,16,49.0,,
2016-02-29,2250,406,109,80,56,16,49.0,,
2016-03-01,2251,406,109,80,56,16,49.0,,
2016-03-02,2252,406,109,80,56,16,49.0,,
2016-03-03,2253,407,109,80,56,16,49.0,,
2016-03-04,2254,407,109,80,56,16,49.0,,
2016-03-05,2255,407,109,80,56,16,49.0,,
2016-03-06,2256,407,109,80,56,16,49.0,,
2016-03-07,2257,408,111,77,56,16,49.0,,
2016-03-08,2258,406,113,77,56,16,49.0,,
2016-03-09,2259,407,113,77,56,16,49.0,,
2016-03-10,2260,407,113,77,56,16,49.0,,
2016-03-11,2261,407,113,77,56,16,49.0,,
2016-03-12,2262,407,113,77,56,16,49.0,,
2016-03-13,2263,407,115,77,56,16,49.0,,
2016-03-14,2264,407,115,77,56,16,49.0,,
2016-03-15,2265,407,115,77,56,16,49.0,,
2016-03-16,2266,407,115,77,56,16,49.0,,
2016-03-17,2267,406,115,77,56,16,50.0,,
2016-03-18,2268,406,115,77,56,16,51.0,,
2016-03-19,2269,406,115,77,56,16,51.0,,
2016-03-20,2270,406,115,77,56,16,51.0,,
2016-03-21,2271,406,115,77,56,16,51.0,,
2016-03-22,2272,405,115,77,56,16,51.0,,
2016-03-23,2273,405,115,77,56,16,51.0,,
2016-03-24,2274,406,115,77,56,16,51.0,,
2016-03-25,2275,406,115,77,56,16,51.0,,
2016-03-26,2276,406,115,77,56,16,51.0,,
2016-03-27,2277,406,115,77,56,16,51.0,,
2016-03-28,2278,405,115,77,56,17,51.0,,
2016-03-29,2279,405,115,77,56,17,51.0,,
2016-03-30,2280,406,113,77,56,17,51.0,,
2016-03-31,2281,406,113,77,56,17,52.0,,
2016-04-01,2282,406,113,77,56,17,52.0,,
2016-04-02,2283,406,113,77,56,17,52.0,,
2016-04-03,2284,406,113,77,56,17,52.0,,
2016-04-04,2285,405,113,77,56,17,54.0,,
2016-04-05,2286,405,113,77,56,17,54.0,,
2016-04-06,2287,405,113,77,56,17,54.0,,
2016-04-07,2288,405,113,77,56,17,54.0,,
2016-04-08,2289,405,113,77,56,17,54.0,,
2016-04-09,2290,405,113,77,56,17,54.0,,
2016-04-10,2291,405,113,77,56,17,54.0,,
2016-04-11,2292,405,113,77,56,17,54.0,,
2016-04-12,2293,405,113,77,56,17,54.0,,
2016-04-13,2294,404,113,77,56,17,54.0,,
2016-04-14,2295,404,113,77,56,17,54.0,,
2016-04-15,2296,404,113,77,56,17,54.0,,
2016-04-16,2297,404,113,77,56,17,54.0,,
2016-04-17,2298,404,113,77,56,17,54.0,,
2016-04-18,2299,404,113,77,56,17,54.0,,
2016-04-19,2300,404,113,77,56,17,54.0,,
2016-04-20,2301,403,113,77,56,17,,55.0,
2016-04-21,2302,403,113,77,56,17,,55.0,
2016-04-22,2303,403,113,77,56,17,,55.0,
2016-04-23,2304,403,113,77,56,17,,55.0,
2016-04-24,2305,403,113,77,56,17,,55.0,
2016-04-25,2306,405,113,77,56,17,,55.0,
2016-04-26,2307,405,113,77,56,17,,55.0,
2016-04-27,2308,405,113,77,57,17,,55.0,
2016-04-28,2309,405,113,77,57,17,,55.0,
2016-04-29,2310,405,113,77,57,17,,54.0,
2016-04-30,2311,403,115,77,57,17,,54.0,
2016-05-01,2312,404,115,77,57,17,,54.0,
2016-05-02,2313,404,115,77,57,17,,54.0,
2016-05-03,2314,408,115,77,57,17,,54.0,
2016-05-04,2315,408,115,77,57,17,,55.0,
2016-05-05,2316,408,115,77,57,17,,54.0,
2016-05-06,2317,408,115,77,57,17,,54.0,
2016-05-07,2318,408,115,77,57,17,,54.0,
2016-05-08,2319,408,115,77,57,17,,54.0,
2016-05-09,2320,408,115,77,57,17,,54.0,
2016-05-10,2321,409,115,77,57,17,,54.0,
2016-05-11,2322,409,115,77,57,17,,54.0,
2016-05-12,2323,409,115,77,57,17,,55.0,
2016-05-13,2324,409,115,77,57,17,,55.0,
2016-05-14,2325,409,115,77,57,17,,55.0,
2016-05-15,2326,409,115,77,57,17,,55.0,
2016-05-16,2327,409,115,77,57,17,,55.0,
2016-05-17,2328,410,115,77,57,17,,55.0,
2016-05-18,2329,409,117,77,57,17,,55.0,
2016-05-19,2330,409,117,77,57,17,,55.0,
2016-05-20,2331,408,119,77,57,17,,55.0,
2016-05-21,2332,408,119,77,57,17,,55.0,
2016-05-22,2333,408,119,77,57,17,,55.0,
2016-05-23,2334,408,119,77,57,17,,55.0,
2016-05-24,2335,408,119,77,57,17,,55.0,
2016-05-25,2336,408,119,77,57,17,,55.0,
2016-05-26,2337,408,119,77,57,17,,55.0,
2016-05-27,2338,408,120,77,57,17,,55.0,
2016-05-28,2339,408,120,77,57,17,,55.0,
2016-05-29,2340,408,120,77,57,17,,55.0,
2016-05-30,2341,409,120,77,57,17,,55.0,
2016-05-31,2342,409,120,77,57,17,,55.0,
2016-06-01,2343,409,120,77,57,17,,55.0,
2016-06-02,2344,409,120,77,57,17,,55.0,
2016-06-03,2345,409,120,77,57,17,,55.0,
2016-06-04,2346,409,120,77,57,17,,55.0,
2016-06-05,2347,409,120,77,57,17,,55.0,
2016-06-06,2348,409,120,77,57,17,,54.0,
2016-06-07,2349,409,120,77,57,17,,53.0,
2016-06-08,2350,410,120,77,57,17,,53.0,
2016-06-09,2351,410,120,77,57,17,,53.0,
2016-06-10,2352,410,120,77,57,17,,53.0,
2016-06-11,2353,410,120,77,57,17,,53.0,
2016-06-12,2354,410,120,77,57,17,,53.0,
2016-06-13,2355,410,120,77,57,17,,53.0,
2016-06-14,2356,410,120,77,57,17,,53.0,
2016-06-15,2357,410,120,77,57,17,,53.0,
2016-06-16,2358,412,120,77,55,17,,53.0,
2016-06-17,2359,413,120,77,55,17,,53.0,
2016-06-18,2360,414,120,77,55,17,,53.0,
2016-06-19,2361,414,120,77,55,17,,53.0,
2016-06-20,2362,414,120,77,54,17,,53.0,
2016-06-21,2363,414,120,77,54,17,,53.0,
2016-06-22,2364,413,120,77,54,17,,53.0,
2016-06-23,2365,413,120,77,54,17,,53.0,
2016-06-24,2366,413,120,77,54,17,,53.0,
2016-06-25,2367,413,120,77,54,17,,53.0,
2016-06-26,2368,413,120,77,54,17,,53.0,
2016-06-27,2369,414,120,77,54,17,,53.0,
2016-06-28,2370,414,120,77,54,17,,53.0,
2016-06-29,2371,414,120,77,54,17,,53.0,
2016-06-30,2372,414,120,77,54,17,,53.0,
2016-07-01,2373,415,120,77,54,17,,53.0,
2016-07-02,2374,415,120,77,54,17,,53.0,
2016-07-03,2375,415,120,77,54,17,,53.0,
2016-07-04,2376,415,120,77,54,17,,53.0,
2016-07-05,2377,414,120,77,54,17,,53.0,
2016-07-06,2378,413,122,77,54,17,,53.0,
2016-07-07,2379,412,124,77,54,17,,53.0,
2016-07-08,2380,412,124,77,54,17,,53.0,
2016-07-09,2381,412,124,77,54,17,,53.0,
2016-07-10,2382,412,124,77,54,17,,53.0,
2016-07-11,2383,412,124,77,54,17,,53.0,
2016-07-12,2384,412,124,77,54,17,,53.0,
2016-07-13,2385,412,124,77,54,17,,53.0,
2016-07-14,2386,412,124,77,54,17,,53.0,
2016-07-15,2387,412,124,77,54,17,,53.0,
2016-07-16,2388,412,124,77,54,17,,53.0,
2016-07-17,2389,412,124,77,54,17,,53.0,
2016-07-18,2390,412,124,77,54,17,,53.0,
2016-07-19,2391,412,124,77,54,17,,53.0,
2016-07-20,2392,412,124,77,54,17,,53.0,
2016-07-21,2393,412,124,77,54,17,,53.0,
2016-07-22,2394,412,124,77,54,17,,53.0,
2016-07-23,2395,412,124,77,54,17,,53.0,
2016-07-24,2396,412,124,77,54,17,,53.0,
2016-07-25,2397,412,124,77,54,17,,53.0,
2016-07-26,2398,412,124,76,54,17,,53.0,
2016-07-27,2399,412,124,76,54,17,,53.0,
2016-07-28,2400,412,124,76,54,17,,53.0,
2016-07-29,2401,412,124,76,54,17,,53.0,
2016-07-30,2402,412,124,76,54,17,,53.0,
2016-07-31,2403,412,124,76,54,17,,53.0,
2016-08-01,2404,412,124,76,54,17,,53.0,
2016-08-02,2405,414,122,76,54,17,,53.0,
2016-08-03,2406,414,122,76,54,17,,53.0,
2016-08-04,2407,414,122,76,54,17,,53.0,
2016-08-05,2408,414,122,76,54,17,,53.0,
2016-08-06,2409,416,122,76,54,17,,51.0,
2016-08-07,2410,416,122,76,54,17,,51.0,
2016-08-08,2411,416,122,76,54,17,,51.0,
2016-08-09,2412,415,122,76,54,17,,51.0,
2016-08-10,2413,415,122,76,54,17,,51.0,
2016-08-11,2414,415,122,76,54,17,,51.0,
2016-08-12,2415,415,122,76,54,17,,51.0,
2016-08-13,2416,415,122,76,54,17,,51.0,
2016-08-14,2417,415,122,76,54,17,,51.0,
2016-08-15,2418,415,122,76,54,17,,51.0,
2016-08-16,2419,417,120,76,54,17,,51.0,
2016-08-17,2420,417,120,76,54,17,,51.0,
2016-08-18,2421,417,120,76,54,17,,51.0,
2016-08-19,2422,418,120,76,54,17,,51.0,
2016-08-20,2423,418,120,76,54,17,,51.0,
2016-08-21,2424,418,120,76,54,17,,51.0,
2016-08-22,2425,418,120,76,54,17,,51.0,
2016-08-23,2426,418,120,76,54,17,,51.0,
2016-08-24,2427,419,120,76,54,17,,51.0,
2016-08-25,2428,419,120,76,54,17,,51.0,
2016-08-26,2429,419,120,76,54,17,,51.0,
2016-08-27,2430,419,120,76,54,17,,51.0,
2016-08-28,2431,419,120,76,54,17,,51.0,
2016-08-29,2432,420,120,76,54,17,,50.0,
2016-08-30,2433,421,120,76,54,17,,50.0,
2016-08-31,2434,421,120,76,54,17,,50.0,
2016-09-01,2435,421,120,76,54,17,,50.0,
2016-09-02,2436,421,120,76,54,17,,50.0,
2016-09-03,2437,421,120,76,54,17,,50.0,
2016-09-04,2438,421,120,76,54,17,,50.0,
2016-09-05,2439,421,120,76,54,17,,50.0,
2016-09-06,2440,421,120,76,54,17,,50.0,
2016-09-07,2441,421,120,76,54,17,,50.0,
2016-09-08,2442,421,120,76,54,17,,50.0,
2016-09-09,2443,422,120,75,54,17,,52.0,
2016-09-10,2444,422,120,75,54,17,,52.0,
2016-09-11,2445,422,120,75,54,17,,52.0,
2016-09-12,2446,424,119,75,54,17,,52.0,
2016-09-13,2447,424,119,75,54,17,,52.0,
2016-09-14,2448,425,119,75,54,17,,53.0,
2016-09-15,2449,425,119,75,54,17,,53.0,
2016-09-16,2450,428,119,75,54,17,,53.0,
2016-09-17,2451,429,119,75,54,17,,53.0,
2016-09-18,2452,429,119,75,54,17,,53.0,
2016-09-19,2453,429,119,75,54,17,,53.0,
2016-09-20,2454,429,119,75,54,17,,54.0,
2016-09-21,2455,428,119,75,54,17,,55.0,
2016-09-22,2456,428,119,75,54,17,,55.0,
2016-09-23,2457,428,119,75,54,17,,55.0,
2016-09-24,2458,428,119,75,54,17,,55.0,
2016-09-25,2459,428,119,75,54,17,,55.0,
2016-09-26,2460,428,119,75,54,17,,55.0,
2016-09-27,2461,428,119,75,54,17,,55.0,
2016-09-28,2462,428,119,75,54,17,,55.0,
2016-09-29,2463,429,117,75,54,17,,55.0,
2016-09-30,2464,429,117,75,54,17,,55.0,
2016-10-01,2465,430,117,75,54,17,,55.0,
2016-10-02,2466,430,117,75,54,17,,55.0,
2016-10-03,2467,431,117,75,54,17,,55.0,
2016-10-04,2468,431,117,75,54,17,,56.0,
2016-10-05,2469,431,117,75,54,17,,56.0,
2016-10-06,2470,431,117,75,54,17,,56.0,
2016-10-07,2471,431,117,75,54,17,,56.0,
2016-10-08,2472,431,117,75,54,17,,56.0,
2016-10-09,2473,431,117,75,54,17,,56.0,
2016-10-10,2474,431,117,75,54,17,,57.0,
2016-10-11,2475,430,117,75,54,17,,57.0,
2016-10-12,2476,430,117,75,54,17,,57.0,
2016-10-13,2477,430,117,75,54,17,,57.0,
2016-10-14,2478,430,117,75,54,17,,57.0,
2016-10-15,2479,430,117,75,54,17,,57.0,
2016-10-16,2480,430,117,75,54,17,,57.0,
2016-10-17,2481,432,115,75,54,17,,57.0,
2016-10-18,2482,431,117,75,54,17,,57.0,
2016-10-19,2483,433,117,75,54,17,,57.0,
2016-10-20,2484,432,117,75,54,17,,58.0,
2016-10-21,2485,433,117,75,54,17,,58.0,
2016-10-22,2486,433,117,75,54,17,,58.0,
2016-10-23,2487,433,117,75,54,17,,58.0,
2016-10-24,2488,433,117,75,54,17,,58.0,
2016-10-25,2489,433,117,75,54,17,,58.0,
2016-10-26,2490,433,117,75,54,17,,58.0,
2016-10-27,2491,433,117,75,54,17,,58.0,
2016-10-28,2492,433,117,75,54,17,,58.0,
2016-10-29,2493,434,117,75,54,17,,58.0,
2016-10-30,2494,434,117,75,54,17,,58.0,
2016-10-31,2495,434,117,75,54,17,,58.0,
2016-11-01,2496,434,117,75,54,17,,58.0,
2016-11-02,2497,432,115,79,54,17,,59.0,
2016-11-03,2498,432,115,79,54,17,,59.0,
2016-11-04,2499,432,115,79,54,17,,59.0,
2016-11-05,2500,432,115,79,54,17,,59.0,
2016-11-06,2501,432,115,79,54,17,,59.0,
2016-11-07,2502,432,115,79,54,17,,59.0,
2016-11-08,2503,433,115,79,54,17,,59.0,
2016-11-09,2504,433,115,79,54,17,,59.0,
2016-11-10,2505,433,115,79,54,17,,59.0,
2016-11-11,2506,434,115,79,54,17,,59.0,
2016-11-12,2507,434,115,79,54,17,,59.0,
2016-11-13,2508,434,115,79,54,17,,59.0,
2016-11-14,2509,434,115,79,54,17,,59.0,
2016-11-15,2510,435,115,79,53,17,,59.0,
2016-11-16,2511,433,117,79,53,17,,60.0,
2016-11-17,2512,433,117,79,53,17,,62.0,
2016-11-18,2513,434,117,79,53,17,,63.0,
2016-11-19,2514,434,117,79,53,17,,63.0,
2016-11-20,2515,434,117,79,53,17,,63.0,
2016-11-21,2516,434,115,83,53,17,,66.0,
2016-11-22,2517,434,115,83,53,17,,66.0,
2016-11-23,2518,434,115,83,53,17,,67.0,
2016-11-24,2519,435,115,83,53,17,,67.0,
2016-11-25,2520,435,115,83,53,17,,67.0,
2016-11-26,2521,435,115,83,53,17,,67.0,
2016-11-27,2522,436,115,83,53,17,,67.0,
2016-11-28,2523,436,115,83,53,17,,67.0,
2016-11-29,2524,436,115,83,53,17,,67.0,
2016-11-30,2525,435,115,83,53,17,,67.0,
2016-12-01,2526,435,115,83,53,17,,67.0,
2016-12-02,2527,436,115,83,53,17,,67.0,
2016-12-03,2528,437,115,83,53,17,,67.0,
2016-12-04,2529,437,115,83,53,17,,67.0,
2016-12-05,2530,437,115,83,53,17,,67.0,
2016-12-06,2531,438,115,83,53,17,,67.0,
2016-12-07,2532,438,115,83,53,17,,67.0,
2016-12-08,2533,438,115,83,53,17,,67.0,
2016-12-09,2534,438,115,83,53,17,,67.0,
2016-12-10,2535,438,115,83,53,17,,67.0,
2016-12-11,2536,438,115,83,53,17,,67.0,
2016-12-12,2537,438,115,83,53,17,,67.0,
2016-12-13,2538,438,115,83,53,17,,67.0,
2016-12-14,2539,438,115,83,53,17,,67.0,
2016-12-15,2540,438,115,83,53,17,,67.0,
2016-12-16,2541,438,114,83,53,17,,67.0,
2016-12-17,2542,438,114,83,53,17,,67.0,
2016-12-18,2543,438,114,83,53,17,,67.0,
2016-12-19,2544,438,114,83,53,17,,67.0,
2016-12-20,2545,440,114,83,53,17,,67.0,
2016-12-21,2546,439,114,83,53,17,,68.0,
2016-12-22,2547,439,114,83,53,17,,69.0,
2016-12-23,2548,440,112,83,53,17,,70.0,
2016-12-24,2549,440,112,83,53,17,,70.0,
2016-12-25,2550,440,112,83,53,17,,70.0,
2016-12-26,2551,441,112,83,53,17,,70.0,
2016-12-27,2552,442,112,83,53,17,,70.0,
2016-12-28,2553,442,112,83,53,17,,70.0,
2016-12-29,2554,442,112,83,53,17,,70.0,
2016-12-30,2555,442,112,83,53,17,,70.0,
2016-12-31,2556,442,112,83,53,17,,70.0,
2017-01-01,2557,442,112,83,53,17,,70.0,
2017-01-02,2558,442,112,83,53,17,,70.0,
2017-01-03,2559,442,115,94,38,17,,70.0,
2017-01-04,2560,442,115,94,38,17,,71.0,
2017-01-05,2561,442,115,94,38,17,,72.0,
2017-01-06,2562,442,115,94,38,17,,75.0,
2017-01-07,2563,442,115,94,38,17,,75.0,
2017-01-08,2564,442,115,94,38,17,,75.0,
2017-01-09,2565,442,115,94,38,17,,77.0,
2017-01-10,2566,443,115,94,38,17,,80.0,
2017-01-11,2567,442,115,94,38,17,,81.0,
2017-01-12,2568,443,115,94,38,17,,82.0,
2017-01-13,2569,443,115,94,38,17,,83.0,
2017-01-14,2570,443,115,94,38,17,,83.0,
2017-01-15,2571,443,115,94,38,17,,83.0,
2017-01-16,2572,443,115,94,38,17,,83.0,
2017-01-17,2573,443,115,94,38,17,,83.0,
2017-01-18,2574,443,114,94,38,17,,83.0,
2017-01-19,2575,442,114,94,38,17,,84.0,
2017-01-20,2576,441,114,94,38,17,,85.0,
2017-01-21,2577,441,114,94,38,17,,85.0,
2017-01-22,2578,440,114,94,38,17,,86.0,
2017-01-23,2579,440,114,94,38,17,,86.0,
2017-01-24,2580,441,114,94,38,18,,87.0,
2017-01-25,2581,440,116,94,38,18,,88.0,
2017-01-26,2582,441,116,94,38,18,,89.0,
2017-01-27,2583,441,116,94,38,18,,89.0,
2017-01-28,2584,442,116,94,38,18,,90.0,
2017-01-29,2585,442,116,94,38,18,,90.0,
2017-01-30,2586,442,116,94,38,18,,90.0,
2017-01-31,2587,444,114,94,38,18,,90.0,
2017-02-01,2588,444,114,94,38,18,,90.0,
2017-02-02,2589,444,114,94,38,18,,90.0,
2017-02-03,2590,444,114,94,38,18,,91.0,
2017-02-04,2591,444,114,94,38,18,,91.0,
2017-02-05,2592,444,114,94,38,18,,91.0,
2017-02-06,2593,444,114,94,38,18,,91.0,
2017-02-07,2594,443,114,94,38,18,,92.0,
2017-02-08,2595,443,114,94,38,18,,92.0,
2017-02-09,2596,445,112,94,38,18,,92.0,
2017-02-10,2597,444,112,94,38,18,,93.0,
2017-02-11,2598,444,112,94,38,18,,93.0,
