,day_counter,0,1,2,3,4,5,6
2016-01-02,2192,127,26,41,,29,,
2016-01-03,2193,128,26,41,,29,,
2016-01-04,2194,128,26,41,,29,,
2016-01-05,2195,127,31,41,,28,,
2016-01-06,2196,126,23,50,,28,,
2016-01-07,2197,125,18,54,,28,,
2016-01-08,2198,125,18,55,,28,,
2016-01-09,2199,125,18,55,,28,,
2016-01-10,2200,125,18,55,,28,,
2016-01-11,2201,124,18,55,,28,,
2016-01-12,2202,124,18,55,,28,,
2016-01-13,2203,124,18,56,,28,,
2016-01-14,2204,125,18,57,,28,,
2016-01-15,2205,125,18,58,,28,,
2016-01-16,2206,125,18,58,,28,,
2016-01-17,2207,125,18,58,,28,,
2016-01-18,2208,125,18,58,,28,,
2016-01-19,2209,119,20,42,17,32,,
2016-01-20,2210,118,20,42,17,34,,
2016-01-21,2211,118,20,42,17,34,,
2016-01-22,2212,119,20,42,17,34,,
2016-01-23,2213,119,20,42,17,34,,
2016-01-24,2214,119,20,42,17,34,,
2016-01-25,2215,119,20,42,17,34,,
2016-01-26,2216,117,20,42,17,35,,
2016-01-27,2217,117,20,42,17,35,,
2016-01-28,2218,117,20,42,17,35,,
2016-01-29,2219,117,20,42,17,36,,
2016-01-30,2220,117,20,42,17,36,,
2016-01-31,2221,117,20,42,17,36,,
2016-02-01,2222,116,20,42,17,36,,
2016-02-02,2223,115,25,53,,36,,
2016-02-03,2224,116,25,52,,36,,
2016-02-04,2225,116,25,52,,36,,
2016-02-05,2226,117,25,52,,36,,
2016-02-06,2227,117,25,52,,36,,
2016-02-07,2228,117,25,52,,36,,
2016-02-08,2229,118,25,50,,36,,
2016-02-09,2230,117,25,50,,36,,
2016-02-10,2231,117,25,50,,34,,
2016-02-11,2232,117,25,50,,34,,
2016-02-12,2233,117,25,50,,34,,
2016-02-13,2234,117,25,50,,34,,
2016-02-14,2235,117,25,50,,33,,
2016-02-15,2236,116,27,50,,33,,
2016-02-16,2237,116,27,50,,33,,
2016-02-17,2238,116,27,50,,33,,
2016-02-18,2239,116,27,50,,33,,
2016-02-19,2240,116,27,50,,33,,
2016-02-20,2241,116,27,50,,33,,
2016-02-21,2242,116,27,50,,33,,
2016-02-22,2243,116,27,50,,33,,
2016-02-23,2244,116,27,50,,33,,
2016-02-24,2245,116,27,50,,33,,
2016-02-25,2246,114,27,49,,33,,
2016-02-26,2247,114,27,49,,33,,
2016-02-27,2248,114,27,49,,33,,
2016-02-28,2249,114,27,49,,33,,
2016-02-29,2250,114,27,49,,33,,
2016-03-01,2251,114,27,49,,33,,
2016-03-02,2252,114,27,49,,33,,
2016-03-03,2253,115,27,48,,33,,
2016-03-04,2254,115,27,48,,33,,
2016-03-05,2255,115,27,48,,33,,
2016-03-06,2256,115,27,48,,33,,
2016-03-07,2257,115,27,48,,33,,
2016-03-08,2258,115,27,47,,33,,
2016-03-09,2259,116,27,47,,33,,
2016-03-10,2260,115,27,46,,33,,
2016-03-11,2261,115,27,46,,33,,
2016-03-12,2262,115,27,46,,33,,
2016-03-13,2263,117,27,46,,33,,
2016-03-14,2264,117,27,45,,33,,
2016-03-15,2265,117,27,45,,33,,
2016-03-16,2266,117,27,45,,33,,
2016-03-17,2267,116,27,45,,33,,
2016-03-18,2268,116,27,45,,34,,
2016-03-19,2269,116,27,45,,34,,
2016-03-20,2270,116,27,45,,34,,
2016-03-21,2271,116,27,45,,34,,
2016-03-22,2272,116,27,45,,34,,
2016-03-23,2273,116,27,45,,34,,
2016-03-24,2274,116,27,45,,33,,
2016-03-25,2275,114,27,45,,33,,
2016-03-26,2276,114,27,45,,33,,
2016-03-27,2277,114,27,45,,33,,
2016-03-28,2278,111,29,46,,33,,
2016-03-29,2279,111,29,46,,33,,
2016-03-30,2280,111,29,46,,33,,
2016-03-31,2281,111,29,46,,34,,
2016-04-01,2282,111,29,46,,34,,
2016-04-02,2283,111,29,46,,34,,
2016-04-03,2284,111,29,46,,34,,
2016-04-04,2285,110,29,46,,,36.0,
2016-04-05,2286,110,29,46,,,36.0,
2016-04-06,2287,110,29,46,,,36.0,
2016-04-07,2288,110,29,46,,,36.0,
2016-04-08,2289,110,29,46,,,36.0,
2016-04-09,2290,110,29,46,,,36.0,
2016-04-10,2291,110,29,46,,,36.0,
2016-04-11,2292,110,29,46,,,36.0,
2016-04-12,2293,110,29,46,,,36.0,
2016-04-13,2294,107,29,46,,,36.0,
2016-04-14,2295,106,29,45,,,35.0,
2016-04-15,2296,107,27,45,,,35.0,
2016-04-16,2297,107,27,45,,,35.0,
2016-04-17,2298,107,27,45,,,35.0,
2016-04-18,2299,107,22,34,16,,35.0,
2016-04-19,2300,107,22,34,16,,35.0,
2016-04-20,2301,108,20,34,16,,,35.0
2016-04-21,2302,108,20,34,16,,,35.0
2016-04-22,2303,108,20,34,16,,,35.0
2016-04-23,2304,108,20,34,16,,,35.0
2016-04-24,2305,108,20,34,16,,,35.0
2016-04-25,2306,109,20,34,16,,,35.0
2016-04-26,2307,109,20,34,16,,,35.0
2016-04-27,2308,109,20,34,17,,,35.0
2016-04-28,2309,109,20,34,17,,,35.0
2016-04-29,2310,109,20,34,17,,,35.0
2016-04-30,2311,109,19,34,17,,,35.0
2016-05-01,2312,109,19,34,16,,,35.0
2016-05-02,2313,107,19,34,16,,,35.0
2016-05-03,2314,111,19,34,16,,,35.0
2016-05-04,2315,111,19,34,16,,,36.0
2016-05-05,2316,111,19,34,16,,,36.0
2016-05-06,2317,111,19,34,16,,,36.0
2016-05-07,2318,111,19,34,16,,,36.0
2016-05-08,2319,111,19,34,16,,,36.0
2016-05-09,2320,111,19,34,16,,,36.0
2016-05-10,2321,110,19,34,16,,,35.0
2016-05-11,2322,110,19,34,16,,,35.0
2016-05-12,2323,110,19,34,16,,,36.0
2016-05-13,2324,110,19,34,16,,,36.0
2016-05-14,2325,110,19,34,16,,,36.0
2016-05-15,2326,110,19,34,16,,,36.0
2016-05-16,2327,111,16,34,16,,,36.0
2016-05-17,2328,110,16,34,16,,,36.0
2016-05-18,2329,109,18,34,16,,,36.0
2016-05-19,2330,109,18,34,16,,,36.0
2016-05-20,2331,109,20,34,16,,,36.0
2016-05-21,2332,109,20,34,16,,,36.0
2016-05-22,2333,109,20,34,16,,,36.0
2016-05-23,2334,109,20,34,16,,,36.0
2016-05-24,2335,109,20,34,16,,,36.0
2016-05-25,2336,109,20,34,16,,,36.0
2016-05-26,2337,111,24,43,,,,36.0
2016-05-27,2338,111,25,42,,,,36.0
2016-05-28,2339,111,25,42,,,,36.0
2016-05-29,2340,111,25,42,,,,36.0
2016-05-30,2341,113,25,42,,,,34.0
2016-05-31,2342,113,25,42,,,,34.0
2016-06-01,2343,113,25,42,,,,34.0
2016-06-02,2344,114,23,40,,,,34.0
2016-06-03,2345,114,23,40,,,,34.0
2016-06-04,2346,114,23,40,,,,34.0
2016-06-05,2347,114,23,40,,,,34.0
2016-06-06,2348,114,23,40,,,,34.0
2016-06-07,2349,114,23,40,,,,34.0
2016-06-08,2350,115,23,40,,,,34.0
2016-06-09,2351,115,23,40,,,,34.0
2016-06-10,2352,115,23,40,,,,34.0
2016-06-11,2353,115,23,40,,,,34.0
2016-06-12,2354,113,23,40,,,,34.0
2016-06-13,2355,113,23,40,,,,34.0
2016-06-14,2356,113,23,40,,,,34.0
2016-06-15,2357,113,23,40,,,,34.0
2016-06-16,2358,113,23,40,,,,34.0
2016-06-17,2359,114,23,40,,,,33.0
2016-06-18,2360,114,23,40,,,,33.0
2016-06-19,2361,114,23,40,,,,33.0
2016-06-20,2362,116,27,31,,,,33.0
2016-06-21,2363,116,27,31,,,,33.0
2016-06-22,2364,116,27,31,,,,32.0
2016-06-23,2365,116,27,31,,,,32.0
2016-06-24,2366,116,27,31,,,,32.0
2016-06-25,2367,116,27,31,,,,32.0
2016-06-26,2368,116,27,31,,,,32.0
2016-06-27,2369,117,27,31,,,,32.0
2016-06-28,2370,117,27,31,,,,32.0
2016-06-29,2371,117,27,31,,,,32.0
2016-06-30,2372,115,27,31,,,,32.0
2016-07-01,2373,117,27,31,,,,32.0
2016-07-02,2374,117,27,31,,,,32.0
2016-07-03,2375,117,27,31,,,,32.0
2016-07-04,2376,117,27,31,,,,32.0
2016-07-05,2377,116,27,31,,,,32.0
2016-07-06,2378,114,29,31,,,,32.0
2016-07-07,2379,115,29,31,,,,32.0
2016-07-08,2380,115,29,31,,,,32.0
2016-07-09,2381,115,29,31,,,,32.0
2016-07-10,2382,115,29,31,,,,32.0
2016-07-11,2383,115,29,31,,,,32.0
2016-07-12,2384,115,29,31,,,,32.0
2016-07-13,2385,115,29,31,,,,32.0
2016-07-14,2386,114,29,31,,,,32.0
2016-07-15,2387,114,29,31,,,,32.0
2016-07-16,2388,114,29,31,,,,32.0
2016-07-17,2389,114,29,31,,,,32.0
2016-07-18,2390,114,29,31,,,,32.0
2016-07-19,2391,114,29,31,,,,32.0
2016-07-20,2392,114,29,31,,,,32.0
2016-07-21,2393,114,29,31,,,,32.0
2016-07-22,2394,114,29,31,,,,32.0
2016-07-23,2395,114,29,31,,,,32.0
2016-07-24,2396,114,29,31,,,,32.0
2016-07-25,2397,114,29,31,,,,32.0
2016-07-26,2398,114,27,31,,,,32.0
2016-07-27,2399,114,27,31,,,,32.0
2016-07-28,2400,113,27,31,,,,32.0
2016-07-29,2401,113,27,31,,,,32.0
2016-07-30,2402,113,27,31,,,,32.0
2016-07-31,2403,113,27,31,,,,32.0
2016-08-01,2404,113,27,31,,,,32.0
2016-08-02,2405,113,27,31,,,,32.0
2016-08-03,2406,113,27,31,,,,32.0
2016-08-04,2407,113,27,31,,,,32.0
2016-08-05,2408,113,27,31,,,,32.0
2016-08-06,2409,113,27,31,,,31.0,
2016-08-07,2410,113,27,31,,,31.0,
2016-08-08,2411,113,27,31,,,31.0,
2016-08-09,2412,112,27,31,,,30.0,
2016-08-10,2413,112,27,31,,,30.0,
2016-08-11,2414,112,27,31,,,30.0,
2016-08-12,2415,112,27,31,,,30.0,
2016-08-13,2416,112,27,31,,,30.0,
2016-08-14,2417,112,27,31,,,30.0,
2016-08-15,2418,112,27,31,,,30.0,
2016-08-16,2419,113,27,31,,,28.0,
2016-08-17,2420,113,27,31,,,28.0,
2016-08-18,2421,113,27,31,,,28.0,
2016-08-19,2422,113,27,30,,,28.0,
2016-08-20,2423,113,27,30,,,28.0,
2016-08-21,2424,113,27,30,,,28.0,
2016-08-22,2425,113,27,30,,,28.0,
2016-08-23,2426,113,27,30,,,28.0,
2016-08-24,2427,114,27,30,,,28.0,
2016-08-25,2428,114,27,30,,,28.0,
2016-08-26,2429,114,27,30,,,28.0,
2016-08-27,2430,114,27,30,,,28.0,
2016-08-28,2431,114,27,30,,,28.0,
2016-08-29,2432,114,27,30,,,28.0,
2016-08-30,2433,113,27,30,,,27.0,
2016-08-31,2434,113,27,30,,,27.0,
2016-09-01,2435,113,27,30,,,27.0,
2016-09-02,2436,113,27,30,,,27.0,
2016-09-03,2437,113,27,30,,,27.0,
2016-09-04,2438,113,27,30,,,27.0,
2016-09-05,2439,113,27,30,,,27.0,
2016-09-06,2440,113,27,30,,,27.0,
2016-09-07,2441,112,27,30,,,27.0,
2016-09-08,2442,112,27,30,,,27.0,
2016-09-09,2443,112,27,30,,,29.0,
2016-09-10,2444,112,27,30,,,29.0,
2016-09-11,2445,112,27,30,,,29.0,
2016-09-12,2446,114,27,29,,,29.0,
2016-09-13,2447,114,27,29,,,29.0,
2016-09-14,2448,115,27,28,,,30.0,
2016-09-15,2449,115,27,28,,,30.0,
2016-09-16,2450,118,27,28,,,30.0,
2016-09-17,2451,119,27,28,,,30.0,
2016-09-18,2452,119,27,28,,,30.0,
2016-09-19,2453,119,27,28,,,30.0,
2016-09-20,2454,117,26,28,,,31.0,
2016-09-21,2455,117,26,28,,,31.0,
2016-09-22,2456,117,26,28,,,31.0,
2016-09-23,2457,116,26,29,,,31.0,
2016-09-24,2458,116,26,29,,,31.0,
2016-09-25,2459,116,26,29,,,31.0,
2016-09-26,2460,116,26,29,,,31.0,
2016-09-27,2461,116,26,29,,,31.0,
2016-09-28,2462,116,26,29,,,31.0,
2016-09-29,2463,116,26,29,,,31.0,
2016-09-30,2464,116,26,29,,,31.0,
2016-10-01,2465,116,26,29,,,31.0,
2016-10-02,2466,116,26,29,,,31.0,
2016-10-03,2467,116,26,29,,,31.0,
2016-10-04,2468,117,26,29,,,31.0,
2016-10-05,2469,117,26,29,,,31.0,
2016-10-06,2470,117,26,29,,,31.0,
2016-10-07,2471,117,26,29,,,31.0,
2016-10-08,2472,117,26,29,,,31.0,
2016-10-09,2473,117,26,29,,,31.0,
2016-10-10,2474,114,26,29,,,32.0,
2016-10-11,2475,114,26,29,,,32.0,
2016-10-12,2476,114,26,29,,,32.0,
2016-10-13,2477,114,26,29,,,32.0,
2016-10-14,2478,114,26,29,,,32.0,
2016-10-15,2479,114,26,29,,,32.0,
2016-10-16,2480,114,26,29,,,32.0,
2016-10-17,2481,115,25,29,,,31.0,
2016-10-18,2482,116,25,29,,,31.0,
2016-10-19,2483,117,25,29,,,31.0,
2016-10-20,2484,115,25,29,,,31.0,
2016-10-21,2485,116,25,29,,,31.0,
2016-10-22,2486,116,25,29,,,31.0,
2016-10-23,2487,116,25,29,,,31.0,
2016-10-24,2488,116,25,29,,,31.0,
2016-10-25,2489,116,25,29,,,31.0,
2016-10-26,2490,116,25,29,,,31.0,
2016-10-27,2491,116,25,29,,,31.0,
2016-10-28,2492,116,25,29,,,31.0,
2016-10-29,2493,115,25,29,,,31.0,
2016-10-30,2494,115,25,29,,,31.0,
2016-10-31,2495,115,25,29,,,31.0,
2016-11-01,2496,115,25,29,,,31.0,
2016-11-02,2497,113,27,29,,,32.0,
2016-11-03,2498,113,27,29,,,32.0,
2016-11-04,2499,113,27,29,,,32.0,
2016-11-05,2500,113,27,29,,,32.0,
2016-11-06,2501,113,27,29,,,32.0,
2016-11-07,2502,113,27,29,,,32.0,
2016-11-08,2503,113,27,29,,,31.0,
2016-11-09,2504,113,27,29,,,31.0,
2016-11-10,2505,113,27,29,,,31.0,
2016-11-11,2506,113,27,29,,,31.0,
2016-11-12,2507,113,27,29,,,31.0,
2016-11-13,2508,113,27,29,,,31.0,
2016-11-14,2509,113,27,29,,,31.0,
2016-11-15,2510,114,25,29,,,31.0,
2016-11-16,2511,112,27,29,,,32.0,
2016-11-17,2512,112,27,29,,,34.0,
2016-11-18,2513,113,27,29,,,35.0,
2016-11-19,2514,113,27,29,,,35.0,
2016-11-20,2515,112,27,29,,,35.0,
2016-11-21,2516,113,25,33,,,35.0,
2016-11-22,2517,113,25,33,,,35.0,
2016-11-23,2518,113,25,33,,,36.0,
2016-11-24,2519,114,25,33,,,36.0,
2016-11-25,2520,114,25,33,,,36.0,
2016-11-26,2521,114,25,33,,,36.0,
2016-11-27,2522,115,23,33,,,36.0,
2016-11-28,2523,115,23,33,,,35.0,
2016-11-29,2524,115,23,33,,,35.0,
2016-11-30,2525,115,23,33,,,35.0,
2016-12-01,2526,114,23,33,,,35.0,
2016-12-02,2527,115,23,33,,,35.0,
2016-12-03,2528,115,23,33,,,35.0,
2016-12-04,2529,115,23,33,,,35.0,
2016-12-05,2530,115,23,33,,,35.0,
2016-12-06,2531,117,21,32,,,35.0,
2016-12-07,2532,117,21,32,,,35.0,
2016-12-08,2533,117,21,32,,,35.0,
2016-12-09,2534,117,21,32,,,35.0,
2016-12-10,2535,117,21,32,,,35.0,
2016-12-11,2536,117,21,32,,,35.0,
2016-12-12,2537,117,21,32,,,35.0,
2016-12-13,2538,117,21,32,,,35.0,
2016-12-14,2539,117,21,32,,,35.0,
2016-12-15,2540,117,21,32,,,35.0,
2016-12-16,2541,116,21,32,,,35.0,
2016-12-17,2542,116,21,32,,,35.0,
2016-12-18,2543,116,21,32,,,35.0,
2016-12-19,2544,116,21,32,,,35.0,
2016-12-20,2545,116,21,32,,,35.0,
2016-12-21,2546,114,21,32,,,36.0,
2016-12-22,2547,114,21,32,,,37.0,
2016-12-23,2548,114,21,32,,,38.0,
2016-12-24,2549,114,21,32,,,38.0,
2016-12-25,2550,114,21,32,,,38.0,
2016-12-26,2551,115,26,26,,,38.0,
2016-12-27,2552,116,26,26,,,38.0,
2016-12-28,2553,116,26,26,,,38.0,
2016-12-29,2554,116,26,25,,,37.0,
2016-12-30,2555,116,26,25,,,37.0,
2016-12-31,2556,116,26,25,,,37.0,
2017-01-01,2557,116,26,25,,,37.0,
2017-01-02,2558,116,26,25,,,37.0,
2017-01-03,2559,115,26,25,,,37.0,
2017-01-04,2560,118,23,25,,,37.0,
2017-01-05,2561,117,23,25,,,38.0,
2017-01-06,2562,119,23,25,,,38.0,
2017-01-07,2563,119,23,25,,,38.0,
2017-01-08,2564,119,23,25,,,38.0,
2017-01-09,2565,118,23,25,,,40.0,
2017-01-10,2566,119,23,25,,,42.0,
2017-01-11,2567,118,23,25,,,43.0,
2017-01-12,2568,119,23,25,,,44.0,
2017-01-13,2569,119,23,25,,,45.0,
2017-01-14,2570,119,23,25,,,45.0,
2017-01-15,2571,117,22,25,,,45.0,
2017-01-16,2572,117,22,25,,,45.0,
2017-01-17,2573,117,22,25,,,45.0,
2017-01-18,2574,117,22,25,,,45.0,
2017-01-19,2575,117,22,25,,,45.0,
2017-01-20,2576,117,22,25,,,46.0,
2017-01-21,2577,117,22,25,,,46.0,
2017-01-22,2578,118,22,25,,,46.0,
2017-01-23,2579,118,22,25,,,46.0,
2017-01-24,2580,118,23,25,,,47.0,
2017-01-25,2581,119,23,25,,,48.0,
2017-01-26,2582,119,23,24,,,49.0,
2017-01-27,2583,120,21,24,,,49.0,
2017-01-28,2584,121,21,24,,,50.0,
2017-01-29,2585,121,21,24,,,50.0,
2017-01-30,2586,121,21,24,,,50.0,
2017-01-31,2587,122,21,24,,,50.0,
2017-02-01,2588,122,21,24,,,50.0,
2017-02-02,2589,122,21,24,,,50.0,
2017-02-03,2590,119,21,24,,,51.0,
2017-02-04,2591,119,21,24,,,50.0,
2017-02-05,2592,118,21,24,,,50.0,
2017-02-06,2593,118,21,24,,,50.0,
2017-02-07,2594,118,21,24,,,52.0,
2017-02-08,2595,118,21,24,,,52.0,
2017-02-09,2596,118,20,24,,,52.0,
2017-02-10,2597,117,20,24,,,53.0,
2017-02-11,2598,117,20,24,,,53.0,
2017-02-12,2599,117,20,24,,,53.0,
2017-02-13,2600,118,20,24,,,53.0,
2017-02-14,2601,120,20,24,,,52.0,
2017-02-15,2602,119,20,24,,,52.0,
2017-02-16,2603,119,20,24,,,52.0,
2017-02-17,2604,119,20,24,,,52.0,
2017-02-18,2605,117,20,24,,,54.0,
2017-02-19,2606,117,20,24,,,54.0,
2017-02-20,2607,117,20,24,,,54.0,
2017-02-21,2608,116,24,24,,,53.0,
2017-02-22,2609,116,24,24,,,54.0,
2017-02-23,2610,118,24,24,,,52.0,
2017-02-24,2611,117,20,29,,,54.0,
2017-02-25,2612,117,20,29,,,54.0,
2017-02-26,2613,118,20,29,,,53.0,
2017-02-27,2614,118,19,29,,,53.0,
2017-02-28,2615,118,19,30,,,53.0,
2017-03-01,2616,118,19,30,,,53.0,
2017-03-02,2617,118,19,33,,,53.0,
2017-03-03,2618,120,19,33,,,53.0,
2017-03-04,2619,120,19,33,,,53.0,
2017-03-05,2620,120,19,33,,,52.0,
2017-03-06,2621,122,19,33,,,52.0,
2017-03-07,2622,122,19,33,,,52.0,
2017-03-08,2623,121,19,33,,,54.0,
2017-03-09,2624,120,19,34,,,55.0,
2017-03-10,2625,122,19,37,,,56.0,
2017-03-11,2626,122,19,37,,,56.0,
2017-03-12,2627,122,19,37,,,56.0,
2017-03-13,2628,126,17,37,,,56.0,
2017-03-14,2629,125,17,37,,,55.0,
2017-03-15,2630,125,17,37,,,56.0,
2017-03-16,2631,126,15,37,,,56.0,
2017-03-17,2632,126,15,37,,,56.0,
2017-03-18,2633,127,15,37,,,56.0,
2017-03-19,2634,127,15,37,,,56.0,
2017-03-20,2635,127,15,37,,,56.0,
2017-03-21,2636,127,15,37,,,56.0,
2017-03-22,2637,130,15,36,,,56.0,
2017-03-23,2638,130,15,36,,,56.0,
2017-03-24,2639,130,15,35,,,56.0,
2017-03-25,2640,127,15,35,,,57.0,
2017-03-26,2641,128,15,35,,,57.0,
2017-03-27,2642,128,15,35,,,57.0,
2017-03-28,2643,128,15,35,,,57.0,
2017-03-29,2644,129,14,35,,,57.0,
2017-03-30,2645,131,14,35,,,57.0,
2017-03-31,2646,131,14,35,,,57.0,
2017-04-01,2647,131,14,35,,,57.0,
2017-04-02,2648,131,14,35,,,57.0,
2017-04-03,2649,131,14,35,,,57.0,
2017-04-04,2650,130,13,34,,,57.0,
2017-04-05,2651,128,16,34,,,57.0,
2017-04-06,2652,128,17,34,,,57.0,
2017-04-07,2653,130,17,34,,,57.0,
2017-04-08,2654,130,17,34,,,57.0,
2017-04-09,2655,129,17,34,,,56.0,
2017-04-10,2656,129,17,34,,,56.0,
2017-04-11,2657,129,17,34,,,56.0,
2017-04-12,2658,129,17,34,,,56.0,
2017-04-13,2659,129,17,34,,,56.0,
2017-04-14,2660,129,17,34,,,54.0,
2017-04-15,2661,129,17,34,,,54.0,
2017-04-16,2662,129,17,34,,,54.0,
2017-04-17,2663,130,17,34,,,53.0,
2017-04-18,2664,130,17,34,,,53.0,
2017-04-19,2665,129,10,42,,,53.0,
2017-04-20,2666,128,10,38,5,,53.0,
2017-04-21,2667,128,10,38,5,,53.0,
2017-04-22,2668,127,10,38,5,,53.0,
2017-04-23,2669,127,10,38,5,,53.0,
2017-04-24,2670,127,10,45,5,,45.0,
2017-04-25,2671,127,10,45,5,,45.0,
2017-04-26,2672,127,10,45,5,,45.0,
2017-04-27,2673,127,10,45,5,,45.0,
2017-04-28,2674,127,10,49,,,45.0,
2017-04-29,2675,127,10,49,,,45.0,
2017-04-30,2676,126,10,48,,,45.0,
2017-05-01,2677,126,10,48,,,45.0,
2017-05-02,2678,125,12,47,,,45.0,
2017-05-03,2679,125,12,47,,,45.0,
2017-05-04,2680,125,12,47,,,45.0,
2017-05-05,2681,125,12,47,,,45.0,
2017-05-06,2682,125,12,47,,,45.0,
2017-05-07,2683,125,12,47,,,45.0,
2017-05-08,2684,126,12,46,,,45.0,
2017-05-09,2685,126,12,46,,,45.0,
2017-05-10,2686,126,12,46,,,45.0,
2017-05-11,2687,129,10,45,,,45.0,
2017-05-12,2688,129,10,45,,,45.0,
2017-05-13,2689,129,10,45,,,45.0,
2017-05-14,2690,129,10,45,,,45.0,
2017-05-15,2691,129,10,45,,,44.0,
2017-05-16,2692,129,10,45,,,44.0,
2017-05-17,2693,129,10,45,,,44.0,
2017-05-18,2694,129,10,45,,,44.0,
2017-05-19,2695,128,10,44,,,44.0,
2017-05-20,2696,128,10,44,,,44.0,
2017-05-21,2697,128,10,44,,,44.0,
2017-05-22,2698,128,10,44,,,44.0,
2017-05-23,2699,128,10,44,,,44.0,
2017-05-24,2700,129,10,44,,,44.0,
2017-05-25,2701,129,10,44,,,44.0,
2017-05-26,2702,129,10,44,,,44.0,
2017-05-27,2703,128,10,43,,,44.0,
2017-05-28,2704,128,10,43,,,44.0,
2017-05-29,2705,128,10,43,,,44.0,
2017-05-30,2706,128,8,46,,,44.0,
2017-05-31,2707,128,8,46,,,44.0,
2017-06-01,2708,128,8,46,,,44.0,
2017-06-02,2709,128,8,46,,,44.0,
2017-06-03,2710,128,8,46,,,44.0,
2017-06-04,2711,127,8,45,,,44.0,
2017-06-05,2712,127,8,45,,,44.0,
2017-06-06,2713,127,8,45,,,44.0,
2017-06-07,2714,127,8,45,,,44.0,
2017-06-08,2715,127,8,45,,,44.0,
2017-06-09,2716,127,8,45,,,44.0,
2017-06-10,2717,127,8,45,,,44.0,
2017-06-11,2718,127,8,45,,,44.0,
2017-06-12,2719,127,8,45,,,44.0,
2017-06-13,2720,129,8,45,,,43.0,
2017-06-14,2721,129,8,45,,,43.0,
2017-06-15,2722,129,8,45,,,43.0,
2017-06-16,2723,129,8,45,,,43.0,
2017-06-17,2724,129,8,45,,,43.0,
2017-06-18,2725,129,8,45,,,43.0,
2017-06-19,2726,129,8,45,,,43.0,
2017-06-20,2727,126,8,44,,,44.0,
2017-06-21,2728,126,8,44,,,44.0,
2017-06-22,2729,126,8,43,,,44.0,
2017-06-23,2730,126,8,43,,,44.0,
2017-06-24,2731,126,8,43,,,44.0,
2017-06-25,2732,126,8,43,,,44.0,
2017-06-26,2733,126,8,43,,,43.0,
2017-06-27,2734,125,8,41,,,43.0,
2017-06-28,2735,125,8,41,,,43.0,
2017-06-29,2736,125,8,41,,,43.0,
2017-06-30,2737,123,8,40,,,43.0,
2017-07-01,2738,123,8,40,,,43.0,
2017-07-02,2739,123,8,40,,,43.0,
2017-07-03,2740,124,8,40,,,43.0,
2017-07-04,2741,124,8,40,,,43.0,
2017-07-05,2742,124,8,40,,,43.0,
2017-07-06,2743,124,8,40,,,43.0,
2017-07-07,2744,124,8,40,,,43.0,
2017-07-08,2745,124,8,40,,,43.0,
2017-07-09,2746,124,8,38,,,43.0,
2017-07-10,2747,125,8,36,,,43.0,
2017-07-11,2748,125,8,36,,,43.0,
2017-07-12,2749,126,8,36,,41,,
2017-07-13,2750,126,8,36,,41,,
2017-07-14,2751,126,8,36,,41,,
2017-07-15,2752,126,8,36,,41,,
2017-07-16,2753,126,8,36,,41,,
2017-07-17,2754,126,8,36,,41,,
2017-07-18,2755,123,10,36,,40,,
2017-07-19,2756,123,10,36,,40,,
2017-07-20,2757,124,10,36,,39,,
2017-07-21,2758,124,10,36,,39,,
2017-07-22,2759,124,10,36,,39,,
2017-07-23,2760,124,10,36,,39,,
2017-07-24,2761,124,10,36,,39,,
2017-07-25,2762,124,10,36,,39,,
2017-07-26,2763,124,10,36,,39,,
2017-07-27,2764,123,10,36,,38,,
2017-07-28,2765,123,10,36,,38,,
2017-07-29,2766,123,10,36,,38,,
2017-07-30,2767,123,10,36,,38,,
2017-07-31,2768,123,10,36,,38,,
2017-08-01,2769,124,10,36,,38,,
2017-08-02,2770,124,10,36,,38,,
2017-08-03,2771,123,11,36,,37,,
2017-08-04,2772,124,11,37,,37,,
2017-08-05,2773,124,11,37,,37,,
2017-08-06,2774,124,11,37,,37,,
2017-08-07,2775,124,11,37,,37,,
2017-08-08,2776,123,11,37,,37,,
2017-08-09,2777,123,11,37,,37,,
2017-08-10,2778,123,11,37,,37,,
2017-08-11,2779,122,11,37,,37,,
2017-08-12,2780,122,11,37,,37,,
2017-08-13,2781,123,11,37,,36,,
2017-08-14,2782,124,11,37,,36,,
2017-08-15,2783,124,11,37,,36,,
2017-08-16,2784,124,11,37,,36,,
2017-08-17,2785,124,11,37,,36,,
2017-08-18,2786,123,11,37,,36,,
2017-08-19,2787,123,11,37,,36,,
2017-08-20,2788,123,11,36,,36,,
2017-08-21,2789,123,11,36,,36,,
2017-08-22,2790,122,11,36,,36,,
2017-08-23,2791,122,11,36,,36,,
2017-08-24,2792,122,11,35,,36,,
2017-08-25,2793,121,11,35,,36,,
2017-08-26,2794,121,11,35,,36,,
2017-08-27,2795,121,11,35,,36,,
2017-08-28,2796,121,11,35,,36,,
2017-08-29,2797,121,11,35,,36,,
2017-08-30,2798,120,10,36,,36,,
2017-08-31,2799,120,10,36,,36,,
2017-09-01,2800,120,10,36,,36,,
2017-09-02,2801,120,10,36,,36,,
2017-09-03,2802,120,10,36,,36,,
2017-09-04,2803,120,10,36,,36,,
2017-09-05,2804,118,15,36,,36,,
2017-09-06,2805,118,15,36,,36,,
2017-09-07,2806,118,15,36,,36,,
2017-09-08,2807,119,15,35,,35,,
2017-09-09,2808,119,15,35,,35,,
2017-09-10,2809,119,15,35,,35,,
