,day_counter,0,1,2,3,4,5,6,7
2015-08-09,2046,274,94,52,6,,,,
2015-08-10,2047,274,94,52,6,,,,
2015-08-11,2048,276,96,53,6,,,,
2015-08-12,2049,275,56,96,6,,,,
2015-08-13,2050,275,56,96,6,,,,
2015-08-14,2051,276,56,95,7,,,,
2015-08-15,2052,276,56,95,7,,,,
2015-08-16,2053,276,56,95,7,,,,
2015-08-17,2054,272,58,97,7,,,,
2015-08-18,2055,268,56,100,11,,,,
2015-08-19,2056,268,56,101,11,,,,
2015-08-20,2057,270,56,103,11,,,,
2015-08-21,2058,271,56,103,11,,,,
2015-08-22,2059,271,56,103,11,,,,
2015-08-23,2060,270,56,102,11,,,,
2015-08-24,2061,270,56,103,11,,,,
2015-08-25,2062,271,56,102,11,,,,
2015-08-26,2063,271,56,102,11,,,,
2015-08-27,2064,270,56,102,13,,,,
2015-08-28,2065,271,56,102,13,,,,
2015-08-29,2066,271,56,102,13,,,,
2015-08-30,2067,271,56,102,13,,,,
2015-08-31,2068,271,56,102,13,,,,
2015-09-01,2069,271,56,102,13,,,,
2015-09-02,2070,270,54,105,13,,,,
2015-09-03,2071,270,54,105,13,,,,
2015-09-04,2072,270,54,105,13,,,,
2015-09-05,2073,270,54,105,13,,,,
2015-09-06,2074,271,52,105,13,,,,
2015-09-07,2075,272,52,105,13,,,,
2015-09-08,2076,272,52,105,13,,,,
2015-09-09,2077,272,52,105,13,,,,
2015-09-10,2078,272,52,105,13,,,,
2015-09-11,2079,272,52,105,13,,,,
2015-09-12,2080,271,52,105,13,,,,
2015-09-13,2081,271,52,105,13,,,,
2015-09-14,2082,269,54,106,13,,,,
2015-09-15,2083,269,54,106,13,,,,
2015-09-16,2084,269,54,106,13,,,,
2015-09-17,2085,269,54,108,13,,,,
2015-09-18,2086,270,52,108,13,,,,
2015-09-19,2087,270,52,108,13,,,,
2015-09-20,2088,270,52,108,13,,,,
2015-09-21,2089,269,50,108,13,,,,
2015-09-22,2090,268,50,109,13,,,,
2015-09-23,2091,271,50,109,13,,,,
2015-09-24,2092,272,50,109,13,,,,
2015-09-25,2093,272,50,109,13,,,,
2015-09-26,2094,272,50,109,13,,,,
2015-09-27,2095,272,50,109,13,,,,
2015-09-28,2096,272,50,109,13,,,,
2015-09-29,2097,271,50,109,13,,,,
2015-09-30,2098,271,50,109,13,,,,
2015-10-01,2099,271,50,109,13,,,,
2015-10-02,2100,270,50,108,13,,,,
2015-10-03,2101,270,50,108,13,,,,
2015-10-04,2102,270,50,108,13,,,,
2015-10-05,2103,271,50,107,,14,,,
2015-10-06,2104,272,50,107,,14,,,
2015-10-07,2105,271,50,109,,14,,,
2015-10-08,2106,271,50,109,,14,,,
2015-10-09,2107,272,50,109,,14,,,
2015-10-10,2108,272,50,109,,14,,,
2015-10-11,2109,271,50,110,,14,,,
2015-10-12,2110,271,50,110,,14,,,
2015-10-13,2111,271,50,110,,14,,,
2015-10-14,2112,271,50,110,,14,,,
2015-10-15,2113,271,50,109,,14,,,
2015-10-16,2114,272,50,109,,14,,,
2015-10-17,2115,273,50,109,,14,,,
2015-10-18,2116,273,50,109,,14,,,
2015-10-19,2117,272,52,109,,14,,,
2015-10-20,2118,271,53,109,,14,,,
2015-10-21,2119,269,55,95,22,14,,,
2015-10-22,2120,269,57,95,22,14,,,
2015-10-23,2121,269,57,95,23,14,,,
2015-10-24,2122,269,57,95,23,14,,,
2015-10-25,2123,269,57,95,23,14,,,
2015-10-26,2124,269,57,95,23,14,,,
2015-10-27,2125,269,59,95,23,14,,,
2015-10-28,2126,270,59,95,23,14,,,
2015-10-29,2127,270,59,95,24,14,,,
2015-10-30,2128,270,59,95,24,14,,,
2015-10-31,2129,270,59,95,24,14,,,
2015-11-01,2130,264,55,101,24,14,,,
2015-11-02,2131,264,55,101,24,14,,,
2015-11-03,2132,261,57,101,,40,,,
2015-11-04,2133,260,57,101,,42,,,
2015-11-05,2134,260,57,101,,42,,,
2015-11-06,2135,260,57,101,,42,,,
2015-11-07,2136,261,57,101,,42,,,
2015-11-08,2137,264,54,101,,42,,,
2015-11-09,2138,264,54,101,,42,,,
2015-11-10,2139,261,54,95,,51,,,
2015-11-11,2140,262,54,95,,51,,,
2015-11-12,2141,263,54,95,,51,,,
2015-11-13,2142,264,54,95,,51,,,
2015-11-14,2143,264,54,95,,51,,,
2015-11-15,2144,264,54,95,,51,,,
2015-11-16,2145,265,54,94,,51,,,
2015-11-17,2146,265,54,94,,51,,,
2015-11-18,2147,264,56,94,,51,,,
2015-11-19,2148,266,56,94,,51,,,
2015-11-20,2149,267,56,94,,51,,,
2015-11-21,2150,267,56,94,,51,,,
2015-11-22,2151,267,56,94,,51,,,
2015-11-23,2152,267,56,94,,51,,,
2015-11-24,2153,268,56,94,,51,,,
2015-11-25,2154,269,56,94,,51,,,
2015-11-26,2155,268,58,94,,51,,,
2015-11-27,2156,268,58,94,,51,,,
2015-11-28,2157,268,58,94,,51,,,
2015-11-29,2158,268,58,94,,51,,,
2015-11-30,2159,268,58,94,,51,,,
2015-12-01,2160,269,58,94,,51,,,
2015-12-02,2161,269,58,94,,51,,,
2015-12-03,2162,269,58,94,,51,,,
2015-12-04,2163,269,58,94,,51,,,
2015-12-05,2164,269,58,94,,51,,,
2015-12-06,2165,269,58,94,,51,,,
2015-12-07,2166,269,58,94,,51,,,
2015-12-08,2167,269,58,94,,51,,,
2015-12-09,2168,267,58,94,,51,,,
2015-12-10,2169,267,58,94,,51,,,
2015-12-11,2170,268,58,94,,52,,,
2015-12-12,2171,268,58,94,,52,,,
2015-12-13,2172,268,58,94,,52,,,
2015-12-14,2173,268,58,95,,52,,,
2015-12-15,2174,268,58,95,,52,,,
2015-12-16,2175,268,58,95,,52,,,
2015-12-17,2176,268,58,95,,52,,,
2015-12-18,2177,267,58,96,,52,,,
2015-12-19,2178,267,58,96,,52,,,
2015-12-20,2179,267,58,96,,52,,,
2015-12-21,2180,272,58,95,,52,,,
2015-12-22,2181,272,58,95,,52,,,
2015-12-23,2182,272,58,95,,52,,,
2015-12-24,2183,272,58,95,,52,,,
2015-12-25,2184,272,58,95,,52,,,
2015-12-26,2185,272,58,95,,52,,,
2015-12-27,2186,271,58,95,,52,,,
2015-12-28,2187,272,58,95,,52,,,
2015-12-29,2188,271,62,95,,52,,,
2015-12-30,2189,271,66,95,,52,,,
2015-12-31,2190,271,66,95,,52,,,
2016-01-01,2191,270,66,94,,52,,,
2016-01-02,2192,271,66,93,,14,38.0,,
2016-01-03,2193,271,66,93,,14,38.0,,
2016-01-04,2194,271,66,93,,14,38.0,,
2016-01-05,2195,271,71,93,,14,38.0,,
2016-01-06,2196,272,63,102,,14,35.0,,
2016-01-07,2197,273,58,108,,14,35.0,,
2016-01-08,2198,273,58,109,,14,35.0,,
2016-01-09,2199,273,58,109,,14,35.0,,
2016-01-10,2200,273,58,109,,14,35.0,,
2016-01-11,2201,273,58,109,,14,35.0,,
2016-01-12,2202,271,58,109,,14,35.0,,
2016-01-13,2203,270,58,109,,15,35.0,,
2016-01-14,2204,271,58,109,,16,35.0,,
2016-01-15,2205,270,58,111,,16,35.0,,
2016-01-16,2206,270,58,111,,16,35.0,,
2016-01-17,2207,270,58,111,,16,35.0,,
2016-01-18,2208,270,58,111,,16,35.0,,
2016-01-19,2209,265,58,95,17,16,39.0,,
2016-01-20,2210,267,58,95,17,16,40.0,,
2016-01-21,2211,267,58,95,17,16,40.0,,
2016-01-22,2212,268,58,95,17,16,40.0,,
2016-01-23,2213,268,58,95,17,16,40.0,,
2016-01-24,2214,268,58,95,17,16,40.0,,
2016-01-25,2215,268,58,95,17,16,40.0,,
2016-01-26,2216,267,58,95,16,16,41.0,,
2016-01-27,2217,267,58,95,16,16,41.0,,
2016-01-28,2218,267,58,95,16,16,41.0,,
2016-01-29,2219,267,58,95,16,16,42.0,,
2016-01-30,2220,267,58,95,16,16,42.0,,
2016-01-31,2221,267,58,95,16,16,42.0,,
2016-02-01,2222,266,58,95,16,16,42.0,,
2016-02-02,2223,266,58,94,16,16,42.0,,
2016-02-03,2224,267,58,94,16,16,42.0,,
2016-02-04,2225,267,58,94,16,16,42.0,,
2016-02-05,2226,267,58,94,16,16,42.0,,
2016-02-06,2227,267,58,94,16,16,42.0,,
2016-02-07,2228,267,58,94,16,16,42.0,,
2016-02-08,2229,268,58,94,16,15,42.0,,
2016-02-09,2230,269,56,94,16,15,42.0,,
2016-02-10,2231,269,56,94,16,15,42.0,,
2016-02-11,2232,269,56,94,16,15,42.0,,
2016-02-12,2233,269,56,94,16,15,42.0,,
2016-02-13,2234,269,56,94,16,15,42.0,,
2016-02-14,2235,269,56,93,16,15,42.0,,
2016-02-15,2236,268,58,92,16,15,42.0,,
2016-02-16,2237,268,58,92,16,15,42.0,,
2016-02-17,2238,268,58,92,16,15,42.0,,
2016-02-18,2239,268,58,92,16,15,42.0,,
2016-02-19,2240,268,58,92,16,15,42.0,,
2016-02-20,2241,268,58,92,16,15,42.0,,
2016-02-21,2242,268,58,92,16,15,42.0,,
2016-02-22,2243,268,58,92,16,15,42.0,,
2016-02-23,2244,268,58,92,16,15,42.0,,
2016-02-24,2245,268,58,92,16,15,42.0,,
2016-02-25,2246,267,58,92,16,15,42.0,,
2016-02-26,2247,267,58,92,16,15,42.0,,
2016-02-27,2248,267,58,92,16,15,42.0,,
2016-02-28,2249,267,58,92,16,15,42.0,,
2016-02-29,2250,267,58,92,16,15,42.0,,
2016-03-01,2251,266,58,92,16,15,42.0,,
2016-03-02,2252,266,58,92,16,15,42.0,,
2016-03-03,2253,266,58,92,16,15,42.0,,
2016-03-04,2254,266,58,92,16,15,42.0,,
2016-03-05,2255,266,58,92,16,15,42.0,,
2016-03-06,2256,266,58,92,16,15,42.0,,
2016-03-07,2257,268,56,92,16,15,42.0,,
2016-03-08,2258,268,56,92,16,15,42.0,,
2016-03-09,2259,268,56,92,16,15,42.0,,
2016-03-10,2260,268,56,92,16,15,42.0,,
2016-03-11,2261,268,56,92,16,15,42.0,,
2016-03-12,2262,268,56,92,16,15,42.0,,
2016-03-13,2263,268,58,92,16,15,42.0,,
2016-03-14,2264,268,58,92,16,15,42.0,,
2016-03-15,2265,268,58,92,16,15,42.0,,
2016-03-16,2266,268,58,92,16,15,42.0,,
2016-03-17,2267,267,58,92,16,15,42.0,,
2016-03-18,2268,267,58,92,16,15,43.0,,
2016-03-19,2269,267,58,92,16,15,43.0,,
2016-03-20,2270,267,58,92,16,15,43.0,,
2016-03-21,2271,267,58,92,16,15,43.0,,
2016-03-22,2272,266,58,92,16,15,43.0,,
2016-03-23,2273,266,58,92,16,15,43.0,,
2016-03-24,2274,267,58,92,17,15,43.0,,
2016-03-25,2275,268,56,92,17,15,43.0,,
2016-03-26,2276,268,56,92,17,15,43.0,,
2016-03-27,2277,268,56,92,17,15,43.0,,
2016-03-28,2278,267,56,92,17,16,43.0,,
2016-03-29,2279,267,56,92,17,16,43.0,,
2016-03-30,2280,267,56,92,17,16,43.0,,
2016-03-31,2281,267,56,92,17,16,44.0,,
2016-04-01,2282,267,56,92,17,16,44.0,,
2016-04-02,2283,267,56,92,17,16,44.0,,
2016-04-03,2284,267,56,92,17,16,44.0,,
2016-04-04,2285,264,56,92,17,16,46.0,,
2016-04-05,2286,264,56,92,17,16,46.0,,
2016-04-06,2287,264,56,92,17,16,46.0,,
2016-04-07,2288,264,56,92,17,16,46.0,,
2016-04-08,2289,264,56,92,17,16,46.0,,
2016-04-09,2290,264,56,92,17,16,46.0,,
2016-04-10,2291,264,56,92,17,16,46.0,,
2016-04-11,2292,264,56,92,17,16,46.0,,
2016-04-12,2293,264,56,92,17,16,46.0,,
2016-04-13,2294,262,56,92,17,16,46.0,,
2016-04-14,2295,262,56,92,17,16,46.0,,
2016-04-15,2296,261,56,92,17,16,46.0,,
2016-04-16,2297,261,56,92,17,16,46.0,,
2016-04-17,2298,261,56,92,17,16,46.0,,
2016-04-18,2299,260,56,92,17,16,46.0,,
2016-04-19,2300,260,56,92,17,16,46.0,,
2016-04-20,2301,260,56,91,17,16,,47.0,
2016-04-21,2302,260,56,91,17,16,,47.0,
2016-04-22,2303,260,56,91,17,16,,47.0,
2016-04-23,2304,260,56,91,17,16,,47.0,
2016-04-24,2305,260,56,91,17,16,,47.0,
2016-04-25,2306,262,56,91,17,16,,47.0,
2016-04-26,2307,262,56,91,17,16,,47.0,
2016-04-27,2308,262,56,91,18,16,,47.0,
2016-04-28,2309,262,56,91,18,16,,47.0,
2016-04-29,2310,262,56,91,18,16,,47.0,
2016-04-30,2311,262,56,91,18,16,,47.0,
2016-05-01,2312,263,56,91,18,16,,47.0,
2016-05-02,2313,262,56,91,18,16,,47.0,
2016-05-03,2314,266,56,91,18,16,,47.0,
2016-05-04,2315,265,56,91,18,16,,48.0,
2016-05-05,2316,264,56,91,18,16,,48.0,
2016-05-06,2317,264,56,91,18,16,,48.0,
2016-05-07,2318,264,56,91,18,16,,48.0,
2016-05-08,2319,264,56,91,18,16,,48.0,
2016-05-09,2320,264,56,91,18,16,,48.0,
2016-05-10,2321,265,56,91,18,16,,48.0,
2016-05-11,2322,265,56,91,18,16,,48.0,
2016-05-12,2323,265,56,91,18,16,,49.0,
2016-05-13,2324,265,56,91,18,16,,49.0,
2016-05-14,2325,265,56,91,18,16,,49.0,
2016-05-15,2326,265,56,91,18,16,,49.0,
2016-05-16,2327,263,58,91,18,16,,49.0,
2016-05-17,2328,264,58,91,18,16,,49.0,
2016-05-18,2329,262,60,91,18,16,,49.0,
2016-05-19,2330,262,60,91,18,16,,49.0,
2016-05-20,2331,261,62,90,18,16,,49.0,
2016-05-21,2332,261,62,90,18,16,,49.0,
2016-05-22,2333,261,62,90,18,16,,49.0,
2016-05-23,2334,261,62,90,18,16,,49.0,
2016-05-24,2335,261,62,90,18,16,,49.0,
2016-05-25,2336,261,62,90,18,16,,49.0,
2016-05-26,2337,262,62,90,18,16,,49.0,
2016-05-27,2338,262,63,90,18,16,,49.0,
2016-05-28,2339,262,63,90,18,16,,49.0,
2016-05-29,2340,262,63,90,18,16,,49.0,
2016-05-30,2341,262,63,90,18,16,,49.0,
2016-05-31,2342,264,60,90,18,16,,49.0,
2016-06-01,2343,264,60,90,18,16,,49.0,
2016-06-02,2344,263,60,90,18,16,,49.0,
2016-06-03,2345,263,60,90,18,16,,49.0,
2016-06-04,2346,263,60,90,18,16,,49.0,
2016-06-05,2347,263,60,90,18,16,,49.0,
2016-06-06,2348,264,58,90,18,16,,49.0,
2016-06-07,2349,264,58,90,18,16,,49.0,
2016-06-08,2350,265,58,90,18,16,,49.0,
2016-06-09,2351,265,58,90,18,16,,49.0,
2016-06-10,2352,265,58,90,18,16,,49.0,
2016-06-11,2353,265,58,90,18,16,,49.0,
2016-06-12,2354,263,58,90,18,16,,49.0,
2016-06-13,2355,263,58,90,18,16,,49.0,
2016-06-14,2356,263,58,90,18,16,,49.0,
2016-06-15,2357,263,58,90,18,16,,49.0,
2016-06-16,2358,263,58,90,18,16,,49.0,
2016-06-17,2359,263,58,90,18,16,,49.0,
2016-06-18,2360,264,58,90,18,16,,49.0,
2016-06-19,2361,264,58,90,18,16,,49.0,
2016-06-20,2362,262,58,90,18,16,,49.0,
2016-06-21,2363,262,58,90,18,16,,49.0,
2016-06-22,2364,262,58,90,18,16,,49.0,
2016-06-23,2365,262,58,90,18,16,,49.0,
2016-06-24,2366,262,58,90,18,16,,49.0,
2016-06-25,2367,262,58,90,18,16,,49.0,
2016-06-26,2368,262,58,90,18,16,,49.0,
2016-06-27,2369,263,58,90,17,16,,49.0,
2016-06-28,2370,263,58,90,17,16,,49.0,
2016-06-29,2371,263,58,90,17,16,,49.0,
2016-06-30,2372,262,58,90,17,16,,49.0,
2016-07-01,2373,265,56,90,17,16,,49.0,
2016-07-02,2374,265,56,90,17,16,,49.0,
2016-07-03,2375,265,56,90,17,16,,49.0,
2016-07-04,2376,265,56,90,17,16,,49.0,
2016-07-05,2377,265,56,89,17,16,,49.0,
2016-07-06,2378,265,58,89,15,16,,49.0,
2016-07-07,2379,264,58,89,15,16,,49.0,
2016-07-08,2380,264,58,89,15,16,,49.0,
2016-07-09,2381,264,58,89,15,16,,49.0,
2016-07-10,2382,264,58,89,15,16,,49.0,
2016-07-11,2383,264,58,89,15,16,,49.0,
2016-07-12,2384,264,58,89,15,16,,49.0,
2016-07-13,2385,264,58,89,15,16,,49.0,
2016-07-14,2386,264,58,89,15,16,,49.0,
2016-07-15,2387,264,58,89,15,16,,49.0,
2016-07-16,2388,264,58,89,15,16,,49.0,
2016-07-17,2389,264,58,89,15,16,,49.0,
2016-07-18,2390,264,58,89,15,16,,49.0,
2016-07-19,2391,264,58,89,15,16,,49.0,
2016-07-20,2392,264,58,89,15,16,,49.0,
2016-07-21,2393,264,58,89,15,16,,49.0,
2016-07-22,2394,264,58,89,15,16,,49.0,
2016-07-23,2395,264,58,89,15,16,,49.0,
2016-07-24,2396,264,58,89,15,16,,49.0,
2016-07-25,2397,264,58,89,15,16,,49.0,
2016-07-26,2398,263,58,89,15,16,,49.0,
2016-07-27,2399,263,58,89,15,16,,49.0,
2016-07-28,2400,262,58,89,15,16,,49.0,
2016-07-29,2401,262,58,89,15,16,,49.0,
2016-07-30,2402,262,58,89,15,16,,49.0,
2016-07-31,2403,262,58,89,15,16,,49.0,
2016-08-01,2404,262,58,89,15,16,,49.0,
2016-08-02,2405,263,58,89,15,16,,49.0,
2016-08-03,2406,263,58,89,15,16,,49.0,
2016-08-04,2407,263,58,89,15,16,,49.0,
2016-08-05,2408,263,58,89,15,16,,49.0,
2016-08-06,2409,264,58,88,15,16,,49.0,
2016-08-07,2410,264,58,88,15,16,,49.0,
2016-08-08,2411,264,58,88,15,16,,49.0,
2016-08-09,2412,264,57,88,15,16,,49.0,
2016-08-10,2413,264,57,88,15,16,,49.0,
2016-08-11,2414,264,57,88,15,16,,49.0,
2016-08-12,2415,264,57,88,15,16,,49.0,
2016-08-13,2416,264,57,88,15,16,,49.0,
2016-08-14,2417,264,57,88,15,16,,49.0,
2016-08-15,2418,264,57,88,15,16,,49.0,
2016-08-16,2419,265,57,88,15,16,48.0,,
2016-08-17,2420,265,57,88,15,16,48.0,,
2016-08-18,2421,265,57,88,15,16,48.0,,
2016-08-19,2422,265,57,87,15,16,48.0,,
2016-08-20,2423,265,57,87,15,16,48.0,,
2016-08-21,2424,265,57,87,15,16,48.0,,
2016-08-22,2425,265,57,87,15,16,48.0,,
2016-08-23,2426,265,57,87,15,16,48.0,,
2016-08-24,2427,267,55,86,15,16,48.0,,
2016-08-25,2428,267,55,86,15,16,48.0,,
2016-08-26,2429,267,55,86,15,16,48.0,,
2016-08-27,2430,267,55,86,15,16,48.0,,
2016-08-28,2431,267,55,86,15,16,48.0,,
2016-08-29,2432,268,55,86,15,16,48.0,,
2016-08-30,2433,269,55,86,15,16,47.0,,
2016-08-31,2434,269,55,86,15,16,47.0,,
2016-09-01,2435,269,55,86,15,16,47.0,,
2016-09-02,2436,269,55,86,15,16,47.0,,
2016-09-03,2437,269,55,86,15,16,47.0,,
2016-09-04,2438,269,55,86,15,16,47.0,,
2016-09-05,2439,269,55,86,15,16,47.0,,
2016-09-06,2440,269,55,86,15,16,47.0,,
2016-09-07,2441,268,55,86,15,16,47.0,,
2016-09-08,2442,268,55,86,15,16,47.0,,
2016-09-09,2443,269,55,85,15,16,49.0,,
2016-09-10,2444,269,55,85,15,16,49.0,,
2016-09-11,2445,269,55,85,15,16,49.0,,
2016-09-12,2446,270,55,85,15,16,49.0,,
2016-09-13,2447,270,55,85,15,16,49.0,,
2016-09-14,2448,271,55,85,15,16,49.0,,
2016-09-15,2449,271,55,85,15,16,49.0,,
2016-09-16,2450,274,55,85,15,16,49.0,,
2016-09-17,2451,275,55,85,15,16,49.0,,
2016-09-18,2452,275,55,85,15,16,49.0,,
2016-09-19,2453,275,55,85,15,16,49.0,,
2016-09-20,2454,274,55,85,15,16,50.0,,
2016-09-21,2455,273,55,85,15,16,51.0,,
2016-09-22,2456,273,55,85,15,16,51.0,,
2016-09-23,2457,273,55,86,14,16,51.0,,
2016-09-24,2458,273,55,86,14,16,51.0,,
2016-09-25,2459,273,55,86,14,16,51.0,,
2016-09-26,2460,273,55,86,14,16,51.0,,
2016-09-27,2461,273,55,86,14,16,51.0,,
2016-09-28,2462,273,55,86,14,16,51.0,,
2016-09-29,2463,272,58,96,,16,51.0,,
2016-09-30,2464,272,58,96,,16,51.0,,
2016-10-01,2465,273,58,96,,16,51.0,,
2016-10-02,2466,273,58,96,,16,51.0,,
2016-10-03,2467,274,58,96,,16,51.0,,
2016-10-04,2468,274,58,96,,16,52.0,,
2016-10-05,2469,274,58,96,,16,52.0,,
2016-10-06,2470,274,58,96,,16,52.0,,
2016-10-07,2471,274,58,96,,16,52.0,,
2016-10-08,2472,274,58,96,,16,52.0,,
2016-10-09,2473,274,58,96,,16,52.0,,
2016-10-10,2474,274,58,96,15,,53.0,,
2016-10-11,2475,274,58,96,15,,53.0,,
2016-10-12,2476,274,58,96,15,,53.0,,
2016-10-13,2477,274,58,96,15,,53.0,,
2016-10-14,2478,274,58,96,15,,53.0,,
2016-10-15,2479,274,58,96,15,,53.0,,
2016-10-16,2480,274,58,96,15,,53.0,,
2016-10-17,2481,274,58,96,15,,53.0,,
2016-10-18,2482,273,60,96,15,,53.0,,
2016-10-19,2483,273,60,96,15,,53.0,,
2016-10-20,2484,272,60,96,15,,53.0,,
2016-10-21,2485,273,60,96,15,,53.0,,
2016-10-22,2486,273,60,96,15,,53.0,,
2016-10-23,2487,273,60,96,15,,53.0,,
2016-10-24,2488,273,60,96,15,,53.0,,
2016-10-25,2489,274,58,96,15,,53.0,,
2016-10-26,2490,273,58,96,15,,53.0,,
2016-10-27,2491,273,58,96,15,,53.0,,
2016-10-28,2492,273,58,96,15,,53.0,,
2016-10-29,2493,274,58,96,15,,53.0,,
2016-10-30,2494,274,58,96,15,,53.0,,
2016-10-31,2495,274,58,96,15,,53.0,,
2016-11-01,2496,274,58,96,15,,53.0,,
2016-11-02,2497,273,60,95,15,,54.0,,
2016-11-03,2498,273,60,95,15,,54.0,,
2016-11-04,2499,275,57,95,15,,54.0,,
2016-11-05,2500,275,57,95,15,,54.0,,
2016-11-06,2501,275,57,95,15,,54.0,,
2016-11-07,2502,275,57,95,15,,54.0,,
2016-11-08,2503,276,57,95,15,,53.0,,
2016-11-09,2504,276,57,95,15,,53.0,,
2016-11-10,2505,276,57,95,15,,53.0,,
2016-11-11,2506,277,57,95,15,,53.0,,
2016-11-12,2507,277,57,95,15,,53.0,,
2016-11-13,2508,277,57,95,15,,53.0,,
2016-11-14,2509,277,57,95,15,,53.0,,
2016-11-15,2510,277,57,95,15,,52.0,,
2016-11-16,2511,275,59,95,15,,53.0,,
2016-11-17,2512,275,59,95,15,,55.0,,
2016-11-18,2513,275,59,95,15,,56.0,,
2016-11-19,2514,275,59,95,15,,56.0,,
2016-11-20,2515,274,59,95,15,,56.0,,
2016-11-21,2516,274,57,99,15,,59.0,,
2016-11-22,2517,274,57,99,15,,59.0,,
2016-11-23,2518,274,57,99,15,,60.0,,
2016-11-24,2519,275,57,99,15,,60.0,,
2016-11-25,2520,275,57,99,15,,60.0,,
2016-11-26,2521,275,57,99,15,,60.0,,
2016-11-27,2522,276,57,99,15,,60.0,,
2016-11-28,2523,276,57,99,15,,60.0,,
2016-11-29,2524,276,57,99,15,,60.0,,
2016-11-30,2525,276,57,99,15,,60.0,,
2016-12-01,2526,275,57,99,15,,60.0,,
2016-12-02,2527,276,57,99,15,,60.0,,
2016-12-03,2528,277,57,99,15,,60.0,,
2016-12-04,2529,277,57,99,15,,60.0,,
2016-12-05,2530,277,57,99,15,,60.0,,
2016-12-06,2531,277,57,99,15,,60.0,,
2016-12-07,2532,277,57,99,15,,60.0,,
2016-12-08,2533,275,57,99,15,,60.0,,
2016-12-09,2534,275,57,99,15,,60.0,,
2016-12-10,2535,275,57,99,15,,60.0,,
2016-12-11,2536,275,57,99,15,,60.0,,
2016-12-12,2537,275,57,99,15,,60.0,,
2016-12-13,2538,275,57,99,15,,60.0,,
2016-12-14,2539,275,57,99,15,,60.0,,
2016-12-15,2540,275,57,99,15,,60.0,,
2016-12-16,2541,277,56,99,12,,60.0,,
2016-12-17,2542,277,56,99,12,,60.0,,
2016-12-18,2543,277,56,99,12,,60.0,,
2016-12-19,2544,277,56,99,12,,60.0,,
2016-12-20,2545,279,56,99,12,,60.0,,
2016-12-21,2546,278,56,99,12,,61.0,,
2016-12-22,2547,279,58,95,12,,62.0,,
2016-12-23,2548,278,58,95,12,,63.0,,
2016-12-24,2549,278,58,95,12,,63.0,,
2016-12-25,2550,278,58,95,12,,63.0,,
2016-12-26,2551,279,58,95,12,,63.0,,
2016-12-27,2552,280,58,95,12,,63.0,,
2016-12-28,2553,280,58,95,12,,62.0,,
2016-12-29,2554,280,58,95,12,,61.0,,
2016-12-30,2555,280,58,95,12,,61.0,,
2016-12-31,2556,280,58,95,12,,61.0,,
2017-01-01,2557,280,58,95,12,,61.0,,
2017-01-02,2558,280,58,95,12,,61.0,,
2017-01-03,2559,280,58,95,12,,59.0,,
2017-01-04,2560,280,58,94,12,,60.0,,
2017-01-05,2561,280,57,94,12,,61.0,,
2017-01-06,2562,279,57,94,12,,64.0,,
2017-01-07,2563,279,57,94,12,,64.0,,
2017-01-08,2564,279,57,94,12,,64.0,,
2017-01-09,2565,279,57,94,12,,66.0,,
2017-01-10,2566,280,57,94,12,,69.0,,
2017-01-11,2567,279,57,94,12,,70.0,,
2017-01-12,2568,279,58,94,12,,71.0,,
2017-01-13,2569,278,58,94,12,,72.0,,
2017-01-14,2570,278,58,94,12,,72.0,,
2017-01-15,2571,278,58,94,12,,72.0,,
2017-01-16,2572,278,58,94,12,,72.0,,
2017-01-17,2573,278,58,94,12,,72.0,,
2017-01-18,2574,278,58,93,12,,72.0,,
2017-01-19,2575,278,58,93,11,,73.0,,
2017-01-20,2576,278,58,93,11,,74.0,,
2017-01-21,2577,278,57,93,11,,74.0,,
2017-01-22,2578,278,57,93,11,,75.0,,
2017-01-23,2579,277,57,93,11,,75.0,,
2017-01-24,2580,278,57,93,12,,75.0,,
2017-01-25,2581,277,59,93,12,,76.0,,
2017-01-26,2582,278,59,93,12,,77.0,,
2017-01-27,2583,278,59,93,12,,77.0,,
2017-01-28,2584,279,59,93,12,,78.0,,
2017-01-29,2585,279,59,93,12,,78.0,,
2017-01-30,2586,279,59,93,12,,78.0,,
2017-01-31,2587,279,59,93,12,,78.0,,
2017-02-01,2588,279,59,93,12,,78.0,,
2017-02-02,2589,279,59,93,12,,78.0,,
2017-02-03,2590,280,57,93,12,,79.0,,
2017-02-04,2591,280,57,93,12,,78.0,,
2017-02-05,2592,280,57,93,12,,78.0,,
2017-02-06,2593,280,57,93,12,,78.0,,
2017-02-07,2594,281,54,93,12,,80.0,,
2017-02-08,2595,281,54,93,12,,80.0,,
2017-02-09,2596,282,54,93,12,,80.0,,
2017-02-10,2597,282,54,93,12,,81.0,,
2017-02-11,2598,282,54,93,12,,81.0,,
2017-02-12,2599,282,54,93,12,,81.0,,
2017-02-13,2600,283,54,93,12,,81.0,,
2017-02-14,2601,285,54,93,12,,81.0,,
2017-02-15,2602,285,54,93,12,,81.0,,
2017-02-16,2603,285,54,93,12,,81.0,,
2017-02-17,2604,285,54,93,12,,81.0,,
2017-02-18,2605,284,54,93,12,,83.0,,
2017-02-19,2606,284,54,93,12,,83.0,,
2017-02-20,2607,284,54,93,12,,83.0,,
2017-02-21,2608,282,54,98,12,,83.0,,
2017-02-22,2609,282,54,98,12,,84.0,,
2017-02-23,2610,283,54,98,12,,84.0,,
