,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2017-01-26,22,10,1,0.45454545454545453,0.047619047619047616,0.021645021645021644,1,0.45454545454545453,0.047619047619047616,0.021645021645021644,2,0,0,0,1,1,0.5909090909090909,3.3181818181818183,22.818181818181817,2.9545454545454546,0.36363636364694685,1.0,0.045454545465128664,1.0,0.021645021645021644,0.38095238095238093,25
2017-01-27,22,10,1,0.45454545454545453,0.047619047619047616,0.021645021645021644,1,0.45454545454545453,0.047619047619047616,0.021645021645021644,0,0,0,0,0,1,0.5909090909090909,3.3181818181818183,22.818181818181817,2.9545454545454546,0.36363636364694685,1.0,0.045454545465128664,1.0,0.021645021645021644,0.38095238095238093,26
2017-01-28,24,10,1,0.4166666666666667,0.043478260869565216,0.018115942028985508,1,0.4166666666666667,0.043478260869565216,0.018115942028985508,2,1,0,0,1,1,0.5416666666666666,3.0833333333333335,21.958333333333332,3.0833333333333335,0.3333333333430346,1.0,0.041666666676367946,1.0,0.018115942028985508,0.34782608695652173,27
2017-01-29,24,10,1,0.4166666666666667,0.043478260869565216,0.018115942028985508,1,0.4166666666666667,0.043478260869565216,0.018115942028985508,0,0,0,0,0,1,0.5416666666666666,3.0833333333333335,21.958333333333332,3.0833333333333335,0.3333333333430346,1.0,0.041666666676367946,1.0,0.018115942028985508,0.34782608695652173,28
2017-01-30,24,10,1,0.4166666666666667,0.043478260869565216,0.018115942028985508,1,0.4166666666666667,0.043478260869565216,0.018115942028985508,0,0,0,0,0,1,0.5416666666666666,3.0833333333333335,21.958333333333332,3.0833333333333335,0.3333333333430346,1.0,0.041666666676367946,1.0,0.018115942028985508,0.34782608695652173,29
2017-01-31,25,10,1,0.4,0.041666666666666664,0.016666666666666666,1,0.4,0.041666666666666664,0.016666666666666666,1,0,0,0,0,1,0.52,3.4,21.16,3.08,0.3200000000093132,1.0,0.040000000009313225,1.0,0.016666666666666666,0.3333333333333333,30
2017-02-01,25,10,1,0.4,0.041666666666666664,0.016666666666666666,1,0.4,0.041666666666666664,0.016666666666666666,0,0,0,0,0,1,0.52,3.4,21.16,3.08,0.3200000000093132,1.0,0.040000000009313225,1.0,0.016666666666666666,0.3333333333333333,31
2017-02-02,25,10,1,0.4,0.041666666666666664,0.016666666666666666,1,0.4,0.041666666666666664,0.016666666666666666,0,0,0,0,0,1,0.52,3.4,21.16,3.08,0.3200000000093132,1.0,0.040000000009313225,1.0,0.016666666666666666,0.3333333333333333,32
2017-02-03,25,10,1,0.4,0.041666666666666664,0.016666666666666666,1,0.4,0.041666666666666664,0.016666666666666666,1,0,0,1,1,1,0.48,3.2,21.24,3.16,0.36000000001147187,1.0,0.04000000001147189,1.0,0.016666666666666666,0.375,33
2017-02-04,25,10,1,0.4,0.041666666666666664,0.016666666666666666,1,0.4,0.041666666666666664,0.016666666666666666,0,0,0,0,0,1,0.48,3.2,21.24,3.16,0.36000000001147187,1.0,0.04000000001147189,1.0,0.016666666666666666,0.375,34
2017-02-05,26,11,1,0.4230769230769231,0.04,0.016923076923076923,2,0.7692307692307693,0.08,0.03076923076923077,0,1,0,0,1,1,0.9230769230769231,3.1538461538461537,20.5,3.1538461538461537,0.3461538461759075,1.0,0.03846153848359979,1.0,0.023846153846153847,0.36,35
2017-02-06,26,11,1,0.4230769230769231,0.04,0.016923076923076923,2,0.7692307692307693,0.08,0.03076923076923077,0,0,0,0,0,1,0.9230769230769231,3.1538461538461537,20.5,3.1538461538461537,0.3461538461759075,1.0,0.03846153848359979,1.0,0.023846153846153847,0.36,36
2017-02-07,28,13,1,0.4642857142857143,0.037037037037037035,0.017195767195767195,2,0.8571428571428571,0.07407407407407407,0.031746031746031744,2,0,0,0,2,1,1.0,2.9285714285714284,22.321428571428573,3.142857142857143,0.39285714288743556,1.0,0.035714285744578404,1.0,0.02447089947089947,0.4074074074074074,37
2017-02-08,28,13,1,0.4642857142857143,0.037037037037037035,0.017195767195767195,2,0.8571428571428571,0.07407407407407407,0.031746031746031744,0,0,0,0,0,1,1.0,2.9285714285714284,22.321428571428573,3.142857142857143,0.39285714288743556,1.0,0.035714285744578404,1.0,0.02447089947089947,0.4074074074074074,38
2017-02-09,28,13,1,0.4642857142857143,0.037037037037037035,0.017195767195767195,2,0.8571428571428571,0.07407407407407407,0.031746031746031744,1,0,0,1,0,1,1.0,2.892857142857143,23.0,3.0357142857142856,0.39285714288743556,1.0,0.035714285744578404,1.0,0.02447089947089947,0.4074074074074074,39
2017-02-10,28,13,1,0.4642857142857143,0.037037037037037035,0.017195767195767195,2,0.8571428571428571,0.07407407407407407,0.031746031746031744,1,0,0,1,1,1,1.0,2.892857142857143,22.821428571428573,2.9642857142857144,0.39285714288743556,1.0,0.035714285744578404,1.0,0.02447089947089947,0.4074074074074074,40
2017-02-11,28,13,1,0.4642857142857143,0.037037037037037035,0.017195767195767195,2,0.8571428571428571,0.07407407407407407,0.031746031746031744,0,0,0,0,0,1,1.0,2.892857142857143,22.821428571428573,2.9642857142857144,0.39285714288743556,1.0,0.035714285744578404,1.0,0.02447089947089947,0.4074074074074074,41
2017-02-12,28,13,1,0.4642857142857143,0.037037037037037035,0.017195767195767195,2,0.8571428571428571,0.07407407407407407,0.031746031746031744,0,0,0,0,0,1,1.0,2.892857142857143,22.821428571428573,2.9642857142857144,0.39285714288743556,1.0,0.035714285744578404,1.0,0.02447089947089947,0.4074074074074074,42
2017-02-13,29,13,1,0.4482758620689655,0.03571428571428571,0.016009852216748766,2,0.8275862068965517,0.07142857142857142,0.029556650246305417,1,0,0,0,0,1,0.9655172413793104,2.793103448275862,22.24137931034483,2.9655172413793105,0.37931034485683435,1.0,0.034482758649937766,1.0,0.022783251231527094,0.39285714285714285,43
2017-02-14,30,12,1,0.4,0.034482758620689655,0.013793103448275862,2,0.7333333333333333,0.06896551724137931,0.025287356321839077,2,0,0,1,0,1,0.8666666666666667,2.7,19.166666666666668,2.966666666666667,0.33333333334,1.0,0.03333333334,1.0,0.01954022988505747,0.3448275862068966,44
2017-02-15,30,12,1,0.4,0.034482758620689655,0.013793103448275862,2,0.7333333333333333,0.06896551724137931,0.025287356321839077,0,0,0,0,0,1,0.8666666666666667,2.7,19.166666666666668,2.966666666666667,0.33333333334,1.0,0.03333333334,1.0,0.01954022988505747,0.3448275862068966,45
2017-02-16,30,12,1,0.4,0.034482758620689655,0.013793103448275862,2,0.7333333333333333,0.06896551724137931,0.025287356321839077,0,0,0,0,0,1,0.8666666666666667,2.7,19.166666666666668,2.966666666666667,0.33333333334,1.0,0.03333333334,1.0,0.01954022988505747,0.3448275862068966,46
2017-02-17,30,12,1,0.4,0.034482758620689655,0.013793103448275862,2,0.7333333333333333,0.06896551724137931,0.025287356321839077,0,0,0,0,0,1,0.8666666666666667,2.7,19.166666666666668,2.966666666666667,0.33333333334,1.0,0.03333333334,1.0,0.01954022988505747,0.3448275862068966,47
2017-02-18,32,12,1,0.375,0.03225806451612903,0.012096774193548387,2,0.6875,0.06451612903225806,0.02217741935483871,2,0,0,0,2,1,0.8125,2.53125,18.375,2.9375,0.31250000000625,1.0,0.03125000000625,1.0,0.017137096774193547,0.3225806451612903,48
2017-02-19,32,12,1,0.375,0.03225806451612903,0.012096774193548387,2,0.6875,0.06451612903225806,0.02217741935483871,0,0,0,0,0,1,0.8125,2.53125,18.375,2.9375,0.31250000000625,1.0,0.03125000000625,1.0,0.017137096774193547,0.3225806451612903,49
2017-02-20,32,12,1,0.375,0.03225806451612903,0.012096774193548387,2,0.6875,0.06451612903225806,0.02217741935483871,0,0,0,0,0,1,0.8125,2.53125,18.375,2.9375,0.31250000000625,1.0,0.03125000000625,1.0,0.017137096774193547,0.3225806451612903,50
2017-02-21,36,16,1,0.4444444444444444,0.02857142857142857,0.012698412698412697,2,0.75,0.05714285714285714,0.02142857142857143,4,3,0,0,4,1,1.0,2.3333333333333335,16.72222222222222,2.9444444444444446,0.2777777778853945,1.0,0.027777777813650047,1.0,0.017063492063492062,0.2857142857142857,51
2017-02-22,36,15,1,0.4166666666666667,0.02857142857142857,0.011904761904761904,2,0.6944444444444444,0.05714285714285714,0.01984126984126984,1,0,0,1,0,1,0.9444444444444444,2.3055555555555554,16.13888888888889,2.9444444444444446,0.25000000007169926,1.0,0.027777777801677544,1.0,0.015873015873015872,0.2571428571428571,52
2017-02-23,36,14,1,0.3888888888888889,0.02857142857142857,0.011111111111111112,2,0.6388888888888888,0.05714285714285714,0.01825396825396825,1,0,0,1,0,1,0.8888888888888888,2.3055555555555554,15.222222222222221,2.9444444444444446,0.22222222231673167,1.0,0.027777777809280937,1.0,0.01468253968253968,0.22857142857142856,53
2017-02-24,39,17,1,0.4358974358974359,0.02631578947368421,0.01147098515519568,2,0.717948717948718,0.05263157894736842,0.018893387314439944,2,1,0,0,2,1,0.9743589743589743,2.230769230769231,14.564102564102564,2.948717948717949,0.2564102565095949,1.0,0.025641025674138503,1.0,0.015182186234817811,0.2631578947368421,54
2017-02-25,39,17,1,0.4358974358974359,0.02631578947368421,0.01147098515519568,2,0.717948717948718,0.05263157894736842,0.018893387314439944,0,0,0,0,0,1,0.9743589743589743,2.230769230769231,14.564102564102564,2.948717948717949,0.2564102565095949,1.0,0.025641025674138503,1.0,0.015182186234817811,0.2631578947368421,55
2017-02-26,40,17,1,0.425,0.02564102564102564,0.010897435897435897,2,0.7,0.05128205128205128,0.017948717948717947,1,1,0,0,1,1,0.95,2.175,14.3,2.95,0.25000000009685514,1.0,0.02500000003228504,1.0,0.014423076923076922,0.2564102564102564,56
2017-02-27,41,17,1,0.4146341463414634,0.025,0.010365853658536586,2,0.6829268292682927,0.05,0.01707317073170732,1,0,0,0,0,1,0.926829268292683,2.1219512195121952,14.634146341463415,2.951219512195122,0.24390243911888307,1.0,0.024390243933936625,1.0,0.013719512195121953,0.25,57
2017-02-28,42,18,1,0.42857142857142855,0.024390243902439025,0.010452961672473867,2,0.7142857142857143,0.04878048780487805,0.01742160278745645,1,1,0,0,1,1,0.9523809523809523,2.0714285714285716,15.214285714285714,2.9523809523809526,0.2380952381874811,1.0,0.02380952384027147,1.0,0.013937282229965157,0.24390243902439024,58
2017-03-01,42,18,1,0.42857142857142855,0.024390243902439025,0.010452961672473867,2,0.7142857142857143,0.04878048780487805,0.01742160278745645,0,0,0,0,0,1,0.9523809523809523,2.0714285714285716,15.214285714285714,2.9523809523809526,0.2380952381874811,1.0,0.02380952384027147,1.0,0.013937282229965157,0.24390243902439024,59
2017-03-02,45,21,1,0.4666666666666667,0.022727272727272728,0.010606060606060607,2,0.8,0.045454545454545456,0.018181818181818184,3,2,0,0,3,1,1.0222222222222221,1.9333333333333333,14.377777777777778,2.9555555555555557,0.222222222284835,1.0,0.022222222237880646,1.0,0.014393939393939393,0.2272727272727273,60
2017-03-03,46,20,1,0.43478260869565216,0.022222222222222223,0.00966183574879227,2,0.7391304347826086,0.044444444444444446,0.01642512077294686,2,0,0,1,0,1,0.9565217391304348,1.891304347826087,14.391304347826088,2.9565217391304346,0.1956521740494968,1.0,0.021739130468902364,1.0,0.013043478260869566,0.2,61
2017-03-04,46,20,1,0.43478260869565216,0.022222222222222223,0.00966183574879227,2,0.7391304347826086,0.044444444444444446,0.01642512077294686,0,0,0,0,0,1,0.9565217391304348,1.891304347826087,14.391304347826088,2.9565217391304346,0.1956521740494968,1.0,0.021739130468902364,1.0,0.013043478260869566,0.2,62
2017-03-05,46,20,1,0.43478260869565216,0.022222222222222223,0.00966183574879227,2,0.7391304347826086,0.044444444444444446,0.01642512077294686,0,0,0,0,0,1,0.9565217391304348,1.891304347826087,14.391304347826088,2.9565217391304346,0.1956521740494968,1.0,0.021739130468902364,1.0,0.013043478260869566,0.2,63
2017-03-06,48,20,1,0.4166666666666667,0.02127659574468085,0.008865248226950355,2,0.7083333333333334,0.0425531914893617,0.015070921985815604,2,0,0,0,0,1,0.9166666666666666,1.8125,14.270833333333334,2.9583333333333335,0.18750000013076784,1.0,0.020833333366031433,1.0,0.011968085106382979,0.19148936170212766,64
2017-03-07,48,20,1,0.4166666666666667,0.02127659574468085,0.008865248226950355,2,0.7083333333333334,0.0425531914893617,0.015070921985815604,0,0,0,0,0,1,0.9166666666666666,1.8125,14.270833333333334,2.9583333333333335,0.18750000013076784,1.0,0.020833333366031433,1.0,0.011968085106382979,0.19148936170212766,65
2017-03-08,50,22,1,0.44,0.02040816326530612,0.008979591836734694,2,0.76,0.04081632653061224,0.015510204081632652,2,2,0,0,2,1,0.96,1.74,13.86,2.96,0.22000000004762968,1.0,0.020000000011914484,1.0,0.012244897959183673,0.22448979591836732,66
2017-03-09,51,23,1,0.45098039215686275,0.02,0.009019607843137255,2,0.7843137254901961,0.04,0.01568627450980392,1,0,0,0,2,1,0.9803921568627451,1.7058823529411764,13.686274509803921,2.9607843137254903,0.21568627455649966,1.0,0.019607843148935773,1.0,0.012352941176470589,0.22,67
2017-03-10,56,26,1,0.4642857142857143,0.01818181818181818,0.008441558441558441,2,0.8214285714285714,0.03636363636363636,0.014935064935064933,6,0,0,1,4,1,1.0,1.5535714285714286,13.267857142857142,2.9642857142857144,0.21428571435265878,1.0,0.017857142870531802,1.0,0.011688311688311689,0.21818181818181817,68
2017-03-11,56,26,1,0.4642857142857143,0.01818181818181818,0.008441558441558441,2,0.8214285714285714,0.03636363636363636,0.014935064935064933,0,0,0,0,0,1,1.0,1.5535714285714286,13.267857142857142,2.9642857142857144,0.21428571435265878,1.0,0.017857142870531802,1.0,0.011688311688311689,0.21818181818181817,69
2017-03-12,56,26,1,0.4642857142857143,0.01818181818181818,0.008441558441558441,2,0.8214285714285714,0.03636363636363636,0.014935064935064933,0,0,0,0,0,1,1.0,1.5535714285714286,13.267857142857142,2.9642857142857144,0.21428571435265878,1.0,0.017857142870531802,1.0,0.011688311688311689,0.21818181818181817,70
2017-03-13,59,26,1,0.4406779661016949,0.017241379310344827,0.007597895967270602,2,0.7796610169491526,0.034482758620689655,0.013442431326709527,3,0,0,0,0,1,0.9491525423728814,1.4745762711864407,13.135593220338983,2.9661016949152543,0.2033898305720151,1.0,0.016949152555081032,1.0,0.010520163646990065,0.20689655172413793,71
2017-03-14,59,26,1,0.4406779661016949,0.017241379310344827,0.007597895967270602,2,0.7796610169491526,0.034482758620689655,0.013442431326709527,0,0,0,0,0,1,0.9491525423728814,1.4745762711864407,13.135593220338983,2.9661016949152543,0.2033898305720151,1.0,0.016949152555081032,1.0,0.010520163646990065,0.20689655172413793,72
2017-03-15,60,27,1,0.45,0.01694915254237288,0.007627118644067797,2,0.8,0.03389830508474576,0.013559322033898306,1,0,0,0,1,1,0.9666666666666667,1.45,13.05,2.966666666666667,0.21666666672852694,1.0,0.016666666679038857,1.0,0.01059322033898305,0.22033898305084745,73
2017-03-16,60,27,1,0.45,0.01694915254237288,0.007627118644067797,2,0.8,0.03389830508474576,0.013559322033898306,0,0,0,0,0,1,0.9666666666666667,1.45,13.05,2.966666666666667,0.21666666672852694,1.0,0.016666666679038857,1.0,0.01059322033898305,0.22033898305084745,74
2017-03-17,60,27,1,0.45,0.01694915254237288,0.007627118644067797,2,0.8,0.03389830508474576,0.013559322033898306,0,0,0,0,0,1,0.9666666666666667,1.45,13.05,2.966666666666667,0.21666666672852694,1.0,0.016666666679038857,1.0,0.01059322033898305,0.22033898305084745,75
2017-03-18,61,27,1,0.4426229508196721,0.016666666666666666,0.007377049180327868,2,0.7868852459016393,0.03333333333333333,0.013114754098360656,1,0,0,0,0,1,0.9508196721311475,1.459016393442623,12.885245901639344,2.9672131147540983,0.21311475415920683,1.0,0.016393442635120187,1.0,0.010245901639344263,0.21666666666666667,76
2017-03-19,61,27,1,0.4426229508196721,0.016666666666666666,0.007377049180327868,2,0.7704918032786885,0.03333333333333333,0.012841530054644808,0,0,0,1,1,1,0.9508196721311475,1.5081967213114753,13.065573770491802,2.9672131147540983,0.21311475415920636,1.0,0.016393442635120024,1.0,0.010109289617486339,0.21666666666666667,77
2017-03-20,61,27,1,0.4426229508196721,0.016666666666666666,0.007377049180327868,2,0.7704918032786885,0.03333333333333333,0.012841530054644808,0,0,0,0,0,1,0.9508196721311475,1.5081967213114753,13.065573770491802,2.9672131147540983,0.21311475415920636,1.0,0.016393442635120024,1.0,0.010109289617486339,0.21666666666666667,78
2017-03-21,61,27,1,0.4426229508196721,0.016666666666666666,0.007377049180327868,2,0.7704918032786885,0.03333333333333333,0.012841530054644808,0,0,0,0,0,1,0.9508196721311475,1.5081967213114753,13.065573770491802,2.9672131147540983,0.21311475415920636,1.0,0.016393442635120024,1.0,0.010109289617486339,0.21666666666666667,79
2017-03-22,64,27,1,0.421875,0.015873015873015872,0.006696428571428571,2,0.734375,0.031746031746031744,0.011656746031746032,3,0,0,0,0,1,0.90625,1.453125,12.8125,2.96875,0.20312500005799355,1.0,0.015625000011598774,1.0,0.0091765873015873,0.20634920634920634,80
2017-03-23,64,27,1,0.421875,0.015873015873015872,0.006696428571428571,2,0.734375,0.031746031746031744,0.011656746031746032,0,0,0,0,0,1,0.90625,1.453125,12.8125,2.96875,0.20312500005799355,1.0,0.015625000011598774,1.0,0.0091765873015873,0.20634920634920634,81
2017-03-24,64,27,1,0.421875,0.015873015873015872,0.006696428571428571,2,0.734375,0.031746031746031744,0.011656746031746032,0,0,0,0,0,1,0.90625,1.453125,12.8125,2.96875,0.20312500005799355,1.0,0.015625000011598774,1.0,0.0091765873015873,0.20634920634920634,82
2017-03-25,64,27,1,0.421875,0.015873015873015872,0.006696428571428571,2,0.734375,0.031746031746031744,0.011656746031746032,1,2,0,1,2,1,0.90625,1.453125,11.84375,2.96875,0.20312500005799355,1.0,0.015625000011598774,1.0,0.0091765873015873,0.20634920634920634,83
2017-03-26,65,27,1,0.4153846153846154,0.015625,0.006490384615384616,2,0.7230769230769231,0.03125,0.011298076923076923,1,0,0,0,0,1,0.8923076923076924,1.4307692307692308,11.707692307692307,2.9692307692307693,0.20000000005710133,1.0,0.015384615396035715,1.0,0.008894230769230769,0.203125,84
2017-03-27,65,27,1,0.4153846153846154,0.015625,0.006490384615384616,2,0.7230769230769231,0.03125,0.011298076923076923,0,0,0,0,0,1,0.8923076923076924,1.4307692307692308,11.707692307692307,2.9692307692307693,0.20000000005710133,1.0,0.015384615396035715,1.0,0.008894230769230769,0.203125,85
2017-03-28,66,27,1,0.4090909090909091,0.015384615384615385,0.006293706293706294,2,0.7121212121212122,0.03076923076923077,0.010955710955710957,1,0,0,0,0,1,0.8787878787878788,1.4090909090909092,11.590909090909092,2.9696969696969697,0.19696969702593314,1.0,0.015151515162762447,1.0,0.008624708624708625,0.2,86
2017-03-29,67,27,1,0.40298507462686567,0.015151515151515152,0.006105834464043419,2,0.7014925373134329,0.030303030303030304,0.010628674807779286,1,0,0,0,0,1,0.8656716417910447,1.4328358208955223,11.686567164179104,2.970149253731343,0.1940298508016655,1.0,0.014925373145407783,1.0,0.008367254635911352,0.19696969696969696,87
2017-03-30,69,27,1,0.391304347826087,0.014705882352941176,0.005754475703324808,2,0.6811594202898551,0.029411764705882353,0.010017050298380221,2,0,0,0,0,1,0.8405797101449275,1.4057971014492754,11.478260869565217,2.971014492753623,0.1884057971552404,1.0,0.014492753633946689,1.0,0.007885763000852515,0.19117647058823528,88
2017-03-31,69,27,1,0.391304347826087,0.014705882352941176,0.005754475703324808,2,0.6811594202898551,0.029411764705882353,0.010017050298380221,0,0,0,0,0,1,0.8405797101449275,1.4057971014492754,11.478260869565217,2.971014492753623,0.1884057971552404,1.0,0.014492753633946689,1.0,0.007885763000852515,0.19117647058823528,89
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,1,4,0,0,0,1,1.0,5.75,10.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,4
2017-04-06,5,4,3,0.8,0.75,0.2,1,0.4,0.25,0.1,1,1,0,0,0,1,1.0,4.6,23.2,3.0,0.2828427128427128,0.9999999999999999,0.4828427103292109,0.9999999999999999,0.2,0.5,5
2017-04-07,7,4,3,0.5714285714285714,0.5,0.09523809523809523,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,2,0,0,0,0,1,0.7142857142857143,3.2857142857142856,17.428571428571427,3.0,0.2020305091733663,0.9999999999999999,0.3448876502351506,0.9999999999999999,0.09523809523809523,0.3333333333333333,6
2017-04-08,7,4,3,0.5714285714285714,0.5,0.09523809523809523,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,0,0,0,0,0,1,0.7142857142857143,3.2857142857142856,17.428571428571427,3.0,0.2020305091733663,0.9999999999999999,0.3448876502351506,0.9999999999999999,0.09523809523809523,0.3333333333333333,7
2017-04-09,7,4,3,0.5714285714285714,0.5,0.09523809523809523,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,0,0,0,0,0,1,0.7142857142857143,3.2857142857142856,17.428571428571427,3.0,0.2020305091733663,0.9999999999999999,0.3448876502351506,0.9999999999999999,0.09523809523809523,0.3333333333333333,8
2017-04-10,7,4,3,0.5714285714285714,0.5,0.09523809523809523,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,0,0,0,0,0,1,0.7142857142857143,3.2857142857142856,17.428571428571427,3.0,0.2020305091733663,0.9999999999999999,0.3448876502351506,0.9999999999999999,0.09523809523809523,0.3333333333333333,9
2017-04-11,7,4,3,0.5714285714285714,0.5,0.09523809523809523,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,0,0,0,0,0,1,0.7142857142857143,3.2857142857142856,17.428571428571427,3.0,0.2020305091733663,0.9999999999999999,0.3448876502351506,0.9999999999999999,0.09523809523809523,0.3333333333333333,10
2017-04-12,7,4,3,0.5714285714285714,0.5,0.09523809523809523,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,0,0,0,0,0,1,0.7142857142857143,3.2857142857142856,17.428571428571427,3.0,0.2020305091733663,0.9999999999999999,0.3448876502351506,0.9999999999999999,0.09523809523809523,0.3333333333333333,11
2017-04-13,7,4,3,0.5714285714285714,0.5,0.09523809523809523,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,0,0,0,0,0,1,0.7142857142857143,3.2857142857142856,17.428571428571427,3.0,0.2020305091733663,0.9999999999999999,0.3448876502351506,0.9999999999999999,0.09523809523809523,0.3333333333333333,12
2017-04-14,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,1,0,1,0.3333333333333333,3.6666666666666665,18.833333333333332,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,13
2017-04-15,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,1,0.3333333333333333,3.6666666666666665,18.833333333333332,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,14
2017-04-16,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,1,0.3333333333333333,3.6666666666666665,18.833333333333332,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,15
2017-04-17,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,0,0,1,0.2857142857142857,3.142857142857143,16.571428571428573,3.4285714285714284,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,16
2017-04-18,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,1,0,0,0,0,1,0.25,2.875,15.0,3.375,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,17
2017-04-19,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,1,0,0,0,0,1,0.2222222222222222,2.5555555555555554,14.666666666666666,3.3333333333333335,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,18
2017-04-20,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,2,1,0.0,3.2857142857142856,7.571428571428571,3.0,0,0,0,0,0.0,0.0,19
2017-04-21,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,3.2857142857142856,7.571428571428571,3.0,0,0,0,0,0.0,0.0,20
2017-04-22,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,3.2857142857142856,7.571428571428571,3.0,0,0,0,0,0.0,0.0,21
2017-04-23,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,3.2857142857142856,7.571428571428571,3.0,0,0,0,0,0.0,0.0,22
2017-04-24,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,2.875,7.25,3.0,0,0,0,0,0.0,0.0,23
2017-04-25,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,2.5555555555555554,7.0,3.0,0,0,0,0,0.0,0.0,24
2017-04-26,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.5555555555555554,7.0,3.0,0,0,0,0,0.0,0.0,25
2017-04-27,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.5555555555555554,7.0,3.0,0,0,0,0,0.0,0.0,26
2017-04-28,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,2.3,6.5,3.0,0,0,0,0,0.0,0.0,27
2017-04-29,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.3,6.5,3.0,0,0,0,0,0.0,0.0,28
2017-04-30,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.3,6.5,3.0,0,0,0,0,0.0,0.0,29
2017-05-01,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,2.3,6.5,3.0,0,0,0,0,0.0,0.0,30
2017-05-02,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,1,0,0,1,1,0.16666666666666666,1.9166666666666667,7.166666666666667,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,31
2017-05-03,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,0,0,0,1,0,1,0.18181818181818182,1.3636363636363635,6.818181818181818,3.0,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,32
2017-05-04,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,1.4545454545454546,6.363636363636363,3.0,0,0,0,0,0.0,0.0,33
2017-05-05,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.4545454545454546,6.363636363636363,3.0,0,0,0,0,0.0,0.0,34
