,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2016-12-31,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,0,0,0,0,0,2,0.125,0.625,13.0,2.9375,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,91
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,1,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,3
2017-01-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,1,1,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0,4
2017-01-06,4,3,1,0.75,0.3333333333333333,0.25,1,0.75,0.3333333333333333,0.25,3,0,0,1,3,2,1.0,0.75,15.5,3.0,0.75,1.0,0.25,1.0,0.25,1.0,5
2017-01-07,4,3,1,0.75,0.3333333333333333,0.25,1,0.75,0.3333333333333333,0.25,0,0,0,0,0,2,1.0,0.75,15.5,3.0,0.75,1.0,0.25,1.0,0.25,1.0,6
2017-01-08,4,3,1,0.75,0.3333333333333333,0.25,1,0.75,0.3333333333333333,0.25,0,0,0,0,0,2,1.0,0.75,15.5,3.0,0.75,1.0,0.25,1.0,0.25,1.0,7
2017-01-09,5,4,1,0.8,0.25,0.2,1,0.8,0.25,0.2,2,0,0,1,2,2,1.0,0.6,16.4,2.8,0.8,1.0,0.2,1.0,0.2,1.0,8
2017-01-10,8,6,1,0.75,0.14285714285714285,0.10714285714285714,1,0.75,0.14285714285714285,0.10714285714285714,4,1,0,1,3,2,0.875,4.375,30.75,2.875,0.75,1.0,0.125,1.0,0.10714285714285714,0.8571428571428571,9
2017-01-11,7,5,1,0.7142857142857143,0.16666666666666666,0.11904761904761904,1,0.7142857142857143,0.16666666666666666,0.11904761904761904,0,1,0,1,0,2,0.8571428571428571,5.0,31.857142857142858,2.857142857142857,0.7142857142857143,1.0,0.14285714285714285,1.0,0.11904761904761904,0.8333333333333333,10
2017-01-12,9,6,1,0.6666666666666666,0.125,0.08333333333333333,1,0.6666666666666666,0.125,0.08333333333333333,2,1,0,0,2,2,0.7777777777777778,3.888888888888889,34.55555555555556,2.888888888888889,0.6666666666666666,1.0,0.1111111111111111,1.0,0.08333333333333333,0.75,11
2017-01-13,10,7,1,0.7,0.1111111111111111,0.07777777777777777,1,0.7,0.1111111111111111,0.07777777777777777,1,0,0,0,1,2,0.8,3.5,33.9,2.9,0.7,1.0,0.1,1.0,0.07777777777777777,0.7777777777777777,12
2017-01-14,10,7,1,0.7,0.1111111111111111,0.07777777777777777,1,0.7,0.1111111111111111,0.07777777777777777,0,0,0,0,0,2,0.8,3.5,33.9,2.9,0.7,1.0,0.1,1.0,0.07777777777777777,0.7777777777777777,13
2017-01-15,9,6,1,0.6666666666666666,0.125,0.08333333333333333,1,0.6666666666666666,0.125,0.08333333333333333,0,0,0,1,0,2,0.7777777777777778,3.7777777777777777,35.0,2.888888888888889,0.6666666666666666,1.0,0.1111111111111111,1.0,0.08333333333333333,0.75,14
2017-01-16,9,6,1,0.6666666666666666,0.125,0.08333333333333333,1,0.6666666666666666,0.125,0.08333333333333333,0,0,0,0,0,2,0.7777777777777778,3.7777777777777777,35.0,2.888888888888889,0.6666666666666666,1.0,0.1111111111111111,1.0,0.08333333333333333,0.75,15
2017-01-17,9,6,1,0.6666666666666666,0.125,0.08333333333333333,1,0.6666666666666666,0.125,0.08333333333333333,0,0,0,0,0,2,0.7777777777777778,3.7777777777777777,35.0,2.888888888888889,0.6666666666666666,1.0,0.1111111111111111,1.0,0.08333333333333333,0.75,16
2017-01-18,8,5,1,0.625,0.14285714285714285,0.08928571428571427,1,0.625,0.14285714285714285,0.08928571428571427,0,0,0,1,0,2,0.75,4.125,38.0,2.875,0.625,1.0,0.125,1.0,0.08928571428571427,0.7142857142857142,17
2017-01-19,9,5,1,0.5555555555555556,0.125,0.06944444444444445,1,0.5555555555555556,0.125,0.06944444444444445,1,0,0,0,1,2,0.6666666666666666,3.6666666666666665,34.44444444444444,2.888888888888889,0.5555555555555556,1.0,0.1111111111111111,1.0,0.06944444444444445,0.625,18
2017-01-20,10,5,1,0.5,0.1111111111111111,0.05555555555555555,1,0.5,0.1111111111111111,0.05555555555555555,1,0,0,0,1,2,0.6,3.3,31.5,2.9,0.5,1.0,0.1,1.0,0.05555555555555555,0.5555555555555556,19
2017-01-21,10,5,1,0.5,0.1111111111111111,0.05555555555555555,1,0.5,0.1111111111111111,0.05555555555555555,0,0,0,0,0,2,0.6,3.3,31.5,2.9,0.5,1.0,0.1,1.0,0.05555555555555555,0.5555555555555556,20
2017-01-22,10,4,1,0.4,0.1111111111111111,0.044444444444444446,1,0.4,0.1111111111111111,0.044444444444444446,1,0,0,1,1,2,0.5,3.3,29.3,2.9,0.4,1.0,0.1,1.0,0.044444444444444446,0.4444444444444444,21
2017-01-23,10,4,1,0.4,0.1111111111111111,0.044444444444444446,1,0.4,0.1111111111111111,0.044444444444444446,0,0,0,0,0,2,0.5,3.3,29.3,2.9,0.4,1.0,0.1,1.0,0.044444444444444446,0.4444444444444444,22
2017-01-24,13,5,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,3,1,0,1,1,2,0.5384615384615384,5.076923076923077,27.076923076923077,2.923076923076923,0.3076923077639479,1.0,0.07692307699471712,1.0,0.03205128205128205,0.3333333333333333,23
2017-01-25,14,4,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,2,2,0,1,1,2,0.42857142857142855,4.714285714285714,17.857142857142858,2.9285714285714284,0.2142857144700839,1.0,0.07142857161294106,1.0,0.02197802197802198,0.23076923076923078,24
2017-01-26,15,4,1,0.26666666666666666,0.07142857142857142,0.019047619047619046,1,0.26666666666666666,0.07142857142857142,0.019047619047619046,2,0,0,1,1,2,0.4,4.4,15.733333333333333,2.933333333333333,0.20000000017207833,1.0,0.06666666683874499,1.0,0.019047619047619046,0.21428571428571427,25
2017-01-27,15,4,1,0.26666666666666666,0.07142857142857142,0.019047619047619046,1,0.26666666666666666,0.07142857142857142,0.019047619047619046,0,0,0,0,0,2,0.4,4.4,15.733333333333333,2.933333333333333,0.20000000017207833,1.0,0.06666666683874499,1.0,0.019047619047619046,0.21428571428571427,26
2017-01-28,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,2,1,0,0,1,2,0.35294117647058826,3.9411764705882355,15.352941176470589,3.1176470588235294,0.17647058838712792,1.0,0.05882352956359852,1.0,0.014705882352941176,0.1875,27
2017-01-29,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,0,0,2,0.35294117647058826,3.9411764705882355,15.352941176470589,3.1176470588235294,0.17647058838712792,1.0,0.05882352956359852,1.0,0.014705882352941176,0.1875,28
2017-01-30,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,0,0,2,0.35294117647058826,3.9411764705882355,15.352941176470589,3.1176470588235294,0.17647058838712792,1.0,0.05882352956359852,1.0,0.014705882352941176,0.1875,29
2017-01-31,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,1,0,0,1,0,2,0.29411764705882354,4.529411764705882,13.117647058823529,3.1176470588235294,0.11764705926179886,1.0,0.058823529850034154,1.0,0.011029411764705883,0.125,30
2017-02-01,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,0,0,0,0,0,2,0.29411764705882354,4.529411764705882,13.117647058823529,3.1176470588235294,0.11764705926179886,1.0,0.058823529850034154,1.0,0.011029411764705883,0.125,31
2017-02-02,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,0,0,0,0,0,2,0.29411764705882354,4.529411764705882,13.117647058823529,3.1176470588235294,0.11764705926179886,1.0,0.058823529850034154,1.0,0.011029411764705883,0.125,32
2017-02-03,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,1,0,0,1,1,2,0.23529411764705882,4.235294117647059,13.235294117647058,3.235294117647059,0.17647058823529413,1.0,0.058823529411764705,1.0,0.011029411764705883,0.1875,33
2017-02-04,16,2,1,0.125,0.06666666666666667,0.008333333333333333,1,0.125,0.06666666666666667,0.008333333333333333,0,0,0,1,0,2,0.1875,4.5,13.625,3.125,0.125,1.0,0.0625,1.0,0.008333333333333333,0.13333333333333333,34
2017-02-05,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,1,0,1,1,2,0.13333333333333333,4.8,12.0,3.1333333333333333,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,35
2017-02-06,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,2,0.13333333333333333,4.8,12.0,3.1333333333333333,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,36
2017-02-07,15,3,1,0.2,0.07142857142857142,0.014285714285714285,1,0.2,0.07142857142857142,0.014285714285714285,2,0,0,2,2,2,0.26666666666666666,4.733333333333333,16.8,2.933333333333333,0.2,1.0,0.06666666666666667,1.0,0.014285714285714285,0.21428571428571427,37
2017-02-08,15,3,1,0.2,0.07142857142857142,0.014285714285714285,1,0.2,0.07142857142857142,0.014285714285714285,0,0,0,0,0,2,0.26666666666666666,4.733333333333333,16.8,2.933333333333333,0.2,1.0,0.06666666666666667,1.0,0.014285714285714285,0.21428571428571427,38
2017-02-09,16,3,1,0.1875,0.06666666666666667,0.0125,1,0.1875,0.06666666666666667,0.0125,1,0,0,0,0,2,0.25,4.4375,17.8125,2.9375,0.1875,1.0,0.0625,1.0,0.0125,0.2,39
2017-02-10,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,1,0,0,0,1,2,0.29411764705882354,4.176470588235294,16.88235294117647,2.9411764705882355,0.23529411764705882,1.0,0.058823529411764705,1.0,0.014705882352941176,0.25,40
2017-02-11,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,0,0,2,0.29411764705882354,4.176470588235294,16.88235294117647,2.9411764705882355,0.23529411764705882,1.0,0.058823529411764705,1.0,0.014705882352941176,0.25,41
2017-02-12,17,4,1,0.23529411764705882,0.0625,0.014705882352941176,1,0.23529411764705882,0.0625,0.014705882352941176,0,0,0,0,0,2,0.29411764705882354,4.176470588235294,16.88235294117647,2.9411764705882355,0.23529411764705882,1.0,0.058823529411764705,1.0,0.014705882352941176,0.25,42
2017-02-13,16,3,1,0.1875,0.06666666666666667,0.0125,1,0.1875,0.06666666666666667,0.0125,1,0,0,2,0,2,0.25,4.4375,13.875,2.9375,0.1875,1.0,0.0625,1.0,0.0125,0.2,43
2017-02-14,18,3,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,2,0,0,0,0,2,0.2222222222222222,3.9444444444444446,14.555555555555555,2.9444444444444446,0.16666666666666666,1.0,0.05555555555555555,1.0,0.00980392156862745,0.1764705882352941,44
2017-02-15,17,2,1,0.11764705882352941,0.0625,0.007352941176470588,1,0.11764705882352941,0.0625,0.007352941176470588,0,0,0,1,0,2,0.17647058823529413,4.176470588235294,13.882352941176471,2.9411764705882355,0.11764705882352941,1.0,0.058823529411764705,1.0,0.007352941176470588,0.125,45
2017-02-16,17,2,1,0.11764705882352941,0.0625,0.007352941176470588,1,0.11764705882352941,0.0625,0.007352941176470588,0,0,0,0,0,2,0.17647058823529413,4.176470588235294,13.882352941176471,2.9411764705882355,0.11764705882352941,1.0,0.058823529411764705,1.0,0.007352941176470588,0.125,46
2017-02-17,17,2,1,0.11764705882352941,0.0625,0.007352941176470588,1,0.11764705882352941,0.0625,0.007352941176470588,0,0,0,0,0,2,0.17647058823529413,4.176470588235294,13.882352941176471,2.9411764705882355,0.11764705882352941,1.0,0.058823529411764705,1.0,0.007352941176470588,0.125,47
2017-02-18,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,2,0,0,0,2,2,0.15789473684210525,3.736842105263158,13.105263157894736,2.8947368421052633,0.10526315789473684,1.0,0.05263157894736842,1.0,0.005847953216374269,0.1111111111111111,48
2017-02-19,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,0,0,0,0,0,2,0.15789473684210525,3.736842105263158,13.105263157894736,2.8947368421052633,0.10526315789473684,1.0,0.05263157894736842,1.0,0.005847953216374269,0.1111111111111111,49
2017-02-20,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,0,0,0,0,0,2,0.15789473684210525,3.736842105263158,13.105263157894736,2.8947368421052633,0.10526315789473684,1.0,0.05263157894736842,1.0,0.005847953216374269,0.1111111111111111,50
2017-02-21,23,6,1,0.2608695652173913,0.045454545454545456,0.011857707509881422,2,0.30434782608695654,0.09090909090909091,0.013833992094861662,4,3,0,0,4,2,0.5652173913043478,3.217391304347826,11.434782608695652,2.9130434782608696,0.13043478329910113,1.0,0.04347826121476797,1.0,0.01284584980237154,0.1590909090909091,51
2017-02-22,23,5,1,0.21739130434782608,0.045454545454545456,0.009881422924901186,2,0.2608695652173913,0.09090909090909091,0.011857707509881422,1,0,0,1,0,2,0.5217391304347826,3.217391304347826,11.478260869565217,2.9130434782608696,0.13043478268351233,1.0,0.043478260944381876,1.0,0.010869565217391306,0.1590909090909091,52
2017-02-23,24,5,1,0.20833333333333334,0.043478260869565216,0.009057971014492754,2,0.25,0.08695652173913043,0.010869565217391304,1,0,0,0,0,2,0.5,3.0833333333333335,11.208333333333334,2.9166666666666665,0.1250000000716993,1.0,0.041666666738365964,1.0,0.009963768115942028,0.15217391304347827,53
2017-02-24,26,8,1,0.3076923076923077,0.04,0.01230769230769231,2,0.34615384615384615,0.08,0.013846153846153847,2,1,0,1,2,2,0.6153846153846154,3.0,11.0,2.923076923076923,0.23076923083541476,1.0,0.0769230769892609,1.0,0.013076923076923078,0.14,54
2017-02-25,26,8,1,0.3076923076923077,0.04,0.01230769230769231,2,0.34615384615384615,0.08,0.013846153846153847,0,0,0,0,0,2,0.6153846153846154,3.0,11.0,2.923076923076923,0.23076923083541476,1.0,0.0769230769892609,1.0,0.013076923076923078,0.14,55
2017-02-26,26,7,1,0.2692307692307692,0.04,0.010769230769230769,1,0.2692307692307692,0.04,0.010769230769230769,1,1,0,1,1,2,0.38461538461538464,3.0,9.884615384615385,2.923076923076923,0.2307692308685067,1.0,0.07692307702235288,1.0,0.010769230769230769,0.12,56
2017-02-27,26,6,1,0.23076923076923078,0.04,0.009230769230769232,1,0.23076923076923078,0.04,0.009230769230769232,1,0,0,1,0,2,0.3076923076923077,3.0,10.615384615384615,2.923076923076923,0.23076923076923078,1.0,0.07692307692307693,1.0,0.009230769230769232,0.12,57
2017-02-28,27,7,1,0.25925925925925924,0.038461538461538464,0.009971509971509971,2,0.2962962962962963,0.07692307692307693,0.011396011396011397,1,1,0,0,1,2,0.5185185185185185,2.888888888888889,11.666666666666666,2.925925925925926,0.22222222231782127,1.0,0.07407407416967314,1.0,0.010683760683760684,0.13461538461538464,58
2017-03-01,27,7,1,0.25925925925925924,0.038461538461538464,0.009971509971509971,2,0.2962962962962963,0.07692307692307693,0.011396011396011397,0,0,0,0,0,2,0.5185185185185185,2.888888888888889,11.666666666666666,2.925925925925926,0.22222222231782127,1.0,0.07407407416967314,1.0,0.010683760683760684,0.13461538461538464,59
2017-03-02,30,10,1,0.3333333333333333,0.034482758620689655,0.011494252873563218,2,0.4666666666666667,0.06896551724137931,0.016091954022988506,3,2,0,0,3,2,0.6666666666666666,2.6,10.766666666666667,2.933333333333333,0.1333333341847353,1.0,0.03333333361713398,1.0,0.013793103448275862,0.1724137931034483,60
2017-03-03,31,9,1,0.2903225806451613,0.03333333333333333,0.00967741935483871,2,0.41935483870967744,0.06666666666666667,0.013978494623655914,2,0,0,1,0,2,0.5806451612903226,2.4838709677419355,10.870967741935484,2.935483870967742,0.12903225879690491,1.0,0.03225806476025862,1.0,0.011827956989247313,0.13333333333333333,61
2017-03-04,31,9,1,0.2903225806451613,0.03333333333333333,0.00967741935483871,2,0.41935483870967744,0.06666666666666667,0.013978494623655914,0,0,0,0,0,2,0.5806451612903226,2.4838709677419355,10.870967741935484,2.935483870967742,0.12903225879690491,1.0,0.03225806476025862,1.0,0.011827956989247313,0.13333333333333333,62
2017-03-05,31,9,1,0.2903225806451613,0.03333333333333333,0.00967741935483871,2,0.41935483870967744,0.06666666666666667,0.013978494623655914,0,0,0,0,0,2,0.5806451612903226,2.4838709677419355,10.870967741935484,2.935483870967742,0.12903225879690491,1.0,0.03225806476025862,1.0,0.011827956989247313,0.13333333333333333,63
2017-03-06,33,9,1,0.2727272727272727,0.03125,0.008522727272727272,2,0.3939393939393939,0.0625,0.01231060606060606,2,0,0,0,0,2,0.5454545454545454,2.3333333333333335,10.909090909090908,2.9393939393939394,0.12121212190012279,1.0,0.03030303053236416,1.0,0.010416666666666666,0.125,64
2017-03-07,33,9,1,0.2727272727272727,0.03125,0.008522727272727272,2,0.3939393939393939,0.0625,0.01231060606060606,0,0,0,0,0,2,0.5454545454545454,2.3333333333333335,10.909090909090908,2.9393939393939394,0.12121212190012279,1.0,0.03030303053236416,1.0,0.010416666666666666,0.125,65
2017-03-08,35,11,1,0.3142857142857143,0.029411764705882353,0.009243697478991597,2,0.42857142857142855,0.058823529411764705,0.012605042016806721,2,2,0,0,2,2,0.5714285714285714,2.2,10.514285714285714,2.942857142857143,0.14285714389100082,1.0,0.02857142882989306,1.0,0.01092436974789916,0.14705882352941177,66
2017-03-09,36,12,1,0.3333333333333333,0.02857142857142857,0.009523809523809523,2,0.4722222222222222,0.05714285714285714,0.013492063492063491,1,0,0,0,2,2,0.6111111111111112,2.138888888888889,10.36111111111111,2.9444444444444446,0.13888888989402856,1.0,0.027777778029062696,1.0,0.011507936507936509,0.14285714285714285,67
2017-03-10,42,16,1,0.38095238095238093,0.024390243902439025,0.009291521486643438,2,0.5714285714285714,0.04878048780487805,0.013937282229965157,6,0,0,0,4,2,0.6904761904761905,1.8333333333333333,10.095238095238095,2.9523809523809526,0.14285714330523672,1.0,0.02380952392154728,1.0,0.011614401858304297,0.14634146341463417,68
2017-03-11,42,16,1,0.38095238095238093,0.024390243902439025,0.009291521486643438,2,0.5714285714285714,0.04878048780487805,0.013937282229965157,0,0,0,0,0,2,0.6904761904761905,1.8333333333333333,10.095238095238095,2.9523809523809526,0.14285714330523672,1.0,0.02380952392154728,1.0,0.011614401858304297,0.14634146341463417,69
2017-03-12,42,16,1,0.38095238095238093,0.024390243902439025,0.009291521486643438,2,0.5714285714285714,0.04878048780487805,0.013937282229965157,0,0,0,0,0,2,0.6904761904761905,1.8333333333333333,10.095238095238095,2.9523809523809526,0.14285714330523672,1.0,0.02380952392154728,1.0,0.011614401858304297,0.14634146341463417,70
2017-03-13,44,15,1,0.3409090909090909,0.023255813953488372,0.007928118393234672,2,0.5227272727272727,0.046511627906976744,0.01215644820295983,3,0,0,1,0,2,0.6363636363636364,1.75,10.204545454545455,2.9545454545454546,0.1136363644784879,1.0,0.022727272937803796,1.0,0.01004228329809725,0.13953488372093023,71
2017-03-14,44,15,1,0.3409090909090909,0.023255813953488372,0.007928118393234672,2,0.5227272727272727,0.046511627906976744,0.01215644820295983,0,0,0,0,0,2,0.6363636363636364,1.75,10.204545454545455,2.9545454545454546,0.1136363644784879,1.0,0.022727272937803796,1.0,0.01004228329809725,0.13953488372093023,72
2017-03-15,44,15,1,0.3409090909090909,0.023255813953488372,0.007928118393234672,2,0.5,0.046511627906976744,0.011627906976744186,1,0,0,1,1,2,0.6136363636363636,1.75,10.25,2.9545454545454546,0.13636363668443108,1.0,0.02272727280747143,1.0,0.009778012684989429,0.13953488372093023,73
2017-03-16,43,14,1,0.32558139534883723,0.023809523809523808,0.007751937984496124,2,0.46511627906976744,0.047619047619047616,0.011074197120708748,0,0,0,1,0,2,0.5813953488372093,1.7906976744186047,10.255813953488373,2.953488372093023,0.13953488385088245,1.0,0.023255813996805815,1.0,0.009413067552602435,0.14285714285714285,74
2017-03-17,43,14,1,0.32558139534883723,0.023809523809523808,0.007751937984496124,2,0.46511627906976744,0.047619047619047616,0.011074197120708748,0,0,0,0,0,2,0.5813953488372093,1.7906976744186047,10.255813953488373,2.953488372093023,0.13953488385088245,1.0,0.023255813996805815,1.0,0.009413067552602435,0.14285714285714285,75
2017-03-18,44,14,1,0.3181818181818182,0.023255813953488372,0.007399577167019027,2,0.45454545454545453,0.046511627906976744,0.010570824524312896,1,0,0,0,0,2,0.5681818181818182,1.7954545454545454,10.090909090909092,2.9545454545454546,0.13636363649063513,1.0,0.02272727276960568,1.0,0.008985200845665961,0.13953488372093023,76
2017-03-19,45,15,1,0.3333333333333333,0.022727272727272728,0.007575757575757576,2,0.4666666666666667,0.045454545454545456,0.010606060606060607,0,0,0,0,1,2,0.6,1.8222222222222222,10.133333333333333,2.9555555555555557,0.1333333334575099,1.0,0.022222222263614446,1.0,0.009090909090909092,0.13636363636363635,77
2017-03-20,45,15,1,0.3333333333333333,0.022727272727272728,0.007575757575757576,2,0.4666666666666667,0.045454545454545456,0.010606060606060607,0,0,0,0,0,2,0.6,1.8222222222222222,10.133333333333333,2.9555555555555557,0.1333333334575099,1.0,0.022222222263614446,1.0,0.009090909090909092,0.13636363636363635,78
2017-03-21,45,15,1,0.3333333333333333,0.022727272727272728,0.007575757575757576,2,0.4666666666666667,0.045454545454545456,0.010606060606060607,0,0,0,0,0,2,0.6,1.8222222222222222,10.133333333333333,2.9555555555555557,0.1333333334575099,1.0,0.022222222263614446,1.0,0.009090909090909092,0.13636363636363635,79
2017-03-22,46,13,1,0.2826086956521739,0.022222222222222223,0.006280193236714976,2,0.391304347826087,0.044444444444444446,0.008695652173913044,3,0,0,2,0,2,0.5217391304347826,1.8043478260869565,10.130434782608695,2.9565217391304346,0.10869565241607786,1.0,0.02173913051550422,1.0,0.00748792270531401,0.11111111111111112,80
2017-03-23,46,13,1,0.2826086956521739,0.022222222222222223,0.006280193236714976,2,0.391304347826087,0.044444444444444446,0.008695652173913044,0,0,0,0,0,2,0.5217391304347826,1.8043478260869565,10.130434782608695,2.9565217391304346,0.10869565241607786,1.0,0.02173913051550422,1.0,0.00748792270531401,0.11111111111111112,81
2017-03-24,45,12,1,0.26666666666666666,0.022727272727272728,0.006060606060606061,2,0.35555555555555557,0.045454545454545456,0.00808080808080808,0,0,0,1,0,2,0.4888888888888889,1.8444444444444446,9.733333333333333,2.9555555555555557,0.11111111135865734,1.0,0.022222222304737634,1.0,0.007070707070707071,0.11363636363636365,82
2017-03-25,46,13,1,0.2826086956521739,0.022222222222222223,0.006280193236714976,2,0.3695652173913043,0.044444444444444446,0.00821256038647343,1,2,0,0,2,2,0.5,1.8043478260869565,9.608695652173912,2.9565217391304346,0.13043478273017314,1.0,0.021739130475275214,1.0,0.007246376811594203,0.13333333333333333,83
2017-03-26,47,13,1,0.2765957446808511,0.021739130434782608,0.006012950971322849,2,0.3617021276595745,0.043478260869565216,0.00786308973172988,1,0,0,0,0,2,0.48936170212765956,1.7659574468085106,9.46808510638298,2.9574468085106385,0.12765957458697796,1.0,0.02127659578431191,1.0,0.006938020351526365,0.13043478260869565,84
2017-03-27,47,13,1,0.2765957446808511,0.021739130434782608,0.006012950971322849,2,0.3617021276595745,0.043478260869565216,0.00786308973172988,0,0,0,0,0,2,0.48936170212765956,1.7659574468085106,9.46808510638298,2.9574468085106385,0.12765957458697796,1.0,0.02127659578431191,1.0,0.006938020351526365,0.13043478260869565,85
2017-03-28,48,13,1,0.2708333333333333,0.02127659574468085,0.00576241134751773,2,0.3541666666666667,0.0425531914893617,0.007535460992907802,1,0,0,0,0,2,0.4791666666666667,1.7291666666666667,9.354166666666666,2.9583333333333335,0.12500000011641593,1.0,0.020833333372138746,1.0,0.006648936170212766,0.1276595744680851,86
2017-03-29,49,13,1,0.2653061224489796,0.020833333333333332,0.0055272108843537416,2,0.3469387755102041,0.041666666666666664,0.007227891156462584,1,0,0,0,0,2,0.46938775510204084,1.7551020408163265,9.53061224489796,2.9591836734693877,0.12244897970587683,1.0,0.020408163303319588,1.0,0.006377551020408163,0.125,87
2017-03-30,51,13,1,0.2549019607843137,0.02,0.005098039215686274,2,0.3333333333333333,0.04,0.006666666666666666,2,0,0,0,0,2,0.45098039215686275,1.7058823529411764,9.333333333333334,2.9607843137254903,0.11764705893309735,1.0,0.019607843173777645,1.0,0.0058823529411764705,0.12,88
2017-03-31,50,12,1,0.24,0.02040816326530612,0.004897959183673469,2,0.3,0.04081632653061224,0.006122448979591836,0,0,0,1,0,2,0.42,1.74,9.5,2.96,0.1200000000688314,1.0,0.020000000034415724,1.0,0.005510204081632653,0.12244897959183673,89
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,1,4,0,0,0,1,1.0,5.75,10.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,4
2017-04-06,5,4,3,0.8,0.75,0.2,1,0.4,0.25,0.1,1,1,0,0,0,2,1.0,4.6,23.2,3.0,0.2828427128427128,0.9999999999999999,0.4828427103292109,0.9999999999999999,0.2,0.5,5
2017-04-07,7,4,3,0.5714285714285714,0.5,0.09523809523809523,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,2,0,0,0,0,2,0.7142857142857143,3.2857142857142856,17.428571428571427,3.0,0.2020305091733663,0.9999999999999999,0.3448876502351506,0.9999999999999999,0.09523809523809523,0.3333333333333333,6
2017-04-08,7,4,3,0.5714285714285714,0.5,0.09523809523809523,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,0,0,0,0,0,2,0.7142857142857143,3.2857142857142856,17.428571428571427,3.0,0.2020305091733663,0.9999999999999999,0.3448876502351506,0.9999999999999999,0.09523809523809523,0.3333333333333333,7
2017-04-09,7,4,3,0.5714285714285714,0.5,0.09523809523809523,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,0,0,0,0,0,2,0.7142857142857143,3.2857142857142856,17.428571428571427,3.0,0.2020305091733663,0.9999999999999999,0.3448876502351506,0.9999999999999999,0.09523809523809523,0.3333333333333333,8
