n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
108,101,13,0.9351851851851852,0.12149532710280372,0.008740048459674628,5,0.6111111111111112,0.04672897196261682,0.005711318795430945,4,0,3.5277777777777777,0.1574074074074074,5.805555555555555,3.3796296296296298,0.041576521699485995,1.0,0.10882716946986937,1.0,0.009259259259259257,0.2227040377784592,0.009259259259259257,0.08508223915373299,0.011356293988692744,0.05607476635514018,78
108,101,13,0.9351851851851852,0.12149532710280372,0.008740048459674628,5,0.6111111111111112,0.04672897196261682,0.005711318795430945,0,0,3.5277777777777777,0.1574074074074074,5.805555555555555,3.3796296296296298,0.041576521699485995,1.0,0.10882716946986937,1.0,0.009259259259259257,0.2227040377784592,0.009259259259259257,0.08508223915373299,0.011356293988692744,0.05607476635514018,79
113,129,16,1.1415929203539823,0.14285714285714285,0.010192793931731984,5,0.7079646017699115,0.04464285714285714,0.006321112515802781,5,0,3.6371681415929205,0.4336283185840708,7.283185840707965,3.3628318584070795,0.03492271206905237,0.9999999999999999,0.10576654112955267,1.0,0.008849557522123894,0.25340407424903716,0.008849557522123894,0.08367067153386566,0.013704962073324905,0.06696428571428571,80
113,129,16,1.1415929203539823,0.14285714285714285,0.010192793931731984,5,0.7079646017699115,0.04464285714285714,0.006321112515802781,0,0,3.6371681415929205,0.4336283185840708,7.283185840707965,3.3628318584070795,0.03492271206905237,0.9999999999999999,0.10576654112955267,1.0,0.008849557522123894,0.25340407424903716,0.008849557522123894,0.08367067153386566,0.013704962073324905,0.06696428571428571,81
113,129,16,1.1415929203539823,0.14285714285714285,0.010192793931731984,5,0.7079646017699115,0.04464285714285714,0.006321112515802781,0,0,3.6371681415929205,0.4336283185840708,7.283185840707965,3.3628318584070795,0.03492271206905237,0.9999999999999999,0.10576654112955267,1.0,0.008849557522123894,0.25340407424903716,0.008849557522123894,0.08367067153386566,0.013704962073324905,0.06696428571428571,82
114,129,16,1.131578947368421,0.1415929203539823,0.010013972985561248,5,0.7017543859649122,0.04424778761061947,0.006210215804999223,1,0,3.6052631578947367,0.4298245614035088,7.298245614035087,3.3596491228070176,0.034616372489499274,0.9999999999999999,0.10483876445297764,1.0,0.008771929824561403,0.25340407424903716,0.008771929824561403,0.08367067153386566,0.01346452414221394,0.0663716814159292,83
117,133,16,1.1367521367521367,0.13793103448275862,0.009799587385794282,5,0.7008547008547008,0.04310344827586207,0.006041850869437076,5,2,3.6153846153846154,0.4188034188034188,8.051282051282051,3.393162393162393,0.036013906574161945,1.0,0.11072240857622896,1.0,0.008547008547008548,0.2373252268372509,0.008547008547008551,0.0771931233877034,0.013025591904902252,0.06465517241379311,84
118,133,16,1.1271186440677967,0.13675213675213677,0.009633492684340144,5,0.6949152542372882,0.042735042735042736,0.00593944661741272,1,0,3.5847457627118646,0.4152542372881356,8.008474576271187,3.389830508474576,0.035708703976075826,1.0,0.10978408307982025,1.0,0.00847457627118644,0.2373252268372509,0.008474576271186444,0.0771931233877034,0.012804819160751367,0.06410256410256411,85
120,135,16,1.125,0.13445378151260504,0.009453781512605041,5,0.7,0.04201680672268907,0.00588235294117647,2,0,3.566666666666667,0.4166666666666667,8.2,3.4,0.035742620842747555,1.0,0.10812413518669833,1.0,0.008333333333333331,0.23314835725103883,0.008333333333333333,0.07707190738630315,0.012589869281045753,0.06722689075630252,86
121,135,16,1.115702479338843,0.13333333333333333,0.009297520661157025,5,0.6942148760330579,0.041666666666666664,0.005785123966942149,1,0,3.5371900826446283,0.4132231404958678,8.190082644628099,3.4049586776859506,0.03544722728206369,1.0,0.10723054729259339,1.0,0.008264462809917354,0.23314835725103883,0.008264462809917356,0.07707190738630315,0.012381772268135907,0.06666666666666667,87
124,138,16,1.1129032258064515,0.13008130081300814,0.00904799370574351,5,0.7016129032258065,0.04065040650406505,0.005704169944925256,3,0,3.4919354838709675,0.4032258064516129,8.17741935483871,3.411290322580645,0.035643105661230585,1.0,0.10549705008829406,0.9999999999999999,0.008064516129032258,0.2262573919815333,0.008064516129032258,0.07644304861873188,0.012137206049479852,0.06504065040650407,88
125,140,16,1.12,0.12903225806451613,0.00903225806451613,5,0.704,0.04032258064516129,0.005677419354838709,1,0,3.504,0.4,8.152,3.408,0.03591648514573386,0.9999999999999999,0.10515337482216043,0.9999999999999999,0.008,0.22273894473636252,0.008000000000000004,0.07607934613159037,0.012072043010752688,0.06451612903225806,89
128,142,16,1.109375,0.12598425196850394,0.008735236220472441,5,0.7109375,0.03937007874015748,0.005597933070866141,3,0,3.4609375,0.3984375,8.0390625,3.3984375,0.03507469252513072,0.9999999999999999,0.10268884259976604,0.9999999999999999,0.0078125,0.22273894473636252,0.007812500000000003,0.07607934613159037,0.011715674212598424,0.06692913385826771,90
129,146,16,1.1317829457364341,0.125,0.008842054263565892,5,0.7286821705426356,0.0390625,0.005692829457364341,1,0,3.511627906976744,0.3953488372093023,8.069767441860465,3.395348837209302,0.03480279568385084,0.9999999999999999,0.10189280506023421,0.9999999999999999,0.007751937984496122,0.22273894473636113,0.007751937984496127,0.07607934613158944,0.012089187661498708,0.06640625,91
129,146,16,1.1317829457364341,0.125,0.008842054263565892,5,0.7286821705426356,0.0390625,0.005692829457364341,0,0,3.511627906976744,0.3953488372093023,8.069767441860465,3.395348837209302,0.03480279568385084,0.9999999999999999,0.10189280506023421,0.9999999999999999,0.007751937984496122,0.22273894473636113,0.007751937984496127,0.07607934613158944,0.012089187661498708,0.06640625,92
131,150,16,1.1450381679389312,0.12307692307692308,0.008807985907222548,5,0.7404580152671756,0.038461538461538464,0.005695830886670581,2,0,3.572519083969466,0.3893129770992366,8.404580152671755,3.404580152671756,0.03427145529173491,0.9999999999999999,0.10033718971582634,0.9999999999999999,0.007633587786259542,0.2227389447363356,0.007633587786259543,0.07607934613157186,0.012005284791544333,0.06923076923076923,93
131,151,16,1.1526717557251909,0.12307692307692308,0.0088667058132707,5,0.7557251908396947,0.038461538461538464,0.005813270698766883,1,1,3.572519083969466,0.46564885496183206,8.610687022900763,3.3969465648854964,0.03426935297063109,1.0,0.10033634235853511,1.0,0.007633587786259541,0.22275260909657502,0.007633587786259542,0.07607998863444906,0.012215697788216871,0.06923076923076923,94
130,122,10,0.9384615384615385,0.07751937984496124,0.00727489564698867,5,0.6846153846153846,0.03875968992248062,0.0053070960047704235,1,2,3.3461538461538463,0.46153846153846156,7.469230769230769,3.4153846153846152,0.02715015421870431,1.0,0.05450596987457192,1.0,0.00769230769230769,0.28332464082315595,0.007692307692307694,0.14112780141347972,0.009808189226793877,0.06201550387596899,95
137,175,16,1.2773722627737227,0.11764705882352941,0.009392443108630313,6,0.7518248175182481,0.044117647058823525,0.005528123658222413,7,0,4.291970802919708,0.4744525547445255,8.401459854014599,3.4014598540145986,0.04068076607774876,1.0,0.0975908647247756,0.9999999999999999,0.0072992700729927005,0.17942803877002694,0.0072992700729927005,0.07479460391685226,0.012831866323171603,0.07291666666666667,96
137,172,16,1.2554744525547445,0.11764705882352941,0.00923142979819665,6,0.7299270072992701,0.044117647058823525,0.0053671103477887505,1,1,4.138686131386861,0.4744525547445255,8.335766423357665,3.408759124087591,0.04062418156385272,1.0,0.09754491723193277,0.9999999999999999,0.0072992700729927005,0.17967796007212541,0.007299270072992702,0.07482983511726407,0.012563510805782167,0.07291666666666667,97
139,172,16,1.2374100719424461,0.11594202898550725,0.008966739651756856,6,0.7266187050359713,0.043478260869565216,0.00526535293504327,3,1,4.122302158273381,0.4676258992805755,8.20863309352518,3.402877697841727,0.041708396910151976,0.9999999999999999,0.09702110646051315,1.0,0.007194244604316546,0.17248911819397786,0.0071942446043165445,0.07415133538231237,0.011986063323254439,0.07548309178743963,98
141,173,16,1.2269503546099292,0.11428571428571428,0.008763931104356637,6,0.723404255319149,0.04285714285714286,0.005167173252279635,2,0,4.1063829787234045,0.46099290780141844,8.113475177304965,3.397163120567376,0.04169080377225617,1.0,0.09583733077524181,1.0,0.0070921985815602835,0.1701142203998452,0.007092198581560283,0.0740024635931581,0.011697906112799729,0.0744047619047619,99
150,210,16,1.4,0.10738255033557047,0.009395973154362415,6,0.8466666666666667,0.040268456375838924,0.005682326621923937,9,0,4.22,0.5066666666666667,8.673333333333334,3.38,0.046772372276639815,1.0,0.10471650100737781,0.9999999999999999,0.006666666666666667,0.14253428556576112,0.006666666666666668,0.06366395556128222,0.012878448918717375,0.07941834451901567,100
150,210,16,1.4,0.10738255033557047,0.009395973154362415,6,0.8466666666666667,0.040268456375838924,0.005682326621923937,0,0,4.22,0.5066666666666667,8.673333333333334,3.38,0.046772372276639815,1.0,0.10471650100737781,0.9999999999999999,0.006666666666666667,0.14253428556576112,0.006666666666666668,0.06366395556128222,0.012878448918717375,0.07941834451901567,101
151,214,16,1.4172185430463575,0.10666666666666667,0.009448123620309052,6,0.8543046357615894,0.04,0.0056953642384105965,1,0,4.231788079470198,0.5033112582781457,8.649006622516556,3.390728476821192,0.04776857480301275,1.0,0.10570130219320423,1.0,0.006622516556291391,0.1386375160573916,0.0066225165562913925,0.0626531217580134,0.012928623988226636,0.08555555555555557,102
150,211,16,1.4066666666666667,0.10738255033557047,0.009440715883668904,6,0.8466666666666667,0.040268456375838924,0.005682326621923937,0,1,4.22,0.5,8.633333333333333,3.3933333333333335,0.04766592565863039,1.0,0.10592697993920228,1.0,0.006666666666666667,0.13986231410696626,0.006666666666666662,0.06293643668962387,0.012945563012677104,0.08612975391498881,103
153,215,16,1.4052287581699345,0.10526315789473684,0.009244926040591675,6,0.8496732026143791,0.039473684210526314,0.005589955280357757,3,0,4.254901960784314,0.49019607843137253,8.699346405228757,3.3856209150326797,0.04752281790403583,1.0,0.10315200655587177,1.0,0.006535947712418298,0.13753283160978635,0.006535947712418301,0.06336229347975056,0.01263473225547529,0.09100877192982457,104
157,223,16,1.4203821656050954,0.10256410256410256,0.009105013882083944,6,0.8789808917197452,0.038461538461538464,0.005634492895639392,4,0,4.2993630573248405,0.47770700636942676,8.605095541401274,3.3821656050955413,0.04778994572162704,1.0,0.09682022594329531,1.0,0.006369426751592357,0.13327963979481802,0.006369426751592355,0.06578611741024791,0.012478224182045838,0.08867521367521368,105
160,224,16,1.4,0.10062893081761007,0.00880503144654088,6,0.88125,0.03773584905660378,0.00554245283018868,3,0,4.25625,0.475,8.5125,3.38125,0.04689388423934654,1.0,0.09500484670685852,1.0,0.00625,0.13327963979481802,0.0062499999999999995,0.06578611741024791,0.012183569182389936,0.0870020964360587,106
160,224,16,1.4,0.10062893081761007,0.00880503144654088,6,0.88125,0.03773584905660378,0.00554245283018868,0,0,4.25625,0.475,8.5125,3.38125,0.04689388423934654,1.0,0.09500484670685852,1.0,0.00625,0.13327963979481802,0.0062499999999999995,0.06578611741024791,0.012183569182389936,0.0870020964360587,107
161,224,16,1.391304347826087,0.1,0.008695652173913044,6,0.8757763975155279,0.037500000000000006,0.00547360248447205,1,0,4.229813664596273,0.4720496894409938,8.53416149068323,3.372670807453416,0.04660261787761147,1.0,0.09441475449128797,1.0,0.006211180124223602,0.13327963979481802,0.006211180124223602,0.06578611741024791,0.01203222049689441,0.08645833333333335,108
161,224,16,1.391304347826087,0.1,0.008695652173913044,6,0.8757763975155279,0.037500000000000006,0.00547360248447205,0,0,4.229813664596273,0.4720496894409938,8.53416149068323,3.372670807453416,0.04660261787761147,1.0,0.09441475449128797,1.0,0.006211180124223602,0.13327963979481802,0.006211180124223602,0.06578611741024791,0.01203222049689441,0.08645833333333335,109
168,208,13,1.2380952380952381,0.07784431137724551,0.007413743940690049,5,0.8035714285714286,0.029940119760479042,0.004811804961505561,9,2,3.3511904761904763,0.26785714285714285,8.029761904761905,3.363095238095238,0.04186996464559157,1.0,0.08313309563271104,0.9999999999999999,0.005952380952380955,0.142163505576489,0.005952380952380955,0.07160061714385171,0.009990138770078889,0.07684630738522955,110
167,206,13,1.2335329341317365,0.0783132530120482,0.00743092128995022,5,0.7844311377245509,0.030120481927710843,0.0047254887814731986,0,1,3.341317365269461,0.20958083832335328,7.8982035928143715,3.37125748502994,0.04212054367811268,1.0,0.08363081503243287,1.0,0.005988023952095807,0.14216397579899703,0.005988023952095809,0.07160068869080843,0.009927133684438353,0.07530120481927711,111
168,210,13,1.25,0.07784431137724551,0.0074850299401197605,5,0.7857142857142857,0.029940119760479042,0.004704875962360993,1,0,3.4761904761904763,0.20833333333333334,7.928571428571429,3.386904761904762,0.04192951860819455,1.0,0.08320299389471376,0.9999999999999999,0.005952380952380952,0.1419615857745059,0.00595238095238095,0.07154046595863095,0.009951525520387796,0.07485029940119761,112
168,210,13,1.25,0.07784431137724551,0.0074850299401197605,5,0.7857142857142857,0.029940119760479042,0.004704875962360993,0,0,3.4761904761904763,0.20833333333333334,7.928571428571429,3.386904761904762,0.04192951860819455,1.0,0.08320299389471376,0.9999999999999999,0.005952380952380952,0.1419615857745059,0.00595238095238095,0.07154046595863095,0.009951525520387796,0.07485029940119761,113
171,214,13,1.2514619883040936,0.07647058823529412,0.007361541107671139,5,0.8011695906432749,0.029411764705882353,0.004712762297901617,3,0,3.502923976608187,0.2046783625730994,7.888888888888889,3.391812865497076,0.04125058649858892,1.0,0.08178542457398563,1.0,0.005847953216374271,0.14176654716350068,0.005847953216374268,0.07150361139329942,0.009787868363719756,0.07352941176470588,114
170,210,13,1.2352941176470589,0.07692307692307693,0.007309432648799165,5,0.7941176470588235,0.029585798816568046,0.004698920988513748,0,1,3.4941176470588236,0.20588235294117646,7.882352941176471,3.3941176470588235,0.04093617719949456,1.0,0.08150122801940594,1.0,0.0058823529411764705,0.14369570740594456,0.0058823529411764705,0.07217502219446124,0.009677456781529177,0.07100591715976332,115
170,210,13,1.2352941176470589,0.07692307692307693,0.007309432648799165,5,0.7941176470588235,0.029585798816568046,0.004698920988513748,0,0,3.4941176470588236,0.20588235294117646,7.882352941176471,3.3941176470588235,0.04093617719949456,1.0,0.08150122801940594,1.0,0.0058823529411764705,0.14369570740594456,0.0058823529411764705,0.07217502219446124,0.009677456781529177,0.07100591715976332,116
172,210,13,1.2209302325581395,0.07602339181286549,0.007139942880456955,5,0.7790697674418605,0.029239766081871343,0.004555963552291582,3,1,3.436046511627907,0.20930232558139536,7.8313953488372094,3.383720930232558,0.04025576202295654,1.0,0.08040517199386257,1.0,0.005813953488372095,0.14442537406338468,0.005813953488372095,0.07230820287053026,0.009436057844870574,0.07017543859649122,117
173,210,13,1.2138728323699421,0.0755813953488372,0.007057400188197338,5,0.7745664739884393,0.029069767441860465,0.0045032934534211585,1,0,3.4161849710982657,0.20809248554913296,7.803468208092486,3.3815028901734103,0.04002306975692789,1.0,0.07994040221355123,1.0,0.00578034682080925,0.14442537406338468,0.00578034682080925,0.07230820287053026,0.009326970470941434,0.06976744186046512,118
173,210,13,1.2138728323699421,0.0755813953488372,0.007057400188197338,5,0.7745664739884393,0.029069767441860465,0.0045032934534211585,0,0,3.4161849710982657,0.20809248554913296,7.803468208092486,3.3815028901734103,0.04002306975692789,1.0,0.07994040221355123,1.0,0.00578034682080925,0.14442537406338468,0.00578034682080925,0.07230820287053026,0.009326970470941434,0.06976744186046512,119
177,218,13,1.231638418079096,0.07386363636363637,0.006997945557267591,5,0.8248587570621468,0.02840909090909091,0.004686697483307653,5,1,3.5084745762711864,0.1807909604519774,7.677966101694915,3.378531073446328,0.03624918366607694,1.0,0.07278665855312272,1.0,0.005649717514124293,0.15585778609992437,0.005649717514124293,0.07762023462034452,0.00956439393939394,0.07386363636363637,120
177,218,13,1.231638418079096,0.07386363636363637,0.006997945557267591,5,0.8248587570621468,0.02840909090909091,0.004686697483307653,0,0,3.5084745762711864,0.1807909604519774,7.677966101694915,3.378531073446328,0.03624918366607694,1.0,0.07278665855312272,1.0,0.005649717514124293,0.15585778609992437,0.005649717514124293,0.07762023462034452,0.00956439393939394,0.07386363636363637,121
177,218,13,1.231638418079096,0.07386363636363637,0.006997945557267591,5,0.8248587570621468,0.02840909090909091,0.004686697483307653,0,0,3.5084745762711864,0.1807909604519774,7.677966101694915,3.378531073446328,0.03624918366607694,1.0,0.07278665855312272,1.0,0.005649717514124293,0.15585778609992437,0.005649717514124293,0.07762023462034452,0.00956439393939394,0.07386363636363637,122
