,day_counter,0,1,2,3,4
2017-02-01,2588,216,5,,,
2017-02-02,2589,216,5,,,
2017-02-03,2590,216,5,,,
2017-02-04,2591,215,4,,,
2017-02-05,2592,216,2,,,
2017-02-06,2593,216,2,,,
2017-02-07,2594,217,2,,,
2017-02-08,2595,217,2,,,
2017-02-09,2596,218,2,,,
2017-02-10,2597,220,,,,
2017-02-11,2598,220,,,,
2017-02-12,2599,220,,,,
2017-02-13,2600,220,,,,
2017-02-14,2601,220,,,,
2017-02-15,2602,220,,,,
2017-02-16,2603,220,,,,
2017-02-17,2604,220,,,,
2017-02-18,2605,222,,,,
2017-02-19,2606,222,,,,
2017-02-20,2607,222,,,,
2017-02-21,2608,220,,5,,
2017-02-22,2609,219,2,5,,
2017-02-23,2610,219,2,5,,
2017-02-24,2611,220,2,5,,
2017-02-25,2612,220,2,5,,
2017-02-26,2613,221,6,,,
2017-02-27,2614,222,6,,,
2017-02-28,2615,221,2,5,,
2017-03-01,2616,221,2,5,,
2017-03-02,2617,221,2,8,,
2017-03-03,2618,223,2,8,,
2017-03-04,2619,223,2,8,,
2017-03-05,2620,223,2,7,,
2017-03-06,2621,225,2,7,,
2017-03-07,2622,225,2,7,,
2017-03-08,2623,227,2,6,,
2017-03-09,2624,226,4,6,,
2017-03-10,2625,232,4,6,,
2017-03-11,2626,232,4,6,,
2017-03-12,2627,232,4,6,,
2017-03-13,2628,235,4,5,,
2017-03-14,2629,235,4,4,,
2017-03-15,2630,236,4,4,,
2017-03-16,2631,236,4,4,,
2017-03-17,2632,236,4,4,,
2017-03-18,2633,237,4,3,,
2017-03-19,2634,237,4,3,,
2017-03-20,2635,237,4,3,,
2017-03-21,2636,237,4,3,,
2017-03-22,2637,240,4,,,
2017-03-23,2638,240,4,,,
2017-03-24,2639,241,2,,,
2017-03-25,2640,239,4,,,
2017-03-26,2641,240,4,,,
2017-03-27,2642,240,4,,,
2017-03-28,2643,241,4,,,
2017-03-29,2644,241,4,,,
2017-03-30,2645,243,4,,,
2017-03-31,2646,244,2,,,
2017-04-01,2647,244,2,,,
2017-04-02,2648,244,2,,,
2017-04-03,2649,244,2,,,
2017-04-04,2650,243,2,,,
2017-04-05,2651,241,5,,,
2017-04-06,2652,242,4,,,
2017-04-07,2653,244,4,,,
2017-04-08,2654,244,4,,,
2017-04-09,2655,243,4,,,
2017-04-10,2656,243,4,,,
2017-04-11,2657,243,4,,,
2017-04-12,2658,243,4,,,
2017-04-13,2659,243,4,,,
2017-04-14,2660,243,4,,,
2017-04-15,2661,243,4,,,
2017-04-16,2662,243,4,,,
2017-04-17,2663,245,,,,
2017-04-18,2664,246,,,,
2017-04-19,2665,247,,,,
2017-04-20,2666,246,,,,
2017-04-21,2667,244,,,,
2017-04-22,2668,243,,,,
2017-04-23,2669,243,,,,
2017-04-24,2670,244,,,,
2017-04-25,2671,245,,,,
2017-04-26,2672,245,,,,
2017-04-27,2673,245,,,,
2017-04-28,2674,245,,,,
2017-04-29,2675,245,,,,
2017-04-30,2676,245,,,,
2017-05-01,2677,244,,,,
2017-05-02,2678,243,2,,,
2017-05-03,2679,242,2,,,
2017-05-04,2680,244,,,,
2017-05-05,2681,243,,,,
2017-05-06,2682,243,,,,
2017-05-07,2683,243,,,,
2017-05-08,2684,243,,,,
2017-05-09,2685,243,,,,
2017-05-10,2686,243,,,,
2017-05-11,2687,241,3,,,
2017-05-12,2688,241,3,,,
2017-05-13,2689,241,3,,,
2017-05-14,2690,241,3,,,
2017-05-15,2691,240,3,,,
2017-05-16,2692,240,3,,,
2017-05-17,2693,240,3,,,
2017-05-18,2694,240,3,,,
2017-05-19,2695,239,2,,,
2017-05-20,2696,239,2,,,
2017-05-21,2697,239,,,,
2017-05-22,2698,239,,,,
2017-05-23,2699,239,,,,
2017-05-24,2700,241,,,,
2017-05-25,2701,241,,,,
2017-05-26,2702,241,,,,
2017-05-27,2703,241,,,,
2017-05-28,2704,241,,,,
2017-05-29,2705,241,,,,
2017-05-30,2706,242,,,,
2017-05-31,2707,242,,,,
2017-06-01,2708,242,,,,
2017-06-02,2709,242,,,,
2017-06-03,2710,242,,,,
2017-06-04,2711,240,,,,
2017-06-05,2712,240,,,,
2017-06-06,2713,240,,,,
2017-06-07,2714,240,,,,
2017-06-08,2715,241,,,,
2017-06-09,2716,241,,,,
2017-06-10,2717,241,,,,
2017-06-11,2718,241,,,,
2017-06-12,2719,241,,,,
2017-06-13,2720,240,,,,
2017-06-14,2721,240,,,,
2017-06-15,2722,240,,,,
2017-06-16,2723,240,,,,
2017-06-17,2724,240,,,,
2017-06-18,2725,240,,,,
2017-06-19,2726,240,,,,
2017-06-20,2727,238,,,,
2017-06-21,2728,238,,,,
2017-06-22,2729,237,,,,
2017-06-23,2730,237,,,,
2017-06-24,2731,237,,,,
2017-06-25,2732,237,,,,
2017-06-26,2733,236,,,,
2017-06-27,2734,235,,,,
2017-06-28,2735,235,,,,
2017-06-29,2736,235,,,,
2017-06-30,2737,233,,,,
2017-07-01,2738,233,,,,
2017-07-02,2739,233,,,,
2017-07-03,2740,233,,,,
2017-07-04,2741,233,,,,
2017-07-05,2742,233,,,,
2017-07-06,2743,233,,,,
2017-07-07,2744,233,,,,
2017-07-08,2745,233,,,,
2017-07-09,2746,232,,,,
2017-07-10,2747,233,,,,
2017-07-11,2748,233,,,,
2017-07-12,2749,232,,,,
2017-07-13,2750,232,,,,
2017-07-14,2751,232,,,,
2017-07-15,2752,232,,,,
2017-07-16,2753,232,,,,
2017-07-17,2754,232,,,,
2017-07-18,2755,227,2,,,
2017-07-19,2756,227,2,,,
2017-07-20,2757,227,2,,,
2017-07-21,2758,227,2,,,
2017-07-22,2759,227,2,,,
2017-07-23,2760,227,2,,,
2017-07-24,2761,227,2,,,
2017-07-25,2762,229,,,,
2017-07-26,2763,229,,,,
2017-07-27,2764,228,,,,
2017-07-28,2765,228,,,,
2017-07-29,2766,228,,,,
2017-07-30,2767,228,,,,
2017-07-31,2768,228,,,,
2017-08-01,2769,228,,,,
2017-08-02,2770,228,,,,
2017-08-03,2771,227,2,,,
2017-08-04,2772,229,2,,,
2017-08-05,2773,229,2,,,
2017-08-06,2774,229,2,,,
2017-08-07,2775,229,2,,,
2017-08-08,2776,227,2,,,
2017-08-09,2777,227,2,,,
2017-08-10,2778,227,2,,,
2017-08-11,2779,226,,,,
2017-08-12,2780,226,,,,
2017-08-13,2781,226,,,,
2017-08-14,2782,226,,,,
2017-08-15,2783,226,,,,
2017-08-16,2784,226,,,,
2017-08-17,2785,226,,,,
2017-08-18,2786,226,,,,
2017-08-19,2787,226,,,,
2017-08-20,2788,224,,,,
2017-08-21,2789,224,,,,
2017-08-22,2790,224,,,,
2017-08-23,2791,224,,,,
2017-08-24,2792,225,,,,
2017-08-25,2793,225,,,,
2017-08-26,2794,225,,,,
2017-08-27,2795,225,,,,
2017-08-28,2796,225,,,,
2017-08-29,2797,223,,,,
2017-08-30,2798,223,,,,
2017-08-31,2799,223,,,,
2017-09-01,2800,223,,,,
2017-09-02,2801,223,,,,
2017-09-03,2802,223,,,,
2017-09-04,2803,223,,,,
2017-09-05,2804,221,5,,,
2017-09-06,2805,221,5,,,
2017-09-07,2806,220,5,,,
2017-09-08,2807,221,5,,,
2017-09-09,2808,221,5,,,
2017-09-10,2809,221,5,,,
2017-09-11,2810,221,5,,,
2017-09-12,2811,221,5,,,
2017-09-13,2812,220,5,,,
2017-09-14,2813,220,5,,,
2017-09-15,2814,220,3,,,
2017-09-16,2815,220,3,,,
2017-09-17,2816,219,5,,,
2017-09-18,2817,220,5,,,
2017-09-19,2818,220,5,,,
2017-09-20,2819,220,5,,,
2017-09-21,2820,220,5,,,
2017-09-22,2821,219,6,,,
2017-09-23,2822,220,4,,,
2017-09-24,2823,220,4,,,
2017-09-25,2824,220,5,,,
2017-09-26,2825,222,5,,,
2017-09-27,2826,222,5,,,
2017-09-28,2827,224,3,,,
2017-09-29,2828,225,3,,,
2017-09-30,2829,225,3,,,
2017-10-01,2830,225,3,,,
2017-10-02,2831,227,2,,,
2017-10-03,2832,227,2,,,
2017-10-04,2833,227,2,,,
2017-10-05,2834,227,2,,,
2017-10-06,2835,229,,,,
2017-10-07,2836,229,,,,
2017-10-08,2837,229,,,,
2017-10-09,2838,231,,,,
2017-10-10,2839,233,,,,
2017-10-11,2840,233,,,,
2017-10-12,2841,233,,,,
2017-10-13,2842,233,,,,
2017-10-14,2843,233,,,,
2017-10-15,2844,233,,,,
2017-10-16,2845,233,,,,
2017-10-17,2846,232,,,,
2017-10-18,2847,233,,,,
2017-10-19,2848,234,,,,
2017-10-20,2849,233,,,,
2017-10-21,2850,233,,,,
2017-10-22,2851,233,,,,
2017-10-23,2852,233,,,,
2017-10-24,2853,233,,,,
2017-10-25,2854,230,,,,
2017-10-26,2855,230,,,,
2017-10-27,2856,230,,,,
2017-10-28,2857,230,,,,
2017-10-29,2858,230,,,,
2017-10-30,2859,230,,,,
2017-10-31,2860,229,2,,,
2017-11-01,2861,230,2,,,
2017-11-02,2862,231,,,,
2017-11-03,2863,231,,,,
2017-11-04,2864,231,,,,
2017-11-05,2865,231,,,,
2017-11-06,2866,234,,,,
2017-11-07,2867,236,,,,
2017-11-08,2868,237,,,,
2017-11-09,2869,238,,,,
2017-11-10,2870,238,,,,
2017-11-11,2871,238,,,,
2017-11-12,2872,238,,,,
2017-11-13,2873,237,,,,
2017-11-14,2874,237,,,,
2017-11-15,2875,236,,,,
2017-11-16,2876,236,,,,
2017-11-17,2877,236,,,,
2017-11-18,2878,236,,,,
2017-11-19,2879,236,,,,
2017-11-20,2880,236,,,,
2017-11-21,2881,235,,,,
2017-11-22,2882,235,,,,
2017-11-23,2883,234,,,,
2017-11-24,2884,234,,,,
2017-11-25,2885,235,,,,
2017-11-26,2886,235,,,,
2017-11-27,2887,236,,,,
2017-11-28,2888,234,,,,
2017-11-29,2889,231,2,,,
2017-11-30,2890,231,2,,,
2017-12-01,2891,231,2,,,
2017-12-02,2892,231,2,,,
2017-12-03,2893,231,2,,,
2017-12-04,2894,232,2,,,
2017-12-05,2895,232,2,,,
2017-12-06,2896,232,2,,,
2017-12-07,2897,232,2,,,
2017-12-08,2898,232,2,,,
2017-12-09,2899,232,2,,,
2017-12-10,2900,233,,,,
2017-12-11,2901,233,,,,
2017-12-12,2902,233,,,,
2017-12-13,2903,233,,,,
2017-12-14,2904,232,,,,
2017-12-15,2905,232,,,,
2017-12-16,2906,232,,,,
2017-12-17,2907,232,,,,
2017-12-18,2908,232,,,,
2017-12-19,2909,232,,,,
2017-12-20,2910,232,,,,
2017-12-21,2911,232,,,,
2017-12-22,2912,232,,,,
2017-12-23,2913,229,,,,
2017-12-24,2914,229,,,,
2017-12-25,2915,229,,,,
2017-12-26,2916,228,,,,
2017-12-27,2917,229,,,,
2017-12-28,2918,229,,,,
2017-12-29,2919,228,,,,
2017-12-30,2920,228,,,,
2017-12-31,2921,228,,,,
2018-01-01,2922,227,,,,
2018-01-02,2923,227,,,,
2018-01-03,2924,227,,,,
2018-01-04,2925,227,,,,
2018-01-05,2926,227,,,,
2018-01-06,2927,227,,,,
2018-01-07,2928,226,,,,
2018-01-08,2929,223,2,,,
2018-01-09,2930,223,2,,,
2018-01-10,2931,222,2,,,
2018-01-11,2932,222,2,,,
2018-01-12,2933,222,2,,,
2018-01-13,2934,222,2,,,
2018-01-14,2935,222,2,,,
2018-01-15,2936,222,,,,
2018-01-16,2937,222,,,,
2018-01-17,2938,222,,,,
2018-01-18,2939,222,,,,
2018-01-19,2940,222,,,,
2018-01-20,2941,223,,,,
2018-01-21,2942,223,,,,
2018-01-22,2943,223,,,,
2018-01-23,2944,223,,,,
2018-01-24,2945,223,,,,
2018-01-25,2946,221,2,,,
2018-01-26,2947,221,2,,,
2018-01-27,2948,221,2,,,
2018-01-28,2949,221,2,,,
2018-01-29,2950,221,2,,,
2018-01-30,2951,223,2,,,
2018-01-31,2952,225,2,,,
2018-02-01,2953,226,,,,
2018-02-02,2954,226,,,,
2018-02-03,2955,227,,,,
2018-02-04,2956,227,,,,
2018-02-05,2957,227,,,,
2018-02-06,2958,227,,,,
2018-02-07,2959,227,,,,
2018-02-08,2960,226,,,,
2018-02-09,2961,226,,,,
2018-02-10,2962,226,,,,
2018-02-11,2963,226,,,,
2018-02-12,2964,225,,,,
2018-02-13,2965,226,,,,
2018-02-14,2966,226,,,,
2018-02-15,2967,226,,,,
2018-02-16,2968,226,,,,
2018-02-17,2969,226,,,,
2018-02-18,2970,226,,,,
2018-02-19,2971,225,,,,
2018-02-20,2972,225,,,,
2018-02-21,2973,224,,,,
2018-02-22,2974,224,,,,
2018-02-23,2975,224,,,,
2018-02-24,2976,224,,,,
2018-02-25,2977,224,,,,
2018-02-26,2978,224,,,,
2018-02-27,2979,224,,,,
2018-02-28,2980,222,2,,,
2018-03-01,2981,222,5,,,
2018-03-02,2982,221,5,,,
2018-03-03,2983,221,5,,,
2018-03-04,2984,221,5,,,
2018-03-05,2985,221,5,,,
2018-03-06,2986,221,5,,,
2018-03-07,2987,221,6,,,
2018-03-08,2988,222,5,,,
2018-03-09,2989,222,5,,,
2018-03-10,2990,222,5,,,
2018-03-11,2991,221,7,,,
2018-03-12,2992,222,7,,,
2018-03-13,2993,223,6,,,
2018-03-14,2994,223,6,,,
2018-03-15,2995,223,6,,,
2018-03-16,2996,224,4,,,
2018-03-17,2997,223,4,,,
2018-03-18,2998,223,4,,,
2018-03-19,2999,223,4,,,
2018-03-20,3000,223,4,,,
2018-03-21,3001,226,,,,
2018-03-22,3002,226,,,,
2018-03-23,3003,225,,,,
2018-03-24,3004,225,,,,
2018-03-25,3005,225,,,,
2018-03-26,3006,223,2,,,
2018-03-27,3007,223,2,,,
2018-03-28,3008,223,2,,,
2018-03-29,3009,222,2,,,
2018-03-30,3010,223,,,,
2018-03-31,3011,222,,,,
2018-04-01,3012,222,,,,
2018-04-02,3013,222,,,,
2018-04-03,3014,225,,,,
2018-04-04,3015,226,,,,
2018-04-05,3016,226,,,,
2018-04-06,3017,226,,,,
2018-04-07,3018,224,,,,
2018-04-08,3019,224,,,,
2018-04-09,3020,224,,,,
2018-04-10,3021,224,,,,
2018-04-11,3022,224,,,,
2018-04-12,3023,221,,,,
2018-04-13,3024,221,,,,
2018-04-14,3025,221,,,,
2018-04-15,3026,221,,,,
2018-04-16,3027,221,,,,
2018-04-17,3028,221,,,,
2018-04-18,3029,221,,,,
2018-04-19,3030,221,,,,
2018-04-20,3031,221,,,,
2018-04-21,3032,221,,,,
2018-04-22,3033,221,,,,
2018-04-23,3034,221,,,,
2018-04-24,3035,216,2,,,
2018-04-25,3036,216,2,,,
2018-04-26,3037,216,2,,,
2018-04-27,3038,216,2,,,
2018-04-28,3039,215,2,,,
2018-04-29,3040,215,2,,,
2018-04-30,3041,216,,,,
2018-05-01,3042,216,,,,
2018-05-02,3043,217,,,,
2018-05-03,3044,217,,,,
2018-05-04,3045,218,,,,
2018-05-05,3046,218,,,,
2018-05-06,3047,218,,,,
2018-05-07,3048,217,,,,
2018-05-08,3049,217,,,,
2018-05-09,3050,217,,,,
2018-05-10,3051,218,,,,
2018-05-11,3052,218,,,,
2018-05-12,3053,218,,,,
2018-05-13,3054,218,,,,
2018-05-14,3055,218,,,,
2018-05-15,3056,218,,,,
2018-05-16,3057,218,,,,
2018-05-17,3058,218,,,,
2018-05-18,3059,217,,,,
2018-05-19,3060,218,,,,
2018-05-20,3061,218,,,,
2018-05-21,3062,218,,,,
2018-05-22,3063,218,,,,
2018-05-23,3064,216,,5,,
2018-05-24,3065,217,,5,,
2018-05-25,3066,217,,5,,
2018-05-26,3067,217,,5,,
2018-05-27,3068,217,,5,,
2018-05-28,3069,216,,5,,
2018-05-29,3070,216,,5,,
2018-05-30,3071,217,,5,,
2018-05-31,3072,218,,4,,
2018-06-01,3073,219,,4,,
2018-06-02,3074,219,,4,,
2018-06-03,3075,219,,4,,
2018-06-04,3076,219,,4,,
2018-06-05,3077,219,2,,,
2018-06-06,3078,219,2,,,
2018-06-07,3079,219,2,,,
2018-06-08,3080,219,2,,,
2018-06-09,3081,219,2,,,
2018-06-10,3082,219,2,,,
2018-06-11,3083,219,2,,,
2018-06-12,3084,219,,,,
2018-06-13,3085,219,,,,
2018-06-14,3086,219,,,,
2018-06-15,3087,219,,,,
2018-06-16,3088,219,,,,
2018-06-17,3089,219,,,,
2018-06-18,3090,219,,,,
2018-06-19,3091,219,,,,
2018-06-20,3092,219,,,,
2018-06-21,3093,220,,,,
2018-06-22,3094,220,,,,
2018-06-23,3095,220,,,,
2018-06-24,3096,220,,,,
2018-06-25,3097,220,,,,
2018-06-26,3098,220,,,,
2018-06-27,3099,220,,,,
2018-06-28,3100,217,,,,
2018-06-29,3101,217,,,,
2018-06-30,3102,217,,,,
2018-07-01,3103,217,,,,
2018-07-02,3104,217,,,,
2018-07-03,3105,217,,,,
2018-07-04,3106,217,,,,
2018-07-05,3107,217,,,,
2018-07-06,3108,214,2,,,
2018-07-07,3109,214,2,,,
2018-07-08,3110,214,2,,,
2018-07-09,3111,214,2,,,
2018-07-10,3112,212,4,,,
2018-07-11,3113,215,,5,,
2018-07-12,3114,219,,,,
2018-07-13,3115,215,2,,,
2018-07-14,3116,215,2,,,
2018-07-15,3117,215,2,,,
2018-07-16,3118,213,4,,,
2018-07-17,3119,215,4,,,
2018-07-18,3120,215,4,,,
2018-07-19,3121,215,4,,,
2018-07-20,3122,219,2,,,
2018-07-21,3123,219,2,,,
2018-07-22,3124,220,,,,
2018-07-23,3125,220,,,,
2018-07-24,3126,219,,,,
2018-07-25,3127,220,,,,
2018-07-26,3128,220,,,,
2018-07-27,3129,221,,,,
2018-07-28,3130,221,,,,
2018-07-29,3131,221,,,,
2018-07-30,3132,222,,,,
2018-07-31,3133,222,,,,
2018-08-01,3134,223,,,,
2018-08-02,3135,224,,,,
2018-08-03,3136,225,,,,
2018-08-04,3137,225,,,,
2018-08-05,3138,225,,,,
2018-08-06,3139,225,,,,
2018-08-07,3140,226,,,,
2018-08-08,3141,226,,,,
2018-08-09,3142,225,,,,
2018-08-10,3143,225,,,,
2018-08-11,3144,224,,,,
2018-08-12,3145,222,,,,
2018-08-13,3146,222,,,,
2018-08-14,3147,223,,,,
2018-08-15,3148,222,2,,,
2018-08-16,3149,222,2,,,
2018-08-17,3150,223,3,,,
2018-08-18,3151,221,6,,,
2018-08-19,3152,221,6,,,
2018-08-20,3153,224,6,,,
2018-08-21,3154,223,7,,,
2018-08-22,3155,224,4,,,
2018-08-23,3156,224,3,,,
2018-08-24,3157,224,3,,,
2018-08-25,3158,223,3,,,
2018-08-26,3159,223,3,,,
2018-08-27,3160,225,3,,,
2018-08-28,3161,225,3,,,
2018-08-29,3162,226,2,,,
2018-08-30,3163,226,2,,,
2018-08-31,3164,228,,,,
2018-09-01,3165,228,,,,
2018-09-02,3166,227,,,,
2018-09-03,3167,226,,,,
2018-09-04,3168,224,2,,,
2018-09-05,3169,225,2,,,
2018-09-06,3170,225,2,,,
2018-09-07,3171,225,2,,,
2018-09-08,3172,225,2,,,
2018-09-09,3173,225,2,,,
2018-09-10,3174,224,2,,,
2018-09-11,3175,224,2,,,
2018-09-12,3176,222,2,,,
2018-09-13,3177,222,2,,,
2018-09-14,3178,222,2,,,
2018-09-15,3179,223,2,,,
2018-09-16,3180,224,,,,
2018-09-17,3181,220,2,,,
2018-09-18,3182,218,2,,,
2018-09-19,3183,217,2,,,
2018-09-20,3184,219,4,3,,
2018-09-21,3185,219,4,3,,
2018-09-22,3186,219,4,3,,
2018-09-23,3187,219,4,3,,
2018-09-24,3188,220,6,,,
2018-09-25,3189,222,4,,,
2018-09-26,3190,223,,3,,
2018-09-27,3191,223,,3,,
2018-09-28,3192,221,,4,,
2018-09-29,3193,221,,4,,
2018-09-30,3194,221,,4,,
2018-10-01,3195,221,,4,,
2018-10-02,3196,221,,4,,
2018-10-03,3197,222,,3,,
2018-10-04,3198,222,,3,,
2018-10-05,3199,222,,3,,
2018-10-06,3200,222,,3,,
2018-10-07,3201,222,,3,,
2018-10-08,3202,221,,4,,
2018-10-09,3203,221,,3,,
2018-10-10,3204,223,,3,,
2018-10-11,3205,223,,3,,
2018-10-12,3206,223,,3,,
2018-10-13,3207,223,,3,,
2018-10-14,3208,223,,3,,
2018-10-15,3209,223,,3,,
2018-10-16,3210,223,,5,,
2018-10-17,3211,222,2,5,,
2018-10-18,3212,222,4,5,,
2018-10-19,3213,224,4,5,,
2018-10-20,3214,224,4,5,,
2018-10-21,3215,225,4,5,,
2018-10-22,3216,227,4,5,,
2018-10-23,3217,227,4,5,,
2018-10-24,3218,226,4,6,,
2018-10-25,3219,227,4,5,,
2018-10-26,3220,227,4,5,,
2018-10-27,3221,227,4,5,,
2018-10-28,3222,227,4,5,,
2018-10-29,3223,227,4,5,,
2018-10-30,3224,229,4,4,,
2018-10-31,3225,231,2,3,,
2018-11-01,3226,231,4,,,
2018-11-02,3227,232,2,,,
2018-11-03,3228,232,2,,,
2018-11-04,3229,232,2,,,
2018-11-05,3230,233,2,,,
2018-11-06,3231,232,2,,,
2018-11-07,3232,232,2,,,
2018-11-08,3233,232,2,,,
2018-11-09,3234,233,,,,
2018-11-10,3235,232,,,,
2018-11-11,3236,232,,,,
2018-11-12,3237,232,,,,
2018-11-13,3238,232,,,,
2018-11-14,3239,232,,,,
2018-11-15,3240,232,,,,
2018-11-16,3241,230,2,,,
2018-11-17,3242,230,2,,,
2018-11-18,3243,230,2,,,
2018-11-19,3244,230,2,,,
2018-11-20,3245,230,2,,,
2018-11-21,3246,230,2,,,
2018-11-22,3247,230,2,,,
2018-11-23,3248,230,2,,,
2018-11-24,3249,228,2,,,
2018-11-25,3250,228,2,,,
2018-11-26,3251,228,2,,,
2018-11-27,3252,228,2,,,
2018-11-28,3253,229,,,,
2018-11-29,3254,228,,,,
2018-11-30,3255,228,,,,
2018-12-01,3256,228,,,,
2018-12-02,3257,228,,,,
2018-12-03,3258,228,,,,
2018-12-04,3259,228,,,,
2018-12-05,3260,225,,,,
2018-12-06,3261,225,,,,
2018-12-07,3262,225,,,,
2018-12-08,3263,225,,,,
2018-12-09,3264,225,,,,
2018-12-10,3265,225,,,,
2018-12-11,3266,223,,,,
2018-12-12,3267,223,,,,
2018-12-13,3268,222,,,,
2018-12-14,3269,223,,,,
2018-12-15,3270,223,,,,
2018-12-16,3271,223,,,,
2018-12-17,3272,222,,,,
2018-12-18,3273,222,,,,
2018-12-19,3274,222,,,,
2018-12-20,3275,221,,,,
2018-12-21,3276,221,,,,
2018-12-22,3277,221,,,,
2018-12-23,3278,220,,,,
2018-12-24,3279,220,,,,
2018-12-25,3280,220,,,,
2018-12-26,3281,220,,,,
2018-12-27,3282,220,,,,
2018-12-28,3283,220,,,,
2018-12-29,3284,220,,,,
2018-12-30,3285,220,,,,
2018-12-31,3286,220,,,,
2019-01-01,3287,220,,,,
2019-01-02,3288,216,2,,,
2019-01-03,3289,216,,,,
2019-01-04,3290,216,,,,
2019-01-05,3291,216,,,,
2019-01-06,3292,216,,,,
2019-01-07,3293,216,,,,
2019-01-08,3294,216,,,,
2019-01-09,3295,215,,,,
2019-01-10,3296,214,,,,
2019-01-11,3297,214,,,,
2019-01-12,3298,214,,,,
2019-01-13,3299,214,,,,
2019-01-14,3300,214,,,,
2019-01-15,3301,214,,,,
2019-01-16,3302,215,,,,
2019-01-17,3303,214,,,,
2019-01-18,3304,214,,,,
2019-01-19,3305,214,,,,
2019-01-20,3306,212,,,,
2019-01-21,3307,212,,,,
2019-01-22,3308,213,,,,
2019-01-23,3309,211,,,,
2019-01-24,3310,211,,,,
2019-01-25,3311,210,,,,
2019-01-26,3312,210,,,,
2019-01-27,3313,210,,,,
2019-01-28,3314,210,,,,
2019-01-29,3315,209,,,,
2019-01-30,3316,209,,,,
2019-01-31,3317,208,,,,
2019-02-01,3318,207,,,,
2019-02-02,3319,207,,,,
2019-02-03,3320,207,,,,
2019-02-04,3321,207,,,,
2019-02-05,3322,207,,,,
2019-02-06,3323,206,,,,
2019-02-07,3324,206,,,,
2019-02-08,3325,206,,,,
2019-02-09,3326,206,,,,
2019-02-10,3327,206,,,,
2019-02-11,3328,204,,,,
2019-02-12,3329,203,,,,
2019-02-13,3330,203,,,,
2019-02-14,3331,202,,,,
2019-02-15,3332,201,,,,
2019-02-16,3333,201,,,,
2019-02-17,3334,201,,,,
2019-02-18,3335,201,,,,
2019-02-19,3336,201,,,,
2019-02-20,3337,198,2,,,
2019-02-21,3338,199,2,,,
2019-02-22,3339,199,2,,,
2019-02-23,3340,199,2,,,
2019-02-24,3341,200,,,,
2019-02-25,3342,208,2,,,
2019-02-26,3343,216,2,,,
2019-02-27,3344,201,20,,,
2019-02-28,3345,201,20,,,
2019-03-01,3346,202,20,,,
2019-03-02,3347,202,20,,,
2019-03-03,3348,202,20,,,
2019-03-04,3349,202,20,,,
2019-03-05,3350,203,19,,,
2019-03-06,3351,201,20,,,
2019-03-07,3352,202,19,,,
2019-03-08,3353,202,19,,,
2019-03-09,3354,202,19,,,
2019-03-10,3355,202,19,,,
2019-03-11,3356,201,19,,,
2019-03-12,3357,205,16,,,
2019-03-13,3358,206,14,,,
2019-03-14,3359,209,13,,,
2019-03-15,3360,208,13,,,
2019-03-16,3361,209,12,,,
2019-03-17,3362,209,11,,,
2019-03-18,3363,209,8,,,
2019-03-19,3364,211,2,,,
2019-03-20,3365,211,2,,,
2019-03-21,3366,211,2,,,
2019-03-22,3367,211,2,,,
2019-03-23,3368,211,2,,,
2019-03-24,3369,211,2,,,
2019-03-25,3370,211,2,,,
2019-03-26,3371,212,2,,,
2019-03-27,3372,212,2,,,
2019-03-28,3373,212,2,,,
2019-03-29,3374,212,2,,,
2019-03-30,3375,213,2,,,
2019-03-31,3376,213,2,,,
2019-04-01,3377,212,2,,,
2019-04-02,3378,211,2,,,
2019-04-03,3379,212,,,,
2019-04-04,3380,212,,,,
2019-04-05,3381,213,,,,
2019-04-06,3382,213,,,,
2019-04-07,3383,213,,,,
2019-04-08,3384,212,,,,
2019-04-09,3385,213,,,,
2019-04-10,3386,213,,,,
2019-04-11,3387,213,,,,
2019-04-12,3388,213,,,,
2019-04-13,3389,213,,,,
2019-04-14,3390,211,,,,
2019-04-15,3391,208,2,,,
2019-04-16,3392,209,2,,,
2019-04-17,3393,209,2,,,
2019-04-18,3394,208,2,,,
2019-04-19,3395,210,2,,,
2019-04-20,3396,210,2,,,
2019-04-21,3397,210,2,,,
2019-04-22,3398,210,2,,,
2019-04-23,3399,211,,,,
2019-04-24,3400,211,,,,
2019-04-25,3401,211,,,,
2019-04-26,3402,211,,,,
2019-04-27,3403,211,,,,
2019-04-28,3404,211,,,,
2019-04-29,3405,211,,,,
2019-04-30,3406,209,2,,,
2019-05-01,3407,209,2,,,
2019-05-02,3408,209,2,,,
2019-05-03,3409,209,2,,,
2019-05-04,3410,209,2,,,
2019-05-05,3411,207,4,,,
2019-05-06,3412,207,6,,,
2019-05-07,3413,206,6,,,
2019-05-08,3414,206,8,,,
2019-05-09,3415,207,8,,,
2019-05-10,3416,208,6,,,
2019-05-11,3417,208,6,,,
2019-05-12,3418,208,6,,,
2019-05-13,3419,211,,,,
2019-05-14,3420,210,,,,
2019-05-15,3421,212,,,,
2019-05-16,3422,211,2,,,
2019-05-17,3423,212,2,,,
2019-05-18,3424,212,2,,,
2019-05-19,3425,212,2,,,
2019-05-20,3426,212,2,,,
2019-05-21,3427,209,3,,,
2019-05-22,3428,208,5,,,
2019-05-23,3429,209,3,,,
2019-05-24,3430,208,3,,,
2019-05-25,3431,208,3,,,
2019-05-26,3432,208,3,,,
2019-05-27,3433,209,2,,,
2019-05-28,3434,205,6,,,
