bug,status,more,time
1519209,introduced,,1/10/2019 20:47
1519209,ASSIGNED,,1/10/2019 22:11
1519209,RESOLVED,FIXED,1/11/2019 4:17
1519506,introduced,,1/11/2019 19:55
1519521,introduced,,1/11/2019 20:35
1519522,introduced,,1/11/2019 20:39
1518590,RESOLVED,FIXED,1/11/2019 21:56
1519521,RESOLVED,DUPLICATE,1/11/2019 23:37
1519506,RESOLVED,DUPLICATE,1/12/2019 10:19
1519723,introduced,,1/13/2019 20:00
1519723,RESOLVED,DUPLICATE,1/14/2019 22:49
685828,VERIFIED,,1/15/2019 9:45
706392,RESOLVED,DUPLICATE,1/15/2019 11:09
1492498,ASSIGNED,,1/16/2019 10:10
1492498,blocks,1442203,1/16/2019 10:10
1442203,depends_on,1492498,1/16/2019 10:10
1520589,introduced,,1/16/2019 20:15
1520589,NEW,,1/17/2019 13:45
1520589,blocks,432687,1/17/2019 13:45
1519522,RESOLVED,DUPLICATE,1/17/2019 18:48
1442203,depends_on,1501955,1/17/2019 22:06
1441906,RESOLVED,DUPLICATE,1/17/2019 22:39
1520973,introduced,,1/18/2019 0:20
1442203,depends_on,1520973,1/18/2019 0:20
1241065,RESOLVED,DUPLICATE,1/18/2019 10:42
1521377,introduced,,1/20/2019 13:00
1521377,RESOLVED,DUPLICATE,1/21/2019 11:35
1442203,depends_on,1521756,1/22/2019 13:06
1521756,introduced,,1/22/2019 13:06
1521857,introduced,,1/22/2019 18:32
1450784,VERIFIED,,1/22/2019 18:45
1457693,RESOLVED,DUPLICATE,1/23/2019 15:03
1520973,RESOLVED,DUPLICATE,1/23/2019 22:44
1442203,depends_on,1483626,1/23/2019 22:45
1483626,blocks,1442203,1/23/2019 22:45
1483626,NEW,,1/23/2019 22:45
1442203,depends_on,1521857,1/23/2019 23:35
1521857,blocks,1442203,1/23/2019 23:35
1492498,RESOLVED,FIXED,1/24/2019 3:52
1521756,RESOLVED,FIXED,1/24/2019 3:53
1284835,NEW,,1/25/2019 8:43
1477312,NEW,,1/25/2019 8:48
1457693,REOPENED,,1/25/2019 19:01
1457693,RESOLVED,DUPLICATE,1/28/2019 13:42
1523679,introduced,,1/29/2019 16:55
1523679,ASSIGNED,,1/30/2019 11:32
1524323,introduced,,1/31/2019 17:18
1523679,RESOLVED,FIXED,2/1/2019 4:00
1524492,introduced,,2/1/2019 8:22
1524492,RESOLVED,DUPLICATE,2/1/2019 9:28
1524588,introduced,,2/1/2019 15:00
1524588,RESOLVED,DUPLICATE,2/1/2019 17:06
1525235,introduced,,2/5/2019 9:36
1525235,RESOLVED,DUPLICATE,2/5/2019 9:58
902586,RESOLVED,WORKSFORME,2/5/2019 14:40
910976,RESOLVED,WORKSFORME,2/5/2019 14:51
1459264,VERIFIED,,2/6/2019 7:25
1497838,RESOLVED,FIXED,2/6/2019 8:36
1527054,introduced,,2/11/2019 19:06
1527245,introduced,,2/12/2019 8:46
1527245,RESOLVED,DUPLICATE,2/12/2019 17:32
1527245,UNCONFIRMED,,2/12/2019 18:22
1527245,RESOLVED,DUPLICATE,2/12/2019 18:27
1527054,RESOLVED,INVALID,2/14/2019 11:12
1527973,introduced,,2/14/2019 18:05
1307225,RESOLVED,WONTFIX,2/15/2019 9:11
1528193,introduced,,2/15/2019 10:42
1528193,RESOLVED,INVALID,2/15/2019 14:23
1528738,introduced,,2/18/2019 13:21
1528782,introduced,,2/18/2019 16:45
1527973,ASSIGNED,,2/19/2019 18:08
1484955,ASSIGNED,,2/19/2019 19:37
1484955,NEW,,2/19/2019 19:56
1528782,blocks,1527973,2/20/2019 9:47
1529643,introduced,,2/21/2019 17:17
1442203,depends_on,1529643,2/21/2019 17:17
1530179,introduced,,2/24/2019 14:25
1530179,ASSIGNED,,2/24/2019 17:35
1530276,introduced,,2/25/2019 8:59
1530277,introduced,,2/25/2019 9:02
1530279,introduced,,2/25/2019 9:05
1530281,introduced,,2/25/2019 9:07
1530282,introduced,,2/25/2019 9:09
1530283,introduced,,2/25/2019 9:13
1530282,ASSIGNED,,2/25/2019 9:15
1530285,introduced,,2/25/2019 9:31
1530277,ASSIGNED,,2/25/2019 10:23
1530285,ASSIGNED,,2/25/2019 10:33
1530283,ASSIGNED,,2/25/2019 10:45
1530279,ASSIGNED,,2/25/2019 12:49
1530281,ASSIGNED,,2/25/2019 12:50
1530327,introduced,,2/25/2019 13:03
1463693,depends_on,1530327,2/25/2019 13:03
1530335,introduced,,2/25/2019 13:33
1530348,introduced,,2/25/2019 13:55
1442203,depends_on,1530348,2/25/2019 13:55
1530327,blocks,1530348,2/25/2019 13:55
1463693,depends_on,1530348,2/25/2019 13:55
1530395,introduced,,2/25/2019 16:18
1530276,ASSIGNED,,2/25/2019 16:37
1530395,RESOLVED,FIXED,2/26/2019 3:57
1515943,ASSIGNED,,2/26/2019 10:56
1530765,introduced,,2/26/2019 19:19
1530777,introduced,,2/26/2019 19:32
1530778,introduced,,2/26/2019 19:34
1530781,introduced,,2/26/2019 19:36
1530783,introduced,,2/26/2019 19:37
1530785,introduced,,2/26/2019 19:38
1530787,introduced,,2/26/2019 19:39
1530799,introduced,,2/26/2019 20:13
1530801,introduced,,2/26/2019 20:14
1530799,ASSIGNED,,2/26/2019 20:29
1530765,ASSIGNED,,2/26/2019 20:42
1530781,ASSIGNED,,2/26/2019 20:42
1530801,ASSIGNED,,2/26/2019 20:43
1530777,ASSIGNED,,2/26/2019 21:41
1530327,RESOLVED,FIXED,2/26/2019 21:53
1530783,ASSIGNED,,2/27/2019 9:15
1530778,ASSIGNED,,2/27/2019 9:26
1530787,ASSIGNED,,2/27/2019 9:27
1530785,ASSIGNED,,2/27/2019 9:42
1531008,introduced,,2/27/2019 13:23
1531008,ASSIGNED,,2/27/2019 13:25
1531013,introduced,,2/27/2019 13:30
1531042,introduced,,2/27/2019 15:38
1442203,depends_on,1531042,2/27/2019 15:38
1531013,ASSIGNED,,2/27/2019 21:43
1500464,ASSIGNED,,2/27/2019 21:48
1531159,introduced,,2/27/2019 22:12
1531159,depends_on,1530783,2/27/2019 22:33
1531159,depends_on,1530277,2/27/2019 22:33
1531159,depends_on,1530765,2/27/2019 22:33
1531159,depends_on,1531013,2/27/2019 22:33
1531159,depends_on,1530778,2/27/2019 22:33
1531159,depends_on,1530279,2/27/2019 22:33
1531159,depends_on,1530785,2/27/2019 22:33
1531159,depends_on,1530276,2/27/2019 22:33
1531159,depends_on,1530777,2/27/2019 22:33
1531159,depends_on,1530781,2/27/2019 22:33
1531159,depends_on,1530283,2/27/2019 22:33
1531159,depends_on,1530285,2/27/2019 22:33
1531159,depends_on,1530282,2/27/2019 22:33
1531159,depends_on,1531008,2/27/2019 22:33
1531159,depends_on,1530801,2/27/2019 22:33
1531159,depends_on,1530179,2/27/2019 22:33
1531159,depends_on,1530787,2/27/2019 22:33
1531159,depends_on,1530799,2/27/2019 22:33
1531159,depends_on,1530281,2/27/2019 22:33
1530279,RESOLVED,FIXED,2/28/2019 11:08
1530787,RESOLVED,FIXED,2/28/2019 11:09
1485670,ASSIGNED,,2/28/2019 11:46
1501955,ASSIGNED,,2/28/2019 13:21
1268276,NEW,,2/28/2019 21:50
1530777,RESOLVED,FIXED,2/28/2019 21:52
1530765,RESOLVED,FIXED,2/28/2019 21:53
1530277,RESOLVED,FIXED,3/1/2019 5:25
1530783,RESOLVED,FIXED,3/1/2019 5:26
1531008,RESOLVED,FIXED,3/1/2019 5:26
1476429,REOPENED,,3/1/2019 10:29
1483626,ASSIGNED,,3/1/2019 12:37
1515943,RESOLVED,FIXED,3/2/2019 9:44
1530276,RESOLVED,FIXED,3/2/2019 9:45
1530283,RESOLVED,FIXED,3/2/2019 9:45
1284835,ASSIGNED,,3/4/2019 13:47
1532322,introduced,,3/4/2019 16:16
1532338,introduced,,3/4/2019 16:53
1528782,RESOLVED,WONTFIX,3/4/2019 17:37
1442203,depends_on,1532322,3/4/2019 18:03
1532322,blocks,1442203,3/4/2019 18:03
1530179,RESOLVED,FIXED,3/4/2019 21:56
1530778,RESOLVED,FIXED,3/4/2019 21:56
1530801,RESOLVED,FIXED,3/5/2019 9:35
1529643,ASSIGNED,,3/5/2019 18:56
1532746,introduced,,3/5/2019 19:52
1477875,ASSIGNED,,3/6/2019 7:53
1442203,depends_on,1524323,3/6/2019 10:30
1524323,blocks,1442203,3/6/2019 10:30
1532746,depends_on,1479433,3/6/2019 12:00
1530281,RESOLVED,FIXED,3/6/2019 16:19
1530799,RESOLVED,FIXED,3/6/2019 16:19
1531013,RESOLVED,FIXED,3/6/2019 16:19
1350587,RESOLVED,INCOMPLETE,3/6/2019 23:35
1458041,RESOLVED,INCOMPLETE,3/6/2019 23:36
1298736,RESOLVED,INCOMPLETE,3/6/2019 23:36
575198,RESOLVED,INCOMPLETE,3/6/2019 23:36
1342118,RESOLVED,INCOMPLETE,3/6/2019 23:36
1486749,RESOLVED,INCOMPLETE,3/6/2019 23:36
1439070,RESOLVED,INCOMPLETE,3/6/2019 23:36
1485670,RESOLVED,FIXED,3/7/2019 4:37
1533542,introduced,,3/7/2019 21:15
1521857,depends_on,1529643,3/11/2019 11:54
1529643,blocks,1521857,3/11/2019 11:54
1441195,REOPENED,,3/11/2019 12:38
1195555,RESOLVED,WORKSFORME,3/11/2019 15:51
1534337,introduced,,3/11/2019 16:53
1500798,RESOLVED,WONTFIX,3/11/2019 17:25
1531159,depends_on,1534337,3/11/2019 18:14
1534337,ASSIGNED,,3/11/2019 19:15
1485670,REOPENED,,3/12/2019 0:37
1485670,RESOLVED,FIXED,3/12/2019 8:04
1463693,depends_on,1534629,3/12/2019 14:09
1442203,depends_on,1534629,3/12/2019 14:09
1534629,introduced,,3/12/2019 14:09
1534690,introduced,,3/12/2019 16:05
1485670,VERIFIED,,3/12/2019 16:22
1534724,introduced,,3/12/2019 17:54
1442203,depends_on,1534724,3/12/2019 17:54
1533542,depends_on,1191418,3/12/2019 18:59
1211646,RESOLVED,DUPLICATE,3/12/2019 20:32
1515608,ASSIGNED,,3/12/2019 23:15
941354,ASSIGNED,,3/12/2019 23:59
1534896,introduced,,3/13/2019 6:55
1304224,depends_on,1534896,3/13/2019 6:55
1534690,blocks,1442203,3/13/2019 8:56
1442203,depends_on,1534690,3/13/2019 8:56
1534629,ASSIGNED,,3/13/2019 13:51
1284835,RESOLVED,FIXED,3/13/2019 16:16
1529643,RESOLVED,FIXED,3/14/2019 5:08
1534337,RESOLVED,INVALID,3/14/2019 7:29
1534337,REOPENED,,3/14/2019 7:31
1500464,NEW,,3/14/2019 9:43
1442203,depends_on,1535278,3/14/2019 10:39
1535278,introduced,,3/14/2019 10:39
1535278,ASSIGNED,,3/14/2019 10:49
1535284,introduced,,3/14/2019 11:45
1535285,introduced,,3/14/2019 11:56
1534337,RESOLVED,FIXED,3/14/2019 21:44
1483626,RESOLVED,FIXED,3/15/2019 3:47
1534724,RESOLVED,FIXED,3/15/2019 3:48
1534896,ASSIGNED,,3/15/2019 5:11
1535285,RESOLVED,INVALID,3/15/2019 16:28
1535666,introduced,,3/15/2019 16:32
1483626,depends_on,1535666,3/15/2019 20:42
1535666,ASSIGNED,,3/15/2019 20:42
1535786,introduced,,3/16/2019 0:08
1476509,depends_on,1535786,3/16/2019 0:08
1501955,RESOLVED,FIXED,3/17/2019 9:50
1534896,RESOLVED,FIXED,3/17/2019 9:51
1536065,introduced,,3/18/2019 12:18
1515608,RESOLVED,FIXED,3/19/2019 9:52
1535666,RESOLVED,FIXED,3/19/2019 9:54
1536065,RESOLVED,DUPLICATE,3/19/2019 16:50
1534629,RESOLVED,FIXED,3/19/2019 21:58
1535786,ASSIGNED,,3/19/2019 22:27
1535284,RESOLVED,INVALID,3/21/2019 17:46
1538166,introduced,,3/22/2019 13:11
1492498,depends_on,1538166,3/22/2019 13:14
1538166,blocks,1492498,3/22/2019 13:14
1532338,RESOLVED,FIXED,3/22/2019 16:55
1535278,RESOLVED,FIXED,3/23/2019 21:46
1442203,depends_on,1538644,3/25/2019 9:41
1538644,introduced,,3/25/2019 9:41
1529643,blocks,1538644,3/25/2019 9:41
1530348,ASSIGNED,,3/25/2019 13:37
1414753,RESOLVED,FIXED,3/25/2019 13:46
1420779,RESOLVED,DUPLICATE,3/25/2019 13:48
1435996,RESOLVED,DUPLICATE,3/25/2019 13:49
1259361,RESOLVED,WORKSFORME,3/25/2019 13:51
612242,RESOLVED,INVALID,3/25/2019 13:53
1538166,NEW,,3/25/2019 14:36
1414753,REOPENED,,3/25/2019 17:38
1414753,RESOLVED,WONTFIX,3/25/2019 17:47
1538813,introduced,,3/25/2019 19:02
1530781,NEW,,3/25/2019 20:38
1344390,RESOLVED,WORKSFORME,3/25/2019 23:06
1539123,introduced,,3/26/2019 12:15
1442203,depends_on,1539123,3/26/2019 13:36
1539123,blocks,1442203,3/26/2019 13:36
1534629,VERIFIED,,3/26/2019 18:11
1538166,RESOLVED,DUPLICATE,3/27/2019 16:41
1535786,RESOLVED,FIXED,3/28/2019 10:17
1534896,VERIFIED,,3/28/2019 15:50
1515943,VERIFIED,,3/29/2019 12:52
1540164,introduced,,3/29/2019 15:45
1435468,RESOLVED,DUPLICATE,3/29/2019 17:52
1530348,RESOLVED,FIXED,3/29/2019 22:00
1540336,introduced,,3/30/2019 1:11
1540637,introduced,,4/1/2019 8:52
1492498,depends_on,1540637,4/1/2019 8:52
1540685,introduced,,4/1/2019 12:13
1540685,ASSIGNED,,4/1/2019 12:18
1540685,RESOLVED,FIXED,4/2/2019 8:39
1540164,RESOLVED,WONTFIX,4/2/2019 8:54
1541012,introduced,,4/2/2019 12:31
1530781,ASSIGNED,,4/2/2019 12:40
1541012,depends_on,1515608,4/2/2019 12:55
1476429,RESOLVED,INCOMPLETE,4/2/2019 17:43
1541386,introduced,,4/3/2019 11:30
1477875,NEW,,4/4/2019 9:29
1541386,RESOLVED,DUPLICATE,4/4/2019 10:13
1541386,VERIFIED,,4/4/2019 13:41
1542226,introduced,,4/5/2019 13:07
1542226,RESOLVED,INVALID,4/5/2019 13:12
1530785,NEW,,4/8/2019 9:40
1499334,ASSIGNED,,4/8/2019 11:17
1486749,REOPENED,,4/8/2019 20:51
1542985,introduced,,4/9/2019 5:38
1530785,ASSIGNED,,4/9/2019 8:53
1486749,RESOLVED,DUPLICATE,4/9/2019 10:12
1530335,blocks,1442203,4/9/2019 13:18
1530335,NEW,,4/9/2019 13:18
1442203,depends_on,1530335,4/9/2019 13:18
1530285,RESOLVED,FIXED,4/9/2019 16:25
1540637,RESOLVED,FIXED,4/9/2019 16:26
1542985,blocks,1191418,4/9/2019 19:30
1441195,RESOLVED,INCOMPLETE,4/10/2019 6:12
1479433,RESOLVED,FIXED,4/10/2019 21:55
1544316,introduced,,4/14/2019 19:42
1534724,VERIFIED,,4/15/2019 10:54
1544316,RESOLVED,DUPLICATE,4/15/2019 13:35
1544564,introduced,,4/15/2019 20:51
1442203,depends_on,1544564,4/15/2019 20:51
1544564,depends_on,1544610,4/15/2019 23:29
1544610,introduced,,4/15/2019 23:29
1492794,RESOLVED,FIXED,4/16/2019 8:17
1544769,introduced,,4/16/2019 12:53
1532746,ASSIGNED,,4/16/2019 21:22
1540637,VERIFIED,,4/17/2019 7:43
1477875,RESOLVED,FIXED,4/17/2019 21:53
1544769,RESOLVED,INVALID,4/18/2019 17:16
1532746,RESOLVED,FIXED,4/18/2019 21:54
1545743,introduced,,4/19/2019 10:52
1545744,introduced,,4/19/2019 10:57
1500464,ASSIGNED,,4/23/2019 11:53
1546521,introduced,,4/23/2019 21:34
1546625,introduced,,4/24/2019 11:24
1534337,VERIFIED,,4/24/2019 11:40
1546521,ASSIGNED,,4/25/2019 13:19
1547013,introduced,,4/25/2019 16:00
1547013,ASSIGNED,,4/25/2019 16:49
1442203,depends_on,1547013,4/25/2019 16:49
1547013,blocks,1442203,4/25/2019 16:49
1546521,RESOLVED,FIXED,4/25/2019 22:11
1547695,introduced,,4/29/2019 12:54
1547013,depends_on,1541012,4/30/2019 12:56
1541012,blocks,1547013,4/30/2019 12:56
1541012,ASSIGNED,,5/2/2019 21:18
1476429,REOPENED,,5/3/2019 0:42
1547013,RESOLVED,FIXED,5/3/2019 4:31
1541012,NEW,,5/3/2019 15:54
1407209,depends_on,1549204,5/5/2019 17:43
1549204,introduced,,5/5/2019 17:43
1549372,introduced,,5/6/2019 13:24
1441195,REOPENED,,5/6/2019 15:12
1549561,introduced,,5/6/2019 19:35
1544564,depends_on,1549561,5/6/2019 19:35
1549372,RESOLVED,DUPLICATE,5/6/2019 21:19
1549609,introduced,,5/6/2019 22:47
1549662,introduced,,5/7/2019 5:26
1530335,RESOLVED,FIXED,5/7/2019 9:50
1544610,RESOLVED,FIXED,5/7/2019 9:51
1549662,RESOLVED,INVALID,5/7/2019 10:27
1521857,RESOLVED,DUPLICATE,5/7/2019 23:14
1547695,ASSIGNED,,5/7/2019 23:55
1549893,introduced,,5/8/2019 1:51
1549893,RESOLVED,INVALID,5/8/2019 8:44
1545743,ASSIGNED,,5/8/2019 21:10
1530348,depends_on,1550209,5/8/2019 21:43
1550209,introduced,,5/8/2019 21:43
1550452,introduced,,5/9/2019 12:00
1550452,RESOLVED,WORKSFORME,5/9/2019 15:54
1550766,introduced,,5/10/2019 15:18
1330467,RESOLVED,FIXED,5/10/2019 21:49
1550766,RESOLVED,DUPLICATE,5/13/2019 9:19
1546625,NEW,,5/13/2019 11:24
1546625,blocks,1442203,5/13/2019 11:24
1442203,depends_on,1546625,5/13/2019 11:24
1545743,RESOLVED,FIXED,5/14/2019 4:14
1547695,RESOLVED,FIXED,5/14/2019 4:14
1530282,NEW,,5/14/2019 10:06
1530781,NEW,,5/14/2019 10:08
1530785,NEW,,5/14/2019 10:09
1545743,VERIFIED,,5/14/2019 20:34
1551768,introduced,,5/15/2019 2:19
1551788,introduced,,5/15/2019 6:13
1551788,RESOLVED,INVALID,5/15/2019 7:05
1551795,introduced,,5/15/2019 7:05
1551795,RESOLVED,DUPLICATE,5/15/2019 9:04
1530785,ASSIGNED,,5/15/2019 13:01
1541012,ASSIGNED,,5/15/2019 20:43
1550209,RESOLVED,FIXED,5/16/2019 4:17
1552333,introduced,,5/16/2019 21:01
1544564,depends_on,1552333,5/16/2019 21:01
1330467,REOPENED,,5/17/2019 13:23
1540336,RESOLVED,INCOMPLETE,5/21/2019 21:03
1553342,introduced,,5/21/2019 23:51
1544564,depends_on,1553342,5/21/2019 23:51
1553498,introduced,,5/22/2019 14:26
1553524,introduced,,5/22/2019 15:11
1553498,ASSIGNED,,5/22/2019 15:12
1553524,depends_on,1553498,5/22/2019 15:12
1553498,blocks,1553524,5/22/2019 15:12
1531159,RESOLVED,WORKSFORME,5/22/2019 15:14
1553791,introduced,,5/23/2019 11:26
1553834,introduced,,5/23/2019 14:19
1553834,RESOLVED,DUPLICATE,5/23/2019 18:02
1553498,RESOLVED,FIXED,5/24/2019 10:05
1330467,RESOLVED,FIXED,5/27/2019 9:56
1554700,introduced,,5/27/2019 14:54
1554700,ASSIGNED,,5/28/2019 7:15
1553524,depends_on,1554700,5/28/2019 7:15
1554700,blocks,1553524,5/28/2019 7:15
1555067,introduced,,5/28/2019 17:11
1519209,blocks,1555067,5/28/2019 17:11
1553524,depends_on,1555084,5/28/2019 18:03
1555084,introduced,,5/28/2019 18:03
1555118,introduced,,5/28/2019 19:49
1555118,blocks,1553524,5/28/2019 20:46
1553524,depends_on,1555118,5/28/2019 20:46
1553524,depends_on,1555135,5/28/2019 20:55
1555135,introduced,,5/28/2019 20:55
1554700,RESOLVED,FIXED,5/28/2019 22:01
1494327,depends_on,1422056,5/29/2019 7:03
1544564,depends_on,1555438,5/29/2019 18:08
1555438,introduced,,5/29/2019 18:08
1555627,introduced,,5/30/2019 9:08
1553524,depends_on,1555737,5/30/2019 16:19
1555737,introduced,,5/30/2019 16:19
1553524,depends_on,1555738,5/30/2019 16:20
1555738,introduced,,5/30/2019 16:20
1555739,introduced,,5/30/2019 16:21
1463693,RESOLVED,FIXED,5/30/2019 17:45
1549561,RESOLVED,FIXED,5/30/2019 21:57
1555888,introduced,,5/31/2019 4:34
1555963,introduced,,5/31/2019 13:19
1553524,depends_on,1555963,5/31/2019 13:19
1556172,introduced,,6/1/2019 15:48
1556232,introduced,,6/2/2019 11:57
1556584,introduced,,6/3/2019 23:28
1556636,introduced,,6/4/2019 7:25
1556636,RESOLVED,INVALID,6/4/2019 12:07
1556584,NEW,,6/4/2019 15:01
1530785,RESOLVED,FIXED,6/4/2019 16:12
1556584,RESOLVED,DUPLICATE,6/4/2019 21:56
1556584,VERIFIED,,6/4/2019 21:56
1476429,RESOLVED,INCOMPLETE,6/5/2019 19:07
1557295,introduced,,6/6/2019 12:12
1557458,introduced,,6/6/2019 19:34
1553524,depends_on,1557458,6/6/2019 19:40
1557458,blocks,1553524,6/6/2019 19:40
1557295,RESOLVED,DUPLICATE,6/6/2019 21:16
1557458,ASSIGNED,,6/7/2019 7:22
1557643,introduced,,6/7/2019 8:14
1555627,ASSIGNED,,6/7/2019 9:22
1553524,depends_on,1557748,6/7/2019 15:06
1557748,introduced,,6/7/2019 15:06
1557766,introduced,,6/7/2019 15:58
1553524,depends_on,1557766,6/7/2019 15:58
1527973,RESOLVED,FIXED,6/7/2019 20:43
1557766,ASSIGNED,,6/8/2019 15:04
1501004,RESOLVED,FIXED,6/11/2019 0:52
1555084,RESOLVED,FIXED,6/11/2019 3:23
1555118,RESOLVED,FIXED,6/11/2019 3:23
1555135,RESOLVED,FIXED,6/11/2019 3:23
1557643,NEW,,6/12/2019 11:34
1555888,RESOLVED,WORKSFORME,6/12/2019 15:20
1558856,introduced,,6/12/2019 16:12
1529643,blocks,1558856,6/12/2019 16:12
1558872,introduced,,6/12/2019 17:16
1559042,introduced,,6/13/2019 4:31
1559042,RESOLVED,INVALID,6/13/2019 17:17
1559225,introduced,,6/13/2019 19:50
1559225,blocks,1553524,6/13/2019 19:53
1553524,depends_on,1559225,6/13/2019 19:53
1555067,RESOLVED,FIXED,6/14/2019 3:43
1558856,RESOLVED,FIXED,6/15/2019 10:09
1552333,RESOLVED,FIXED,6/18/2019 15:58
1551768,RESOLVED,INCOMPLETE,6/18/2019 22:36
1560098,introduced,,6/19/2019 10:59
1560098,RESOLVED,INVALID,6/19/2019 12:01
1559225,blocks,1560138,6/19/2019 17:18
1560138,introduced,,6/19/2019 17:18
1560138,blocks,1553524,6/19/2019 17:19
1553524,depends_on,1560138,6/19/2019 17:19
1556172,ASSIGNED,,6/19/2019 18:19
1560291,introduced,,6/20/2019 12:37
1560414,introduced,,6/20/2019 21:50
1555963,blocks,1560414,6/20/2019 21:50
1555627,RESOLVED,FIXED,6/21/2019 9:39
1555963,RESOLVED,FIXED,6/21/2019 9:39
1553524,depends_on,1560414,6/21/2019 11:48
1560414,blocks,1553524,6/21/2019 11:48
1560513,introduced,,6/21/2019 11:58
1553524,depends_on,1560513,6/21/2019 12:00
1560513,blocks,1553524,6/21/2019 12:00
1560538,introduced,,6/21/2019 14:24
1560538,blocks,1553524,6/21/2019 14:26
1553524,depends_on,1560538,6/21/2019 14:26
1553524,depends_on,1560555,6/21/2019 16:28
1560555,introduced,,6/21/2019 16:28
1560594,introduced,,6/21/2019 19:23
1560594,blocks,1553524,6/21/2019 19:23
1553524,depends_on,1560594,6/21/2019 19:23
1560291,RESOLVED,DUPLICATE,6/21/2019 19:43
1560291,depends_on,803143,6/22/2019 6:19
1555739,blocks,1553524,6/22/2019 22:09
1553524,depends_on,1555739,6/22/2019 22:09
1560594,ASSIGNED,,6/22/2019 22:37
1560538,ASSIGNED,,6/22/2019 22:45
1560513,ASSIGNED,,6/22/2019 22:47
1559225,ASSIGNED,,6/22/2019 23:53
1560414,ASSIGNED,,6/22/2019 23:56
1555627,VERIFIED,,6/24/2019 10:49
1553524,depends_on,1561118,6/24/2019 23:29
1561118,introduced,,6/24/2019 23:29
1560513,depends_on,1561118,6/24/2019 23:29
1555737,RESOLVED,FIXED,6/25/2019 9:45
1555738,RESOLVED,FIXED,6/25/2019 9:45
1555739,RESOLVED,FIXED,6/25/2019 9:45
1561443,introduced,,6/25/2019 22:41
1544564,depends_on,1561443,6/25/2019 22:41
1561578,introduced,,6/26/2019 11:07
340021,REOPENED,,6/26/2019 17:37
1561716,introduced,,6/26/2019 20:05
1561716,depends_on,1559225,6/26/2019 20:08
1553524,depends_on,1561716,6/26/2019 20:08
1559225,blocks,1561716,6/26/2019 20:08
1561716,blocks,1553524,6/26/2019 20:08
1561443,ASSIGNED,,6/26/2019 20:14
1556172,NEW,,6/26/2019 20:24
1555438,RESOLVED,FIXED,6/27/2019 9:38
1541012,RESOLVED,FIXED,6/27/2019 17:10
1562362,introduced,,6/29/2019 1:38
1557458,RESOLVED,FIXED,6/29/2019 10:11
1562654,introduced,,7/1/2019 15:19
1562809,introduced,,7/2/2019 6:32
834830,blocks,1562826,7/2/2019 8:17
1562826,introduced,,7/2/2019 8:17
1562654,RESOLVED,FIXED,7/2/2019 9:48
1563199,introduced,,7/3/2019 12:00
1559225,blocks,1563199,7/3/2019 12:00
1553524,depends_on,1563199,7/3/2019 12:00
1544564,depends_on,1563355,7/3/2019 19:22
1563355,introduced,,7/3/2019 19:22
1562362,RESOLVED,INVALID,7/4/2019 8:57
1562809,RESOLVED,FIXED,7/4/2019 9:51
1558872,ASSIGNED,,7/4/2019 11:22
1563199,ASSIGNED,,7/5/2019 8:51
1553524,depends_on,1563701,7/5/2019 11:00
1563701,introduced,,7/5/2019 11:00
1530282,ASSIGNED,,7/5/2019 12:06
1563751,introduced,,7/5/2019 14:52
1563751,blocks,1553524,7/5/2019 14:52
1553524,depends_on,1563751,7/5/2019 14:52
1563849,introduced,,7/5/2019 22:34
1563866,introduced,,7/6/2019 0:08
1553524,depends_on,1563866,7/6/2019 0:08
1560555,RESOLVED,FIXED,7/6/2019 3:49
1563866,ASSIGNED,,7/8/2019 7:15
1551768,REOPENED,,7/8/2019 19:01
1563751,RESOLVED,FIXED,7/9/2019 3:59
1560414,RESOLVED,WONTFIX,7/9/2019 9:42
1558872,RESOLVED,FIXED,7/9/2019 10:00
1558872,depends_on,1552333,7/9/2019 10:00
1552333,blocks,1558872,7/9/2019 10:00
1560594,RESOLVED,FIXED,7/10/2019 9:49
1563701,RESOLVED,FIXED,7/10/2019 9:50
1442206,RESOLVED,WONTFIX,7/10/2019 13:22
1544564,depends_on,1484955,7/10/2019 13:24
1484955,blocks,1544564,7/10/2019 13:24
1557748,RESOLVED,FIXED,7/10/2019 21:54
1565090,introduced,,7/10/2019 23:14
1557766,RESOLVED,FIXED,7/11/2019 4:10
1553524,depends_on,1565090,7/11/2019 11:47
1553524,depends_on,1565265,7/11/2019 16:13
1565265,introduced,,7/11/2019 16:13
1565266,introduced,,7/11/2019 16:20
1553524,depends_on,1565266,7/11/2019 16:20
1565266,ASSIGNED,,7/11/2019 16:24
1565265,ASSIGNED,,7/12/2019 9:01
1563866,depends_on,1559225,7/12/2019 9:51
1559225,blocks,1563866,7/12/2019 9:51
1561118,RESOLVED,FIXED,7/12/2019 9:59
1553524,depends_on,1565638,7/12/2019 18:13
1565638,introduced,,7/12/2019 18:13
1565638,ASSIGNED,,7/12/2019 21:35
1559225,RESOLVED,FIXED,7/12/2019 21:56
1563866,depends_on,1565638,7/15/2019 12:55
1565638,blocks,1563866,7/15/2019 12:55
1553524,depends_on,1566129,7/15/2019 17:09
1566129,introduced,,7/15/2019 17:09
1560513,blocks,1566129,7/15/2019 17:15
1566129,depends_on,1560513,7/15/2019 17:15
1560538,RESOLVED,FIXED,7/15/2019 21:47
1565090,RESOLVED,FIXED,7/15/2019 21:48
1565265,RESOLVED,FIXED,7/15/2019 21:48
1565266,RESOLVED,FIXED,7/15/2019 21:48
