,day_counter,0,1,2,3,4,5,6
2016-01-09,2199,134,22,59,,13,21.0,
2016-01-10,2200,134,22,59,,13,21.0,
2016-01-11,2201,133,22,59,,33,,
2016-01-12,2202,132,22,58,,33,,
2016-01-13,2203,132,22,57,,34,,
2016-01-14,2204,133,22,57,,35,,
2016-01-15,2205,133,22,58,,35,,
2016-01-16,2206,133,22,58,,35,,
2016-01-17,2207,133,22,58,,35,,
2016-01-18,2208,133,22,58,,35,,
2016-01-19,2209,130,22,42,16,37,,
2016-01-20,2210,131,22,42,16,39,,
2016-01-21,2211,131,22,42,16,39,,
2016-01-22,2212,132,22,42,16,39,,
2016-01-23,2213,132,22,42,16,39,,
2016-01-24,2214,132,22,42,16,39,,
2016-01-25,2215,132,22,42,16,39,,
2016-01-26,2216,130,22,41,16,40,,
2016-01-27,2217,130,22,41,16,40,,
2016-01-28,2218,130,22,41,16,40,,
2016-01-29,2219,129,22,41,16,41,,
2016-01-30,2220,129,22,41,16,41,,
2016-01-31,2221,129,22,41,16,41,,
2016-02-01,2222,129,22,41,16,41,,
2016-02-02,2223,128,22,40,16,41,,
2016-02-03,2224,129,22,40,16,41,,
2016-02-04,2225,128,22,40,16,41,,
2016-02-05,2226,129,22,40,16,41,,
2016-02-06,2227,129,22,40,16,41,,
2016-02-07,2228,129,22,40,16,41,,
2016-02-08,2229,130,22,39,16,41,,
2016-02-09,2230,130,22,39,16,41,,
2016-02-10,2231,130,22,39,16,41,,
2016-02-11,2232,130,22,39,16,41,,
2016-02-12,2233,130,22,39,16,41,,
2016-02-13,2234,130,22,39,16,41,,
2016-02-14,2235,130,22,38,16,41,,
2016-02-15,2236,130,21,38,16,41,,
2016-02-16,2237,130,21,38,16,41,,
2016-02-17,2238,130,21,38,16,41,,
2016-02-18,2239,130,21,38,16,41,,
2016-02-19,2240,130,21,38,16,41,,
2016-02-20,2241,130,21,38,16,41,,
2016-02-21,2242,130,21,38,16,41,,
2016-02-22,2243,130,21,38,16,41,,
2016-02-23,2244,130,21,38,16,41,,
2016-02-24,2245,130,21,38,16,41,,
2016-02-25,2246,130,21,37,16,41,,
2016-02-26,2247,130,21,37,16,41,,
2016-02-27,2248,130,21,37,16,41,,
2016-02-28,2249,130,21,37,16,41,,
2016-02-29,2250,129,21,37,16,41,,
2016-03-01,2251,129,21,37,16,41,,
2016-03-02,2252,129,21,37,16,41,,
2016-03-03,2253,130,21,37,16,40,,
2016-03-04,2254,130,21,37,16,40,,
2016-03-05,2255,130,21,37,16,40,,
2016-03-06,2256,130,21,37,16,40,,
2016-03-07,2257,131,21,36,16,39,,
2016-03-08,2258,130,21,36,16,39,,
2016-03-09,2259,130,21,36,16,39,,
2016-03-10,2260,130,21,36,16,39,,
2016-03-11,2261,130,21,36,16,39,,
2016-03-12,2262,130,21,36,16,39,,
2016-03-13,2263,130,21,36,16,39,,
2016-03-14,2264,130,21,36,16,39,,
2016-03-15,2265,130,21,36,16,39,,
2016-03-16,2266,130,21,36,16,39,,
2016-03-17,2267,128,21,36,16,39,,
2016-03-18,2268,128,21,36,16,40,,
2016-03-19,2269,128,21,36,16,40,,
2016-03-20,2270,128,21,36,16,40,,
2016-03-21,2271,128,21,36,16,40,,
2016-03-22,2272,126,21,36,16,39,,
2016-03-23,2273,126,21,36,16,39,,
2016-03-24,2274,127,21,36,16,38,,
2016-03-25,2275,127,21,36,16,38,,
2016-03-26,2276,127,21,36,16,38,,
2016-03-27,2277,127,21,36,16,38,,
2016-03-28,2278,126,26,46,,38,,
2016-03-29,2279,126,26,46,,38,,
2016-03-30,2280,126,25,46,,38,,
2016-03-31,2281,126,25,46,,39,,
2016-04-01,2282,126,25,46,,39,,
2016-04-02,2283,126,25,46,,39,,
2016-04-03,2284,127,23,46,,39,,
2016-04-04,2285,126,23,45,,41,,
2016-04-05,2286,126,23,45,,41,,
2016-04-06,2287,126,23,45,,41,,
2016-04-07,2288,126,23,45,,41,,
2016-04-08,2289,126,23,45,,41,,
2016-04-09,2290,126,23,45,,41,,
2016-04-10,2291,126,23,45,,41,,
2016-04-11,2292,126,23,45,,41,,
2016-04-12,2293,126,23,45,,41,,
2016-04-13,2294,124,23,45,,41,,
2016-04-14,2295,124,23,45,,41,,
2016-04-15,2296,123,23,45,,41,,
2016-04-16,2297,123,23,45,,41,,
2016-04-17,2298,123,23,45,,41,,
2016-04-18,2299,123,19,35,15,41,,
2016-04-19,2300,123,19,35,15,41,,
2016-04-20,2301,123,19,35,15,42,,
2016-04-21,2302,123,19,34,15,42,,
2016-04-22,2303,123,19,34,15,42,,
2016-04-23,2304,123,19,34,15,42,,
2016-04-24,2305,123,19,34,15,42,,
2016-04-25,2306,124,19,34,15,41,,
2016-04-26,2307,124,19,34,15,41,,
2016-04-27,2308,124,19,33,15,41,,
2016-04-28,2309,123,19,33,15,41,,
2016-04-29,2310,123,19,33,15,41,,
2016-04-30,2311,123,19,33,15,41,,
2016-05-01,2312,123,19,33,15,41,,
2016-05-02,2313,123,19,33,15,41,,
2016-05-03,2314,127,23,43,,41,,
2016-05-04,2315,127,23,43,,42,,
2016-05-05,2316,127,23,43,,42,,
2016-05-06,2317,127,23,43,,42,,
2016-05-07,2318,127,23,43,,42,,
2016-05-08,2319,127,23,43,,42,,
2016-05-09,2320,127,23,43,,42,,
2016-05-10,2321,127,23,42,,42,,
2016-05-11,2322,127,23,42,,42,,
2016-05-12,2323,127,23,42,,43,,
2016-05-13,2324,127,23,42,,43,,
2016-05-14,2325,127,23,42,,43,,
2016-05-15,2326,127,23,42,,43,,
2016-05-16,2327,126,23,42,,43,,
2016-05-17,2328,128,20,42,,43,,
2016-05-18,2329,126,22,42,,43,,
2016-05-19,2330,126,22,42,,43,,
2016-05-20,2331,125,24,42,,43,,
2016-05-21,2332,125,24,42,,43,,
2016-05-22,2333,125,24,42,,43,,
2016-05-23,2334,125,24,42,,43,,
2016-05-24,2335,125,24,42,,43,,
2016-05-25,2336,125,24,42,,43,,
2016-05-26,2337,125,24,42,14,28,,
2016-05-27,2338,125,25,42,14,28,,
2016-05-28,2339,125,25,42,14,28,,
2016-05-29,2340,125,25,42,14,28,,
2016-05-30,2341,124,25,42,14,28,,
2016-05-31,2342,124,25,42,14,28,,
2016-06-01,2343,124,25,42,13,28,,
2016-06-02,2344,124,25,42,13,28,,
2016-06-03,2345,124,25,42,13,28,,
2016-06-04,2346,124,25,42,13,28,,
2016-06-05,2347,124,25,42,13,28,,
2016-06-06,2348,122,25,42,13,28,,
2016-06-07,2349,122,25,41,13,28,,
2016-06-08,2350,123,25,41,13,28,,
2016-06-09,2351,123,25,41,13,28,,
2016-06-10,2352,123,25,41,13,28,,
2016-06-11,2353,123,25,41,13,28,,
2016-06-12,2354,123,25,40,13,28,,
2016-06-13,2355,123,25,40,13,28,,
2016-06-14,2356,123,25,40,13,28,,
2016-06-15,2357,123,25,40,13,28,,
2016-06-16,2358,123,25,40,13,28,,
2016-06-17,2359,123,25,40,13,28,,
2016-06-18,2360,124,25,40,13,28,,
2016-06-19,2361,124,25,40,13,28,,
2016-06-20,2362,125,23,40,13,28,,
2016-06-21,2363,125,23,40,13,28,,
2016-06-22,2364,124,23,40,13,28,,
2016-06-23,2365,124,23,40,13,28,,
2016-06-24,2366,124,23,40,13,28,,
2016-06-25,2367,124,23,40,13,28,,
2016-06-26,2368,124,23,40,13,28,,
2016-06-27,2369,125,23,39,13,28,,
2016-06-28,2370,125,23,39,13,28,,
2016-06-29,2371,125,23,39,13,28,,
2016-06-30,2372,124,23,38,13,28,,
2016-07-01,2373,125,23,38,13,28,,
2016-07-02,2374,125,23,38,13,28,,
2016-07-03,2375,125,23,38,13,28,,
2016-07-04,2376,125,23,38,13,28,,
2016-07-05,2377,127,20,38,40,,,
2016-07-06,2378,125,22,38,40,,,
2016-07-07,2379,124,24,38,40,,,
2016-07-08,2380,124,24,38,40,,,
2016-07-09,2381,124,24,38,40,,,
2016-07-10,2382,124,24,38,40,,,
2016-07-11,2383,124,24,38,40,,,
2016-07-12,2384,124,24,38,40,,,
2016-07-13,2385,124,24,38,40,,,
2016-07-14,2386,123,24,38,40,,,
2016-07-15,2387,123,24,38,40,,,
2016-07-16,2388,123,24,38,40,,,
2016-07-17,2389,123,24,38,40,,,
2016-07-18,2390,123,24,38,40,,,
2016-07-19,2391,123,24,38,40,,,
2016-07-20,2392,123,24,37,40,,,
2016-07-21,2393,123,24,37,40,,,
2016-07-22,2394,123,24,37,40,,,
2016-07-23,2395,123,24,37,40,,,
2016-07-24,2396,123,24,37,40,,,
2016-07-25,2397,123,24,37,40,,,
2016-07-26,2398,122,24,37,40,,,
2016-07-27,2399,122,24,37,40,,,
2016-07-28,2400,121,24,37,40,,,
2016-07-29,2401,121,24,37,40,,,
2016-07-30,2402,121,24,37,40,,,
2016-07-31,2403,121,24,37,40,,,
2016-08-01,2404,121,24,37,40,,,
2016-08-02,2405,120,23,37,40,,,
2016-08-03,2406,120,23,37,40,,,
2016-08-04,2407,120,23,37,40,,,
2016-08-05,2408,120,23,37,40,,,
2016-08-06,2409,121,23,37,40,,,
2016-08-07,2410,121,23,37,40,,,
2016-08-08,2411,121,23,37,40,,,
2016-08-09,2412,119,22,37,40,,,
2016-08-10,2413,119,22,37,40,,,
2016-08-11,2414,119,22,37,40,,,
2016-08-12,2415,119,22,37,40,,,
2016-08-13,2416,119,22,37,40,,,
2016-08-14,2417,119,22,37,40,,,
2016-08-15,2418,119,22,37,40,,,
2016-08-16,2419,119,22,37,39,,,
2016-08-17,2420,119,22,37,39,,,
2016-08-18,2421,119,22,37,39,,,
2016-08-19,2422,119,22,37,39,,,
2016-08-20,2423,119,22,37,39,,,
2016-08-21,2424,119,22,37,39,,,
2016-08-22,2425,119,22,37,39,,,
2016-08-23,2426,119,22,37,39,,,
2016-08-24,2427,120,22,37,38,,,
2016-08-25,2428,120,22,37,38,,,
2016-08-26,2429,120,22,37,38,,,
2016-08-27,2430,120,22,37,38,,,
2016-08-28,2431,120,22,37,38,,,
2016-08-29,2432,119,22,37,37,,,
2016-08-30,2433,120,22,37,37,,,
2016-08-31,2434,120,22,37,37,,,
2016-09-01,2435,120,22,37,37,,,
2016-09-02,2436,120,22,37,37,,,
2016-09-03,2437,120,22,37,37,,,
2016-09-04,2438,120,22,37,37,,,
2016-09-05,2439,120,22,37,37,,,
2016-09-06,2440,120,22,37,37,,,
2016-09-07,2441,119,22,37,37,,,
2016-09-08,2442,119,22,37,37,,,
2016-09-09,2443,119,22,36,39,,,
2016-09-10,2444,119,22,36,39,,,
2016-09-11,2445,119,22,36,39,,,
2016-09-12,2446,121,22,36,39,,,
2016-09-13,2447,121,22,36,39,,,
2016-09-14,2448,122,22,36,38,,,
2016-09-15,2449,121,22,36,38,,,
2016-09-16,2450,124,22,36,11,28,,
2016-09-17,2451,125,22,36,11,28,,
2016-09-18,2452,125,22,36,11,28,,
2016-09-19,2453,125,22,36,11,28,,
2016-09-20,2454,125,22,43,11,20,,
2016-09-21,2455,125,22,42,11,20,,
2016-09-22,2456,125,22,42,11,20,,
2016-09-23,2457,124,22,43,11,20,,
2016-09-24,2458,124,22,43,11,20,,
2016-09-25,2459,124,22,43,11,20,,
2016-09-26,2460,124,22,43,11,20,,
2016-09-27,2461,124,22,43,11,20,,
2016-09-28,2462,124,22,43,11,20,,
2016-09-29,2463,122,22,43,11,20,,
2016-09-30,2464,122,22,43,11,20,,
2016-10-01,2465,122,22,43,11,20,,
2016-10-02,2466,122,22,43,11,20,,
2016-10-03,2467,123,22,43,11,20,,
2016-10-04,2468,124,22,43,11,20,,
2016-10-05,2469,124,22,43,11,20,,
2016-10-06,2470,124,22,43,11,20,,
2016-10-07,2471,124,22,43,11,20,,
2016-10-08,2472,124,22,43,11,20,,
2016-10-09,2473,124,22,43,11,20,,
2016-10-10,2474,123,21,42,11,21,,
2016-10-11,2475,124,19,42,11,21,,
2016-10-12,2476,124,19,42,11,21,,
2016-10-13,2477,124,19,42,11,21,,
2016-10-14,2478,124,19,42,11,21,,
2016-10-15,2479,124,19,42,11,21,,
2016-10-16,2480,124,19,42,11,21,,
2016-10-17,2481,123,19,42,11,21,,
2016-10-18,2482,121,21,42,11,21,,
2016-10-19,2483,123,21,42,11,21,,
2016-10-20,2484,122,21,42,11,22,,
2016-10-21,2485,122,21,42,11,22,,
2016-10-22,2486,122,21,42,11,22,,
2016-10-23,2487,122,21,42,11,22,,
2016-10-24,2488,122,21,42,11,22,,
2016-10-25,2489,121,21,42,11,22,,
2016-10-26,2490,121,21,42,11,22,,
2016-10-27,2491,121,21,42,11,22,,
2016-10-28,2492,121,21,42,11,22,,
2016-10-29,2493,120,21,42,11,22,,
2016-10-30,2494,120,21,42,11,22,,
2016-10-31,2495,120,21,42,11,22,,
2016-11-01,2496,120,21,42,11,22,,
2016-11-02,2497,119,23,41,11,23,,
2016-11-03,2498,119,23,41,11,23,,
2016-11-04,2499,120,21,41,11,23,,
2016-11-05,2500,120,21,41,11,23,,
2016-11-06,2501,120,21,41,11,23,,
2016-11-07,2502,120,21,41,11,23,,
2016-11-08,2503,121,21,41,11,23,,
2016-11-09,2504,121,21,41,11,23,,
2016-11-10,2505,121,21,41,11,23,,
2016-11-11,2506,122,19,40,11,23,,
2016-11-12,2507,122,19,40,11,23,,
2016-11-13,2508,122,19,40,11,23,,
2016-11-14,2509,122,19,40,11,23,,
2016-11-15,2510,123,19,40,11,23,,
2016-11-16,2511,121,21,40,11,24,,
2016-11-17,2512,121,21,40,11,26,,
2016-11-18,2513,122,21,40,11,27,,
2016-11-19,2514,122,21,40,11,27,,
2016-11-20,2515,121,21,40,11,27,,
2016-11-21,2516,121,19,43,11,28,,
2016-11-22,2517,121,19,43,11,28,,
2016-11-23,2518,121,19,43,11,29,,
2016-11-24,2519,122,19,43,11,28,,
2016-11-25,2520,122,19,43,11,28,,
2016-11-26,2521,122,19,43,11,28,,
2016-11-27,2522,122,19,53,,28,,
2016-11-28,2523,121,19,53,,27,,
2016-11-29,2524,121,19,53,,27,,
2016-11-30,2525,121,25,46,,27,,
2016-12-01,2526,120,25,46,,27,,
2016-12-02,2527,121,25,46,,27,,
2016-12-03,2528,121,25,45,,27,,
2016-12-04,2529,121,25,45,,27,,
2016-12-05,2530,121,25,45,,27,,
2016-12-06,2531,122,24,45,,27,,
2016-12-07,2532,122,24,45,,27,,
2016-12-08,2533,123,24,45,,27,,
2016-12-09,2534,123,24,45,,27,,
2016-12-10,2535,123,24,45,,27,,
2016-12-11,2536,123,24,45,,27,,
2016-12-12,2537,123,24,45,,27,,
2016-12-13,2538,123,24,45,,27,,
2016-12-14,2539,123,24,45,,27,,
2016-12-15,2540,123,24,45,,27,,
2016-12-16,2541,120,24,45,,27,,
2016-12-17,2542,120,24,45,,27,,
2016-12-18,2543,120,24,45,,27,,
2016-12-19,2544,120,24,45,,27,,
2016-12-20,2545,123,24,45,,25,,
2016-12-21,2546,122,24,45,,26,,
2016-12-22,2547,121,24,45,,27,,
2016-12-23,2548,121,24,45,,28,,
2016-12-24,2549,121,24,45,,28,,
2016-12-25,2550,120,24,45,,28,,
2016-12-26,2551,121,24,45,,29,,
2016-12-27,2552,122,24,45,,29,,
2016-12-28,2553,122,24,45,,29,,
2016-12-29,2554,122,24,45,,29,,
2016-12-30,2555,122,24,45,,29,,
2016-12-31,2556,122,24,45,,29,,
2017-01-01,2557,122,24,45,,29,,
2017-01-02,2558,122,24,45,,29,,
2017-01-03,2559,121,22,45,,29,,
2017-01-04,2560,122,22,45,,29,,
2017-01-05,2561,122,16,52,,28,,
2017-01-06,2562,122,16,52,,31,,
2017-01-07,2563,122,16,52,,31,,
2017-01-08,2564,122,16,52,,31,,
2017-01-09,2565,122,18,49,,33,,
2017-01-10,2566,123,18,49,,36,,
2017-01-11,2567,123,18,49,,36,,
2017-01-12,2568,122,20,49,,36,,
2017-01-13,2569,122,20,49,,37,,
2017-01-14,2570,122,20,49,,37,,
2017-01-15,2571,121,20,48,,36,,
2017-01-16,2572,121,20,48,,36,,
2017-01-17,2573,121,20,48,,36,,
2017-01-18,2574,121,20,48,,36,,
2017-01-19,2575,121,20,49,,36,,
2017-01-20,2576,121,20,48,,36,,
2017-01-21,2577,120,20,48,,35,,
2017-01-22,2578,121,20,48,,35,,
2017-01-23,2579,121,20,48,,35,,
2017-01-24,2580,122,20,49,,36,,
2017-01-25,2581,121,22,49,,37,,
2017-01-26,2582,122,22,48,,38,,
2017-01-27,2583,122,22,48,,38,,
2017-01-28,2584,123,22,48,,39,,
2017-01-29,2585,123,22,48,,39,,
2017-01-30,2586,123,22,48,,39,,
2017-01-31,2587,122,22,48,,39,,
2017-02-01,2588,122,22,48,,39,,
2017-02-02,2589,122,22,48,,39,,
2017-02-03,2590,122,20,48,,40,,
2017-02-04,2591,122,20,48,,40,,
2017-02-05,2592,122,20,48,,39,,
2017-02-06,2593,122,20,48,,39,,
2017-02-07,2594,122,20,48,,41,,
2017-02-08,2595,122,20,48,,41,,
2017-02-09,2596,123,20,48,,40,,
2017-02-10,2597,123,20,48,,41,,
2017-02-11,2598,123,20,48,,41,,
2017-02-12,2599,123,20,48,,41,,
2017-02-13,2600,123,20,47,,41,,
2017-02-14,2601,125,20,47,,41,,
2017-02-15,2602,125,20,47,,41,,
2017-02-16,2603,125,20,47,,41,,
2017-02-17,2604,125,20,47,,41,,
2017-02-18,2605,125,20,47,,42,,
2017-02-19,2606,125,20,47,,42,,
2017-02-20,2607,125,20,47,,42,,
2017-02-21,2608,124,18,52,,42,,
2017-02-22,2609,124,18,52,,43,,
2017-02-23,2610,125,18,52,,43,,
2017-02-24,2611,125,18,52,,45,,
2017-02-25,2612,125,18,52,,45,,
2017-02-26,2613,124,16,55,,45,,
2017-02-27,2614,125,16,55,,45,,
2017-02-28,2615,125,16,56,,45,,
2017-03-01,2616,125,16,56,,45,,
2017-03-02,2617,124,16,59,,45,,
2017-03-03,2618,126,16,59,,44,,
2017-03-04,2619,126,16,59,,44,,
2017-03-05,2620,126,16,59,,44,,
2017-03-06,2621,128,16,59,,44,,
2017-03-07,2622,128,16,59,,44,,
2017-03-08,2623,127,16,59,,46,,
2017-03-09,2624,126,16,60,,47,,
2017-03-10,2625,128,16,62,,48,,
2017-03-11,2626,128,16,62,,48,,
2017-03-12,2627,128,16,62,,48,,
2017-03-13,2628,130,16,62,,47,,
2017-03-14,2629,130,16,62,,47,,
2017-03-15,2630,130,16,62,,48,,
2017-03-16,2631,130,16,62,,48,,
2017-03-17,2632,130,16,62,,48,,
2017-03-18,2633,130,16,62,,48,,
2017-03-19,2634,130,16,62,,48,,
2017-03-20,2635,130,16,62,,48,,
2017-03-21,2636,130,16,62,,48,,
2017-03-22,2637,131,16,61,,48,,
2017-03-23,2638,131,16,61,,48,,
2017-03-24,2639,131,16,61,,47,,
2017-03-25,2640,130,16,60,,49,,
2017-03-26,2641,131,16,60,,49,,
2017-03-27,2642,131,16,60,,49,,
2017-03-28,2643,132,16,60,,49,,
2017-03-29,2644,133,18,57,,49,,
2017-03-30,2645,134,18,57,,49,,
2017-03-31,2646,135,18,57,,46,,
2017-04-01,2647,135,18,57,,46,,
2017-04-02,2648,135,18,57,,46,,
2017-04-03,2649,135,18,57,,46,,
2017-04-04,2650,135,18,57,,46,,
2017-04-05,2651,131,22,57,,46,,
2017-04-06,2652,129,23,57,,46,,
2017-04-07,2653,131,23,56,,46,,
2017-04-08,2654,131,23,56,,46,,
2017-04-09,2655,130,23,56,,46,,
2017-04-10,2656,130,23,56,,46,,
2017-04-11,2657,130,23,56,,46,,
2017-04-12,2658,130,23,56,,46,,
2017-04-13,2659,130,23,56,,46,,
2017-04-14,2660,130,29,49,,46,,
2017-04-15,2661,130,29,49,,46,,
2017-04-16,2662,130,29,49,,46,,
2017-04-17,2663,129,29,49,,46,,
2017-04-18,2664,130,29,49,,46,,
2017-04-19,2665,129,27,33,20,46,,
2017-04-20,2666,128,27,29,25,46,,
2017-04-21,2667,128,27,29,25,46,,
2017-04-22,2668,128,27,29,25,46,,
2017-04-23,2669,128,27,28,24,46,,
2017-04-24,2670,129,27,28,24,46,,
2017-04-25,2671,130,27,28,24,46,,
2017-04-26,2672,130,27,28,24,46,,
2017-04-27,2673,130,27,28,24,46,,
2017-04-28,2674,130,27,28,69,,,
2017-04-29,2675,130,27,28,69,,,
2017-04-30,2676,130,27,27,69,,,
2017-05-01,2677,130,27,27,69,,,
2017-05-02,2678,131,27,27,69,,,
2017-05-03,2679,131,27,27,69,,,
2017-05-04,2680,132,26,27,69,,,
2017-05-05,2681,132,26,27,69,,,
2017-05-06,2682,132,26,27,69,,,
2017-05-07,2683,132,26,27,69,,,
2017-05-08,2684,132,26,27,69,,,
2017-05-09,2685,131,26,27,69,,,
2017-05-10,2686,131,26,27,69,,,
2017-05-11,2687,131,26,27,71,,,
2017-05-12,2688,131,26,27,71,,,
2017-05-13,2689,131,26,27,71,,,
2017-05-14,2690,131,26,27,71,,,
2017-05-15,2691,130,26,27,71,,,
2017-05-16,2692,130,26,27,71,,,
2017-05-17,2693,130,26,27,71,,,
2017-05-18,2694,130,26,27,71,,,
2017-05-19,2695,129,26,26,70,,,
2017-05-20,2696,129,26,26,70,,,
2017-05-21,2697,129,26,26,70,,,
2017-05-22,2698,129,26,26,70,,,
2017-05-23,2699,129,26,26,70,,,
2017-05-24,2700,129,26,25,70,,,
2017-05-25,2701,129,26,25,70,,,
2017-05-26,2702,129,26,25,70,,,
2017-05-27,2703,130,24,25,69,,,
2017-05-28,2704,130,24,25,69,,,
2017-05-29,2705,130,24,25,69,,,
2017-05-30,2706,131,24,25,69,,,
2017-05-31,2707,131,24,25,69,,,
2017-06-01,2708,131,24,25,69,,,
2017-06-02,2709,131,24,25,69,,,
2017-06-03,2710,131,24,25,69,,,
2017-06-04,2711,131,24,25,67,,,
2017-06-05,2712,131,24,25,67,,,
2017-06-06,2713,131,24,25,67,,,
2017-06-07,2714,131,24,25,67,,,
2017-06-08,2715,131,24,25,67,,,
2017-06-09,2716,131,24,25,67,,,
2017-06-10,2717,131,24,25,67,,,
2017-06-11,2718,131,24,25,67,,,
2017-06-12,2719,131,24,25,67,,,
2017-06-13,2720,132,24,25,65,,,
2017-06-14,2721,132,24,25,65,,,
2017-06-15,2722,132,24,25,65,,,
2017-06-16,2723,132,24,25,65,,,
2017-06-17,2724,132,24,25,65,,,
2017-06-18,2725,132,24,25,65,,,
2017-06-19,2726,132,24,25,65,,,
2017-06-20,2727,131,24,24,65,,,
2017-06-21,2728,131,24,24,65,,,
2017-06-22,2729,130,24,24,65,,,
2017-06-23,2730,130,24,24,65,,,
2017-06-24,2731,130,24,24,65,,,
2017-06-25,2732,130,24,24,65,,,
2017-06-26,2733,129,24,24,65,,,
2017-06-27,2734,129,24,24,65,,,
2017-06-28,2735,129,24,24,65,,,
2017-06-29,2736,129,24,24,65,,,
2017-06-30,2737,129,23,24,64,,,
2017-07-01,2738,129,23,24,64,,,
2017-07-02,2739,129,23,24,64,,,
2017-07-03,2740,129,23,24,64,,,
2017-07-04,2741,129,23,24,64,,,
2017-07-05,2742,129,23,24,63,,,
2017-07-06,2743,129,23,24,63,,,
2017-07-07,2744,129,23,24,63,,,
2017-07-08,2745,129,23,24,63,,,
2017-07-09,2746,129,22,24,63,,,
2017-07-10,2747,129,22,24,63,,,
2017-07-11,2748,129,22,24,63,,,
2017-07-12,2749,130,20,24,63,,,
2017-07-13,2750,130,20,24,63,,,
2017-07-14,2751,130,20,24,63,,,
2017-07-15,2752,130,20,24,63,,,
2017-07-16,2753,130,20,24,63,,,
2017-07-17,2754,130,20,24,63,,,
2017-07-18,2755,129,22,24,60,,,
2017-07-19,2756,129,22,24,60,,,
2017-07-20,2757,128,22,24,60,,,
2017-07-21,2758,128,22,24,60,,,
2017-07-22,2759,128,22,24,60,,,
2017-07-23,2760,128,22,24,60,,,
2017-07-24,2761,128,22,24,60,,,
2017-07-25,2762,129,20,24,60,,,
2017-07-26,2763,129,20,24,60,,,
2017-07-27,2764,128,20,24,59,,,
2017-07-28,2765,128,20,24,59,,,
2017-07-29,2766,128,20,24,59,,,
2017-07-30,2767,128,20,24,59,,,
2017-07-31,2768,128,20,24,59,,,
2017-08-01,2769,129,20,24,59,,,
2017-08-02,2770,129,20,24,59,,,
2017-08-03,2771,129,21,24,58,,,
2017-08-04,2772,129,21,24,59,,,
2017-08-05,2773,129,21,24,59,,,
2017-08-06,2774,129,21,24,59,,,
2017-08-07,2775,129,21,24,59,,,
2017-08-08,2776,129,21,24,57,,,
2017-08-09,2777,129,21,24,57,,,
2017-08-10,2778,129,21,24,57,,,
2017-08-11,2779,128,21,22,57,,,
2017-08-12,2780,128,21,22,57,,,
2017-08-13,2781,129,21,21,57,,,
2017-08-14,2782,130,21,21,57,,,
2017-08-15,2783,130,21,21,57,,,
2017-08-16,2784,130,21,21,57,,,
2017-08-17,2785,130,21,21,57,,,
2017-08-18,2786,130,20,21,57,,,
2017-08-19,2787,130,20,21,57,,,
2017-08-20,2788,129,20,21,56,,,
2017-08-21,2789,129,20,21,56,,,
2017-08-22,2790,128,20,21,56,,,
2017-08-23,2791,128,20,21,56,,,
2017-08-24,2792,128,20,21,56,,,
2017-08-25,2793,127,20,20,56,,,
2017-08-26,2794,127,20,20,56,,,
2017-08-27,2795,127,20,20,56,,,
2017-08-28,2796,127,20,20,56,,,
2017-08-29,2797,126,20,20,55,,,
2017-08-30,2798,124,20,22,55,,,
2017-08-31,2799,124,20,22,55,,,
2017-09-01,2800,124,20,22,55,,,
2017-09-02,2801,124,20,22,55,,,
2017-09-03,2802,124,20,22,55,,,
2017-09-04,2803,124,20,22,55,,,
2017-09-05,2804,122,25,22,55,,,
2017-09-06,2805,122,25,22,55,,,
2017-09-07,2806,121,25,22,55,,,
2017-09-08,2807,122,25,21,55,,,
2017-09-09,2808,122,25,21,55,,,
2017-09-10,2809,122,25,21,55,,,
2017-09-11,2810,122,25,21,55,,,
2017-09-12,2811,122,25,21,55,,,
2017-09-13,2812,121,25,21,55,,,
2017-09-14,2813,119,25,21,55,,,
2017-09-15,2814,118,25,21,55,,,
2017-09-16,2815,118,25,21,55,,,
2017-09-17,2816,118,25,21,55,,,
2017-09-18,2817,118,25,21,55,,,
2017-09-19,2818,119,23,21,55,,,
2017-09-20,2819,119,23,21,55,,,
2017-09-21,2820,119,23,21,55,,,
2017-09-22,2821,117,22,21,57,,,
2017-09-23,2822,117,22,21,58,,,
2017-09-24,2823,117,22,21,58,,,
2017-09-25,2824,118,20,21,59,,,
2017-09-26,2825,119,20,21,60,,,
2017-09-27,2826,118,20,21,61,,,
2017-09-28,2827,117,20,21,61,,,
2017-09-29,2828,120,20,35,44,,,
2017-09-30,2829,120,20,35,44,,,
2017-10-01,2830,120,20,35,44,,,
2017-10-02,2831,121,19,35,44,,,
2017-10-03,2832,121,19,35,44,,,
2017-10-04,2833,121,19,35,44,,,
2017-10-05,2834,121,19,35,44,,,
2017-10-06,2835,121,19,35,44,,,
2017-10-07,2836,121,19,35,44,,,
2017-10-08,2837,121,19,35,44,,,
2017-10-09,2838,123,19,35,44,,,
2017-10-10,2839,124,19,35,44,,,
2017-10-11,2840,124,19,35,44,,,
2017-10-12,2841,124,19,35,44,,,
2017-10-13,2842,125,18,35,44,,,
2017-10-14,2843,125,18,35,44,,,
2017-10-15,2844,125,18,35,44,,,
2017-10-16,2845,125,18,35,44,,,
2017-10-17,2846,126,18,35,44,,,
2017-10-18,2847,128,18,35,44,,,
2017-10-19,2848,128,18,35,44,,,
2017-10-20,2849,128,18,35,44,,,
2017-10-21,2850,128,18,35,44,,,
2017-10-22,2851,128,18,35,44,,,
2017-10-23,2852,128,18,35,44,,,
2017-10-24,2853,128,18,35,44,,,
