,day_counter,0,1,2,3,4,5,6,7
2015-08-03,2040,414,153,19,47,,,,
2015-08-04,2041,415,155,19,47,,,,
2015-08-05,2042,415,157,19,53,,,,
2015-08-06,2043,415,159,19,52,,,,
2015-08-07,2044,416,159,19,52,,,,
2015-08-08,2045,418,159,19,52,,,,
2015-08-09,2046,418,159,19,52,,,,
2015-08-10,2047,418,159,19,52,,,,
2015-08-11,2048,421,161,19,52,,,,
2015-08-12,2049,420,112,71,52,,,,
2015-08-13,2050,420,112,71,52,,,,
2015-08-14,2051,421,112,71,53,,,,
2015-08-15,2052,423,112,71,53,,,,
2015-08-16,2053,423,112,71,53,,,,
2015-08-17,2054,421,114,73,53,,,,
2015-08-18,2055,417,112,76,57,,,,
2015-08-19,2056,417,112,77,57,,,,
2015-08-20,2057,419,112,79,57,,,,
2015-08-21,2058,419,112,79,57,,,,
2015-08-22,2059,419,112,79,57,,,,
2015-08-23,2060,419,112,79,57,,,,
2015-08-24,2061,419,112,80,57,,,,
2015-08-25,2062,420,112,80,57,,,,
2015-08-26,2063,420,112,80,57,,,,
2015-08-27,2064,419,112,80,59,,,,
2015-08-28,2065,420,112,80,59,,,,
2015-08-29,2066,420,112,80,59,,,,
2015-08-30,2067,420,112,80,59,,,,
2015-08-31,2068,420,112,80,59,,,,
2015-09-01,2069,420,112,80,59,,,,
2015-09-02,2070,419,110,83,59,,,,
2015-09-03,2071,419,110,83,59,,,,
2015-09-04,2072,419,110,83,59,,,,
2015-09-05,2073,419,110,83,59,,,,
2015-09-06,2074,419,109,83,59,,,,
2015-09-07,2075,420,109,83,59,,,,
2015-09-08,2076,420,109,83,59,,,,
2015-09-09,2077,420,109,83,59,,,,
2015-09-10,2078,420,109,83,59,,,,
2015-09-11,2079,420,109,83,59,,,,
2015-09-12,2080,421,109,82,59,,,,
2015-09-13,2081,421,109,82,59,,,,
2015-09-14,2082,419,111,83,59,,,,
2015-09-15,2083,419,111,83,59,,,,
2015-09-16,2084,419,111,83,59,,,,
2015-09-17,2085,419,111,85,59,,,,
2015-09-18,2086,420,111,85,59,,,,
2015-09-19,2087,420,111,85,59,,,,
2015-09-20,2088,420,111,85,59,,,,
2015-09-21,2089,419,111,86,59,,,,
2015-09-22,2090,418,111,87,59,,,,
2015-09-23,2091,421,111,87,59,,,,
2015-09-24,2092,422,111,87,59,,,,
2015-09-25,2093,422,111,87,59,,,,
2015-09-26,2094,422,111,87,59,,,,
2015-09-27,2095,422,111,87,59,,,,
2015-09-28,2096,421,111,87,59,,,,
2015-09-29,2097,421,111,87,59,,,,
2015-09-30,2098,421,111,87,59,,,,
2015-10-01,2099,421,111,87,59,,,,
2015-10-02,2100,421,111,87,59,,,,
2015-10-03,2101,421,111,87,59,,,,
2015-10-04,2102,421,111,87,59,,,,
2015-10-05,2103,422,111,87,46,14,,,
2015-10-06,2104,423,111,87,46,14,,,
2015-10-07,2105,422,111,89,46,14,,,
2015-10-08,2106,422,111,89,46,14,,,
2015-10-09,2107,423,111,89,46,14,,,
2015-10-10,2108,423,111,89,46,14,,,
2015-10-11,2109,421,111,90,46,14,,,
2015-10-12,2110,421,111,90,46,14,,,
2015-10-13,2111,421,111,90,46,14,,,
2015-10-14,2112,421,111,90,46,14,,,
2015-10-15,2113,421,111,90,46,14,,,
2015-10-16,2114,422,111,90,46,14,,,
2015-10-17,2115,423,111,90,46,14,,,
2015-10-18,2116,423,111,90,46,14,,,
2015-10-19,2117,422,113,90,46,14,,,
2015-10-20,2118,422,114,91,46,14,,,
2015-10-21,2119,418,116,76,71,14,,,
2015-10-22,2120,418,118,76,71,14,,,
2015-10-23,2121,418,118,76,72,14,,,
2015-10-24,2122,418,118,76,72,14,,,
2015-10-25,2123,418,118,76,72,14,,,
2015-10-26,2124,418,118,76,72,14,,,
2015-10-27,2125,417,120,76,72,14,,,
2015-10-28,2126,418,120,76,72,14,,,
2015-10-29,2127,418,120,76,73,14,,,
2015-10-30,2128,418,120,76,73,14,,,
2015-10-31,2129,418,120,76,73,14,,,
2015-11-01,2130,417,112,85,73,14,,,
2015-11-02,2131,417,112,85,73,14,,,
2015-11-03,2132,415,114,85,46,43,,,
2015-11-04,2133,415,114,85,46,45,,,
2015-11-05,2134,415,114,85,46,45,,,
2015-11-06,2135,415,114,85,46,45,,,
2015-11-07,2136,416,114,85,46,45,,,
2015-11-08,2137,417,114,85,46,45,,,
2015-11-09,2138,417,114,85,46,45,,,
2015-11-10,2139,414,114,76,46,57,,,
2015-11-11,2140,414,114,76,46,57,,,
2015-11-12,2141,415,114,76,46,57,,,
2015-11-13,2142,415,114,76,46,57,,,
2015-11-14,2143,415,114,76,46,57,,,
2015-11-15,2144,415,114,76,46,57,,,
2015-11-16,2145,416,114,76,46,57,,,
2015-11-17,2146,417,114,76,46,57,,,
2015-11-18,2147,416,116,76,46,57,,,
2015-11-19,2148,418,116,76,46,57,,,
2015-11-20,2149,419,116,76,46,57,,,
2015-11-21,2150,419,116,76,46,57,,,
2015-11-22,2151,419,116,76,46,57,,,
2015-11-23,2152,419,116,76,46,57,,,
2015-11-24,2153,420,116,76,46,57,,,
2015-11-25,2154,421,116,76,46,57,,,
2015-11-26,2155,421,118,76,46,57,,,
2015-11-27,2156,421,118,76,46,57,,,
2015-11-28,2157,421,118,76,46,57,,,
2015-11-29,2158,421,118,76,46,57,,,
2015-11-30,2159,420,118,76,46,57,,,
2015-12-01,2160,420,118,76,46,57,,,
2015-12-02,2161,420,118,76,46,57,,,
2015-12-03,2162,419,118,76,46,58,,,
2015-12-04,2163,419,118,76,46,58,,,
2015-12-05,2164,419,118,76,46,58,,,
2015-12-06,2165,419,118,76,46,58,,,
2015-12-07,2166,419,118,76,46,58,,,
2015-12-08,2167,419,118,76,46,58,,,
2015-12-09,2168,419,118,76,46,58,,,
2015-12-10,2169,419,118,76,46,58,,,
2015-12-11,2170,420,118,76,46,59,,,
2015-12-12,2171,420,118,76,46,59,,,
2015-12-13,2172,420,118,76,46,59,,,
2015-12-14,2173,420,118,77,46,59,,,
2015-12-15,2174,420,118,77,46,59,,,
2015-12-16,2175,420,118,77,46,59,,,
2015-12-17,2176,422,116,77,46,59,,,
2015-12-18,2177,421,115,78,46,59,,,
2015-12-19,2178,421,115,78,46,59,,,
2015-12-20,2179,421,115,78,46,59,,,
2015-12-21,2180,426,115,78,46,58,,,
2015-12-22,2181,426,115,78,46,58,,,
2015-12-23,2182,426,115,78,46,58,,,
2015-12-24,2183,426,115,78,46,58,,,
2015-12-25,2184,426,115,78,46,58,,,
2015-12-26,2185,425,115,78,46,58,,,
2015-12-27,2186,425,115,78,46,58,,,
2015-12-28,2187,426,115,78,46,58,,,
2015-12-29,2188,425,119,78,46,58,,,
2015-12-30,2189,425,123,78,46,58,,,
2015-12-31,2190,425,123,78,46,58,,,
2016-01-01,2191,425,123,78,46,58,,,
2016-01-02,2192,426,123,78,46,14,44.0,,
2016-01-03,2193,427,123,78,46,14,44.0,,
2016-01-04,2194,427,123,77,46,14,44.0,,
2016-01-05,2195,427,128,77,46,14,44.0,,
2016-01-06,2196,426,120,86,46,14,44.0,,
2016-01-07,2197,427,115,92,46,14,44.0,,
2016-01-08,2198,427,115,93,46,14,44.0,,
2016-01-09,2199,427,115,93,46,14,44.0,,
2016-01-10,2200,427,115,93,46,14,44.0,,
2016-01-11,2201,427,115,93,46,14,44.0,,
2016-01-12,2202,427,115,93,46,14,44.0,,
2016-01-13,2203,427,115,93,46,15,44.0,,
2016-01-14,2204,428,115,93,46,16,44.0,,
2016-01-15,2205,427,115,95,46,16,44.0,,
2016-01-16,2206,427,115,95,46,16,44.0,,
2016-01-17,2207,427,115,95,46,16,44.0,,
2016-01-18,2208,427,115,95,46,16,44.0,,
2016-01-19,2209,420,117,79,63,16,48.0,,
2016-01-20,2210,421,117,79,63,16,50.0,,
2016-01-21,2211,421,117,79,63,16,50.0,,
2016-01-22,2212,422,117,79,63,16,50.0,,
2016-01-23,2213,422,117,79,63,16,50.0,,
2016-01-24,2214,422,117,79,63,16,50.0,,
2016-01-25,2215,422,117,79,63,16,50.0,,
2016-01-26,2216,420,117,79,63,16,51.0,,
2016-01-27,2217,420,117,79,63,16,51.0,,
2016-01-28,2218,420,117,79,63,16,51.0,,
2016-01-29,2219,420,117,79,63,16,52.0,,
2016-01-30,2220,420,117,79,63,16,52.0,,
2016-01-31,2221,420,117,79,63,16,52.0,,
2016-02-01,2222,420,117,79,63,16,52.0,,
2016-02-02,2223,420,117,79,63,16,52.0,,
2016-02-03,2224,421,117,79,63,16,52.0,,
2016-02-04,2225,421,117,79,63,16,52.0,,
2016-02-05,2226,422,117,79,63,16,52.0,,
2016-02-06,2227,422,117,79,63,16,52.0,,
2016-02-07,2228,422,117,79,63,16,52.0,,
2016-02-08,2229,425,114,79,63,16,52.0,,
2016-02-09,2230,425,114,79,63,16,52.0,,
2016-02-10,2231,425,114,79,63,16,52.0,,
2016-02-11,2232,425,114,79,63,16,52.0,,
2016-02-12,2233,425,114,79,63,16,52.0,,
2016-02-13,2234,425,114,79,63,16,52.0,,
2016-02-14,2235,425,114,79,63,16,52.0,,
2016-02-15,2236,426,114,79,63,16,52.0,,
2016-02-16,2237,426,114,79,63,16,52.0,,
2016-02-17,2238,426,114,79,63,16,52.0,,
2016-02-18,2239,426,114,79,63,16,52.0,,
2016-02-19,2240,426,114,79,63,16,52.0,,
2016-02-20,2241,426,114,79,63,16,52.0,,
2016-02-21,2242,426,114,79,63,16,52.0,,
2016-02-22,2243,426,114,79,63,16,52.0,,
2016-02-23,2244,426,114,79,63,16,52.0,,
2016-02-24,2245,426,114,79,63,16,52.0,,
2016-02-25,2246,425,114,79,63,16,52.0,,
2016-02-26,2247,425,114,79,63,16,52.0,,
2016-02-27,2248,425,114,79,63,16,52.0,,
2016-02-28,2249,425,114,79,63,16,52.0,,
2016-02-29,2250,426,114,79,63,16,52.0,,
2016-03-01,2251,426,114,79,63,16,52.0,,
2016-03-02,2252,426,114,79,63,16,52.0,,
2016-03-03,2253,427,114,79,63,16,52.0,,
2016-03-04,2254,427,114,79,63,16,52.0,,
2016-03-05,2255,427,114,79,63,16,52.0,,
2016-03-06,2256,427,114,79,63,16,52.0,,
2016-03-07,2257,428,114,79,63,16,52.0,,
2016-03-08,2258,428,114,79,63,16,52.0,,
2016-03-09,2259,429,114,79,63,16,52.0,,
2016-03-10,2260,428,114,79,63,16,52.0,,
2016-03-11,2261,428,114,79,63,16,52.0,,
2016-03-12,2262,428,114,79,63,16,52.0,,
2016-03-13,2263,427,116,79,63,16,52.0,,
2016-03-14,2264,427,116,79,63,16,52.0,,
2016-03-15,2265,427,116,79,63,16,52.0,,
2016-03-16,2266,427,116,79,63,16,52.0,,
2016-03-17,2267,427,114,79,63,16,53.0,,
2016-03-18,2268,427,114,79,63,16,54.0,,
2016-03-19,2269,427,114,79,63,16,54.0,,
2016-03-20,2270,427,114,79,63,16,54.0,,
2016-03-21,2271,427,114,79,63,16,54.0,,
2016-03-22,2272,427,114,79,63,16,54.0,,
2016-03-23,2273,427,114,79,63,16,54.0,,
2016-03-24,2274,428,114,79,63,16,54.0,,
2016-03-25,2275,428,114,79,63,16,54.0,,
2016-03-26,2276,428,114,79,63,16,54.0,,
2016-03-27,2277,428,114,79,63,16,54.0,,
2016-03-28,2278,427,114,79,63,17,54.0,,
2016-03-29,2279,427,114,79,63,17,54.0,,
2016-03-30,2280,427,114,79,63,17,54.0,,
2016-03-31,2281,427,113,79,63,17,55.0,,
2016-04-01,2282,427,113,79,63,17,55.0,,
2016-04-02,2283,427,113,79,63,17,55.0,,
2016-04-03,2284,426,113,79,63,17,55.0,,
2016-04-04,2285,425,113,79,63,17,57.0,,
2016-04-05,2286,425,113,79,63,17,57.0,,
2016-04-06,2287,425,113,79,63,17,57.0,,
2016-04-07,2288,425,113,79,63,17,57.0,,
2016-04-08,2289,425,113,79,63,17,57.0,,
2016-04-09,2290,425,113,79,63,17,57.0,,
2016-04-10,2291,425,113,79,63,17,57.0,,
2016-04-11,2292,425,113,79,63,17,57.0,,
2016-04-12,2293,425,113,79,63,17,57.0,,
2016-04-13,2294,425,113,79,63,17,57.0,,
2016-04-14,2295,425,113,79,63,17,57.0,,
2016-04-15,2296,425,113,79,63,17,57.0,,
2016-04-16,2297,425,113,79,63,17,57.0,,
2016-04-17,2298,425,113,79,63,17,57.0,,
2016-04-18,2299,425,113,79,63,17,57.0,,
2016-04-19,2300,425,113,79,63,17,57.0,,
2016-04-20,2301,424,113,79,63,17,,58.0,
2016-04-21,2302,424,113,79,63,17,,58.0,
2016-04-22,2303,424,113,79,63,17,,58.0,
2016-04-23,2304,424,113,79,63,17,,58.0,
2016-04-24,2305,424,113,79,63,17,,58.0,
2016-04-25,2306,426,113,79,63,17,,58.0,
2016-04-26,2307,426,113,79,63,17,,58.0,
2016-04-27,2308,425,113,79,64,17,,58.0,
2016-04-28,2309,424,113,79,64,17,,58.0,
2016-04-29,2310,424,113,79,64,17,,58.0,
2016-04-30,2311,422,115,79,64,17,,58.0,
2016-05-01,2312,423,115,79,64,17,,58.0,
2016-05-02,2313,423,115,79,64,17,,58.0,
2016-05-03,2314,427,115,79,64,17,,58.0,
2016-05-04,2315,427,115,79,64,16,,59.0,
2016-05-05,2316,426,115,79,64,16,,59.0,
2016-05-06,2317,426,115,79,64,16,,59.0,
2016-05-07,2318,426,115,79,64,16,,59.0,
2016-05-08,2319,426,115,79,64,16,,59.0,
2016-05-09,2320,426,115,79,64,16,,59.0,
2016-05-10,2321,427,115,79,64,16,,59.0,
2016-05-11,2322,427,115,79,64,16,,59.0,
2016-05-12,2323,427,115,79,64,16,,60.0,
2016-05-13,2324,427,115,79,64,16,,60.0,
2016-05-14,2325,427,115,79,64,16,,60.0,
2016-05-15,2326,427,115,79,64,16,,60.0,
2016-05-16,2327,424,117,79,64,16,,60.0,
2016-05-17,2328,425,117,79,64,16,,60.0,
2016-05-18,2329,424,119,79,64,16,,60.0,
2016-05-19,2330,424,119,79,64,16,,60.0,
2016-05-20,2331,423,121,79,64,16,,60.0,
2016-05-21,2332,423,121,79,64,16,,60.0,
2016-05-22,2333,423,121,79,64,16,,60.0,
2016-05-23,2334,423,121,79,64,16,,60.0,
2016-05-24,2335,423,121,79,64,16,,60.0,
2016-05-25,2336,423,121,79,64,16,,60.0,
2016-05-26,2337,424,121,79,64,16,,60.0,
2016-05-27,2338,424,122,79,64,16,,60.0,
2016-05-28,2339,424,122,79,64,16,,60.0,
2016-05-29,2340,424,122,79,64,16,,60.0,
2016-05-30,2341,425,122,79,64,16,,60.0,
2016-05-31,2342,424,122,79,64,16,,60.0,
2016-06-01,2343,425,120,79,64,16,,60.0,
2016-06-02,2344,425,120,79,64,16,,60.0,
2016-06-03,2345,425,120,79,64,16,,60.0,
2016-06-04,2346,425,120,79,64,16,,60.0,
2016-06-05,2347,425,120,79,64,16,,60.0,
2016-06-06,2348,425,120,79,64,16,,60.0,
2016-06-07,2349,425,120,79,64,16,,60.0,
2016-06-08,2350,426,120,79,64,16,,60.0,
2016-06-09,2351,426,120,79,64,16,,60.0,
2016-06-10,2352,426,120,79,64,16,,60.0,
2016-06-11,2353,426,120,79,64,16,,60.0,
2016-06-12,2354,426,120,79,64,16,,60.0,
2016-06-13,2355,426,120,79,64,16,,60.0,
2016-06-14,2356,426,120,79,64,16,,60.0,
2016-06-15,2357,426,120,79,64,16,,60.0,
2016-06-16,2358,426,120,79,64,16,,60.0,
2016-06-17,2359,427,120,79,64,16,,60.0,
2016-06-18,2360,428,120,79,64,16,,60.0,
2016-06-19,2361,428,120,79,64,16,,60.0,
2016-06-20,2362,427,120,79,64,16,,60.0,
2016-06-21,2363,427,120,79,64,16,,60.0,
2016-06-22,2364,427,120,79,64,16,,60.0,
2016-06-23,2365,427,120,79,64,16,,60.0,
2016-06-24,2366,427,120,79,64,16,,60.0,
2016-06-25,2367,427,120,79,64,16,,60.0,
2016-06-26,2368,427,120,79,64,16,,60.0,
2016-06-27,2369,428,120,78,64,16,,60.0,
2016-06-28,2370,428,120,78,64,16,,60.0,
2016-06-29,2371,428,120,78,64,16,,60.0,
2016-06-30,2372,428,120,78,64,16,,60.0,
2016-07-01,2373,430,120,77,64,16,,60.0,
2016-07-02,2374,430,120,77,64,16,,60.0,
2016-07-03,2375,430,120,77,64,16,,60.0,
2016-07-04,2376,430,120,77,64,16,,60.0,
2016-07-05,2377,429,120,77,64,16,,60.0,
2016-07-06,2378,428,122,77,64,16,,60.0,
2016-07-07,2379,427,124,77,64,16,,60.0,
2016-07-08,2380,427,124,77,64,16,,60.0,
2016-07-09,2381,427,124,77,64,16,,60.0,
2016-07-10,2382,427,124,77,64,16,,60.0,
2016-07-11,2383,427,124,77,64,16,,60.0,
2016-07-12,2384,427,124,77,64,16,,60.0,
2016-07-13,2385,427,124,77,64,16,,60.0,
2016-07-14,2386,427,124,77,64,16,,60.0,
2016-07-15,2387,427,124,77,64,16,,60.0,
2016-07-16,2388,427,124,77,64,16,,60.0,
2016-07-17,2389,427,124,77,64,16,,60.0,
2016-07-18,2390,427,124,77,64,16,,60.0,
2016-07-19,2391,427,124,77,64,16,,60.0,
2016-07-20,2392,428,122,77,64,16,,60.0,
2016-07-21,2393,428,122,77,64,16,,60.0,
2016-07-22,2394,428,122,77,64,16,,60.0,
2016-07-23,2395,428,122,77,64,16,,60.0,
2016-07-24,2396,428,122,77,64,16,,60.0,
2016-07-25,2397,428,122,77,64,16,,60.0,
2016-07-26,2398,428,122,77,64,16,,60.0,
2016-07-27,2399,428,122,77,64,16,,60.0,
2016-07-28,2400,428,122,77,64,16,,60.0,
2016-07-29,2401,428,122,77,64,16,,60.0,
2016-07-30,2402,428,122,77,64,16,,60.0,
2016-07-31,2403,428,122,77,64,16,,60.0,
2016-08-01,2404,428,122,77,64,16,,60.0,
2016-08-02,2405,430,120,77,64,16,,60.0,
2016-08-03,2406,430,120,77,64,16,,60.0,
2016-08-04,2407,430,120,77,64,16,,60.0,
2016-08-05,2408,430,120,77,64,16,,60.0,
2016-08-06,2409,430,120,77,64,16,,60.0,
2016-08-07,2410,430,120,77,64,16,,60.0,
2016-08-08,2411,430,120,77,64,16,,60.0,
2016-08-09,2412,430,120,77,64,16,,60.0,
2016-08-10,2413,430,120,77,64,16,,60.0,
2016-08-11,2414,430,120,77,64,16,,60.0,
2016-08-12,2415,430,120,77,64,16,,60.0,
2016-08-13,2416,430,120,77,64,16,,60.0,
2016-08-14,2417,430,120,77,64,16,,60.0,
2016-08-15,2418,430,120,77,64,16,,60.0,
2016-08-16,2419,431,120,77,64,16,,60.0,
2016-08-17,2420,431,120,77,64,16,,60.0,
2016-08-18,2421,431,120,77,64,16,,60.0,
2016-08-19,2422,431,120,77,64,16,,60.0,
2016-08-20,2423,431,120,77,64,16,,60.0,
2016-08-21,2424,431,120,77,64,16,,60.0,
2016-08-22,2425,431,120,77,64,16,,60.0,
2016-08-23,2426,431,120,77,64,16,,60.0,
2016-08-24,2427,432,120,77,64,16,,60.0,
2016-08-25,2428,432,120,77,64,16,,60.0,
2016-08-26,2429,432,120,77,64,16,,60.0,
2016-08-27,2430,432,120,77,64,16,,60.0,
2016-08-28,2431,432,120,77,64,16,,60.0,
2016-08-29,2432,433,120,77,64,16,,60.0,
2016-08-30,2433,434,120,77,64,16,,60.0,
2016-08-31,2434,434,120,77,64,16,,60.0,
2016-09-01,2435,434,120,77,64,16,,60.0,
2016-09-02,2436,434,120,77,64,16,,60.0,
2016-09-03,2437,434,120,77,64,16,,60.0,
2016-09-04,2438,434,120,77,64,16,,60.0,
2016-09-05,2439,434,120,77,64,16,,60.0,
2016-09-06,2440,434,120,77,64,16,,60.0,
2016-09-07,2441,434,120,77,64,16,,60.0,
2016-09-08,2442,434,120,77,64,16,,60.0,
2016-09-09,2443,435,120,77,64,16,,62.0,
2016-09-10,2444,435,120,77,64,16,,62.0,
2016-09-11,2445,435,120,77,64,16,,62.0,
2016-09-12,2446,437,120,77,64,16,,62.0,
2016-09-13,2447,437,120,77,64,16,,62.0,
2016-09-14,2448,438,120,77,64,16,,62.0,
2016-09-15,2449,438,120,77,64,16,,62.0,
2016-09-16,2450,441,120,77,64,16,,62.0,
2016-09-17,2451,442,120,77,64,16,,62.0,
2016-09-18,2452,442,120,77,64,16,,62.0,
2016-09-19,2453,442,120,77,64,16,,62.0,
2016-09-20,2454,442,120,77,64,16,,63.0,
2016-09-21,2455,440,120,77,64,16,,64.0,
2016-09-22,2456,440,120,77,64,16,,64.0,
2016-09-23,2457,440,120,78,64,16,,64.0,
2016-09-24,2458,440,120,78,64,16,,64.0,
2016-09-25,2459,440,120,78,64,16,,64.0,
2016-09-26,2460,440,120,78,64,16,,64.0,
2016-09-27,2461,440,120,78,64,16,,64.0,
2016-09-28,2462,440,120,78,64,16,,64.0,
2016-09-29,2463,440,120,78,64,16,,64.0,
2016-09-30,2464,440,120,78,64,16,,64.0,
2016-10-01,2465,441,120,78,64,16,,64.0,
2016-10-02,2466,441,120,78,64,16,,64.0,
2016-10-03,2467,442,119,78,64,16,,64.0,
2016-10-04,2468,442,119,78,64,16,,65.0,
2016-10-05,2469,442,119,78,64,16,,65.0,
2016-10-06,2470,442,119,78,64,16,,65.0,
2016-10-07,2471,442,119,78,64,16,,65.0,
2016-10-08,2472,442,119,78,64,16,,65.0,
2016-10-09,2473,442,119,78,64,16,,65.0,
2016-10-10,2474,444,119,78,64,16,,63.0,
2016-10-11,2475,444,119,78,64,16,,63.0,
2016-10-12,2476,444,119,78,64,16,,63.0,
2016-10-13,2477,444,119,78,64,16,,63.0,
2016-10-14,2478,444,119,78,64,16,,63.0,
2016-10-15,2479,444,119,78,64,16,,63.0,
2016-10-16,2480,444,119,78,64,16,,63.0,
2016-10-17,2481,446,117,78,64,16,,63.0,
2016-10-18,2482,445,119,78,64,16,,63.0,
2016-10-19,2483,447,119,78,64,16,,62.0,
2016-10-20,2484,446,119,78,64,16,,63.0,
2016-10-21,2485,446,119,78,64,16,,63.0,
2016-10-22,2486,446,119,78,64,16,,63.0,
2016-10-23,2487,446,119,78,64,16,,63.0,
2016-10-24,2488,446,119,78,64,16,,63.0,
2016-10-25,2489,446,119,78,64,16,,63.0,
2016-10-26,2490,446,119,78,64,16,,63.0,
2016-10-27,2491,446,119,78,64,16,,63.0,
2016-10-28,2492,446,119,78,64,16,,63.0,
2016-10-29,2493,447,119,78,64,16,,63.0,
2016-10-30,2494,447,119,78,64,16,,63.0,
2016-10-31,2495,447,119,78,64,16,,63.0,
2016-11-01,2496,447,119,78,64,16,,63.0,
2016-11-02,2497,445,117,82,64,16,,64.0,
2016-11-03,2498,445,117,82,64,16,,64.0,
2016-11-04,2499,446,117,82,64,16,,64.0,
2016-11-05,2500,446,117,82,64,16,,64.0,
2016-11-06,2501,446,117,82,64,16,,64.0,
2016-11-07,2502,446,117,82,64,16,,64.0,
2016-11-08,2503,447,117,82,64,16,,64.0,
2016-11-09,2504,447,117,82,64,16,,64.0,
2016-11-10,2505,447,117,82,64,16,,64.0,
2016-11-11,2506,448,117,82,64,16,,64.0,
2016-11-12,2507,448,117,82,64,16,,64.0,
2016-11-13,2508,448,117,82,64,16,,64.0,
2016-11-14,2509,448,117,82,64,16,,64.0,
2016-11-15,2510,449,117,82,64,16,,64.0,
2016-11-16,2511,447,119,82,64,16,,65.0,
2016-11-17,2512,446,119,82,64,16,,67.0,
2016-11-18,2513,447,119,81,64,16,,68.0,
2016-11-19,2514,447,119,81,64,16,,68.0,
2016-11-20,2515,447,119,81,64,16,,68.0,
2016-11-21,2516,447,117,85,64,16,,71.0,
2016-11-22,2517,447,117,85,64,16,,71.0,
2016-11-23,2518,447,117,84,64,16,,72.0,
2016-11-24,2519,448,117,84,64,16,,72.0,
2016-11-25,2520,448,117,84,64,16,,72.0,
2016-11-26,2521,448,117,84,64,16,,72.0,
2016-11-27,2522,449,117,84,64,16,,72.0,
2016-11-28,2523,449,117,84,64,16,,72.0,
2016-11-29,2524,449,117,84,64,16,,72.0,
2016-11-30,2525,449,117,84,64,16,,72.0,
2016-12-01,2526,449,117,84,64,16,,72.0,
2016-12-02,2527,450,117,84,64,16,,72.0,
2016-12-03,2528,451,117,84,64,16,,72.0,
2016-12-04,2529,451,117,84,64,16,,72.0,
2016-12-05,2530,451,117,84,64,16,,72.0,
2016-12-06,2531,451,117,84,64,16,,72.0,
2016-12-07,2532,451,117,84,64,16,,72.0,
2016-12-08,2533,451,117,84,64,16,,72.0,
2016-12-09,2534,451,117,84,64,16,,72.0,
2016-12-10,2535,451,117,84,64,16,,72.0,
2016-12-11,2536,451,117,84,64,16,,72.0,
2016-12-12,2537,451,117,84,64,16,,72.0,
2016-12-13,2538,451,117,84,64,16,,72.0,
2016-12-14,2539,451,117,84,64,16,,72.0,
2016-12-15,2540,451,117,84,64,16,,72.0,
2016-12-16,2541,451,117,83,64,16,,72.0,
2016-12-17,2542,451,117,83,64,16,,72.0,
2016-12-18,2543,451,117,83,64,16,,72.0,
2016-12-19,2544,451,117,83,64,16,,72.0,
2016-12-20,2545,454,115,83,64,16,,72.0,
2016-12-21,2546,453,115,83,64,16,,73.0,
2016-12-22,2547,453,115,83,64,16,,74.0,
2016-12-23,2548,453,115,83,64,16,,75.0,
2016-12-24,2549,453,115,83,64,16,,75.0,
2016-12-25,2550,453,115,83,64,16,,75.0,
2016-12-26,2551,454,115,83,64,16,,76.0,
2016-12-27,2552,455,115,83,64,16,,76.0,
2016-12-28,2553,455,115,83,64,16,,76.0,
2016-12-29,2554,455,115,83,64,16,,76.0,
2016-12-30,2555,455,115,83,64,16,,76.0,
2016-12-31,2556,455,115,83,64,16,,76.0,
2017-01-01,2557,455,115,83,64,16,,76.0,
2017-01-02,2558,455,115,83,64,16,,76.0,
2017-01-03,2559,455,115,83,63,16,,76.0,
2017-01-04,2560,454,115,83,63,16,,77.0,
2017-01-05,2561,454,115,83,63,16,,78.0,
2017-01-06,2562,453,115,83,63,16,,81.0,
2017-01-07,2563,453,115,83,63,16,,81.0,
2017-01-08,2564,453,115,83,63,16,,81.0,
2017-01-09,2565,453,115,83,63,16,,83.0,
2017-01-10,2566,454,115,83,63,16,,86.0,
2017-01-11,2567,453,115,83,63,16,,87.0,
2017-01-12,2568,454,115,83,63,16,,88.0,
2017-01-13,2569,454,115,83,63,16,,89.0,
2017-01-14,2570,454,115,83,63,16,,89.0,
2017-01-15,2571,454,115,83,63,16,,89.0,
2017-01-16,2572,454,115,83,63,16,,89.0,
2017-01-17,2573,454,115,83,63,16,,89.0,
2017-01-18,2574,453,115,83,63,16,,89.0,
2017-01-19,2575,453,115,83,63,16,,90.0,
2017-01-20,2576,453,115,83,63,16,,91.0,
2017-01-21,2577,453,115,83,63,16,,91.0,
2017-01-22,2578,453,115,83,63,16,,92.0,
2017-01-23,2579,453,115,83,63,16,,92.0,
2017-01-24,2580,454,115,83,63,17,,93.0,
2017-01-25,2581,453,117,83,63,17,,94.0,
2017-01-26,2582,454,117,83,63,17,,95.0,
2017-01-27,2583,453,117,83,63,17,,95.0,
2017-01-28,2584,453,117,83,63,17,,96.0,
2017-01-29,2585,453,117,83,63,17,,96.0,
2017-01-30,2586,453,117,83,63,17,,96.0,
2017-01-31,2587,454,117,83,63,17,,96.0,
2017-02-01,2588,454,117,83,63,17,,96.0,
2017-02-02,2589,454,117,83,63,17,,96.0,
2017-02-03,2590,454,117,83,63,17,,96.0,
2017-02-04,2591,454,117,83,63,17,,96.0,
2017-02-05,2592,454,117,83,63,17,,96.0,
2017-02-06,2593,454,117,83,63,17,,96.0,
2017-02-07,2594,454,117,83,63,17,,98.0,
2017-02-08,2595,454,117,83,63,17,,98.0,
2017-02-09,2596,455,117,83,63,17,,98.0,
