,day_counter,0,1,2,3,4,5,6,7
2015-08-02,2039,272,103,43,,,,,
2015-08-03,2040,272,103,43,,,,,
2015-08-04,2041,273,105,43,,,,,
2015-08-05,2042,273,107,43,6,,,,
2015-08-06,2043,274,109,43,6,,,,
2015-08-07,2044,275,109,43,6,,,,
2015-08-08,2045,276,109,43,6,,,,
2015-08-09,2046,276,109,43,6,,,,
2015-08-10,2047,275,109,43,6,,,,
2015-08-11,2048,278,111,42,6,,,,
2015-08-12,2049,277,66,90,6,,,,
2015-08-13,2050,277,66,90,6,,,,
2015-08-14,2051,280,63,90,7,,,,
2015-08-15,2052,282,63,90,7,,,,
2015-08-16,2053,282,63,90,7,,,,
2015-08-17,2054,280,65,92,7,,,,
2015-08-18,2055,276,63,95,11,,,,
2015-08-19,2056,276,63,96,11,,,,
2015-08-20,2057,278,63,98,11,,,,
2015-08-21,2058,279,63,98,11,,,,
2015-08-22,2059,279,63,98,11,,,,
2015-08-23,2060,279,63,98,11,,,,
2015-08-24,2061,279,63,99,11,,,,
2015-08-25,2062,280,63,99,11,,,,
2015-08-26,2063,280,63,99,11,,,,
2015-08-27,2064,277,63,99,13,,,,
2015-08-28,2065,278,63,98,13,,,,
2015-08-29,2066,278,63,98,13,,,,
2015-08-30,2067,278,63,98,13,,,,
2015-08-31,2068,278,63,98,13,,,,
2015-09-01,2069,278,63,97,13,,,,
2015-09-02,2070,277,61,100,13,,,,
2015-09-03,2071,277,61,100,13,,,,
2015-09-04,2072,277,61,100,13,,,,
2015-09-05,2073,277,61,100,13,,,,
2015-09-06,2074,276,61,100,13,,,,
2015-09-07,2075,277,61,100,13,,,,
2015-09-08,2076,277,61,100,13,,,,
2015-09-09,2077,277,61,100,13,,,,
2015-09-10,2078,277,61,100,13,,,,
2015-09-11,2079,277,61,100,13,,,,
2015-09-12,2080,277,61,100,13,,,,
2015-09-13,2081,277,61,100,13,,,,
2015-09-14,2082,275,62,101,13,,,,
2015-09-15,2083,275,62,101,13,,,,
2015-09-16,2084,275,62,101,13,,,,
2015-09-17,2085,275,61,103,13,,,,
2015-09-18,2086,274,61,103,13,,,,
2015-09-19,2087,274,61,103,13,,,,
2015-09-20,2088,274,61,103,13,,,,
2015-09-21,2089,272,61,104,13,,,,
2015-09-22,2090,271,61,104,13,,,,
2015-09-23,2091,274,61,104,13,,,,
2015-09-24,2092,275,61,104,13,,,,
2015-09-25,2093,275,61,104,13,,,,
2015-09-26,2094,275,61,104,13,,,,
2015-09-27,2095,275,61,104,13,,,,
2015-09-28,2096,275,61,104,12,,,,
2015-09-29,2097,274,61,104,12,,,,
2015-09-30,2098,274,61,104,12,,,,
2015-10-01,2099,274,61,104,12,,,,
2015-10-02,2100,273,61,104,12,,,,
2015-10-03,2101,273,61,104,12,,,,
2015-10-04,2102,273,61,104,12,,,,
2015-10-05,2103,277,63,97,,13,,,
2015-10-06,2104,278,63,97,,13,,,
2015-10-07,2105,277,63,99,,13,,,
2015-10-08,2106,277,63,99,,13,,,
2015-10-09,2107,278,63,99,,13,,,
2015-10-10,2108,278,63,99,,13,,,
2015-10-11,2109,276,63,100,,13,,,
2015-10-12,2110,276,63,100,,13,,,
2015-10-13,2111,276,63,100,,13,,,
2015-10-14,2112,275,63,100,,13,,,
2015-10-15,2113,275,63,100,,13,,,
2015-10-16,2114,275,63,100,,13,,,
2015-10-17,2115,276,63,100,,13,,,
2015-10-18,2116,276,63,100,,13,,,
2015-10-19,2117,275,65,100,,13,,,
2015-10-20,2118,274,66,100,,13,,,
2015-10-21,2119,270,68,90,20,13,,,
2015-10-22,2120,269,70,90,20,13,,,
2015-10-23,2121,269,70,90,21,13,,,
2015-10-24,2122,269,70,90,21,13,,,
2015-10-25,2123,269,70,90,21,13,,,
2015-10-26,2124,269,69,90,21,13,,,
2015-10-27,2125,269,71,90,21,13,,,
2015-10-28,2126,270,71,90,21,13,,,
2015-10-29,2127,270,71,90,22,13,,,
2015-10-30,2128,270,71,90,22,13,,,
2015-10-31,2129,270,71,90,22,13,,,
2015-11-01,2130,269,64,98,22,13,,,
2015-11-02,2131,269,64,98,22,13,,,
2015-11-03,2132,266,66,98,,37,,,
2015-11-04,2133,266,66,98,,39,,,
2015-11-05,2134,266,66,98,,39,,,
2015-11-06,2135,265,66,98,,39,,,
2015-11-07,2136,266,66,98,,39,,,
2015-11-08,2137,267,66,98,,39,,,
2015-11-09,2138,267,66,98,,39,,,
2015-11-10,2139,264,66,98,,42,,,
2015-11-11,2140,265,66,98,,42,,,
2015-11-12,2141,266,66,98,,42,,,
2015-11-13,2142,267,66,98,,42,,,
2015-11-14,2143,267,66,98,,42,,,
2015-11-15,2144,266,66,98,,42,,,
2015-11-16,2145,266,66,98,,42,,,
2015-11-17,2146,267,66,98,,42,,,
2015-11-18,2147,266,68,98,,42,,,
2015-11-19,2148,267,68,98,,42,,,
2015-11-20,2149,268,68,98,,42,,,
2015-11-21,2150,268,68,98,,42,,,
2015-11-22,2151,268,68,98,,42,,,
2015-11-23,2152,268,68,98,,42,,,
2015-11-24,2153,269,68,98,,42,,,
2015-11-25,2154,270,68,98,,42,,,
2015-11-26,2155,270,70,98,,42,,,
2015-11-27,2156,270,70,98,,42,,,
2015-11-28,2157,270,70,98,,42,,,
2015-11-29,2158,270,70,98,,42,,,
2015-11-30,2159,269,70,98,,42,,,
2015-12-01,2160,270,70,98,,42,,,
2015-12-02,2161,270,70,98,,42,,,
2015-12-03,2162,270,70,98,,42,,,
2015-12-04,2163,270,70,98,,42,,,
2015-12-05,2164,270,70,98,,42,,,
2015-12-06,2165,270,70,98,,42,,,
2015-12-07,2166,270,70,98,,42,,,
2015-12-08,2167,270,70,98,,42,,,
2015-12-09,2168,268,70,90,,50,,,
2015-12-10,2169,268,70,90,,50,,,
2015-12-11,2170,269,70,90,,51,,,
2015-12-12,2171,269,70,90,,51,,,
2015-12-13,2172,269,70,90,,51,,,
2015-12-14,2173,271,70,91,,48,,,
2015-12-15,2174,271,70,91,,48,,,
2015-12-16,2175,271,70,91,,48,,,
2015-12-17,2176,271,70,91,,48,,,
2015-12-18,2177,270,70,92,,48,,,
2015-12-19,2178,270,70,92,,48,,,
2015-12-20,2179,270,70,92,,48,,,
2015-12-21,2180,275,70,91,,48,,,
2015-12-22,2181,275,70,91,,48,,,
2015-12-23,2182,275,70,91,,48,,,
2015-12-24,2183,275,70,91,,48,,,
2015-12-25,2184,275,70,91,,48,,,
2015-12-26,2185,275,70,91,,48,,,
2015-12-27,2186,275,70,91,,48,,,
2015-12-28,2187,276,70,91,,48,,,
2015-12-29,2188,274,74,91,,48,,,
2015-12-30,2189,274,78,91,,48,,,
2015-12-31,2190,274,78,91,,48,,,
2016-01-01,2191,274,78,91,,48,,,
2016-01-02,2192,275,78,91,,13,35.0,,
2016-01-03,2193,276,78,91,,13,35.0,,
2016-01-04,2194,274,78,91,,13,35.0,,
2016-01-05,2195,272,83,91,,13,35.0,,
2016-01-06,2196,270,75,100,,13,35.0,,
2016-01-07,2197,271,70,106,,13,35.0,,
2016-01-08,2198,271,70,107,,13,35.0,,
2016-01-09,2199,271,70,107,,13,35.0,,
2016-01-10,2200,271,70,107,,13,35.0,,
2016-01-11,2201,271,70,107,,13,35.0,,
2016-01-12,2202,271,70,107,,13,35.0,,
2016-01-13,2203,271,70,106,,14,35.0,,
2016-01-14,2204,272,70,106,,15,35.0,,
2016-01-15,2205,271,70,108,,15,35.0,,
2016-01-16,2206,271,70,108,,15,35.0,,
2016-01-17,2207,271,70,108,,15,35.0,,
2016-01-18,2208,271,70,108,,15,35.0,,
2016-01-19,2209,265,72,92,17,15,38.0,,
2016-01-20,2210,266,72,92,17,15,40.0,,
2016-01-21,2211,266,72,92,17,15,40.0,,
2016-01-22,2212,267,72,92,17,15,40.0,,
2016-01-23,2213,267,72,92,17,15,40.0,,
2016-01-24,2214,267,72,92,17,15,40.0,,
2016-01-25,2215,267,72,92,17,15,40.0,,
2016-01-26,2216,266,72,91,17,15,41.0,,
2016-01-27,2217,266,72,91,17,15,41.0,,
2016-01-28,2218,266,72,91,17,15,41.0,,
2016-01-29,2219,266,70,91,17,15,42.0,,
2016-01-30,2220,266,70,91,17,15,42.0,,
2016-01-31,2221,266,70,91,17,15,42.0,,
2016-02-01,2222,266,70,91,17,15,42.0,,
2016-02-02,2223,266,70,91,17,15,42.0,,
2016-02-03,2224,267,70,91,17,15,42.0,,
2016-02-04,2225,267,70,91,17,15,42.0,,
2016-02-05,2226,268,70,91,17,15,42.0,,
2016-02-06,2227,268,70,91,17,15,42.0,,
2016-02-07,2228,268,70,91,17,15,42.0,,
2016-02-08,2229,270,68,91,17,15,42.0,,
2016-02-09,2230,270,68,91,17,15,42.0,,
2016-02-10,2231,270,68,91,17,15,42.0,,
2016-02-11,2232,269,68,91,17,15,42.0,,
2016-02-12,2233,269,68,91,17,15,42.0,,
2016-02-13,2234,269,68,91,17,15,42.0,,
2016-02-14,2235,268,68,90,17,15,42.0,,
2016-02-15,2236,269,68,90,17,15,42.0,,
2016-02-16,2237,269,68,90,17,15,42.0,,
2016-02-17,2238,269,68,90,17,15,42.0,,
2016-02-18,2239,269,68,90,17,15,42.0,,
2016-02-19,2240,269,68,90,17,15,42.0,,
2016-02-20,2241,269,68,90,17,15,42.0,,
2016-02-21,2242,269,68,90,17,15,42.0,,
2016-02-22,2243,269,68,90,17,15,42.0,,
2016-02-23,2244,269,68,90,17,15,42.0,,
2016-02-24,2245,269,68,90,17,15,42.0,,
2016-02-25,2246,268,68,90,17,15,42.0,,
2016-02-26,2247,268,68,90,17,15,42.0,,
2016-02-27,2248,268,68,90,17,15,42.0,,
2016-02-28,2249,268,68,90,17,15,42.0,,
2016-02-29,2250,269,68,89,17,15,41.0,,
2016-03-01,2251,269,68,88,17,15,41.0,,
2016-03-02,2252,269,68,88,17,15,41.0,,
2016-03-03,2253,270,68,88,17,15,41.0,,
2016-03-04,2254,270,68,88,17,15,41.0,,
2016-03-05,2255,270,68,88,17,15,41.0,,
2016-03-06,2256,270,68,88,17,15,41.0,,
2016-03-07,2257,271,68,88,17,15,41.0,,
2016-03-08,2258,271,68,88,17,15,41.0,,
2016-03-09,2259,272,68,88,17,15,41.0,,
2016-03-10,2260,272,68,88,17,15,41.0,,
2016-03-11,2261,272,68,88,17,15,41.0,,
2016-03-12,2262,272,68,88,17,15,41.0,,
2016-03-13,2263,270,70,88,17,15,41.0,,
2016-03-14,2264,269,70,88,17,15,41.0,,
2016-03-15,2265,269,70,88,17,15,41.0,,
2016-03-16,2266,269,70,88,17,15,41.0,,
2016-03-17,2267,268,70,88,17,15,42.0,,
2016-03-18,2268,268,70,88,17,15,43.0,,
2016-03-19,2269,268,70,88,17,15,43.0,,
2016-03-20,2270,268,70,88,17,15,43.0,,
2016-03-21,2271,268,70,88,17,15,43.0,,
2016-03-22,2272,267,70,88,17,15,43.0,,
2016-03-23,2273,267,70,88,17,15,42.0,,
2016-03-24,2274,266,70,86,17,15,42.0,,
2016-03-25,2275,266,70,85,17,15,42.0,,
2016-03-26,2276,266,70,85,17,15,42.0,,
2016-03-27,2277,266,70,85,17,15,42.0,,
2016-03-28,2278,265,70,85,17,16,42.0,,
2016-03-29,2279,265,70,85,17,16,42.0,,
2016-03-30,2280,265,70,85,17,16,42.0,,
2016-03-31,2281,265,75,96,,16,42.0,,
2016-04-01,2282,265,75,96,,16,42.0,,
2016-04-02,2283,265,75,96,,16,42.0,,
2016-04-03,2284,265,75,96,,16,42.0,,
2016-04-04,2285,264,75,96,,16,44.0,,
2016-04-05,2286,264,75,96,,16,44.0,,
2016-04-06,2287,264,75,96,,16,44.0,,
2016-04-07,2288,264,75,96,,16,44.0,,
2016-04-08,2289,264,75,96,,16,44.0,,
2016-04-09,2290,264,75,96,,16,44.0,,
2016-04-10,2291,264,75,96,,16,44.0,,
2016-04-11,2292,264,75,96,,16,44.0,,
2016-04-12,2293,264,75,96,,16,44.0,,
2016-04-13,2294,263,75,95,,16,44.0,,
2016-04-14,2295,263,75,95,,16,44.0,,
2016-04-15,2296,263,75,95,,16,44.0,,
2016-04-16,2297,263,75,95,,16,44.0,,
2016-04-17,2298,263,75,95,,16,44.0,,
2016-04-18,2299,263,70,84,17,15,44.0,,
2016-04-19,2300,263,70,84,17,15,44.0,,
2016-04-20,2301,263,70,84,17,15,,45.0,
2016-04-21,2302,264,68,84,17,15,,45.0,
2016-04-22,2303,264,68,84,17,15,,45.0,
2016-04-23,2304,264,68,84,17,15,,45.0,
2016-04-24,2305,264,68,84,17,15,,45.0,
2016-04-25,2306,266,68,84,17,15,,45.0,
2016-04-26,2307,266,68,84,17,15,,45.0,
2016-04-27,2308,266,68,84,18,15,,45.0,
2016-04-28,2309,266,68,84,18,15,,45.0,
2016-04-29,2310,266,68,84,18,15,,45.0,
2016-04-30,2311,266,68,84,18,15,,45.0,
2016-05-01,2312,267,68,84,18,15,,45.0,
2016-05-02,2313,266,68,84,18,15,,45.0,
2016-05-03,2314,270,68,84,18,15,,45.0,
2016-05-04,2315,270,68,84,18,15,,46.0,
2016-05-05,2316,270,68,84,18,15,,46.0,
2016-05-06,2317,269,68,84,18,15,,46.0,
2016-05-07,2318,269,68,84,18,15,,46.0,
2016-05-08,2319,269,68,84,18,15,,46.0,
2016-05-09,2320,269,68,84,18,15,,46.0,
2016-05-10,2321,270,68,84,18,15,,46.0,
2016-05-11,2322,270,68,84,18,15,,46.0,
2016-05-12,2323,269,68,84,18,15,,47.0,
2016-05-13,2324,269,68,84,18,15,,47.0,
2016-05-14,2325,269,68,84,18,15,,47.0,
2016-05-15,2326,269,68,84,18,15,,47.0,
2016-05-16,2327,269,68,84,18,15,,47.0,
2016-05-17,2328,270,68,84,18,15,,47.0,
2016-05-18,2329,269,70,84,18,15,,47.0,
2016-05-19,2330,269,70,84,18,15,,47.0,
2016-05-20,2331,269,72,83,18,15,,47.0,
2016-05-21,2332,269,72,83,18,15,,47.0,
2016-05-22,2333,269,72,83,18,15,,47.0,
2016-05-23,2334,269,72,83,18,15,,47.0,
2016-05-24,2335,269,72,83,18,15,,47.0,
2016-05-25,2336,269,72,83,18,15,,47.0,
2016-05-26,2337,269,72,83,18,15,,47.0,
2016-05-27,2338,268,73,83,18,15,,47.0,
2016-05-28,2339,268,73,83,18,15,,47.0,
2016-05-29,2340,268,73,83,18,15,,47.0,
2016-05-30,2341,268,73,83,18,15,,47.0,
2016-05-31,2342,269,71,83,18,15,,47.0,
2016-06-01,2343,269,71,83,18,15,,47.0,
2016-06-02,2344,269,71,83,18,14,,47.0,
2016-06-03,2345,269,71,83,18,14,,47.0,
2016-06-04,2346,269,71,83,18,14,,47.0,
2016-06-05,2347,269,71,83,18,14,,47.0,
2016-06-06,2348,269,71,83,18,14,,47.0,
2016-06-07,2349,269,71,83,18,14,,47.0,
2016-06-08,2350,270,71,83,18,14,,47.0,
2016-06-09,2351,270,71,83,18,14,,47.0,
2016-06-10,2352,270,71,83,18,14,,47.0,
2016-06-11,2353,270,71,83,18,14,,47.0,
2016-06-12,2354,269,71,83,18,14,,47.0,
2016-06-13,2355,269,71,83,18,14,,47.0,
2016-06-14,2356,269,71,83,18,14,,47.0,
2016-06-15,2357,269,71,83,18,14,,47.0,
2016-06-16,2358,271,68,83,18,14,,47.0,
2016-06-17,2359,272,68,83,18,14,,47.0,
2016-06-18,2360,273,68,83,18,14,,47.0,
2016-06-19,2361,273,68,83,18,14,,47.0,
2016-06-20,2362,273,68,83,18,14,,47.0,
2016-06-21,2363,273,68,83,18,14,,47.0,
2016-06-22,2364,273,68,83,18,14,,47.0,
2016-06-23,2365,273,68,83,18,14,,47.0,
2016-06-24,2366,273,68,83,18,14,,47.0,
2016-06-25,2367,273,68,83,18,14,,47.0,
2016-06-26,2368,273,68,83,18,14,,47.0,
2016-06-27,2369,273,68,83,18,14,,47.0,
2016-06-28,2370,273,68,83,18,14,,47.0,
2016-06-29,2371,273,68,83,18,14,,47.0,
2016-06-30,2372,273,68,82,18,14,,47.0,
2016-07-01,2373,275,68,82,18,14,,47.0,
2016-07-02,2374,275,68,82,18,14,,47.0,
2016-07-03,2375,275,68,82,18,14,,47.0,
2016-07-04,2376,275,68,82,18,14,,47.0,
2016-07-05,2377,275,68,82,18,14,,47.0,
2016-07-06,2378,274,70,82,18,14,,47.0,
2016-07-07,2379,273,72,82,18,14,,47.0,
2016-07-08,2380,273,72,82,18,14,,47.0,
2016-07-09,2381,273,72,82,18,14,,47.0,
2016-07-10,2382,273,72,82,18,14,,47.0,
2016-07-11,2383,273,72,82,18,14,,47.0,
2016-07-12,2384,273,72,82,18,14,,47.0,
2016-07-13,2385,273,72,82,18,14,,47.0,
2016-07-14,2386,271,72,82,18,14,,47.0,
2016-07-15,2387,271,72,82,18,14,,47.0,
2016-07-16,2388,271,72,82,18,14,,47.0,
2016-07-17,2389,271,72,82,18,14,,47.0,
2016-07-18,2390,271,72,82,18,14,,47.0,
2016-07-19,2391,271,72,82,18,14,,47.0,
2016-07-20,2392,273,78,93,,14,,45.0,
2016-07-21,2393,273,78,93,,14,,45.0,
2016-07-22,2394,273,78,93,,14,,45.0,
2016-07-23,2395,273,78,93,,14,,45.0,
2016-07-24,2396,273,78,93,,14,,45.0,
2016-07-25,2397,273,78,93,,14,,45.0,
2016-07-26,2398,272,78,93,,14,,45.0,
2016-07-27,2399,272,78,93,,14,,45.0,
2016-07-28,2400,272,78,93,,14,,45.0,
2016-07-29,2401,272,78,93,,14,,45.0,
2016-07-30,2402,272,78,93,,14,,45.0,
2016-07-31,2403,272,78,93,,14,,45.0,
2016-08-01,2404,272,78,93,,14,,45.0,
2016-08-02,2405,273,78,93,,14,,45.0,
2016-08-03,2406,273,78,93,,14,,45.0,
2016-08-04,2407,273,78,93,,14,,45.0,
2016-08-05,2408,273,78,93,,14,,45.0,
2016-08-06,2409,273,78,93,,14,,45.0,
2016-08-07,2410,273,78,93,,14,,45.0,
2016-08-08,2411,273,78,93,,14,,45.0,
2016-08-09,2412,272,78,93,,14,,45.0,
2016-08-10,2413,272,78,93,,14,,45.0,
2016-08-11,2414,272,78,93,,14,,45.0,
2016-08-12,2415,272,78,93,,14,,45.0,
2016-08-13,2416,272,78,93,,14,,45.0,
2016-08-14,2417,272,78,93,,14,,45.0,
2016-08-15,2418,272,78,93,,14,,45.0,
2016-08-16,2419,273,77,92,,14,,45.0,
2016-08-17,2420,273,77,92,,14,,45.0,
2016-08-18,2421,273,77,92,,14,,45.0,
2016-08-19,2422,274,77,92,,14,,45.0,
2016-08-20,2423,274,77,92,,14,,45.0,
2016-08-21,2424,274,77,92,,14,,45.0,
2016-08-22,2425,274,77,92,,14,,45.0,
2016-08-23,2426,274,77,92,,14,,45.0,
2016-08-24,2427,274,77,92,,14,,45.0,
2016-08-25,2428,274,77,92,,14,,45.0,
2016-08-26,2429,274,77,92,,14,,45.0,
2016-08-27,2430,274,77,92,,14,,45.0,
2016-08-28,2431,274,77,92,,14,,45.0,
2016-08-29,2432,275,77,92,,14,,44.0,
2016-08-30,2433,276,77,92,,14,,44.0,
2016-08-31,2434,276,77,92,,14,,44.0,
2016-09-01,2435,276,77,92,,14,,44.0,
2016-09-02,2436,276,77,92,,14,,44.0,
2016-09-03,2437,276,77,92,,14,,44.0,
2016-09-04,2438,276,77,92,,14,,44.0,
2016-09-05,2439,276,77,92,,14,,44.0,
2016-09-06,2440,276,77,92,,14,,44.0,
2016-09-07,2441,275,77,92,,14,,44.0,
2016-09-08,2442,275,77,92,,14,,44.0,
2016-09-09,2443,277,75,92,,14,,46.0,
2016-09-10,2444,277,75,92,,14,,46.0,
2016-09-11,2445,277,75,92,,14,,46.0,
2016-09-12,2446,279,75,91,,14,,46.0,
2016-09-13,2447,280,73,91,,14,,46.0,
2016-09-14,2448,281,73,91,,14,,47.0,
2016-09-15,2449,281,73,91,,14,,47.0,
2016-09-16,2450,284,73,91,,14,,48.0,
2016-09-17,2451,285,73,91,,14,,48.0,
2016-09-18,2452,285,73,91,,14,,48.0,
2016-09-19,2453,285,73,91,,14,,48.0,
2016-09-20,2454,284,73,91,,14,,49.0,
2016-09-21,2455,283,73,91,,14,,50.0,
2016-09-22,2456,283,73,91,,14,,50.0,
2016-09-23,2457,282,73,92,,14,,50.0,
2016-09-24,2458,282,73,92,,14,,50.0,
2016-09-25,2459,282,73,92,,14,,50.0,
2016-09-26,2460,282,73,92,,14,,50.0,
2016-09-27,2461,282,73,92,,14,,50.0,
2016-09-28,2462,282,73,92,,14,,50.0,
2016-09-29,2463,282,73,91,,14,,50.0,
2016-09-30,2464,282,73,91,,14,,50.0,
2016-10-01,2465,283,73,90,,14,,50.0,
2016-10-02,2466,283,73,90,,14,,50.0,
2016-10-03,2467,283,73,90,,14,,50.0,
2016-10-04,2468,283,73,90,,14,,51.0,
2016-10-05,2469,283,73,90,,14,,51.0,
2016-10-06,2470,283,73,90,,14,,51.0,
2016-10-07,2471,283,73,90,,14,,51.0,
2016-10-08,2472,283,73,90,,14,,51.0,
2016-10-09,2473,283,73,90,,14,,51.0,
2016-10-10,2474,281,73,90,,14,,52.0,
2016-10-11,2475,281,73,90,,14,,52.0,
2016-10-12,2476,281,73,90,,14,,52.0,
2016-10-13,2477,281,73,90,,14,,52.0,
2016-10-14,2478,281,73,90,,14,,52.0,
2016-10-15,2479,281,73,90,,14,,52.0,
2016-10-16,2480,281,73,90,,14,,52.0,
2016-10-17,2481,281,73,90,,14,,52.0,
2016-10-18,2482,282,73,90,,14,,52.0,
2016-10-19,2483,284,73,90,,14,,52.0,
2016-10-20,2484,283,73,90,,14,,53.0,
2016-10-21,2485,284,73,90,,14,,53.0,
2016-10-22,2486,284,73,90,,14,,53.0,
2016-10-23,2487,284,73,90,,14,,53.0,
2016-10-24,2488,284,73,90,,14,,53.0,
2016-10-25,2489,284,73,90,,14,,53.0,
2016-10-26,2490,283,73,90,,14,,53.0,
2016-10-27,2491,283,73,90,,14,,53.0,
2016-10-28,2492,283,73,90,,14,,53.0,
2016-10-29,2493,284,71,90,,14,,53.0,
2016-10-30,2494,284,71,90,,14,,53.0,
2016-10-31,2495,284,71,90,,14,,53.0,
2016-11-01,2496,284,71,90,,14,,53.0,
2016-11-02,2497,283,73,90,,14,,54.0,
2016-11-03,2498,283,73,90,,14,,54.0,
2016-11-04,2499,284,73,90,,14,,53.0,
2016-11-05,2500,284,73,90,,14,,53.0,
2016-11-06,2501,284,73,90,,14,,53.0,
2016-11-07,2502,284,73,90,,14,,53.0,
2016-11-08,2503,284,73,90,,14,,53.0,
2016-11-09,2504,284,73,90,,14,,53.0,
2016-11-10,2505,284,73,90,,14,,53.0,
2016-11-11,2506,285,73,90,,14,,53.0,
2016-11-12,2507,285,73,90,,14,,53.0,
2016-11-13,2508,285,73,90,,14,,53.0,
2016-11-14,2509,285,73,90,,14,,53.0,
2016-11-15,2510,287,71,90,,14,,53.0,
2016-11-16,2511,285,73,90,,14,,54.0,
2016-11-17,2512,285,73,90,,14,,56.0,
2016-11-18,2513,286,73,90,,14,,57.0,
2016-11-19,2514,286,73,90,,14,,57.0,
2016-11-20,2515,286,73,90,,14,,57.0,
2016-11-21,2516,285,73,91,,14,,60.0,
2016-11-22,2517,285,73,91,,14,,60.0,
2016-11-23,2518,285,73,91,,14,,61.0,
2016-11-24,2519,286,72,91,,14,,61.0,
2016-11-25,2520,286,72,91,,14,,61.0,
2016-11-26,2521,286,72,91,,14,,61.0,
2016-11-27,2522,287,72,91,,14,,61.0,
2016-11-28,2523,287,72,91,,14,,61.0,
2016-11-29,2524,287,72,91,,14,,61.0,
2016-11-30,2525,285,72,91,,14,,61.0,
2016-12-01,2526,285,72,91,,14,,61.0,
2016-12-02,2527,286,72,91,,14,,61.0,
2016-12-03,2528,289,80,80,,14,,61.0,
2016-12-04,2529,289,80,80,,14,,61.0,
2016-12-05,2530,289,80,80,,14,,61.0,
2016-12-06,2531,290,80,80,,14,,61.0,
2016-12-07,2532,290,80,80,,14,,61.0,
2016-12-08,2533,291,80,80,,14,,61.0,
2016-12-09,2534,291,80,80,,14,,61.0,
2016-12-10,2535,291,80,80,,14,,61.0,
2016-12-11,2536,291,80,80,,14,,61.0,
2016-12-12,2537,291,80,80,,14,,61.0,
2016-12-13,2538,291,80,80,,14,,61.0,
2016-12-14,2539,291,80,80,,14,,61.0,
2016-12-15,2540,291,80,80,,14,,61.0,
2016-12-16,2541,290,79,80,,14,,61.0,
2016-12-17,2542,290,79,80,,14,,61.0,
2016-12-18,2543,290,79,80,,14,,61.0,
2016-12-19,2544,290,79,80,,14,,61.0,
2016-12-20,2545,292,79,80,,14,,61.0,
2016-12-21,2546,291,79,80,,14,,62.0,
2016-12-22,2547,291,79,80,,14,,63.0,
2016-12-23,2548,291,79,80,,14,,64.0,
2016-12-24,2549,291,79,80,,14,,64.0,
2016-12-25,2550,291,79,80,,14,,64.0,
2016-12-26,2551,292,78,80,,14,,65.0,
2016-12-27,2552,293,78,80,,14,,65.0,
2016-12-28,2553,292,78,80,,14,,65.0,
2016-12-29,2554,292,78,79,,14,,65.0,
2016-12-30,2555,292,78,79,,14,,65.0,
2016-12-31,2556,292,78,79,,14,,65.0,
2017-01-01,2557,292,78,79,,14,,65.0,
2017-01-02,2558,292,78,79,,14,,65.0,
2017-01-03,2559,291,78,79,,14,,65.0,
2017-01-04,2560,292,78,79,,14,,65.0,
2017-01-05,2561,292,78,79,,14,,66.0,
2017-01-06,2562,291,78,79,,14,,69.0,
2017-01-07,2563,291,78,79,,14,,69.0,
2017-01-08,2564,291,78,79,,14,,69.0,
2017-01-09,2565,291,78,79,,14,,71.0,
2017-01-10,2566,292,78,79,,14,,74.0,
2017-01-11,2567,291,78,79,,14,,75.0,
2017-01-12,2568,291,78,79,,14,,76.0,
2017-01-13,2569,291,76,79,,14,,77.0,
2017-01-14,2570,291,76,79,,14,,77.0,
2017-01-15,2571,291,76,79,,14,,77.0,
2017-01-16,2572,291,76,79,,14,,77.0,
2017-01-17,2573,291,76,79,,14,,77.0,
2017-01-18,2574,290,76,79,,14,,77.0,
2017-01-19,2575,290,76,79,,14,,78.0,
2017-01-20,2576,290,76,79,,14,,79.0,
2017-01-21,2577,290,76,79,,14,,79.0,
2017-01-22,2578,290,76,79,,14,,80.0,
2017-01-23,2579,290,76,79,,14,,80.0,
2017-01-24,2580,291,76,79,,15,,81.0,
2017-01-25,2581,292,76,79,,15,,82.0,
2017-01-26,2582,292,76,79,,15,,83.0,
2017-01-27,2583,292,76,79,,15,,83.0,
2017-01-28,2584,293,76,79,,15,,83.0,
2017-01-29,2585,293,76,79,,15,,83.0,
2017-01-30,2586,293,76,79,,15,,83.0,
2017-01-31,2587,294,76,78,,15,,83.0,
2017-02-01,2588,294,76,78,,15,,83.0,
2017-02-02,2589,294,76,78,,15,,83.0,
2017-02-03,2590,294,76,78,,15,,84.0,
2017-02-04,2591,294,76,78,,15,,84.0,
2017-02-05,2592,293,76,78,,15,,84.0,
2017-02-06,2593,293,76,78,,15,,84.0,
2017-02-07,2594,293,76,78,,15,,86.0,
2017-02-08,2595,293,76,78,,15,,86.0,
2017-02-09,2596,294,76,78,,15,,86.0,
2017-02-10,2597,294,76,78,,15,,87.0,
2017-02-11,2598,294,76,78,,15,,87.0,
2017-02-12,2599,294,76,78,,15,,87.0,
2017-02-13,2600,293,76,78,,15,,87.0,
2017-02-14,2601,294,76,78,,15,,87.0,
2017-02-15,2602,294,76,78,,15,,87.0,
2017-02-16,2603,294,76,78,,15,,87.0,
2017-02-17,2604,294,76,78,,15,,87.0,
2017-02-18,2605,294,76,78,,15,,89.0,
2017-02-19,2606,294,76,78,,15,,89.0,
2017-02-20,2607,294,76,78,,15,,89.0,
2017-02-21,2608,293,76,83,,15,,89.0,
