,day_counter,0,1,2,3,4,5
2016-06-29,2371,630,56,42,,,
2016-06-30,2372,631,54,42,,,
2016-07-01,2373,633,54,41,,,
2016-07-02,2374,633,54,41,,,
2016-07-03,2375,633,54,41,,,
2016-07-04,2376,633,54,41,,,
2016-07-05,2377,633,54,40,,,
2016-07-06,2378,632,56,40,,,
2016-07-07,2379,631,58,40,,,
2016-07-08,2380,631,58,40,,,
2016-07-09,2381,631,58,40,,,
2016-07-10,2382,631,58,40,,,
2016-07-11,2383,631,58,40,,,
2016-07-12,2384,631,58,40,,,
2016-07-13,2385,631,58,40,,,
2016-07-14,2386,631,58,39,,,
2016-07-15,2387,631,58,39,,,
2016-07-16,2388,631,58,39,,,
2016-07-17,2389,631,58,39,,,
2016-07-18,2390,631,58,39,,,
2016-07-19,2391,631,58,39,,,
2016-07-20,2392,632,58,38,,,
2016-07-21,2393,632,58,38,,,
2016-07-22,2394,632,58,38,,,
2016-07-23,2395,632,58,38,,,
2016-07-24,2396,632,58,38,,,
2016-07-25,2397,632,58,38,,,
2016-07-26,2398,632,57,38,,,
2016-07-27,2399,632,57,38,,,
2016-07-28,2400,632,57,38,,,
2016-07-29,2401,632,57,38,,,
2016-07-30,2402,632,57,38,,,
2016-07-31,2403,632,57,38,,,
2016-08-01,2404,632,57,38,,,
2016-08-02,2405,633,57,38,,,
2016-08-03,2406,633,57,38,,,
2016-08-04,2407,633,57,38,,,
2016-08-05,2408,633,57,38,,,
2016-08-06,2409,634,57,38,,,
2016-08-07,2410,634,57,38,,,
2016-08-08,2411,634,57,38,,,
2016-08-09,2412,634,57,38,,,
2016-08-10,2413,634,57,38,,,
2016-08-11,2414,634,57,38,,,
2016-08-12,2415,634,57,38,,,
2016-08-13,2416,634,57,38,,,
2016-08-14,2417,634,57,38,,,
2016-08-15,2418,634,57,38,,,
2016-08-16,2419,636,55,38,,,
2016-08-17,2420,636,55,38,,,
2016-08-18,2421,636,55,38,,,
2016-08-19,2422,637,54,38,,,
2016-08-20,2423,637,54,38,,,
2016-08-21,2424,637,54,38,,,
2016-08-22,2425,637,54,38,,,
2016-08-23,2426,637,54,38,,,
2016-08-24,2427,638,54,38,,,
2016-08-25,2428,638,54,38,,,
2016-08-26,2429,638,54,38,,,
2016-08-27,2430,638,54,38,,,
2016-08-28,2431,638,54,38,,,
2016-08-29,2432,639,54,37,,,
2016-08-30,2433,640,54,37,,,
2016-08-31,2434,640,54,37,,,
2016-09-01,2435,640,54,37,,,
2016-09-02,2436,640,54,37,,,
2016-09-03,2437,640,54,37,,,
2016-09-04,2438,640,54,37,,,
2016-09-05,2439,640,54,37,,,
2016-09-06,2440,640,54,37,,,
2016-09-07,2441,641,54,36,,,
2016-09-08,2442,641,54,36,,,
2016-09-09,2443,642,56,36,,,
2016-09-10,2444,642,56,36,,,
2016-09-11,2445,642,56,36,,,
2016-09-12,2446,644,56,36,,,
2016-09-13,2447,644,56,36,,,
2016-09-14,2448,646,54,35,,,
2016-09-15,2449,646,54,34,,,
2016-09-16,2450,650,54,34,,,
2016-09-17,2451,651,54,34,,,
2016-09-18,2452,651,54,34,,,
2016-09-19,2453,651,54,34,,,
2016-09-20,2454,651,55,34,,,
2016-09-21,2455,651,54,34,,,
2016-09-22,2456,651,54,34,,,
2016-09-23,2457,651,54,35,,,
2016-09-24,2458,651,54,35,,,
2016-09-25,2459,651,54,35,,,
2016-09-26,2460,651,54,35,,,
2016-09-27,2461,651,54,35,,,
2016-09-28,2462,651,54,35,,,
2016-09-29,2463,651,54,35,,,
2016-09-30,2464,651,54,35,,,
2016-10-01,2465,653,52,35,,,
2016-10-02,2466,653,52,35,,,
2016-10-03,2467,654,52,35,,,
2016-10-04,2468,655,52,35,,,
2016-10-05,2469,655,52,35,,,
2016-10-06,2470,655,52,35,,,
2016-10-07,2471,655,52,35,,,
2016-10-08,2472,655,52,35,,,
2016-10-09,2473,655,52,35,,,
2016-10-10,2474,655,53,35,,,
2016-10-11,2475,655,53,34,,,
2016-10-12,2476,655,53,34,,,
2016-10-13,2477,655,53,34,,,
2016-10-14,2478,655,53,34,,,
2016-10-15,2479,655,53,34,,,
2016-10-16,2480,655,53,34,,,
2016-10-17,2481,656,53,34,,,
2016-10-18,2482,655,55,34,,,
2016-10-19,2483,657,55,34,,,
2016-10-20,2484,656,44,45,,,
2016-10-21,2485,657,44,45,,,
2016-10-22,2486,657,44,45,,,
2016-10-23,2487,657,44,45,,,
2016-10-24,2488,657,44,45,,,
2016-10-25,2489,657,44,45,,,
2016-10-26,2490,657,44,44,,,
2016-10-27,2491,657,44,44,,,
2016-10-28,2492,657,44,44,,,
2016-10-29,2493,658,44,44,,,
2016-10-30,2494,658,44,44,,,
2016-10-31,2495,658,44,44,,,
2016-11-01,2496,658,44,44,,,
2016-11-02,2497,657,42,48,,,
2016-11-03,2498,657,42,48,,,
2016-11-04,2499,658,42,48,,,
2016-11-05,2500,658,42,48,,,
2016-11-06,2501,658,42,48,,,
2016-11-07,2502,658,42,48,,,
2016-11-08,2503,659,42,48,,,
2016-11-09,2504,659,42,48,,,
2016-11-10,2505,659,42,48,,,
2016-11-11,2506,660,42,47,,,
2016-11-12,2507,660,42,47,,,
2016-11-13,2508,660,42,47,,,
2016-11-14,2509,660,42,47,,,
2016-11-15,2510,661,44,44,,,
2016-11-16,2511,659,46,44,,,
2016-11-17,2512,659,46,46,,,
2016-11-18,2513,660,46,47,,,
2016-11-19,2514,660,46,47,,,
2016-11-20,2515,660,45,47,,,
2016-11-21,2516,664,41,51,,,
2016-11-22,2517,664,41,51,,,
2016-11-23,2518,664,41,52,,,
2016-11-24,2519,665,41,52,,,
2016-11-25,2520,665,41,52,,,
2016-11-26,2521,665,41,52,,,
2016-11-27,2522,666,40,52,,,
2016-11-28,2523,666,40,52,,,
2016-11-29,2524,666,40,52,,,
2016-11-30,2525,666,40,52,,,
2016-12-01,2526,666,40,52,,,
2016-12-02,2527,668,42,48,,,
2016-12-03,2528,669,42,48,,,
2016-12-04,2529,669,42,48,,,
2016-12-05,2530,669,42,48,,,
2016-12-06,2531,670,42,48,,,
2016-12-07,2532,670,42,48,,,
2016-12-08,2533,670,42,47,,,
2016-12-09,2534,670,42,47,,,
2016-12-10,2535,670,42,47,,,
2016-12-11,2536,670,42,47,,,
2016-12-12,2537,670,42,47,,,
2016-12-13,2538,670,42,47,,,
2016-12-14,2539,670,42,47,,,
2016-12-15,2540,670,42,47,,,
2016-12-16,2541,670,41,47,,,
2016-12-17,2542,670,41,47,,,
2016-12-18,2543,670,41,47,,,
2016-12-19,2544,670,41,47,,,
2016-12-20,2545,672,41,45,,,
2016-12-21,2546,671,41,29,16,,
2016-12-22,2547,671,41,29,17,,
2016-12-23,2548,671,41,29,18,,
2016-12-24,2549,671,41,29,18,,
2016-12-25,2550,671,41,29,18,,
2016-12-26,2551,672,41,29,18,,
2016-12-27,2552,673,41,29,18,,
2016-12-28,2553,673,41,46,,,
2016-12-29,2554,673,41,46,,,
2016-12-30,2555,673,41,46,,,
2016-12-31,2556,673,41,46,,,
2017-01-01,2557,673,41,46,,,
2017-01-02,2558,673,41,46,,,
2017-01-03,2559,673,41,46,,,
2017-01-04,2560,674,41,46,,,
2017-01-05,2561,674,41,47,,,
2017-01-06,2562,674,41,50,,,
2017-01-07,2563,674,41,50,,,
2017-01-08,2564,674,41,50,,,
2017-01-09,2565,674,41,52,,,
2017-01-10,2566,675,41,55,,,
2017-01-11,2567,674,41,56,,,
2017-01-12,2568,676,39,57,,,
2017-01-13,2569,676,39,58,,,
2017-01-14,2570,676,39,58,,,
2017-01-15,2571,677,39,56,,,
2017-01-16,2572,677,39,56,,,
2017-01-17,2573,677,39,56,,,
2017-01-18,2574,675,41,55,,,
2017-01-19,2575,675,41,56,,,
2017-01-20,2576,675,41,56,,,
2017-01-21,2577,675,41,56,,,
2017-01-22,2578,676,41,56,,,
2017-01-23,2579,676,41,56,,,
2017-01-24,2580,676,43,57,,,
2017-01-25,2581,675,45,58,,,
2017-01-26,2582,676,45,59,,,
2017-01-27,2583,677,43,59,,,
2017-01-28,2584,678,43,60,,,
2017-01-29,2585,678,43,60,,,
2017-01-30,2586,678,43,60,,,
2017-01-31,2587,680,41,60,,,
2017-02-01,2588,680,41,60,,,
2017-02-02,2589,680,41,60,,,
2017-02-03,2590,680,41,60,,,
2017-02-04,2591,680,41,60,,,
2017-02-05,2592,679,41,61,,,
2017-02-06,2593,679,41,61,,,
2017-02-07,2594,679,41,63,,,
2017-02-08,2595,679,41,63,,,
2017-02-09,2596,680,41,63,,,
2017-02-10,2597,680,41,64,,,
2017-02-11,2598,680,41,64,,,
2017-02-12,2599,680,41,64,,,
2017-02-13,2600,681,41,64,,,
2017-02-14,2601,683,41,64,,,
2017-02-15,2602,684,39,64,,,
2017-02-16,2603,684,39,64,,,
2017-02-17,2604,684,39,64,,,
2017-02-18,2605,686,39,63,,,
2017-02-19,2606,686,39,63,,,
2017-02-20,2607,686,39,63,,,
2017-02-21,2608,685,39,67,,,
2017-02-22,2609,685,39,36,32,,
2017-02-23,2610,686,39,36,32,,
2017-02-24,2611,684,41,36,33,,
2017-02-25,2612,684,41,36,33,,
2017-02-26,2613,685,41,36,33,,
2017-02-27,2614,686,41,36,33,,
2017-02-28,2615,686,41,37,33,,
2017-03-01,2616,686,41,37,33,,
2017-03-02,2617,686,41,40,32,,
2017-03-03,2618,688,41,40,32,,
2017-03-04,2619,688,41,40,32,,
2017-03-05,2620,688,41,40,32,,
2017-03-06,2621,690,41,40,32,,
2017-03-07,2622,690,41,40,32,,
2017-03-08,2623,690,41,40,34,,
2017-03-09,2624,689,41,41,35,,
2017-03-10,2625,691,41,44,36,,
2017-03-11,2626,691,41,44,36,,
2017-03-12,2627,691,41,44,36,,
2017-03-13,2628,694,41,44,35,,
2017-03-14,2629,694,41,44,35,,
2017-03-15,2630,694,41,44,35,,
2017-03-16,2631,694,41,44,35,,
2017-03-17,2632,694,41,44,35,,
2017-03-18,2633,695,41,44,35,,
2017-03-19,2634,695,41,44,35,,
2017-03-20,2635,695,41,44,35,,
2017-03-21,2636,695,41,44,35,,
2017-03-22,2637,698,41,44,35,,
2017-03-23,2638,698,41,44,35,,
2017-03-24,2639,698,41,44,34,,
2017-03-25,2640,697,41,44,35,,
2017-03-26,2641,698,41,44,35,,
2017-03-27,2642,698,41,44,35,,
2017-03-28,2643,699,41,44,35,,
2017-03-29,2644,700,41,44,35,,
2017-03-30,2645,702,41,44,35,,
2017-03-31,2646,702,41,44,35,,
2017-04-01,2647,702,41,44,35,,
2017-04-02,2648,702,41,44,35,,
2017-04-03,2649,702,41,44,35,,
2017-04-04,2650,702,41,44,34,,
2017-04-05,2651,698,46,44,34,,
2017-04-06,2652,698,47,44,34,,
2017-04-07,2653,700,47,44,34,,
2017-04-08,2654,700,47,44,34,,
2017-04-09,2655,700,47,44,34,,
2017-04-10,2656,700,47,44,34,,
2017-04-11,2657,700,47,44,34,,
2017-04-12,2658,700,47,44,34,,
2017-04-13,2659,700,47,44,34,,
2017-04-14,2660,700,47,44,33,,
2017-04-15,2661,700,47,44,33,,
2017-04-16,2662,700,47,44,33,,
2017-04-17,2663,701,47,44,33,,
2017-04-18,2664,702,47,44,33,,
2017-04-19,2665,700,42,52,33,,
2017-04-20,2666,700,42,52,33,,
2017-04-21,2667,700,42,52,33,,
2017-04-22,2668,700,42,52,33,,
2017-04-23,2669,703,38,52,33,,
2017-04-24,2670,704,38,52,33,,
2017-04-25,2671,705,38,52,32,,
2017-04-26,2672,705,38,52,32,,
2017-04-27,2673,705,38,52,32,,
2017-04-28,2674,706,38,52,31,,
2017-04-29,2675,706,38,52,31,,
2017-04-30,2676,706,38,52,31,,
2017-05-01,2677,706,38,52,31,,
2017-05-02,2678,705,40,52,31,,
2017-05-03,2679,705,40,52,31,,
2017-05-04,2680,706,40,52,31,,
2017-05-05,2681,706,40,52,31,,
2017-05-06,2682,706,40,52,31,,
2017-05-07,2683,706,40,52,31,,
2017-05-08,2684,707,40,82,,,
2017-05-09,2685,707,40,82,,,
2017-05-10,2686,707,40,82,,,
2017-05-11,2687,707,40,52,32,,
2017-05-12,2688,707,40,52,32,,
2017-05-13,2689,707,40,52,32,,
2017-05-14,2690,707,40,52,32,,
2017-05-15,2691,707,40,52,31,,
2017-05-16,2692,707,40,52,31,,
2017-05-17,2693,707,40,52,31,,
2017-05-18,2694,707,40,52,31,,
2017-05-19,2695,707,40,52,31,,
2017-05-20,2696,707,40,52,31,,
2017-05-21,2697,707,40,52,30,,
2017-05-22,2698,707,40,52,30,,
2017-05-23,2699,707,40,52,30,,
2017-05-24,2700,709,40,52,29,,
2017-05-25,2701,709,40,52,29,,
2017-05-26,2702,709,40,52,29,,
2017-05-27,2703,709,40,52,28,,
2017-05-28,2704,709,40,52,28,,
2017-05-29,2705,709,40,52,28,,
2017-05-30,2706,709,38,55,28,,
2017-05-31,2707,709,38,55,28,,
2017-06-01,2708,709,38,55,28,,
2017-06-02,2709,709,38,55,28,,
2017-06-03,2710,709,38,55,28,,
2017-06-04,2711,709,38,55,28,,
2017-06-05,2712,709,38,55,28,,
2017-06-06,2713,709,38,55,28,,
2017-06-07,2714,709,38,55,28,,
2017-06-08,2715,710,38,55,27,,
2017-06-09,2716,710,38,55,27,,
2017-06-10,2717,710,38,55,27,,
2017-06-11,2718,710,38,55,27,,
2017-06-12,2719,710,38,55,27,,
2017-06-13,2720,712,38,55,27,,
2017-06-14,2721,712,38,55,27,,
2017-06-15,2722,712,38,55,27,,
2017-06-16,2723,712,38,55,27,,
2017-06-17,2724,712,38,55,27,,
2017-06-18,2725,712,38,55,27,,
2017-06-19,2726,712,38,55,27,,
2017-06-20,2727,710,38,55,28,,
2017-06-21,2728,710,38,55,28,,
2017-06-22,2729,710,38,55,28,,
2017-06-23,2730,710,38,55,28,,
2017-06-24,2731,710,38,55,28,,
2017-06-25,2732,710,38,55,28,,
2017-06-26,2733,710,38,55,28,,
2017-06-27,2734,710,38,55,28,,
2017-06-28,2735,710,38,55,28,,
2017-06-29,2736,710,38,55,28,,
2017-06-30,2737,710,38,55,27,,
2017-07-01,2738,710,38,55,27,,
2017-07-02,2739,710,38,55,27,,
2017-07-03,2740,711,38,55,27,,
2017-07-04,2741,711,38,55,27,,
2017-07-05,2742,711,38,55,27,,
2017-07-06,2743,711,38,55,27,,
2017-07-07,2744,711,38,55,27,,
2017-07-08,2745,711,38,55,27,,
2017-07-09,2746,711,38,55,26,,
2017-07-10,2747,712,38,55,26,,
2017-07-11,2748,712,38,55,26,,
2017-07-12,2749,712,38,55,26,,
2017-07-13,2750,712,38,55,26,,
2017-07-14,2751,712,38,55,26,,
2017-07-15,2752,712,38,55,26,,
2017-07-16,2753,712,38,55,26,,
2017-07-17,2754,712,38,55,26,,
2017-07-18,2755,711,40,55,24,,
2017-07-19,2756,711,40,55,24,,
2017-07-20,2757,712,40,55,23,,
2017-07-21,2758,712,40,55,23,,
2017-07-22,2759,712,40,55,23,,
2017-07-23,2760,712,40,55,23,,
2017-07-24,2761,712,40,55,23,,
2017-07-25,2762,713,40,55,22,,
2017-07-26,2763,713,40,55,22,,
2017-07-27,2764,713,40,55,22,,
2017-07-28,2765,713,40,55,22,,
2017-07-29,2766,713,40,55,22,,
2017-07-30,2767,714,40,55,22,,
2017-07-31,2768,714,40,55,22,,
2017-08-01,2769,715,40,55,22,,
2017-08-02,2770,715,40,55,22,,
2017-08-03,2771,715,41,55,21,,
2017-08-04,2772,716,41,56,21,,
2017-08-05,2773,716,41,56,21,,
2017-08-06,2774,716,41,56,21,,
2017-08-07,2775,716,41,56,21,,
2017-08-08,2776,716,41,56,21,,
2017-08-09,2777,716,41,56,21,,
2017-08-10,2778,716,41,56,21,,
2017-08-11,2779,716,41,56,21,,
2017-08-12,2780,716,41,56,21,,
2017-08-13,2781,717,41,56,20,,
2017-08-14,2782,718,41,56,20,,
2017-08-15,2783,718,41,56,20,,
2017-08-16,2784,718,41,56,20,,
2017-08-17,2785,718,41,56,20,,
2017-08-18,2786,718,41,56,20,,
2017-08-19,2787,718,41,56,20,,
2017-08-20,2788,718,41,56,20,,
2017-08-21,2789,718,41,56,20,,
2017-08-22,2790,718,41,56,19,,
2017-08-23,2791,718,41,56,19,,
2017-08-24,2792,719,41,56,19,,
2017-08-25,2793,719,41,56,19,,
2017-08-26,2794,719,41,56,19,,
2017-08-27,2795,719,41,56,19,,
2017-08-28,2796,719,41,56,19,,
2017-08-29,2797,719,41,56,19,,
2017-08-30,2798,718,41,76,,,
2017-08-31,2799,718,41,76,,,
2017-09-01,2800,718,41,76,,,
2017-09-02,2801,718,41,76,,,
2017-09-03,2802,718,41,76,,,
2017-09-04,2803,718,41,76,,,
2017-09-05,2804,717,46,76,,,
2017-09-06,2805,717,46,76,,,
2017-09-07,2806,718,46,75,,,
2017-09-08,2807,719,46,75,,,
2017-09-09,2808,719,46,75,,,
2017-09-10,2809,719,46,75,,,
2017-09-11,2810,719,46,75,,,
2017-09-12,2811,719,46,75,,,
2017-09-13,2812,719,46,74,,,
2017-09-14,2813,719,46,74,,,
2017-09-15,2814,718,46,75,,,
2017-09-16,2815,718,46,75,,,
2017-09-17,2816,717,48,75,,,
2017-09-18,2817,718,48,75,,,
2017-09-19,2818,718,48,75,,,
2017-09-20,2819,718,48,75,,,
2017-09-21,2820,718,48,75,,,
2017-09-22,2821,717,48,76,,,
2017-09-23,2822,717,48,77,,,
2017-09-24,2823,717,48,77,,,
2017-09-25,2824,717,48,78,,,
2017-09-26,2825,718,48,79,,,
2017-09-27,2826,717,48,80,,,
2017-09-28,2827,717,46,82,,,
2017-09-29,2828,718,46,82,,,
2017-09-30,2829,718,46,82,,,
2017-10-01,2830,718,46,82,,,
2017-10-02,2831,719,47,82,,,
2017-10-03,2832,719,47,82,,,
2017-10-04,2833,719,47,82,,,
2017-10-05,2834,720,47,82,,,
2017-10-06,2835,721,49,79,,,
2017-10-07,2836,721,49,79,,,
2017-10-08,2837,721,49,79,,,
2017-10-09,2838,723,49,78,,,
2017-10-10,2839,725,49,78,,,
2017-10-11,2840,725,49,78,,,
2017-10-12,2841,725,49,78,,,
2017-10-13,2842,726,49,79,,,
2017-10-14,2843,726,49,79,,,
2017-10-15,2844,726,49,79,,,
2017-10-16,2845,726,49,79,,,
2017-10-17,2846,727,49,79,,,
2017-10-18,2847,729,62,65,,,
2017-10-19,2848,730,62,65,,,
2017-10-20,2849,730,62,65,,,
2017-10-21,2850,730,62,65,,,
2017-10-22,2851,730,62,65,,,
2017-10-23,2852,730,62,65,,,
2017-10-24,2853,730,62,65,,,
2017-10-25,2854,730,62,65,,,
2017-10-26,2855,730,62,65,,,
2017-10-27,2856,730,62,65,,,
2017-10-28,2857,730,62,65,,,
2017-10-29,2858,731,60,65,,,
2017-10-30,2859,731,60,64,,,
2017-10-31,2860,731,60,65,,,
2017-11-01,2861,732,60,65,,,
2017-11-02,2862,733,60,65,,,
2017-11-03,2863,734,60,65,,,
2017-11-04,2864,734,60,65,,,
2017-11-05,2865,734,60,65,,,
2017-11-06,2866,736,62,65,,,
2017-11-07,2867,738,64,62,,,
2017-11-08,2868,739,64,62,,,
2017-11-09,2869,740,64,62,,,
2017-11-10,2870,740,64,62,,,
2017-11-11,2871,740,64,62,,,
2017-11-12,2872,740,64,62,,,
2017-11-13,2873,741,64,62,,,
2017-11-14,2874,741,64,62,,,
2017-11-15,2875,741,64,62,,,
2017-11-16,2876,741,64,62,,,
2017-11-17,2877,741,64,62,,,
2017-11-18,2878,741,64,62,,,
2017-11-19,2879,741,64,61,,,
2017-11-20,2880,741,64,61,,,
2017-11-21,2881,742,64,61,,,
2017-11-22,2882,742,64,61,,,
2017-11-23,2883,742,64,61,,,
2017-11-24,2884,742,64,61,,,
2017-11-25,2885,743,64,61,,,
2017-11-26,2886,743,64,61,,,
2017-11-27,2887,744,64,61,,,
2017-11-28,2888,744,63,61,,,
2017-11-29,2889,743,65,61,,,
2017-11-30,2890,744,65,61,,,
2017-12-01,2891,744,65,61,,,
2017-12-02,2892,744,65,61,,,
2017-12-03,2893,744,65,61,,,
2017-12-04,2894,744,67,61,,,
2017-12-05,2895,744,67,61,,,
2017-12-06,2896,744,67,61,,,
2017-12-07,2897,744,67,61,,,
2017-12-08,2898,744,67,61,,,
2017-12-09,2899,744,67,61,,,
2017-12-10,2900,745,67,60,,,
2017-12-11,2901,745,67,60,,,
2017-12-12,2902,746,67,60,,,
2017-12-13,2903,746,67,60,,,
2017-12-14,2904,746,67,60,,,
2017-12-15,2905,746,67,60,,,
2017-12-16,2906,746,67,59,,,
2017-12-17,2907,746,67,59,,,
2017-12-18,2908,746,67,59,,,
2017-12-19,2909,746,67,59,,,
2017-12-20,2910,746,67,59,,,
2017-12-21,2911,746,67,59,,,
2017-12-22,2912,746,67,59,,,
2017-12-23,2913,746,67,59,,,
2017-12-24,2914,746,67,59,,,
2017-12-25,2915,746,67,59,,,
2017-12-26,2916,747,67,58,,,
2017-12-27,2917,748,67,58,,,
2017-12-28,2918,748,67,58,,,
2017-12-29,2919,748,67,58,,,
2017-12-30,2920,748,67,58,,,
2017-12-31,2921,748,67,58,,,
2018-01-01,2922,748,66,58,,,
2018-01-02,2923,748,66,58,,,
2018-01-03,2924,748,66,58,,,
2018-01-04,2925,748,66,58,,,
2018-01-05,2926,748,66,58,,,
2018-01-06,2927,748,66,58,,,
2018-01-07,2928,749,66,57,,,
2018-01-08,2929,747,68,56,,,
2018-01-09,2930,747,68,56,,,
2018-01-10,2931,747,68,56,,,
2018-01-11,2932,747,68,56,,,
2018-01-12,2933,747,68,56,,,
2018-01-13,2934,747,68,56,,,
2018-01-14,2935,747,68,56,,,
2018-01-15,2936,747,68,55,,,
2018-01-16,2937,747,68,55,,,
2018-01-17,2938,747,68,55,,,
2018-01-18,2939,747,68,55,,,
2018-01-19,2940,747,68,55,,,
2018-01-20,2941,750,66,55,,,
2018-01-21,2942,750,66,55,,,
2018-01-22,2943,750,66,55,,,
2018-01-23,2944,748,69,55,,,
2018-01-24,2945,748,69,55,,,
2018-01-25,2946,747,71,55,,,
2018-01-26,2947,747,71,55,,,
2018-01-27,2948,747,71,54,,,
2018-01-28,2949,747,71,54,,,
2018-01-29,2950,748,71,54,,,
2018-01-30,2951,750,71,54,,,
2018-01-31,2952,750,71,56,,,
2018-02-01,2953,750,71,56,,,
2018-02-02,2954,751,71,57,,,
2018-02-03,2955,752,71,57,,,
2018-02-04,2956,752,71,57,,,
2018-02-05,2957,752,71,57,,,
2018-02-06,2958,752,71,56,,,
2018-02-07,2959,752,71,56,,,
2018-02-08,2960,752,71,56,,,
2018-02-09,2961,752,71,56,,,
2018-02-10,2962,752,71,56,,,
2018-02-11,2963,752,71,56,,,
2018-02-12,2964,753,71,56,,,
2018-02-13,2965,753,71,57,,,
2018-02-14,2966,753,71,57,,,
2018-02-15,2967,753,71,57,,,
2018-02-16,2968,755,69,57,,,
2018-02-17,2969,756,69,56,,,
2018-02-18,2970,757,69,55,,,
2018-02-19,2971,757,69,55,,,
2018-02-20,2972,757,69,55,,,
2018-02-21,2973,757,69,55,,,
2018-02-22,2974,758,69,55,,,
2018-02-23,2975,757,69,56,,,
2018-02-24,2976,757,69,56,,,
2018-02-25,2977,757,69,56,,,
2018-02-26,2978,758,69,55,,,
2018-02-27,2979,758,69,55,,,
2018-02-28,2980,758,69,49,7,,
2018-03-01,2981,758,74,49,7,,
2018-03-02,2982,758,74,49,7,,
2018-03-03,2983,758,74,49,7,,
2018-03-04,2984,758,74,49,7,,
2018-03-05,2985,758,74,49,7,,
2018-03-06,2986,758,74,49,7,,
2018-03-07,2987,757,71,54,7,,
2018-03-08,2988,758,71,54,7,,
2018-03-09,2989,758,71,54,7,,
2018-03-10,2990,758,71,54,7,,
2018-03-11,2991,757,73,54,7,,
2018-03-12,2992,757,73,54,7,,
2018-03-13,2993,758,73,54,7,,
2018-03-14,2994,758,73,54,7,,
2018-03-15,2995,758,73,54,7,,
2018-03-16,2996,759,73,54,6,,
2018-03-17,2997,759,73,54,6,,
2018-03-18,2998,759,73,54,6,,
2018-03-19,2999,759,73,54,6,,
2018-03-20,3000,759,73,54,6,,
2018-03-21,3001,761,73,54,6,,
2018-03-22,3002,761,73,54,6,,
2018-03-23,3003,761,73,54,6,,
2018-03-24,3004,761,73,54,6,,
2018-03-25,3005,761,73,53,6,,
2018-03-26,3006,759,75,53,6,,
2018-03-27,3007,759,75,53,6,,
2018-03-28,3008,759,75,53,6,,
2018-03-29,3009,760,75,53,6,,
2018-03-30,3010,761,75,53,6,,
2018-03-31,3011,761,74,53,6,,
2018-04-01,3012,761,74,53,6,,
2018-04-02,3013,763,72,53,6,,
2018-04-03,3014,766,72,53,6,,
2018-04-04,3015,767,72,53,6,,
2018-04-05,3016,766,73,53,6,,
2018-04-06,3017,766,73,53,6,,
2018-04-07,3018,766,73,53,6,,
2018-04-08,3019,766,73,53,6,,
2018-04-09,3020,766,73,53,6,,
2018-04-10,3021,767,73,53,6,,
2018-04-11,3022,767,73,53,6,,
2018-04-12,3023,767,73,52,6,,
2018-04-13,3024,767,73,52,6,,
2018-04-14,3025,767,73,52,6,,
2018-04-15,3026,767,73,52,6,,
2018-04-16,3027,768,73,52,6,,
2018-04-17,3028,768,73,52,6,,
2018-04-18,3029,768,73,52,6,,
2018-04-19,3030,768,73,52,6,,
2018-04-20,3031,768,73,52,6,,
2018-04-21,3032,768,73,52,6,,
2018-04-22,3033,768,73,52,6,,
2018-04-23,3034,768,73,52,6,,
2018-04-24,3035,767,74,51,6,,
2018-04-25,3036,767,74,51,6,,
2018-04-26,3037,767,74,51,6,,
2018-04-27,3038,767,74,51,6,,
2018-04-28,3039,767,74,50,6,,
2018-04-29,3040,767,74,50,6,,
2018-04-30,3041,768,74,50,6,,
2018-05-01,3042,768,74,50,6,,
2018-05-02,3043,769,74,50,6,,
2018-05-03,3044,769,74,50,6,,
2018-05-04,3045,771,74,50,6,,
2018-05-05,3046,771,74,50,6,,
2018-05-06,3047,771,74,50,6,,
2018-05-07,3048,772,72,50,6,,
2018-05-08,3049,772,72,50,6,,
2018-05-09,3050,772,72,50,6,,
2018-05-10,3051,773,72,50,7,,
2018-05-11,3052,773,72,50,7,,
2018-05-12,3053,773,72,50,7,,
2018-05-13,3054,773,72,50,7,,
2018-05-14,3055,773,72,50,7,,
2018-05-15,3056,773,72,50,7,,
2018-05-16,3057,773,72,50,7,,
2018-05-17,3058,773,72,50,7,,
2018-05-18,3059,775,72,49,7,,
2018-05-19,3060,776,72,55,,,
2018-05-20,3061,776,72,55,,,
2018-05-21,3062,776,72,55,,,
2018-05-22,3063,777,72,54,,,
2018-05-23,3064,777,64,66,,,
2018-05-24,3065,777,64,67,,,
2018-05-25,3066,777,64,67,,,
2018-05-26,3067,777,64,67,,,
2018-05-27,3068,777,64,67,,,
2018-05-28,3069,778,64,67,,,
2018-05-29,3070,778,64,67,,,
2018-05-30,3071,779,64,67,,,
2018-05-31,3072,780,64,67,,,
2018-06-01,3073,781,68,62,,,
2018-06-02,3074,781,68,62,,,
2018-06-03,3075,781,68,62,,,
2018-06-04,3076,781,68,62,,,
2018-06-05,3077,781,68,62,,,
2018-06-06,3078,781,68,62,,,
2018-06-07,3079,781,68,62,,,
2018-06-08,3080,781,68,62,,,
2018-06-09,3081,781,68,62,,,
2018-06-10,3082,781,68,62,,,
2018-06-11,3083,781,68,62,,,
2018-06-12,3084,782,66,62,,,
2018-06-13,3085,782,66,62,,,
2018-06-14,3086,782,66,62,,,
2018-06-15,3087,783,66,62,,,
2018-06-16,3088,783,66,62,,,
2018-06-17,3089,783,66,62,,,
2018-06-18,3090,783,66,62,,,
2018-06-19,3091,783,66,62,,,
