,day_counter,0,1,2,3,4,5,6
2016-01-03,2193,128,37,46,11,23,,
2016-01-04,2194,127,37,46,11,23,,
2016-01-05,2195,125,42,46,10,23,,
2016-01-06,2196,123,34,55,10,23,,
2016-01-07,2197,123,29,61,10,22,,
2016-01-08,2198,123,29,62,10,22,,
2016-01-09,2199,123,29,62,10,22,,
2016-01-10,2200,123,29,62,10,22,,
2016-01-11,2201,125,29,62,10,18,,
2016-01-12,2202,125,29,62,10,18,,
2016-01-13,2203,125,29,62,11,18,,
2016-01-14,2204,126,29,62,12,18,,
2016-01-15,2205,126,29,63,12,18,,
2016-01-16,2206,126,29,63,12,18,,
2016-01-17,2207,126,29,63,12,18,,
2016-01-18,2208,126,29,63,12,18,,
2016-01-19,2209,120,31,50,28,18,,
2016-01-20,2210,120,31,50,28,20,,
2016-01-21,2211,120,31,50,28,20,,
2016-01-22,2212,121,31,50,28,20,,
2016-01-23,2213,121,31,50,28,20,,
2016-01-24,2214,121,31,50,28,20,,
2016-01-25,2215,121,31,50,28,20,,
2016-01-26,2216,120,31,50,28,19,,
2016-01-27,2217,120,31,50,28,19,,
2016-01-28,2218,120,31,50,28,19,,
2016-01-29,2219,120,31,50,28,20,,
2016-01-30,2220,120,31,50,28,20,,
2016-01-31,2221,120,31,50,28,20,,
2016-02-01,2222,120,31,50,28,20,,
2016-02-02,2223,120,31,49,28,20,,
2016-02-03,2224,120,31,49,28,20,,
2016-02-04,2225,120,31,48,28,20,,
2016-02-05,2226,121,31,48,28,20,,
2016-02-06,2227,121,31,47,28,20,,
2016-02-07,2228,121,31,47,28,20,,
2016-02-08,2229,123,29,47,28,20,,
2016-02-09,2230,123,29,47,28,20,,
2016-02-10,2231,123,29,47,28,20,,
2016-02-11,2232,123,29,47,28,20,,
2016-02-12,2233,123,29,47,28,20,,
2016-02-13,2234,123,29,47,28,20,,
2016-02-14,2235,122,29,47,28,20,,
2016-02-15,2236,121,31,47,28,20,,
2016-02-16,2237,121,31,47,28,20,,
2016-02-17,2238,121,31,47,28,20,,
2016-02-18,2239,121,31,47,28,20,,
2016-02-19,2240,121,31,47,28,20,,
2016-02-20,2241,121,31,47,28,20,,
2016-02-21,2242,121,31,47,28,20,,
2016-02-22,2243,121,31,47,28,20,,
2016-02-23,2244,121,31,47,28,20,,
2016-02-24,2245,121,31,47,28,20,,
2016-02-25,2246,122,28,46,28,20,,
2016-02-26,2247,122,28,46,28,20,,
2016-02-27,2248,122,28,46,28,20,,
2016-02-28,2249,122,28,46,28,20,,
2016-02-29,2250,122,28,46,28,20,,
2016-03-01,2251,122,28,46,28,20,,
2016-03-02,2252,122,28,46,28,20,,
2016-03-03,2253,123,28,46,28,20,,
2016-03-04,2254,122,28,46,28,20,,
2016-03-05,2255,122,28,46,28,20,,
2016-03-06,2256,122,28,46,28,20,,
2016-03-07,2257,121,28,46,28,19,,
2016-03-08,2258,121,28,46,28,19,,
2016-03-09,2259,121,28,46,28,19,,
2016-03-10,2260,121,28,46,28,19,,
2016-03-11,2261,121,28,46,28,19,,
2016-03-12,2262,121,28,46,28,19,,
2016-03-13,2263,120,30,46,28,19,,
2016-03-14,2264,120,30,46,28,19,,
2016-03-15,2265,120,30,46,28,19,,
2016-03-16,2266,120,30,46,28,19,,
2016-03-17,2267,118,30,46,28,20,,
2016-03-18,2268,118,30,46,28,21,,
2016-03-19,2269,118,30,46,28,21,,
2016-03-20,2270,118,30,46,28,21,,
2016-03-21,2271,118,30,46,28,21,,
2016-03-22,2272,117,30,46,28,20,,
2016-03-23,2273,117,30,46,28,20,,
2016-03-24,2274,118,30,46,29,20,,
2016-03-25,2275,119,28,46,29,20,,
2016-03-26,2276,119,28,46,29,20,,
2016-03-27,2277,119,28,46,29,20,,
2016-03-28,2278,118,28,46,30,20,,
2016-03-29,2279,118,28,46,30,20,,
2016-03-30,2280,118,28,46,30,20,,
2016-03-31,2281,117,28,45,30,21,,
2016-04-01,2282,117,28,45,30,21,,
2016-04-02,2283,117,28,45,30,21,,
2016-04-03,2284,120,23,45,30,21,,
2016-04-04,2285,118,23,45,30,23,,
2016-04-05,2286,118,23,45,30,23,,
2016-04-06,2287,118,23,45,30,23,,
2016-04-07,2288,118,23,45,30,23,,
2016-04-08,2289,118,23,45,30,23,,
2016-04-09,2290,118,23,45,30,23,,
2016-04-10,2291,118,23,45,30,23,,
2016-04-11,2292,118,23,45,30,23,,
2016-04-12,2293,118,23,45,30,23,,
2016-04-13,2294,116,23,45,30,23,,
2016-04-14,2295,116,23,45,30,23,,
2016-04-15,2296,114,23,45,30,23,,
2016-04-16,2297,114,23,45,30,23,,
2016-04-17,2298,114,23,45,30,23,,
2016-04-18,2299,113,23,45,30,23,,
2016-04-19,2300,113,23,45,30,23,,
2016-04-20,2301,112,23,45,30,24,,
2016-04-21,2302,113,21,45,30,24,,
2016-04-22,2303,113,21,45,30,24,,
2016-04-23,2304,113,21,45,30,24,,
2016-04-24,2305,113,21,45,30,24,,
2016-04-25,2306,115,21,45,29,24,,
2016-04-26,2307,115,21,45,29,24,,
2016-04-27,2308,115,21,45,30,24,,
2016-04-28,2309,115,21,45,30,24,,
2016-04-29,2310,115,21,45,30,24,,
2016-04-30,2311,115,21,45,30,24,,
2016-05-01,2312,117,19,45,30,24,,
2016-05-02,2313,117,19,45,30,24,,
2016-05-03,2314,119,19,45,30,24,,
2016-05-04,2315,119,19,46,30,24,,
2016-05-05,2316,119,19,46,30,24,,
2016-05-06,2317,119,19,46,30,23,,
2016-05-07,2318,119,19,46,30,23,,
2016-05-08,2319,119,19,46,30,23,,
2016-05-09,2320,119,19,46,30,23,,
2016-05-10,2321,119,19,45,30,23,,
2016-05-11,2322,119,19,45,30,23,,
2016-05-12,2323,117,19,45,30,23,,
2016-05-13,2324,117,19,45,30,23,,
2016-05-14,2325,117,19,45,30,23,,
2016-05-15,2326,117,19,45,30,23,,
2016-05-16,2327,117,19,45,30,21,,
2016-05-17,2328,116,19,45,29,21,,
2016-05-18,2329,115,21,45,29,21,,
2016-05-19,2330,115,21,45,29,21,,
2016-05-20,2331,115,23,45,29,21,,
2016-05-21,2332,115,23,45,29,21,,
2016-05-22,2333,115,23,45,29,21,,
2016-05-23,2334,115,23,45,29,21,,
2016-05-24,2335,115,23,45,29,21,,
2016-05-25,2336,115,23,45,29,21,,
2016-05-26,2337,116,23,45,28,21,,
2016-05-27,2338,114,24,45,28,21,,
2016-05-28,2339,114,24,45,28,21,,
2016-05-29,2340,114,24,45,28,21,,
2016-05-30,2341,116,22,44,28,21,,
2016-05-31,2342,116,22,44,28,21,,
2016-06-01,2343,116,22,44,28,21,,
2016-06-02,2344,117,24,55,12,21,,
2016-06-03,2345,117,24,55,12,21,,
2016-06-04,2346,117,24,55,12,21,,
2016-06-05,2347,117,24,55,12,21,,
2016-06-06,2348,116,24,54,12,21,,
2016-06-07,2349,116,24,54,12,21,,
2016-06-08,2350,117,24,54,12,21,,
2016-06-09,2351,117,24,54,12,21,,
2016-06-10,2352,117,24,54,12,21,,
2016-06-11,2353,117,24,54,12,21,,
2016-06-12,2354,116,23,54,12,21,,
2016-06-13,2355,116,23,54,12,21,,
2016-06-14,2356,116,23,54,12,21,,
2016-06-15,2357,116,23,54,12,21,,
2016-06-16,2358,116,23,53,12,21,,
2016-06-17,2359,119,21,53,12,19,,
2016-06-18,2360,120,21,53,12,19,,
2016-06-19,2361,120,21,53,12,19,,
2016-06-20,2362,119,21,53,12,19,,
2016-06-21,2363,118,21,53,12,19,,
2016-06-22,2364,118,21,53,12,19,,
2016-06-23,2365,118,21,53,12,19,,
2016-06-24,2366,118,21,53,12,19,,
2016-06-25,2367,118,21,53,12,19,,
2016-06-26,2368,118,21,53,12,19,,
2016-06-27,2369,119,21,52,12,19,,
2016-06-28,2370,119,21,52,12,19,,
2016-06-29,2371,119,21,52,12,19,,
2016-06-30,2372,119,21,52,12,19,,
2016-07-01,2373,119,21,51,12,19,,
2016-07-02,2374,119,21,51,12,19,,
2016-07-03,2375,119,21,51,12,19,,
2016-07-04,2376,119,21,51,12,19,,
2016-07-05,2377,119,21,50,12,19,,
2016-07-06,2378,117,23,50,12,19,,
2016-07-07,2379,115,25,50,12,19,,
2016-07-08,2380,115,25,50,12,19,,
2016-07-09,2381,115,25,50,12,19,,
2016-07-10,2382,115,25,50,12,19,,
2016-07-11,2383,115,25,50,12,19,,
2016-07-12,2384,115,25,50,12,19,,
2016-07-13,2385,115,25,50,12,19,,
2016-07-14,2386,115,25,50,12,18,,
2016-07-15,2387,115,25,50,12,18,,
2016-07-16,2388,115,25,50,12,18,,
2016-07-17,2389,115,25,50,12,18,,
2016-07-18,2390,115,25,50,12,18,,
2016-07-19,2391,115,25,50,12,18,,
2016-07-20,2392,114,23,50,12,18,,
2016-07-21,2393,114,23,50,12,18,,
2016-07-22,2394,114,23,50,12,18,,
2016-07-23,2395,114,23,50,12,18,,
2016-07-24,2396,114,23,50,12,18,,
2016-07-25,2397,114,23,50,12,18,,
2016-07-26,2398,114,23,61,17,,,
2016-07-27,2399,114,23,61,17,,,
2016-07-28,2400,114,23,61,17,,,
2016-07-29,2401,114,23,61,17,,,
2016-07-30,2402,114,23,61,17,,,
2016-07-31,2403,114,23,61,17,,,
2016-08-01,2404,114,23,61,17,,,
2016-08-02,2405,112,23,61,17,,,
2016-08-03,2406,112,23,61,17,,,
2016-08-04,2407,112,23,61,17,,,
2016-08-05,2408,112,23,61,17,,,
2016-08-06,2409,117,27,50,17,,,
2016-08-07,2410,117,27,50,17,,,
2016-08-08,2411,117,27,50,17,,,
2016-08-09,2412,116,27,49,17,,,
2016-08-10,2413,116,27,49,17,,,
2016-08-11,2414,116,27,49,17,,,
2016-08-12,2415,116,27,49,17,,,
2016-08-13,2416,116,27,49,17,,,
2016-08-14,2417,116,27,49,17,,,
2016-08-15,2418,116,27,49,17,,,
2016-08-16,2419,117,24,49,17,,,
2016-08-17,2420,117,24,49,17,,,
2016-08-18,2421,117,24,49,17,,,
2016-08-19,2422,117,24,49,17,,,
2016-08-20,2423,117,24,49,17,,,
2016-08-21,2424,117,24,49,17,,,
2016-08-22,2425,117,24,49,17,,,
2016-08-23,2426,117,24,49,17,,,
2016-08-24,2427,118,24,48,17,,,
2016-08-25,2428,118,24,48,17,,,
2016-08-26,2429,118,24,48,17,,,
2016-08-27,2430,118,24,48,17,,,
2016-08-28,2431,118,24,48,17,,,
2016-08-29,2432,117,24,48,17,,,
2016-08-30,2433,117,24,47,17,,,
2016-08-31,2434,117,24,47,17,,,
2016-09-01,2435,117,24,47,17,,,
2016-09-02,2436,117,24,47,17,,,
2016-09-03,2437,117,24,47,17,,,
2016-09-04,2438,117,24,47,17,,,
2016-09-05,2439,117,24,47,17,,,
2016-09-06,2440,117,24,47,17,,,
2016-09-07,2441,116,24,46,17,,,
2016-09-08,2442,116,24,46,17,,,
2016-09-09,2443,117,24,46,19,,,
2016-09-10,2444,117,24,46,19,,,
2016-09-11,2445,117,24,46,19,,,
2016-09-12,2446,119,24,46,19,,,
2016-09-13,2447,118,24,46,19,,,
2016-09-14,2448,119,24,46,19,,,
2016-09-15,2449,119,24,46,19,,,
2016-09-16,2450,122,24,46,,20,,
2016-09-17,2451,122,24,46,,20,,
2016-09-18,2452,122,24,46,,20,,
2016-09-19,2453,122,24,46,,20,,
2016-09-20,2454,123,24,43,,21,,
2016-09-21,2455,123,24,43,,21,,
2016-09-22,2456,123,24,43,,21,,
2016-09-23,2457,123,24,44,,21,,
2016-09-24,2458,123,24,44,,21,,
2016-09-25,2459,123,24,44,,21,,
2016-09-26,2460,123,24,44,,21,,
2016-09-27,2461,123,24,44,,21,,
2016-09-28,2462,123,24,44,,21,,
2016-09-29,2463,123,24,43,,21,,
2016-09-30,2464,123,24,43,,21,,
2016-10-01,2465,123,24,42,,21,,
2016-10-02,2466,123,24,42,,21,,
2016-10-03,2467,124,24,42,,21,,
2016-10-04,2468,125,24,42,,21,,
2016-10-05,2469,125,24,42,,21,,
2016-10-06,2470,125,24,42,,21,,
2016-10-07,2471,125,24,42,,21,,
2016-10-08,2472,125,24,42,,21,,
2016-10-09,2473,125,24,42,,21,,
2016-10-10,2474,124,24,41,,22,,
2016-10-11,2475,124,24,40,,22,,
2016-10-12,2476,124,24,40,,22,,
2016-10-13,2477,124,24,40,,22,,
2016-10-14,2478,124,24,40,,22,,
2016-10-15,2479,124,24,40,,22,,
2016-10-16,2480,124,24,40,,22,,
2016-10-17,2481,124,24,40,,22,,
2016-10-18,2482,125,24,40,,22,,
2016-10-19,2483,127,24,40,,22,,
2016-10-20,2484,124,24,40,,23,,
2016-10-21,2485,124,24,40,,23,,
2016-10-22,2486,124,24,40,,23,,
2016-10-23,2487,124,24,40,,23,,
2016-10-24,2488,124,24,40,,23,,
2016-10-25,2489,124,24,40,,23,,
2016-10-26,2490,124,24,40,,23,,
2016-10-27,2491,124,24,40,,23,,
2016-10-28,2492,124,24,40,,23,,
2016-10-29,2493,123,24,39,,23,,
2016-10-30,2494,123,24,39,,23,,
2016-10-31,2495,123,24,39,,23,,
2016-11-01,2496,123,24,39,,23,,
2016-11-02,2497,123,26,39,22,,,
2016-11-03,2498,123,26,39,22,,,
2016-11-04,2499,124,26,38,22,,,
2016-11-05,2500,124,26,38,22,,,
2016-11-06,2501,124,26,38,22,,,
2016-11-07,2502,124,26,38,22,,,
2016-11-08,2503,125,26,37,22,,,
2016-11-09,2504,125,26,37,22,,,
2016-11-10,2505,125,26,37,22,,,
2016-11-11,2506,125,26,37,22,,,
2016-11-12,2507,125,26,37,22,,,
2016-11-13,2508,125,26,37,22,,,
2016-11-14,2509,125,26,37,22,,,
2016-11-15,2510,124,26,37,22,,,
2016-11-16,2511,122,28,37,22,,,
2016-11-17,2512,122,28,37,24,,,
2016-11-18,2513,123,28,37,25,,,
2016-11-19,2514,123,28,37,25,,,
2016-11-20,2515,123,28,37,25,,,
2016-11-21,2516,127,24,41,25,,,
2016-11-22,2517,126,24,41,25,,,
2016-11-23,2518,126,24,41,26,,,
2016-11-24,2519,126,24,40,26,,,
2016-11-25,2520,126,24,40,26,,,
2016-11-26,2521,126,24,40,26,,,
2016-11-27,2522,126,24,40,26,,,
2016-11-28,2523,126,24,39,26,,,
2016-11-29,2524,126,24,39,26,,,
2016-11-30,2525,126,24,39,26,,,
2016-12-01,2526,126,24,39,26,,,
2016-12-02,2527,127,24,39,26,,,
2016-12-03,2528,127,24,39,26,,,
2016-12-04,2529,127,24,39,26,,,
2016-12-05,2530,127,24,39,26,,,
2016-12-06,2531,127,24,38,26,,,
2016-12-07,2532,127,24,38,26,,,
2016-12-08,2533,127,24,38,26,,,
2016-12-09,2534,127,24,38,26,,,
2016-12-10,2535,127,24,38,26,,,
2016-12-11,2536,127,24,38,26,,,
2016-12-12,2537,127,24,38,26,,,
2016-12-13,2538,127,24,38,26,,,
2016-12-14,2539,127,24,38,26,,,
2016-12-15,2540,127,24,38,26,,,
2016-12-16,2541,125,24,38,26,,,
2016-12-17,2542,125,24,38,26,,,
2016-12-18,2543,125,24,38,26,,,
2016-12-19,2544,125,24,38,26,,,
2016-12-20,2545,126,24,38,26,,,
2016-12-21,2546,125,24,38,27,,,
2016-12-22,2547,125,24,36,28,,,
2016-12-23,2548,125,24,36,29,,,
2016-12-24,2549,125,24,36,29,,,
2016-12-25,2550,125,24,36,29,,,
2016-12-26,2551,127,22,35,30,,,
2016-12-27,2552,128,22,35,30,,,
2016-12-28,2553,128,22,35,30,,,
2016-12-29,2554,128,22,35,29,,,
2016-12-30,2555,128,22,35,29,,,
2016-12-31,2556,128,22,35,29,,,
2017-01-01,2557,128,22,35,29,,,
2017-01-02,2558,128,22,35,29,,,
2017-01-03,2559,127,22,35,29,,,
2017-01-04,2560,128,22,35,29,,,
2017-01-05,2561,128,22,36,29,,,
2017-01-06,2562,127,22,36,32,,,
2017-01-07,2563,127,22,36,32,,,
2017-01-08,2564,127,22,36,32,,,
2017-01-09,2565,127,22,35,34,,,
2017-01-10,2566,128,22,35,36,,,
2017-01-11,2567,128,22,35,36,,,
2017-01-12,2568,127,22,35,37,,,
2017-01-13,2569,127,22,35,38,,,
2017-01-14,2570,127,22,35,38,,,
2017-01-15,2571,127,22,34,37,,,
2017-01-16,2572,127,22,34,37,,,
2017-01-17,2573,127,22,34,37,,,
2017-01-18,2574,127,22,34,37,,,
2017-01-19,2575,127,22,35,37,,,
2017-01-20,2576,126,22,36,37,,,
2017-01-21,2577,125,21,35,37,,,
2017-01-22,2578,126,21,34,37,,,
2017-01-23,2579,126,21,34,37,,,
2017-01-24,2580,127,21,35,38,,,
2017-01-25,2581,126,23,35,39,,,
2017-01-26,2582,127,23,34,40,,,
2017-01-27,2583,127,23,34,40,,,
2017-01-28,2584,128,23,34,41,,,
2017-01-29,2585,128,23,34,41,,,
2017-01-30,2586,128,23,34,41,,,
2017-01-31,2587,128,23,33,39,,,
2017-02-01,2588,128,23,33,39,,,
2017-02-02,2589,128,23,33,39,,,
2017-02-03,2590,128,23,33,39,,,
2017-02-04,2591,128,23,33,38,,,
2017-02-05,2592,127,23,33,38,,,
2017-02-06,2593,127,23,33,38,,,
2017-02-07,2594,124,23,33,40,,,
2017-02-08,2595,124,23,33,40,,,
2017-02-09,2596,124,23,33,40,,,
2017-02-10,2597,124,23,33,41,,,
2017-02-11,2598,124,23,33,41,,,
2017-02-12,2599,124,23,33,41,,,
2017-02-13,2600,124,22,33,41,,,
2017-02-14,2601,124,22,33,41,,,
2017-02-15,2602,124,22,33,41,,,
2017-02-16,2603,124,22,33,41,,,
2017-02-17,2604,124,22,33,41,,,
2017-02-18,2605,126,22,33,41,,,
2017-02-19,2606,126,22,33,41,,,
2017-02-20,2607,126,22,33,41,,,
2017-02-21,2608,124,21,38,40,,,
2017-02-22,2609,124,21,38,40,,,
2017-02-23,2610,125,21,38,40,,,
2017-02-24,2611,125,21,38,42,,,
2017-02-25,2612,125,21,38,42,,,
2017-02-26,2613,126,21,38,42,,,
2017-02-27,2614,126,25,32,42,,,
2017-02-28,2615,125,25,33,42,,,
2017-03-01,2616,125,25,33,42,,,
2017-03-02,2617,125,25,36,42,,,
2017-03-03,2618,127,25,36,42,,,
2017-03-04,2619,127,25,36,42,,,
2017-03-05,2620,126,25,36,42,,,
2017-03-06,2621,128,25,36,42,,,
2017-03-07,2622,128,25,36,42,,,
2017-03-08,2623,127,25,36,43,,,
2017-03-09,2624,126,25,37,44,,,
2017-03-10,2625,128,25,40,45,,,
2017-03-11,2626,128,25,40,45,,,
2017-03-12,2627,128,25,40,45,,,
2017-03-13,2628,131,25,40,45,,,
2017-03-14,2629,131,25,40,45,,,
2017-03-15,2630,129,25,40,46,,,
2017-03-16,2631,129,25,40,46,,,
2017-03-17,2632,129,25,40,46,,,
2017-03-18,2633,130,25,40,46,,,
2017-03-19,2634,130,25,40,46,,,
2017-03-20,2635,130,25,40,46,,,
2017-03-21,2636,130,25,40,46,,,
2017-03-22,2637,132,25,40,46,,,
2017-03-23,2638,132,25,40,46,,,
2017-03-24,2639,131,23,40,46,,,
2017-03-25,2640,130,21,40,48,,,
2017-03-26,2641,131,21,40,48,,,
2017-03-27,2642,131,21,40,48,,,
2017-03-28,2643,132,21,40,47,,,
2017-03-29,2644,133,21,40,47,,,
2017-03-30,2645,135,21,40,47,,,
2017-03-31,2646,136,23,36,47,,,
2017-04-01,2647,136,23,36,47,,,
2017-04-02,2648,136,23,36,47,,,
2017-04-03,2649,136,23,36,47,,,
2017-04-04,2650,136,23,35,46,,,
2017-04-05,2651,134,26,35,46,,,
2017-04-06,2652,134,27,34,46,,,
2017-04-07,2653,136,27,34,46,,,
2017-04-08,2654,136,27,34,46,,,
2017-04-09,2655,136,27,34,46,,,
2017-04-10,2656,136,27,33,46,,,
2017-04-11,2657,136,27,33,46,,,
2017-04-12,2658,136,27,33,46,,,
2017-04-13,2659,136,27,33,46,,,
2017-04-14,2660,136,27,32,46,,,
2017-04-15,2661,136,27,32,46,,,
2017-04-16,2662,136,27,32,46,,,
2017-04-17,2663,135,27,32,46,,,
2017-04-18,2664,135,27,32,46,,,
2017-04-19,2665,133,15,46,46,,,
2017-04-20,2666,132,13,49,46,,,
2017-04-21,2667,132,13,49,46,,,
2017-04-22,2668,132,13,49,46,,,
2017-04-23,2669,132,13,49,46,,,
2017-04-24,2670,133,13,49,46,,,
2017-04-25,2671,136,11,47,46,,,
2017-04-26,2672,136,11,47,46,,,
2017-04-27,2673,136,11,47,46,,,
2017-04-28,2674,136,11,47,46,,,
2017-04-29,2675,136,11,47,46,,,
2017-04-30,2676,136,11,47,46,,,
2017-05-01,2677,136,13,44,45,,,
2017-05-02,2678,135,15,44,45,,,
2017-05-03,2679,135,15,44,45,,,
2017-05-04,2680,136,15,44,45,,,
2017-05-05,2681,136,15,44,45,,,
2017-05-06,2682,136,15,44,45,,,
2017-05-07,2683,136,15,44,45,,,
2017-05-08,2684,135,15,44,45,,,
2017-05-09,2685,134,15,44,45,,,
2017-05-10,2686,134,15,44,45,,,
2017-05-11,2687,136,15,44,44,,,
2017-05-12,2688,136,15,44,44,,,
2017-05-13,2689,136,15,44,44,,,
2017-05-14,2690,136,15,44,44,,,
2017-05-15,2691,136,15,44,44,,,
2017-05-16,2692,136,15,44,44,,,
2017-05-17,2693,136,15,44,44,,,
2017-05-18,2694,136,15,44,44,,,
2017-05-19,2695,134,15,43,44,,,
2017-05-20,2696,134,15,43,44,,,
2017-05-21,2697,134,15,43,44,,,
2017-05-22,2698,134,15,43,44,,,
2017-05-23,2699,134,15,43,44,,,
2017-05-24,2700,136,15,43,43,,,
2017-05-25,2701,136,15,43,43,,,
2017-05-26,2702,136,15,43,43,,,
2017-05-27,2703,135,15,42,42,,,
2017-05-28,2704,135,15,42,42,,,
2017-05-29,2705,135,15,42,42,,,
2017-05-30,2706,136,15,42,42,,,
2017-05-31,2707,136,15,42,42,,,
2017-06-01,2708,136,15,42,42,,,
2017-06-02,2709,136,15,42,42,,,
2017-06-03,2710,136,15,42,42,,,
2017-06-04,2711,134,15,42,42,,,
2017-06-05,2712,134,15,42,42,,,
2017-06-06,2713,134,15,42,42,,,
2017-06-07,2714,134,15,42,42,,,
2017-06-08,2715,134,15,42,41,,,
2017-06-09,2716,134,15,42,41,,,
2017-06-10,2717,134,15,42,41,,,
2017-06-11,2718,134,15,42,41,,,
2017-06-12,2719,134,15,42,41,,,
2017-06-13,2720,133,15,42,41,,,
2017-06-14,2721,133,15,42,41,,,
2017-06-15,2722,133,15,42,41,,,
2017-06-16,2723,133,15,42,41,,,
2017-06-17,2724,133,15,42,41,,,
2017-06-18,2725,133,15,42,41,,,
2017-06-19,2726,133,15,42,41,,,
2017-06-20,2727,131,15,41,42,,,
2017-06-21,2728,131,15,41,42,,,
2017-06-22,2729,130,15,41,42,,,
2017-06-23,2730,130,15,41,42,,,
2017-06-24,2731,130,15,41,42,,,
2017-06-25,2732,130,15,41,42,,,
2017-06-26,2733,130,15,41,40,,,
2017-06-27,2734,129,15,41,40,,,
2017-06-28,2735,129,15,41,40,,,
2017-06-29,2736,129,15,41,40,,,
2017-06-30,2737,129,15,41,40,,,
2017-07-01,2738,129,15,41,40,,,
2017-07-02,2739,129,15,41,40,,,
2017-07-03,2740,129,15,41,40,,,
2017-07-04,2741,129,15,41,40,,,
2017-07-05,2742,127,15,41,40,,,
2017-07-06,2743,127,15,41,40,,,
2017-07-07,2744,127,15,41,40,,,
2017-07-08,2745,127,15,41,40,,,
2017-07-09,2746,126,15,41,40,,,
2017-07-10,2747,127,15,41,40,,,
2017-07-11,2748,127,15,41,40,,,
2017-07-12,2749,127,15,41,40,,,
2017-07-13,2750,127,15,41,40,,,
2017-07-14,2751,127,15,41,40,,,
2017-07-15,2752,127,15,41,40,,,
2017-07-16,2753,127,15,41,40,,,
2017-07-17,2754,127,15,41,40,,,
2017-07-18,2755,124,15,41,40,,,
2017-07-19,2756,124,15,41,40,,,
2017-07-20,2757,125,13,41,40,,,
2017-07-21,2758,125,13,41,40,,,
2017-07-22,2759,125,13,41,40,,,
2017-07-23,2760,125,13,41,40,,,
2017-07-24,2761,125,13,41,40,,,
2017-07-25,2762,125,13,41,40,,,
2017-07-26,2763,125,13,41,40,,,
2017-07-27,2764,125,13,41,40,,,
2017-07-28,2765,125,13,41,40,,,
2017-07-29,2766,125,13,41,40,,,
2017-07-30,2767,126,13,40,39,,,
2017-07-31,2768,126,13,40,39,,,
2017-08-01,2769,126,13,40,39,,,
2017-08-02,2770,126,13,40,39,,,
2017-08-03,2771,124,15,40,39,,,
2017-08-04,2772,125,15,41,38,,,
2017-08-05,2773,125,15,41,38,,,
2017-08-06,2774,125,15,41,38,,,
2017-08-07,2775,125,15,41,38,,,
2017-08-08,2776,125,15,41,37,,,
2017-08-09,2777,125,15,41,37,,,
2017-08-10,2778,125,15,41,37,,,
2017-08-11,2779,125,14,41,36,,,
2017-08-12,2780,125,14,41,36,,,
2017-08-13,2781,126,14,40,36,,,
2017-08-14,2782,126,14,40,36,,,
2017-08-15,2783,126,14,40,36,,,
2017-08-16,2784,126,14,40,36,,,
2017-08-17,2785,125,14,40,36,,,
2017-08-18,2786,125,14,40,36,,,
2017-08-19,2787,125,14,40,36,,,
2017-08-20,2788,124,14,40,36,,,
2017-08-21,2789,124,14,40,36,,,
2017-08-22,2790,124,14,40,35,,,
2017-08-23,2791,124,14,40,35,,,
2017-08-24,2792,124,14,40,34,,,
2017-08-25,2793,123,14,39,34,,,
2017-08-26,2794,123,14,39,34,,,
2017-08-27,2795,123,14,39,34,,,
2017-08-28,2796,123,14,39,34,,,
2017-08-29,2797,122,14,39,34,,,
2017-08-30,2798,120,14,41,34,,,
2017-08-31,2799,120,14,41,34,,,
2017-09-01,2800,120,14,41,34,,,
2017-09-02,2801,120,14,41,34,,,
2017-09-03,2802,120,14,41,34,,,
2017-09-04,2803,120,14,41,34,,,
2017-09-05,2804,119,17,41,34,,,
2017-09-06,2805,119,17,41,34,,,
2017-09-07,2806,119,17,40,34,,,
2017-09-08,2807,120,17,40,33,,,
2017-09-09,2808,120,17,40,33,,,
2017-09-10,2809,120,17,40,33,,,
2017-09-11,2810,120,17,40,33,,,
2017-09-12,2811,120,17,40,33,,,
2017-09-13,2812,121,15,40,33,,,
2017-09-14,2813,121,15,40,33,,,
2017-09-15,2814,120,15,40,32,,,
2017-09-16,2815,120,15,40,32,,,
2017-09-17,2816,121,15,40,32,,,
2017-09-18,2817,122,15,40,32,,,
2017-09-19,2818,122,15,40,32,,,
2017-09-20,2819,122,15,40,32,,,
2017-09-21,2820,122,15,40,32,,,
2017-09-22,2821,121,15,42,32,,,
2017-09-23,2822,121,15,43,32,,,
2017-09-24,2823,121,15,43,32,,,
2017-09-25,2824,120,15,44,31,,,
2017-09-26,2825,120,15,45,31,,,
2017-09-27,2826,119,15,45,32,,,
2017-09-28,2827,119,13,48,32,,,
2017-09-29,2828,120,13,48,32,,,
2017-09-30,2829,120,13,48,32,,,
2017-10-01,2830,120,13,48,32,,,
2017-10-02,2831,122,13,47,31,,,
2017-10-03,2832,122,13,47,31,,,
2017-10-04,2833,122,13,47,31,,,
2017-10-05,2834,122,13,47,31,,,
2017-10-06,2835,123,13,47,31,,,
2017-10-07,2836,123,13,47,31,,,
2017-10-08,2837,123,13,47,31,,,
2017-10-09,2838,124,13,47,31,,,
2017-10-10,2839,126,13,47,31,,,
2017-10-11,2840,126,13,47,31,,,
2017-10-12,2841,126,13,47,31,,,
2017-10-13,2842,126,15,45,31,,,
2017-10-14,2843,126,15,45,31,,,
2017-10-15,2844,126,15,45,31,,,
2017-10-16,2845,126,15,45,31,,,
2017-10-17,2846,127,15,45,31,,,
2017-10-18,2847,129,15,45,31,,,
