,day_counter,0,1,2,3,4,5,6,7
2015-08-29,2066,381,108,121,13,,,,
2015-08-30,2067,381,108,121,13,,,,
2015-08-31,2068,381,108,121,13,,,,
2015-09-01,2069,381,108,121,13,,,,
2015-09-02,2070,380,106,124,13,,,,
2015-09-03,2071,380,106,124,13,,,,
2015-09-04,2072,380,106,124,13,,,,
2015-09-05,2073,380,106,124,13,,,,
2015-09-06,2074,380,106,124,13,,,,
2015-09-07,2075,382,104,124,13,,,,
2015-09-08,2076,382,104,124,13,,,,
2015-09-09,2077,382,104,124,13,,,,
2015-09-10,2078,382,104,124,13,,,,
2015-09-11,2079,382,104,124,13,,,,
2015-09-12,2080,383,104,124,13,,,,
2015-09-13,2081,383,104,124,13,,,,
2015-09-14,2082,381,106,125,13,,,,
2015-09-15,2083,381,106,125,13,,,,
2015-09-16,2084,381,106,125,13,,,,
2015-09-17,2085,381,106,127,13,,,,
2015-09-18,2086,382,106,127,13,,,,
2015-09-19,2087,382,106,127,13,,,,
2015-09-20,2088,382,106,127,13,,,,
2015-09-21,2089,381,106,128,13,,,,
2015-09-22,2090,379,106,129,13,,,,
2015-09-23,2091,382,106,129,13,,,,
2015-09-24,2092,383,106,129,13,,,,
2015-09-25,2093,383,106,129,13,,,,
2015-09-26,2094,383,106,129,13,,,,
2015-09-27,2095,383,106,129,13,,,,
2015-09-28,2096,383,106,129,13,,,,
2015-09-29,2097,383,106,129,13,,,,
2015-09-30,2098,383,106,129,13,,,,
2015-10-01,2099,383,106,129,13,,,,
2015-10-02,2100,383,106,129,13,,,,
2015-10-03,2101,383,106,129,13,,,,
2015-10-04,2102,383,106,129,13,,,,
2015-10-05,2103,384,106,129,,14,,,
2015-10-06,2104,384,106,129,,14,,,
2015-10-07,2105,383,106,131,,14,,,
2015-10-08,2106,383,106,131,,14,,,
2015-10-09,2107,384,106,131,,14,,,
2015-10-10,2108,384,106,131,,14,,,
2015-10-11,2109,383,106,132,,14,,,
2015-10-12,2110,383,106,132,,14,,,
2015-10-13,2111,383,106,132,,14,,,
2015-10-14,2112,383,106,132,,14,,,
2015-10-15,2113,383,106,132,,14,,,
2015-10-16,2114,384,106,132,,14,,,
2015-10-17,2115,385,106,132,,14,,,
2015-10-18,2116,385,106,132,,14,,,
2015-10-19,2117,384,108,132,,14,,,
2015-10-20,2118,383,109,133,,14,,,
2015-10-21,2119,380,111,120,22,14,,,
2015-10-22,2120,380,113,120,22,14,,,
2015-10-23,2121,380,113,120,23,14,,,
2015-10-24,2122,380,113,120,23,14,,,
2015-10-25,2123,380,113,120,23,14,,,
2015-10-26,2124,380,113,120,23,14,,,
2015-10-27,2125,380,115,120,23,14,,,
2015-10-28,2126,381,115,120,23,14,,,
2015-10-29,2127,381,115,120,24,14,,,
2015-10-30,2128,381,115,120,24,14,,,
2015-10-31,2129,381,115,120,24,14,,,
2015-11-01,2130,379,108,128,24,14,,,
2015-11-02,2131,379,108,128,24,14,,,
2015-11-03,2132,376,110,128,,40,,,
2015-11-04,2133,376,110,128,,42,,,
2015-11-05,2134,376,110,128,,42,,,
2015-11-06,2135,376,110,128,,42,,,
2015-11-07,2136,377,110,128,,42,,,
2015-11-08,2137,378,110,128,,42,,,
2015-11-09,2138,378,110,128,,42,,,
2015-11-10,2139,375,110,120,,53,,,
2015-11-11,2140,376,110,120,,53,,,
2015-11-12,2141,377,110,120,,53,,,
2015-11-13,2142,378,110,120,,53,,,
2015-11-14,2143,378,110,120,,53,,,
2015-11-15,2144,378,110,120,,53,,,
2015-11-16,2145,378,110,120,,53,,,
2015-11-17,2146,379,110,120,,53,,,
2015-11-18,2147,378,112,120,,53,,,
2015-11-19,2148,380,112,120,,53,,,
2015-11-20,2149,381,112,120,,53,,,
2015-11-21,2150,381,112,120,,53,,,
2015-11-22,2151,381,112,120,,53,,,
2015-11-23,2152,381,112,120,,53,,,
2015-11-24,2153,382,112,120,,53,,,
2015-11-25,2154,383,112,120,,53,,,
2015-11-26,2155,383,114,120,,53,,,
2015-11-27,2156,383,114,120,,53,,,
2015-11-28,2157,383,114,120,,53,,,
2015-11-29,2158,383,114,120,,53,,,
2015-11-30,2159,383,113,120,,53,,,
2015-12-01,2160,384,113,120,,53,,,
2015-12-02,2161,384,113,120,,53,,,
2015-12-03,2162,384,113,120,,53,,,
2015-12-04,2163,384,113,120,,53,,,
2015-12-05,2164,384,113,120,,53,,,
2015-12-06,2165,384,113,120,,53,,,
2015-12-07,2166,384,113,120,,53,,,
2015-12-08,2167,384,113,120,,53,,,
2015-12-09,2168,383,113,120,,53,,,
2015-12-10,2169,383,113,120,,53,,,
2015-12-11,2170,384,113,120,,54,,,
2015-12-12,2171,384,113,120,,54,,,
2015-12-13,2172,384,113,120,,54,,,
2015-12-14,2173,384,113,121,,54,,,
2015-12-15,2174,384,113,121,,54,,,
2015-12-16,2175,385,113,121,,54,,,
2015-12-17,2176,385,113,121,,54,,,
2015-12-18,2177,383,113,122,,54,,,
2015-12-19,2178,383,113,122,,54,,,
2015-12-20,2179,383,113,122,,54,,,
2015-12-21,2180,388,113,122,,54,,,
2015-12-22,2181,388,113,122,,54,,,
2015-12-23,2182,388,113,122,,54,,,
2015-12-24,2183,388,113,122,,54,,,
2015-12-25,2184,388,113,122,,54,,,
2015-12-26,2185,388,113,122,,54,,,
2015-12-27,2186,388,113,122,,54,,,
2015-12-28,2187,389,113,122,,54,,,
2015-12-29,2188,388,117,122,,54,,,
2015-12-30,2189,389,121,120,,54,,,
2015-12-31,2190,389,121,120,,54,,,
2016-01-01,2191,389,121,120,,54,,,
2016-01-02,2192,390,121,120,,14,40.0,,
2016-01-03,2193,391,121,120,,14,40.0,,
2016-01-04,2194,391,121,120,,14,40.0,,
2016-01-05,2195,391,126,120,,14,40.0,,
2016-01-06,2196,390,118,129,,14,40.0,,
2016-01-07,2197,391,113,135,,14,40.0,,
2016-01-08,2198,391,113,136,,14,40.0,,
2016-01-09,2199,391,113,136,,14,40.0,,
2016-01-10,2200,391,113,136,,14,40.0,,
2016-01-11,2201,390,113,136,,14,40.0,,
2016-01-12,2202,389,113,136,,14,40.0,,
2016-01-13,2203,389,113,136,,15,40.0,,
2016-01-14,2204,390,113,136,,16,40.0,,
2016-01-15,2205,389,113,138,,16,40.0,,
2016-01-16,2206,389,113,138,,16,40.0,,
2016-01-17,2207,389,113,138,,16,40.0,,
2016-01-18,2208,389,113,138,,16,40.0,,
2016-01-19,2209,384,120,133,,16,44.0,,
2016-01-20,2210,385,120,133,,16,46.0,,
2016-01-21,2211,385,120,133,,16,46.0,,
2016-01-22,2212,386,120,133,,16,46.0,,
2016-01-23,2213,386,120,133,,16,46.0,,
2016-01-24,2214,386,120,133,,16,46.0,,
2016-01-25,2215,386,120,133,,16,46.0,,
2016-01-26,2216,385,120,133,,16,47.0,,
2016-01-27,2217,385,120,133,,16,47.0,,
2016-01-28,2218,385,120,133,,16,47.0,,
2016-01-29,2219,385,120,133,,16,48.0,,
2016-01-30,2220,385,120,133,,16,48.0,,
2016-01-31,2221,385,120,133,,16,48.0,,
2016-02-01,2222,385,120,133,,16,48.0,,
2016-02-02,2223,384,120,133,,16,48.0,,
2016-02-03,2224,385,120,133,,16,48.0,,
2016-02-04,2225,385,120,133,,16,48.0,,
2016-02-05,2226,385,120,133,,16,48.0,,
2016-02-06,2227,385,120,132,,16,48.0,,
2016-02-07,2228,385,120,132,,16,48.0,,
2016-02-08,2229,386,120,132,,16,48.0,,
2016-02-09,2230,386,120,132,,16,48.0,,
2016-02-10,2231,388,120,132,,16,45.0,,
2016-02-11,2232,388,120,132,,16,45.0,,
2016-02-12,2233,388,120,132,,16,45.0,,
2016-02-13,2234,388,120,132,,16,45.0,,
2016-02-14,2235,388,120,132,,16,45.0,,
2016-02-15,2236,386,122,132,,16,45.0,,
2016-02-16,2237,386,122,132,,16,45.0,,
2016-02-17,2238,386,122,132,,16,45.0,,
2016-02-18,2239,386,122,132,,16,45.0,,
2016-02-19,2240,386,122,132,,16,45.0,,
2016-02-20,2241,386,122,132,,16,45.0,,
2016-02-21,2242,386,122,132,,16,45.0,,
2016-02-22,2243,386,122,132,,16,45.0,,
2016-02-23,2244,386,122,132,,16,45.0,,
2016-02-24,2245,386,122,132,,16,45.0,,
2016-02-25,2246,386,121,132,,16,45.0,,
2016-02-26,2247,386,121,132,,16,45.0,,
2016-02-27,2248,386,121,132,,16,45.0,,
2016-02-28,2249,386,121,132,,16,45.0,,
2016-02-29,2250,387,121,132,,16,45.0,,
2016-03-01,2251,387,121,132,,16,45.0,,
2016-03-02,2252,387,121,132,,16,45.0,,
2016-03-03,2253,388,121,132,,16,45.0,,
2016-03-04,2254,388,121,132,,16,45.0,,
2016-03-05,2255,388,121,132,,16,45.0,,
2016-03-06,2256,388,121,132,,16,45.0,,
2016-03-07,2257,389,121,132,,16,45.0,,
2016-03-08,2258,387,123,132,,16,45.0,,
2016-03-09,2259,387,123,132,,16,45.0,,
2016-03-10,2260,386,123,132,,16,45.0,,
2016-03-11,2261,386,123,132,,16,45.0,,
2016-03-12,2262,386,123,132,,16,45.0,,
2016-03-13,2263,386,125,132,,16,45.0,,
2016-03-14,2264,386,125,132,,16,45.0,,
2016-03-15,2265,386,125,132,,16,45.0,,
2016-03-16,2266,386,125,132,,16,45.0,,
2016-03-17,2267,385,125,132,,16,46.0,,
2016-03-18,2268,385,125,132,,16,47.0,,
2016-03-19,2269,385,125,132,,16,47.0,,
2016-03-20,2270,385,125,132,,16,47.0,,
2016-03-21,2271,385,125,132,,16,47.0,,
2016-03-22,2272,385,125,131,,16,47.0,,
2016-03-23,2273,385,125,131,,16,47.0,,
2016-03-24,2274,386,125,131,,16,47.0,,
2016-03-25,2275,386,125,131,,16,47.0,,
2016-03-26,2276,386,125,131,,16,47.0,,
2016-03-27,2277,386,125,131,,16,47.0,,
2016-03-28,2278,385,125,131,,17,47.0,,
2016-03-29,2279,385,125,131,,17,47.0,,
2016-03-30,2280,386,123,131,,17,47.0,,
2016-03-31,2281,386,123,131,,17,48.0,,
2016-04-01,2282,386,123,131,,17,48.0,,
2016-04-02,2283,386,123,131,,17,48.0,,
2016-04-03,2284,386,123,131,,17,48.0,,
2016-04-04,2285,385,123,131,,17,50.0,,
2016-04-05,2286,385,123,131,,17,50.0,,
2016-04-06,2287,385,123,131,,17,50.0,,
2016-04-07,2288,385,123,131,,17,50.0,,
2016-04-08,2289,385,123,131,,17,50.0,,
2016-04-09,2290,385,123,131,,17,50.0,,
2016-04-10,2291,385,123,131,,17,50.0,,
2016-04-11,2292,385,123,131,,17,50.0,,
2016-04-12,2293,385,123,131,,17,50.0,,
2016-04-13,2294,384,123,131,,17,50.0,,
2016-04-14,2295,384,123,131,,17,50.0,,
2016-04-15,2296,384,123,131,,17,50.0,,
2016-04-16,2297,384,123,131,,17,50.0,,
2016-04-17,2298,384,123,131,,17,50.0,,
2016-04-18,2299,384,119,120,16,17,50.0,,
2016-04-19,2300,384,119,120,16,17,50.0,,
2016-04-20,2301,384,119,120,16,17,,51.0,
2016-04-21,2302,384,119,120,16,17,,51.0,
2016-04-22,2303,384,119,120,16,17,,51.0,
2016-04-23,2304,384,119,120,16,17,,51.0,
2016-04-24,2305,384,119,120,16,17,,51.0,
2016-04-25,2306,385,119,120,16,17,,51.0,
2016-04-26,2307,385,119,120,16,17,,51.0,
2016-04-27,2308,385,119,120,17,17,,51.0,
2016-04-28,2309,385,119,120,17,17,,51.0,
2016-04-29,2310,385,119,120,17,17,,51.0,
2016-04-30,2311,383,121,120,17,17,,51.0,
2016-05-01,2312,384,121,120,17,17,,51.0,
2016-05-02,2313,384,121,120,17,17,,51.0,
2016-05-03,2314,388,121,120,17,17,,51.0,
2016-05-04,2315,388,121,120,17,17,,52.0,
2016-05-05,2316,388,121,120,17,17,,52.0,
2016-05-06,2317,388,121,120,17,17,,52.0,
2016-05-07,2318,388,121,120,17,17,,52.0,
2016-05-08,2319,388,121,120,17,17,,52.0,
2016-05-09,2320,388,121,120,17,17,,52.0,
2016-05-10,2321,389,121,120,17,17,,52.0,
2016-05-11,2322,389,121,120,17,17,,52.0,
2016-05-12,2323,388,121,120,17,17,,52.0,
2016-05-13,2324,388,121,120,17,17,,52.0,
2016-05-14,2325,388,121,120,17,17,,52.0,
2016-05-15,2326,388,121,120,17,17,,52.0,
2016-05-16,2327,386,123,120,17,17,,51.0,
2016-05-17,2328,387,123,120,17,17,,51.0,
2016-05-18,2329,386,125,120,17,17,,51.0,
2016-05-19,2330,386,125,120,17,17,,51.0,
2016-05-20,2331,386,127,120,17,17,,51.0,
2016-05-21,2332,386,127,120,17,17,,51.0,
2016-05-22,2333,386,127,120,17,17,,51.0,
2016-05-23,2334,386,127,120,17,17,,51.0,
2016-05-24,2335,386,127,120,17,17,,51.0,
2016-05-25,2336,386,127,120,17,17,,51.0,
2016-05-26,2337,387,127,120,17,17,,51.0,
2016-05-27,2338,387,128,120,17,17,,51.0,
2016-05-28,2339,387,128,120,17,17,,51.0,
2016-05-29,2340,387,128,120,17,17,,51.0,
2016-05-30,2341,387,128,120,17,17,,51.0,
2016-05-31,2342,387,128,120,17,17,,51.0,
2016-06-01,2343,387,128,120,17,17,,51.0,
2016-06-02,2344,387,128,120,17,17,,51.0,
2016-06-03,2345,387,128,120,17,17,,51.0,
2016-06-04,2346,387,128,120,17,17,,51.0,
2016-06-05,2347,387,128,120,17,17,,51.0,
2016-06-06,2348,387,128,120,33,,,51.0,
2016-06-07,2349,387,128,120,33,,,51.0,
2016-06-08,2350,388,128,120,33,,,51.0,
2016-06-09,2351,387,128,120,33,,,51.0,
2016-06-10,2352,387,128,120,33,,,51.0,
2016-06-11,2353,387,128,120,33,,,51.0,
2016-06-12,2354,387,128,120,33,,,51.0,
2016-06-13,2355,387,128,120,33,,,51.0,
2016-06-14,2356,387,128,120,33,,,51.0,
2016-06-15,2357,387,128,120,33,,,51.0,
2016-06-16,2358,388,128,120,33,,,51.0,
2016-06-17,2359,389,128,120,33,,,51.0,
2016-06-18,2360,390,128,120,33,,,51.0,
2016-06-19,2361,390,128,120,33,,,51.0,
2016-06-20,2362,390,128,120,33,,,51.0,
2016-06-21,2363,390,128,120,33,,,51.0,
2016-06-22,2364,390,128,120,33,,,51.0,
2016-06-23,2365,390,128,120,33,,,51.0,
2016-06-24,2366,390,128,120,33,,,51.0,
2016-06-25,2367,390,128,120,33,,,51.0,
2016-06-26,2368,390,128,120,33,,,51.0,
2016-06-27,2369,390,128,120,33,,,51.0,
2016-06-28,2370,390,128,120,33,,,51.0,
2016-06-29,2371,390,128,120,33,,,51.0,
2016-06-30,2372,389,128,120,33,,,51.0,
2016-07-01,2373,391,128,120,33,,,51.0,
2016-07-02,2374,391,128,120,33,,,51.0,
2016-07-03,2375,391,128,120,33,,,51.0,
2016-07-04,2376,391,128,120,33,,,51.0,
2016-07-05,2377,391,128,120,33,,,51.0,
2016-07-06,2378,390,130,120,33,,,51.0,
2016-07-07,2379,389,132,120,33,,,51.0,
2016-07-08,2380,389,132,120,33,,,51.0,
2016-07-09,2381,389,132,120,33,,,51.0,
2016-07-10,2382,389,132,120,33,,,51.0,
2016-07-11,2383,389,132,120,33,,,51.0,
2016-07-12,2384,389,132,120,33,,,51.0,
2016-07-13,2385,389,132,120,33,,,51.0,
2016-07-14,2386,389,132,120,33,,,51.0,
2016-07-15,2387,389,132,120,33,,,51.0,
2016-07-16,2388,389,132,120,33,,,51.0,
2016-07-17,2389,389,132,120,33,,,51.0,
2016-07-18,2390,389,132,120,33,,,51.0,
2016-07-19,2391,389,132,120,33,,,51.0,
2016-07-20,2392,389,132,120,33,,,51.0,
2016-07-21,2393,389,132,120,33,,,51.0,
2016-07-22,2394,389,132,120,33,,,51.0,
2016-07-23,2395,389,132,120,33,,,51.0,
2016-07-24,2396,389,132,120,33,,,51.0,
2016-07-25,2397,389,132,120,33,,,51.0,
2016-07-26,2398,389,132,120,33,,,51.0,
2016-07-27,2399,389,132,120,33,,,51.0,
2016-07-28,2400,388,132,120,33,,,51.0,
2016-07-29,2401,388,132,120,33,,,51.0,
2016-07-30,2402,388,132,120,33,,,51.0,
2016-07-31,2403,388,132,120,33,,,51.0,
2016-08-01,2404,388,132,120,33,,,51.0,
2016-08-02,2405,389,132,120,33,,,51.0,
2016-08-03,2406,389,132,120,33,,,51.0,
2016-08-04,2407,389,132,120,33,,,51.0,
2016-08-05,2408,389,132,120,33,,,51.0,
2016-08-06,2409,390,137,131,16,,,51.0,
2016-08-07,2410,390,137,131,16,,,51.0,
2016-08-08,2411,390,137,131,16,,,51.0,
2016-08-09,2412,390,137,131,16,,,51.0,
2016-08-10,2413,390,137,131,16,,,51.0,
2016-08-11,2414,390,137,131,16,,,51.0,
2016-08-12,2415,390,137,131,16,,,51.0,
2016-08-13,2416,390,137,131,16,,,51.0,
2016-08-14,2417,390,137,131,16,,,51.0,
2016-08-15,2418,390,137,131,16,,,51.0,
2016-08-16,2419,391,139,128,16,,,51.0,
2016-08-17,2420,391,139,128,16,,,51.0,
2016-08-18,2421,391,139,128,16,,,51.0,
2016-08-19,2422,392,139,128,16,,,51.0,
2016-08-20,2423,392,139,128,16,,,51.0,
2016-08-21,2424,392,139,128,16,,,51.0,
2016-08-22,2425,392,139,128,16,,,51.0,
2016-08-23,2426,392,139,128,16,,,51.0,
2016-08-24,2427,393,139,128,16,,,51.0,
2016-08-25,2428,393,139,128,16,,,51.0,
2016-08-26,2429,393,139,128,16,,,51.0,
2016-08-27,2430,393,139,128,16,,,51.0,
2016-08-28,2431,393,139,128,16,,,51.0,
2016-08-29,2432,394,139,128,16,,,51.0,
2016-08-30,2433,395,139,127,16,,,51.0,
2016-08-31,2434,395,139,127,16,,,51.0,
2016-09-01,2435,395,139,127,16,,,51.0,
2016-09-02,2436,395,139,127,16,,,51.0,
2016-09-03,2437,395,139,127,16,,,51.0,
2016-09-04,2438,395,139,127,16,,,51.0,
2016-09-05,2439,395,139,127,16,,,51.0,
2016-09-06,2440,395,139,127,16,,,51.0,
2016-09-07,2441,395,139,127,16,,,51.0,
2016-09-08,2442,395,139,127,16,,,51.0,
2016-09-09,2443,396,139,127,16,,,53.0,
2016-09-10,2444,396,139,127,16,,,53.0,
2016-09-11,2445,396,139,127,16,,,53.0,
2016-09-12,2446,398,139,127,16,,,53.0,
2016-09-13,2447,398,139,127,16,,,53.0,
2016-09-14,2448,399,139,127,16,,,53.0,
2016-09-15,2449,399,139,127,16,,,53.0,
2016-09-16,2450,402,139,127,16,,,53.0,
2016-09-17,2451,403,139,127,16,,,53.0,
2016-09-18,2452,403,139,127,16,,,53.0,
2016-09-19,2453,403,139,127,16,,,53.0,
2016-09-20,2454,403,139,127,16,,,54.0,
2016-09-21,2455,402,139,127,16,,,55.0,
2016-09-22,2456,402,139,127,16,,,55.0,
2016-09-23,2457,401,139,128,16,,,55.0,
2016-09-24,2458,401,139,128,16,,,55.0,
2016-09-25,2459,401,139,128,16,,,55.0,
2016-09-26,2460,401,139,128,16,,,55.0,
2016-09-27,2461,401,139,128,16,,,55.0,
2016-09-28,2462,401,139,128,16,,,55.0,
2016-09-29,2463,401,139,128,16,,,55.0,
2016-09-30,2464,401,139,128,16,,,55.0,
2016-10-01,2465,402,139,128,16,,,55.0,
2016-10-02,2466,402,139,128,16,,,55.0,
2016-10-03,2467,404,137,128,16,,,55.0,
2016-10-04,2468,404,137,128,16,,,56.0,
2016-10-05,2469,404,137,128,16,,,56.0,
2016-10-06,2470,404,137,128,16,,,56.0,
2016-10-07,2471,404,137,128,16,,,56.0,
2016-10-08,2472,404,137,128,16,,,56.0,
2016-10-09,2473,404,137,128,16,,,56.0,
2016-10-10,2474,404,137,128,16,,,57.0,
2016-10-11,2475,404,137,128,16,,,57.0,
2016-10-12,2476,404,137,128,16,,,57.0,
2016-10-13,2477,404,137,128,16,,,57.0,
2016-10-14,2478,404,137,128,16,,,57.0,
2016-10-15,2479,404,137,128,16,,,57.0,
2016-10-16,2480,404,137,128,16,,,57.0,
2016-10-17,2481,405,136,128,16,,,57.0,
2016-10-18,2482,404,138,128,16,,,57.0,
2016-10-19,2483,406,138,128,16,,,57.0,
2016-10-20,2484,405,138,128,16,,,58.0,
2016-10-21,2485,406,138,128,16,,,58.0,
2016-10-22,2486,406,138,128,16,,,58.0,
2016-10-23,2487,406,138,128,16,,,58.0,
2016-10-24,2488,406,138,128,16,,,58.0,
2016-10-25,2489,406,138,127,16,,,58.0,
2016-10-26,2490,406,138,127,16,,,58.0,
2016-10-27,2491,406,138,127,16,,,58.0,
2016-10-28,2492,406,138,127,16,,,58.0,
2016-10-29,2493,407,138,127,16,,,58.0,
2016-10-30,2494,407,138,127,16,,,58.0,
2016-10-31,2495,407,138,127,16,,,58.0,
2016-11-01,2496,407,138,127,16,,,58.0,
2016-11-02,2497,408,133,131,16,,,59.0,
2016-11-03,2498,408,133,131,16,,,59.0,
2016-11-04,2499,409,133,131,16,,,59.0,
2016-11-05,2500,409,133,131,16,,,59.0,
2016-11-06,2501,409,133,131,16,,,59.0,
2016-11-07,2502,409,133,131,16,,,59.0,
2016-11-08,2503,410,137,126,16,,,59.0,
2016-11-09,2504,410,137,126,16,,,59.0,
2016-11-10,2505,410,137,126,16,,,59.0,
2016-11-11,2506,411,137,126,16,,,59.0,
2016-11-12,2507,411,137,126,16,,,59.0,
2016-11-13,2508,411,137,126,16,,,59.0,
2016-11-14,2509,411,137,126,16,,,59.0,
2016-11-15,2510,412,137,126,16,,,59.0,
2016-11-16,2511,410,139,126,16,,,60.0,
2016-11-17,2512,410,139,126,16,,,62.0,
2016-11-18,2513,411,139,126,16,,,63.0,
2016-11-19,2514,411,139,126,16,,,63.0,
2016-11-20,2515,411,139,126,16,,,63.0,
2016-11-21,2516,411,137,130,16,,,66.0,
2016-11-22,2517,411,137,130,16,,,66.0,
2016-11-23,2518,410,137,130,16,,,67.0,
2016-11-24,2519,411,137,130,16,,,67.0,
2016-11-25,2520,411,137,130,16,,,67.0,
2016-11-26,2521,411,137,130,16,,,67.0,
2016-11-27,2522,412,137,130,16,,,67.0,
2016-11-28,2523,412,137,130,16,,,67.0,
2016-11-29,2524,412,137,130,16,,,67.0,
2016-11-30,2525,412,137,130,16,,,67.0,
2016-12-01,2526,412,137,130,16,,,67.0,
2016-12-02,2527,413,137,130,16,,,67.0,
2016-12-03,2528,414,137,130,16,,,67.0,
2016-12-04,2529,414,137,130,16,,,67.0,
2016-12-05,2530,414,137,130,16,,,67.0,
2016-12-06,2531,415,137,130,16,,,67.0,
2016-12-07,2532,415,137,130,16,,,67.0,
2016-12-08,2533,415,137,130,16,,,67.0,
2016-12-09,2534,415,137,130,16,,,67.0,
2016-12-10,2535,415,137,130,16,,,67.0,
2016-12-11,2536,415,137,130,16,,,67.0,
2016-12-12,2537,415,137,130,16,,,67.0,
2016-12-13,2538,415,137,130,16,,,67.0,
2016-12-14,2539,415,137,130,16,,,67.0,
2016-12-15,2540,415,137,130,16,,,67.0,
2016-12-16,2541,414,137,130,16,,,67.0,
2016-12-17,2542,414,137,130,16,,,67.0,
2016-12-18,2543,414,137,130,16,,,67.0,
2016-12-19,2544,414,137,130,16,,,67.0,
2016-12-20,2545,416,137,130,16,,,67.0,
2016-12-21,2546,415,137,130,16,,,68.0,
2016-12-22,2547,414,137,130,16,,,69.0,
2016-12-23,2548,414,137,130,16,,,70.0,
2016-12-24,2549,414,137,130,16,,,70.0,
2016-12-25,2550,414,137,129,16,,,70.0,
2016-12-26,2551,415,137,129,16,,,71.0,
2016-12-27,2552,416,137,129,16,,,70.0,
2016-12-28,2553,416,137,129,16,,,70.0,
2016-12-29,2554,416,137,129,16,,,70.0,
2016-12-30,2555,416,137,129,16,,,70.0,
2016-12-31,2556,416,137,129,16,,,70.0,
2017-01-01,2557,416,137,129,16,,,70.0,
2017-01-02,2558,416,137,129,16,,,70.0,
2017-01-03,2559,416,137,129,16,,,70.0,
2017-01-04,2560,416,137,129,16,,,71.0,
2017-01-05,2561,416,137,129,16,,,72.0,
2017-01-06,2562,416,137,129,16,,,75.0,
2017-01-07,2563,416,137,129,16,,,75.0,
2017-01-08,2564,416,137,129,16,,,75.0,
2017-01-09,2565,416,135,129,16,,,77.0,
2017-01-10,2566,417,135,129,16,,,80.0,
2017-01-11,2567,416,135,129,16,,,81.0,
2017-01-12,2568,417,135,129,16,,,82.0,
2017-01-13,2569,417,135,129,16,,,83.0,
2017-01-14,2570,417,135,129,16,,,83.0,
2017-01-15,2571,417,135,129,16,,,83.0,
2017-01-16,2572,417,135,129,16,,,83.0,
2017-01-17,2573,417,135,129,16,,,83.0,
2017-01-18,2574,416,136,129,16,,,83.0,
2017-01-19,2575,416,136,129,16,,,84.0,
2017-01-20,2576,416,136,129,16,,,85.0,
2017-01-21,2577,416,136,129,16,,,85.0,
2017-01-22,2578,415,136,129,16,,,86.0,
2017-01-23,2579,415,136,129,16,,,86.0,
2017-01-24,2580,416,136,129,17,,,87.0,
2017-01-25,2581,415,138,129,17,,,88.0,
2017-01-26,2582,416,138,129,17,,,89.0,
2017-01-27,2583,416,138,129,17,,,89.0,
2017-01-28,2584,417,138,129,17,,,90.0,
2017-01-29,2585,417,138,129,17,,,90.0,
2017-01-30,2586,417,138,129,17,,,90.0,
2017-01-31,2587,417,138,129,17,,,90.0,
2017-02-01,2588,417,138,129,17,,,90.0,
2017-02-02,2589,417,138,129,17,,,90.0,
2017-02-03,2590,417,138,129,17,,,91.0,
2017-02-04,2591,417,138,129,17,,,91.0,
2017-02-05,2592,417,138,129,17,,,91.0,
2017-02-06,2593,417,138,129,17,,,91.0,
2017-02-07,2594,416,138,129,17,,,92.0,
2017-02-08,2595,416,138,129,17,,,92.0,
2017-02-09,2596,417,138,129,17,,,92.0,
2017-02-10,2597,417,138,129,17,,,93.0,
2017-02-11,2598,417,138,129,17,,,93.0,
2017-02-12,2599,417,138,129,17,,,93.0,
2017-02-13,2600,418,138,129,17,,,93.0,
2017-02-14,2601,420,138,129,17,,,93.0,
2017-02-15,2602,420,138,129,17,,,93.0,
2017-02-16,2603,420,138,129,17,,,93.0,
2017-02-17,2604,420,138,129,17,,,93.0,
2017-02-18,2605,420,138,129,17,,,95.0,
2017-02-19,2606,420,138,129,17,,,95.0,
2017-02-20,2607,420,138,129,17,,,95.0,
2017-02-21,2608,419,138,134,17,,,95.0,
2017-02-22,2609,419,138,134,17,,,96.0,
2017-02-23,2610,420,138,134,17,,,96.0,
2017-02-24,2611,418,139,134,17,,,98.0,
2017-02-25,2612,418,139,134,17,,,98.0,
2017-02-26,2613,418,139,130,22,,,98.0,
2017-02-27,2614,419,139,130,22,,,98.0,
2017-02-28,2615,419,139,131,22,,,98.0,
2017-03-01,2616,419,139,131,22,,,98.0,
2017-03-02,2617,418,139,134,22,,,98.0,
2017-03-03,2618,420,139,134,22,,,98.0,
2017-03-04,2619,420,139,134,22,,,98.0,
2017-03-05,2620,420,139,134,22,,,98.0,
2017-03-06,2621,422,139,134,22,,,98.0,
2017-03-07,2622,422,139,134,22,,,98.0,
2017-03-08,2623,422,139,133,22,,,100.0,
2017-03-09,2624,421,139,134,22,,,101.0,
2017-03-10,2625,423,139,137,22,,,102.0,
2017-03-11,2626,423,139,137,22,,,102.0,
2017-03-12,2627,423,139,137,22,,,102.0,
2017-03-13,2628,426,139,137,22,,,102.0,
2017-03-14,2629,427,137,137,22,,,102.0,
2017-03-15,2630,427,137,137,22,,,103.0,
2017-03-16,2631,427,137,137,22,,,103.0,
2017-03-17,2632,427,137,137,22,,,103.0,
2017-03-18,2633,428,137,137,22,,,103.0,
2017-03-19,2634,426,139,137,22,,,103.0,
2017-03-20,2635,426,139,137,22,,,103.0,
2017-03-21,2636,426,139,137,22,,,103.0,
