,day_counter,0,1,2,3,4,5,6,7
2015-07-29,2035,418,146,77,,,,,
2015-07-30,2036,418,146,77,,,,,
2015-07-31,2037,418,146,77,,,,,
2015-08-01,2038,417,146,77,,,,,
2015-08-02,2039,416,147,77,,,,,
2015-08-03,2040,416,147,77,,,,,
2015-08-04,2041,417,149,77,,,,,
2015-08-05,2042,417,151,77,6,,,,
2015-08-06,2043,418,153,77,6,,,,
2015-08-07,2044,419,153,77,6,,,,
2015-08-08,2045,421,153,77,6,,,,
2015-08-09,2046,421,153,77,6,,,,
2015-08-10,2047,421,153,77,6,,,,
2015-08-11,2048,423,155,78,6,,,,
2015-08-12,2049,421,109,127,6,,,,
2015-08-13,2050,421,109,127,6,,,,
2015-08-14,2051,422,109,127,7,,,,
2015-08-15,2052,424,109,127,7,,,,
2015-08-16,2053,424,109,127,7,,,,
2015-08-17,2054,422,111,129,7,,,,
2015-08-18,2055,418,109,132,11,,,,
2015-08-19,2056,418,109,133,11,,,,
2015-08-20,2057,420,109,135,11,,,,
2015-08-21,2058,421,109,135,11,,,,
2015-08-22,2059,421,109,135,11,,,,
2015-08-23,2060,421,109,135,11,,,,
2015-08-24,2061,421,109,136,11,,,,
2015-08-25,2062,422,109,136,11,,,,
2015-08-26,2063,422,109,136,11,,,,
2015-08-27,2064,421,109,136,13,,,,
2015-08-28,2065,421,109,136,13,,,,
2015-08-29,2066,421,109,136,13,,,,
2015-08-30,2067,421,109,136,13,,,,
2015-08-31,2068,421,109,136,13,,,,
2015-09-01,2069,421,109,136,13,,,,
2015-09-02,2070,419,107,139,13,,,,
2015-09-03,2071,419,107,139,13,,,,
2015-09-04,2072,419,107,139,13,,,,
2015-09-05,2073,419,107,139,13,,,,
2015-09-06,2074,419,107,139,13,,,,
2015-09-07,2075,420,107,139,13,,,,
2015-09-08,2076,420,107,139,13,,,,
2015-09-09,2077,420,107,139,13,,,,
2015-09-10,2078,420,107,139,13,,,,
2015-09-11,2079,420,107,139,13,,,,
2015-09-12,2080,421,107,138,13,,,,
2015-09-13,2081,421,107,138,13,,,,
2015-09-14,2082,419,109,139,13,,,,
2015-09-15,2083,419,109,139,13,,,,
2015-09-16,2084,419,109,139,13,,,,
2015-09-17,2085,419,109,141,13,,,,
2015-09-18,2086,420,109,141,13,,,,
2015-09-19,2087,420,109,141,13,,,,
2015-09-20,2088,420,109,141,13,,,,
2015-09-21,2089,419,109,142,13,,,,
2015-09-22,2090,418,109,143,13,,,,
2015-09-23,2091,421,109,143,13,,,,
2015-09-24,2092,422,109,143,13,,,,
2015-09-25,2093,422,109,143,13,,,,
2015-09-26,2094,422,109,143,13,,,,
2015-09-27,2095,422,109,143,13,,,,
2015-09-28,2096,421,109,143,13,,,,
2015-09-29,2097,421,109,143,13,,,,
2015-09-30,2098,421,109,143,13,,,,
2015-10-01,2099,421,109,143,13,,,,
2015-10-02,2100,421,109,143,13,,,,
2015-10-03,2101,421,109,143,13,,,,
2015-10-04,2102,421,109,143,13,,,,
2015-10-05,2103,422,109,143,,14,,,
2015-10-06,2104,423,109,143,,14,,,
2015-10-07,2105,422,109,145,,14,,,
2015-10-08,2106,422,109,145,,14,,,
2015-10-09,2107,423,109,145,,14,,,
2015-10-10,2108,423,109,145,,14,,,
2015-10-11,2109,422,109,146,,14,,,
2015-10-12,2110,422,109,146,,14,,,
2015-10-13,2111,422,109,146,,14,,,
2015-10-14,2112,421,109,146,,14,,,
2015-10-15,2113,421,109,146,,14,,,
2015-10-16,2114,422,109,146,,14,,,
2015-10-17,2115,423,109,146,,14,,,
2015-10-18,2116,423,109,146,,14,,,
2015-10-19,2117,422,111,146,,14,,,
2015-10-20,2118,422,112,147,,14,,,
2015-10-21,2119,418,114,137,20,14,,,
2015-10-22,2120,418,116,137,20,14,,,
2015-10-23,2121,418,116,137,21,14,,,
2015-10-24,2122,418,116,137,21,14,,,
2015-10-25,2123,418,116,137,21,14,,,
2015-10-26,2124,417,116,137,21,14,,,
2015-10-27,2125,417,118,137,21,14,,,
2015-10-28,2126,418,118,137,21,14,,,
2015-10-29,2127,418,118,137,22,14,,,
2015-10-30,2128,418,118,137,22,14,,,
2015-10-31,2129,418,118,137,22,14,,,
2015-11-01,2130,417,114,142,22,14,,,
2015-11-02,2131,417,114,142,22,14,,,
2015-11-03,2132,415,116,142,,38,,,
2015-11-04,2133,415,116,142,,40,,,
2015-11-05,2134,415,116,142,,40,,,
2015-11-06,2135,414,116,142,,40,,,
2015-11-07,2136,415,116,142,,40,,,
2015-11-08,2137,416,116,142,,40,,,
2015-11-09,2138,416,116,142,,40,,,
2015-11-10,2139,413,116,142,,43,,,
2015-11-11,2140,414,116,142,,43,,,
2015-11-12,2141,415,116,142,,43,,,
2015-11-13,2142,416,116,142,,43,,,
2015-11-14,2143,416,116,142,,43,,,
2015-11-15,2144,415,116,142,,43,,,
2015-11-16,2145,415,116,142,,43,,,
2015-11-17,2146,416,116,142,,43,,,
2015-11-18,2147,415,118,142,,43,,,
2015-11-19,2148,417,118,142,,43,,,
2015-11-20,2149,418,118,142,,43,,,
2015-11-21,2150,418,118,142,,43,,,
2015-11-22,2151,418,118,142,,43,,,
2015-11-23,2152,418,118,142,,43,,,
2015-11-24,2153,419,122,137,,43,,,
2015-11-25,2154,420,122,137,,43,,,
2015-11-26,2155,420,124,137,,43,,,
2015-11-27,2156,420,124,137,,43,,,
2015-11-28,2157,420,124,137,,43,,,
2015-11-29,2158,420,124,137,,43,,,
2015-11-30,2159,420,124,136,,43,,,
2015-12-01,2160,421,124,136,,43,,,
2015-12-02,2161,425,126,129,,43,,,
2015-12-03,2162,424,126,129,,44,,,
2015-12-04,2163,424,126,129,,44,,,
2015-12-05,2164,424,126,129,,44,,,
2015-12-06,2165,424,126,129,,44,,,
2015-12-07,2166,424,126,129,,44,,,
2015-12-08,2167,424,126,129,,44,,,
2015-12-09,2168,424,126,118,,54,,,
2015-12-10,2169,424,126,118,,54,,,
2015-12-11,2170,424,126,118,,55,,,
2015-12-12,2171,424,126,118,,55,,,
2015-12-13,2172,424,126,118,,55,,,
2015-12-14,2173,424,126,119,,55,,,
2015-12-15,2174,424,126,119,,55,,,
2015-12-16,2175,425,126,119,,55,,,
2015-12-17,2176,426,126,119,,55,,,
2015-12-18,2177,425,126,120,,55,,,
2015-12-19,2178,425,126,120,,55,,,
2015-12-20,2179,425,126,120,,55,,,
2015-12-21,2180,429,126,120,,55,,,
2015-12-22,2181,429,126,120,,55,,,
2015-12-23,2182,428,126,120,,55,,,
2015-12-24,2183,428,126,120,,55,,,
2015-12-25,2184,428,126,120,,55,,,
2015-12-26,2185,428,126,120,,54,,,
2015-12-27,2186,428,126,120,,54,,,
2015-12-28,2187,427,126,120,,54,,,
2015-12-29,2188,426,130,120,,54,,,
2015-12-30,2189,426,134,120,,54,,,
2015-12-31,2190,426,134,120,,54,,,
2016-01-01,2191,426,134,120,,54,,,
2016-01-02,2192,427,134,120,,14,40.0,,
2016-01-03,2193,428,134,120,,14,40.0,,
2016-01-04,2194,428,134,120,,14,40.0,,
2016-01-05,2195,428,139,120,,14,40.0,,
2016-01-06,2196,427,131,129,,14,40.0,,
2016-01-07,2197,428,126,135,,14,40.0,,
2016-01-08,2198,428,126,136,,14,40.0,,
2016-01-09,2199,428,126,136,,14,40.0,,
2016-01-10,2200,428,126,136,,14,40.0,,
2016-01-11,2201,430,123,136,,14,40.0,,
2016-01-12,2202,430,123,136,,14,40.0,,
2016-01-13,2203,430,123,136,,15,40.0,,
2016-01-14,2204,431,123,136,,16,40.0,,
2016-01-15,2205,430,123,138,,16,40.0,,
2016-01-16,2206,430,123,138,,16,40.0,,
2016-01-17,2207,430,123,138,,16,40.0,,
2016-01-18,2208,430,123,138,,16,40.0,,
2016-01-19,2209,425,125,121,17,16,44.0,,
2016-01-20,2210,426,124,121,17,16,46.0,,
2016-01-21,2211,426,124,121,17,16,46.0,,
2016-01-22,2212,427,124,121,17,16,46.0,,
2016-01-23,2213,427,124,121,17,16,46.0,,
2016-01-24,2214,427,124,121,17,16,46.0,,
2016-01-25,2215,427,124,121,17,16,46.0,,
2016-01-26,2216,425,124,121,17,16,47.0,,
2016-01-27,2217,425,124,121,17,16,47.0,,
2016-01-28,2218,425,124,121,17,16,47.0,,
2016-01-29,2219,425,124,121,17,16,48.0,,
2016-01-30,2220,425,124,121,17,16,48.0,,
2016-01-31,2221,425,124,121,17,16,48.0,,
2016-02-01,2222,425,124,121,17,16,48.0,,
2016-02-02,2223,424,124,121,17,16,48.0,,
2016-02-03,2224,425,124,121,17,16,48.0,,
2016-02-04,2225,425,124,121,17,16,48.0,,
2016-02-05,2226,425,124,121,17,16,48.0,,
2016-02-06,2227,425,124,121,17,16,48.0,,
2016-02-07,2228,425,124,121,17,16,48.0,,
2016-02-08,2229,426,124,121,17,16,48.0,,
2016-02-09,2230,426,124,121,17,16,48.0,,
2016-02-10,2231,426,124,121,17,16,48.0,,
2016-02-11,2232,426,124,121,17,16,48.0,,
2016-02-12,2233,426,124,121,17,16,48.0,,
2016-02-13,2234,426,124,121,17,16,48.0,,
2016-02-14,2235,427,122,121,17,16,48.0,,
2016-02-15,2236,425,124,121,17,16,48.0,,
2016-02-16,2237,425,124,121,17,16,48.0,,
2016-02-17,2238,425,124,121,17,16,48.0,,
2016-02-18,2239,425,124,121,17,16,48.0,,
2016-02-19,2240,425,124,121,17,16,48.0,,
2016-02-20,2241,425,124,121,17,16,48.0,,
2016-02-21,2242,425,124,121,17,16,48.0,,
2016-02-22,2243,425,124,121,17,16,48.0,,
2016-02-23,2244,425,124,121,17,16,48.0,,
2016-02-24,2245,425,124,121,17,16,48.0,,
2016-02-25,2246,425,124,121,17,15,48.0,,
2016-02-26,2247,425,124,121,17,15,48.0,,
2016-02-27,2248,425,124,121,17,15,48.0,,
2016-02-28,2249,425,124,121,17,15,48.0,,
2016-02-29,2250,426,124,121,17,15,47.0,,
2016-03-01,2251,426,124,121,17,15,47.0,,
2016-03-02,2252,426,124,121,17,15,47.0,,
2016-03-03,2253,427,124,121,17,15,47.0,,
2016-03-04,2254,427,124,121,17,15,47.0,,
2016-03-05,2255,427,124,121,17,15,47.0,,
2016-03-06,2256,427,124,121,17,15,47.0,,
2016-03-07,2257,428,124,121,17,15,47.0,,
2016-03-08,2258,426,126,121,17,15,47.0,,
2016-03-09,2259,427,126,121,17,15,47.0,,
2016-03-10,2260,427,126,120,17,15,47.0,,
2016-03-11,2261,427,126,120,17,15,47.0,,
2016-03-12,2262,427,126,120,17,15,47.0,,
2016-03-13,2263,426,128,119,17,15,47.0,,
2016-03-14,2264,426,128,119,17,15,47.0,,
2016-03-15,2265,426,128,119,17,15,47.0,,
2016-03-16,2266,426,128,119,17,15,47.0,,
2016-03-17,2267,425,128,119,17,15,48.0,,
2016-03-18,2268,425,128,119,17,15,49.0,,
2016-03-19,2269,425,128,119,17,15,49.0,,
2016-03-20,2270,425,128,119,17,15,49.0,,
2016-03-21,2271,425,128,119,17,15,49.0,,
2016-03-22,2272,424,128,119,17,15,49.0,,
2016-03-23,2273,424,128,119,17,15,49.0,,
2016-03-24,2274,425,128,119,17,15,49.0,,
2016-03-25,2275,425,128,119,17,15,49.0,,
2016-03-26,2276,425,128,119,17,15,49.0,,
2016-03-27,2277,425,128,119,17,15,49.0,,
2016-03-28,2278,424,128,118,17,16,49.0,,
2016-03-29,2279,424,128,118,17,16,49.0,,
2016-03-30,2280,424,128,118,17,16,49.0,,
2016-03-31,2281,424,128,118,17,16,50.0,,
2016-04-01,2282,424,128,118,17,16,50.0,,
2016-04-02,2283,424,128,118,17,16,50.0,,
2016-04-03,2284,424,128,118,17,16,50.0,,
2016-04-04,2285,423,128,118,17,16,52.0,,
2016-04-05,2286,423,128,118,17,16,52.0,,
2016-04-06,2287,423,128,118,17,16,52.0,,
2016-04-07,2288,423,128,118,17,16,52.0,,
2016-04-08,2289,423,128,118,17,16,52.0,,
2016-04-09,2290,423,128,118,17,16,52.0,,
2016-04-10,2291,423,128,118,17,16,52.0,,
2016-04-11,2292,423,128,118,17,16,52.0,,
2016-04-12,2293,423,128,118,17,16,52.0,,
2016-04-13,2294,422,128,117,17,16,52.0,,
2016-04-14,2295,422,128,117,17,16,52.0,,
2016-04-15,2296,422,128,117,17,16,52.0,,
2016-04-16,2297,422,128,117,17,16,52.0,,
2016-04-17,2298,422,128,117,17,16,52.0,,
2016-04-18,2299,422,128,117,17,16,52.0,,
2016-04-19,2300,422,128,117,17,16,52.0,,
2016-04-20,2301,422,128,116,17,16,,53.0,
2016-04-21,2302,422,128,116,17,16,,53.0,
2016-04-22,2303,422,128,116,17,16,,53.0,
2016-04-23,2304,422,128,116,17,16,,53.0,
2016-04-24,2305,422,128,116,17,16,,53.0,
2016-04-25,2306,423,128,116,17,16,,53.0,
2016-04-26,2307,422,128,116,17,16,,53.0,
2016-04-27,2308,422,128,115,18,16,,53.0,
2016-04-28,2309,422,128,115,18,16,,53.0,
2016-04-29,2310,422,128,115,18,16,,53.0,
2016-04-30,2311,420,130,115,18,16,,53.0,
2016-05-01,2312,421,130,115,18,16,,53.0,
2016-05-02,2313,421,130,115,18,16,,53.0,
2016-05-03,2314,425,130,115,18,16,,53.0,
2016-05-04,2315,425,130,115,18,16,,54.0,
2016-05-05,2316,425,130,115,18,16,,54.0,
2016-05-06,2317,425,130,115,18,16,,54.0,
2016-05-07,2318,425,130,115,18,16,,54.0,
2016-05-08,2319,425,130,115,18,16,,54.0,
2016-05-09,2320,425,130,115,18,16,,54.0,
2016-05-10,2321,427,130,113,18,16,,54.0,
2016-05-11,2322,427,130,113,18,16,,54.0,
2016-05-12,2323,427,130,113,18,16,,55.0,
2016-05-13,2324,427,130,113,18,16,,55.0,
2016-05-14,2325,427,130,113,18,16,,55.0,
2016-05-15,2326,427,130,113,18,16,,55.0,
2016-05-16,2327,425,132,113,18,16,,55.0,
2016-05-17,2328,426,132,112,18,16,,55.0,
2016-05-18,2329,425,134,112,18,16,,55.0,
2016-05-19,2330,425,134,112,18,16,,55.0,
2016-05-20,2331,425,136,112,18,16,,55.0,
2016-05-21,2332,425,136,112,18,16,,55.0,
2016-05-22,2333,425,136,112,18,16,,55.0,
2016-05-23,2334,425,136,112,18,16,,55.0,
2016-05-24,2335,425,136,112,18,16,,55.0,
2016-05-25,2336,425,136,112,18,16,,55.0,
2016-05-26,2337,426,136,112,18,16,,55.0,
2016-05-27,2338,426,137,112,18,16,,55.0,
2016-05-28,2339,426,137,112,18,16,,55.0,
2016-05-29,2340,426,137,112,18,16,,55.0,
2016-05-30,2341,427,137,111,18,16,,55.0,
2016-05-31,2342,427,137,111,18,16,,55.0,
2016-06-01,2343,427,137,111,18,16,,55.0,
2016-06-02,2344,428,135,111,18,16,,55.0,
2016-06-03,2345,428,135,111,18,16,,55.0,
2016-06-04,2346,428,135,111,18,16,,55.0,
2016-06-05,2347,428,135,111,18,16,,55.0,
2016-06-06,2348,427,135,111,18,16,,55.0,
2016-06-07,2349,426,135,111,18,16,,55.0,
2016-06-08,2350,426,135,111,18,16,,55.0,
2016-06-09,2351,426,135,111,18,16,,55.0,
2016-06-10,2352,426,135,111,18,16,,55.0,
2016-06-11,2353,426,135,111,18,16,,55.0,
2016-06-12,2354,427,133,111,18,16,,55.0,
2016-06-13,2355,427,133,111,18,16,,55.0,
2016-06-14,2356,427,133,111,18,16,,55.0,
2016-06-15,2357,427,133,111,18,16,,55.0,
2016-06-16,2358,428,133,111,18,16,,55.0,
2016-06-17,2359,429,133,111,18,16,,55.0,
2016-06-18,2360,429,133,111,18,16,,55.0,
2016-06-19,2361,429,133,111,18,16,,55.0,
2016-06-20,2362,428,133,111,18,16,,55.0,
2016-06-21,2363,427,133,111,18,16,,55.0,
2016-06-22,2364,427,133,111,18,16,,55.0,
2016-06-23,2365,427,133,111,18,16,,55.0,
2016-06-24,2366,427,133,111,18,16,,55.0,
2016-06-25,2367,427,133,111,18,16,,55.0,
2016-06-26,2368,427,133,111,18,16,,55.0,
2016-06-27,2369,428,133,111,18,16,,55.0,
2016-06-28,2370,428,133,111,18,16,,55.0,
2016-06-29,2371,428,133,111,18,16,,55.0,
2016-06-30,2372,428,133,111,18,16,,55.0,
2016-07-01,2373,430,133,111,18,16,,55.0,
2016-07-02,2374,430,133,111,18,16,,55.0,
2016-07-03,2375,430,133,111,18,16,,55.0,
2016-07-04,2376,430,133,111,18,16,,55.0,
2016-07-05,2377,430,133,111,18,16,,55.0,
2016-07-06,2378,428,135,111,18,16,,55.0,
2016-07-07,2379,427,137,111,18,16,,55.0,
2016-07-08,2380,427,137,111,18,16,,55.0,
2016-07-09,2381,427,137,111,18,16,,55.0,
2016-07-10,2382,427,137,111,18,16,,55.0,
2016-07-11,2383,427,137,111,18,16,,55.0,
2016-07-12,2384,427,137,111,18,16,,55.0,
2016-07-13,2385,427,137,111,18,16,,55.0,
2016-07-14,2386,427,137,111,18,16,,55.0,
2016-07-15,2387,427,137,111,18,16,,55.0,
2016-07-16,2388,427,137,111,18,16,,55.0,
2016-07-17,2389,427,137,111,18,16,,55.0,
2016-07-18,2390,427,137,111,18,16,,55.0,
2016-07-19,2391,427,137,111,18,16,,55.0,
2016-07-20,2392,429,135,111,18,16,,55.0,
2016-07-21,2393,429,135,111,18,16,,55.0,
2016-07-22,2394,429,135,111,18,16,,55.0,
2016-07-23,2395,429,135,111,18,16,,55.0,
2016-07-24,2396,429,135,111,18,16,,55.0,
2016-07-25,2397,429,135,111,18,16,,55.0,
2016-07-26,2398,429,135,110,18,16,,55.0,
2016-07-27,2399,429,135,110,18,16,,55.0,
2016-07-28,2400,429,135,110,18,16,,55.0,
2016-07-29,2401,429,135,110,18,16,,55.0,
2016-07-30,2402,429,135,110,18,16,,55.0,
2016-07-31,2403,429,135,110,18,16,,55.0,
2016-08-01,2404,429,135,110,18,16,,55.0,
2016-08-02,2405,430,135,110,18,16,,55.0,
2016-08-03,2406,430,135,110,18,16,,55.0,
2016-08-04,2407,430,135,110,18,16,,55.0,
2016-08-05,2408,430,135,110,18,16,,55.0,
2016-08-06,2409,431,135,110,18,16,,55.0,
2016-08-07,2410,431,135,110,18,16,,55.0,
2016-08-08,2411,431,135,110,18,16,,55.0,
2016-08-09,2412,430,135,110,18,16,,55.0,
2016-08-10,2413,430,135,110,18,16,,55.0,
2016-08-11,2414,430,135,110,18,16,,55.0,
2016-08-12,2415,430,135,110,18,16,,55.0,
2016-08-13,2416,430,135,110,18,16,,55.0,
2016-08-14,2417,430,135,110,18,16,,55.0,
2016-08-15,2418,430,135,110,18,16,,55.0,
2016-08-16,2419,431,135,110,18,16,,55.0,
2016-08-17,2420,431,135,110,18,16,,55.0,
2016-08-18,2421,431,135,110,18,16,,55.0,
2016-08-19,2422,432,135,110,18,16,,55.0,
2016-08-20,2423,432,135,110,18,16,,55.0,
2016-08-21,2424,432,135,110,18,16,,55.0,
2016-08-22,2425,432,135,110,18,16,,55.0,
2016-08-23,2426,432,135,110,18,16,,55.0,
2016-08-24,2427,432,135,110,18,16,,55.0,
2016-08-25,2428,432,135,110,18,16,,55.0,
2016-08-26,2429,432,135,110,18,16,,55.0,
2016-08-27,2430,432,135,110,18,16,,55.0,
2016-08-28,2431,432,135,110,18,16,,55.0,
2016-08-29,2432,434,133,110,18,16,,55.0,
2016-08-30,2433,435,133,110,18,16,,55.0,
2016-08-31,2434,435,133,110,18,16,,55.0,
2016-09-01,2435,435,133,110,18,16,,55.0,
2016-09-02,2436,435,133,110,18,16,,55.0,
2016-09-03,2437,435,133,110,18,16,,55.0,
2016-09-04,2438,435,133,110,18,16,,55.0,
2016-09-05,2439,435,133,110,18,16,,55.0,
2016-09-06,2440,435,133,110,18,16,,55.0,
2016-09-07,2441,437,131,110,18,16,,55.0,
2016-09-08,2442,437,131,110,18,16,,55.0,
2016-09-09,2443,438,131,110,18,16,,57.0,
2016-09-10,2444,438,131,110,18,16,,57.0,
2016-09-11,2445,438,131,110,18,16,,57.0,
2016-09-12,2446,440,131,110,18,16,,57.0,
2016-09-13,2447,440,131,110,18,16,,57.0,
2016-09-14,2448,440,131,110,18,16,,57.0,
2016-09-15,2449,441,131,110,18,16,,55.0,
2016-09-16,2450,444,131,110,18,16,,55.0,
2016-09-17,2451,445,131,110,18,16,,55.0,
2016-09-18,2452,445,131,110,18,16,,55.0,
2016-09-19,2453,445,131,110,18,16,,55.0,
2016-09-20,2454,445,131,110,18,16,,56.0,
2016-09-21,2455,444,131,110,18,16,,57.0,
2016-09-22,2456,444,131,110,18,16,,57.0,
2016-09-23,2457,444,131,111,18,16,,57.0,
2016-09-24,2458,444,131,111,18,16,,57.0,
2016-09-25,2459,444,131,111,18,16,,57.0,
2016-09-26,2460,444,131,111,18,16,,57.0,
2016-09-27,2461,444,131,111,18,16,,57.0,
2016-09-28,2462,444,131,111,18,16,,57.0,
2016-09-29,2463,443,131,111,18,16,,57.0,
2016-09-30,2464,443,131,111,18,16,,57.0,
2016-10-01,2465,444,131,111,18,16,,57.0,
2016-10-02,2466,444,131,111,18,16,,57.0,
2016-10-03,2467,445,131,111,18,16,,57.0,
2016-10-04,2468,445,131,111,18,16,,58.0,
2016-10-05,2469,445,131,111,18,16,,58.0,
2016-10-06,2470,445,131,111,18,16,,58.0,
2016-10-07,2471,445,131,111,18,16,,58.0,
2016-10-08,2472,445,131,111,18,16,,58.0,
2016-10-09,2473,445,131,111,18,16,,58.0,
2016-10-10,2474,445,131,111,18,16,,59.0,
2016-10-11,2475,445,131,111,18,16,,59.0,
2016-10-12,2476,445,131,111,18,16,,59.0,
2016-10-13,2477,445,131,111,18,16,,59.0,
2016-10-14,2478,445,131,111,18,16,,59.0,
2016-10-15,2479,445,131,111,18,16,,59.0,
2016-10-16,2480,445,131,111,18,16,,59.0,
2016-10-17,2481,445,131,111,18,16,,59.0,
2016-10-18,2482,444,133,111,18,16,,59.0,
2016-10-19,2483,445,133,111,18,16,,59.0,
2016-10-20,2484,444,133,111,18,16,,60.0,
2016-10-21,2485,445,133,111,18,16,,60.0,
2016-10-22,2486,445,133,111,18,16,,60.0,
2016-10-23,2487,445,133,111,18,16,,60.0,
2016-10-24,2488,445,133,111,18,16,,60.0,
2016-10-25,2489,445,133,110,18,16,,60.0,
2016-10-26,2490,444,133,110,18,16,,60.0,
2016-10-27,2491,444,133,110,18,16,,60.0,
2016-10-28,2492,444,133,110,18,16,,60.0,
2016-10-29,2493,445,133,109,18,16,,60.0,
2016-10-30,2494,445,133,109,18,16,,60.0,
2016-10-31,2495,445,133,109,18,16,,60.0,
2016-11-01,2496,445,133,109,18,16,,60.0,
2016-11-02,2497,444,130,113,18,16,,61.0,
2016-11-03,2498,444,130,113,18,16,,61.0,
2016-11-04,2499,445,130,113,18,16,,61.0,
2016-11-05,2500,445,130,113,18,16,,61.0,
2016-11-06,2501,445,130,113,18,16,,61.0,
2016-11-07,2502,445,130,113,18,16,,61.0,
2016-11-08,2503,446,130,113,18,16,,61.0,
2016-11-09,2504,446,130,113,18,16,,61.0,
2016-11-10,2505,446,130,113,18,16,,61.0,
2016-11-11,2506,447,130,113,18,16,,60.0,
2016-11-12,2507,447,130,113,18,16,,60.0,
2016-11-13,2508,447,130,113,18,16,,60.0,
2016-11-14,2509,447,130,113,18,16,,60.0,
2016-11-15,2510,448,130,113,18,16,,60.0,
2016-11-16,2511,446,132,113,18,16,,61.0,
2016-11-17,2512,446,132,113,18,16,,63.0,
2016-11-18,2513,447,132,113,18,16,,64.0,
2016-11-19,2514,447,132,113,18,16,,64.0,
2016-11-20,2515,447,132,113,18,16,,64.0,
2016-11-21,2516,447,130,117,18,16,,66.0,
2016-11-22,2517,447,130,117,18,16,,66.0,
2016-11-23,2518,447,130,117,18,16,,67.0,
2016-11-24,2519,448,130,117,18,16,,67.0,
2016-11-25,2520,448,130,117,18,16,,67.0,
2016-11-26,2521,448,130,117,18,16,,67.0,
2016-11-27,2522,449,130,117,18,16,,67.0,
2016-11-28,2523,449,130,117,18,16,,67.0,
2016-11-29,2524,449,130,117,18,16,,67.0,
2016-11-30,2525,448,130,117,18,16,,67.0,
2016-12-01,2526,448,130,117,18,16,,67.0,
2016-12-02,2527,449,130,117,18,16,,67.0,
2016-12-03,2528,450,130,117,18,16,,67.0,
2016-12-04,2529,450,130,117,18,16,,67.0,
2016-12-05,2530,450,130,117,18,16,,67.0,
2016-12-06,2531,451,130,117,18,16,,67.0,
2016-12-07,2532,451,130,117,18,16,,67.0,
2016-12-08,2533,451,130,117,18,16,,67.0,
2016-12-09,2534,451,130,117,18,16,,67.0,
2016-12-10,2535,451,130,117,18,16,,67.0,
2016-12-11,2536,451,130,117,18,16,,67.0,
2016-12-12,2537,451,130,117,18,16,,67.0,
2016-12-13,2538,451,130,117,18,16,,67.0,
2016-12-14,2539,451,130,117,18,16,,67.0,
2016-12-15,2540,451,130,117,18,16,,67.0,
2016-12-16,2541,450,130,117,18,16,,67.0,
2016-12-17,2542,450,130,117,18,16,,67.0,
2016-12-18,2543,450,130,117,18,16,,67.0,
2016-12-19,2544,450,130,117,18,16,,67.0,
2016-12-20,2545,452,130,117,18,16,,67.0,
2016-12-21,2546,451,130,117,18,16,,68.0,
2016-12-22,2547,451,130,117,18,16,,69.0,
2016-12-23,2548,451,130,117,18,16,,70.0,
2016-12-24,2549,451,130,117,18,16,,70.0,
2016-12-25,2550,451,130,117,18,16,,70.0,
2016-12-26,2551,452,130,117,18,16,,71.0,
2016-12-27,2552,453,130,117,18,16,,71.0,
2016-12-28,2553,453,130,117,18,16,,71.0,
2016-12-29,2554,452,130,117,18,16,,71.0,
2016-12-30,2555,452,130,117,18,16,,71.0,
2016-12-31,2556,452,130,117,18,16,,71.0,
2017-01-01,2557,452,130,117,18,16,,71.0,
2017-01-02,2558,452,130,117,18,16,,71.0,
2017-01-03,2559,452,130,117,18,16,,71.0,
2017-01-04,2560,453,130,117,18,16,,71.0,
2017-01-05,2561,453,130,117,18,16,,72.0,
2017-01-06,2562,453,130,117,18,16,,75.0,
2017-01-07,2563,453,130,117,18,16,,75.0,
2017-01-08,2564,453,130,117,18,16,,75.0,
2017-01-09,2565,453,130,117,18,16,,77.0,
2017-01-10,2566,454,130,117,18,16,,80.0,
2017-01-11,2567,453,130,117,18,16,,81.0,
2017-01-12,2568,455,127,117,18,16,,82.0,
2017-01-13,2569,455,127,117,18,16,,83.0,
2017-01-14,2570,455,127,117,18,16,,83.0,
2017-01-15,2571,455,127,117,18,16,,83.0,
2017-01-16,2572,455,127,117,18,16,,83.0,
2017-01-17,2573,455,127,117,18,16,,83.0,
2017-01-18,2574,453,128,117,18,16,,83.0,
2017-01-19,2575,453,128,117,18,16,,84.0,
2017-01-20,2576,453,128,117,18,16,,85.0,
2017-01-21,2577,453,128,117,18,16,,85.0,
2017-01-22,2578,453,128,117,18,16,,86.0,
2017-01-23,2579,453,128,117,18,16,,86.0,
2017-01-24,2580,454,128,117,18,17,,87.0,
2017-01-25,2581,453,130,116,18,17,,88.0,
2017-01-26,2582,455,128,116,18,17,,88.0,
2017-01-27,2583,455,128,116,18,17,,88.0,
2017-01-28,2584,456,128,116,18,17,,89.0,
2017-01-29,2585,456,128,116,18,17,,89.0,
2017-01-30,2586,456,128,116,18,17,,89.0,
2017-01-31,2587,457,128,116,18,17,,89.0,
2017-02-01,2588,457,128,116,18,17,,89.0,
2017-02-02,2589,457,128,116,18,17,,89.0,
2017-02-03,2590,456,128,116,18,17,,89.0,
2017-02-04,2591,456,128,116,18,17,,89.0,
2017-02-05,2592,456,128,116,18,17,,89.0,
2017-02-06,2593,456,128,116,18,17,,89.0,
2017-02-07,2594,456,128,116,18,17,,91.0,
2017-02-08,2595,456,128,116,18,17,,91.0,
2017-02-09,2596,457,128,116,18,17,,91.0,
