,day_counter,0,1,2,3,4,5
2016-05-09,2320,52,15,33,,,
2016-05-10,2321,52,15,33,,,
2016-05-11,2322,52,15,33,,,
2016-05-12,2323,50,15,34,,,
2016-05-13,2324,50,15,34,,,
2016-05-14,2325,50,15,34,,,
2016-05-15,2326,50,15,34,,,
2016-05-16,2327,48,15,34,,,
2016-05-17,2328,49,15,34,,,
2016-05-18,2329,48,17,34,,,
2016-05-19,2330,48,17,34,,,
2016-05-20,2331,51,16,31,,,
2016-05-21,2332,51,16,31,,,
2016-05-22,2333,51,16,31,,,
2016-05-23,2334,51,16,31,,,
2016-05-24,2335,51,16,31,,,
2016-05-25,2336,51,16,31,,,
2016-05-26,2337,52,15,31,,,
2016-05-27,2338,52,15,31,,,
2016-05-28,2339,52,15,31,,,
2016-05-29,2340,52,15,31,,,
2016-05-30,2341,52,15,31,,,
2016-05-31,2342,52,15,31,,,
2016-06-01,2343,52,15,31,,,
2016-06-02,2344,52,15,30,,,
2016-06-03,2345,52,15,30,,,
2016-06-04,2346,52,15,30,,,
2016-06-05,2347,52,15,30,,,
2016-06-06,2348,50,15,29,,,
2016-06-07,2349,50,15,29,,,
2016-06-08,2350,51,15,29,,,
2016-06-09,2351,51,15,28,,,
2016-06-10,2352,51,15,28,,,
2016-06-11,2353,51,15,28,,,
2016-06-12,2354,49,15,28,,,
2016-06-13,2355,49,15,28,,,
2016-06-14,2356,49,15,28,,,
2016-06-15,2357,49,15,28,,,
2016-06-16,2358,49,14,27,,,
2016-06-17,2359,50,14,27,,,
2016-06-18,2360,50,14,27,,,
2016-06-19,2361,50,14,27,,,
2016-06-20,2362,50,14,27,,,
2016-06-21,2363,50,14,27,,,
2016-06-22,2364,51,12,26,,,
2016-06-23,2365,51,12,26,,,
2016-06-24,2366,51,12,26,,,
2016-06-25,2367,51,12,26,,,
2016-06-26,2368,51,12,26,,,
2016-06-27,2369,53,10,24,,,
2016-06-28,2370,53,10,24,,,
2016-06-29,2371,53,10,24,,,
2016-06-30,2372,52,10,24,,,
2016-07-01,2373,54,10,24,,,
2016-07-02,2374,54,10,24,,,
2016-07-03,2375,54,10,24,,,
2016-07-04,2376,54,10,24,,,
2016-07-05,2377,54,10,24,,,
2016-07-06,2378,54,10,22,,,
2016-07-07,2379,53,12,22,,,
2016-07-08,2380,53,12,22,,,
2016-07-09,2381,53,12,22,,,
2016-07-10,2382,53,12,22,,,
2016-07-11,2383,53,12,22,,,
2016-07-12,2384,53,12,22,,,
2016-07-13,2385,53,12,22,,,
2016-07-14,2386,52,16,16,,,
2016-07-15,2387,52,16,16,,,
2016-07-16,2388,52,16,16,,,
2016-07-17,2389,52,16,16,,,
2016-07-18,2390,52,16,16,,,
2016-07-19,2391,52,16,16,,,
2016-07-20,2392,51,16,16,,,
2016-07-21,2393,51,16,16,,,
2016-07-22,2394,51,16,16,,,
2016-07-23,2395,51,16,16,,,
2016-07-24,2396,51,16,16,,,
2016-07-25,2397,51,16,16,,,
2016-07-26,2398,50,16,16,,,
2016-07-27,2399,50,16,16,,,
2016-07-28,2400,50,16,16,,,
2016-07-29,2401,50,16,16,,,
2016-07-30,2402,50,16,16,,,
2016-07-31,2403,50,16,16,,,
2016-08-01,2404,50,16,16,,,
2016-08-02,2405,50,16,16,,,
2016-08-03,2406,50,16,16,,,
2016-08-04,2407,50,16,16,,,
2016-08-05,2408,50,16,16,,,
2016-08-06,2409,51,16,15,,,
2016-08-07,2410,51,16,15,,,
2016-08-08,2411,51,16,15,,,
2016-08-09,2412,52,14,14,,,
2016-08-10,2413,52,14,14,,,
2016-08-11,2414,52,14,14,,,
2016-08-12,2415,52,14,14,,,
2016-08-13,2416,52,14,14,,,
2016-08-14,2417,52,14,14,,,
2016-08-15,2418,52,14,14,,,
2016-08-16,2419,53,14,13,,,
2016-08-17,2420,53,14,13,,,
2016-08-18,2421,53,14,13,,,
2016-08-19,2422,54,14,13,,,
2016-08-20,2423,54,14,13,,,
2016-08-21,2424,54,14,13,,,
2016-08-22,2425,54,14,13,,,
2016-08-23,2426,54,14,13,,,
2016-08-24,2427,55,14,13,,,
2016-08-25,2428,55,14,13,,,
2016-08-26,2429,55,14,13,,,
2016-08-27,2430,55,14,13,,,
2016-08-28,2431,55,14,13,,,
2016-08-29,2432,54,14,13,,,
2016-08-30,2433,55,14,12,,,
2016-08-31,2434,55,14,12,,,
2016-09-01,2435,55,14,12,,,
2016-09-02,2436,55,14,12,,,
2016-09-03,2437,55,14,12,,,
2016-09-04,2438,55,14,12,,,
2016-09-05,2439,55,14,12,,,
2016-09-06,2440,55,14,12,,,
2016-09-07,2441,55,14,12,,,
2016-09-08,2442,55,14,12,,,
2016-09-09,2443,54,14,14,,,
2016-09-10,2444,54,14,14,,,
2016-09-11,2445,54,14,14,,,
2016-09-12,2446,55,14,14,,,
2016-09-13,2447,55,14,14,,,
2016-09-14,2448,56,14,15,,,
2016-09-15,2449,56,14,15,,,
2016-09-16,2450,59,14,15,,,
2016-09-17,2451,60,14,15,,,
2016-09-18,2452,60,14,15,,,
2016-09-19,2453,60,14,15,,,
2016-09-20,2454,62,10,16,,,
2016-09-21,2455,62,10,16,,,
2016-09-22,2456,62,10,16,,,
2016-09-23,2457,60,10,16,,,
2016-09-24,2458,60,10,16,,,
2016-09-25,2459,60,10,16,,,
2016-09-26,2460,60,10,16,,,
2016-09-27,2461,60,10,16,,,
2016-09-28,2462,60,10,16,,,
2016-09-29,2463,59,10,16,,,
2016-09-30,2464,59,10,16,,,
2016-10-01,2465,60,10,16,,,
2016-10-02,2466,60,10,16,,,
2016-10-03,2467,61,10,16,,,
2016-10-04,2468,62,10,16,,,
2016-10-05,2469,62,10,16,,,
2016-10-06,2470,62,10,16,,,
2016-10-07,2471,62,10,16,,,
2016-10-08,2472,62,10,16,,,
2016-10-09,2473,62,10,16,,,
2016-10-10,2474,61,10,16,,,
2016-10-11,2475,61,10,16,,,
2016-10-12,2476,61,10,16,,,
2016-10-13,2477,61,10,16,,,
2016-10-14,2478,61,10,16,,,
2016-10-15,2479,61,10,16,,,
2016-10-16,2480,61,10,16,,,
2016-10-17,2481,59,10,16,,,
2016-10-18,2482,60,10,16,,,
2016-10-19,2483,62,10,16,,,
2016-10-20,2484,60,10,17,,,
2016-10-21,2485,61,10,17,,,
2016-10-22,2486,61,10,17,,,
2016-10-23,2487,61,10,17,,,
2016-10-24,2488,61,10,17,,,
2016-10-25,2489,61,8,17,,,
2016-10-26,2490,61,8,17,,,
2016-10-27,2491,61,8,17,,,
2016-10-28,2492,61,8,17,,,
2016-10-29,2493,61,8,17,,,
2016-10-30,2494,61,8,17,,,
2016-10-31,2495,61,8,17,,,
2016-11-01,2496,61,8,17,,,
2016-11-02,2497,59,10,18,,,
2016-11-03,2498,59,10,18,,,
2016-11-04,2499,58,10,18,,,
2016-11-05,2500,58,10,18,,,
2016-11-06,2501,58,10,18,,,
2016-11-07,2502,58,10,18,,,
2016-11-08,2503,56,10,18,,,
2016-11-09,2504,56,10,18,,,
2016-11-10,2505,56,10,18,,,
2016-11-11,2506,57,10,18,,,
2016-11-12,2507,57,10,18,,,
2016-11-13,2508,57,10,18,,,
2016-11-14,2509,57,10,18,,,
2016-11-15,2510,58,10,18,,,
2016-11-16,2511,56,12,19,,,
2016-11-17,2512,56,12,21,,,
2016-11-18,2513,57,12,21,,,
2016-11-19,2514,57,12,21,,,
2016-11-20,2515,56,12,21,,,
2016-11-21,2516,57,10,25,,,
2016-11-22,2517,57,10,25,,,
2016-11-23,2518,57,10,26,,,
2016-11-24,2519,58,10,26,,,
2016-11-25,2520,58,10,26,,,
2016-11-26,2521,58,10,26,,,
2016-11-27,2522,57,10,26,,,
2016-11-28,2523,56,10,25,,,
2016-11-29,2524,56,10,25,,,
2016-11-30,2525,56,10,25,,,
2016-12-01,2526,57,8,25,,,
2016-12-02,2527,58,8,25,,,
2016-12-03,2528,58,8,25,,,
2016-12-04,2529,58,8,25,,,
2016-12-05,2530,58,8,25,,,
2016-12-06,2531,59,8,25,,,
2016-12-07,2532,59,8,25,,,
2016-12-08,2533,57,8,25,,,
2016-12-09,2534,57,8,25,,,
2016-12-10,2535,57,8,25,,,
2016-12-11,2536,57,8,25,,,
2016-12-12,2537,57,8,25,,,
2016-12-13,2538,57,8,25,,,
2016-12-14,2539,57,8,25,,,
2016-12-15,2540,57,8,25,,,
2016-12-16,2541,55,8,24,,,
2016-12-17,2542,55,8,24,,,
2016-12-18,2543,55,8,24,,,
2016-12-19,2544,55,8,24,,,
2016-12-20,2545,57,8,24,,,
2016-12-21,2546,55,8,8,17,,
2016-12-22,2547,55,8,8,18,,
2016-12-23,2548,55,8,8,19,,
2016-12-24,2549,55,8,8,19,,
2016-12-25,2550,54,8,8,19,,
2016-12-26,2551,54,8,8,20,,
2016-12-27,2552,55,8,8,20,,
2016-12-28,2553,55,8,8,20,,
2016-12-29,2554,54,8,8,20,,
2016-12-30,2555,54,8,8,20,,
2016-12-31,2556,54,8,8,20,,
2017-01-01,2557,54,8,8,20,,
2017-01-02,2558,54,8,8,20,,
2017-01-03,2559,51,7,8,20,,
2017-01-04,2560,52,7,8,20,,
2017-01-05,2561,53,7,8,20,,
2017-01-06,2562,52,7,8,23,,
2017-01-07,2563,51,7,8,23,,
2017-01-08,2564,51,7,8,23,,
2017-01-09,2565,49,7,8,25,,
2017-01-10,2566,50,9,4,28,,
2017-01-11,2567,50,9,4,28,,
2017-01-12,2568,51,9,4,29,,
2017-01-13,2569,50,9,4,30,,
2017-01-14,2570,50,9,4,30,,
2017-01-15,2571,49,9,33,,,
2017-01-16,2572,49,9,33,,,
2017-01-17,2573,49,9,33,,,
2017-01-18,2574,49,7,33,,,
2017-01-19,2575,50,7,33,,,
2017-01-20,2576,51,7,33,,,
2017-01-21,2577,51,6,33,,,
2017-01-22,2578,52,6,32,,,
2017-01-23,2579,52,6,32,,,
2017-01-24,2580,51,8,31,,,
2017-01-25,2581,52,8,32,,,
2017-01-26,2582,53,8,33,,,
2017-01-27,2583,53,8,32,,,
2017-01-28,2584,54,8,33,,,
2017-01-29,2585,54,8,33,,,
2017-01-30,2586,54,8,33,,,
2017-01-31,2587,52,8,33,,,
2017-02-01,2588,52,8,33,,,
2017-02-02,2589,52,8,33,,,
2017-02-03,2590,53,6,34,,,
2017-02-04,2591,53,6,34,,,
2017-02-05,2592,53,6,34,,,
2017-02-06,2593,53,6,34,,,
2017-02-07,2594,53,6,36,,,
2017-02-08,2595,53,6,36,,,
2017-02-09,2596,53,6,36,,,
2017-02-10,2597,53,6,37,,,
2017-02-11,2598,53,6,37,,,
2017-02-12,2599,53,6,37,,,
2017-02-13,2600,54,4,37,,,
2017-02-14,2601,54,4,36,,,
2017-02-15,2602,54,4,34,,,
2017-02-16,2603,54,4,34,,,
2017-02-17,2604,54,4,34,,,
2017-02-18,2605,55,4,34,,,
2017-02-19,2606,55,4,34,,,
2017-02-20,2607,55,4,34,,,
2017-02-21,2608,54,4,39,,,
2017-02-22,2609,54,4,9,31,,
2017-02-23,2610,55,4,9,31,,
2017-02-24,2611,54,4,9,33,,
2017-02-25,2612,54,4,9,33,,
2017-02-26,2613,55,4,9,33,,
2017-02-27,2614,56,4,9,33,,
2017-02-28,2615,56,4,10,33,,
2017-03-01,2616,56,4,10,33,,
2017-03-02,2617,54,4,13,33,,
2017-03-03,2618,55,4,13,33,,
2017-03-04,2619,55,4,13,33,,
2017-03-05,2620,54,4,13,33,,
2017-03-06,2621,56,4,13,33,,
2017-03-07,2622,56,4,13,33,,
2017-03-08,2623,56,4,13,35,,
2017-03-09,2624,55,4,14,36,,
2017-03-10,2625,57,4,16,37,,
2017-03-11,2626,57,4,16,37,,
2017-03-12,2627,57,4,16,37,,
2017-03-13,2628,57,4,16,37,,
2017-03-14,2629,57,4,16,37,,
2017-03-15,2630,57,4,16,38,,
2017-03-16,2631,57,4,16,37,,
2017-03-17,2632,57,4,16,37,,
2017-03-18,2633,58,4,16,37,,
2017-03-19,2634,58,4,16,37,,
2017-03-20,2635,58,4,16,37,,
2017-03-21,2636,58,4,16,37,,
2017-03-22,2637,60,4,16,34,,
2017-03-23,2638,60,4,16,34,,
2017-03-24,2639,60,4,16,34,,
2017-03-25,2640,59,4,15,36,,
2017-03-26,2641,60,4,15,36,,
2017-03-27,2642,60,4,15,36,,
2017-03-28,2643,61,4,15,34,,
2017-03-29,2644,62,4,15,34,,
2017-03-30,2645,64,4,15,34,,
2017-03-31,2646,64,4,15,34,,
2017-04-01,2647,64,4,15,34,,
2017-04-02,2648,64,4,15,34,,
2017-04-03,2649,64,4,15,34,,
2017-04-04,2650,62,4,15,34,,
2017-04-05,2651,61,6,15,34,,
2017-04-06,2652,61,6,15,33,,
2017-04-07,2653,63,6,47,,,
2017-04-08,2654,63,6,47,,,
2017-04-09,2655,64,4,46,,,
2017-04-10,2656,64,4,46,,,
2017-04-11,2657,64,4,46,,,
2017-04-12,2658,64,4,46,,,
2017-04-13,2659,64,4,46,,,
2017-04-14,2660,63,6,43,,,
2017-04-15,2661,63,6,43,,,
2017-04-16,2662,63,6,43,,,
2017-04-17,2663,63,6,43,,,
2017-04-18,2664,64,6,43,,,
2017-04-19,2665,63,4,46,,,
2017-04-20,2666,63,4,46,,,
2017-04-21,2667,63,4,46,,,
2017-04-22,2668,63,4,46,,,
2017-04-23,2669,63,4,45,,,
2017-04-24,2670,64,4,45,,,
2017-04-25,2671,65,4,45,,,
2017-04-26,2672,65,4,45,,,
2017-04-27,2673,65,4,45,,,
2017-04-28,2674,64,4,44,,,
2017-04-29,2675,64,4,44,,,
2017-04-30,2676,64,4,44,,,
2017-05-01,2677,64,4,44,,,
2017-05-02,2678,64,4,43,,,
2017-05-03,2679,64,4,42,,,
2017-05-04,2680,65,4,41,,,
2017-05-05,2681,64,4,41,,,
2017-05-06,2682,64,4,41,,,
2017-05-07,2683,64,4,41,,,
2017-05-08,2684,64,4,41,,,
2017-05-09,2685,64,4,40,,,
2017-05-10,2686,64,4,40,,,
2017-05-11,2687,66,4,39,,,
2017-05-12,2688,66,4,39,,,
2017-05-13,2689,66,4,39,,,
2017-05-14,2690,66,4,39,,,
2017-05-15,2691,65,4,38,,,
2017-05-16,2692,65,4,38,,,
2017-05-17,2693,65,4,38,,,
2017-05-18,2694,65,4,38,,,
2017-05-19,2695,65,2,38,,,
2017-05-20,2696,65,2,38,,,
2017-05-21,2697,65,2,38,,,
2017-05-22,2698,65,2,38,,,
2017-05-23,2699,65,2,38,,,
2017-05-24,2700,67,2,36,,,
2017-05-25,2701,67,2,36,,,
2017-05-26,2702,67,2,36,,,
2017-05-27,2703,67,2,35,,,
2017-05-28,2704,67,2,35,,,
2017-05-29,2705,67,2,35,,,
2017-05-30,2706,68,2,35,,,
2017-05-31,2707,68,2,35,,,
2017-06-01,2708,68,2,35,,,
2017-06-02,2709,68,2,35,,,
2017-06-03,2710,68,2,35,,,
2017-06-04,2711,67,5,30,,,
2017-06-05,2712,67,5,30,,,
2017-06-06,2713,67,5,30,,,
2017-06-07,2714,67,5,30,,,
2017-06-08,2715,68,5,30,,,
2017-06-09,2716,68,5,30,,,
2017-06-10,2717,68,5,30,,,
2017-06-11,2718,68,5,30,,,
2017-06-12,2719,68,5,30,,,
2017-06-13,2720,68,5,30,,,
2017-06-14,2721,68,5,30,,,
2017-06-15,2722,68,5,30,,,
2017-06-16,2723,68,5,30,,,
2017-06-17,2724,68,5,30,,,
2017-06-18,2725,68,5,30,,,
2017-06-19,2726,68,5,30,,,
2017-06-20,2727,68,4,30,,,
2017-06-21,2728,68,4,30,,,
2017-06-22,2729,66,4,30,,,
2017-06-23,2730,66,4,30,,,
2017-06-24,2731,66,4,30,,,
2017-06-25,2732,66,4,30,,,
2017-06-26,2733,66,4,30,,,
2017-06-27,2734,65,4,30,,,
2017-06-28,2735,65,4,30,,,
2017-06-29,2736,65,4,30,,,
2017-06-30,2737,65,4,29,,,
2017-07-01,2738,65,4,29,,,
2017-07-02,2739,65,4,29,,,
2017-07-03,2740,67,2,29,,,
2017-07-04,2741,67,2,29,,,
2017-07-05,2742,66,2,29,,,
2017-07-06,2743,66,2,29,,,
2017-07-07,2744,66,2,29,,,
2017-07-08,2745,66,2,29,,,
2017-07-09,2746,67,,29,,,
2017-07-10,2747,68,,29,,,
2017-07-11,2748,68,,29,,,
2017-07-12,2749,68,,27,,,
2017-07-13,2750,67,,27,,,
2017-07-14,2751,67,,27,,,
2017-07-15,2752,67,,27,,,
2017-07-16,2753,67,,27,,,
2017-07-17,2754,67,,27,,,
2017-07-18,2755,67,,27,,,
2017-07-19,2756,67,,27,,,
2017-07-20,2757,66,,27,,,
2017-07-21,2758,66,,27,,,
2017-07-22,2759,66,,27,,,
2017-07-23,2760,66,,27,,,
2017-07-24,2761,66,,27,,,
2017-07-25,2762,65,,27,,,
2017-07-26,2763,65,,27,,,
2017-07-27,2764,65,,27,,,
2017-07-28,2765,65,,27,,,
2017-07-29,2766,65,,27,,,
2017-07-30,2767,64,,27,,,
2017-07-31,2768,64,,27,,,
2017-08-01,2769,63,,27,,,
2017-08-02,2770,63,,27,,,
2017-08-03,2771,61,2,27,,,
2017-08-04,2772,61,4,27,,,
2017-08-05,2773,62,2,27,,,
2017-08-06,2774,62,2,27,,,
2017-08-07,2775,62,2,27,,,
2017-08-08,2776,61,2,27,,,
2017-08-09,2777,61,2,27,,,
2017-08-10,2778,61,2,27,,,
2017-08-11,2779,60,2,27,,,
2017-08-12,2780,60,2,27,,,
2017-08-13,2781,61,2,26,,,
2017-08-14,2782,63,2,23,,,
2017-08-15,2783,61,2,23,,,
2017-08-16,2784,61,2,23,,,
2017-08-17,2785,61,2,22,,,
2017-08-18,2786,61,2,22,,,
2017-08-19,2787,61,2,22,,,
2017-08-20,2788,61,2,22,,,
2017-08-21,2789,61,2,22,,,
2017-08-22,2790,61,2,22,,,
2017-08-23,2791,61,2,22,,,
2017-08-24,2792,61,2,22,,,
2017-08-25,2793,60,2,22,,,
2017-08-26,2794,60,2,22,,,
2017-08-27,2795,60,2,22,,,
2017-08-28,2796,60,2,22,,,
2017-08-29,2797,59,2,21,,,
2017-08-30,2798,58,2,22,,,
2017-08-31,2799,58,2,22,,,
2017-09-01,2800,58,2,22,,,
2017-09-02,2801,58,2,22,,,
2017-09-03,2802,58,2,22,,,
2017-09-04,2803,58,2,22,,,
2017-09-05,2804,56,7,22,,,
2017-09-06,2805,56,7,22,,,
2017-09-07,2806,56,7,22,,,
2017-09-08,2807,56,7,21,,,
2017-09-09,2808,56,7,21,,,
2017-09-10,2809,56,7,21,,,
2017-09-11,2810,56,7,21,,,
2017-09-12,2811,56,7,21,,,
2017-09-13,2812,56,7,20,,,
2017-09-14,2813,56,7,20,,,
2017-09-15,2814,55,7,20,,,
2017-09-16,2815,55,7,20,,,
2017-09-17,2816,54,9,19,,,
2017-09-18,2817,54,9,19,,,
2017-09-19,2818,53,9,19,,,
2017-09-20,2819,53,9,19,,,
2017-09-21,2820,53,9,19,,,
2017-09-22,2821,51,10,19,,,
2017-09-23,2822,51,11,18,,,
2017-09-24,2823,51,11,18,,,
2017-09-25,2824,50,12,18,,,
2017-09-26,2825,51,13,18,,,
2017-09-27,2826,50,13,18,,,
2017-09-28,2827,48,13,18,,,
2017-09-29,2828,49,13,18,,,
2017-09-30,2829,49,13,18,,,
2017-10-01,2830,49,13,18,,,
2017-10-02,2831,50,13,18,,,
2017-10-03,2832,50,13,18,,,
2017-10-04,2833,50,13,18,,,
2017-10-05,2834,49,13,18,,,
2017-10-06,2835,50,13,18,,,
2017-10-07,2836,50,13,18,,,
2017-10-08,2837,50,13,18,,,
2017-10-09,2838,52,12,18,,,
2017-10-10,2839,54,12,18,,,
2017-10-11,2840,54,12,18,,,
2017-10-12,2841,54,12,18,,,
2017-10-13,2842,54,13,18,,,
2017-10-14,2843,54,13,18,,,
2017-10-15,2844,54,13,18,,,
2017-10-16,2845,54,13,18,,,
2017-10-17,2846,52,13,18,,,
2017-10-18,2847,54,13,18,,,
2017-10-19,2848,54,12,18,,,
2017-10-20,2849,54,12,18,,,
2017-10-21,2850,54,12,18,,,
2017-10-22,2851,54,12,18,,,
2017-10-23,2852,54,12,18,,,
2017-10-24,2853,54,12,18,,,
2017-10-25,2854,53,12,18,,,
2017-10-26,2855,53,12,18,,,
2017-10-27,2856,53,12,18,,,
2017-10-28,2857,53,12,18,,,
2017-10-29,2858,52,11,18,,,
2017-10-30,2859,52,11,18,,,
2017-10-31,2860,53,11,18,,,
2017-11-01,2861,54,11,18,,,
2017-11-02,2862,54,10,18,,,
2017-11-03,2863,55,10,18,,,
2017-11-04,2864,55,10,18,,,
2017-11-05,2865,55,10,18,,,
2017-11-06,2866,54,12,18,,,
2017-11-07,2867,55,12,18,,,
2017-11-08,2868,56,12,17,,,
2017-11-09,2869,57,11,17,,,
2017-11-10,2870,57,11,17,,,
2017-11-11,2871,57,11,17,,,
2017-11-12,2872,57,11,17,,,
2017-11-13,2873,59,10,17,,,
2017-11-14,2874,59,10,17,,,
2017-11-15,2875,58,8,17,,,
2017-11-16,2876,58,8,17,,,
2017-11-17,2877,57,8,17,,,
2017-11-18,2878,57,8,17,,,
2017-11-19,2879,57,8,17,,,
2017-11-20,2880,57,8,17,,,
2017-11-21,2881,55,8,17,,,
2017-11-22,2882,55,8,17,,,
2017-11-23,2883,55,8,17,,,
2017-11-24,2884,55,8,17,,,
2017-11-25,2885,56,8,17,,,
2017-11-26,2886,56,8,17,,,
2017-11-27,2887,57,8,17,,,
2017-11-28,2888,53,8,17,,,
2017-11-29,2889,52,10,17,,,
2017-11-30,2890,53,10,17,,,
2017-12-01,2891,53,10,17,,,
2017-12-02,2892,53,10,17,,,
2017-12-03,2893,53,10,17,,,
2017-12-04,2894,55,10,17,,,
2017-12-05,2895,55,10,17,,,
2017-12-06,2896,55,10,17,,,
2017-12-07,2897,55,10,17,,,
2017-12-08,2898,55,10,17,,,
2017-12-09,2899,55,10,17,,,
2017-12-10,2900,54,8,18,,,
2017-12-11,2901,54,8,18,,,
2017-12-12,2902,54,8,18,,,
2017-12-13,2903,54,8,18,,,
2017-12-14,2904,53,8,18,,,
2017-12-15,2905,52,8,18,,,
2017-12-16,2906,52,8,18,,,
2017-12-17,2907,52,8,18,,,
2017-12-18,2908,51,8,18,,,
2017-12-19,2909,51,8,18,,,
2017-12-20,2910,50,11,14,,,
2017-12-21,2911,49,11,14,,,
2017-12-22,2912,49,11,14,,,
2017-12-23,2913,48,11,14,,,
2017-12-24,2914,48,11,14,,,
2017-12-25,2915,48,11,14,,,
2017-12-26,2916,49,11,13,,,
2017-12-27,2917,49,11,13,,,
2017-12-28,2918,49,11,13,,,
2017-12-29,2919,49,11,13,,,
2017-12-30,2920,49,11,13,,,
2017-12-31,2921,49,11,13,,,
2018-01-01,2922,50,9,13,,,
2018-01-02,2923,50,9,13,,,
2018-01-03,2924,50,9,13,,,
2018-01-04,2925,50,9,13,,,
2018-01-05,2926,50,9,13,,,
2018-01-06,2927,50,9,13,,,
2018-01-07,2928,49,7,13,,,
2018-01-08,2929,46,9,13,,,
2018-01-09,2930,46,9,13,,,
2018-01-10,2931,46,9,13,,,
2018-01-11,2932,46,9,13,,,
2018-01-12,2933,46,9,13,,,
2018-01-13,2934,46,9,13,,,
2018-01-14,2935,46,9,13,,,
2018-01-15,2936,46,7,13,,,
2018-01-16,2937,46,7,13,,,
2018-01-17,2938,46,7,13,,,
2018-01-18,2939,46,7,13,,,
2018-01-19,2940,46,7,13,,,
2018-01-20,2941,46,7,13,,,
2018-01-21,2942,45,7,13,,,
2018-01-22,2943,45,7,13,,,
2018-01-23,2944,45,7,13,,,
2018-01-24,2945,45,7,13,,,
2018-01-25,2946,46,7,13,,,
2018-01-26,2947,46,7,13,,,
2018-01-27,2948,44,7,13,,,
2018-01-28,2949,44,7,13,,,
2018-01-29,2950,45,5,13,,,
2018-01-30,2951,47,5,13,,,
2018-01-31,2952,48,5,13,,,
2018-02-01,2953,48,5,13,,,
2018-02-02,2954,50,5,13,,,
2018-02-03,2955,51,5,13,,,
2018-02-04,2956,51,5,13,,,
2018-02-05,2957,50,5,13,,,
2018-02-06,2958,49,5,13,,,
2018-02-07,2959,49,5,13,,,
2018-02-08,2960,47,5,13,,,
2018-02-09,2961,47,5,13,,,
2018-02-10,2962,47,5,13,,,
2018-02-11,2963,47,5,13,,,
2018-02-12,2964,48,5,13,,,
2018-02-13,2965,47,5,13,,,
2018-02-14,2966,47,5,13,,,
2018-02-15,2967,47,5,13,,,
2018-02-16,2968,48,5,13,,,
2018-02-17,2969,49,4,13,,,
2018-02-18,2970,49,4,13,,,
2018-02-19,2971,49,4,13,,,
2018-02-20,2972,48,4,13,,,
2018-02-21,2973,47,4,12,,,
2018-02-22,2974,48,4,12,,,
2018-02-23,2975,45,6,11,,,
2018-02-24,2976,45,6,11,,,
2018-02-25,2977,45,6,11,,,
2018-02-26,2978,44,6,11,,,
2018-02-27,2979,44,6,11,,,
2018-02-28,2980,45,6,11,,,
2018-03-01,2981,44,10,11,,,
2018-03-02,2982,43,10,11,,,
2018-03-03,2983,43,10,11,,,
2018-03-04,2984,43,10,11,,,
2018-03-05,2985,43,10,11,,,
2018-03-06,2986,43,10,11,,,
2018-03-07,2987,43,10,10,,,
2018-03-08,2988,44,10,10,,,
2018-03-09,2989,44,10,10,,,
2018-03-10,2990,44,10,10,,,
2018-03-11,2991,42,12,9,,,
2018-03-12,2992,43,12,9,,,
2018-03-13,2993,44,12,9,,,
2018-03-14,2994,44,12,9,,,
2018-03-15,2995,44,12,9,,,
2018-03-16,2996,44,10,9,,,
2018-03-17,2997,44,10,9,,,
2018-03-18,2998,44,10,9,,,
2018-03-19,2999,44,10,9,,,
2018-03-20,3000,44,10,9,,,
2018-03-21,3001,47,8,9,,,
2018-03-22,3002,47,8,9,,,
2018-03-23,3003,45,8,9,,,
2018-03-24,3004,45,8,9,,,
2018-03-25,3005,43,8,9,,,
2018-03-26,3006,42,8,9,,,
2018-03-27,3007,42,8,9,,,
2018-03-28,3008,42,8,9,,,
2018-03-29,3009,42,8,9,,,
2018-03-30,3010,42,8,9,,,
2018-03-31,3011,41,8,9,,,
2018-04-01,3012,41,8,9,,,
2018-04-02,3013,41,8,9,,,
2018-04-03,3014,44,8,8,,,
2018-04-04,3015,45,8,8,,,
2018-04-05,3016,45,8,8,,,
2018-04-06,3017,45,8,8,,,
2018-04-07,3018,45,6,8,,,
2018-04-08,3019,45,6,8,,,
2018-04-09,3020,44,6,8,,,
2018-04-10,3021,45,6,8,,,
2018-04-11,3022,45,6,8,,,
2018-04-12,3023,45,6,7,,,
2018-04-13,3024,45,6,7,,,
2018-04-14,3025,45,6,7,,,
2018-04-15,3026,45,6,7,,,
2018-04-16,3027,45,6,6,,,
2018-04-17,3028,45,6,6,,,
2018-04-18,3029,45,6,6,,,
2018-04-19,3030,45,6,6,,,
2018-04-20,3031,45,6,6,,,
2018-04-21,3032,45,6,6,,,
2018-04-22,3033,45,6,6,,,
2018-04-23,3034,45,6,6,,,
2018-04-24,3035,43,7,5,,,
2018-04-25,3036,43,7,5,,,
2018-04-26,3037,43,7,5,,,
2018-04-27,3038,43,7,5,,,
2018-04-28,3039,43,7,5,,,
2018-04-29,3040,43,7,5,,,
2018-04-30,3041,44,7,5,,,
2018-05-01,3042,44,7,5,,,
2018-05-02,3043,44,7,5,,,
2018-05-03,3044,44,7,5,,,
2018-05-04,3045,45,7,5,,,
2018-05-05,3046,45,7,5,,,
2018-05-06,3047,45,7,5,,,
2018-05-07,3048,45,6,5,,,
2018-05-08,3049,44,6,5,,,
2018-05-09,3050,43,6,5,,,
2018-05-10,3051,44,6,5,,,
2018-05-11,3052,44,6,5,,,
