,day_counter,0,1,2,3,4,5,6,7
2015-09-03,2071,264,64,101,13,,,,
2015-09-04,2072,264,64,101,13,,,,
2015-09-05,2073,264,64,101,13,,,,
2015-09-06,2074,264,64,100,13,,,,
2015-09-07,2075,265,64,100,13,,,,
2015-09-08,2076,265,64,100,13,,,,
2015-09-09,2077,265,64,100,13,,,,
2015-09-10,2078,265,64,100,13,,,,
2015-09-11,2079,265,64,100,13,,,,
2015-09-12,2080,265,64,99,13,,,,
2015-09-13,2081,265,64,99,13,,,,
2015-09-14,2082,264,64,100,13,,,,
2015-09-15,2083,264,64,100,13,,,,
2015-09-16,2084,264,64,100,13,,,,
2015-09-17,2085,264,64,102,13,,,,
2015-09-18,2086,265,64,102,13,,,,
2015-09-19,2087,265,64,102,13,,,,
2015-09-20,2088,265,64,102,13,,,,
2015-09-21,2089,264,64,103,13,,,,
2015-09-22,2090,263,64,104,13,,,,
2015-09-23,2091,266,64,104,13,,,,
2015-09-24,2092,267,64,104,13,,,,
2015-09-25,2093,267,64,104,13,,,,
2015-09-26,2094,267,64,104,13,,,,
2015-09-27,2095,267,64,104,13,,,,
2015-09-28,2096,265,64,104,13,,,,
2015-09-29,2097,265,64,104,13,,,,
2015-09-30,2098,266,62,104,13,,,,
2015-10-01,2099,266,62,104,13,,,,
2015-10-02,2100,266,62,104,13,,,,
2015-10-03,2101,266,62,104,13,,,,
2015-10-04,2102,266,62,104,13,,,,
2015-10-05,2103,268,60,104,,14,,,
2015-10-06,2104,269,60,104,,14,,,
2015-10-07,2105,268,60,105,,14,,,
2015-10-08,2106,268,60,105,,14,,,
2015-10-09,2107,269,60,105,,14,,,
2015-10-10,2108,269,60,105,,14,,,
2015-10-11,2109,267,60,106,,14,,,
2015-10-12,2110,267,60,106,,14,,,
2015-10-13,2111,267,60,106,,14,,,
2015-10-14,2112,266,60,106,,14,,,
2015-10-15,2113,267,60,104,,14,,,
2015-10-16,2114,268,60,104,,14,,,
2015-10-17,2115,269,60,104,,14,,,
2015-10-18,2116,269,60,104,,14,,,
2015-10-19,2117,268,62,104,,14,,,
2015-10-20,2118,269,61,105,,14,,,
2015-10-21,2119,265,63,92,23,14,,,
2015-10-22,2120,265,65,92,23,14,,,
2015-10-23,2121,265,65,92,24,14,,,
2015-10-24,2122,265,65,92,24,14,,,
2015-10-25,2123,265,65,92,24,14,,,
2015-10-26,2124,265,65,90,24,14,,,
2015-10-27,2125,265,67,90,24,14,,,
2015-10-28,2126,266,67,90,24,14,,,
2015-10-29,2127,266,67,90,25,14,,,
2015-10-30,2128,266,67,90,25,14,,,
2015-10-31,2129,266,67,90,25,14,,,
2015-11-01,2130,264,59,99,25,14,,,
2015-11-02,2131,264,59,99,25,14,,,
2015-11-03,2132,260,61,99,,41,,,
2015-11-04,2133,260,61,98,,43,,,
2015-11-05,2134,260,61,98,,43,,,
2015-11-06,2135,260,61,98,,43,,,
2015-11-07,2136,260,61,98,,43,,,
2015-11-08,2137,261,61,98,,43,,,
2015-11-09,2138,261,61,98,,43,,,
2015-11-10,2139,258,61,89,,55,,,
2015-11-11,2140,258,61,89,,55,,,
2015-11-12,2141,259,61,89,,55,,,
2015-11-13,2142,259,61,89,,55,,,
2015-11-14,2143,259,61,89,,55,,,
2015-11-15,2144,258,61,89,,55,,,
2015-11-16,2145,259,61,89,,55,,,
2015-11-17,2146,260,61,89,,55,,,
2015-11-18,2147,259,63,89,,55,,,
2015-11-19,2148,261,63,88,,55,,,
2015-11-20,2149,261,63,87,,55,,,
2015-11-21,2150,260,63,87,,55,,,
2015-11-22,2151,260,63,87,,55,,,
2015-11-23,2152,260,63,87,,55,,,
2015-11-24,2153,261,63,87,,55,,,
2015-11-25,2154,262,63,87,,55,,,
2015-11-26,2155,262,65,87,,55,,,
2015-11-27,2156,262,65,87,,55,,,
2015-11-28,2157,262,65,87,,55,,,
2015-11-29,2158,262,65,87,,55,,,
2015-11-30,2159,261,65,87,,55,,,
2015-12-01,2160,260,65,87,,55,,,
2015-12-02,2161,260,65,87,,55,,,
2015-12-03,2162,260,65,87,,55,,,
2015-12-04,2163,260,65,87,,55,,,
2015-12-05,2164,260,65,87,,55,,,
2015-12-06,2165,260,65,87,,55,,,
2015-12-07,2166,260,65,87,,55,,,
2015-12-08,2167,260,65,87,,55,,,
2015-12-09,2168,259,65,87,,55,,,
2015-12-10,2169,259,65,87,,55,,,
2015-12-11,2170,259,65,87,,56,,,
2015-12-12,2171,259,65,87,,56,,,
2015-12-13,2172,259,65,87,,56,,,
2015-12-14,2173,258,65,88,,56,,,
2015-12-15,2174,258,65,88,,56,,,
2015-12-16,2175,259,65,88,,56,,,
2015-12-17,2176,260,65,88,,56,,,
2015-12-18,2177,259,65,89,,56,,,
2015-12-19,2178,259,65,89,,56,,,
2015-12-20,2179,259,65,89,,56,,,
2015-12-21,2180,264,65,89,,56,,,
2015-12-22,2181,264,65,89,,56,,,
2015-12-23,2182,263,65,89,,56,,,
2015-12-24,2183,263,65,89,,56,,,
2015-12-25,2184,263,65,89,,56,,,
2015-12-26,2185,266,67,82,,56,,,
2015-12-27,2186,266,67,82,,55,,,
2015-12-28,2187,267,67,82,,55,,,
2015-12-29,2188,266,71,82,,55,,,
2015-12-30,2189,266,75,82,,55,,,
2015-12-31,2190,266,75,82,,55,,,
2016-01-01,2191,266,73,82,,55,,,
2016-01-02,2192,267,73,82,,14,41.0,,
2016-01-03,2193,268,73,82,,14,41.0,,
2016-01-04,2194,268,73,82,,14,41.0,,
2016-01-05,2195,268,78,82,,14,41.0,,
2016-01-06,2196,267,70,91,,14,41.0,,
2016-01-07,2197,268,65,97,,14,41.0,,
2016-01-08,2198,268,65,98,,14,41.0,,
2016-01-09,2199,268,65,98,,14,41.0,,
2016-01-10,2200,268,65,98,,14,41.0,,
2016-01-11,2201,267,65,98,,14,41.0,,
2016-01-12,2202,266,65,98,,14,41.0,,
2016-01-13,2203,266,65,98,,15,41.0,,
2016-01-14,2204,267,65,98,,16,41.0,,
2016-01-15,2205,267,65,99,,16,41.0,,
2016-01-16,2206,267,65,99,,16,41.0,,
2016-01-17,2207,267,65,99,,16,41.0,,
2016-01-18,2208,267,65,99,,16,41.0,,
2016-01-19,2209,261,67,83,17,16,45.0,,
2016-01-20,2210,261,67,83,17,16,47.0,,
2016-01-21,2211,261,67,83,17,16,47.0,,
2016-01-22,2212,262,67,83,17,16,47.0,,
2016-01-23,2213,262,67,83,17,16,47.0,,
2016-01-24,2214,262,67,83,17,16,47.0,,
2016-01-25,2215,262,67,83,17,16,47.0,,
2016-01-26,2216,260,67,83,17,16,48.0,,
2016-01-27,2217,260,67,83,17,16,48.0,,
2016-01-28,2218,260,67,83,17,16,48.0,,
2016-01-29,2219,260,67,83,17,16,49.0,,
2016-01-30,2220,260,67,83,17,16,49.0,,
2016-01-31,2221,260,67,83,17,16,49.0,,
2016-02-01,2222,259,67,82,17,16,49.0,,
2016-02-02,2223,259,67,82,17,16,49.0,,
2016-02-03,2224,260,67,82,17,16,49.0,,
2016-02-04,2225,260,67,82,17,16,49.0,,
2016-02-05,2226,261,67,82,17,16,49.0,,
2016-02-06,2227,261,67,82,17,16,49.0,,
2016-02-07,2228,261,67,82,17,16,49.0,,
2016-02-08,2229,262,67,82,17,16,49.0,,
2016-02-09,2230,262,67,82,17,16,49.0,,
2016-02-10,2231,262,67,82,17,16,49.0,,
2016-02-11,2232,262,67,82,17,16,49.0,,
2016-02-12,2233,262,67,82,17,16,49.0,,
2016-02-13,2234,262,67,82,17,16,49.0,,
2016-02-14,2235,261,67,82,17,16,49.0,,
2016-02-15,2236,261,67,82,17,16,49.0,,
2016-02-16,2237,261,67,82,17,16,49.0,,
2016-02-17,2238,261,67,82,17,16,49.0,,
2016-02-18,2239,261,67,82,17,16,49.0,,
2016-02-19,2240,261,67,82,17,16,49.0,,
2016-02-20,2241,261,67,82,17,16,49.0,,
2016-02-21,2242,261,67,82,17,16,49.0,,
2016-02-22,2243,261,67,82,17,16,49.0,,
2016-02-23,2244,261,67,82,17,16,49.0,,
2016-02-24,2245,261,67,82,17,16,49.0,,
2016-02-25,2246,259,67,82,17,16,49.0,,
2016-02-26,2247,259,67,82,17,16,49.0,,
2016-02-27,2248,259,67,82,17,16,49.0,,
2016-02-28,2249,259,67,82,17,16,49.0,,
2016-02-29,2250,260,67,82,17,16,49.0,,
2016-03-01,2251,260,67,82,17,16,49.0,,
2016-03-02,2252,260,67,82,17,16,49.0,,
2016-03-03,2253,261,67,82,17,16,49.0,,
2016-03-04,2254,260,67,82,17,16,49.0,,
2016-03-05,2255,260,67,82,17,16,49.0,,
2016-03-06,2256,260,67,82,17,16,49.0,,
2016-03-07,2257,261,67,82,17,16,49.0,,
2016-03-08,2258,260,67,82,17,16,49.0,,
2016-03-09,2259,260,67,82,17,16,49.0,,
2016-03-10,2260,260,67,82,17,16,49.0,,
2016-03-11,2261,260,67,82,17,16,49.0,,
2016-03-12,2262,260,67,82,17,16,49.0,,
2016-03-13,2263,259,69,82,17,16,49.0,,
2016-03-14,2264,259,69,82,17,16,49.0,,
2016-03-15,2265,259,69,82,17,16,49.0,,
2016-03-16,2266,259,69,82,17,16,49.0,,
2016-03-17,2267,257,68,82,17,16,50.0,,
2016-03-18,2268,257,68,82,17,16,51.0,,
2016-03-19,2269,257,68,82,17,16,51.0,,
2016-03-20,2270,257,68,82,17,16,51.0,,
2016-03-21,2271,257,68,82,17,16,51.0,,
2016-03-22,2272,257,68,82,17,16,51.0,,
2016-03-23,2273,257,68,82,17,16,51.0,,
2016-03-24,2274,258,68,81,17,66,,,
2016-03-25,2275,258,68,81,17,66,,,
2016-03-26,2276,258,68,81,17,66,,,
2016-03-27,2277,258,68,81,17,66,,,
2016-03-28,2278,256,68,81,17,67,,,
2016-03-29,2279,256,68,81,17,67,,,
2016-03-30,2280,256,68,81,17,67,,,
2016-03-31,2281,258,68,81,17,65,,,
2016-04-01,2282,258,68,81,17,65,,,
2016-04-02,2283,258,68,81,17,65,,,
2016-04-03,2284,258,68,81,17,65,,,
2016-04-04,2285,256,68,81,17,17,50.0,,
2016-04-05,2286,256,68,81,17,17,50.0,,
2016-04-06,2287,256,68,81,17,17,50.0,,
2016-04-07,2288,256,68,81,17,17,50.0,,
2016-04-08,2289,256,68,81,17,17,50.0,,
2016-04-09,2290,256,68,81,17,17,50.0,,
2016-04-10,2291,256,68,81,17,17,50.0,,
2016-04-11,2292,256,68,81,17,17,50.0,,
2016-04-12,2293,256,68,81,17,17,50.0,,
2016-04-13,2294,254,68,81,17,17,50.0,,
2016-04-14,2295,253,68,81,17,17,50.0,,
2016-04-15,2296,253,68,81,17,17,50.0,,
2016-04-16,2297,253,68,81,17,17,50.0,,
2016-04-17,2298,253,68,81,17,17,50.0,,
2016-04-18,2299,253,68,81,17,17,50.0,,
2016-04-19,2300,253,68,81,17,17,50.0,,
2016-04-20,2301,253,68,81,33,,,51.0,
2016-04-21,2302,253,68,81,33,,,51.0,
2016-04-22,2303,253,68,81,33,,,51.0,
2016-04-23,2304,253,68,81,33,,,51.0,
2016-04-24,2305,253,68,81,33,,,51.0,
2016-04-25,2306,254,68,81,32,,,51.0,
2016-04-26,2307,254,68,81,32,,,51.0,
2016-04-27,2308,254,68,81,33,,,51.0,
2016-04-28,2309,254,68,81,33,,,51.0,
2016-04-29,2310,254,68,81,33,,,51.0,
2016-04-30,2311,252,70,81,33,,,51.0,
2016-05-01,2312,253,70,81,32,,,51.0,
2016-05-02,2313,253,70,81,32,,,51.0,
2016-05-03,2314,257,70,81,32,,,51.0,
2016-05-04,2315,257,70,81,32,,,52.0,
2016-05-05,2316,257,70,81,32,,,52.0,
2016-05-06,2317,256,69,81,32,,,52.0,
2016-05-07,2318,256,69,81,32,,,52.0,
2016-05-08,2319,256,69,81,32,,,52.0,
2016-05-09,2320,256,69,81,32,,,52.0,
2016-05-10,2321,257,69,81,32,,51.0,,
2016-05-11,2322,257,69,81,32,,51.0,,
2016-05-12,2323,257,69,81,32,,52.0,,
2016-05-13,2324,257,69,81,32,,52.0,,
2016-05-14,2325,257,69,81,32,,52.0,,
2016-05-15,2326,257,69,81,32,,52.0,,
2016-05-16,2327,256,69,81,31,,52.0,,
2016-05-17,2328,257,69,81,31,,52.0,,
2016-05-18,2329,256,71,81,31,,52.0,,
2016-05-19,2330,256,71,81,31,,52.0,,
2016-05-20,2331,256,73,81,31,,52.0,,
2016-05-21,2332,256,73,81,31,,52.0,,
2016-05-22,2333,256,73,81,31,,52.0,,
2016-05-23,2334,256,73,81,31,,52.0,,
2016-05-24,2335,256,73,81,31,,52.0,,
2016-05-25,2336,256,73,81,31,,52.0,,
2016-05-26,2337,259,71,81,29,,52.0,,
2016-05-27,2338,259,72,81,29,,52.0,,
2016-05-28,2339,259,72,81,29,,52.0,,
2016-05-29,2340,259,72,81,29,,52.0,,
2016-05-30,2341,260,72,81,29,,52.0,,
2016-05-31,2342,260,72,81,29,,52.0,,
2016-06-01,2343,260,72,81,29,,52.0,,
2016-06-02,2344,260,72,81,29,,52.0,,
2016-06-03,2345,260,72,81,29,,52.0,,
2016-06-04,2346,260,72,81,29,,52.0,,
2016-06-05,2347,260,72,81,29,,52.0,,
2016-06-06,2348,259,72,81,29,,52.0,,
2016-06-07,2349,259,72,81,29,,52.0,,
2016-06-08,2350,260,72,81,29,,52.0,,
2016-06-09,2351,260,72,81,29,,52.0,,
2016-06-10,2352,260,72,81,29,,52.0,,
2016-06-11,2353,260,72,81,29,,52.0,,
2016-06-12,2354,258,72,81,29,,52.0,,
2016-06-13,2355,258,72,81,29,,52.0,,
2016-06-14,2356,258,72,81,29,,52.0,,
2016-06-15,2357,258,72,81,29,,52.0,,
2016-06-16,2358,259,72,81,29,,52.0,,
2016-06-17,2359,260,72,81,29,,52.0,,
2016-06-18,2360,261,72,81,29,,52.0,,
2016-06-19,2361,261,72,81,29,,52.0,,
2016-06-20,2362,260,72,81,29,,52.0,,
2016-06-21,2363,260,72,81,29,,51.0,,
2016-06-22,2364,259,72,81,29,,50.0,,
2016-06-23,2365,259,72,81,29,,50.0,,
2016-06-24,2366,259,72,81,29,,50.0,,
2016-06-25,2367,259,72,81,29,,50.0,,
2016-06-26,2368,259,72,81,29,,50.0,,
2016-06-27,2369,260,72,81,29,,50.0,,
2016-06-28,2370,260,72,81,29,,50.0,,
2016-06-29,2371,260,72,81,29,,50.0,,
2016-06-30,2372,260,72,81,29,,50.0,,
2016-07-01,2373,261,72,81,29,,50.0,,
2016-07-02,2374,261,72,81,29,,50.0,,
2016-07-03,2375,261,72,81,29,,50.0,,
2016-07-04,2376,261,72,81,29,,50.0,,
2016-07-05,2377,260,72,81,29,,50.0,,
2016-07-06,2378,257,74,81,29,,50.0,,
2016-07-07,2379,256,76,80,29,,50.0,,
2016-07-08,2380,256,76,80,29,,50.0,,
2016-07-09,2381,256,76,80,29,,50.0,,
2016-07-10,2382,256,76,80,29,,50.0,,
2016-07-11,2383,256,76,80,29,,50.0,,
2016-07-12,2384,256,76,80,29,,50.0,,
2016-07-13,2385,256,76,80,29,,50.0,,
2016-07-14,2386,255,80,75,29,,50.0,,
2016-07-15,2387,255,80,75,29,,50.0,,
2016-07-16,2388,255,80,75,29,,50.0,,
2016-07-17,2389,255,80,75,29,,50.0,,
2016-07-18,2390,255,80,75,29,,50.0,,
2016-07-19,2391,255,80,75,29,,50.0,,
2016-07-20,2392,256,80,74,29,,50.0,,
2016-07-21,2393,256,80,74,29,,50.0,,
2016-07-22,2394,256,80,74,29,,50.0,,
2016-07-23,2395,256,80,74,29,,50.0,,
2016-07-24,2396,256,80,74,29,,50.0,,
2016-07-25,2397,256,80,74,29,,50.0,,
2016-07-26,2398,255,80,74,29,,50.0,,
2016-07-27,2399,255,80,74,29,,50.0,,
2016-07-28,2400,254,80,73,29,,50.0,,
2016-07-29,2401,254,80,73,29,,50.0,,
2016-07-30,2402,254,80,73,29,,50.0,,
2016-07-31,2403,254,80,73,29,,50.0,,
2016-08-01,2404,254,80,73,29,,50.0,,
2016-08-02,2405,255,80,73,29,,50.0,,
2016-08-03,2406,255,80,73,29,,50.0,,
2016-08-04,2407,255,80,73,29,,50.0,,
2016-08-05,2408,255,80,73,29,,50.0,,
2016-08-06,2409,257,78,73,29,,50.0,,
2016-08-07,2410,257,78,73,29,,50.0,,
2016-08-08,2411,257,78,73,29,,50.0,,
2016-08-09,2412,257,78,73,29,,49.0,,
2016-08-10,2413,257,78,73,29,,49.0,,
2016-08-11,2414,257,78,73,29,,49.0,,
2016-08-12,2415,257,78,73,29,,49.0,,
2016-08-13,2416,257,78,73,29,,49.0,,
2016-08-14,2417,257,78,73,29,,49.0,,
2016-08-15,2418,257,78,73,29,,49.0,,
2016-08-16,2419,257,78,72,29,,49.0,,
2016-08-17,2420,257,78,72,29,,49.0,,
2016-08-18,2421,257,78,72,29,,49.0,,
2016-08-19,2422,256,78,72,29,,49.0,,
2016-08-20,2423,256,78,72,29,,49.0,,
2016-08-21,2424,256,78,72,29,,49.0,,
2016-08-22,2425,256,78,72,29,,49.0,,
2016-08-23,2426,256,78,72,29,,49.0,,
2016-08-24,2427,256,78,72,29,,49.0,,
2016-08-25,2428,256,78,72,29,,49.0,,
2016-08-26,2429,256,78,72,29,,49.0,,
2016-08-27,2430,256,78,72,29,,49.0,,
2016-08-28,2431,256,78,72,29,,49.0,,
2016-08-29,2432,256,78,72,29,,48.0,,
2016-08-30,2433,257,78,72,29,,48.0,,
2016-08-31,2434,257,78,72,29,,48.0,,
2016-09-01,2435,257,78,72,29,,48.0,,
2016-09-02,2436,257,78,72,29,,48.0,,
2016-09-03,2437,257,78,72,29,,48.0,,
2016-09-04,2438,257,78,72,29,,48.0,,
2016-09-05,2439,257,78,72,29,,48.0,,
2016-09-06,2440,257,78,72,29,,48.0,,
2016-09-07,2441,258,78,72,29,,47.0,,
2016-09-08,2442,258,78,72,29,,47.0,,
2016-09-09,2443,260,76,72,29,,49.0,,
2016-09-10,2444,260,76,72,29,,49.0,,
2016-09-11,2445,260,76,72,29,,49.0,,
2016-09-12,2446,262,76,72,29,,48.0,,
2016-09-13,2447,262,76,71,29,,48.0,,
2016-09-14,2448,263,76,69,29,,48.0,,
2016-09-15,2449,263,76,69,29,,48.0,,
2016-09-16,2450,266,76,69,29,,48.0,,
2016-09-17,2451,267,76,69,29,,48.0,,
2016-09-18,2452,267,76,69,29,,48.0,,
2016-09-19,2453,267,76,69,29,,48.0,,
2016-09-20,2454,267,74,69,29,,49.0,,
2016-09-21,2455,266,74,69,29,,50.0,,
2016-09-22,2456,266,74,69,29,,50.0,,
2016-09-23,2457,266,74,70,29,,50.0,,
2016-09-24,2458,266,74,70,29,,50.0,,
2016-09-25,2459,266,74,70,29,,50.0,,
2016-09-26,2460,266,74,70,29,,50.0,,
2016-09-27,2461,266,74,70,29,,50.0,,
2016-09-28,2462,266,74,70,29,,50.0,,
2016-09-29,2463,265,74,69,29,,50.0,,
2016-09-30,2464,265,74,69,29,,50.0,,
2016-10-01,2465,266,73,69,29,,50.0,,
2016-10-02,2466,266,73,69,29,,50.0,,
2016-10-03,2467,267,73,69,29,,50.0,,
2016-10-04,2468,267,73,69,29,,51.0,,
2016-10-05,2469,267,73,69,29,,51.0,,
2016-10-06,2470,267,73,69,29,,51.0,,
2016-10-07,2471,267,73,69,29,,51.0,,
2016-10-08,2472,267,73,69,29,,51.0,,
2016-10-09,2473,267,73,69,29,,51.0,,
2016-10-10,2474,266,73,69,29,,52.0,,
2016-10-11,2475,266,73,69,29,,52.0,,
2016-10-12,2476,266,73,69,29,,52.0,,
2016-10-13,2477,266,73,69,29,,52.0,,
2016-10-14,2478,266,73,69,29,,52.0,,
2016-10-15,2479,266,73,69,29,,52.0,,
2016-10-16,2480,266,73,69,29,,52.0,,
2016-10-17,2481,265,73,69,29,,52.0,,
2016-10-18,2482,267,71,69,29,,52.0,,
2016-10-19,2483,269,71,69,29,,52.0,,
2016-10-20,2484,268,71,69,29,,53.0,,
2016-10-21,2485,269,71,69,29,,53.0,,
2016-10-22,2486,269,71,69,29,,53.0,,
2016-10-23,2487,269,71,69,29,,53.0,,
2016-10-24,2488,269,71,69,29,,53.0,,
2016-10-25,2489,270,69,69,29,,52.0,,
2016-10-26,2490,270,69,69,29,,52.0,,
2016-10-27,2491,270,69,69,29,,52.0,,
2016-10-28,2492,270,69,69,29,,52.0,,
2016-10-29,2493,271,69,69,29,,52.0,,
2016-10-30,2494,271,69,69,29,,52.0,,
2016-10-31,2495,271,69,69,29,,52.0,,
2016-11-01,2496,271,69,69,29,,52.0,,
2016-11-02,2497,271,70,69,29,,53.0,,
2016-11-03,2498,271,70,69,29,,53.0,,
2016-11-04,2499,272,70,69,29,,53.0,,
2016-11-05,2500,272,70,69,29,,53.0,,
2016-11-06,2501,272,70,69,29,,53.0,,
2016-11-07,2502,272,70,69,29,,53.0,,
2016-11-08,2503,272,70,68,29,,53.0,,
2016-11-09,2504,272,70,68,29,,53.0,,
2016-11-10,2505,272,70,68,29,,53.0,,
2016-11-11,2506,272,70,68,29,,53.0,,
2016-11-12,2507,272,70,68,29,,53.0,,
2016-11-13,2508,272,70,68,29,,53.0,,
2016-11-14,2509,272,70,68,29,,53.0,,
2016-11-15,2510,273,70,68,29,,53.0,,
2016-11-16,2511,271,72,68,29,,54.0,,
2016-11-17,2512,270,72,68,29,,56.0,,
2016-11-18,2513,271,72,68,29,,57.0,,
2016-11-19,2514,271,72,68,29,,57.0,,
2016-11-20,2515,271,72,68,29,,57.0,,
2016-11-21,2516,271,70,72,29,,60.0,,
2016-11-22,2517,271,70,72,29,,60.0,,
2016-11-23,2518,269,70,72,29,,61.0,,
2016-11-24,2519,270,70,72,29,,61.0,,
2016-11-25,2520,270,70,72,29,,61.0,,
2016-11-26,2521,270,70,72,29,,61.0,,
2016-11-27,2522,271,70,72,29,,61.0,,
2016-11-28,2523,271,70,72,29,,61.0,,
2016-11-29,2524,271,70,72,29,,61.0,,
2016-11-30,2525,271,72,69,29,,61.0,,
2016-12-01,2526,271,72,69,29,,61.0,,
2016-12-02,2527,272,72,69,29,,61.0,,
2016-12-03,2528,273,72,69,29,,61.0,,
2016-12-04,2529,273,72,69,29,,61.0,,
2016-12-05,2530,273,72,69,29,,61.0,,
2016-12-06,2531,273,72,69,29,,61.0,,
2016-12-07,2532,273,72,69,29,,61.0,,
2016-12-08,2533,273,72,69,29,,61.0,,
2016-12-09,2534,273,72,69,29,,61.0,,
2016-12-10,2535,273,72,69,29,,61.0,,
2016-12-11,2536,273,72,69,29,,61.0,,
2016-12-12,2537,273,72,69,29,,61.0,,
2016-12-13,2538,273,72,69,29,,61.0,,
2016-12-14,2539,273,72,69,29,,61.0,,
2016-12-15,2540,273,72,69,29,,61.0,,
2016-12-16,2541,273,72,69,29,,59.0,,
2016-12-17,2542,273,72,69,29,,59.0,,
2016-12-18,2543,273,72,69,29,,59.0,,
2016-12-19,2544,273,72,69,29,,59.0,,
2016-12-20,2545,278,70,69,29,,56.0,,
2016-12-21,2546,276,70,69,29,,57.0,,
2016-12-22,2547,276,70,69,29,,58.0,,
2016-12-23,2548,276,70,69,29,,59.0,,
2016-12-24,2549,276,70,69,29,,59.0,,
2016-12-25,2550,276,70,69,29,,59.0,,
2016-12-26,2551,277,70,69,29,,60.0,,
2016-12-27,2552,278,70,69,29,,60.0,,
2016-12-28,2553,277,70,69,29,,60.0,,
2016-12-29,2554,277,70,69,29,,60.0,,
2016-12-30,2555,277,70,69,29,,60.0,,
2016-12-31,2556,277,70,69,29,,60.0,,
2017-01-01,2557,277,70,69,29,,60.0,,
2017-01-02,2558,277,70,69,29,,60.0,,
2017-01-03,2559,276,70,69,29,,60.0,,
2017-01-04,2560,276,70,69,29,,61.0,,
2017-01-05,2561,276,70,69,29,,62.0,,
2017-01-06,2562,275,70,69,29,,65.0,,
2017-01-07,2563,275,70,69,29,,65.0,,
2017-01-08,2564,275,70,69,29,,65.0,,
2017-01-09,2565,275,70,69,29,,67.0,,
2017-01-10,2566,276,70,69,29,,70.0,,
2017-01-11,2567,275,70,69,29,,71.0,,
2017-01-12,2568,276,67,72,29,,72.0,,
2017-01-13,2569,276,67,72,29,,73.0,,
2017-01-14,2570,276,67,72,29,,73.0,,
2017-01-15,2571,275,67,71,29,,73.0,,
2017-01-16,2572,275,67,71,29,,73.0,,
2017-01-17,2573,275,67,71,29,,73.0,,
2017-01-18,2574,275,67,71,29,,73.0,,
2017-01-19,2575,275,67,71,29,,74.0,,
2017-01-20,2576,275,67,71,29,,75.0,,
2017-01-21,2577,275,67,71,29,,75.0,,
2017-01-22,2578,275,67,71,29,,76.0,,
2017-01-23,2579,275,67,71,29,,76.0,,
2017-01-24,2580,276,67,71,30,,77.0,,
2017-01-25,2581,275,69,71,30,,78.0,,
2017-01-26,2582,276,69,71,30,,79.0,,
2017-01-27,2583,276,69,70,30,,79.0,,
2017-01-28,2584,276,69,70,30,,80.0,,
2017-01-29,2585,276,69,70,30,,80.0,,
2017-01-30,2586,276,69,70,30,,80.0,,
2017-01-31,2587,277,69,70,30,,80.0,,
2017-02-01,2588,277,69,70,30,,80.0,,
2017-02-02,2589,277,69,70,30,,80.0,,
2017-02-03,2590,277,69,70,30,,81.0,,
2017-02-04,2591,277,69,70,30,,81.0,,
2017-02-05,2592,277,69,70,30,,81.0,,
2017-02-06,2593,277,69,70,30,,81.0,,
2017-02-07,2594,276,69,70,30,,83.0,,
2017-02-08,2595,277,67,70,30,,83.0,,
2017-02-09,2596,277,67,70,30,,83.0,,
2017-02-10,2597,277,67,70,30,,84.0,,
2017-02-11,2598,277,67,70,30,,84.0,,
2017-02-12,2599,277,67,70,30,,84.0,,
2017-02-13,2600,278,67,70,30,,84.0,,
2017-02-14,2601,280,67,70,30,,84.0,,
2017-02-15,2602,282,67,69,27,,84.0,,
2017-02-16,2603,282,67,69,27,,84.0,,
2017-02-17,2604,282,67,69,27,,84.0,,
2017-02-18,2605,282,67,69,27,,85.0,,
2017-02-19,2606,282,67,69,27,,85.0,,
2017-02-20,2607,282,67,69,27,,85.0,,
2017-02-21,2608,281,67,74,27,,85.0,,
2017-02-22,2609,282,69,70,27,,86.0,,
2017-02-23,2610,283,69,70,27,,86.0,,
2017-02-24,2611,283,69,70,27,,88.0,,
2017-02-25,2612,283,69,70,27,,88.0,,
2017-02-26,2613,283,69,67,31,,88.0,,
2017-02-27,2614,284,69,67,31,,88.0,,
2017-02-28,2615,284,69,68,31,,88.0,,
2017-03-01,2616,284,69,68,31,,88.0,,
2017-03-02,2617,283,69,71,31,,88.0,,
2017-03-03,2618,285,69,71,31,,87.0,,
2017-03-04,2619,285,69,71,31,,87.0,,
2017-03-05,2620,284,69,71,31,,87.0,,
2017-03-06,2621,286,69,71,31,,87.0,,
2017-03-07,2622,286,69,71,31,,87.0,,
2017-03-08,2623,286,69,71,31,,89.0,,
2017-03-09,2624,285,69,72,31,,90.0,,
2017-03-10,2625,287,69,74,31,,91.0,,
2017-03-11,2626,287,69,74,31,,91.0,,
2017-03-12,2627,287,69,74,31,,91.0,,
2017-03-13,2628,290,69,74,31,,91.0,,
2017-03-14,2629,289,69,74,31,,91.0,,
2017-03-15,2630,289,69,74,31,,92.0,,
2017-03-16,2631,288,69,74,31,,92.0,,
2017-03-17,2632,288,69,74,31,,92.0,,
2017-03-18,2633,288,69,74,31,,92.0,,
2017-03-19,2634,288,69,74,31,,92.0,,
2017-03-20,2635,288,69,74,31,,92.0,,
2017-03-21,2636,288,69,74,31,,92.0,,
2017-03-22,2637,293,66,74,31,,92.0,,
2017-03-23,2638,293,66,74,31,,92.0,,
2017-03-24,2639,292,66,74,31,,92.0,,
2017-03-25,2640,291,66,74,31,,94.0,,
