,day_counter,0,1,2,3,4,5,6,7
2015-09-21,2089,123,31,57,12,,,,
2015-09-22,2090,122,31,57,12,,,,
2015-09-23,2091,124,31,57,12,,,,
2015-09-24,2092,125,31,57,12,,,,
2015-09-25,2093,125,31,57,12,,,,
2015-09-26,2094,125,31,57,12,,,,
2015-09-27,2095,125,31,57,12,,,,
2015-09-28,2096,125,31,57,11,,,,
2015-09-29,2097,125,31,57,11,,,,
2015-09-30,2098,126,29,57,11,,,,
2015-10-01,2099,126,29,57,11,,,,
2015-10-02,2100,126,29,57,11,,,,
2015-10-03,2101,126,29,57,11,,,,
2015-10-04,2102,126,29,57,11,,,,
2015-10-05,2103,124,29,57,,12,,,
2015-10-06,2104,125,29,57,,12,,,
2015-10-07,2105,124,29,59,,12,,,
2015-10-08,2106,124,29,59,,12,,,
2015-10-09,2107,125,29,59,,12,,,
2015-10-10,2108,125,29,59,,12,,,
2015-10-11,2109,126,26,61,,12,,,
2015-10-12,2110,126,26,61,,12,,,
2015-10-13,2111,126,26,61,,12,,,
2015-10-14,2112,126,26,60,,12,,,
2015-10-15,2113,126,26,60,,12,,,
2015-10-16,2114,126,26,60,,11,,,
2015-10-17,2115,127,26,60,,11,,,
2015-10-18,2116,127,26,60,,11,,,
2015-10-19,2117,126,28,60,,11,,,
2015-10-20,2118,126,29,61,,11,,,
2015-10-21,2119,123,31,51,19,11,,,
2015-10-22,2120,122,35,48,19,11,,,
2015-10-23,2121,122,35,48,20,11,,,
2015-10-24,2122,122,35,48,20,11,,,
2015-10-25,2123,122,35,48,20,11,,,
2015-10-26,2124,121,35,48,20,11,,,
2015-10-27,2125,120,37,48,20,11,,,
2015-10-28,2126,121,37,48,20,12,,,
2015-10-29,2127,121,37,48,21,12,,,
2015-10-30,2128,121,37,48,21,12,,,
2015-10-31,2129,121,37,48,21,12,,,
2015-11-01,2130,118,33,54,20,12,,,
2015-11-02,2131,118,33,54,20,12,,,
2015-11-03,2132,116,35,53,,34,,,
2015-11-04,2133,116,35,53,,36,,,
2015-11-05,2134,116,35,53,,36,,,
2015-11-06,2135,116,35,53,,36,,,
2015-11-07,2136,117,35,52,,36,,,
2015-11-08,2137,118,35,52,,36,,,
2015-11-09,2138,118,35,52,,36,,,
2015-11-10,2139,115,35,52,,39,,,
2015-11-11,2140,115,35,52,,39,,,
2015-11-12,2141,116,35,52,,39,,,
2015-11-13,2142,119,32,52,,39,,,
2015-11-14,2143,119,32,52,,39,,,
2015-11-15,2144,118,32,52,,39,,,
2015-11-16,2145,119,32,52,,39,,,
2015-11-17,2146,120,32,52,,39,,,
2015-11-18,2147,119,34,52,,39,,,
2015-11-19,2148,121,34,52,,39,,,
2015-11-20,2149,123,32,52,,39,,,
2015-11-21,2150,123,32,52,,39,,,
2015-11-22,2151,123,32,52,,39,,,
2015-11-23,2152,123,32,52,,39,,,
2015-11-24,2153,123,32,52,,38,,,
2015-11-25,2154,124,32,52,,38,,,
2015-11-26,2155,124,34,52,,38,,,
2015-11-27,2156,124,34,52,,38,,,
2015-11-28,2157,124,34,52,,38,,,
2015-11-29,2158,124,34,52,,38,,,
2015-11-30,2159,124,34,52,,38,,,
2015-12-01,2160,126,32,52,,38,,,
2015-12-02,2161,126,32,52,,38,,,
2015-12-03,2162,124,32,52,,38,,,
2015-12-04,2163,124,32,52,,38,,,
2015-12-05,2164,124,32,52,,38,,,
2015-12-06,2165,124,32,52,,38,,,
2015-12-07,2166,124,32,52,,38,,,
2015-12-08,2167,124,32,52,,38,,,
2015-12-09,2168,121,32,52,,37,,,
2015-12-10,2169,121,32,52,,37,,,
2015-12-11,2170,122,32,52,,38,,,
2015-12-12,2171,122,32,52,,38,,,
2015-12-13,2172,122,32,52,,38,,,
2015-12-14,2173,122,32,53,,38,,,
2015-12-15,2174,122,32,53,,38,,,
2015-12-16,2175,123,32,53,,38,,,
2015-12-17,2176,124,32,53,,38,,,
2015-12-18,2177,123,32,54,,38,,,
2015-12-19,2178,123,32,54,,38,,,
2015-12-20,2179,123,32,54,,38,,,
2015-12-21,2180,127,31,52,,38,,,
2015-12-22,2181,127,31,52,,38,,,
2015-12-23,2182,127,31,52,,38,,,
2015-12-24,2183,127,31,52,,38,,,
2015-12-25,2184,127,31,52,,38,,,
2015-12-26,2185,127,31,52,,38,,,
2015-12-27,2186,127,31,52,,38,,,
2015-12-28,2187,127,31,52,,38,,,
2015-12-29,2188,125,35,52,,38,,,
2015-12-30,2189,125,39,51,,38,,,
2015-12-31,2190,125,39,51,,38,,,
2016-01-01,2191,125,39,51,,38,,,
2016-01-02,2192,126,39,51,,12,26.0,,
2016-01-03,2193,127,39,51,,12,26.0,,
2016-01-04,2194,127,39,50,,12,26.0,,
2016-01-05,2195,127,44,50,,12,26.0,,
2016-01-06,2196,126,36,59,,12,24.0,,
2016-01-07,2197,127,31,65,,12,24.0,,
2016-01-08,2198,128,29,65,,12,24.0,,
2016-01-09,2199,128,29,65,,12,24.0,,
2016-01-10,2200,128,29,65,,12,24.0,,
2016-01-11,2201,127,29,65,,12,24.0,,
2016-01-12,2202,127,29,65,,12,24.0,,
2016-01-13,2203,127,29,64,,13,24.0,,
2016-01-14,2204,128,29,64,,14,24.0,,
2016-01-15,2205,127,29,66,,14,24.0,,
2016-01-16,2206,127,29,66,,14,24.0,,
2016-01-17,2207,127,29,66,,14,24.0,,
2016-01-18,2208,127,29,66,,14,24.0,,
2016-01-19,2209,123,29,53,17,14,24.0,,
2016-01-20,2210,125,27,53,17,14,26.0,,
2016-01-21,2211,125,27,53,17,14,26.0,,
2016-01-22,2212,126,27,53,17,14,26.0,,
2016-01-23,2213,126,27,53,17,14,26.0,,
2016-01-24,2214,125,27,53,17,14,26.0,,
2016-01-25,2215,125,27,53,17,14,26.0,,
2016-01-26,2216,123,27,54,17,14,26.0,,
2016-01-27,2217,123,27,54,17,14,26.0,,
2016-01-28,2218,123,27,54,17,14,26.0,,
2016-01-29,2219,123,27,54,17,14,27.0,,
2016-01-30,2220,123,27,54,17,14,27.0,,
2016-01-31,2221,123,27,54,17,14,27.0,,
2016-02-01,2222,123,27,54,17,14,26.0,,
2016-02-02,2223,121,27,54,17,14,26.0,,
2016-02-03,2224,122,27,53,17,14,26.0,,
2016-02-04,2225,121,27,53,17,14,26.0,,
2016-02-05,2226,121,27,53,17,14,26.0,,
2016-02-06,2227,121,27,53,17,14,26.0,,
2016-02-07,2228,121,27,53,17,14,26.0,,
2016-02-08,2229,121,27,53,17,14,26.0,,
2016-02-09,2230,121,27,53,17,14,26.0,,
2016-02-10,2231,121,27,53,17,14,26.0,,
2016-02-11,2232,120,27,53,17,14,26.0,,
2016-02-12,2233,120,27,53,17,14,26.0,,
2016-02-13,2234,120,27,53,17,14,26.0,,
2016-02-14,2235,120,27,53,17,14,26.0,,
2016-02-15,2236,121,26,53,17,13,26.0,,
2016-02-16,2237,121,26,53,17,13,26.0,,
2016-02-17,2238,121,26,53,17,13,26.0,,
2016-02-18,2239,121,26,53,17,13,26.0,,
2016-02-19,2240,121,26,53,17,13,26.0,,
2016-02-20,2241,121,26,53,17,13,26.0,,
2016-02-21,2242,121,26,53,17,13,26.0,,
2016-02-22,2243,121,26,53,17,13,26.0,,
2016-02-23,2244,121,26,53,17,13,26.0,,
2016-02-24,2245,121,26,53,17,13,26.0,,
2016-02-25,2246,119,26,52,17,13,26.0,,
2016-02-26,2247,119,26,52,17,13,26.0,,
2016-02-27,2248,119,26,52,17,13,26.0,,
2016-02-28,2249,119,26,52,17,13,26.0,,
2016-02-29,2250,120,26,52,17,13,26.0,,
2016-03-01,2251,120,26,52,16,13,26.0,,
2016-03-02,2252,121,26,52,16,13,24.0,,
2016-03-03,2253,122,26,52,16,13,24.0,,
2016-03-04,2254,122,26,52,16,13,24.0,,
2016-03-05,2255,122,26,52,16,13,24.0,,
2016-03-06,2256,122,26,52,16,13,24.0,,
2016-03-07,2257,123,26,52,16,13,23.0,,
2016-03-08,2258,122,26,52,16,13,23.0,,
2016-03-09,2259,123,26,52,16,13,23.0,,
2016-03-10,2260,123,26,52,16,13,23.0,,
2016-03-11,2261,123,26,52,16,13,23.0,,
2016-03-12,2262,123,26,52,16,13,23.0,,
2016-03-13,2263,124,30,63,,13,23.0,,
2016-03-14,2264,123,30,63,,13,23.0,,
2016-03-15,2265,123,30,63,,13,23.0,,
2016-03-16,2266,123,30,63,,13,23.0,,
2016-03-17,2267,121,30,63,,13,24.0,,
2016-03-18,2268,121,30,63,,13,25.0,,
2016-03-19,2269,121,30,63,,13,25.0,,
2016-03-20,2270,121,30,63,,13,25.0,,
2016-03-21,2271,121,30,63,,13,25.0,,
2016-03-22,2272,122,28,63,,13,25.0,,
2016-03-23,2273,122,28,63,,13,25.0,,
2016-03-24,2274,121,28,63,,13,25.0,,
2016-03-25,2275,121,28,63,,13,25.0,,
2016-03-26,2276,121,28,63,,13,25.0,,
2016-03-27,2277,121,28,63,,13,25.0,,
2016-03-28,2278,122,28,63,,11,25.0,,
2016-03-29,2279,122,28,63,,11,25.0,,
2016-03-30,2280,122,28,63,,11,25.0,,
2016-03-31,2281,122,28,63,,36,,,
2016-04-01,2282,122,28,63,,36,,,
2016-04-02,2283,122,28,63,,36,,,
2016-04-03,2284,122,28,62,,36,,,
2016-04-04,2285,121,28,62,10,,27.0,,
2016-04-05,2286,121,28,62,10,,27.0,,
2016-04-06,2287,121,28,62,10,,27.0,,
2016-04-07,2288,121,28,62,10,,27.0,,
2016-04-08,2289,121,28,62,10,,27.0,,
2016-04-09,2290,121,28,62,10,,27.0,,
2016-04-10,2291,121,28,62,10,,27.0,,
2016-04-11,2292,121,28,62,10,,27.0,,
2016-04-12,2293,121,28,62,10,,27.0,,
2016-04-13,2294,121,28,59,10,,27.0,,
2016-04-14,2295,121,28,59,10,,27.0,,
2016-04-15,2296,121,28,59,10,,27.0,,
2016-04-16,2297,121,28,59,10,,27.0,,
2016-04-17,2298,121,28,59,10,,27.0,,
2016-04-18,2299,124,24,61,10,,24.0,,
2016-04-19,2300,124,24,61,10,,24.0,,
2016-04-20,2301,123,24,61,10,,,25.0,
2016-04-21,2302,123,24,61,10,,,25.0,
2016-04-22,2303,123,24,61,10,,,25.0,
2016-04-23,2304,123,24,61,10,,,25.0,
2016-04-24,2305,123,24,61,10,,,25.0,
2016-04-25,2306,125,24,61,10,,,25.0,
2016-04-26,2307,125,24,61,10,,,25.0,
2016-04-27,2308,125,24,62,10,,,25.0,
2016-04-28,2309,124,24,62,10,,,25.0,
2016-04-29,2310,124,24,62,10,,,25.0,
2016-04-30,2311,123,24,61,10,,,25.0,
2016-05-01,2312,124,24,60,10,,,25.0,
2016-05-02,2313,124,24,60,10,,,25.0,
2016-05-03,2314,128,24,60,10,,,25.0,
2016-05-04,2315,128,24,61,9,,,25.0,
2016-05-05,2316,128,24,61,9,,,25.0,
2016-05-06,2317,128,24,61,9,,,25.0,
2016-05-07,2318,128,24,61,9,,,25.0,
2016-05-08,2319,128,24,61,9,,,25.0,
2016-05-09,2320,128,24,61,9,,,25.0,
2016-05-10,2321,129,36,48,9,,,25.0,
2016-05-11,2322,129,36,48,9,,,25.0,
2016-05-12,2323,128,36,48,9,,,26.0,
2016-05-13,2324,127,36,48,9,,,26.0,
2016-05-14,2325,127,36,48,9,,,26.0,
2016-05-15,2326,127,36,48,9,,,26.0,
2016-05-16,2327,126,36,48,9,,,26.0,
2016-05-17,2328,127,36,48,9,,,25.0,
2016-05-18,2329,126,38,48,9,,,25.0,
2016-05-19,2330,126,38,48,9,,,25.0,
2016-05-20,2331,126,40,48,9,,,25.0,
2016-05-21,2332,126,40,48,9,,,25.0,
2016-05-22,2333,126,40,48,9,,,25.0,
2016-05-23,2334,126,40,48,9,,,25.0,
2016-05-24,2335,126,40,48,9,,,25.0,
2016-05-25,2336,126,40,48,9,,,25.0,
2016-05-26,2337,125,40,48,9,,,25.0,
2016-05-27,2338,125,41,47,9,,,25.0,
2016-05-28,2339,125,41,47,9,,,25.0,
2016-05-29,2340,125,41,47,9,,,25.0,
2016-05-30,2341,126,41,47,9,,,25.0,
2016-05-31,2342,126,41,47,9,,,25.0,
2016-06-01,2343,126,41,46,9,,,25.0,
2016-06-02,2344,126,41,46,9,,,25.0,
2016-06-03,2345,126,41,46,9,,,25.0,
2016-06-04,2346,126,41,46,9,,,25.0,
2016-06-05,2347,126,41,46,9,,,25.0,
2016-06-06,2348,125,40,54,,,,25.0,
2016-06-07,2349,127,37,53,,,,25.0,
2016-06-08,2350,127,37,53,,,,25.0,
2016-06-09,2351,126,37,53,,,,25.0,
2016-06-10,2352,126,37,53,,,,25.0,
2016-06-11,2353,126,37,53,,,,25.0,
2016-06-12,2354,125,36,52,,,,25.0,
2016-06-13,2355,125,36,52,,,,25.0,
2016-06-14,2356,125,36,52,,,,25.0,
2016-06-15,2357,125,36,52,,,,25.0,
2016-06-16,2358,125,36,52,,,,25.0,
2016-06-17,2359,126,36,52,,,,25.0,
2016-06-18,2360,127,36,52,,,,25.0,
2016-06-19,2361,127,36,52,,,,25.0,
2016-06-20,2362,126,36,52,,,,25.0,
2016-06-21,2363,126,36,52,,,,25.0,
2016-06-22,2364,126,36,51,,,,25.0,
2016-06-23,2365,126,36,51,,,,25.0,
2016-06-24,2366,126,36,51,,,,25.0,
2016-06-25,2367,126,36,51,,,,25.0,
2016-06-26,2368,126,36,51,,,,25.0,
2016-06-27,2369,125,36,51,,,24.0,,
2016-06-28,2370,125,36,51,,,24.0,,
2016-06-29,2371,125,36,51,,,24.0,,
2016-06-30,2372,124,36,51,,,24.0,,
2016-07-01,2373,126,36,51,,,24.0,,
2016-07-02,2374,126,36,51,,,24.0,,
2016-07-03,2375,126,36,51,,,24.0,,
2016-07-04,2376,126,36,51,,,24.0,,
2016-07-05,2377,126,36,51,,,23.0,,
2016-07-06,2378,123,38,51,,,23.0,,
2016-07-07,2379,121,40,51,,,23.0,,
2016-07-08,2380,121,40,51,,,23.0,,
2016-07-09,2381,121,40,51,,,23.0,,
2016-07-10,2382,121,40,51,,,23.0,,
2016-07-11,2383,121,40,51,,,23.0,,
2016-07-12,2384,121,40,51,,,23.0,,
2016-07-13,2385,121,40,51,,,23.0,,
2016-07-14,2386,122,38,51,,,23.0,,
2016-07-15,2387,122,38,51,,,23.0,,
2016-07-16,2388,122,38,51,,,23.0,,
2016-07-17,2389,122,38,51,,,23.0,,
2016-07-18,2390,122,38,51,,,23.0,,
2016-07-19,2391,122,38,51,,,23.0,,
2016-07-20,2392,122,36,51,,,23.0,,
2016-07-21,2393,122,36,51,,,23.0,,
2016-07-22,2394,122,36,51,,,23.0,,
2016-07-23,2395,122,36,51,,,23.0,,
2016-07-24,2396,122,36,51,,,23.0,,
2016-07-25,2397,122,36,51,,,23.0,,
2016-07-26,2398,120,36,51,,,23.0,,
2016-07-27,2399,120,36,51,,,23.0,,
2016-07-28,2400,119,36,51,,,23.0,,
2016-07-29,2401,119,36,51,,,23.0,,
2016-07-30,2402,119,36,51,,,23.0,,
2016-07-31,2403,119,36,51,,,23.0,,
2016-08-01,2404,119,36,51,,,23.0,,
2016-08-02,2405,120,36,50,,,23.0,,
2016-08-03,2406,120,36,50,,,23.0,,
2016-08-04,2407,120,36,50,,,23.0,,
2016-08-05,2408,120,36,50,,,23.0,,
2016-08-06,2409,121,36,49,,21,,,
2016-08-07,2410,121,36,49,,21,,,
2016-08-08,2411,121,36,49,,21,,,
2016-08-09,2412,121,34,49,,21,,,
2016-08-10,2413,121,34,49,,21,,,
2016-08-11,2414,121,34,49,,21,,,
2016-08-12,2415,121,34,49,,21,,,
2016-08-13,2416,121,34,49,,21,,,
2016-08-14,2417,121,34,49,,21,,,
2016-08-15,2418,121,34,49,,21,,,
2016-08-16,2419,121,34,49,,20,,,
2016-08-17,2420,121,34,49,,20,,,
2016-08-18,2421,121,34,49,,20,,,
2016-08-19,2422,121,34,49,,20,,,
2016-08-20,2423,121,34,49,,20,,,
2016-08-21,2424,121,34,49,,20,,,
2016-08-22,2425,121,34,49,,20,,,
2016-08-23,2426,121,34,49,,20,,,
2016-08-24,2427,119,34,49,,20,,,
2016-08-25,2428,119,34,49,,20,,,
2016-08-26,2429,119,34,49,,20,,,
2016-08-27,2430,119,34,49,,20,,,
2016-08-28,2431,119,34,49,,20,,,
2016-08-29,2432,120,39,43,,20,,,
2016-08-30,2433,121,39,43,,20,,,
2016-08-31,2434,121,39,43,,20,,,
2016-09-01,2435,121,39,43,,20,,,
2016-09-02,2436,121,39,43,,20,,,
2016-09-03,2437,121,39,43,,20,,,
2016-09-04,2438,121,39,43,,20,,,
2016-09-05,2439,121,39,43,,20,,,
2016-09-06,2440,121,39,43,,20,,,
2016-09-07,2441,121,39,41,,20,,,
2016-09-08,2442,121,39,41,,20,,,
2016-09-09,2443,121,38,41,,22,,,
2016-09-10,2444,121,38,41,,22,,,
2016-09-11,2445,121,38,41,,22,,,
2016-09-12,2446,122,38,41,,22,,,
2016-09-13,2447,121,38,41,,22,,,
2016-09-14,2448,121,38,41,,22,,,
2016-09-15,2449,120,38,40,,22,,,
2016-09-16,2450,122,38,39,,23,,,
2016-09-17,2451,123,38,39,,23,,,
2016-09-18,2452,123,38,39,,23,,,
2016-09-19,2453,123,38,39,,23,,,
2016-09-20,2454,123,38,39,,24,,,
2016-09-21,2455,123,38,39,,24,,,
2016-09-22,2456,123,38,39,,24,,,
2016-09-23,2457,124,36,40,,24,,,
2016-09-24,2458,124,36,40,,24,,,
2016-09-25,2459,124,36,40,,24,,,
2016-09-26,2460,124,36,40,,24,,,
2016-09-27,2461,124,36,40,,24,,,
2016-09-28,2462,124,36,40,,24,,,
2016-09-29,2463,121,36,40,,24,,,
2016-09-30,2464,121,36,40,,24,,,
2016-10-01,2465,121,36,40,,24,,,
2016-10-02,2466,121,36,40,,24,,,
2016-10-03,2467,122,36,40,,24,,,
2016-10-04,2468,123,36,40,,23,,,
2016-10-05,2469,123,36,40,,23,,,
2016-10-06,2470,123,36,40,,23,,,
2016-10-07,2471,123,36,40,,23,,,
2016-10-08,2472,123,36,40,,23,,,
2016-10-09,2473,123,36,40,,23,,,
2016-10-10,2474,122,36,40,,24,,,
2016-10-11,2475,122,36,40,,24,,,
2016-10-12,2476,122,36,40,,24,,,
2016-10-13,2477,122,36,40,,24,,,
2016-10-14,2478,122,36,40,,24,,,
2016-10-15,2479,122,36,40,,24,,,
2016-10-16,2480,122,36,40,,24,,,
2016-10-17,2481,121,35,40,,24,,,
2016-10-18,2482,119,37,40,,24,,,
2016-10-19,2483,121,37,40,,24,,,
2016-10-20,2484,120,37,40,,24,,,
2016-10-21,2485,121,37,40,,24,,,
2016-10-22,2486,121,37,40,,24,,,
2016-10-23,2487,121,37,40,,24,,,
2016-10-24,2488,121,37,40,,24,,,
2016-10-25,2489,121,37,40,,24,,,
2016-10-26,2490,121,37,40,,23,,,
2016-10-27,2491,121,37,40,,23,,,
2016-10-28,2492,121,37,40,,23,,,
2016-10-29,2493,120,37,40,,23,,,
2016-10-30,2494,120,37,40,,23,,,
2016-10-31,2495,120,37,40,,23,,,
2016-11-01,2496,120,37,40,,23,,,
2016-11-02,2497,122,35,40,,24,,,
2016-11-03,2498,122,35,40,,24,,,
2016-11-04,2499,122,35,40,,24,,,
2016-11-05,2500,122,35,40,,24,,,
2016-11-06,2501,122,35,40,,24,,,
2016-11-07,2502,122,35,40,,24,,,
2016-11-08,2503,122,35,40,,24,,,
2016-11-09,2504,122,35,40,,24,,,
2016-11-10,2505,122,35,40,,24,,,
2016-11-11,2506,122,35,40,,24,,,
2016-11-12,2507,122,35,40,,24,,,
2016-11-13,2508,122,35,40,,24,,,
2016-11-14,2509,122,35,40,,24,,,
2016-11-15,2510,122,35,40,,24,,,
2016-11-16,2511,120,37,40,,25,,,
2016-11-17,2512,119,36,40,,27,,,
2016-11-18,2513,120,36,40,,28,,,
2016-11-19,2514,120,36,40,,28,,,
2016-11-20,2515,120,36,40,,28,,,
2016-11-21,2516,122,34,44,,28,,,
2016-11-22,2517,122,34,44,,28,,,
2016-11-23,2518,122,34,44,,29,,,
2016-11-24,2519,123,34,44,,29,,,
2016-11-25,2520,123,34,44,,29,,,
2016-11-26,2521,123,34,44,,29,,,
2016-11-27,2522,123,34,44,,29,,,
2016-11-28,2523,122,34,44,,29,,,
2016-11-29,2524,122,34,44,,29,,,
2016-11-30,2525,121,34,44,,29,,,
2016-12-01,2526,121,34,44,,29,,,
2016-12-02,2527,121,34,44,,29,,,
2016-12-03,2528,122,34,43,,29,,,
2016-12-04,2529,122,34,43,,29,,,
2016-12-05,2530,122,34,43,,29,,,
2016-12-06,2531,121,34,43,,29,,,
2016-12-07,2532,121,34,43,,29,,,
2016-12-08,2533,121,34,43,,29,,,
2016-12-09,2534,121,34,43,,29,,,
2016-12-10,2535,121,34,43,,29,,,
2016-12-11,2536,121,34,43,,29,,,
2016-12-12,2537,121,34,43,,29,,,
2016-12-13,2538,121,34,43,,29,,,
2016-12-14,2539,121,34,43,,29,,,
2016-12-15,2540,121,34,43,,29,,,
2016-12-16,2541,120,32,43,,29,,,
2016-12-17,2542,120,32,43,,29,,,
2016-12-18,2543,120,32,43,,29,,,
2016-12-19,2544,120,32,43,,29,,,
2016-12-20,2545,123,30,43,,29,,,
2016-12-21,2546,123,28,43,,30,,,
2016-12-22,2547,123,28,43,,31,,,
2016-12-23,2548,123,28,43,,32,,,
2016-12-24,2549,123,28,43,,32,,,
2016-12-25,2550,123,28,43,,31,,,
2016-12-26,2551,124,28,43,,32,,,
2016-12-27,2552,125,28,43,,32,,,
2016-12-28,2553,125,28,43,,32,,,
2016-12-29,2554,125,28,43,,32,,,
2016-12-30,2555,125,28,43,,32,,,
2016-12-31,2556,125,28,43,,32,,,
2017-01-01,2557,125,28,43,,32,,,
2017-01-02,2558,125,28,43,,32,,,
2017-01-03,2559,124,26,43,,32,,,
2017-01-04,2560,124,26,43,,32,,,
2017-01-05,2561,124,21,49,,32,,,
2017-01-06,2562,124,21,49,,35,,,
2017-01-07,2563,124,21,49,,35,,,
2017-01-08,2564,124,21,49,,35,,,
2017-01-09,2565,123,21,48,,37,,,
2017-01-10,2566,122,21,48,,40,,,
2017-01-11,2567,121,21,48,,41,,,
2017-01-12,2568,122,21,48,,42,,,
2017-01-13,2569,122,21,48,,43,,,
2017-01-14,2570,122,21,48,,43,,,
2017-01-15,2571,122,20,47,,43,,,
2017-01-16,2572,122,20,47,,43,,,
2017-01-17,2573,122,20,47,,43,,,
2017-01-18,2574,121,20,46,,43,,,
2017-01-19,2575,123,20,47,,40,,,
2017-01-20,2576,122,20,48,,40,,,
2017-01-21,2577,122,20,48,,40,,,
2017-01-22,2578,123,20,48,,40,,,
2017-01-23,2579,123,20,48,,40,,,
2017-01-24,2580,123,20,49,,41,,,
2017-01-25,2581,122,22,49,,42,,,
2017-01-26,2582,122,22,49,,43,,,
2017-01-27,2583,121,22,49,,43,,,
2017-01-28,2584,122,22,49,,44,,,
2017-01-29,2585,122,22,49,,44,,,
2017-01-30,2586,122,22,49,,44,,,
2017-01-31,2587,123,22,48,,44,,,
2017-02-01,2588,123,22,48,,44,,,
2017-02-02,2589,123,22,48,,44,,,
2017-02-03,2590,124,20,48,,45,,,
2017-02-04,2591,123,20,47,,45,,,
2017-02-05,2592,123,20,46,,45,,,
2017-02-06,2593,123,20,46,,45,,,
2017-02-07,2594,123,20,46,,45,,,
2017-02-08,2595,123,20,46,,44,,,
2017-02-09,2596,124,20,46,,43,,,
2017-02-10,2597,123,20,46,,44,,,
2017-02-11,2598,123,20,46,,44,,,
2017-02-12,2599,123,20,46,,44,,,
2017-02-13,2600,124,20,46,,43,,,
2017-02-14,2601,126,20,46,,43,,,
2017-02-15,2602,126,20,46,,43,,,
2017-02-16,2603,126,20,46,,43,,,
2017-02-17,2604,126,20,46,,43,,,
2017-02-18,2605,124,20,46,,45,,,
2017-02-19,2606,124,20,46,,45,,,
2017-02-20,2607,124,20,46,,45,,,
2017-02-21,2608,122,20,51,,45,,,
2017-02-22,2609,121,20,51,,46,,,
2017-02-23,2610,122,20,51,,46,,,
2017-02-24,2611,121,20,51,,48,,,
2017-02-25,2612,121,20,51,,48,,,
2017-02-26,2613,122,20,51,,48,,,
2017-02-27,2614,123,20,51,,48,,,
2017-02-28,2615,123,20,52,,48,,,
2017-03-01,2616,123,20,52,,48,,,
2017-03-02,2617,121,20,55,,48,,,
2017-03-03,2618,123,20,55,,47,,,
2017-03-04,2619,123,20,55,,47,,,
2017-03-05,2620,123,20,55,,47,,,
2017-03-06,2621,125,20,55,,47,,,
2017-03-07,2622,125,20,55,,47,,,
2017-03-08,2623,124,20,55,,49,,,
2017-03-09,2624,123,20,56,,50,,,
2017-03-10,2625,124,20,59,,50,,,
2017-03-11,2626,124,20,59,,50,,,
2017-03-12,2627,124,20,59,,50,,,
2017-03-13,2628,126,20,59,,49,,,
2017-03-14,2629,125,20,59,,49,,,
2017-03-15,2630,125,20,59,,50,,,
2017-03-16,2631,125,20,59,,50,,,
2017-03-17,2632,125,20,59,,50,,,
2017-03-18,2633,126,20,59,,49,,,
2017-03-19,2634,126,20,59,,49,,,
2017-03-20,2635,126,20,59,,49,,,
2017-03-21,2636,126,20,59,,49,,,
2017-03-22,2637,128,20,58,,49,,,
2017-03-23,2638,128,20,58,,49,,,
2017-03-24,2639,128,20,58,,49,,,
2017-03-25,2640,127,20,58,,51,,,
2017-03-26,2641,128,20,58,,51,,,
2017-03-27,2642,128,20,58,,51,,,
2017-03-28,2643,128,20,58,,51,,,
2017-03-29,2644,129,20,58,,51,,,
2017-03-30,2645,130,20,58,,51,,,
2017-03-31,2646,130,20,58,,51,,,
2017-04-01,2647,130,20,58,,51,,,
2017-04-02,2648,130,20,58,,51,,,
2017-04-03,2649,130,20,58,,51,,,
2017-04-04,2650,130,18,58,,51,,,
2017-04-05,2651,126,22,58,,51,,,
2017-04-06,2652,126,23,58,,51,,,
2017-04-07,2653,127,23,57,,51,,,
2017-04-08,2654,127,23,57,,51,,,
2017-04-09,2655,127,23,57,,51,,,
2017-04-10,2656,128,21,57,,51,,,
2017-04-11,2657,128,21,57,,51,,,
2017-04-12,2658,128,21,57,,51,,,
2017-04-13,2659,128,21,57,,51,,,
2017-04-14,2660,128,21,57,,50,,,
2017-04-15,2661,128,21,57,,50,,,
2017-04-16,2662,128,21,57,,50,,,
2017-04-17,2663,129,21,57,,50,,,
2017-04-18,2664,129,21,57,,50,,,
2017-04-19,2665,128,15,64,,50,,,
2017-04-20,2666,127,15,60,5,50,,,
2017-04-21,2667,127,15,60,5,50,,,
2017-04-22,2668,127,15,60,5,50,,,
2017-04-23,2669,126,15,60,5,50,,,
2017-04-24,2670,126,15,60,5,49,,,
2017-04-25,2671,128,13,60,5,48,,,
2017-04-26,2672,128,13,60,5,48,,,
2017-04-27,2673,128,13,60,5,48,,,
2017-04-28,2674,128,13,60,5,48,,,
2017-04-29,2675,128,13,60,5,48,,,
2017-04-30,2676,128,13,59,5,47,,,
2017-05-01,2677,128,13,59,5,47,,,
2017-05-02,2678,129,13,59,5,45,,,
2017-05-03,2679,128,13,59,5,45,,,
2017-05-04,2680,128,13,59,5,44,,,
2017-05-05,2681,128,13,59,5,44,,,
2017-05-06,2682,128,13,59,5,44,,,
2017-05-07,2683,128,13,59,5,44,,,
2017-05-08,2684,129,13,59,5,44,,,
2017-05-09,2685,129,13,59,5,44,,,
2017-05-10,2686,129,13,59,5,44,,,
2017-05-11,2687,128,13,59,5,46,,,
2017-05-12,2688,128,13,59,5,46,,,
2017-05-13,2689,128,13,59,5,46,,,
2017-05-14,2690,128,13,59,5,46,,,
2017-05-15,2691,126,13,59,5,45,,,
2017-05-16,2692,126,13,59,5,45,,,
