,day_counter,0,1,2,3,4,5,6,7
2015-08-05,2042,267,97,21,32,,,,
2015-08-06,2043,267,99,21,32,,,,
2015-08-07,2044,268,99,21,32,,,,
2015-08-08,2045,270,99,21,32,,,,
2015-08-09,2046,270,99,21,32,,,,
2015-08-10,2047,270,99,21,32,,,,
2015-08-11,2048,272,101,21,33,,,,
2015-08-12,2049,271,53,72,33,,,,
2015-08-13,2050,271,53,72,33,,,,
2015-08-14,2051,271,53,72,34,,,,
2015-08-15,2052,273,53,72,34,,,,
2015-08-16,2053,273,53,72,34,,,,
2015-08-17,2054,271,55,74,34,,,,
2015-08-18,2055,267,53,77,38,,,,
2015-08-19,2056,267,53,78,38,,,,
2015-08-20,2057,269,53,80,38,,,,
2015-08-21,2058,270,53,80,38,,,,
2015-08-22,2059,270,53,80,38,,,,
2015-08-23,2060,269,53,80,38,,,,
2015-08-24,2061,268,53,81,38,,,,
2015-08-25,2062,268,53,81,38,,,,
2015-08-26,2063,268,53,81,38,,,,
2015-08-27,2064,267,53,81,40,,,,
2015-08-28,2065,268,53,81,40,,,,
2015-08-29,2066,268,53,81,40,,,,
2015-08-30,2067,268,53,81,40,,,,
2015-08-31,2068,268,53,81,40,,,,
2015-09-01,2069,271,48,81,40,,,,
2015-09-02,2070,270,46,84,40,,,,
2015-09-03,2071,270,46,84,40,,,,
2015-09-04,2072,270,46,84,40,,,,
2015-09-05,2073,270,46,84,40,,,,
2015-09-06,2074,270,46,84,40,,,,
2015-09-07,2075,271,46,84,40,,,,
2015-09-08,2076,271,46,84,40,,,,
2015-09-09,2077,271,46,84,40,,,,
2015-09-10,2078,271,46,84,40,,,,
2015-09-11,2079,271,46,84,40,,,,
2015-09-12,2080,271,46,84,40,,,,
2015-09-13,2081,271,46,84,40,,,,
2015-09-14,2082,268,48,85,40,,,,
2015-09-15,2083,268,48,85,40,,,,
2015-09-16,2084,268,48,85,40,,,,
2015-09-17,2085,268,48,87,40,,,,
2015-09-18,2086,269,48,87,40,,,,
2015-09-19,2087,269,48,87,40,,,,
2015-09-20,2088,269,48,87,40,,,,
2015-09-21,2089,268,48,88,40,,,,
2015-09-22,2090,267,48,89,40,,,,
2015-09-23,2091,270,48,89,40,,,,
2015-09-24,2092,271,48,89,40,,,,
2015-09-25,2093,272,46,88,40,,,,
2015-09-26,2094,272,46,88,40,,,,
2015-09-27,2095,272,46,88,40,,,,
2015-09-28,2096,271,46,88,40,,,,
2015-09-29,2097,270,46,88,39,,,,
2015-09-30,2098,270,46,88,39,,,,
2015-10-01,2099,270,46,88,39,,,,
2015-10-02,2100,271,44,88,39,,,,
2015-10-03,2101,271,44,88,39,,,,
2015-10-04,2102,271,44,88,39,,,,
2015-10-05,2103,271,44,87,26,14,,,
2015-10-06,2104,272,44,87,26,14,,,
2015-10-07,2105,271,44,89,26,14,,,
2015-10-08,2106,271,44,89,26,14,,,
2015-10-09,2107,272,44,89,26,14,,,
2015-10-10,2108,272,44,89,26,14,,,
2015-10-11,2109,270,44,91,26,14,,,
2015-10-12,2110,270,44,91,26,14,,,
2015-10-13,2111,270,44,91,26,14,,,
2015-10-14,2112,270,44,91,26,14,,,
2015-10-15,2113,270,44,91,26,14,,,
2015-10-16,2114,271,44,91,26,14,,,
2015-10-17,2115,271,44,91,26,14,,,
2015-10-18,2116,271,44,91,26,14,,,
2015-10-19,2117,270,46,91,26,14,,,
2015-10-20,2118,270,47,92,26,14,,,
2015-10-21,2119,267,49,78,49,14,,,
2015-10-22,2120,267,51,78,49,14,,,
2015-10-23,2121,267,51,78,50,14,,,
2015-10-24,2122,267,51,78,50,14,,,
2015-10-25,2123,267,51,78,50,14,,,
2015-10-26,2124,266,51,77,50,14,,,
2015-10-27,2125,266,53,76,50,14,,,
2015-10-28,2126,267,53,76,50,14,,,
2015-10-29,2127,267,53,76,51,14,,,
2015-10-30,2128,267,53,76,51,14,,,
2015-10-31,2129,267,53,76,51,14,,,
2015-11-01,2130,267,49,80,49,13,,,
2015-11-02,2131,267,49,80,49,13,,,
2015-11-03,2132,265,51,80,24,40,,,
2015-11-04,2133,265,51,80,24,42,,,
2015-11-05,2134,265,51,80,24,42,,,
2015-11-06,2135,265,51,80,24,42,,,
2015-11-07,2136,266,51,80,24,42,,,
2015-11-08,2137,267,51,80,24,42,,,
2015-11-09,2138,267,51,80,24,42,,,
2015-11-10,2139,265,51,70,24,54,,,
2015-11-11,2140,265,51,70,24,54,,,
2015-11-12,2141,266,51,70,24,54,,,
2015-11-13,2142,267,51,70,24,54,,,
2015-11-14,2143,267,51,70,24,54,,,
2015-11-15,2144,266,51,70,24,54,,,
2015-11-16,2145,267,51,70,24,54,,,
2015-11-17,2146,268,51,70,24,54,,,
2015-11-18,2147,267,53,70,24,54,,,
2015-11-19,2148,269,53,70,24,54,,,
2015-11-20,2149,270,53,70,24,54,,,
2015-11-21,2150,270,53,70,24,54,,,
2015-11-22,2151,270,53,70,24,54,,,
2015-11-23,2152,270,53,70,24,54,,,
2015-11-24,2153,270,53,70,24,54,,,
2015-11-25,2154,271,53,70,24,54,,,
2015-11-26,2155,271,55,70,24,54,,,
2015-11-27,2156,271,55,70,24,54,,,
2015-11-28,2157,271,55,70,24,54,,,
2015-11-29,2158,271,55,70,24,54,,,
2015-11-30,2159,271,54,70,24,54,,,
2015-12-01,2160,272,54,70,24,54,,,
2015-12-02,2161,272,54,70,24,54,,,
2015-12-03,2162,271,54,70,24,55,,,
2015-12-04,2163,271,54,70,24,55,,,
2015-12-05,2164,271,54,70,24,55,,,
2015-12-06,2165,271,54,70,24,55,,,
2015-12-07,2166,271,54,70,24,55,,,
2015-12-08,2167,271,54,70,24,55,,,
2015-12-09,2168,269,54,70,24,55,,,
2015-12-10,2169,269,54,70,24,55,,,
2015-12-11,2170,269,54,70,24,56,,,
2015-12-12,2171,269,54,70,24,56,,,
2015-12-13,2172,269,54,70,24,56,,,
2015-12-14,2173,269,54,71,24,56,,,
2015-12-15,2174,269,54,71,24,56,,,
2015-12-16,2175,269,54,71,24,56,,,
2015-12-17,2176,269,54,71,24,56,,,
2015-12-18,2177,268,54,72,24,56,,,
2015-12-19,2178,268,54,72,24,56,,,
2015-12-20,2179,268,54,72,24,56,,,
2015-12-21,2180,274,52,72,24,56,,,
2015-12-22,2181,274,52,72,24,56,,,
2015-12-23,2182,274,52,72,24,56,,,
2015-12-24,2183,274,52,72,24,56,,,
2015-12-25,2184,274,52,72,24,56,,,
2015-12-26,2185,274,52,72,24,56,,,
2015-12-27,2186,274,52,72,24,56,,,
2015-12-28,2187,275,52,71,24,56,,,
2015-12-29,2188,274,56,71,24,56,,,
2015-12-30,2189,274,60,71,24,56,,,
2015-12-31,2190,274,60,71,24,56,,,
2016-01-01,2191,274,60,71,24,56,,,
2016-01-02,2192,274,60,71,24,13,43.0,,
2016-01-03,2193,275,60,71,24,13,43.0,,
2016-01-04,2194,275,60,71,24,13,43.0,,
2016-01-05,2195,275,65,71,24,13,43.0,,
2016-01-06,2196,274,57,80,24,13,43.0,,
2016-01-07,2197,275,52,86,24,13,43.0,,
2016-01-08,2198,275,52,87,24,13,43.0,,
2016-01-09,2199,275,52,87,24,13,43.0,,
2016-01-10,2200,275,52,87,24,13,43.0,,
2016-01-11,2201,274,52,87,24,13,43.0,,
2016-01-12,2202,274,52,86,24,13,43.0,,
2016-01-13,2203,274,52,86,24,14,43.0,,
2016-01-14,2204,275,52,86,24,15,43.0,,
2016-01-15,2205,274,52,88,24,15,43.0,,
2016-01-16,2206,274,52,88,24,15,43.0,,
2016-01-17,2207,274,52,88,24,15,43.0,,
2016-01-18,2208,274,52,88,24,15,43.0,,
2016-01-19,2209,268,54,72,41,15,47.0,,
2016-01-20,2210,269,54,71,41,15,48.0,,
2016-01-21,2211,269,54,71,41,15,48.0,,
2016-01-22,2212,269,54,71,41,15,48.0,,
2016-01-23,2213,269,54,71,41,15,48.0,,
2016-01-24,2214,268,54,71,41,15,48.0,,
2016-01-25,2215,268,54,71,41,15,48.0,,
2016-01-26,2216,267,54,71,41,15,49.0,,
2016-01-27,2217,266,54,71,41,15,49.0,,
2016-01-28,2218,266,54,71,41,15,49.0,,
2016-01-29,2219,265,54,70,41,15,50.0,,
2016-01-30,2220,265,54,70,41,15,50.0,,
2016-01-31,2221,265,54,70,41,15,50.0,,
2016-02-01,2222,265,54,70,41,15,50.0,,
2016-02-02,2223,265,54,70,41,15,50.0,,
2016-02-03,2224,266,54,70,41,15,50.0,,
2016-02-04,2225,266,54,70,41,15,50.0,,
2016-02-05,2226,266,54,70,41,15,50.0,,
2016-02-06,2227,266,54,70,41,15,50.0,,
2016-02-07,2228,266,54,70,41,15,50.0,,
2016-02-08,2229,266,54,70,41,15,50.0,,
2016-02-09,2230,265,54,70,41,15,50.0,,
2016-02-10,2231,265,54,70,41,15,50.0,,
2016-02-11,2232,265,54,70,41,15,50.0,,
2016-02-12,2233,265,54,70,41,15,50.0,,
2016-02-13,2234,265,54,70,41,15,50.0,,
2016-02-14,2235,265,54,70,40,15,50.0,,
2016-02-15,2236,266,54,70,40,15,50.0,,
2016-02-16,2237,266,54,70,40,15,50.0,,
2016-02-17,2238,266,54,70,40,15,50.0,,
2016-02-18,2239,266,54,70,40,15,50.0,,
2016-02-19,2240,266,54,70,40,15,50.0,,
2016-02-20,2241,266,54,70,40,15,50.0,,
2016-02-21,2242,266,54,70,40,15,50.0,,
2016-02-22,2243,266,54,70,40,15,50.0,,
2016-02-23,2244,266,54,70,40,15,50.0,,
2016-02-24,2245,266,54,70,40,15,50.0,,
2016-02-25,2246,265,54,70,40,15,49.0,,
2016-02-26,2247,265,54,70,40,15,49.0,,
2016-02-27,2248,265,54,70,40,15,49.0,,
2016-02-28,2249,265,54,70,40,15,49.0,,
2016-02-29,2250,266,54,70,40,15,49.0,,
2016-03-01,2251,266,54,70,40,15,49.0,,
2016-03-02,2252,266,54,70,40,15,49.0,,
2016-03-03,2253,267,54,70,54,,49.0,,
2016-03-04,2254,266,54,70,54,,49.0,,
2016-03-05,2255,266,54,70,54,,49.0,,
2016-03-06,2256,266,54,70,54,,49.0,,
2016-03-07,2257,267,54,70,54,,49.0,,
2016-03-08,2258,267,54,70,54,,49.0,,
2016-03-09,2259,267,54,70,54,,49.0,,
2016-03-10,2260,267,54,70,54,,49.0,,
2016-03-11,2261,267,54,70,54,,49.0,,
2016-03-12,2262,267,54,70,54,,49.0,,
2016-03-13,2263,267,56,70,54,,49.0,,
2016-03-14,2264,267,56,70,54,,49.0,,
2016-03-15,2265,267,56,70,54,,49.0,,
2016-03-16,2266,267,56,70,54,,49.0,,
2016-03-17,2267,265,56,70,54,,50.0,,
2016-03-18,2268,265,56,70,54,,51.0,,
2016-03-19,2269,265,56,70,54,,51.0,,
2016-03-20,2270,265,56,70,54,,51.0,,
2016-03-21,2271,265,56,70,54,,51.0,,
2016-03-22,2272,264,56,70,54,,51.0,,
2016-03-23,2273,264,56,70,54,,51.0,,
2016-03-24,2274,265,56,70,54,,51.0,,
2016-03-25,2275,265,56,70,54,,51.0,,
2016-03-26,2276,265,56,70,54,,51.0,,
2016-03-27,2277,265,56,70,54,,51.0,,
2016-03-28,2278,264,56,70,55,,51.0,,
2016-03-29,2279,264,56,70,55,,51.0,,
2016-03-30,2280,264,56,70,55,,51.0,,
2016-03-31,2281,263,56,70,55,,52.0,,
2016-04-01,2282,263,56,70,55,,52.0,,
2016-04-02,2283,263,56,70,55,,52.0,,
2016-04-03,2284,263,56,70,55,,52.0,,
2016-04-04,2285,262,56,70,55,,54.0,,
2016-04-05,2286,262,56,70,55,,54.0,,
2016-04-06,2287,262,56,70,55,,54.0,,
2016-04-07,2288,262,56,70,55,,54.0,,
2016-04-08,2289,262,56,70,55,,54.0,,
2016-04-09,2290,262,56,70,55,,54.0,,
2016-04-10,2291,262,56,70,55,,54.0,,
2016-04-11,2292,262,56,70,55,,54.0,,
2016-04-12,2293,262,56,70,55,,54.0,,
2016-04-13,2294,261,56,70,54,,54.0,,
2016-04-14,2295,261,56,70,54,,54.0,,
2016-04-15,2296,261,56,70,54,,54.0,,
2016-04-16,2297,261,56,70,54,,54.0,,
2016-04-17,2298,261,56,70,54,,54.0,,
2016-04-18,2299,261,56,70,54,,54.0,,
2016-04-19,2300,261,56,70,54,,54.0,,
2016-04-20,2301,261,56,70,53,,,55.0,
2016-04-21,2302,260,56,70,53,,,55.0,
2016-04-22,2303,260,56,70,53,,,55.0,
2016-04-23,2304,260,56,70,53,,,55.0,
2016-04-24,2305,260,56,70,53,,,55.0,
2016-04-25,2306,266,58,63,53,,,55.0,
2016-04-26,2307,265,58,63,53,,,54.0,
2016-04-27,2308,265,58,63,54,,,54.0,
2016-04-28,2309,265,58,63,54,,,54.0,
2016-04-29,2310,265,58,63,54,,,54.0,
2016-04-30,2311,266,56,63,54,,,54.0,
2016-05-01,2312,267,56,63,54,,,54.0,
2016-05-02,2313,267,56,63,54,,,54.0,
2016-05-03,2314,270,56,67,54,,,49.0,
2016-05-04,2315,270,56,67,54,,,50.0,
2016-05-05,2316,270,56,67,53,,,50.0,
2016-05-06,2317,270,56,67,53,,,50.0,
2016-05-07,2318,270,56,67,53,,,50.0,
2016-05-08,2319,270,56,67,53,,,50.0,
2016-05-09,2320,270,56,67,53,,,50.0,
2016-05-10,2321,271,56,67,53,,,50.0,
2016-05-11,2322,271,56,67,53,,,50.0,
2016-05-12,2323,271,56,67,53,,,51.0,
2016-05-13,2324,270,56,67,53,,,51.0,
2016-05-14,2325,270,56,67,53,,,51.0,
2016-05-15,2326,270,56,67,53,,,51.0,
2016-05-16,2327,267,58,67,53,,,51.0,
2016-05-17,2328,267,58,67,53,,,51.0,
2016-05-18,2329,266,60,67,53,,,51.0,
2016-05-19,2330,266,60,67,53,,,51.0,
2016-05-20,2331,266,62,67,53,,,51.0,
2016-05-21,2332,266,62,67,53,,,51.0,
2016-05-22,2333,266,62,67,53,,,51.0,
2016-05-23,2334,266,62,67,53,,,51.0,
2016-05-24,2335,266,62,67,53,,,51.0,
2016-05-25,2336,266,62,67,53,,,51.0,
2016-05-26,2337,268,62,67,50,,,51.0,
2016-05-27,2338,268,63,67,50,,,51.0,
2016-05-28,2339,268,63,67,50,,,51.0,
2016-05-29,2340,268,63,67,50,,,51.0,
2016-05-30,2341,269,63,67,50,,,51.0,
2016-05-31,2342,269,63,67,50,,,51.0,
2016-06-01,2343,269,63,67,50,,,51.0,
2016-06-02,2344,269,63,67,50,,,51.0,
2016-06-03,2345,269,63,67,50,,,51.0,
2016-06-04,2346,269,63,67,50,,,51.0,
2016-06-05,2347,269,63,67,50,,,51.0,
2016-06-06,2348,268,63,67,50,,,51.0,
2016-06-07,2349,266,63,67,50,,,51.0,
2016-06-08,2350,269,60,67,50,,,51.0,
2016-06-09,2351,268,60,67,50,,,51.0,
2016-06-10,2352,268,60,67,50,,,51.0,
2016-06-11,2353,268,60,67,50,,,51.0,
2016-06-12,2354,267,60,67,50,,,51.0,
2016-06-13,2355,267,60,67,50,,,51.0,
2016-06-14,2356,267,60,67,50,,,51.0,
2016-06-15,2357,267,60,67,50,,,51.0,
2016-06-16,2358,268,60,66,50,,,51.0,
2016-06-17,2359,269,60,66,50,,,51.0,
2016-06-18,2360,270,60,66,50,,,51.0,
2016-06-19,2361,270,60,66,50,,,51.0,
2016-06-20,2362,270,60,66,50,,,51.0,
2016-06-21,2363,270,60,66,50,,,51.0,
2016-06-22,2364,270,58,66,50,,,51.0,
2016-06-23,2365,270,58,66,50,,,51.0,
2016-06-24,2366,270,58,66,50,,,51.0,
2016-06-25,2367,270,58,66,50,,,51.0,
2016-06-26,2368,270,58,66,50,,,51.0,
2016-06-27,2369,271,58,66,50,,,51.0,
2016-06-28,2370,271,58,66,50,,,51.0,
2016-06-29,2371,271,58,66,50,,,51.0,
2016-06-30,2372,271,58,76,39,,,51.0,
2016-07-01,2373,272,58,76,39,,,51.0,
2016-07-02,2374,272,58,76,39,,,51.0,
2016-07-03,2375,272,58,76,39,,,51.0,
2016-07-04,2376,272,58,76,39,,,51.0,
2016-07-05,2377,271,58,76,39,,,51.0,
2016-07-06,2378,269,60,76,39,,,51.0,
2016-07-07,2379,268,62,76,39,,,51.0,
2016-07-08,2380,268,62,76,39,,,51.0,
2016-07-09,2381,268,62,76,39,,,51.0,
2016-07-10,2382,268,62,76,39,,,51.0,
2016-07-11,2383,268,62,76,39,,,51.0,
2016-07-12,2384,268,62,76,39,,,51.0,
2016-07-13,2385,268,62,76,39,,,51.0,
2016-07-14,2386,269,60,76,39,,,50.0,
2016-07-15,2387,269,60,76,39,,,50.0,
2016-07-16,2388,269,60,76,39,,,50.0,
2016-07-17,2389,269,60,76,39,,,50.0,
2016-07-18,2390,269,60,76,39,,,50.0,
2016-07-19,2391,269,60,76,39,,,50.0,
2016-07-20,2392,268,60,76,39,,,50.0,
2016-07-21,2393,268,60,76,39,,,50.0,
2016-07-22,2394,268,60,76,39,,,50.0,
2016-07-23,2395,268,60,76,39,,,50.0,
2016-07-24,2396,268,60,76,39,,,50.0,
2016-07-25,2397,268,60,76,39,,,50.0,
2016-07-26,2398,268,60,76,39,,,50.0,
2016-07-27,2399,268,60,76,39,,,50.0,
2016-07-28,2400,267,60,76,39,,,50.0,
2016-07-29,2401,267,60,76,39,,,50.0,
2016-07-30,2402,267,60,76,39,,,50.0,
2016-07-31,2403,267,60,76,39,,,50.0,
2016-08-01,2404,267,60,76,39,,,50.0,
2016-08-02,2405,267,59,76,39,,,50.0,
2016-08-03,2406,267,59,76,39,,,50.0,
2016-08-04,2407,267,59,76,39,,,50.0,
2016-08-05,2408,267,59,76,39,,,50.0,
2016-08-06,2409,268,59,76,39,,,50.0,
2016-08-07,2410,268,59,76,39,,,50.0,
2016-08-08,2411,268,59,76,39,,,50.0,
2016-08-09,2412,268,64,86,23,,,50.0,
2016-08-10,2413,268,64,86,23,,,50.0,
2016-08-11,2414,268,64,86,23,,,50.0,
2016-08-12,2415,268,64,86,23,,,50.0,
2016-08-13,2416,268,64,86,23,,,50.0,
2016-08-14,2417,268,64,86,23,,,50.0,
2016-08-15,2418,268,64,86,23,,,50.0,
2016-08-16,2419,268,64,86,23,,,50.0,
2016-08-17,2420,268,64,86,23,,,50.0,
2016-08-18,2421,268,64,86,23,,,50.0,
2016-08-19,2422,268,64,86,23,,,50.0,
2016-08-20,2423,268,64,86,23,,,50.0,
2016-08-21,2424,268,64,86,23,,,50.0,
2016-08-22,2425,268,64,86,23,,,50.0,
2016-08-23,2426,268,64,86,23,,,50.0,
2016-08-24,2427,268,64,86,23,,,50.0,
2016-08-25,2428,268,64,86,23,,,50.0,
2016-08-26,2429,268,64,86,23,,,50.0,
2016-08-27,2430,268,64,86,23,,,50.0,
2016-08-28,2431,268,64,86,23,,,50.0,
2016-08-29,2432,269,64,84,23,,,50.0,
2016-08-30,2433,270,64,84,23,,,50.0,
2016-08-31,2434,270,64,84,23,,,50.0,
2016-09-01,2435,270,64,84,23,,,50.0,
2016-09-02,2436,270,64,84,23,,,50.0,
2016-09-03,2437,270,64,84,23,,,50.0,
2016-09-04,2438,270,64,84,23,,,50.0,
2016-09-05,2439,270,64,84,23,,,50.0,
2016-09-06,2440,270,64,84,23,,,50.0,
2016-09-07,2441,269,64,84,23,,,50.0,
2016-09-08,2442,269,64,84,23,,,50.0,
2016-09-09,2443,270,64,84,23,,,52.0,
2016-09-10,2444,270,64,84,23,,,52.0,
2016-09-11,2445,270,64,84,23,,,52.0,
2016-09-12,2446,272,64,84,23,,,52.0,
2016-09-13,2447,272,64,84,23,,,52.0,
2016-09-14,2448,272,64,84,23,,,53.0,
2016-09-15,2449,272,64,84,23,,,53.0,
2016-09-16,2450,275,64,84,23,,,53.0,
2016-09-17,2451,276,64,84,23,,,53.0,
2016-09-18,2452,276,64,84,23,,,53.0,
2016-09-19,2453,276,64,84,23,,,53.0,
2016-09-20,2454,275,64,84,23,,,54.0,
2016-09-21,2455,274,64,84,23,,,55.0,
2016-09-22,2456,274,64,84,23,,,55.0,
2016-09-23,2457,276,61,85,23,,,55.0,
2016-09-24,2458,276,61,85,23,,,55.0,
2016-09-25,2459,276,61,85,23,,,55.0,
2016-09-26,2460,276,61,85,23,,,55.0,
2016-09-27,2461,276,61,85,23,,,55.0,
2016-09-28,2462,276,61,85,23,,,55.0,
2016-09-29,2463,274,61,85,23,,,55.0,
2016-09-30,2464,274,61,85,23,,,55.0,
2016-10-01,2465,275,61,85,23,,,55.0,
2016-10-02,2466,275,61,85,23,,,55.0,
2016-10-03,2467,276,61,84,23,,,55.0,
2016-10-04,2468,276,61,84,23,,,56.0,
2016-10-05,2469,276,61,84,23,,,56.0,
2016-10-06,2470,276,61,84,23,,,56.0,
2016-10-07,2471,276,61,84,23,,,56.0,
2016-10-08,2472,276,61,84,23,,,56.0,
2016-10-09,2473,276,61,84,23,,,56.0,
2016-10-10,2474,276,61,84,23,,,57.0,
2016-10-11,2475,276,61,84,23,,,57.0,
2016-10-12,2476,276,61,84,23,,,57.0,
2016-10-13,2477,276,61,84,23,,,57.0,
2016-10-14,2478,276,61,84,23,,,57.0,
2016-10-15,2479,276,61,84,23,,,57.0,
2016-10-16,2480,276,61,84,23,,,57.0,
2016-10-17,2481,275,61,84,23,,,57.0,
2016-10-18,2482,276,61,84,23,,,57.0,
2016-10-19,2483,278,61,84,23,,,57.0,
2016-10-20,2484,277,61,84,23,,,58.0,
2016-10-21,2485,277,61,84,23,,,58.0,
2016-10-22,2486,277,61,84,23,,,58.0,
2016-10-23,2487,277,61,84,23,,,58.0,
2016-10-24,2488,277,61,84,23,,,58.0,
2016-10-25,2489,277,59,84,23,,,58.0,
2016-10-26,2490,277,59,84,23,,,58.0,
2016-10-27,2491,277,59,84,23,,,58.0,
2016-10-28,2492,277,59,84,23,,,58.0,
2016-10-29,2493,278,59,84,23,,,58.0,
2016-10-30,2494,278,59,84,23,,,58.0,
2016-10-31,2495,278,59,84,23,,,58.0,
2016-11-01,2496,278,59,84,23,,,58.0,
2016-11-02,2497,277,61,84,23,,,59.0,
2016-11-03,2498,277,61,84,23,,,59.0,
2016-11-04,2499,277,61,84,23,,,58.0,
2016-11-05,2500,277,61,84,23,,,58.0,
2016-11-06,2501,277,61,84,23,,,58.0,
2016-11-07,2502,277,61,84,23,,,58.0,
2016-11-08,2503,277,61,84,22,,,58.0,
2016-11-09,2504,277,61,84,22,,,58.0,
2016-11-10,2505,277,61,84,22,,,58.0,
2016-11-11,2506,278,61,84,22,,,58.0,
2016-11-12,2507,278,61,84,22,,,58.0,
2016-11-13,2508,278,61,84,22,,,58.0,
2016-11-14,2509,278,61,84,22,,,58.0,
2016-11-15,2510,278,61,84,22,,,58.0,
2016-11-16,2511,276,63,84,22,,,59.0,
2016-11-17,2512,276,63,84,22,,,61.0,
2016-11-18,2513,277,63,84,22,,,62.0,
2016-11-19,2514,277,63,84,22,,,62.0,
2016-11-20,2515,277,63,84,22,,,62.0,
2016-11-21,2516,276,61,88,22,,,65.0,
2016-11-22,2517,276,61,88,22,,,65.0,
2016-11-23,2518,276,61,88,22,,,66.0,
2016-11-24,2519,277,61,88,22,,,66.0,
2016-11-25,2520,277,61,88,22,,,66.0,
2016-11-26,2521,277,61,88,22,,,66.0,
2016-11-27,2522,279,59,87,22,,,66.0,
2016-11-28,2523,279,59,87,22,,,65.0,
2016-11-29,2524,279,59,87,22,,,65.0,
2016-11-30,2525,279,59,87,22,,,65.0,
2016-12-01,2526,279,59,87,22,,,65.0,
2016-12-02,2527,280,59,87,22,,,65.0,
2016-12-03,2528,280,59,87,22,,,65.0,
2016-12-04,2529,280,59,87,22,,,65.0,
2016-12-05,2530,280,59,87,22,,,65.0,
2016-12-06,2531,281,59,86,22,,,65.0,
2016-12-07,2532,281,59,86,22,,,65.0,
2016-12-08,2533,281,59,86,22,,,65.0,
2016-12-09,2534,281,59,86,22,,,65.0,
2016-12-10,2535,281,59,86,22,,,65.0,
2016-12-11,2536,281,59,86,22,,,65.0,
2016-12-12,2537,281,59,86,22,,,65.0,
2016-12-13,2538,281,59,86,22,,,65.0,
2016-12-14,2539,281,59,86,22,,,65.0,
2016-12-15,2540,281,59,86,22,,,65.0,
2016-12-16,2541,280,59,86,22,,,64.0,
2016-12-17,2542,280,59,86,22,,,64.0,
2016-12-18,2543,280,59,86,22,,,64.0,
2016-12-19,2544,280,59,86,22,,,64.0,
2016-12-20,2545,282,59,86,22,,,64.0,
2016-12-21,2546,281,59,86,22,,,65.0,
2016-12-22,2547,281,59,86,22,,,66.0,
2016-12-23,2548,281,59,86,22,,,67.0,
2016-12-24,2549,281,59,86,22,,,67.0,
2016-12-25,2550,281,59,86,22,,,67.0,
2016-12-26,2551,282,59,86,22,,,68.0,
2016-12-27,2552,283,59,86,22,,,68.0,
2016-12-28,2553,283,59,86,22,,,68.0,
2016-12-29,2554,281,59,86,22,,,68.0,
2016-12-30,2555,281,59,86,22,,,68.0,
2016-12-31,2556,281,59,86,22,,,68.0,
2017-01-01,2557,281,59,86,22,,,68.0,
2017-01-02,2558,281,59,86,22,,,68.0,
2017-01-03,2559,281,59,86,22,,66.0,,
2017-01-04,2560,280,59,86,22,,67.0,,
2017-01-05,2561,280,59,86,22,,68.0,,
2017-01-06,2562,280,59,86,22,,71.0,,
2017-01-07,2563,280,59,86,22,,71.0,,
2017-01-08,2564,280,59,86,22,,71.0,,
2017-01-09,2565,280,59,86,22,,72.0,,
2017-01-10,2566,281,59,86,22,,75.0,,
2017-01-11,2567,281,59,86,22,,75.0,,
2017-01-12,2568,281,60,86,22,,76.0,,
2017-01-13,2569,281,60,86,22,,77.0,,
2017-01-14,2570,281,60,86,22,,77.0,,
2017-01-15,2571,279,60,86,22,,77.0,,
2017-01-16,2572,279,60,86,22,,77.0,,
2017-01-17,2573,279,60,86,22,,77.0,,
2017-01-18,2574,280,58,86,22,,77.0,,
2017-01-19,2575,282,55,86,22,,78.0,,
2017-01-20,2576,281,55,86,22,,78.0,,
2017-01-21,2577,281,55,86,22,,78.0,,
2017-01-22,2578,281,55,86,22,,79.0,,
2017-01-23,2579,283,55,86,22,,76.0,,
2017-01-24,2580,284,55,87,22,,77.0,,
2017-01-25,2581,283,57,87,22,,78.0,,
2017-01-26,2582,284,57,87,22,,79.0,,
2017-01-27,2583,284,57,87,22,,79.0,,
2017-01-28,2584,285,57,87,22,,80.0,,
2017-01-29,2585,285,57,87,22,,80.0,,
2017-01-30,2586,285,57,87,22,,80.0,,
2017-01-31,2587,286,57,86,22,,80.0,,
2017-02-01,2588,286,57,86,22,,80.0,,
2017-02-02,2589,286,57,86,22,,80.0,,
2017-02-03,2590,285,57,86,22,,81.0,,
2017-02-04,2591,285,57,86,22,,81.0,,
2017-02-05,2592,285,57,86,22,,81.0,,
2017-02-06,2593,285,57,86,22,,81.0,,
2017-02-07,2594,284,57,86,22,,83.0,,
2017-02-08,2595,284,57,86,22,,83.0,,
2017-02-09,2596,285,57,86,22,,83.0,,
2017-02-10,2597,284,57,86,22,,84.0,,
2017-02-11,2598,284,57,86,22,,84.0,,
2017-02-12,2599,284,57,86,22,,84.0,,
2017-02-13,2600,285,57,86,22,,84.0,,
2017-02-14,2601,287,57,86,22,,84.0,,
2017-02-15,2602,287,57,86,22,,84.0,,
2017-02-16,2603,287,57,86,22,,84.0,,
2017-02-17,2604,287,57,86,22,,84.0,,
2017-02-18,2605,287,57,86,22,,86.0,,
2017-02-19,2606,287,57,86,22,,86.0,,
2017-02-20,2607,287,57,86,22,,86.0,,
2017-02-21,2608,285,57,91,22,,86.0,,
2017-02-22,2609,285,57,91,22,,87.0,,
2017-02-23,2610,285,57,91,22,,87.0,,
2017-02-24,2611,283,59,91,22,,89.0,,
2017-02-25,2612,283,59,91,22,,89.0,,
