,day_counter,0,1,2,3,4,5
2016-04-27,2308,71,19,23,,21,
2016-04-28,2309,70,19,23,,21,
2016-04-29,2310,70,19,23,,21,
2016-04-30,2311,70,19,23,,21,
2016-05-01,2312,71,19,23,,21,
2016-05-02,2313,71,19,22,,21,
2016-05-03,2314,76,17,22,,21,
2016-05-04,2315,76,12,28,,21,
2016-05-05,2316,76,12,28,,21,
2016-05-06,2317,76,10,28,,21,
2016-05-07,2318,76,10,28,,21,
2016-05-08,2319,76,10,28,,21,
2016-05-09,2320,76,10,28,,21,
2016-05-10,2321,76,10,28,,21,
2016-05-11,2322,76,10,28,,21,
2016-05-12,2323,74,10,28,,22,
2016-05-13,2324,74,10,28,,22,
2016-05-14,2325,74,10,28,,22,
2016-05-15,2326,74,10,28,,22,
2016-05-16,2327,73,10,28,,22,
2016-05-17,2328,73,10,27,,22,
2016-05-18,2329,74,10,27,,22,
2016-05-19,2330,74,10,27,,22,
2016-05-20,2331,74,12,27,,22,
2016-05-21,2332,74,12,27,,22,
2016-05-22,2333,74,12,27,,22,
2016-05-23,2334,74,12,27,,22,
2016-05-24,2335,74,12,27,,22,
2016-05-25,2336,74,12,27,,22,
2016-05-26,2337,74,12,27,,22,
2016-05-27,2338,73,14,27,,22,
2016-05-28,2339,73,14,27,,22,
2016-05-29,2340,73,14,27,,22,
2016-05-30,2341,72,14,27,,21,
2016-05-31,2342,71,14,27,,21,
2016-06-01,2343,71,14,27,,21,
2016-06-02,2344,71,19,21,,21,
2016-06-03,2345,71,19,21,,21,
2016-06-04,2346,71,19,21,,21,
2016-06-05,2347,71,19,21,,21,
2016-06-06,2348,70,17,21,,21,
2016-06-07,2349,69,17,21,,21,
2016-06-08,2350,70,17,21,,21,
2016-06-09,2351,70,17,21,,21,
2016-06-10,2352,70,17,21,,21,
2016-06-11,2353,70,17,21,,21,
2016-06-12,2354,69,17,21,,21,
2016-06-13,2355,69,17,21,,21,
2016-06-14,2356,69,17,21,,21,
2016-06-15,2357,69,17,21,,21,
2016-06-16,2358,69,17,21,,21,
2016-06-17,2359,70,17,21,,21,
2016-06-18,2360,70,17,21,,21,
2016-06-19,2361,70,17,21,,21,
2016-06-20,2362,69,17,21,20,,
2016-06-21,2363,69,17,21,20,,
2016-06-22,2364,69,17,20,19,,
2016-06-23,2365,68,17,20,19,,
2016-06-24,2366,68,17,20,19,,
2016-06-25,2367,68,17,20,19,,
2016-06-26,2368,68,17,20,19,,
2016-06-27,2369,68,15,20,19,,
2016-06-28,2370,68,15,20,19,,
2016-06-29,2371,68,15,20,19,,
2016-06-30,2372,66,15,20,19,,
2016-07-01,2373,68,15,20,19,,
2016-07-02,2374,68,15,20,19,,
2016-07-03,2375,68,15,20,19,,
2016-07-04,2376,68,15,20,19,,
2016-07-05,2377,68,15,20,19,,
2016-07-06,2378,68,15,20,19,,
2016-07-07,2379,67,17,20,19,,
2016-07-08,2380,67,17,20,19,,
2016-07-09,2381,67,17,20,19,,
2016-07-10,2382,67,17,20,19,,
2016-07-11,2383,67,17,20,19,,
2016-07-12,2384,67,17,20,19,,
2016-07-13,2385,67,17,20,19,,
2016-07-14,2386,64,17,20,19,,
2016-07-15,2387,64,17,20,19,,
2016-07-16,2388,64,17,20,19,,
2016-07-17,2389,64,17,20,19,,
2016-07-18,2390,64,17,20,19,,
2016-07-19,2391,64,17,20,19,,
2016-07-20,2392,64,17,19,19,,
2016-07-21,2393,64,17,19,19,,
2016-07-22,2394,64,17,19,19,,
2016-07-23,2395,64,17,19,19,,
2016-07-24,2396,64,17,19,19,,
2016-07-25,2397,64,17,19,19,,
2016-07-26,2398,63,17,19,19,,
2016-07-27,2399,63,17,19,19,,
2016-07-28,2400,63,17,19,19,,
2016-07-29,2401,63,17,19,19,,
2016-07-30,2402,63,17,19,19,,
2016-07-31,2403,63,17,19,19,,
2016-08-01,2404,63,17,19,19,,
2016-08-02,2405,64,17,19,19,,
2016-08-03,2406,64,17,19,19,,
2016-08-04,2407,64,17,19,19,,
2016-08-05,2408,64,17,19,19,,
2016-08-06,2409,65,15,19,19,,
2016-08-07,2410,65,15,19,19,,
2016-08-08,2411,65,15,19,19,,
2016-08-09,2412,65,14,19,19,,
2016-08-10,2413,65,14,19,19,,
2016-08-11,2414,65,14,19,19,,
2016-08-12,2415,65,14,19,19,,
2016-08-13,2416,65,14,19,19,,
2016-08-14,2417,65,14,19,19,,
2016-08-15,2418,65,14,19,19,,
2016-08-16,2419,65,14,19,18,,
2016-08-17,2420,65,14,19,18,,
2016-08-18,2421,65,14,19,18,,
2016-08-19,2422,66,14,19,18,,
2016-08-20,2423,66,14,19,18,,
2016-08-21,2424,66,14,19,18,,
2016-08-22,2425,66,14,19,18,,
2016-08-23,2426,66,14,19,18,,
2016-08-24,2427,67,14,19,17,,
2016-08-25,2428,67,14,19,17,,
2016-08-26,2429,67,14,19,17,,
2016-08-27,2430,67,14,19,17,,
2016-08-28,2431,67,14,19,17,,
2016-08-29,2432,68,14,19,17,,
2016-08-30,2433,68,14,19,17,,
2016-08-31,2434,68,14,19,17,,
2016-09-01,2435,68,14,19,17,,
2016-09-02,2436,68,14,19,17,,
2016-09-03,2437,68,14,19,17,,
2016-09-04,2438,68,14,19,17,,
2016-09-05,2439,68,14,19,17,,
2016-09-06,2440,68,14,19,17,,
2016-09-07,2441,69,14,18,17,,
2016-09-08,2442,69,14,18,17,,
2016-09-09,2443,68,14,18,19,,
2016-09-10,2444,68,14,18,19,,
2016-09-11,2445,68,14,18,19,,
2016-09-12,2446,70,14,18,19,,
2016-09-13,2447,70,14,18,19,,
2016-09-14,2448,71,14,18,19,,
2016-09-15,2449,71,14,18,19,,
2016-09-16,2450,73,14,18,,20,
2016-09-17,2451,73,14,18,,19,
2016-09-18,2452,73,14,18,,19,
2016-09-19,2453,73,14,18,,19,
2016-09-20,2454,72,14,18,,20,
2016-09-21,2455,71,14,18,,20,
2016-09-22,2456,71,14,18,,20,
2016-09-23,2457,70,14,19,,20,
2016-09-24,2458,70,14,19,,20,
2016-09-25,2459,70,14,19,,20,
2016-09-26,2460,70,14,19,,20,
2016-09-27,2461,70,14,19,,20,
2016-09-28,2462,70,14,19,,20,
2016-09-29,2463,68,14,19,,20,
2016-09-30,2464,68,14,19,,20,
2016-10-01,2465,67,14,19,,20,
2016-10-02,2466,67,14,19,,20,
2016-10-03,2467,68,14,19,,20,
2016-10-04,2468,69,14,19,,20,
2016-10-05,2469,69,14,19,,20,
2016-10-06,2470,69,14,19,,20,
2016-10-07,2471,69,14,19,,20,
2016-10-08,2472,69,14,19,,20,
2016-10-09,2473,69,14,19,,20,
2016-10-10,2474,68,14,19,,21,
2016-10-11,2475,67,14,19,,21,
2016-10-12,2476,67,14,19,,21,
2016-10-13,2477,67,14,19,,21,
2016-10-14,2478,67,14,19,,21,
2016-10-15,2479,67,14,19,,21,
2016-10-16,2480,67,14,19,,21,
2016-10-17,2481,67,12,19,,21,
2016-10-18,2482,66,14,19,,21,
2016-10-19,2483,68,14,18,,21,
2016-10-20,2484,67,14,18,,22,
2016-10-21,2485,68,12,18,,22,
2016-10-22,2486,68,12,18,,22,
2016-10-23,2487,68,12,18,,22,
2016-10-24,2488,68,12,18,,22,
2016-10-25,2489,67,12,17,,22,
2016-10-26,2490,67,12,17,,22,
2016-10-27,2491,67,12,17,,22,
2016-10-28,2492,67,12,17,,22,
2016-10-29,2493,67,12,17,,22,
2016-10-30,2494,67,12,17,,22,
2016-10-31,2495,67,12,17,,22,
2016-11-01,2496,67,12,17,,22,
2016-11-02,2497,66,14,15,,23,
2016-11-03,2498,66,14,15,,23,
2016-11-04,2499,68,12,15,21,,
2016-11-05,2500,68,12,15,21,,
2016-11-06,2501,68,12,15,21,,
2016-11-07,2502,68,12,15,21,,
2016-11-08,2503,69,12,15,21,,
2016-11-09,2504,69,12,15,21,,
2016-11-10,2505,69,12,15,21,,
2016-11-11,2506,69,12,15,21,,
2016-11-12,2507,69,12,15,21,,
2016-11-13,2508,69,12,15,21,,
2016-11-14,2509,69,12,15,21,,
2016-11-15,2510,69,12,15,21,,
2016-11-16,2511,66,14,15,21,,
2016-11-17,2512,66,14,15,23,,
2016-11-18,2513,67,14,15,24,,
2016-11-19,2514,67,14,15,24,,
2016-11-20,2515,65,14,15,23,,
2016-11-21,2516,67,12,19,23,,
2016-11-22,2517,66,12,19,23,,
2016-11-23,2518,66,12,19,24,,
2016-11-24,2519,67,12,19,24,,
2016-11-25,2520,67,12,19,24,,
2016-11-26,2521,67,12,19,24,,
2016-11-27,2522,68,10,19,23,,
2016-11-28,2523,68,10,19,23,,
2016-11-29,2524,68,10,19,23,,
2016-11-30,2525,67,10,19,23,,
2016-12-01,2526,67,10,19,23,,
2016-12-02,2527,68,10,19,22,,
2016-12-03,2528,68,10,19,22,,
2016-12-04,2529,68,10,19,22,,
2016-12-05,2530,68,10,19,22,,
2016-12-06,2531,70,10,19,20,,
2016-12-07,2532,70,10,19,20,,
2016-12-08,2533,70,10,19,20,,
2016-12-09,2534,70,10,19,20,,
2016-12-10,2535,70,10,19,20,,
2016-12-11,2536,70,10,19,20,,
2016-12-12,2537,70,10,19,20,,
2016-12-13,2538,70,10,19,20,,
2016-12-14,2539,70,10,19,20,,
2016-12-15,2540,70,10,19,20,,
2016-12-16,2541,69,7,19,20,,
2016-12-17,2542,69,7,19,20,,
2016-12-18,2543,69,7,19,20,,
2016-12-19,2544,69,7,19,20,,
2016-12-20,2545,70,7,19,20,,
2016-12-21,2546,69,7,19,21,,
2016-12-22,2547,69,7,19,22,,
2016-12-23,2548,68,7,19,23,,
2016-12-24,2549,68,7,19,23,,
2016-12-25,2550,68,7,19,23,,
2016-12-26,2551,67,7,19,24,,
2016-12-27,2552,68,7,19,24,,
2016-12-28,2553,67,7,19,24,,
2016-12-29,2554,67,7,19,24,,
2016-12-30,2555,67,7,19,24,,
2016-12-31,2556,67,7,19,24,,
2017-01-01,2557,67,7,19,24,,
2017-01-02,2558,67,7,19,24,,
2017-01-03,2559,68,5,19,24,,
2017-01-04,2560,70,3,18,24,,
2017-01-05,2561,71,3,18,24,,
2017-01-06,2562,69,3,18,27,,
2017-01-07,2563,69,2,18,27,,
2017-01-08,2564,69,2,18,27,,
2017-01-09,2565,70,5,12,29,,
2017-01-10,2566,71,5,12,32,,
2017-01-11,2567,70,5,12,33,,
2017-01-12,2568,71,5,12,34,,
2017-01-13,2569,70,5,12,35,,
2017-01-14,2570,70,5,12,35,,
2017-01-15,2571,67,5,12,35,,
2017-01-16,2572,67,5,12,35,,
2017-01-17,2573,67,5,12,35,,
2017-01-18,2574,67,5,12,35,,
2017-01-19,2575,68,5,12,33,,
2017-01-20,2576,69,5,12,33,,
2017-01-21,2577,69,5,12,33,,
2017-01-22,2578,69,5,12,33,,
2017-01-23,2579,69,5,12,33,,
2017-01-24,2580,68,7,12,34,,
2017-01-25,2581,70,9,8,35,,
2017-01-26,2582,70,9,8,36,,
2017-01-27,2583,70,9,8,36,,
2017-01-28,2584,71,9,8,37,,
2017-01-29,2585,71,9,8,37,,
2017-01-30,2586,71,9,8,37,,
2017-01-31,2587,71,9,8,37,,
2017-02-01,2588,71,9,8,37,,
2017-02-02,2589,71,9,8,37,,
2017-02-03,2590,69,9,7,38,,
2017-02-04,2591,69,9,7,38,,
2017-02-05,2592,69,9,7,37,,
2017-02-06,2593,69,9,7,37,,
2017-02-07,2594,69,9,7,39,,
2017-02-08,2595,69,9,7,39,,
2017-02-09,2596,70,9,7,39,,
2017-02-10,2597,70,9,7,40,,
2017-02-11,2598,70,9,7,40,,
2017-02-12,2599,70,9,7,40,,
2017-02-13,2600,71,7,6,40,,
2017-02-14,2601,73,7,6,40,,
2017-02-15,2602,73,7,6,40,,
2017-02-16,2603,73,7,6,40,,
2017-02-17,2604,73,7,6,40,,
2017-02-18,2605,72,7,6,,42,
2017-02-19,2606,72,7,6,,42,
2017-02-20,2607,72,7,6,,42,
2017-02-21,2608,71,5,11,,42,
2017-02-22,2609,70,5,11,,43,
2017-02-23,2610,70,5,11,,43,
2017-02-24,2611,69,5,11,,45,
2017-02-25,2612,69,5,11,,45,
2017-02-26,2613,70,5,11,,45,
2017-02-27,2614,71,5,11,,45,
2017-02-28,2615,70,5,12,,45,
2017-03-01,2616,70,5,12,,45,
2017-03-02,2617,68,5,15,,45,
2017-03-03,2618,68,5,15,,45,
2017-03-04,2619,68,5,15,,45,
2017-03-05,2620,67,5,15,,44,
2017-03-06,2621,69,5,15,,44,
2017-03-07,2622,69,5,15,,44,
2017-03-08,2623,68,5,15,,45,
2017-03-09,2624,66,5,16,,46,
2017-03-10,2625,68,5,19,,47,
2017-03-11,2626,68,5,19,,47,
2017-03-12,2627,68,5,19,,47,
2017-03-13,2628,70,5,19,,47,
2017-03-14,2629,71,3,19,,47,
2017-03-15,2630,69,3,19,,48,
2017-03-16,2631,68,3,19,,48,
2017-03-17,2632,68,3,19,,48,
2017-03-18,2633,68,3,19,,48,
2017-03-19,2634,68,3,19,,48,
2017-03-20,2635,68,3,19,,48,
2017-03-21,2636,68,3,19,,48,
2017-03-22,2637,71,3,19,,47,
2017-03-23,2638,71,3,19,,47,
2017-03-24,2639,71,3,18,,46,
2017-03-25,2640,70,3,18,,48,
2017-03-26,2641,70,3,18,,48,
2017-03-27,2642,70,3,18,,48,
2017-03-28,2643,70,3,18,,48,
2017-03-29,2644,71,3,18,,48,
2017-03-30,2645,73,3,18,,47,
2017-03-31,2646,73,2,18,,47,
2017-04-01,2647,73,2,18,,47,
2017-04-02,2648,73,2,18,,47,
2017-04-03,2649,73,2,18,,47,
2017-04-04,2650,71,2,18,,46,
2017-04-05,2651,69,5,18,,45,
2017-04-06,2652,69,6,18,,45,
2017-04-07,2653,71,6,18,,45,
2017-04-08,2654,71,6,18,,45,
2017-04-09,2655,70,6,18,,45,
2017-04-10,2656,70,6,18,,45,
2017-04-11,2657,70,6,18,,45,
2017-04-12,2658,70,6,18,,45,
2017-04-13,2659,70,6,18,,45,
2017-04-14,2660,68,6,18,,45,
2017-04-15,2661,68,6,18,,45,
2017-04-16,2662,68,6,18,,45,
2017-04-17,2663,68,6,18,,44,
2017-04-18,2664,69,6,18,,44,
2017-04-19,2665,68,4,22,,44,
2017-04-20,2666,67,4,22,,44,
2017-04-21,2667,67,4,22,,44,
2017-04-22,2668,67,4,22,,44,
2017-04-23,2669,68,4,22,,42,
2017-04-24,2670,68,4,22,,42,
2017-04-25,2671,68,4,21,,42,
2017-04-26,2672,68,4,21,,42,
2017-04-27,2673,68,4,21,,42,
2017-04-28,2674,69,4,21,,41,
2017-04-29,2675,69,4,21,,41,
2017-04-30,2676,69,4,21,,41,
2017-05-01,2677,69,4,21,,41,
2017-05-02,2678,70,4,21,,41,
2017-05-03,2679,70,4,19,,41,
2017-05-04,2680,71,4,19,,41,
2017-05-05,2681,71,4,19,,41,
2017-05-06,2682,71,4,19,,41,
2017-05-07,2683,71,4,19,,41,
2017-05-08,2684,72,7,15,,40,
2017-05-09,2685,72,7,15,,40,
2017-05-10,2686,72,7,15,,40,
2017-05-11,2687,72,7,15,,42,
2017-05-12,2688,72,7,15,,42,
2017-05-13,2689,72,7,15,,42,
2017-05-14,2690,72,7,15,,42,
2017-05-15,2691,71,7,15,,41,
2017-05-16,2692,71,7,15,,41,
2017-05-17,2693,71,7,15,,41,
2017-05-18,2694,71,7,15,,41,
2017-05-19,2695,69,7,15,,41,
2017-05-20,2696,69,7,15,,41,
2017-05-21,2697,68,7,15,,41,
2017-05-22,2698,68,7,15,,41,
2017-05-23,2699,68,7,15,,41,
2017-05-24,2700,69,7,15,,40,
2017-05-25,2701,69,7,15,,40,
2017-05-26,2702,69,7,15,,40,
2017-05-27,2703,69,7,15,,40,
2017-05-28,2704,69,7,15,,40,
2017-05-29,2705,69,7,15,,40,
2017-05-30,2706,69,7,15,,40,
2017-05-31,2707,69,7,15,,40,
2017-06-01,2708,69,7,15,,40,
2017-06-02,2709,69,7,15,,40,
2017-06-03,2710,69,7,15,,40,
2017-06-04,2711,69,7,15,,39,
2017-06-05,2712,69,7,15,,39,
2017-06-06,2713,69,7,15,,39,
2017-06-07,2714,69,7,15,,39,
2017-06-08,2715,68,7,15,,39,
2017-06-09,2716,68,7,15,,39,
2017-06-10,2717,68,7,15,,39,
2017-06-11,2718,68,7,15,,39,
2017-06-12,2719,68,7,15,,39,
2017-06-13,2720,69,7,15,38,,
2017-06-14,2721,69,7,15,38,,
2017-06-15,2722,69,7,15,38,,
2017-06-16,2723,69,7,15,38,,
2017-06-17,2724,69,7,15,38,,
2017-06-18,2725,69,7,15,38,,
2017-06-19,2726,69,7,15,38,,
2017-06-20,2727,67,7,15,39,,
2017-06-21,2728,67,7,15,39,,
2017-06-22,2729,67,7,15,39,,
2017-06-23,2730,67,7,15,39,,
2017-06-24,2731,67,7,15,39,,
2017-06-25,2732,67,7,15,39,,
2017-06-26,2733,66,7,15,39,,
2017-06-27,2734,66,7,15,39,,
2017-06-28,2735,66,7,15,39,,
2017-06-29,2736,66,7,15,39,,
2017-06-30,2737,67,7,15,37,,
2017-07-01,2738,67,7,15,37,,
2017-07-02,2739,67,7,15,37,,
2017-07-03,2740,68,7,15,36,,
2017-07-04,2741,68,7,15,36,,
2017-07-05,2742,66,7,15,36,,
2017-07-06,2743,66,7,15,36,,
2017-07-07,2744,66,7,15,36,,
2017-07-08,2745,66,7,15,36,,
2017-07-09,2746,64,7,15,36,,
2017-07-10,2747,65,7,15,36,,
2017-07-11,2748,65,7,15,36,,
2017-07-12,2749,64,7,15,36,,
2017-07-13,2750,64,7,15,36,,
2017-07-14,2751,64,7,15,36,,
2017-07-15,2752,64,7,15,36,,
2017-07-16,2753,64,7,15,36,,
2017-07-17,2754,64,7,15,36,,
2017-07-18,2755,62,7,15,36,,
2017-07-19,2756,62,7,15,36,,
2017-07-20,2757,62,7,15,36,,
2017-07-21,2758,62,7,15,36,,
2017-07-22,2759,62,7,15,36,,
2017-07-23,2760,62,7,15,36,,
2017-07-24,2761,62,7,15,36,,
2017-07-25,2762,62,7,15,35,,
2017-07-26,2763,62,7,15,35,,
2017-07-27,2764,62,7,15,35,,
2017-07-28,2765,62,7,15,35,,
2017-07-29,2766,62,7,15,35,,
2017-07-30,2767,62,7,15,35,,
2017-07-31,2768,62,7,15,35,,
2017-08-01,2769,63,7,15,34,,
2017-08-02,2770,63,7,15,34,,
2017-08-03,2771,62,7,15,34,,
2017-08-04,2772,63,8,15,34,,
2017-08-05,2773,63,8,15,34,,
2017-08-06,2774,63,8,15,34,,
2017-08-07,2775,63,8,15,34,,
2017-08-08,2776,63,8,15,33,,
2017-08-09,2777,63,8,15,33,,
2017-08-10,2778,63,8,15,33,,
2017-08-11,2779,61,8,15,32,,
2017-08-12,2780,61,8,15,32,,
2017-08-13,2781,61,8,14,32,,
2017-08-14,2782,62,8,14,32,,
2017-08-15,2783,62,8,14,32,,
2017-08-16,2784,62,8,14,32,,
2017-08-17,2785,61,8,14,32,,
2017-08-18,2786,61,8,14,32,,
2017-08-19,2787,61,8,14,32,,
2017-08-20,2788,59,8,14,32,,
2017-08-21,2789,59,8,14,32,,
2017-08-22,2790,58,8,14,31,,
2017-08-23,2791,58,8,14,31,,
2017-08-24,2792,59,8,14,31,,
2017-08-25,2793,59,8,14,31,,
2017-08-26,2794,59,8,14,31,,
2017-08-27,2795,59,8,14,31,,
2017-08-28,2796,59,8,14,31,,
2017-08-29,2797,58,8,14,30,,
2017-08-30,2798,57,8,15,30,,
2017-08-31,2799,57,8,15,30,,
2017-09-01,2800,57,8,15,30,,
2017-09-02,2801,57,8,15,30,,
2017-09-03,2802,57,8,15,30,,
2017-09-04,2803,57,8,15,30,,
2017-09-05,2804,56,12,14,30,,
2017-09-06,2805,56,12,14,30,,
2017-09-07,2806,56,12,14,30,,
2017-09-08,2807,56,12,14,30,,
2017-09-09,2808,56,12,14,30,,
2017-09-10,2809,56,12,14,30,,
2017-09-11,2810,56,12,14,30,,
2017-09-12,2811,56,12,14,30,,
2017-09-13,2812,56,12,13,29,,
2017-09-14,2813,55,12,13,29,,
2017-09-15,2814,55,12,13,29,,
2017-09-16,2815,55,12,13,29,,
2017-09-17,2816,56,12,12,29,,
2017-09-18,2817,57,12,12,29,,
2017-09-19,2818,57,12,12,29,,
2017-09-20,2819,57,12,12,29,,
2017-09-21,2820,57,12,12,29,,
2017-09-22,2821,56,14,12,29,,
2017-09-23,2822,55,15,12,29,,
2017-09-24,2823,55,15,12,29,,
2017-09-25,2824,54,16,12,28,,
2017-09-26,2825,55,16,12,27,,
2017-09-27,2826,53,16,12,28,,
2017-09-28,2827,54,16,12,28,,
2017-09-29,2828,54,16,12,28,,
2017-09-30,2829,54,16,12,28,,
2017-10-01,2830,54,16,12,28,,
2017-10-02,2831,56,16,12,28,,
2017-10-03,2832,56,16,12,28,,
2017-10-04,2833,56,16,12,28,,
2017-10-05,2834,56,16,11,28,,
2017-10-06,2835,57,18,8,28,,
2017-10-07,2836,57,18,8,28,,
2017-10-08,2837,57,18,8,28,,
2017-10-09,2838,58,18,8,27,,
2017-10-10,2839,60,18,8,27,,
2017-10-11,2840,60,18,8,27,,
2017-10-12,2841,60,18,8,27,,
2017-10-13,2842,61,19,8,27,,
2017-10-14,2843,61,19,8,27,,
2017-10-15,2844,61,19,8,27,,
2017-10-16,2845,61,19,8,27,,
2017-10-17,2846,60,19,8,27,,
2017-10-18,2847,62,19,8,26,,
2017-10-19,2848,63,19,8,26,,
2017-10-20,2849,63,19,8,26,,
2017-10-21,2850,63,19,8,26,,
2017-10-22,2851,63,19,8,26,,
2017-10-23,2852,63,19,8,26,,
2017-10-24,2853,63,19,8,26,,
2017-10-25,2854,62,19,7,25,,
2017-10-26,2855,62,19,7,25,,
2017-10-27,2856,62,19,7,25,,
2017-10-28,2857,62,19,7,25,,
2017-10-29,2858,62,18,7,25,,
2017-10-30,2859,62,18,7,25,,
2017-10-31,2860,61,19,7,25,,
2017-11-01,2861,62,19,7,25,,
2017-11-02,2862,63,18,7,25,,
2017-11-03,2863,63,18,7,25,,
2017-11-04,2864,63,18,7,25,,
2017-11-05,2865,63,18,7,25,,
2017-11-06,2866,66,17,7,24,,
2017-11-07,2867,69,15,7,24,,
2017-11-08,2868,70,15,7,24,,
2017-11-09,2869,71,15,7,23,,
2017-11-10,2870,71,15,7,23,,
2017-11-11,2871,71,15,7,23,,
2017-11-12,2872,71,15,7,23,,
2017-11-13,2873,73,15,7,23,,
2017-11-14,2874,73,15,7,23,,
2017-11-15,2875,71,15,7,23,,
2017-11-16,2876,71,15,7,23,,
2017-11-17,2877,70,14,7,23,,
2017-11-18,2878,70,14,7,22,,
2017-11-19,2879,70,14,7,22,,
2017-11-20,2880,70,14,7,22,,
2017-11-21,2881,70,14,7,22,,
2017-11-22,2882,70,14,7,22,,
2017-11-23,2883,69,14,7,22,,
2017-11-24,2884,69,14,7,22,,
2017-11-25,2885,70,14,7,22,,
2017-11-26,2886,69,14,28,,,
2017-11-27,2887,70,14,28,,,
2017-11-28,2888,69,14,28,,,
2017-11-29,2889,68,15,28,,,
2017-11-30,2890,68,15,28,,,
2017-12-01,2891,68,15,28,,,
2017-12-02,2892,68,15,28,,,
2017-12-03,2893,68,15,28,,,
2017-12-04,2894,70,15,27,,,
2017-12-05,2895,70,15,27,,,
2017-12-06,2896,70,15,27,,,
2017-12-07,2897,70,15,27,,,
2017-12-08,2898,70,15,27,,,
2017-12-09,2899,70,15,27,,,
2017-12-10,2900,67,15,27,,,
2017-12-11,2901,67,15,27,,,
2017-12-12,2902,68,15,27,,,
2017-12-13,2903,68,15,27,,,
2017-12-14,2904,67,15,27,,,
2017-12-15,2905,66,15,27,,,
2017-12-16,2906,66,15,27,,,
2017-12-17,2907,66,15,27,,,
2017-12-18,2908,66,15,27,,,
2017-12-19,2909,66,15,26,,,
2017-12-20,2910,65,15,26,,,
2017-12-21,2911,66,13,26,,,
2017-12-22,2912,66,13,26,,,
2017-12-23,2913,65,13,26,,,
2017-12-24,2914,65,13,26,,,
2017-12-25,2915,65,13,26,,,
2017-12-26,2916,64,13,25,,,
2017-12-27,2917,65,13,25,,,
2017-12-28,2918,65,13,25,,,
2017-12-29,2919,63,13,25,,,
2017-12-30,2920,63,13,25,,,
2017-12-31,2921,63,13,25,,,
2018-01-01,2922,62,13,25,,,
2018-01-02,2923,62,13,25,,,
2018-01-03,2924,62,13,25,,,
2018-01-04,2925,62,13,25,,,
2018-01-05,2926,62,13,25,,,
2018-01-06,2927,62,13,25,,,
2018-01-07,2928,63,12,25,,,
2018-01-08,2929,60,14,25,,,
2018-01-09,2930,60,14,24,,,
2018-01-10,2931,60,14,24,,,
2018-01-11,2932,60,14,24,,,
2018-01-12,2933,60,14,23,,,
2018-01-13,2934,60,14,23,,,
2018-01-14,2935,60,14,23,,,
2018-01-15,2936,60,14,22,,,
2018-01-16,2937,60,14,22,,,
2018-01-17,2938,60,14,22,,,
2018-01-18,2939,60,14,22,,,
2018-01-19,2940,60,14,22,,,
2018-01-20,2941,60,14,22,,,
2018-01-21,2942,59,14,22,,,
2018-01-22,2943,59,14,22,,,
2018-01-23,2944,58,14,22,,,
2018-01-24,2945,58,14,22,,,
2018-01-25,2946,58,14,22,,,
2018-01-26,2947,58,14,22,,,
2018-01-27,2948,59,14,19,,,
2018-01-28,2949,59,14,19,,,
2018-01-29,2950,60,14,19,,,
2018-01-30,2951,62,14,19,,,
2018-01-31,2952,62,16,18,,,
2018-02-01,2953,61,16,17,,,
2018-02-02,2954,63,16,17,,,
2018-02-03,2955,64,16,17,,,
2018-02-04,2956,64,16,17,,,
2018-02-05,2957,63,16,17,,,
2018-02-06,2958,62,16,17,,,
2018-02-07,2959,62,16,17,,,
2018-02-08,2960,61,16,16,,,
2018-02-09,2961,61,16,16,,,
2018-02-10,2962,61,16,16,,,
2018-02-11,2963,61,16,16,,,
2018-02-12,2964,60,16,16,,,
2018-02-13,2965,61,16,16,,,
2018-02-14,2966,61,16,16,,,
2018-02-15,2967,61,16,16,,,
2018-02-16,2968,61,14,16,,,
2018-02-17,2969,61,14,16,,,
2018-02-18,2970,62,14,16,,,
2018-02-19,2971,62,14,16,,,
2018-02-20,2972,62,14,16,,,
2018-02-21,2973,62,14,16,,,
2018-02-22,2974,63,14,15,,,
2018-02-23,2975,62,15,15,,,
2018-02-24,2976,62,15,15,,,
2018-02-25,2977,62,15,15,,,
2018-02-26,2978,61,15,15,,,
2018-02-27,2979,61,15,15,,,
2018-02-28,2980,59,17,15,,,
2018-03-01,2981,60,21,15,,,
2018-03-02,2982,59,21,15,,,
2018-03-03,2983,59,21,15,,,
2018-03-04,2984,59,21,15,,,
2018-03-05,2985,59,21,15,,,
2018-03-06,2986,59,21,15,,,
2018-03-07,2987,57,22,14,,,
2018-03-08,2988,57,22,14,,,
2018-03-09,2989,57,22,14,,,
2018-03-10,2990,57,22,14,,,
2018-03-11,2991,55,24,14,,,
2018-03-12,2992,56,24,14,,,
2018-03-13,2993,57,24,14,,,
2018-03-14,2994,57,24,14,,,
2018-03-15,2995,57,24,14,,,
2018-03-16,2996,58,23,14,,,
2018-03-17,2997,58,23,14,,,
2018-03-18,2998,58,23,14,,,
2018-03-19,2999,58,23,14,,,
2018-03-20,3000,58,23,14,,,
2018-03-21,3001,57,23,14,,,
2018-03-22,3002,57,23,14,,,
2018-03-23,3003,55,23,14,,,
2018-03-24,3004,55,23,14,,,
2018-03-25,3005,55,23,14,,,
2018-03-26,3006,55,23,14,,,
2018-03-27,3007,55,23,14,,,
2018-03-28,3008,55,23,14,,,
2018-03-29,3009,57,21,14,,,
2018-03-30,3010,57,21,14,,,
2018-03-31,3011,57,21,14,,,
2018-04-01,3012,57,21,14,,,
