,day_counter,0,1,2,3,4,5,6,7
2015-07-19,2025,415,135,26,53,,,,
2015-07-20,2026,414,132,29,53,,,,
2015-07-21,2027,415,133,29,53,,,,
2015-07-22,2028,414,134,29,53,,,,
2015-07-23,2029,414,134,30,53,,,,
2015-07-24,2030,415,134,30,53,,,,
2015-07-25,2031,415,134,30,53,,,,
2015-07-26,2032,415,134,30,53,,,,
2015-07-27,2033,417,134,30,53,,,,
2015-07-28,2034,418,134,30,53,,,,
2015-07-29,2035,418,134,30,53,,,,
2015-07-30,2036,418,134,30,53,,,,
2015-07-31,2037,418,134,30,53,,,,
2015-08-01,2038,418,134,30,53,,,,
2015-08-02,2039,417,135,30,53,,,,
2015-08-03,2040,417,135,30,53,,,,
2015-08-04,2041,418,137,30,53,,,,
2015-08-05,2042,418,139,30,59,,,,
2015-08-06,2043,419,141,30,59,,,,
2015-08-07,2044,420,141,30,59,,,,
2015-08-08,2045,422,141,30,59,,,,
2015-08-09,2046,422,141,30,59,,,,
2015-08-10,2047,423,139,30,59,,,,
2015-08-11,2048,425,141,30,60,,,,
2015-08-12,2049,424,93,81,60,,,,
2015-08-13,2050,424,93,81,60,,,,
2015-08-14,2051,425,93,81,61,,,,
2015-08-15,2052,427,93,81,61,,,,
2015-08-16,2053,427,93,81,61,,,,
2015-08-17,2054,424,95,83,61,,,,
2015-08-18,2055,419,93,86,65,,,,
2015-08-19,2056,418,93,87,65,,,,
2015-08-20,2057,419,93,89,65,,,,
2015-08-21,2058,420,93,89,65,,,,
2015-08-22,2059,420,93,89,65,,,,
2015-08-23,2060,420,93,89,65,,,,
2015-08-24,2061,420,93,90,65,,,,
2015-08-25,2062,421,93,90,65,,,,
2015-08-26,2063,421,93,90,65,,,,
2015-08-27,2064,420,93,90,67,,,,
2015-08-28,2065,421,93,90,67,,,,
2015-08-29,2066,421,93,90,67,,,,
2015-08-30,2067,421,93,90,67,,,,
2015-08-31,2068,421,93,90,67,,,,
2015-09-01,2069,422,91,90,67,,,,
2015-09-02,2070,421,89,93,67,,,,
2015-09-03,2071,421,89,93,67,,,,
2015-09-04,2072,421,89,93,67,,,,
2015-09-05,2073,421,89,93,67,,,,
2015-09-06,2074,421,89,93,67,,,,
2015-09-07,2075,422,91,90,67,,,,
2015-09-08,2076,422,91,90,67,,,,
2015-09-09,2077,422,91,90,67,,,,
2015-09-10,2078,422,91,90,67,,,,
2015-09-11,2079,422,91,90,67,,,,
2015-09-12,2080,423,91,90,67,,,,
2015-09-13,2081,423,91,90,67,,,,
2015-09-14,2082,421,93,91,67,,,,
2015-09-15,2083,421,93,91,67,,,,
2015-09-16,2084,421,93,91,67,,,,
2015-09-17,2085,421,93,93,67,,,,
2015-09-18,2086,422,93,93,67,,,,
2015-09-19,2087,422,93,93,67,,,,
2015-09-20,2088,422,93,93,67,,,,
2015-09-21,2089,420,93,94,67,,,,
2015-09-22,2090,419,93,95,67,,,,
2015-09-23,2091,422,93,95,67,,,,
2015-09-24,2092,423,93,95,67,,,,
2015-09-25,2093,423,93,95,67,,,,
2015-09-26,2094,423,93,95,67,,,,
2015-09-27,2095,423,93,95,67,,,,
2015-09-28,2096,423,93,95,66,,,,
2015-09-29,2097,423,93,95,66,,,,
2015-09-30,2098,423,93,95,66,,,,
2015-10-01,2099,423,93,95,66,,,,
2015-10-02,2100,423,93,95,66,,,,
2015-10-03,2101,423,93,95,66,,,,
2015-10-04,2102,423,93,95,66,,,,
2015-10-05,2103,424,93,95,53,14,,,
2015-10-06,2104,425,93,95,53,14,,,
2015-10-07,2105,424,93,97,53,14,,,
2015-10-08,2106,424,93,97,53,14,,,
2015-10-09,2107,425,93,97,53,14,,,
2015-10-10,2108,425,93,97,53,14,,,
2015-10-11,2109,424,93,98,53,14,,,
2015-10-12,2110,424,93,98,53,14,,,
2015-10-13,2111,424,93,98,53,14,,,
2015-10-14,2112,423,93,98,53,14,,,
2015-10-15,2113,423,93,98,53,14,,,
2015-10-16,2114,424,93,98,53,14,,,
2015-10-17,2115,425,93,98,53,14,,,
2015-10-18,2116,425,93,98,53,14,,,
2015-10-19,2117,424,95,98,53,14,,,
2015-10-20,2118,424,96,98,53,14,,,
2015-10-21,2119,420,98,83,78,14,,,
2015-10-22,2120,420,100,83,78,14,,,
2015-10-23,2121,420,100,83,79,14,,,
2015-10-24,2122,420,100,83,79,14,,,
2015-10-25,2123,420,100,83,79,14,,,
2015-10-26,2124,420,100,83,79,14,,,
2015-10-27,2125,420,102,83,79,14,,,
2015-10-28,2126,421,102,83,79,14,,,
2015-10-29,2127,421,102,83,80,14,,,
2015-10-30,2128,421,102,83,80,14,,,
2015-10-31,2129,421,102,83,80,14,,,
2015-11-01,2130,419,98,87,80,14,,,
2015-11-02,2131,419,98,87,80,14,,,
2015-11-03,2132,416,100,87,53,43,,,
2015-11-04,2133,416,100,87,53,45,,,
2015-11-05,2134,416,100,87,53,45,,,
2015-11-06,2135,416,100,87,53,45,,,
2015-11-07,2136,417,100,87,53,45,,,
2015-11-08,2137,418,100,87,53,45,,,
2015-11-09,2138,418,100,87,53,45,,,
2015-11-10,2139,415,100,77,53,58,,,
2015-11-11,2140,416,100,77,53,58,,,
2015-11-12,2141,417,100,77,53,58,,,
2015-11-13,2142,418,100,77,53,58,,,
2015-11-14,2143,418,100,77,53,58,,,
2015-11-15,2144,418,100,77,53,58,,,
2015-11-16,2145,419,100,77,53,58,,,
2015-11-17,2146,420,100,77,53,58,,,
2015-11-18,2147,418,102,77,53,58,,,
2015-11-19,2148,420,102,77,53,58,,,
2015-11-20,2149,421,102,77,53,58,,,
2015-11-21,2150,421,102,77,53,58,,,
2015-11-22,2151,421,102,77,53,58,,,
2015-11-23,2152,421,102,77,53,58,,,
2015-11-24,2153,422,101,77,53,58,,,
2015-11-25,2154,423,101,77,53,58,,,
2015-11-26,2155,423,103,77,53,58,,,
2015-11-27,2156,423,103,77,53,58,,,
2015-11-28,2157,423,103,77,53,58,,,
2015-11-29,2158,423,103,77,53,58,,,
2015-11-30,2159,423,103,77,53,57,,,
2015-12-01,2160,424,103,77,53,57,,,
2015-12-02,2161,424,103,77,53,57,,,
2015-12-03,2162,423,103,77,53,58,,,
2015-12-04,2163,423,103,77,53,58,,,
2015-12-05,2164,423,103,77,53,58,,,
2015-12-06,2165,423,103,77,53,58,,,
2015-12-07,2166,423,103,77,53,58,,,
2015-12-08,2167,423,103,77,53,58,,,
2015-12-09,2168,423,103,77,53,58,,,
2015-12-10,2169,423,103,77,53,58,,,
2015-12-11,2170,424,103,77,53,59,,,
2015-12-12,2171,423,103,77,53,59,,,
2015-12-13,2172,423,103,77,53,59,,,
2015-12-14,2173,422,103,78,53,59,,,
2015-12-15,2174,422,103,78,53,59,,,
2015-12-16,2175,423,103,78,53,59,,,
2015-12-17,2176,424,103,78,53,59,,,
2015-12-18,2177,423,103,79,53,59,,,
2015-12-19,2178,423,103,79,53,59,,,
2015-12-20,2179,423,103,79,53,59,,,
2015-12-21,2180,428,103,79,53,59,,,
2015-12-22,2181,428,103,79,53,59,,,
2015-12-23,2182,428,103,79,53,59,,,
2015-12-24,2183,428,103,79,53,59,,,
2015-12-25,2184,428,103,79,53,59,,,
2015-12-26,2185,428,103,79,53,59,,,
2015-12-27,2186,427,103,79,53,59,,,
2015-12-28,2187,427,103,79,53,59,,,
2015-12-29,2188,426,107,79,53,59,,,
2015-12-30,2189,426,111,79,53,59,,,
2015-12-31,2190,426,111,79,53,59,,,
2016-01-01,2191,426,111,79,53,59,,,
2016-01-02,2192,427,111,79,53,59,,,
2016-01-03,2193,428,111,79,53,59,,,
2016-01-04,2194,428,111,79,53,59,,,
2016-01-05,2195,428,116,79,53,59,,,
2016-01-06,2196,427,108,88,53,59,,,
2016-01-07,2197,427,103,94,53,59,,,
2016-01-08,2198,427,103,95,53,59,,,
2016-01-09,2199,427,103,95,53,59,,,
2016-01-10,2200,427,103,95,53,59,,,
2016-01-11,2201,427,103,95,53,59,,,
2016-01-12,2202,427,103,95,53,59,,,
2016-01-13,2203,427,103,95,53,60,,,
2016-01-14,2204,428,103,95,53,61,,,
2016-01-15,2205,427,103,97,53,61,,,
2016-01-16,2206,427,103,97,53,61,,,
2016-01-17,2207,427,103,97,53,61,,,
2016-01-18,2208,427,103,97,53,61,,,
2016-01-19,2209,422,105,81,70,65,,,
2016-01-20,2210,423,105,81,70,67,,,
2016-01-21,2211,423,105,81,70,67,,,
2016-01-22,2212,424,105,81,70,67,,,
2016-01-23,2213,424,105,81,70,67,,,
2016-01-24,2214,423,105,81,70,67,,,
2016-01-25,2215,423,105,81,70,67,,,
2016-01-26,2216,422,105,81,70,68,,,
2016-01-27,2217,422,105,81,70,68,,,
2016-01-28,2218,422,105,81,70,68,,,
2016-01-29,2219,422,105,81,70,68,,,
2016-01-30,2220,422,105,81,70,68,,,
2016-01-31,2221,422,105,81,70,68,,,
2016-02-01,2222,422,105,81,70,68,,,
2016-02-02,2223,422,105,81,70,68,,,
2016-02-03,2224,423,105,81,70,68,,,
2016-02-04,2225,423,104,81,70,68,,,
2016-02-05,2226,424,104,81,70,66,,,
2016-02-06,2227,424,104,81,70,66,,,
2016-02-07,2228,424,104,81,70,66,,,
2016-02-08,2229,424,104,81,70,66,,,
2016-02-09,2230,424,104,81,70,66,,,
2016-02-10,2231,424,104,81,70,65,,,
2016-02-11,2232,424,104,81,70,65,,,
2016-02-12,2233,424,104,81,70,65,,,
2016-02-13,2234,424,104,81,70,65,,,
2016-02-14,2235,424,104,81,70,65,,,
2016-02-15,2236,424,104,81,70,65,,,
2016-02-16,2237,424,104,81,70,65,,,
2016-02-17,2238,424,104,81,70,65,,,
2016-02-18,2239,424,104,81,70,65,,,
2016-02-19,2240,424,104,81,70,65,,,
2016-02-20,2241,424,104,81,70,65,,,
2016-02-21,2242,424,104,81,70,65,,,
2016-02-22,2243,424,104,81,70,65,,,
2016-02-23,2244,424,104,81,70,65,,,
2016-02-24,2245,424,104,81,70,65,,,
2016-02-25,2246,423,104,81,70,65,,,
2016-02-26,2247,423,104,81,70,65,,,
2016-02-27,2248,423,104,81,70,65,,,
2016-02-28,2249,423,104,81,70,65,,,
2016-02-29,2250,423,104,81,70,65,,,
2016-03-01,2251,423,104,133,17,65,,,
2016-03-02,2252,423,104,133,17,65,,,
2016-03-03,2253,424,104,133,17,65,,,
2016-03-04,2254,424,104,133,17,65,,,
2016-03-05,2255,424,104,133,17,65,,,
2016-03-06,2256,424,104,133,17,65,,,
2016-03-07,2257,425,104,133,17,65,,,
2016-03-08,2258,423,106,133,17,65,,,
2016-03-09,2259,424,106,133,17,65,,,
2016-03-10,2260,424,106,133,17,65,,,
2016-03-11,2261,424,106,133,17,65,,,
2016-03-12,2262,424,106,133,17,65,,,
2016-03-13,2263,423,108,133,17,65,,,
2016-03-14,2264,423,108,133,17,65,,,
2016-03-15,2265,423,108,133,17,65,,,
2016-03-16,2266,423,108,133,17,65,,,
2016-03-17,2267,421,108,133,17,66,,,
2016-03-18,2268,421,108,133,17,67,,,
2016-03-19,2269,421,108,133,17,67,,,
2016-03-20,2270,421,108,133,17,67,,,
2016-03-21,2271,421,108,133,17,67,,,
2016-03-22,2272,421,108,133,17,67,,,
2016-03-23,2273,421,108,133,17,67,,,
2016-03-24,2274,422,108,133,17,67,,,
2016-03-25,2275,422,108,133,17,67,,,
2016-03-26,2276,422,108,133,17,67,,,
2016-03-27,2277,422,108,133,17,67,,,
2016-03-28,2278,421,108,133,17,68,,,
2016-03-29,2279,421,108,133,17,68,,,
2016-03-30,2280,420,108,133,17,68,,,
2016-03-31,2281,420,108,133,17,69,,,
2016-04-01,2282,420,108,133,17,69,,,
2016-04-02,2283,420,108,133,17,69,,,
2016-04-03,2284,420,108,133,17,69,,,
2016-04-04,2285,419,108,133,17,17,54.0,,
2016-04-05,2286,419,108,133,17,17,54.0,,
2016-04-06,2287,419,108,133,17,17,54.0,,
2016-04-07,2288,419,108,133,17,17,54.0,,
2016-04-08,2289,419,108,133,17,17,54.0,,
2016-04-09,2290,419,108,133,17,17,54.0,,
2016-04-10,2291,419,108,133,17,17,54.0,,
2016-04-11,2292,419,108,133,17,17,54.0,,
2016-04-12,2293,419,108,133,17,17,54.0,,
2016-04-13,2294,418,108,133,17,17,54.0,,
2016-04-14,2295,418,108,133,17,17,54.0,,
2016-04-15,2296,418,108,133,17,17,54.0,,
2016-04-16,2297,418,108,133,17,17,54.0,,
2016-04-17,2298,418,108,133,17,17,54.0,,
2016-04-18,2299,418,108,133,17,17,54.0,,
2016-04-19,2300,418,108,133,17,17,54.0,,
2016-04-20,2301,418,108,133,17,17,,55.0,
2016-04-21,2302,418,108,133,17,17,,55.0,
2016-04-22,2303,418,108,133,17,17,,55.0,
2016-04-23,2304,418,108,133,17,17,,55.0,
2016-04-24,2305,418,108,133,17,17,,55.0,
2016-04-25,2306,419,108,133,17,17,,55.0,
2016-04-26,2307,419,108,133,17,17,,55.0,
2016-04-27,2308,419,108,133,18,17,,55.0,
2016-04-28,2309,419,108,133,18,17,,55.0,
2016-04-29,2310,419,108,133,18,17,,55.0,
2016-04-30,2311,419,108,133,18,17,,55.0,
2016-05-01,2312,420,108,133,18,17,,55.0,
2016-05-02,2313,420,108,133,34,,,55.0,
2016-05-03,2314,424,108,132,34,,,55.0,
2016-05-04,2315,424,108,132,34,,,56.0,
2016-05-05,2316,424,108,132,34,,,56.0,
2016-05-06,2317,424,108,132,34,,,56.0,
2016-05-07,2318,424,108,132,34,,,56.0,
2016-05-08,2319,424,108,132,34,,,56.0,
2016-05-09,2320,424,108,132,34,,,56.0,
2016-05-10,2321,425,108,132,34,,,56.0,
2016-05-11,2322,425,108,132,34,,,56.0,
2016-05-12,2323,425,108,132,34,,,57.0,
2016-05-13,2324,425,108,132,34,,,57.0,
2016-05-14,2325,425,108,132,34,,,57.0,
2016-05-15,2326,425,108,132,34,,,57.0,
2016-05-16,2327,422,110,132,34,,,57.0,
2016-05-17,2328,423,110,132,34,,,57.0,
2016-05-18,2329,422,112,132,34,,,57.0,
2016-05-19,2330,422,112,132,34,,,57.0,
2016-05-20,2331,422,114,132,34,,,57.0,
2016-05-21,2332,422,114,132,34,,,57.0,
2016-05-22,2333,422,114,132,34,,,57.0,
2016-05-23,2334,422,114,132,34,,,57.0,
2016-05-24,2335,422,114,132,34,,,57.0,
2016-05-25,2336,422,114,132,34,,,57.0,
2016-05-26,2337,423,114,132,34,,,57.0,
2016-05-27,2338,423,115,132,34,,,57.0,
2016-05-28,2339,423,115,132,34,,,57.0,
2016-05-29,2340,423,115,132,34,,,57.0,
2016-05-30,2341,423,115,132,34,,,57.0,
2016-05-31,2342,423,115,132,34,,,57.0,
2016-06-01,2343,423,115,132,34,,,57.0,
2016-06-02,2344,424,113,132,34,,,57.0,
2016-06-03,2345,424,113,132,34,,,57.0,
2016-06-04,2346,424,113,132,34,,,57.0,
2016-06-05,2347,424,113,132,34,,,57.0,
2016-06-06,2348,424,113,131,34,,,57.0,
2016-06-07,2349,424,113,131,34,,,57.0,
2016-06-08,2350,425,113,131,34,,,57.0,
2016-06-09,2351,425,113,131,34,,,57.0,
2016-06-10,2352,425,113,131,34,,,57.0,
2016-06-11,2353,425,113,131,34,,,57.0,
2016-06-12,2354,425,115,128,34,,,57.0,
2016-06-13,2355,425,115,128,34,,,57.0,
2016-06-14,2356,425,115,128,34,,,57.0,
2016-06-15,2357,425,115,128,34,,,57.0,
2016-06-16,2358,426,115,128,34,,,56.0,
2016-06-17,2359,426,115,128,34,,,56.0,
2016-06-18,2360,427,115,128,34,,,56.0,
2016-06-19,2361,427,115,128,34,,,56.0,
2016-06-20,2362,427,115,128,34,,,56.0,
2016-06-21,2363,427,115,128,34,,,56.0,
2016-06-22,2364,427,115,128,34,,,56.0,
2016-06-23,2365,427,115,128,34,,,56.0,
2016-06-24,2366,427,115,128,34,,,56.0,
2016-06-25,2367,427,115,128,34,,,56.0,
2016-06-26,2368,427,115,128,34,,,56.0,
2016-06-27,2369,428,115,127,34,,,56.0,
2016-06-28,2370,428,115,127,34,,,56.0,
2016-06-29,2371,428,115,127,34,,,56.0,
2016-06-30,2372,428,115,127,34,,,56.0,
2016-07-01,2373,430,115,127,34,,,56.0,
2016-07-02,2374,430,115,127,34,,,56.0,
2016-07-03,2375,430,115,127,34,,,56.0,
2016-07-04,2376,430,115,127,34,,,56.0,
2016-07-05,2377,429,115,127,34,,,56.0,
2016-07-06,2378,428,117,127,34,,,56.0,
2016-07-07,2379,427,119,127,34,,,56.0,
2016-07-08,2380,427,119,127,34,,,56.0,
2016-07-09,2381,427,119,127,34,,,56.0,
2016-07-10,2382,427,119,127,34,,,56.0,
2016-07-11,2383,427,119,127,34,,,56.0,
2016-07-12,2384,427,119,127,34,,,56.0,
2016-07-13,2385,427,119,127,34,,,56.0,
2016-07-14,2386,427,118,127,34,,,56.0,
2016-07-15,2387,427,118,127,34,,,56.0,
2016-07-16,2388,427,118,127,34,,,56.0,
2016-07-17,2389,427,118,127,34,,,56.0,
2016-07-18,2390,427,118,127,34,,,56.0,
2016-07-19,2391,427,118,127,34,,,56.0,
2016-07-20,2392,427,118,126,34,,,56.0,
2016-07-21,2393,427,118,126,34,,,56.0,
2016-07-22,2394,427,118,126,34,,,56.0,
2016-07-23,2395,427,118,126,34,,,56.0,
2016-07-24,2396,427,118,126,34,,,56.0,
2016-07-25,2397,427,118,126,34,,,56.0,
2016-07-26,2398,427,118,126,34,,,56.0,
2016-07-27,2399,427,118,126,34,,,56.0,
2016-07-28,2400,427,118,126,34,,,56.0,
2016-07-29,2401,427,118,126,34,,,56.0,
2016-07-30,2402,427,118,126,34,,,56.0,
2016-07-31,2403,427,118,126,34,,,56.0,
2016-08-01,2404,427,118,126,34,,,56.0,
2016-08-02,2405,428,118,126,34,,,56.0,
2016-08-03,2406,428,118,126,34,,,56.0,
2016-08-04,2407,428,118,126,34,,,56.0,
2016-08-05,2408,428,118,126,34,,,56.0,
2016-08-06,2409,428,118,126,34,,,56.0,
2016-08-07,2410,428,118,126,34,,,56.0,
2016-08-08,2411,428,118,126,34,,,56.0,
2016-08-09,2412,427,118,126,34,,,56.0,
2016-08-10,2413,427,118,126,34,,,56.0,
2016-08-11,2414,427,118,126,34,,,56.0,
2016-08-12,2415,427,118,126,34,,,56.0,
2016-08-13,2416,427,118,126,34,,,56.0,
2016-08-14,2417,427,118,126,34,,,56.0,
2016-08-15,2418,427,118,126,34,,,56.0,
2016-08-16,2419,428,118,126,34,,,55.0,
2016-08-17,2420,428,118,126,34,,,55.0,
2016-08-18,2421,428,118,126,34,,,55.0,
2016-08-19,2422,429,118,126,34,,,55.0,
2016-08-20,2423,429,118,126,34,,,55.0,
2016-08-21,2424,429,118,126,34,,,55.0,
2016-08-22,2425,429,118,126,34,,,55.0,
2016-08-23,2426,429,118,126,34,,,55.0,
2016-08-24,2427,430,118,126,34,,,55.0,
2016-08-25,2428,430,118,126,34,,,55.0,
2016-08-26,2429,430,118,126,34,,,55.0,
2016-08-27,2430,430,118,126,34,,,55.0,
2016-08-28,2431,430,118,126,34,,,55.0,
2016-08-29,2432,431,118,126,34,,,55.0,
2016-08-30,2433,431,118,126,34,,,54.0,
2016-08-31,2434,431,118,126,34,,,54.0,
2016-09-01,2435,431,118,126,34,,,54.0,
2016-09-02,2436,431,118,126,34,,,54.0,
2016-09-03,2437,431,118,126,34,,,54.0,
2016-09-04,2438,431,118,126,34,,,54.0,
2016-09-05,2439,431,118,126,34,,,54.0,
2016-09-06,2440,431,118,126,34,,,54.0,
2016-09-07,2441,432,118,126,34,,,54.0,
2016-09-08,2442,432,118,126,34,,,54.0,
2016-09-09,2443,432,118,126,34,,,56.0,
2016-09-10,2444,432,118,126,34,,,56.0,
2016-09-11,2445,432,118,126,34,,,56.0,
2016-09-12,2446,433,118,126,34,,,56.0,
2016-09-13,2447,433,118,126,34,,,56.0,
2016-09-14,2448,435,116,126,34,,,56.0,
2016-09-15,2449,435,116,126,34,,,56.0,
2016-09-16,2450,438,116,126,34,,,56.0,
2016-09-17,2451,439,116,126,34,,,56.0,
2016-09-18,2452,439,116,126,34,,,56.0,
2016-09-19,2453,439,116,126,34,,,56.0,
2016-09-20,2454,438,116,126,34,,,57.0,
2016-09-21,2455,437,116,126,34,,,58.0,
2016-09-22,2456,437,116,126,34,,,58.0,
2016-09-23,2457,437,116,127,34,,,58.0,
2016-09-24,2458,437,116,127,34,,,58.0,
2016-09-25,2459,437,116,127,34,,,58.0,
2016-09-26,2460,437,116,127,34,,,58.0,
2016-09-27,2461,437,116,127,34,,,58.0,
2016-09-28,2462,437,116,127,34,,,58.0,
2016-09-29,2463,437,116,127,34,,,58.0,
2016-09-30,2464,437,116,127,34,,,58.0,
2016-10-01,2465,438,116,127,34,,,58.0,
2016-10-02,2466,438,116,127,34,,,58.0,
2016-10-03,2467,439,116,127,34,,,58.0,
2016-10-04,2468,439,116,127,34,,,59.0,
2016-10-05,2469,439,116,127,34,,,59.0,
2016-10-06,2470,439,116,127,34,,,59.0,
2016-10-07,2471,439,116,127,34,,,59.0,
2016-10-08,2472,439,116,127,34,,,59.0,
2016-10-09,2473,439,116,127,34,,,59.0,
2016-10-10,2474,438,116,127,34,,,60.0,
2016-10-11,2475,438,115,127,34,,,60.0,
2016-10-12,2476,438,115,127,34,,,60.0,
2016-10-13,2477,438,115,127,34,,,60.0,
2016-10-14,2478,438,115,127,34,,,60.0,
2016-10-15,2479,438,115,127,34,,,60.0,
2016-10-16,2480,438,115,127,34,,,60.0,
2016-10-17,2481,440,113,127,34,,,60.0,
2016-10-18,2482,439,115,127,34,,,60.0,
2016-10-19,2483,441,115,127,34,,,60.0,
2016-10-20,2484,440,115,127,34,,,61.0,
2016-10-21,2485,441,115,127,34,,,61.0,
2016-10-22,2486,441,115,127,34,,,61.0,
2016-10-23,2487,441,115,127,34,,,61.0,
2016-10-24,2488,441,115,127,34,,,61.0,
2016-10-25,2489,440,115,127,34,,,61.0,
2016-10-26,2490,440,115,127,34,,,61.0,
2016-10-27,2491,440,115,127,34,,,61.0,
2016-10-28,2492,440,115,127,34,,,61.0,
2016-10-29,2493,440,115,127,34,,,61.0,
2016-10-30,2494,440,115,127,34,,,61.0,
2016-10-31,2495,440,115,127,34,,,61.0,
2016-11-01,2496,440,115,127,34,,,61.0,
2016-11-02,2497,438,117,127,34,,,62.0,
2016-11-03,2498,438,117,127,34,,,62.0,
2016-11-04,2499,439,117,127,34,,,62.0,
2016-11-05,2500,439,117,127,34,,,62.0,
2016-11-06,2501,439,117,127,34,,,62.0,
2016-11-07,2502,439,117,127,34,,,62.0,
2016-11-08,2503,440,117,127,34,,,62.0,
2016-11-09,2504,440,117,127,34,,,62.0,
2016-11-10,2505,440,117,127,34,,,62.0,
2016-11-11,2506,441,117,127,34,,,62.0,
2016-11-12,2507,441,117,127,34,,,62.0,
2016-11-13,2508,441,117,127,34,,,62.0,
2016-11-14,2509,441,117,127,34,,,62.0,
2016-11-15,2510,442,117,127,34,,,62.0,
2016-11-16,2511,439,119,127,34,,,63.0,
2016-11-17,2512,439,119,126,34,,,65.0,
2016-11-18,2513,440,119,126,34,,,66.0,
2016-11-19,2514,440,119,126,34,,,66.0,
2016-11-20,2515,440,119,126,34,,,66.0,
2016-11-21,2516,440,117,130,34,,,69.0,
2016-11-22,2517,440,117,130,34,,,69.0,
2016-11-23,2518,440,117,130,34,,,70.0,
2016-11-24,2519,441,117,130,34,,,70.0,
2016-11-25,2520,441,117,130,34,,,70.0,
2016-11-26,2521,441,117,130,34,,,70.0,
2016-11-27,2522,441,117,130,34,,,70.0,
2016-11-28,2523,441,117,130,34,,,70.0,
2016-11-29,2524,441,117,130,34,,,70.0,
2016-11-30,2525,442,115,130,34,,,70.0,
2016-12-01,2526,442,115,130,34,,,70.0,
2016-12-02,2527,443,115,130,34,,,70.0,
2016-12-03,2528,444,115,130,34,,,70.0,
2016-12-04,2529,444,115,130,34,,,70.0,
2016-12-05,2530,444,115,130,34,,,70.0,
2016-12-06,2531,445,115,130,34,,,70.0,
2016-12-07,2532,445,115,130,34,,,70.0,
2016-12-08,2533,445,115,130,34,,,70.0,
2016-12-09,2534,445,115,130,34,,,70.0,
2016-12-10,2535,445,115,130,34,,,70.0,
2016-12-11,2536,445,115,130,34,,,70.0,
2016-12-12,2537,445,115,130,34,,,70.0,
2016-12-13,2538,445,115,130,34,,,70.0,
2016-12-14,2539,445,115,130,34,,,70.0,
2016-12-15,2540,445,115,130,34,,,70.0,
2016-12-16,2541,444,115,130,34,,,70.0,
2016-12-17,2542,444,115,130,34,,,70.0,
2016-12-18,2543,444,115,130,34,,,70.0,
2016-12-19,2544,444,115,130,34,,,70.0,
2016-12-20,2545,446,115,130,34,,,70.0,
2016-12-21,2546,445,115,130,34,,,71.0,
2016-12-22,2547,445,115,130,34,,,72.0,
2016-12-23,2548,444,115,130,34,,,73.0,
2016-12-24,2549,444,115,130,34,,,73.0,
2016-12-25,2550,443,115,130,34,,,73.0,
2016-12-26,2551,444,115,130,34,,,74.0,
2016-12-27,2552,445,115,130,34,,,74.0,
2016-12-28,2553,445,115,130,34,,,74.0,
2016-12-29,2554,445,115,130,34,,,74.0,
2016-12-30,2555,445,115,130,34,,,74.0,
2016-12-31,2556,445,115,130,34,,,74.0,
2017-01-01,2557,445,115,130,34,,,74.0,
2017-01-02,2558,445,115,130,34,,,74.0,
2017-01-03,2559,445,115,130,34,,,74.0,
2017-01-04,2560,445,115,130,34,,,75.0,
2017-01-05,2561,445,115,130,34,,,76.0,
2017-01-06,2562,444,115,130,34,,,79.0,
2017-01-07,2563,444,115,130,34,,,79.0,
2017-01-08,2564,444,115,130,34,,,79.0,
2017-01-09,2565,444,115,130,34,,,81.0,
2017-01-10,2566,445,115,130,34,,,84.0,
2017-01-11,2567,444,115,130,34,,,85.0,
2017-01-12,2568,444,122,141,16,,,86.0,
2017-01-13,2569,444,122,141,16,,,87.0,
2017-01-14,2570,444,122,141,16,,,87.0,
2017-01-15,2571,444,122,141,16,,,87.0,
2017-01-16,2572,444,122,141,16,,,87.0,
2017-01-17,2573,444,122,141,16,,,87.0,
2017-01-18,2574,444,122,140,16,,,87.0,
2017-01-19,2575,444,122,140,16,,,88.0,
2017-01-20,2576,444,122,140,16,,,89.0,
2017-01-21,2577,444,122,140,16,,,89.0,
2017-01-22,2578,444,122,140,16,,89.0,,
2017-01-23,2579,444,122,140,16,,89.0,,
2017-01-24,2580,445,122,140,17,,90.0,,
2017-01-25,2581,446,122,140,17,,91.0,,
2017-01-26,2582,447,122,140,17,,92.0,,
2017-01-27,2583,447,122,140,17,,92.0,,
2017-01-28,2584,448,122,140,17,,93.0,,
2017-01-29,2585,448,122,140,17,,93.0,,
2017-01-30,2586,448,122,140,17,,93.0,,
2017-01-31,2587,449,122,140,17,,93.0,,
2017-02-01,2588,449,122,140,17,,93.0,,
2017-02-02,2589,449,122,140,17,,93.0,,
2017-02-03,2590,449,122,140,17,,94.0,,
2017-02-04,2591,449,122,140,17,,94.0,,
2017-02-05,2592,449,122,140,17,,94.0,,
2017-02-06,2593,449,122,140,17,,94.0,,
2017-02-07,2594,448,122,140,17,,96.0,,
2017-02-08,2595,448,122,140,17,,96.0,,
2017-02-09,2596,449,122,140,17,,96.0,,
2017-02-10,2597,449,122,140,17,,97.0,,
2017-02-11,2598,449,122,140,17,,97.0,,
2017-02-12,2599,449,122,140,17,,97.0,,
2017-02-13,2600,450,121,139,17,,97.0,,
2017-02-14,2601,452,121,138,17,,97.0,,
2017-02-15,2602,453,119,138,17,,97.0,,
2017-02-16,2603,453,119,138,17,,97.0,,
2017-02-17,2604,453,119,138,17,,97.0,,
2017-02-18,2605,453,119,138,17,,99.0,,
