,day_counter,0,1,2,3,4,5,6
2015-12-29,2188,130,31,38,11,27,,
2015-12-30,2189,128,35,38,11,27,,
2015-12-31,2190,128,35,38,11,27,,
2016-01-01,2191,128,35,38,10,27,,
2016-01-02,2192,129,35,38,10,,27.0,
2016-01-03,2193,130,35,38,10,,27.0,
2016-01-04,2194,130,35,38,10,,27.0,
2016-01-05,2195,130,40,37,10,,27.0,
2016-01-06,2196,129,32,46,10,,27.0,
2016-01-07,2197,130,27,51,10,,27.0,
2016-01-08,2198,130,27,52,10,,27.0,
2016-01-09,2199,130,27,52,10,,27.0,
2016-01-10,2200,130,27,52,10,,27.0,
2016-01-11,2201,129,27,52,10,,27.0,
2016-01-12,2202,128,27,52,10,,26.0,
2016-01-13,2203,129,24,52,11,,26.0,
2016-01-14,2204,131,39,36,11,,26.0,
2016-01-15,2205,129,39,37,11,,26.0,
2016-01-16,2206,129,39,37,11,,26.0,
2016-01-17,2207,129,39,37,11,,26.0,
2016-01-18,2208,129,39,37,11,,26.0,
2016-01-19,2209,125,29,47,11,,30.0,
2016-01-20,2210,127,29,47,11,,31.0,
2016-01-21,2211,127,29,47,11,,30.0,
2016-01-22,2212,128,29,47,11,,30.0,
2016-01-23,2213,128,29,47,11,,30.0,
2016-01-24,2214,128,29,47,11,,30.0,
2016-01-25,2215,128,29,47,11,,30.0,
2016-01-26,2216,127,29,47,11,,31.0,
2016-01-27,2217,126,29,47,11,,31.0,
2016-01-28,2218,126,29,47,11,,31.0,
2016-01-29,2219,126,29,47,11,,31.0,
2016-01-30,2220,126,29,47,11,,31.0,
2016-01-31,2221,126,29,47,11,,31.0,
2016-02-01,2222,126,29,46,11,,31.0,
2016-02-02,2223,126,29,46,11,,31.0,
2016-02-03,2224,126,29,46,11,,31.0,
2016-02-04,2225,126,29,45,11,,30.0,
2016-02-05,2226,127,29,45,11,,29.0,
2016-02-06,2227,127,29,45,11,,29.0,
2016-02-07,2228,127,29,45,11,,29.0,
2016-02-08,2229,127,29,45,11,,29.0,
2016-02-09,2230,127,29,45,11,,29.0,
2016-02-10,2231,127,29,45,11,,29.0,
2016-02-11,2232,127,29,45,11,,29.0,
2016-02-12,2233,127,29,45,11,,29.0,
2016-02-13,2234,127,29,45,11,,29.0,
2016-02-14,2235,127,29,45,10,28,,
2016-02-15,2236,127,29,45,10,27,,
2016-02-16,2237,127,29,45,10,27,,
2016-02-17,2238,127,29,45,10,27,,
2016-02-18,2239,127,29,45,10,27,,
2016-02-19,2240,127,29,45,10,27,,
2016-02-20,2241,127,29,45,10,27,,
2016-02-21,2242,127,29,45,10,27,,
2016-02-22,2243,127,29,45,10,27,,
2016-02-23,2244,127,29,45,10,27,,
2016-02-24,2245,127,29,45,10,27,,
2016-02-25,2246,125,29,44,10,27,,
2016-02-26,2247,125,29,44,10,27,,
2016-02-27,2248,125,29,44,10,27,,
2016-02-28,2249,125,29,44,10,27,,
2016-02-29,2250,126,29,44,10,27,,
2016-03-01,2251,126,29,44,10,27,,
2016-03-02,2252,126,29,44,10,27,,
2016-03-03,2253,126,29,44,10,27,,
2016-03-04,2254,126,29,44,10,27,,
2016-03-05,2255,126,29,44,10,27,,
2016-03-06,2256,126,29,44,10,27,,
2016-03-07,2257,126,29,43,10,27,,
2016-03-08,2258,126,29,43,10,27,,
2016-03-09,2259,125,29,43,10,27,,
2016-03-10,2260,124,29,43,10,27,,
2016-03-11,2261,124,29,43,10,27,,
2016-03-12,2262,124,29,43,10,27,,
2016-03-13,2263,120,31,43,10,27,,
2016-03-14,2264,120,31,43,10,27,,
2016-03-15,2265,118,31,43,10,27,,
2016-03-16,2266,118,31,43,10,27,,
2016-03-17,2267,118,31,43,10,27,,
2016-03-18,2268,118,31,43,10,28,,
2016-03-19,2269,118,31,43,10,28,,
2016-03-20,2270,118,31,43,10,28,,
2016-03-21,2271,118,31,43,10,28,,
2016-03-22,2272,119,29,43,10,28,,
2016-03-23,2273,119,29,43,10,28,,
2016-03-24,2274,120,29,43,10,27,,
2016-03-25,2275,120,29,43,10,27,,
2016-03-26,2276,120,29,43,10,27,,
2016-03-27,2277,120,29,43,10,27,,
2016-03-28,2278,118,29,43,10,27,,
2016-03-29,2279,118,29,43,10,27,,
2016-03-30,2280,118,29,43,10,27,,
2016-03-31,2281,118,29,42,10,28,,
2016-04-01,2282,118,29,42,10,28,,
2016-04-02,2283,118,29,42,10,28,,
2016-04-03,2284,118,29,42,10,28,,
2016-04-04,2285,116,29,42,10,,30.0,
2016-04-05,2286,116,29,42,10,,30.0,
2016-04-06,2287,116,29,42,10,,30.0,
2016-04-07,2288,116,29,42,10,,30.0,
2016-04-08,2289,116,29,42,10,,30.0,
2016-04-09,2290,116,29,42,10,,30.0,
2016-04-10,2291,116,29,42,10,,30.0,
2016-04-11,2292,116,29,42,10,,30.0,
2016-04-12,2293,116,29,42,10,,30.0,
2016-04-13,2294,114,29,41,10,,30.0,
2016-04-14,2295,114,29,41,10,,30.0,
2016-04-15,2296,114,29,41,10,,30.0,
2016-04-16,2297,114,29,41,10,,30.0,
2016-04-17,2298,114,29,41,10,,30.0,
2016-04-18,2299,113,24,30,27,,30.0,
2016-04-19,2300,113,24,30,27,,30.0,
2016-04-20,2301,113,24,29,27,,,30.0
2016-04-21,2302,113,24,29,27,,,30.0
2016-04-22,2303,113,24,29,27,,,30.0
2016-04-23,2304,113,24,29,27,,,30.0
2016-04-24,2305,113,24,29,27,,,30.0
2016-04-25,2306,114,24,29,27,,,30.0
2016-04-26,2307,113,24,29,27,,,30.0
2016-04-27,2308,112,24,29,28,,,29.0
2016-04-28,2309,112,24,29,28,,,29.0
2016-04-29,2310,112,24,29,28,,,29.0
2016-04-30,2311,112,24,29,28,,,29.0
2016-05-01,2312,113,26,26,28,,,29.0
2016-05-02,2313,113,26,26,28,,,29.0
2016-05-03,2314,116,26,26,28,,,29.0
2016-05-04,2315,116,26,26,28,,,30.0
2016-05-05,2316,116,26,26,28,,,30.0
2016-05-06,2317,116,26,26,28,,,30.0
2016-05-07,2318,116,26,26,28,,,30.0
2016-05-08,2319,116,26,26,28,,,30.0
2016-05-09,2320,116,26,26,28,,,30.0
2016-05-10,2321,117,24,34,28,,,21.0
2016-05-11,2322,117,24,34,28,,,21.0
2016-05-12,2323,117,24,34,28,,,22.0
2016-05-13,2324,117,24,34,28,,,22.0
2016-05-14,2325,117,24,34,28,,,22.0
2016-05-15,2326,117,24,34,28,,,22.0
2016-05-16,2327,117,24,34,28,,,22.0
2016-05-17,2328,119,22,34,28,,,22.0
2016-05-18,2329,118,31,26,28,,,22.0
2016-05-19,2330,118,31,26,28,,,22.0
2016-05-20,2331,117,33,26,28,,,22.0
2016-05-21,2332,117,33,26,28,,,22.0
2016-05-22,2333,117,33,26,28,,,22.0
2016-05-23,2334,117,33,26,28,,,22.0
2016-05-24,2335,117,33,26,28,,,22.0
2016-05-25,2336,117,33,26,28,,,22.0
2016-05-26,2337,117,33,26,27,,,22.0
2016-05-27,2338,116,34,26,27,,,22.0
2016-05-28,2339,116,34,26,27,,,22.0
2016-05-29,2340,116,34,26,27,,,22.0
2016-05-30,2341,117,34,26,27,,,22.0
2016-05-31,2342,117,34,26,27,,,22.0
2016-06-01,2343,117,34,26,27,,,22.0
2016-06-02,2344,117,34,35,17,,,22.0
2016-06-03,2345,117,34,35,17,,,22.0
2016-06-04,2346,117,34,35,17,,,22.0
2016-06-05,2347,117,34,35,17,,,22.0
2016-06-06,2348,116,34,34,17,,,22.0
2016-06-07,2349,116,34,34,17,,,22.0
2016-06-08,2350,117,34,34,17,,,22.0
2016-06-09,2351,117,34,34,17,,,22.0
2016-06-10,2352,117,34,34,17,,,22.0
2016-06-11,2353,117,34,34,17,,,22.0
2016-06-12,2354,116,34,34,17,,,21.0
2016-06-13,2355,116,34,34,17,,,21.0
2016-06-14,2356,116,34,34,17,,,21.0
2016-06-15,2357,116,34,34,17,,,21.0
2016-06-16,2358,116,34,34,17,,,21.0
2016-06-17,2359,117,34,33,17,,,21.0
2016-06-18,2360,118,34,32,17,,,21.0
2016-06-19,2361,118,34,32,17,,,21.0
2016-06-20,2362,118,34,32,17,,,21.0
2016-06-21,2363,118,34,32,17,,,21.0
2016-06-22,2364,118,34,32,17,,20.0,
2016-06-23,2365,118,34,32,17,,20.0,
2016-06-24,2366,118,34,32,17,,20.0,
2016-06-25,2367,118,34,32,17,,20.0,
2016-06-26,2368,118,34,32,17,,20.0,
2016-06-27,2369,118,34,31,17,,20.0,
2016-06-28,2370,118,34,31,17,,20.0,
2016-06-29,2371,118,34,31,17,,20.0,
2016-06-30,2372,117,34,31,17,,20.0,
2016-07-01,2373,119,34,31,17,,20.0,
2016-07-02,2374,119,34,31,17,,20.0,
2016-07-03,2375,119,34,31,17,,20.0,
2016-07-04,2376,119,34,31,17,,20.0,
2016-07-05,2377,118,34,30,17,,20.0,
2016-07-06,2378,117,36,30,17,,20.0,
2016-07-07,2379,116,38,30,17,,20.0,
2016-07-08,2380,116,38,30,17,,20.0,
2016-07-09,2381,116,38,30,17,,20.0,
2016-07-10,2382,116,38,30,17,,20.0,
2016-07-11,2383,116,38,30,17,,20.0,
2016-07-12,2384,116,38,30,17,,20.0,
2016-07-13,2385,116,38,30,17,,20.0,
2016-07-14,2386,114,38,29,17,,20.0,
2016-07-15,2387,114,38,29,17,,20.0,
2016-07-16,2388,114,38,29,17,,20.0,
2016-07-17,2389,114,38,29,17,,20.0,
2016-07-18,2390,114,38,29,17,,20.0,
2016-07-19,2391,114,38,29,17,,20.0,
2016-07-20,2392,114,38,28,17,,20.0,
2016-07-21,2393,114,38,28,17,,20.0,
2016-07-22,2394,114,38,28,17,,20.0,
2016-07-23,2395,114,38,28,17,,20.0,
2016-07-24,2396,114,38,28,17,,20.0,
2016-07-25,2397,114,38,28,17,,20.0,
2016-07-26,2398,111,38,28,17,,20.0,
2016-07-27,2399,111,38,28,17,,20.0,
2016-07-28,2400,111,38,27,17,,20.0,
2016-07-29,2401,111,38,27,17,,20.0,
2016-07-30,2402,111,38,27,17,,20.0,
2016-07-31,2403,111,38,27,17,,20.0,
2016-08-01,2404,111,38,27,17,,20.0,
2016-08-02,2405,113,36,27,17,,20.0,
2016-08-03,2406,113,36,27,17,,20.0,
2016-08-04,2407,113,36,27,17,,20.0,
2016-08-05,2408,113,36,27,17,,20.0,
2016-08-06,2409,114,35,27,17,,20.0,
2016-08-07,2410,114,35,27,17,,20.0,
2016-08-08,2411,114,35,27,17,,20.0,
2016-08-09,2412,113,35,27,17,,20.0,
2016-08-10,2413,113,35,27,17,,20.0,
2016-08-11,2414,113,35,27,17,,20.0,
2016-08-12,2415,113,35,27,17,,20.0,
2016-08-13,2416,113,35,27,17,,20.0,
2016-08-14,2417,113,35,27,17,,20.0,
2016-08-15,2418,113,35,27,17,,20.0,
2016-08-16,2419,113,35,27,17,,19.0,
2016-08-17,2420,113,35,27,17,,19.0,
2016-08-18,2421,113,35,27,17,,19.0,
2016-08-19,2422,113,35,27,17,,19.0,
2016-08-20,2423,113,35,27,17,,19.0,
2016-08-21,2424,113,35,27,17,,19.0,
2016-08-22,2425,113,35,27,17,,19.0,
2016-08-23,2426,113,35,27,17,,19.0,
2016-08-24,2427,114,40,37,,,19.0,
2016-08-25,2428,114,40,37,,,19.0,
2016-08-26,2429,114,40,37,,,19.0,
2016-08-27,2430,114,40,37,,,19.0,
2016-08-28,2431,114,40,37,,,19.0,
2016-08-29,2432,113,40,37,,,19.0,
2016-08-30,2433,114,40,37,,,19.0,
2016-08-31,2434,114,40,37,,,19.0,
2016-09-01,2435,114,40,37,,,19.0,
2016-09-02,2436,114,40,37,,,19.0,
2016-09-03,2437,114,40,37,,,19.0,
2016-09-04,2438,114,40,37,,,19.0,
2016-09-05,2439,114,40,37,,,19.0,
2016-09-06,2440,114,40,37,,,19.0,
2016-09-07,2441,115,37,37,,,19.0,
2016-09-08,2442,115,37,37,,,19.0,
2016-09-09,2443,116,37,37,,,21.0,
2016-09-10,2444,116,37,37,,,21.0,
2016-09-11,2445,116,37,37,,,21.0,
2016-09-12,2446,118,37,37,,,21.0,
2016-09-13,2447,118,37,37,,,21.0,
2016-09-14,2448,119,37,37,,,22.0,
2016-09-15,2449,119,37,37,,,22.0,
2016-09-16,2450,121,37,37,,,23.0,
2016-09-17,2451,121,37,37,,,23.0,
2016-09-18,2452,121,37,37,,,23.0,
2016-09-19,2453,121,37,37,,,23.0,
2016-09-20,2454,120,37,37,,,24.0,
2016-09-21,2455,119,37,37,,,25.0,
2016-09-22,2456,119,37,37,,,25.0,
2016-09-23,2457,118,37,38,,,25.0,
2016-09-24,2458,118,37,38,,,25.0,
2016-09-25,2459,118,37,38,,,25.0,
2016-09-26,2460,118,37,38,,,25.0,
2016-09-27,2461,118,37,38,,,25.0,
2016-09-28,2462,118,37,38,,,25.0,
2016-09-29,2463,117,36,38,,,25.0,
2016-09-30,2464,117,36,38,,,25.0,
2016-10-01,2465,118,36,38,,23,,
2016-10-02,2466,118,36,38,,23,,
2016-10-03,2467,120,34,38,,23,,
2016-10-04,2468,120,34,38,,24,,
2016-10-05,2469,120,34,38,,24,,
2016-10-06,2470,120,34,38,,24,,
2016-10-07,2471,120,34,38,,24,,
2016-10-08,2472,120,34,38,,24,,
2016-10-09,2473,120,34,38,,24,,
2016-10-10,2474,119,34,37,,25,,
2016-10-11,2475,119,34,37,,25,,
2016-10-12,2476,119,34,37,,25,,
2016-10-13,2477,119,34,37,,25,,
2016-10-14,2478,119,34,37,,25,,
2016-10-15,2479,119,34,37,,25,,
2016-10-16,2480,119,34,37,,25,,
2016-10-17,2481,118,34,37,,25,,
2016-10-18,2482,117,36,37,,25,,
2016-10-19,2483,119,36,37,,25,,
2016-10-20,2484,118,35,37,,26,,
2016-10-21,2485,118,35,37,,26,,
2016-10-22,2486,118,35,37,,26,,
2016-10-23,2487,118,35,37,,26,,
2016-10-24,2488,118,35,37,,26,,
2016-10-25,2489,118,34,36,,25,,
2016-10-26,2490,117,34,36,,25,,
2016-10-27,2491,117,34,36,,25,,
2016-10-28,2492,117,34,36,,25,,
2016-10-29,2493,118,34,36,,25,,
2016-10-30,2494,118,34,36,,25,,
2016-10-31,2495,118,34,36,,25,,
2016-11-01,2496,118,34,36,,25,,
2016-11-02,2497,117,36,35,,26,,
2016-11-03,2498,117,36,35,,26,,
2016-11-04,2499,117,36,35,,26,,
2016-11-05,2500,117,36,35,,26,,
2016-11-06,2501,117,36,35,,26,,
2016-11-07,2502,117,36,35,,26,,
2016-11-08,2503,116,36,35,,26,,
2016-11-09,2504,116,36,35,,26,,
2016-11-10,2505,116,36,35,,26,,
2016-11-11,2506,116,35,35,,26,,
2016-11-12,2507,116,35,35,,26,,
2016-11-13,2508,116,35,35,,26,,
2016-11-14,2509,116,35,35,,26,,
2016-11-15,2510,115,35,35,,26,,
2016-11-16,2511,113,37,35,,27,,
2016-11-17,2512,112,37,35,,29,,
2016-11-18,2513,113,37,35,,30,,
2016-11-19,2514,113,37,35,,30,,
2016-11-20,2515,113,37,35,,30,,
2016-11-21,2516,112,35,38,,33,,
2016-11-22,2517,112,35,38,,33,,
2016-11-23,2518,112,35,38,,33,,
2016-11-24,2519,113,35,38,,33,,
2016-11-25,2520,113,35,38,,33,,
2016-11-26,2521,113,35,38,,33,,
2016-11-27,2522,114,35,38,,33,,
2016-11-28,2523,114,35,38,,33,,
2016-11-29,2524,114,35,38,,33,,
2016-11-30,2525,113,35,37,,33,,
2016-12-01,2526,112,35,37,,32,,
2016-12-02,2527,112,35,37,,32,,
2016-12-03,2528,113,35,37,,32,,
2016-12-04,2529,113,35,37,,32,,
2016-12-05,2530,113,35,37,,32,,
2016-12-06,2531,114,35,37,,32,,
2016-12-07,2532,114,35,37,,32,,
2016-12-08,2533,115,33,37,,32,,
2016-12-09,2534,115,33,37,,32,,
2016-12-10,2535,115,33,37,,32,,
2016-12-11,2536,115,33,37,,32,,
2016-12-12,2537,115,33,37,,32,,
2016-12-13,2538,115,33,37,,32,,
2016-12-14,2539,115,33,37,,32,,
2016-12-15,2540,115,33,37,,32,,
2016-12-16,2541,114,33,36,,32,,
2016-12-17,2542,114,33,36,,32,,
2016-12-18,2543,114,33,36,,32,,
2016-12-19,2544,114,33,36,,32,,
2016-12-20,2545,113,33,36,,32,,
2016-12-21,2546,112,33,36,,33,,
2016-12-22,2547,112,33,36,,34,,
2016-12-23,2548,112,33,36,,35,,
2016-12-24,2549,112,33,36,,35,,
2016-12-25,2550,112,33,36,,35,,
2016-12-26,2551,112,33,35,,36,,
2016-12-27,2552,112,33,35,,36,,
2016-12-28,2553,112,33,35,,36,,
2016-12-29,2554,111,33,35,,36,,
2016-12-30,2555,111,33,35,,36,,
2016-12-31,2556,111,33,35,,36,,
2017-01-01,2557,111,33,35,,36,,
2017-01-02,2558,111,33,35,,36,,
2017-01-03,2559,109,33,35,,36,,
2017-01-04,2560,110,33,35,,36,,
2017-01-05,2561,111,33,35,,36,,
2017-01-06,2562,109,33,35,,39,,
2017-01-07,2563,109,33,35,,39,,
2017-01-08,2564,109,33,35,,39,,
2017-01-09,2565,110,31,35,,41,,
2017-01-10,2566,111,31,35,,44,,
2017-01-11,2567,110,31,35,,45,,
2017-01-12,2568,111,31,35,,46,,
2017-01-13,2569,110,31,35,,47,,
2017-01-14,2570,110,31,35,,47,,
2017-01-15,2571,109,31,34,,47,,
2017-01-16,2572,109,31,34,,47,,
2017-01-17,2573,109,31,34,,47,,
2017-01-18,2574,108,31,34,,47,,
2017-01-19,2575,109,31,34,,47,,
2017-01-20,2576,110,31,34,,47,,
2017-01-21,2577,110,31,34,,46,,
2017-01-22,2578,110,31,34,,47,,
2017-01-23,2579,111,31,34,,44,,
2017-01-24,2580,111,31,35,,45,,
2017-01-25,2581,110,33,35,,46,,
2017-01-26,2582,110,33,35,,47,,
2017-01-27,2583,109,33,35,,47,,
2017-01-28,2584,110,33,35,,48,,
2017-01-29,2585,110,33,35,,48,,
2017-01-30,2586,110,33,35,,48,,
2017-01-31,2587,111,33,35,,47,,
2017-02-01,2588,111,33,35,,47,,
2017-02-02,2589,111,33,35,,47,,
2017-02-03,2590,110,33,35,,48,,
2017-02-04,2591,110,33,35,,48,,
2017-02-05,2592,109,33,35,,48,,
2017-02-06,2593,109,33,35,,48,,
2017-02-07,2594,108,33,35,,50,,
2017-02-08,2595,108,33,35,,50,,
2017-02-09,2596,109,33,35,,50,,
2017-02-10,2597,109,33,35,,51,,
2017-02-11,2598,109,33,35,,51,,
2017-02-12,2599,109,33,35,,51,,
2017-02-13,2600,109,33,35,,51,,
2017-02-14,2601,112,31,35,,51,,
2017-02-15,2602,111,31,35,,51,,
2017-02-16,2603,111,31,35,,51,,
2017-02-17,2604,111,31,35,,51,,
2017-02-18,2605,111,31,35,,53,,
2017-02-19,2606,111,31,35,,53,,
2017-02-20,2607,111,31,35,,53,,
2017-02-21,2608,112,38,30,,53,,
2017-02-22,2609,112,38,30,,54,,
2017-02-23,2610,113,38,30,,53,,
2017-02-24,2611,113,38,30,,55,,
2017-02-25,2612,113,38,30,,55,,
2017-02-26,2613,113,38,30,,55,,
2017-02-27,2614,114,38,30,,55,,
2017-02-28,2615,114,38,31,,55,,
2017-03-01,2616,114,38,31,,55,,
2017-03-02,2617,114,38,34,,54,,
2017-03-03,2618,116,38,34,,54,,
2017-03-04,2619,116,38,34,,54,,
2017-03-05,2620,116,38,34,,52,,
2017-03-06,2621,118,38,34,,52,,
2017-03-07,2622,117,38,34,,52,,
2017-03-08,2623,116,38,34,,54,,
2017-03-09,2624,114,38,35,,55,,
2017-03-10,2625,116,38,38,,56,,
2017-03-11,2626,116,38,38,,56,,
2017-03-12,2627,116,38,38,,56,,
2017-03-13,2628,118,38,38,,56,,
2017-03-14,2629,118,38,38,,56,,
2017-03-15,2630,118,38,38,,57,,
2017-03-16,2631,118,38,38,,57,,
2017-03-17,2632,118,38,38,,57,,
2017-03-18,2633,117,38,38,,57,,
2017-03-19,2634,117,37,38,,56,,
2017-03-20,2635,117,37,38,,56,,
2017-03-21,2636,117,37,38,,56,,
2017-03-22,2637,120,37,38,,56,,
2017-03-23,2638,120,37,38,,56,,
2017-03-24,2639,120,37,38,,56,,
2017-03-25,2640,118,37,38,,58,,
2017-03-26,2641,119,37,38,,58,,
2017-03-27,2642,119,37,38,,58,,
2017-03-28,2643,120,37,38,,57,,
2017-03-29,2644,120,37,38,,57,,
2017-03-30,2645,122,37,38,,57,,
2017-03-31,2646,123,35,38,,57,,
2017-04-01,2647,123,35,38,,57,,
2017-04-02,2648,123,35,38,,57,,
2017-04-03,2649,123,35,38,,57,,
2017-04-04,2650,122,35,38,,57,,
2017-04-05,2651,120,38,37,,57,,
2017-04-06,2652,120,39,37,,57,,
2017-04-07,2653,121,39,37,,57,,
2017-04-08,2654,121,39,37,,57,,
2017-04-09,2655,121,39,37,,57,,
2017-04-10,2656,121,39,37,,57,,
2017-04-11,2657,121,39,37,,57,,
2017-04-12,2658,121,39,37,,57,,
2017-04-13,2659,121,39,37,,57,,
2017-04-14,2660,118,39,37,,57,,
2017-04-15,2661,118,39,37,,57,,
2017-04-16,2662,118,39,37,,57,,
2017-04-17,2663,119,39,37,,57,,
2017-04-18,2664,120,39,37,,57,,
2017-04-19,2665,120,30,47,,56,,
2017-04-20,2666,119,30,43,5,56,,
2017-04-21,2667,119,30,43,5,56,,
2017-04-22,2668,119,30,43,5,56,,
2017-04-23,2669,119,30,43,5,55,,
2017-04-24,2670,120,30,43,5,55,,
2017-04-25,2671,122,28,43,5,55,,
2017-04-26,2672,122,28,43,5,55,,
2017-04-27,2673,122,28,43,5,55,,
2017-04-28,2674,123,28,43,5,55,,
2017-04-29,2675,123,28,43,5,55,,
2017-04-30,2676,122,28,43,5,55,,
2017-05-01,2677,122,28,42,5,54,,
2017-05-02,2678,121,30,42,5,54,,
2017-05-03,2679,121,30,42,5,54,,
2017-05-04,2680,122,30,42,5,54,,
2017-05-05,2681,122,30,42,5,54,,
2017-05-06,2682,122,30,42,5,54,,
2017-05-07,2683,122,30,42,5,54,,
2017-05-08,2684,121,30,42,5,54,,
2017-05-09,2685,121,30,41,5,54,,
2017-05-10,2686,121,30,41,5,54,,
2017-05-11,2687,120,30,41,5,56,,
2017-05-12,2688,120,30,41,5,56,,
2017-05-13,2689,120,30,41,5,56,,
2017-05-14,2690,120,30,41,5,56,,
2017-05-15,2691,119,30,40,5,56,,
2017-05-16,2692,119,30,40,5,56,,
2017-05-17,2693,119,30,40,5,56,,
2017-05-18,2694,119,30,40,5,56,,
2017-05-19,2695,119,30,40,5,55,,
2017-05-20,2696,119,30,40,5,55,,
2017-05-21,2697,118,30,40,5,55,,
2017-05-22,2698,118,30,40,5,55,,
2017-05-23,2699,118,30,40,5,55,,
2017-05-24,2700,120,30,40,5,54,,
2017-05-25,2701,120,30,40,5,54,,
2017-05-26,2702,120,30,40,5,54,,
2017-05-27,2703,117,30,40,5,54,,
2017-05-28,2704,117,30,40,5,54,,
2017-05-29,2705,117,30,40,5,54,,
2017-05-30,2706,118,28,40,5,54,,
2017-05-31,2707,118,28,40,5,54,,
2017-06-01,2708,118,28,40,5,54,,
2017-06-02,2709,118,28,40,5,54,,
2017-06-03,2710,118,28,40,5,54,,
2017-06-04,2711,118,28,39,5,54,,
2017-06-05,2712,118,28,39,5,54,,
2017-06-06,2713,118,28,39,5,54,,
2017-06-07,2714,118,28,39,5,54,,
2017-06-08,2715,118,28,38,5,54,,
2017-06-09,2716,118,28,38,5,54,,
2017-06-10,2717,118,28,38,5,54,,
2017-06-11,2718,118,28,38,5,54,,
2017-06-12,2719,118,28,38,5,54,,
2017-06-13,2720,119,28,37,5,54,,
2017-06-14,2721,119,28,37,5,54,,
2017-06-15,2722,119,28,37,5,54,,
2017-06-16,2723,119,28,37,5,54,,
2017-06-17,2724,119,28,37,5,54,,
2017-06-18,2725,119,28,37,5,54,,
2017-06-19,2726,119,28,37,5,54,,
2017-06-20,2727,117,28,37,5,54,,
2017-06-21,2728,117,28,37,5,54,,
2017-06-22,2729,118,26,37,5,54,,
2017-06-23,2730,118,26,37,5,54,,
2017-06-24,2731,118,26,37,5,54,,
2017-06-25,2732,118,26,37,5,54,,
2017-06-26,2733,116,26,37,5,54,,
2017-06-27,2734,117,24,37,5,54,,
2017-06-28,2735,117,24,37,5,54,,
2017-06-29,2736,117,24,37,5,54,,
2017-06-30,2737,118,22,37,5,54,,
2017-07-01,2738,118,22,37,5,54,,
2017-07-02,2739,118,22,37,5,54,,
2017-07-03,2740,119,22,37,5,53,,
2017-07-04,2741,119,22,37,5,53,,
2017-07-05,2742,119,22,37,5,53,,
2017-07-06,2743,119,22,37,5,53,,
2017-07-07,2744,119,22,37,5,53,,
2017-07-08,2745,119,22,37,5,53,,
2017-07-09,2746,119,20,37,5,53,,
2017-07-10,2747,120,20,37,5,53,,
2017-07-11,2748,120,20,37,5,53,,
2017-07-12,2749,120,18,37,5,53,,
2017-07-13,2750,120,18,37,5,53,,
2017-07-14,2751,120,18,37,5,53,,
2017-07-15,2752,120,18,37,5,53,,
2017-07-16,2753,120,18,37,5,53,,
2017-07-17,2754,120,18,37,5,53,,
2017-07-18,2755,119,18,35,5,53,,
2017-07-19,2756,119,18,35,5,53,,
2017-07-20,2757,119,18,35,5,53,,
2017-07-21,2758,119,18,35,5,53,,
2017-07-22,2759,119,18,35,5,53,,
2017-07-23,2760,119,18,35,5,53,,
2017-07-24,2761,119,18,35,5,53,,
2017-07-25,2762,119,18,35,5,53,,
2017-07-26,2763,119,18,35,5,53,,
2017-07-27,2764,118,18,35,5,53,,
2017-07-28,2765,118,18,35,5,53,,
2017-07-29,2766,118,18,35,5,53,,
2017-07-30,2767,118,18,35,5,53,,
2017-07-31,2768,118,18,35,5,53,,
2017-08-01,2769,119,18,34,5,53,,
2017-08-02,2770,119,18,34,5,53,,
2017-08-03,2771,118,20,33,5,53,,
2017-08-04,2772,119,20,34,5,53,,
2017-08-05,2773,119,20,34,5,53,,
2017-08-06,2774,119,20,34,5,53,,
2017-08-07,2775,119,20,34,5,53,,
2017-08-08,2776,119,20,34,5,53,,
2017-08-09,2777,119,20,34,5,53,,
2017-08-10,2778,119,20,34,5,53,,
2017-08-11,2779,118,20,34,5,52,,
2017-08-12,2780,118,20,34,5,52,,
2017-08-13,2781,119,18,34,5,52,,
2017-08-14,2782,120,18,33,5,52,,
2017-08-15,2783,118,18,33,5,52,,
2017-08-16,2784,118,18,33,5,52,,
2017-08-17,2785,118,18,33,5,52,,
2017-08-18,2786,118,18,33,5,51,,
2017-08-19,2787,118,18,33,5,51,,
2017-08-20,2788,117,18,33,5,51,,
2017-08-21,2789,117,18,33,5,51,,
2017-08-22,2790,115,18,33,5,50,,
2017-08-23,2791,115,18,33,5,50,,
2017-08-24,2792,116,18,33,5,50,,
2017-08-25,2793,116,18,33,5,50,,
2017-08-26,2794,116,18,33,5,50,,
2017-08-27,2795,116,18,33,5,50,,
2017-08-28,2796,116,18,33,5,50,,
2017-08-29,2797,116,18,33,5,48,,
2017-08-30,2798,115,18,35,5,48,,
2017-08-31,2799,115,18,35,5,48,,
2017-09-01,2800,115,18,35,5,48,,
2017-09-02,2801,115,18,35,5,48,,
2017-09-03,2802,115,18,35,5,48,,
2017-09-04,2803,115,18,35,5,48,,
2017-09-05,2804,114,23,35,5,46,,
2017-09-06,2805,114,23,35,5,46,,
2017-09-07,2806,114,23,35,5,46,,
2017-09-08,2807,115,23,35,5,46,,
2017-09-09,2808,115,23,35,5,46,,
2017-09-10,2809,115,23,35,5,46,,
2017-09-11,2810,115,23,35,5,46,,
2017-09-12,2811,115,23,35,5,46,,
2017-09-13,2812,113,23,35,5,46,,
2017-09-14,2813,112,23,35,5,45,,
