n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
708,445,7,0.6285310734463276,0.009900990099009901,0.0008890114193017364,6,0.6977401129943502,0.008486562942008486,0.0009869025643484445,0,1,3.077683615819209,0.5042372881355932,6.491525423728813,3.213276836158192,0.0070569562202077545,1.0,0.004628271806827653,1.0,0.0014124293785310743,0.20014710796795798,0.0014124293785310734,0.30517425023470957,0.0011659701079066744,0.012305516265912305,751
707,438,4,0.6195190947666195,0.0056657223796034,0.0008775057999527189,6,0.6944837340876945,0.0084985835694051,0.0009836880086227968,0,1,3.016973125884017,0.5035360678925035,6.444130127298444,3.2135785007072135,0.00706670021070971,1.0,0.004634533365375364,1.0,0.001414427157001416,0.2001538362781863,0.0014144271570014145,0.30519300337087035,0.0011525778235452035,0.012322946175637393,752
707,438,4,0.6195190947666195,0.0056657223796034,0.0008775057999527189,6,0.6944837340876945,0.0084985835694051,0.0009836880086227968,0,0,3.016973125884017,0.5035360678925035,6.444130127298444,3.2135785007072135,0.00706670021070971,1.0,0.004634533365375364,1.0,0.001414427157001416,0.2001538362781863,0.0014144271570014145,0.30519300337087035,0.0011525778235452035,0.012322946175637393,753
706,438,4,0.6203966005665722,0.005673758865248227,0.0008799951781086131,6,0.6954674220963173,0.00851063829787234,0.0009864786129025777,0,1,3.0212464589235126,0.5042492917847026,6.447592067988668,3.2110481586402266,0.007076709701093151,1.0,0.004641097860227171,1.0,0.0014164305949008514,0.2001538362781863,0.00141643059490085,0.30519300337087035,0.0011558475478673175,0.012340425531914893,754
706,438,4,0.6203966005665722,0.005673758865248227,0.0008799951781086131,6,0.6954674220963173,0.00851063829787234,0.0009864786129025777,0,0,3.0212464589235126,0.5042492917847026,6.447592067988668,3.2110481586402266,0.007076709701093151,1.0,0.004641097860227171,1.0,0.0014164305949008514,0.2001538362781863,0.00141643059490085,0.30519300337087035,0.0011558475478673175,0.012340425531914893,755
707,439,4,0.620933521923621,0.0056657223796034,0.0008795092378521543,6,0.695898161244696,0.0084985835694051,0.0009856914465222323,1,0,3.01980198019802,0.504950495049505,6.441301272984441,3.212164073550212,0.00706670021070971,1.0,0.004634533365375364,1.0,0.001414427157001416,0.2001538362781863,0.0014144271570014145,0.30519300337087035,0.001154581261444639,0.012322946175637393,756
706,435,4,0.6161473087818697,0.005673758865248227,0.0008739678138749926,6,0.6954674220963173,0.00851063829787234,0.0009864786129025777,0,1,2.998583569405099,0.5042492917847026,6.446175637393767,3.2124645892351276,0.007076709587689796,1.0,0.004641097758563458,1.0,0.0014164305949008506,0.20015383948562557,0.00141643059490085,0.30519301005615374,0.001149820183633697,0.012340425531914893,757
706,435,4,0.6161473087818697,0.005673758865248227,0.0008739678138749926,6,0.6954674220963173,0.00851063829787234,0.0009864786129025777,0,0,2.998583569405099,0.5042492917847026,6.446175637393767,3.2124645892351276,0.007076709587689796,1.0,0.004641097758563458,1.0,0.0014164305949008506,0.20015383948562557,0.00141643059490085,0.30519301005615374,0.001149820183633697,0.012340425531914893,758
705,431,4,0.6113475177304964,0.005681818181818182,0.0008683913604126371,6,0.6950354609929078,0.008522727272727272,0.0009872662798194713,0,1,2.9517730496453902,0.5049645390070922,6.451063829787234,3.2127659574468086,0.007086747473629773,1.0,0.004647680875951487,1.0,0.0014184397163120573,0.2001538394856257,0.0014184397163120562,0.305193010056154,0.0011450274016763377,0.012357954545454545,759
707,444,11,0.628005657708628,0.01558073654390935,0.0008895264273493316,6,0.7001414427157001,0.0084985835694051,0.0009917017602205384,2,0,3.067892503536068,0.504950495049505,6.451202263083451,3.212164073550212,0.0030872130115126655,1.0,0.0135292116102155,1.0,0.0014144271570014145,0.45815664540373796,0.0014144271570014145,0.10454616261108839,0.00117027485832355,0.012322946175637393,760
707,444,11,0.628005657708628,0.01558073654390935,0.0008895264273493316,6,0.7001414427157001,0.0084985835694051,0.0009917017602205384,0,0,3.067892503536068,0.504950495049505,6.451202263083451,3.212164073550212,0.0030872130115126655,1.0,0.0135292116102155,1.0,0.0014144271570014145,0.45815664540373796,0.0014144271570014145,0.10454616261108839,0.00117027485832355,0.012322946175637393,761
708,474,30,0.6694915254237288,0.042432814710042434,0.0009469469949416249,6,0.7062146892655368,0.008486562942008486,0.0009988892351704905,1,0,3.2570621468926553,0.5042372881355932,6.576271186440678,3.213276836158192,0.003149480793910244,1.0,0.03250993568194708,0.9999999999999999,0.0014124293785310734,0.4484641980551559,0.0014124293785310726,0.043446083448125714,0.0012442830239440409,0.012659123055162659,762
708,474,30,0.6694915254237288,0.042432814710042434,0.0009469469949416249,6,0.7062146892655368,0.008486562942008486,0.0009988892351704905,0,0,3.2570621468926553,0.5042372881355932,6.576271186440678,3.213276836158192,0.003149480793910244,1.0,0.03250993568194708,0.9999999999999999,0.0014124293785310734,0.4484641980551559,0.0014124293785310726,0.043446083448125714,0.0012442830239440409,0.012659123055162659,763
708,474,30,0.6694915254237288,0.042432814710042434,0.0009469469949416249,6,0.7062146892655368,0.008486562942008486,0.0009988892351704905,0,0,3.2570621468926553,0.5042372881355932,6.576271186440678,3.213276836158192,0.003149480793910244,1.0,0.03250993568194708,0.9999999999999999,0.0014124293785310734,0.4484641980551559,0.0014124293785310726,0.043446083448125714,0.0012442830239440409,0.012659123055162659,764
708,474,30,0.6694915254237288,0.042432814710042434,0.0009469469949416249,6,0.7062146892655368,0.008486562942008486,0.0009988892351704905,0,0,3.2570621468926553,0.5042372881355932,6.576271186440678,3.213276836158192,0.003149480793910244,1.0,0.03250993568194708,0.9999999999999999,0.0014124293785310734,0.4484641980551559,0.0014124293785310726,0.043446083448125714,0.0012442830239440409,0.012659123055162659,765
707,472,30,0.6676096181046676,0.042492917847025496,0.0009456226885335235,6,0.7057991513437057,0.0084985835694051,0.0009997155118182802,0,1,3.2446958981612446,0.504950495049505,6.57991513437058,3.2135785007072135,0.0031539355049863185,1.0,0.032555918617273444,0.9999999999999999,0.0014144271570014145,0.44846419806785165,0.0014144271570014136,0.04344608344889245,0.00124380102923283,0.012677053824362607,766
707,472,30,0.6676096181046676,0.042492917847025496,0.0009456226885335235,6,0.7057991513437057,0.0084985835694051,0.0009997155118182802,0,0,3.2446958981612446,0.504950495049505,6.57991513437058,3.2135785007072135,0.0031539355049863185,1.0,0.032555918617273444,0.9999999999999999,0.0014144271570014145,0.44846419806785165,0.0014144271570014136,0.04344608344889245,0.00124380102923283,0.012677053824362607,767
709,478,30,0.6741889985895627,0.0423728813559322,0.0009522443482903428,6,0.7080394922425952,0.00847457627118644,0.0010000557800036655,2,0,3.2524682651622,0.5035260930888575,6.677009873060649,3.2129760225669957,0.0035269212574552417,1.0,0.028752087259894178,1.0,0.0014104372355430187,0.39990607461440264,0.0014104372355430183,0.049055125034710594,0.001251397820329952,0.012641242937853106,768
708,477,30,0.673728813559322,0.042432814710042434,0.0009529403303526479,6,0.7062146892655368,0.008486562942008486,0.0009988892351704905,0,1,3.248587570621469,0.5042372881355932,6.663841807909605,3.213276836158192,0.003531902784655037,1.0,0.028792697552634142,1.0,0.0014124293785310737,0.39990607461440264,0.0014124293785310734,0.049055125034710594,0.001250942285511844,0.012659123055162659,769
709,478,30,0.6741889985895627,0.0423728813559322,0.0009522443482903428,6,0.7066290550070522,0.00847457627118644,0.0009980636370156104,1,0,3.2524682651622,0.5035260930888575,6.65867418899859,3.2129760225669957,0.003609549983496579,1.0,0.02791633244415858,1.0,0.0014104372355430187,0.390751545758268,0.0014104372355430183,0.05052372973292015,0.0012494056773418969,0.012641242937853106,770
708,474,30,0.6694915254237288,0.042432814710042434,0.0009469469949416249,6,0.7048022598870056,0.008486562942008486,0.0009968914567001495,0,1,3.231638418079096,0.5028248587570622,6.666666666666667,3.213276836158192,0.0036146482112618624,1.0,0.02795576223681833,1.0,0.001412429378531074,0.3907515464798163,0.0014124293785310734,0.05052372983308873,0.0012429511716304802,0.012659123055162659,771
709,474,30,0.6685472496473907,0.0423728813559322,0.0009442757763381224,6,0.7038081805359662,0.00847457627118644,0.0009940793510395001,1,0,3.227080394922426,0.5021156558533145,6.662905500705219,3.2129760225669957,0.0036095499768313095,1.0,0.027916332388811534,1.0,0.001410437235543019,0.3907515464798163,0.0014104372355430183,0.05052372983308873,0.0012394449624016212,0.012641242937853106,772
709,474,30,0.6685472496473907,0.0423728813559322,0.0009442757763381224,6,0.7038081805359662,0.00847457627118644,0.0009940793510395001,0,0,3.227080394922426,0.5021156558533145,6.662905500705219,3.2129760225669957,0.0036095499768313095,1.0,0.027916332388811534,1.0,0.001410437235543019,0.3907515464798163,0.0014104372355430183,0.05052372983308873,0.0012394449624016212,0.012641242937853106,773
709,474,30,0.6685472496473907,0.0423728813559322,0.0009442757763381224,6,0.7038081805359662,0.00847457627118644,0.0009940793510395001,0,0,3.227080394922426,0.5021156558533145,6.662905500705219,3.2129760225669957,0.0036095499768313095,1.0,0.027916332388811534,1.0,0.001410437235543019,0.3907515464798163,0.0014104372355430183,0.05052372983308873,0.0012394449624016212,0.012641242937853106,774
710,474,30,0.6676056338028169,0.04231311706629055,0.0009416158445737897,6,0.7028169014084507,0.00846262341325811,0.0009912791275154451,1,0,3.222535211267606,0.5014084507042254,6.659154929577465,3.212676056338028,0.003604466103624505,1.0,0.027877013610799126,1.0,0.0014084507042253528,0.3907515464798163,0.0014084507042253522,0.05052372983308873,0.0012359535681413351,0.012623413258110013,775
715,489,30,0.6839160839160839,0.04201680672268908,0.0009578656637480167,6,0.7118881118881119,0.008403361344537815,0.0009970421735127617,5,0,3.2363636363636363,0.4979020979020979,6.651748251748252,3.211188811188811,0.004135373013390921,1.0,0.02929748682738289,0.9999999999999999,0.0013986013986013988,0.3382044120500208,0.0013986013986013977,0.04773793079392035,0.0012657277363159714,0.01253501400560224,776
716,496,30,0.6927374301675978,0.04195804195804196,0.000968863538695941,6,0.7150837988826816,0.008391608391608392,0.0010001172012345197,1,0,3.2681564245810057,0.4972067039106145,6.699720670391062,3.2108938547486034,0.004435791164878617,1.0,0.030385663127025477,1.0,0.0013966480446927377,0.314858836401275,0.0013966480446927366,0.045964046887972516,0.0012856324308838274,0.012517482517482517,777
716,496,30,0.6927374301675978,0.04195804195804196,0.000968863538695941,6,0.7150837988826816,0.008391608391608392,0.0010001172012345197,0,0,3.2681564245810057,0.4972067039106145,6.699720670391062,3.2108938547486034,0.004435791164878617,1.0,0.030385663127025477,1.0,0.0013966480446927377,0.314858836401275,0.0013966480446927366,0.045964046887972516,0.0012856324308838274,0.012517482517482517,778
716,496,30,0.6927374301675978,0.04195804195804196,0.000968863538695941,6,0.7150837988826816,0.008391608391608392,0.0010001172012345197,0,0,3.2681564245810057,0.4972067039106145,6.699720670391062,3.2108938547486034,0.004435791164878617,1.0,0.030385663127025477,1.0,0.0013966480446927377,0.314858836401275,0.0013966480446927366,0.045964046887972516,0.0012856324308838274,0.012517482517482517,779
719,489,30,0.6801112656467315,0.04178272980501393,0.0009472301749954478,6,0.7121001390820584,0.008356545961002786,0.000991782923512616,4,1,3.25452016689847,0.49791376912378305,6.752433936022253,3.2100139082058416,0.003982528205958095,1.0,0.03008651492988648,0.9999999999999999,0.0013908205841446453,0.34923056717185236,0.0013908205841446466,0.046227374203553,0.0012639421046718397,0.012465181058495822,780
717,453,8,0.6317991631799164,0.0111731843575419,0.0008824010658937379,6,0.702928870292887,0.008379888268156424,0.0009817442322526354,0,2,3.0502092050209204,0.499302649930265,6.532775453277545,3.209205020920502,0.005774212256624684,1.0,0.010412531874009357,1.0,0.0013947001394700143,0.24153946503609938,0.0013947001394700152,0.13394438128456695,0.001181339587407702,0.012150837988826815,781
716,450,8,0.6284916201117319,0.011188811188811189,0.000879009258897527,6,0.6997206703910615,0.008391608391608392,0.0009786303082392467,0,1,3.0237430167597767,0.49860335195530725,6.537709497206704,3.2094972067039107,0.005782276798882498,1.0,0.01042707451629137,1.0,0.0013966480446927377,0.24153946503610108,0.0013966480446927388,0.13394438128456848,0.0011742261462931855,0.012167832167832167,782
716,450,8,0.6284916201117319,0.011188811188811189,0.000879009258897527,6,0.6997206703910615,0.008391608391608392,0.0009786303082392467,0,0,3.0237430167597767,0.49860335195530725,6.537709497206704,3.2094972067039107,0.005782276798882498,1.0,0.01042707451629137,1.0,0.0013966480446927377,0.24153946503610108,0.0013966480446927388,0.13394438128456848,0.0011742261462931855,0.012167832167832167,783
716,450,8,0.6284916201117319,0.011188811188811189,0.000879009258897527,6,0.6997206703910615,0.008391608391608392,0.0009786303082392467,1,1,3.0237430167597767,0.49860335195530725,6.5363128491620115,3.206703910614525,0.005782276798882499,1.0,0.01042707451629137,1.0,0.0013966480446927377,0.24153946503610108,0.0013966480446927388,0.13394438128456848,0.0011742261462931855,0.012167832167832167,784
716,450,8,0.6284916201117319,0.011188811188811189,0.000879009258897527,6,0.6997206703910615,0.008391608391608392,0.0009786303082392467,0,0,3.0237430167597767,0.49860335195530725,6.5363128491620115,3.206703910614525,0.005782276798882499,1.0,0.01042707451629137,1.0,0.0013966480446927377,0.24153946503610108,0.0013966480446927388,0.13394438128456848,0.0011742261462931855,0.012167832167832167,785
716,450,8,0.6284916201117319,0.011188811188811189,0.000879009258897527,6,0.6997206703910615,0.008391608391608392,0.0009786303082392467,0,0,3.0237430167597767,0.49860335195530725,6.5363128491620115,3.206703910614525,0.005782276798882499,1.0,0.01042707451629137,1.0,0.0013966480446927377,0.24153946503610108,0.0013966480446927388,0.13394438128456848,0.0011742261462931855,0.012167832167832167,786
716,450,8,0.6284916201117319,0.011188811188811189,0.000879009258897527,6,0.6997206703910615,0.008391608391608392,0.0009786303082392467,0,0,3.0237430167597767,0.49860335195530725,6.5363128491620115,3.206703910614525,0.005782276798882499,1.0,0.01042707451629137,1.0,0.0013966480446927377,0.24153946503610108,0.0013966480446927388,0.13394438128456848,0.0011742261462931855,0.012167832167832167,787
717,456,8,0.6359832635983264,0.0111731843575419,0.0008882447815619083,6,0.705718270571827,0.008379888268156424,0.0009856400426980823,1,0,3.0808926080892607,0.497907949790795,6.605299860529986,3.206415620641562,0.006090211109097763,0.9999999999999999,0.010928806610733147,0.9999999999999999,0.001394700139470014,0.22900686273199358,0.0013947001394700146,0.1276168742980852,0.0011888714876022327,0.012150837988826815,788
715,445,8,0.6223776223776224,0.011204481792717087,0.0008716773422655776,6,0.6993006993006993,0.008403361344537815,0.0009794127441186263,0,2,3.0727272727272728,0.4993006993006993,6.562237762237762,3.206993006993007,0.0069877769594087185,1.0,0.004582867799157763,1.0,0.0013986013986013982,0.20014969091396745,0.0013986013986013986,0.3051803935645782,0.001161583514524691,0.01218487394957983,789
714,437,6,0.6120448179271709,0.008415147265077139,0.0008584078792807446,6,0.696078431372549,0.008415147265077139,0.0009762670846739818,0,1,3.0210084033613445,0.5,6.564425770308123,3.2072829131652663,0.006997418723988001,1.0,0.004589096663263383,1.0,0.001400560224089636,0.20015383948488688,0.0014005602240896352,0.3051930100538945,0.0011386508787713308,0.01220196353436185,790
714,437,6,0.6120448179271709,0.008415147265077139,0.0008584078792807446,6,0.696078431372549,0.008415147265077139,0.0009762670846739818,0,0,3.0210084033613445,0.5,6.564425770308123,3.2072829131652663,0.006997418723988001,1.0,0.004589096663263383,1.0,0.001400560224089636,0.20015383948488688,0.0014005602240896352,0.3051930100538945,0.0011386508787713308,0.01220196353436185,791
