,day_counter,0,1,2,3,4,5
2016-07-08,2380,642,60,45,,,
2016-07-09,2381,642,60,45,,,
2016-07-10,2382,642,60,45,,,
2016-07-11,2383,642,60,45,,,
2016-07-12,2384,642,60,45,,,
2016-07-13,2385,642,60,45,,,
2016-07-14,2386,642,60,45,,,
2016-07-15,2387,642,60,45,,,
2016-07-16,2388,642,60,45,,,
2016-07-17,2389,642,60,45,,,
2016-07-18,2390,642,60,45,,,
2016-07-19,2391,642,60,45,,,
2016-07-20,2392,643,59,44,,,
2016-07-21,2393,643,59,44,,,
2016-07-22,2394,643,59,44,,,
2016-07-23,2395,643,59,44,,,
2016-07-24,2396,643,59,44,,,
2016-07-25,2397,643,59,44,,,
2016-07-26,2398,644,57,44,,,
2016-07-27,2399,644,57,44,,,
2016-07-28,2400,644,57,44,,,
2016-07-29,2401,644,57,44,,,
2016-07-30,2402,644,57,44,,,
2016-07-31,2403,644,57,44,,,
2016-08-01,2404,644,57,44,,,
2016-08-02,2405,645,56,44,,,
2016-08-03,2406,645,56,44,,,
2016-08-04,2407,645,56,44,,,
2016-08-05,2408,645,56,44,,,
2016-08-06,2409,646,56,43,,,
2016-08-07,2410,646,56,43,,,
2016-08-08,2411,646,56,43,,,
2016-08-09,2412,646,56,43,,,
2016-08-10,2413,646,56,43,,,
2016-08-11,2414,646,56,43,,,
2016-08-12,2415,646,56,43,,,
2016-08-13,2416,646,56,43,,,
2016-08-14,2417,646,56,43,,,
2016-08-15,2418,646,56,43,,,
2016-08-16,2419,647,55,43,,,
2016-08-17,2420,647,55,43,,,
2016-08-18,2421,647,55,43,,,
2016-08-19,2422,648,55,43,,,
2016-08-20,2423,648,55,43,,,
2016-08-21,2424,648,55,43,,,
2016-08-22,2425,648,55,43,,,
2016-08-23,2426,648,55,43,,,
2016-08-24,2427,649,55,43,,,
2016-08-25,2428,649,55,43,,,
2016-08-26,2429,649,55,43,,,
2016-08-27,2430,649,55,43,,,
2016-08-28,2431,649,55,43,,,
2016-08-29,2432,651,53,43,,,
2016-08-30,2433,652,53,43,,,
2016-08-31,2434,652,53,43,,,
2016-09-01,2435,652,53,43,,,
2016-09-02,2436,652,53,43,,,
2016-09-03,2437,652,53,43,,,
2016-09-04,2438,652,53,43,,,
2016-09-05,2439,652,53,43,,,
2016-09-06,2440,652,53,43,,,
2016-09-07,2441,654,51,43,,,
2016-09-08,2442,654,51,43,,,
2016-09-09,2443,655,53,43,,,
2016-09-10,2444,655,53,43,,,
2016-09-11,2445,655,53,43,,,
2016-09-12,2446,657,53,43,,,
2016-09-13,2447,657,52,43,,,
2016-09-14,2448,659,51,43,,,
2016-09-15,2449,659,51,42,,,
2016-09-16,2450,663,51,42,,,
2016-09-17,2451,664,51,42,,,
2016-09-18,2452,664,51,42,,,
2016-09-19,2453,664,51,42,,,
2016-09-20,2454,664,52,42,,,
2016-09-21,2455,664,51,42,,,
2016-09-22,2456,664,51,42,,,
2016-09-23,2457,664,51,42,,,
2016-09-24,2458,664,51,42,,,
2016-09-25,2459,664,51,42,,,
2016-09-26,2460,664,51,42,,,
2016-09-27,2461,664,51,42,,,
2016-09-28,2462,664,51,42,,,
2016-09-29,2463,665,49,42,,,
2016-09-30,2464,665,49,42,,,
2016-10-01,2465,666,49,41,,,
2016-10-02,2466,666,49,41,,,
2016-10-03,2467,667,49,41,,,
2016-10-04,2468,668,49,41,,,
2016-10-05,2469,668,49,41,,,
2016-10-06,2470,668,49,41,,,
2016-10-07,2471,668,49,41,,,
2016-10-08,2472,668,49,41,,,
2016-10-09,2473,668,49,41,,,
2016-10-10,2474,668,50,41,,,
2016-10-11,2475,668,50,41,,,
2016-10-12,2476,668,50,41,,,
2016-10-13,2477,668,50,41,,,
2016-10-14,2478,668,50,41,,,
2016-10-15,2479,668,50,41,,,
2016-10-16,2480,668,50,41,,,
2016-10-17,2481,669,49,41,,,
2016-10-18,2482,668,51,41,,,
2016-10-19,2483,670,51,41,,,
2016-10-20,2484,669,40,53,,,
2016-10-21,2485,670,40,53,,,
2016-10-22,2486,670,40,53,,,
2016-10-23,2487,670,40,53,,,
2016-10-24,2488,670,40,53,,,
2016-10-25,2489,670,40,52,,,
2016-10-26,2490,670,40,52,,,
2016-10-27,2491,670,40,52,,,
2016-10-28,2492,670,40,52,,,
2016-10-29,2493,671,40,52,,,
2016-10-30,2494,671,40,52,,,
2016-10-31,2495,671,40,52,,,
2016-11-01,2496,671,40,52,,,
2016-11-02,2497,669,40,56,,,
2016-11-03,2498,669,40,56,,,
2016-11-04,2499,670,40,56,,,
2016-11-05,2500,670,40,56,,,
2016-11-06,2501,670,40,56,,,
2016-11-07,2502,670,40,56,,,
2016-11-08,2503,671,40,56,,,
2016-11-09,2504,671,40,56,,,
2016-11-10,2505,671,40,56,,,
2016-11-11,2506,673,38,56,,,
2016-11-12,2507,673,38,56,,,
2016-11-13,2508,673,38,56,,,
2016-11-14,2509,673,38,56,,,
2016-11-15,2510,674,38,55,,,
2016-11-16,2511,672,40,56,,,
2016-11-17,2512,672,40,57,,,
2016-11-18,2513,673,40,58,,,
2016-11-19,2514,673,40,58,,,
2016-11-20,2515,673,40,58,,,
2016-11-21,2516,676,38,61,,,
2016-11-22,2517,676,38,61,,,
2016-11-23,2518,676,38,62,,,
2016-11-24,2519,677,38,62,,,
2016-11-25,2520,677,38,62,,,
2016-11-26,2521,677,38,62,,,
2016-11-27,2522,678,38,62,,,
2016-11-28,2523,678,38,62,,,
2016-11-29,2524,678,38,62,,,
2016-11-30,2525,678,38,62,,,
2016-12-01,2526,678,38,61,,,
2016-12-02,2527,679,38,61,,,
2016-12-03,2528,680,38,61,,,
2016-12-04,2529,680,38,61,,,
2016-12-05,2530,680,38,61,,,
2016-12-06,2531,681,38,61,,,
2016-12-07,2532,681,38,61,,,
2016-12-08,2533,682,40,57,,,
2016-12-09,2534,682,40,57,,,
2016-12-10,2535,682,40,57,,,
2016-12-11,2536,682,40,57,,,
2016-12-12,2537,682,40,57,,,
2016-12-13,2538,682,40,57,,,
2016-12-14,2539,682,40,57,,,
2016-12-15,2540,682,40,57,,,
2016-12-16,2541,682,40,57,,,
2016-12-17,2542,682,40,57,,,
2016-12-18,2543,682,40,57,,,
2016-12-19,2544,682,40,57,,,
2016-12-20,2545,684,40,55,,,
2016-12-21,2546,683,40,39,16,,
2016-12-22,2547,683,42,36,17,,
2016-12-23,2548,683,42,53,,,
2016-12-24,2549,683,42,53,,,
2016-12-25,2550,683,42,53,,,
2016-12-26,2551,684,42,53,,,
2016-12-27,2552,685,42,53,,,
2016-12-28,2553,686,40,53,,,
2016-12-29,2554,686,40,53,,,
2016-12-30,2555,686,40,53,,,
2016-12-31,2556,686,40,53,,,
2017-01-01,2557,686,40,53,,,
2017-01-02,2558,686,40,53,,,
2017-01-03,2559,687,38,53,,,
2017-01-04,2560,688,38,53,,,
2017-01-05,2561,688,38,54,,,
2017-01-06,2562,688,38,57,,,
2017-01-07,2563,688,37,57,,,
2017-01-08,2564,688,37,57,,,
2017-01-09,2565,688,37,58,,,
2017-01-10,2566,689,37,60,,,
2017-01-11,2567,688,37,61,,,
2017-01-12,2568,689,37,61,,,
2017-01-13,2569,689,37,62,,,
2017-01-14,2570,689,37,62,,,
2017-01-15,2571,690,37,60,,,
2017-01-16,2572,690,37,60,,,
2017-01-17,2573,690,37,60,,,
2017-01-18,2574,690,37,59,,,
2017-01-19,2575,690,37,60,,,
2017-01-20,2576,690,37,61,,,
2017-01-21,2577,690,37,61,,,
2017-01-22,2578,691,37,61,,,
2017-01-23,2579,691,37,61,,,
2017-01-24,2580,692,38,62,,,
2017-01-25,2581,691,40,63,,,
2017-01-26,2582,692,40,64,,,
2017-01-27,2583,692,40,63,,,
2017-01-28,2584,693,40,64,,,
2017-01-29,2585,693,40,64,,,
2017-01-30,2586,693,40,64,,,
2017-01-31,2587,694,40,63,,,
2017-02-01,2588,694,40,63,,,
2017-02-02,2589,694,40,63,,,
2017-02-03,2590,694,40,63,,,
2017-02-04,2591,694,40,63,,,
2017-02-05,2592,693,40,64,,,
2017-02-06,2593,693,40,64,,,
2017-02-07,2594,693,40,66,,,
2017-02-08,2595,693,40,66,,,
2017-02-09,2596,694,40,65,,,
2017-02-10,2597,694,40,66,,,
2017-02-11,2598,694,40,66,,,
2017-02-12,2599,694,40,66,,,
2017-02-13,2600,695,40,65,,,
2017-02-14,2601,697,40,65,,,
2017-02-15,2602,697,40,65,,,
2017-02-16,2603,697,40,65,,,
2017-02-17,2604,697,40,65,,,
2017-02-18,2605,699,40,65,,,
2017-02-19,2606,699,40,65,,,
2017-02-20,2607,699,40,65,,,
2017-02-21,2608,698,40,70,,,
2017-02-22,2609,698,40,39,31,,
2017-02-23,2610,699,40,39,30,,
2017-02-24,2611,699,40,39,32,,
2017-02-25,2612,699,40,39,32,,
2017-02-26,2613,700,40,39,31,,
2017-02-27,2614,701,40,39,30,,
2017-02-28,2615,701,40,40,30,,
2017-03-01,2616,701,40,40,30,,
2017-03-02,2617,701,40,43,30,,
2017-03-03,2618,703,40,43,30,,
2017-03-04,2619,703,40,43,30,,
2017-03-05,2620,703,40,43,30,,
2017-03-06,2621,705,40,43,30,,
2017-03-07,2622,705,40,43,30,,
2017-03-08,2623,705,40,43,31,,
2017-03-09,2624,704,40,44,32,,
2017-03-10,2625,706,40,47,33,,
2017-03-11,2626,706,40,47,33,,
2017-03-12,2627,706,40,47,33,,
2017-03-13,2628,709,40,47,32,,
2017-03-14,2629,709,40,47,32,,
2017-03-15,2630,709,40,47,32,,
2017-03-16,2631,709,40,47,32,,
2017-03-17,2632,709,40,47,32,,
2017-03-18,2633,710,40,47,32,,
2017-03-19,2634,708,42,47,32,,
2017-03-20,2635,708,42,47,32,,
2017-03-21,2636,708,42,47,32,,
2017-03-22,2637,711,42,47,31,,
2017-03-23,2638,711,42,47,31,,
2017-03-24,2639,711,42,47,30,,
2017-03-25,2640,710,42,47,31,,
2017-03-26,2641,711,42,47,31,,
2017-03-27,2642,711,42,47,31,,
2017-03-28,2643,712,42,47,31,,
2017-03-29,2644,713,42,47,31,,
2017-03-30,2645,715,42,47,31,,
2017-03-31,2646,715,42,47,30,,
2017-04-01,2647,715,42,47,30,,
2017-04-02,2648,715,42,47,30,,
2017-04-03,2649,715,42,47,30,,
2017-04-04,2650,715,42,47,30,,
2017-04-05,2651,711,47,47,30,,
2017-04-06,2652,711,48,47,29,,
2017-04-07,2653,713,48,47,29,,
2017-04-08,2654,713,48,47,29,,
2017-04-09,2655,713,48,47,29,,
2017-04-10,2656,713,48,47,29,,
2017-04-11,2657,713,48,47,29,,
2017-04-12,2658,713,48,47,29,,
2017-04-13,2659,713,48,47,29,,
2017-04-14,2660,713,48,47,29,,
2017-04-15,2661,713,48,47,29,,
2017-04-16,2662,713,48,47,29,,
2017-04-17,2663,717,44,47,29,,
2017-04-18,2664,718,44,47,29,,
2017-04-19,2665,717,34,59,29,,
2017-04-20,2666,716,32,62,29,,
2017-04-21,2667,716,32,62,29,,
2017-04-22,2668,716,32,62,29,,
2017-04-23,2669,716,32,62,29,,
2017-04-24,2670,717,32,62,29,,
2017-04-25,2671,718,32,62,29,,
2017-04-26,2672,718,32,62,29,,
2017-04-27,2673,718,32,62,29,,
2017-04-28,2674,719,32,62,28,,
2017-04-29,2675,719,32,62,28,,
2017-04-30,2676,719,32,62,28,,
2017-05-01,2677,719,32,62,28,,
2017-05-02,2678,718,34,62,28,,
2017-05-03,2679,718,34,62,28,,
2017-05-04,2680,719,34,62,28,,
2017-05-05,2681,719,34,62,28,,
2017-05-06,2682,719,34,62,28,,
2017-05-07,2683,719,34,62,28,,
2017-05-08,2684,720,34,62,27,,
2017-05-09,2685,720,34,62,27,,
2017-05-10,2686,720,34,62,27,,
2017-05-11,2687,722,34,62,27,,
2017-05-12,2688,722,34,62,27,,
2017-05-13,2689,722,34,62,27,,
2017-05-14,2690,722,34,62,27,,
2017-05-15,2691,722,34,62,27,,
2017-05-16,2692,722,34,62,27,,
2017-05-17,2693,722,34,62,27,,
2017-05-18,2694,722,34,62,27,,
2017-05-19,2695,722,34,62,26,,
2017-05-20,2696,722,34,62,26,,
2017-05-21,2697,722,34,62,26,,
2017-05-22,2698,722,34,62,26,,
2017-05-23,2699,722,34,62,26,,
2017-05-24,2700,724,34,62,26,,
2017-05-25,2701,724,34,62,26,,
2017-05-26,2702,724,34,62,26,,
2017-05-27,2703,724,34,62,26,,
2017-05-28,2704,724,34,62,26,,
2017-05-29,2705,724,34,62,26,,
2017-05-30,2706,725,34,62,25,,
2017-05-31,2707,725,34,62,25,,
2017-06-01,2708,725,34,62,25,,
2017-06-02,2709,725,34,62,25,,
2017-06-03,2710,725,34,62,25,,
2017-06-04,2711,725,34,62,24,,
2017-06-05,2712,725,34,62,24,,
2017-06-06,2713,725,34,62,24,,
2017-06-07,2714,725,34,62,24,,
2017-06-08,2715,726,34,62,24,,
2017-06-09,2716,726,34,62,24,,
2017-06-10,2717,726,34,62,24,,
2017-06-11,2718,726,34,62,24,,
2017-06-12,2719,726,34,62,24,,
2017-06-13,2720,728,34,62,23,,
2017-06-14,2721,728,34,62,23,,
2017-06-15,2722,728,34,62,23,,
2017-06-16,2723,728,34,62,23,,
2017-06-17,2724,728,34,62,23,,
2017-06-18,2725,728,34,62,23,,
2017-06-19,2726,728,34,62,23,,
2017-06-20,2727,726,34,62,24,,
2017-06-21,2728,726,34,62,24,,
2017-06-22,2729,726,34,62,24,,
2017-06-23,2730,726,34,62,24,,
2017-06-24,2731,726,34,62,24,,
2017-06-25,2732,726,34,62,24,,
2017-06-26,2733,726,34,62,24,,
2017-06-27,2734,726,34,62,24,,
2017-06-28,2735,726,34,62,24,,
2017-06-29,2736,726,34,62,24,,
2017-06-30,2737,726,34,62,23,,
2017-07-01,2738,726,34,62,23,,
2017-07-02,2739,726,34,62,23,,
2017-07-03,2740,727,34,62,23,,
2017-07-04,2741,727,34,62,23,,
2017-07-05,2742,727,34,62,23,,
2017-07-06,2743,727,34,62,23,,
2017-07-07,2744,727,34,62,23,,
2017-07-08,2745,727,34,62,23,,
2017-07-09,2746,727,34,62,22,,
2017-07-10,2747,728,34,62,22,,
2017-07-11,2748,728,34,62,22,,
2017-07-12,2749,728,34,62,22,,
2017-07-13,2750,728,34,62,22,,
2017-07-14,2751,728,34,62,22,,
2017-07-15,2752,728,34,62,22,,
2017-07-16,2753,728,34,62,22,,
2017-07-17,2754,728,34,62,22,,
2017-07-18,2755,726,36,62,21,,
2017-07-19,2756,726,36,62,21,,
2017-07-20,2757,727,36,62,21,,
2017-07-21,2758,727,36,62,21,,
2017-07-22,2759,727,36,62,21,,
2017-07-23,2760,727,36,62,21,,
2017-07-24,2761,727,36,62,21,,
2017-07-25,2762,728,36,62,20,,
2017-07-26,2763,728,36,62,20,,
2017-07-27,2764,728,36,62,20,,
2017-07-28,2765,728,36,62,20,,
2017-07-29,2766,728,36,62,20,,
2017-07-30,2767,729,36,62,20,,
2017-07-31,2768,729,36,62,20,,
2017-08-01,2769,730,36,62,20,,
2017-08-02,2770,730,36,62,20,,
2017-08-03,2771,731,37,62,18,,
2017-08-04,2772,732,37,63,17,,
2017-08-05,2773,732,37,63,17,,
2017-08-06,2774,732,37,63,17,,
2017-08-07,2775,732,37,63,17,,
2017-08-08,2776,732,37,63,17,,
2017-08-09,2777,732,37,63,17,,
2017-08-10,2778,732,37,63,17,,
2017-08-11,2779,732,37,63,17,,
2017-08-12,2780,732,37,63,17,,
2017-08-13,2781,733,37,63,16,,
2017-08-14,2782,734,37,63,16,,
2017-08-15,2783,734,37,63,15,,
2017-08-16,2784,734,37,63,15,,
2017-08-17,2785,734,37,63,15,,
2017-08-18,2786,734,37,63,15,,
2017-08-19,2787,734,37,63,15,,
2017-08-20,2788,734,37,63,15,,
2017-08-21,2789,734,37,63,15,,
2017-08-22,2790,734,37,63,15,,
2017-08-23,2791,734,37,63,15,,
2017-08-24,2792,735,37,77,,,
2017-08-25,2793,735,37,77,,,
2017-08-26,2794,735,37,77,,,
2017-08-27,2795,735,37,77,,,
2017-08-28,2796,735,37,77,,,
2017-08-29,2797,735,37,77,,,
2017-08-30,2798,734,37,79,,,
2017-08-31,2799,734,37,79,,,
2017-09-01,2800,734,37,79,,,
2017-09-02,2801,734,37,79,,,
2017-09-03,2802,734,37,79,,,
2017-09-04,2803,734,37,79,,,
2017-09-05,2804,733,55,65,,,
2017-09-06,2805,733,55,65,,,
2017-09-07,2806,734,55,65,,,
2017-09-08,2807,735,55,65,,,
2017-09-09,2808,735,55,65,,,
2017-09-10,2809,735,55,65,,,
2017-09-11,2810,735,55,65,,,
2017-09-12,2811,735,55,65,,,
2017-09-13,2812,735,55,65,,,
2017-09-14,2813,736,53,65,,,
2017-09-15,2814,735,53,66,,,
2017-09-16,2815,735,53,66,,,
2017-09-17,2816,735,53,66,,,
2017-09-18,2817,736,53,66,,,
2017-09-19,2818,736,53,66,,,
2017-09-20,2819,736,53,66,,,
2017-09-21,2820,736,53,66,,,
2017-09-22,2821,735,53,68,,,
2017-09-23,2822,735,53,69,,,
2017-09-24,2823,735,53,69,,,
2017-09-25,2824,735,53,69,,,
2017-09-26,2825,736,53,70,,,
2017-09-27,2826,735,54,70,,,
2017-09-28,2827,735,52,73,,,
2017-09-29,2828,736,52,73,,,
2017-09-30,2829,736,52,73,,,
2017-10-01,2830,736,52,73,,,
2017-10-02,2831,736,54,73,,,
2017-10-03,2832,736,54,73,,,
2017-10-04,2833,736,54,73,,,
2017-10-05,2834,737,56,70,,,
2017-10-06,2835,738,56,70,,,
2017-10-07,2836,738,56,70,,,
2017-10-08,2837,738,56,70,,,
2017-10-09,2838,740,56,70,,,
2017-10-10,2839,742,56,70,,,
2017-10-11,2840,742,56,70,,,
2017-10-12,2841,742,56,70,,,
2017-10-13,2842,743,55,71,,,
2017-10-14,2843,743,55,71,,,
2017-10-15,2844,743,55,71,,,
2017-10-16,2845,743,55,71,,,
2017-10-17,2846,744,57,68,,,
2017-10-18,2847,746,57,68,,,
2017-10-19,2848,747,57,68,,,
2017-10-20,2849,747,57,68,,,
2017-10-21,2850,747,57,68,,,
2017-10-22,2851,747,57,68,,,
2017-10-23,2852,747,57,68,,,
2017-10-24,2853,747,57,68,,,
2017-10-25,2854,747,57,67,,,
2017-10-26,2855,747,57,67,,,
2017-10-27,2856,747,57,67,,,
2017-10-28,2857,747,57,67,,,
2017-10-29,2858,747,57,67,,,
2017-10-30,2859,747,57,67,,,
2017-10-31,2860,747,57,67,,,
2017-11-01,2861,748,57,67,,,
2017-11-02,2862,749,57,67,,,
2017-11-03,2863,750,57,67,,,
2017-11-04,2864,750,57,67,,,
2017-11-05,2865,750,57,67,,,
2017-11-06,2866,752,59,67,,,
2017-11-07,2867,754,59,67,,,
2017-11-08,2868,755,59,67,,,
2017-11-09,2869,756,59,66,,,
2017-11-10,2870,756,59,66,,,
2017-11-11,2871,756,59,66,,,
2017-11-12,2872,756,59,66,,,
2017-11-13,2873,756,61,66,,,
2017-11-14,2874,756,61,66,,,
2017-11-15,2875,756,61,66,,,
2017-11-16,2876,756,61,66,,,
2017-11-17,2877,756,61,66,,,
2017-11-18,2878,756,61,66,,,
2017-11-19,2879,756,64,62,,,
2017-11-20,2880,756,64,62,,,
2017-11-21,2881,757,64,62,,,
2017-11-22,2882,757,64,62,,,
2017-11-23,2883,757,64,62,,,
2017-11-24,2884,757,64,62,,,
2017-11-25,2885,758,64,61,,,
2017-11-26,2886,758,64,61,,,
2017-11-27,2887,759,64,61,,,
2017-11-28,2888,759,64,61,,,
2017-11-29,2889,758,66,61,,,
2017-11-30,2890,759,66,61,,,
2017-12-01,2891,759,66,61,,,
2017-12-02,2892,759,66,61,,,
2017-12-03,2893,759,66,61,,,
2017-12-04,2894,759,67,61,,,
2017-12-05,2895,759,67,61,,,
2017-12-06,2896,759,67,61,,,
2017-12-07,2897,759,67,61,,,
2017-12-08,2898,759,67,61,,,
2017-12-09,2899,759,67,61,,,
2017-12-10,2900,760,67,61,,,
2017-12-11,2901,760,67,61,,,
2017-12-12,2902,761,67,60,,,
2017-12-13,2903,761,67,60,,,
2017-12-14,2904,761,67,60,,,
2017-12-15,2905,761,67,60,,,
2017-12-16,2906,761,67,60,,,
2017-12-17,2907,761,67,60,,,
2017-12-18,2908,761,67,59,,,
2017-12-19,2909,761,67,59,,,
2017-12-20,2910,761,67,59,,,
2017-12-21,2911,761,67,59,,,
2017-12-22,2912,761,67,59,,,
2017-12-23,2913,761,67,59,,,
2017-12-24,2914,761,67,59,,,
2017-12-25,2915,761,67,59,,,
2017-12-26,2916,763,65,59,,,
2017-12-27,2917,764,65,59,,,
2017-12-28,2918,764,65,59,,,
2017-12-29,2919,764,65,58,,,
2017-12-30,2920,764,65,58,,,
2017-12-31,2921,764,65,58,,,
2018-01-01,2922,764,65,58,,,
2018-01-02,2923,764,65,58,,,
2018-01-03,2924,764,65,58,,,
2018-01-04,2925,764,65,58,,,
2018-01-05,2926,764,65,58,,,
2018-01-06,2927,764,65,58,,,
2018-01-07,2928,765,65,57,,,
2018-01-08,2929,763,67,56,,,
2018-01-09,2930,763,67,56,,,
2018-01-10,2931,763,67,56,,,
2018-01-11,2932,763,67,56,,,
2018-01-12,2933,763,67,56,,,
2018-01-13,2934,763,67,56,,,
2018-01-14,2935,763,67,56,,,
2018-01-15,2936,763,67,56,,,
2018-01-16,2937,763,67,56,,,
2018-01-17,2938,763,67,56,,,
2018-01-18,2939,763,67,56,,,
2018-01-19,2940,763,67,56,,,
2018-01-20,2941,766,65,56,,,
2018-01-21,2942,766,65,55,,,
2018-01-22,2943,766,65,55,,,
2018-01-23,2944,764,68,55,,,
2018-01-24,2945,764,68,55,,,
2018-01-25,2946,763,70,55,,,
2018-01-26,2947,763,70,55,,,
2018-01-27,2948,763,70,55,,,
2018-01-28,2949,763,70,55,,,
2018-01-29,2950,764,70,54,,,
2018-01-30,2951,767,68,54,,,
2018-01-31,2952,767,65,58,,,
2018-02-01,2953,767,65,58,,,
2018-02-02,2954,768,65,59,,,
2018-02-03,2955,769,65,59,,,
2018-02-04,2956,769,65,59,,,
2018-02-05,2957,769,65,59,,,
2018-02-06,2958,770,63,59,,,
2018-02-07,2959,770,63,59,,,
2018-02-08,2960,770,63,59,,,
2018-02-09,2961,770,63,59,,,
2018-02-10,2962,770,63,59,,,
2018-02-11,2963,770,63,59,,,
2018-02-12,2964,771,63,58,,,
2018-02-13,2965,771,63,59,,,
2018-02-14,2966,771,63,59,,,
2018-02-15,2967,771,63,59,,,
2018-02-16,2968,772,63,59,,,
2018-02-17,2969,773,62,59,,,
2018-02-18,2970,774,62,59,,,
2018-02-19,2971,774,62,59,,,
2018-02-20,2972,774,62,59,,,
2018-02-21,2973,774,62,59,,,
2018-02-22,2974,775,62,59,,,
2018-02-23,2975,774,62,60,,,
2018-02-24,2976,774,62,60,,,
2018-02-25,2977,774,62,60,,,
2018-02-26,2978,775,61,60,,,
2018-02-27,2979,775,61,60,,,
2018-02-28,2980,775,61,53,8,,
2018-03-01,2981,776,64,53,8,,
2018-03-02,2982,776,64,53,8,,
2018-03-03,2983,776,64,53,8,,
2018-03-04,2984,776,64,53,8,,
2018-03-05,2985,776,64,53,8,,
2018-03-06,2986,776,64,53,8,,
2018-03-07,2987,775,61,59,8,,
2018-03-08,2988,776,61,59,8,,
2018-03-09,2989,776,61,59,8,,
2018-03-10,2990,776,61,59,8,,
2018-03-11,2991,775,62,59,8,,
2018-03-12,2992,775,61,59,8,,
2018-03-13,2993,776,61,58,8,,
2018-03-14,2994,777,59,58,8,,
2018-03-15,2995,777,59,58,8,,
2018-03-16,2996,778,59,58,8,,
2018-03-17,2997,779,57,58,8,,
2018-03-18,2998,779,57,58,8,,
2018-03-19,2999,779,57,58,8,,
2018-03-20,3000,779,57,58,8,,
2018-03-21,3001,781,57,58,8,,
2018-03-22,3002,781,57,58,8,,
2018-03-23,3003,781,57,58,8,,
2018-03-24,3004,781,57,58,8,,
2018-03-25,3005,781,57,57,8,,
2018-03-26,3006,779,59,57,8,,
2018-03-27,3007,779,59,57,8,,
2018-03-28,3008,779,59,57,8,,
2018-03-29,3009,780,59,57,8,,
2018-03-30,3010,781,59,57,8,,
2018-03-31,3011,781,59,56,8,,
2018-04-01,3012,781,59,56,8,,
2018-04-02,3013,782,58,56,8,,
2018-04-03,3014,785,58,56,8,,
2018-04-04,3015,786,58,56,8,,
2018-04-05,3016,785,59,56,8,,
2018-04-06,3017,785,59,56,8,,
2018-04-07,3018,785,59,56,8,,
2018-04-08,3019,785,59,56,8,,
2018-04-09,3020,785,59,55,8,,
2018-04-10,3021,786,59,55,8,,
2018-04-11,3022,786,59,55,8,,
2018-04-12,3023,786,59,55,8,,
2018-04-13,3024,786,59,55,8,,
2018-04-14,3025,786,59,55,8,,
2018-04-15,3026,786,59,55,8,,
2018-04-16,3027,787,58,55,8,,
2018-04-17,3028,787,58,55,8,,
2018-04-18,3029,787,58,55,8,,
2018-04-19,3030,787,58,55,8,,
2018-04-20,3031,787,58,55,8,,
2018-04-21,3032,787,58,55,8,,
2018-04-22,3033,787,58,55,8,,
2018-04-23,3034,787,58,55,8,,
2018-04-24,3035,786,59,55,8,,
2018-04-25,3036,786,59,55,8,,
2018-04-26,3037,786,59,55,8,,
2018-04-27,3038,786,59,55,8,,
2018-04-28,3039,786,59,54,8,,
2018-04-29,3040,786,59,54,8,,
2018-04-30,3041,787,59,54,8,,
2018-05-01,3042,787,59,54,8,,
2018-05-02,3043,788,59,54,8,,
2018-05-03,3044,788,59,54,8,,
2018-05-04,3045,790,59,54,8,,
2018-05-05,3046,790,59,54,8,,
2018-05-06,3047,790,59,54,8,,
2018-05-07,3048,790,59,54,8,,
2018-05-08,3049,790,59,53,8,,
2018-05-09,3050,790,59,53,8,,
2018-05-10,3051,791,59,52,9,,
2018-05-11,3052,791,59,52,9,,
2018-05-12,3053,791,59,52,9,,
2018-05-13,3054,791,59,52,9,,
2018-05-14,3055,791,59,52,9,,
2018-05-15,3056,791,59,52,9,,
2018-05-16,3057,791,59,52,9,,
2018-05-17,3058,791,59,52,9,,
2018-05-18,3059,793,59,51,9,,
2018-05-19,3060,794,59,59,,,
2018-05-20,3061,794,59,59,,,
2018-05-21,3062,794,59,59,,,
2018-05-22,3063,795,59,58,,,
2018-05-23,3064,795,57,63,,,
2018-05-24,3065,795,57,64,,,
2018-05-25,3066,795,57,64,,,
2018-05-26,3067,795,57,64,,,
2018-05-27,3068,795,57,64,,,
2018-05-28,3069,796,57,64,,,
2018-05-29,3070,796,57,64,,,
2018-05-30,3071,798,55,64,,,
2018-05-31,3072,799,55,64,,,
2018-06-01,3073,800,55,64,,,
2018-06-02,3074,800,55,64,,,
2018-06-03,3075,800,55,64,,,
2018-06-04,3076,800,55,64,,,
2018-06-05,3077,800,55,63,,,
2018-06-06,3078,800,55,63,,,
2018-06-07,3079,800,55,63,,,
2018-06-08,3080,800,55,63,,,
2018-06-09,3081,800,55,63,,,
2018-06-10,3082,800,55,63,,,
2018-06-11,3083,800,55,63,,,
2018-06-12,3084,800,57,60,,,
2018-06-13,3085,800,57,60,,,
2018-06-14,3086,800,57,60,,,
2018-06-15,3087,801,57,60,,,
2018-06-16,3088,801,57,60,,,
2018-06-17,3089,801,57,60,,,
2018-06-18,3090,801,57,60,,,
2018-06-19,3091,801,57,60,,,
2018-06-20,3092,803,55,60,,,
2018-06-21,3093,804,55,60,,,
2018-06-22,3094,804,55,60,,,
2018-06-23,3095,804,55,60,,,
2018-06-24,3096,804,55,60,,,
2018-06-25,3097,804,55,60,,,
2018-06-26,3098,804,55,60,,,
2018-06-27,3099,804,55,60,,,
2018-06-28,3100,804,55,60,,,
