,day_counter,0,1,2,3,4,5
2016-06-22,2364,633,62,46,,,
2016-06-23,2365,633,62,46,,,
2016-06-24,2366,633,62,46,,,
2016-06-25,2367,633,62,46,,,
2016-06-26,2368,633,62,46,,,
2016-06-27,2369,634,62,45,,,
2016-06-28,2370,634,62,45,,,
2016-06-29,2371,634,62,45,,,
2016-06-30,2372,634,62,45,,,
2016-07-01,2373,636,62,45,,,
2016-07-02,2374,636,62,45,,,
2016-07-03,2375,636,62,45,,,
2016-07-04,2376,636,62,45,,,
2016-07-05,2377,636,62,44,,,
2016-07-06,2378,635,64,44,,,
2016-07-07,2379,635,64,44,,,
2016-07-08,2380,635,64,44,,,
2016-07-09,2381,635,64,44,,,
2016-07-10,2382,635,64,44,,,
2016-07-11,2383,635,64,44,,,
2016-07-12,2384,635,64,44,,,
2016-07-13,2385,635,64,44,,,
2016-07-14,2386,635,64,43,,,
2016-07-15,2387,635,64,43,,,
2016-07-16,2388,635,64,43,,,
2016-07-17,2389,635,64,43,,,
2016-07-18,2390,635,64,43,,,
2016-07-19,2391,635,64,43,,,
2016-07-20,2392,637,62,43,,,
2016-07-21,2393,637,62,43,,,
2016-07-22,2394,637,62,43,,,
2016-07-23,2395,637,62,43,,,
2016-07-24,2396,637,62,43,,,
2016-07-25,2397,637,62,43,,,
2016-07-26,2398,638,60,43,,,
2016-07-27,2399,638,60,43,,,
2016-07-28,2400,638,60,43,,,
2016-07-29,2401,638,60,43,,,
2016-07-30,2402,638,60,43,,,
2016-07-31,2403,638,60,43,,,
2016-08-01,2404,638,60,43,,,
2016-08-02,2405,639,59,43,,,
2016-08-03,2406,639,59,43,,,
2016-08-04,2407,639,59,43,,,
2016-08-05,2408,639,59,43,,,
2016-08-06,2409,640,59,42,,,
2016-08-07,2410,640,59,42,,,
2016-08-08,2411,640,59,42,,,
2016-08-09,2412,640,59,42,,,
2016-08-10,2413,640,59,42,,,
2016-08-11,2414,640,59,42,,,
2016-08-12,2415,640,59,42,,,
2016-08-13,2416,640,59,42,,,
2016-08-14,2417,640,59,42,,,
2016-08-15,2418,640,59,42,,,
2016-08-16,2419,641,59,41,,,
2016-08-17,2420,641,59,41,,,
2016-08-18,2421,641,59,41,,,
2016-08-19,2422,642,59,40,,,
2016-08-20,2423,642,59,40,,,
2016-08-21,2424,642,59,40,,,
2016-08-22,2425,642,59,40,,,
2016-08-23,2426,642,59,40,,,
2016-08-24,2427,643,59,40,,,
2016-08-25,2428,643,59,40,,,
2016-08-26,2429,643,59,40,,,
2016-08-27,2430,643,59,40,,,
2016-08-28,2431,643,59,40,,,
2016-08-29,2432,644,59,39,,,
2016-08-30,2433,645,59,39,,,
2016-08-31,2434,645,59,39,,,
2016-09-01,2435,645,59,39,,,
2016-09-02,2436,645,59,39,,,
2016-09-03,2437,645,59,39,,,
2016-09-04,2438,645,59,39,,,
2016-09-05,2439,645,59,39,,,
2016-09-06,2440,645,59,39,,,
2016-09-07,2441,646,58,39,,,
2016-09-08,2442,646,58,39,,,
2016-09-09,2443,647,60,39,,,
2016-09-10,2444,647,60,39,,,
2016-09-11,2445,647,60,39,,,
2016-09-12,2446,649,60,39,,,
2016-09-13,2447,649,60,39,,,
2016-09-14,2448,650,60,39,,,
2016-09-15,2449,650,62,36,,,
2016-09-16,2450,655,60,36,,,
2016-09-17,2451,656,60,36,,,
2016-09-18,2452,656,60,36,,,
2016-09-19,2453,656,60,36,,,
2016-09-20,2454,656,60,36,,,
2016-09-21,2455,656,60,36,,,
2016-09-22,2456,656,60,36,,,
2016-09-23,2457,656,60,37,,,
2016-09-24,2458,656,60,37,,,
2016-09-25,2459,656,60,37,,,
2016-09-26,2460,656,60,37,,,
2016-09-27,2461,656,60,37,,,
2016-09-28,2462,656,60,37,,,
2016-09-29,2463,656,60,36,,,
2016-09-30,2464,656,60,36,,,
2016-10-01,2465,657,60,36,,,
2016-10-02,2466,657,60,36,,,
2016-10-03,2467,658,60,36,,,
2016-10-04,2468,659,60,36,,,
2016-10-05,2469,659,60,36,,,
2016-10-06,2470,659,60,36,,,
2016-10-07,2471,659,60,36,,,
2016-10-08,2472,659,60,36,,,
2016-10-09,2473,659,60,36,,,
2016-10-10,2474,659,61,35,,,
2016-10-11,2475,659,61,35,,,
2016-10-12,2476,659,61,35,,,
2016-10-13,2477,659,61,35,,,
2016-10-14,2478,659,61,35,,,
2016-10-15,2479,659,61,35,,,
2016-10-16,2480,659,61,35,,,
2016-10-17,2481,661,59,35,,,
2016-10-18,2482,660,61,35,,,
2016-10-19,2483,662,61,35,,,
2016-10-20,2484,661,48,49,,,
2016-10-21,2485,662,48,49,,,
2016-10-22,2486,662,48,49,,,
2016-10-23,2487,662,48,49,,,
2016-10-24,2488,662,48,49,,,
2016-10-25,2489,662,48,49,,,
2016-10-26,2490,662,48,48,,,
2016-10-27,2491,662,48,48,,,
2016-10-28,2492,662,48,48,,,
2016-10-29,2493,663,48,48,,,
2016-10-30,2494,663,48,48,,,
2016-10-31,2495,663,48,48,,,
2016-11-01,2496,663,48,48,,,
2016-11-02,2497,662,45,53,,,
2016-11-03,2498,662,45,53,,,
2016-11-04,2499,663,45,52,,,
2016-11-05,2500,663,45,52,,,
2016-11-06,2501,663,45,52,,,
2016-11-07,2502,663,45,52,,,
2016-11-08,2503,664,45,52,,,
2016-11-09,2504,664,45,52,,,
2016-11-10,2505,664,45,52,,,
2016-11-11,2506,665,45,51,,,
2016-11-12,2507,665,45,51,,,
2016-11-13,2508,665,45,51,,,
2016-11-14,2509,665,45,51,,,
2016-11-15,2510,666,45,51,,,
2016-11-16,2511,664,47,52,,,
2016-11-17,2512,664,47,53,,,
2016-11-18,2513,665,47,54,,,
2016-11-19,2514,665,47,54,,,
2016-11-20,2515,665,47,53,,,
2016-11-21,2516,668,45,57,,,
2016-11-22,2517,668,45,57,,,
2016-11-23,2518,668,45,58,,,
2016-11-24,2519,669,45,58,,,
2016-11-25,2520,669,45,58,,,
2016-11-26,2521,669,45,58,,,
2016-11-27,2522,670,44,58,,,
2016-11-28,2523,670,44,58,,,
2016-11-29,2524,670,44,58,,,
2016-11-30,2525,670,44,58,,,
2016-12-01,2526,670,44,58,,,
2016-12-02,2527,672,46,54,,,
2016-12-03,2528,673,46,54,,,
2016-12-04,2529,673,46,54,,,
2016-12-05,2530,673,46,54,,,
2016-12-06,2531,674,46,54,,,
2016-12-07,2532,674,46,54,,,
2016-12-08,2533,674,46,54,,,
2016-12-09,2534,674,46,54,,,
2016-12-10,2535,674,46,54,,,
2016-12-11,2536,674,46,54,,,
2016-12-12,2537,674,46,54,,,
2016-12-13,2538,674,46,54,,,
2016-12-14,2539,674,46,54,,,
2016-12-15,2540,674,46,54,,,
2016-12-16,2541,675,44,54,,,
2016-12-17,2542,675,44,54,,,
2016-12-18,2543,675,44,54,,,
2016-12-19,2544,675,44,54,,,
2016-12-20,2545,677,44,53,,,
2016-12-21,2546,676,44,35,19,,
2016-12-22,2547,676,44,35,19,,
2016-12-23,2548,676,44,54,,,
2016-12-24,2549,676,44,54,,,
2016-12-25,2550,676,44,54,,,
2016-12-26,2551,677,44,55,,,
2016-12-27,2552,678,44,55,,,
2016-12-28,2553,678,44,55,,,
2016-12-29,2554,678,44,54,,,
2016-12-30,2555,678,44,54,,,
2016-12-31,2556,678,44,54,,,
2017-01-01,2557,678,44,54,,,
2017-01-02,2558,678,44,54,,,
2017-01-03,2559,678,44,53,,,
2017-01-04,2560,679,44,53,,,
2017-01-05,2561,679,44,54,,,
2017-01-06,2562,679,44,57,,,
2017-01-07,2563,679,44,57,,,
2017-01-08,2564,679,44,57,,,
2017-01-09,2565,679,44,59,,,
2017-01-10,2566,680,44,61,,,
2017-01-11,2567,679,44,62,,,
2017-01-12,2568,680,44,63,,,
2017-01-13,2569,680,44,64,,,
2017-01-14,2570,680,44,64,,,
2017-01-15,2571,680,44,63,,,
2017-01-16,2572,680,44,63,,,
2017-01-17,2573,680,44,63,,,
2017-01-18,2574,681,44,61,,,
2017-01-19,2575,681,44,62,,,
2017-01-20,2576,681,44,63,,,
2017-01-21,2577,681,44,63,,,
2017-01-22,2578,682,44,63,,,
2017-01-23,2579,682,44,63,,,
2017-01-24,2580,682,46,63,,,
2017-01-25,2581,681,48,64,,,
2017-01-26,2582,682,48,65,,,
2017-01-27,2583,682,48,65,,,
2017-01-28,2584,683,48,66,,,
2017-01-29,2585,683,48,66,,,
2017-01-30,2586,683,48,66,,,
2017-01-31,2587,684,48,66,,,
2017-02-01,2588,684,48,66,,,
2017-02-02,2589,684,48,66,,,
2017-02-03,2590,684,48,66,,,
2017-02-04,2591,684,48,66,,,
2017-02-05,2592,683,48,65,,,
2017-02-06,2593,683,48,65,,,
2017-02-07,2594,683,48,66,,,
2017-02-08,2595,683,48,66,,,
2017-02-09,2596,684,48,65,,,
2017-02-10,2597,684,48,66,,,
2017-02-11,2598,684,48,66,,,
2017-02-12,2599,684,48,66,,,
2017-02-13,2600,685,48,66,,,
2017-02-14,2601,687,48,66,,,
2017-02-15,2602,687,48,65,,,
2017-02-16,2603,687,48,65,,,
2017-02-17,2604,687,48,65,,,
2017-02-18,2605,689,48,65,,,
2017-02-19,2606,689,48,65,,,
2017-02-20,2607,689,48,65,,,
2017-02-21,2608,688,48,70,,,
2017-02-22,2609,688,48,37,34,,
2017-02-23,2610,689,48,37,34,,
2017-02-24,2611,687,50,37,35,,
2017-02-25,2612,687,50,37,35,,
2017-02-26,2613,688,50,37,34,,
2017-02-27,2614,689,50,37,34,,
2017-02-28,2615,689,50,38,34,,
2017-03-01,2616,689,50,38,34,,
2017-03-02,2617,689,50,41,33,,
2017-03-03,2618,691,50,41,33,,
2017-03-04,2619,691,50,41,33,,
2017-03-05,2620,691,50,41,33,,
2017-03-06,2621,693,50,41,33,,
2017-03-07,2622,693,50,41,33,,
2017-03-08,2623,693,50,41,35,,
2017-03-09,2624,692,50,42,36,,
2017-03-10,2625,694,50,45,37,,
2017-03-11,2626,694,50,45,37,,
2017-03-12,2627,694,50,45,37,,
2017-03-13,2628,697,50,45,36,,
2017-03-14,2629,697,50,45,36,,
2017-03-15,2630,697,50,45,37,,
2017-03-16,2631,697,50,45,36,,
2017-03-17,2632,697,50,45,36,,
2017-03-18,2633,698,50,45,36,,
2017-03-19,2634,696,52,45,36,,
2017-03-20,2635,696,52,45,36,,
2017-03-21,2636,696,52,45,36,,
2017-03-22,2637,699,52,45,36,,
2017-03-23,2638,699,52,45,36,,
2017-03-24,2639,699,52,45,36,,
2017-03-25,2640,698,52,45,37,,
2017-03-26,2641,699,52,45,36,,
2017-03-27,2642,699,52,45,36,,
2017-03-28,2643,700,52,45,36,,
2017-03-29,2644,701,52,45,36,,
2017-03-30,2645,703,52,45,36,,
2017-03-31,2646,703,52,45,36,,
2017-04-01,2647,703,52,45,36,,
2017-04-02,2648,703,52,45,36,,
2017-04-03,2649,703,52,45,36,,
2017-04-04,2650,703,52,45,35,,
2017-04-05,2651,699,57,45,35,,
2017-04-06,2652,699,58,45,34,,
2017-04-07,2653,701,58,45,34,,
2017-04-08,2654,701,58,45,34,,
2017-04-09,2655,701,58,45,34,,
2017-04-10,2656,701,58,45,34,,
2017-04-11,2657,701,58,45,34,,
2017-04-12,2658,701,58,45,34,,
2017-04-13,2659,701,58,45,34,,
2017-04-14,2660,701,58,45,34,,
2017-04-15,2661,701,58,45,34,,
2017-04-16,2662,701,58,45,34,,
2017-04-17,2663,705,54,45,34,,
2017-04-18,2664,706,54,45,34,,
2017-04-19,2665,705,44,57,34,,
2017-04-20,2666,704,42,60,34,,
2017-04-21,2667,704,42,60,34,,
2017-04-22,2668,704,42,60,34,,
2017-04-23,2669,704,42,60,33,,
2017-04-24,2670,705,42,60,32,,
2017-04-25,2671,706,42,60,32,,
2017-04-26,2672,706,42,60,32,,
2017-04-27,2673,706,42,60,32,,
2017-04-28,2674,707,42,60,32,,
2017-04-29,2675,707,42,60,32,,
2017-04-30,2676,707,42,60,31,,
2017-05-01,2677,707,42,60,31,,
2017-05-02,2678,706,44,60,31,,
2017-05-03,2679,706,44,60,30,,
2017-05-04,2680,707,44,60,30,,
2017-05-05,2681,707,44,60,30,,
2017-05-06,2682,707,44,60,30,,
2017-05-07,2683,707,44,60,30,,
2017-05-08,2684,708,44,60,30,,
2017-05-09,2685,708,44,60,30,,
2017-05-10,2686,708,44,60,30,,
2017-05-11,2687,710,44,60,30,,
2017-05-12,2688,710,44,60,30,,
2017-05-13,2689,710,44,60,30,,
2017-05-14,2690,710,44,60,30,,
2017-05-15,2691,710,44,60,29,,
2017-05-16,2692,710,44,60,29,,
2017-05-17,2693,710,44,60,29,,
2017-05-18,2694,710,44,60,29,,
2017-05-19,2695,710,44,60,29,,
2017-05-20,2696,710,44,60,29,,
2017-05-21,2697,710,44,60,29,,
2017-05-22,2698,710,44,60,29,,
2017-05-23,2699,710,44,60,29,,
2017-05-24,2700,712,44,60,28,,
2017-05-25,2701,712,44,60,28,,
2017-05-26,2702,712,44,60,28,,
2017-05-27,2703,712,44,60,27,,
2017-05-28,2704,712,44,60,27,,
2017-05-29,2705,712,44,60,27,,
2017-05-30,2706,713,44,60,27,,
2017-05-31,2707,713,44,60,27,,
2017-06-01,2708,713,44,60,27,,
2017-06-02,2709,713,44,60,27,,
2017-06-03,2710,713,44,60,27,,
2017-06-04,2711,713,44,60,26,,
2017-06-05,2712,713,44,60,26,,
2017-06-06,2713,713,44,60,26,,
2017-06-07,2714,713,44,60,26,,
2017-06-08,2715,714,44,60,26,,
2017-06-09,2716,714,44,60,26,,
2017-06-10,2717,714,44,60,26,,
2017-06-11,2718,714,44,60,26,,
2017-06-12,2719,714,44,60,26,,
2017-06-13,2720,716,44,60,25,,
2017-06-14,2721,716,44,60,25,,
2017-06-15,2722,716,44,60,25,,
2017-06-16,2723,716,44,60,25,,
2017-06-17,2724,716,44,60,25,,
2017-06-18,2725,716,44,60,25,,
2017-06-19,2726,716,44,60,25,,
2017-06-20,2727,714,44,60,26,,
2017-06-21,2728,714,44,60,26,,
2017-06-22,2729,714,44,60,26,,
2017-06-23,2730,714,44,60,26,,
2017-06-24,2731,714,44,60,26,,
2017-06-25,2732,714,44,60,26,,
2017-06-26,2733,714,44,60,26,,
2017-06-27,2734,714,44,60,26,,
2017-06-28,2735,714,44,60,26,,
2017-06-29,2736,714,44,60,26,,
2017-06-30,2737,714,44,85,,,
2017-07-01,2738,714,44,85,,,
2017-07-02,2739,714,44,85,,,
2017-07-03,2740,715,44,85,,,
2017-07-04,2741,715,44,85,,,
2017-07-05,2742,715,44,85,,,
2017-07-06,2743,715,44,85,,,
2017-07-07,2744,715,44,85,,,
2017-07-08,2745,715,44,85,,,
2017-07-09,2746,715,44,84,,,
2017-07-10,2747,716,44,84,,,
2017-07-11,2748,716,44,84,,,
2017-07-12,2749,716,44,83,,,
2017-07-13,2750,716,44,83,,,
2017-07-14,2751,716,44,83,,,
2017-07-15,2752,716,44,83,,,
2017-07-16,2753,716,44,83,,,
2017-07-17,2754,716,44,83,,,
2017-07-18,2755,714,46,83,,,
2017-07-19,2756,714,46,83,,,
2017-07-20,2757,715,46,83,,,
2017-07-21,2758,715,46,83,,,
2017-07-22,2759,715,46,83,,,
2017-07-23,2760,715,46,83,,,
2017-07-24,2761,715,46,83,,,
2017-07-25,2762,716,46,82,,,
2017-07-26,2763,716,46,82,,,
2017-07-27,2764,716,46,82,,,
2017-07-28,2765,716,46,82,,,
2017-07-29,2766,716,46,82,,,
2017-07-30,2767,717,46,82,,,
2017-07-31,2768,717,46,82,,,
2017-08-01,2769,718,46,82,,,
2017-08-02,2770,718,46,82,,,
2017-08-03,2771,718,47,81,,,
2017-08-04,2772,719,47,82,,,
2017-08-05,2773,719,47,82,,,
2017-08-06,2774,719,47,82,,,
2017-08-07,2775,719,47,82,,,
2017-08-08,2776,719,47,82,,,
2017-08-09,2777,719,47,82,,,
2017-08-10,2778,719,47,82,,,
2017-08-11,2779,720,47,80,,,
2017-08-12,2780,720,47,80,,,
2017-08-13,2781,721,47,80,,,
2017-08-14,2782,722,47,80,,,
2017-08-15,2783,722,47,80,,,
2017-08-16,2784,722,47,80,,,
2017-08-17,2785,722,47,80,,,
2017-08-18,2786,722,47,80,,,
2017-08-19,2787,722,47,80,,,
2017-08-20,2788,722,47,79,,,
2017-08-21,2789,722,47,79,,,
2017-08-22,2790,722,47,78,,,
2017-08-23,2791,722,47,78,,,
2017-08-24,2792,723,47,78,,,
2017-08-25,2793,723,47,78,,,
2017-08-26,2794,723,47,78,,,
2017-08-27,2795,723,47,78,,,
2017-08-28,2796,723,47,78,,,
2017-08-29,2797,723,47,78,,,
2017-08-30,2798,722,47,80,,,
2017-08-31,2799,722,47,80,,,
2017-09-01,2800,722,47,80,,,
2017-09-02,2801,722,47,80,,,
2017-09-03,2802,722,47,80,,,
2017-09-04,2803,722,47,80,,,
2017-09-05,2804,721,52,79,,,
2017-09-06,2805,721,52,79,,,
2017-09-07,2806,722,52,79,,,
2017-09-08,2807,723,52,79,,,
2017-09-09,2808,723,52,79,,,
2017-09-10,2809,723,52,79,,,
2017-09-11,2810,723,52,79,,,
2017-09-12,2811,723,52,79,,,
2017-09-13,2812,723,67,63,,,
2017-09-14,2813,723,67,63,,,
2017-09-15,2814,722,67,64,,,
2017-09-16,2815,722,67,64,,,
2017-09-17,2816,721,69,64,,,
2017-09-18,2817,722,69,64,,,
2017-09-19,2818,722,69,64,,,
2017-09-20,2819,722,69,64,,,
2017-09-21,2820,722,69,64,,,
2017-09-22,2821,722,67,66,,,
2017-09-23,2822,722,67,67,,,
2017-09-24,2823,722,67,67,,,
2017-09-25,2824,722,67,68,,,
2017-09-26,2825,723,67,69,,,
2017-09-27,2826,722,68,69,,,
2017-09-28,2827,722,66,72,,,
2017-09-29,2828,723,66,72,,,
2017-09-30,2829,723,66,72,,,
2017-10-01,2830,723,66,72,,,
2017-10-02,2831,723,68,72,,,
2017-10-03,2832,723,68,72,,,
2017-10-04,2833,723,68,72,,,
2017-10-05,2834,725,66,72,,,
2017-10-06,2835,726,66,72,,,
2017-10-07,2836,726,66,72,,,
2017-10-08,2837,726,66,72,,,
2017-10-09,2838,728,66,72,,,
2017-10-10,2839,730,66,72,,,
2017-10-11,2840,730,66,72,,,
2017-10-12,2841,730,66,72,,,
2017-10-13,2842,732,66,70,,,
2017-10-14,2843,732,66,70,,,
2017-10-15,2844,732,66,70,,,
2017-10-16,2845,732,66,70,,,
2017-10-17,2846,733,66,70,,,
2017-10-18,2847,735,66,70,,,
2017-10-19,2848,737,64,70,,,
2017-10-20,2849,737,64,70,,,
2017-10-21,2850,737,64,70,,,
2017-10-22,2851,737,64,70,,,
2017-10-23,2852,737,64,70,,,
2017-10-24,2853,737,64,70,,,
2017-10-25,2854,737,66,67,,,
2017-10-26,2855,737,66,67,,,
2017-10-27,2856,737,66,67,,,
2017-10-28,2857,737,66,67,,,
2017-10-29,2858,737,66,67,,,
2017-10-30,2859,737,66,67,,,
2017-10-31,2860,737,66,68,,,
2017-11-01,2861,738,66,68,,,
2017-11-02,2862,739,66,68,,,
2017-11-03,2863,740,66,68,,,
2017-11-04,2864,740,66,68,,,
2017-11-05,2865,740,66,68,,,
2017-11-06,2866,743,66,68,,,
2017-11-07,2867,745,66,68,,,
2017-11-08,2868,746,66,68,,,
2017-11-09,2869,747,66,68,,,
2017-11-10,2870,747,66,68,,,
2017-11-11,2871,747,66,68,,,
2017-11-12,2872,747,66,68,,,
2017-11-13,2873,748,66,68,,,
2017-11-14,2874,748,66,68,,,
2017-11-15,2875,748,66,68,,,
2017-11-16,2876,748,66,68,,,
2017-11-17,2877,748,66,68,,,
2017-11-18,2878,748,66,68,,,
2017-11-19,2879,748,66,67,,,
2017-11-20,2880,749,64,67,,,
2017-11-21,2881,750,64,67,,,
2017-11-22,2882,750,64,67,,,
2017-11-23,2883,750,64,67,,,
2017-11-24,2884,750,64,67,,,
2017-11-25,2885,751,64,67,,,
2017-11-26,2886,751,64,67,,,
2017-11-27,2887,752,64,67,,,
2017-11-28,2888,752,64,66,,,
2017-11-29,2889,751,66,66,,,
2017-11-30,2890,752,66,66,,,
2017-12-01,2891,752,66,66,,,
2017-12-02,2892,752,66,66,,,
2017-12-03,2893,752,66,66,,,
2017-12-04,2894,752,68,66,,,
2017-12-05,2895,752,68,66,,,
2017-12-06,2896,752,68,66,,,
2017-12-07,2897,752,68,66,,,
2017-12-08,2898,752,68,66,,,
2017-12-09,2899,752,68,66,,,
2017-12-10,2900,753,68,65,,,
2017-12-11,2901,753,68,65,,,
2017-12-12,2902,754,68,65,,,
2017-12-13,2903,754,68,65,,,
2017-12-14,2904,754,68,65,,,
2017-12-15,2905,754,68,65,,,
2017-12-16,2906,754,68,65,,,
2017-12-17,2907,754,68,65,,,
2017-12-18,2908,754,68,65,,,
2017-12-19,2909,754,68,65,,,
2017-12-20,2910,754,68,64,,,
2017-12-21,2911,754,68,64,,,
2017-12-22,2912,754,68,64,,,
2017-12-23,2913,754,68,63,,,
2017-12-24,2914,754,68,63,,,
2017-12-25,2915,754,68,63,,,
2017-12-26,2916,755,68,63,,,
2017-12-27,2917,756,68,63,,,
2017-12-28,2918,756,68,63,,,
2017-12-29,2919,756,68,63,,,
2017-12-30,2920,756,68,63,,,
2017-12-31,2921,756,68,63,,,
2018-01-01,2922,757,66,63,,,
2018-01-02,2923,757,66,63,,,
2018-01-03,2924,757,66,63,,,
2018-01-04,2925,757,66,63,,,
2018-01-05,2926,757,66,63,,,
2018-01-06,2927,757,66,63,,,
2018-01-07,2928,758,66,63,,,
2018-01-08,2929,757,66,63,,,
2018-01-09,2930,757,66,63,,,
2018-01-10,2931,757,66,63,,,
2018-01-11,2932,757,66,63,,,
2018-01-12,2933,757,66,63,,,
2018-01-13,2934,757,66,63,,,
2018-01-14,2935,757,66,63,,,
2018-01-15,2936,757,65,63,,,
2018-01-16,2937,757,65,63,,,
2018-01-17,2938,757,65,63,,,
2018-01-18,2939,757,65,63,,,
2018-01-19,2940,757,65,63,,,
2018-01-20,2941,759,65,63,,,
2018-01-21,2942,759,65,63,,,
2018-01-22,2943,759,65,62,,,
2018-01-23,2944,758,66,62,,,
2018-01-24,2945,758,66,62,,,
2018-01-25,2946,757,68,62,,,
2018-01-26,2947,757,68,62,,,
2018-01-27,2948,757,68,62,,,
2018-01-28,2949,757,68,62,,,
2018-01-29,2950,758,68,61,,,
2018-01-30,2951,760,68,61,,,
2018-01-31,2952,760,68,63,,,
2018-02-01,2953,760,68,63,,,
2018-02-02,2954,761,68,64,,,
2018-02-03,2955,762,68,64,,,
2018-02-04,2956,762,68,64,,,
2018-02-05,2957,762,68,64,,,
2018-02-06,2958,762,68,64,,,
2018-02-07,2959,762,68,64,,,
2018-02-08,2960,762,68,63,,,
2018-02-09,2961,762,68,63,,,
2018-02-10,2962,762,68,63,,,
2018-02-11,2963,762,68,63,,,
2018-02-12,2964,763,68,63,,,
2018-02-13,2965,763,68,64,,,
2018-02-14,2966,763,68,64,,,
2018-02-15,2967,763,68,64,,,
2018-02-16,2968,764,67,64,,,
2018-02-17,2969,765,66,64,,,
2018-02-18,2970,766,66,64,,,
2018-02-19,2971,766,66,64,,,
2018-02-20,2972,766,66,64,,,
2018-02-21,2973,766,66,64,,,
2018-02-22,2974,767,66,64,,,
2018-02-23,2975,766,66,65,,,
2018-02-24,2976,766,66,65,,,
2018-02-25,2977,766,66,65,,,
2018-02-26,2978,767,66,64,,,
2018-02-27,2979,767,66,64,,,
2018-02-28,2980,767,66,55,9,,
2018-03-01,2981,767,71,55,9,,
2018-03-02,2982,767,71,55,9,,
2018-03-03,2983,767,71,55,9,,
2018-03-04,2984,767,71,55,9,,
2018-03-05,2985,767,71,55,9,,
2018-03-06,2986,767,71,55,9,,
2018-03-07,2987,766,67,62,9,,
2018-03-08,2988,767,67,62,9,,
2018-03-09,2989,767,67,62,9,,
2018-03-10,2990,767,67,62,9,,
2018-03-11,2991,766,69,61,9,,
2018-03-12,2992,766,69,61,9,,
2018-03-13,2993,767,69,61,9,,
2018-03-14,2994,767,69,61,9,,
2018-03-15,2995,767,69,61,9,,
2018-03-16,2996,768,69,61,9,,
2018-03-17,2997,768,69,61,9,,
2018-03-18,2998,768,69,61,9,,
2018-03-19,2999,768,69,61,9,,
2018-03-20,3000,768,69,61,9,,
2018-03-21,3001,770,69,59,9,,
2018-03-22,3002,770,69,59,9,,
2018-03-23,3003,770,69,59,9,,
2018-03-24,3004,770,69,59,9,,
2018-03-25,3005,770,69,59,9,,
2018-03-26,3006,768,71,59,9,,
2018-03-27,3007,768,71,59,9,,
2018-03-28,3008,768,71,59,9,,
2018-03-29,3009,769,71,58,9,,
2018-03-30,3010,770,71,57,9,,
2018-03-31,3011,770,71,57,9,,
2018-04-01,3012,770,71,57,9,,
2018-04-02,3013,771,71,57,9,,
2018-04-03,3014,774,71,57,9,,
2018-04-04,3015,775,71,57,9,,
2018-04-05,3016,774,72,56,9,,
2018-04-06,3017,774,72,56,9,,
2018-04-07,3018,775,70,56,9,,
2018-04-08,3019,775,70,56,9,,
2018-04-09,3020,775,70,56,9,,
2018-04-10,3021,776,70,56,9,,
2018-04-11,3022,776,70,56,9,,
2018-04-12,3023,776,70,56,9,,
2018-04-13,3024,776,70,56,9,,
2018-04-14,3025,776,70,56,9,,
2018-04-15,3026,776,70,56,9,,
2018-04-16,3027,777,70,55,9,,
2018-04-17,3028,777,70,55,9,,
2018-04-18,3029,777,70,55,9,,
2018-04-19,3030,777,70,55,9,,
2018-04-20,3031,777,70,55,9,,
2018-04-21,3032,777,70,55,9,,
2018-04-22,3033,777,70,55,9,,
2018-04-23,3034,777,70,55,9,,
2018-04-24,3035,776,71,55,8,,
2018-04-25,3036,776,71,55,8,,
2018-04-26,3037,776,71,55,8,,
2018-04-27,3038,776,71,55,8,,
2018-04-28,3039,776,71,55,8,,
2018-04-29,3040,776,71,55,8,,
2018-04-30,3041,777,70,55,8,,
2018-05-01,3042,777,70,55,8,,
2018-05-02,3043,778,70,55,8,,
2018-05-03,3044,778,70,55,8,,
2018-05-04,3045,780,70,55,8,,
2018-05-05,3046,780,70,55,8,,
2018-05-06,3047,780,70,55,8,,
2018-05-07,3048,780,69,54,8,,
2018-05-08,3049,780,69,54,8,,
2018-05-09,3050,780,69,54,8,,
2018-05-10,3051,781,69,54,9,,
2018-05-11,3052,781,69,54,9,,
2018-05-12,3053,781,69,54,9,,
2018-05-13,3054,781,69,54,9,,
2018-05-14,3055,781,69,54,9,,
2018-05-15,3056,781,69,54,9,,
2018-05-16,3057,781,69,54,9,,
2018-05-17,3058,781,69,54,9,,
2018-05-18,3059,783,69,53,9,,
2018-05-19,3060,784,69,53,8,,
2018-05-20,3061,784,69,53,8,,
2018-05-21,3062,784,69,53,8,,
2018-05-22,3063,785,69,53,8,,
2018-05-23,3064,785,61,65,8,,
2018-05-24,3065,785,61,66,8,,
2018-05-25,3066,785,61,66,8,,
2018-05-26,3067,785,61,66,8,,
2018-05-27,3068,785,61,66,8,,
2018-05-28,3069,786,61,66,8,,
2018-05-29,3070,786,61,66,8,,
2018-05-30,3071,787,61,66,7,,
2018-05-31,3072,788,61,72,,,
2018-06-01,3073,789,61,72,,,
2018-06-02,3074,789,61,72,,,
2018-06-03,3075,789,61,72,,,
2018-06-04,3076,789,61,72,,,
2018-06-05,3077,789,66,66,,,
2018-06-06,3078,789,66,66,,,
2018-06-07,3079,789,66,66,,,
2018-06-08,3080,789,66,66,,,
2018-06-09,3081,789,66,66,,,
2018-06-10,3082,789,66,66,,,
2018-06-11,3083,789,66,66,,,
2018-06-12,3084,790,64,66,,,
2018-06-13,3085,790,64,66,,,
2018-06-14,3086,790,64,66,,,
2018-06-15,3087,791,64,66,,,
