,day_counter,0,1,2,3,4
2017-01-29,2585,211,9,,,
2017-01-30,2586,211,9,,,
2017-01-31,2587,212,6,,,
2017-02-01,2588,212,6,,,
2017-02-02,2589,212,6,,,
2017-02-03,2590,211,6,,,
2017-02-04,2591,212,4,,,
2017-02-05,2592,210,6,,,
2017-02-06,2593,210,6,,,
2017-02-07,2594,211,2,4,,
2017-02-08,2595,211,2,4,,
2017-02-09,2596,213,,4,,
2017-02-10,2597,212,,5,,
2017-02-11,2598,212,,5,,
2017-02-12,2599,212,,5,,
2017-02-13,2600,213,,3,,
2017-02-14,2601,215,,3,,
2017-02-15,2602,215,,3,,
2017-02-16,2603,215,,3,,
2017-02-17,2604,215,,3,,
2017-02-18,2605,217,,3,,
2017-02-19,2606,217,,3,,
2017-02-20,2607,217,,3,,
2017-02-21,2608,216,2,5,,
2017-02-22,2609,217,2,5,,
2017-02-23,2610,218,2,5,,
2017-02-24,2611,218,,9,,
2017-02-25,2612,218,,9,,
2017-02-26,2613,219,,9,,
2017-02-27,2614,220,,9,,
2017-02-28,2615,219,,10,,
2017-03-01,2616,219,,10,,
2017-03-02,2617,219,,13,,
2017-03-03,2618,220,,13,,
2017-03-04,2619,220,,13,,
2017-03-05,2620,220,,13,,
2017-03-06,2621,222,,13,,
2017-03-07,2622,222,,13,,
2017-03-08,2623,222,,15,,
2017-03-09,2624,222,,16,,
2017-03-10,2625,224,,20,,
2017-03-11,2626,224,,20,,
2017-03-12,2627,224,,20,,
2017-03-13,2628,227,,18,,
2017-03-14,2629,227,,18,,
2017-03-15,2630,227,,19,,
2017-03-16,2631,227,,19,,
2017-03-17,2632,227,,19,,
2017-03-18,2633,228,,18,,
2017-03-19,2634,228,,18,,
2017-03-20,2635,228,,18,,
2017-03-21,2636,228,,18,,
2017-03-22,2637,231,,16,,
2017-03-23,2638,231,,16,,
2017-03-24,2639,231,,15,,
2017-03-25,2640,231,,16,,
2017-03-26,2641,232,,16,,
2017-03-27,2642,232,,16,,
2017-03-28,2643,233,,15,,
2017-03-29,2644,234,,15,,
2017-03-30,2645,236,,15,,
2017-03-31,2646,236,,14,,
2017-04-01,2647,236,,14,,
2017-04-02,2648,236,,14,,
2017-04-03,2649,236,,14,,
2017-04-04,2650,236,,13,,
2017-04-05,2651,234,3,12,,
2017-04-06,2652,234,4,11,,
2017-04-07,2653,236,4,11,,
2017-04-08,2654,236,4,11,,
2017-04-09,2655,236,4,10,,
2017-04-10,2656,236,4,9,,
2017-04-11,2657,236,4,9,,
2017-04-12,2658,236,4,9,,
2017-04-13,2659,236,4,9,,
2017-04-14,2660,236,4,9,,
2017-04-15,2661,236,4,9,,
2017-04-16,2662,236,4,9,,
2017-04-17,2663,238,2,7,,
2017-04-18,2664,239,2,7,,
2017-04-19,2665,237,5,7,,
2017-04-20,2666,237,5,7,,
2017-04-21,2667,237,5,7,,
2017-04-22,2668,237,5,7,,
2017-04-23,2669,238,3,7,,
2017-04-24,2670,239,3,7,,
2017-04-25,2671,240,8,,,
2017-04-26,2672,240,8,,,
2017-04-27,2673,240,8,,,
2017-04-28,2674,241,7,,,
2017-04-29,2675,241,7,,,
2017-04-30,2676,241,7,,,
2017-05-01,2677,241,7,,,
2017-05-02,2678,240,9,,,
2017-05-03,2679,240,8,,,
2017-05-04,2680,243,4,,,
2017-05-05,2681,243,4,,,
2017-05-06,2682,243,4,,,
2017-05-07,2683,243,4,,,
2017-05-08,2684,245,2,,,
2017-05-09,2685,245,2,,,
2017-05-10,2686,245,2,,,
2017-05-11,2687,245,2,,,
2017-05-12,2688,245,2,,,
2017-05-13,2689,245,2,,,
2017-05-14,2690,245,2,,,
2017-05-15,2691,244,,,,
2017-05-16,2692,244,,,,
2017-05-17,2693,244,,,,
2017-05-18,2694,244,,,,
2017-05-19,2695,244,,,,
2017-05-20,2696,244,,,,
2017-05-21,2697,244,,,,
2017-05-22,2698,244,,,,
2017-05-23,2699,244,,,,
2017-05-24,2700,245,,,,
2017-05-25,2701,245,,,,
2017-05-26,2702,245,,,,
2017-05-27,2703,244,,,,
2017-05-28,2704,244,,,,
2017-05-29,2705,244,,,,
2017-05-30,2706,245,,,,
2017-05-31,2707,245,,,,
2017-06-01,2708,245,,,,
2017-06-02,2709,245,,,,
2017-06-03,2710,245,,,,
2017-06-04,2711,243,,,,
2017-06-05,2712,243,,,,
2017-06-06,2713,243,,,,
2017-06-07,2714,243,,,,
2017-06-08,2715,243,,,,
2017-06-09,2716,243,,,,
2017-06-10,2717,243,,,,
2017-06-11,2718,243,,,,
2017-06-12,2719,243,,,,
2017-06-13,2720,245,,,,
2017-06-14,2721,245,,,,
2017-06-15,2722,245,,,,
2017-06-16,2723,245,,,,
2017-06-17,2724,245,,,,
2017-06-18,2725,245,,,,
2017-06-19,2726,245,,,,
2017-06-20,2727,242,,,,
2017-06-21,2728,242,,,,
2017-06-22,2729,242,,,,
2017-06-23,2730,242,,,,
2017-06-24,2731,242,,,,
2017-06-25,2732,242,,,,
2017-06-26,2733,239,,,,
2017-06-27,2734,239,,,,
2017-06-28,2735,239,,,,
2017-06-29,2736,239,,,,
2017-06-30,2737,239,,,,
2017-07-01,2738,239,,,,
2017-07-02,2739,239,,,,
2017-07-03,2740,239,,,,
2017-07-04,2741,238,,,,
2017-07-05,2742,236,,,,
2017-07-06,2743,236,,,,
2017-07-07,2744,236,,,,
2017-07-08,2745,236,,,,
2017-07-09,2746,236,,,,
2017-07-10,2747,237,,,,
2017-07-11,2748,237,,,,
2017-07-12,2749,237,,,,
2017-07-13,2750,236,,,,
2017-07-14,2751,236,,,,
2017-07-15,2752,236,,,,
2017-07-16,2753,236,,,,
2017-07-17,2754,236,,,,
2017-07-18,2755,232,2,,,
2017-07-19,2756,232,2,,,
2017-07-20,2757,233,2,,,
2017-07-21,2758,233,2,,,
2017-07-22,2759,233,2,,,
2017-07-23,2760,233,2,,,
2017-07-24,2761,233,2,,,
2017-07-25,2762,234,,,,
2017-07-26,2763,234,,,,
2017-07-27,2764,232,,,,
2017-07-28,2765,232,,,,
2017-07-29,2766,232,,,,
2017-07-30,2767,232,,,,
2017-07-31,2768,232,,,,
2017-08-01,2769,231,,,,
2017-08-02,2770,231,,,,
2017-08-03,2771,229,2,,,
2017-08-04,2772,229,4,,,
2017-08-05,2773,229,4,,,
2017-08-06,2774,229,4,,,
2017-08-07,2775,229,4,,,
2017-08-08,2776,228,4,,,
2017-08-09,2777,228,4,,,
2017-08-10,2778,228,4,,,
2017-08-11,2779,228,2,,,
2017-08-12,2780,228,2,,,
2017-08-13,2781,229,,,,
2017-08-14,2782,230,,,,
2017-08-15,2783,230,,,,
2017-08-16,2784,230,,,,
2017-08-17,2785,229,,,,
2017-08-18,2786,229,,,,
2017-08-19,2787,229,,,,
2017-08-20,2788,228,,,,
2017-08-21,2789,228,,,,
2017-08-22,2790,228,,,,
2017-08-23,2791,228,,,,
2017-08-24,2792,229,,,,
2017-08-25,2793,229,,,,
2017-08-26,2794,229,,,,
2017-08-27,2795,229,,,,
2017-08-28,2796,229,,,,
2017-08-29,2797,227,,,,
2017-08-30,2798,226,,,,
2017-08-31,2799,226,,,,
2017-09-01,2800,226,,,,
2017-09-02,2801,226,,,,
2017-09-03,2802,226,,,,
2017-09-04,2803,226,,,,
2017-09-05,2804,224,5,,,
2017-09-06,2805,224,5,,,
2017-09-07,2806,223,5,,,
2017-09-08,2807,224,5,,,
2017-09-09,2808,224,5,,,
2017-09-10,2809,224,5,,,
2017-09-11,2810,224,5,,,
2017-09-12,2811,224,5,,,
2017-09-13,2812,223,5,,,
2017-09-14,2813,223,5,,,
2017-09-15,2814,221,5,,,
2017-09-16,2815,221,5,,,
2017-09-17,2816,220,7,,,
2017-09-18,2817,221,7,,,
2017-09-19,2818,221,7,,,
2017-09-20,2819,221,7,,,
2017-09-21,2820,221,7,,,
2017-09-22,2821,220,8,,,
2017-09-23,2822,221,7,,,
2017-09-24,2823,221,7,,,
2017-09-25,2824,221,7,,,
2017-09-26,2825,222,7,,,
2017-09-27,2826,222,7,,,
2017-09-28,2827,224,5,,,
2017-09-29,2828,225,5,,,
2017-09-30,2829,225,5,,,
2017-10-01,2830,225,5,,,
2017-10-02,2831,226,4,,,
2017-10-03,2832,226,4,,,
2017-10-04,2833,226,4,,,
2017-10-05,2834,228,2,,,
2017-10-06,2835,229,2,,,
2017-10-07,2836,229,2,,,
2017-10-08,2837,229,2,,,
2017-10-09,2838,231,2,,,
2017-10-10,2839,233,2,,,
2017-10-11,2840,233,2,,,
2017-10-12,2841,233,2,,,
2017-10-13,2842,233,2,,,
2017-10-14,2843,233,2,,,
2017-10-15,2844,233,2,,,
2017-10-16,2845,233,2,,,
2017-10-17,2846,232,2,,,
2017-10-18,2847,233,2,,,
2017-10-19,2848,234,2,,,
2017-10-20,2849,234,2,,,
2017-10-21,2850,234,2,,,
2017-10-22,2851,234,2,,,
2017-10-23,2852,234,2,,,
2017-10-24,2853,234,2,,,
2017-10-25,2854,232,,,,
2017-10-26,2855,232,,,,
2017-10-27,2856,232,,,,
2017-10-28,2857,232,,,,
2017-10-29,2858,231,,,,
2017-10-30,2859,230,,,,
2017-10-31,2860,228,2,,,
2017-11-01,2861,229,2,,,
2017-11-02,2862,229,,,,
2017-11-03,2863,230,,,,
2017-11-04,2864,230,,,,
2017-11-05,2865,230,,,,
2017-11-06,2866,231,2,,,
2017-11-07,2867,231,2,,,
2017-11-08,2868,232,2,,,
2017-11-09,2869,233,2,,,
2017-11-10,2870,233,2,,,
2017-11-11,2871,233,2,,,
2017-11-12,2872,233,2,,,
2017-11-13,2873,236,,,,
2017-11-14,2874,236,,,,
2017-11-15,2875,234,,,,
2017-11-16,2876,234,,,,
2017-11-17,2877,232,,,,
2017-11-18,2878,231,,,,
2017-11-19,2879,231,,,,
2017-11-20,2880,231,,,,
2017-11-21,2881,232,,,,
2017-11-22,2882,232,,,,
2017-11-23,2883,230,,,,
2017-11-24,2884,230,,,,
2017-11-25,2885,230,,,,
2017-11-26,2886,230,,,,
2017-11-27,2887,231,,,,
2017-11-28,2888,231,,,,
2017-11-29,2889,229,2,,,
2017-11-30,2890,228,2,,,
2017-12-01,2891,228,2,,,
2017-12-02,2892,228,2,,,
2017-12-03,2893,228,2,,,
2017-12-04,2894,228,2,,,
2017-12-05,2895,228,2,,,
2017-12-06,2896,228,2,,,
2017-12-07,2897,228,2,,,
2017-12-08,2898,228,2,,,
2017-12-09,2899,228,2,,,
2017-12-10,2900,229,,,,
2017-12-11,2901,228,,,,
2017-12-12,2902,229,,,,
2017-12-13,2903,229,,,,
2017-12-14,2904,229,,,,
2017-12-15,2905,229,,,,
2017-12-16,2906,229,,,,
2017-12-17,2907,229,,,,
2017-12-18,2908,227,,,,
2017-12-19,2909,227,,,,
2017-12-20,2910,227,,,,
2017-12-21,2911,227,,,,
2017-12-22,2912,227,,,,
2017-12-23,2913,226,,,,
2017-12-24,2914,226,,,,
2017-12-25,2915,226,,,,
2017-12-26,2916,224,,,,
2017-12-27,2917,223,,,,
2017-12-28,2918,223,,,,
2017-12-29,2919,222,,,,
2017-12-30,2920,222,,,,
2017-12-31,2921,222,,,,
2018-01-01,2922,222,,,,
2018-01-02,2923,222,,,,
2018-01-03,2924,222,,,,
2018-01-04,2925,222,,,,
2018-01-05,2926,222,,,,
2018-01-06,2927,222,,,,
2018-01-07,2928,221,,,,
2018-01-08,2929,218,2,,,
2018-01-09,2930,218,2,,,
2018-01-10,2931,218,2,,,
2018-01-11,2932,218,2,,,
2018-01-12,2933,218,2,,,
2018-01-13,2934,218,2,,,
2018-01-14,2935,218,2,,,
2018-01-15,2936,215,2,,,
2018-01-16,2937,215,2,,,
2018-01-17,2938,215,2,,,
2018-01-18,2939,215,2,,,
2018-01-19,2940,215,2,,,
2018-01-20,2941,217,,,,
2018-01-21,2942,217,,,,
2018-01-22,2943,217,,,,
2018-01-23,2944,218,,,,
2018-01-24,2945,217,,,,
2018-01-25,2946,216,2,,,
2018-01-26,2947,216,2,,,
2018-01-27,2948,215,2,,,
2018-01-28,2949,215,2,,,
2018-01-29,2950,215,2,,,
2018-01-30,2951,217,2,,,
2018-01-31,2952,217,4,,,
2018-02-01,2953,217,4,,,
2018-02-02,2954,219,4,,,
2018-02-03,2955,220,4,,,
2018-02-04,2956,220,4,,,
2018-02-05,2957,221,2,,,
2018-02-06,2958,220,2,,,
2018-02-07,2959,220,2,,,
2018-02-08,2960,219,,,,
2018-02-09,2961,219,,,,
2018-02-10,2962,219,,,,
2018-02-11,2963,219,,,,
2018-02-12,2964,220,,,,
2018-02-13,2965,221,,,,
2018-02-14,2966,221,,,,
2018-02-15,2967,221,,,,
2018-02-16,2968,221,,,,
2018-02-17,2969,222,,,,
2018-02-18,2970,222,,,,
2018-02-19,2971,221,,,,
2018-02-20,2972,221,,,,
2018-02-21,2973,220,,,,
2018-02-22,2974,221,,,,
2018-02-23,2975,219,2,,,
2018-02-24,2976,219,2,,,
2018-02-25,2977,219,2,,,
2018-02-26,2978,217,2,,,
2018-02-27,2979,217,2,,,
2018-02-28,2980,216,4,,,
2018-03-01,2981,216,9,,,
2018-03-02,2982,216,9,,,
2018-03-03,2983,216,9,,,
2018-03-04,2984,216,9,,,
2018-03-05,2985,216,9,,,
2018-03-06,2986,216,9,,,
2018-03-07,2987,216,8,,,
2018-03-08,2988,217,8,,,
2018-03-09,2989,217,8,,,
2018-03-10,2990,217,8,,,
2018-03-11,2991,216,10,,,
2018-03-12,2992,215,12,,,
2018-03-13,2993,216,12,,,
2018-03-14,2994,216,10,,,
2018-03-15,2995,216,10,,,
2018-03-16,2996,217,10,,,
2018-03-17,2997,217,10,,,
2018-03-18,2998,217,10,,,
2018-03-19,2999,217,10,,,
2018-03-20,3000,217,10,,,
2018-03-21,3001,220,6,,,
2018-03-22,3002,220,6,,,
2018-03-23,3003,222,2,,,
2018-03-24,3004,222,2,,,
2018-03-25,3005,222,2,,,
2018-03-26,3006,220,4,,,
2018-03-27,3007,220,4,,,
2018-03-28,3008,220,4,,,
2018-03-29,3009,221,4,,,
2018-03-30,3010,222,4,,,
2018-03-31,3011,223,2,,,
2018-04-01,3012,223,2,,,
2018-04-02,3013,224,,,,
2018-04-03,3014,226,,,,
2018-04-04,3015,227,,,,
2018-04-05,3016,227,,,,
2018-04-06,3017,227,,,,
2018-04-07,3018,225,,,,
2018-04-08,3019,225,,,,
2018-04-09,3020,222,,,,
2018-04-10,3021,223,,,,
2018-04-11,3022,223,,,,
2018-04-12,3023,222,,,,
2018-04-13,3024,222,,,,
2018-04-14,3025,222,,,,
2018-04-15,3026,222,,,,
2018-04-16,3027,221,,,,
2018-04-17,3028,221,,,,
2018-04-18,3029,221,,,,
2018-04-19,3030,221,,,,
2018-04-20,3031,221,,,,
2018-04-21,3032,221,,,,
2018-04-22,3033,221,,,,
2018-04-23,3034,221,,,,
2018-04-24,3035,217,2,,,
2018-04-25,3036,217,2,,,
2018-04-26,3037,217,2,,,
2018-04-27,3038,217,2,,,
2018-04-28,3039,217,2,,,
2018-04-29,3040,217,2,,,
2018-04-30,3041,218,,,,
2018-05-01,3042,218,,,,
2018-05-02,3043,219,,,,
2018-05-03,3044,219,,,,
2018-05-04,3045,220,,,,
2018-05-05,3046,220,,,,
2018-05-06,3047,220,,,,
2018-05-07,3048,219,,,,
2018-05-08,3049,219,,,,
2018-05-09,3050,219,,,,
2018-05-10,3051,220,,,,
2018-05-11,3052,220,,,,
2018-05-12,3053,220,,,,
2018-05-13,3054,220,,,,
2018-05-14,3055,220,,,,
2018-05-15,3056,220,,,,
2018-05-16,3057,220,,,,
2018-05-17,3058,220,,,,
2018-05-18,3059,220,,,,
2018-05-19,3060,221,,,,
2018-05-20,3061,221,,,,
2018-05-21,3062,221,,,,
2018-05-22,3063,221,,,,
2018-05-23,3064,220,,5,,
2018-05-24,3065,221,,5,,
2018-05-25,3066,221,,5,,
2018-05-26,3067,221,,5,,
2018-05-27,3068,221,,5,,
2018-05-28,3069,220,,5,,
2018-05-29,3070,220,,5,,
2018-05-30,3071,221,,5,,
2018-05-31,3072,221,,5,,
2018-06-01,3073,222,,5,,
2018-06-02,3074,222,,5,,
2018-06-03,3075,222,,5,,
2018-06-04,3076,222,,5,,
2018-06-05,3077,222,2,,,
2018-06-06,3078,222,2,,,
2018-06-07,3079,222,2,,,
2018-06-08,3080,222,2,,,
2018-06-09,3081,222,2,,,
2018-06-10,3082,222,2,,,
2018-06-11,3083,222,2,,,
2018-06-12,3084,223,,,,
2018-06-13,3085,223,,,,
2018-06-14,3086,223,,,,
2018-06-15,3087,222,,,,
2018-06-16,3088,222,,,,
2018-06-17,3089,222,,,,
2018-06-18,3090,222,,,,
2018-06-19,3091,222,,,,
2018-06-20,3092,220,,,,
2018-06-21,3093,221,,,,
2018-06-22,3094,221,,,,
2018-06-23,3095,221,,,,
2018-06-24,3096,221,,,,
2018-06-25,3097,221,,,,
2018-06-26,3098,221,,,,
2018-06-27,3099,221,,,,
2018-06-28,3100,218,,,,
2018-06-29,3101,217,,,,
2018-06-30,3102,217,,,,
2018-07-01,3103,217,,,,
2018-07-02,3104,217,,,,
2018-07-03,3105,217,,,,
2018-07-04,3106,217,,,,
2018-07-05,3107,217,,,,
2018-07-06,3108,217,,,,
2018-07-07,3109,217,,,,
2018-07-08,3110,217,,,,
2018-07-09,3111,217,,,,
2018-07-10,3112,215,,,,
2018-07-11,3113,217,2,,,
2018-07-12,3114,219,,3,,
2018-07-13,3115,219,,3,,
2018-07-14,3116,219,,3,,
2018-07-15,3117,219,,3,,
2018-07-16,3118,215,4,3,,
2018-07-17,3119,217,2,3,,
2018-07-18,3120,216,2,,4,
2018-07-19,3121,216,2,,4,
2018-07-20,3122,219,2,,4,
2018-07-21,3123,219,2,,4,
2018-07-22,3124,219,2,3,,
2018-07-23,3125,219,2,3,,
2018-07-24,3126,220,4,,,
2018-07-25,3127,221,2,,,
2018-07-26,3128,221,2,,,
2018-07-27,3129,220,2,,,
2018-07-28,3130,222,,,,
2018-07-29,3131,222,,,,
2018-07-30,3132,222,,,,
2018-07-31,3133,221,,,,
2018-08-01,3134,222,,,,
2018-08-02,3135,223,,,,
2018-08-03,3136,225,,,,
2018-08-04,3137,225,,,,
2018-08-05,3138,225,,,,
2018-08-06,3139,224,,,,
2018-08-07,3140,225,,,,
2018-08-08,3141,224,,,,
2018-08-09,3142,224,,,,
2018-08-10,3143,224,,,,
2018-08-11,3144,224,,,,
2018-08-12,3145,223,,,,
2018-08-13,3146,221,,,,
2018-08-14,3147,222,,,,
2018-08-15,3148,222,2,,,
2018-08-16,3149,222,2,,,
2018-08-17,3150,224,3,,,
2018-08-18,3151,223,5,,,
2018-08-19,3152,223,5,,,
2018-08-20,3153,224,5,,,
2018-08-21,3154,224,5,,,
2018-08-22,3155,224,5,,,
2018-08-23,3156,223,6,,,
2018-08-24,3157,223,6,,,
2018-08-25,3158,224,4,,,
2018-08-26,3159,224,4,,,
2018-08-27,3160,225,3,,,
2018-08-28,3161,225,2,,,
2018-08-29,3162,224,4,,,
2018-08-30,3163,224,4,,,
2018-08-31,3164,226,2,,,
2018-09-01,3165,226,2,,,
2018-09-02,3166,227,2,,,
2018-09-03,3167,227,2,,,
2018-09-04,3168,227,2,,,
2018-09-05,3169,227,2,,,
2018-09-06,3170,227,2,,,
2018-09-07,3171,225,2,,,
2018-09-08,3172,225,2,,,
2018-09-09,3173,225,2,,,
2018-09-10,3174,225,,,,
2018-09-11,3175,224,,,,
2018-09-12,3176,224,,,,
2018-09-13,3177,224,,,,
2018-09-14,3178,224,,,,
2018-09-15,3179,225,,,,
2018-09-16,3180,226,,,,
2018-09-17,3181,223,2,,,
2018-09-18,3182,222,2,,,
2018-09-19,3183,223,2,,,
2018-09-20,3184,226,4,3,,
2018-09-21,3185,226,4,3,,
2018-09-22,3186,226,4,3,,
2018-09-23,3187,226,4,3,,
2018-09-24,3188,225,6,,,
2018-09-25,3189,227,4,,,
2018-09-26,3190,225,4,3,,
2018-09-27,3191,223,6,3,,
2018-09-28,3192,223,6,3,,
2018-09-29,3193,223,6,3,,
2018-09-30,3194,223,6,3,,
2018-10-01,3195,223,6,3,,
2018-10-02,3196,223,6,3,,
2018-10-03,3197,224,4,3,,
2018-10-04,3198,224,4,3,,
2018-10-05,3199,224,4,3,,
2018-10-06,3200,224,4,3,,
2018-10-07,3201,224,4,3,,
2018-10-08,3202,224,4,4,,
2018-10-09,3203,225,2,4,,
2018-10-10,3204,227,2,3,,
2018-10-11,3205,227,2,3,,
2018-10-12,3206,227,2,3,,
2018-10-13,3207,227,2,3,,
2018-10-14,3208,227,2,3,,
2018-10-15,3209,227,2,3,,
2018-10-16,3210,228,,6,,
2018-10-17,3211,228,,4,,
2018-10-18,3212,228,2,4,,
2018-10-19,3213,231,,4,,
2018-10-20,3214,231,,4,,
2018-10-21,3215,232,,4,,
2018-10-22,3216,234,,3,,
2018-10-23,3217,234,,3,,
2018-10-24,3218,234,,3,,
2018-10-25,3219,236,,3,,
2018-10-26,3220,236,,3,,
2018-10-27,3221,236,,3,,
2018-10-28,3222,236,,3,,
2018-10-29,3223,236,,3,,
2018-10-30,3224,237,,3,,
2018-10-31,3225,238,,3,,
2018-11-01,3226,236,2,3,,
2018-11-02,3227,236,2,3,,
2018-11-03,3228,236,2,3,,
2018-11-04,3229,238,,3,,
2018-11-05,3230,239,,3,,
2018-11-06,3231,239,2,,,
2018-11-07,3232,240,2,,,
2018-11-08,3233,240,2,,,
2018-11-09,3234,239,2,,,
2018-11-10,3235,237,2,,,
2018-11-11,3236,238,2,,,
2018-11-12,3237,238,2,,,
2018-11-13,3238,238,2,,,
2018-11-14,3239,238,2,,,
2018-11-15,3240,238,2,,,
2018-11-16,3241,238,2,,,
2018-11-17,3242,238,2,,,
2018-11-18,3243,238,2,,,
2018-11-19,3244,238,2,,,
2018-11-20,3245,238,2,,,
2018-11-21,3246,238,2,,,
2018-11-22,3247,238,2,,,
2018-11-23,3248,238,2,,,
2018-11-24,3249,236,2,,,
2018-11-25,3250,236,2,,,
2018-11-26,3251,236,2,,,
2018-11-27,3252,236,2,,,
2018-11-28,3253,236,,,,
2018-11-29,3254,235,,,,
2018-11-30,3255,234,,,,
2018-12-01,3256,234,,,,
2018-12-02,3257,234,,,,
2018-12-03,3258,234,,,,
2018-12-04,3259,234,,,,
2018-12-05,3260,234,,,,
2018-12-06,3261,234,,,,
2018-12-07,3262,234,,,,
2018-12-08,3263,233,,,,
2018-12-09,3264,233,,,,
2018-12-10,3265,233,,,,
2018-12-11,3266,231,,,,
2018-12-12,3267,231,,,,
2018-12-13,3268,229,,,,
2018-12-14,3269,229,,,,
2018-12-15,3270,229,,,,
2018-12-16,3271,229,,,,
2018-12-17,3272,229,,,,
2018-12-18,3273,229,,,,
2018-12-19,3274,229,,,,
2018-12-20,3275,229,,,,
2018-12-21,3276,229,,,,
2018-12-22,3277,229,,,,
2018-12-23,3278,229,,,,
2018-12-24,3279,229,,,,
2018-12-25,3280,229,,,,
2018-12-26,3281,229,,,,
2018-12-27,3282,229,,,,
2018-12-28,3283,229,,,,
2018-12-29,3284,229,,,,
2018-12-30,3285,229,,,,
2018-12-31,3286,229,,,,
2019-01-01,3287,229,,,,
2019-01-02,3288,225,2,,,
2019-01-03,3289,225,,,,
2019-01-04,3290,225,,,,
2019-01-05,3291,225,,,,
2019-01-06,3292,225,,,,
2019-01-07,3293,225,,,,
2019-01-08,3294,225,,,,
2019-01-09,3295,224,,,,
2019-01-10,3296,222,2,,,
2019-01-11,3297,222,2,,,
2019-01-12,3298,222,2,,,
2019-01-13,3299,222,2,,,
2019-01-14,3300,222,2,,,
2019-01-15,3301,221,2,,,
2019-01-16,3302,222,2,,,
2019-01-17,3303,221,,,,
2019-01-18,3304,221,,,,
2019-01-19,3305,221,,,,
2019-01-20,3306,219,,,,
2019-01-21,3307,218,,,,
2019-01-22,3308,219,,,,
2019-01-23,3309,219,,,,
2019-01-24,3310,219,,,,
2019-01-25,3311,218,,,,
2019-01-26,3312,218,,,,
2019-01-27,3313,218,,,,
2019-01-28,3314,216,,,,
2019-01-29,3315,216,,,,
2019-01-30,3316,216,,,,
2019-01-31,3317,216,,,,
2019-02-01,3318,215,,,,
2019-02-02,3319,215,,,,
2019-02-03,3320,215,,,,
2019-02-04,3321,215,,,,
2019-02-05,3322,213,,,,
2019-02-06,3323,212,,,,
2019-02-07,3324,212,,,,
2019-02-08,3325,212,,,,
2019-02-09,3326,212,,,,
2019-02-10,3327,212,,,,
2019-02-11,3328,211,,,,
2019-02-12,3329,210,,,,
2019-02-13,3330,210,,,,
2019-02-14,3331,210,,,,
2019-02-15,3332,208,,,,
2019-02-16,3333,208,,,,
2019-02-17,3334,208,,,,
2019-02-18,3335,210,,,,
2019-02-19,3336,210,,,,
2019-02-20,3337,207,2,,,
2019-02-21,3338,207,2,,,
2019-02-22,3339,207,2,,,
2019-02-23,3340,207,2,,,
2019-02-24,3341,207,,,,
2019-02-25,3342,215,2,,,
2019-02-26,3343,224,2,,,
2019-02-27,3344,208,22,,,
2019-02-28,3345,208,22,,,
2019-03-01,3346,208,22,,,
2019-03-02,3347,206,22,,,
2019-03-03,3348,206,22,,,
2019-03-04,3349,208,17,,,
2019-03-05,3350,209,16,,,
2019-03-06,3351,207,16,,,
2019-03-07,3352,208,15,,,
2019-03-08,3353,208,15,,,
2019-03-09,3354,208,15,,,
2019-03-10,3355,208,15,,,
2019-03-11,3356,208,12,,,
2019-03-12,3357,210,12,,,
2019-03-13,3358,211,10,,,
2019-03-14,3359,214,11,,,
2019-03-15,3360,213,13,,,
2019-03-16,3361,214,13,,,
2019-03-17,3362,215,10,,,
2019-03-18,3363,215,8,,,
2019-03-19,3364,216,4,,,
2019-03-20,3365,216,4,,,
2019-03-21,3366,217,2,,,
2019-03-22,3367,216,2,,,
2019-03-23,3368,216,2,,,
2019-03-24,3369,216,2,,,
2019-03-25,3370,216,4,,,
2019-03-26,3371,217,4,,,
2019-03-27,3372,216,4,,,
2019-03-28,3373,216,4,,,
2019-03-29,3374,218,,,,
2019-03-30,3375,219,,,,
2019-03-31,3376,219,,,,
2019-04-01,3377,216,2,,,
2019-04-02,3378,216,2,,,
2019-04-03,3379,216,2,,,
2019-04-04,3380,215,2,,,
2019-04-05,3381,216,2,,,
2019-04-06,3382,216,2,,,
2019-04-07,3383,216,2,,,
2019-04-08,3384,214,2,,,
2019-04-09,3385,215,,,,
2019-04-10,3386,215,,,,
2019-04-11,3387,215,,,,
2019-04-12,3388,215,,,,
2019-04-13,3389,215,,,,
2019-04-14,3390,213,,,,
2019-04-15,3391,212,2,,,
2019-04-16,3392,213,2,,,
2019-04-17,3393,212,2,,,
2019-04-18,3394,212,2,,,
2019-04-19,3395,214,2,,,
2019-04-20,3396,214,2,,,
2019-04-21,3397,214,2,,,
2019-04-22,3398,214,2,,,
2019-04-23,3399,214,,,,
2019-04-24,3400,215,,,,
2019-04-25,3401,215,,,,
2019-04-26,3402,215,,,,
2019-04-27,3403,215,,,,
2019-04-28,3404,215,,,,
2019-04-29,3405,215,,,,
2019-04-30,3406,213,2,,,
2019-05-01,3407,213,2,,,
2019-05-02,3408,213,2,,,
2019-05-03,3409,214,2,,,
2019-05-04,3410,214,2,,,
2019-05-05,3411,212,4,,,
2019-05-06,3412,211,6,,,
2019-05-07,3413,212,6,,,
2019-05-08,3414,211,8,,,
2019-05-09,3415,212,8,,,
2019-05-10,3416,212,8,,,
2019-05-11,3417,212,8,,,
2019-05-12,3418,212,8,,,
2019-05-13,3419,215,2,,,
2019-05-14,3420,215,,,,
2019-05-15,3421,216,,,,
2019-05-16,3422,215,2,,,
2019-05-17,3423,214,4,,,
2019-05-18,3424,214,4,,,
