,day_counter,0,1,2,3,4,5,6,7
2015-08-29,2066,276,52,86,13,,,,
2015-08-30,2067,276,52,86,13,,,,
2015-08-31,2068,276,52,86,13,,,,
2015-09-01,2069,278,49,85,13,,,,
2015-09-02,2070,278,44,88,13,,,,
2015-09-03,2071,278,44,88,13,,,,
2015-09-04,2072,278,44,88,13,,,,
2015-09-05,2073,278,44,88,13,,,,
2015-09-06,2074,277,44,88,13,,,,
2015-09-07,2075,278,44,88,13,,,,
2015-09-08,2076,278,44,88,13,,,,
2015-09-09,2077,278,44,88,13,,,,
2015-09-10,2078,278,44,88,13,,,,
2015-09-11,2079,278,44,88,13,,,,
2015-09-12,2080,279,44,87,13,,,,
2015-09-13,2081,279,44,87,13,,,,
2015-09-14,2082,276,46,88,13,,,,
2015-09-15,2083,276,46,88,13,,,,
2015-09-16,2084,276,46,88,13,,,,
2015-09-17,2085,276,46,90,13,,,,
2015-09-18,2086,277,46,90,12,,,,
2015-09-19,2087,277,46,90,12,,,,
2015-09-20,2088,277,46,90,12,,,,
2015-09-21,2089,277,44,90,12,,,,
2015-09-22,2090,276,44,91,12,,,,
2015-09-23,2091,279,44,91,12,,,,
2015-09-24,2092,280,44,91,12,,,,
2015-09-25,2093,280,44,91,12,,,,
2015-09-26,2094,280,44,91,12,,,,
2015-09-27,2095,280,44,91,12,,,,
2015-09-28,2096,280,44,91,12,,,,
2015-09-29,2097,280,43,91,12,,,,
2015-09-30,2098,280,43,90,12,,,,
2015-10-01,2099,280,43,90,12,,,,
2015-10-02,2100,279,43,89,12,,,,
2015-10-03,2101,279,43,89,12,,,,
2015-10-04,2102,279,43,89,12,,,,
2015-10-05,2103,278,43,89,,13,,,
2015-10-06,2104,279,43,89,,13,,,
2015-10-07,2105,278,43,91,,13,,,
2015-10-08,2106,278,43,91,,13,,,
2015-10-09,2107,279,43,91,,13,,,
2015-10-10,2108,279,43,91,,13,,,
2015-10-11,2109,278,43,92,,13,,,
2015-10-12,2110,278,43,92,,13,,,
2015-10-13,2111,278,43,92,,13,,,
2015-10-14,2112,277,43,92,,13,,,
2015-10-15,2113,277,43,92,,13,,,
2015-10-16,2114,278,43,92,,13,,,
2015-10-17,2115,279,43,92,,13,,,
2015-10-18,2116,279,43,92,,13,,,
2015-10-19,2117,278,45,92,,13,,,
2015-10-20,2118,278,46,93,,13,,,
2015-10-21,2119,275,48,78,23,13,,,
2015-10-22,2120,275,50,78,23,13,,,
2015-10-23,2121,275,50,78,24,13,,,
2015-10-24,2122,275,50,78,24,13,,,
2015-10-25,2123,275,50,78,24,13,,,
2015-10-26,2124,274,50,78,24,13,,,
2015-10-27,2125,274,52,78,24,13,,,
2015-10-28,2126,275,52,78,24,13,,,
2015-10-29,2127,275,52,78,25,13,,,
2015-10-30,2128,275,52,78,25,13,,,
2015-10-31,2129,275,52,78,25,13,,,
2015-11-01,2130,273,48,84,25,13,,,
2015-11-02,2131,273,48,84,25,13,,,
2015-11-03,2132,270,50,84,,40,,,
2015-11-04,2133,270,50,84,,42,,,
2015-11-05,2134,270,50,84,,42,,,
2015-11-06,2135,270,49,84,,42,,,
2015-11-07,2136,271,49,84,,42,,,
2015-11-08,2137,272,49,84,,42,,,
2015-11-09,2138,272,49,84,,42,,,
2015-11-10,2139,270,49,77,,50,,,
2015-11-11,2140,271,49,77,,50,,,
2015-11-12,2141,272,49,77,,50,,,
2015-11-13,2142,273,49,77,,50,,,
2015-11-14,2143,273,49,77,,50,,,
2015-11-15,2144,273,49,77,,50,,,
2015-11-16,2145,274,49,77,,50,,,
2015-11-17,2146,275,49,77,,50,,,
2015-11-18,2147,275,51,75,,50,,,
2015-11-19,2148,277,51,75,,50,,,
2015-11-20,2149,278,51,75,,50,,,
2015-11-21,2150,278,51,75,,50,,,
2015-11-22,2151,278,51,75,,50,,,
2015-11-23,2152,278,51,75,,50,,,
2015-11-24,2153,279,50,75,,50,,,
2015-11-25,2154,280,50,75,,50,,,
2015-11-26,2155,279,52,75,,50,,,
2015-11-27,2156,279,52,75,,50,,,
2015-11-28,2157,279,52,75,,50,,,
2015-11-29,2158,279,52,75,,50,,,
2015-11-30,2159,279,52,75,,50,,,
2015-12-01,2160,280,52,75,,50,,,
2015-12-02,2161,279,52,75,,50,,,
2015-12-03,2162,278,52,75,,51,,,
2015-12-04,2163,278,52,75,,51,,,
2015-12-05,2164,278,52,75,,51,,,
2015-12-06,2165,278,52,75,,51,,,
2015-12-07,2166,278,52,75,,51,,,
2015-12-08,2167,278,52,75,,51,,,
2015-12-09,2168,276,52,75,,51,,,
2015-12-10,2169,276,52,75,,51,,,
2015-12-11,2170,277,52,75,,52,,,
2015-12-12,2171,277,52,75,,52,,,
2015-12-13,2172,277,52,75,,52,,,
2015-12-14,2173,277,52,76,,52,,,
2015-12-15,2174,277,52,76,,52,,,
2015-12-16,2175,278,52,76,,52,,,
2015-12-17,2176,279,52,76,,52,,,
2015-12-18,2177,278,52,77,,52,,,
2015-12-19,2178,278,52,77,,52,,,
2015-12-20,2179,278,52,77,,52,,,
2015-12-21,2180,280,52,77,,52,,,
2015-12-22,2181,280,52,77,,52,,,
2015-12-23,2182,280,52,77,,52,,,
2015-12-24,2183,280,52,77,,52,,,
2015-12-25,2184,280,52,77,,52,,,
2015-12-26,2185,280,52,77,,52,,,
2015-12-27,2186,280,52,77,,52,,,
2015-12-28,2187,281,52,77,,52,,,
2015-12-29,2188,280,56,77,,52,,,
2015-12-30,2189,280,60,77,,52,,,
2015-12-31,2190,280,60,77,,52,,,
2016-01-01,2191,279,60,77,,52,,,
2016-01-02,2192,280,60,77,,13,39.0,,
2016-01-03,2193,281,60,77,,13,39.0,,
2016-01-04,2194,281,60,77,,13,39.0,,
2016-01-05,2195,281,65,77,,13,39.0,,
2016-01-06,2196,279,57,86,,13,39.0,,
2016-01-07,2197,279,52,92,,13,39.0,,
2016-01-08,2198,279,52,93,,13,39.0,,
2016-01-09,2199,279,52,93,,13,39.0,,
2016-01-10,2200,279,52,93,,13,39.0,,
2016-01-11,2201,279,52,93,,13,38.0,,
2016-01-12,2202,279,52,93,,13,38.0,,
2016-01-13,2203,279,52,93,,14,38.0,,
2016-01-14,2204,280,52,93,,15,38.0,,
2016-01-15,2205,279,52,95,,15,38.0,,
2016-01-16,2206,279,52,95,,15,38.0,,
2016-01-17,2207,279,52,95,,15,38.0,,
2016-01-18,2208,279,52,95,,15,38.0,,
2016-01-19,2209,273,54,79,17,15,42.0,,
2016-01-20,2210,274,54,79,17,15,43.0,,
2016-01-21,2211,274,54,79,17,15,43.0,,
2016-01-22,2212,275,54,79,17,15,43.0,,
2016-01-23,2213,275,54,79,17,15,43.0,,
2016-01-24,2214,275,54,79,17,15,43.0,,
2016-01-25,2215,275,54,79,17,15,43.0,,
2016-01-26,2216,273,54,79,17,15,44.0,,
2016-01-27,2217,273,54,79,17,15,44.0,,
2016-01-28,2218,273,54,79,17,15,44.0,,
2016-01-29,2219,272,54,79,17,15,45.0,,
2016-01-30,2220,272,54,79,17,15,45.0,,
2016-01-31,2221,272,54,79,17,15,45.0,,
2016-02-01,2222,271,54,79,17,15,45.0,,
2016-02-02,2223,271,54,79,17,15,45.0,,
2016-02-03,2224,272,54,79,17,15,45.0,,
2016-02-04,2225,272,54,79,17,15,45.0,,
2016-02-05,2226,273,54,79,17,15,45.0,,
2016-02-06,2227,273,54,79,17,15,44.0,,
2016-02-07,2228,273,54,79,17,15,44.0,,
2016-02-08,2229,273,54,79,17,15,44.0,,
2016-02-09,2230,272,54,79,17,15,44.0,,
2016-02-10,2231,272,54,79,17,15,43.0,,
2016-02-11,2232,272,54,79,17,15,43.0,,
2016-02-12,2233,272,54,79,17,15,43.0,,
2016-02-13,2234,272,54,79,17,15,43.0,,
2016-02-14,2235,271,54,79,17,15,43.0,,
2016-02-15,2236,269,56,79,17,15,43.0,,
2016-02-16,2237,269,56,79,17,15,43.0,,
2016-02-17,2238,269,56,79,17,15,43.0,,
2016-02-18,2239,269,56,79,17,15,43.0,,
2016-02-19,2240,269,56,79,17,15,43.0,,
2016-02-20,2241,269,56,79,17,15,43.0,,
2016-02-21,2242,269,56,79,17,15,43.0,,
2016-02-22,2243,269,56,79,17,15,43.0,,
2016-02-23,2244,269,56,79,17,15,43.0,,
2016-02-24,2245,269,56,79,17,15,43.0,,
2016-02-25,2246,268,56,78,17,15,43.0,,
2016-02-26,2247,268,56,78,17,15,43.0,,
2016-02-27,2248,268,56,78,17,15,43.0,,
2016-02-28,2249,268,56,78,17,15,43.0,,
2016-02-29,2250,269,56,78,17,15,43.0,,
2016-03-01,2251,269,56,78,17,15,43.0,,
2016-03-02,2252,269,56,78,17,15,43.0,,
2016-03-03,2253,269,56,78,17,15,43.0,,
2016-03-04,2254,269,56,78,17,15,43.0,,
2016-03-05,2255,269,56,78,17,15,43.0,,
2016-03-06,2256,269,56,78,17,15,43.0,,
2016-03-07,2257,270,56,78,17,15,43.0,,
2016-03-08,2258,270,56,78,17,15,43.0,,
2016-03-09,2259,270,56,78,17,15,43.0,,
2016-03-10,2260,270,56,78,17,15,43.0,,
2016-03-11,2261,270,56,78,17,15,43.0,,
2016-03-12,2262,270,56,78,17,15,43.0,,
2016-03-13,2263,269,58,78,17,15,43.0,,
2016-03-14,2264,269,58,78,17,15,43.0,,
2016-03-15,2265,269,58,78,17,15,43.0,,
2016-03-16,2266,269,58,78,17,15,43.0,,
2016-03-17,2267,268,58,78,17,15,44.0,,
2016-03-18,2268,268,58,78,17,15,45.0,,
2016-03-19,2269,268,58,78,17,15,45.0,,
2016-03-20,2270,268,58,78,17,15,45.0,,
2016-03-21,2271,268,58,78,17,15,45.0,,
2016-03-22,2272,269,56,77,17,15,45.0,,
2016-03-23,2273,269,56,77,17,15,45.0,,
2016-03-24,2274,270,56,77,17,15,45.0,,
2016-03-25,2275,270,56,77,17,15,45.0,,
2016-03-26,2276,270,56,77,17,15,45.0,,
2016-03-27,2277,270,56,77,17,15,45.0,,
2016-03-28,2278,269,56,77,17,16,45.0,,
2016-03-29,2279,269,56,77,17,16,45.0,,
2016-03-30,2280,269,56,76,17,16,45.0,,
2016-03-31,2281,269,56,76,17,16,46.0,,
2016-04-01,2282,269,56,76,17,16,46.0,,
2016-04-02,2283,269,56,76,17,16,46.0,,
2016-04-03,2284,268,56,76,17,16,46.0,,
2016-04-04,2285,267,56,76,17,16,48.0,,
2016-04-05,2286,267,56,76,17,16,48.0,,
2016-04-06,2287,267,56,76,17,16,48.0,,
2016-04-07,2288,267,56,76,17,16,48.0,,
2016-04-08,2289,267,56,76,17,16,48.0,,
2016-04-09,2290,267,56,76,17,16,48.0,,
2016-04-10,2291,267,56,76,17,16,48.0,,
2016-04-11,2292,267,56,76,17,16,48.0,,
2016-04-12,2293,267,56,76,17,16,48.0,,
2016-04-13,2294,266,56,75,17,16,48.0,,
2016-04-14,2295,265,56,75,17,16,48.0,,
2016-04-15,2296,265,56,75,17,16,48.0,,
2016-04-16,2297,265,56,75,17,16,48.0,,
2016-04-17,2298,265,56,75,17,16,48.0,,
2016-04-18,2299,267,56,75,17,16,45.0,,
2016-04-19,2300,267,56,75,17,16,45.0,,
2016-04-20,2301,266,56,75,17,16,,46.0,
2016-04-21,2302,265,56,75,17,16,,46.0,
2016-04-22,2303,265,56,75,17,16,,46.0,
2016-04-23,2304,265,56,75,17,16,,46.0,
2016-04-24,2305,265,56,75,17,16,,46.0,
2016-04-25,2306,267,56,75,17,16,,45.0,
2016-04-26,2307,267,56,75,17,16,,45.0,
2016-04-27,2308,267,56,75,18,16,,45.0,
2016-04-28,2309,267,56,75,18,16,,45.0,
2016-04-29,2310,267,56,75,18,16,,45.0,
2016-04-30,2311,267,56,75,18,16,,45.0,
2016-05-01,2312,268,56,75,18,16,,45.0,
2016-05-02,2313,268,56,75,18,16,,45.0,
2016-05-03,2314,271,56,75,18,16,,45.0,
2016-05-04,2315,271,56,75,18,16,,46.0,
2016-05-05,2316,270,56,75,18,16,,46.0,
2016-05-06,2317,271,54,75,18,16,,46.0,
2016-05-07,2318,271,54,75,18,16,,46.0,
2016-05-08,2319,271,54,75,18,16,,46.0,
2016-05-09,2320,271,54,75,18,16,,46.0,
2016-05-10,2321,272,54,75,18,16,,46.0,
2016-05-11,2322,272,54,75,18,16,,46.0,
2016-05-12,2323,272,54,74,18,16,,47.0,
2016-05-13,2324,272,54,74,18,16,,47.0,
2016-05-14,2325,272,54,74,18,16,,47.0,
2016-05-15,2326,272,54,74,18,16,,47.0,
2016-05-16,2327,271,54,74,18,16,,47.0,
2016-05-17,2328,272,54,73,18,16,,47.0,
2016-05-18,2329,271,56,72,18,16,,47.0,
2016-05-19,2330,271,56,72,18,16,,47.0,
2016-05-20,2331,271,58,72,18,16,,47.0,
2016-05-21,2332,271,58,72,18,16,,47.0,
2016-05-22,2333,271,58,72,18,16,,47.0,
2016-05-23,2334,271,58,72,18,16,,47.0,
2016-05-24,2335,271,58,72,18,16,,47.0,
2016-05-25,2336,271,58,72,18,16,,47.0,
2016-05-26,2337,271,58,72,18,16,,47.0,
2016-05-27,2338,270,59,72,18,16,,47.0,
2016-05-28,2339,270,59,72,18,16,,47.0,
2016-05-29,2340,270,59,72,18,16,,47.0,
2016-05-30,2341,270,59,72,18,16,,47.0,
2016-05-31,2342,270,59,72,18,16,,47.0,
2016-06-01,2343,270,59,72,18,16,,47.0,
2016-06-02,2344,270,59,72,18,16,,47.0,
2016-06-03,2345,270,59,72,18,16,,47.0,
2016-06-04,2346,270,59,72,18,16,,47.0,
2016-06-05,2347,270,59,72,18,16,,47.0,
2016-06-06,2348,269,59,72,18,16,,46.0,
2016-06-07,2349,269,59,72,18,16,,46.0,
2016-06-08,2350,270,59,72,18,16,,46.0,
2016-06-09,2351,270,59,72,18,16,,46.0,
2016-06-10,2352,270,59,72,18,16,,46.0,
2016-06-11,2353,270,59,72,18,16,,46.0,
2016-06-12,2354,269,59,72,18,16,,46.0,
2016-06-13,2355,269,59,72,18,16,,46.0,
2016-06-14,2356,269,59,72,18,16,,46.0,
2016-06-15,2357,269,59,72,18,16,,46.0,
2016-06-16,2358,270,59,72,18,16,,46.0,
2016-06-17,2359,270,59,72,18,16,,46.0,
2016-06-18,2360,271,59,72,18,16,,46.0,
2016-06-19,2361,271,59,72,18,16,,46.0,
2016-06-20,2362,270,59,72,18,16,,46.0,
2016-06-21,2363,270,59,72,18,16,,46.0,
2016-06-22,2364,270,59,72,18,16,,46.0,
2016-06-23,2365,270,59,72,18,16,,46.0,
2016-06-24,2366,270,59,72,18,16,,46.0,
2016-06-25,2367,270,59,72,18,16,,46.0,
2016-06-26,2368,270,59,72,18,16,,46.0,
2016-06-27,2369,270,59,72,18,16,,46.0,
2016-06-28,2370,270,59,72,18,16,,46.0,
2016-06-29,2371,270,59,72,18,16,,46.0,
2016-06-30,2372,270,59,72,18,16,,46.0,
2016-07-01,2373,272,59,72,18,16,,46.0,
2016-07-02,2374,272,59,72,18,16,,46.0,
2016-07-03,2375,272,59,72,18,16,,46.0,
2016-07-04,2376,272,59,72,18,16,,46.0,
2016-07-05,2377,270,59,72,18,16,,46.0,
2016-07-06,2378,269,61,72,18,16,,46.0,
2016-07-07,2379,268,63,72,18,16,,46.0,
2016-07-08,2380,268,63,72,18,16,,46.0,
2016-07-09,2381,268,63,72,18,16,,46.0,
2016-07-10,2382,268,63,72,18,16,,46.0,
2016-07-11,2383,268,63,72,18,16,,46.0,
2016-07-12,2384,268,63,72,18,16,,46.0,
2016-07-13,2385,268,63,72,18,16,,46.0,
2016-07-14,2386,267,63,72,18,16,,46.0,
2016-07-15,2387,267,63,72,18,16,,46.0,
2016-07-16,2388,267,63,72,18,16,,46.0,
2016-07-17,2389,267,63,72,18,16,,46.0,
2016-07-18,2390,267,63,72,18,16,,46.0,
2016-07-19,2391,267,63,72,18,16,,46.0,
2016-07-20,2392,267,63,72,18,16,,46.0,
2016-07-21,2393,267,63,72,18,16,,46.0,
2016-07-22,2394,267,63,72,18,16,,46.0,
2016-07-23,2395,267,63,72,18,16,,46.0,
2016-07-24,2396,267,63,72,18,16,,46.0,
2016-07-25,2397,267,63,72,18,16,,46.0,
2016-07-26,2398,266,63,72,18,16,,46.0,
2016-07-27,2399,266,63,72,18,16,,46.0,
2016-07-28,2400,266,63,72,18,16,,46.0,
2016-07-29,2401,266,63,72,18,16,,46.0,
2016-07-30,2402,266,63,72,18,16,,46.0,
2016-07-31,2403,266,63,72,18,16,,46.0,
2016-08-01,2404,266,63,72,18,16,,46.0,
2016-08-02,2405,266,63,72,18,16,,46.0,
2016-08-03,2406,266,63,72,18,16,,46.0,
2016-08-04,2407,266,63,72,18,16,,46.0,
2016-08-05,2408,266,63,72,18,16,,46.0,
2016-08-06,2409,265,63,72,18,16,,46.0,
2016-08-07,2410,265,63,72,18,16,,46.0,
2016-08-08,2411,265,63,72,18,16,,46.0,
2016-08-09,2412,264,63,72,18,16,,46.0,
2016-08-10,2413,264,63,72,18,16,,46.0,
2016-08-11,2414,264,63,72,18,16,,46.0,
2016-08-12,2415,264,63,72,18,16,,46.0,
2016-08-13,2416,264,63,72,18,16,,46.0,
2016-08-14,2417,264,63,72,18,16,,46.0,
2016-08-15,2418,264,63,72,18,16,,46.0,
2016-08-16,2419,264,63,72,18,16,,45.0,
2016-08-17,2420,264,63,72,18,16,,45.0,
2016-08-18,2421,264,63,72,18,16,,45.0,
2016-08-19,2422,265,63,72,18,16,,45.0,
2016-08-20,2423,265,63,72,18,16,,45.0,
2016-08-21,2424,265,63,72,18,16,,45.0,
2016-08-22,2425,265,63,72,18,16,,45.0,
2016-08-23,2426,265,63,72,18,16,,45.0,
2016-08-24,2427,266,63,72,18,16,,45.0,
2016-08-25,2428,266,63,72,18,16,,45.0,
2016-08-26,2429,266,63,72,18,16,,45.0,
2016-08-27,2430,266,63,72,18,16,,45.0,
2016-08-28,2431,266,63,72,18,16,,45.0,
2016-08-29,2432,265,63,72,18,16,,45.0,
2016-08-30,2433,266,63,72,18,16,,45.0,
2016-08-31,2434,266,63,72,18,16,,45.0,
2016-09-01,2435,266,63,72,18,16,,45.0,
2016-09-02,2436,266,63,72,18,16,,45.0,
2016-09-03,2437,266,63,72,18,16,,45.0,
2016-09-04,2438,266,63,72,18,16,,45.0,
2016-09-05,2439,266,63,72,18,16,,45.0,
2016-09-06,2440,266,63,72,18,16,,45.0,
2016-09-07,2441,266,63,72,18,16,,45.0,
2016-09-08,2442,266,63,72,18,16,,45.0,
2016-09-09,2443,266,63,72,18,16,,47.0,
2016-09-10,2444,266,63,72,18,16,,47.0,
2016-09-11,2445,266,63,72,18,16,,47.0,
2016-09-12,2446,267,63,72,18,16,,47.0,
2016-09-13,2447,267,63,72,18,16,,47.0,
2016-09-14,2448,267,63,71,18,16,,47.0,
2016-09-15,2449,266,63,71,18,16,,47.0,
2016-09-16,2450,269,63,71,18,16,,48.0,
2016-09-17,2451,270,63,71,18,16,,48.0,
2016-09-18,2452,270,63,71,18,16,,48.0,
2016-09-19,2453,270,63,71,18,16,,48.0,
2016-09-20,2454,269,63,71,18,16,,49.0,
2016-09-21,2455,268,63,71,18,16,,50.0,
2016-09-22,2456,268,63,71,18,16,,50.0,
2016-09-23,2457,268,63,72,18,16,,50.0,
2016-09-24,2458,268,63,72,18,16,,50.0,
2016-09-25,2459,268,63,72,18,16,,50.0,
2016-09-26,2460,268,63,72,18,16,,50.0,
2016-09-27,2461,268,63,72,18,16,,50.0,
2016-09-28,2462,268,63,72,18,16,,50.0,
2016-09-29,2463,266,63,72,18,16,,50.0,
2016-09-30,2464,266,63,72,18,16,,50.0,
2016-10-01,2465,266,63,72,18,16,,50.0,
2016-10-02,2466,266,63,72,18,16,,50.0,
2016-10-03,2467,266,63,72,18,16,,50.0,
2016-10-04,2468,266,63,72,18,16,,51.0,
2016-10-05,2469,266,63,72,18,16,,51.0,
2016-10-06,2470,266,63,72,18,16,,51.0,
2016-10-07,2471,266,63,72,18,16,,51.0,
2016-10-08,2472,266,63,72,18,16,,51.0,
2016-10-09,2473,266,63,72,18,16,,51.0,
2016-10-10,2474,265,63,72,17,16,,52.0,
2016-10-11,2475,265,63,72,17,16,,52.0,
2016-10-12,2476,265,63,72,17,16,,52.0,
2016-10-13,2477,265,63,72,17,16,,52.0,
2016-10-14,2478,265,63,72,17,16,,52.0,
2016-10-15,2479,265,63,72,17,16,,52.0,
2016-10-16,2480,265,63,72,17,16,,52.0,
2016-10-17,2481,266,63,71,17,16,,52.0,
2016-10-18,2482,267,63,71,17,16,,52.0,
2016-10-19,2483,269,63,71,17,16,,52.0,
2016-10-20,2484,267,63,71,17,16,,53.0,
2016-10-21,2485,268,63,71,17,16,,53.0,
2016-10-22,2486,268,63,71,17,16,,53.0,
2016-10-23,2487,268,63,71,17,16,,53.0,
2016-10-24,2488,268,63,71,17,16,,53.0,
2016-10-25,2489,267,63,71,17,16,,53.0,
2016-10-26,2490,267,63,71,17,16,,53.0,
2016-10-27,2491,267,63,71,17,16,,53.0,
2016-10-28,2492,267,63,71,17,16,,53.0,
2016-10-29,2493,267,63,71,17,16,,53.0,
2016-10-30,2494,267,63,71,17,16,,53.0,
2016-10-31,2495,267,63,71,17,16,,53.0,
2016-11-01,2496,267,63,71,17,16,,53.0,
2016-11-02,2497,267,63,71,17,16,,54.0,
2016-11-03,2498,267,63,71,17,16,,54.0,
2016-11-04,2499,267,63,71,17,16,,54.0,
2016-11-05,2500,267,63,71,17,16,,54.0,
2016-11-06,2501,267,63,71,17,16,,54.0,
2016-11-07,2502,267,63,71,17,16,,54.0,
2016-11-08,2503,268,63,71,17,15,,54.0,
2016-11-09,2504,268,63,71,17,15,,54.0,
2016-11-10,2505,268,63,71,17,15,,54.0,
2016-11-11,2506,269,63,71,17,15,,54.0,
2016-11-12,2507,269,63,71,17,15,,54.0,
2016-11-13,2508,269,63,71,17,15,,54.0,
2016-11-14,2509,269,63,71,17,15,,54.0,
2016-11-15,2510,270,68,82,,15,,54.0,
2016-11-16,2511,268,70,82,,15,,55.0,
2016-11-17,2512,268,70,82,,15,,57.0,
2016-11-18,2513,268,70,82,,15,,58.0,
2016-11-19,2514,268,70,82,,15,,58.0,
2016-11-20,2515,268,70,82,,15,,58.0,
2016-11-21,2516,268,68,86,,15,,61.0,
2016-11-22,2517,268,68,86,,15,,61.0,
2016-11-23,2518,268,68,86,,15,,62.0,
2016-11-24,2519,269,68,86,,15,,62.0,
2016-11-25,2520,269,68,86,,15,,62.0,
2016-11-26,2521,269,68,86,,15,,62.0,
2016-11-27,2522,268,68,86,,15,,62.0,
2016-11-28,2523,268,68,86,,15,,62.0,
2016-11-29,2524,268,68,86,,15,,62.0,
2016-11-30,2525,268,68,86,,15,,62.0,
2016-12-01,2526,268,68,86,,15,,62.0,
2016-12-02,2527,269,68,86,,15,,61.0,
2016-12-03,2528,270,68,85,,15,,61.0,
2016-12-04,2529,270,68,85,,15,,61.0,
2016-12-05,2530,270,68,85,,15,,61.0,
2016-12-06,2531,271,68,85,,15,,61.0,
2016-12-07,2532,271,68,85,,15,,61.0,
2016-12-08,2533,271,68,85,,15,,61.0,
2016-12-09,2534,271,68,85,,15,,61.0,
2016-12-10,2535,271,68,85,,15,,61.0,
2016-12-11,2536,271,68,85,,15,,61.0,
2016-12-12,2537,271,68,85,,15,,61.0,
2016-12-13,2538,271,68,85,,15,,61.0,
2016-12-14,2539,271,68,85,,15,,61.0,
2016-12-15,2540,271,68,85,,15,,61.0,
2016-12-16,2541,270,68,85,,15,,60.0,
2016-12-17,2542,270,68,85,,15,,60.0,
2016-12-18,2543,270,68,85,,15,,60.0,
2016-12-19,2544,270,68,85,,15,,60.0,
2016-12-20,2545,274,66,85,,15,,58.0,
2016-12-21,2546,273,66,85,,15,,59.0,
2016-12-22,2547,273,66,85,,15,,60.0,
2016-12-23,2548,273,66,85,,15,,61.0,
2016-12-24,2549,273,66,85,,15,,61.0,
2016-12-25,2550,273,66,85,,15,,61.0,
2016-12-26,2551,274,66,85,,15,,62.0,
2016-12-27,2552,275,66,85,,15,,62.0,
2016-12-28,2553,275,66,85,,15,,62.0,
2016-12-29,2554,275,66,85,,15,,62.0,
2016-12-30,2555,275,66,85,,15,,62.0,
2016-12-31,2556,275,66,85,,15,,62.0,
2017-01-01,2557,275,66,85,,15,,62.0,
2017-01-02,2558,275,66,85,,15,,62.0,
2017-01-03,2559,274,65,85,,15,,62.0,
2017-01-04,2560,274,65,85,,15,,63.0,
2017-01-05,2561,274,65,85,,15,,64.0,
2017-01-06,2562,274,65,85,,15,,66.0,
2017-01-07,2563,276,73,74,,15,,66.0,
2017-01-08,2564,276,73,74,,15,,66.0,
2017-01-09,2565,276,73,74,,15,,68.0,
2017-01-10,2566,277,73,74,,15,,71.0,
2017-01-11,2567,276,73,74,,15,,72.0,
2017-01-12,2568,275,74,74,,15,,73.0,
2017-01-13,2569,275,74,74,,15,,74.0,
2017-01-14,2570,275,74,74,,15,,74.0,
2017-01-15,2571,274,74,73,,15,,74.0,
2017-01-16,2572,274,74,73,,15,,74.0,
2017-01-17,2573,274,74,73,,15,,74.0,
2017-01-18,2574,273,74,73,,15,,74.0,
2017-01-19,2575,272,74,73,,15,,75.0,
2017-01-20,2576,272,74,73,,15,,76.0,
2017-01-21,2577,272,74,72,,15,,76.0,
2017-01-22,2578,272,74,72,,15,,77.0,
2017-01-23,2579,272,74,72,,15,,77.0,
2017-01-24,2580,272,74,72,,16,,78.0,
2017-01-25,2581,273,74,72,,16,,79.0,
2017-01-26,2582,274,74,72,,16,,80.0,
2017-01-27,2583,274,74,72,,16,,80.0,
2017-01-28,2584,275,74,72,,16,,81.0,
2017-01-29,2585,275,74,72,,16,,81.0,
2017-01-30,2586,275,74,72,,16,,81.0,
2017-01-31,2587,275,74,72,,16,,81.0,
2017-02-01,2588,275,74,72,,16,,81.0,
2017-02-02,2589,275,74,72,,16,,81.0,
2017-02-03,2590,275,74,71,,16,,82.0,
2017-02-04,2591,275,74,71,,16,,81.0,
2017-02-05,2592,274,74,71,,16,,81.0,
2017-02-06,2593,274,74,71,,16,,81.0,
2017-02-07,2594,274,72,71,,16,,83.0,
2017-02-08,2595,273,72,71,,16,,83.0,
2017-02-09,2596,272,72,71,,16,,83.0,
2017-02-10,2597,272,72,71,,16,,84.0,
2017-02-11,2598,272,72,71,,16,,84.0,
2017-02-12,2599,272,72,71,,16,,84.0,
2017-02-13,2600,273,72,71,,16,,84.0,
2017-02-14,2601,275,72,71,,16,,84.0,
2017-02-15,2602,276,74,67,,16,,84.0,
2017-02-16,2603,276,74,67,,16,,84.0,
2017-02-17,2604,276,74,67,,16,,84.0,
2017-02-18,2605,276,74,67,,16,,86.0,
2017-02-19,2606,276,74,67,,16,,86.0,
2017-02-20,2607,276,74,67,,16,,86.0,
2017-02-21,2608,274,74,72,,16,,86.0,
2017-02-22,2609,274,74,72,15,,,87.0,
2017-02-23,2610,275,74,72,15,,,87.0,
2017-02-24,2611,274,75,72,15,,,89.0,
2017-02-25,2612,274,75,72,15,,,89.0,
2017-02-26,2613,274,72,76,15,,,89.0,
2017-02-27,2614,274,72,76,15,,,89.0,
2017-02-28,2615,274,72,76,15,,,89.0,
2017-03-01,2616,274,72,76,15,,,89.0,
2017-03-02,2617,274,72,79,15,,,89.0,
2017-03-03,2618,276,72,79,15,,,89.0,
2017-03-04,2619,276,72,79,15,,,89.0,
2017-03-05,2620,275,72,79,15,,,89.0,
2017-03-06,2621,276,72,79,15,,,89.0,
2017-03-07,2622,276,72,79,15,,,89.0,
2017-03-08,2623,276,72,79,15,,,91.0,
2017-03-09,2624,276,70,80,15,,,92.0,
2017-03-10,2625,280,67,83,15,,,93.0,
2017-03-11,2626,280,67,83,15,,,93.0,
