,day_counter,0,1,2,3,4,5
2016-11-07,37,7,4,3,,,
2016-11-08,38,8,4,3,,,
2016-11-09,39,8,4,3,,,
2016-11-10,40,8,4,3,,,
2016-11-11,41,9,6,,,,
2016-11-12,42,9,6,,,,
2016-11-13,43,9,6,,,,
2016-11-14,44,9,6,,,,
2016-11-15,45,9,6,,,,
2016-11-16,46,7,9,,,,
2016-11-17,47,6,12,,,,
2016-11-18,48,7,13,,,,
2016-11-19,49,7,13,,,,
2016-11-20,50,7,13,,,,
2016-11-21,51,9,11,4,,,
2016-11-22,52,9,11,4,,,
2016-11-23,53,9,11,4,,,
2016-11-24,54,10,11,4,,,
2016-11-25,55,10,11,4,,,
2016-11-26,56,10,11,4,,,
2016-11-27,57,11,10,4,,,
2016-11-28,58,11,10,4,,,
2016-11-29,59,11,10,4,,,
2016-11-30,60,11,10,4,,,
2016-12-01,61,10,10,4,,,
2016-12-02,62,11,10,4,,,
2016-12-03,63,12,10,4,,,
2016-12-04,64,12,10,4,,,
2016-12-05,65,12,10,4,,,
2016-12-06,66,13,10,4,,,
2016-12-07,67,13,10,4,,,
2016-12-08,68,14,12,,,,
2016-12-09,69,14,12,,,,
2016-12-10,70,14,12,,,,
2016-12-11,71,14,12,,,,
2016-12-12,72,14,12,,,,
2016-12-13,73,14,12,,,,
2016-12-14,74,14,12,,,,
2016-12-15,75,14,12,,,,
2016-12-16,76,15,10,,,,
2016-12-17,77,15,10,,,,
2016-12-18,78,15,10,,,,
2016-12-19,79,15,10,,,,
2016-12-20,80,16,10,,,,
2016-12-21,81,15,11,,,,
2016-12-22,82,15,12,,,,
2016-12-23,83,15,13,,,,
2016-12-24,84,15,13,,,,
2016-12-25,85,15,13,,,,
2016-12-26,86,16,14,,,,
2016-12-27,87,17,14,,,,
2016-12-28,88,17,14,,,,
2016-12-29,89,17,14,,,,
2016-12-30,90,17,14,,,,
2016-12-31,91,17,14,,,,
2017-01-01,,,,,,,
2017-01-02,,,,,,,
2017-01-03,,,,,,,
2017-01-04,3,1,,,,,
2017-01-05,4,,2,,,,
2017-01-06,5,1,4,,,,
2017-01-07,6,1,4,,,,
2017-01-08,7,1,4,,,,
2017-01-09,8,1,6,,,,
2017-01-10,9,2,9,,,,
2017-01-11,10,2,9,,,,
2017-01-12,11,2,11,,,,
2017-01-13,12,2,11,,,,
2017-01-14,13,2,11,,,,
2017-01-15,14,2,11,,,,
2017-01-16,15,2,11,,,,
2017-01-17,16,2,11,,,,
2017-01-18,17,2,11,,,,
2017-01-19,18,3,11,,,,
2017-01-20,19,4,11,,,,
2017-01-21,20,4,11,,,,
2017-01-22,21,3,12,,,,
2017-01-23,22,3,12,,,,
2017-01-24,23,4,15,,,,
2017-01-25,24,6,15,,,,
2017-01-26,25,7,16,,,,
2017-01-27,26,7,16,,,,
2017-01-28,27,9,16,,,,
2017-01-29,28,9,16,,,,
2017-01-30,29,9,16,,,,
2017-01-31,30,10,15,,,,
2017-02-01,31,10,15,,,,
2017-02-02,32,10,15,,,,
2017-02-03,33,10,16,,,,
2017-02-04,34,10,16,,,,
2017-02-05,35,10,4,13,,,
2017-02-06,36,10,4,13,,,
2017-02-07,37,9,4,14,,,
2017-02-08,38,9,4,14,,,
2017-02-09,39,10,4,13,,,
2017-02-10,40,9,4,14,,,
2017-02-11,41,9,4,14,,,
2017-02-12,42,9,4,14,,,
2017-02-13,43,10,4,14,,,
2017-02-14,44,12,4,14,,,
2017-02-15,45,12,4,13,,,
2017-02-16,46,12,4,13,,,
2017-02-17,47,12,4,13,,,
2017-02-18,48,15,2,13,,,
2017-02-19,49,15,2,13,,,
2017-02-20,50,15,2,13,,,
2017-02-21,51,14,2,18,,,
2017-02-22,52,15,2,18,,,
2017-02-23,53,16,2,18,,,
2017-02-24,54,15,4,20,,,
2017-02-25,55,15,4,20,,,
2017-02-26,56,14,6,20,,,
2017-02-27,57,15,6,20,,,
2017-02-28,58,15,6,21,,,
2017-03-01,59,15,6,21,,,
2017-03-02,60,15,6,24,,,
2017-03-03,61,17,6,24,,,
2017-03-04,62,17,6,24,,,
2017-03-05,63,17,6,24,,,
2017-03-06,64,19,6,24,,,
2017-03-07,65,18,6,24,,,
2017-03-08,66,18,6,26,,,
2017-03-09,67,18,6,27,,,
2017-03-10,68,20,6,30,,,
2017-03-11,69,20,6,30,,,
2017-03-12,70,20,6,30,,,
2017-03-13,71,23,6,30,,,
2017-03-14,72,23,6,30,,,
2017-03-15,73,23,6,31,,,
2017-03-16,74,22,6,31,,,
2017-03-17,75,22,6,31,,,
2017-03-18,76,23,6,31,,,
2017-03-19,77,22,8,31,,,
2017-03-20,78,22,8,31,,,
2017-03-21,79,22,8,31,,,
2017-03-22,80,24,8,31,,,
2017-03-23,81,24,8,31,,,
2017-03-24,82,24,8,31,,,
2017-03-25,83,24,8,32,,,
2017-03-26,84,25,8,32,,,
2017-03-27,85,25,8,32,,,
2017-03-28,86,26,8,32,,,
2017-03-29,87,27,8,32,,,
2017-03-30,88,29,8,32,,,
2017-03-31,89,30,6,32,,,
2017-04-01,,,,,,,
2017-04-02,,,,,,,
2017-04-03,,,,,,,
2017-04-04,,,,,,,
2017-04-05,4,,3,,,,
2017-04-06,5,1,3,,,,
2017-04-07,6,3,3,,,,
2017-04-08,7,3,3,,,,
2017-04-09,8,3,3,,,,
2017-04-10,9,3,3,,,,
2017-04-11,10,3,3,,,,
2017-04-12,11,3,3,,,,
2017-04-13,12,3,3,,,,
2017-04-14,13,5,,,,,
2017-04-15,14,5,,,,,
2017-04-16,15,5,,,,,
2017-04-17,16,5,,,,,
2017-04-18,17,5,,,,,
2017-04-19,18,6,,,,,
2017-04-20,19,5,2,,,,
2017-04-21,20,5,2,,,,
2017-04-22,21,5,2,,,,
2017-04-23,22,5,2,,,,
2017-04-24,23,5,2,,,,
2017-04-25,24,6,2,,,,
2017-04-26,25,6,2,,,,
2017-04-27,26,6,2,,,,
2017-04-28,27,7,2,,,,
2017-04-29,28,7,2,,,,
2017-04-30,29,7,2,,,,
2017-05-01,30,7,2,,,,
2017-05-02,31,7,4,,,,
2017-05-03,32,7,4,,,,
2017-05-04,33,8,4,,,,
2017-05-05,34,8,4,,,,
2017-05-06,35,8,4,,,,
2017-05-07,36,8,4,,,,
2017-05-08,37,8,4,,,,
2017-05-09,38,8,4,,,,
2017-05-10,39,8,4,,,,
2017-05-11,40,10,4,,,,
2017-05-12,41,10,4,,,,
2017-05-13,42,10,4,,,,
2017-05-14,43,10,4,,,,
2017-05-15,44,10,4,,,,
2017-05-16,45,10,4,,,,
2017-05-17,46,10,4,,,,
2017-05-18,47,10,4,,,,
2017-05-19,48,9,4,,,,
2017-05-20,49,9,4,,,,
2017-05-21,50,9,4,,,,
2017-05-22,51,9,4,,,,
2017-05-23,52,9,4,,,,
2017-05-24,53,11,4,,,,
2017-05-25,54,11,4,,,,
2017-05-26,55,11,4,,,,
2017-05-27,56,10,4,,,,
2017-05-28,57,10,4,,,,
2017-05-29,58,10,4,,,,
2017-05-30,59,11,4,,,,
2017-05-31,60,11,4,,,,
2017-06-01,61,11,4,,,,
2017-06-02,62,11,4,,,,
2017-06-03,63,11,4,,,,
2017-06-04,64,10,4,,,,
2017-06-05,65,10,4,,,,
2017-06-06,66,10,4,,,,
2017-06-07,67,10,4,,,,
2017-06-08,68,11,4,,,,
2017-06-09,69,11,4,,,,
2017-06-10,70,11,4,,,,
2017-06-11,71,11,4,,,,
2017-06-12,72,11,4,,,,
2017-06-13,73,12,4,,,,
2017-06-14,74,12,4,,,,
2017-06-15,75,12,4,,,,
2017-06-16,76,12,4,,,,
2017-06-17,77,12,4,,,,
2017-06-18,78,12,4,,,,
2017-06-19,79,12,4,,,,
2017-06-20,80,10,6,,,,
2017-06-21,81,10,6,,,,
2017-06-22,82,10,6,,,,
2017-06-23,83,10,6,,,,
2017-06-24,84,10,6,,,,
2017-06-25,85,10,6,,,,
2017-06-26,86,9,6,,,,
2017-06-27,87,9,6,,,,
2017-06-28,88,9,6,,,,
2017-06-29,89,9,6,,,,
2017-06-30,90,9,6,,,,
2017-07-01,,,,,,,
2017-07-02,,,,,,,
2017-07-03,2,1,,,,,
2017-07-04,,,,,,,
2017-07-05,,,,,,,
2017-07-06,,,,,,,
2017-07-07,,,,,,,
2017-07-08,,,,,,,
2017-07-09,,,,,,,
2017-07-10,9,1,,,,,
2017-07-11,10,1,,,,,
2017-07-12,11,1,,,,,
2017-07-13,12,1,,,,,
2017-07-14,13,1,,,,,
2017-07-15,14,1,,,,,
2017-07-16,15,1,,,,,
2017-07-17,16,1,,,,,
2017-07-18,,,,,,,
2017-07-19,,,,,,,
2017-07-20,19,1,,,,,
2017-07-21,20,1,,,,,
2017-07-22,21,1,,,,,
2017-07-23,22,1,,,,,
2017-07-24,23,1,,,,,
2017-07-25,24,2,,,,,
2017-07-26,25,2,,,,,
2017-07-27,26,2,,,,,
2017-07-28,27,2,,,,,
2017-07-29,28,2,,,,,
2017-07-30,29,2,,,,,
2017-07-31,30,2,,,,,
2017-08-01,31,3,,,,,
2017-08-02,32,3,,,,,
2017-08-03,33,4,,,,,
2017-08-04,34,5,2,,,,
2017-08-05,35,5,2,,,,
2017-08-06,36,5,2,,,,
2017-08-07,37,5,2,,,,
2017-08-08,38,4,2,,,,
2017-08-09,39,4,2,,,,
2017-08-10,40,4,2,,,,
2017-08-11,41,5,,,,,
2017-08-12,42,5,,,,,
2017-08-13,43,5,,,,,
2017-08-14,44,6,,,,,
2017-08-15,45,6,,,,,
2017-08-16,46,6,,,,,
2017-08-17,47,6,,,,,
2017-08-18,48,6,,,,,
2017-08-19,49,6,,,,,
2017-08-20,50,6,,,,,
2017-08-21,51,6,,,,,
2017-08-22,52,5,,,,,
2017-08-23,53,5,,,,,
2017-08-24,54,5,,,,,
2017-08-25,55,5,,,,,
2017-08-26,56,5,,,,,
2017-08-27,57,5,,,,,
2017-08-28,58,5,,,,,
2017-08-29,59,4,,,,,
2017-08-30,60,4,,,,,
2017-08-31,61,4,,,,,
2017-09-01,62,4,,,,,
2017-09-02,63,4,,,,,
2017-09-03,64,4,,,,,
2017-09-04,65,4,,,,,
2017-09-05,66,4,5,,,,
2017-09-06,67,4,5,,,,
2017-09-07,68,5,5,,,,
2017-09-08,69,6,5,,,,
2017-09-09,70,6,5,,,,
2017-09-10,71,6,5,,,,
2017-09-11,72,6,5,,,,
2017-09-12,73,6,5,,,,
2017-09-13,74,5,5,,,,
2017-09-14,75,5,5,,,,
2017-09-15,76,5,5,,,,
2017-09-16,77,5,5,,,,
2017-09-17,78,6,5,,,,
2017-09-18,79,7,5,,,,
2017-09-19,80,7,5,,,,
2017-09-20,81,7,5,,,,
2017-09-21,82,7,5,,,,
2017-09-22,83,6,6,,,,
2017-09-23,84,7,6,,,,
2017-09-24,85,7,6,,,,
2017-09-25,86,7,7,,,,
2017-09-26,87,9,7,,,,
2017-09-27,88,9,7,,,,
2017-09-28,89,10,7,,,,
2017-09-29,90,11,7,,,,
2017-09-30,91,11,7,,,,
2017-10-01,,,,,,,
2017-10-02,1,2,,,,,
2017-10-03,2,2,,,,,
2017-10-04,3,2,,,,,
2017-10-05,4,3,,,,,
2017-10-06,5,4,,,,,
2017-10-07,6,4,,,,,
2017-10-08,7,4,,,,,
2017-10-09,8,6,,,,,
2017-10-10,9,7,,,,,
2017-10-11,10,7,,,,,
2017-10-12,11,7,,,,,
2017-10-13,12,9,,,,,
2017-10-14,13,9,,,,,
2017-10-15,14,9,,,,,
2017-10-16,15,9,,,,,
2017-10-17,16,10,,,,,
2017-10-18,17,11,,,,,
2017-10-19,18,11,,,,,
2017-10-20,19,11,,,,,
2017-10-21,20,11,,,,,
2017-10-22,21,11,,,,,
2017-10-23,22,11,,,,,
2017-10-24,23,11,,,,,
2017-10-25,24,11,,,,,
2017-10-26,25,11,,,,,
2017-10-27,26,11,,,,,
2017-10-28,27,11,,,,,
2017-10-29,28,10,,,,,
2017-10-30,29,10,,,,,
2017-10-31,30,11,,,,,
2017-11-01,31,12,,,,,
2017-11-02,32,13,,,,,
2017-11-03,33,14,,,,,
2017-11-04,34,14,,,,,
2017-11-05,35,14,,,,,
2017-11-06,36,17,,,,,
2017-11-07,37,19,,,,,
2017-11-08,38,20,,,,,
2017-11-09,39,21,,,,,
2017-11-10,40,21,,,,,
2017-11-11,41,21,,,,,
2017-11-12,42,21,,,,,
2017-11-13,43,22,,,,,
2017-11-14,44,22,,,,,
2017-11-15,45,22,,,,,
2017-11-16,46,22,,,,,
2017-11-17,47,22,,,,,
2017-11-18,48,22,,,,,
2017-11-19,49,21,,,,,
2017-11-20,50,20,,,,,
2017-11-21,51,21,,,,,
2017-11-22,52,21,,,,,
2017-11-23,53,21,,,,,
2017-11-24,54,21,,,,,
2017-11-25,55,22,,,,,
2017-11-26,56,22,,,,,
2017-11-27,57,23,,,,,
2017-11-28,58,22,,,,,
2017-11-29,59,21,2,,,,
2017-11-30,60,22,2,,,,
2017-12-01,61,22,2,,,,
2017-12-02,62,22,2,,,,
2017-12-03,63,22,2,,,,
2017-12-04,64,23,4,,,,
2017-12-05,65,23,4,,,,
2017-12-06,66,23,4,,,,
2017-12-07,67,23,4,,,,
2017-12-08,68,23,4,,,,
2017-12-09,69,23,4,,,,
2017-12-10,70,22,6,,,,
2017-12-11,71,22,6,,,,
2017-12-12,72,23,6,,,,
2017-12-13,73,23,6,,,,
2017-12-14,74,23,6,,,,
2017-12-15,75,23,6,,,,
2017-12-16,76,23,6,,,,
2017-12-17,77,23,6,,,,
2017-12-18,78,22,6,,,,
2017-12-19,79,21,6,,,,
2017-12-20,80,21,6,,,,
2017-12-21,81,21,6,,,,
2017-12-22,82,21,6,,,,
2017-12-23,83,20,6,,,,
2017-12-24,84,20,6,,,,
2017-12-25,85,20,6,,,,
2017-12-26,86,20,6,,,,
2017-12-27,87,20,6,,,,
2017-12-28,88,20,6,,,,
2017-12-29,89,20,6,,,,
2017-12-30,90,20,6,,,,
2017-12-31,91,20,6,,,,
2018-01-01,,,,,,,
2018-01-02,,,,,,,
2018-01-03,,,,,,,
2018-01-04,,,,,,,
2018-01-05,,,,,,,
2018-01-06,,,,,,,
2018-01-07,6,1,,,,,
2018-01-08,,,,,,,
2018-01-09,,,,,,,
2018-01-10,,,,,,,
2018-01-11,,,,,,,
2018-01-12,,,,,,,
2018-01-13,,,,,,,
2018-01-14,,,,,,,
2018-01-15,,,,,,,
2018-01-16,,,,,,,
2018-01-17,,,,,,,
2018-01-18,,,,,,,
2018-01-19,,,,,,,
2018-01-20,19,2,,,,,
2018-01-21,20,1,,,,,
2018-01-22,21,1,,,,,
2018-01-23,22,2,,,,,
2018-01-24,23,2,,,,,
2018-01-25,24,3,,,,,
2018-01-26,25,3,,,,,
2018-01-27,26,2,,,,,
2018-01-28,27,2,,,,,
2018-01-29,28,3,,,,,
2018-01-30,29,5,,,,,
2018-01-31,30,7,,,,,
2018-02-01,31,7,,,,,
2018-02-02,32,9,,,,,
2018-02-03,33,10,,,,,
2018-02-04,34,10,,,,,
2018-02-05,35,9,,,,,
2018-02-06,36,8,,,,,
2018-02-07,37,8,,,,,
2018-02-08,38,8,,,,,
2018-02-09,39,8,,,,,
2018-02-10,40,8,,,,,
2018-02-11,41,8,,,,,
2018-02-12,42,9,,,,,
2018-02-13,43,9,,,,,
2018-02-14,44,9,,,,,
2018-02-15,45,9,,,,,
2018-02-16,46,10,,,,,
2018-02-17,47,11,,,,,
2018-02-18,48,12,,,,,
2018-02-19,49,12,,,,,
2018-02-20,50,12,,,,,
2018-02-21,51,11,,,,,
2018-02-22,52,12,,,,,
2018-02-23,53,12,,,,,
2018-02-24,54,12,,,,,
2018-02-25,55,12,,,,,
2018-02-26,56,13,,,,,
2018-02-27,57,12,,,,,
2018-02-28,58,11,2,,,,
2018-03-01,59,12,6,,,,
2018-03-02,60,12,6,,,,
2018-03-03,61,12,6,,,,
2018-03-04,62,12,6,,,,
2018-03-05,63,12,6,,,,
2018-03-06,64,12,6,,,,
2018-03-07,65,11,9,,,,
2018-03-08,66,12,9,,,,
2018-03-09,67,12,9,,,,
2018-03-10,68,12,9,,,,
2018-03-11,69,11,11,,,,
2018-03-12,70,11,11,,,,
2018-03-13,71,12,11,,,,
2018-03-14,72,11,11,,,,
2018-03-15,73,11,11,,,,
2018-03-16,74,12,11,,,,
2018-03-17,75,12,11,,,,
2018-03-18,76,12,11,,,,
2018-03-19,77,12,11,,,,
2018-03-20,78,12,11,,,,
2018-03-21,79,14,10,,,,
2018-03-22,80,14,10,,,,
2018-03-23,81,13,10,,,,
2018-03-24,82,13,10,,,,
2018-03-25,83,13,10,,,,
2018-03-26,84,12,12,,,,
2018-03-27,85,12,12,,,,
2018-03-28,86,12,12,,,,
2018-03-29,87,13,12,,,,
2018-03-30,88,14,11,,,,
2018-03-31,89,14,11,,,,
2018-04-01,,,,,,,
2018-04-02,1,1,,,,,
2018-04-03,2,4,,,,,
2018-04-04,3,5,,,,,
2018-04-05,4,5,,,,,
2018-04-06,5,5,,,,,
2018-04-07,6,5,,,,,
2018-04-08,7,5,,,,,
2018-04-09,8,4,,,,,
2018-04-10,9,5,,,,,
2018-04-11,10,5,,,,,
2018-04-12,11,5,,,,,
2018-04-13,12,5,,,,,
2018-04-14,13,5,,,,,
2018-04-15,14,5,,,,,
2018-04-16,15,5,,,,,
2018-04-17,16,5,,,,,
2018-04-18,17,5,,,,,
2018-04-19,18,5,,,,,
2018-04-20,19,5,,,,,
2018-04-21,20,5,,,,,
2018-04-22,21,5,,,,,
2018-04-23,22,5,,,,,
2018-04-24,23,4,,,,,
2018-04-25,24,4,,,,,
2018-04-26,25,4,,,,,
2018-04-27,26,4,,,,,
2018-04-28,27,3,,,,,
2018-04-29,28,3,,,,,
2018-04-30,29,4,,,,,
2018-05-01,30,4,,,,,
2018-05-02,31,5,,,,,
2018-05-03,32,5,,,,,
2018-05-04,33,7,,,,,
2018-05-05,34,7,,,,,
2018-05-06,35,7,,,,,
2018-05-07,36,6,,,,,
2018-05-08,37,5,,,,,
2018-05-09,38,5,,,,,
2018-05-10,39,7,,,,,
2018-05-11,40,7,,,,,
2018-05-12,41,7,,,,,
2018-05-13,42,7,,,,,
2018-05-14,43,7,,,,,
2018-05-15,44,7,,,,,
2018-05-16,45,7,,,,,
2018-05-17,46,7,,,,,
2018-05-18,47,8,,,,,
2018-05-19,48,9,,,,,
2018-05-20,49,9,,,,,
2018-05-21,50,9,,,,,
2018-05-22,51,10,,,,,
2018-05-23,52,10,,5,,,
2018-05-24,53,10,,5,,,
2018-05-25,54,10,,5,,,
2018-05-26,55,10,,5,,,
2018-05-27,56,10,,5,,,
2018-05-28,57,10,,5,,,
2018-05-29,58,10,,5,,,
2018-05-30,59,11,,5,,,
2018-05-31,60,12,,5,,,
2018-06-01,61,13,,5,,,
2018-06-02,62,13,,5,,,
2018-06-03,63,13,,5,,,
2018-06-04,64,13,,5,,,
2018-06-05,65,12,,5,,,
2018-06-06,66,12,,5,,,
2018-06-07,67,12,,5,,,
2018-06-08,68,12,,5,,,
2018-06-09,69,12,,5,,,
2018-06-10,70,12,,5,,,
2018-06-11,71,12,,5,,,
2018-06-12,72,11,,5,,,
2018-06-13,73,11,,5,,,
2018-06-14,74,11,,5,,,
2018-06-15,75,12,,5,,,
2018-06-16,76,12,,5,,,
2018-06-17,77,12,,5,,,
2018-06-18,78,12,,5,,,
2018-06-19,79,12,,5,,,
2018-06-20,80,12,,5,,,
2018-06-21,81,13,,5,,,
2018-06-22,82,13,,5,,,
2018-06-23,83,13,,5,,,
2018-06-24,84,13,,5,,,
2018-06-25,85,13,,5,,,
2018-06-26,86,13,,5,,,
2018-06-27,87,13,,5,,,
2018-06-28,88,13,,4,,,
2018-06-29,89,13,,4,,,
2018-06-30,90,13,,4,,,
2018-07-01,,,,,,,
2018-07-02,,,,,,,
2018-07-03,,,,,,,
2018-07-04,,,,,,,
2018-07-05,,,,,,,
2018-07-06,5,,2,,,,
2018-07-07,6,,2,,,,
2018-07-08,7,,2,,,,
2018-07-09,8,,2,,,,
2018-07-10,9,,3,,,,
2018-07-11,10,1,3,4,,,
2018-07-12,11,3,3,5,,,
2018-07-13,12,3,3,5,,,
2018-07-14,13,3,3,5,,,
2018-07-15,14,3,3,5,,,
2018-07-16,15,3,5,3,,,
2018-07-17,16,3,5,4,,,
2018-07-18,17,4,5,,5,,
2018-07-19,18,4,5,,5,,
2018-07-20,19,4,7,,5,,
2018-07-21,20,4,7,,5,,
2018-07-22,21,4,7,,4,,
2018-07-23,22,4,7,,4,,
2018-07-24,23,5,7,,4,,
2018-07-25,24,6,7,3,,,
2018-07-26,25,6,7,3,,,
2018-07-27,26,8,5,3,,,
2018-07-28,27,9,5,3,,,
2018-07-29,28,9,5,3,,,
2018-07-30,29,11,5,3,,,
2018-07-31,30,11,5,3,,,
2018-08-01,31,11,6,3,,,
2018-08-02,32,12,6,3,,,
2018-08-03,33,11,6,5,,,
2018-08-04,34,11,6,5,,,
2018-08-05,35,11,6,5,,,
2018-08-06,36,12,6,5,,,
2018-08-07,37,13,6,5,,,
2018-08-08,38,13,6,5,,,
2018-08-09,39,12,6,5,,,
2018-08-10,40,11,6,5,,,
2018-08-11,41,11,6,5,,,
2018-08-12,42,10,7,5,,,
2018-08-13,43,10,7,5,,,
2018-08-14,44,11,7,5,,,
2018-08-15,45,10,11,5,,,
2018-08-16,46,10,11,5,,,
2018-08-17,47,10,13,4,,,
2018-08-18,48,10,3,15,,,
2018-08-19,49,10,3,15,,,
2018-08-20,50,11,3,17,,,
2018-08-21,51,11,,4,,17,
2018-08-22,52,11,,4,,17,
2018-08-23,53,11,,4,,18,
2018-08-24,54,11,,4,,18,
2018-08-25,55,10,,4,,18,
2018-08-26,56,10,,4,,18,
2018-08-27,57,12,,4,,18,
2018-08-28,58,12,,4,,18,
2018-08-29,59,13,,4,,18,
2018-08-30,60,13,,4,,18,
2018-08-31,61,13,,4,,18,
2018-09-01,62,13,,4,,18,
2018-09-02,63,13,,4,,19,
2018-09-03,64,13,,4,,18,
2018-09-04,65,13,,4,,18,
2018-09-05,66,14,,4,,18,
2018-09-06,67,14,,4,,18,
2018-09-07,68,14,,4,,18,
2018-09-08,69,14,,4,,18,
2018-09-09,70,14,,4,,18,
2018-09-10,71,13,,4,,19,
2018-09-11,72,15,,4,,19,
2018-09-12,73,15,,4,,19,
2018-09-13,74,15,,4,,19,
2018-09-14,75,15,,4,,19,
2018-09-15,76,16,,4,,19,
2018-09-16,77,17,,4,,19,
2018-09-17,78,16,,3,,20,
2018-09-18,79,16,,3,,20,
2018-09-19,80,17,,3,,20,
2018-09-20,81,18,4,3,,,23.0
2018-09-21,82,18,4,3,,,23.0
2018-09-22,83,18,4,3,,,23.0
2018-09-23,84,17,4,3,,,23.0
2018-09-24,85,18,4,3,,,22.0
2018-09-25,86,19,4,3,,,22.0
2018-09-26,87,19,4,3,,,23.0
2018-09-27,88,19,4,3,,,23.0
2018-09-28,89,19,4,3,,,24.0
2018-09-29,90,19,4,3,,,24.0
2018-09-30,91,19,4,3,,,24.0
2018-10-01,,,,,,,
2018-10-02,,,,,,,
2018-10-03,,,,,,,
2018-10-04,,,,,,,
2018-10-05,,,,,,,
2018-10-06,,,,,,,
2018-10-07,,,,,,,
2018-10-08,7,,2,,,,
2018-10-09,8,,2,,,,
2018-10-10,9,2,2,,,,
2018-10-11,10,2,2,,,,
2018-10-12,11,2,2,,,,
2018-10-13,12,2,2,,,,
2018-10-14,13,2,2,,,,
2018-10-15,14,2,2,,,,
2018-10-16,15,2,4,,,,
2018-10-17,16,2,6,,,,
2018-10-18,17,3,8,,,,
2018-10-19,18,5,8,,,,
2018-10-20,19,5,8,,,,
2018-10-21,20,6,7,,,,
2018-10-22,21,7,7,,,,
2018-10-23,22,7,7,,,,
2018-10-24,23,7,8,,,,
2018-10-25,24,9,8,,,,
2018-10-26,25,8,10,,,,
2018-10-27,26,8,10,,,,
2018-10-28,27,8,10,,,,
2018-10-29,28,8,10,,,,
2018-10-30,29,10,9,,,,
2018-10-31,30,11,9,,,,
2018-11-01,31,12,7,,,,
2018-11-02,32,12,9,,,,
2018-11-03,33,12,9,,,,
2018-11-04,34,12,10,,,,
2018-11-05,35,13,10,,,,
2018-11-06,36,13,10,,,,
2018-11-07,37,14,10,,,,
2018-11-08,38,14,10,,,,
2018-11-09,39,14,10,,,,
2018-11-10,40,13,10,,,,
2018-11-11,41,13,10,,,,
2018-11-12,42,14,8,,,,
2018-11-13,43,14,8,,,,
2018-11-14,44,14,8,,,,
2018-11-15,45,14,8,,,,
2018-11-16,46,14,10,,,,
2018-11-17,47,14,10,,,,
2018-11-18,48,14,10,,,,
2018-11-19,49,14,10,,,,
2018-11-20,50,14,10,,,,
2018-11-21,51,14,10,,,,
2018-11-22,52,14,10,,,,
2018-11-23,53,14,10,,,,
2018-11-24,54,14,10,,,,
2018-11-25,55,14,10,,,,
2018-11-26,56,14,10,,,,
2018-11-27,57,14,10,,,,
2018-11-28,58,14,9,,,,
2018-11-29,59,15,9,,,,
2018-11-30,60,15,9,,,,
2018-12-01,61,15,9,,,,
2018-12-02,62,15,9,,,,
2018-12-03,63,14,7,3,,,
2018-12-04,64,14,7,3,,,
2018-12-05,65,14,7,3,,,
2018-12-06,66,14,7,3,,,
2018-12-07,67,14,7,3,,,
2018-12-08,68,13,7,3,,,
2018-12-09,69,13,7,3,,,
2018-12-10,70,13,7,3,,,
2018-12-11,71,12,9,3,,,
2018-12-12,72,12,9,3,,,
2018-12-13,73,12,9,3,,,
2018-12-14,74,13,9,3,,,
2018-12-15,75,13,9,3,,,
2018-12-16,76,13,9,3,,,
2018-12-17,77,15,7,3,,,
2018-12-18,78,15,7,3,,,
2018-12-19,79,15,7,3,,,
2018-12-20,80,16,7,3,,,
2018-12-21,81,17,7,3,,,
2018-12-22,82,17,7,3,,,
2018-12-23,83,17,7,3,,,
2018-12-24,84,17,7,3,,,
2018-12-25,85,17,7,3,,,
2018-12-26,86,17,7,3,,,
2018-12-27,87,17,7,3,,,
2018-12-28,88,17,7,3,,,
2018-12-29,89,17,7,3,,,
2018-12-30,90,17,7,3,,,
2018-12-31,91,17,7,3,,,
2019-01-01,,,,,,,
2019-01-02,1,,2,,,,
2019-01-03,2,1,,,,,
2019-01-04,3,1,,,,,
2019-01-05,4,1,,,,,
2019-01-06,5,1,,,,,
2019-01-07,6,1,,,,,
2019-01-08,7,2,,,,,
2019-01-09,8,1,,,,,
2019-01-10,9,1,2,,,,
2019-01-11,10,1,2,,,,
2019-01-12,11,1,2,,,,
2019-01-13,12,1,2,,,,
2019-01-14,13,1,2,,,,
2019-01-15,14,1,2,,,,
2019-01-16,15,3,,,,,
2019-01-17,16,2,,,,,
2019-01-18,17,2,,,,,
2019-01-19,18,2,,,,,
2019-01-20,19,2,,,,,
2019-01-21,20,2,,,,,
2019-01-22,21,3,,,,,
2019-01-23,22,3,,,,,
2019-01-24,23,3,,,,,
2019-01-25,24,3,,,,,
2019-01-26,25,3,,,,,
2019-01-27,26,3,,,,,
2019-01-28,27,3,,,,,
2019-01-29,28,4,,,,,
2019-01-30,29,4,,,,,
2019-01-31,30,4,,,,,
2019-02-01,31,4,,,,,
2019-02-02,32,4,,,,,
2019-02-03,33,4,,,,,
2019-02-04,34,4,,,,,
2019-02-05,35,4,,,,,
2019-02-06,36,4,,,,,
2019-02-07,37,4,,,,,
2019-02-08,38,4,,,,,
2019-02-09,39,4,,,,,
2019-02-10,40,4,,,,,
2019-02-11,41,4,,,,,
2019-02-12,42,3,,,,,
2019-02-13,43,3,,,,,
2019-02-14,44,4,,,,,
2019-02-15,45,5,,,,,
2019-02-16,46,5,,,,,
2019-02-17,47,5,,,,,
