,day_counter,0,1,2,3,4,5,6
2015-11-26,2155,124,32,41,13,19,,
2015-11-27,2156,124,32,41,13,19,,
2015-11-28,2157,124,32,41,13,19,,
2015-11-29,2158,124,32,41,13,19,,
2015-11-30,2159,123,31,41,13,19,,
2015-12-01,2160,124,31,41,13,19,,
2015-12-02,2161,124,31,41,13,18,,
2015-12-03,2162,123,31,41,13,18,,
2015-12-04,2163,123,31,41,13,18,,
2015-12-05,2164,123,31,41,13,18,,
2015-12-06,2165,123,31,41,13,18,,
2015-12-07,2166,123,31,41,13,18,,
2015-12-08,2167,123,31,41,13,18,,
2015-12-09,2168,124,28,41,13,18,,
2015-12-10,2169,124,28,41,13,18,,
2015-12-11,2170,125,28,41,13,19,,
2015-12-12,2171,125,28,41,13,19,,
2015-12-13,2172,125,28,41,13,19,,
2015-12-14,2173,124,28,42,13,19,,
2015-12-15,2174,124,28,42,13,19,,
2015-12-16,2175,124,28,42,13,19,,
2015-12-17,2176,125,28,42,13,19,,
2015-12-18,2177,124,28,43,13,19,,
2015-12-19,2178,124,28,43,13,19,,
2015-12-20,2179,124,28,43,13,19,,
2015-12-21,2180,127,28,43,13,19,,
2015-12-22,2181,127,28,43,13,19,,
2015-12-23,2182,126,28,43,13,19,,
2015-12-24,2183,126,28,43,13,19,,
2015-12-25,2184,126,28,43,13,19,,
2015-12-26,2185,126,28,43,13,19,,
2015-12-27,2186,126,28,43,13,19,,
2015-12-28,2187,127,28,43,13,19,,
2015-12-29,2188,126,32,43,13,19,,
2015-12-30,2189,126,36,43,13,19,,
2015-12-31,2190,126,36,43,13,19,,
2016-01-01,2191,125,36,42,13,19,,
2016-01-02,2192,126,36,42,13,19,,
2016-01-03,2193,127,36,42,13,19,,
2016-01-04,2194,127,34,42,13,19,,
2016-01-05,2195,127,39,42,13,19,,
2016-01-06,2196,126,31,50,13,19,,
2016-01-07,2197,127,24,56,13,19,,
2016-01-08,2198,127,24,57,13,19,,
2016-01-09,2199,127,24,57,13,19,,
2016-01-10,2200,127,24,57,13,19,,
2016-01-11,2201,128,26,52,13,19,,
2016-01-12,2202,128,26,52,13,19,,
2016-01-13,2203,127,26,52,14,19,,
2016-01-14,2204,128,26,52,15,19,,
2016-01-15,2205,128,26,53,15,19,,
2016-01-16,2206,128,26,53,15,19,,
2016-01-17,2207,128,26,53,15,19,,
2016-01-18,2208,128,26,53,15,19,,
2016-01-19,2209,123,31,37,31,20,,
2016-01-20,2210,124,31,36,31,22,,
2016-01-21,2211,124,31,36,31,22,,
2016-01-22,2212,124,31,36,31,22,,
2016-01-23,2213,124,31,36,31,22,,
2016-01-24,2214,122,31,36,31,22,,
2016-01-25,2215,122,31,36,31,22,,
2016-01-26,2216,119,32,36,31,22,,
2016-01-27,2217,119,32,35,31,22,,
2016-01-28,2218,119,32,35,31,22,,
2016-01-29,2219,117,32,35,31,23,,
2016-01-30,2220,117,32,35,31,23,,
2016-01-31,2221,117,32,35,31,23,,
2016-02-01,2222,116,32,35,31,23,,
2016-02-02,2223,117,30,35,31,23,,
2016-02-03,2224,118,30,35,31,23,,
2016-02-04,2225,118,30,35,31,23,,
2016-02-05,2226,119,30,35,31,23,,
2016-02-06,2227,118,30,35,31,23,,
2016-02-07,2228,118,30,35,31,23,,
2016-02-08,2229,119,30,35,31,23,,
2016-02-09,2230,119,35,46,14,23,,
2016-02-10,2231,119,35,46,14,23,,
2016-02-11,2232,119,35,46,14,23,,
2016-02-12,2233,119,35,46,14,23,,
2016-02-13,2234,119,35,46,14,23,,
2016-02-14,2235,118,35,45,14,23,,
2016-02-15,2236,117,37,45,14,23,,
2016-02-16,2237,117,37,45,14,23,,
2016-02-17,2238,117,37,45,14,23,,
2016-02-18,2239,117,37,45,14,23,,
2016-02-19,2240,117,37,45,14,23,,
2016-02-20,2241,117,37,45,14,23,,
2016-02-21,2242,117,37,45,14,23,,
2016-02-22,2243,117,37,45,14,23,,
2016-02-23,2244,117,37,45,14,23,,
2016-02-24,2245,117,37,45,14,23,,
2016-02-25,2246,120,32,45,14,22,,
2016-02-26,2247,120,32,45,14,22,,
2016-02-27,2248,120,32,45,14,22,,
2016-02-28,2249,120,32,45,14,22,,
2016-02-29,2250,120,32,45,14,22,,
2016-03-01,2251,120,32,45,14,22,,
2016-03-02,2252,120,32,45,14,22,,
2016-03-03,2253,121,32,44,14,21,,
2016-03-04,2254,121,32,44,14,21,,
2016-03-05,2255,121,32,44,14,21,,
2016-03-06,2256,121,32,44,14,21,,
2016-03-07,2257,122,31,44,14,21,,
2016-03-08,2258,121,31,44,14,21,,
2016-03-09,2259,121,33,41,14,21,,
2016-03-10,2260,121,33,41,14,21,,
2016-03-11,2261,121,33,41,14,21,,
2016-03-12,2262,121,33,41,14,21,,
2016-03-13,2263,120,35,40,14,21,,
2016-03-14,2264,120,35,40,14,21,,
2016-03-15,2265,120,35,40,14,21,,
2016-03-16,2266,120,35,40,14,21,,
2016-03-17,2267,119,35,40,14,22,,
2016-03-18,2268,119,35,40,14,23,,
2016-03-19,2269,119,35,40,14,23,,
2016-03-20,2270,119,35,40,14,23,,
2016-03-21,2271,119,35,40,14,23,,
2016-03-22,2272,119,33,40,14,23,,
2016-03-23,2273,119,33,40,14,23,,
2016-03-24,2274,118,33,40,14,23,,
2016-03-25,2275,117,33,40,14,23,,
2016-03-26,2276,117,33,40,14,23,,
2016-03-27,2277,117,33,40,14,23,,
2016-03-28,2278,116,33,40,15,23,,
2016-03-29,2279,116,33,40,15,23,,
2016-03-30,2280,116,33,40,15,23,,
2016-03-31,2281,116,33,40,15,24,,
2016-04-01,2282,116,33,40,15,24,,
2016-04-02,2283,116,33,40,15,24,,
2016-04-03,2284,113,33,40,15,24,,
2016-04-04,2285,112,33,40,15,,26.0,
2016-04-05,2286,112,33,40,15,,26.0,
2016-04-06,2287,112,33,40,15,,26.0,
2016-04-07,2288,112,33,40,15,,26.0,
2016-04-08,2289,112,33,40,15,,26.0,
2016-04-09,2290,112,33,40,15,,26.0,
2016-04-10,2291,112,33,40,15,,26.0,
2016-04-11,2292,112,33,40,15,,26.0,
2016-04-12,2293,112,33,40,15,,26.0,
2016-04-13,2294,112,31,40,14,,26.0,
2016-04-14,2295,113,31,40,14,23,,
2016-04-15,2296,113,31,39,14,23,,
2016-04-16,2297,113,31,39,14,23,,
2016-04-17,2298,113,31,39,14,23,,
2016-04-18,2299,113,26,29,30,23,,
2016-04-19,2300,113,26,29,30,23,,
2016-04-20,2301,114,26,29,30,22,,
2016-04-21,2302,115,24,28,30,22,,
2016-04-22,2303,115,24,28,30,22,,
2016-04-23,2304,115,24,28,30,22,,
2016-04-24,2305,115,24,28,30,22,,
2016-04-25,2306,116,24,28,30,22,,
2016-04-26,2307,116,24,28,30,22,,
2016-04-27,2308,116,30,38,14,22,,
2016-04-28,2309,116,30,38,14,22,,
2016-04-29,2310,116,30,38,14,22,,
2016-04-30,2311,115,30,38,14,22,,
2016-05-01,2312,116,30,38,14,22,,
2016-05-02,2313,116,30,38,13,22,,
2016-05-03,2314,120,30,38,13,22,,
2016-05-04,2315,120,23,46,13,22,,
2016-05-05,2316,120,23,46,13,22,,
2016-05-06,2317,119,23,46,13,22,,
2016-05-07,2318,119,23,46,13,22,,
2016-05-08,2319,119,23,46,13,22,,
2016-05-09,2320,119,23,46,13,22,,
2016-05-10,2321,120,23,45,13,21,,
2016-05-11,2322,120,23,45,13,21,,
2016-05-12,2323,120,30,37,13,22,,
2016-05-13,2324,119,30,37,13,22,,
2016-05-14,2325,119,30,37,13,22,,
2016-05-15,2326,119,30,37,13,22,,
2016-05-16,2327,119,30,37,13,22,,
2016-05-17,2328,118,30,37,13,22,,
2016-05-18,2329,116,32,37,13,22,,
2016-05-19,2330,116,32,37,13,22,,
2016-05-20,2331,116,34,37,13,22,,
2016-05-21,2332,116,34,37,13,22,,
2016-05-22,2333,116,34,37,13,22,,
2016-05-23,2334,116,34,37,13,22,,
2016-05-24,2335,116,34,37,13,22,,
2016-05-25,2336,116,34,37,13,22,,
2016-05-26,2337,115,34,37,13,22,,
2016-05-27,2338,115,35,37,13,22,,
2016-05-28,2339,115,35,37,13,22,,
2016-05-29,2340,115,35,37,13,22,,
2016-05-30,2341,117,41,28,13,22,,
2016-05-31,2342,117,41,28,13,22,,
2016-06-01,2343,117,41,28,13,22,,
2016-06-02,2344,117,41,28,13,21,,
2016-06-03,2345,117,41,28,13,21,,
2016-06-04,2346,117,41,28,13,21,,
2016-06-05,2347,117,41,28,13,21,,
2016-06-06,2348,117,41,28,13,21,,
2016-06-07,2349,117,41,27,13,21,,
2016-06-08,2350,118,41,27,13,21,,
2016-06-09,2351,117,41,27,13,21,,
2016-06-10,2352,117,41,27,13,21,,
2016-06-11,2353,117,41,27,13,21,,
2016-06-12,2354,118,39,27,13,21,,
2016-06-13,2355,118,39,27,13,21,,
2016-06-14,2356,118,39,27,13,21,,
2016-06-15,2357,118,39,27,13,21,,
2016-06-16,2358,118,39,27,13,21,,
2016-06-17,2359,119,39,27,13,21,,
2016-06-18,2360,119,39,27,13,21,,
2016-06-19,2361,119,39,27,13,21,,
2016-06-20,2362,117,39,27,13,21,,
2016-06-21,2363,117,39,27,13,21,,
2016-06-22,2364,118,37,27,13,21,,
2016-06-23,2365,118,37,27,13,21,,
2016-06-24,2366,118,37,27,13,21,,
2016-06-25,2367,118,37,27,13,21,,
2016-06-26,2368,118,37,27,13,21,,
2016-06-27,2369,120,35,27,13,21,,
2016-06-28,2370,120,35,27,13,21,,
2016-06-29,2371,120,35,27,13,21,,
2016-06-30,2372,119,35,27,13,21,,
2016-07-01,2373,121,35,27,13,21,,
2016-07-02,2374,121,35,27,13,21,,
2016-07-03,2375,121,35,27,13,21,,
2016-07-04,2376,121,35,27,13,21,,
2016-07-05,2377,121,34,26,13,21,,
2016-07-06,2378,120,36,38,,21,,
2016-07-07,2379,120,36,37,,21,,
2016-07-08,2380,118,36,37,,21,,
2016-07-09,2381,118,36,37,,21,,
2016-07-10,2382,118,36,37,,21,,
2016-07-11,2383,118,36,37,,21,,
2016-07-12,2384,118,36,37,,21,,
2016-07-13,2385,118,36,37,,21,,
2016-07-14,2386,117,36,36,,20,,
2016-07-15,2387,117,36,36,,20,,
2016-07-16,2388,117,36,36,,20,,
2016-07-17,2389,117,36,36,,20,,
2016-07-18,2390,117,36,36,,20,,
2016-07-19,2391,117,36,36,,20,,
2016-07-20,2392,119,34,36,,18,,
2016-07-21,2393,119,34,36,,18,,
2016-07-22,2394,119,34,36,,18,,
2016-07-23,2395,119,34,36,,18,,
2016-07-24,2396,119,34,36,,18,,
2016-07-25,2397,119,34,36,,18,,
2016-07-26,2398,119,33,35,,18,,
2016-07-27,2399,119,33,35,,18,,
2016-07-28,2400,119,33,35,,18,,
2016-07-29,2401,119,33,35,,18,,
2016-07-30,2402,119,33,35,,18,,
2016-07-31,2403,119,33,35,,18,,
2016-08-01,2404,119,33,35,,18,,
2016-08-02,2405,119,33,34,,18,,
2016-08-03,2406,119,33,34,,18,,
2016-08-04,2407,119,33,34,,18,,
2016-08-05,2408,119,33,34,,18,,
2016-08-06,2409,120,33,34,,18,,
2016-08-07,2410,120,33,34,,18,,
2016-08-08,2411,120,33,34,,18,,
2016-08-09,2412,119,33,33,,18,,
2016-08-10,2413,119,33,33,,18,,
2016-08-11,2414,119,33,33,,18,,
2016-08-12,2415,119,33,33,,18,,
2016-08-13,2416,119,33,33,,18,,
2016-08-14,2417,119,33,33,,18,,
2016-08-15,2418,119,33,33,,18,,
2016-08-16,2419,119,33,33,,18,,
2016-08-17,2420,119,33,33,,18,,
2016-08-18,2421,119,33,33,,18,,
2016-08-19,2422,119,33,33,,18,,
2016-08-20,2423,119,33,33,,18,,
2016-08-21,2424,119,33,33,,18,,
2016-08-22,2425,119,33,33,,18,,
2016-08-23,2426,119,33,33,,18,,
2016-08-24,2427,119,33,32,,18,,
2016-08-25,2428,119,33,32,,18,,
2016-08-26,2429,119,33,32,,18,,
2016-08-27,2430,119,33,32,,18,,
2016-08-28,2431,119,33,32,,18,,
2016-08-29,2432,120,33,32,,17,,
2016-08-30,2433,121,33,32,,17,,
2016-08-31,2434,121,33,32,,17,,
2016-09-01,2435,121,33,32,,17,,
2016-09-02,2436,121,33,32,,17,,
2016-09-03,2437,121,33,32,,17,,
2016-09-04,2438,121,33,32,,17,,
2016-09-05,2439,121,33,32,,17,,
2016-09-06,2440,121,33,32,,17,,
2016-09-07,2441,119,33,32,,17,,
2016-09-08,2442,119,33,32,,17,,
2016-09-09,2443,120,33,31,,19,,
2016-09-10,2444,120,33,31,,19,,
2016-09-11,2445,120,33,31,,19,,
2016-09-12,2446,121,33,31,,18,,
2016-09-13,2447,121,33,31,,18,,
2016-09-14,2448,124,33,28,,18,,
2016-09-15,2449,124,33,28,,18,,
2016-09-16,2450,127,33,28,,19,,
2016-09-17,2451,128,33,28,,19,,
2016-09-18,2452,128,33,28,,19,,
2016-09-19,2453,128,33,28,,19,,
2016-09-20,2454,127,33,28,,20,,
2016-09-21,2455,127,33,28,,20,,
2016-09-22,2456,127,33,28,,20,,
2016-09-23,2457,125,33,29,,20,,
2016-09-24,2458,125,33,29,,20,,
2016-09-25,2459,125,33,29,,20,,
2016-09-26,2460,125,33,29,,20,,
2016-09-27,2461,125,33,29,,20,,
2016-09-28,2462,125,33,29,,20,,
2016-09-29,2463,126,31,28,,20,,
2016-09-30,2464,126,31,28,,20,,
2016-10-01,2465,127,31,28,,20,,
2016-10-02,2466,127,31,28,,20,,
2016-10-03,2467,128,31,28,,20,,
2016-10-04,2468,129,31,28,,20,,
2016-10-05,2469,129,31,28,,20,,
2016-10-06,2470,129,31,28,,20,,
2016-10-07,2471,129,31,28,,20,,
2016-10-08,2472,129,31,28,,20,,
2016-10-09,2473,129,31,28,,20,,
2016-10-10,2474,126,31,28,,21,,
2016-10-11,2475,126,31,28,,21,,
2016-10-12,2476,126,31,28,,21,,
2016-10-13,2477,126,31,28,,21,,
2016-10-14,2478,126,31,28,,21,,
2016-10-15,2479,126,31,28,,21,,
2016-10-16,2480,126,31,28,,21,,
2016-10-17,2481,126,31,28,,21,,
2016-10-18,2482,126,31,28,,21,,
2016-10-19,2483,128,31,28,,21,,
2016-10-20,2484,127,31,28,,22,,
2016-10-21,2485,129,29,28,,22,,
2016-10-22,2486,129,29,28,,22,,
2016-10-23,2487,129,29,28,,22,,
2016-10-24,2488,129,29,28,,22,,
2016-10-25,2489,128,29,28,,22,,
2016-10-26,2490,128,29,28,,22,,
2016-10-27,2491,128,29,28,,22,,
2016-10-28,2492,128,29,28,,22,,
2016-10-29,2493,130,29,28,,20,,
2016-10-30,2494,130,29,28,,20,,
2016-10-31,2495,130,29,28,,20,,
2016-11-01,2496,130,29,28,,20,,
2016-11-02,2497,127,31,28,,21,,
2016-11-03,2498,127,31,28,,21,,
2016-11-04,2499,128,30,28,,21,,
2016-11-05,2500,128,30,28,,21,,
2016-11-06,2501,128,30,28,,21,,
2016-11-07,2502,128,30,28,,21,,
2016-11-08,2503,129,30,27,,21,,
2016-11-09,2504,129,30,27,,21,,
2016-11-10,2505,129,30,27,,21,,
2016-11-11,2506,127,30,27,,21,,
2016-11-12,2507,127,30,27,,21,,
2016-11-13,2508,127,30,27,,21,,
2016-11-14,2509,127,30,27,,21,,
2016-11-15,2510,127,30,27,,21,,
2016-11-16,2511,125,32,27,,22,,
2016-11-17,2512,124,32,26,,24,,
2016-11-18,2513,125,32,26,,25,,
2016-11-19,2514,125,32,26,,25,,
2016-11-20,2515,125,32,26,,25,,
2016-11-21,2516,128,30,30,,25,,
2016-11-22,2517,128,30,30,,24,,
2016-11-23,2518,128,30,30,,25,,
2016-11-24,2519,129,30,30,,25,,
2016-11-25,2520,129,30,30,,25,,
2016-11-26,2521,129,30,30,,25,,
2016-11-27,2522,129,30,30,,25,,
2016-11-28,2523,128,30,30,,25,,
2016-11-29,2524,128,30,30,,25,,
2016-11-30,2525,126,30,30,,25,,
2016-12-01,2526,126,30,30,,24,,
2016-12-02,2527,127,30,29,,24,,
2016-12-03,2528,130,27,29,,24,,
2016-12-04,2529,130,27,29,,24,,
2016-12-05,2530,130,27,29,,24,,
2016-12-06,2531,130,27,29,,24,,
2016-12-07,2532,130,27,29,,24,,
2016-12-08,2533,129,26,29,,24,,
2016-12-09,2534,129,26,29,,24,,
2016-12-10,2535,129,26,29,,24,,
2016-12-11,2536,129,26,29,,24,,
2016-12-12,2537,129,26,29,,24,,
2016-12-13,2538,129,26,29,,24,,
2016-12-14,2539,129,26,29,,24,,
2016-12-15,2540,129,26,29,,24,,
2016-12-16,2541,129,28,25,,24,,
2016-12-17,2542,129,28,25,,24,,
2016-12-18,2543,129,28,25,,24,,
2016-12-19,2544,129,28,25,,24,,
2016-12-20,2545,130,28,25,,23,,
2016-12-21,2546,129,28,25,,24,,
2016-12-22,2547,129,28,25,,25,,
2016-12-23,2548,129,28,25,,26,,
2016-12-24,2549,129,28,25,,26,,
2016-12-25,2550,129,28,25,,26,,
2016-12-26,2551,130,28,25,,26,,
2016-12-27,2552,130,28,25,,26,,
2016-12-28,2553,130,28,25,,26,,
2016-12-29,2554,129,28,25,,24,,
2016-12-30,2555,129,28,25,,24,,
2016-12-31,2556,129,28,25,,24,,
2017-01-01,2557,129,28,25,,24,,
2017-01-02,2558,129,28,25,,24,,
2017-01-03,2559,127,28,25,,24,,
2017-01-04,2560,128,28,24,,24,,
2017-01-05,2561,128,22,31,,24,,
2017-01-06,2562,127,22,31,,28,,
2017-01-07,2563,127,22,31,,28,,
2017-01-08,2564,127,22,31,,28,,
2017-01-09,2565,127,22,31,,30,,
2017-01-10,2566,128,22,31,,33,,
2017-01-11,2567,127,22,31,,34,,
2017-01-12,2568,125,23,30,,35,,
2017-01-13,2569,125,23,30,,36,,
2017-01-14,2570,125,23,30,,36,,
2017-01-15,2571,125,23,30,,36,,
2017-01-16,2572,125,23,30,,36,,
2017-01-17,2573,125,23,30,,36,,
2017-01-18,2574,124,23,29,,35,,
2017-01-19,2575,124,23,30,,35,,
2017-01-20,2576,124,23,31,,35,,
2017-01-21,2577,124,23,31,,35,,
2017-01-22,2578,125,23,31,,35,,
2017-01-23,2579,125,23,31,,35,,
2017-01-24,2580,126,23,32,,36,,
2017-01-25,2581,127,23,32,,37,,
2017-01-26,2582,127,23,31,,38,,
2017-01-27,2583,127,23,31,,38,,
2017-01-28,2584,128,23,31,,39,,
2017-01-29,2585,128,23,31,,39,,
2017-01-30,2586,128,23,31,,39,,
2017-01-31,2587,128,23,31,,39,,
2017-02-01,2588,128,23,31,,39,,
2017-02-02,2589,128,23,31,,39,,
2017-02-03,2590,128,23,30,,40,,
2017-02-04,2591,128,23,29,,39,,
2017-02-05,2592,127,23,29,,39,,
2017-02-06,2593,127,23,29,,39,,
2017-02-07,2594,126,23,29,,41,,
2017-02-08,2595,126,25,26,,41,,
2017-02-09,2596,127,25,26,,40,,
2017-02-10,2597,127,25,26,,41,,
2017-02-11,2598,127,25,26,,41,,
2017-02-12,2599,127,25,26,,41,,
2017-02-13,2600,126,25,26,,40,,
2017-02-14,2601,128,25,26,,40,,
2017-02-15,2602,128,25,26,,40,,
2017-02-16,2603,128,25,26,,40,,
2017-02-17,2604,128,25,26,,40,,
2017-02-18,2605,128,25,26,,42,,
2017-02-19,2606,128,25,26,,42,,
2017-02-20,2607,128,25,26,,42,,
2017-02-21,2608,127,25,31,,42,,
2017-02-22,2609,126,25,31,,43,,
2017-02-23,2610,127,25,31,,43,,
2017-02-24,2611,125,27,31,,45,,
2017-02-25,2612,125,27,31,,45,,
2017-02-26,2613,123,24,35,,45,,
2017-02-27,2614,124,24,35,,45,,
2017-02-28,2615,124,24,36,,45,,
2017-03-01,2616,124,24,36,,45,,
2017-03-02,2617,124,24,38,,44,,
2017-03-03,2618,126,24,38,,44,,
2017-03-04,2619,126,24,38,,44,,
2017-03-05,2620,126,24,38,,44,,
2017-03-06,2621,128,24,38,,44,,
2017-03-07,2622,128,24,38,,44,,
2017-03-08,2623,127,24,38,,46,,
2017-03-09,2624,126,24,39,,47,,
2017-03-10,2625,128,24,42,,48,,
2017-03-11,2626,128,24,42,,48,,
2017-03-12,2627,128,24,42,,48,,
2017-03-13,2628,131,24,41,,47,,
2017-03-14,2629,131,24,41,,46,,
2017-03-15,2630,131,24,41,,47,,
2017-03-16,2631,131,24,41,,47,,
2017-03-17,2632,131,24,41,,47,,
2017-03-18,2633,133,24,39,,47,,
2017-03-19,2634,133,24,38,,47,,
2017-03-20,2635,133,24,38,,47,,
2017-03-21,2636,133,24,38,,47,,
2017-03-22,2637,134,24,38,,47,,
2017-03-23,2638,134,24,38,,47,,
2017-03-24,2639,133,24,38,,47,,
2017-03-25,2640,131,24,37,,49,,
2017-03-26,2641,132,24,37,,49,,
2017-03-27,2642,132,24,37,,49,,
2017-03-28,2643,133,24,37,,49,,
2017-03-29,2644,134,24,36,,49,,
2017-03-30,2645,136,24,36,,48,,
2017-03-31,2646,136,24,36,,48,,
2017-04-01,2647,136,24,36,,48,,
2017-04-02,2648,136,24,36,,48,,
2017-04-03,2649,136,24,36,,48,,
2017-04-04,2650,136,22,35,,48,,
2017-04-05,2651,135,23,35,,48,,
2017-04-06,2652,134,24,35,,48,,
2017-04-07,2653,136,24,33,,48,,
2017-04-08,2654,136,24,33,,48,,
2017-04-09,2655,136,24,33,,48,,
2017-04-10,2656,136,24,33,,48,,
2017-04-11,2657,136,24,33,,48,,
2017-04-12,2658,136,24,33,,48,,
2017-04-13,2659,136,24,33,,48,,
2017-04-14,2660,136,22,33,,47,,
2017-04-15,2661,136,22,33,,47,,
2017-04-16,2662,136,22,33,,47,,
2017-04-17,2663,137,22,33,,46,,
2017-04-18,2664,137,22,33,,46,,
2017-04-19,2665,136,12,43,,46,,
2017-04-20,2666,135,10,46,,46,,
2017-04-21,2667,135,10,46,,46,,
2017-04-22,2668,135,10,46,,46,,
2017-04-23,2669,135,10,46,,46,,
2017-04-24,2670,136,10,46,,46,,
2017-04-25,2671,137,10,45,,46,,
2017-04-26,2672,137,10,45,,46,,
2017-04-27,2673,137,10,45,,46,,
2017-04-28,2674,138,8,45,,46,,
2017-04-29,2675,138,8,45,,46,,
2017-04-30,2676,138,8,45,,46,,
2017-05-01,2677,138,8,45,,46,,
2017-05-02,2678,137,10,45,,46,,
2017-05-03,2679,137,10,45,,45,,
2017-05-04,2680,138,10,45,,44,,
2017-05-05,2681,138,10,45,,44,,
2017-05-06,2682,138,10,45,,44,,
2017-05-07,2683,138,10,45,,44,,
2017-05-08,2684,139,10,45,,43,,
2017-05-09,2685,139,10,45,,43,,
2017-05-10,2686,139,10,45,,43,,
2017-05-11,2687,138,10,45,,45,,
2017-05-12,2688,138,10,45,,45,,
2017-05-13,2689,138,10,45,,45,,
2017-05-14,2690,138,10,45,,45,,
2017-05-15,2691,136,10,45,,44,,
2017-05-16,2692,136,10,45,,44,,
2017-05-17,2693,136,10,45,,44,,
2017-05-18,2694,136,10,45,,44,,
2017-05-19,2695,135,10,45,,44,,
2017-05-20,2696,135,10,45,,44,,
2017-05-21,2697,135,10,45,,44,,
2017-05-22,2698,135,10,45,,44,,
2017-05-23,2699,135,10,45,,44,,
2017-05-24,2700,134,10,44,,42,,
2017-05-25,2701,134,10,44,,42,,
2017-05-26,2702,134,10,44,,42,,
2017-05-27,2703,133,10,43,,42,,
2017-05-28,2704,133,10,43,,42,,
2017-05-29,2705,133,10,43,,42,,
2017-05-30,2706,135,10,43,,42,,
2017-05-31,2707,135,10,43,,42,,
2017-06-01,2708,135,10,43,,42,,
2017-06-02,2709,135,10,43,,42,,
2017-06-03,2710,135,10,43,,42,,
2017-06-04,2711,132,10,43,,42,,
2017-06-05,2712,132,10,43,,42,,
2017-06-06,2713,132,10,43,,42,,
2017-06-07,2714,132,10,43,,42,,
2017-06-08,2715,133,10,43,,41,,
2017-06-09,2716,133,10,43,,41,,
2017-06-10,2717,133,10,43,,41,,
2017-06-11,2718,133,10,43,,41,,
2017-06-12,2719,133,10,43,,41,,
2017-06-13,2720,136,8,43,,40,,
2017-06-14,2721,136,8,43,,40,,
2017-06-15,2722,136,8,43,,40,,
2017-06-16,2723,136,8,43,,40,,
2017-06-17,2724,136,8,43,,40,,
2017-06-18,2725,136,8,43,,40,,
2017-06-19,2726,136,8,43,,40,,
2017-06-20,2727,134,8,42,,40,,
2017-06-21,2728,134,8,42,,40,,
2017-06-22,2729,134,8,42,,40,,
2017-06-23,2730,134,8,42,,40,,
2017-06-24,2731,134,8,42,,40,,
2017-06-25,2732,134,8,42,,40,,
2017-06-26,2733,133,8,42,,39,,
2017-06-27,2734,133,8,42,,39,,
2017-06-28,2735,133,8,42,,39,,
2017-06-29,2736,133,8,42,,39,,
2017-06-30,2737,133,8,42,,39,,
2017-07-01,2738,133,8,42,,39,,
2017-07-02,2739,133,8,42,,39,,
2017-07-03,2740,133,8,42,,39,,
2017-07-04,2741,133,8,42,,39,,
2017-07-05,2742,132,8,42,,39,,
2017-07-06,2743,132,8,42,,39,,
2017-07-07,2744,132,8,42,,39,,
2017-07-08,2745,132,8,42,,39,,
2017-07-09,2746,131,8,42,,38,,
2017-07-10,2747,131,8,42,,38,,
2017-07-11,2748,131,8,42,,38,,
2017-07-12,2749,130,8,42,,38,,
2017-07-13,2750,130,8,42,,38,,
2017-07-14,2751,130,8,42,,38,,
2017-07-15,2752,130,8,42,,38,,
2017-07-16,2753,130,8,42,,38,,
2017-07-17,2754,130,8,42,,38,,
2017-07-18,2755,128,10,42,,38,,
2017-07-19,2756,128,10,42,,38,,
2017-07-20,2757,128,10,42,,37,,
2017-07-21,2758,128,10,42,,37,,
2017-07-22,2759,128,10,42,,37,,
2017-07-23,2760,128,10,42,,37,,
2017-07-24,2761,128,10,42,,37,,
2017-07-25,2762,127,10,42,,36,,
2017-07-26,2763,127,10,42,,36,,
2017-07-27,2764,127,10,42,,36,,
2017-07-28,2765,127,10,42,,36,,
2017-07-29,2766,127,10,42,,36,,
2017-07-30,2767,128,10,42,,36,,
2017-07-31,2768,128,10,42,,36,,
2017-08-01,2769,128,10,42,,36,,
2017-08-02,2770,128,10,42,,36,,
2017-08-03,2771,128,11,41,,35,,
2017-08-04,2772,129,11,42,,35,,
2017-08-05,2773,129,11,42,,35,,
2017-08-06,2774,129,11,42,,35,,
2017-08-07,2775,129,11,42,,35,,
2017-08-08,2776,129,11,41,,35,,
2017-08-09,2777,129,11,41,,35,,
2017-08-10,2778,129,11,41,,35,,
2017-08-11,2779,128,11,41,,34,,
2017-08-12,2780,128,11,41,,34,,
2017-08-13,2781,129,11,40,,34,,
2017-08-14,2782,130,11,39,,34,,
2017-08-15,2783,130,11,39,,34,,
2017-08-16,2784,130,11,39,,34,,
2017-08-17,2785,130,13,36,,34,,
2017-08-18,2786,130,13,36,,34,,
2017-08-19,2787,130,13,36,,34,,
2017-08-20,2788,129,13,36,,34,,
2017-08-21,2789,129,13,36,,34,,
2017-08-22,2790,127,13,36,33,,,
2017-08-23,2791,127,13,36,33,,,
2017-08-24,2792,128,13,36,33,,,
2017-08-25,2793,128,13,36,33,,,
2017-08-26,2794,128,13,36,33,,,
2017-08-27,2795,128,13,36,33,,,
2017-08-28,2796,128,13,36,33,,,
2017-08-29,2797,128,13,35,33,,,
2017-08-30,2798,126,13,37,33,,,
2017-08-31,2799,126,13,37,33,,,
2017-09-01,2800,126,13,37,33,,,
2017-09-02,2801,126,13,37,33,,,
2017-09-03,2802,126,13,37,33,,,
2017-09-04,2803,126,13,37,33,,,
2017-09-05,2804,124,18,37,33,,,
2017-09-06,2805,124,18,37,33,,,
2017-09-07,2806,124,18,37,33,,,
2017-09-08,2807,125,18,36,33,,,
2017-09-09,2808,125,18,36,33,,,
