,day_counter,0,1,2,3,4,5,6,7
2015-08-08,2045,395,141,34,50,,,,
2015-08-09,2046,395,141,34,50,,,,
2015-08-10,2047,395,141,34,50,,,,
2015-08-11,2048,397,143,34,51,,,,
2015-08-12,2049,396,102,78,51,,,,
2015-08-13,2050,396,102,78,51,,,,
2015-08-14,2051,397,102,78,52,,,,
2015-08-15,2052,399,102,77,52,,,,
2015-08-16,2053,399,102,77,52,,,,
2015-08-17,2054,396,104,79,52,,,,
2015-08-18,2055,392,102,82,56,,,,
2015-08-19,2056,391,102,83,56,,,,
2015-08-20,2057,393,102,85,56,,,,
2015-08-21,2058,394,102,85,56,,,,
2015-08-22,2059,394,102,85,56,,,,
2015-08-23,2060,394,102,85,56,,,,
2015-08-24,2061,394,102,86,56,,,,
2015-08-25,2062,395,102,85,56,,,,
2015-08-26,2063,395,102,85,56,,,,
2015-08-27,2064,393,102,85,58,,,,
2015-08-28,2065,398,104,78,58,,,,
2015-08-29,2066,398,104,78,58,,,,
2015-08-30,2067,398,104,78,58,,,,
2015-08-31,2068,398,104,78,58,,,,
2015-09-01,2069,398,104,78,58,,,,
2015-09-02,2070,397,102,81,58,,,,
2015-09-03,2071,397,102,81,58,,,,
2015-09-04,2072,397,102,81,58,,,,
2015-09-05,2073,397,102,81,58,,,,
2015-09-06,2074,397,102,81,58,,,,
2015-09-07,2075,398,102,81,58,,,,
2015-09-08,2076,398,102,81,58,,,,
2015-09-09,2077,398,102,81,58,,,,
2015-09-10,2078,398,102,81,58,,,,
2015-09-11,2079,398,102,81,58,,,,
2015-09-12,2080,398,102,81,58,,,,
2015-09-13,2081,398,102,81,58,,,,
2015-09-14,2082,396,104,82,58,,,,
2015-09-15,2083,396,104,82,58,,,,
2015-09-16,2084,396,104,82,58,,,,
2015-09-17,2085,396,104,84,58,,,,
2015-09-18,2086,397,104,84,57,,,,
2015-09-19,2087,397,104,84,57,,,,
2015-09-20,2088,397,104,84,57,,,,
2015-09-21,2089,398,101,85,57,,,,
2015-09-22,2090,397,101,86,57,,,,
2015-09-23,2091,400,101,86,57,,,,
2015-09-24,2092,401,101,86,57,,,,
2015-09-25,2093,401,101,86,57,,,,
2015-09-26,2094,401,101,86,57,,,,
2015-09-27,2095,401,101,86,57,,,,
2015-09-28,2096,401,101,86,56,,,,
2015-09-29,2097,401,101,86,56,,,,
2015-09-30,2098,401,101,86,56,,,,
2015-10-01,2099,401,101,86,56,,,,
2015-10-02,2100,401,101,86,56,,,,
2015-10-03,2101,401,101,86,56,,,,
2015-10-04,2102,401,101,86,56,,,,
2015-10-05,2103,402,101,86,43,13,,,
2015-10-06,2104,403,101,86,43,13,,,
2015-10-07,2105,402,101,88,43,13,,,
2015-10-08,2106,402,101,88,43,13,,,
2015-10-09,2107,404,101,88,41,13,,,
2015-10-10,2108,404,101,88,41,13,,,
2015-10-11,2109,403,101,89,41,13,,,
2015-10-12,2110,403,101,89,41,13,,,
2015-10-13,2111,403,101,89,41,13,,,
2015-10-14,2112,403,101,89,41,13,,,
2015-10-15,2113,403,101,89,41,13,,,
2015-10-16,2114,404,101,89,41,13,,,
2015-10-17,2115,405,101,89,41,13,,,
2015-10-18,2116,405,101,89,41,13,,,
2015-10-19,2117,404,103,89,41,13,,,
2015-10-20,2118,406,101,90,41,13,,,
2015-10-21,2119,403,103,74,65,13,,,
2015-10-22,2120,402,105,74,65,13,,,
2015-10-23,2121,402,105,74,66,13,,,
2015-10-24,2122,402,105,74,66,13,,,
2015-10-25,2123,402,105,74,66,13,,,
2015-10-26,2124,402,105,74,66,13,,,
2015-10-27,2125,402,107,74,66,13,,,
2015-10-28,2126,403,107,74,66,13,,,
2015-10-29,2127,403,107,74,67,13,,,
2015-10-30,2128,403,107,74,67,13,,,
2015-10-31,2129,403,107,74,67,13,,,
2015-11-01,2130,402,103,79,67,13,,,
2015-11-02,2131,402,103,79,67,13,,,
2015-11-03,2132,399,105,79,41,41,,,
2015-11-04,2133,398,105,79,41,43,,,
2015-11-05,2134,398,105,79,41,43,,,
2015-11-06,2135,398,105,79,41,42,,,
2015-11-07,2136,399,105,79,41,42,,,
2015-11-08,2137,400,105,79,41,42,,,
2015-11-09,2138,400,105,79,41,42,,,
2015-11-10,2139,397,105,69,41,55,,,
2015-11-11,2140,398,105,69,41,55,,,
2015-11-12,2141,399,105,69,41,55,,,
2015-11-13,2142,400,105,69,41,55,,,
2015-11-14,2143,400,105,69,41,55,,,
2015-11-15,2144,400,105,69,41,55,,,
2015-11-16,2145,401,105,69,41,55,,,
2015-11-17,2146,402,105,69,41,55,,,
2015-11-18,2147,401,107,69,41,55,,,
2015-11-19,2148,403,107,69,41,55,,,
2015-11-20,2149,403,107,69,41,55,,,
2015-11-21,2150,403,107,68,41,55,,,
2015-11-22,2151,403,107,68,41,55,,,
2015-11-23,2152,403,107,68,41,55,,,
2015-11-24,2153,404,107,68,41,55,,,
2015-11-25,2154,405,107,68,41,55,,,
2015-11-26,2155,405,109,68,41,55,,,
2015-11-27,2156,405,109,68,41,55,,,
2015-11-28,2157,405,109,68,41,55,,,
2015-11-29,2158,405,109,68,41,55,,,
2015-11-30,2159,405,109,67,41,55,,,
2015-12-01,2160,406,109,67,41,55,,,
2015-12-02,2161,406,109,67,41,55,,,
2015-12-03,2162,405,109,67,41,56,,,
2015-12-04,2163,405,109,67,41,56,,,
2015-12-05,2164,405,109,67,41,56,,,
2015-12-06,2165,405,109,67,41,56,,,
2015-12-07,2166,405,109,67,41,56,,,
2015-12-08,2167,405,109,67,41,56,,,
2015-12-09,2168,405,109,67,41,56,,,
2015-12-10,2169,405,109,67,41,56,,,
2015-12-11,2170,405,108,67,41,57,,,
2015-12-12,2171,405,108,67,41,57,,,
2015-12-13,2172,405,108,67,41,57,,,
2015-12-14,2173,405,108,68,41,57,,,
2015-12-15,2174,405,108,68,41,57,,,
2015-12-16,2175,405,108,68,41,57,,,
2015-12-17,2176,406,108,68,41,57,,,
2015-12-18,2177,405,108,69,41,57,,,
2015-12-19,2178,405,108,69,41,57,,,
2015-12-20,2179,405,108,69,41,57,,,
2015-12-21,2180,410,108,69,41,57,,,
2015-12-22,2181,410,108,69,41,57,,,
2015-12-23,2182,410,108,69,41,57,,,
2015-12-24,2183,410,108,69,41,57,,,
2015-12-25,2184,410,108,69,41,57,,,
2015-12-26,2185,410,108,69,41,57,,,
2015-12-27,2186,410,108,69,41,57,,,
2015-12-28,2187,411,108,69,41,57,,,
2015-12-29,2188,409,112,69,41,57,,,
2015-12-30,2189,409,116,69,41,57,,,
2015-12-31,2190,409,116,69,41,57,,,
2016-01-01,2191,409,116,69,41,57,,,
2016-01-02,2192,410,116,69,41,13,44.0,,
2016-01-03,2193,411,116,69,41,13,44.0,,
2016-01-04,2194,411,116,69,41,13,44.0,,
2016-01-05,2195,411,121,69,41,13,44.0,,
2016-01-06,2196,410,113,78,41,13,44.0,,
2016-01-07,2197,411,108,84,41,13,44.0,,
2016-01-08,2198,411,108,85,41,13,44.0,,
2016-01-09,2199,411,108,85,41,13,44.0,,
2016-01-10,2200,411,108,85,41,13,44.0,,
2016-01-11,2201,410,108,85,41,13,44.0,,
2016-01-12,2202,409,108,85,41,13,44.0,,
2016-01-13,2203,409,108,85,41,14,44.0,,
2016-01-14,2204,410,108,85,41,15,44.0,,
2016-01-15,2205,409,108,87,41,15,44.0,,
2016-01-16,2206,409,108,87,41,15,44.0,,
2016-01-17,2207,409,108,87,41,15,44.0,,
2016-01-18,2208,409,108,87,41,15,44.0,,
2016-01-19,2209,404,110,71,58,15,48.0,,
2016-01-20,2210,405,110,71,58,15,50.0,,
2016-01-21,2211,405,110,71,58,15,50.0,,
2016-01-22,2212,406,110,71,58,15,50.0,,
2016-01-23,2213,406,110,71,58,15,50.0,,
2016-01-24,2214,406,110,71,58,15,50.0,,
2016-01-25,2215,406,110,71,58,15,50.0,,
2016-01-26,2216,405,110,71,58,15,51.0,,
2016-01-27,2217,405,110,71,58,15,51.0,,
2016-01-28,2218,405,110,71,58,15,51.0,,
2016-01-29,2219,404,110,71,58,15,52.0,,
2016-01-30,2220,404,110,71,58,15,52.0,,
2016-01-31,2221,404,110,71,58,15,52.0,,
2016-02-01,2222,404,110,71,58,15,52.0,,
2016-02-02,2223,404,110,71,58,15,52.0,,
2016-02-03,2224,405,110,71,58,15,52.0,,
2016-02-04,2225,405,110,71,58,15,52.0,,
2016-02-05,2226,405,110,71,58,15,52.0,,
2016-02-06,2227,405,110,71,58,15,52.0,,
2016-02-07,2228,405,110,71,58,15,52.0,,
2016-02-08,2229,406,110,71,58,15,52.0,,
2016-02-09,2230,405,110,71,58,15,52.0,,
2016-02-10,2231,405,110,71,58,15,52.0,,
2016-02-11,2232,405,110,71,58,15,52.0,,
2016-02-12,2233,405,110,71,58,15,52.0,,
2016-02-13,2234,405,110,71,58,15,52.0,,
2016-02-14,2235,405,110,71,58,15,52.0,,
2016-02-15,2236,404,112,71,58,15,52.0,,
2016-02-16,2237,404,112,71,58,15,52.0,,
2016-02-17,2238,404,112,71,58,15,52.0,,
2016-02-18,2239,404,112,71,58,15,52.0,,
2016-02-19,2240,404,112,71,58,15,52.0,,
2016-02-20,2241,404,112,71,58,15,52.0,,
2016-02-21,2242,404,112,71,58,15,52.0,,
2016-02-22,2243,404,112,71,58,15,52.0,,
2016-02-23,2244,404,112,71,58,15,52.0,,
2016-02-24,2245,404,112,71,58,15,52.0,,
2016-02-25,2246,404,112,75,58,15,47.0,,
2016-02-26,2247,404,112,75,58,15,47.0,,
2016-02-27,2248,404,112,75,58,15,47.0,,
2016-02-28,2249,404,112,75,58,15,47.0,,
2016-02-29,2250,405,112,75,58,15,47.0,,
2016-03-01,2251,405,112,75,58,15,47.0,,
2016-03-02,2252,405,112,75,58,15,47.0,,
2016-03-03,2253,406,112,75,58,15,47.0,,
2016-03-04,2254,406,112,75,58,15,47.0,,
2016-03-05,2255,406,112,75,58,15,47.0,,
2016-03-06,2256,406,112,75,58,15,47.0,,
2016-03-07,2257,406,112,75,58,15,47.0,,
2016-03-08,2258,404,114,75,58,15,47.0,,
2016-03-09,2259,405,114,75,58,15,47.0,,
2016-03-10,2260,405,114,75,58,15,47.0,,
2016-03-11,2261,405,114,75,58,15,47.0,,
2016-03-12,2262,405,114,75,58,15,47.0,,
2016-03-13,2263,405,116,75,58,15,47.0,,
2016-03-14,2264,405,116,75,58,15,47.0,,
2016-03-15,2265,405,116,75,58,15,47.0,,
2016-03-16,2266,405,116,75,58,15,47.0,,
2016-03-17,2267,404,116,75,58,15,48.0,,
2016-03-18,2268,404,116,75,58,15,49.0,,
2016-03-19,2269,404,116,75,58,15,49.0,,
2016-03-20,2270,404,116,75,58,15,49.0,,
2016-03-21,2271,404,116,75,58,15,49.0,,
2016-03-22,2272,403,116,75,58,15,49.0,,
2016-03-23,2273,403,116,75,58,15,49.0,,
2016-03-24,2274,404,116,75,58,15,49.0,,
2016-03-25,2275,404,116,75,58,15,49.0,,
2016-03-26,2276,404,116,75,58,15,49.0,,
2016-03-27,2277,404,116,75,58,15,49.0,,
2016-03-28,2278,403,116,75,58,16,49.0,,
2016-03-29,2279,403,116,75,58,16,49.0,,
2016-03-30,2280,404,114,75,58,16,49.0,,
2016-03-31,2281,404,114,75,58,16,50.0,,
2016-04-01,2282,404,114,75,58,16,50.0,,
2016-04-02,2283,404,114,75,58,16,50.0,,
2016-04-03,2284,404,114,75,58,16,50.0,,
2016-04-04,2285,403,114,75,58,16,52.0,,
2016-04-05,2286,403,114,75,58,16,52.0,,
2016-04-06,2287,403,114,75,58,16,52.0,,
2016-04-07,2288,403,114,75,58,16,52.0,,
2016-04-08,2289,403,114,75,58,16,52.0,,
2016-04-09,2290,403,114,75,58,16,52.0,,
2016-04-10,2291,403,114,75,58,16,52.0,,
2016-04-11,2292,403,114,75,58,16,52.0,,
2016-04-12,2293,403,114,75,58,16,52.0,,
2016-04-13,2294,402,114,75,58,16,52.0,,
2016-04-14,2295,402,114,75,58,16,52.0,,
2016-04-15,2296,402,114,75,58,16,52.0,,
2016-04-16,2297,402,114,75,58,16,52.0,,
2016-04-17,2298,402,114,75,58,16,52.0,,
2016-04-18,2299,402,114,75,58,16,52.0,,
2016-04-19,2300,402,114,75,58,16,52.0,,
2016-04-20,2301,402,114,75,58,16,,53.0,
2016-04-21,2302,402,114,75,58,16,,53.0,
2016-04-22,2303,402,114,75,58,16,,53.0,
2016-04-23,2304,402,114,75,58,16,,53.0,
2016-04-24,2305,402,114,75,58,16,,53.0,
2016-04-25,2306,403,114,75,58,16,,53.0,
2016-04-26,2307,403,114,75,58,16,,53.0,
2016-04-27,2308,403,114,75,59,16,,52.0,
2016-04-28,2309,402,114,75,59,16,,52.0,
2016-04-29,2310,401,114,75,59,16,,52.0,
2016-04-30,2311,401,114,75,59,16,,52.0,
2016-05-01,2312,402,114,75,59,16,,52.0,
2016-05-02,2313,402,114,75,59,16,,52.0,
2016-05-03,2314,406,114,75,59,16,,52.0,
2016-05-04,2315,406,114,75,59,16,,53.0,
2016-05-05,2316,406,114,75,59,16,,53.0,
2016-05-06,2317,406,114,75,59,16,,53.0,
2016-05-07,2318,406,114,75,59,16,,53.0,
2016-05-08,2319,406,114,75,59,16,,53.0,
2016-05-09,2320,406,114,75,59,16,,53.0,
2016-05-10,2321,407,114,75,59,16,,53.0,
2016-05-11,2322,407,114,75,59,16,,53.0,
2016-05-12,2323,407,114,75,59,16,,54.0,
2016-05-13,2324,407,114,75,59,16,,54.0,
2016-05-14,2325,407,114,75,59,16,,54.0,
2016-05-15,2326,407,114,75,59,16,,54.0,
2016-05-16,2327,404,116,75,59,16,,54.0,
2016-05-17,2328,405,116,75,59,16,,54.0,
2016-05-18,2329,404,118,75,59,16,,54.0,
2016-05-19,2330,404,118,75,59,16,,54.0,
2016-05-20,2331,404,120,75,59,16,,54.0,
2016-05-21,2332,404,120,75,59,16,,54.0,
2016-05-22,2333,404,120,75,59,16,,54.0,
2016-05-23,2334,404,120,75,59,16,,54.0,
2016-05-24,2335,404,120,75,59,16,,54.0,
2016-05-25,2336,404,120,75,59,16,,54.0,
2016-05-26,2337,404,120,75,59,16,,54.0,
2016-05-27,2338,404,121,75,59,16,,54.0,
2016-05-28,2339,404,121,75,59,16,,54.0,
2016-05-29,2340,404,121,75,59,16,,54.0,
2016-05-30,2341,405,121,75,59,16,,54.0,
2016-05-31,2342,405,121,75,59,16,,54.0,
2016-06-01,2343,405,121,75,59,16,,54.0,
2016-06-02,2344,405,121,75,59,16,,54.0,
2016-06-03,2345,405,121,75,59,16,,54.0,
2016-06-04,2346,405,121,75,59,16,,54.0,
2016-06-05,2347,405,121,75,59,16,,54.0,
2016-06-06,2348,405,120,75,59,16,,54.0,
2016-06-07,2349,405,120,75,59,16,,54.0,
2016-06-08,2350,406,120,75,59,16,,54.0,
2016-06-09,2351,406,120,75,59,16,,54.0,
2016-06-10,2352,406,120,75,59,16,,54.0,
2016-06-11,2353,406,120,75,59,16,,54.0,
2016-06-12,2354,406,120,75,59,16,,54.0,
2016-06-13,2355,406,120,75,59,16,,54.0,
2016-06-14,2356,406,120,75,59,16,,54.0,
2016-06-15,2357,406,120,75,59,16,,54.0,
2016-06-16,2358,407,120,75,59,16,,54.0,
2016-06-17,2359,408,120,75,59,16,,54.0,
2016-06-18,2360,409,120,75,59,16,,54.0,
2016-06-19,2361,409,120,75,59,16,,54.0,
2016-06-20,2362,408,120,75,59,16,,54.0,
2016-06-21,2363,408,120,75,59,16,,54.0,
2016-06-22,2364,407,120,75,59,16,,54.0,
2016-06-23,2365,407,120,75,59,16,,54.0,
2016-06-24,2366,407,120,75,59,16,,54.0,
2016-06-25,2367,407,120,75,59,16,,54.0,
2016-06-26,2368,407,120,75,59,16,,54.0,
2016-06-27,2369,408,120,75,59,16,,54.0,
2016-06-28,2370,408,120,75,59,16,,54.0,
2016-06-29,2371,408,120,75,59,16,,54.0,
2016-06-30,2372,408,120,75,59,16,,54.0,
2016-07-01,2373,410,120,75,59,16,,54.0,
2016-07-02,2374,410,120,75,59,16,,54.0,
2016-07-03,2375,410,120,75,59,16,,54.0,
2016-07-04,2376,410,120,75,59,16,,54.0,
2016-07-05,2377,410,120,75,59,16,,53.0,
2016-07-06,2378,409,122,75,59,16,,53.0,
2016-07-07,2379,408,124,75,59,16,,53.0,
2016-07-08,2380,408,124,75,59,16,,53.0,
2016-07-09,2381,408,124,75,59,16,,53.0,
2016-07-10,2382,408,124,75,59,16,,53.0,
2016-07-11,2383,408,124,75,59,16,,53.0,
2016-07-12,2384,408,124,75,59,16,,53.0,
2016-07-13,2385,408,124,75,59,16,,53.0,
2016-07-14,2386,408,124,75,59,16,,53.0,
2016-07-15,2387,408,124,75,59,16,,53.0,
2016-07-16,2388,408,124,75,59,16,,53.0,
2016-07-17,2389,408,124,75,59,16,,53.0,
2016-07-18,2390,408,124,75,59,16,,53.0,
2016-07-19,2391,408,124,75,59,16,,53.0,
2016-07-20,2392,409,124,75,58,16,,53.0,
2016-07-21,2393,409,124,75,58,16,,53.0,
2016-07-22,2394,409,124,75,58,16,,53.0,
2016-07-23,2395,409,124,75,58,16,,53.0,
2016-07-24,2396,409,124,75,58,16,,53.0,
2016-07-25,2397,409,124,75,58,16,,53.0,
2016-07-26,2398,409,124,75,58,16,,53.0,
2016-07-27,2399,409,124,75,58,16,,53.0,
2016-07-28,2400,408,124,75,58,16,,53.0,
2016-07-29,2401,408,124,75,58,16,,53.0,
2016-07-30,2402,408,124,75,58,16,,53.0,
2016-07-31,2403,408,124,75,58,16,,53.0,
2016-08-01,2404,408,124,75,58,16,,53.0,
2016-08-02,2405,409,124,75,58,16,,53.0,
2016-08-03,2406,409,124,75,58,16,,53.0,
2016-08-04,2407,409,124,75,58,16,,53.0,
2016-08-05,2408,409,124,75,58,16,,53.0,
2016-08-06,2409,410,124,75,58,16,,53.0,
2016-08-07,2410,410,124,75,58,16,,53.0,
2016-08-08,2411,410,124,75,58,16,,53.0,
2016-08-09,2412,410,124,75,58,16,,53.0,
2016-08-10,2413,410,124,75,58,16,,53.0,
2016-08-11,2414,410,124,75,58,16,,53.0,
2016-08-12,2415,410,124,75,58,16,,53.0,
2016-08-13,2416,410,124,75,58,16,,53.0,
2016-08-14,2417,410,124,75,58,16,,53.0,
2016-08-15,2418,410,124,75,58,16,,53.0,
2016-08-16,2419,410,124,75,58,16,,53.0,
2016-08-17,2420,410,124,75,58,16,,53.0,
2016-08-18,2421,410,124,75,58,16,,53.0,
2016-08-19,2422,411,124,75,58,16,,53.0,
2016-08-20,2423,411,124,75,58,16,,53.0,
2016-08-21,2424,411,124,75,58,16,,53.0,
2016-08-22,2425,411,124,75,58,16,,53.0,
2016-08-23,2426,411,124,75,58,16,,53.0,
2016-08-24,2427,411,124,75,58,16,,53.0,
2016-08-25,2428,411,124,75,58,16,,53.0,
2016-08-26,2429,411,124,75,58,16,,53.0,
2016-08-27,2430,411,124,75,58,16,,53.0,
2016-08-28,2431,411,124,75,58,16,,53.0,
2016-08-29,2432,412,124,75,58,16,,53.0,
2016-08-30,2433,412,124,75,58,16,,53.0,
2016-08-31,2434,412,124,75,58,16,,53.0,
2016-09-01,2435,412,124,75,58,16,,53.0,
2016-09-02,2436,412,124,75,58,16,,53.0,
2016-09-03,2437,412,124,75,58,16,,53.0,
2016-09-04,2438,412,124,75,58,16,,53.0,
2016-09-05,2439,412,124,75,58,16,,53.0,
2016-09-06,2440,412,124,75,58,16,,53.0,
2016-09-07,2441,412,124,75,58,16,,53.0,
2016-09-08,2442,412,124,75,58,16,,53.0,
2016-09-09,2443,413,123,75,58,16,,55.0,
2016-09-10,2444,413,123,75,58,16,,55.0,
2016-09-11,2445,413,123,75,58,16,,55.0,
2016-09-12,2446,415,123,75,58,16,,55.0,
2016-09-13,2447,415,123,75,58,16,,55.0,
2016-09-14,2448,416,123,75,58,16,,55.0,
2016-09-15,2449,416,123,75,58,16,,55.0,
2016-09-16,2450,419,123,75,58,16,,55.0,
2016-09-17,2451,420,123,75,58,16,,55.0,
2016-09-18,2452,420,123,75,58,16,,55.0,
2016-09-19,2453,420,123,75,58,16,,55.0,
2016-09-20,2454,420,123,75,58,16,,56.0,
2016-09-21,2455,419,123,75,58,16,,57.0,
2016-09-22,2456,419,123,75,58,16,,57.0,
2016-09-23,2457,419,123,76,58,16,,57.0,
2016-09-24,2458,419,123,76,58,16,,57.0,
2016-09-25,2459,419,123,76,58,16,,57.0,
2016-09-26,2460,419,123,76,58,16,,57.0,
2016-09-27,2461,419,123,76,58,16,,57.0,
2016-09-28,2462,419,123,76,58,16,,57.0,
2016-09-29,2463,421,120,76,58,16,,57.0,
2016-09-30,2464,421,120,76,58,16,,57.0,
2016-10-01,2465,422,120,76,58,16,,57.0,
2016-10-02,2466,422,120,76,58,16,,57.0,
2016-10-03,2467,423,120,76,58,16,,57.0,
2016-10-04,2468,423,120,76,58,16,,58.0,
2016-10-05,2469,423,120,76,58,16,,58.0,
2016-10-06,2470,423,120,76,58,16,,58.0,
2016-10-07,2471,423,120,76,58,16,,58.0,
2016-10-08,2472,423,120,76,58,16,,58.0,
2016-10-09,2473,423,120,76,58,16,,58.0,
2016-10-10,2474,423,120,76,58,16,,58.0,
2016-10-11,2475,423,120,76,58,16,,58.0,
2016-10-12,2476,423,120,76,58,16,,58.0,
2016-10-13,2477,423,120,76,58,16,,58.0,
2016-10-14,2478,423,120,76,58,16,,58.0,
2016-10-15,2479,423,120,76,58,16,,58.0,
2016-10-16,2480,423,120,76,58,16,,58.0,
2016-10-17,2481,424,120,76,58,16,,58.0,
2016-10-18,2482,423,122,76,58,16,,58.0,
2016-10-19,2483,425,122,76,58,16,,58.0,
2016-10-20,2484,424,122,76,58,16,,59.0,
2016-10-21,2485,425,122,76,58,16,,59.0,
2016-10-22,2486,425,122,76,58,16,,59.0,
2016-10-23,2487,425,122,76,58,16,,59.0,
2016-10-24,2488,425,122,76,58,16,,59.0,
2016-10-25,2489,424,122,76,58,16,,59.0,
2016-10-26,2490,424,122,76,58,16,,59.0,
2016-10-27,2491,424,122,76,58,16,,59.0,
2016-10-28,2492,424,122,76,58,16,,59.0,
2016-10-29,2493,424,122,76,58,16,,59.0,
2016-10-30,2494,424,122,76,58,16,,59.0,
2016-10-31,2495,424,122,76,58,16,,59.0,
2016-11-01,2496,424,122,76,58,16,,59.0,
2016-11-02,2497,423,124,76,58,16,,60.0,
2016-11-03,2498,423,124,76,58,16,,60.0,
2016-11-04,2499,424,124,76,58,16,,60.0,
2016-11-05,2500,424,124,76,58,16,,60.0,
2016-11-06,2501,424,124,76,58,16,,60.0,
2016-11-07,2502,424,124,76,58,16,,60.0,
2016-11-08,2503,425,124,76,58,16,,60.0,
2016-11-09,2504,425,124,76,58,16,,60.0,
2016-11-10,2505,425,124,76,58,16,,60.0,
2016-11-11,2506,425,124,76,58,16,,60.0,
2016-11-12,2507,425,124,76,58,16,,60.0,
2016-11-13,2508,425,124,76,58,16,,60.0,
2016-11-14,2509,425,124,76,58,16,,60.0,
2016-11-15,2510,426,124,76,58,16,,60.0,
2016-11-16,2511,424,126,76,58,16,,61.0,
2016-11-17,2512,424,126,76,58,16,,63.0,
2016-11-18,2513,425,126,76,58,16,,64.0,
2016-11-19,2514,425,126,76,58,16,,64.0,
2016-11-20,2515,425,126,76,58,16,,64.0,
2016-11-21,2516,425,124,80,58,16,,67.0,
2016-11-22,2517,425,124,80,58,16,,67.0,
2016-11-23,2518,425,124,80,58,16,,68.0,
2016-11-24,2519,426,124,80,58,16,,68.0,
2016-11-25,2520,426,124,80,58,16,,68.0,
2016-11-26,2521,426,124,80,58,16,,68.0,
2016-11-27,2522,426,124,80,58,16,,68.0,
2016-11-28,2523,426,124,80,58,16,,68.0,
2016-11-29,2524,426,124,80,58,16,,68.0,
2016-11-30,2525,426,124,80,58,16,,68.0,
2016-12-01,2526,426,124,80,58,16,,68.0,
2016-12-02,2527,427,124,80,58,16,,68.0,
2016-12-03,2528,428,124,80,58,16,,68.0,
2016-12-04,2529,428,124,80,58,16,,68.0,
2016-12-05,2530,428,124,80,58,16,,68.0,
2016-12-06,2531,429,124,80,58,16,,68.0,
2016-12-07,2532,429,124,80,58,16,,68.0,
2016-12-08,2533,429,124,80,58,16,,68.0,
2016-12-09,2534,429,124,80,58,16,,68.0,
2016-12-10,2535,429,124,80,58,16,,68.0,
2016-12-11,2536,429,124,80,58,16,,68.0,
2016-12-12,2537,429,124,80,58,16,,68.0,
2016-12-13,2538,429,124,80,58,16,,68.0,
2016-12-14,2539,429,124,80,58,16,,68.0,
2016-12-15,2540,429,124,80,58,16,,68.0,
2016-12-16,2541,428,124,80,58,16,,68.0,
2016-12-17,2542,428,124,80,58,16,,68.0,
2016-12-18,2543,428,124,80,58,16,,68.0,
2016-12-19,2544,428,124,80,58,16,,68.0,
2016-12-20,2545,431,122,79,58,16,,68.0,
2016-12-21,2546,430,122,79,58,16,,69.0,
2016-12-22,2547,430,122,79,58,16,,70.0,
2016-12-23,2548,430,122,79,58,16,,71.0,
2016-12-24,2549,430,122,79,58,16,,71.0,
2016-12-25,2550,430,122,79,58,16,,71.0,
2016-12-26,2551,431,122,79,58,16,,72.0,
2016-12-27,2552,432,122,79,58,16,,72.0,
2016-12-28,2553,432,122,78,58,16,,72.0,
2016-12-29,2554,432,122,78,58,16,,72.0,
2016-12-30,2555,432,122,78,58,16,,72.0,
2016-12-31,2556,432,122,78,58,16,,72.0,
2017-01-01,2557,432,122,78,58,16,,72.0,
2017-01-02,2558,432,122,78,58,16,,72.0,
2017-01-03,2559,432,122,77,58,16,,71.0,
2017-01-04,2560,432,122,76,58,16,,72.0,
2017-01-05,2561,432,122,76,58,16,,73.0,
2017-01-06,2562,430,122,76,58,16,,76.0,
2017-01-07,2563,430,122,76,58,16,,76.0,
2017-01-08,2564,430,122,76,58,16,,76.0,
2017-01-09,2565,430,122,76,58,16,,78.0,
2017-01-10,2566,431,122,76,58,16,,81.0,
2017-01-11,2567,430,122,76,58,16,,82.0,
2017-01-12,2568,430,123,76,58,16,,83.0,
2017-01-13,2569,430,123,76,58,16,,84.0,
2017-01-14,2570,430,123,76,58,16,,84.0,
2017-01-15,2571,429,123,76,58,16,,84.0,
2017-01-16,2572,429,123,76,58,16,,84.0,
2017-01-17,2573,429,123,76,58,16,,84.0,
2017-01-18,2574,427,124,76,58,16,,84.0,
2017-01-19,2575,427,124,76,58,16,,85.0,
2017-01-20,2576,427,124,76,58,16,,86.0,
2017-01-21,2577,427,124,76,58,16,,86.0,
2017-01-22,2578,427,124,76,58,16,,87.0,
2017-01-23,2579,426,124,76,58,16,,86.0,
2017-01-24,2580,427,124,76,58,17,,87.0,
2017-01-25,2581,426,126,76,58,17,,88.0,
2017-01-26,2582,427,126,76,58,17,,89.0,
2017-01-27,2583,427,126,76,58,17,,89.0,
2017-01-28,2584,428,126,76,58,17,,90.0,
2017-01-29,2585,428,126,76,58,17,,90.0,
2017-01-30,2586,428,126,76,58,17,,90.0,
2017-01-31,2587,428,126,76,58,17,,90.0,
2017-02-01,2588,428,126,76,58,17,,90.0,
2017-02-02,2589,428,126,76,58,17,,90.0,
2017-02-03,2590,428,126,76,58,17,,91.0,
2017-02-04,2591,428,126,76,58,17,,91.0,
2017-02-05,2592,428,126,76,58,17,,91.0,
2017-02-06,2593,428,126,76,58,17,,91.0,
2017-02-07,2594,427,126,76,58,17,,92.0,
2017-02-08,2595,427,126,76,58,17,,92.0,
2017-02-09,2596,428,126,76,58,17,,92.0,
2017-02-10,2597,428,126,76,58,17,,93.0,
2017-02-11,2598,428,126,76,58,17,,93.0,
2017-02-12,2599,428,126,76,58,17,,93.0,
2017-02-13,2600,429,126,76,58,17,,93.0,
