,day_counter,0,1,2,3,4,5,6,7
2015-08-08,2045,402,135,30,50,,,,
2015-08-09,2046,402,135,30,50,,,,
2015-08-10,2047,402,135,30,50,,,,
2015-08-11,2048,404,137,30,51,,,,
2015-08-12,2049,403,96,74,51,,,,
2015-08-13,2050,403,96,74,51,,,,
2015-08-14,2051,404,96,74,52,,,,
2015-08-15,2052,406,96,74,52,,,,
2015-08-16,2053,406,96,74,52,,,,
2015-08-17,2054,404,98,76,52,,,,
2015-08-18,2055,400,96,79,56,,,,
2015-08-19,2056,400,96,80,56,,,,
2015-08-20,2057,402,96,82,56,,,,
2015-08-21,2058,403,96,82,56,,,,
2015-08-22,2059,403,96,82,56,,,,
2015-08-23,2060,403,95,82,56,,,,
2015-08-24,2061,403,95,83,56,,,,
2015-08-25,2062,404,95,83,56,,,,
2015-08-26,2063,404,95,83,56,,,,
2015-08-27,2064,403,95,83,58,,,,
2015-08-28,2065,404,95,83,58,,,,
2015-08-29,2066,404,95,83,58,,,,
2015-08-30,2067,404,95,83,58,,,,
2015-08-31,2068,404,95,83,58,,,,
2015-09-01,2069,404,95,82,58,,,,
2015-09-02,2070,403,93,85,58,,,,
2015-09-03,2071,403,93,85,58,,,,
2015-09-04,2072,403,93,85,58,,,,
2015-09-05,2073,403,93,85,58,,,,
2015-09-06,2074,403,93,85,58,,,,
2015-09-07,2075,404,93,85,58,,,,
2015-09-08,2076,404,93,85,58,,,,
2015-09-09,2077,404,93,85,58,,,,
2015-09-10,2078,404,93,85,58,,,,
2015-09-11,2079,404,93,85,58,,,,
2015-09-12,2080,405,93,85,58,,,,
2015-09-13,2081,405,93,85,58,,,,
2015-09-14,2082,403,95,86,57,,,,
2015-09-15,2083,403,95,86,57,,,,
2015-09-16,2084,403,95,86,57,,,,
2015-09-17,2085,403,95,88,57,,,,
2015-09-18,2086,404,95,88,57,,,,
2015-09-19,2087,404,95,88,57,,,,
2015-09-20,2088,404,95,88,57,,,,
2015-09-21,2089,403,95,89,57,,,,
2015-09-22,2090,402,95,90,57,,,,
2015-09-23,2091,405,95,90,57,,,,
2015-09-24,2092,406,95,90,57,,,,
2015-09-25,2093,406,95,90,57,,,,
2015-09-26,2094,406,95,90,57,,,,
2015-09-27,2095,406,95,90,57,,,,
2015-09-28,2096,405,95,90,57,,,,
2015-09-29,2097,405,95,90,57,,,,
2015-09-30,2098,405,95,90,57,,,,
2015-10-01,2099,405,95,90,57,,,,
2015-10-02,2100,405,95,90,57,,,,
2015-10-03,2101,405,95,90,57,,,,
2015-10-04,2102,405,95,90,57,,,,
2015-10-05,2103,406,95,90,44,14,,,
2015-10-06,2104,407,95,90,44,14,,,
2015-10-07,2105,406,95,92,44,14,,,
2015-10-08,2106,406,95,92,44,14,,,
2015-10-09,2107,407,95,92,44,14,,,
2015-10-10,2108,407,95,92,44,14,,,
2015-10-11,2109,406,95,93,44,14,,,
2015-10-12,2110,406,95,93,44,14,,,
2015-10-13,2111,406,95,93,44,14,,,
2015-10-14,2112,405,95,93,44,14,,,
2015-10-15,2113,405,95,93,44,14,,,
2015-10-16,2114,406,95,93,44,14,,,
2015-10-17,2115,407,95,93,44,14,,,
2015-10-18,2116,407,95,93,44,14,,,
2015-10-19,2117,406,97,93,44,14,,,
2015-10-20,2118,406,98,94,44,14,,,
2015-10-21,2119,404,100,79,67,14,,,
2015-10-22,2120,404,102,79,67,14,,,
2015-10-23,2121,404,102,79,68,14,,,
2015-10-24,2122,404,102,79,68,14,,,
2015-10-25,2123,404,102,79,68,14,,,
2015-10-26,2124,404,102,79,67,14,,,
2015-10-27,2125,404,104,79,67,14,,,
2015-10-28,2126,404,104,78,67,14,,,
2015-10-29,2127,404,104,78,68,14,,,
2015-10-30,2128,404,104,78,68,14,,,
2015-10-31,2129,404,104,78,68,14,,,
2015-11-01,2130,403,100,83,68,14,,,
2015-11-02,2131,403,100,83,68,14,,,
2015-11-03,2132,401,102,83,43,41,,,
2015-11-04,2133,401,102,83,43,43,,,
2015-11-05,2134,401,102,83,43,43,,,
2015-11-06,2135,401,102,83,43,43,,,
2015-11-07,2136,402,102,83,43,43,,,
2015-11-08,2137,403,102,83,43,43,,,
2015-11-09,2138,403,102,83,43,43,,,
2015-11-10,2139,400,102,73,43,56,,,
2015-11-11,2140,401,102,73,43,56,,,
2015-11-12,2141,401,102,73,43,56,,,
2015-11-13,2142,402,102,73,43,56,,,
2015-11-14,2143,402,102,73,43,56,,,
2015-11-15,2144,402,102,73,43,56,,,
2015-11-16,2145,403,102,73,43,56,,,
2015-11-17,2146,404,102,73,43,56,,,
2015-11-18,2147,403,104,73,43,56,,,
2015-11-19,2148,405,104,73,43,56,,,
2015-11-20,2149,406,104,73,43,56,,,
2015-11-21,2150,406,104,73,43,56,,,
2015-11-22,2151,406,104,73,43,56,,,
2015-11-23,2152,406,104,73,43,56,,,
2015-11-24,2153,406,104,73,43,56,,,
2015-11-25,2154,407,104,73,43,56,,,
2015-11-26,2155,407,106,73,43,56,,,
2015-11-27,2156,407,106,73,43,56,,,
2015-11-28,2157,407,106,73,43,56,,,
2015-11-29,2158,407,106,73,43,56,,,
2015-11-30,2159,407,106,72,43,56,,,
2015-12-01,2160,408,106,72,43,56,,,
2015-12-02,2161,408,106,72,43,56,,,
2015-12-03,2162,407,106,72,43,57,,,
2015-12-04,2163,407,106,72,43,57,,,
2015-12-05,2164,407,106,72,43,57,,,
2015-12-06,2165,407,106,72,43,57,,,
2015-12-07,2166,407,106,72,43,57,,,
2015-12-08,2167,407,106,72,43,57,,,
2015-12-09,2168,407,106,72,43,57,,,
2015-12-10,2169,407,106,72,43,57,,,
2015-12-11,2170,406,106,72,43,58,,,
2015-12-12,2171,406,106,72,43,58,,,
2015-12-13,2172,406,106,72,43,58,,,
2015-12-14,2173,406,106,73,43,58,,,
2015-12-15,2174,406,106,73,43,58,,,
2015-12-16,2175,407,106,73,43,58,,,
2015-12-17,2176,408,106,73,43,58,,,
2015-12-18,2177,407,106,74,43,58,,,
2015-12-19,2178,407,106,74,43,58,,,
2015-12-20,2179,407,106,74,43,58,,,
2015-12-21,2180,412,105,74,43,58,,,
2015-12-22,2181,412,105,74,43,58,,,
2015-12-23,2182,412,105,74,43,58,,,
2015-12-24,2183,412,105,74,43,58,,,
2015-12-25,2184,412,105,74,43,58,,,
2015-12-26,2185,412,105,74,43,58,,,
2015-12-27,2186,412,105,74,43,58,,,
2015-12-28,2187,413,105,74,43,58,,,
2015-12-29,2188,412,109,74,43,58,,,
2015-12-30,2189,412,113,74,43,58,,,
2015-12-31,2190,412,113,74,43,58,,,
2016-01-01,2191,411,113,74,43,58,,,
2016-01-02,2192,410,113,74,43,14,44.0,,
2016-01-03,2193,410,113,74,43,14,44.0,,
2016-01-04,2194,410,113,74,43,14,44.0,,
2016-01-05,2195,410,118,74,43,14,44.0,,
2016-01-06,2196,409,110,83,43,14,44.0,,
2016-01-07,2197,410,105,89,43,14,44.0,,
2016-01-08,2198,410,105,90,43,14,44.0,,
2016-01-09,2199,410,105,90,43,14,44.0,,
2016-01-10,2200,410,105,90,43,14,44.0,,
2016-01-11,2201,410,105,90,43,14,44.0,,
2016-01-12,2202,410,105,90,43,14,44.0,,
2016-01-13,2203,409,105,90,43,15,44.0,,
2016-01-14,2204,410,105,90,43,16,44.0,,
2016-01-15,2205,409,105,92,43,16,44.0,,
2016-01-16,2206,409,105,92,43,16,44.0,,
2016-01-17,2207,409,105,92,43,16,44.0,,
2016-01-18,2208,409,105,92,43,16,44.0,,
2016-01-19,2209,404,107,76,60,16,48.0,,
2016-01-20,2210,405,107,76,60,16,50.0,,
2016-01-21,2211,405,107,76,60,16,50.0,,
2016-01-22,2212,406,107,76,60,16,50.0,,
2016-01-23,2213,406,107,76,60,16,50.0,,
2016-01-24,2214,406,107,76,60,16,50.0,,
2016-01-25,2215,406,107,76,60,16,50.0,,
2016-01-26,2216,405,107,76,60,16,51.0,,
2016-01-27,2217,405,107,76,60,16,51.0,,
2016-01-28,2218,405,107,76,60,16,51.0,,
2016-01-29,2219,406,105,76,60,16,52.0,,
2016-01-30,2220,406,105,76,60,16,52.0,,
2016-01-31,2221,406,105,76,60,16,52.0,,
2016-02-01,2222,406,105,76,60,16,52.0,,
2016-02-02,2223,406,105,76,60,16,52.0,,
2016-02-03,2224,407,105,76,60,16,52.0,,
2016-02-04,2225,407,105,75,60,16,52.0,,
2016-02-05,2226,407,105,75,60,16,52.0,,
2016-02-06,2227,407,105,75,60,16,52.0,,
2016-02-07,2228,407,105,75,60,16,52.0,,
2016-02-08,2229,408,105,75,60,16,52.0,,
2016-02-09,2230,408,105,75,60,16,52.0,,
2016-02-10,2231,408,105,75,60,67,,,
2016-02-11,2232,408,105,75,60,67,,,
2016-02-12,2233,408,105,75,60,67,,,
2016-02-13,2234,408,105,75,60,67,,,
2016-02-14,2235,408,105,75,60,67,,,
2016-02-15,2236,406,107,75,60,67,,,
2016-02-16,2237,406,107,75,60,67,,,
2016-02-17,2238,406,107,75,60,67,,,
2016-02-18,2239,406,107,75,60,67,,,
2016-02-19,2240,406,107,75,60,67,,,
2016-02-20,2241,406,107,75,60,67,,,
2016-02-21,2242,406,107,75,60,67,,,
2016-02-22,2243,406,107,75,60,67,,,
2016-02-23,2244,406,107,75,60,67,,,
2016-02-24,2245,406,107,75,60,67,,,
2016-02-25,2246,406,107,75,59,67,,,
2016-02-26,2247,406,107,75,59,67,,,
2016-02-27,2248,406,107,75,59,67,,,
2016-02-28,2249,406,107,75,59,67,,,
2016-02-29,2250,407,107,75,59,67,,,
2016-03-01,2251,407,107,75,59,67,,,
2016-03-02,2252,407,107,75,59,67,,,
2016-03-03,2253,407,107,75,59,67,,,
2016-03-04,2254,407,107,75,59,67,,,
2016-03-05,2255,407,107,75,59,67,,,
2016-03-06,2256,407,107,75,59,67,,,
2016-03-07,2257,408,107,75,59,67,,,
2016-03-08,2258,406,109,75,59,67,,,
2016-03-09,2259,407,109,75,59,67,,,
2016-03-10,2260,407,109,75,59,67,,,
2016-03-11,2261,407,109,75,59,67,,,
2016-03-12,2262,407,109,75,59,67,,,
2016-03-13,2263,407,111,75,59,67,,,
2016-03-14,2264,407,111,75,59,67,,,
2016-03-15,2265,407,111,75,59,67,,,
2016-03-16,2266,407,111,75,59,67,,,
2016-03-17,2267,405,111,75,59,68,,,
2016-03-18,2268,405,111,75,59,69,,,
2016-03-19,2269,405,111,75,59,69,,,
2016-03-20,2270,405,111,75,59,69,,,
2016-03-21,2271,405,111,75,59,69,,,
2016-03-22,2272,405,111,75,59,69,,,
2016-03-23,2273,405,111,75,59,69,,,
2016-03-24,2274,406,111,75,59,69,,,
2016-03-25,2275,407,109,75,59,69,,,
2016-03-26,2276,407,109,75,59,69,,,
2016-03-27,2277,407,109,75,59,69,,,
2016-03-28,2278,406,109,75,59,70,,,
2016-03-29,2279,406,109,75,59,70,,,
2016-03-30,2280,406,109,75,59,70,,,
2016-03-31,2281,406,109,75,59,71,,,
2016-04-01,2282,406,109,75,59,71,,,
2016-04-02,2283,406,109,75,59,71,,,
2016-04-03,2284,406,109,75,59,71,,,
2016-04-04,2285,405,109,75,59,17,55.0,,
2016-04-05,2286,405,109,75,59,17,55.0,,
2016-04-06,2287,405,109,75,59,17,55.0,,
2016-04-07,2288,405,109,75,59,17,55.0,,
2016-04-08,2289,405,109,75,59,17,55.0,,
2016-04-09,2290,405,109,75,59,17,55.0,,
2016-04-10,2291,405,109,75,59,17,55.0,,
2016-04-11,2292,405,109,75,59,17,55.0,,
2016-04-12,2293,405,109,75,59,17,55.0,,
2016-04-13,2294,405,109,75,59,17,55.0,,
2016-04-14,2295,405,109,75,59,17,55.0,,
2016-04-15,2296,404,109,75,59,17,55.0,,
2016-04-16,2297,404,109,75,59,17,55.0,,
2016-04-17,2298,404,109,75,59,17,55.0,,
2016-04-18,2299,404,109,75,59,17,55.0,,
2016-04-19,2300,404,109,75,59,17,55.0,,
2016-04-20,2301,404,109,75,59,17,,56.0,
2016-04-21,2302,403,109,75,59,17,,56.0,
2016-04-22,2303,403,109,75,59,17,,56.0,
2016-04-23,2304,403,109,75,59,17,,56.0,
2016-04-24,2305,403,109,75,59,17,,56.0,
2016-04-25,2306,405,109,75,59,17,,56.0,
2016-04-26,2307,405,109,75,59,17,,56.0,
2016-04-27,2308,405,109,75,60,17,,56.0,
2016-04-28,2309,405,109,75,60,17,,56.0,
2016-04-29,2310,405,109,75,60,17,,56.0,
2016-04-30,2311,405,109,75,60,17,,56.0,
2016-05-01,2312,406,109,75,60,17,,56.0,
2016-05-02,2313,406,109,75,60,17,,56.0,
2016-05-03,2314,410,109,75,60,17,,56.0,
2016-05-04,2315,410,109,75,60,17,,57.0,
2016-05-05,2316,410,109,75,60,17,,57.0,
2016-05-06,2317,410,109,75,60,17,,57.0,
2016-05-07,2318,410,109,75,60,17,,57.0,
2016-05-08,2319,410,109,75,60,17,,57.0,
2016-05-09,2320,410,109,75,60,17,,57.0,
2016-05-10,2321,410,109,75,60,17,,57.0,
2016-05-11,2322,410,109,75,60,17,,57.0,
2016-05-12,2323,410,109,75,60,17,,58.0,
2016-05-13,2324,410,109,75,60,17,,58.0,
2016-05-14,2325,410,109,75,60,17,,58.0,
2016-05-15,2326,410,109,75,60,17,,58.0,
2016-05-16,2327,408,111,75,60,17,,58.0,
2016-05-17,2328,409,111,75,60,17,,58.0,
2016-05-18,2329,408,113,75,60,17,,58.0,
2016-05-19,2330,408,113,75,60,17,,58.0,
2016-05-20,2331,408,115,75,60,17,,58.0,
2016-05-21,2332,408,115,75,60,17,,58.0,
2016-05-22,2333,408,115,75,60,17,,58.0,
2016-05-23,2334,408,115,75,60,17,,58.0,
2016-05-24,2335,408,115,75,60,17,,58.0,
2016-05-25,2336,408,115,75,60,17,,58.0,
2016-05-26,2337,408,115,75,60,17,,58.0,
2016-05-27,2338,408,116,75,60,17,,58.0,
2016-05-28,2339,408,116,75,60,17,,58.0,
2016-05-29,2340,408,116,75,60,17,,58.0,
2016-05-30,2341,408,116,75,60,17,,58.0,
2016-05-31,2342,408,116,75,60,17,,58.0,
2016-06-01,2343,408,116,75,60,17,,58.0,
2016-06-02,2344,408,116,75,60,17,,58.0,
2016-06-03,2345,408,116,75,60,17,,58.0,
2016-06-04,2346,408,116,75,60,17,,58.0,
2016-06-05,2347,408,116,75,60,17,,58.0,
2016-06-06,2348,408,116,116,18,17,,58.0,
2016-06-07,2349,409,114,116,18,17,,58.0,
2016-06-08,2350,410,114,116,18,17,,58.0,
2016-06-09,2351,410,114,116,18,17,,58.0,
2016-06-10,2352,410,114,116,18,17,,58.0,
2016-06-11,2353,410,114,116,18,17,,58.0,
2016-06-12,2354,410,114,116,18,17,,58.0,
2016-06-13,2355,410,114,116,18,17,,58.0,
2016-06-14,2356,410,114,116,18,17,,58.0,
2016-06-15,2357,410,114,116,18,17,,58.0,
2016-06-16,2358,411,114,116,18,17,,58.0,
2016-06-17,2359,412,114,116,18,17,,58.0,
2016-06-18,2360,413,114,116,18,17,,58.0,
2016-06-19,2361,413,114,116,18,17,,58.0,
2016-06-20,2362,413,114,116,18,17,,58.0,
2016-06-21,2363,412,114,116,18,17,,58.0,
2016-06-22,2364,411,114,116,18,17,,58.0,
2016-06-23,2365,411,114,116,18,17,,58.0,
2016-06-24,2366,411,114,116,18,17,,58.0,
2016-06-25,2367,411,114,116,18,17,,58.0,
2016-06-26,2368,411,114,116,18,17,,58.0,
2016-06-27,2369,412,114,116,18,17,,58.0,
2016-06-28,2370,412,114,116,18,17,,58.0,
2016-06-29,2371,412,114,116,18,17,,58.0,
2016-06-30,2372,412,114,115,18,17,,58.0,
2016-07-01,2373,414,114,114,18,17,,58.0,
2016-07-02,2374,414,114,114,18,17,,58.0,
2016-07-03,2375,414,114,114,18,17,,58.0,
2016-07-04,2376,414,114,114,18,17,,58.0,
2016-07-05,2377,413,114,114,18,17,,58.0,
2016-07-06,2378,414,113,114,18,17,,58.0,
2016-07-07,2379,413,115,114,18,17,,58.0,
2016-07-08,2380,413,115,114,18,17,,58.0,
2016-07-09,2381,413,115,114,18,17,,58.0,
2016-07-10,2382,413,115,114,18,17,,58.0,
2016-07-11,2383,413,115,114,18,17,,58.0,
2016-07-12,2384,413,115,114,18,17,,58.0,
2016-07-13,2385,413,115,114,18,17,,58.0,
2016-07-14,2386,413,115,114,18,17,,58.0,
2016-07-15,2387,413,115,114,18,17,,58.0,
2016-07-16,2388,413,115,114,18,17,,58.0,
2016-07-17,2389,413,115,114,18,17,,58.0,
2016-07-18,2390,413,115,114,18,17,,58.0,
2016-07-19,2391,413,115,114,18,17,,58.0,
2016-07-20,2392,414,115,113,18,17,,58.0,
2016-07-21,2393,414,115,113,18,17,,58.0,
2016-07-22,2394,414,115,113,18,17,,58.0,
2016-07-23,2395,414,115,113,18,17,,58.0,
2016-07-24,2396,414,115,113,18,17,,58.0,
2016-07-25,2397,414,115,113,18,17,,58.0,
2016-07-26,2398,413,115,113,18,17,,58.0,
2016-07-27,2399,413,115,113,18,17,,58.0,
2016-07-28,2400,413,115,113,18,17,,58.0,
2016-07-29,2401,413,115,113,18,17,,58.0,
2016-07-30,2402,413,115,113,18,17,,58.0,
2016-07-31,2403,413,115,113,18,17,,58.0,
2016-08-01,2404,413,115,113,18,17,,58.0,
2016-08-02,2405,414,115,112,18,17,,58.0,
2016-08-03,2406,414,115,112,18,17,,58.0,
2016-08-04,2407,414,115,112,18,17,,58.0,
2016-08-05,2408,414,115,112,18,17,,58.0,
2016-08-06,2409,415,115,112,18,17,,58.0,
2016-08-07,2410,415,115,112,18,17,,58.0,
2016-08-08,2411,415,115,112,18,17,,58.0,
2016-08-09,2412,416,113,112,18,17,,58.0,
2016-08-10,2413,416,113,112,18,17,,58.0,
2016-08-11,2414,416,113,112,18,17,,58.0,
2016-08-12,2415,416,113,112,18,17,,58.0,
2016-08-13,2416,416,113,112,18,17,,58.0,
2016-08-14,2417,416,113,112,18,17,,58.0,
2016-08-15,2418,416,113,112,18,17,,58.0,
2016-08-16,2419,417,113,112,18,17,,58.0,
2016-08-17,2420,417,113,112,18,17,,58.0,
2016-08-18,2421,417,113,112,18,17,,58.0,
2016-08-19,2422,418,113,112,18,17,,58.0,
2016-08-20,2423,418,113,112,18,17,,58.0,
2016-08-21,2424,418,113,112,18,17,,58.0,
2016-08-22,2425,418,113,112,18,17,,58.0,
2016-08-23,2426,418,113,112,18,17,,58.0,
2016-08-24,2427,418,113,112,18,17,,58.0,
2016-08-25,2428,418,113,112,18,17,,58.0,
2016-08-26,2429,418,113,112,18,17,,58.0,
2016-08-27,2430,418,113,112,18,17,,58.0,
2016-08-28,2431,418,113,112,18,17,,58.0,
2016-08-29,2432,419,113,112,18,17,,58.0,
2016-08-30,2433,419,113,112,18,17,,58.0,
2016-08-31,2434,419,113,112,18,17,,58.0,
2016-09-01,2435,419,113,112,18,17,,58.0,
2016-09-02,2436,419,113,112,18,17,,58.0,
2016-09-03,2437,419,113,112,18,17,,58.0,
2016-09-04,2438,419,113,112,18,17,,58.0,
2016-09-05,2439,419,113,112,18,17,,58.0,
2016-09-06,2440,419,113,112,18,17,,58.0,
2016-09-07,2441,419,113,112,18,17,,58.0,
2016-09-08,2442,419,113,112,18,17,,58.0,
2016-09-09,2443,420,113,112,18,17,,60.0,
2016-09-10,2444,420,113,112,18,17,,60.0,
2016-09-11,2445,420,113,112,18,17,,60.0,
2016-09-12,2446,422,113,112,18,17,,60.0,
2016-09-13,2447,422,113,112,18,17,,60.0,
2016-09-14,2448,422,113,112,18,17,,60.0,
2016-09-15,2449,422,113,112,18,17,,60.0,
2016-09-16,2450,425,113,112,18,17,,60.0,
2016-09-17,2451,426,113,112,18,17,,60.0,
2016-09-18,2452,426,113,112,18,17,,60.0,
2016-09-19,2453,426,113,112,18,17,,60.0,
2016-09-20,2454,426,113,112,18,17,,61.0,
2016-09-21,2455,425,113,112,18,17,,62.0,
2016-09-22,2456,425,113,112,18,17,,62.0,
2016-09-23,2457,425,113,113,18,17,,62.0,
2016-09-24,2458,425,113,113,18,17,,62.0,
2016-09-25,2459,425,113,113,18,17,,62.0,
2016-09-26,2460,425,113,113,18,17,,62.0,
2016-09-27,2461,425,113,113,18,17,,62.0,
2016-09-28,2462,425,113,113,18,17,,62.0,
2016-09-29,2463,424,113,113,18,17,,62.0,
2016-09-30,2464,424,113,113,18,17,,62.0,
2016-10-01,2465,425,113,113,18,17,,62.0,
2016-10-02,2466,425,113,113,18,17,,62.0,
2016-10-03,2467,426,113,113,18,17,,62.0,
2016-10-04,2468,426,113,113,18,17,,63.0,
2016-10-05,2469,426,113,113,18,17,,63.0,
2016-10-06,2470,426,113,113,18,17,,63.0,
2016-10-07,2471,426,113,113,18,17,,63.0,
2016-10-08,2472,426,113,113,18,17,,63.0,
2016-10-09,2473,426,113,113,18,17,,63.0,
2016-10-10,2474,426,113,113,18,17,,64.0,
2016-10-11,2475,426,113,113,18,17,,64.0,
2016-10-12,2476,426,113,113,18,17,,64.0,
2016-10-13,2477,426,113,113,18,17,,64.0,
2016-10-14,2478,426,113,113,18,17,,64.0,
2016-10-15,2479,426,113,113,18,17,,64.0,
2016-10-16,2480,426,113,113,18,17,,64.0,
2016-10-17,2481,426,113,113,18,17,,64.0,
2016-10-18,2482,425,115,113,18,17,,64.0,
2016-10-19,2483,427,115,113,18,17,,64.0,
2016-10-20,2484,426,115,113,18,17,,65.0,
2016-10-21,2485,427,115,113,18,17,,65.0,
2016-10-22,2486,427,115,113,18,17,,65.0,
2016-10-23,2487,427,115,113,18,17,,65.0,
2016-10-24,2488,427,115,113,18,17,,65.0,
2016-10-25,2489,427,115,113,18,17,,65.0,
2016-10-26,2490,427,115,113,18,17,,65.0,
2016-10-27,2491,427,115,113,18,17,,65.0,
2016-10-28,2492,427,115,113,18,17,,65.0,
2016-10-29,2493,428,114,113,18,17,,65.0,
2016-10-30,2494,428,114,113,18,17,,65.0,
2016-10-31,2495,428,114,113,18,17,,65.0,
2016-11-01,2496,428,114,113,18,17,,65.0,
2016-11-02,2497,429,114,113,18,17,,66.0,
2016-11-03,2498,429,114,113,18,17,,66.0,
2016-11-04,2499,430,114,113,18,17,,66.0,
2016-11-05,2500,430,114,113,18,17,,66.0,
2016-11-06,2501,430,114,113,18,17,,66.0,
2016-11-07,2502,430,114,113,18,17,,66.0,
2016-11-08,2503,431,114,113,18,17,,66.0,
2016-11-09,2504,431,114,113,18,17,,66.0,
2016-11-10,2505,431,114,113,18,17,,66.0,
2016-11-11,2506,431,114,113,18,17,,66.0,
2016-11-12,2507,431,114,113,18,17,,66.0,
2016-11-13,2508,431,114,113,18,17,,66.0,
2016-11-14,2509,431,114,113,18,17,,66.0,
2016-11-15,2510,432,114,113,18,17,,66.0,
2016-11-16,2511,430,116,113,18,17,,67.0,
2016-11-17,2512,430,116,113,18,17,,69.0,
2016-11-18,2513,431,116,113,18,17,,70.0,
2016-11-19,2514,431,116,113,18,17,,70.0,
2016-11-20,2515,431,116,113,18,17,,70.0,
2016-11-21,2516,431,114,117,18,17,,73.0,
2016-11-22,2517,431,114,117,18,17,,73.0,
2016-11-23,2518,431,114,117,18,17,,74.0,
2016-11-24,2519,431,114,117,18,17,,74.0,
2016-11-25,2520,431,114,117,18,17,,74.0,
2016-11-26,2521,431,114,117,18,17,,74.0,
2016-11-27,2522,432,114,117,18,17,,74.0,
2016-11-28,2523,432,114,117,18,17,,74.0,
2016-11-29,2524,432,114,117,18,17,,74.0,
2016-11-30,2525,432,114,117,18,17,,74.0,
2016-12-01,2526,432,114,117,18,17,,74.0,
2016-12-02,2527,433,114,117,18,17,,74.0,
2016-12-03,2528,434,114,117,18,17,,74.0,
2016-12-04,2529,434,114,117,18,17,,74.0,
2016-12-05,2530,434,114,117,18,17,,74.0,
2016-12-06,2531,434,114,117,18,17,,74.0,
2016-12-07,2532,434,114,117,18,17,,74.0,
2016-12-08,2533,434,114,117,18,17,,74.0,
2016-12-09,2534,434,114,117,18,17,,74.0,
2016-12-10,2535,434,114,117,18,17,,74.0,
2016-12-11,2536,434,114,117,18,17,,74.0,
2016-12-12,2537,434,114,117,18,17,,74.0,
2016-12-13,2538,434,114,117,18,17,,74.0,
2016-12-14,2539,434,114,117,18,17,,74.0,
2016-12-15,2540,434,114,117,18,17,,74.0,
2016-12-16,2541,434,114,117,18,17,,73.0,
2016-12-17,2542,434,114,117,18,17,,73.0,
2016-12-18,2543,434,114,117,18,17,,73.0,
2016-12-19,2544,434,114,117,18,17,,73.0,
2016-12-20,2545,436,114,117,18,17,,73.0,
2016-12-21,2546,435,114,117,18,17,,74.0,
2016-12-22,2547,435,114,117,18,17,,75.0,
2016-12-23,2548,435,114,117,18,17,,76.0,
2016-12-24,2549,435,114,117,18,17,,76.0,
2016-12-25,2550,435,114,117,18,17,,76.0,
2016-12-26,2551,436,114,117,18,17,,77.0,
2016-12-27,2552,437,114,117,18,17,,77.0,
2016-12-28,2553,437,114,117,18,17,,77.0,
2016-12-29,2554,437,114,116,18,17,,77.0,
2016-12-30,2555,437,114,116,18,17,,77.0,
2016-12-31,2556,437,114,116,18,17,,77.0,
2017-01-01,2557,437,114,116,18,17,,77.0,
2017-01-02,2558,437,114,116,18,17,,77.0,
2017-01-03,2559,437,114,116,18,17,,76.0,
2017-01-04,2560,437,114,116,18,17,,77.0,
2017-01-05,2561,437,114,116,18,17,,78.0,
2017-01-06,2562,437,114,116,18,17,,81.0,
2017-01-07,2563,437,114,116,18,17,,81.0,
2017-01-08,2564,437,114,116,18,17,,81.0,
2017-01-09,2565,437,114,116,18,17,,83.0,
2017-01-10,2566,438,114,116,18,17,,86.0,
2017-01-11,2567,438,114,116,18,17,,86.0,
2017-01-12,2568,437,116,116,18,17,,87.0,
2017-01-13,2569,437,116,116,18,17,,88.0,
2017-01-14,2570,437,116,116,18,17,,88.0,
2017-01-15,2571,436,116,116,18,17,,88.0,
2017-01-16,2572,436,116,116,18,17,,88.0,
2017-01-17,2573,436,116,116,18,17,,88.0,
2017-01-18,2574,434,117,116,18,17,,88.0,
2017-01-19,2575,434,117,116,18,17,,89.0,
2017-01-20,2576,433,117,116,18,17,,90.0,
2017-01-21,2577,435,117,116,18,17,,87.0,
2017-01-22,2578,435,117,116,18,17,,88.0,
2017-01-23,2579,435,117,116,18,17,,88.0,
2017-01-24,2580,436,117,116,18,18,,89.0,
2017-01-25,2581,435,119,116,18,18,,90.0,
2017-01-26,2582,436,119,116,18,18,,91.0,
2017-01-27,2583,436,119,116,18,18,,91.0,
2017-01-28,2584,437,119,116,18,18,,92.0,
2017-01-29,2585,437,119,116,18,18,,92.0,
2017-01-30,2586,437,119,116,18,18,,92.0,
2017-01-31,2587,439,117,116,18,18,,92.0,
2017-02-01,2588,439,117,116,18,18,,92.0,
2017-02-02,2589,439,117,116,18,18,,92.0,
2017-02-03,2590,439,117,116,18,18,,93.0,
2017-02-04,2591,439,117,116,18,18,,93.0,
2017-02-05,2592,439,117,116,18,18,,93.0,
2017-02-06,2593,439,117,116,18,18,,93.0,
2017-02-07,2594,438,117,116,18,18,,94.0,
2017-02-08,2595,438,117,116,18,18,,94.0,
2017-02-09,2596,438,117,116,18,18,,94.0,
2017-02-10,2597,438,117,115,18,18,,95.0,
2017-02-11,2598,438,117,115,18,18,,95.0,
2017-02-12,2599,438,117,115,18,18,,95.0,
2017-02-13,2600,438,117,115,18,18,,95.0,
2017-02-14,2601,440,117,115,18,18,,95.0,
2017-02-15,2602,440,117,115,18,18,,95.0,
2017-02-16,2603,440,117,115,18,18,,95.0,
2017-02-17,2604,440,117,115,18,18,,95.0,
2017-02-18,2605,440,117,115,18,18,,97.0,
2017-02-19,2606,440,117,115,18,18,,97.0,
2017-02-20,2607,440,117,115,18,18,,97.0,
