,day_counter,0,1,2,3,4,5,6,7
2015-09-07,2075,266,43,90,13,,,,
2015-09-08,2076,266,43,90,13,,,,
2015-09-09,2077,266,43,90,13,,,,
2015-09-10,2078,266,43,90,13,,,,
2015-09-11,2079,266,43,90,13,,,,
2015-09-12,2080,267,43,90,13,,,,
2015-09-13,2081,267,43,90,13,,,,
2015-09-14,2082,264,45,91,13,,,,
2015-09-15,2083,264,45,91,13,,,,
2015-09-16,2084,264,45,91,13,,,,
2015-09-17,2085,264,45,93,13,,,,
2015-09-18,2086,265,45,93,13,,,,
2015-09-19,2087,265,45,93,13,,,,
2015-09-20,2088,265,45,93,13,,,,
2015-09-21,2089,263,45,93,13,,,,
2015-09-22,2090,262,45,93,13,,,,
2015-09-23,2091,265,45,93,13,,,,
2015-09-24,2092,265,45,93,13,,,,
2015-09-25,2093,264,45,93,13,,,,
2015-09-26,2094,264,45,93,13,,,,
2015-09-27,2095,264,45,93,13,,,,
2015-09-28,2096,264,45,93,13,,,,
2015-09-29,2097,264,45,93,13,,,,
2015-09-30,2098,264,45,93,13,,,,
2015-10-01,2099,264,45,93,13,,,,
2015-10-02,2100,263,45,93,13,,,,
2015-10-03,2101,263,45,93,13,,,,
2015-10-04,2102,263,45,93,13,,,,
2015-10-05,2103,263,45,93,,14,,,
2015-10-06,2104,264,45,93,,14,,,
2015-10-07,2105,263,45,95,,14,,,
2015-10-08,2106,265,42,95,,14,,,
2015-10-09,2107,266,42,95,,14,,,
2015-10-10,2108,266,42,95,,14,,,
2015-10-11,2109,265,42,96,,14,,,
2015-10-12,2110,265,42,96,,14,,,
2015-10-13,2111,265,42,96,,14,,,
2015-10-14,2112,265,42,96,,14,,,
2015-10-15,2113,265,42,96,,14,,,
2015-10-16,2114,266,42,96,,14,,,
2015-10-17,2115,266,42,96,,14,,,
2015-10-18,2116,266,42,96,,14,,,
2015-10-19,2117,265,44,96,,14,,,
2015-10-20,2118,265,45,97,,14,,,
2015-10-21,2119,261,47,87,19,14,,,
2015-10-22,2120,261,49,87,19,14,,,
2015-10-23,2121,261,49,87,20,13,,,
2015-10-24,2122,261,49,87,20,13,,,
2015-10-25,2123,261,49,87,20,13,,,
2015-10-26,2124,261,49,87,20,13,,,
2015-10-27,2125,261,51,87,20,13,,,
2015-10-28,2126,262,51,87,20,13,,,
2015-10-29,2127,262,51,87,21,13,,,
2015-10-30,2128,262,51,87,21,13,,,
2015-10-31,2129,262,51,87,21,13,,,
2015-11-01,2130,261,43,96,21,13,,,
2015-11-02,2131,261,43,96,21,13,,,
2015-11-03,2132,258,45,96,,36,,,
2015-11-04,2133,258,45,96,,38,,,
2015-11-05,2134,258,45,96,,38,,,
2015-11-06,2135,257,45,96,,38,,,
2015-11-07,2136,258,45,96,,38,,,
2015-11-08,2137,259,45,96,,38,,,
2015-11-09,2138,258,45,96,,38,,,
2015-11-10,2139,255,45,96,,41,,,
2015-11-11,2140,256,45,96,,41,,,
2015-11-12,2141,257,45,95,,41,,,
2015-11-13,2142,257,45,95,,41,,,
2015-11-14,2143,257,45,95,,41,,,
2015-11-15,2144,257,45,93,,41,,,
2015-11-16,2145,258,45,93,,41,,,
2015-11-17,2146,259,45,93,,41,,,
2015-11-18,2147,258,47,93,,41,,,
2015-11-19,2148,260,47,93,,41,,,
2015-11-20,2149,261,47,93,,41,,,
2015-11-21,2150,261,47,93,,41,,,
2015-11-22,2151,261,47,93,,41,,,
2015-11-23,2152,261,47,93,,41,,,
2015-11-24,2153,262,47,93,,41,,,
2015-11-25,2154,263,47,93,,41,,,
2015-11-26,2155,262,49,93,,41,,,
2015-11-27,2156,262,49,93,,41,,,
2015-11-28,2157,262,49,93,,41,,,
2015-11-29,2158,262,49,93,,41,,,
2015-11-30,2159,261,49,93,,41,,,
2015-12-01,2160,262,49,93,,41,,,
2015-12-02,2161,262,49,93,,41,,,
2015-12-03,2162,262,49,93,,41,,,
2015-12-04,2163,262,49,93,,41,,,
2015-12-05,2164,262,49,93,,41,,,
2015-12-06,2165,262,49,93,,41,,,
2015-12-07,2166,262,49,93,,41,,,
2015-12-08,2167,262,49,93,,41,,,
2015-12-09,2168,261,49,83,,50,,,
2015-12-10,2169,261,49,83,,50,,,
2015-12-11,2170,262,49,83,,51,,,
2015-12-12,2171,262,49,83,,51,,,
2015-12-13,2172,262,49,83,,51,,,
2015-12-14,2173,262,49,84,,51,,,
2015-12-15,2174,262,49,84,,51,,,
2015-12-16,2175,262,49,84,,51,,,
2015-12-17,2176,262,49,84,,51,,,
2015-12-18,2177,261,49,85,,51,,,
2015-12-19,2178,261,49,85,,51,,,
2015-12-20,2179,261,49,85,,51,,,
2015-12-21,2180,265,49,85,,51,,,
2015-12-22,2181,265,49,85,,51,,,
2015-12-23,2182,265,49,85,,51,,,
2015-12-24,2183,265,49,85,,51,,,
2015-12-25,2184,265,49,85,,51,,,
2015-12-26,2185,264,49,85,,51,,,
2015-12-27,2186,264,49,85,,51,,,
2015-12-28,2187,265,49,85,,51,,,
2015-12-29,2188,264,53,85,,51,,,
2015-12-30,2189,264,57,85,,51,,,
2015-12-31,2190,264,57,85,,51,,,
2016-01-01,2191,264,57,85,,51,,,
2016-01-02,2192,265,57,85,,13,38.0,,
2016-01-03,2193,266,57,85,,13,38.0,,
2016-01-04,2194,264,57,85,,13,38.0,,
2016-01-05,2195,263,62,84,,13,38.0,,
2016-01-06,2196,262,54,93,,13,38.0,,
2016-01-07,2197,263,49,99,,13,38.0,,
2016-01-08,2198,263,49,100,,13,38.0,,
2016-01-09,2199,263,49,100,,13,38.0,,
2016-01-10,2200,263,49,100,,13,38.0,,
2016-01-11,2201,262,49,100,,13,38.0,,
2016-01-12,2202,262,48,100,,13,38.0,,
2016-01-13,2203,262,48,100,,14,38.0,,
2016-01-14,2204,263,48,100,,15,38.0,,
2016-01-15,2205,263,48,101,,15,38.0,,
2016-01-16,2206,263,48,101,,15,38.0,,
2016-01-17,2207,263,48,101,,15,38.0,,
2016-01-18,2208,263,48,101,,15,38.0,,
2016-01-19,2209,258,55,96,,15,42.0,,
2016-01-20,2210,259,55,96,,15,44.0,,
2016-01-21,2211,259,55,96,,15,44.0,,
2016-01-22,2212,260,55,96,,15,44.0,,
2016-01-23,2213,260,55,96,,15,44.0,,
2016-01-24,2214,261,54,94,,15,44.0,,
2016-01-25,2215,261,54,94,,15,44.0,,
2016-01-26,2216,260,54,94,,15,45.0,,
2016-01-27,2217,260,54,94,,15,45.0,,
2016-01-28,2218,260,54,94,,15,45.0,,
2016-01-29,2219,260,54,94,,15,46.0,,
2016-01-30,2220,260,54,94,,15,46.0,,
2016-01-31,2221,260,54,94,,15,46.0,,
2016-02-01,2222,260,53,94,,15,46.0,,
2016-02-02,2223,259,53,94,,15,46.0,,
2016-02-03,2224,260,53,94,,15,46.0,,
2016-02-04,2225,260,53,94,,15,46.0,,
2016-02-05,2226,260,53,94,,15,46.0,,
2016-02-06,2227,260,53,94,,15,46.0,,
2016-02-07,2228,260,53,94,,15,46.0,,
2016-02-08,2229,260,53,93,,15,46.0,,
2016-02-09,2230,260,53,93,,15,46.0,,
2016-02-10,2231,260,53,93,,15,46.0,,
2016-02-11,2232,260,53,93,,15,46.0,,
2016-02-12,2233,260,53,93,,15,46.0,,
2016-02-13,2234,260,53,93,,15,46.0,,
2016-02-14,2235,259,53,93,,15,46.0,,
2016-02-15,2236,258,55,93,,15,46.0,,
2016-02-16,2237,258,55,93,,15,46.0,,
2016-02-17,2238,258,55,93,,15,46.0,,
2016-02-18,2239,258,55,93,,15,46.0,,
2016-02-19,2240,258,55,93,,15,46.0,,
2016-02-20,2241,258,55,93,,15,46.0,,
2016-02-21,2242,258,55,93,,15,46.0,,
2016-02-22,2243,258,55,93,,15,46.0,,
2016-02-23,2244,258,55,93,,15,46.0,,
2016-02-24,2245,258,55,93,,15,46.0,,
2016-02-25,2246,259,55,93,,15,43.0,,
2016-02-26,2247,259,55,93,,15,43.0,,
2016-02-27,2248,259,55,93,,15,43.0,,
2016-02-28,2249,259,55,93,,15,43.0,,
2016-02-29,2250,260,55,93,,15,43.0,,
2016-03-01,2251,260,55,93,,15,43.0,,
2016-03-02,2252,260,55,93,,15,43.0,,
2016-03-03,2253,261,55,93,,15,43.0,,
2016-03-04,2254,261,55,93,,15,43.0,,
2016-03-05,2255,261,55,93,,15,43.0,,
2016-03-06,2256,261,55,93,,15,43.0,,
2016-03-07,2257,261,55,92,,15,43.0,,
2016-03-08,2258,259,57,92,,15,43.0,,
2016-03-09,2259,259,57,92,,15,43.0,,
2016-03-10,2260,259,57,92,,15,43.0,,
2016-03-11,2261,259,57,92,,15,43.0,,
2016-03-12,2262,259,57,92,,15,43.0,,
2016-03-13,2263,258,59,92,,15,43.0,,
2016-03-14,2264,258,59,92,,15,43.0,,
2016-03-15,2265,258,59,92,,15,43.0,,
2016-03-16,2266,258,59,92,,15,43.0,,
2016-03-17,2267,256,59,92,,15,44.0,,
2016-03-18,2268,256,59,92,,15,45.0,,
2016-03-19,2269,256,59,92,,15,45.0,,
2016-03-20,2270,256,59,92,,15,45.0,,
2016-03-21,2271,256,59,92,,15,45.0,,
2016-03-22,2272,256,59,92,,15,45.0,,
2016-03-23,2273,256,59,92,,15,45.0,,
2016-03-24,2274,256,59,92,,15,45.0,,
2016-03-25,2275,257,57,92,,15,45.0,,
2016-03-26,2276,257,57,92,,15,45.0,,
2016-03-27,2277,257,57,92,,15,45.0,,
2016-03-28,2278,256,57,92,,16,45.0,,
2016-03-29,2279,256,57,92,,16,45.0,,
2016-03-30,2280,256,57,92,,16,45.0,,
2016-03-31,2281,256,57,92,,16,46.0,,
2016-04-01,2282,256,57,92,,16,46.0,,
2016-04-02,2283,256,57,92,,16,46.0,,
2016-04-03,2284,256,57,92,,16,46.0,,
2016-04-04,2285,254,57,92,,16,48.0,,
2016-04-05,2286,254,57,92,,16,48.0,,
2016-04-06,2287,254,57,92,,16,48.0,,
2016-04-07,2288,254,57,92,,16,48.0,,
2016-04-08,2289,254,57,92,,16,48.0,,
2016-04-09,2290,254,57,92,,16,48.0,,
2016-04-10,2291,254,57,92,,16,48.0,,
2016-04-11,2292,254,57,92,,16,48.0,,
2016-04-12,2293,254,57,92,,16,48.0,,
2016-04-13,2294,252,57,92,,16,48.0,,
2016-04-14,2295,252,57,92,,16,48.0,,
2016-04-15,2296,252,57,92,,16,48.0,,
2016-04-16,2297,252,57,92,,16,48.0,,
2016-04-17,2298,252,57,92,,16,48.0,,
2016-04-18,2299,252,52,81,17,16,48.0,,
2016-04-19,2300,252,52,81,17,16,48.0,,
2016-04-20,2301,252,52,80,17,16,,49.0,
2016-04-21,2302,252,52,80,17,16,,49.0,
2016-04-22,2303,252,52,80,17,16,,49.0,
2016-04-23,2304,252,52,80,17,16,,49.0,
2016-04-24,2305,252,52,80,17,16,,49.0,
2016-04-25,2306,254,52,78,17,16,,49.0,
2016-04-26,2307,255,50,78,17,16,,49.0,
2016-04-27,2308,255,50,78,18,16,,49.0,
2016-04-28,2309,255,50,78,18,16,,49.0,
2016-04-29,2310,255,50,78,18,16,,49.0,
2016-04-30,2311,255,50,78,18,16,,49.0,
2016-05-01,2312,256,50,78,18,16,,49.0,
2016-05-02,2313,256,52,75,18,16,,49.0,
2016-05-03,2314,260,52,75,18,16,,49.0,
2016-05-04,2315,260,52,75,18,16,,50.0,
2016-05-05,2316,260,52,75,18,16,,50.0,
2016-05-06,2317,260,52,75,18,16,49.0,,
2016-05-07,2318,260,52,75,18,16,49.0,,
2016-05-08,2319,260,52,75,18,16,49.0,,
2016-05-09,2320,260,52,75,18,16,49.0,,
2016-05-10,2321,260,52,75,18,16,49.0,,
2016-05-11,2322,260,52,75,18,16,49.0,,
2016-05-12,2323,260,52,75,18,16,50.0,,
2016-05-13,2324,260,52,75,18,16,50.0,,
2016-05-14,2325,260,52,75,18,16,50.0,,
2016-05-15,2326,260,52,75,18,16,50.0,,
2016-05-16,2327,260,52,75,18,16,50.0,,
2016-05-17,2328,261,52,75,18,16,50.0,,
2016-05-18,2329,260,54,75,18,16,50.0,,
2016-05-19,2330,260,54,75,18,16,50.0,,
2016-05-20,2331,259,56,75,18,16,50.0,,
2016-05-21,2332,259,56,75,18,16,50.0,,
2016-05-22,2333,259,56,75,18,16,50.0,,
2016-05-23,2334,259,56,75,18,16,50.0,,
2016-05-24,2335,259,56,75,18,16,50.0,,
2016-05-25,2336,259,56,75,18,16,50.0,,
2016-05-26,2337,259,56,75,18,16,50.0,,
2016-05-27,2338,259,57,75,18,16,50.0,,
2016-05-28,2339,259,57,75,18,16,50.0,,
2016-05-29,2340,259,57,75,18,16,50.0,,
2016-05-30,2341,260,57,75,18,16,50.0,,
2016-05-31,2342,260,57,75,18,16,50.0,,
2016-06-01,2343,260,57,75,18,16,50.0,,
2016-06-02,2344,260,57,75,18,16,50.0,,
2016-06-03,2345,260,57,75,18,16,50.0,,
2016-06-04,2346,260,57,75,18,16,50.0,,
2016-06-05,2347,260,57,75,18,16,50.0,,
2016-06-06,2348,259,57,75,18,16,50.0,,
2016-06-07,2349,258,57,75,18,16,50.0,,
2016-06-08,2350,258,57,75,18,16,50.0,,
2016-06-09,2351,257,57,75,18,16,50.0,,
2016-06-10,2352,257,57,75,18,16,50.0,,
2016-06-11,2353,257,57,75,18,16,50.0,,
2016-06-12,2354,257,57,75,18,16,50.0,,
2016-06-13,2355,257,57,75,18,16,50.0,,
2016-06-14,2356,257,57,75,18,16,50.0,,
2016-06-15,2357,257,57,75,18,16,50.0,,
2016-06-16,2358,258,57,75,18,16,50.0,,
2016-06-17,2359,259,57,75,18,16,50.0,,
2016-06-18,2360,261,55,75,18,16,50.0,,
2016-06-19,2361,261,55,75,18,16,50.0,,
2016-06-20,2362,260,55,74,18,16,50.0,,
2016-06-21,2363,260,55,74,18,16,50.0,,
2016-06-22,2364,260,55,74,18,16,50.0,,
2016-06-23,2365,260,55,74,18,16,50.0,,
2016-06-24,2366,260,55,74,18,16,50.0,,
2016-06-25,2367,260,55,74,18,16,50.0,,
2016-06-26,2368,260,55,74,18,16,50.0,,
2016-06-27,2369,261,61,85,,16,50.0,,
2016-06-28,2370,261,61,85,,16,50.0,,
2016-06-29,2371,261,61,85,,16,50.0,,
2016-06-30,2372,261,61,85,,16,50.0,,
2016-07-01,2373,263,61,85,,16,50.0,,
2016-07-02,2374,263,61,85,,16,50.0,,
2016-07-03,2375,263,61,85,,16,50.0,,
2016-07-04,2376,263,61,85,,16,50.0,,
2016-07-05,2377,262,64,85,,16,46.0,,
2016-07-06,2378,261,66,85,,16,46.0,,
2016-07-07,2379,260,68,85,,16,46.0,,
2016-07-08,2380,260,68,85,,16,46.0,,
2016-07-09,2381,260,68,85,,16,46.0,,
2016-07-10,2382,260,68,85,,16,46.0,,
2016-07-11,2383,260,68,85,,16,46.0,,
2016-07-12,2384,260,68,85,,16,46.0,,
2016-07-13,2385,260,68,85,,16,46.0,,
2016-07-14,2386,261,68,82,,16,46.0,,
2016-07-15,2387,261,68,82,,16,46.0,,
2016-07-16,2388,261,68,82,,16,46.0,,
2016-07-17,2389,261,68,82,,16,46.0,,
2016-07-18,2390,261,68,82,,16,46.0,,
2016-07-19,2391,261,68,82,,16,46.0,,
2016-07-20,2392,261,68,82,,16,46.0,,
2016-07-21,2393,261,68,82,,16,46.0,,
2016-07-22,2394,261,68,82,,16,46.0,,
2016-07-23,2395,261,68,82,,16,46.0,,
2016-07-24,2396,261,68,82,,16,46.0,,
2016-07-25,2397,261,68,82,,16,46.0,,
2016-07-26,2398,261,68,82,,16,46.0,,
2016-07-27,2399,261,68,82,,16,46.0,,
2016-07-28,2400,260,68,82,,16,46.0,,
2016-07-29,2401,260,68,82,,16,46.0,,
2016-07-30,2402,260,68,82,,16,46.0,,
2016-07-31,2403,260,68,82,,16,46.0,,
2016-08-01,2404,260,68,82,,16,46.0,,
2016-08-02,2405,261,68,82,,16,46.0,,
2016-08-03,2406,261,68,82,,16,46.0,,
2016-08-04,2407,261,68,82,,16,46.0,,
2016-08-05,2408,261,68,82,,16,46.0,,
2016-08-06,2409,261,68,82,,16,46.0,,
2016-08-07,2410,261,68,82,,16,46.0,,
2016-08-08,2411,261,68,82,,16,46.0,,
2016-08-09,2412,260,68,82,,16,46.0,,
2016-08-10,2413,260,68,82,,16,46.0,,
2016-08-11,2414,260,68,82,,16,46.0,,
2016-08-12,2415,260,68,82,,16,46.0,,
2016-08-13,2416,260,68,82,,16,46.0,,
2016-08-14,2417,260,68,82,,16,46.0,,
2016-08-15,2418,260,68,82,,16,46.0,,
2016-08-16,2419,261,68,81,,16,46.0,,
2016-08-17,2420,261,68,81,,16,46.0,,
2016-08-18,2421,261,68,81,,16,46.0,,
2016-08-19,2422,261,68,81,,16,46.0,,
2016-08-20,2423,261,68,81,,16,46.0,,
2016-08-21,2424,261,68,81,,16,46.0,,
2016-08-22,2425,261,68,81,,16,46.0,,
2016-08-23,2426,261,68,81,,16,46.0,,
2016-08-24,2427,261,68,81,,16,46.0,,
2016-08-25,2428,261,68,81,,16,46.0,,
2016-08-26,2429,261,68,81,,16,46.0,,
2016-08-27,2430,261,68,81,,16,46.0,,
2016-08-28,2431,261,68,81,,16,46.0,,
2016-08-29,2432,262,68,81,,16,46.0,,
2016-08-30,2433,263,68,81,,16,46.0,,
2016-08-31,2434,263,68,81,,16,46.0,,
2016-09-01,2435,263,68,81,,16,46.0,,
2016-09-02,2436,263,68,81,,16,46.0,,
2016-09-03,2437,263,68,81,,16,46.0,,
2016-09-04,2438,263,68,81,,16,46.0,,
2016-09-05,2439,263,68,81,,16,46.0,,
2016-09-06,2440,263,68,81,,16,46.0,,
2016-09-07,2441,262,68,81,,16,46.0,,
2016-09-08,2442,262,68,81,,16,46.0,,
2016-09-09,2443,262,68,81,,16,48.0,,
2016-09-10,2444,262,68,81,,16,48.0,,
2016-09-11,2445,262,68,81,,16,48.0,,
2016-09-12,2446,264,68,81,,16,48.0,,
2016-09-13,2447,264,68,81,,16,48.0,,
2016-09-14,2448,265,68,81,,16,48.0,,
2016-09-15,2449,264,68,81,,16,48.0,,
2016-09-16,2450,267,68,80,,16,48.0,,
2016-09-17,2451,268,68,80,,16,48.0,,
2016-09-18,2452,268,68,80,,16,48.0,,
2016-09-19,2453,268,68,80,,16,48.0,,
2016-09-20,2454,268,68,80,,16,49.0,,
2016-09-21,2455,267,68,80,,16,50.0,,
2016-09-22,2456,267,68,80,,16,50.0,,
2016-09-23,2457,267,68,81,,16,50.0,,
2016-09-24,2458,267,68,81,,16,50.0,,
2016-09-25,2459,267,68,81,,16,50.0,,
2016-09-26,2460,267,68,81,,16,50.0,,
2016-09-27,2461,267,68,81,,16,50.0,,
2016-09-28,2462,267,68,81,,16,50.0,,
2016-09-29,2463,266,68,81,,16,50.0,,
2016-09-30,2464,266,68,81,,16,50.0,,
2016-10-01,2465,267,68,81,,16,50.0,,
2016-10-02,2466,267,68,81,,16,50.0,,
2016-10-03,2467,267,68,81,,16,50.0,,
2016-10-04,2468,267,68,81,,16,51.0,,
2016-10-05,2469,267,68,81,,16,51.0,,
2016-10-06,2470,267,68,81,,16,51.0,,
2016-10-07,2471,267,68,81,,16,51.0,,
2016-10-08,2472,267,68,81,,16,51.0,,
2016-10-09,2473,267,68,81,,16,51.0,,
2016-10-10,2474,267,67,81,,16,51.0,,
2016-10-11,2475,267,67,81,,16,51.0,,
2016-10-12,2476,267,67,81,,16,51.0,,
2016-10-13,2477,267,67,81,,16,51.0,,
2016-10-14,2478,267,67,81,,16,51.0,,
2016-10-15,2479,267,67,81,,16,51.0,,
2016-10-16,2480,267,67,81,,16,51.0,,
2016-10-17,2481,268,69,78,15,,51.0,,
2016-10-18,2482,267,71,78,15,,51.0,,
2016-10-19,2483,269,71,78,15,,51.0,,
2016-10-20,2484,268,71,78,15,,52.0,,
2016-10-21,2485,269,71,78,15,,52.0,,
2016-10-22,2486,269,71,78,15,,52.0,,
2016-10-23,2487,269,71,78,15,,52.0,,
2016-10-24,2488,269,71,78,15,,52.0,,
2016-10-25,2489,269,71,78,15,,51.0,,
2016-10-26,2490,269,71,78,15,,51.0,,
2016-10-27,2491,269,71,78,15,,51.0,,
2016-10-28,2492,269,71,78,15,,51.0,,
2016-10-29,2493,270,71,78,15,,51.0,,
2016-10-30,2494,270,71,78,15,,51.0,,
2016-10-31,2495,270,71,78,15,,51.0,,
2016-11-01,2496,270,71,78,15,,51.0,,
2016-11-02,2497,268,73,92,,,52.0,,
2016-11-03,2498,268,73,92,,,52.0,,
2016-11-04,2499,269,73,92,,,52.0,,
2016-11-05,2500,269,73,92,,,52.0,,
2016-11-06,2501,269,73,92,,,52.0,,
2016-11-07,2502,269,73,92,,,52.0,,
2016-11-08,2503,270,73,91,,,52.0,,
2016-11-09,2504,270,73,91,,,52.0,,
2016-11-10,2505,270,73,91,,,52.0,,
2016-11-11,2506,270,73,91,,,52.0,,
2016-11-12,2507,270,73,91,,,52.0,,
2016-11-13,2508,270,73,91,,,52.0,,
2016-11-14,2509,270,73,91,,,52.0,,
2016-11-15,2510,271,73,91,,,52.0,,
2016-11-16,2511,269,75,91,,,53.0,,
2016-11-17,2512,269,75,91,,,55.0,,
2016-11-18,2513,268,75,91,,,56.0,,
2016-11-19,2514,268,75,91,,,56.0,,
2016-11-20,2515,268,75,91,,,56.0,,
2016-11-21,2516,268,73,95,,,59.0,,
2016-11-22,2517,268,73,95,,,59.0,,
2016-11-23,2518,267,73,95,,,59.0,,
2016-11-24,2519,268,73,95,,,59.0,,
2016-11-25,2520,268,73,95,,,59.0,,
2016-11-26,2521,268,73,95,,,59.0,,
2016-11-27,2522,269,73,95,,,59.0,,
2016-11-28,2523,269,73,95,,,59.0,,
2016-11-29,2524,269,73,95,,,59.0,,
2016-11-30,2525,267,73,95,,,59.0,,
2016-12-01,2526,269,70,95,,,59.0,,
2016-12-02,2527,270,70,95,,,59.0,,
2016-12-03,2528,271,70,95,,,59.0,,
2016-12-04,2529,271,70,95,,,59.0,,
2016-12-05,2530,271,70,95,,,59.0,,
2016-12-06,2531,273,68,95,,,59.0,,
2016-12-07,2532,273,68,95,,,59.0,,
2016-12-08,2533,274,66,95,,,59.0,,
2016-12-09,2534,274,66,95,,,59.0,,
2016-12-10,2535,274,66,95,,,59.0,,
2016-12-11,2536,274,66,95,,,59.0,,
2016-12-12,2537,274,66,95,,,59.0,,
2016-12-13,2538,274,66,95,,,59.0,,
2016-12-14,2539,274,66,95,,,59.0,,
2016-12-15,2540,274,66,95,,,59.0,,
2016-12-16,2541,275,64,95,,,58.0,,
2016-12-17,2542,275,64,95,,,58.0,,
2016-12-18,2543,275,64,95,,,58.0,,
2016-12-19,2544,275,64,95,,,58.0,,
2016-12-20,2545,279,72,84,,,58.0,,
2016-12-21,2546,278,72,84,,,59.0,,
2016-12-22,2547,278,72,84,,,60.0,,
2016-12-23,2548,278,72,84,,,61.0,,
2016-12-24,2549,278,72,84,,,61.0,,
2016-12-25,2550,278,72,84,,,61.0,,
2016-12-26,2551,278,72,84,,,62.0,,
2016-12-27,2552,279,72,84,,,62.0,,
2016-12-28,2553,279,72,84,,,62.0,,
2016-12-29,2554,279,72,84,,,61.0,,
2016-12-30,2555,279,72,84,,,61.0,,
2016-12-31,2556,279,72,84,,,61.0,,
2017-01-01,2557,279,72,84,,,61.0,,
2017-01-02,2558,279,72,84,,,61.0,,
2017-01-03,2559,278,72,84,,,61.0,,
2017-01-04,2560,279,72,84,,,61.0,,
2017-01-05,2561,279,72,84,,,62.0,,
2017-01-06,2562,279,72,84,,,66.0,,
2017-01-07,2563,279,72,84,,,66.0,,
2017-01-08,2564,279,72,84,,,66.0,,
2017-01-09,2565,279,72,83,,,68.0,,
2017-01-10,2566,279,72,83,,,71.0,,
2017-01-11,2567,278,72,82,,,72.0,,
2017-01-12,2568,279,72,82,,,72.0,,
2017-01-13,2569,279,72,82,,,73.0,,
2017-01-14,2570,279,72,82,,,73.0,,
2017-01-15,2571,279,72,81,,,73.0,,
2017-01-16,2572,279,72,81,,,73.0,,
2017-01-17,2573,279,72,81,,,73.0,,
2017-01-18,2574,279,72,80,,,73.0,,
2017-01-19,2575,279,72,80,,,74.0,,
2017-01-20,2576,279,72,80,,,75.0,,
2017-01-21,2577,279,71,80,,,75.0,,
2017-01-22,2578,279,71,80,,,76.0,,
2017-01-23,2579,280,71,80,,,74.0,,
2017-01-24,2580,280,71,81,,,75.0,,
2017-01-25,2581,279,73,81,,,76.0,,
2017-01-26,2582,280,73,81,,,77.0,,
2017-01-27,2583,280,73,81,,,77.0,,
2017-01-28,2584,281,73,81,,,78.0,,
2017-01-29,2585,281,73,81,,,78.0,,
2017-01-30,2586,281,73,81,,,78.0,,
2017-01-31,2587,282,73,81,,,78.0,,
2017-02-01,2588,282,73,81,,,78.0,,
2017-02-02,2589,282,73,81,,,78.0,,
2017-02-03,2590,282,73,81,,,79.0,,
2017-02-04,2591,282,73,81,,,79.0,,
2017-02-05,2592,282,73,80,,,79.0,,
2017-02-06,2593,282,73,80,,,79.0,,
2017-02-07,2594,282,73,80,,,81.0,,
2017-02-08,2595,282,73,80,,,81.0,,
2017-02-09,2596,282,73,80,,,81.0,,
2017-02-10,2597,282,73,80,,,81.0,,
2017-02-11,2598,282,73,80,,,81.0,,
2017-02-12,2599,282,73,80,,,81.0,,
2017-02-13,2600,281,73,80,,,81.0,,
2017-02-14,2601,282,73,80,,,81.0,,
2017-02-15,2602,282,73,80,,,81.0,,
2017-02-16,2603,282,73,80,,,81.0,,
2017-02-17,2604,282,73,80,,,81.0,,
2017-02-18,2605,282,73,80,,,83.0,,
2017-02-19,2606,282,73,80,,,83.0,,
2017-02-20,2607,282,73,80,,,83.0,,
2017-02-21,2608,281,73,85,,,82.0,,
2017-02-22,2609,281,73,85,,,83.0,,
2017-02-23,2610,282,73,85,,,83.0,,
2017-02-24,2611,281,74,85,,,85.0,,
2017-02-25,2612,281,74,85,,,85.0,,
2017-02-26,2613,281,74,85,,,85.0,,
2017-02-27,2614,282,74,85,,,85.0,,
2017-02-28,2615,282,74,86,,,85.0,,
2017-03-01,2616,282,74,86,,,85.0,,
2017-03-02,2617,282,74,89,,,85.0,,
2017-03-03,2618,284,74,89,,,85.0,,
2017-03-04,2619,284,74,89,,,85.0,,
2017-03-05,2620,285,72,89,,,85.0,,
2017-03-06,2621,287,72,88,,,85.0,,
2017-03-07,2622,287,72,88,,,84.0,,
2017-03-08,2623,286,72,88,,,86.0,,
2017-03-09,2624,285,72,89,,,87.0,,
2017-03-10,2625,287,72,92,,,88.0,,
2017-03-11,2626,287,72,92,,,88.0,,
2017-03-12,2627,287,72,92,,,88.0,,
2017-03-13,2628,291,70,91,,,88.0,,
2017-03-14,2629,291,70,91,,,88.0,,
2017-03-15,2630,291,70,91,,,89.0,,
2017-03-16,2631,291,70,91,,,89.0,,
2017-03-17,2632,291,70,91,,,89.0,,
2017-03-18,2633,291,70,91,,,89.0,,
2017-03-19,2634,289,72,91,,,89.0,,
2017-03-20,2635,289,72,91,,,89.0,,
2017-03-21,2636,289,72,91,,,89.0,,
2017-03-22,2637,291,72,91,,,89.0,,
2017-03-23,2638,291,72,91,,,89.0,,
2017-03-24,2639,290,72,91,,,89.0,,
2017-03-25,2640,289,72,91,,,91.0,,
2017-03-26,2641,290,72,91,,,91.0,,
2017-03-27,2642,290,72,91,,,91.0,,
2017-03-28,2643,289,72,91,,,91.0,,
2017-03-29,2644,290,72,91,,,91.0,,
2017-03-30,2645,292,72,91,,,90.0,,
2017-03-31,2646,292,72,91,,,90.0,,
2017-04-01,2647,292,72,91,,,90.0,,
2017-04-02,2648,292,72,91,,,90.0,,
2017-04-03,2649,292,72,91,,,90.0,,
2017-04-04,2650,292,72,91,,,89.0,,
