n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
95,63,7,0.6631578947368421,0.07446808510638298,0.007054871220604703,4,0.6105263157894737,0.0425531914893617,0.006494960806270996,0,1,2.3263157894736843,0.17894736842105263,4.926315789473684,3.2736842105263158,0.030292555740930933,0.9999999999999999,0.046386369750239964,1.0,0.010526315789473679,0.34748853413020714,0.010526315789473684,0.22692691508628418,0.00894923478910041,0.05851063829787234,77
99,77,13,0.7777777777777778,0.13265306122448978,0.007936507936507936,4,0.6565656565656566,0.04081632653061224,0.006699649556792414,4,0,2.686868686868687,0.18181818181818182,5.373737373737374,3.2626262626262625,0.019408305541894554,1.0,0.13311814772432018,1.0,0.010101010101010102,0.5204478092745486,0.010101010101010098,0.07588003794891057,0.010659314230742801,0.061224489795918366,78
99,77,13,0.7777777777777778,0.13265306122448978,0.007936507936507936,4,0.6565656565656566,0.04081632653061224,0.006699649556792414,0,0,2.686868686868687,0.18181818181818182,5.373737373737374,3.2626262626262625,0.019408305541894554,1.0,0.13311814772432018,1.0,0.010101010101010102,0.5204478092745486,0.010101010101010098,0.07588003794891057,0.010659314230742801,0.061224489795918366,79
103,104,16,1.0097087378640777,0.1568627450980392,0.009899105273177233,4,0.7281553398058253,0.0392156862745098,0.007138777841233581,5,1,2.8737864077669903,0.4854368932038835,7.0,3.2427184466019416,0.03493924470336749,1.0,0.12069627027017961,1.0,0.009708737864077669,0.27787486382445836,0.009708737864077667,0.08043941906692374,0.013650929627514435,0.06862745098039216,80
102,100,16,0.9803921568627451,0.15841584158415842,0.009706853038245,4,0.7156862745098039,0.039603960396039604,0.007086002717918851,0,1,2.8627450980392157,0.49019607843137253,7.029411764705882,3.2450980392156863,0.03477894522598754,1.0,0.12105289445019439,1.0,0.009803921568627449,0.28189243534912495,0.009803921568627453,0.08098874143534955,0.013484436678962012,0.06930693069306931,81
102,100,16,0.9803921568627451,0.15841584158415842,0.009706853038245,4,0.7156862745098039,0.039603960396039604,0.007086002717918851,0,0,2.8627450980392157,0.49019607843137253,7.029411764705882,3.2450980392156863,0.03477894522598754,1.0,0.12105289445019439,1.0,0.009803921568627449,0.28189243534912495,0.009803921568627453,0.08098874143534955,0.013484436678962012,0.06930693069306931,82
103,100,16,0.970873786407767,0.1568627450980392,0.009518370454978107,4,0.7087378640776699,0.0392156862745098,0.006948410432134019,1,0,2.8349514563106797,0.4854368932038835,7.048543689320389,3.2427184466019416,0.03444128556359931,1.0,0.11987762363028959,1.0,0.009708737864077669,0.28189243534912495,0.009708737864077673,0.08098874143534955,0.01322260295704042,0.06862745098039216,83
108,118,16,1.0925925925925926,0.14953271028037382,0.010211145725164416,4,0.7962962962962963,0.037383177570093455,0.0074420214607130485,5,0,2.8518518518518516,0.46296296296296297,7.907407407407407,3.2777777777777777,0.03877039923495465,0.9999999999999999,0.11971038943472306,1.0,0.009259259259259259,0.23882290205851905,0.009259259259259257,0.07734716512895685,0.014725395177108571,0.07320872274143302,84
108,111,16,1.0277777777777777,0.14953271028037382,0.009605399792315679,4,0.7592592592592593,0.037383177570093455,0.007095880927656628,1,1,2.7777777777777777,0.46296296296296297,7.814814814814815,3.2777777777777777,0.0371254902064178,0.9999999999999999,0.11656632480249209,1.0,0.009259259259259259,0.2494043636266554,0.009259259259259257,0.07943339789555846,0.013867255105572861,0.06386292834890965,85
110,113,16,1.0272727272727273,0.14678899082568808,0.009424520433694747,4,0.7545454545454545,0.03669724770642202,0.006922435362802335,2,0,2.8,0.4636363636363636,8.027272727272727,3.290909090909091,0.037111123795681024,1.0,0.1148316533017453,1.0,0.00909090909090909,0.24496453249327593,0.00909090909090909,0.07916727513293517,0.01353211009174312,0.06269113149847094,86
111,113,16,1.018018018018018,0.14545454545454545,0.009254709254709255,4,0.7477477477477478,0.03636363636363636,0.006797706797706798,1,0,2.774774774774775,0.4594594594594595,8.018018018018019,3.2972972972972974,0.036776789347071286,1.0,0.11379713390263048,1.0,0.009009009009009009,0.24496453249327593,0.009009009009009009,0.07916727513293517,0.013288288288288288,0.06212121212121212,87
114,116,16,1.0175438596491229,0.1415929203539823,0.009004812917248875,4,0.7631578947368421,0.035398230088495575,0.006753609687936656,3,0,2.736842105263158,0.4473684210526316,8.008771929824562,3.307017543859649,0.03723140569809684,1.0,0.11247777843700213,1.0,0.008771929824561403,0.2356056576453625,0.008771929824561398,0.07798811415425032,0.013144956787248354,0.06342182890855456,88
115,118,16,1.0260869565217392,0.14035087719298245,0.009000762776506483,4,0.782608695652174,0.03508771929824561,0.006864988558352402,1,0,2.747826086956522,0.4434782608695652,7.982608695652174,3.3043478260869565,0.037554158713233914,0.9999999999999999,0.11214081381873141,1.0,0.008695652173913044,0.23154964648026408,0.008695652173913042,0.07754226028686592,0.01317060767861683,0.06725146198830409,89
117,104,13,0.8888888888888888,0.11206896551724138,0.007662835249042145,5,0.7777777777777778,0.04310344827586207,0.006704980842911878,3,1,3.2905982905982905,0.4444444444444444,6.9914529914529915,3.299145299145299,0.03507803860542747,1.0,0.0913419139379596,0.9999999999999999,0.008547008547008548,0.2436569684852934,0.008547008547008548,0.09357159466588104,0.011975636113567148,0.0639367816091954,90
117,95,10,0.811965811965812,0.08620689655172414,0.006999705275567344,5,0.7777777777777778,0.04310344827586207,0.006704980842911878,1,1,3.1452991452991452,0.4358974358974359,6.632478632478633,3.299145299145299,0.02395731508239668,1.0,0.06959915734696719,1.0,0.008547008547008544,0.3567598671893205,0.008547008547008548,0.12280333373003095,0.01101164161508989,0.05962643678160919,91
116,95,10,0.8189655172413793,0.08695652173913043,0.007121439280359821,5,0.7844827586206896,0.043478260869565216,0.006821589205397301,0,1,3.1724137931034484,0.4396551724137931,6.672413793103448,3.2844827586206895,0.024163843660693202,1.0,0.0701991500827169,1.0,0.008620689655172412,0.3567598671893205,0.008620689655172414,0.12280333373003095,0.011203148425787105,0.06014492753623188,92
118,99,10,0.8389830508474576,0.08547008547008547,0.007170795306388527,5,0.8050847457627118,0.042735042735042736,0.006881066203100102,2,0,3.2033898305084745,0.4322033898305085,7.067796610169491,3.2966101694915255,0.02396054853794526,1.0,0.06938212292617933,1.0,0.008474576271186442,0.3536887420488571,0.00847457627118644,0.12214351354171098,0.011350137621324061,0.06196581196581197,93
119,101,10,0.8487394957983193,0.0847457627118644,0.007192707591511181,5,0.8067226890756303,0.0423728813559322,0.006836632958268053,1,0,3.2184873949579833,0.5126050420168067,7.260504201680672,3.2857142857142856,0.023917005904624488,1.0,0.06898125063872956,1.0,0.008403361344537813,0.35135507253911646,0.008403361344537815,0.12182094796378981,0.011301808859136874,0.061440677966101684,94
119,96,10,0.8067226890756303,0.0847457627118644,0.006836632958268053,5,0.7899159663865546,0.0423728813559322,0.006694203104970801,1,1,3.176470588235294,0.5126050420168067,6.781512605042017,3.302521008403361,0.02161010211523987,0.9999999999999999,0.06431579852194241,1.0,0.008403361344537815,0.388862639321431,0.008403361344537815,0.1306578093976532,0.010803304372596495,0.061440677966101684,95
126,149,16,1.1825396825396826,0.128,0.00946031746031746,6,0.9365079365079365,0.048,0.007492063492063493,7,0,4.238095238095238,0.5238095238095238,7.833333333333333,3.2936507936507935,0.03882406640181661,1.0,0.09558394047323696,0.9999999999999999,0.007936507936507936,0.20442237694443516,0.007936507936507936,0.0830318136834934,0.015289947089947091,0.08200000000000002,96
125,142,16,1.136,0.12903225806451613,0.009161290322580644,6,0.888,0.04838709677419355,0.007161290322580645,1,2,4.176,0.528,7.672,3.288,0.039115457612761695,1.0,0.09633959316811574,1.0,0.008,0.20452272549637623,0.008,0.08303958670491518,0.014773118279569893,0.07862903225806453,97
128,146,16,1.140625,0.12598425196850394,0.008981299212598425,6,0.8828125,0.047244094488188976,0.006951279527559055,3,0,4.171875,0.515625,7.578125,3.28125,0.04094905561843881,1.0,0.09256869125785844,1.0,0.007812500000000002,0.1907858406503064,0.007812499999999998,0.08439678571491925,0.014332144028871391,0.0767716535433071,98
130,147,16,1.1307692307692307,0.12403100775193798,0.008765652951699463,6,0.8769230769230769,0.046511627906976744,0.006797853309481216,2,0,4.153846153846154,0.5076923076923077,7.484615384615385,3.276923076923077,0.04034342784527199,1.0,0.09114914594633841,1.0,0.007692307692307693,0.19067065202812664,0.007692307692307693,0.08439253722504794,0.013952494533889886,0.07558139534883722,99
139,184,16,1.3237410071942446,0.11594202898550725,0.009592326139088728,6,0.920863309352518,0.043478260869565216,0.006672922531539986,9,0,4.359712230215828,0.5539568345323741,8.129496402877697,3.2661870503597124,0.046914115386229784,1.0,0.08961224621232565,0.9999999999999999,0.007194244604316547,0.15334925416558529,0.007194244604316547,0.08028193587816816,0.014335488131234144,0.07572463768115943,100
139,184,16,1.3237410071942446,0.11594202898550725,0.009592326139088728,6,0.920863309352518,0.043478260869565216,0.006672922531539986,0,0,4.359712230215828,0.5539568345323741,8.129496402877697,3.2661870503597124,0.046914115386229784,1.0,0.08961224621232565,0.9999999999999999,0.007194244604316547,0.15334925416558529,0.007194244604316547,0.08028193587816816,0.014335488131234144,0.07572463768115943,101
140,188,16,1.3428571428571427,0.11510791366906475,0.009660842754367934,6,0.9285714285714286,0.04316546762589928,0.006680369989722508,1,0,4.371428571428571,0.55,8.107142857142858,3.2785714285714285,0.04752426564341634,1.0,0.09013826729958548,1.0,0.00714285714285714,0.1502991586750938,0.007142857142857146,0.07924333756180371,0.014361939020212402,0.07673860911270984,102
140,188,16,1.3428571428571427,0.11510791366906475,0.009660842754367934,6,0.9285714285714286,0.04316546762589928,0.006680369989722508,0,0,4.371428571428571,0.55,8.107142857142858,3.2785714285714285,0.04752426564341634,1.0,0.09013826729958548,1.0,0.00714285714285714,0.1502991586750938,0.007142857142857146,0.07924333756180371,0.014361939020212402,0.07673860911270984,103
142,189,16,1.3309859154929577,0.11347517730496454,0.00943961642193587,6,0.9154929577464789,0.0425531914893617,0.006492857856358006,3,1,4.352112676056338,0.5422535211267606,8.204225352112676,3.26056338028169,0.04737428490494259,1.0,0.08916087312696012,1.0,0.007042253521126761,0.14865139463861415,0.0070422535211267625,0.07898367606942325,0.013879732294476076,0.0756501182033097,104
146,197,16,1.3493150684931507,0.1103448275862069,0.00930562116202173,6,0.9178082191780822,0.041379310344827586,0.006329711856400567,4,0,4.438356164383562,0.5273972602739726,8.116438356164384,3.26027397260274,0.046581472875260294,1.0,0.08700768513113682,1.0,0.006849315068493152,0.14703946968003379,0.00684931506849315,0.07872080561814687,0.01355219650448748,0.08160919540229886,105
149,198,16,1.3288590604026846,0.10810810810810811,0.008978777435153275,6,0.9060402684563759,0.04054054054054054,0.006121893705786324,3,0,4.3624161073825505,0.5234899328859061,8.026845637583893,3.261744966442953,0.04564359087106042,1.0,0.08525585254460387,1.0,0.006711409395973156,0.14703946968003379,0.006711409395973154,0.07872080561814687,0.013055505169599128,0.07995495495495496,106
149,198,16,1.3288590604026846,0.10810810810810811,0.008978777435153275,6,0.9060402684563759,0.04054054054054054,0.006121893705786324,0,0,4.3624161073825505,0.5234899328859061,8.026845637583893,3.261744966442953,0.04564359087106042,1.0,0.08525585254460387,1.0,0.006711409395973156,0.14703946968003379,0.006711409395973154,0.07872080561814687,0.013055505169599128,0.07995495495495496,107
150,198,16,1.32,0.10738255033557047,0.008859060402684565,6,0.9,0.040268456375838924,0.006040268456375839,1,0,4.333333333333333,0.52,8.053333333333333,3.2533333333333334,0.04533930026525335,1.0,0.08468748019430651,1.0,0.006666666666666668,0.14703946968003379,0.006666666666666667,0.07872080561814687,0.012881431767337807,0.07941834451901567,108
149,186,16,1.2483221476510067,0.10810810810810811,0.008434609105750045,6,0.8657718120805369,0.04054054054054054,0.005849809541084709,0,1,4.322147651006712,0.5234899328859061,7.74496644295302,3.2550335570469797,0.04311448598959669,1.0,0.08817680920077714,1.0,0.0067114093959731525,0.15566483612010548,0.006711409395973156,0.07611308978862442,0.011992109559223656,0.07657657657657659,109
157,174,13,1.10828025477707,0.08333333333333333,0.00710436060754532,6,0.8089171974522293,0.038461538461538464,0.005185366650334804,9,1,4.165605095541402,0.4968152866242038,7.235668789808917,3.248407643312102,0.05315423157539111,1.0,0.07663733954945433,1.0,0.006369426751592355,0.11982915682937306,0.00636942675159236,0.08311127172521623,0.009868528499101747,0.06944444444444445,110
157,174,13,1.10828025477707,0.08333333333333333,0.00710436060754532,6,0.8089171974522293,0.038461538461538464,0.005185366650334804,0,0,4.165605095541402,0.4968152866242038,7.235668789808917,3.248407643312102,0.05315423157539111,1.0,0.07663733954945433,1.0,0.006369426751592355,0.11982915682937306,0.00636942675159236,0.08311127172521623,0.009868528499101747,0.06944444444444445,111
158,178,13,1.1265822784810127,0.08280254777070065,0.007175683302426832,6,0.810126582278481,0.038216560509554146,0.005160041925340643,1,0,4.253164556962025,0.4936708860759494,7.272151898734177,3.2658227848101267,0.05287630806100029,0.9999999999999999,0.07621393732893011,1.0,0.006329113924050631,0.11969659297599038,0.006329113924050633,0.08304404871165422,0.009904861727001531,0.06900212314225054,112
158,178,13,1.1265822784810127,0.08280254777070065,0.007175683302426832,6,0.810126582278481,0.038216560509554146,0.005160041925340643,0,0,4.253164556962025,0.4936708860759494,7.272151898734177,3.2658227848101267,0.05287630806100029,0.9999999999999999,0.07621393732893011,1.0,0.006329113924050631,0.11969659297599038,0.006329113924050633,0.08304404871165422,0.009904861727001531,0.06900212314225054,113
160,180,13,1.125,0.08176100628930819,0.007075471698113208,6,0.8,0.03773584905660378,0.005031446540880504,3,1,4.3125,0.475,7.2125,3.26875,0.05201140838465544,1.0,0.07520535895639646,0.9999999999999999,0.006250000000000001,0.12016594424395349,0.006250000000000001,0.0831057797839075,0.009618710691823901,0.06498951781970651,114
160,180,13,1.125,0.08176100628930819,0.007075471698113208,6,0.8,0.03773584905660378,0.005031446540880504,0,0,4.3125,0.475,7.2125,3.26875,0.05201140838465544,1.0,0.07520535895639646,0.9999999999999999,0.006250000000000001,0.12016594424395349,0.006250000000000001,0.0831057797839075,0.009618710691823901,0.06498951781970651,115
160,180,13,1.125,0.08176100628930819,0.007075471698113208,6,0.8,0.03773584905660378,0.005031446540880504,0,0,4.3125,0.475,7.2125,3.26875,0.05201140838465544,1.0,0.07520535895639646,0.9999999999999999,0.006250000000000001,0.12016594424395349,0.006250000000000001,0.0831057797839075,0.009618710691823901,0.06498951781970651,116
163,181,13,1.1104294478527608,0.08024691358024691,0.006854502764523214,6,0.7975460122699386,0.037037037037037035,0.004923123532530485,3,0,4.269938650306749,0.4723926380368098,7.153374233128834,3.263803680981595,0.05105414319966178,1.0,0.07382121124554254,0.9999999999999999,0.006134969325153375,0.12016594424395349,0.006134969325153375,0.0831057797839075,0.009323638566992351,0.06378600823045268,117
163,168,10,1.030674846625767,0.06172839506172839,0.006362190411270166,5,0.7607361963190185,0.030864197530864196,0.004695902446413694,1,1,3.4723926380368098,0.44171779141104295,7.07361963190184,3.263803680981595,0.03666040659940097,1.0,0.059343971009877795,1.0,0.006134969325153377,0.1673459160503043,0.006134969325153374,0.10337982478678769,0.008405286677270318,0.060699588477366256,118
163,168,10,1.030674846625767,0.06172839506172839,0.006362190411270166,5,0.7607361963190185,0.030864197530864196,0.004695902446413694,0,0,3.4723926380368098,0.44171779141104295,7.07361963190184,3.263803680981595,0.03666040659940097,1.0,0.059343971009877795,1.0,0.006134969325153377,0.1673459160503043,0.006134969325153374,0.10337982478678769,0.008405286677270318,0.060699588477366256,119
168,182,10,1.0833333333333333,0.059880239520958084,0.006487025948103792,5,0.8035714285714286,0.029940119760479042,0.004811804961505561,5,0,3.5773809523809526,0.42857142857142855,7.023809523809524,3.261904761904762,0.036553584939385673,1.0,0.05881053829444099,1.0,0.005952380952380951,0.16283986816207988,0.005952380952380952,0.10121282894197887,0.008629764280961887,0.058882235528942124,120
168,182,10,1.0833333333333333,0.059880239520958084,0.006487025948103792,5,0.8035714285714286,0.029940119760479042,0.004811804961505561,0,0,3.5773809523809526,0.42857142857142855,7.023809523809524,3.261904761904762,0.036553584939385673,1.0,0.05881053829444099,1.0,0.005952380952380951,0.16283986816207988,0.005952380952380952,0.10121282894197887,0.008629764280961887,0.058882235528942124,121
167,173,10,1.035928143712575,0.060240963855421686,0.006240530986220331,5,0.7964071856287425,0.030120481927710843,0.004797633648365919,0,1,3.568862275449102,0.4251497005988024,6.820359281437126,3.2634730538922154,0.06611449465550541,1.0,0.06793364583358678,1.0,0.005988023952095809,0.09057051684803553,0.005988023952095807,0.08814518753732621,0.00837301301012433,0.05622489959839358,122
