,day_counter,0,1,2,3,4,5,6
2016-01-01,2191,71,19,21,,19,,
2016-01-02,2192,71,19,21,,19,,
2016-01-03,2193,72,19,21,,19,,
2016-01-04,2194,71,19,19,,19,,
2016-01-05,2195,71,24,19,,19,,
2016-01-06,2196,70,16,28,,19,,
2016-01-07,2197,72,9,34,,19,,
2016-01-08,2198,72,9,35,,19,,
2016-01-09,2199,72,9,35,,19,,
2016-01-10,2200,72,9,35,,19,,
2016-01-11,2201,70,9,35,,19,,
2016-01-12,2202,70,9,34,,19,,
2016-01-13,2203,70,9,34,,19,,
2016-01-14,2204,72,9,34,,19,,
2016-01-15,2205,70,9,36,,19,,
2016-01-16,2206,70,9,36,,19,,
2016-01-17,2207,70,9,36,,19,,
2016-01-18,2208,70,9,36,,19,,
2016-01-19,2209,65,11,19,37,,,
2016-01-20,2210,66,11,19,39,,,
2016-01-21,2211,66,11,19,39,,,
2016-01-22,2212,67,11,19,39,,,
2016-01-23,2213,67,11,19,39,,,
2016-01-24,2214,67,11,18,39,,,
2016-01-25,2215,67,11,18,39,,,
2016-01-26,2216,65,11,18,40,,,
2016-01-27,2217,65,11,18,40,,,
2016-01-28,2218,65,11,18,40,,,
2016-01-29,2219,64,11,17,40,,,
2016-01-30,2220,64,11,17,40,,,
2016-01-31,2221,64,11,17,40,,,
2016-02-01,2222,64,11,17,39,,,
2016-02-02,2223,63,11,16,39,,,
2016-02-03,2224,64,11,16,39,,,
2016-02-04,2225,64,11,16,39,,,
2016-02-05,2226,65,11,16,39,,,
2016-02-06,2227,65,11,16,39,,,
2016-02-07,2228,65,11,16,39,,,
2016-02-08,2229,65,14,12,39,,,
2016-02-09,2230,64,18,23,23,,,
2016-02-10,2231,64,18,22,23,,,
2016-02-11,2232,64,18,22,23,,,
2016-02-12,2233,64,18,22,23,,,
2016-02-13,2234,64,18,22,23,,,
2016-02-14,2235,64,18,22,23,,,
2016-02-15,2236,66,18,22,20,,,
2016-02-16,2237,66,18,22,20,,,
2016-02-17,2238,66,18,22,20,,,
2016-02-18,2239,66,18,22,20,,,
2016-02-19,2240,66,18,22,20,,,
2016-02-20,2241,66,18,22,20,,,
2016-02-21,2242,66,18,22,20,,,
2016-02-22,2243,66,18,22,20,,,
2016-02-23,2244,66,18,22,20,,,
2016-02-24,2245,66,18,22,20,,,
2016-02-25,2246,67,15,21,20,,,
2016-02-26,2247,67,15,21,20,,,
2016-02-27,2248,67,15,21,20,,,
2016-02-28,2249,67,15,21,20,,,
2016-02-29,2250,68,15,20,20,,,
2016-03-01,2251,68,15,20,20,,,
2016-03-02,2252,68,15,20,20,,,
2016-03-03,2253,69,15,20,20,,,
2016-03-04,2254,69,15,20,20,,,
2016-03-05,2255,69,15,20,20,,,
2016-03-06,2256,69,15,20,20,,,
2016-03-07,2257,69,15,20,20,,,
2016-03-08,2258,69,15,20,20,,,
2016-03-09,2259,69,15,20,20,,,
2016-03-10,2260,68,15,20,20,,,
2016-03-11,2261,68,15,20,20,,,
2016-03-12,2262,68,15,20,20,,,
2016-03-13,2263,69,15,20,18,,,
2016-03-14,2264,69,15,20,18,,,
2016-03-15,2265,69,15,19,18,,,
2016-03-16,2266,69,15,19,18,,,
2016-03-17,2267,70,22,9,19,,,
2016-03-18,2268,70,22,9,20,,,
2016-03-19,2269,70,22,9,20,,,
2016-03-20,2270,70,22,9,20,,,
2016-03-21,2271,70,22,9,20,,,
2016-03-22,2272,70,20,9,20,,,
2016-03-23,2273,70,20,9,20,,,
2016-03-24,2274,70,20,9,18,,,
2016-03-25,2275,70,20,9,18,,,
2016-03-26,2276,70,20,9,18,,,
2016-03-27,2277,70,20,9,18,,,
2016-03-28,2278,69,20,9,18,,,
2016-03-29,2279,69,20,9,18,,,
2016-03-30,2280,69,20,9,18,,,
2016-03-31,2281,68,20,9,19,,,
2016-04-01,2282,68,20,9,19,,,
2016-04-02,2283,68,20,9,19,,,
2016-04-03,2284,68,18,9,19,,,
2016-04-04,2285,67,18,9,21,,,
2016-04-05,2286,67,18,9,21,,,
2016-04-06,2287,67,18,9,21,,,
2016-04-07,2288,67,18,9,21,,,
2016-04-08,2289,67,18,9,21,,,
2016-04-09,2290,67,18,9,21,,,
2016-04-10,2291,67,18,9,21,,,
2016-04-11,2292,67,18,9,21,,,
2016-04-12,2293,67,18,9,21,,,
2016-04-13,2294,64,18,8,21,,,
2016-04-14,2295,63,18,8,21,,,
2016-04-15,2296,63,18,8,21,,,
2016-04-16,2297,63,18,8,21,,,
2016-04-17,2298,63,18,8,21,,,
2016-04-18,2299,65,4,20,21,,,
2016-04-19,2300,65,4,20,21,,,
2016-04-20,2301,64,4,20,22,,,
2016-04-21,2302,64,4,20,22,,,
2016-04-22,2303,64,4,20,22,,,
2016-04-23,2304,64,4,20,22,,,
2016-04-24,2305,64,4,20,22,,,
2016-04-25,2306,66,4,20,21,,,
2016-04-26,2307,65,4,20,21,,,
2016-04-27,2308,65,4,21,21,,,
2016-04-28,2309,65,4,21,21,,,
2016-04-29,2310,64,4,21,21,,,
2016-04-30,2311,64,4,21,21,,,
2016-05-01,2312,65,4,21,21,,,
2016-05-02,2313,65,4,21,21,,,
2016-05-03,2314,69,4,21,20,,,
2016-05-04,2315,70,4,21,20,,,
2016-05-05,2316,71,4,19,19,,,
2016-05-06,2317,71,4,19,19,,,
2016-05-07,2318,71,4,19,19,,,
2016-05-08,2319,71,4,19,19,,,
2016-05-09,2320,71,4,19,19,,,
2016-05-10,2321,70,4,19,18,,,
2016-05-11,2322,70,4,19,18,,,
2016-05-12,2323,70,4,19,19,,,
2016-05-13,2324,69,4,19,19,,,
2016-05-14,2325,69,4,19,19,,,
2016-05-15,2326,69,4,19,19,,,
2016-05-16,2327,70,2,19,19,,,
2016-05-17,2328,71,2,19,19,,,
2016-05-18,2329,69,4,19,19,,,
2016-05-19,2330,69,4,19,19,,,
2016-05-20,2331,68,6,19,19,,,
2016-05-21,2332,68,6,19,19,,,
2016-05-22,2333,68,6,19,19,,,
2016-05-23,2334,68,6,19,19,,,
2016-05-24,2335,68,6,19,19,,,
2016-05-25,2336,68,6,19,19,,,
2016-05-26,2337,67,6,19,18,,,
2016-05-27,2338,67,7,19,18,,,
2016-05-28,2339,67,7,19,18,,,
2016-05-29,2340,67,7,19,18,,,
2016-05-30,2341,67,7,19,18,,,
2016-05-31,2342,67,7,19,18,,,
2016-06-01,2343,66,7,19,18,,,
2016-06-02,2344,65,7,19,17,,,
2016-06-03,2345,65,7,19,17,,,
2016-06-04,2346,65,7,19,17,,,
2016-06-05,2347,65,7,19,17,,,
2016-06-06,2348,64,7,19,16,,,
2016-06-07,2349,64,7,19,16,,,
2016-06-08,2350,65,7,19,16,,,
2016-06-09,2351,66,7,19,14,,,
2016-06-10,2352,66,7,19,14,,,
2016-06-11,2353,66,7,19,14,,,
2016-06-12,2354,65,17,8,14,,,
2016-06-13,2355,65,17,8,14,,,
2016-06-14,2356,65,17,8,14,,,
2016-06-15,2357,65,17,8,14,,,
2016-06-16,2358,66,17,7,14,,,
2016-06-17,2359,67,17,6,14,,,
2016-06-18,2360,68,17,6,14,,,
2016-06-19,2361,68,17,6,14,,,
2016-06-20,2362,68,17,6,14,,,
2016-06-21,2363,68,17,6,14,,,
2016-06-22,2364,68,17,6,14,,,
2016-06-23,2365,68,17,6,14,,,
2016-06-24,2366,68,17,6,14,,,
2016-06-25,2367,68,17,6,14,,,
2016-06-26,2368,68,17,6,14,,,
2016-06-27,2369,68,17,6,14,,,
2016-06-28,2370,68,17,6,14,,,
2016-06-29,2371,68,17,6,14,,,
2016-06-30,2372,66,17,6,14,,,
2016-07-01,2373,67,17,6,14,,,
2016-07-02,2374,67,17,6,14,,,
2016-07-03,2375,67,17,6,14,,,
2016-07-04,2376,67,17,6,14,,,
2016-07-05,2377,67,17,6,14,,,
2016-07-06,2378,66,19,6,14,,,
2016-07-07,2379,66,21,6,12,,,
2016-07-08,2380,66,21,6,12,,,
2016-07-09,2381,66,21,6,12,,,
2016-07-10,2382,66,21,6,12,,,
2016-07-11,2383,66,21,6,12,,,
2016-07-12,2384,66,21,6,12,,,
2016-07-13,2385,66,21,6,12,,,
2016-07-14,2386,64,20,6,12,,,
2016-07-15,2387,64,20,6,12,,,
2016-07-16,2388,64,20,6,12,,,
2016-07-17,2389,64,20,6,12,,,
2016-07-18,2390,64,20,6,12,,,
2016-07-19,2391,64,20,6,12,,,
2016-07-20,2392,65,20,5,12,,,
2016-07-21,2393,65,20,5,12,,,
2016-07-22,2394,65,20,5,12,,,
2016-07-23,2395,65,20,5,12,,,
2016-07-24,2396,65,20,5,12,,,
2016-07-25,2397,65,20,5,12,,,
2016-07-26,2398,64,20,5,12,,,
2016-07-27,2399,64,20,5,12,,,
2016-07-28,2400,64,20,5,12,,,
2016-07-29,2401,64,20,5,12,,,
2016-07-30,2402,64,20,5,12,,,
2016-07-31,2403,64,20,5,12,,,
2016-08-01,2404,64,20,5,12,,,
2016-08-02,2405,64,20,5,12,,,
2016-08-03,2406,64,20,5,12,,,
2016-08-04,2407,64,20,5,12,,,
2016-08-05,2408,64,20,5,12,,,
2016-08-06,2409,64,20,5,12,,,
2016-08-07,2410,64,20,5,12,,,
2016-08-08,2411,64,20,5,12,,,
2016-08-09,2412,64,20,5,12,,,
2016-08-10,2413,64,20,5,12,,,
2016-08-11,2414,64,20,5,12,,,
2016-08-12,2415,64,20,5,12,,,
2016-08-13,2416,64,20,5,12,,,
2016-08-14,2417,64,20,5,12,,,
2016-08-15,2418,64,20,5,12,,,
2016-08-16,2419,63,20,5,12,,,
2016-08-17,2420,63,20,5,12,,,
2016-08-18,2421,63,20,5,12,,,
2016-08-19,2422,64,20,5,12,,,
2016-08-20,2423,64,20,5,12,,,
2016-08-21,2424,64,20,5,12,,,
2016-08-22,2425,64,20,5,12,,,
2016-08-23,2426,64,20,5,12,,,
2016-08-24,2427,65,20,5,12,,,
2016-08-25,2428,65,20,5,12,,,
2016-08-26,2429,65,20,5,12,,,
2016-08-27,2430,65,20,5,12,,,
2016-08-28,2431,65,20,5,12,,,
2016-08-29,2432,66,18,5,12,,,
2016-08-30,2433,67,18,5,11,,,
2016-08-31,2434,67,18,5,11,,,
2016-09-01,2435,67,18,5,11,,,
2016-09-02,2436,67,18,5,11,,,
2016-09-03,2437,67,18,5,11,,,
2016-09-04,2438,67,18,5,11,,,
2016-09-05,2439,67,18,5,11,,,
2016-09-06,2440,67,18,5,11,,,
2016-09-07,2441,67,17,5,11,,,
2016-09-08,2442,67,17,5,11,,,
2016-09-09,2443,68,17,5,13,,,
2016-09-10,2444,68,17,5,13,,,
2016-09-11,2445,68,17,5,13,,,
2016-09-12,2446,69,17,5,13,,,
2016-09-13,2447,69,17,5,13,,,
2016-09-14,2448,69,17,5,13,,,
2016-09-15,2449,69,17,5,13,,,
2016-09-16,2450,72,17,5,13,,,
2016-09-17,2451,73,17,5,13,,,
2016-09-18,2452,73,17,5,13,,,
2016-09-19,2453,73,17,5,13,,,
2016-09-20,2454,72,17,5,14,,,
2016-09-21,2455,72,17,5,14,,,
2016-09-22,2456,72,17,5,14,,,
2016-09-23,2457,71,17,5,14,,,
2016-09-24,2458,71,17,5,14,,,
2016-09-25,2459,71,17,5,14,,,
2016-09-26,2460,71,17,5,14,,,
2016-09-27,2461,71,17,5,14,,,
2016-09-28,2462,71,17,5,14,,,
2016-09-29,2463,70,17,5,12,,,
2016-09-30,2464,70,17,5,12,,,
2016-10-01,2465,71,17,5,12,,,
2016-10-02,2466,71,17,5,12,,,
2016-10-03,2467,71,17,5,12,,,
2016-10-04,2468,72,17,5,12,,,
2016-10-05,2469,72,17,5,12,,,
2016-10-06,2470,72,17,5,12,,,
2016-10-07,2471,72,17,5,12,,,
2016-10-08,2472,72,17,5,12,,,
2016-10-09,2473,72,17,5,12,,,
2016-10-10,2474,72,15,5,13,,,
2016-10-11,2475,72,15,5,13,,,
2016-10-12,2476,72,15,5,13,,,
2016-10-13,2477,72,15,5,13,,,
2016-10-14,2478,72,15,5,13,,,
2016-10-15,2479,72,15,5,13,,,
2016-10-16,2480,72,15,5,13,,,
2016-10-17,2481,72,14,5,12,,,
2016-10-18,2482,72,14,5,12,,,
2016-10-19,2483,75,12,5,12,,,
2016-10-20,2484,75,12,5,12,,,
2016-10-21,2485,76,12,5,12,,,
2016-10-22,2486,76,12,5,12,,,
2016-10-23,2487,76,12,5,12,,,
2016-10-24,2488,76,12,5,12,,,
2016-10-25,2489,76,12,5,12,,,
2016-10-26,2490,76,12,5,12,,,
2016-10-27,2491,76,12,5,12,,,
2016-10-28,2492,76,12,5,12,,,
2016-10-29,2493,76,12,5,11,,,
2016-10-30,2494,76,12,5,11,,,
2016-10-31,2495,76,12,5,11,,,
2016-11-01,2496,76,12,5,11,,,
2016-11-02,2497,75,14,5,11,,,
2016-11-03,2498,75,14,5,11,,,
2016-11-04,2499,74,14,15,,,,
2016-11-05,2500,74,14,15,,,,
2016-11-06,2501,74,14,15,,,,
2016-11-07,2502,74,14,15,,,,
2016-11-08,2503,75,13,15,,,,
2016-11-09,2504,75,13,15,,,,
2016-11-10,2505,75,13,15,,,,
2016-11-11,2506,75,13,15,,,,
2016-11-12,2507,75,13,15,,,,
2016-11-13,2508,75,13,15,,,,
2016-11-14,2509,75,13,15,,,,
2016-11-15,2510,76,13,15,,,,
2016-11-16,2511,76,13,15,,,,
2016-11-17,2512,78,13,15,,,,
2016-11-18,2513,80,13,15,,,,
2016-11-19,2514,80,13,15,,,,
2016-11-20,2515,79,13,15,,,,
2016-11-21,2516,79,12,19,,,,
2016-11-22,2517,78,12,19,,,,
2016-11-23,2518,79,12,19,,,,
2016-11-24,2519,80,12,19,,,,
2016-11-25,2520,80,12,19,,,,
2016-11-26,2521,80,12,19,,,,
2016-11-27,2522,79,12,19,,,,
2016-11-28,2523,79,12,19,,,,
2016-11-29,2524,79,12,19,,,,
2016-11-30,2525,78,12,19,,,,
2016-12-01,2526,77,12,19,,,,
2016-12-02,2527,78,12,19,,,,
2016-12-03,2528,79,12,19,,,,
2016-12-04,2529,79,12,19,,,,
2016-12-05,2530,79,12,19,,,,
2016-12-06,2531,78,12,19,,,,
2016-12-07,2532,78,12,19,,,,
2016-12-08,2533,77,14,16,,,,
2016-12-09,2534,77,14,16,,,,
2016-12-10,2535,77,14,16,,,,
2016-12-11,2536,77,14,16,,,,
2016-12-12,2537,77,14,16,,,,
2016-12-13,2538,77,14,16,,,,
2016-12-14,2539,77,14,16,,,,
2016-12-15,2540,77,14,16,,,,
2016-12-16,2541,77,14,16,,,,
2016-12-17,2542,77,14,16,,,,
2016-12-18,2543,77,14,16,,,,
2016-12-19,2544,77,14,16,,,,
2016-12-20,2545,78,14,15,,,,
2016-12-21,2546,76,16,14,,,,
2016-12-22,2547,77,16,14,,,,
2016-12-23,2548,77,16,14,,,,
2016-12-24,2549,77,16,14,,,,
2016-12-25,2550,76,16,14,,,,
2016-12-26,2551,79,14,14,,,,
2016-12-27,2552,80,14,14,,,,
2016-12-28,2553,79,14,14,,,,
2016-12-29,2554,79,14,14,,,,
2016-12-30,2555,79,14,14,,,,
2016-12-31,2556,79,14,14,,,,
2017-01-01,2557,79,14,14,,,,
2017-01-02,2558,79,14,14,,,,
2017-01-03,2559,76,14,14,,,,
2017-01-04,2560,77,14,14,,,,
2017-01-05,2561,78,14,14,,,,
2017-01-06,2562,80,14,15,,,,
2017-01-07,2563,80,14,15,,,,
2017-01-08,2564,80,14,15,,,,
2017-01-09,2565,81,14,15,,,,
2017-01-10,2566,85,14,15,,,,
2017-01-11,2567,83,16,15,,,,
2017-01-12,2568,83,16,15,,,,
2017-01-13,2569,84,14,15,,,,
2017-01-14,2570,84,14,15,,,,
2017-01-15,2571,83,14,15,,,,
2017-01-16,2572,83,14,15,,,,
2017-01-17,2573,83,14,15,,,,
2017-01-18,2574,83,14,15,,,,
2017-01-19,2575,84,14,15,,,,
2017-01-20,2576,85,13,15,,,,
2017-01-21,2577,85,13,15,,,,
2017-01-22,2578,85,11,15,,,,
2017-01-23,2579,84,11,15,,,,
2017-01-24,2580,87,11,15,,,,
2017-01-25,2581,87,11,16,,,,
2017-01-26,2582,89,11,16,,,,
2017-01-27,2583,89,11,16,,,,
2017-01-28,2584,90,22,5,,,,
2017-01-29,2585,90,22,5,,,,
2017-01-30,2586,90,22,5,,,,
2017-01-31,2587,88,22,5,,,,
2017-02-01,2588,88,22,5,,,,
2017-02-02,2589,88,22,5,,,,
2017-02-03,2590,89,22,5,,,,
2017-02-04,2591,89,22,5,,,,
2017-02-05,2592,88,22,5,,,,
2017-02-06,2593,88,22,5,,,,
2017-02-07,2594,88,22,5,,,,
2017-02-08,2595,88,22,5,,,,
2017-02-09,2596,87,22,5,,,,
2017-02-10,2597,87,22,5,,,,
2017-02-11,2598,87,22,5,,,,
2017-02-12,2599,87,22,5,,,,
2017-02-13,2600,87,22,5,,,,
2017-02-14,2601,89,22,5,,,,
2017-02-15,2602,88,22,4,,,,
2017-02-16,2603,88,22,4,,,,
2017-02-17,2604,88,22,4,,,,
2017-02-18,2605,88,22,4,,,,
2017-02-19,2606,88,22,4,,,,
2017-02-20,2607,88,22,4,,,,
2017-02-21,2608,86,22,9,,,,
2017-02-22,2609,84,24,8,,,,
2017-02-23,2610,84,24,8,,,,
2017-02-24,2611,85,24,8,,,,
2017-02-25,2612,85,24,8,,,,
2017-02-26,2613,85,24,8,,,,
2017-02-27,2614,86,24,8,,,,
2017-02-28,2615,86,24,9,,,,
2017-03-01,2616,86,24,9,,,,
2017-03-02,2617,85,24,12,,,,
2017-03-03,2618,86,24,12,,,,
2017-03-04,2619,85,24,12,,,,
2017-03-05,2620,83,24,12,,,,
2017-03-06,2621,84,24,12,,,,
2017-03-07,2622,84,24,12,,,,
2017-03-08,2623,84,24,12,,,,
2017-03-09,2624,83,25,13,,,,
2017-03-10,2625,85,25,16,,,,
2017-03-11,2626,85,25,16,,,,
2017-03-12,2627,85,25,16,,,,
2017-03-13,2628,87,23,16,,,,
2017-03-14,2629,87,23,16,,,,
2017-03-15,2630,88,23,15,,,,
2017-03-16,2631,88,23,15,,,,
2017-03-17,2632,88,23,15,,,,
2017-03-18,2633,88,23,15,,,,
2017-03-19,2634,88,23,15,,,,
2017-03-20,2635,88,23,15,,,,
2017-03-21,2636,88,23,15,,,,
2017-03-22,2637,88,23,15,,,,
2017-03-23,2638,88,23,15,,,,
2017-03-24,2639,88,23,14,,,,
2017-03-25,2640,87,24,14,,,,
2017-03-26,2641,88,24,14,,,,
2017-03-27,2642,88,24,14,,,,
2017-03-28,2643,87,24,13,,,,
2017-03-29,2644,87,24,13,,,,
2017-03-30,2645,89,24,13,,,,
2017-03-31,2646,89,24,13,,,,
2017-04-01,2647,89,24,13,,,,
2017-04-02,2648,89,24,13,,,,
2017-04-03,2649,89,24,13,,,,
2017-04-04,2650,88,24,13,,,,
2017-04-05,2651,87,25,13,,,,
2017-04-06,2652,87,26,13,,,,
2017-04-07,2653,87,26,13,,,,
2017-04-08,2654,87,26,13,,,,
2017-04-09,2655,88,24,13,,,,
2017-04-10,2656,87,24,13,,,,
2017-04-11,2657,87,24,13,,,,
2017-04-12,2658,87,24,13,,,,
2017-04-13,2659,87,24,13,,,,
2017-04-14,2660,86,24,13,,,,
2017-04-15,2661,86,24,13,,,,
2017-04-16,2662,86,24,13,,,,
2017-04-17,2663,86,23,13,,,,
2017-04-18,2664,87,23,13,,,,
2017-04-19,2665,86,23,13,,,,
2017-04-20,2666,86,23,13,,,,
2017-04-21,2667,86,23,13,,,,
2017-04-22,2668,86,23,13,,,,
2017-04-23,2669,85,23,13,,,,
2017-04-24,2670,86,23,13,,,,
2017-04-25,2671,86,23,13,,,,
2017-04-26,2672,86,23,13,,,,
2017-04-27,2673,86,23,13,,,,
2017-04-28,2674,85,23,13,,,,
2017-04-29,2675,85,23,13,,,,
2017-04-30,2676,85,23,13,,,,
2017-05-01,2677,84,22,13,,,,
2017-05-02,2678,83,24,12,,,,
2017-05-03,2679,83,24,12,,,,
2017-05-04,2680,84,24,12,,,,
2017-05-05,2681,84,24,12,,,,
2017-05-06,2682,84,24,12,,,,
2017-05-07,2683,84,24,12,,,,
2017-05-08,2684,85,24,10,,,,
2017-05-09,2685,84,24,10,,,,
2017-05-10,2686,84,24,10,,,,
2017-05-11,2687,83,26,10,,,,
2017-05-12,2688,83,26,10,,,,
2017-05-13,2689,83,26,10,,,,
2017-05-14,2690,83,26,10,,,,
2017-05-15,2691,82,26,10,,,,
2017-05-16,2692,82,26,10,,,,
2017-05-17,2693,82,26,10,,,,
2017-05-18,2694,82,26,10,,,,
2017-05-19,2695,79,26,10,,,,
2017-05-20,2696,79,26,10,,,,
2017-05-21,2697,79,26,10,,,,
2017-05-22,2698,79,26,10,,,,
2017-05-23,2699,79,26,10,,,,
2017-05-24,2700,80,26,10,,,,
2017-05-25,2701,80,26,10,,,,
2017-05-26,2702,80,26,10,,,,
2017-05-27,2703,80,26,10,,,,
2017-05-28,2704,80,26,10,,,,
2017-05-29,2705,80,26,10,,,,
2017-05-30,2706,80,26,10,,,,
2017-05-31,2707,80,26,10,,,,
2017-06-01,2708,80,26,10,,,,
2017-06-02,2709,80,26,10,,,,
2017-06-03,2710,80,26,10,,,,
2017-06-04,2711,78,26,10,,,,
2017-06-05,2712,78,26,10,,,,
2017-06-06,2713,78,26,10,,,,
2017-06-07,2714,78,26,10,,,,
2017-06-08,2715,78,26,10,,,,
2017-06-09,2716,78,26,10,,,,
2017-06-10,2717,78,26,10,,,,
2017-06-11,2718,78,26,10,,,,
2017-06-12,2719,78,26,10,,,,
2017-06-13,2720,81,23,10,,,,
2017-06-14,2721,81,23,10,,,,
2017-06-15,2722,81,23,10,,,,
2017-06-16,2723,81,23,10,,,,
2017-06-17,2724,81,23,10,,,,
2017-06-18,2725,81,23,10,,,,
2017-06-19,2726,81,23,10,,,,
2017-06-20,2727,80,13,19,,,,
2017-06-21,2728,80,13,19,,,,
2017-06-22,2729,79,13,19,,,,
2017-06-23,2730,79,13,19,,,,
2017-06-24,2731,79,13,19,,,,
2017-06-25,2732,79,13,19,,,,
2017-06-26,2733,81,13,16,,,,
2017-06-27,2734,81,13,16,,,,
2017-06-28,2735,81,13,16,,,,
2017-06-29,2736,81,13,16,,,,
2017-06-30,2737,81,13,16,,,,
2017-07-01,2738,81,13,16,,,,
2017-07-02,2739,81,13,16,,,,
2017-07-03,2740,82,13,16,,,,
2017-07-04,2741,81,13,16,,,,
2017-07-05,2742,80,13,16,,,,
2017-07-06,2743,80,13,16,,,,
2017-07-07,2744,80,13,16,,,,
2017-07-08,2745,80,13,16,,,,
2017-07-09,2746,78,13,16,,,,
2017-07-10,2747,79,13,16,,,,
2017-07-11,2748,79,13,16,,,,
2017-07-12,2749,78,13,16,,,,
2017-07-13,2750,77,13,16,,,,
2017-07-14,2751,77,13,16,,,,
2017-07-15,2752,77,13,16,,,,
2017-07-16,2753,77,13,16,,,,
2017-07-17,2754,77,13,16,,,,
2017-07-18,2755,74,15,16,,,,
2017-07-19,2756,74,15,16,,,,
2017-07-20,2757,72,15,16,,,,
2017-07-21,2758,72,15,16,,,,
2017-07-22,2759,72,15,16,,,,
2017-07-23,2760,72,15,16,,,,
2017-07-24,2761,72,15,16,,,,
2017-07-25,2762,74,13,16,,,,
2017-07-26,2763,74,13,16,,,,
2017-07-27,2764,73,13,16,,,,
2017-07-28,2765,73,13,16,,,,
2017-07-29,2766,73,13,16,,,,
2017-07-30,2767,74,13,16,,,,
2017-07-31,2768,74,13,16,,,,
2017-08-01,2769,75,13,16,,,,
2017-08-02,2770,75,13,16,,,,
2017-08-03,2771,75,14,16,,,,
2017-08-04,2772,75,14,16,,,,
2017-08-05,2773,76,12,16,,,,
2017-08-06,2774,76,12,16,,,,
2017-08-07,2775,76,12,16,,,,
2017-08-08,2776,76,12,16,,,,
2017-08-09,2777,76,12,16,,,,
2017-08-10,2778,76,12,16,,,,
2017-08-11,2779,74,12,16,,,,
2017-08-12,2780,74,12,16,,,,
2017-08-13,2781,74,12,16,,,,
2017-08-14,2782,75,12,16,,,,
2017-08-15,2783,75,12,16,,,,
2017-08-16,2784,75,12,16,,,,
2017-08-17,2785,74,12,16,,,,
2017-08-18,2786,73,12,16,,,,
2017-08-19,2787,73,12,16,,,,
2017-08-20,2788,73,10,16,,,,
2017-08-21,2789,73,10,16,,,,
2017-08-22,2790,72,10,16,,,,
2017-08-23,2791,72,10,16,,,,
2017-08-24,2792,71,10,16,,,,
2017-08-25,2793,71,10,16,,,,
2017-08-26,2794,71,10,16,,,,
2017-08-27,2795,71,10,16,,,,
2017-08-28,2796,71,10,16,,,,
2017-08-29,2797,71,15,10,,,,
2017-08-30,2798,70,13,12,,,,
2017-08-31,2799,70,13,12,,,,
2017-09-01,2800,70,13,12,,,,
2017-09-02,2801,70,13,12,,,,
2017-09-03,2802,70,13,12,,,,
2017-09-04,2803,70,13,12,,,,
2017-09-05,2804,69,18,12,,,,
2017-09-06,2805,69,18,12,,,,
2017-09-07,2806,70,20,9,,,,
2017-09-08,2807,71,20,9,,,,
2017-09-09,2808,71,20,9,,,,
2017-09-10,2809,71,20,9,,,,
2017-09-11,2810,71,20,9,,,,
2017-09-12,2811,71,20,9,,,,
2017-09-13,2812,69,19,9,,,,
2017-09-14,2813,69,19,9,,,,
2017-09-15,2814,69,19,9,,,,
2017-09-16,2815,69,19,9,,,,
2017-09-17,2816,68,21,9,,,,
2017-09-18,2817,69,21,9,,,,
2017-09-19,2818,68,21,9,,,,
2017-09-20,2819,68,21,9,,,,
2017-09-21,2820,68,21,9,,,,
2017-09-22,2821,67,22,9,,,,
2017-09-23,2822,67,21,9,,,,
2017-09-24,2823,67,21,9,,,,
2017-09-25,2824,66,22,9,,,,
2017-09-26,2825,68,22,9,,,,
2017-09-27,2826,67,23,9,,,,
2017-09-28,2827,68,23,9,,,,
2017-09-29,2828,69,23,9,,,,
2017-09-30,2829,69,23,9,,,,
2017-10-01,2830,69,23,9,,,,
2017-10-02,2831,70,23,7,,,,
2017-10-03,2832,70,23,7,,,,
2017-10-04,2833,70,23,7,,,,
2017-10-05,2834,71,23,7,,,,
2017-10-06,2835,71,23,7,,,,
2017-10-07,2836,71,23,7,,,,
2017-10-08,2837,71,23,7,,,,
2017-10-09,2838,72,23,7,,,,
2017-10-10,2839,73,23,7,,,,
2017-10-11,2840,73,23,7,,,,
2017-10-12,2841,73,23,7,,,,
2017-10-13,2842,74,23,7,,,,
2017-10-14,2843,74,23,7,,,,
2017-10-15,2844,74,23,7,,,,
2017-10-16,2845,74,23,7,,,,
2017-10-17,2846,73,23,7,,,,
2017-10-18,2847,74,23,7,,,,
2017-10-19,2848,75,23,7,,,,
2017-10-20,2849,74,23,7,,,,
2017-10-21,2850,74,23,7,,,,
2017-10-22,2851,74,23,7,,,,
2017-10-23,2852,74,23,7,,,,
2017-10-24,2853,74,23,7,,,,
2017-10-25,2854,72,22,7,,,,
2017-10-26,2855,72,22,7,,,,
2017-10-27,2856,72,22,7,,,,
2017-10-28,2857,72,22,7,,,,
2017-10-29,2858,72,22,7,,,,
2017-10-30,2859,72,22,7,,,,
2017-10-31,2860,73,22,7,,,,
2017-11-01,2861,74,22,7,,,,
2017-11-02,2862,74,22,7,,,,
2017-11-03,2863,75,22,7,,,,
2017-11-04,2864,75,22,7,,,,
2017-11-05,2865,75,22,7,,,,
2017-11-06,2866,79,20,7,,,,
2017-11-07,2867,79,20,7,,,,
2017-11-08,2868,80,20,7,,,,
2017-11-09,2869,81,20,7,,,,
2017-11-10,2870,81,20,7,,,,
2017-11-11,2871,81,20,7,,,,
2017-11-12,2872,81,20,7,,,,
2017-11-13,2873,81,20,7,,,,
