,day_counter,0,1,2,3,4,5,6,7
2015-08-11,2048,267,105,12,37,,,,
2015-08-12,2049,266,56,64,37,,,,
2015-08-13,2050,266,56,64,37,,,,
2015-08-14,2051,266,56,64,38,,,,
2015-08-15,2052,267,56,64,38,,,,
2015-08-16,2053,267,56,64,38,,,,
2015-08-17,2054,264,58,66,38,,,,
2015-08-18,2055,260,56,69,42,,,,
2015-08-19,2056,260,56,70,42,,,,
2015-08-20,2057,263,54,72,42,,,,
2015-08-21,2058,264,54,72,42,,,,
2015-08-22,2059,264,54,72,42,,,,
2015-08-23,2060,264,54,72,42,,,,
2015-08-24,2061,264,54,73,42,,,,
2015-08-25,2062,265,54,73,42,,,,
2015-08-26,2063,265,54,73,42,,,,
2015-08-27,2064,264,54,73,44,,,,
2015-08-28,2065,265,54,73,44,,,,
2015-08-29,2066,265,54,73,44,,,,
2015-08-30,2067,265,54,73,44,,,,
2015-08-31,2068,265,54,73,44,,,,
2015-09-01,2069,263,54,73,44,,,,
2015-09-02,2070,262,52,76,44,,,,
2015-09-03,2071,262,52,76,44,,,,
2015-09-04,2072,262,52,76,44,,,,
2015-09-05,2073,262,52,76,44,,,,
2015-09-06,2074,262,52,76,44,,,,
2015-09-07,2075,263,52,76,44,,,,
2015-09-08,2076,263,52,76,44,,,,
2015-09-09,2077,263,52,76,44,,,,
2015-09-10,2078,263,52,76,44,,,,
2015-09-11,2079,263,52,76,44,,,,
2015-09-12,2080,264,52,76,44,,,,
2015-09-13,2081,264,52,76,44,,,,
2015-09-14,2082,260,54,77,44,,,,
2015-09-15,2083,260,54,77,44,,,,
2015-09-16,2084,260,54,77,44,,,,
2015-09-17,2085,260,54,79,44,,,,
2015-09-18,2086,261,54,79,44,,,,
2015-09-19,2087,261,54,79,44,,,,
2015-09-20,2088,261,54,79,44,,,,
2015-09-21,2089,260,54,80,44,,,,
2015-09-22,2090,259,54,81,44,,,,
2015-09-23,2091,262,54,81,44,,,,
2015-09-24,2092,262,54,81,44,,,,
2015-09-25,2093,262,54,80,44,,,,
2015-09-26,2094,262,54,80,44,,,,
2015-09-27,2095,262,54,80,44,,,,
2015-09-28,2096,262,54,80,44,,,,
2015-09-29,2097,261,54,80,44,,,,
2015-09-30,2098,262,52,80,44,,,,
2015-10-01,2099,262,52,80,44,,,,
2015-10-02,2100,262,52,80,44,,,,
2015-10-03,2101,262,52,80,44,,,,
2015-10-04,2102,262,52,80,44,,,,
2015-10-05,2103,262,52,80,31,14,,,
2015-10-06,2104,263,52,80,31,14,,,
2015-10-07,2105,263,52,81,31,14,,,
2015-10-08,2106,263,52,81,31,14,,,
2015-10-09,2107,263,52,81,31,14,,,
2015-10-10,2108,263,52,81,31,14,,,
2015-10-11,2109,262,52,82,31,14,,,
2015-10-12,2110,262,52,82,31,14,,,
2015-10-13,2111,262,52,82,31,14,,,
2015-10-14,2112,262,52,82,31,14,,,
2015-10-15,2113,261,52,82,31,14,,,
2015-10-16,2114,262,52,82,31,14,,,
2015-10-17,2115,263,52,82,31,14,,,
2015-10-18,2116,263,52,82,31,14,,,
2015-10-19,2117,261,54,82,31,14,,,
2015-10-20,2118,261,55,83,31,14,,,
2015-10-21,2119,257,57,70,54,14,,,
2015-10-22,2120,257,59,70,54,14,,,
2015-10-23,2121,257,59,70,55,14,,,
2015-10-24,2122,257,59,70,55,14,,,
2015-10-25,2123,257,59,70,55,14,,,
2015-10-26,2124,257,59,70,55,14,,,
2015-10-27,2125,259,59,70,55,14,,,
2015-10-28,2126,260,59,70,54,14,,,
2015-10-29,2127,260,59,70,55,14,,,
2015-10-30,2128,259,59,70,55,14,,,
2015-10-31,2129,259,59,70,55,14,,,
2015-11-01,2130,256,55,76,55,14,,,
2015-11-02,2131,256,55,76,54,14,,,
2015-11-03,2132,256,54,76,29,41,,,
2015-11-04,2133,256,54,76,29,43,,,
2015-11-05,2134,256,54,76,29,43,,,
2015-11-06,2135,256,54,76,29,43,,,
2015-11-07,2136,257,54,76,29,43,,,
2015-11-08,2137,258,54,76,29,43,,,
2015-11-09,2138,257,54,76,29,43,,,
2015-11-10,2139,254,54,70,29,52,,,
2015-11-11,2140,255,54,70,29,52,,,
2015-11-12,2141,256,54,70,29,52,,,
2015-11-13,2142,257,54,70,29,52,,,
2015-11-14,2143,257,54,70,29,52,,,
2015-11-15,2144,257,54,70,28,52,,,
2015-11-16,2145,258,54,70,28,52,,,
2015-11-17,2146,259,54,70,28,52,,,
2015-11-18,2147,258,55,70,28,52,,,
2015-11-19,2148,260,55,70,28,52,,,
2015-11-20,2149,261,55,70,28,52,,,
2015-11-21,2150,261,55,70,28,52,,,
2015-11-22,2151,261,55,70,28,52,,,
2015-11-23,2152,261,55,70,28,52,,,
2015-11-24,2153,262,55,70,28,52,,,
2015-11-25,2154,263,55,70,28,52,,,
2015-11-26,2155,262,57,70,28,52,,,
2015-11-27,2156,262,57,70,28,52,,,
2015-11-28,2157,262,57,70,28,52,,,
2015-11-29,2158,262,57,70,28,52,,,
2015-11-30,2159,260,57,70,28,52,,,
2015-12-01,2160,261,57,70,28,52,,,
2015-12-02,2161,261,57,70,28,52,,,
2015-12-03,2162,261,57,70,28,52,,,
2015-12-04,2163,261,57,70,28,52,,,
2015-12-05,2164,261,57,70,28,52,,,
2015-12-06,2165,261,57,70,28,52,,,
2015-12-07,2166,261,57,70,28,52,,,
2015-12-08,2167,261,57,70,28,52,,,
2015-12-09,2168,261,57,70,28,52,,,
2015-12-10,2169,261,57,70,28,52,,,
2015-12-11,2170,262,57,70,28,53,,,
2015-12-12,2171,262,57,70,28,53,,,
2015-12-13,2172,262,57,70,28,53,,,
2015-12-14,2173,262,57,71,28,53,,,
2015-12-15,2174,262,57,71,28,53,,,
2015-12-16,2175,261,57,71,28,53,,,
2015-12-17,2176,262,57,71,28,53,,,
2015-12-18,2177,261,57,72,28,53,,,
2015-12-19,2178,261,57,72,28,53,,,
2015-12-20,2179,261,57,72,28,53,,,
2015-12-21,2180,266,57,72,28,53,,,
2015-12-22,2181,266,57,72,28,53,,,
2015-12-23,2182,265,57,72,28,53,,,
2015-12-24,2183,265,57,72,28,53,,,
2015-12-25,2184,265,57,72,28,53,,,
2015-12-26,2185,264,57,72,28,53,,,
2015-12-27,2186,263,57,72,28,53,,,
2015-12-28,2187,264,57,72,28,53,,,
2015-12-29,2188,263,61,71,28,53,,,
2015-12-30,2189,263,83,80,,53,,,
2015-12-31,2190,263,83,80,,53,,,
2016-01-01,2191,263,83,80,,53,,,
2016-01-02,2192,264,83,80,,14,39.0,,
2016-01-03,2193,265,83,80,,14,39.0,,
2016-01-04,2194,265,83,80,,14,39.0,,
2016-01-05,2195,265,88,80,,14,39.0,,
2016-01-06,2196,264,80,89,,14,39.0,,
2016-01-07,2197,264,75,95,,14,39.0,,
2016-01-08,2198,264,75,96,,14,39.0,,
2016-01-09,2199,264,75,96,,14,39.0,,
2016-01-10,2200,264,75,96,,14,39.0,,
2016-01-11,2201,263,75,95,,14,39.0,,
2016-01-12,2202,263,75,95,,14,39.0,,
2016-01-13,2203,263,75,95,,15,39.0,,
2016-01-14,2204,264,75,95,,16,39.0,,
2016-01-15,2205,263,75,97,,16,39.0,,
2016-01-16,2206,263,75,97,,16,39.0,,
2016-01-17,2207,263,75,97,,16,39.0,,
2016-01-18,2208,263,75,97,,16,39.0,,
2016-01-19,2209,260,75,81,17,16,43.0,,
2016-01-20,2210,261,75,81,17,16,45.0,,
2016-01-21,2211,261,75,81,17,16,45.0,,
2016-01-22,2212,262,75,81,17,16,45.0,,
2016-01-23,2213,262,75,81,17,16,45.0,,
2016-01-24,2214,261,75,81,17,16,45.0,,
2016-01-25,2215,261,75,81,17,16,45.0,,
2016-01-26,2216,259,75,81,17,16,46.0,,
2016-01-27,2217,259,75,81,17,16,46.0,,
2016-01-28,2218,259,75,81,17,16,46.0,,
2016-01-29,2219,259,75,81,17,16,47.0,,
2016-01-30,2220,259,75,81,17,16,47.0,,
2016-01-31,2221,259,75,81,17,16,47.0,,
2016-02-01,2222,259,75,81,17,62,,,
2016-02-02,2223,258,75,81,17,62,,,
2016-02-03,2224,258,75,81,17,62,,,
2016-02-04,2225,258,75,81,17,62,,,
2016-02-05,2226,258,75,81,17,62,,,
2016-02-06,2227,258,75,81,17,62,,,
2016-02-07,2228,258,75,81,17,62,,,
2016-02-08,2229,259,75,81,17,62,,,
2016-02-09,2230,259,74,81,17,62,,,
2016-02-10,2231,259,74,81,17,62,,,
2016-02-11,2232,259,74,81,17,62,,,
2016-02-12,2233,259,74,81,17,62,,,
2016-02-13,2234,259,74,81,17,62,,,
2016-02-14,2235,259,74,80,17,62,,,
2016-02-15,2236,257,76,79,17,62,,,
2016-02-16,2237,257,76,79,17,62,,,
2016-02-17,2238,257,76,79,17,62,,,
2016-02-18,2239,257,76,79,17,62,,,
2016-02-19,2240,257,76,79,17,62,,,
2016-02-20,2241,257,76,79,17,62,,,
2016-02-21,2242,257,76,79,17,62,,,
2016-02-22,2243,257,76,79,17,62,,,
2016-02-23,2244,257,76,79,17,62,,,
2016-02-24,2245,257,76,79,17,62,,,
2016-02-25,2246,256,76,78,17,62,,,
2016-02-26,2247,256,76,78,17,62,,,
2016-02-27,2248,256,76,78,17,62,,,
2016-02-28,2249,256,76,78,17,62,,,
2016-02-29,2250,257,76,77,17,62,,,
2016-03-01,2251,257,76,77,17,62,,,
2016-03-02,2252,257,76,77,17,62,,,
2016-03-03,2253,258,76,77,17,62,,,
2016-03-04,2254,258,75,77,17,62,,,
2016-03-05,2255,258,75,77,17,62,,,
2016-03-06,2256,258,75,77,17,62,,,
2016-03-07,2257,259,75,77,17,62,,,
2016-03-08,2258,259,75,76,17,62,,,
2016-03-09,2259,259,75,76,17,62,,,
2016-03-10,2260,258,75,76,17,62,,,
2016-03-11,2261,258,75,76,17,62,,,
2016-03-12,2262,258,75,76,17,62,,,
2016-03-13,2263,256,77,76,17,62,,,
2016-03-14,2264,256,77,76,17,62,,,
2016-03-15,2265,256,77,76,17,62,,,
2016-03-16,2266,256,77,76,17,62,,,
2016-03-17,2267,255,77,76,17,63,,,
2016-03-18,2268,255,77,76,17,64,,,
2016-03-19,2269,255,77,76,17,64,,,
2016-03-20,2270,255,77,76,17,64,,,
2016-03-21,2271,255,77,76,17,64,,,
2016-03-22,2272,254,77,76,17,64,,,
2016-03-23,2273,253,77,76,17,64,,,
2016-03-24,2274,254,77,75,17,64,,,
2016-03-25,2275,254,77,75,17,64,,,
2016-03-26,2276,254,77,75,17,64,,,
2016-03-27,2277,254,77,75,17,64,,,
2016-03-28,2278,253,77,75,17,65,,,
2016-03-29,2279,253,77,75,17,65,,,
2016-03-30,2280,253,77,75,17,65,,,
2016-03-31,2281,253,77,75,17,66,,,
2016-04-01,2282,253,77,75,17,66,,,
2016-04-02,2283,253,77,75,17,66,,,
2016-04-03,2284,252,77,75,17,66,,,
2016-04-04,2285,251,77,75,17,17,51.0,,
2016-04-05,2286,251,77,75,17,17,51.0,,
2016-04-06,2287,251,77,75,17,17,51.0,,
2016-04-07,2288,251,77,75,17,17,51.0,,
2016-04-08,2289,251,77,75,17,17,51.0,,
2016-04-09,2290,251,77,75,17,17,51.0,,
2016-04-10,2291,251,77,75,17,17,51.0,,
2016-04-11,2292,251,77,75,17,17,51.0,,
2016-04-12,2293,251,77,75,17,17,51.0,,
2016-04-13,2294,249,77,75,17,17,51.0,,
2016-04-14,2295,249,77,75,17,17,51.0,,
2016-04-15,2296,249,77,75,17,17,51.0,,
2016-04-16,2297,249,77,75,17,17,51.0,,
2016-04-17,2298,249,77,75,17,17,51.0,,
2016-04-18,2299,249,77,75,17,16,51.0,,
2016-04-19,2300,249,77,75,17,16,51.0,,
2016-04-20,2301,248,77,75,17,16,,52.0,
2016-04-21,2302,248,77,75,16,16,,52.0,
2016-04-22,2303,248,77,75,16,16,,52.0,
2016-04-23,2304,248,77,75,16,16,,52.0,
2016-04-24,2305,248,77,75,16,16,,52.0,
2016-04-25,2306,251,75,75,16,16,,52.0,
2016-04-26,2307,251,75,75,16,16,,52.0,
2016-04-27,2308,251,75,75,17,16,,52.0,
2016-04-28,2309,251,75,75,17,16,,52.0,
2016-04-29,2310,251,75,75,17,16,51.0,,
2016-04-30,2311,250,75,75,17,16,51.0,,
2016-05-01,2312,251,75,75,17,16,51.0,,
2016-05-02,2313,251,75,75,17,16,51.0,,
2016-05-03,2314,255,75,75,17,16,51.0,,
2016-05-04,2315,255,75,75,17,16,52.0,,
2016-05-05,2316,255,75,75,17,16,52.0,,
2016-05-06,2317,255,75,75,17,16,52.0,,
2016-05-07,2318,255,75,75,17,16,52.0,,
2016-05-08,2319,255,75,75,17,16,52.0,,
2016-05-09,2320,255,75,75,17,16,52.0,,
2016-05-10,2321,256,75,75,17,16,52.0,,
2016-05-11,2322,256,75,75,17,16,52.0,,
2016-05-12,2323,256,75,75,17,16,53.0,,
2016-05-13,2324,256,75,75,17,16,53.0,,
2016-05-14,2325,256,75,75,17,16,53.0,,
2016-05-15,2326,256,75,75,17,16,53.0,,
2016-05-16,2327,252,77,75,17,16,53.0,,
2016-05-17,2328,253,77,75,17,16,53.0,,
2016-05-18,2329,252,79,75,17,16,53.0,,
2016-05-19,2330,252,79,75,17,16,53.0,,
2016-05-20,2331,252,81,75,17,16,53.0,,
2016-05-21,2332,252,81,75,17,16,53.0,,
2016-05-22,2333,252,81,75,17,16,53.0,,
2016-05-23,2334,252,81,75,17,16,53.0,,
2016-05-24,2335,252,81,75,17,16,53.0,,
2016-05-25,2336,252,81,75,17,16,53.0,,
2016-05-26,2337,253,87,85,,16,53.0,,
2016-05-27,2338,253,88,85,,16,53.0,,
2016-05-28,2339,253,88,85,,16,53.0,,
2016-05-29,2340,253,88,85,,16,53.0,,
2016-05-30,2341,254,88,85,,16,53.0,,
2016-05-31,2342,254,88,85,,16,53.0,,
2016-06-01,2343,253,88,85,,16,52.0,,
2016-06-02,2344,253,88,84,,16,52.0,,
2016-06-03,2345,253,88,84,,16,52.0,,
2016-06-04,2346,253,88,84,,16,52.0,,
2016-06-05,2347,253,88,84,,16,52.0,,
2016-06-06,2348,253,88,84,,16,52.0,,
2016-06-07,2349,253,88,84,,16,52.0,,
2016-06-08,2350,254,88,84,,15,52.0,,
2016-06-09,2351,254,88,84,,15,52.0,,
2016-06-10,2352,254,88,84,,15,52.0,,
2016-06-11,2353,254,88,84,,15,52.0,,
2016-06-12,2354,254,87,84,,15,52.0,,
2016-06-13,2355,254,87,84,,15,52.0,,
2016-06-14,2356,254,87,84,,15,52.0,,
2016-06-15,2357,254,87,84,,15,52.0,,
2016-06-16,2358,254,87,84,,15,52.0,,
2016-06-17,2359,254,87,84,,15,52.0,,
2016-06-18,2360,255,87,84,,15,52.0,,
2016-06-19,2361,255,87,84,,15,52.0,,
2016-06-20,2362,255,87,84,,15,52.0,,
2016-06-21,2363,255,87,84,,15,52.0,,
2016-06-22,2364,255,87,84,,15,52.0,,
2016-06-23,2365,255,87,84,,15,52.0,,
2016-06-24,2366,255,87,84,,15,52.0,,
2016-06-25,2367,255,87,84,,15,52.0,,
2016-06-26,2368,255,87,84,,15,52.0,,
2016-06-27,2369,256,87,84,,15,51.0,,
2016-06-28,2370,256,87,84,,15,51.0,,
2016-06-29,2371,256,87,84,,15,51.0,,
2016-06-30,2372,255,87,84,,15,51.0,,
2016-07-01,2373,257,87,83,,15,51.0,,
2016-07-02,2374,257,87,83,,15,51.0,,
2016-07-03,2375,257,87,83,,15,51.0,,
2016-07-04,2376,257,87,83,,15,51.0,,
2016-07-05,2377,257,89,80,,15,51.0,,
2016-07-06,2378,256,91,80,,15,51.0,,
2016-07-07,2379,255,93,80,,15,51.0,,
2016-07-08,2380,255,93,80,,15,51.0,,
2016-07-09,2381,255,93,80,,15,51.0,,
2016-07-10,2382,255,93,80,,15,51.0,,
2016-07-11,2383,255,93,80,,15,51.0,,
2016-07-12,2384,255,93,80,,15,51.0,,
2016-07-13,2385,255,93,80,,15,51.0,,
2016-07-14,2386,255,93,79,,15,51.0,,
2016-07-15,2387,255,93,79,,15,51.0,,
2016-07-16,2388,255,93,79,,15,51.0,,
2016-07-17,2389,255,93,79,,15,51.0,,
2016-07-18,2390,255,93,79,,15,51.0,,
2016-07-19,2391,255,93,79,,15,51.0,,
2016-07-20,2392,256,91,79,,15,51.0,,
2016-07-21,2393,256,91,79,,15,51.0,,
2016-07-22,2394,256,91,79,,15,51.0,,
2016-07-23,2395,256,91,79,,15,51.0,,
2016-07-24,2396,256,91,79,,15,51.0,,
2016-07-25,2397,256,91,79,,15,51.0,,
2016-07-26,2398,255,91,79,,15,51.0,,
2016-07-27,2399,255,91,79,,15,51.0,,
2016-07-28,2400,256,89,79,,15,51.0,,
2016-07-29,2401,256,89,79,,15,51.0,,
2016-07-30,2402,256,89,79,,15,51.0,,
2016-07-31,2403,256,89,79,,15,51.0,,
2016-08-01,2404,256,89,79,,15,51.0,,
2016-08-02,2405,256,89,79,,15,51.0,,
2016-08-03,2406,256,89,79,,15,51.0,,
2016-08-04,2407,256,89,79,,15,51.0,,
2016-08-05,2408,256,89,79,,15,51.0,,
2016-08-06,2409,257,89,79,,15,51.0,,
2016-08-07,2410,257,89,79,,15,51.0,,
2016-08-08,2411,257,89,79,,15,51.0,,
2016-08-09,2412,256,89,78,,15,51.0,,
2016-08-10,2413,256,89,78,,15,51.0,,
2016-08-11,2414,256,89,78,,15,51.0,,
2016-08-12,2415,256,89,78,,15,51.0,,
2016-08-13,2416,256,89,78,,15,51.0,,
2016-08-14,2417,256,89,78,,15,51.0,,
2016-08-15,2418,256,89,78,,15,51.0,,
2016-08-16,2419,257,89,78,,15,51.0,,
2016-08-17,2420,257,89,78,,15,51.0,,
2016-08-18,2421,257,89,78,,15,51.0,,
2016-08-19,2422,258,89,78,,15,51.0,,
2016-08-20,2423,258,89,78,,15,51.0,,
2016-08-21,2424,258,89,78,,15,51.0,,
2016-08-22,2425,258,89,78,,15,51.0,,
2016-08-23,2426,258,89,78,,15,51.0,,
2016-08-24,2427,259,87,78,,15,51.0,,
2016-08-25,2428,259,87,78,,15,51.0,,
2016-08-26,2429,259,87,78,,15,51.0,,
2016-08-27,2430,259,87,78,,15,51.0,,
2016-08-28,2431,259,87,78,,15,51.0,,
2016-08-29,2432,260,87,78,,15,51.0,,
2016-08-30,2433,260,87,78,,15,51.0,,
2016-08-31,2434,260,87,78,,15,51.0,,
2016-09-01,2435,260,87,78,,15,51.0,,
2016-09-02,2436,260,87,78,,15,51.0,,
2016-09-03,2437,260,87,78,,15,51.0,,
2016-09-04,2438,260,87,78,,15,51.0,,
2016-09-05,2439,260,87,78,,15,51.0,,
2016-09-06,2440,260,87,78,,15,51.0,,
2016-09-07,2441,261,85,78,,15,51.0,,
2016-09-08,2442,261,85,78,,15,51.0,,
2016-09-09,2443,262,85,78,,15,53.0,,
2016-09-10,2444,262,85,78,,15,53.0,,
2016-09-11,2445,262,85,78,,15,53.0,,
2016-09-12,2446,264,85,78,,15,53.0,,
2016-09-13,2447,264,85,78,,15,53.0,,
2016-09-14,2448,265,85,78,,15,53.0,,
2016-09-15,2449,265,85,78,,15,53.0,,
2016-09-16,2450,268,85,78,,15,53.0,,
2016-09-17,2451,268,85,78,,15,53.0,,
2016-09-18,2452,268,85,78,,15,53.0,,
2016-09-19,2453,268,85,78,,15,53.0,,
2016-09-20,2454,266,85,78,,15,54.0,,
2016-09-21,2455,265,85,78,,15,55.0,,
2016-09-22,2456,265,85,78,,15,55.0,,
2016-09-23,2457,266,83,79,,15,55.0,,
2016-09-24,2458,266,83,79,,15,55.0,,
2016-09-25,2459,266,83,79,,15,55.0,,
2016-09-26,2460,266,83,79,,15,55.0,,
2016-09-27,2461,266,83,79,,15,55.0,,
2016-09-28,2462,266,83,79,,15,55.0,,
2016-09-29,2463,264,83,79,,15,55.0,,
2016-09-30,2464,264,83,79,,15,55.0,,
2016-10-01,2465,265,83,79,,68,,,
2016-10-02,2466,265,83,79,,68,,,
2016-10-03,2467,266,91,70,,68,,,
2016-10-04,2468,266,91,70,,69,,,
2016-10-05,2469,266,91,70,,69,,,
2016-10-06,2470,266,91,70,,69,,,
2016-10-07,2471,266,91,70,,69,,,
2016-10-08,2472,266,91,70,,69,,,
2016-10-09,2473,266,91,70,,69,,,
2016-10-10,2474,266,91,69,,70,,,
2016-10-11,2475,266,91,69,,70,,,
2016-10-12,2476,266,91,69,,70,,,
2016-10-13,2477,266,91,69,,70,,,
2016-10-14,2478,266,91,69,,70,,,
2016-10-15,2479,266,91,69,,70,,,
2016-10-16,2480,266,91,69,,70,,,
2016-10-17,2481,265,91,69,,70,,,
2016-10-18,2482,264,92,69,,70,,,
2016-10-19,2483,266,92,69,,70,,,
2016-10-20,2484,264,92,69,,71,,,
2016-10-21,2485,265,92,69,,71,,,
2016-10-22,2486,265,92,69,,71,,,
2016-10-23,2487,265,92,69,,71,,,
2016-10-24,2488,265,92,69,,71,,,
2016-10-25,2489,265,91,69,,71,,,
2016-10-26,2490,265,91,69,,71,,,
2016-10-27,2491,265,91,69,,71,,,
2016-10-28,2492,265,91,69,,71,,,
2016-10-29,2493,266,91,69,,71,,,
2016-10-30,2494,266,91,69,,71,,,
2016-10-31,2495,266,91,69,,71,,,
2016-11-01,2496,266,91,69,,71,,,
2016-11-02,2497,264,93,69,,71,,,
2016-11-03,2498,264,93,69,,71,,,
2016-11-04,2499,265,93,69,,71,,,
2016-11-05,2500,265,93,69,,71,,,
2016-11-06,2501,265,93,69,,71,,,
2016-11-07,2502,265,93,69,,71,,,
2016-11-08,2503,265,93,69,,71,,,
2016-11-09,2504,265,93,69,,71,,,
2016-11-10,2505,265,93,69,,71,,,
2016-11-11,2506,266,93,69,,71,,,
2016-11-12,2507,266,93,69,,71,,,
2016-11-13,2508,266,93,69,,71,,,
2016-11-14,2509,266,93,69,,71,,,
2016-11-15,2510,266,93,69,,71,,,
2016-11-16,2511,264,95,69,,72,,,
2016-11-17,2512,264,95,69,,74,,,
2016-11-18,2513,264,95,69,,75,,,
2016-11-19,2514,264,95,69,,75,,,
2016-11-20,2515,264,95,69,,75,,,
2016-11-21,2516,266,90,73,,78,,,
2016-11-22,2517,266,90,73,,78,,,
2016-11-23,2518,266,90,73,,79,,,
2016-11-24,2519,267,90,73,,79,,,
2016-11-25,2520,267,90,73,,79,,,
2016-11-26,2521,267,90,73,,79,,,
2016-11-27,2522,268,90,73,,79,,,
2016-11-28,2523,270,87,73,,79,,,
2016-11-29,2524,270,87,73,,79,,,
2016-11-30,2525,272,84,73,,79,,,
2016-12-01,2526,272,84,73,,79,,,
2016-12-02,2527,273,84,73,,79,,,
2016-12-03,2528,274,84,73,,79,,,
2016-12-04,2529,274,84,73,,79,,,
2016-12-05,2530,274,84,73,,79,,,
2016-12-06,2531,275,82,73,,79,,,
2016-12-07,2532,275,82,73,,79,,,
2016-12-08,2533,275,82,73,,79,,,
2016-12-09,2534,275,82,73,,79,,,
2016-12-10,2535,275,82,73,,79,,,
2016-12-11,2536,275,82,73,,79,,,
2016-12-12,2537,275,82,73,,79,,,
2016-12-13,2538,275,82,73,,79,,,
2016-12-14,2539,275,82,73,,79,,,
2016-12-15,2540,275,82,73,,79,,,
2016-12-16,2541,274,82,73,,79,,,
2016-12-17,2542,274,82,73,,79,,,
2016-12-18,2543,274,82,73,,79,,,
2016-12-19,2544,274,82,73,,79,,,
2016-12-20,2545,275,82,73,,79,,,
2016-12-21,2546,274,82,73,,80,,,
2016-12-22,2547,274,82,73,,81,,,
2016-12-23,2548,274,82,73,,82,,,
2016-12-24,2549,274,82,73,,82,,,
2016-12-25,2550,274,82,73,,82,,,
2016-12-26,2551,275,82,73,,83,,,
2016-12-27,2552,276,82,73,,83,,,
2016-12-28,2553,276,82,73,,83,,,
2016-12-29,2554,275,82,73,,83,,,
2016-12-30,2555,275,82,73,,83,,,
2016-12-31,2556,275,82,73,,83,,,
2017-01-01,2557,275,82,73,,83,,,
2017-01-02,2558,275,82,73,,83,,,
2017-01-03,2559,276,89,63,,83,,,
2017-01-04,2560,276,89,63,,84,,,
2017-01-05,2561,276,89,63,,85,,,
2017-01-06,2562,276,89,63,,88,,,
2017-01-07,2563,276,89,63,,88,,,
2017-01-08,2564,276,89,63,,88,,,
2017-01-09,2565,276,89,63,,89,,,
2017-01-10,2566,277,89,63,,92,,,
2017-01-11,2567,276,89,63,,93,,,
2017-01-12,2568,276,90,63,,94,,,
2017-01-13,2569,276,90,63,,95,,,
2017-01-14,2570,276,90,63,,95,,,
2017-01-15,2571,276,90,63,,95,,,
2017-01-16,2572,276,90,63,,95,,,
2017-01-17,2573,276,90,63,,95,,,
2017-01-18,2574,275,90,63,,95,,,
2017-01-19,2575,275,90,63,,96,,,
2017-01-20,2576,275,90,63,,97,,,
2017-01-21,2577,275,90,63,,97,,,
2017-01-22,2578,274,90,63,,98,,,
2017-01-23,2579,274,90,63,,98,,,
2017-01-24,2580,275,90,63,,99,,,
2017-01-25,2581,274,92,63,,100,,,
2017-01-26,2582,275,92,63,,101,,,
2017-01-27,2583,275,92,63,,101,,,
2017-01-28,2584,276,92,63,,102,,,
2017-01-29,2585,276,92,63,,102,,,
2017-01-30,2586,276,92,63,,102,,,
2017-01-31,2587,276,92,63,,102,,,
2017-02-01,2588,276,92,63,,102,,,
2017-02-02,2589,276,92,63,,102,,,
2017-02-03,2590,277,90,63,,103,,,
2017-02-04,2591,276,90,63,,103,,,
2017-02-05,2592,276,90,63,,103,,,
2017-02-06,2593,276,90,63,,103,,,
2017-02-07,2594,275,90,63,,105,,,
2017-02-08,2595,276,90,63,,103,,,
2017-02-09,2596,277,90,63,,103,,,
2017-02-10,2597,277,90,63,,104,,,
2017-02-11,2598,277,90,63,,104,,,
2017-02-12,2599,277,90,63,,104,,,
2017-02-13,2600,277,90,63,,104,,,
2017-02-14,2601,279,90,63,,103,,,
2017-02-15,2602,279,90,63,,103,,,
2017-02-16,2603,279,90,63,,103,,,
2017-02-17,2604,279,90,63,,103,,,
2017-02-18,2605,279,90,63,,105,,,
2017-02-19,2606,279,90,63,,105,,,
2017-02-20,2607,279,90,63,,105,,,
2017-02-21,2608,277,90,68,,105,,,
2017-02-22,2609,277,90,68,,106,,,
2017-02-23,2610,278,90,68,,106,,,
2017-02-24,2611,276,92,68,,108,,,
2017-02-25,2612,276,92,68,,108,,,
2017-02-26,2613,275,89,72,,108,,,
2017-02-27,2614,274,89,72,,108,,,
2017-02-28,2615,274,89,73,,108,,,
2017-03-01,2616,274,89,73,,108,,,
2017-03-02,2617,274,89,76,,108,,,
2017-03-03,2618,276,89,76,,108,,,
2017-03-04,2619,276,89,76,,108,,,
2017-03-05,2620,277,91,72,,108,,,
2017-03-06,2621,279,91,72,,108,,,
2017-03-07,2622,279,91,72,,108,,,
2017-03-08,2623,279,91,72,,110,,,
2017-03-09,2624,278,91,73,,110,,,
2017-03-10,2625,280,91,76,,111,,,
2017-03-11,2626,280,91,76,,111,,,
2017-03-12,2627,280,91,76,,111,,,
2017-03-13,2628,283,90,75,,111,,,
2017-03-14,2629,283,90,75,,111,,,
2017-03-15,2630,283,90,75,,112,,,
2017-03-16,2631,283,90,75,,112,,,
2017-03-17,2632,283,90,75,,112,,,
2017-03-18,2633,284,90,75,,112,,,
2017-03-19,2634,284,90,75,,112,,,
2017-03-20,2635,284,90,75,,112,,,
2017-03-21,2636,284,90,75,,112,,,
2017-03-22,2637,285,90,75,,112,,,
2017-03-23,2638,285,90,75,,112,,,
2017-03-24,2639,285,90,75,,111,,,
2017-03-25,2640,283,90,75,,113,,,
2017-03-26,2641,284,90,75,,113,,,
2017-03-27,2642,284,90,75,,113,,,
2017-03-28,2643,284,90,75,,113,,,
2017-03-29,2644,285,90,75,,113,,,
