,day_counter,0,1,2,3,4,5,6,7
2015-06-29,2005,409,139,18,44,,,,
2015-06-30,2006,409,139,18,44,,,,
2015-07-01,2007,408,139,18,44,,,,
2015-07-02,2008,410,139,18,44,,,,
2015-07-03,2009,410,139,18,44,,,,
2015-07-04,2010,410,139,18,44,,,,
2015-07-05,2011,410,139,18,44,,,,
2015-07-06,2012,409,140,18,44,,,,
2015-07-07,2013,410,140,18,44,,,,
2015-07-08,2014,410,141,18,44,,,,
2015-07-09,2015,409,138,25,44,,,,
2015-07-10,2016,408,138,25,46,,,,
2015-07-11,2017,409,138,25,46,,,,
2015-07-12,2018,409,138,25,46,,,,
2015-07-13,2019,408,138,25,46,,,,
2015-07-14,2020,407,138,25,46,,,,
2015-07-15,2021,410,138,25,46,,,,
2015-07-16,2022,408,140,25,46,,,,
2015-07-17,2023,409,141,25,46,,,,
2015-07-18,2024,409,141,25,46,,,,
2015-07-19,2025,409,141,25,46,,,,
2015-07-20,2026,409,141,25,46,,,,
2015-07-21,2027,410,142,25,46,,,,
2015-07-22,2028,410,143,25,46,,,,
2015-07-23,2029,411,143,25,46,,,,
2015-07-24,2030,412,143,25,46,,,,
2015-07-25,2031,412,143,25,46,,,,
2015-07-26,2032,412,143,25,46,,,,
2015-07-27,2033,415,143,25,44,,,,
2015-07-28,2034,417,143,25,44,,,,
2015-07-29,2035,417,143,25,44,,,,
2015-07-30,2036,417,143,25,44,,,,
2015-07-31,2037,417,143,25,44,,,,
2015-08-01,2038,417,143,25,44,,,,
2015-08-02,2039,416,144,25,44,,,,
2015-08-03,2040,416,144,25,44,,,,
2015-08-04,2041,417,146,25,44,,,,
2015-08-05,2042,417,148,25,50,,,,
2015-08-06,2043,418,150,25,50,,,,
2015-08-07,2044,419,150,25,50,,,,
2015-08-08,2045,421,150,25,50,,,,
2015-08-09,2046,421,150,25,50,,,,
2015-08-10,2047,421,150,25,50,,,,
2015-08-11,2048,422,152,25,51,,,,
2015-08-12,2049,421,103,77,51,,,,
2015-08-13,2050,421,103,77,51,,,,
2015-08-14,2051,422,103,77,52,,,,
2015-08-15,2052,424,103,77,52,,,,
2015-08-16,2053,424,103,77,52,,,,
2015-08-17,2054,422,105,79,52,,,,
2015-08-18,2055,418,103,82,56,,,,
2015-08-19,2056,418,103,83,56,,,,
2015-08-20,2057,420,103,85,56,,,,
2015-08-21,2058,421,103,85,56,,,,
2015-08-22,2059,421,103,85,56,,,,
2015-08-23,2060,421,103,85,56,,,,
2015-08-24,2061,421,103,86,56,,,,
2015-08-25,2062,421,103,86,56,,,,
2015-08-26,2063,421,103,86,56,,,,
2015-08-27,2064,420,103,86,58,,,,
2015-08-28,2065,421,102,86,58,,,,
2015-08-29,2066,421,102,86,58,,,,
2015-08-30,2067,421,102,86,58,,,,
2015-08-31,2068,421,102,86,58,,,,
2015-09-01,2069,421,102,86,58,,,,
2015-09-02,2070,420,100,89,58,,,,
2015-09-03,2071,420,100,89,58,,,,
2015-09-04,2072,420,100,89,58,,,,
2015-09-05,2073,420,100,89,58,,,,
2015-09-06,2074,420,100,89,58,,,,
2015-09-07,2075,421,100,89,58,,,,
2015-09-08,2076,421,100,89,58,,,,
2015-09-09,2077,421,100,89,58,,,,
2015-09-10,2078,421,100,89,58,,,,
2015-09-11,2079,421,100,89,58,,,,
2015-09-12,2080,422,99,89,58,,,,
2015-09-13,2081,422,99,89,58,,,,
2015-09-14,2082,420,101,90,58,,,,
2015-09-15,2083,420,101,90,58,,,,
2015-09-16,2084,420,101,90,58,,,,
2015-09-17,2085,420,101,92,58,,,,
2015-09-18,2086,421,101,92,58,,,,
2015-09-19,2087,421,101,92,58,,,,
2015-09-20,2088,421,101,92,58,,,,
2015-09-21,2089,420,101,93,58,,,,
2015-09-22,2090,419,101,94,58,,,,
2015-09-23,2091,422,101,94,58,,,,
2015-09-24,2092,423,101,94,58,,,,
2015-09-25,2093,423,101,94,58,,,,
2015-09-26,2094,423,101,94,58,,,,
2015-09-27,2095,423,101,94,58,,,,
2015-09-28,2096,422,101,94,58,,,,
2015-09-29,2097,422,101,94,58,,,,
2015-09-30,2098,422,101,94,58,,,,
2015-10-01,2099,422,101,94,58,,,,
2015-10-02,2100,422,101,94,58,,,,
2015-10-03,2101,422,101,94,58,,,,
2015-10-04,2102,422,101,94,58,,,,
2015-10-05,2103,423,101,94,45,14,,,
2015-10-06,2104,424,101,94,45,14,,,
2015-10-07,2105,423,101,96,45,14,,,
2015-10-08,2106,422,101,96,45,14,,,
2015-10-09,2107,423,101,96,45,14,,,
2015-10-10,2108,423,101,96,45,14,,,
2015-10-11,2109,422,101,97,45,14,,,
2015-10-12,2110,422,101,97,45,14,,,
2015-10-13,2111,422,101,97,45,14,,,
2015-10-14,2112,422,101,97,45,14,,,
2015-10-15,2113,422,101,97,45,14,,,
2015-10-16,2114,423,101,97,45,14,,,
2015-10-17,2115,424,101,97,45,14,,,
2015-10-18,2116,424,101,97,45,14,,,
2015-10-19,2117,423,103,97,45,14,,,
2015-10-20,2118,423,104,98,45,14,,,
2015-10-21,2119,419,106,83,70,14,,,
2015-10-22,2120,418,108,83,70,14,,,
2015-10-23,2121,418,108,83,71,14,,,
2015-10-24,2122,418,108,83,71,14,,,
2015-10-25,2123,418,108,83,71,14,,,
2015-10-26,2124,418,108,83,71,14,,,
2015-10-27,2125,418,110,83,71,14,,,
2015-10-28,2126,419,110,83,71,14,,,
2015-10-29,2127,419,110,83,72,14,,,
2015-10-30,2128,419,110,83,72,14,,,
2015-10-31,2129,419,110,83,72,14,,,
2015-11-01,2130,417,105,89,72,14,,,
2015-11-02,2131,417,105,89,72,14,,,
2015-11-03,2132,415,107,89,45,43,,,
2015-11-04,2133,415,107,89,45,45,,,
2015-11-05,2134,415,107,89,45,45,,,
2015-11-06,2135,415,107,89,45,45,,,
2015-11-07,2136,416,107,89,45,45,,,
2015-11-08,2137,417,107,89,45,45,,,
2015-11-09,2138,417,107,89,45,45,,,
2015-11-10,2139,414,107,83,45,54,,,
2015-11-11,2140,415,107,83,45,54,,,
2015-11-12,2141,416,107,83,45,54,,,
2015-11-13,2142,417,107,83,45,54,,,
2015-11-14,2143,417,107,83,45,54,,,
2015-11-15,2144,417,107,83,45,54,,,
2015-11-16,2145,417,107,83,45,54,,,
2015-11-17,2146,417,107,83,45,54,,,
2015-11-18,2147,416,109,83,45,54,,,
2015-11-19,2148,418,109,83,45,54,,,
2015-11-20,2149,419,109,83,45,54,,,
2015-11-21,2150,419,109,83,45,54,,,
2015-11-22,2151,419,109,83,45,54,,,
2015-11-23,2152,419,109,83,45,54,,,
2015-11-24,2153,420,109,83,45,54,,,
2015-11-25,2154,421,109,83,45,54,,,
2015-11-26,2155,421,111,83,45,54,,,
2015-11-27,2156,421,111,83,45,54,,,
2015-11-28,2157,421,111,83,45,54,,,
2015-11-29,2158,421,111,83,45,54,,,
2015-11-30,2159,421,111,83,45,54,,,
2015-12-01,2160,421,111,83,45,54,,,
2015-12-02,2161,421,111,83,45,54,,,
2015-12-03,2162,420,111,83,45,55,,,
2015-12-04,2163,420,111,83,45,55,,,
2015-12-05,2164,420,111,83,45,55,,,
2015-12-06,2165,420,111,83,45,55,,,
2015-12-07,2166,420,111,83,45,55,,,
2015-12-08,2167,420,111,83,45,55,,,
2015-12-09,2168,420,111,83,45,55,,,
2015-12-10,2169,420,111,83,45,55,,,
2015-12-11,2170,421,111,83,45,56,,,
2015-12-12,2171,421,111,83,45,56,,,
2015-12-13,2172,421,111,83,45,56,,,
2015-12-14,2173,421,111,84,45,56,,,
2015-12-15,2174,421,111,84,45,56,,,
2015-12-16,2175,422,111,84,45,56,,,
2015-12-17,2176,423,111,84,45,56,,,
2015-12-18,2177,421,111,85,45,56,,,
2015-12-19,2178,421,111,85,45,56,,,
2015-12-20,2179,421,111,85,45,56,,,
2015-12-21,2180,426,111,85,45,56,,,
2015-12-22,2181,426,111,85,45,56,,,
2015-12-23,2182,426,111,85,45,56,,,
2015-12-24,2183,426,111,85,45,56,,,
2015-12-25,2184,426,111,85,45,56,,,
2015-12-26,2185,426,111,85,45,56,,,
2015-12-27,2186,426,111,85,45,56,,,
2015-12-28,2187,427,111,85,45,56,,,
2015-12-29,2188,428,112,85,45,56,,,
2015-12-30,2189,428,116,85,45,56,,,
2015-12-31,2190,428,116,85,45,56,,,
2016-01-01,2191,428,116,85,45,56,,,
2016-01-02,2192,429,116,85,45,14,42.0,,
2016-01-03,2193,430,116,85,45,14,42.0,,
2016-01-04,2194,430,116,85,45,14,42.0,,
2016-01-05,2195,430,121,85,45,14,42.0,,
2016-01-06,2196,429,113,94,45,14,42.0,,
2016-01-07,2197,430,108,100,45,14,42.0,,
2016-01-08,2198,430,108,101,45,14,42.0,,
2016-01-09,2199,430,108,101,45,14,42.0,,
2016-01-10,2200,430,108,101,45,14,42.0,,
2016-01-11,2201,430,108,101,44,14,42.0,,
2016-01-12,2202,429,108,101,44,14,42.0,,
2016-01-13,2203,430,106,101,44,15,42.0,,
2016-01-14,2204,431,106,101,44,16,42.0,,
2016-01-15,2205,432,103,103,44,16,42.0,,
2016-01-16,2206,432,103,103,44,16,42.0,,
2016-01-17,2207,432,103,103,44,16,42.0,,
2016-01-18,2208,432,103,103,44,16,42.0,,
2016-01-19,2209,427,105,87,61,16,46.0,,
2016-01-20,2210,428,105,87,61,16,48.0,,
2016-01-21,2211,427,105,87,61,16,48.0,,
2016-01-22,2212,428,105,87,61,16,48.0,,
2016-01-23,2213,428,105,87,61,16,48.0,,
2016-01-24,2214,428,105,87,61,16,48.0,,
2016-01-25,2215,428,105,87,61,16,48.0,,
2016-01-26,2216,427,105,87,61,16,49.0,,
2016-01-27,2217,427,105,87,61,16,49.0,,
2016-01-28,2218,427,105,87,61,16,49.0,,
2016-01-29,2219,427,105,87,61,16,50.0,,
2016-01-30,2220,427,105,87,61,16,50.0,,
2016-01-31,2221,427,105,87,61,16,50.0,,
2016-02-01,2222,427,105,87,61,16,50.0,,
2016-02-02,2223,427,105,87,61,16,50.0,,
2016-02-03,2224,428,104,87,61,16,50.0,,
2016-02-04,2225,428,104,87,61,16,50.0,,
2016-02-05,2226,429,104,87,61,16,50.0,,
2016-02-06,2227,429,104,87,61,16,50.0,,
2016-02-07,2228,429,104,87,61,16,50.0,,
2016-02-08,2229,431,102,87,61,16,50.0,,
2016-02-09,2230,431,102,87,61,16,50.0,,
2016-02-10,2231,431,102,87,61,16,50.0,,
2016-02-11,2232,431,102,87,61,16,50.0,,
2016-02-12,2233,431,102,87,61,16,50.0,,
2016-02-13,2234,431,102,87,61,16,50.0,,
2016-02-14,2235,431,102,87,61,16,50.0,,
2016-02-15,2236,429,104,87,61,16,50.0,,
2016-02-16,2237,429,104,87,61,16,50.0,,
2016-02-17,2238,429,104,87,61,16,50.0,,
2016-02-18,2239,429,104,87,61,16,50.0,,
2016-02-19,2240,429,104,87,61,16,50.0,,
2016-02-20,2241,429,104,87,61,16,50.0,,
2016-02-21,2242,429,104,87,61,16,50.0,,
2016-02-22,2243,429,104,87,61,16,50.0,,
2016-02-23,2244,429,104,87,61,16,50.0,,
2016-02-24,2245,429,104,87,61,16,50.0,,
2016-02-25,2246,428,104,87,61,16,50.0,,
2016-02-26,2247,428,104,87,61,16,50.0,,
2016-02-27,2248,428,104,87,61,16,50.0,,
2016-02-28,2249,428,104,87,61,16,50.0,,
2016-02-29,2250,429,104,87,61,16,50.0,,
2016-03-01,2251,429,104,87,61,16,50.0,,
2016-03-02,2252,429,104,87,61,16,50.0,,
2016-03-03,2253,430,104,87,61,16,50.0,,
2016-03-04,2254,430,104,87,61,16,50.0,,
2016-03-05,2255,430,104,87,61,16,50.0,,
2016-03-06,2256,430,104,87,61,16,50.0,,
2016-03-07,2257,431,104,87,61,16,50.0,,
2016-03-08,2258,431,104,87,61,16,50.0,,
2016-03-09,2259,433,102,87,61,16,50.0,,
2016-03-10,2260,433,102,87,61,16,50.0,,
2016-03-11,2261,433,102,87,61,16,50.0,,
2016-03-12,2262,433,102,87,61,16,50.0,,
2016-03-13,2263,432,104,87,61,16,50.0,,
2016-03-14,2264,432,104,87,61,16,50.0,,
2016-03-15,2265,432,104,87,61,16,50.0,,
2016-03-16,2266,432,104,87,61,16,50.0,,
2016-03-17,2267,431,104,87,61,16,51.0,,
2016-03-18,2268,431,104,87,61,16,52.0,,
2016-03-19,2269,431,104,87,61,16,52.0,,
2016-03-20,2270,431,104,87,61,16,52.0,,
2016-03-21,2271,431,104,87,61,16,52.0,,
2016-03-22,2272,431,104,87,61,16,52.0,,
2016-03-23,2273,430,104,87,61,16,52.0,,
2016-03-24,2274,431,104,87,61,16,52.0,,
2016-03-25,2275,431,104,87,61,16,52.0,,
2016-03-26,2276,431,104,87,61,16,52.0,,
2016-03-27,2277,431,104,87,61,16,52.0,,
2016-03-28,2278,430,104,87,61,17,52.0,,
2016-03-29,2279,430,104,87,61,17,52.0,,
2016-03-30,2280,430,104,87,61,17,52.0,,
2016-03-31,2281,430,104,87,61,17,53.0,,
2016-04-01,2282,430,104,87,61,17,53.0,,
2016-04-02,2283,430,104,87,61,17,53.0,,
2016-04-03,2284,430,104,87,61,17,53.0,,
2016-04-04,2285,429,104,87,61,17,55.0,,
2016-04-05,2286,429,104,87,61,17,55.0,,
2016-04-06,2287,429,104,87,61,17,55.0,,
2016-04-07,2288,429,104,87,61,17,55.0,,
2016-04-08,2289,429,104,87,61,17,55.0,,
2016-04-09,2290,429,104,87,61,17,55.0,,
2016-04-10,2291,429,104,87,61,17,55.0,,
2016-04-11,2292,429,104,87,61,17,55.0,,
2016-04-12,2293,429,104,87,61,17,55.0,,
2016-04-13,2294,430,102,87,61,17,55.0,,
2016-04-14,2295,430,102,87,61,17,55.0,,
2016-04-15,2296,429,102,87,61,17,55.0,,
2016-04-16,2297,429,102,87,61,17,55.0,,
2016-04-17,2298,429,102,87,61,17,55.0,,
2016-04-18,2299,428,102,87,61,17,55.0,,
2016-04-19,2300,428,102,87,61,17,55.0,,
2016-04-20,2301,427,102,87,61,17,,56.0,
2016-04-21,2302,426,102,87,61,17,,56.0,
2016-04-22,2303,426,102,87,61,17,,56.0,
2016-04-23,2304,426,102,87,61,17,,56.0,
2016-04-24,2305,426,102,87,61,17,,56.0,
2016-04-25,2306,428,102,87,61,17,,56.0,
2016-04-26,2307,428,102,87,61,17,,56.0,
2016-04-27,2308,428,102,87,62,17,,56.0,
2016-04-28,2309,427,102,87,62,17,,56.0,
2016-04-29,2310,427,102,87,62,17,,56.0,
2016-04-30,2311,425,104,87,62,17,,56.0,
2016-05-01,2312,426,104,87,62,17,,56.0,
2016-05-02,2313,426,104,87,62,17,,56.0,
2016-05-03,2314,430,104,87,62,17,,56.0,
2016-05-04,2315,430,104,87,62,17,,57.0,
2016-05-05,2316,430,104,87,62,17,,57.0,
2016-05-06,2317,430,104,87,62,17,,57.0,
2016-05-07,2318,430,104,87,62,17,,57.0,
2016-05-08,2319,430,104,87,62,17,,57.0,
2016-05-09,2320,430,104,87,62,17,,57.0,
2016-05-10,2321,430,104,87,62,17,,57.0,
2016-05-11,2322,430,104,87,62,17,,57.0,
2016-05-12,2323,429,104,87,62,17,,58.0,
2016-05-13,2324,428,104,87,62,17,,58.0,
2016-05-14,2325,428,104,87,62,17,,58.0,
2016-05-15,2326,428,104,87,62,17,,58.0,
2016-05-16,2327,430,108,80,62,17,,58.0,
2016-05-17,2328,431,108,80,62,17,,58.0,
2016-05-18,2329,430,110,80,62,17,,58.0,
2016-05-19,2330,430,110,80,62,17,,58.0,
2016-05-20,2331,430,112,80,62,17,,58.0,
2016-05-21,2332,430,112,80,62,17,,58.0,
2016-05-22,2333,430,112,80,62,17,,58.0,
2016-05-23,2334,430,112,80,62,17,,58.0,
2016-05-24,2335,430,112,80,62,17,,58.0,
2016-05-25,2336,430,112,80,62,17,,58.0,
2016-05-26,2337,431,116,75,62,17,,58.0,
2016-05-27,2338,431,117,75,62,17,,58.0,
2016-05-28,2339,431,117,75,62,17,,58.0,
2016-05-29,2340,431,117,75,62,17,,58.0,
2016-05-30,2341,432,117,75,62,17,,58.0,
2016-05-31,2342,432,117,75,62,17,,58.0,
2016-06-01,2343,432,117,75,62,17,,58.0,
2016-06-02,2344,432,117,75,62,16,,58.0,
2016-06-03,2345,432,117,75,62,16,,58.0,
2016-06-04,2346,432,117,75,62,16,,58.0,
2016-06-05,2347,432,117,75,62,16,,58.0,
2016-06-06,2348,432,117,75,62,16,,58.0,
2016-06-07,2349,432,117,75,62,16,,58.0,
2016-06-08,2350,433,117,75,61,16,,58.0,
2016-06-09,2351,433,117,75,61,16,,58.0,
2016-06-10,2352,433,117,75,61,16,,58.0,
2016-06-11,2353,433,117,75,61,16,,58.0,
2016-06-12,2354,433,117,75,61,16,,58.0,
2016-06-13,2355,433,117,75,61,16,,58.0,
2016-06-14,2356,433,117,75,61,16,,58.0,
2016-06-15,2357,433,117,75,61,16,,58.0,
2016-06-16,2358,434,117,74,61,16,,58.0,
2016-06-17,2359,435,117,74,61,16,,58.0,
2016-06-18,2360,436,117,74,61,16,,58.0,
2016-06-19,2361,436,117,74,61,16,,58.0,
2016-06-20,2362,436,117,74,61,16,,58.0,
2016-06-21,2363,436,117,74,61,16,,58.0,
2016-06-22,2364,436,117,74,61,16,,58.0,
2016-06-23,2365,436,117,74,61,16,,57.0,
2016-06-24,2366,436,117,74,61,16,,57.0,
2016-06-25,2367,436,117,74,61,16,,57.0,
2016-06-26,2368,436,117,74,61,16,,57.0,
2016-06-27,2369,437,117,74,61,16,,57.0,
2016-06-28,2370,437,117,74,61,16,,57.0,
2016-06-29,2371,437,117,74,61,16,,57.0,
2016-06-30,2372,437,117,74,61,16,,57.0,
2016-07-01,2373,439,117,74,61,16,,57.0,
2016-07-02,2374,439,117,74,61,16,,57.0,
2016-07-03,2375,439,117,74,61,16,,57.0,
2016-07-04,2376,439,117,74,61,16,,57.0,
2016-07-05,2377,438,117,74,61,16,,57.0,
2016-07-06,2378,436,119,74,61,16,,57.0,
2016-07-07,2379,435,121,74,61,16,,57.0,
2016-07-08,2380,435,121,74,61,16,,57.0,
2016-07-09,2381,435,121,74,61,16,,57.0,
2016-07-10,2382,435,121,74,61,16,,57.0,
2016-07-11,2383,435,121,74,61,16,,57.0,
2016-07-12,2384,435,121,74,61,16,,57.0,
2016-07-13,2385,435,121,74,61,16,,57.0,
2016-07-14,2386,435,121,74,61,16,,57.0,
2016-07-15,2387,435,121,74,61,16,,57.0,
2016-07-16,2388,435,121,74,61,16,,57.0,
2016-07-17,2389,435,121,74,61,16,,57.0,
2016-07-18,2390,435,121,74,61,16,,57.0,
2016-07-19,2391,435,121,74,61,16,,57.0,
2016-07-20,2392,436,120,74,61,16,,57.0,
2016-07-21,2393,436,120,74,61,16,,57.0,
2016-07-22,2394,436,120,74,61,16,,57.0,
2016-07-23,2395,436,120,74,61,16,,57.0,
2016-07-24,2396,436,120,74,61,16,,57.0,
2016-07-25,2397,436,120,74,61,16,,57.0,
2016-07-26,2398,436,120,73,61,16,,57.0,
2016-07-27,2399,436,120,73,61,16,,57.0,
2016-07-28,2400,436,120,73,61,16,,57.0,
2016-07-29,2401,436,120,73,61,16,,57.0,
2016-07-30,2402,436,120,73,61,16,,57.0,
2016-07-31,2403,436,120,73,61,16,,57.0,
2016-08-01,2404,436,120,73,61,16,,57.0,
2016-08-02,2405,437,120,73,61,16,,57.0,
2016-08-03,2406,437,120,73,61,16,,57.0,
2016-08-04,2407,437,120,73,61,16,,57.0,
2016-08-05,2408,437,120,73,61,16,,57.0,
2016-08-06,2409,438,120,73,61,16,,57.0,
2016-08-07,2410,438,120,73,61,16,,57.0,
2016-08-08,2411,438,120,73,61,16,,57.0,
2016-08-09,2412,437,120,73,61,16,,57.0,
2016-08-10,2413,437,120,73,61,16,,57.0,
2016-08-11,2414,437,120,73,61,16,,57.0,
2016-08-12,2415,437,120,73,61,16,,57.0,
2016-08-13,2416,437,120,73,61,16,,57.0,
2016-08-14,2417,437,120,73,61,16,,57.0,
2016-08-15,2418,437,120,73,61,16,,57.0,
2016-08-16,2419,438,120,73,61,16,,57.0,
2016-08-17,2420,438,120,73,61,16,,57.0,
2016-08-18,2421,438,120,73,61,16,,57.0,
2016-08-19,2422,438,120,73,61,16,,57.0,
2016-08-20,2423,438,120,73,61,16,,57.0,
2016-08-21,2424,438,120,73,61,16,,57.0,
2016-08-22,2425,438,120,73,61,16,,57.0,
2016-08-23,2426,438,120,73,61,16,,57.0,
2016-08-24,2427,438,120,73,61,16,,57.0,
2016-08-25,2428,438,120,73,61,16,,57.0,
2016-08-26,2429,438,120,73,61,16,,57.0,
2016-08-27,2430,438,120,73,61,16,,57.0,
2016-08-28,2431,438,120,73,61,16,,57.0,
2016-08-29,2432,439,120,73,61,16,,57.0,
2016-08-30,2433,440,120,73,61,16,,57.0,
2016-08-31,2434,440,120,73,61,16,,57.0,
2016-09-01,2435,440,120,73,61,16,,57.0,
2016-09-02,2436,440,120,73,61,16,,57.0,
2016-09-03,2437,440,120,73,61,16,,57.0,
2016-09-04,2438,440,120,73,61,16,,57.0,
2016-09-05,2439,440,120,73,61,16,,57.0,
2016-09-06,2440,440,120,73,61,16,,57.0,
2016-09-07,2441,440,120,73,61,16,,57.0,
2016-09-08,2442,440,120,73,61,16,,57.0,
2016-09-09,2443,442,118,73,61,16,,59.0,
2016-09-10,2444,442,118,73,61,16,,59.0,
2016-09-11,2445,442,118,73,61,16,,59.0,
2016-09-12,2446,444,118,73,61,16,,59.0,
2016-09-13,2447,444,118,73,61,16,,59.0,
2016-09-14,2448,444,118,73,61,16,,59.0,
2016-09-15,2449,444,118,73,61,16,,59.0,
2016-09-16,2450,447,118,73,61,16,,59.0,
2016-09-17,2451,448,118,73,61,16,,59.0,
2016-09-18,2452,448,118,73,61,16,,59.0,
2016-09-19,2453,448,118,73,61,16,,59.0,
2016-09-20,2454,448,118,73,61,16,,60.0,
2016-09-21,2455,448,118,73,61,16,,60.0,
2016-09-22,2456,448,118,73,61,16,,60.0,
2016-09-23,2457,448,118,74,61,16,,60.0,
2016-09-24,2458,448,118,74,61,16,,60.0,
2016-09-25,2459,448,118,74,61,16,,60.0,
2016-09-26,2460,448,118,74,61,16,,60.0,
2016-09-27,2461,448,118,74,61,16,,60.0,
2016-09-28,2462,448,118,74,61,16,,60.0,
2016-09-29,2463,447,118,74,61,16,,60.0,
2016-09-30,2464,447,118,74,61,16,,60.0,
2016-10-01,2465,448,118,74,61,16,,60.0,
2016-10-02,2466,448,118,74,61,16,,60.0,
2016-10-03,2467,449,118,74,61,16,,60.0,
2016-10-04,2468,450,118,74,61,16,,60.0,
2016-10-05,2469,450,118,74,61,16,,60.0,
2016-10-06,2470,450,118,74,61,16,,60.0,
2016-10-07,2471,450,118,74,61,16,,60.0,
2016-10-08,2472,450,118,74,61,16,,60.0,
2016-10-09,2473,450,118,74,61,16,,60.0,
2016-10-10,2474,450,118,74,61,16,,61.0,
2016-10-11,2475,449,118,74,61,16,,61.0,
2016-10-12,2476,449,118,74,61,16,,61.0,
2016-10-13,2477,449,118,74,61,16,,61.0,
2016-10-14,2478,449,118,74,61,16,,61.0,
2016-10-15,2479,449,118,74,61,16,,61.0,
2016-10-16,2480,449,118,74,61,16,,61.0,
2016-10-17,2481,450,118,74,61,16,,61.0,
2016-10-18,2482,449,120,74,61,16,,61.0,
2016-10-19,2483,451,120,74,61,16,,61.0,
2016-10-20,2484,450,120,74,60,16,,62.0,
2016-10-21,2485,451,120,74,60,16,,62.0,
2016-10-22,2486,451,120,74,60,16,,62.0,
2016-10-23,2487,451,120,74,60,16,,62.0,
2016-10-24,2488,451,120,74,60,16,,62.0,
2016-10-25,2489,450,120,74,60,16,,62.0,
2016-10-26,2490,450,120,74,60,16,,62.0,
2016-10-27,2491,450,120,74,60,16,,62.0,
2016-10-28,2492,450,120,74,60,16,,62.0,
2016-10-29,2493,451,120,74,60,16,,62.0,
2016-10-30,2494,451,120,74,60,16,,62.0,
2016-10-31,2495,451,120,74,60,16,,62.0,
2016-11-01,2496,451,120,74,60,16,,62.0,
2016-11-02,2497,450,118,78,60,16,,63.0,
2016-11-03,2498,450,118,78,60,16,,63.0,
2016-11-04,2499,451,118,78,60,16,,63.0,
2016-11-05,2500,451,118,78,60,16,,63.0,
2016-11-06,2501,451,118,78,60,16,,63.0,
2016-11-07,2502,451,118,78,60,16,,63.0,
2016-11-08,2503,452,118,78,60,16,,63.0,
2016-11-09,2504,452,118,78,60,16,,63.0,
2016-11-10,2505,452,118,78,60,16,,63.0,
2016-11-11,2506,452,118,78,60,16,,63.0,
2016-11-12,2507,452,118,78,60,16,,63.0,
2016-11-13,2508,452,118,78,60,16,,63.0,
2016-11-14,2509,452,118,78,60,16,,63.0,
2016-11-15,2510,453,118,78,60,16,,63.0,
2016-11-16,2511,451,120,78,60,16,,64.0,
2016-11-17,2512,451,120,78,60,16,,66.0,
2016-11-18,2513,452,120,78,60,16,,67.0,
2016-11-19,2514,452,120,78,60,16,,67.0,
2016-11-20,2515,452,120,78,60,16,,67.0,
2016-11-21,2516,453,118,82,60,16,,68.0,
2016-11-22,2517,453,118,81,60,16,,68.0,
2016-11-23,2518,453,118,81,60,16,,69.0,
2016-11-24,2519,454,118,81,60,16,,69.0,
2016-11-25,2520,454,118,81,60,16,,69.0,
2016-11-26,2521,454,118,81,60,16,,69.0,
2016-11-27,2522,455,118,81,60,16,,69.0,
2016-11-28,2523,455,118,81,60,16,,69.0,
2016-11-29,2524,455,118,81,60,16,,69.0,
2016-11-30,2525,455,118,81,60,16,,68.0,
2016-12-01,2526,455,118,81,60,16,,68.0,
2016-12-02,2527,456,118,81,60,16,,68.0,
2016-12-03,2528,457,118,81,60,16,,68.0,
2016-12-04,2529,457,118,81,60,16,,68.0,
2016-12-05,2530,457,118,81,60,16,,68.0,
2016-12-06,2531,458,118,81,60,16,,68.0,
2016-12-07,2532,458,118,81,60,16,,68.0,
2016-12-08,2533,457,118,81,60,16,,68.0,
2016-12-09,2534,457,118,81,60,16,,68.0,
2016-12-10,2535,457,118,81,60,16,,68.0,
2016-12-11,2536,457,118,81,60,16,,68.0,
2016-12-12,2537,457,118,81,60,16,,68.0,
2016-12-13,2538,457,118,81,60,16,,68.0,
2016-12-14,2539,457,118,81,60,16,,68.0,
2016-12-15,2540,457,118,81,60,16,,68.0,
2016-12-16,2541,456,118,81,60,16,,68.0,
2016-12-17,2542,456,118,81,60,16,,68.0,
2016-12-18,2543,456,118,81,60,16,,68.0,
2016-12-19,2544,456,118,81,60,16,,68.0,
2016-12-20,2545,458,118,81,60,16,,68.0,
2016-12-21,2546,457,118,81,60,16,,69.0,
2016-12-22,2547,456,118,81,60,16,,70.0,
2016-12-23,2548,455,118,81,60,16,,71.0,
2016-12-24,2549,455,118,81,60,16,,71.0,
2016-12-25,2550,455,118,81,60,16,,71.0,
2016-12-26,2551,456,118,81,60,16,,72.0,
2016-12-27,2552,457,118,81,60,16,,72.0,
2016-12-28,2553,457,118,81,60,16,,72.0,
2016-12-29,2554,457,118,81,60,16,,72.0,
2016-12-30,2555,457,118,81,60,16,,72.0,
2016-12-31,2556,457,118,81,60,16,,72.0,
2017-01-01,2557,457,118,81,60,16,,72.0,
2017-01-02,2558,457,118,81,60,16,,72.0,
2017-01-03,2559,456,118,81,60,16,,72.0,
2017-01-04,2560,455,118,81,60,16,,73.0,
2017-01-05,2561,455,118,81,60,16,,74.0,
2017-01-06,2562,455,121,77,60,16,,77.0,
2017-01-07,2563,455,121,77,60,16,,77.0,
2017-01-08,2564,455,121,77,60,16,,77.0,
2017-01-09,2565,455,121,77,60,16,,79.0,
2017-01-10,2566,456,121,77,60,16,,82.0,
