n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
1347,1576,8,1.170007423904974,0.005943536404160475,0.0008692477146396537,9,1.44543429844098,0.006686478454680535,0.0010738739215757653,1,0,6.734966592427617,0.4602821083890126,7.796585003711953,3.2323682256867112,0.012443253818496503,1.0,0.00558740838453688,1.0,0.0007423904974016325,0.05966208744356661,0.0007423904974016336,0.13286848683840527,0.0015595886695440927,0.03204556711243191,2065
1347,1576,8,1.170007423904974,0.005943536404160475,0.0008692477146396537,9,1.44543429844098,0.006686478454680535,0.0010738739215757653,0,0,6.734966592427617,0.4602821083890126,7.796585003711953,3.2323682256867112,0.012443253818496503,1.0,0.00558740838453688,1.0,0.0007423904974016325,0.05966208744356661,0.0007423904974016336,0.13286848683840527,0.0015595886695440927,0.03204556711243191,2066
1346,1572,8,1.1679049034175335,0.005947955390334572,0.0008683307832100621,9,1.4405646359583952,0.006691449814126394,0.0010710517739467623,0,1,6.733283803863299,0.45988112927191677,7.797919762258544,3.2325408618127787,0.012452495111455094,1.0,0.005591558035480163,0.9999999999999999,0.0007429420505200597,0.059662103367270125,0.0007429420505200589,0.13286852176188851,0.0015510168008276127,0.03182156133828998,2067
1346,1572,8,1.1679049034175335,0.005947955390334572,0.0008683307832100621,9,1.4405646359583952,0.006691449814126394,0.0010710517739467623,0,0,6.733283803863299,0.45988112927191677,7.797919762258544,3.2325408618127787,0.012452495111455094,1.0,0.005591558035480163,0.9999999999999999,0.0007429420505200597,0.059662103367270125,0.0007429420505200589,0.13286852176188851,0.0015510168008276127,0.03182156133828998,2068
1346,1572,8,1.1679049034175335,0.005947955390334572,0.0008683307832100621,9,1.4405646359583952,0.006691449814126394,0.0010710517739467623,0,0,6.733283803863299,0.45988112927191677,7.797919762258544,3.2325408618127787,0.012452495111455094,1.0,0.005591558035480163,0.9999999999999999,0.0007429420505200597,0.059662103367270125,0.0007429420505200589,0.13286852176188851,0.0015510168008276127,0.03182156133828998,2069
1349,1581,8,1.1719792438843588,0.005934718100890208,0.0008694208040685154,9,1.4432913269088214,0.0066765578635014835,0.0010706908953329536,3,0,6.738324684951817,0.4588584136397331,7.794662713120831,3.2327650111193478,0.012440648291636483,1.0,0.0055872268376040025,1.0,0.000741289844329133,0.05958611054276669,0.0007412898443291324,0.1326758096413754,0.0015508598993618122,0.031750741839762626,2070
1349,1581,8,1.1719792438843588,0.005934718100890208,0.0008694208040685154,9,1.4432913269088214,0.0066765578635014835,0.0010706908953329536,0,0,6.738324684951817,0.4588584136397331,7.794662713120831,3.2327650111193478,0.012440648291636483,1.0,0.0055872268376040025,1.0,0.000741289844329133,0.05958611054276669,0.0007412898443291324,0.1326758096413754,0.0015508598993618122,0.031750741839762626,2071
1349,1581,8,1.1719792438843588,0.005934718100890208,0.0008694208040685154,9,1.4432913269088214,0.0066765578635014835,0.0010706908953329536,0,0,6.738324684951817,0.4588584136397331,7.794662713120831,3.2327650111193478,0.012440648291636483,1.0,0.0055872268376040025,1.0,0.000741289844329133,0.05958611054276669,0.0007412898443291324,0.1326758096413754,0.0015508598993618122,0.031750741839762626,2072
1349,1581,8,1.1719792438843588,0.005934718100890208,0.0008694208040685154,9,1.4432913269088214,0.0066765578635014835,0.0010706908953329536,0,0,6.738324684951817,0.4588584136397331,7.794662713120831,3.2327650111193478,0.012440648291636483,1.0,0.0055872268376040025,1.0,0.000741289844329133,0.05958611054276669,0.0007412898443291324,0.1326758096413754,0.0015508598993618122,0.031750741839762626,2073
1348,1578,8,1.1706231454005935,0.005939123979213066,0.0008690594991838111,9,1.438427299703264,0.006681514476614699,0.0010678747585027943,0,1,6.729970326409496,0.45919881305637983,7.775964391691395,3.2329376854599405,0.012449875056446728,1.0,0.005591370884574247,1.0,0.000741839762611276,0.05958612108537912,0.0007418397626112758,0.1326758281511785,0.0015474893626886514,0.03152684978965604,2074
1348,1578,8,1.1706231454005935,0.005939123979213066,0.0008690594991838111,9,1.438427299703264,0.006681514476614699,0.0010678747585027943,0,0,6.729970326409496,0.45919881305637983,7.775964391691395,3.2329376854599405,0.012449875056446728,1.0,0.005591370884574247,1.0,0.000741839762611276,0.05958612108537912,0.0007418397626112758,0.1326758281511785,0.0015474893626886514,0.03152684978965604,2075
1348,1578,8,1.1706231454005935,0.005939123979213066,0.0008690594991838111,9,1.438427299703264,0.006681514476614699,0.0010678747585027943,0,0,6.729970326409496,0.45919881305637983,7.775964391691395,3.2329376854599405,0.012449875056446728,1.0,0.005591370884574247,1.0,0.000741839762611276,0.05958612108537912,0.0007418397626112758,0.1326758281511785,0.0015474893626886514,0.03152684978965604,2076
1348,1578,8,1.1706231454005935,0.005939123979213066,0.0008690594991838111,9,1.438427299703264,0.006681514476614699,0.0010678747585027943,0,0,6.729970326409496,0.45919881305637983,7.775964391691395,3.2329376854599405,0.012449875056446728,1.0,0.005591370884574247,1.0,0.000741839762611276,0.05958612108537912,0.0007418397626112758,0.1326758281511785,0.0015474893626886514,0.03152684978965604,2077
1347,1575,8,1.1692650334075725,0.005943536404160475,0.0008686961615212277,9,1.435040831477357,0.006686478454680535,0.0010661521779177987,0,1,6.728285077951003,0.45953971789161097,7.776540460282108,3.233110616184113,0.012436236793456184,1.0,0.005587477154225339,1.0,0.0007423904974016332,0.05969575119318018,0.0007423904974016331,0.1328668515163817,0.0015446685010798095,0.031302625061911844,2078
1347,1575,8,1.1692650334075725,0.005943536404160475,0.0008686961615212277,9,1.435040831477357,0.006686478454680535,0.0010661521779177987,0,0,6.728285077951003,0.45953971789161097,7.776540460282108,3.233110616184113,0.012436236793456184,1.0,0.005587477154225339,1.0,0.0007423904974016332,0.05969575119318018,0.0007423904974016331,0.1328668515163817,0.0015446685010798095,0.031302625061911844,2079
1348,1575,8,1.1683976261127595,0.005939123979213066,0.000867407294812739,9,1.4339762611275964,0.006681514476614699,0.0010645703497606505,1,0,6.723293768545994,0.45919881305637983,7.778931750741839,3.2329376854599405,0.01242701109850555,1.0,0.005583332141499653,1.0,0.000741839762611276,0.05969575119318018,0.0007418397626112758,0.1328668515163817,0.0015423767080515011,0.031279386290522154,2080
1348,1575,8,1.1683976261127595,0.005939123979213066,0.000867407294812739,9,1.4339762611275964,0.006681514476614699,0.0010645703497606505,0,0,6.723293768545994,0.45919881305637983,7.778931750741839,3.2329376854599405,0.01242701109850555,1.0,0.005583332141499653,1.0,0.000741839762611276,0.05969575119318018,0.0007418397626112758,0.1328668515163817,0.0015423767080515011,0.031279386290522154,2081
1348,1575,8,1.1683976261127595,0.005939123979213066,0.000867407294812739,9,1.4339762611275964,0.006681514476614699,0.0010645703497606505,0,0,6.723293768545994,0.45919881305637983,7.778931750741839,3.2329376854599405,0.01242701109850555,1.0,0.005583332141499653,1.0,0.000741839762611276,0.05969575119318018,0.0007418397626112758,0.1328668515163817,0.0015423767080515011,0.031279386290522154,2082
1348,1575,8,1.1683976261127595,0.005939123979213066,0.000867407294812739,9,1.4339762611275964,0.006681514476614699,0.0010645703497606505,0,0,6.723293768545994,0.45919881305637983,7.778931750741839,3.2329376854599405,0.01242701109850555,1.0,0.005583332141499653,1.0,0.000741839762611276,0.05969575119318018,0.0007418397626112758,0.1328668515163817,0.0015423767080515011,0.031279386290522154,2083
1347,1571,8,1.1662954714179659,0.005943536404160475,0.0008664899490475229,9,1.4328136599851522,0.006686478454680535,0.0010644975185625202,0,1,6.721603563474387,0.45879732739420936,7.775798069784707,3.233110616184113,0.01243306012649121,0.9999999999999999,0.005585907027666392,0.9999999999999999,0.0007423904974016326,0.059711003554130324,0.0007423904974016327,0.1329041986779681,0.0015411753313297773,0.031302625061911844,2084
1347,1571,8,1.1662954714179659,0.005943536404160475,0.0008664899490475229,9,1.4328136599851522,0.006686478454680535,0.0010644975185625202,0,0,6.721603563474387,0.45879732739420936,7.775798069784707,3.233110616184113,0.01243306012649121,0.9999999999999999,0.005585907027666392,0.9999999999999999,0.0007423904974016326,0.059711003554130324,0.0007423904974016327,0.1329041986779681,0.0015411753313297773,0.031302625061911844,2085
1347,1571,8,1.1662954714179659,0.005943536404160475,0.0008664899490475229,9,1.4328136599851522,0.006686478454680535,0.0010644975185625202,0,0,6.721603563474387,0.45879732739420936,7.775798069784707,3.233110616184113,0.01243306012649121,0.9999999999999999,0.005585907027666392,0.9999999999999999,0.0007423904974016326,0.059711003554130324,0.0007423904974016327,0.1329041986779681,0.0015411753313297773,0.031302625061911844,2086
1347,1571,8,1.1662954714179659,0.005943536404160475,0.0008664899490475229,9,1.4328136599851522,0.006686478454680535,0.0010644975185625202,0,0,6.721603563474387,0.45879732739420936,7.775798069784707,3.233110616184113,0.01243306012649121,0.9999999999999999,0.005585907027666392,0.9999999999999999,0.0007423904974016326,0.059711003554130324,0.0007423904974016327,0.1329041986779681,0.0015411753313297773,0.031302625061911844,2087
1352,1584,8,1.1715976331360947,0.005921539600296077,0.0008672077225285674,9,1.4363905325443787,0.006661732050333087,0.0010632054274939886,5,0,6.730029585798817,0.46153846153846156,7.825443786982248,3.231508875739645,0.01247889492087517,1.0,0.005604425106462799,0.9999999999999999,0.0007396449704142015,0.05927167229983603,0.0007396449704142017,0.13197517254022587,0.0015447118004696435,0.031186775228226014,2088
1352,1584,8,1.1715976331360947,0.005921539600296077,0.0008672077225285674,9,1.4363905325443787,0.006661732050333087,0.0010632054274939886,0,0,6.730029585798817,0.46153846153846156,7.825443786982248,3.231508875739645,0.01247889492087517,1.0,0.005604425106462799,0.9999999999999999,0.0007396449704142015,0.05927167229983603,0.0007396449704142017,0.13197517254022587,0.0015447118004696435,0.031186775228226014,2089
1352,1584,8,1.1715976331360947,0.005921539600296077,0.0008672077225285674,9,1.4363905325443787,0.006661732050333087,0.0010632054274939886,0,0,6.730029585798817,0.46153846153846156,7.825443786982248,3.231508875739645,0.01247889492087517,1.0,0.005604425106462799,0.9999999999999999,0.0007396449704142015,0.05927167229983603,0.0007396449704142017,0.13197517254022587,0.0015447118004696435,0.031186775228226014,2090
1352,1584,8,1.1715976331360947,0.005921539600296077,0.0008672077225285674,9,1.4363905325443787,0.006661732050333087,0.0010632054274939886,0,0,6.730029585798817,0.46153846153846156,7.825443786982248,3.231508875739645,0.01247889492087517,1.0,0.005604425106462799,0.9999999999999999,0.0007396449704142015,0.05927167229983603,0.0007396449704142017,0.13197517254022587,0.0015447118004696435,0.031186775228226014,2091
1352,1584,8,1.1715976331360947,0.005921539600296077,0.0008672077225285674,9,1.4363905325443787,0.006661732050333087,0.0010632054274939886,0,0,6.730029585798817,0.46153846153846156,7.825443786982248,3.231508875739645,0.01247889492087517,1.0,0.005604425106462799,0.9999999999999999,0.0007396449704142015,0.05927167229983603,0.0007396449704142017,0.13197517254022587,0.0015447118004696435,0.031186775228226014,2092
1352,1579,8,1.1678994082840237,0.005921539600296077,0.0008644703244145253,9,1.4356508875739644,0.006661732050333087,0.00106265794787118,1,1,6.730029585798817,0.4593195266272189,7.581360946745562,3.231508875739645,0.012418505872265838,1.0,0.0055771651294898444,1.0,0.0007396449704142007,0.059559900202329874,0.0007396449704142011,0.13262023864117825,0.001541426922732793,0.031186775228226014,2093
1352,1579,8,1.1678994082840237,0.005921539600296077,0.0008644703244145253,9,1.4356508875739644,0.006661732050333087,0.00106265794787118,0,0,6.730029585798817,0.4593195266272189,7.581360946745562,3.231508875739645,0.012418505872265838,1.0,0.0055771651294898444,1.0,0.0007396449704142007,0.059559900202329874,0.0007396449704142011,0.13262023864117825,0.001541426922732793,0.031186775228226014,2094
1352,1579,8,1.1678994082840237,0.005921539600296077,0.0008644703244145253,9,1.4356508875739644,0.006661732050333087,0.00106265794787118,0,0,6.730029585798817,0.4593195266272189,7.581360946745562,3.231508875739645,0.012418505872265838,1.0,0.0055771651294898444,1.0,0.0007396449704142007,0.059559900202329874,0.0007396449704142011,0.13262023864117825,0.001541426922732793,0.031186775228226014,2095
1352,1579,8,1.1678994082840237,0.005921539600296077,0.0008644703244145253,9,1.4356508875739644,0.006661732050333087,0.00106265794787118,0,0,6.730029585798817,0.4593195266272189,7.581360946745562,3.231508875739645,0.012418505872265838,1.0,0.0055771651294898444,1.0,0.0007396449704142007,0.059559900202329874,0.0007396449704142011,0.13262023864117825,0.001541426922732793,0.031186775228226014,2096
1352,1580,8,1.168639053254438,0.005921539600296077,0.0008650178040373337,9,1.4349112426035502,0.006661732050333087,0.0010621104682483717,1,1,6.743343195266272,0.46005917159763315,7.579142011834319,3.231508875739645,0.012387049250841987,0.9999999999999999,0.005562560842561625,1.0,0.0007396449704142011,0.059711151173789424,0.0007396449704142007,0.1329684279145045,0.0015432974781107217,0.031186775228226014,2097
1352,1580,8,1.168639053254438,0.005921539600296077,0.0008650178040373337,9,1.4349112426035502,0.006661732050333087,0.0010621104682483717,0,0,6.743343195266272,0.46005917159763315,7.579142011834319,3.231508875739645,0.012387049250841987,0.9999999999999999,0.005562560842561625,1.0,0.0007396449704142011,0.059711151173789424,0.0007396449704142007,0.1329684279145045,0.0015432974781107217,0.031186775228226014,2098
1352,1580,8,1.168639053254438,0.005921539600296077,0.0008650178040373337,9,1.4349112426035502,0.006661732050333087,0.0010621104682483717,0,0,6.743343195266272,0.46005917159763315,7.579142011834319,3.231508875739645,0.012387049250841987,0.9999999999999999,0.005562560842561625,1.0,0.0007396449704142011,0.059711151173789424,0.0007396449704142007,0.1329684279145045,0.0015432974781107217,0.031186775228226014,2099
1354,1593,10,1.1765140324963073,0.007390983000739098,0.0008695595214311214,9,1.4372230428360413,0.0066518847006651885,0.0010622491077871702,2,0,6.7533234859675035,0.4601181683899557,7.572378138847858,3.2311669128508123,0.012391808310488351,1.0,0.005569777265157912,1.0,0.0007385524372230421,0.05960005341576628,0.0007385524372230426,0.13259999494829053,0.0015501120812393646,0.031140675043114078,2100
1354,1593,10,1.1765140324963073,0.007390983000739098,0.0008695595214311214,9,1.4372230428360413,0.0066518847006651885,0.0010622491077871702,0,0,6.7533234859675035,0.4601181683899557,7.572378138847858,3.2311669128508123,0.012391808310488351,1.0,0.005569777265157912,1.0,0.0007385524372230421,0.05960005341576628,0.0007385524372230426,0.13259999494829053,0.0015501120812393646,0.031140675043114078,2101
1354,1593,10,1.1765140324963073,0.007390983000739098,0.0008695595214311214,9,1.4372230428360413,0.0066518847006651885,0.0010622491077871702,0,0,6.7533234859675035,0.4601181683899557,7.572378138847858,3.2311669128508123,0.012391808310488351,1.0,0.005569777265157912,1.0,0.0007385524372230421,0.05960005341576628,0.0007385524372230426,0.13259999494829053,0.0015501120812393646,0.031140675043114078,2102
1354,1593,10,1.1765140324963073,0.007390983000739098,0.0008695595214311214,9,1.4372230428360413,0.0066518847006651885,0.0010622491077871702,0,0,6.7533234859675035,0.4601181683899557,7.572378138847858,3.2311669128508123,0.012391808310488351,1.0,0.005569777265157912,1.0,0.0007385524372230421,0.05960005341576628,0.0007385524372230426,0.13259999494829053,0.0015501120812393646,0.031140675043114078,2103
1354,1593,10,1.1765140324963073,0.007390983000739098,0.0008695595214311214,9,1.4372230428360413,0.0066518847006651885,0.0010622491077871702,0,0,6.7533234859675035,0.4601181683899557,7.572378138847858,3.2311669128508123,0.012391808310488351,1.0,0.005569777265157912,1.0,0.0007385524372230421,0.05960005341576628,0.0007385524372230426,0.13259999494829053,0.0015501120812393646,0.031140675043114078,2104
