n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
392,241,6,0.6147959183673469,0.015345268542199489,0.001572368077665849,5,0.6709183673469388,0.012787723785166242,0.00171590375280547,1,0,2.5051020408163267,0.2627551020408163,5.880102040816326,3.4464285714285716,0.014428376185162956,1.0,0.013087794905941655,1.0,0.002551020408163266,0.1768057871118263,0.002551020408163265,0.19491598290596235,0.0020387502827217845,0.023870417732310325,301
393,245,7,0.6234096692111959,0.017857142857142856,0.001590330788804071,5,0.6641221374045801,0.012755102040816325,0.0016941891260320921,2,1,2.5368956743002546,0.2595419847328244,5.923664122137405,3.44529262086514,0.009766007000196008,1.0,0.01828403453666158,1.0,0.002544529262086513,0.2605496045656575,0.0025445292620865146,0.1391667280536165,0.0020359479669730487,0.023809523809523815,302
393,241,7,0.6132315521628499,0.017857142857142856,0.0015643662044970657,5,0.6539440203562341,0.012755102040816325,0.001668224541725087,1,1,2.4732824427480917,0.2595419847328244,5.921119592875318,3.44529262086514,0.009766007000196008,1.0,0.01828403453666158,1.0,0.002544529262086513,0.2605496045656575,0.0025445292620865146,0.1391667280536165,0.0019910508732755186,0.023809523809523815,303
395,255,10,0.6455696202531646,0.025380710659898477,0.0016385015742466104,5,0.6658227848101266,0.012690355329949238,0.0016899055452033668,2,0,2.5316455696202533,0.2582278481012658,6.124050632911392,3.4430379746835444,0.009029781509136353,0.9999999999999999,0.016788903564977514,1.0,0.0025316455696202528,0.28036620454866246,0.0025316455696202515,0.15079278761844758,0.0020910707018783866,0.02432318104906938,304
398,257,10,0.6457286432160804,0.025188916876574305,0.0016265205118792957,5,0.6658291457286433,0.012594458438287152,0.0016771515005759275,3,0,2.5376884422110555,0.2562814070351759,6.105527638190955,3.4396984924623117,0.009805574069905527,1.0,0.015538789057627213,1.0,0.002512562814070352,0.25623821676914416,0.002512562814070352,0.16169617881755466,0.002072284174862558,0.024139378673383716,305
403,260,10,0.6451612903225806,0.02487562189054726,0.0016048788316482105,5,0.6699751861042184,0.01243781094527363,0.001666604940557757,5,0,2.5186104218362284,0.2531017369727047,6.116625310173697,3.4392059553349874,0.009702021883687809,0.9999999999999999,0.016299971859651253,1.0,0.0024813895781637717,0.25576004753563564,0.0024813895781637713,0.15223275227279207,0.002059388746918838,0.024461028192371483,306
405,256,10,0.6320987654320988,0.024752475247524754,0.001564600904534898,5,0.6592592592592592,0.012376237623762377,0.0016318298496516318,3,1,2.493827160493827,0.23950617283950618,6.101234567901234,3.4469135802469135,0.009654109336170032,0.9999999999999999,0.016219475632525807,1.0,0.0024691358024691358,0.25576008272645984,0.002469135802469135,0.15223277610267752,0.0020064784256203397,0.024339933993399347,307
407,250,10,0.6142506142506142,0.024630541871921183,0.001512932547415306,5,0.6461916461916462,0.012315270935960592,0.0015916050398809018,3,1,2.425061425061425,0.23832923832923833,6.076167076167076,3.4545454545454546,0.009606667570898479,0.9999999999999999,0.016139770021504553,1.0,0.002457002457002457,0.2557601206526044,0.0024570024570024565,0.15223280466380612,0.0019378648688993519,0.0242200328407225,308
408,250,10,0.6127450980392157,0.02457002457002457,0.0015055162113985644,5,0.6446078431372549,0.012285012285012284,0.0015838030543912898,1,0,2.4191176470588234,0.23774509803921567,6.08578431372549,3.4534313725490198,0.009583121817048236,0.9999999999999999,0.016100211761647925,1.0,0.0024509803921568627,0.2557601206526044,0.0024509803921568623,0.15223280466380612,0.001928365531306708,0.024160524160524166,309
410,254,10,0.6195121951219512,0.02444987775061125,0.0015146997435744529,5,0.6536585365853659,0.012224938875305624,0.0015981871310155645,3,1,2.4317073170731707,0.23902439024390243,6.134146341463414,3.453658536585366,0.00974581869760132,0.9999999999999999,0.01639263428184757,1.0,0.0024390243902439024,0.25026367367619967,0.0024390243902439037,0.14878782435503754,0.0019379012861033254,0.023227383863080688,310
410,254,10,0.6195121951219512,0.02444987775061125,0.0015146997435744529,5,0.6536585365853659,0.012224938875305624,0.0015981871310155645,0,0,2.4317073170731707,0.23902439024390243,6.134146341463414,3.453658536585366,0.00974581869760132,0.9999999999999999,0.01639263428184757,1.0,0.0024390243902439024,0.25026367367619967,0.0024390243902439037,0.14878782435503754,0.0019379012861033254,0.023227383863080688,311
410,254,10,0.6195121951219512,0.02444987775061125,0.0015146997435744529,5,0.6536585365853659,0.012224938875305624,0.0015981871310155645,0,0,2.4317073170731707,0.23902439024390243,6.134146341463414,3.453658536585366,0.00974581869760132,0.9999999999999999,0.01639263428184757,1.0,0.0024390243902439024,0.25026367367619967,0.0024390243902439037,0.14878782435503754,0.0019379012861033254,0.023227383863080688,312
410,254,10,0.6195121951219512,0.02444987775061125,0.0015146997435744529,5,0.6536585365853659,0.012224938875305624,0.0015981871310155645,0,0,2.4317073170731707,0.23902439024390243,6.134146341463414,3.453658536585366,0.00974581869760132,0.9999999999999999,0.01639263428184757,1.0,0.0024390243902439024,0.25026367367619967,0.0024390243902439037,0.14878782435503754,0.0019379012861033254,0.023227383863080688,313
411,241,7,0.5863746958637469,0.01707317073170732,0.001430182185033529,5,0.6326034063260341,0.012195121951219513,0.001542935137380571,3,2,2.3333333333333335,0.25547445255474455,6.0510948905109485,3.45985401459854,0.009276404152958278,1.0,0.011800188153538647,0.9999999999999999,0.0024330900243309,0.26228805733469246,0.0024330900243309003,0.20619078210217037,0.001815520344984472,0.0225609756097561,314
413,242,7,0.585956416464891,0.01699029126213592,0.0014222243118079878,5,0.6319612590799032,0.012135922330097085,0.0015338865511648134,2,0,2.3268765133171914,0.2542372881355932,6.036319612590799,3.460048426150121,0.009231482098948796,1.0,0.011743044385240639,0.9999999999999999,0.0024213075060532684,0.26228805733469246,0.002421307506053269,0.20619078210217037,0.0018038349122765772,0.022451456310679616,315
413,235,4,0.5690072639225182,0.009708737864077669,0.001381085592044947,5,0.6295399515738499,0.012135922330097085,0.0015280095911986648,1,1,2.278450363196126,0.2542372881355932,5.99273607748184,3.457627118644068,0.013694234168019048,1.0,0.012421761547826649,1.0,0.002421307506053269,0.1768121879869625,0.0024213075060532697,0.19492464870869378,0.0017626961925135364,0.022451456310679616,316
413,235,4,0.5690072639225182,0.009708737864077669,0.001381085592044947,5,0.6295399515738499,0.012135922330097085,0.0015280095911986648,0,0,2.278450363196126,0.2542372881355932,5.99273607748184,3.457627118644068,0.013694234168019048,1.0,0.012421761547826649,1.0,0.002421307506053269,0.1768121879869625,0.0024213075060532697,0.19492464870869378,0.0017626961925135364,0.022451456310679616,317
413,235,4,0.5690072639225182,0.009708737864077669,0.001381085592044947,5,0.6295399515738499,0.012135922330097085,0.0015280095911986648,0,0,2.278450363196126,0.2542372881355932,5.99273607748184,3.457627118644068,0.013694234168019048,1.0,0.012421761547826649,1.0,0.002421307506053269,0.1768121879869625,0.0024213075060532697,0.19492464870869378,0.0017626961925135364,0.022451456310679616,318
413,232,4,0.5617433414043583,0.009708737864077669,0.0013634547121465007,5,0.6271186440677966,0.012135922330097085,0.001522132631232516,1,1,2.2663438256658597,0.26150121065375304,5.9709443099273605,3.457627118644068,0.01633202281191284,1.0,0.010947181452355813,1.0,0.0024213075060532684,0.1482552121031283,0.002421307506053268,0.2211809054770173,0.0017450653126150904,0.022451456310679616,319
421,245,4,0.5819477434679335,0.009523809523809525,0.0013855898653998419,5,0.6437054631828979,0.011904761904761906,0.001532632055197376,8,0,2.339667458432304,0.25653206650831356,5.997624703087886,3.446555819477435,0.006513506391563096,1.0,0.008738685114900462,1.0,0.002375296912114014,0.36467253877124023,0.002375296912114015,0.2718139949983849,0.0017914640123666253,0.02202380952380953,320
421,241,4,0.5724465558194775,0.009523809523809525,0.001362967990046375,5,0.6389548693586699,0.011904761904761906,0.0015213211175206427,1,1,2.327790973871734,0.25653206650831356,5.98812351543943,3.441805225653207,0.0065134549843700144,1.0,0.008738642454969863,1.0,0.0023752969121140144,0.3646754169352342,0.002375296912114014,0.2718153219283081,0.001766014402593975,0.02202380952380953,321
421,243,6,0.5771971496437055,0.014285714285714287,0.0013742789277231084,5,0.6389548693586699,0.011904761904761906,0.0015213211175206427,1,1,2.401425178147268,0.27315914489311166,5.96437054631829,3.441805225653207,0.006513455064602893,1.0,0.008738642633321914,1.0,0.002375296912114014,0.36467541244315455,0.002375296912114014,0.27181531638067075,0.001766014402593975,0.02202380952380953,322
420,240,6,0.5714285714285714,0.014319809069212411,0.0013637913399249914,5,0.6285714285714286,0.011933174224343677,0.0015001704739174906,0,1,2.2642857142857142,0.27380952380952384,5.954761904761905,3.442857142857143,0.006528963290947186,1.0,0.008759448925306014,1.0,0.0023809523809523803,0.36467541244315455,0.0023809523809523803,0.27181531638067075,0.0017392127893321211,0.02147971360381862,323
423,257,10,0.607565011820331,0.023696682464454978,0.0014397275161619218,5,0.640661938534279,0.011848341232227489,0.0015181562524508982,3,0,2.392434988179669,0.2789598108747045,5.9408983451536646,3.4397163120567376,0.007222404546563372,1.0,0.017954412793027584,1.0,0.002364066193853428,0.3273239789618706,0.0023640661938534274,0.13167048241040158,0.001827109452903544,0.021327014218009484,324
423,257,10,0.607565011820331,0.023696682464454978,0.0014397275161619218,5,0.640661938534279,0.011848341232227489,0.0015181562524508982,0,0,2.392434988179669,0.2789598108747045,5.9408983451536646,3.4397163120567376,0.007222404546563372,1.0,0.017954412793027584,1.0,0.002364066193853428,0.3273239789618706,0.0023640661938534274,0.13167048241040158,0.001827109452903544,0.021327014218009484,325
421,249,10,0.5914489311163895,0.02380952380952381,0.0014082117407533084,5,0.6318289786223278,0.011904761904761906,0.0015043547110055425,1,3,2.332541567695962,0.28028503562945367,5.878859857482185,3.4441805225653206,0.007677849330226204,1.0,0.01700574088151557,1.0,0.002375296912114014,0.3093700865896041,0.002375296912114014,0.13967617927754314,0.0017823210044112655,0.020634920634920638,326
422,250,10,0.5924170616113744,0.023752969121140145,0.0014071664171291555,5,0.6327014218009479,0.011876484560570073,0.001502853733493938,1,0,2.3317535545023698,0.2796208530805687,5.869668246445498,3.4454976303317535,0.007659655374467374,1.0,0.016965442917341363,1.0,0.0023696682464454974,0.3093700865896041,0.002369668246445497,0.13967617927754314,0.0017795026511015298,0.020585906571654794,327
424,252,10,0.5943396226415094,0.02364066193853428,0.0014050582095543958,5,0.6344339622641509,0.01182033096926714,0.0014998438824211605,2,0,2.332547169811321,0.2806603773584906,5.856132075471698,3.4457547169811322,0.008265306293610771,1.0,0.017429992344976324,0.9999999999999999,0.0023584905660377353,0.28534823541396054,0.002358490566037735,0.13531219746734421,0.0017766738034702704,0.020488573680063044,328
425,252,10,0.5929411764705882,0.023584905660377357,0.0013984461709211984,5,0.6329411764705882,0.011792452830188678,0.0014927857935627081,1,0,2.327058823529412,0.28,5.847058823529411,3.4447058823529413,0.008245858514096394,1.0,0.01738898059828226,0.9999999999999999,0.0023529411764705876,0.28534823541396054,0.002352941176470587,0.13531219746734421,0.001768312985571587,0.020440251572327046,329
426,266,14,0.6244131455399061,0.03294117647058823,0.0014692074012703671,5,0.6408450704225352,0.011764705882352941,0.001507870753935377,1,0,2.5539906103286385,0.2863849765258216,5.988262910798122,3.443661971830986,0.010111839588370645,1.0,0.029829105457550634,1.0,0.0023474178403755873,0.2321454785611205,0.002347417840375587,0.07869554934244218,0.0018700174905643006,0.0203921568627451,330
425,264,14,0.6211764705882353,0.0330188679245283,0.0014650388457269701,5,0.6376470588235295,0.011792452830188678,0.0015038845726970034,0,1,2.5129411764705885,0.28705882352941176,5.992941176470588,3.4447058823529413,0.010135632152107962,1.0,0.029899291588038907,1.0,0.002352941176470588,0.2321454785611211,0.002352941176470588,0.07869554934244238,0.0018649648538660746,0.020440251572327046,331
427,265,14,0.6206088992974239,0.03286384976525822,0.0014568284021066289,5,0.6370023419203747,0.011737089201877934,0.0014953106617849174,2,0,2.51288056206089,0.2857142857142857,5.978922716627634,3.442622950819672,0.010377525950921179,1.0,0.03019570089577437,1.0,0.00234192037470726,0.22567232168659385,0.0023419203747072604,0.07755807301147932,0.0018530124279373874,0.020344287949921755,332
428,268,14,0.6261682242990654,0.03278688524590164,0.0014664361224802469,5,0.6425233644859814,0.011709601873536299,0.0015047385585151788,1,0,2.5186915887850465,0.2850467289719626,5.969626168224299,3.441588785046729,0.011112529004851704,1.0,0.03254727597527081,0.9999999999999999,0.002336448598130842,0.21025354328530915,0.002336448598130842,0.07178630248215115,0.0018708004114775987,0.02029664324746292,333
430,265,14,0.6162790697674418,0.03263403263403263,0.0014365479481758551,5,0.6372093023255814,0.011655011655011656,0.0014853363690572993,4,2,2.483720930232558,0.2837209302325581,5.953488372093023,3.4395348837209303,0.011048210981777473,1.0,0.03238386855950987,1.0,0.002325581395348837,0.2104939341930172,0.002325581395348838,0.0718129580805103,0.0018452864964492873,0.02136752136752137,334
431,266,14,0.617169373549884,0.03255813953488372,0.001435277612906707,5,0.6380510440835266,0.011627906976744186,0.0014838396374035503,1,0,2.4825986078886313,0.2853828306264501,5.94431554524362,3.4385150812064964,0.011022577081587734,1.0,0.03230873197352493,1.0,0.002320185614849188,0.2104939341930172,0.002320185614849189,0.0718129580805103,0.0018421194625802624,0.021317829457364344,335
433,266,14,0.6143187066974596,0.032407407407407406,0.0014220340432811564,5,0.6351039260969977,0.011574074074074073,0.0014701479770763836,2,0,2.4711316397228638,0.2863741339491917,5.926096997690531,3.4364896073903,0.010971664485367929,1.0,0.032159499955171464,1.0,0.0023094688221709007,0.2104939341930172,0.002309468822170901,0.0718129580805103,0.0018251218886322813,0.021219135802469136,336
432,256,14,0.5925925925925926,0.03248259860788863,0.0013749248087995187,5,0.6273148148148148,0.01160092807424594,0.0014554868093151153,0,1,2.4537037037037037,0.2847222222222222,5.923611111111111,3.4375,0.004654143625998454,1.0,0.025001884076840293,1.0,0.002314814814814815,0.4973664331895682,0.002314814814814815,0.09258561505606974,0.0017686939646529747,0.021268368136117557,337
433,259,14,0.5981524249422633,0.032407407407407406,0.0013846120947737575,5,0.6304849884526559,0.011574074074074073,0.0014594559917885553,1,0,2.4711316397228638,0.2840646651270208,5.926096997690531,3.4364896073903,0.004812998600063023,0.9999999999999999,0.025354246845910557,1.0,0.0023094688221709002,0.47983991147237387,0.0023094688221709024,0.09108804675629328,0.0017792354517720183,0.021219135802469136,338
435,267,14,0.6137931034482759,0.03225806451612903,0.0014142698236135388,5,0.639080459770115,0.01152073732718894,0.0014725356215901267,2,0,2.514942528735632,0.3839080459770115,6.04367816091954,3.43448275862069,0.005184856772675934,1.0,0.026677216393105198,1.0,0.0022988505747126436,0.4433778357827605,0.0022988505747126428,0.086172805319628,0.0018202764976958526,0.021121351766513058,339
435,267,14,0.6137931034482759,0.03225806451612903,0.0014142698236135388,5,0.639080459770115,0.01152073732718894,0.0014725356215901267,0,0,2.514942528735632,0.3839080459770115,6.04367816091954,3.43448275862069,0.005184856772675934,1.0,0.026677216393105198,1.0,0.0022988505747126436,0.4433778357827605,0.0022988505747126428,0.086172805319628,0.0018202764976958526,0.021121351766513058,340
436,267,14,0.6123853211009175,0.03218390804597701,0.0014077823473584309,5,0.6376146788990825,0.011494252873563218,0.0014657808710323737,1,0,2.5091743119266057,0.3830275229357798,6.034403669724771,3.43348623853211,0.005172964899344109,1.0,0.026616030116974224,1.0,0.0022935779816513763,0.4433778357827605,0.0022935779816513754,0.086172805319628,0.0018119266055045874,0.0210727969348659,341
