,day_counter,0,1,2,3,4,5,6,7
2015-08-20,2057,273,44,66,44,,,,
2015-08-21,2058,274,44,66,44,,,,
2015-08-22,2059,274,44,66,44,,,,
2015-08-23,2060,274,44,66,44,,,,
2015-08-24,2061,273,44,67,44,,,,
2015-08-25,2062,274,44,67,44,,,,
2015-08-26,2063,274,44,67,44,,,,
2015-08-27,2064,273,44,67,46,,,,
2015-08-28,2065,274,44,67,46,,,,
2015-08-29,2066,274,44,67,46,,,,
2015-08-30,2067,274,44,67,46,,,,
2015-08-31,2068,274,44,67,46,,,,
2015-09-01,2069,272,44,67,46,,,,
2015-09-02,2070,271,42,70,46,,,,
2015-09-03,2071,271,42,70,46,,,,
2015-09-04,2072,271,42,70,46,,,,
2015-09-05,2073,271,42,70,46,,,,
2015-09-06,2074,270,42,70,46,,,,
2015-09-07,2075,271,42,70,46,,,,
2015-09-08,2076,271,42,70,46,,,,
2015-09-09,2077,271,42,70,46,,,,
2015-09-10,2078,271,42,70,46,,,,
2015-09-11,2079,271,42,70,46,,,,
2015-09-12,2080,272,42,69,46,,,,
2015-09-13,2081,272,42,69,46,,,,
2015-09-14,2082,269,44,70,46,,,,
2015-09-15,2083,269,44,70,46,,,,
2015-09-16,2084,269,44,70,46,,,,
2015-09-17,2085,268,44,72,46,,,,
2015-09-18,2086,269,44,72,46,,,,
2015-09-19,2087,269,44,72,46,,,,
2015-09-20,2088,269,44,72,46,,,,
2015-09-21,2089,269,44,73,46,,,,
2015-09-22,2090,268,44,74,46,,,,
2015-09-23,2091,271,42,74,46,,,,
2015-09-24,2092,271,42,74,46,,,,
2015-09-25,2093,271,42,74,46,,,,
2015-09-26,2094,271,42,74,46,,,,
2015-09-27,2095,271,42,74,46,,,,
2015-09-28,2096,271,42,74,46,,,,
2015-09-29,2097,271,42,74,46,,,,
2015-09-30,2098,272,40,74,46,,,,
2015-10-01,2099,272,40,74,46,,,,
2015-10-02,2100,272,40,74,46,,,,
2015-10-03,2101,272,40,74,46,,,,
2015-10-04,2102,272,40,74,46,,,,
2015-10-05,2103,273,39,74,33,14,,,
2015-10-06,2104,274,39,74,33,14,,,
2015-10-07,2105,273,39,76,33,14,,,
2015-10-08,2106,272,39,76,33,14,,,
2015-10-09,2107,272,39,76,33,14,,,
2015-10-10,2108,272,39,76,33,14,,,
2015-10-11,2109,270,39,77,33,14,,,
2015-10-12,2110,270,39,77,33,14,,,
2015-10-13,2111,270,39,77,33,14,,,
2015-10-14,2112,270,39,76,33,14,,,
2015-10-15,2113,270,39,76,33,14,,,
2015-10-16,2114,271,39,76,33,14,,,
2015-10-17,2115,272,39,76,33,14,,,
2015-10-18,2116,272,39,76,33,14,,,
2015-10-19,2117,271,41,76,33,14,,,
2015-10-20,2118,270,42,76,33,14,,,
2015-10-21,2119,267,44,62,56,14,,,
2015-10-22,2120,267,46,62,56,14,,,
2015-10-23,2121,267,46,62,57,14,,,
2015-10-24,2122,267,46,62,57,14,,,
2015-10-25,2123,267,46,62,57,14,,,
2015-10-26,2124,267,48,59,57,14,,,
2015-10-27,2125,267,50,58,57,14,,,
2015-10-28,2126,268,50,57,57,14,,,
2015-10-29,2127,268,50,57,58,14,,,
2015-10-30,2128,268,50,57,58,14,,,
2015-10-31,2129,268,50,57,58,14,,,
2015-11-01,2130,266,46,63,58,14,,,
2015-11-02,2131,265,46,63,58,14,,,
2015-11-03,2132,263,48,63,33,41,,,
2015-11-04,2133,263,48,62,33,43,,,
2015-11-05,2134,263,48,62,33,43,,,
2015-11-06,2135,263,48,62,33,43,,,
2015-11-07,2136,263,48,62,33,43,,,
2015-11-08,2137,264,48,62,33,43,,,
2015-11-09,2138,264,48,62,33,43,,,
2015-11-10,2139,261,48,56,33,52,,,
2015-11-11,2140,262,48,56,33,52,,,
2015-11-12,2141,263,48,56,33,52,,,
2015-11-13,2142,264,48,56,33,52,,,
2015-11-14,2143,264,48,56,33,52,,,
2015-11-15,2144,264,48,56,33,52,,,
2015-11-16,2145,265,48,56,33,52,,,
2015-11-17,2146,266,48,56,33,52,,,
2015-11-18,2147,265,50,56,33,52,,,
2015-11-19,2148,266,50,56,33,52,,,
2015-11-20,2149,267,50,56,33,51,,,
2015-11-21,2150,266,50,56,33,51,,,
2015-11-22,2151,266,50,56,33,51,,,
2015-11-23,2152,266,50,56,33,51,,,
2015-11-24,2153,266,50,56,33,51,,,
2015-11-25,2154,267,50,56,33,51,,,
2015-11-26,2155,267,52,56,33,51,,,
2015-11-27,2156,267,52,56,33,51,,,
2015-11-28,2157,267,52,56,33,51,,,
2015-11-29,2158,267,52,56,33,51,,,
2015-11-30,2159,268,50,55,33,51,,,
2015-12-01,2160,269,50,55,33,51,,,
2015-12-02,2161,269,50,55,33,51,,,
2015-12-03,2162,269,50,55,33,51,,,
2015-12-04,2163,269,50,55,33,51,,,
2015-12-05,2164,269,50,55,33,51,,,
2015-12-06,2165,269,50,55,33,51,,,
2015-12-07,2166,269,50,55,33,51,,,
2015-12-08,2167,269,50,55,33,51,,,
2015-12-09,2168,269,50,55,33,51,,,
2015-12-10,2169,269,50,55,33,51,,,
2015-12-11,2170,267,50,55,33,52,,,
2015-12-12,2171,266,50,55,33,52,,,
2015-12-13,2172,266,50,55,33,52,,,
2015-12-14,2173,267,48,56,33,52,,,
2015-12-15,2174,267,48,56,33,52,,,
2015-12-16,2175,268,48,56,33,52,,,
2015-12-17,2176,269,48,56,33,51,,,
2015-12-18,2177,268,48,57,33,51,,,
2015-12-19,2178,268,48,57,33,51,,,
2015-12-20,2179,268,48,57,33,51,,,
2015-12-21,2180,274,48,57,31,51,,,
2015-12-22,2181,274,48,57,31,51,,,
2015-12-23,2182,274,48,57,31,51,,,
2015-12-24,2183,274,48,57,31,51,,,
2015-12-25,2184,274,48,57,31,51,,,
2015-12-26,2185,274,48,57,31,51,,,
2015-12-27,2186,274,48,57,31,51,,,
2015-12-28,2187,275,48,57,31,51,,,
2015-12-29,2188,274,52,57,31,51,,,
2015-12-30,2189,273,56,57,31,51,,,
2015-12-31,2190,273,56,57,31,51,,,
2016-01-01,2191,273,56,57,31,51,,,
2016-01-02,2192,274,56,57,31,51,,,
2016-01-03,2193,275,56,57,31,51,,,
2016-01-04,2194,275,56,57,31,51,,,
2016-01-05,2195,273,61,57,31,51,,,
2016-01-06,2196,272,53,66,31,50,,,
2016-01-07,2197,273,48,72,31,50,,,
2016-01-08,2198,273,48,73,31,50,,,
2016-01-09,2199,273,48,73,31,50,,,
2016-01-10,2200,273,48,73,31,50,,,
2016-01-11,2201,272,48,73,31,50,,,
2016-01-12,2202,271,48,73,31,50,,,
2016-01-13,2203,271,48,73,31,51,,,
2016-01-14,2204,272,48,73,31,52,,,
2016-01-15,2205,271,48,75,31,52,,,
2016-01-16,2206,271,48,75,31,52,,,
2016-01-17,2207,271,48,75,31,52,,,
2016-01-18,2208,271,48,75,31,52,,,
2016-01-19,2209,265,50,59,48,55,,,
2016-01-20,2210,266,50,59,48,57,,,
2016-01-21,2211,266,50,59,48,57,,,
2016-01-22,2212,266,50,59,48,57,,,
2016-01-23,2213,266,50,59,48,57,,,
2016-01-24,2214,266,50,59,48,57,,,
2016-01-25,2215,266,50,59,48,57,,,
2016-01-26,2216,265,50,59,48,58,,,
2016-01-27,2217,265,50,59,48,58,,,
2016-01-28,2218,265,50,59,48,58,,,
2016-01-29,2219,264,50,59,48,59,,,
2016-01-30,2220,264,50,59,48,59,,,
2016-01-31,2221,264,50,59,48,59,,,
2016-02-01,2222,263,50,59,48,59,,,
2016-02-02,2223,263,50,59,48,59,,,
2016-02-03,2224,265,48,59,48,59,,,
2016-02-04,2225,265,48,59,48,59,,,
2016-02-05,2226,266,48,59,48,59,,,
2016-02-06,2227,266,48,59,48,59,,,
2016-02-07,2228,266,48,59,48,59,,,
2016-02-08,2229,267,48,59,48,59,,,
2016-02-09,2230,267,48,59,48,59,,,
2016-02-10,2231,267,48,59,48,59,,,
2016-02-11,2232,267,48,59,48,59,,,
2016-02-12,2233,267,48,59,48,59,,,
2016-02-13,2234,267,48,59,48,59,,,
2016-02-14,2235,266,47,59,48,59,,,
2016-02-15,2236,264,49,58,48,59,,,
2016-02-16,2237,264,49,58,48,59,,,
2016-02-17,2238,264,49,58,48,59,,,
2016-02-18,2239,264,49,58,48,59,,,
2016-02-19,2240,264,49,58,48,59,,,
2016-02-20,2241,264,49,58,48,59,,,
2016-02-21,2242,264,49,58,48,59,,,
2016-02-22,2243,264,49,58,48,59,,,
2016-02-23,2244,264,49,58,48,59,,,
2016-02-24,2245,264,49,58,48,59,,,
2016-02-25,2246,264,49,56,48,59,,,
2016-02-26,2247,264,49,56,48,59,,,
2016-02-27,2248,264,49,56,48,59,,,
2016-02-28,2249,264,49,56,48,59,,,
2016-02-29,2250,265,49,56,48,59,,,
2016-03-01,2251,265,49,56,48,59,,,
2016-03-02,2252,265,49,56,48,59,,,
2016-03-03,2253,266,49,56,48,59,,,
2016-03-04,2254,266,49,56,48,59,,,
2016-03-05,2255,266,49,56,48,59,,,
2016-03-06,2256,266,49,56,48,59,,,
2016-03-07,2257,267,49,56,48,59,,,
2016-03-08,2258,267,49,56,48,59,,,
2016-03-09,2259,267,49,56,47,59,,,
2016-03-10,2260,267,49,56,47,59,,,
2016-03-11,2261,267,49,56,47,59,,,
2016-03-12,2262,267,49,56,47,59,,,
2016-03-13,2263,267,51,56,47,59,,,
2016-03-14,2264,267,51,56,47,59,,,
2016-03-15,2265,267,51,56,47,59,,,
2016-03-16,2266,267,51,56,47,59,,,
2016-03-17,2267,266,51,56,47,60,,,
2016-03-18,2268,266,51,56,47,61,,,
2016-03-19,2269,266,51,56,47,61,,,
2016-03-20,2270,266,51,56,47,61,,,
2016-03-21,2271,266,51,56,47,61,,,
2016-03-22,2272,265,51,56,47,60,,,
2016-03-23,2273,265,51,56,47,60,,,
2016-03-24,2274,266,51,56,47,60,,,
2016-03-25,2275,266,51,56,47,60,,,
2016-03-26,2276,266,51,56,47,60,,,
2016-03-27,2277,266,51,56,47,60,,,
2016-03-28,2278,265,51,56,47,61,,,
2016-03-29,2279,265,51,56,47,61,,,
2016-03-30,2280,266,49,56,47,61,,,
2016-03-31,2281,265,49,56,47,62,,,
2016-04-01,2282,265,49,56,47,62,,,
2016-04-02,2283,265,49,56,47,62,,,
2016-04-03,2284,264,49,56,47,62,,,
2016-04-04,2285,263,49,56,47,17,47.0,,
2016-04-05,2286,263,49,56,47,17,47.0,,
2016-04-06,2287,263,49,56,47,17,47.0,,
2016-04-07,2288,263,49,56,47,17,47.0,,
2016-04-08,2289,263,49,56,47,17,47.0,,
2016-04-09,2290,263,49,56,47,17,47.0,,
2016-04-10,2291,263,49,56,47,17,47.0,,
2016-04-11,2292,263,49,56,47,17,47.0,,
2016-04-12,2293,263,49,56,47,17,47.0,,
2016-04-13,2294,262,49,56,47,17,47.0,,
2016-04-14,2295,262,49,56,47,17,47.0,,
2016-04-15,2296,262,49,56,47,17,47.0,,
2016-04-16,2297,262,49,56,47,17,47.0,,
2016-04-17,2298,262,49,56,47,17,47.0,,
2016-04-18,2299,261,49,56,47,17,47.0,,
2016-04-19,2300,261,49,56,47,17,47.0,,
2016-04-20,2301,262,47,56,47,17,,48.0,
2016-04-21,2302,262,47,56,47,17,,48.0,
2016-04-22,2303,262,47,56,47,17,,48.0,
2016-04-23,2304,262,47,56,47,17,,48.0,
2016-04-24,2305,262,47,56,47,17,,48.0,
2016-04-25,2306,264,47,56,47,17,,48.0,
2016-04-26,2307,264,47,56,47,17,,48.0,
2016-04-27,2308,264,47,56,48,17,,48.0,
2016-04-28,2309,264,47,56,48,17,,48.0,
2016-04-29,2310,264,46,56,48,17,,48.0,
2016-04-30,2311,261,48,56,48,17,,48.0,
2016-05-01,2312,261,48,56,48,17,,48.0,
2016-05-02,2313,261,48,56,48,17,,48.0,
2016-05-03,2314,265,48,56,48,17,,48.0,
2016-05-04,2315,265,48,56,48,17,,49.0,
2016-05-05,2316,265,48,56,48,17,,49.0,
2016-05-06,2317,264,48,56,48,17,,49.0,
2016-05-07,2318,264,48,56,48,17,,49.0,
2016-05-08,2319,264,48,56,48,17,,49.0,
2016-05-09,2320,264,48,56,48,17,,49.0,
2016-05-10,2321,266,48,56,46,17,,49.0,
2016-05-11,2322,266,48,56,46,17,,49.0,
2016-05-12,2323,266,48,56,46,17,,50.0,
2016-05-13,2324,266,48,56,46,16,,50.0,
2016-05-14,2325,266,48,56,46,16,,50.0,
2016-05-15,2326,266,48,56,46,16,,50.0,
2016-05-16,2327,266,48,56,46,16,,50.0,
2016-05-17,2328,268,46,56,46,16,,50.0,
2016-05-18,2329,267,48,56,46,16,,50.0,
2016-05-19,2330,267,48,56,46,16,,50.0,
2016-05-20,2331,267,50,56,46,15,,50.0,
2016-05-21,2332,267,50,56,46,15,,50.0,
2016-05-22,2333,267,50,56,46,15,,50.0,
2016-05-23,2334,267,50,56,46,15,,50.0,
2016-05-24,2335,267,50,56,46,15,,50.0,
2016-05-25,2336,267,50,56,46,15,,50.0,
2016-05-26,2337,269,47,56,46,15,,50.0,
2016-05-27,2338,269,48,56,46,15,,50.0,
2016-05-28,2339,269,48,56,46,15,,50.0,
2016-05-29,2340,269,48,56,46,15,,50.0,
2016-05-30,2341,270,48,56,46,15,,50.0,
2016-05-31,2342,270,48,56,46,15,,50.0,
2016-06-01,2343,270,48,56,46,15,,50.0,
2016-06-02,2344,270,48,56,46,14,,50.0,
2016-06-03,2345,270,48,56,46,14,,50.0,
2016-06-04,2346,270,48,56,46,14,,50.0,
2016-06-05,2347,270,48,56,46,14,,50.0,
2016-06-06,2348,270,48,56,46,14,,50.0,
2016-06-07,2349,270,48,56,46,14,,50.0,
2016-06-08,2350,270,48,56,46,14,,50.0,
2016-06-09,2351,270,48,56,46,14,,50.0,
2016-06-10,2352,270,48,56,46,14,,50.0,
2016-06-11,2353,270,48,56,46,14,,50.0,
2016-06-12,2354,270,48,55,46,14,,50.0,
2016-06-13,2355,270,48,55,46,14,,50.0,
2016-06-14,2356,270,48,55,46,14,,50.0,
2016-06-15,2357,270,48,55,46,14,,50.0,
2016-06-16,2358,271,48,55,46,14,,50.0,
2016-06-17,2359,272,48,55,46,14,,50.0,
2016-06-18,2360,273,48,55,46,14,,50.0,
2016-06-19,2361,273,48,55,46,14,,50.0,
2016-06-20,2362,273,48,55,46,14,,50.0,
2016-06-21,2363,273,48,55,46,14,,50.0,
2016-06-22,2364,271,48,55,46,14,,50.0,
2016-06-23,2365,271,48,55,46,14,,50.0,
2016-06-24,2366,271,48,55,46,14,,50.0,
2016-06-25,2367,271,48,55,46,14,,50.0,
2016-06-26,2368,271,48,55,46,14,,50.0,
2016-06-27,2369,271,48,55,46,14,,50.0,
2016-06-28,2370,271,48,55,46,14,,50.0,
2016-06-29,2371,271,48,55,46,14,,50.0,
2016-06-30,2372,270,48,54,46,14,,50.0,
2016-07-01,2373,271,48,83,16,14,,50.0,
2016-07-02,2374,271,48,83,16,14,,50.0,
2016-07-03,2375,271,48,83,16,14,,50.0,
2016-07-04,2376,271,48,83,16,14,,50.0,
2016-07-05,2377,271,48,82,16,14,,50.0,
2016-07-06,2378,269,50,82,16,14,,50.0,
2016-07-07,2379,268,52,82,16,14,,50.0,
2016-07-08,2380,268,52,82,16,14,,50.0,
2016-07-09,2381,268,52,82,16,14,,50.0,
2016-07-10,2382,268,52,82,16,14,,50.0,
2016-07-11,2383,268,52,82,16,14,,50.0,
2016-07-12,2384,268,52,82,16,14,,50.0,
2016-07-13,2385,268,52,82,16,14,,50.0,
2016-07-14,2386,268,52,82,16,14,,50.0,
2016-07-15,2387,268,52,82,16,14,,50.0,
2016-07-16,2388,268,52,82,16,14,,50.0,
2016-07-17,2389,268,52,82,16,14,,50.0,
2016-07-18,2390,268,52,82,16,14,,50.0,
2016-07-19,2391,268,52,82,16,14,,50.0,
2016-07-20,2392,267,52,82,16,14,,50.0,
2016-07-21,2393,267,52,82,16,14,,50.0,
2016-07-22,2394,267,52,82,16,14,,50.0,
2016-07-23,2395,267,52,82,16,14,,50.0,
2016-07-24,2396,267,52,82,16,14,,50.0,
2016-07-25,2397,267,52,82,16,14,,50.0,
2016-07-26,2398,267,52,81,16,14,,50.0,
2016-07-27,2399,267,52,81,16,14,,50.0,
2016-07-28,2400,271,54,74,16,14,,50.0,
2016-07-29,2401,271,54,74,16,14,,50.0,
2016-07-30,2402,271,54,74,16,14,,50.0,
2016-07-31,2403,271,54,74,16,14,,50.0,
2016-08-01,2404,271,54,74,16,14,,50.0,
2016-08-02,2405,272,52,74,16,14,,50.0,
2016-08-03,2406,272,52,74,16,14,,50.0,
2016-08-04,2407,272,52,74,16,14,,50.0,
2016-08-05,2408,272,52,74,16,14,,50.0,
2016-08-06,2409,273,52,74,16,14,,50.0,
2016-08-07,2410,273,52,74,16,14,,50.0,
2016-08-08,2411,273,52,74,16,14,,50.0,
2016-08-09,2412,273,56,85,,14,,50.0,
2016-08-10,2413,273,56,85,,14,,50.0,
2016-08-11,2414,273,56,85,,14,,50.0,
2016-08-12,2415,273,56,85,,14,,50.0,
2016-08-13,2416,273,56,85,,14,,50.0,
2016-08-14,2417,273,56,85,,14,,50.0,
2016-08-15,2418,273,56,85,,14,,50.0,
2016-08-16,2419,273,56,84,,14,,50.0,
2016-08-17,2420,273,56,84,,14,,50.0,
2016-08-18,2421,273,56,84,,14,,50.0,
2016-08-19,2422,274,54,84,,14,,50.0,
2016-08-20,2423,274,54,84,,14,,50.0,
2016-08-21,2424,274,54,84,,14,,50.0,
2016-08-22,2425,274,54,84,,14,,50.0,
2016-08-23,2426,274,54,84,,14,,50.0,
2016-08-24,2427,275,54,84,,14,,50.0,
2016-08-25,2428,275,54,84,,14,,50.0,
2016-08-26,2429,275,54,84,,14,,50.0,
2016-08-27,2430,275,54,84,,14,,50.0,
2016-08-28,2431,275,54,84,,14,,50.0,
2016-08-29,2432,276,54,84,,14,,50.0,
2016-08-30,2433,277,53,84,,14,,50.0,
2016-08-31,2434,277,53,84,,14,,50.0,
2016-09-01,2435,277,53,84,,14,,50.0,
2016-09-02,2436,277,53,84,,14,,50.0,
2016-09-03,2437,277,53,84,,14,,50.0,
2016-09-04,2438,277,53,84,,14,,50.0,
2016-09-05,2439,277,53,84,,14,,50.0,
2016-09-06,2440,277,53,84,,14,,50.0,
2016-09-07,2441,276,53,84,,14,,50.0,
2016-09-08,2442,276,53,84,,14,,50.0,
2016-09-09,2443,277,53,84,,14,,52.0,
2016-09-10,2444,277,53,84,,14,,52.0,
2016-09-11,2445,277,53,84,,14,,52.0,
2016-09-12,2446,279,52,84,,14,,52.0,
2016-09-13,2447,279,52,84,,14,,52.0,
2016-09-14,2448,280,52,84,,14,,52.0,
2016-09-15,2449,280,52,84,,14,,52.0,
2016-09-16,2450,283,52,84,,14,,52.0,
2016-09-17,2451,284,52,84,,14,,52.0,
2016-09-18,2452,284,52,84,,14,,52.0,
2016-09-19,2453,284,52,84,,14,,52.0,
2016-09-20,2454,283,52,84,,14,,53.0,
2016-09-21,2455,282,52,84,,14,,54.0,
2016-09-22,2456,282,52,84,,14,,54.0,
2016-09-23,2457,282,52,85,,14,,53.0,
2016-09-24,2458,282,52,85,,14,,53.0,
2016-09-25,2459,282,52,85,,14,,53.0,
2016-09-26,2460,282,52,85,,14,,53.0,
2016-09-27,2461,282,52,85,,14,,53.0,
2016-09-28,2462,282,52,85,,14,,53.0,
2016-09-29,2463,282,52,84,,14,,53.0,
2016-09-30,2464,282,52,84,,14,,53.0,
2016-10-01,2465,282,52,84,,14,,53.0,
2016-10-02,2466,282,52,84,,14,,53.0,
2016-10-03,2467,281,52,84,,14,,53.0,
2016-10-04,2468,281,52,84,,14,,54.0,
2016-10-05,2469,281,52,84,,14,,54.0,
2016-10-06,2470,281,52,84,,14,,54.0,
2016-10-07,2471,281,52,84,,14,,54.0,
2016-10-08,2472,281,52,84,,14,,54.0,
2016-10-09,2473,281,52,84,,14,,54.0,
2016-10-10,2474,281,52,83,,14,,55.0,
2016-10-11,2475,281,52,83,,14,,55.0,
2016-10-12,2476,281,52,83,,14,,55.0,
2016-10-13,2477,281,52,83,,14,,55.0,
2016-10-14,2478,281,52,83,,14,,55.0,
2016-10-15,2479,281,52,83,,14,,55.0,
2016-10-16,2480,281,52,83,,14,,55.0,
2016-10-17,2481,281,52,83,,14,,55.0,
2016-10-18,2482,280,54,83,,14,,55.0,
2016-10-19,2483,282,54,83,,14,,55.0,
2016-10-20,2484,281,54,83,,14,,56.0,
2016-10-21,2485,282,54,83,,14,,56.0,
2016-10-22,2486,282,54,83,,14,,56.0,
2016-10-23,2487,282,54,83,,14,,56.0,
2016-10-24,2488,282,54,83,,14,,56.0,
2016-10-25,2489,281,53,83,,14,,56.0,
2016-10-26,2490,281,53,83,,14,,56.0,
2016-10-27,2491,281,53,83,,14,,56.0,
2016-10-28,2492,281,53,83,,14,,56.0,
2016-10-29,2493,282,53,82,,14,,56.0,
2016-10-30,2494,282,53,82,,14,,56.0,
2016-10-31,2495,282,53,82,,14,,56.0,
2016-11-01,2496,282,53,82,,14,,56.0,
2016-11-02,2497,280,53,85,,14,,57.0,
2016-11-03,2498,280,53,85,,14,,57.0,
2016-11-04,2499,281,53,85,,14,,57.0,
2016-11-05,2500,281,53,85,,14,,57.0,
2016-11-06,2501,281,53,85,,14,,57.0,
2016-11-07,2502,281,53,85,,14,,57.0,
2016-11-08,2503,281,53,85,,14,,56.0,
2016-11-09,2504,281,53,85,,14,,56.0,
2016-11-10,2505,281,53,85,,14,,56.0,
2016-11-11,2506,282,53,85,,14,,56.0,
2016-11-12,2507,282,53,85,,14,,56.0,
2016-11-13,2508,282,53,85,,14,,56.0,
2016-11-14,2509,282,53,85,,14,,56.0,
2016-11-15,2510,282,53,85,,14,,55.0,
2016-11-16,2511,280,55,84,,14,,56.0,
2016-11-17,2512,280,55,84,,14,,58.0,
2016-11-18,2513,280,55,84,,14,,59.0,
2016-11-19,2514,280,55,84,,14,,59.0,
2016-11-20,2515,280,55,84,,14,,59.0,
2016-11-21,2516,280,53,88,,13,,62.0,
2016-11-22,2517,280,53,88,,13,,62.0,
2016-11-23,2518,281,51,88,,13,,63.0,
2016-11-24,2519,282,51,88,,13,,63.0,
2016-11-25,2520,282,51,88,,13,,63.0,
2016-11-26,2521,282,51,88,,13,,63.0,
2016-11-27,2522,283,51,88,,13,,63.0,
2016-11-28,2523,283,51,88,,13,,63.0,
2016-11-29,2524,283,51,88,,13,,63.0,
2016-11-30,2525,282,51,88,,13,,63.0,
2016-12-01,2526,282,51,88,,13,,63.0,
2016-12-02,2527,283,51,88,,13,,63.0,
2016-12-03,2528,283,51,88,,13,,63.0,
2016-12-04,2529,283,51,88,,13,,63.0,
2016-12-05,2530,283,51,88,,13,,63.0,
2016-12-06,2531,283,51,87,,13,,63.0,
2016-12-07,2532,283,51,87,,13,,63.0,
2016-12-08,2533,283,51,87,,13,,63.0,
2016-12-09,2534,283,51,87,,13,,63.0,
2016-12-10,2535,283,51,87,,13,,63.0,
2016-12-11,2536,283,51,87,,13,,63.0,
2016-12-12,2537,283,51,87,,13,,63.0,
2016-12-13,2538,283,51,87,,13,,63.0,
2016-12-14,2539,283,51,87,,13,,63.0,
2016-12-15,2540,283,51,87,,13,,63.0,
2016-12-16,2541,281,51,87,,13,,63.0,
2016-12-17,2542,281,51,87,,13,,63.0,
2016-12-18,2543,281,51,87,,13,,63.0,
2016-12-19,2544,281,51,87,,13,,63.0,
2016-12-20,2545,282,51,87,,13,,63.0,
2016-12-21,2546,281,51,86,,13,,64.0,
2016-12-22,2547,283,51,86,,13,,62.0,
2016-12-23,2548,283,51,86,,13,,63.0,
2016-12-24,2549,283,51,86,,13,,63.0,
2016-12-25,2550,283,51,86,,13,,63.0,
2016-12-26,2551,286,58,76,,13,,64.0,
2016-12-27,2552,287,58,76,,13,,64.0,
2016-12-28,2553,287,58,76,,13,,64.0,
2016-12-29,2554,287,58,76,,13,,63.0,
2016-12-30,2555,287,58,76,,13,,63.0,
2016-12-31,2556,287,58,76,,13,,63.0,
2017-01-01,2557,287,58,76,,13,,63.0,
2017-01-02,2558,287,58,76,,13,,63.0,
2017-01-03,2559,286,58,75,,13,,63.0,
2017-01-04,2560,287,56,75,,13,,64.0,
2017-01-05,2561,287,56,75,,13,,65.0,
2017-01-06,2562,287,56,75,,13,,68.0,
2017-01-07,2563,287,56,75,,13,,68.0,
2017-01-08,2564,287,56,75,,13,,68.0,
2017-01-09,2565,287,56,74,,13,,70.0,
2017-01-10,2566,288,56,74,,13,,73.0,
2017-01-11,2567,287,56,74,,13,,74.0,
2017-01-12,2568,288,56,74,,13,,75.0,
2017-01-13,2569,287,56,74,,13,,76.0,
2017-01-14,2570,287,56,74,,13,,76.0,
2017-01-15,2571,286,56,74,,13,,75.0,
2017-01-16,2572,286,56,74,,13,,75.0,
2017-01-17,2573,286,56,74,,13,,75.0,
2017-01-18,2574,287,54,74,,13,,75.0,
2017-01-19,2575,285,54,74,,13,,76.0,
2017-01-20,2576,285,54,74,,13,,76.0,
2017-01-21,2577,285,54,74,,13,,76.0,
2017-01-22,2578,285,54,74,,13,,77.0,
2017-01-23,2579,285,54,74,,13,,77.0,
2017-01-24,2580,286,54,74,,14,,78.0,
2017-01-25,2581,285,56,74,,14,,79.0,
2017-01-26,2582,286,56,74,,14,,80.0,
2017-01-27,2583,286,56,74,,14,,80.0,
2017-01-28,2584,287,56,74,,14,,81.0,
2017-01-29,2585,287,56,74,,14,,81.0,
2017-01-30,2586,287,56,74,,14,,81.0,
2017-01-31,2587,287,56,74,,14,,81.0,
2017-02-01,2588,287,56,74,,14,,81.0,
2017-02-02,2589,287,56,74,,14,,81.0,
2017-02-03,2590,287,56,74,,14,,81.0,
2017-02-04,2591,287,56,74,,14,,80.0,
2017-02-05,2592,287,56,74,,14,,80.0,
2017-02-06,2593,287,56,74,,14,,80.0,
2017-02-07,2594,286,56,74,,14,,82.0,
2017-02-08,2595,286,56,74,,14,,82.0,
2017-02-09,2596,287,56,74,,14,,82.0,
2017-02-10,2597,287,56,74,,14,,83.0,
2017-02-11,2598,287,56,74,,14,,83.0,
2017-02-12,2599,287,56,74,,14,,83.0,
2017-02-13,2600,288,56,74,,14,,82.0,
2017-02-14,2601,290,56,74,,14,,82.0,
2017-02-15,2602,290,56,74,,14,,82.0,
2017-02-16,2603,290,56,74,,14,,82.0,
2017-02-17,2604,290,56,74,,14,,82.0,
2017-02-18,2605,291,54,74,,14,,84.0,
2017-02-19,2606,291,54,74,,14,,84.0,
2017-02-20,2607,291,54,74,,14,,84.0,
2017-02-21,2608,293,52,79,,11,,84.0,
2017-02-22,2609,293,52,79,,11,,84.0,
2017-02-23,2610,294,52,79,,11,,84.0,
2017-02-24,2611,293,53,79,,11,,86.0,
2017-02-25,2612,294,53,79,,11,,84.0,
2017-02-26,2613,296,50,79,,11,,84.0,
2017-02-27,2614,297,50,79,,11,,84.0,
2017-02-28,2615,297,50,80,,11,,84.0,
2017-03-01,2616,297,50,80,,11,,84.0,
2017-03-02,2617,297,50,83,,11,,84.0,
2017-03-03,2618,299,50,83,,11,,84.0,
2017-03-04,2619,299,50,83,,11,,84.0,
2017-03-05,2620,298,50,83,,11,,84.0,
2017-03-06,2621,300,50,83,,11,,84.0,
2017-03-07,2622,300,50,83,,11,,84.0,
2017-03-08,2623,300,50,83,,11,,86.0,
2017-03-09,2624,299,50,84,,11,,87.0,
2017-03-10,2625,300,50,87,,11,,88.0,
2017-03-11,2626,300,50,87,,11,,88.0,
2017-03-12,2627,300,50,87,,11,,88.0,
2017-03-13,2628,303,50,87,,11,,87.0,
2017-03-14,2629,303,50,87,,11,,87.0,
2017-03-15,2630,302,50,87,,11,,88.0,
