,day_counter,0,1,2,3,4,5,6,7
2015-08-18,2055,389,99,125,11,,,,
2015-08-19,2056,389,99,125,11,,,,
2015-08-20,2057,391,99,127,11,,,,
2015-08-21,2058,392,99,127,11,,,,
2015-08-22,2059,392,99,127,11,,,,
2015-08-23,2060,392,99,127,11,,,,
2015-08-24,2061,392,99,128,11,,,,
2015-08-25,2062,393,99,128,11,,,,
2015-08-26,2063,393,99,128,11,,,,
2015-08-27,2064,392,99,128,13,,,,
2015-08-28,2065,393,99,128,13,,,,
2015-08-29,2066,393,99,128,13,,,,
2015-08-30,2067,393,99,128,13,,,,
2015-08-31,2068,393,99,128,13,,,,
2015-09-01,2069,393,99,128,13,,,,
2015-09-02,2070,392,97,131,13,,,,
2015-09-03,2071,392,97,131,13,,,,
2015-09-04,2072,392,97,131,13,,,,
2015-09-05,2073,392,97,131,13,,,,
2015-09-06,2074,391,97,131,13,,,,
2015-09-07,2075,392,97,131,13,,,,
2015-09-08,2076,392,97,131,13,,,,
2015-09-09,2077,392,97,131,13,,,,
2015-09-10,2078,392,97,131,13,,,,
2015-09-11,2079,392,97,131,13,,,,
2015-09-12,2080,392,97,131,13,,,,
2015-09-13,2081,392,97,131,13,,,,
2015-09-14,2082,390,99,132,13,,,,
2015-09-15,2083,390,99,132,13,,,,
2015-09-16,2084,390,99,132,13,,,,
2015-09-17,2085,390,99,134,13,,,,
2015-09-18,2086,391,99,134,13,,,,
2015-09-19,2087,391,99,134,13,,,,
2015-09-20,2088,391,99,134,13,,,,
2015-09-21,2089,391,99,135,13,,,,
2015-09-22,2090,390,99,136,13,,,,
2015-09-23,2091,393,99,136,13,,,,
2015-09-24,2092,394,99,136,13,,,,
2015-09-25,2093,394,99,136,13,,,,
2015-09-26,2094,394,99,136,13,,,,
2015-09-27,2095,394,99,136,13,,,,
2015-09-28,2096,393,99,136,13,,,,
2015-09-29,2097,393,98,136,13,,,,
2015-09-30,2098,392,98,136,13,,,,
2015-10-01,2099,392,98,136,13,,,,
2015-10-02,2100,392,98,136,13,,,,
2015-10-03,2101,392,98,136,13,,,,
2015-10-04,2102,392,98,136,13,,,,
2015-10-05,2103,393,98,136,,14,,,
2015-10-06,2104,394,98,136,,14,,,
2015-10-07,2105,393,98,138,,14,,,
2015-10-08,2106,393,98,138,,14,,,
2015-10-09,2107,394,98,138,,14,,,
2015-10-10,2108,394,98,138,,14,,,
2015-10-11,2109,393,98,139,,14,,,
2015-10-12,2110,393,98,139,,14,,,
2015-10-13,2111,393,98,139,,14,,,
2015-10-14,2112,393,98,139,,14,,,
2015-10-15,2113,392,98,139,,14,,,
2015-10-16,2114,393,98,139,,14,,,
2015-10-17,2115,394,98,139,,14,,,
2015-10-18,2116,394,98,139,,14,,,
2015-10-19,2117,393,100,139,,14,,,
2015-10-20,2118,393,101,140,,14,,,
2015-10-21,2119,391,103,125,23,14,,,
2015-10-22,2120,391,105,125,23,14,,,
2015-10-23,2121,391,105,125,24,14,,,
2015-10-24,2122,391,105,125,24,14,,,
2015-10-25,2123,391,105,125,24,14,,,
2015-10-26,2124,392,103,125,24,14,,,
2015-10-27,2125,392,105,125,24,14,,,
2015-10-28,2126,393,105,125,24,14,,,
2015-10-29,2127,393,105,125,25,14,,,
2015-10-30,2128,393,105,125,25,14,,,
2015-10-31,2129,393,105,125,25,14,,,
2015-11-01,2130,393,99,130,25,14,,,
2015-11-02,2131,393,99,130,25,14,,,
2015-11-03,2132,391,101,130,,41,,,
2015-11-04,2133,391,101,130,,43,,,
2015-11-05,2134,391,101,130,,43,,,
2015-11-06,2135,391,101,130,,43,,,
2015-11-07,2136,392,101,130,,43,,,
2015-11-08,2137,393,101,130,,43,,,
2015-11-09,2138,393,103,127,,43,,,
2015-11-10,2139,390,103,117,,56,,,
2015-11-11,2140,391,103,117,,56,,,
2015-11-12,2141,392,103,117,,56,,,
2015-11-13,2142,393,103,117,,56,,,
2015-11-14,2143,393,103,117,,56,,,
2015-11-15,2144,393,103,117,,56,,,
2015-11-16,2145,394,103,117,,56,,,
2015-11-17,2146,395,103,117,,56,,,
2015-11-18,2147,394,105,117,,56,,,
2015-11-19,2148,396,105,117,,56,,,
2015-11-20,2149,397,105,117,,56,,,
2015-11-21,2150,397,105,117,,56,,,
2015-11-22,2151,397,105,117,,56,,,
2015-11-23,2152,397,105,117,,56,,,
2015-11-24,2153,397,105,117,,56,,,
2015-11-25,2154,398,105,117,,56,,,
2015-11-26,2155,398,107,117,,56,,,
2015-11-27,2156,398,107,117,,56,,,
2015-11-28,2157,398,107,117,,56,,,
2015-11-29,2158,398,107,117,,56,,,
2015-11-30,2159,398,107,117,,55,,,
2015-12-01,2160,399,107,117,,55,,,
2015-12-02,2161,399,107,117,,55,,,
2015-12-03,2162,398,107,117,,56,,,
2015-12-04,2163,398,107,117,,56,,,
2015-12-05,2164,398,107,117,,56,,,
2015-12-06,2165,398,107,117,,56,,,
2015-12-07,2166,398,107,117,,56,,,
2015-12-08,2167,398,107,117,,56,,,
2015-12-09,2168,398,107,117,,56,,,
2015-12-10,2169,398,107,117,,56,,,
2015-12-11,2170,399,107,117,,57,,,
2015-12-12,2171,399,107,117,,57,,,
2015-12-13,2172,399,107,117,,57,,,
2015-12-14,2173,398,107,118,,57,,,
2015-12-15,2174,398,107,118,,57,,,
2015-12-16,2175,398,107,118,,57,,,
2015-12-17,2176,399,107,118,,57,,,
2015-12-18,2177,398,107,119,,57,,,
2015-12-19,2178,398,107,119,,57,,,
2015-12-20,2179,398,107,119,,57,,,
2015-12-21,2180,403,107,119,,57,,,
2015-12-22,2181,403,107,119,,57,,,
2015-12-23,2182,403,107,119,,57,,,
2015-12-24,2183,403,107,119,,57,,,
2015-12-25,2184,403,107,119,,57,,,
2015-12-26,2185,403,107,119,,57,,,
2015-12-27,2186,403,107,119,,57,,,
2015-12-28,2187,404,107,119,,57,,,
2015-12-29,2188,403,111,119,,57,,,
2015-12-30,2189,403,115,119,,57,,,
2015-12-31,2190,403,115,119,,57,,,
2016-01-01,2191,402,115,119,,57,,,
2016-01-02,2192,403,115,119,,14,43.0,,
2016-01-03,2193,404,115,119,,14,43.0,,
2016-01-04,2194,404,115,119,,14,43.0,,
2016-01-05,2195,404,120,119,,14,43.0,,
2016-01-06,2196,403,112,128,,14,43.0,,
2016-01-07,2197,404,107,134,,14,43.0,,
2016-01-08,2198,404,107,135,,14,43.0,,
2016-01-09,2199,404,107,135,,14,43.0,,
2016-01-10,2200,404,107,135,,14,43.0,,
2016-01-11,2201,403,107,135,,14,43.0,,
2016-01-12,2202,402,107,135,,14,43.0,,
2016-01-13,2203,402,107,135,,15,43.0,,
2016-01-14,2204,403,107,135,,16,43.0,,
2016-01-15,2205,402,107,137,,16,43.0,,
2016-01-16,2206,402,107,137,,16,43.0,,
2016-01-17,2207,402,107,137,,16,43.0,,
2016-01-18,2208,402,107,137,,16,43.0,,
2016-01-19,2209,396,109,121,17,16,47.0,,
2016-01-20,2210,397,108,121,17,16,49.0,,
2016-01-21,2211,397,108,121,17,16,49.0,,
2016-01-22,2212,398,108,121,17,16,49.0,,
2016-01-23,2213,398,108,121,17,16,49.0,,
2016-01-24,2214,398,108,121,17,16,49.0,,
2016-01-25,2215,398,108,121,17,16,49.0,,
2016-01-26,2216,397,108,121,17,16,50.0,,
2016-01-27,2217,397,108,121,17,16,49.0,,
2016-01-28,2218,397,108,121,17,16,49.0,,
2016-01-29,2219,397,108,121,17,16,50.0,,
2016-01-30,2220,397,108,121,17,16,50.0,,
2016-01-31,2221,397,108,121,17,16,50.0,,
2016-02-01,2222,397,108,121,17,16,50.0,,
2016-02-02,2223,398,106,121,17,16,50.0,,
2016-02-03,2224,399,106,121,17,16,50.0,,
2016-02-04,2225,399,106,121,17,16,50.0,,
2016-02-05,2226,399,106,121,17,16,50.0,,
2016-02-06,2227,399,106,121,17,16,50.0,,
2016-02-07,2228,399,106,121,17,16,50.0,,
2016-02-08,2229,400,106,121,17,16,50.0,,
2016-02-09,2230,400,106,121,17,16,50.0,,
2016-02-10,2231,400,106,121,17,16,50.0,,
2016-02-11,2232,400,106,121,17,16,50.0,,
2016-02-12,2233,400,106,121,17,16,50.0,,
2016-02-13,2234,400,106,121,17,16,50.0,,
2016-02-14,2235,399,106,121,17,16,50.0,,
2016-02-15,2236,397,108,121,17,16,50.0,,
2016-02-16,2237,397,108,121,17,16,50.0,,
2016-02-17,2238,397,108,121,17,16,50.0,,
2016-02-18,2239,397,108,121,17,16,50.0,,
2016-02-19,2240,397,108,121,17,16,50.0,,
2016-02-20,2241,397,108,121,17,16,50.0,,
2016-02-21,2242,397,108,121,17,16,50.0,,
2016-02-22,2243,397,108,121,17,16,50.0,,
2016-02-23,2244,397,108,121,17,16,50.0,,
2016-02-24,2245,397,108,121,17,16,50.0,,
2016-02-25,2246,396,108,121,17,16,50.0,,
2016-02-26,2247,396,108,121,17,16,50.0,,
2016-02-27,2248,396,108,121,17,16,50.0,,
2016-02-28,2249,396,108,121,17,16,50.0,,
2016-02-29,2250,397,108,121,17,16,50.0,,
2016-03-01,2251,397,108,121,17,16,50.0,,
2016-03-02,2252,397,108,121,17,16,50.0,,
2016-03-03,2253,397,108,121,17,16,50.0,,
2016-03-04,2254,397,108,121,17,16,50.0,,
2016-03-05,2255,397,108,121,17,16,50.0,,
2016-03-06,2256,397,108,121,17,16,50.0,,
2016-03-07,2257,398,108,121,17,16,50.0,,
2016-03-08,2258,396,110,121,17,16,50.0,,
2016-03-09,2259,397,110,121,17,16,50.0,,
2016-03-10,2260,397,110,121,17,16,50.0,,
2016-03-11,2261,397,110,121,17,16,50.0,,
2016-03-12,2262,397,110,121,17,16,50.0,,
2016-03-13,2263,397,112,121,17,16,50.0,,
2016-03-14,2264,397,112,121,17,16,50.0,,
2016-03-15,2265,396,112,121,17,16,50.0,,
2016-03-16,2266,396,112,121,17,16,50.0,,
2016-03-17,2267,395,112,121,17,16,51.0,,
2016-03-18,2268,395,112,121,17,16,52.0,,
2016-03-19,2269,395,112,121,17,16,52.0,,
2016-03-20,2270,395,112,121,17,16,52.0,,
2016-03-21,2271,395,112,121,17,16,52.0,,
2016-03-22,2272,395,112,121,17,16,52.0,,
2016-03-23,2273,396,110,121,17,16,52.0,,
2016-03-24,2274,397,110,121,17,16,52.0,,
2016-03-25,2275,397,110,121,17,16,52.0,,
2016-03-26,2276,397,110,121,17,16,52.0,,
2016-03-27,2277,397,110,121,17,16,52.0,,
2016-03-28,2278,396,110,121,17,17,52.0,,
2016-03-29,2279,396,110,121,17,17,52.0,,
2016-03-30,2280,396,110,121,17,17,52.0,,
2016-03-31,2281,396,110,121,17,17,53.0,,
2016-04-01,2282,396,110,121,17,17,53.0,,
2016-04-02,2283,396,110,121,17,17,53.0,,
2016-04-03,2284,395,110,121,17,17,53.0,,
2016-04-04,2285,393,110,121,17,17,55.0,,
2016-04-05,2286,393,110,121,17,17,55.0,,
2016-04-06,2287,393,110,121,17,17,55.0,,
2016-04-07,2288,393,110,121,17,17,55.0,,
2016-04-08,2289,393,110,121,17,17,55.0,,
2016-04-09,2290,393,110,121,17,17,55.0,,
2016-04-10,2291,393,110,121,17,17,55.0,,
2016-04-11,2292,393,110,121,17,17,55.0,,
2016-04-12,2293,393,110,121,17,17,55.0,,
2016-04-13,2294,394,110,119,17,17,55.0,,
2016-04-14,2295,394,110,119,17,17,55.0,,
2016-04-15,2296,394,110,119,17,17,55.0,,
2016-04-16,2297,394,110,119,17,17,55.0,,
2016-04-17,2298,394,110,119,17,17,55.0,,
2016-04-18,2299,394,110,119,17,17,55.0,,
2016-04-19,2300,394,110,119,17,17,55.0,,
2016-04-20,2301,394,110,119,17,17,,56.0,
2016-04-21,2302,394,110,119,17,17,,56.0,
2016-04-22,2303,394,110,119,17,17,,56.0,
2016-04-23,2304,394,110,119,17,17,,56.0,
2016-04-24,2305,394,110,119,17,17,,56.0,
2016-04-25,2306,395,110,119,17,17,,56.0,
2016-04-26,2307,395,110,119,17,17,,56.0,
2016-04-27,2308,399,112,112,18,17,,56.0,
2016-04-28,2309,398,112,112,18,17,,56.0,
2016-04-29,2310,398,112,112,18,17,,56.0,
2016-04-30,2311,396,114,112,18,17,,55.0,
2016-05-01,2312,397,114,112,18,17,,55.0,
2016-05-02,2313,397,114,112,18,17,,55.0,
2016-05-03,2314,401,114,112,18,17,,55.0,
2016-05-04,2315,401,114,112,18,17,,56.0,
2016-05-05,2316,401,114,112,18,17,,56.0,
2016-05-06,2317,401,114,112,18,17,,56.0,
2016-05-07,2318,401,114,112,18,17,,56.0,
2016-05-08,2319,401,114,112,18,17,,56.0,
2016-05-09,2320,401,114,112,18,17,,56.0,
2016-05-10,2321,402,114,112,18,17,,56.0,
2016-05-11,2322,402,114,112,18,17,,56.0,
2016-05-12,2323,402,114,112,18,17,,57.0,
2016-05-13,2324,402,114,112,18,17,,57.0,
2016-05-14,2325,402,114,112,18,17,,57.0,
2016-05-15,2326,402,114,112,18,17,,57.0,
2016-05-16,2327,399,116,112,18,17,,57.0,
2016-05-17,2328,400,116,112,18,17,,57.0,
2016-05-18,2329,399,118,112,18,17,,57.0,
2016-05-19,2330,399,118,112,18,17,,57.0,
2016-05-20,2331,399,120,112,18,17,,57.0,
2016-05-21,2332,399,120,112,18,17,,57.0,
2016-05-22,2333,399,120,112,18,17,,57.0,
2016-05-23,2334,399,120,112,18,17,,57.0,
2016-05-24,2335,399,120,112,18,17,,57.0,
2016-05-25,2336,399,120,112,18,17,,57.0,
2016-05-26,2337,400,120,112,18,17,,57.0,
2016-05-27,2338,400,121,112,18,17,,57.0,
2016-05-28,2339,400,121,112,18,17,,57.0,
2016-05-29,2340,400,121,112,18,17,,57.0,
2016-05-30,2341,401,121,112,18,17,,57.0,
2016-05-31,2342,400,121,112,18,17,,57.0,
2016-06-01,2343,400,121,112,18,17,,57.0,
2016-06-02,2344,400,121,112,18,17,,57.0,
2016-06-03,2345,400,121,112,18,17,,57.0,
2016-06-04,2346,400,121,112,18,17,,57.0,
2016-06-05,2347,400,121,112,18,17,,57.0,
2016-06-06,2348,400,121,112,18,17,,57.0,
2016-06-07,2349,400,121,112,18,17,,57.0,
2016-06-08,2350,401,121,112,18,17,,57.0,
2016-06-09,2351,401,121,112,18,17,,57.0,
2016-06-10,2352,401,121,112,18,17,,57.0,
2016-06-11,2353,401,121,112,18,17,,57.0,
2016-06-12,2354,400,121,112,18,17,,57.0,
2016-06-13,2355,400,121,112,18,17,,57.0,
2016-06-14,2356,400,121,112,18,17,,57.0,
2016-06-15,2357,400,121,112,18,17,,57.0,
2016-06-16,2358,401,121,111,18,17,,57.0,
2016-06-17,2359,402,121,111,18,17,,57.0,
2016-06-18,2360,403,121,111,18,17,,57.0,
2016-06-19,2361,403,121,111,18,17,,57.0,
2016-06-20,2362,403,121,111,18,17,,57.0,
2016-06-21,2363,403,121,111,18,17,,57.0,
2016-06-22,2364,403,121,110,18,17,,57.0,
2016-06-23,2365,403,121,110,18,17,,57.0,
2016-06-24,2366,403,121,110,18,17,,57.0,
2016-06-25,2367,403,121,110,18,17,,57.0,
2016-06-26,2368,403,121,110,18,17,,57.0,
2016-06-27,2369,403,121,110,18,17,,57.0,
2016-06-28,2370,403,121,110,18,17,,57.0,
2016-06-29,2371,403,121,110,18,17,,57.0,
2016-06-30,2372,403,121,109,18,17,,57.0,
2016-07-01,2373,405,121,109,18,17,,57.0,
2016-07-02,2374,405,121,109,18,17,,57.0,
2016-07-03,2375,405,121,109,18,17,,57.0,
2016-07-04,2376,405,121,109,18,17,,57.0,
2016-07-05,2377,405,121,109,18,17,,57.0,
2016-07-06,2378,404,123,109,18,17,,57.0,
2016-07-07,2379,403,125,109,18,17,,57.0,
2016-07-08,2380,403,125,109,18,17,,57.0,
2016-07-09,2381,403,125,109,18,17,,57.0,
2016-07-10,2382,403,125,109,18,17,,57.0,
2016-07-11,2383,403,125,109,18,17,,57.0,
2016-07-12,2384,403,125,109,18,17,,57.0,
2016-07-13,2385,403,125,109,18,17,,57.0,
2016-07-14,2386,403,125,109,18,17,,57.0,
2016-07-15,2387,403,125,109,18,17,,57.0,
2016-07-16,2388,403,125,109,18,17,,57.0,
2016-07-17,2389,403,125,109,18,17,,57.0,
2016-07-18,2390,403,125,109,18,17,,57.0,
2016-07-19,2391,403,125,109,18,17,,57.0,
2016-07-20,2392,403,125,109,18,17,,57.0,
2016-07-21,2393,403,125,109,18,17,,57.0,
2016-07-22,2394,403,125,109,18,17,,57.0,
2016-07-23,2395,403,125,109,18,17,,57.0,
2016-07-24,2396,403,125,109,18,17,,57.0,
2016-07-25,2397,403,125,109,18,17,,57.0,
2016-07-26,2398,403,125,109,18,17,,57.0,
2016-07-27,2399,403,125,109,18,17,,57.0,
2016-07-28,2400,403,125,108,18,17,,57.0,
2016-07-29,2401,403,125,108,18,17,,57.0,
2016-07-30,2402,403,125,108,18,17,,57.0,
2016-07-31,2403,403,125,108,18,17,,57.0,
2016-08-01,2404,403,125,108,18,17,,57.0,
2016-08-02,2405,404,125,108,18,17,,57.0,
2016-08-03,2406,404,125,108,18,17,,57.0,
2016-08-04,2407,404,125,108,18,17,,57.0,
2016-08-05,2408,404,125,108,18,17,,57.0,
2016-08-06,2409,405,125,107,18,17,,57.0,
2016-08-07,2410,405,125,107,18,17,,57.0,
2016-08-08,2411,405,125,107,18,17,,57.0,
2016-08-09,2412,405,125,107,18,17,,57.0,
2016-08-10,2413,405,125,107,18,17,,57.0,
2016-08-11,2414,405,125,107,18,17,,57.0,
2016-08-12,2415,405,125,107,18,17,,57.0,
2016-08-13,2416,405,125,107,18,17,,57.0,
2016-08-14,2417,405,125,107,18,17,,57.0,
2016-08-15,2418,405,125,107,18,17,,57.0,
2016-08-16,2419,406,125,106,18,17,,57.0,
2016-08-17,2420,406,125,106,18,17,,57.0,
2016-08-18,2421,406,125,106,18,17,,57.0,
2016-08-19,2422,406,125,106,18,17,,57.0,
2016-08-20,2423,406,125,106,18,17,,57.0,
2016-08-21,2424,406,125,106,18,17,,57.0,
2016-08-22,2425,406,125,106,18,17,,57.0,
2016-08-23,2426,406,125,106,18,17,,57.0,
2016-08-24,2427,407,125,106,18,17,,57.0,
2016-08-25,2428,407,125,106,18,17,,57.0,
2016-08-26,2429,407,125,106,18,17,,57.0,
2016-08-27,2430,407,125,106,18,17,,57.0,
2016-08-28,2431,407,125,106,18,17,,57.0,
2016-08-29,2432,409,123,106,18,17,,57.0,
2016-08-30,2433,410,123,106,18,17,,57.0,
2016-08-31,2434,410,123,106,18,17,,57.0,
2016-09-01,2435,410,123,106,18,17,,57.0,
2016-09-02,2436,410,123,106,18,17,,57.0,
2016-09-03,2437,410,123,106,18,17,,57.0,
2016-09-04,2438,410,123,106,18,17,,57.0,
2016-09-05,2439,410,123,106,18,17,,57.0,
2016-09-06,2440,410,123,106,18,17,,57.0,
2016-09-07,2441,410,123,106,18,17,,57.0,
2016-09-08,2442,410,123,106,18,17,,57.0,
2016-09-09,2443,411,123,106,18,17,,59.0,
2016-09-10,2444,411,123,106,18,17,,59.0,
2016-09-11,2445,411,123,106,18,17,,59.0,
2016-09-12,2446,413,123,106,18,17,,59.0,
2016-09-13,2447,413,123,106,18,17,,59.0,
2016-09-14,2448,414,123,106,18,17,,59.0,
2016-09-15,2449,414,123,106,18,17,,59.0,
2016-09-16,2450,417,123,106,18,17,,59.0,
2016-09-17,2451,418,123,106,18,17,,59.0,
2016-09-18,2452,418,123,106,18,17,,59.0,
2016-09-19,2453,418,123,106,18,17,,59.0,
2016-09-20,2454,418,123,105,18,17,,60.0,
2016-09-21,2455,417,123,105,18,17,,61.0,
2016-09-22,2456,417,123,105,18,17,,61.0,
2016-09-23,2457,417,123,106,18,17,,61.0,
2016-09-24,2458,417,123,106,18,17,,61.0,
2016-09-25,2459,417,123,106,18,17,,61.0,
2016-09-26,2460,417,123,106,18,17,,61.0,
2016-09-27,2461,417,123,106,18,17,,61.0,
2016-09-28,2462,417,123,106,18,17,,61.0,
2016-09-29,2463,417,123,105,18,17,,61.0,
2016-09-30,2464,417,123,105,18,17,,61.0,
2016-10-01,2465,418,123,105,18,17,,61.0,
2016-10-02,2466,418,123,105,18,17,,61.0,
2016-10-03,2467,419,123,105,18,17,,61.0,
2016-10-04,2468,419,123,105,18,17,,62.0,
2016-10-05,2469,419,123,105,18,17,,62.0,
2016-10-06,2470,419,123,105,18,17,,62.0,
2016-10-07,2471,419,123,105,18,17,,62.0,
2016-10-08,2472,419,123,105,18,17,,62.0,
2016-10-09,2473,419,123,105,18,17,,62.0,
2016-10-10,2474,420,121,105,18,17,,63.0,
2016-10-11,2475,421,119,105,18,17,,63.0,
2016-10-12,2476,421,119,105,18,17,,63.0,
2016-10-13,2477,421,119,105,18,17,,63.0,
2016-10-14,2478,421,119,105,18,17,,63.0,
2016-10-15,2479,421,119,105,18,17,,63.0,
2016-10-16,2480,421,119,105,18,17,,63.0,
2016-10-17,2481,422,119,104,18,17,,63.0,
2016-10-18,2482,421,121,104,18,17,,63.0,
2016-10-19,2483,423,121,104,18,17,,63.0,
2016-10-20,2484,421,121,104,18,17,,64.0,
2016-10-21,2485,422,121,104,18,17,,64.0,
2016-10-22,2486,422,121,104,18,17,,64.0,
2016-10-23,2487,422,121,104,18,17,,64.0,
2016-10-24,2488,422,121,104,18,17,,64.0,
2016-10-25,2489,422,121,104,18,17,,64.0,
2016-10-26,2490,422,121,104,18,17,,64.0,
2016-10-27,2491,422,121,104,18,17,,64.0,
2016-10-28,2492,422,121,104,18,17,,64.0,
2016-10-29,2493,423,121,104,18,17,,64.0,
2016-10-30,2494,423,121,104,18,17,,64.0,
2016-10-31,2495,423,121,104,18,17,,64.0,
2016-11-01,2496,423,121,104,18,17,,64.0,
2016-11-02,2497,423,117,108,18,17,,65.0,
2016-11-03,2498,423,117,108,18,17,,65.0,
2016-11-04,2499,424,117,108,18,17,,65.0,
2016-11-05,2500,424,117,108,18,17,,65.0,
2016-11-06,2501,424,117,108,18,17,,65.0,
2016-11-07,2502,424,117,108,18,17,,65.0,
2016-11-08,2503,424,117,108,18,17,,65.0,
2016-11-09,2504,424,117,108,18,17,,65.0,
2016-11-10,2505,424,117,108,18,17,,65.0,
2016-11-11,2506,425,117,108,18,17,,65.0,
2016-11-12,2507,425,117,108,18,17,,65.0,
2016-11-13,2508,425,117,108,18,17,,65.0,
2016-11-14,2509,425,117,108,18,17,,65.0,
2016-11-15,2510,426,117,108,18,17,,65.0,
2016-11-16,2511,424,119,108,18,17,,66.0,
2016-11-17,2512,424,119,108,18,17,,68.0,
2016-11-18,2513,425,119,108,18,17,,69.0,
2016-11-19,2514,425,119,108,18,17,,69.0,
2016-11-20,2515,425,119,108,18,17,,69.0,
2016-11-21,2516,425,117,112,18,17,,72.0,
2016-11-22,2517,424,117,112,18,17,,72.0,
2016-11-23,2518,424,117,112,18,17,,73.0,
2016-11-24,2519,425,117,112,18,17,,73.0,
2016-11-25,2520,425,117,112,18,17,,73.0,
2016-11-26,2521,425,117,112,18,17,,73.0,
2016-11-27,2522,428,117,112,18,17,,70.0,
2016-11-28,2523,428,117,112,18,17,,70.0,
2016-11-29,2524,428,117,112,18,17,,70.0,
2016-11-30,2525,428,117,112,18,17,,70.0,
2016-12-01,2526,428,117,112,18,17,,70.0,
2016-12-02,2527,429,117,112,18,17,,70.0,
2016-12-03,2528,430,117,112,18,17,,70.0,
2016-12-04,2529,430,117,112,18,17,,70.0,
2016-12-05,2530,430,117,112,18,17,,70.0,
2016-12-06,2531,432,115,112,18,17,,70.0,
2016-12-07,2532,432,115,112,18,17,,70.0,
2016-12-08,2533,432,115,112,18,17,,70.0,
2016-12-09,2534,432,115,112,18,17,,70.0,
2016-12-10,2535,432,115,112,18,17,,70.0,
2016-12-11,2536,432,115,112,18,17,,70.0,
2016-12-12,2537,432,115,112,18,17,,70.0,
2016-12-13,2538,432,115,112,18,17,,70.0,
2016-12-14,2539,432,115,112,18,17,,70.0,
2016-12-15,2540,432,115,112,18,17,,70.0,
2016-12-16,2541,432,117,109,18,17,,70.0,
2016-12-17,2542,432,117,109,18,17,,70.0,
2016-12-18,2543,432,117,109,18,17,,70.0,
2016-12-19,2544,432,117,109,18,17,,70.0,
2016-12-20,2545,434,117,109,18,17,,70.0,
2016-12-21,2546,433,117,109,18,17,,71.0,
2016-12-22,2547,433,117,109,18,17,,72.0,
2016-12-23,2548,433,117,109,18,17,,73.0,
2016-12-24,2549,433,117,109,18,17,,73.0,
2016-12-25,2550,433,117,109,18,17,,73.0,
2016-12-26,2551,434,117,109,18,17,,73.0,
2016-12-27,2552,435,117,109,18,17,,73.0,
2016-12-28,2553,435,117,109,18,17,,73.0,
2016-12-29,2554,435,117,109,18,17,,72.0,
2016-12-30,2555,435,117,109,18,17,,72.0,
2016-12-31,2556,435,117,109,18,17,,72.0,
2017-01-01,2557,435,117,109,18,17,,72.0,
2017-01-02,2558,435,117,109,18,17,,72.0,
2017-01-03,2559,435,117,108,18,17,,72.0,
2017-01-04,2560,435,117,108,18,17,,73.0,
2017-01-05,2561,435,117,108,18,17,,74.0,
2017-01-06,2562,435,117,108,18,17,,77.0,
2017-01-07,2563,435,117,108,18,17,,77.0,
2017-01-08,2564,435,117,108,18,17,,77.0,
2017-01-09,2565,434,117,108,18,17,,79.0,
2017-01-10,2566,435,117,108,18,17,,82.0,
2017-01-11,2567,434,117,108,18,17,,83.0,
2017-01-12,2568,435,117,108,18,17,,84.0,
2017-01-13,2569,435,117,108,18,17,,85.0,
2017-01-14,2570,435,117,108,18,17,,85.0,
2017-01-15,2571,435,117,108,18,17,,84.0,
2017-01-16,2572,435,117,108,18,17,,84.0,
2017-01-17,2573,435,117,108,18,17,,84.0,
2017-01-18,2574,434,118,108,18,17,,84.0,
2017-01-19,2575,434,118,108,18,17,,85.0,
2017-01-20,2576,434,118,108,18,17,,86.0,
2017-01-21,2577,435,116,108,18,17,,86.0,
2017-01-22,2578,435,116,108,18,17,,87.0,
2017-01-23,2579,435,116,108,18,17,,87.0,
2017-01-24,2580,436,116,108,18,18,,88.0,
2017-01-25,2581,435,118,108,18,18,,89.0,
2017-01-26,2582,436,118,108,18,18,,90.0,
2017-01-27,2583,435,118,108,18,18,,90.0,
2017-01-28,2584,436,118,108,18,18,,91.0,
2017-01-29,2585,436,118,108,18,18,,91.0,
2017-01-30,2586,436,118,108,18,18,,91.0,
2017-01-31,2587,437,118,108,18,18,,91.0,
2017-02-01,2588,437,118,108,18,18,,91.0,
2017-02-02,2589,437,118,108,18,18,,91.0,
2017-02-03,2590,437,118,108,18,18,,92.0,
2017-02-04,2591,437,118,108,18,18,,92.0,
2017-02-05,2592,437,118,108,18,18,,92.0,
2017-02-06,2593,437,118,108,18,18,,92.0,
2017-02-07,2594,437,118,108,18,18,,94.0,
2017-02-08,2595,437,118,108,18,18,,94.0,
2017-02-09,2596,438,118,107,18,18,,94.0,
2017-02-10,2597,438,118,107,18,18,,95.0,
2017-02-11,2598,438,118,107,18,18,,95.0,
2017-02-12,2599,438,118,107,18,18,,95.0,
2017-02-13,2600,439,118,107,18,18,,95.0,
2017-02-14,2601,441,118,107,18,18,,95.0,
2017-02-15,2602,440,118,107,18,18,,95.0,
2017-02-16,2603,440,118,107,18,18,,95.0,
2017-02-17,2604,440,118,107,18,18,,95.0,
2017-02-18,2605,440,118,107,18,18,,96.0,
2017-02-19,2606,440,118,107,18,18,,96.0,
2017-02-20,2607,440,118,107,18,18,,96.0,
2017-02-21,2608,439,118,112,18,18,,96.0,
2017-02-22,2609,439,118,112,18,18,,97.0,
2017-02-23,2610,440,118,112,18,18,,97.0,
2017-02-24,2611,439,119,112,18,18,,98.0,
2017-02-25,2612,439,119,112,18,18,,98.0,
