,day_counter,0,1,2,3,4,5,6,7
2015-09-25,2093,142,16,44,10,,,,
2015-09-26,2094,142,16,44,10,,,,
2015-09-27,2095,142,16,44,10,,,,
2015-09-28,2096,142,16,44,10,,,,
2015-09-29,2097,142,16,44,10,,,,
2015-09-30,2098,142,16,44,10,,,,
2015-10-01,2099,142,16,44,10,,,,
2015-10-02,2100,141,16,42,10,,,,
2015-10-03,2101,141,16,42,10,,,,
2015-10-04,2102,141,16,42,10,,,,
2015-10-05,2103,143,16,42,10,,,,
2015-10-06,2104,144,16,42,10,,,,
2015-10-07,2105,144,16,43,10,,,,
2015-10-08,2106,143,16,43,10,,,,
2015-10-09,2107,144,16,43,10,,,,
2015-10-10,2108,144,16,43,10,,,,
2015-10-11,2109,143,16,45,10,,,,
2015-10-12,2110,143,16,45,10,,,,
2015-10-13,2111,143,16,45,10,,,,
2015-10-14,2112,142,16,45,10,,,,
2015-10-15,2113,141,16,45,10,,,,
2015-10-16,2114,142,16,45,10,,,,
2015-10-17,2115,143,16,45,10,,,,
2015-10-18,2116,142,15,45,10,,,,
2015-10-19,2117,140,17,44,10,,,,
2015-10-20,2118,140,18,44,10,,,,
2015-10-21,2119,136,20,36,26,,,,
2015-10-22,2120,136,22,36,26,,,,
2015-10-23,2121,136,22,36,27,,,,
2015-10-24,2122,136,22,36,27,,,,
2015-10-25,2123,136,22,36,27,,,,
2015-10-26,2124,135,22,36,26,,,,
2015-10-27,2125,134,24,36,26,,,,
2015-10-28,2126,135,24,44,17,,,,
2015-10-29,2127,135,24,44,18,,,,
2015-10-30,2128,135,24,44,18,,,,
2015-10-31,2129,135,24,44,18,,,,
2015-11-01,2130,134,20,49,18,,,,
2015-11-02,2131,134,20,49,18,,,,
2015-11-03,2132,131,22,48,,20,,,
2015-11-04,2133,131,22,47,,22,,,
2015-11-05,2134,131,22,47,,22,,,
2015-11-06,2135,131,22,47,,22,,,
2015-11-07,2136,132,22,47,,22,,,
2015-11-08,2137,132,22,47,,22,,,
2015-11-09,2138,132,22,47,,22,,,
2015-11-10,2139,130,22,47,,24,,,
2015-11-11,2140,131,22,47,,24,,,
2015-11-12,2141,132,22,47,,24,,,
2015-11-13,2142,133,22,47,,24,,,
2015-11-14,2143,133,22,47,,24,,,
2015-11-15,2144,133,22,46,,24,,,
2015-11-16,2145,134,20,46,,24,,,
2015-11-17,2146,135,20,46,,24,,,
2015-11-18,2147,134,22,45,,24,,,
2015-11-19,2148,136,22,45,,24,,,
2015-11-20,2149,137,22,45,,24,,,
2015-11-21,2150,137,21,45,,24,,,
2015-11-22,2151,137,21,45,,24,,,
2015-11-23,2152,137,21,45,,24,,,
2015-11-24,2153,138,21,44,,24,,,
2015-11-25,2154,139,21,44,,24,,,
2015-11-26,2155,139,23,44,,24,,,
2015-11-27,2156,139,23,44,,24,,,
2015-11-28,2157,139,23,44,,24,,,
2015-11-29,2158,139,23,44,,24,,,
2015-11-30,2159,138,23,44,,24,,,
2015-12-01,2160,138,23,44,,24,,,
2015-12-02,2161,138,23,44,,24,,,
2015-12-03,2162,138,23,44,,24,,,
2015-12-04,2163,138,23,44,,24,,,
2015-12-05,2164,138,23,44,,24,,,
2015-12-06,2165,138,23,44,,24,,,
2015-12-07,2166,138,23,44,,24,,,
2015-12-08,2167,138,23,44,,24,,,
2015-12-09,2168,136,23,40,,28,,,
2015-12-10,2169,136,23,40,,28,,,
2015-12-11,2170,134,23,40,,29,,,
2015-12-12,2171,134,23,40,,29,,,
2015-12-13,2172,134,23,40,,29,,,
2015-12-14,2173,134,21,41,,29,,,
2015-12-15,2174,134,21,41,,29,,,
2015-12-16,2175,135,21,41,,29,,,
2015-12-17,2176,136,21,41,,29,,,
2015-12-18,2177,135,21,41,,29,,,
2015-12-19,2178,135,21,41,,29,,,
2015-12-20,2179,135,21,41,,29,,,
2015-12-21,2180,139,21,41,,29,,,
2015-12-22,2181,139,21,41,,29,,,
2015-12-23,2182,139,21,41,,29,,,
2015-12-24,2183,139,21,41,,29,,,
2015-12-25,2184,139,21,41,,29,,,
2015-12-26,2185,138,21,41,,29,,,
2015-12-27,2186,139,21,41,,29,,,
2015-12-28,2187,140,21,41,,29,,,
2015-12-29,2188,138,25,41,,29,,,
2015-12-30,2189,138,29,41,,29,,,
2015-12-31,2190,138,29,41,,29,,,
2016-01-01,2191,136,29,40,,29,,,
2016-01-02,2192,137,29,40,,,29.0,,
2016-01-03,2193,138,29,40,,,29.0,,
2016-01-04,2194,138,29,40,,,29.0,,
2016-01-05,2195,138,34,40,,,29.0,,
2016-01-06,2196,137,26,49,,,29.0,,
2016-01-07,2197,138,21,55,,,29.0,,
2016-01-08,2198,138,21,56,,,28.0,,
2016-01-09,2199,138,21,56,,,28.0,,
2016-01-10,2200,138,21,56,,,28.0,,
2016-01-11,2201,137,21,56,,,28.0,,
2016-01-12,2202,136,21,56,,,28.0,,
2016-01-13,2203,136,21,57,,,28.0,,
2016-01-14,2204,136,21,57,,,28.0,,
2016-01-15,2205,134,21,59,,,28.0,,
2016-01-16,2206,134,21,59,,,28.0,,
2016-01-17,2207,134,21,59,,,28.0,,
2016-01-18,2208,134,21,59,,,28.0,,
2016-01-19,2209,131,21,42,17,31,,,
2016-01-20,2210,133,21,42,17,32,,,
2016-01-21,2211,133,21,42,17,32,,,
2016-01-22,2212,134,21,42,17,32,,,
2016-01-23,2213,134,21,42,17,32,,,
2016-01-24,2214,133,21,42,17,32,,,
2016-01-25,2215,133,21,42,17,32,,,
2016-01-26,2216,133,19,40,17,33,,,
2016-01-27,2217,133,19,40,17,33,,,
2016-01-28,2218,133,19,40,17,33,,,
2016-01-29,2219,133,19,40,17,34,,,
2016-01-30,2220,133,19,40,17,34,,,
2016-01-31,2221,133,19,40,17,34,,,
2016-02-01,2222,133,19,40,17,34,,,
2016-02-02,2223,132,24,51,,34,,,
2016-02-03,2224,133,24,51,,34,,,
2016-02-04,2225,133,24,51,,34,,,
2016-02-05,2226,133,24,51,,33,,,
2016-02-06,2227,134,22,51,,33,,,
2016-02-07,2228,134,22,51,,33,,,
2016-02-08,2229,135,22,51,,33,,,
2016-02-09,2230,133,22,51,,33,,,
2016-02-10,2231,133,22,51,,33,,,
2016-02-11,2232,133,22,51,,33,,,
2016-02-12,2233,133,22,51,,33,,,
2016-02-13,2234,133,22,51,,33,,,
2016-02-14,2235,132,22,51,,33,,,
2016-02-15,2236,131,24,51,,33,,,
2016-02-16,2237,131,24,51,,33,,,
2016-02-17,2238,131,24,51,,33,,,
2016-02-18,2239,131,24,51,,33,,,
2016-02-19,2240,131,24,51,,33,,,
2016-02-20,2241,131,24,51,,33,,,
2016-02-21,2242,131,24,51,,33,,,
2016-02-22,2243,131,24,51,,33,,,
2016-02-23,2244,131,24,51,,33,,,
2016-02-24,2245,131,24,51,,33,,,
2016-02-25,2246,130,29,44,,33,,,
2016-02-26,2247,130,29,44,,33,,,
2016-02-27,2248,130,29,44,,33,,,
2016-02-28,2249,130,29,44,,33,,,
2016-02-29,2250,131,29,43,,33,,,
2016-03-01,2251,131,29,43,,33,,,
2016-03-02,2252,131,29,43,,33,,,
2016-03-03,2253,131,29,42,,33,,,
2016-03-04,2254,131,29,42,,33,,,
2016-03-05,2255,131,29,42,,33,,,
2016-03-06,2256,131,29,42,,33,,,
2016-03-07,2257,131,29,42,,33,,,
2016-03-08,2258,131,29,42,,33,,,
2016-03-09,2259,131,29,42,,33,,,
2016-03-10,2260,129,29,42,,33,,,
2016-03-11,2261,129,29,42,,33,,,
2016-03-12,2262,129,29,42,,33,,,
2016-03-13,2263,127,31,42,,33,,,
2016-03-14,2264,127,31,42,,33,,,
2016-03-15,2265,127,31,42,,33,,,
2016-03-16,2266,127,31,42,,33,,,
2016-03-17,2267,126,31,42,,33,,,
2016-03-18,2268,126,31,42,,34,,,
2016-03-19,2269,126,31,42,,34,,,
2016-03-20,2270,126,31,42,,34,,,
2016-03-21,2271,126,31,42,,34,,,
2016-03-22,2272,126,29,42,,34,,,
2016-03-23,2273,126,29,42,,34,,,
2016-03-24,2274,127,29,42,,33,,,
2016-03-25,2275,127,29,42,,33,,,
2016-03-26,2276,127,29,42,,33,,,
2016-03-27,2277,127,29,42,,33,,,
2016-03-28,2278,126,29,42,,33,,,
2016-03-29,2279,126,29,42,,33,,,
2016-03-30,2280,126,29,42,,33,,,
2016-03-31,2281,126,29,42,,34,,,
2016-04-01,2282,126,29,42,,34,,,
2016-04-02,2283,126,29,42,,34,,,
2016-04-03,2284,124,29,41,,34,,,
2016-04-04,2285,123,29,40,,,36.0,,
2016-04-05,2286,123,29,40,,,36.0,,
2016-04-06,2287,123,29,40,,,36.0,,
2016-04-07,2288,123,29,40,,,36.0,,
2016-04-08,2289,123,29,40,,,36.0,,
2016-04-09,2290,123,29,40,,,36.0,,
2016-04-10,2291,123,29,40,,,36.0,,
2016-04-11,2292,123,29,40,,,36.0,,
2016-04-12,2293,123,29,40,,,36.0,,
2016-04-13,2294,120,29,40,,,36.0,,
2016-04-14,2295,120,29,40,,,36.0,,
2016-04-15,2296,120,29,40,,,36.0,,
2016-04-16,2297,120,29,40,,,36.0,,
2016-04-17,2298,120,29,40,,,36.0,,
2016-04-18,2299,121,24,29,17,,34.0,,
2016-04-19,2300,121,24,29,17,,34.0,,
2016-04-20,2301,121,24,28,17,,,34.0,
2016-04-21,2302,121,24,28,17,,,34.0,
2016-04-22,2303,121,24,28,17,,,34.0,
2016-04-23,2304,121,24,28,17,,,34.0,
2016-04-24,2305,121,24,28,17,,,34.0,
2016-04-25,2306,123,24,27,17,,,34.0,
2016-04-26,2307,123,24,27,17,,,34.0,
2016-04-27,2308,123,24,27,18,,,34.0,
2016-04-28,2309,123,24,27,18,,,34.0,
2016-04-29,2310,122,24,27,18,,,34.0,
2016-04-30,2311,122,24,26,18,,,34.0,
2016-05-01,2312,123,24,26,18,,,34.0,
2016-05-02,2313,123,24,26,18,,,34.0,
2016-05-03,2314,126,24,26,18,,,34.0,
2016-05-04,2315,125,24,26,18,,,35.0,
2016-05-05,2316,125,24,26,18,,,34.0,
2016-05-06,2317,124,24,26,18,,,34.0,
2016-05-07,2318,124,24,26,18,,,34.0,
2016-05-08,2319,124,24,26,18,,,34.0,
2016-05-09,2320,124,24,26,18,,,34.0,
2016-05-10,2321,125,24,26,18,,,33.0,
2016-05-11,2322,125,24,26,18,,,33.0,
2016-05-12,2323,123,24,25,18,,,34.0,
2016-05-13,2324,123,24,25,18,,,34.0,
2016-05-14,2325,123,24,25,18,,,34.0,
2016-05-15,2326,123,24,25,18,,,34.0,
2016-05-16,2327,122,24,25,18,,,34.0,
2016-05-17,2328,124,22,25,18,,,34.0,
2016-05-18,2329,123,24,25,18,,,34.0,
2016-05-19,2330,123,24,25,18,,,34.0,
2016-05-20,2331,122,26,25,18,,,34.0,
2016-05-21,2332,122,26,25,18,,,34.0,
2016-05-22,2333,122,26,25,18,,,34.0,
2016-05-23,2334,122,26,25,18,,,34.0,
2016-05-24,2335,122,26,25,18,,,34.0,
2016-05-25,2336,122,26,25,18,,,34.0,
2016-05-26,2337,121,26,25,18,,,33.0,
2016-05-27,2338,121,27,25,18,,,33.0,
2016-05-28,2339,121,27,25,18,,,33.0,
2016-05-29,2340,121,27,25,18,,,33.0,
2016-05-30,2341,122,27,25,18,,32.0,,
2016-05-31,2342,122,27,25,18,,32.0,,
2016-06-01,2343,122,27,25,18,,32.0,,
2016-06-02,2344,122,27,25,17,,32.0,,
2016-06-03,2345,122,27,25,17,,32.0,,
2016-06-04,2346,122,27,25,17,,32.0,,
2016-06-05,2347,122,27,25,17,,32.0,,
2016-06-06,2348,121,27,25,17,,32.0,,
2016-06-07,2349,121,27,25,17,,32.0,,
2016-06-08,2350,122,27,25,17,,32.0,,
2016-06-09,2351,122,27,25,17,,32.0,,
2016-06-10,2352,122,27,25,17,,32.0,,
2016-06-11,2353,122,27,25,17,,32.0,,
2016-06-12,2354,122,25,25,17,,32.0,,
2016-06-13,2355,122,25,25,17,,32.0,,
2016-06-14,2356,122,25,25,17,,32.0,,
2016-06-15,2357,122,25,25,17,,32.0,,
2016-06-16,2358,123,25,25,17,,32.0,,
2016-06-17,2359,123,25,25,17,,32.0,,
2016-06-18,2360,124,25,25,17,,32.0,,
2016-06-19,2361,124,25,25,17,,32.0,,
2016-06-20,2362,124,23,25,17,,32.0,,
2016-06-21,2363,124,23,25,17,,32.0,,
2016-06-22,2364,124,23,25,17,,32.0,,
2016-06-23,2365,123,23,25,17,,32.0,,
2016-06-24,2366,123,23,25,17,,32.0,,
2016-06-25,2367,123,23,25,17,,32.0,,
2016-06-26,2368,123,23,25,17,,32.0,,
2016-06-27,2369,123,23,25,17,,32.0,,
2016-06-28,2370,123,23,25,17,,32.0,,
2016-06-29,2371,123,23,25,17,,32.0,,
2016-06-30,2372,123,23,25,17,,32.0,,
2016-07-01,2373,124,23,25,17,,32.0,,
2016-07-02,2374,124,23,25,17,,32.0,,
2016-07-03,2375,124,23,25,17,,32.0,,
2016-07-04,2376,124,23,25,17,,32.0,,
2016-07-05,2377,123,22,25,17,,32.0,,
2016-07-06,2378,122,24,25,17,,32.0,,
2016-07-07,2379,120,26,25,17,,32.0,,
2016-07-08,2380,120,26,25,17,,32.0,,
2016-07-09,2381,120,26,25,17,,32.0,,
2016-07-10,2382,120,26,25,17,,32.0,,
2016-07-11,2383,120,26,25,17,,32.0,,
2016-07-12,2384,120,26,25,17,,32.0,,
2016-07-13,2385,120,26,25,17,,32.0,,
2016-07-14,2386,120,31,36,,,32.0,,
2016-07-15,2387,120,31,36,,,32.0,,
2016-07-16,2388,120,31,36,,,32.0,,
2016-07-17,2389,120,31,36,,,32.0,,
2016-07-18,2390,120,31,36,,,32.0,,
2016-07-19,2391,120,31,36,,,32.0,,
2016-07-20,2392,120,31,36,,,31.0,,
2016-07-21,2393,120,31,36,,,31.0,,
2016-07-22,2394,120,31,36,,,31.0,,
2016-07-23,2395,120,31,36,,,31.0,,
2016-07-24,2396,120,31,36,,,31.0,,
2016-07-25,2397,120,31,36,,,31.0,,
2016-07-26,2398,120,31,33,,,31.0,,
2016-07-27,2399,120,31,33,,,31.0,,
2016-07-28,2400,120,29,33,,,31.0,,
2016-07-29,2401,120,29,33,,,31.0,,
2016-07-30,2402,120,29,33,,,31.0,,
2016-07-31,2403,120,29,33,,,31.0,,
2016-08-01,2404,120,29,33,,,31.0,,
2016-08-02,2405,122,27,32,,,31.0,,
2016-08-03,2406,122,27,32,,,31.0,,
2016-08-04,2407,122,27,32,,,31.0,,
2016-08-05,2408,122,27,32,,,31.0,,
2016-08-06,2409,122,27,32,,,31.0,,
2016-08-07,2410,122,27,32,,,31.0,,
2016-08-08,2411,122,27,32,,,31.0,,
2016-08-09,2412,121,27,32,,,31.0,,
2016-08-10,2413,121,27,32,,,31.0,,
2016-08-11,2414,121,27,32,,,31.0,,
2016-08-12,2415,121,27,32,,,31.0,,
2016-08-13,2416,121,27,32,,,31.0,,
2016-08-14,2417,121,27,32,,,31.0,,
2016-08-15,2418,121,27,32,,,31.0,,
2016-08-16,2419,121,27,31,,,31.0,,
2016-08-17,2420,121,27,31,,,31.0,,
2016-08-18,2421,121,27,31,,,31.0,,
2016-08-19,2422,122,27,31,,,30.0,,
2016-08-20,2423,122,27,31,,,30.0,,
2016-08-21,2424,122,27,31,,,30.0,,
2016-08-22,2425,122,27,31,,,30.0,,
2016-08-23,2426,122,27,31,,,30.0,,
2016-08-24,2427,123,27,30,,,30.0,,
2016-08-25,2428,123,27,30,,,30.0,,
2016-08-26,2429,123,27,30,,,30.0,,
2016-08-27,2430,123,27,30,,,30.0,,
2016-08-28,2431,123,27,30,,,30.0,,
2016-08-29,2432,122,27,30,,,30.0,,
2016-08-30,2433,123,27,30,,,30.0,,
2016-08-31,2434,123,27,30,,,30.0,,
2016-09-01,2435,123,27,30,,,30.0,,
2016-09-02,2436,123,27,30,,,30.0,,
2016-09-03,2437,123,27,30,,,30.0,,
2016-09-04,2438,123,27,30,,,30.0,,
2016-09-05,2439,123,27,30,,,30.0,,
2016-09-06,2440,123,27,30,,,30.0,,
2016-09-07,2441,122,27,29,,,30.0,,
2016-09-08,2442,122,27,29,,,30.0,,
2016-09-09,2443,122,27,29,,,32.0,,
2016-09-10,2444,122,27,29,,,32.0,,
2016-09-11,2445,122,27,29,,,32.0,,
2016-09-12,2446,124,27,29,,,32.0,,
2016-09-13,2447,123,27,29,,,32.0,,
2016-09-14,2448,124,27,29,,,33.0,,
2016-09-15,2449,125,25,29,,,33.0,,
2016-09-16,2450,128,25,29,,,34.0,,
2016-09-17,2451,129,25,29,,,34.0,,
2016-09-18,2452,129,25,29,,,34.0,,
2016-09-19,2453,129,25,29,,,34.0,,
2016-09-20,2454,129,23,29,,,35.0,,
2016-09-21,2455,128,23,29,,,34.0,,
2016-09-22,2456,128,23,29,,,34.0,,
2016-09-23,2457,126,23,30,,,34.0,,
2016-09-24,2458,126,23,30,,,34.0,,
2016-09-25,2459,126,23,30,,,34.0,,
2016-09-26,2460,126,23,30,,,34.0,,
2016-09-27,2461,126,23,30,,,34.0,,
2016-09-28,2462,126,23,30,,,34.0,,
2016-09-29,2463,125,23,29,,,34.0,,
2016-09-30,2464,125,23,29,,,34.0,,
2016-10-01,2465,126,23,29,,,34.0,,
2016-10-02,2466,126,23,29,,,34.0,,
2016-10-03,2467,127,23,29,,,33.0,,
2016-10-04,2468,128,23,29,,,33.0,,
2016-10-05,2469,128,23,29,,,33.0,,
2016-10-06,2470,128,23,29,,,33.0,,
2016-10-07,2471,128,23,29,,,33.0,,
2016-10-08,2472,128,23,29,,,33.0,,
2016-10-09,2473,128,23,29,,,33.0,,
2016-10-10,2474,125,23,29,,,34.0,,
2016-10-11,2475,125,23,29,,,34.0,,
2016-10-12,2476,125,23,29,,,34.0,,
2016-10-13,2477,125,23,29,,,34.0,,
2016-10-14,2478,125,23,29,,,34.0,,
2016-10-15,2479,125,23,29,,,34.0,,
2016-10-16,2480,125,23,29,,,34.0,,
2016-10-17,2481,128,30,18,,,34.0,,
2016-10-18,2482,129,30,18,,,34.0,,
2016-10-19,2483,131,30,18,,,34.0,,
2016-10-20,2484,130,30,18,,,34.0,,
2016-10-21,2485,130,30,18,,,34.0,,
2016-10-22,2486,130,30,18,,,34.0,,
2016-10-23,2487,130,30,18,,,34.0,,
2016-10-24,2488,130,30,18,,,34.0,,
2016-10-25,2489,131,28,18,,,33.0,,
2016-10-26,2490,130,27,18,,,33.0,,
2016-10-27,2491,130,27,18,,,33.0,,
2016-10-28,2492,130,27,18,,,33.0,,
2016-10-29,2493,130,27,18,,,33.0,,
2016-10-30,2494,130,27,18,,,33.0,,
2016-10-31,2495,130,27,18,,,33.0,,
2016-11-01,2496,130,27,18,,,33.0,,
2016-11-02,2497,128,29,18,,,34.0,,
2016-11-03,2498,128,29,18,,,34.0,,
2016-11-04,2499,129,29,18,,,34.0,,
2016-11-05,2500,129,29,18,,,34.0,,
2016-11-06,2501,129,29,18,,,34.0,,
2016-11-07,2502,129,29,18,,,34.0,,
2016-11-08,2503,129,29,22,,,28.0,,
2016-11-09,2504,129,29,22,,,28.0,,
2016-11-10,2505,129,29,22,,,28.0,,
2016-11-11,2506,130,27,22,,,28.0,,
2016-11-12,2507,130,27,22,,,28.0,,
2016-11-13,2508,130,27,22,,,28.0,,
2016-11-14,2509,130,27,22,,,28.0,,
2016-11-15,2510,130,27,22,,,28.0,,
2016-11-16,2511,128,29,22,,,29.0,,
2016-11-17,2512,130,27,22,,,29.0,,
2016-11-18,2513,130,27,22,,,30.0,,
2016-11-19,2514,130,27,22,,,30.0,,
2016-11-20,2515,129,27,22,,,29.0,,
2016-11-21,2516,132,29,22,,,29.0,,
2016-11-22,2517,132,29,22,,,29.0,,
2016-11-23,2518,132,29,22,,,30.0,,
2016-11-24,2519,133,29,22,,,30.0,,
2016-11-25,2520,133,29,22,,,30.0,,
2016-11-26,2521,133,29,22,,,30.0,,
2016-11-27,2522,134,28,22,,,30.0,,
2016-11-28,2523,134,28,22,,,30.0,,
2016-11-29,2524,134,28,22,,,30.0,,
2016-11-30,2525,133,28,21,,,29.0,,
2016-12-01,2526,132,28,21,,,29.0,,
2016-12-02,2527,133,28,21,,,29.0,,
2016-12-03,2528,133,28,21,,,29.0,,
2016-12-04,2529,133,28,21,,,29.0,,
2016-12-05,2530,133,28,21,,,29.0,,
2016-12-06,2531,133,28,21,,,29.0,,
2016-12-07,2532,133,28,21,,,29.0,,
2016-12-08,2533,133,27,21,,,29.0,,
2016-12-09,2534,133,27,21,,,29.0,,
2016-12-10,2535,133,27,21,,,29.0,,
2016-12-11,2536,133,27,21,,,29.0,,
2016-12-12,2537,133,27,21,,,29.0,,
2016-12-13,2538,133,27,21,,,29.0,,
2016-12-14,2539,133,27,21,,,29.0,,
2016-12-15,2540,133,27,21,,,29.0,,
2016-12-16,2541,133,27,21,,27,,,
2016-12-17,2542,133,27,21,,27,,,
2016-12-18,2543,133,27,21,,27,,,
2016-12-19,2544,133,27,21,,27,,,
2016-12-20,2545,133,27,21,,27,,,
2016-12-21,2546,132,27,21,,28,,,
2016-12-22,2547,131,27,21,,29,,,
2016-12-23,2548,130,27,21,,30,,,
2016-12-24,2549,130,27,21,,30,,,
2016-12-25,2550,130,27,21,,30,,,
2016-12-26,2551,131,27,21,,30,,,
2016-12-27,2552,132,27,21,,30,,,
2016-12-28,2553,132,27,21,,30,,,
2016-12-29,2554,132,25,21,,30,,,
2016-12-30,2555,132,25,21,,30,,,
2016-12-31,2556,132,25,21,,30,,,
2017-01-01,2557,132,25,21,,30,,,
2017-01-02,2558,132,25,21,,30,,,
2017-01-03,2559,131,25,21,,30,,,
2017-01-04,2560,130,25,21,,30,,,
2017-01-05,2561,130,25,22,,29,,,
2017-01-06,2562,129,25,22,,32,,,
2017-01-07,2563,131,22,22,,32,,,
2017-01-08,2564,131,22,22,,32,,,
2017-01-09,2565,132,20,22,,34,,,
2017-01-10,2566,134,18,22,,37,,,
2017-01-11,2567,133,18,22,,38,,,
2017-01-12,2568,133,19,22,,39,,,
2017-01-13,2569,133,19,22,,40,,,
2017-01-14,2570,133,19,22,,40,,,
2017-01-15,2571,133,19,21,,40,,,
2017-01-16,2572,133,19,21,,40,,,
2017-01-17,2573,133,19,21,,40,,,
2017-01-18,2574,132,19,21,,40,,,
2017-01-19,2575,132,19,22,,40,,,
2017-01-20,2576,131,19,23,,40,,,
2017-01-21,2577,131,19,23,,40,,,
2017-01-22,2578,131,19,23,,40,,,
2017-01-23,2579,131,19,23,,40,,,
2017-01-24,2580,132,19,23,,41,,,
2017-01-25,2581,133,19,23,,42,,,
2017-01-26,2582,134,19,23,,42,,,
2017-01-27,2583,133,19,23,,42,,,
2017-01-28,2584,133,19,23,,43,,,
2017-01-29,2585,133,19,23,,43,,,
2017-01-30,2586,133,19,23,,43,,,
2017-01-31,2587,134,19,23,,43,,,
2017-02-01,2588,134,19,23,,43,,,
2017-02-02,2589,134,19,23,,43,,,
2017-02-03,2590,131,19,23,,43,,,
2017-02-04,2591,131,19,22,,42,,,
2017-02-05,2592,131,19,21,,42,,,
2017-02-06,2593,131,19,21,,42,,,
2017-02-07,2594,130,19,21,,44,,,
2017-02-08,2595,130,19,21,,44,,,
2017-02-09,2596,131,19,21,,43,,,
2017-02-10,2597,131,19,21,,44,,,
2017-02-11,2598,131,19,21,,44,,,
2017-02-12,2599,131,19,21,,44,,,
2017-02-13,2600,131,19,21,,44,,,
2017-02-14,2601,133,19,21,,44,,,
2017-02-15,2602,132,19,21,,43,,,
2017-02-16,2603,132,19,21,,43,,,
2017-02-17,2604,132,19,21,,43,,,
2017-02-18,2605,132,19,21,,44,,,
2017-02-19,2606,132,19,21,,44,,,
2017-02-20,2607,132,19,21,,44,,,
2017-02-21,2608,130,19,25,,44,,,
2017-02-22,2609,129,19,25,,45,,,
2017-02-23,2610,130,19,25,,45,,,
2017-02-24,2611,129,19,25,,47,,,
2017-02-25,2612,129,19,25,,47,,,
2017-02-26,2613,129,16,29,,47,,,
2017-02-27,2614,130,16,29,,47,,,
2017-02-28,2615,130,16,30,,47,,,
2017-03-01,2616,130,16,30,,47,,,
2017-03-02,2617,130,15,33,,47,,,
2017-03-03,2618,131,15,33,,47,,,
2017-03-04,2619,131,15,33,,47,,,
2017-03-05,2620,130,15,33,,47,,,
2017-03-06,2621,131,15,33,,47,,,
2017-03-07,2622,131,15,33,,47,,,
2017-03-08,2623,131,15,33,,49,,,
2017-03-09,2624,130,15,34,,50,,,
2017-03-10,2625,131,15,37,,51,,,
2017-03-11,2626,131,15,37,,51,,,
2017-03-12,2627,131,15,37,,51,,,
2017-03-13,2628,134,18,33,,50,,,
2017-03-14,2629,134,18,33,,50,,,
2017-03-15,2630,134,16,33,,51,,,
2017-03-16,2631,134,16,33,,51,,,
2017-03-17,2632,134,16,33,,51,,,
2017-03-18,2633,135,16,33,,51,,,
2017-03-19,2634,135,16,33,,51,,,
2017-03-20,2635,135,16,33,,51,,,
2017-03-21,2636,135,16,33,,51,,,
2017-03-22,2637,137,15,32,,51,,,
2017-03-23,2638,137,15,32,,51,,,
2017-03-24,2639,136,15,32,,51,,,
2017-03-25,2640,133,15,32,,53,,,
2017-03-26,2641,134,15,32,,53,,,
2017-03-27,2642,134,15,32,,53,,,
2017-03-28,2643,135,15,32,,53,,,
2017-03-29,2644,137,13,32,,53,,,
2017-03-30,2645,139,13,32,,53,,,
2017-03-31,2646,139,13,32,,53,,,
2017-04-01,2647,139,13,32,,53,,,
2017-04-02,2648,139,13,32,,53,,,
2017-04-03,2649,139,13,32,,53,,,
2017-04-04,2650,137,12,32,,53,,,
2017-04-05,2651,135,15,32,,53,,,
2017-04-06,2652,135,16,32,,53,,,
2017-04-07,2653,137,16,32,,53,,,
2017-04-08,2654,137,16,32,,53,,,
2017-04-09,2655,137,16,32,,53,,,
2017-04-10,2656,137,16,32,,53,,,
2017-04-11,2657,137,16,32,,53,,,
2017-04-12,2658,137,16,32,,53,,,
2017-04-13,2659,137,16,32,,53,,,
2017-04-14,2660,136,14,32,,53,,,
2017-04-15,2661,136,14,32,,53,,,
2017-04-16,2662,136,14,32,,53,,,
2017-04-17,2663,137,14,32,,53,,,
2017-04-18,2664,138,14,32,,53,,,
2017-04-19,2665,139,14,32,,53,,,
2017-04-20,2666,138,12,35,,53,,,
2017-04-21,2667,138,12,35,,53,,,
2017-04-22,2668,138,12,35,,53,,,
2017-04-23,2669,137,12,35,,53,,,
2017-04-24,2670,135,12,35,,53,,,
2017-04-25,2671,136,12,35,,53,,,
2017-04-26,2672,136,12,35,,53,,,
2017-04-27,2673,136,12,35,,53,,,
2017-04-28,2674,137,12,35,,52,,,
2017-04-29,2675,137,12,35,,52,,,
2017-04-30,2676,137,12,34,,52,,,
2017-05-01,2677,136,12,34,,52,,,
2017-05-02,2678,135,14,33,,52,,,
2017-05-03,2679,135,16,30,,51,,,
2017-05-04,2680,136,16,30,,51,,,
2017-05-05,2681,136,16,30,,51,,,
2017-05-06,2682,136,16,30,,51,,,
2017-05-07,2683,136,16,30,,51,,,
2017-05-08,2684,136,16,30,,51,,,
2017-05-09,2685,137,14,30,,51,,,
2017-05-10,2686,137,14,30,,51,,,
2017-05-11,2687,137,14,30,,53,,,
2017-05-12,2688,137,14,30,,53,,,
2017-05-13,2689,137,14,30,,53,,,
2017-05-14,2690,137,14,30,,53,,,
2017-05-15,2691,137,14,30,,52,,,
2017-05-16,2692,137,14,30,,52,,,
2017-05-17,2693,137,14,30,,52,,,
2017-05-18,2694,137,14,30,,52,,,
2017-05-19,2695,136,14,30,,51,,,
2017-05-20,2696,136,14,30,,51,,,
2017-05-21,2697,136,14,30,,51,,,
