,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2018-03-28,24,7,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,0,0,0,0,0,1,0.4583333333333333,1.5416666666666667,10.333333333333334,2.9583333333333335,0.1250000006616386,1.0,0.041666666997485974,1.0,0.012681159420289856,0.13043478260869565,86
2018-03-29,25,7,1,0.28,0.041666666666666664,0.011666666666666667,1,0.28,0.041666666666666664,0.011666666666666667,1,0,0,0,0,1,0.44,1.48,10.08,2.96,0.12000000063517305,1.0,0.040000000317586534,1.0,0.011666666666666667,0.125,87
2018-03-30,26,7,1,0.2692307692307692,0.04,0.010769230769230769,1,0.2692307692307692,0.04,0.010769230769230769,1,0,0,0,0,1,0.4230769230769231,1.4230769230769231,9.76923076923077,2.9615384615384617,0.11538461599535871,1.0,0.03846153876691013,1.0,0.010769230769230769,0.12,88
2018-03-31,25,6,1,0.24,0.041666666666666664,0.009999999999999998,1,0.24,0.041666666666666664,0.009999999999999998,0,0,0,1,0,1,0.4,1.48,10.12,2.96,0.16000000029802322,1.0,0.08000000029802322,1.0,0.009999999999999998,0.08333333333333333,89
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,15.0,3.0,0,0,0,0,0.0,0,1
2018-04-03,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,0,0,1,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,2
2018-04-04,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,9.4,3.0,0,0,0,0,0.0,0.0,3
2018-04-05,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,9.4,3.0,0,0,0,0,0.0,0.0,4
2018-04-06,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,9.4,3.0,0,0,0,0,0.0,0.0,5
2018-04-07,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,9.4,3.0,0,0,0,0,0.0,0.0,6
2018-04-08,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,9.4,3.0,0,0,0,0,0.0,0.0,7
2018-04-09,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,8
2018-04-10,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,7.6,3.0,0,0,0,0,0.0,0.0,9
2018-04-11,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,7.6,3.0,0,0,0,0,0.0,0.0,10
2018-04-12,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,7.6,3.0,0,0,0,0,0.0,0.0,11
2018-04-13,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,7.6,3.0,0,0,0,0,0.0,0.0,12
2018-04-14,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,7.6,3.0,0,0,0,0,0.0,0.0,13
2018-04-15,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,7.6,3.0,0,0,0,0,0.0,0.0,14
2018-04-16,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,0.0,9.2,3.0,0,0,0,0,0.0,0.0,15
2018-04-17,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,9.2,3.0,0,0,0,0,0.0,0.0,16
2018-04-18,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,9.2,3.0,0,0,0,0,0.0,0.0,17
2018-04-19,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,9.2,3.0,0,0,0,0,0.0,0.0,18
2018-04-20,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,9.2,3.0,0,0,0,0,0.0,0.0,19
2018-04-21,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,9.2,3.0,0,0,0,0,0.0,0.0,20
2018-04-22,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,9.2,3.0,0,0,0,0,0.0,0.0,21
2018-04-23,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,9.2,3.0,0,0,0,0,0.0,0.0,22
2018-04-24,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,0.0,8.25,3.0,0,0,0,0,0.0,0.0,23
2018-04-25,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,8.25,3.0,0,0,0,0,0.0,0.0,24
2018-04-26,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,8.25,3.0,0,0,0,0,0.0,0.0,25
2018-04-27,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,8.25,3.0,0,0,0,0,0.0,0.0,26
2018-04-28,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,8.25,3.0,0,0,0,0,0.0,0.0,27
2018-04-29,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,8.25,3.0,0,0,0,0,0.0,0.0,28
2018-04-30,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,7.2,3.0,0,0,0,0,0.0,0.0,29
2018-05-01,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,7.2,3.0,0,0,0,0,0.0,0.0,30
2018-05-02,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,0.0,7.2,3.2,0,0,0,0,0.0,0.0,31
2018-05-03,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,7.2,3.2,0,0,0,0,0.0,0.0,32
2018-05-04,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,1,0.0,0.0,8.142857142857142,3.142857142857143,0,0,0,0,0.0,0.0,33
2018-05-05,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,8.142857142857142,3.142857142857143,0,0,0,0,0.0,0.0,34
2018-05-06,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,8.142857142857142,3.142857142857143,0,0,0,0,0.0,0.0,35
2018-05-07,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,8.142857142857142,3.142857142857143,0,0,0,0,0.0,0.0,36
2018-05-08,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,0,1,0.0,0.0,8.142857142857142,3.142857142857143,0,0,0,0,0.0,0.0,37
2018-05-09,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,8.142857142857142,3.142857142857143,0,0,0,0,0.0,0.0,38
2018-05-10,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1,0,2,1,1,0.0,0.14285714285714285,9.571428571428571,3.0,0,0,0,0,0.0,0.0,39
2018-05-11,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.14285714285714285,9.571428571428571,3.0,0,0,0,0,0.0,0.0,40
2018-05-12,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.14285714285714285,9.571428571428571,3.0,0,0,0,0,0.0,0.0,41
2018-05-13,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.14285714285714285,9.571428571428571,3.0,0,0,0,0,0.0,0.0,42
2018-05-14,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.14285714285714285,9.571428571428571,3.0,0,0,0,0,0.0,0.0,43
2018-05-15,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.14285714285714285,9.571428571428571,3.0,0,0,0,0,0.0,0.0,44
2018-05-16,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.14285714285714285,9.571428571428571,3.0,0,0,0,0,0.0,0.0,45
2018-05-17,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.14285714285714285,9.571428571428571,3.0,0,0,0,0,0.0,0.0,46
2018-05-18,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,1,0.0,0.125,8.25,3.0,0,0,0,0,0.0,0.0,47
2018-05-19,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,0.125,9.25,3.0,0,0,0,0,0.0,0.0,48
2018-05-20,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.125,9.25,3.0,0,0,0,0,0.0,0.0,49
2018-05-21,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.125,9.25,3.0,0,0,0,0,0.0,0.0,50
2018-05-22,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,0.125,9.375,3.0,0,0,0,0,0.0,0.0,51
2018-05-23,13,4,1,0.3076923076923077,0.08333333333333333,0.02564102564102564,2,0.5384615384615384,0.16666666666666666,0.044871794871794865,4,0,0,0,4,1,0.7692307692307693,0.46153846153846156,10.615384615384615,3.0,0.23076923096778268,1.0,0.07692307712162884,1.0,0.035256410256410256,0.25,52
2018-05-24,13,4,1,0.3076923076923077,0.08333333333333333,0.02564102564102564,2,0.5384615384615384,0.16666666666666666,0.044871794871794865,0,0,0,0,0,1,0.7692307692307693,0.46153846153846156,10.615384615384615,3.0,0.23076923096778268,1.0,0.07692307712162884,1.0,0.035256410256410256,0.25,53
2018-05-25,13,4,1,0.3076923076923077,0.08333333333333333,0.02564102564102564,2,0.5384615384615384,0.16666666666666666,0.044871794871794865,0,0,0,0,0,1,0.7692307692307693,0.46153846153846156,10.615384615384615,3.0,0.23076923096778268,1.0,0.07692307712162884,1.0,0.035256410256410256,0.25,54
2018-05-26,13,4,1,0.3076923076923077,0.08333333333333333,0.02564102564102564,2,0.5384615384615384,0.16666666666666666,0.044871794871794865,0,0,0,0,0,1,0.7692307692307693,0.46153846153846156,10.615384615384615,3.0,0.23076923096778268,1.0,0.07692307712162884,1.0,0.035256410256410256,0.25,55
2018-05-27,13,4,1,0.3076923076923077,0.08333333333333333,0.02564102564102564,2,0.5384615384615384,0.16666666666666666,0.044871794871794865,0,0,0,0,0,1,0.7692307692307693,0.46153846153846156,10.615384615384615,3.0,0.23076923096778268,1.0,0.07692307712162884,1.0,0.035256410256410256,0.25,56
2018-05-28,14,4,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,2,0.5,0.15384615384615385,0.038461538461538464,1,0,0,0,0,1,0.7142857142857143,0.42857142857142855,10.214285714285714,3.0,0.2142857144700839,1.0,0.07142857161294106,1.0,0.03021978021978022,0.23076923076923078,57
2018-05-29,14,4,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,2,0.5,0.15384615384615385,0.038461538461538464,0,0,0,0,0,1,0.7142857142857143,0.42857142857142855,10.214285714285714,3.0,0.2142857144700839,1.0,0.07142857161294106,1.0,0.03021978021978022,0.23076923076923078,58
2018-05-30,14,4,1,0.2857142857142857,0.07692307692307693,0.02197802197802198,2,0.5,0.15384615384615385,0.038461538461538464,1,0,0,1,0,1,0.7142857142857143,0.42857142857142855,10.142857142857142,3.0,0.2142857144700839,1.0,0.07142857161294106,1.0,0.03021978021978022,0.23076923076923078,59
2018-05-31,15,4,1,0.26666666666666666,0.07142857142857142,0.019047619047619046,2,0.4666666666666667,0.14285714285714285,0.03333333333333333,1,0,0,0,0,1,0.6666666666666666,0.4,10.0,3.2,0.20000000017207833,1.0,0.06666666683874499,1.0,0.026190476190476188,0.21428571428571427,60
2018-06-01,16,4,1,0.25,0.06666666666666667,0.016666666666666666,2,0.4375,0.13333333333333333,0.029166666666666667,1,0,0,0,0,1,0.625,0.375,9.8125,3.1875,0.18750000016132343,1.0,0.06250000016132343,1.0,0.022916666666666665,0.2,61
2018-06-02,16,4,1,0.25,0.06666666666666667,0.016666666666666666,2,0.4375,0.13333333333333333,0.029166666666666667,0,0,0,0,0,1,0.625,0.375,9.8125,3.1875,0.18750000016132343,1.0,0.06250000016132343,1.0,0.022916666666666665,0.2,62
2018-06-03,16,4,1,0.25,0.06666666666666667,0.016666666666666666,2,0.4375,0.13333333333333333,0.029166666666666667,0,0,0,0,0,1,0.625,0.375,9.8125,3.1875,0.18750000016132343,1.0,0.06250000016132343,1.0,0.022916666666666665,0.2,63
2018-06-04,16,4,1,0.25,0.06666666666666667,0.016666666666666666,2,0.4375,0.13333333333333333,0.029166666666666667,0,0,0,0,0,1,0.625,0.375,9.8125,3.1875,0.18750000016132343,1.0,0.06250000016132343,1.0,0.022916666666666665,0.2,64
2018-06-05,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,0,0,0,1,0,1,0.5333333333333333,0.4,8.933333333333334,3.2,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,65
2018-06-06,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,0,0,0,0,0,1,0.5333333333333333,0.4,8.933333333333334,3.2,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,66
2018-06-07,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,0,0,0,0,0,1,0.5333333333333333,0.4,8.933333333333334,3.2,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,67
2018-06-08,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,0,0,0,0,0,1,0.5333333333333333,0.4,8.933333333333334,3.2,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,68
2018-06-09,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,0,0,0,0,0,1,0.5333333333333333,0.4,8.933333333333334,3.2,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,69
2018-06-10,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,0,0,0,0,0,1,0.5333333333333333,0.4,8.933333333333334,3.2,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,70
2018-06-11,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,0,0,0,0,0,1,0.5333333333333333,0.4,8.933333333333334,3.2,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,71
2018-06-12,14,3,1,0.21428571428571427,0.07692307692307693,0.016483516483516484,2,0.35714285714285715,0.15384615384615385,0.027472527472527476,0,0,0,1,0,1,0.5714285714285714,0.42857142857142855,9.0,3.0,0.14285714338932717,1.0,0.07142857196075576,1.0,0.02197802197802198,0.15384615384615385,72
2018-06-13,14,3,1,0.21428571428571427,0.07692307692307693,0.016483516483516484,2,0.35714285714285715,0.15384615384615385,0.027472527472527476,0,0,0,0,0,1,0.5714285714285714,0.42857142857142855,9.0,3.0,0.14285714338932717,1.0,0.07142857196075576,1.0,0.02197802197802198,0.15384615384615385,73
2018-06-14,14,3,1,0.21428571428571427,0.07692307692307693,0.016483516483516484,2,0.35714285714285715,0.15384615384615385,0.027472527472527476,0,0,0,0,0,1,0.5714285714285714,0.42857142857142855,9.0,3.0,0.14285714338932717,1.0,0.07142857196075576,1.0,0.02197802197802198,0.15384615384615385,74
2018-06-15,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,1,0,0,0,0,1,0.5333333333333333,0.4,8.666666666666666,3.0,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,75
2018-06-16,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,0,0,0,0,0,1,0.5333333333333333,0.4,8.666666666666666,3.0,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,76
2018-06-17,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,0,0,0,0,0,1,0.5333333333333333,0.4,8.666666666666666,3.0,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,77
2018-06-18,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,0,0,0,0,0,1,0.5333333333333333,0.4,8.666666666666666,3.0,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,78
2018-06-19,15,3,1,0.2,0.07142857142857142,0.014285714285714285,2,0.3333333333333333,0.14285714285714285,0.023809523809523808,0,0,0,0,0,1,0.5333333333333333,0.4,8.666666666666666,3.0,0.1333333338300387,1.0,0.06666666716337204,1.0,0.019047619047619046,0.14285714285714285,79
2018-06-20,15,2,1,0.13333333333333333,0.07142857142857142,0.009523809523809523,2,0.2,0.14285714285714285,0.014285714285714285,1,0,0,1,0,1,0.4,0.4,9.933333333333334,3.0,0.13333333333333333,1.0,0.13333333333333333,1.0,0.011904761904761904,0.10714285714285714,80
2018-06-21,16,2,1,0.125,0.06666666666666667,0.008333333333333333,2,0.1875,0.13333333333333333,0.0125,1,0,0,0,0,1,0.375,0.375,9.625,3.0,0.125,1.0,0.125,1.0,0.010416666666666666,0.1,81
2018-06-22,16,2,1,0.125,0.06666666666666667,0.008333333333333333,2,0.1875,0.13333333333333333,0.0125,0,0,0,0,0,1,0.375,0.375,9.625,3.0,0.125,1.0,0.125,1.0,0.010416666666666666,0.1,82
2018-06-23,16,2,1,0.125,0.06666666666666667,0.008333333333333333,2,0.1875,0.13333333333333333,0.0125,0,0,0,0,0,1,0.375,0.375,9.625,3.0,0.125,1.0,0.125,1.0,0.010416666666666666,0.1,83
2018-06-24,16,2,1,0.125,0.06666666666666667,0.008333333333333333,2,0.1875,0.13333333333333333,0.0125,0,0,0,0,0,1,0.375,0.375,9.625,3.0,0.125,1.0,0.125,1.0,0.010416666666666666,0.1,84
2018-06-25,16,2,1,0.125,0.06666666666666667,0.008333333333333333,2,0.1875,0.13333333333333333,0.0125,0,0,0,0,0,1,0.375,0.375,9.625,3.0,0.125,1.0,0.125,1.0,0.010416666666666666,0.1,85
2018-06-26,16,2,1,0.125,0.06666666666666667,0.008333333333333333,2,0.1875,0.13333333333333333,0.0125,0,0,0,0,0,1,0.375,0.375,9.625,3.0,0.125,1.0,0.125,1.0,0.010416666666666666,0.1,86
2018-06-27,16,2,1,0.125,0.06666666666666667,0.008333333333333333,2,0.1875,0.13333333333333333,0.0125,0,0,0,0,0,1,0.375,0.375,9.625,3.0,0.125,1.0,0.125,1.0,0.010416666666666666,0.1,87
2018-06-28,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,1,0,1,0.13333333333333333,0.4,9.333333333333334,3.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,88
2018-06-29,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,1,0.13333333333333333,0.4,9.333333333333334,3.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,89
2018-06-30,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,1,0.13333333333333333,0.4,9.333333333333334,3.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,90
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,1,1,0,0,0,1,1.0,3.0,18.0,3.0,0.5,1.0,0.5,1.0,0.5,1.0,5
2018-07-07,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,0,0,1,1.0,3.0,18.0,3.0,0.5,1.0,0.5,1.0,0.5,1.0,6
2018-07-08,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,0,0,1,1.0,3.0,18.0,3.0,0.5,1.0,0.5,1.0,0.5,1.0,7
2018-07-09,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,0,0,1,1.0,3.0,18.0,3.0,0.5,1.0,0.5,1.0,0.5,1.0,8
2018-07-10,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,1,2,0,0,0,1,1.0,1.75,13.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,9
2018-07-11,9,6,3,0.6666666666666666,0.375,0.08333333333333333,2,0.5555555555555556,0.25,0.06944444444444445,4,3,0,0,2,1,1.4444444444444444,1.0,11.11111111111111,3.0,0.11111111287548073,1.0,0.3333333359798878,1.0,0.09027777777777778,0.25,10
2018-07-12,12,7,3,0.5833333333333334,0.2727272727272727,0.05303030303030303,2,0.5833333333333334,0.18181818181818182,0.05303030303030303,3,0,0,0,1,1,1.25,0.75,9.666666666666666,3.0,0.11785113122336026,1.0,0.20118446476910276,1.0,0.06060606060606061,0.18181818181818182,11
2018-07-13,12,7,3,0.5833333333333334,0.2727272727272727,0.05303030303030303,2,0.5833333333333334,0.18181818181818182,0.05303030303030303,0,0,0,0,0,1,1.25,0.75,9.666666666666666,3.0,0.11785113122336026,1.0,0.20118446476910276,1.0,0.06060606060606061,0.18181818181818182,12
2018-07-14,12,7,3,0.5833333333333334,0.2727272727272727,0.05303030303030303,2,0.5833333333333334,0.18181818181818182,0.05303030303030303,0,0,0,0,0,1,1.25,0.75,9.666666666666666,3.0,0.11785113122336026,1.0,0.20118446476910276,1.0,0.06060606060606061,0.18181818181818182,13
2018-07-15,12,7,3,0.5833333333333334,0.2727272727272727,0.05303030303030303,2,0.5833333333333334,0.18181818181818182,0.05303030303030303,0,0,0,0,0,1,1.25,0.75,9.666666666666666,3.0,0.11785113122336026,1.0,0.20118446476910276,1.0,0.06060606060606061,0.18181818181818182,14
2018-07-16,12,5,1,0.4166666666666667,0.09090909090909091,0.03787878787878788,2,0.5,0.18181818181818182,0.045454545454545456,1,0,0,1,1,1,0.9166666666666666,0.75,7.416666666666667,3.0,0.16666666713232794,1.0,0.08333333379899462,1.0,0.041666666666666664,0.18181818181818182,15
2018-07-17,14,6,1,0.42857142857142855,0.07692307692307693,0.03296703296703297,2,0.5714285714285714,0.15384615384615385,0.04395604395604396,2,1,0,0,1,1,0.9285714285714286,0.6428571428571429,8.642857142857142,3.0,0.28571428624647005,1.0,0.14285714338932717,1.0,0.038461538461538464,0.15384615384615385,16
2018-07-18,16,7,1,0.4375,0.06666666666666667,0.029166666666666667,3,0.6875,0.2,0.04583333333333333,2,0,0,0,1,1,1.25,0.5625,9.625,3.0,0.25000000034924597,1.0,0.12500000034924597,1.0,0.03680555555555556,0.16666666666666666,17
2018-07-19,16,7,1,0.4375,0.06666666666666667,0.029166666666666667,3,0.6875,0.2,0.04583333333333333,0,0,0,0,0,1,1.25,0.5625,9.625,3.0,0.25000000034924597,1.0,0.12500000034924597,1.0,0.03680555555555556,0.16666666666666666,18
2018-07-20,18,9,1,0.5,0.058823529411764705,0.029411764705882353,3,0.7222222222222222,0.1764705882352941,0.042483660130718956,3,4,0,1,4,1,1.2222222222222223,0.5555555555555556,9.61111111111111,3.0,0.22222222263614336,1.0,0.055555555762516126,1.0,0.03540305010893246,0.23529411764705882,19
2018-07-21,18,9,1,0.5,0.058823529411764705,0.029411764705882353,3,0.7222222222222222,0.1764705882352941,0.042483660130718956,0,0,0,0,0,1,1.2222222222222223,0.5555555555555556,9.61111111111111,3.0,0.22222222263614336,1.0,0.055555555762516126,1.0,0.03540305010893246,0.23529411764705882,20
2018-07-22,18,9,1,0.5,0.058823529411764705,0.029411764705882353,3,0.7222222222222222,0.1764705882352941,0.042483660130718956,0,0,0,0,0,1,1.2222222222222223,0.5555555555555556,9.61111111111111,3.0,0.22222222263614336,1.0,0.055555555762516126,1.0,0.03540305010893246,0.23529411764705882,21
2018-07-23,18,9,1,0.5,0.058823529411764705,0.029411764705882353,3,0.7222222222222222,0.1764705882352941,0.042483660130718956,0,0,0,0,0,1,1.2222222222222223,0.5555555555555556,9.61111111111111,3.0,0.22222222263614336,1.0,0.055555555762516126,1.0,0.03540305010893246,0.23529411764705882,22
2018-07-24,18,8,1,0.4444444444444444,0.058823529411764705,0.0261437908496732,2,0.5555555555555556,0.11764705882352941,0.032679738562091505,1,0,0,1,0,1,0.8333333333333334,0.6111111111111112,9.944444444444445,3.0,0.22222222263614336,1.0,0.055555555762516126,1.0,0.029411764705882353,0.23529411764705882,23
2018-07-25,18,7,1,0.3888888888888889,0.058823529411764705,0.02287581699346405,2,0.4444444444444444,0.11764705882352941,0.0261437908496732,1,0,0,1,0,1,0.7222222222222222,0.6111111111111112,9.666666666666666,3.0,0.22222222237744266,1.0,0.055555555710775986,1.0,0.024509803921568627,0.23529411764705882,24
2018-07-26,18,7,1,0.3888888888888889,0.058823529411764705,0.02287581699346405,2,0.4444444444444444,0.11764705882352941,0.0261437908496732,0,0,0,0,0,1,0.7222222222222222,0.6111111111111112,9.666666666666666,3.0,0.22222222237744266,1.0,0.055555555710775986,1.0,0.024509803921568627,0.23529411764705882,25
2018-07-27,19,7,1,0.3684210526315789,0.05555555555555555,0.02046783625730994,2,0.42105263157894735,0.1111111111111111,0.023391812865497075,1,0,0,0,0,1,0.6842105263157895,0.5789473684210527,9.526315789473685,3.1052631578947367,0.21052631593652463,1.0,0.05263157909441935,1.0,0.021929824561403508,0.2222222222222222,26
