,day_counter,0,1,2,3,4,5
2016-04-20,2301,509,89,106,,,
2016-04-21,2302,509,89,106,,,
2016-04-22,2303,509,89,106,,,
2016-04-23,2304,509,89,106,,,
2016-04-24,2305,509,89,106,,,
2016-04-25,2306,511,89,106,,,
2016-04-26,2307,511,102,92,,,
2016-04-27,2308,511,103,92,,,
2016-04-28,2309,511,103,92,,,
2016-04-29,2310,511,103,92,,,
2016-04-30,2311,509,105,91,,,
2016-05-01,2312,510,105,91,,,
2016-05-02,2313,510,105,91,,,
2016-05-03,2314,514,105,91,,,
2016-05-04,2315,514,105,92,,,
2016-05-05,2316,514,105,92,,,
2016-05-06,2317,515,103,92,,,
2016-05-07,2318,515,103,92,,,
2016-05-08,2319,515,103,92,,,
2016-05-09,2320,515,103,92,,,
2016-05-10,2321,517,103,90,,,
2016-05-11,2322,517,103,90,,,
2016-05-12,2323,517,103,91,,,
2016-05-13,2324,517,103,91,,,
2016-05-14,2325,517,103,91,,,
2016-05-15,2326,517,103,91,,,
2016-05-16,2327,515,110,85,,,
2016-05-17,2328,516,110,85,,,
2016-05-18,2329,515,112,85,,,
2016-05-19,2330,515,112,85,,,
2016-05-20,2331,515,114,85,,,
2016-05-21,2332,515,114,85,,,
2016-05-22,2333,515,114,85,,,
2016-05-23,2334,515,114,85,,,
2016-05-24,2335,515,114,85,,,
2016-05-25,2336,515,114,85,,,
2016-05-26,2337,516,114,85,,,
2016-05-27,2338,515,115,85,,,
2016-05-28,2339,515,115,85,,,
2016-05-29,2340,515,115,85,,,
2016-05-30,2341,516,115,85,,,
2016-05-31,2342,516,115,85,,,
2016-06-01,2343,516,115,85,,,
2016-06-02,2344,517,115,83,,,
2016-06-03,2345,517,115,83,,,
2016-06-04,2346,517,115,83,,,
2016-06-05,2347,517,115,83,,,
2016-06-06,2348,517,115,83,,,
2016-06-07,2349,517,115,83,,,
2016-06-08,2350,518,115,83,,,
2016-06-09,2351,518,115,83,,,
2016-06-10,2352,518,115,83,,,
2016-06-11,2353,518,115,83,,,
2016-06-12,2354,518,128,69,,,
2016-06-13,2355,518,128,69,,,
2016-06-14,2356,518,128,69,,,
2016-06-15,2357,518,128,69,,,
2016-06-16,2358,519,128,69,,,
2016-06-17,2359,520,128,69,,,
2016-06-18,2360,522,126,69,,,
2016-06-19,2361,522,126,69,,,
2016-06-20,2362,522,126,69,,,
2016-06-21,2363,522,126,69,,,
2016-06-22,2364,522,126,69,,,
2016-06-23,2365,522,126,69,,,
2016-06-24,2366,522,126,69,,,
2016-06-25,2367,522,126,69,,,
2016-06-26,2368,522,126,69,,,
2016-06-27,2369,524,124,69,,,
2016-06-28,2370,524,124,69,,,
2016-06-29,2371,524,124,69,,,
2016-06-30,2372,523,124,69,,,
2016-07-01,2373,525,124,69,,,
2016-07-02,2374,525,124,69,,,
2016-07-03,2375,525,124,69,,,
2016-07-04,2376,525,124,69,,,
2016-07-05,2377,525,124,69,,,
2016-07-06,2378,524,125,69,,,
2016-07-07,2379,523,127,69,,,
2016-07-08,2380,523,127,69,,,
2016-07-09,2381,523,127,69,,,
2016-07-10,2382,523,127,69,,,
2016-07-11,2383,523,127,69,,,
2016-07-12,2384,523,127,69,,,
2016-07-13,2385,523,127,69,,,
2016-07-14,2386,523,127,68,,,
2016-07-15,2387,523,127,68,,,
2016-07-16,2388,523,127,68,,,
2016-07-17,2389,523,127,68,,,
2016-07-18,2390,523,127,68,,,
2016-07-19,2391,523,127,68,,,
2016-07-20,2392,524,126,68,,,
2016-07-21,2393,524,126,68,,,
2016-07-22,2394,524,126,68,,,
2016-07-23,2395,524,126,68,,,
2016-07-24,2396,524,126,68,,,
2016-07-25,2397,524,126,68,,,
2016-07-26,2398,524,125,68,,,
2016-07-27,2399,524,125,68,,,
2016-07-28,2400,524,125,68,,,
2016-07-29,2401,524,125,68,,,
2016-07-30,2402,524,125,68,,,
2016-07-31,2403,524,125,68,,,
2016-08-01,2404,524,125,68,,,
2016-08-02,2405,525,125,67,,,
2016-08-03,2406,525,125,67,,,
2016-08-04,2407,525,125,67,,,
2016-08-05,2408,525,125,67,,,
2016-08-06,2409,526,125,67,,,
2016-08-07,2410,526,125,67,,,
2016-08-08,2411,526,125,67,,,
2016-08-09,2412,526,124,67,,,
2016-08-10,2413,526,124,67,,,
2016-08-11,2414,526,124,67,,,
2016-08-12,2415,526,124,67,,,
2016-08-13,2416,526,124,67,,,
2016-08-14,2417,526,124,67,,,
2016-08-15,2418,526,124,67,,,
2016-08-16,2419,526,124,67,,,
2016-08-17,2420,526,124,67,,,
2016-08-18,2421,526,124,67,,,
2016-08-19,2422,528,122,67,,,
2016-08-20,2423,528,122,67,,,
2016-08-21,2424,528,122,67,,,
2016-08-22,2425,528,122,67,,,
2016-08-23,2426,528,122,67,,,
2016-08-24,2427,529,122,67,,,
2016-08-25,2428,529,122,67,,,
2016-08-26,2429,529,122,67,,,
2016-08-27,2430,529,122,67,,,
2016-08-28,2431,529,122,67,,,
2016-08-29,2432,530,122,67,,,
2016-08-30,2433,531,122,67,,,
2016-08-31,2434,531,122,67,,,
2016-09-01,2435,531,122,67,,,
2016-09-02,2436,531,122,67,,,
2016-09-03,2437,531,122,67,,,
2016-09-04,2438,531,122,67,,,
2016-09-05,2439,531,122,67,,,
2016-09-06,2440,531,122,67,,,
2016-09-07,2441,532,121,67,,,
2016-09-08,2442,532,121,67,,,
2016-09-09,2443,533,123,67,,,
2016-09-10,2444,533,123,67,,,
2016-09-11,2445,533,123,67,,,
2016-09-12,2446,535,123,67,,,
2016-09-13,2447,535,123,67,,,
2016-09-14,2448,536,124,67,,,
2016-09-15,2449,535,124,67,,,
2016-09-16,2450,540,122,67,,,
2016-09-17,2451,541,122,66,,,
2016-09-18,2452,541,122,66,,,
2016-09-19,2453,541,122,66,,,
2016-09-20,2454,541,123,66,,,
2016-09-21,2455,541,123,66,,,
2016-09-22,2456,541,123,66,,,
2016-09-23,2457,541,122,67,,,
2016-09-24,2458,541,122,67,,,
2016-09-25,2459,541,122,67,,,
2016-09-26,2460,541,122,67,,,
2016-09-27,2461,541,122,67,,,
2016-09-28,2462,541,122,67,,,
2016-09-29,2463,542,120,67,,,
2016-09-30,2464,542,120,67,,,
2016-10-01,2465,544,118,67,,,
2016-10-02,2466,544,118,67,,,
2016-10-03,2467,545,118,66,,,
2016-10-04,2468,546,118,66,,,
2016-10-05,2469,546,118,66,,,
2016-10-06,2470,546,118,66,,,
2016-10-07,2471,546,118,66,,,
2016-10-08,2472,546,118,66,,,
2016-10-09,2473,546,118,66,,,
2016-10-10,2474,546,119,65,,,
2016-10-11,2475,546,119,64,,,
2016-10-12,2476,546,119,64,,,
2016-10-13,2477,546,119,64,,,
2016-10-14,2478,546,119,64,,,
2016-10-15,2479,546,119,64,,,
2016-10-16,2480,546,119,64,,,
2016-10-17,2481,546,119,64,,,
2016-10-18,2482,545,121,64,,,
2016-10-19,2483,547,121,64,,,
2016-10-20,2484,546,109,77,,,
2016-10-21,2485,547,109,77,,,
2016-10-22,2486,547,109,77,,,
2016-10-23,2487,547,109,77,,,
2016-10-24,2488,547,109,77,,,
2016-10-25,2489,547,109,77,,,
2016-10-26,2490,547,109,77,,,
2016-10-27,2491,547,109,77,,,
2016-10-28,2492,547,109,77,,,
2016-10-29,2493,548,109,76,,,
2016-10-30,2494,548,109,76,,,
2016-10-31,2495,548,109,76,,,
2016-11-01,2496,548,109,76,,,
2016-11-02,2497,546,107,81,,,
2016-11-03,2498,546,107,81,,,
2016-11-04,2499,547,107,81,,,
2016-11-05,2500,547,107,81,,,
2016-11-06,2501,547,107,81,,,
2016-11-07,2502,547,107,81,,,
2016-11-08,2503,548,107,81,,,
2016-11-09,2504,548,107,81,,,
2016-11-10,2505,548,107,81,,,
2016-11-11,2506,549,107,80,,,
2016-11-12,2507,549,107,80,,,
2016-11-13,2508,549,107,80,,,
2016-11-14,2509,549,107,80,,,
2016-11-15,2510,550,107,80,,,
2016-11-16,2511,548,109,81,,,
2016-11-17,2512,548,108,83,,,
2016-11-18,2513,549,108,84,,,
2016-11-19,2514,549,108,84,,,
2016-11-20,2515,549,108,84,,,
2016-11-21,2516,552,106,88,,,
2016-11-22,2517,552,106,88,,,
2016-11-23,2518,552,106,89,,,
2016-11-24,2519,553,106,89,,,
2016-11-25,2520,553,106,89,,,
2016-11-26,2521,553,106,89,,,
2016-11-27,2522,554,106,89,,,
2016-11-28,2523,554,106,88,,,
2016-11-29,2524,554,106,88,,,
2016-11-30,2525,554,106,88,,,
2016-12-01,2526,554,106,88,,,
2016-12-02,2527,555,106,88,,,
2016-12-03,2528,556,106,88,,,
2016-12-04,2529,556,106,88,,,
2016-12-05,2530,556,106,88,,,
2016-12-06,2531,558,108,84,,,
2016-12-07,2532,558,108,84,,,
2016-12-08,2533,558,108,83,,,
2016-12-09,2534,558,108,83,,,
2016-12-10,2535,558,108,83,,,
2016-12-11,2536,558,108,83,,,
2016-12-12,2537,558,108,83,,,
2016-12-13,2538,558,108,83,,,
2016-12-14,2539,558,108,83,,,
2016-12-15,2540,558,108,83,,,
2016-12-16,2541,558,108,83,,,
2016-12-17,2542,558,108,83,,,
2016-12-18,2543,558,108,83,,,
2016-12-19,2544,558,108,83,,,
2016-12-20,2545,560,107,83,,,
2016-12-21,2546,559,107,67,17,,
2016-12-22,2547,559,107,67,18,,
2016-12-23,2548,559,107,67,19,,
2016-12-24,2549,559,107,67,19,,
2016-12-25,2550,559,107,67,19,,
2016-12-26,2551,560,107,67,20,,
2016-12-27,2552,561,107,67,20,,
2016-12-28,2553,561,107,67,20,,
2016-12-29,2554,561,107,67,20,,
2016-12-30,2555,561,107,67,20,,
2016-12-31,2556,561,107,67,20,,
2017-01-01,2557,561,107,67,20,,
2017-01-02,2558,561,107,67,20,,
2017-01-03,2559,561,107,66,20,,
2017-01-04,2560,562,107,66,20,,
2017-01-05,2561,562,107,67,20,,
2017-01-06,2562,562,107,88,,,
2017-01-07,2563,562,107,88,,,
2017-01-08,2564,562,107,88,,,
2017-01-09,2565,562,107,90,,,
2017-01-10,2566,563,107,93,,,
2017-01-11,2567,562,107,94,,,
2017-01-12,2568,563,107,95,,,
2017-01-13,2569,563,107,96,,,
2017-01-14,2570,563,107,96,,,
2017-01-15,2571,563,106,96,,,
2017-01-16,2572,563,106,96,,,
2017-01-17,2573,563,106,96,,,
2017-01-18,2574,563,107,94,,,
2017-01-19,2575,563,107,95,,,
2017-01-20,2576,563,107,96,,,
2017-01-21,2577,563,107,96,,,
2017-01-22,2578,564,107,96,,,
2017-01-23,2579,564,107,96,,,
2017-01-24,2580,565,108,96,,,
2017-01-25,2581,564,110,97,,,
2017-01-26,2582,565,110,98,,,
2017-01-27,2583,565,110,98,,,
2017-01-28,2584,566,110,99,,,
2017-01-29,2585,566,110,99,,,
2017-01-30,2586,566,110,99,,,
2017-01-31,2587,568,108,99,,,
2017-02-01,2588,568,108,99,,,
2017-02-02,2589,568,108,99,,,
2017-02-03,2590,568,108,100,,,
2017-02-04,2591,568,108,100,,,
2017-02-05,2592,567,108,101,,,
2017-02-06,2593,567,108,101,,,
2017-02-07,2594,566,108,102,,,
2017-02-08,2595,566,108,102,,,
2017-02-09,2596,567,108,102,,,
2017-02-10,2597,567,108,103,,,
2017-02-11,2598,567,108,103,,,
2017-02-12,2599,567,108,103,,,
2017-02-13,2600,568,108,102,,,
2017-02-14,2601,570,108,102,,,
2017-02-15,2602,570,108,101,,,
2017-02-16,2603,570,108,101,,,
2017-02-17,2604,570,108,101,,,
2017-02-18,2605,572,108,100,,,
2017-02-19,2606,572,108,100,,,
2017-02-20,2607,572,108,100,,,
2017-02-21,2608,571,108,104,,,
2017-02-22,2609,571,108,73,32,,
2017-02-23,2610,572,108,73,32,,
2017-02-24,2611,570,110,73,34,,
2017-02-25,2612,570,110,73,34,,
2017-02-26,2613,571,110,73,34,,
2017-02-27,2614,572,110,73,33,,
2017-02-28,2615,572,110,74,33,,
2017-03-01,2616,572,110,74,33,,
2017-03-02,2617,572,110,77,32,,
2017-03-03,2618,574,110,77,32,,
2017-03-04,2619,574,110,77,32,,
2017-03-05,2620,574,110,77,32,,
2017-03-06,2621,576,110,77,32,,
2017-03-07,2622,576,110,77,32,,
2017-03-08,2623,576,110,77,33,,
2017-03-09,2624,575,110,78,34,,
2017-03-10,2625,577,110,81,35,,
2017-03-11,2626,577,110,81,35,,
2017-03-12,2627,577,110,81,35,,
2017-03-13,2628,580,110,81,34,,
2017-03-14,2629,580,110,81,34,,
2017-03-15,2630,580,110,81,35,,
2017-03-16,2631,580,110,81,35,,
2017-03-17,2632,580,110,81,35,,
2017-03-18,2633,581,110,81,35,,
2017-03-19,2634,579,112,81,35,,
2017-03-20,2635,579,112,81,35,,
2017-03-21,2636,579,112,81,35,,
2017-03-22,2637,582,112,81,34,,
2017-03-23,2638,582,112,81,34,,
2017-03-24,2639,582,112,81,34,,
2017-03-25,2640,581,112,81,36,,
2017-03-26,2641,582,112,81,36,,
2017-03-27,2642,582,112,81,36,,
2017-03-28,2643,583,112,81,35,,
2017-03-29,2644,584,112,81,34,,
2017-03-30,2645,586,112,81,34,,
2017-03-31,2646,586,112,81,33,,
2017-04-01,2647,586,112,81,33,,
2017-04-02,2648,586,112,81,33,,
2017-04-03,2649,586,112,81,33,,
2017-04-04,2650,586,112,81,33,,
2017-04-05,2651,582,117,81,33,,
2017-04-06,2652,582,118,81,33,,
2017-04-07,2653,584,118,81,33,,
2017-04-08,2654,584,118,81,33,,
2017-04-09,2655,584,118,81,33,,
2017-04-10,2656,584,118,81,32,,
2017-04-11,2657,584,118,81,32,,
2017-04-12,2658,584,118,81,32,,
2017-04-13,2659,584,118,81,32,,
2017-04-14,2660,584,118,81,32,,
2017-04-15,2661,584,118,81,32,,
2017-04-16,2662,584,118,81,32,,
2017-04-17,2663,585,118,81,32,,
2017-04-18,2664,589,114,81,32,,
2017-04-19,2665,587,102,95,32,,
2017-04-20,2666,587,102,95,32,,
2017-04-21,2667,587,102,95,32,,
2017-04-22,2668,587,102,95,32,,
2017-04-23,2669,587,102,95,32,,
2017-04-24,2670,588,102,95,32,,
2017-04-25,2671,589,102,95,32,,
2017-04-26,2672,589,102,95,32,,
2017-04-27,2673,589,102,95,32,,
2017-04-28,2674,590,102,95,31,,
2017-04-29,2675,590,102,95,31,,
2017-04-30,2676,590,102,95,31,,
2017-05-01,2677,590,102,95,30,,
2017-05-02,2678,589,104,95,30,,
2017-05-03,2679,589,104,95,29,,
2017-05-04,2680,590,104,95,29,,
2017-05-05,2681,590,104,95,28,,
2017-05-06,2682,590,104,95,28,,
2017-05-07,2683,590,104,95,28,,
2017-05-08,2684,591,104,95,28,,
2017-05-09,2685,591,104,95,28,,
2017-05-10,2686,591,104,95,28,,
2017-05-11,2687,593,104,95,28,,
2017-05-12,2688,593,104,95,28,,
2017-05-13,2689,593,104,95,28,,
2017-05-14,2690,593,104,95,28,,
2017-05-15,2691,593,104,95,27,,
2017-05-16,2692,593,104,95,27,,
2017-05-17,2693,593,104,95,27,,
2017-05-18,2694,593,104,95,27,,
2017-05-19,2695,593,104,95,27,,
2017-05-20,2696,593,104,95,27,,
2017-05-21,2697,593,104,95,27,,
2017-05-22,2698,593,104,95,27,,
2017-05-23,2699,593,104,95,27,,
2017-05-24,2700,595,104,95,26,,
2017-05-25,2701,595,104,95,26,,
2017-05-26,2702,595,104,95,26,,
2017-05-27,2703,595,104,95,26,,
2017-05-28,2704,595,104,95,26,,
2017-05-29,2705,595,104,95,26,,
2017-05-30,2706,595,101,99,26,,
2017-05-31,2707,595,101,99,26,,
2017-06-01,2708,595,101,99,26,,
2017-06-02,2709,595,101,99,26,,
2017-06-03,2710,595,101,99,26,,
2017-06-04,2711,595,101,124,,,
2017-06-05,2712,595,101,124,,,
2017-06-06,2713,595,101,124,,,
2017-06-07,2714,595,101,124,,,
2017-06-08,2715,596,101,124,,,
2017-06-09,2716,596,101,124,,,
2017-06-10,2717,596,101,124,,,
2017-06-11,2718,596,101,124,,,
2017-06-12,2719,596,101,124,,,
2017-06-13,2720,598,101,123,,,
2017-06-14,2721,598,101,123,,,
2017-06-15,2722,598,101,123,,,
2017-06-16,2723,598,101,123,,,
2017-06-17,2724,598,101,123,,,
2017-06-18,2725,598,101,123,,,
2017-06-19,2726,598,101,123,,,
2017-06-20,2727,596,101,125,,,
2017-06-21,2728,596,101,125,,,
2017-06-22,2729,596,101,124,,,
2017-06-23,2730,596,101,124,,,
2017-06-24,2731,596,101,124,,,
2017-06-25,2732,596,101,124,,,
2017-06-26,2733,596,101,124,,,
2017-06-27,2734,596,101,123,,,
2017-06-28,2735,596,101,123,,,
2017-06-29,2736,596,101,123,,,
2017-06-30,2737,596,101,123,,,
2017-07-01,2738,596,101,123,,,
2017-07-02,2739,596,101,123,,,
2017-07-03,2740,597,101,123,,,
2017-07-04,2741,597,101,123,,,
2017-07-05,2742,597,101,123,,,
2017-07-06,2743,597,101,123,,,
2017-07-07,2744,597,101,123,,,
2017-07-08,2745,597,101,123,,,
2017-07-09,2746,598,101,121,,,
2017-07-10,2747,599,101,121,,,
2017-07-11,2748,599,101,121,,,
2017-07-12,2749,599,101,121,,,
2017-07-13,2750,599,101,121,,,
2017-07-14,2751,599,101,121,,,
2017-07-15,2752,599,101,121,,,
2017-07-16,2753,599,101,121,,,
2017-07-17,2754,599,101,121,,,
2017-07-18,2755,597,103,120,,,
2017-07-19,2756,597,103,120,,,
2017-07-20,2757,598,103,120,,,
2017-07-21,2758,598,103,120,,,
2017-07-22,2759,598,103,120,,,
2017-07-23,2760,598,103,120,,,
2017-07-24,2761,598,103,120,,,
2017-07-25,2762,599,103,120,,,
2017-07-26,2763,599,103,120,,,
2017-07-27,2764,599,103,119,,,
2017-07-28,2765,599,103,119,,,
2017-07-29,2766,599,103,119,,,
2017-07-30,2767,600,103,119,,,
2017-07-31,2768,600,103,119,,,
2017-08-01,2769,601,103,118,,,
2017-08-02,2770,601,103,118,,,
2017-08-03,2771,601,104,117,,,
2017-08-04,2772,602,104,118,,,
2017-08-05,2773,602,104,117,,,
2017-08-06,2774,602,104,117,,,
2017-08-07,2775,602,104,117,,,
2017-08-08,2776,602,104,117,,,
2017-08-09,2777,602,104,117,,,
2017-08-10,2778,602,104,117,,,
2017-08-11,2779,602,104,116,,,
2017-08-12,2780,602,104,116,,,
2017-08-13,2781,603,104,116,,,
2017-08-14,2782,604,104,116,,,
2017-08-15,2783,604,104,116,,,
2017-08-16,2784,604,104,116,,,
2017-08-17,2785,604,104,116,,,
2017-08-18,2786,604,104,116,,,
2017-08-19,2787,604,104,116,,,
2017-08-20,2788,604,104,115,,,
2017-08-21,2789,604,104,115,,,
2017-08-22,2790,604,104,115,,,
2017-08-23,2791,604,104,115,,,
2017-08-24,2792,605,104,114,,,
2017-08-25,2793,605,104,114,,,
2017-08-26,2794,605,104,114,,,
2017-08-27,2795,605,104,114,,,
2017-08-28,2796,605,104,114,,,
2017-08-29,2797,605,104,114,,,
2017-08-30,2798,604,104,116,,,
2017-08-31,2799,604,104,116,,,
2017-09-01,2800,604,104,116,,,
2017-09-02,2801,604,104,116,,,
2017-09-03,2802,604,104,116,,,
2017-09-04,2803,604,104,116,,,
2017-09-05,2804,603,122,102,,,
2017-09-06,2805,603,122,102,,,
2017-09-07,2806,604,122,102,,,
2017-09-08,2807,605,122,102,,,
2017-09-09,2808,605,122,102,,,
2017-09-10,2809,605,122,102,,,
2017-09-11,2810,605,122,102,,,
2017-09-12,2811,605,122,102,,,
2017-09-13,2812,605,122,102,,,
2017-09-14,2813,606,120,102,,,
2017-09-15,2814,605,118,103,,,
2017-09-16,2815,605,118,103,,,
2017-09-17,2816,604,120,103,,,
2017-09-18,2817,605,120,103,,,
2017-09-19,2818,605,120,103,,,
2017-09-20,2819,605,120,103,,,
2017-09-21,2820,605,120,103,,,
2017-09-22,2821,604,119,104,,,
2017-09-23,2822,604,119,105,,,
2017-09-24,2823,604,119,105,,,
2017-09-25,2824,604,119,106,,,
2017-09-26,2825,605,119,107,,,
2017-09-27,2826,604,120,107,,,
2017-09-28,2827,604,118,110,,,
2017-09-29,2828,605,118,110,,,
2017-09-30,2829,605,118,110,,,
2017-10-01,2830,605,118,110,,,
2017-10-02,2831,606,121,107,,,
2017-10-03,2832,606,121,107,,,
2017-10-04,2833,606,121,107,,,
2017-10-05,2834,607,121,107,,,
2017-10-06,2835,608,121,107,,,
2017-10-07,2836,608,121,107,,,
2017-10-08,2837,608,121,107,,,
2017-10-09,2838,610,121,106,,,
2017-10-10,2839,612,121,106,,,
2017-10-11,2840,612,121,106,,,
2017-10-12,2841,612,121,106,,,
2017-10-13,2842,613,121,107,,,
2017-10-14,2843,613,121,107,,,
2017-10-15,2844,613,121,107,,,
2017-10-16,2845,613,121,107,,,
2017-10-17,2846,614,119,107,,,
2017-10-18,2847,616,119,107,,,
2017-10-19,2848,617,119,106,,,
2017-10-20,2849,617,119,106,,,
2017-10-21,2850,617,119,106,,,
2017-10-22,2851,617,119,106,,,
2017-10-23,2852,617,119,106,,,
2017-10-24,2853,617,119,106,,,
2017-10-25,2854,616,119,105,,,
2017-10-26,2855,616,119,105,,,
2017-10-27,2856,616,119,105,,,
2017-10-28,2857,616,119,105,,,
2017-10-29,2858,616,118,105,,,
2017-10-30,2859,616,118,105,,,
2017-10-31,2860,616,118,106,,,
2017-11-01,2861,617,118,106,,,
2017-11-02,2862,618,118,106,,,
2017-11-03,2863,619,118,106,,,
2017-11-04,2864,619,118,106,,,
2017-11-05,2865,619,118,106,,,
2017-11-06,2866,621,122,103,,,
2017-11-07,2867,623,122,103,,,
2017-11-08,2868,624,122,103,,,
2017-11-09,2869,625,122,103,,,
2017-11-10,2870,625,122,103,,,
2017-11-11,2871,625,122,103,,,
2017-11-12,2872,625,122,103,,,
2017-11-13,2873,627,121,102,,,
2017-11-14,2874,627,121,102,,,
2017-11-15,2875,627,121,101,,,
2017-11-16,2876,627,121,101,,,
2017-11-17,2877,626,121,101,,,
2017-11-18,2878,626,121,101,,,
2017-11-19,2879,626,121,100,,,
2017-11-20,2880,626,121,100,,,
2017-11-21,2881,629,118,100,,,
2017-11-22,2882,629,118,100,,,
2017-11-23,2883,629,118,100,,,
2017-11-24,2884,629,118,100,,,
2017-11-25,2885,630,118,100,,,
2017-11-26,2886,630,118,100,,,
2017-11-27,2887,631,118,100,,,
2017-11-28,2888,630,118,100,,,
2017-11-29,2889,629,120,100,,,
2017-11-30,2890,630,120,100,,,
2017-12-01,2891,630,120,100,,,
2017-12-02,2892,630,120,100,,,
2017-12-03,2893,630,120,100,,,
2017-12-04,2894,630,122,100,,,
2017-12-05,2895,630,122,100,,,
2017-12-06,2896,630,122,100,,,
2017-12-07,2897,630,122,100,,,
2017-12-08,2898,630,122,100,,,
2017-12-09,2899,630,122,100,,,
2017-12-10,2900,631,124,97,,,
2017-12-11,2901,631,124,96,,,
2017-12-12,2902,632,124,96,,,
2017-12-13,2903,632,124,96,,,
2017-12-14,2904,632,124,96,,,
2017-12-15,2905,632,124,96,,,
2017-12-16,2906,632,124,96,,,
2017-12-17,2907,632,124,96,,,
2017-12-18,2908,632,124,96,,,
2017-12-19,2909,632,124,96,,,
2017-12-20,2910,632,124,96,,,
2017-12-21,2911,632,124,96,,,
2017-12-22,2912,632,124,96,,,
2017-12-23,2913,632,123,96,,,
2017-12-24,2914,632,123,96,,,
2017-12-25,2915,632,123,96,,,
2017-12-26,2916,633,123,96,,,
2017-12-27,2917,634,123,96,,,
2017-12-28,2918,634,123,96,,,
2017-12-29,2919,634,123,95,,,
2017-12-30,2920,634,123,95,,,
2017-12-31,2921,634,123,95,,,
2018-01-01,2922,633,123,95,,,
2018-01-02,2923,633,123,95,,,
2018-01-03,2924,633,123,95,,,
2018-01-04,2925,633,123,95,,,
2018-01-05,2926,633,123,95,,,
2018-01-06,2927,633,123,95,,,
2018-01-07,2928,634,123,94,,,
2018-01-08,2929,632,125,94,,,
2018-01-09,2930,632,125,94,,,
2018-01-10,2931,632,125,94,,,
2018-01-11,2932,632,125,94,,,
2018-01-12,2933,632,125,94,,,
2018-01-13,2934,632,125,94,,,
2018-01-14,2935,632,125,94,,,
2018-01-15,2936,632,124,94,,,
2018-01-16,2937,632,124,94,,,
2018-01-17,2938,632,124,94,,,
2018-01-18,2939,632,124,94,,,
2018-01-19,2940,632,124,94,,,
2018-01-20,2941,633,124,94,,,
2018-01-21,2942,633,124,94,,,
2018-01-22,2943,633,124,94,,,
2018-01-23,2944,632,126,94,,,
2018-01-24,2945,632,126,94,,,
2018-01-25,2946,631,128,94,,,
2018-01-26,2947,631,128,94,,,
2018-01-27,2948,631,128,94,,,
2018-01-28,2949,631,128,94,,,
2018-01-29,2950,632,128,94,,,
2018-01-30,2951,634,128,94,,,
2018-01-31,2952,634,126,98,,,
2018-02-01,2953,634,126,98,,,
2018-02-02,2954,635,126,99,,,
2018-02-03,2955,636,126,99,,,
2018-02-04,2956,636,126,99,,,
2018-02-05,2957,637,124,99,,,
2018-02-06,2958,637,124,99,,,
2018-02-07,2959,637,124,99,,,
2018-02-08,2960,637,124,99,,,
2018-02-09,2961,637,124,99,,,
2018-02-10,2962,637,124,99,,,
2018-02-11,2963,637,124,99,,,
2018-02-12,2964,638,126,96,,,
2018-02-13,2965,638,126,96,,,
2018-02-14,2966,638,126,96,,,
2018-02-15,2967,638,126,96,,,
2018-02-16,2968,639,125,96,,,
2018-02-17,2969,640,125,96,,,
2018-02-18,2970,641,125,96,,,
2018-02-19,2971,641,125,96,,,
2018-02-20,2972,641,125,96,,,
2018-02-21,2973,641,125,96,,,
2018-02-22,2974,642,125,95,,,
2018-02-23,2975,641,125,96,,,
2018-02-24,2976,641,125,96,,,
2018-02-25,2977,641,125,96,,,
2018-02-26,2978,642,125,95,,,
2018-02-27,2979,642,125,95,,,
2018-02-28,2980,642,125,89,7,,
2018-03-01,2981,642,130,89,7,,
2018-03-02,2982,642,130,89,7,,
2018-03-03,2983,642,130,89,7,,
2018-03-04,2984,642,130,89,7,,
2018-03-05,2985,642,130,89,7,,
2018-03-06,2986,642,130,89,7,,
2018-03-07,2987,640,126,96,7,,
2018-03-08,2988,641,126,96,7,,
2018-03-09,2989,641,126,96,7,,
2018-03-10,2990,641,126,96,7,,
2018-03-11,2991,640,128,96,7,,
2018-03-12,2992,640,128,96,7,,
2018-03-13,2993,641,128,96,7,,
2018-03-14,2994,641,128,96,7,,
2018-03-15,2995,641,128,96,7,,
2018-03-16,2996,642,128,96,7,,
2018-03-17,2997,642,128,96,7,,
2018-03-18,2998,642,128,96,7,,
2018-03-19,2999,642,128,96,7,,
2018-03-20,3000,642,128,96,7,,
2018-03-21,3001,645,126,96,7,,
2018-03-22,3002,645,126,96,7,,
2018-03-23,3003,646,124,96,7,,
2018-03-24,3004,646,124,96,7,,
2018-03-25,3005,646,124,96,7,,
2018-03-26,3006,644,126,96,7,,
2018-03-27,3007,644,126,96,7,,
2018-03-28,3008,644,126,96,7,,
2018-03-29,3009,645,126,96,7,,
2018-03-30,3010,646,126,96,7,,
2018-03-31,3011,646,126,95,7,,
2018-04-01,3012,646,126,95,7,,
2018-04-02,3013,647,126,95,6,,
2018-04-03,3014,650,126,95,6,,
2018-04-04,3015,651,126,95,6,,
2018-04-05,3016,650,127,95,6,,
2018-04-06,3017,650,127,95,6,,
2018-04-07,3018,649,127,95,6,,
2018-04-08,3019,649,127,95,6,,
2018-04-09,3020,650,125,95,6,,
2018-04-10,3021,651,125,95,6,,
2018-04-11,3022,651,125,95,6,,
2018-04-12,3023,651,125,95,6,,
2018-04-13,3024,651,125,95,6,,
2018-04-14,3025,651,125,95,6,,
2018-04-15,3026,651,125,95,6,,
2018-04-16,3027,652,125,94,6,,
