,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2017-03-03,22,6,1,0.2727272727272727,0.047619047619047616,0.012987012987012986,2,0.45454545454545453,0.09523809523809523,0.021645021645021644,2,0,0,1,0,3,0.6363636363636364,1.3181818181818181,10.727272727272727,2.9545454545454546,0.18181818215684456,0.2499999995343387,0.04545454562387683,0.9999999962747097,0.017316017316017316,0.19047619047619047,61
2017-03-04,22,6,1,0.2727272727272727,0.047619047619047616,0.012987012987012986,2,0.45454545454545453,0.09523809523809523,0.021645021645021644,0,0,0,0,0,3,0.6363636363636364,1.3181818181818181,10.727272727272727,2.9545454545454546,0.18181818215684456,0.2499999995343387,0.04545454562387683,0.9999999962747097,0.017316017316017316,0.19047619047619047,62
2017-03-05,22,6,1,0.2727272727272727,0.047619047619047616,0.012987012987012986,2,0.45454545454545453,0.09523809523809523,0.021645021645021644,0,0,0,0,0,3,0.6363636363636364,1.3181818181818181,10.727272727272727,2.9545454545454546,0.18181818215684456,0.2499999995343387,0.04545454562387683,0.9999999962747097,0.017316017316017316,0.19047619047619047,63
2017-03-06,24,6,1,0.25,0.043478260869565216,0.010869565217391304,2,0.4166666666666667,0.08695652173913043,0.018115942028985508,2,0,0,0,0,3,0.5833333333333334,1.2083333333333333,10.791666666666666,2.9583333333333335,0.16666666697710752,0.2499999995343387,0.0416666668218871,0.9999999962747097,0.014492753623188404,0.17391304347826086,64
2017-03-07,23,5,1,0.21739130434782608,0.045454545454545456,0.009881422924901186,2,0.391304347826087,0.09090909090909091,0.017786561264822136,0,0,0,1,0,3,0.5217391304347826,1.2608695652173914,10.91304347826087,2.9565217391304346,0.17391304351875317,0.24999999994179234,0.043478260910057506,0.9999999990686774,0.013833992094861662,0.18181818181818182,65
2017-03-08,25,5,1,0.2,0.041666666666666664,0.008333333333333333,2,0.36,0.08333333333333333,0.015,2,2,0,0,2,3,0.48,1.16,10.36,2.96,0.1600000000372529,0.24999999994179234,0.0400000000372529,0.9999999990686774,0.011666666666666667,0.16666666666666666,66
2017-03-09,25,4,1,0.16,0.041666666666666664,0.006666666666666666,2,0.28,0.08333333333333333,0.011666666666666667,1,0,0,1,2,3,0.4,1.16,9.0,2.96,0.12000000010324699,0.3333333330465361,0.040000000103246995,0.9999999974188252,0.009166666666666667,0.125,67
2017-03-10,31,4,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,2,0.22580645161290322,0.06666666666666667,0.007526881720430107,6,0,0,0,4,3,0.3225806451612903,0.9354838709677419,8.903225806451612,2.967741935483871,0.0967741936316508,0.3333333330465361,0.03225806459939274,0.9999999974188252,0.0059139784946236566,0.1,68
2017-03-11,31,4,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,2,0.22580645161290322,0.06666666666666667,0.007526881720430107,0,0,0,0,0,3,0.3225806451612903,0.9354838709677419,8.903225806451612,2.967741935483871,0.0967741936316508,0.3333333330465361,0.03225806459939274,0.9999999974188252,0.0059139784946236566,0.1,69
2017-03-12,31,4,1,0.12903225806451613,0.03333333333333333,0.004301075268817204,2,0.22580645161290322,0.06666666666666667,0.007526881720430107,0,0,0,0,0,3,0.3225806451612903,0.9354838709677419,8.903225806451612,2.967741935483871,0.0967741936316508,0.3333333330465361,0.03225806459939274,0.9999999974188252,0.0059139784946236566,0.1,70
2017-03-13,34,4,1,0.11764705882352941,0.030303030303030304,0.0035650623885918006,2,0.20588235294117646,0.06060606060606061,0.006238859180035651,3,0,0,0,0,3,0.29411764705882354,0.8529411764705882,9.058823529411764,2.9705882352941178,0.08823529419356396,0.3333333330465361,0.02941176478179926,0.9999999974188252,0.004901960784313726,0.09090909090909091,71
2017-03-14,32,2,1,0.0625,0.03225806451612903,0.0020161290322580645,2,0.09375,0.06451612903225806,0.0030241935483870967,0,0,0,2,0,1,0.1875,0.90625,9.40625,2.96875,0.0625,0.5,0.0625,0.5,0.0025201612903225806,0.04838709677419355,72
2017-03-15,33,2,1,0.06060606060606061,0.03125,0.001893939393939394,2,0.09090909090909091,0.0625,0.002840909090909091,1,0,0,0,1,1,0.18181818181818182,0.8787878787878788,9.363636363636363,2.9696969696969697,0.06060606060606061,0.5,0.06060606060606061,0.5,0.0023674242424242425,0.046875,73
2017-03-16,33,2,1,0.06060606060606061,0.03125,0.001893939393939394,2,0.09090909090909091,0.0625,0.002840909090909091,0,0,0,0,0,1,0.18181818181818182,0.8787878787878788,9.363636363636363,2.9696969696969697,0.06060606060606061,0.5,0.06060606060606061,0.5,0.0023674242424242425,0.046875,74
2017-03-17,33,2,1,0.06060606060606061,0.03125,0.001893939393939394,2,0.09090909090909091,0.0625,0.002840909090909091,0,0,0,0,0,1,0.18181818181818182,0.8787878787878788,9.363636363636363,2.9696969696969697,0.06060606060606061,0.5,0.06060606060606061,0.5,0.0023674242424242425,0.046875,75
2017-03-18,33,1,1,0.030303030303030304,0.03125,0.000946969696969697,1,0.030303030303030304,0.03125,0.000946969696969697,1,0,0,1,0,3,0.06060606060606061,0.9393939393939394,9.424242424242424,2.9696969696969697,0.030303030303030304,1.0,0.030303030303030304,1.0,0.000946969696969697,0.03125,76
2017-03-19,34,2,1,0.058823529411764705,0.030303030303030304,0.0017825311942959003,1,0.058823529411764705,0.030303030303030304,0.0017825311942959003,0,0,0,0,1,3,0.11764705882352941,1.0,9.5,2.9705882352941178,0.058823529411764705,0.5,0.058823529411764705,0.5,0.0017825311942959003,0.030303030303030304,77
2017-03-20,34,2,1,0.058823529411764705,0.030303030303030304,0.0017825311942959003,1,0.058823529411764705,0.030303030303030304,0.0017825311942959003,0,0,0,0,0,3,0.11764705882352941,1.0,9.5,2.9705882352941178,0.058823529411764705,0.5,0.058823529411764705,0.5,0.0017825311942959003,0.030303030303030304,78
2017-03-21,34,2,1,0.058823529411764705,0.030303030303030304,0.0017825311942959003,1,0.058823529411764705,0.030303030303030304,0.0017825311942959003,0,0,0,0,0,3,0.11764705882352941,1.0,9.5,2.9705882352941178,0.058823529411764705,0.5,0.058823529411764705,0.5,0.0017825311942959003,0.030303030303030304,79
2017-03-22,36,2,1,0.05555555555555555,0.02857142857142857,0.001587301587301587,1,0.05555555555555555,0.02857142857142857,0.001587301587301587,3,0,0,1,0,3,0.1111111111111111,0.9722222222222222,9.166666666666666,2.9722222222222223,0.05555555555555555,0.5,0.05555555555555555,0.5,0.001587301587301587,0.02857142857142857,80
2017-03-23,36,2,1,0.05555555555555555,0.02857142857142857,0.001587301587301587,1,0.05555555555555555,0.02857142857142857,0.001587301587301587,0,0,0,0,0,3,0.1111111111111111,0.9722222222222222,9.166666666666666,2.9722222222222223,0.05555555555555555,0.5,0.05555555555555555,0.5,0.001587301587301587,0.02857142857142857,81
2017-03-24,35,2,1,0.05714285714285714,0.029411764705882353,0.001680672268907563,1,0.05714285714285714,0.029411764705882353,0.001680672268907563,0,0,0,1,0,3,0.11428571428571428,1.0,9.285714285714286,2.9714285714285715,0.05714285714285714,0.5,0.05714285714285714,0.5,0.001680672268907563,0.029411764705882353,82
2017-03-25,36,2,1,0.05555555555555555,0.02857142857142857,0.001587301587301587,1,0.05555555555555555,0.02857142857142857,0.001587301587301587,1,2,0,0,2,3,0.1111111111111111,0.9722222222222222,9.13888888888889,2.9722222222222223,0.05555555555555555,0.5,0.05555555555555555,0.5,0.001587301587301587,0.02857142857142857,83
2017-03-26,37,2,1,0.05405405405405406,0.027777777777777776,0.0015015015015015015,1,0.05405405405405406,0.027777777777777776,0.0015015015015015015,1,0,0,0,0,3,0.10810810810810811,0.9459459459459459,8.972972972972974,2.972972972972973,0.05405405405405406,0.5,0.05405405405405406,0.5,0.0015015015015015015,0.027777777777777776,84
2017-03-27,37,2,1,0.05405405405405406,0.027777777777777776,0.0015015015015015015,1,0.05405405405405406,0.027777777777777776,0.0015015015015015015,0,0,0,0,0,3,0.10810810810810811,0.9459459459459459,8.972972972972974,2.972972972972973,0.05405405405405406,0.5,0.05405405405405406,0.5,0.0015015015015015015,0.027777777777777776,85
2017-03-28,37,1,1,0.02702702702702703,0.027777777777777776,0.0007507507507507507,1,0.02702702702702703,0.027777777777777776,0.0007507507507507507,1,0,0,1,0,3,0.05405405405405406,0.918918918918919,9.054054054054054,2.972972972972973,0.02702702702702703,1.0,0.02702702702702703,1.0,0.0007507507507507507,0.027777777777777776,86
2017-03-29,38,1,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,1,0.02631578947368421,0.02702702702702703,0.0007112375533428165,1,0,0,0,0,3,0.05263157894736842,0.9736842105263158,9.289473684210526,2.973684210526316,0.02631578947368421,1.0,0.02631578947368421,1.0,0.0007112375533428165,0.02702702702702703,87
2017-03-30,40,1,1,0.025,0.02564102564102564,0.000641025641025641,1,0.025,0.02564102564102564,0.000641025641025641,2,0,0,0,0,3,0.05,0.95,9.05,2.975,0.025,1.0,0.025,1.0,0.000641025641025641,0.02564102564102564,88
2017-03-31,40,1,1,0.025,0.02564102564102564,0.000641025641025641,1,0.025,0.02564102564102564,0.000641025641025641,0,0,0,0,0,3,0.05,0.95,9.05,2.975,0.025,1.0,0.025,1.0,0.000641025641025641,0.02564102564102564,89
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,1,4,0,0,0,1,1.0,2.0,13.5,3.0,0.5,1.0,0.5,1.0,0.5,1.0,4
2017-04-06,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,1,0,0,0,2,0.6666666666666666,1.3333333333333333,34.333333333333336,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,5
2017-04-07,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,2,0,0,0,0,3,0.4,0.8,21.8,3.0,0.2,1.0,0.2,1.0,0.05,0.25,6
2017-04-08,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,3,0.4,0.8,21.8,3.0,0.2,1.0,0.2,1.0,0.05,0.25,7
2017-04-09,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,1,0,3,0.5,1.0,26.5,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,8
2017-04-10,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,3,0.5,1.0,26.5,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,9
2017-04-11,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,3,0.5,1.0,26.5,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,10
2017-04-12,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,3,0.5,1.0,26.5,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,11
2017-04-13,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,3,0.5,1.0,26.5,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,12
2017-04-14,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,1.5,10.5,3.0,0,0,0,0,0.0,0.0,13
2017-04-15,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5,10.5,3.0,0,0,0,0,0.0,0.0,14
2017-04-16,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5,10.5,3.0,0,0,0,0,0.0,0.0,15
2017-04-17,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,1.5,10.5,4.5,0,0,0,0,0.0,0.0,16
2017-04-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,2.0,11.0,3.0,0,0,0,0,0.0,0.0,17
2017-04-19,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.3333333333333333,11.333333333333334,3.0,0,0,0,0,0.0,0.0,18
2017-04-20,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,2,2,0.0,0.5,8.0,3.0,0,0,0,0,0.0,0.0,19
2017-04-21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,1.0,4.0,3.0,0,0,0,0,0.0,0,20
2017-04-22,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,4.0,3.0,0,0,0,0,0.0,0,21
2017-04-23,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,4.0,3.0,0,0,0,0,0.0,0,22
2017-04-24,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.5,4.5,3.0,0,0,0,0,0.0,0.0,23
2017-04-25,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.3333333333333333,4.666666666666667,3.0,0,0,0,0,0.0,0.0,24
2017-04-26,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,4.666666666666667,3.0,0,0,0,0,0.0,0.0,25
2017-04-27,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,4.666666666666667,3.0,0,0,0,0,0.0,0.0,26
2017-04-28,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,27
2017-04-29,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,28
2017-04-30,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,29
2017-05-01,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,30
2017-05-02,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,0,1,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,31
2017-05-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,32
2017-05-04,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.5,5.5,3.0,0,0,0,0,0.0,0.0,33
2017-05-05,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,5.5,3.0,0,0,0,0,0.0,0.0,34
2017-05-06,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,5.5,3.0,0,0,0,0,0.0,0.0,35
2017-05-07,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,5.5,3.0,0,0,0,0,0.0,0.0,36
2017-05-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.5,38.0,3.0,0,0,0,0,0.0,0.0,37
2017-05-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,38.0,3.0,0,0,0,0,0.0,0.0,38
2017-05-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,38.0,3.0,0,0,0,0,0.0,0.0,39
2017-05-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,0.25,21.75,3.0,0,0,0,0,0.0,0.0,40
2017-05-12,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.25,21.75,3.0,0,0,0,0,0.0,0.0,41
2017-05-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.25,21.75,3.0,0,0,0,0,0.0,0.0,42
2017-05-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.25,21.75,3.0,0,0,0,0,0.0,0.0,43
2017-05-15,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,0.0,5.5,3.0,0,0,0,0,0.0,0.0,44
2017-05-16,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.5,3.0,0,0,0,0,0.0,0.0,45
2017-05-17,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.5,3.0,0,0,0,0,0.0,0.0,46
2017-05-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.5,3.0,0,0,0,0,0.0,0.0,47
2017-05-19,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0,48
2017-05-20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0,49
2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0.0,53
2017-05-25,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0.0,54
2017-05-26,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0.0,55
2017-05-27,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0.0,56
2017-05-28,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0.0,57
2017-05-29,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0.0,58
2017-05-30,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,0,0,3,0.0,0.0,5.333333333333333,3.0,0,0,0,0,0.0,0.0,59
2017-05-31,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.333333333333333,3.0,0,0,0,0,0.0,0.0,60
2017-06-01,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.333333333333333,3.0,0,0,0,0,0.0,0.0,61
2017-06-02,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.333333333333333,3.0,0,0,0,0,0.0,0.0,62
2017-06-03,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,5.333333333333333,3.0,0,0,0,0,0.0,0.0,63
2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,3,0,1,0.0,0.0,48.0,3.0,0,0,0,0,0.0,0,68
2017-06-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,48.0,3.0,0,0,0,0,0.0,0,69
2017-06-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,48.0,3.0,0,0,0,0,0.0,0,70
2017-06-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,48.0,3.0,0,0,0,0,0.0,0,71
2017-06-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,48.0,3.0,0,0,0,0,0.0,0,72
2017-06-13,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,0.0,28.0,3.0,0,0,0,0,0.0,0.0,73
2017-06-14,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,28.0,3.0,0,0,0,0,0.0,0.0,74
2017-06-15,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,28.0,3.0,0,0,0,0,0.0,0.0,75
2017-06-16,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,28.0,3.0,0,0,0,0,0.0,0.0,76
2017-06-17,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,28.0,3.0,0,0,0,0,0.0,0.0,77
2017-06-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,28.0,3.0,0,0,0,0,0.0,0.0,78
2017-06-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,28.0,3.0,0,0,0,0,0.0,0.0,79
2017-06-20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,32.0,3.0,0,0,0,0,0.0,0,80
2017-06-21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,32.0,3.0,0,0,0,0,0.0,0,81
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,2
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,2.0,8.0,3.0,0,0,0,0,0.0,0,9
2017-07-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,8.0,3.0,0,0,0,0,0.0,0,10
2017-07-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,8.0,3.0,0,0,0,0,0.0,0,11
2017-07-13,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,8.0,3.0,0,0,0,0,0.0,0,12
2017-07-14,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,8.0,3.0,0,0,0,0,0.0,0,13
2017-07-15,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,8.0,3.0,0,0,0,0,0.0,0,14
2017-07-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,8.0,3.0,0,0,0,0,0.0,0,15
2017-07-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,8.0,3.0,0,0,0,0,0.0,0,16
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,19
2017-07-21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,20
2017-07-22,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,21
2017-07-23,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,22
2017-07-24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,23
2017-07-25,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,2.5,3.0,0,0,0,0,0.0,0.0,24
2017-07-26,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,2.5,3.0,0,0,0,0,0.0,0.0,25
2017-07-27,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,2.5,3.0,0,0,0,0,0.0,0.0,26
2017-07-28,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,2.5,3.0,0,0,0,0,0.0,0.0,27
2017-07-29,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,2.5,3.0,0,0,0,0,0.0,0.0,28
2017-07-30,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,2,0,1,0.0,1.0,2.0,3.0,0,0,0,0,0.0,0,29
2017-07-31,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,2.0,3.0,0,0,0,0,0.0,0,30
2017-08-01,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.5,2.5,3.0,0,0,0,0,0.0,0.0,31
2017-08-02,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5,2.5,3.0,0,0,0,0,0.0,0.0,32
2017-08-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,1.5,2.5,3.0,0,0,0,0,0.0,0.0,33
