,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2018-03-28,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,0,0,0,0,0,2,0.18181818181818182,3.272727272727273,5.636363636363637,3.0,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,86
2018-03-29,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,1,0,0,1,0,2,0.18181818181818182,3.272727272727273,5.818181818181818,3.0,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,87
2018-03-30,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,3.272727272727273,4.909090909090909,3.0,0,0,0,0,0.0,0.0,88
2018-03-31,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,3.6,5.3,3.0,0,0,0,0,0.0,0.0,89
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,0.0,15.0,3.0,0,0,0,0,0.0,0,1
2018-04-03,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,0,0,2,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,2
2018-04-04,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,9.4,3.0,0,0,0,0,0.0,0.0,3
2018-04-05,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.4,3.0,0,0,0,0,0.0,0.0,4
2018-04-06,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.4,3.0,0,0,0,0,0.0,0.0,5
2018-04-07,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.4,3.0,0,0,0,0,0.0,0.0,6
2018-04-08,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.4,3.0,0,0,0,0,0.0,0.0,7
2018-04-09,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,0.0,6.333333333333333,3.0,0,0,0,0,0.0,0.0,8
2018-04-10,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,6.25,3.0,0,0,0,0,0.0,0.0,9
2018-04-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.25,3.0,0,0,0,0,0.0,0.0,10
2018-04-12,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.25,3.0,0,0,0,0,0.0,0.0,11
2018-04-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.25,3.0,0,0,0,0,0.0,0.0,12
2018-04-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.25,3.0,0,0,0,0,0.0,0.0,13
2018-04-15,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.25,3.0,0,0,0,0,0.0,0.0,14
2018-04-16,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.0,6.666666666666667,3.0,0,0,0,0,0.0,0.0,15
2018-04-17,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.666666666666667,3.0,0,0,0,0,0.0,0.0,16
2018-04-18,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.666666666666667,3.0,0,0,0,0,0.0,0.0,17
2018-04-19,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.666666666666667,3.0,0,0,0,0,0.0,0.0,18
2018-04-20,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.666666666666667,3.0,0,0,0,0,0.0,0.0,19
2018-04-21,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.666666666666667,3.0,0,0,0,0,0.0,0.0,20
2018-04-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.666666666666667,3.0,0,0,0,0,0.0,0.0,21
2018-04-23,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,6.666666666666667,3.0,0,0,0,0,0.0,0.0,22
2018-04-24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,2,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,23
2018-04-25,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,24
2018-04-26,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,25
2018-04-27,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,26
2018-04-28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,27
2018-04-29,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,28
2018-04-30,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,4.5,3.0,0,0,0,0,0.0,0.0,29
2018-05-01,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.5,3.0,0,0,0,0,0.0,0.0,30
2018-05-02,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,3.0,3.5,0,0,0,0,0.0,0.0,31
2018-05-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.5,0,0,0,0,0.0,0.0,32
2018-05-04,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,33
2018-05-05,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,34
2018-05-06,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,35
2018-05-07,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,10.5,3.0,0,0,0,0,0.0,0.0,36
2018-05-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0,37
2018-05-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0,38
2018-05-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,2,1,0,2,1,1,0.0,1.0,7.0,3.0,0,0,0,0,0.0,0,39
2018-05-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,7.0,3.0,0,0,0,0,0.0,0,40
2018-05-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,7.0,3.0,0,0,0,0,0.0,0,41
2018-05-13,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,7.0,3.0,0,0,0,0,0.0,0,42
2018-05-14,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,7.0,3.0,0,0,0,0,0.0,0,43
2018-05-15,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,7.0,3.0,0,0,0,0,0.0,0,44
2018-05-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,7.0,3.0,0,0,0,0,0.0,0,45
2018-05-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,7.0,3.0,0,0,0,0,0.0,0,46
2018-05-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,2,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0.0,47
2018-05-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0.0,48
2018-05-20,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0.0,49
2018-05-21,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0.0,50
2018-05-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,8.666666666666666,3.0,0,0,0,0,0.0,0.0,51
2018-05-23,8,4,1,0.5,0.14285714285714285,0.07142857142857142,2,0.875,0.2857142857142857,0.125,4,0,0,0,4,2,1.25,0.625,11.125,3.0,0.37500000032264685,1.0,0.12500000032264685,1.0,0.09821428571428571,0.42857142857142855,52
2018-05-24,8,4,1,0.5,0.14285714285714285,0.07142857142857142,2,0.875,0.2857142857142857,0.125,0,0,0,0,0,2,1.25,0.625,11.125,3.0,0.37500000032264685,1.0,0.12500000032264685,1.0,0.09821428571428571,0.42857142857142855,53
2018-05-25,8,4,1,0.5,0.14285714285714285,0.07142857142857142,2,0.875,0.2857142857142857,0.125,0,0,0,0,0,2,1.25,0.625,11.125,3.0,0.37500000032264685,1.0,0.12500000032264685,1.0,0.09821428571428571,0.42857142857142855,54
2018-05-26,8,4,1,0.5,0.14285714285714285,0.07142857142857142,2,0.875,0.2857142857142857,0.125,0,0,0,0,0,2,1.25,0.625,11.125,3.0,0.37500000032264685,1.0,0.12500000032264685,1.0,0.09821428571428571,0.42857142857142855,55
2018-05-27,8,4,1,0.5,0.14285714285714285,0.07142857142857142,2,0.875,0.2857142857142857,0.125,0,0,0,0,0,2,1.25,0.625,11.125,3.0,0.37500000032264685,1.0,0.12500000032264685,1.0,0.09821428571428571,0.42857142857142855,56
2018-05-28,7,4,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,2,1.0,0.3333333333333333,0.16666666666666666,1,0,0,2,0,2,1.4285714285714286,0.7142857142857143,11.428571428571429,3.0,0.4285714289401678,1.0,0.1428571432258821,1.0,0.13095238095238093,0.5,57
2018-05-29,7,4,1,0.5714285714285714,0.16666666666666666,0.09523809523809523,2,1.0,0.3333333333333333,0.16666666666666666,0,0,0,0,0,2,1.4285714285714286,0.7142857142857143,11.428571428571429,3.0,0.4285714289401678,1.0,0.1428571432258821,1.0,0.13095238095238093,0.5,58
2018-05-30,8,4,1,0.5,0.14285714285714285,0.07142857142857142,2,0.875,0.2857142857142857,0.125,1,0,0,0,0,2,1.25,0.625,10.25,3.0,0.37500000032264685,1.0,0.12500000032264685,1.0,0.09821428571428571,0.42857142857142855,59
2018-05-31,9,4,1,0.4444444444444444,0.125,0.05555555555555555,2,0.7777777777777778,0.25,0.09722222222222222,1,0,0,0,0,2,1.1111111111111112,0.5555555555555556,10.0,3.3333333333333335,0.3333333336201305,1.0,0.11111111139790832,1.0,0.0763888888888889,0.375,60
2018-06-01,10,4,1,0.4,0.1111111111111111,0.044444444444444446,2,0.7,0.2222222222222222,0.07777777777777777,1,0,0,0,0,2,1.0,0.5,9.7,3.3,0.30000000025811746,1.0,0.10000000025811748,1.0,0.061111111111111116,0.3333333333333333,61
2018-06-02,10,4,1,0.4,0.1111111111111111,0.044444444444444446,2,0.7,0.2222222222222222,0.07777777777777777,0,0,0,0,0,2,1.0,0.5,9.7,3.3,0.30000000025811746,1.0,0.10000000025811748,1.0,0.061111111111111116,0.3333333333333333,62
2018-06-03,10,4,1,0.4,0.1111111111111111,0.044444444444444446,2,0.7,0.2222222222222222,0.07777777777777777,0,0,0,0,0,2,1.0,0.5,9.7,3.3,0.30000000025811746,1.0,0.10000000025811748,1.0,0.061111111111111116,0.3333333333333333,63
2018-06-04,10,4,1,0.4,0.1111111111111111,0.044444444444444446,2,0.7,0.2222222222222222,0.07777777777777777,0,0,0,0,0,2,1.0,0.5,9.7,3.3,0.30000000025811746,1.0,0.10000000025811748,1.0,0.061111111111111116,0.3333333333333333,64
2018-06-05,8,2,1,0.25,0.14285714285714285,0.03571428571428571,2,0.375,0.2857142857142857,0.05357142857142857,0,0,0,2,0,2,0.75,0.625,7.375,3.375,0.25,1.0,0.25,1.0,0.04464285714285714,0.21428571428571427,65
2018-06-06,8,2,1,0.25,0.14285714285714285,0.03571428571428571,2,0.375,0.2857142857142857,0.05357142857142857,0,0,0,0,0,2,0.75,0.625,7.375,3.375,0.25,1.0,0.25,1.0,0.04464285714285714,0.21428571428571427,66
2018-06-07,8,2,1,0.25,0.14285714285714285,0.03571428571428571,2,0.375,0.2857142857142857,0.05357142857142857,0,0,0,0,0,2,0.75,0.625,7.375,3.375,0.25,1.0,0.25,1.0,0.04464285714285714,0.21428571428571427,67
2018-06-08,8,2,1,0.25,0.14285714285714285,0.03571428571428571,2,0.375,0.2857142857142857,0.05357142857142857,0,0,0,0,0,2,0.75,0.625,7.375,3.375,0.25,1.0,0.25,1.0,0.04464285714285714,0.21428571428571427,68
2018-06-09,8,2,1,0.25,0.14285714285714285,0.03571428571428571,2,0.375,0.2857142857142857,0.05357142857142857,0,0,0,0,0,2,0.75,0.625,7.375,3.375,0.25,1.0,0.25,1.0,0.04464285714285714,0.21428571428571427,69
2018-06-10,8,2,1,0.25,0.14285714285714285,0.03571428571428571,2,0.375,0.2857142857142857,0.05357142857142857,0,0,0,0,0,2,0.75,0.625,7.375,3.375,0.25,1.0,0.25,1.0,0.04464285714285714,0.21428571428571427,70
2018-06-11,8,2,1,0.25,0.14285714285714285,0.03571428571428571,2,0.375,0.2857142857142857,0.05357142857142857,0,0,0,0,0,2,0.75,0.625,7.375,3.375,0.25,1.0,0.25,1.0,0.04464285714285714,0.21428571428571427,71
2018-06-12,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,2,0,2,0.3333333333333333,0.8333333333333334,6.166666666666667,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,72
2018-06-13,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,2,0.3333333333333333,0.8333333333333334,6.166666666666667,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,73
2018-06-14,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,2,0.3333333333333333,0.8333333333333334,6.166666666666667,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,74
2018-06-15,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,1,0,2,0.3333333333333333,0.8333333333333334,6.5,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,75
2018-06-16,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,2,0.3333333333333333,0.8333333333333334,6.5,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,76
2018-06-17,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,2,0.3333333333333333,0.8333333333333334,6.5,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,77
2018-06-18,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,2,0.3333333333333333,0.8333333333333334,6.5,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,78
2018-06-19,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,2,0.3333333333333333,0.8333333333333334,6.5,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,79
2018-06-20,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.6,11.2,3.0,0,0,0,0,0.0,0.0,80
2018-06-21,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.5,10.166666666666666,3.0,0,0,0,0,0.0,0.0,81
2018-06-22,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,10.166666666666666,3.0,0,0,0,0,0.0,0.0,82
2018-06-23,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,10.166666666666666,3.0,0,0,0,0,0.0,0.0,83
2018-06-24,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,10.166666666666666,3.0,0,0,0,0,0.0,0.0,84
2018-06-25,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,10.166666666666666,3.0,0,0,0,0,0.0,0.0,85
2018-06-26,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,10.166666666666666,3.0,0,0,0,0,0.0,0.0,86
2018-06-27,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,10.166666666666666,3.0,0,0,0,0,0.0,0.0,87
2018-06-28,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,0.0,12.0,3.0,0,0,0,0,0.0,0.0,88
2018-06-29,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,12.0,3.0,0,0,0,0,0.0,0.0,89
2018-06-30,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,12.0,3.0,0,0,0,0,0.0,0.0,90
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,1,1,0,0,0,2,1.0,3.0,18.0,3.0,0.5,1.0,0.5,1.0,0.5,1.0,5
2018-07-07,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,0,0,2,1.0,3.0,18.0,3.0,0.5,1.0,0.5,1.0,0.5,1.0,6
2018-07-08,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,0,0,2,1.0,3.0,18.0,3.0,0.5,1.0,0.5,1.0,0.5,1.0,7
2018-07-09,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,0,0,2,1.0,3.0,18.0,3.0,0.5,1.0,0.5,1.0,0.5,1.0,8
2018-07-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,3.0,5.5,3.0,0,0,0,0,0.0,0.0,9
2018-07-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,3,0,2,2,2,0.0,1.5,8.75,3.0,0,0,0,0,0.0,0.0,10
2018-07-12,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,0,0,2,0.0,0.8571428571428571,7.285714285714286,3.0,0,0,0,0,0.0,0.0,11
2018-07-13,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,8.166666666666666,3.0,0,0,0,0,0.0,0.0,12
2018-07-14,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.166666666666666,3.0,0,0,0,0,0.0,0.0,13
2018-07-15,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.166666666666666,3.0,0,0,0,0,0.0,0.0,14
2018-07-16,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,1,0,0,2,1,2,0.4,0.0,9.4,3.0,0.2,1.0,0.2,1.0,0.05,0.25,15
2018-07-17,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1,0,3,1,2,0.0,0.0,14.75,3.0,0,0,0,0,0.0,0.0,16
2018-07-18,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,1,2,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0.0,17
2018-07-19,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0.0,18
2018-07-20,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,4,0,0,4,2,0.0,0.14285714285714285,13.714285714285714,3.0,0,0,0,0,0.0,0.0,19
2018-07-21,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.14285714285714285,13.714285714285714,3.0,0,0,0,0,0.0,0.0,20
2018-07-22,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.16666666666666666,13.666666666666666,3.0,0,0,0,0,0.0,0.0,21
2018-07-23,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,13.666666666666666,3.0,0,0,0,0,0.0,0.0,22
2018-07-24,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.3333333333333333,11.666666666666666,3.0,0,0,0,0,0.0,0.0,23
2018-07-25,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.2857142857142857,10.285714285714286,3.0,0,0,0,0,0.0,0.0,24
2018-07-26,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2857142857142857,10.285714285714286,3.0,0,0,0,0,0.0,0.0,25
2018-07-27,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.3333333333333333,7.666666666666667,3.3333333333333335,0,0,0,0,0.0,0.0,26
2018-07-28,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.2857142857142857,9.142857142857142,3.4285714285714284,0,0,0,0,0.0,0.0,27
2018-07-29,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2857142857142857,9.142857142857142,3.4285714285714284,0,0,0,0,0.0,0.0,28
2018-07-30,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.2222222222222222,9.555555555555555,3.3333333333333335,0,0,0,0,0.0,0.0,29
2018-07-31,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2222222222222222,9.555555555555555,3.3333333333333335,0,0,0,0,0.0,0.0,30
2018-08-01,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,1,2,0.0,0.2,10.1,3.3,0,0,0,0,0.0,0.0,31
2018-08-02,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.18181818181818182,9.363636363636363,3.272727272727273,0,0,0,0,0.0,0.0,32
2018-08-03,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,2,2,0.0,0.18181818181818182,10.0,3.090909090909091,0,0,0,0,0.0,0.0,33
2018-08-04,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.18181818181818182,10.0,3.090909090909091,0,0,0,0,0.0,0.0,34
2018-08-05,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.18181818181818182,10.0,3.090909090909091,0,0,0,0,0.0,0.0,35
2018-08-06,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.18181818181818182,9.636363636363637,3.090909090909091,0,0,0,0,0.0,0.0,36
2018-08-07,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.16666666666666666,9.416666666666666,3.0833333333333335,0,0,0,0,0.0,0.0,37
2018-08-08,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,9.416666666666666,3.0833333333333335,0,0,0,0,0.0,0.0,38
2018-08-09,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.18181818181818182,8.636363636363637,3.0,0,0,0,0,0.0,0.0,39
2018-08-10,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.18181818181818182,8.636363636363637,3.0,0,0,0,0,0.0,0.0,40
2018-08-11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.18181818181818182,8.636363636363637,3.0,0,0,0,0,0.0,0.0,41
2018-08-12,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,0.2222222222222222,8.555555555555555,3.0,0,0,0,0,0.0,0.0,42
2018-08-13,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.2222222222222222,8.555555555555555,3.0,0,0,0,0,0.0,0.0,43
2018-08-14,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.25,10.125,3.0,0,0,0,0,0.0,0.0,44
2018-08-15,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,3,0,1,4,2,0.0,0.4444444444444444,11.0,2.888888888888889,0,0,0,0,0.0,0.0,45
2018-08-16,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.4444444444444444,11.0,2.888888888888889,0,0,0,0,0.0,0.0,46
2018-08-17,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,0,2,2,0.0,0.5833333333333334,11.416666666666666,2.9166666666666665,0,0,0,0,0.0,0.0,47
2018-08-18,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,0,0,2,0.0,0.5384615384615384,11.076923076923077,2.923076923076923,0,0,0,0,0.0,0.0,48
