n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
515,48,10,0.09320388349514563,0.019455252918287938,0.0001813305126364701,1,0.019417475728155338,0.0019455252918287938,3.777719013259793e-05,8,0,0.07184466019417475,0.3611650485436893,5.866019417475728,3.3145631067961165,0.005550157496387905,1.0,0.015707607665857864,1.0,0.0019417475728155337,0.34985449945866254,0.0019417475728155337,0.12361828829199283,0.0001813305126364701,0.007782101167315175,1728
513,39,10,0.07602339181286549,0.01953125,0.00014848318713450292,1,0.017543859649122806,0.001953125,3.426535087719298e-05,0,2,0.0682261208576998,0.36062378167641324,5.842105263157895,3.3157894736842106,0.004575848929575255,1.0,0.01655687455819875,1.0,0.001949317738791423,0.4260013319478983,0.001949317738791423,0.11773464441851114,0.00014848318713450292,0.005859375,1729
512,30,10,0.05859375,0.019569471624266144,0.00011466487279843444,1,0.015625,0.0019569471624266144,3.057729941291585e-05,0,1,0.05859375,0.361328125,5.828125,3.31640625,0.0030980087491152583,1.0,0.01745099744156984,1.0,0.0019531249999999998,0.6304452821696456,0.0019531250000000004,0.11192053672230114,0.00011466487279843444,0.005870841487279843,1730
512,30,10,0.05859375,0.019569471624266144,0.00011466487279843444,1,0.015625,0.0019569471624266144,3.057729941291585e-05,0,0,0.05859375,0.361328125,5.828125,3.31640625,0.0030980087491152583,1.0,0.01745099744156984,1.0,0.0019531249999999998,0.6304452821696456,0.0019531250000000004,0.11192053672230114,0.00011466487279843444,0.005870841487279843,1731
512,30,10,0.05859375,0.019569471624266144,0.00011466487279843444,1,0.015625,0.0019569471624266144,3.057729941291585e-05,0,0,0.05859375,0.361328125,5.828125,3.31640625,0.0030980087491152583,1.0,0.01745099744156984,1.0,0.0019531249999999998,0.6304452821696456,0.0019531250000000004,0.11192053672230114,0.00011466487279843444,0.005870841487279843,1732
511,27,10,0.05283757338551859,0.0196078431372549,0.00010360308506964429,1,0.0136986301369863,0.00196078431372549,2.686005909213e-05,0,1,0.05283757338551859,0.36203522504892366,5.8277886497064575,3.3170254403131114,0.003090180304171956,1.0,0.01745035201308699,1.0,0.0019569471624266144,0.6332792814013477,0.001956947162426614,0.11214370695553824,0.00010360308506964429,0.0058823529411764705,1733
512,29,10,0.056640625,0.019569471624266144,0.00011084271037181995,1,0.015625,0.0019569471624266144,3.057729941291585e-05,1,0,0.056640625,0.361328125,5.8203125,3.31640625,0.003096372420191433,1.0,0.017439791562193406,1.0,0.0019531250000000004,0.6307784513463818,0.0019531249999999998,0.11199245088651479,0.00011084271037181995,0.005870841487279843,1734
511,27,10,0.05283757338551859,0.0196078431372549,0.00010360308506964429,1,0.0136986301369863,0.00196078431372549,2.686005909213e-05,0,1,0.0547945205479452,0.36203522504892366,5.804305283757339,3.3170254403131114,0.00301846161473197,1.0,0.017333943787836485,0.9999999999999999,0.0019569471624266144,0.6483260058287623,0.0019569471624266144,0.1128968217723099,0.00010360308506964429,0.0058823529411764705,1735
511,27,10,0.05283757338551859,0.0196078431372549,0.00010360308506964429,1,0.0136986301369863,0.00196078431372549,2.686005909213e-05,0,0,0.0547945205479452,0.36203522504892366,5.804305283757339,3.3170254403131114,0.00301846161473197,1.0,0.017333943787836485,0.9999999999999999,0.0019569471624266144,0.6483260058287623,0.0019569471624266144,0.1128968217723099,0.00010360308506964429,0.0058823529411764705,1736
513,40,10,0.07797270955165692,0.01953125,0.00015229044834307991,1,0.01949317738791423,0.001953125,3.807261208576998e-05,3,1,0.07602339181286549,0.36062378167641324,5.807017543859649,3.3157894736842106,0.0047487421158822945,1.0,0.016419802451973154,0.9999999999999999,0.001949317738791423,0.41049138723955514,0.001949317738791423,0.11871749032870828,0.00015229044834307991,0.0078125,1737
512,38,10,0.07421875,0.019569471624266144,0.00014524217221135029,1,0.017578125,0.0019569471624266144,3.439946183953033e-05,0,1,0.07421875,0.361328125,5.80859375,3.31640625,0.004524495263378217,0.9999999999999999,0.016041654682876678,1.0,0.0019531249999999996,0.43167798534541896,0.001953125000000001,0.12175333770803722,0.00014524217221135029,0.007827788649706457,1738
512,38,10,0.07421875,0.019569471624266144,0.00014524217221135029,1,0.017578125,0.0019569471624266144,3.439946183953033e-05,0,0,0.07421875,0.361328125,5.80859375,3.31640625,0.004524495263378217,0.9999999999999999,0.016041654682876678,1.0,0.0019531249999999996,0.43167798534541896,0.001953125000000001,0.12175333770803722,0.00014524217221135029,0.007827788649706457,1739
509,21,8,0.0412573673870334,0.015748031496062992,8.121529013195552e-05,1,0.0137524557956778,0.001968503937007874,2.7071763377318503e-05,1,4,0.05304518664047151,0.36345776031434185,5.797642436149312,3.318271119842829,0.002342995901954263,1.0,0.014130822875842705,1.0,0.0019646365422396855,0.8385147155404784,0.001964636542239685,0.13903199831329868,8.121529013195552e-05,0.003937007874015748,1740
509,21,8,0.0412573673870334,0.015748031496062992,8.121529013195552e-05,1,0.0137524557956778,0.001968503937007874,2.7071763377318503e-05,0,0,0.05304518664047151,0.36345776031434185,5.797642436149312,3.318271119842829,0.002342995901954263,1.0,0.014130822875842705,1.0,0.0019646365422396855,0.8385147155404784,0.001964636542239685,0.13903199831329868,8.121529013195552e-05,0.003937007874015748,1741
509,21,8,0.0412573673870334,0.015748031496062992,8.121529013195552e-05,1,0.0137524557956778,0.001968503937007874,2.7071763377318503e-05,0,0,0.05304518664047151,0.36345776031434185,5.797642436149312,3.318271119842829,0.002342995901954263,1.0,0.014130822875842705,1.0,0.0019646365422396855,0.8385147155404784,0.001964636542239685,0.13903199831329868,8.121529013195552e-05,0.003937007874015748,1742
508,18,8,0.03543307086614173,0.015779092702169626,6.988771373992452e-05,1,0.011811023622047244,0.0019723865877712033,2.3295904579974842e-05,0,1,0.047244094488188976,0.3641732283464567,5.801181102362205,3.3188976377952755,0.0019685097337833572,1.0,0.015748077870266858,1.0,0.001968503937007874,0.9999970552467262,0.001968503937007874,0.12499963190584078,6.988771373992452e-05,0.0019723865877712033,1743
505,11,8,0.02178217821782178,0.015873015873015872,4.321860757504321e-05,1,0.005940594059405941,0.001984126984126984,1.1786892975011786e-05,0,3,0.027722772277227723,0.36435643564356435,5.794059405940594,3.3207920792079206,0.0019801999101101762,1.0,0.01584159928088141,1.0,0.0019801980198019802,0.9999990453952723,0.0019801980198019802,0.12499988067440904,4.321860757504321e-05,0.001984126984126984,1744
505,12,8,0.023762376237623763,0.015873015873015872,4.714757190004714e-05,1,0.005940594059405941,0.001984126984126984,1.1786892975011786e-05,1,1,0.0297029702970297,0.36435643564356435,5.772277227722772,3.3207920792079206,0.0019802037624920034,1.0,0.015841630099936027,1.0,0.0019801980198019802,0.9999970999499485,0.00198019801980198,0.12499963749374356,4.714757190004714e-05,0.001984126984126984,1745
505,4,3,0.007920792079207921,0.005952380952380952,1.5715857300015714e-05,1,0.0039603960396039604,0.001984126984126984,7.857928650007857e-06,1,1,0.011881188118811881,0.36435643564356435,5.764356435643564,3.3207920792079206,0.001980201745893907,1.0,0.005940605237681721,1.0,0.0019801980198019802,0.9999981183271176,0.0019801980198019802,0.33333270610903915,1.5715857300015714e-05,0.001984126984126984,1746
504,4,3,0.007936507936507936,0.005964214711729622,1.577834579822651e-05,1,0.003968253968253968,0.0019880715705765406,7.889172899113255e-06,0,1,0.011904761904761904,0.36507936507936506,5.771825396825397,3.3214285714285716,0.0019841307176119505,1.0,0.0059523921528358515,1.0,0.001984126984126984,0.9999981183271176,0.001984126984126984,0.33333270610903915,1.577834579822651e-05,0.0019880715705765406,1747
504,4,3,0.007936507936507936,0.005964214711729622,1.577834579822651e-05,1,0.003968253968253968,0.0019880715705765406,7.889172899113255e-06,0,0,0.011904761904761904,0.36507936507936506,5.771825396825397,3.3214285714285716,0.0019841307176119505,1.0,0.0059523921528358515,1.0,0.001984126984126984,0.9999981183271176,0.001984126984126984,0.33333270610903915,1.577834579822651e-05,0.0019880715705765406,1748
504,4,3,0.007936507936507936,0.005964214711729622,1.577834579822651e-05,1,0.003968253968253968,0.0019880715705765406,7.889172899113255e-06,0,0,0.011904761904761904,0.36507936507936506,5.771825396825397,3.3214285714285716,0.0019841307176119505,1.0,0.0059523921528358515,1.0,0.001984126984126984,0.9999981183271176,0.001984126984126984,0.33333270610903915,1.577834579822651e-05,0.0019880715705765406,1749
506,18,7,0.03557312252964427,0.013861386138613862,7.04418267913748e-05,1,0.007905138339920948,0.0019801980198019802,1.5653739286972176e-05,2,0,0.03162055335968379,0.36363636363636365,5.826086956521739,3.3201581027667983,0.003952572838326553,1.0,0.013834015939241166,1.0,0.0019762845849802366,0.49999953595212177,0.001976284584980237,0.14285689662785236,7.04418267913748e-05,0.0039603960396039604,1750
506,18,7,0.03557312252964427,0.013861386138613862,7.04418267913748e-05,1,0.007905138339920948,0.0019801980198019802,1.5653739286972176e-05,0,0,0.03162055335968379,0.36363636363636365,5.826086956521739,3.3201581027667983,0.003952572838326553,1.0,0.013834015939241166,1.0,0.0019762845849802366,0.49999953595212177,0.001976284584980237,0.14285689662785236,7.04418267913748e-05,0.0039603960396039604,1751
506,24,7,0.04743083003952569,0.013861386138613862,9.392243572183304e-05,1,0.007905138339920948,0.0019801980198019802,1.5653739286972176e-05,1,1,0.03162055335968379,0.36363636363636365,5.83201581027668,3.3181818181818183,0.005713407761783486,1.0,0.013833998278346233,1.0,0.001976284584980237,0.34590294748423905,0.001976284584980237,0.14285707900322867,9.392243572183304e-05,0.005940594059405941,1752
506,24,7,0.04743083003952569,0.013861386138613862,9.392243572183304e-05,1,0.007905138339920948,0.0019801980198019802,1.5653739286972176e-05,0,0,0.03162055335968379,0.36363636363636365,5.83201581027668,3.3181818181818183,0.005713407761783486,1.0,0.013833998278346233,1.0,0.001976284584980237,0.34590294748423905,0.001976284584980237,0.14285707900322867,9.392243572183304e-05,0.005940594059405941,1753
506,24,7,0.04743083003952569,0.013861386138613862,9.392243572183304e-05,1,0.007905138339920948,0.0019801980198019802,1.5653739286972176e-05,0,0,0.03162055335968379,0.36363636363636365,5.83201581027668,3.3181818181818183,0.005713407761783486,1.0,0.013833998278346233,1.0,0.001976284584980237,0.34590294748423905,0.001976284584980237,0.14285707900322867,9.392243572183304e-05,0.005940594059405941,1754
507,26,7,0.05128205128205128,0.01383399209486166,0.00010134792743488394,1,0.009861932938856016,0.001976284584980237,1.948998604516999e-05,2,1,0.027613412228796843,0.3629191321499014,5.834319526627219,3.3175542406311638,0.007422798707494343,1.0,0.012181768179997709,1.0,0.001972386587771203,0.26572006940991216,0.001972386587771203,0.1619129964244299,0.00010134792743488394,0.009881422924901184,1755
506,26,7,0.05138339920948617,0.013861386138613862,0.00010174930536531915,1,0.009881422924901186,0.0019801980198019802,1.956717410871522e-05,0,1,0.02766798418972332,0.36363636363636365,5.83794466403162,3.314229249011858,0.007437468270157376,1.0,0.012205842820669641,1.0,0.001976284584980237,0.26572006940991216,0.001976284584980237,0.1619129964244299,0.00010174930536531915,0.009900990099009901,1756
507,26,7,0.05128205128205128,0.01383399209486166,0.00010134792743488394,1,0.009861932938856016,0.001976284584980237,1.948998604516999e-05,1,0,0.027613412228796843,0.3629191321499014,5.832347140039448,3.3136094674556213,0.007422798707494343,1.0,0.012181768179997709,1.0,0.001972386587771203,0.26572006940991216,0.001972386587771203,0.1619129964244299,0.00010134792743488394,0.009881422924901184,1757
509,38,7,0.07465618860510806,0.013779527559055118,0.00014696100119115758,1,0.0137524557956778,0.001968503937007874,2.7071763377318503e-05,2,0,0.04518664047151277,0.3614931237721022,5.860510805500982,3.31237721021611,0.007393644138048705,1.0,0.01213394061520467,1.0,0.0019646365422396855,0.26571965130555814,0.0019646365422396855,0.16191249030655877,0.00014696100119115758,0.00984251968503937,1758
507,31,7,0.0611439842209073,0.01383399209486166,0.00012083791348005394,1,0.011834319526627219,0.001976284584980237,2.3387983254203987e-05,0,2,0.04339250493096647,0.3629191321499014,5.863905325443787,3.3136094674556213,0.005777683928230337,1.0,0.011538799192347245,1.0,0.0019723865877712033,0.341380146832527,0.0019723865877712033,0.17093516880676188,0.00012083791348005394,0.007905138339920948,1759
507,35,7,0.06903353057199212,0.01383399209486166,0.00013642990231618995,1,0.013806706114398421,0.001976284584980237,2.7285980463237987e-05,1,1,0.05325443786982249,0.3629191321499014,5.8619329388560155,3.3136094674556213,0.005777683928230336,1.0,0.011538799192347245,1.0,0.0019723865877712033,0.341380146832527,0.0019723865877712033,0.17093516880676188,0.00013642990231618995,0.007905138339920948,1760
507,35,7,0.06903353057199212,0.01383399209486166,0.00013642990231618995,1,0.013806706114398421,0.001976284584980237,2.7285980463237987e-05,0,0,0.05325443786982249,0.3629191321499014,5.8619329388560155,3.3136094674556213,0.005777683928230336,1.0,0.011538799192347245,1.0,0.0019723865877712033,0.341380146832527,0.0019723865877712033,0.17093516880676188,0.00013642990231618995,0.007905138339920948,1761
507,35,7,0.06903353057199212,0.01383399209486166,0.00013642990231618995,1,0.013806706114398421,0.001976284584980237,2.7285980463237987e-05,0,0,0.05325443786982249,0.3629191321499014,5.8619329388560155,3.3136094674556213,0.005777683928230336,1.0,0.011538799192347245,1.0,0.0019723865877712033,0.341380146832527,0.0019723865877712033,0.17093516880676188,0.00013642990231618995,0.007905138339920948,1762
507,35,7,0.06903353057199212,0.01383399209486166,0.00013642990231618995,1,0.013806706114398421,0.001976284584980237,2.7285980463237987e-05,0,0,0.05325443786982249,0.3629191321499014,5.8619329388560155,3.3136094674556213,0.005777683928230336,1.0,0.011538799192347245,1.0,0.0019723865877712033,0.341380146832527,0.0019723865877712033,0.17093516880676188,0.00013642990231618995,0.007905138339920948,1763
515,91,14,0.1766990291262136,0.027237354085603113,0.00034377243020664125,1,0.027184466019417475,0.0019455252918287938,5.288806618563711e-05,8,0,0.1029126213592233,0.3766990291262136,6.174757281553398,3.30873786407767,0.010433720858279167,1.0,0.024633735177562815,1.0,0.0019417475728155337,0.1861030785843533,0.0019417475728155343,0.07882473197098179,0.00034377243020664125,0.007782101167315175,1764
515,82,14,0.15922330097087378,0.027237354085603113,0.0003097729590873031,1,0.02524271844660194,0.0019455252918287938,4.9110347172377315e-05,2,2,0.09514563106796116,0.3786407766990291,6.153398058252427,3.3106796116504853,0.011473226007437852,1.0,0.024288240442224045,1.0,0.0019417475728155343,0.16924163888663396,0.0019417475728155343,0.07994599598247927,0.0003097729590873031,0.009727626459143969,1765
515,82,14,0.15922330097087378,0.027237354085603113,0.0003097729590873031,1,0.02524271844660194,0.0019455252918287938,4.9110347172377315e-05,0,0,0.09514563106796116,0.3786407766990291,6.153398058252427,3.3106796116504853,0.011473226007437852,1.0,0.024288240442224045,1.0,0.0019417475728155343,0.16924163888663396,0.0019417475728155343,0.07994599598247927,0.0003097729590873031,0.009727626459143969,1766
514,75,14,0.14591439688715954,0.02729044834307992,0.00028443352219719207,1,0.023346303501945526,0.001949317738791423,4.550936355155073e-05,0,1,0.08754863813229571,0.37937743190661477,6.099221789883268,3.311284046692607,0.01149554745695721,1.0,0.024335493821240735,1.0,0.0019455252918287934,0.16924163891397304,0.0019455252918287938,0.07994599600566486,0.00028443352219719207,0.009746588693957114,1767
514,75,14,0.14591439688715954,0.02729044834307992,0.00028443352219719207,1,0.023346303501945526,0.001949317738791423,4.550936355155073e-05,0,0,0.08754863813229571,0.37937743190661477,6.099221789883268,3.311284046692607,0.01149554745695721,1.0,0.024335493821240735,1.0,0.0019455252918287934,0.16924163891397304,0.0019455252918287938,0.07994599600566486,0.00028443352219719207,0.009746588693957114,1768
513,71,14,0.13840155945419103,0.02734375,0.00027031554580896685,1,0.021442495126705652,0.001953125,4.1879873294346976e-05,0,1,0.07992202729044834,0.38011695906432746,6.101364522417154,3.3118908382066277,0.011517955931532174,1.0,0.024382931431028727,1.0,0.0019493177387914227,0.16924163891397304,0.001949317738791423,0.07994599600566486,0.00027031554580896685,0.009765625,1769
517,83,14,0.16054158607350097,0.027131782945736434,0.00031112710479360654,1,0.025145067698259187,0.001937984496124031,4.873075135321548e-05,4,0,0.0851063829787234,0.3771760154738878,6.104448742746615,3.3094777562862667,0.010751674213405765,0.9999999999999999,0.025680623294762204,1.0,0.0019342359767891683,0.17990091016499168,0.0019342359767891679,0.07531888749692742,0.00031112710479360654,0.009689922480620155,1770
