,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2018-10-28,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,0,0,2,0.16666666666666666,0.25,12.666666666666666,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,27
2018-10-29,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,0,0,2,0.16666666666666666,0.25,12.666666666666666,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,28
2018-10-30,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,2,0,0,1,0,2,0.15384615384615385,0.23076923076923078,11.846153846153847,3.0,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,29
2018-10-31,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0,0,1,0,2,0.15384615384615385,0.23076923076923078,12.384615384615385,3.0,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,30
2018-11-01,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,1,0,2,0,2,0.16666666666666666,0.25,12.916666666666666,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,31
2018-11-02,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,1,1,2,0.0,0.25,12.916666666666666,3.0,0,0,0,0,0.0,0.0,32
2018-11-03,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,12.916666666666666,3.0,0,0,0,0,0.0,0.0,33
2018-11-04,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.38461538461538464,12.076923076923077,3.0,0,0,0,0,0.0,0.0,34
2018-11-05,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.35714285714285715,11.357142857142858,3.0,0,0,0,0,0.0,0.0,35
2018-11-06,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.35714285714285715,11.357142857142858,3.0,0,0,0,0,0.0,0.0,36
2018-11-07,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.35714285714285715,11.928571428571429,3.0,0,0,0,0,0.0,0.0,37
2018-11-08,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.38461538461538464,12.692307692307692,3.0,0,0,0,0,0.0,0.0,38
2018-11-09,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.38461538461538464,12.692307692307692,3.0,0,0,0,0,0.0,0.0,39
2018-11-10,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.3333333333333333,13.666666666666666,3.0,0,0,0,0,0.0,0.0,40
2018-11-11,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.3076923076923077,13.153846153846153,3.0,0,0,0,0,0.0,0.0,41
2018-11-12,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3076923076923077,13.153846153846153,3.0,0,0,0,0,0.0,0.0,42
2018-11-13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3076923076923077,13.153846153846153,3.0,0,0,0,0,0.0,0.0,43
2018-11-14,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3076923076923077,13.153846153846153,3.0,0,0,0,0,0.0,0.0,44
2018-11-15,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3076923076923077,13.153846153846153,3.0,0,0,0,0,0.0,0.0,45
2018-11-16,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,2,0,2,0.0,0.16666666666666666,15.916666666666666,3.0,0,0,0,0,0.0,0.0,46
2018-11-17,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,15.916666666666666,3.0,0,0,0,0,0.0,0.0,47
2018-11-18,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,15.916666666666666,3.0,0,0,0,0,0.0,0.0,48
2018-11-19,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,15.916666666666666,3.0,0,0,0,0,0.0,0.0,49
2018-11-20,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,15.916666666666666,3.0,0,0,0,0,0.0,0.0,50
2018-11-21,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,15.916666666666666,3.0,0,0,0,0,0.0,0.0,51
2018-11-22,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,15.916666666666666,3.0,0,0,0,0,0.0,0.0,52
2018-11-23,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.16666666666666666,15.916666666666666,3.0,0,0,0,0,0.0,0.0,53
2018-11-24,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.18181818181818182,14.909090909090908,3.0,0,0,0,0,0.0,0.0,54
2018-11-25,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.18181818181818182,14.909090909090908,3.0,0,0,0,0,0.0,0.0,55
2018-11-26,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.18181818181818182,14.909090909090908,3.0,0,0,0,0,0.0,0.0,56
2018-11-27,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.18181818181818182,14.909090909090908,3.0,0,0,0,0,0.0,0.0,57
2018-11-28,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.2,15.4,3.0,0,0,0,0,0.0,0.0,58
2018-11-29,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.18181818181818182,14.272727272727273,3.0,0,0,0,0,0.0,0.0,59
2018-11-30,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,15.5,3.0,0,0,0,0,0.0,0.0,60
2018-12-01,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,15.5,3.0,0,0,0,0,0.0,0.0,61
2018-12-02,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,15.5,3.0,0,0,0,0,0.0,0.0,62
2018-12-03,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,1,0,0,0,1,2,0.18181818181818182,0.0,15.272727272727273,3.0,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,63
2018-12-04,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,0,0,0,0,0,2,0.18181818181818182,0.0,15.272727272727273,3.0,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,64
2018-12-05,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,0.0,15.444444444444445,3.0,0,0,0,0,0.0,0.0,65
2018-12-06,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,15.444444444444445,3.0,0,0,0,0,0.0,0.0,66
2018-12-07,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,15.444444444444445,3.0,0,0,0,0,0.0,0.0,67
2018-12-08,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,17.0,3.0,0,0,0,0,0.0,0.0,68
2018-12-09,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,17.0,3.0,0,0,0,0,0.0,0.0,69
2018-12-10,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,17.0,3.0,0,0,0,0,0.0,0.0,70
2018-12-11,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.0,13.142857142857142,3.0,0,0,0,0,0.0,0.0,71
2018-12-12,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,14.5,3.0,0,0,0,0,0.0,0.0,72
2018-12-13,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,14.5,3.0,0,0,0,0,0.0,0.0,73
2018-12-14,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,74
2018-12-15,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,75
2018-12-16,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,76
2018-12-17,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,7.833333333333333,3.0,0,0,0,0,0.0,0.0,77
2018-12-18,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,7.833333333333333,3.0,0,0,0,0,0.0,0.0,78
2018-12-19,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,7.833333333333333,3.0,0,0,0,0,0.0,0.0,79
2018-12-20,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,7.428571428571429,3.0,0,0,0,0,0.0,0.0,80
2018-12-21,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.0,8.666666666666666,3.0,0,0,0,0,0.0,0.0,81
2018-12-22,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.666666666666666,3.0,0,0,0,0,0.0,0.0,82
2018-12-23,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,83
2018-12-24,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,84
2018-12-25,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,85
2018-12-26,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,86
2018-12-27,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,87
2018-12-28,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,88
2018-12-29,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,89
2018-12-30,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,90
2018-12-31,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.0,3.0,0,0,0,0,0.0,0.0,91
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,1,1,0.0,0.0,7.0,3.0,0,0,0,0,0.0,0,1
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,1,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,7
2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,2,1,0,1,0,2,0.6666666666666666,5.666666666666667,8.666666666666666,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,9
2019-01-11,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,1,0,1,1.0,8.5,7.5,3.0,0.5,1.0,0.5,1.0,0.5,1.0,10
2019-01-12,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,0,0,1,1.0,8.5,7.5,3.0,0.5,1.0,0.5,1.0,0.5,1.0,11
2019-01-13,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,0,0,1,1.0,8.5,7.5,3.0,0.5,1.0,0.5,1.0,0.5,1.0,12
2019-01-14,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,0,0,1,1.0,8.5,7.5,3.0,0.5,1.0,0.5,1.0,0.5,1.0,13
2019-01-15,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,0,0,0,0,0,1,1.0,8.5,7.5,3.0,0.5,1.0,0.5,1.0,0.5,1.0,14
2019-01-16,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,9.0,9.5,3.0,0,0,0,0,0.0,0.0,15
2019-01-17,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,0,2,0.0,9.0,9.5,3.0,0,0,0,0,0.0,0.0,16
2019-01-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,9.0,9.5,3.0,0,0,0,0,0.0,0.0,17
2019-01-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,9.0,9.5,3.0,0,0,0,0,0.0,0.0,18
2019-01-20,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,9.0,9.5,3.0,0,0,0,0,0.0,0.0,19
2019-01-21,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,9.0,9.5,3.0,0,0,0,0,0.0,0.0,20
2019-01-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,6.333333333333333,8.333333333333334,3.0,0,0,0,0,0.0,0.0,21
2019-01-23,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,2,0,1,0.0,16.0,12.0,3.0,0,0,0,0,0.0,0,22
2019-01-24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,16.0,12.0,3.0,0,0,0,0,0.0,0,23
2019-01-25,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,16.0,12.0,3.0,0,0,0,0,0.0,0,24
2019-01-26,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,16.0,12.0,3.0,0,0,0,0,0.0,0,25
2019-01-27,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,16.0,12.0,3.0,0,0,0,0,0.0,0,26
2019-01-28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,16.0,12.0,3.0,0,0,0,0,0.0,0,27
2019-01-29,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,8.0,10.5,3.0,0,0,0,0,0.0,0.0,28
2019-01-30,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,8.0,10.5,3.0,0,0,0,0,0.0,0.0,29
2019-01-31,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,2,0,1,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0,30
2019-02-01,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0,31
2019-02-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0,32
2019-02-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0,33
2019-02-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0,34
2019-02-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0,35
2019-02-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0,36
2019-02-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0,37
2019-02-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0,38
2019-02-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0,39
2019-02-10,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0,40
2019-02-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0,41
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0,44
2019-02-15,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0,45
2019-02-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0,46
2019-02-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0,47
2019-02-18,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.3333333333333333,12.0,3.0,0,0,0,0,0.0,0.0,48
2019-02-19,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,12.0,3.0,0,0,0,0,0.0,0.0,49
2019-02-20,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,1,0,2,0.0,0.5,9.0,3.0,0,0,0,0,0.0,0.0,50
2019-02-21,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,1,2,0.0,0.6666666666666666,13.0,3.0,0,0,0,0,0.0,0.0,51
2019-02-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.6666666666666666,13.0,3.0,0,0,0,0,0.0,0.0,52
2019-02-23,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.6666666666666666,13.0,3.0,0,0,0,0,0.0,0.0,53
2019-02-24,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.5,18.5,3.0,0,0,0,0,0.0,0.0,54
2019-02-25,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,11,1,0,1,3,2,0.16666666666666666,0.08333333333333333,15.5,3.1666666666666665,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,55
2019-02-26,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,9,0,0,1,0,2,0.1,0.0,14.75,3.1,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,56
2019-02-27,23,19,1,0.8260869565217391,0.045454545454545456,0.037549407114624504,1,0.8260869565217391,0.045454545454545456,0.037549407114624504,4,0,0,1,20,2,0.9130434782608695,0.043478260869565216,15.08695652173913,3.0,0.7826086956561192,1.0,0.04347826087351063,1.0,0.037549407114624504,0.8181818181818182,57
2019-02-28,22,18,1,0.8181818181818182,0.047619047619047616,0.03896103896103896,1,0.8181818181818182,0.047619047619047616,0.03896103896103896,0,0,0,1,0,2,0.8636363636363636,0.045454545454545456,15.454545454545455,3.0,0.8181818181818182,1.0,0.045454545454545456,1.0,0.03896103896103896,0.8571428571428571,58
2019-03-01,21,17,1,0.8095238095238095,0.05,0.04047619047619048,1,0.8095238095238095,0.05,0.04047619047619048,0,0,0,1,0,2,0.8571428571428571,0.047619047619047616,15.857142857142858,3.0,0.8095238095238095,1.0,0.047619047619047616,1.0,0.04047619047619048,0.8500000000000001,59
2019-03-02,19,15,1,0.7894736842105263,0.05555555555555555,0.043859649122807015,1,0.7894736842105263,0.05555555555555555,0.043859649122807015,0,0,0,2,0,2,0.8421052631578947,0.05263157894736842,15.894736842105264,3.0,0.7894736842105263,1.0,0.05263157894736842,1.0,0.043859649122807015,0.8333333333333333,60
2019-03-03,19,15,1,0.7894736842105263,0.05555555555555555,0.043859649122807015,1,0.7894736842105263,0.05555555555555555,0.043859649122807015,0,0,0,0,0,2,0.8421052631578947,0.05263157894736842,15.894736842105264,3.0,0.7894736842105263,1.0,0.05263157894736842,1.0,0.043859649122807015,0.8333333333333333,61
2019-03-04,19,13,1,0.6842105263157895,0.05555555555555555,0.038011695906432746,1,0.6842105263157895,0.05555555555555555,0.038011695906432746,2,1,0,2,1,2,0.7368421052631579,0.05263157894736842,14.789473684210526,3.0,0.6842105263157895,1.0,0.05263157894736842,1.0,0.038011695906432746,0.7222222222222222,62
2019-03-05,18,11,1,0.6111111111111112,0.058823529411764705,0.03594771241830066,1,0.6111111111111112,0.058823529411764705,0.03594771241830066,1,0,0,2,0,2,0.6666666666666666,0.05555555555555555,15.055555555555555,3.0,0.6111111111111112,1.0,0.05555555555555555,1.0,0.03594771241830066,0.6470588235294118,63
2019-03-06,17,10,1,0.5882352941176471,0.0625,0.03676470588235294,1,0.5882352941176471,0.0625,0.03676470588235294,0,0,0,1,1,2,0.6470588235294118,0.058823529411764705,15.411764705882353,3.0,0.5882352941176471,1.0,0.058823529411764705,1.0,0.03676470588235294,0.625,64
2019-03-07,18,10,1,0.5555555555555556,0.058823529411764705,0.032679738562091505,1,0.5555555555555556,0.058823529411764705,0.032679738562091505,1,0,0,0,0,2,0.6111111111111112,0.2222222222222222,14.61111111111111,3.0,0.5555555555555556,1.0,0.05555555555555555,1.0,0.032679738562091505,0.5882352941176471,65
2019-03-08,18,10,1,0.5555555555555556,0.058823529411764705,0.032679738562091505,1,0.5555555555555556,0.058823529411764705,0.032679738562091505,0,0,0,0,0,2,0.6111111111111112,0.2222222222222222,14.61111111111111,3.0,0.5555555555555556,1.0,0.05555555555555555,1.0,0.032679738562091505,0.5882352941176471,66
2019-03-09,18,10,1,0.5555555555555556,0.058823529411764705,0.032679738562091505,1,0.5555555555555556,0.058823529411764705,0.032679738562091505,0,0,0,0,0,2,0.6111111111111112,0.2222222222222222,14.61111111111111,3.0,0.5555555555555556,1.0,0.05555555555555555,1.0,0.032679738562091505,0.5882352941176471,67
2019-03-10,18,10,1,0.5555555555555556,0.058823529411764705,0.032679738562091505,1,0.5555555555555556,0.058823529411764705,0.032679738562091505,0,0,0,0,0,2,0.6111111111111112,0.2222222222222222,14.61111111111111,3.0,0.5555555555555556,1.0,0.05555555555555555,1.0,0.032679738562091505,0.5882352941176471,68
2019-03-11,16,8,1,0.5,0.06666666666666667,0.03333333333333333,1,0.5,0.06666666666666667,0.03333333333333333,1,0,0,3,1,2,0.5625,0.25,13.6875,3.0,0.5,1.0,0.0625,1.0,0.03333333333333333,0.5333333333333333,69
2019-03-12,16,5,1,0.3125,0.06666666666666667,0.020833333333333332,1,0.3125,0.06666666666666667,0.020833333333333332,3,0,0,3,2,2,0.375,0.25,13.8125,3.0,0.3125,1.0,0.0625,1.0,0.020833333333333332,0.3333333333333333,70
2019-03-13,14,2,1,0.14285714285714285,0.07692307692307693,0.01098901098901099,1,0.14285714285714285,0.07692307692307693,0.01098901098901099,1,1,0,3,2,2,0.21428571428571427,0.2857142857142857,13.214285714285714,3.0,0.14285714285714285,1.0,0.07142857142857142,1.0,0.01098901098901099,0.15384615384615385,71
2019-03-14,16,1,1,0.0625,0.06666666666666667,0.004166666666666667,1,0.0625,0.06666666666666667,0.004166666666666667,3,0,0,1,0,2,0.125,0.25,11.3125,3.0,0.0625,1.0,0.0625,1.0,0.004166666666666667,0.06666666666666667,72
2019-03-15,18,2,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0.1111111111111111,0.058823529411764705,0.0065359477124183,1,0,0,0,1,2,0.2222222222222222,0.3333333333333333,11.944444444444445,2.9444444444444446,0.1111111111111111,1.0,0.1111111111111111,1.0,0.0065359477124183,0.058823529411764705,73
2019-03-16,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0,0,0,1,2,0.21052631578947367,0.3157894736842105,11.631578947368421,2.9473684210526314,0.10526315789473684,1.0,0.10526315789473684,1.0,0.005847953216374269,0.05555555555555555,74
2019-03-17,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,0,0,0,0,0,2,0.21052631578947367,0.3157894736842105,11.631578947368421,2.9473684210526314,0.10526315789473684,1.0,0.10526315789473684,1.0,0.005847953216374269,0.05555555555555555,75
2019-03-18,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,0,0,0,0,0,2,0.21052631578947367,0.3157894736842105,11.631578947368421,2.9473684210526314,0.10526315789473684,1.0,0.10526315789473684,1.0,0.005847953216374269,0.05555555555555555,76
