,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2018-12-26,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.2631578947368421,8.947368421052632,3.0,0,0,0,0,0.0,0.0,86
2018-12-27,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.2631578947368421,8.947368421052632,3.0,0,0,0,0,0.0,0.0,87
2018-12-28,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.2631578947368421,8.947368421052632,3.0,0,0,0,0,0.0,0.0,88
2018-12-29,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.2631578947368421,8.947368421052632,3.0,0,0,0,0,0.0,0.0,89
2018-12-30,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.2631578947368421,8.947368421052632,3.0,0,0,0,0,0.0,0.0,90
2018-12-31,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.2631578947368421,8.947368421052632,3.0,0,0,0,0,0.0,0.0,91
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,2,1,1,0.5,1.0,0.5,1,0.5,1.0,0.5,1,0,0,0,1,1,1.0,0.0,12.5,3.0,0.5,1.0,0.5,1.0,0.5,1.0,1
2019-01-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,1,1,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0,2
2019-01-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0,3
2019-01-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0,4
2019-01-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0,5
2019-01-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,18.0,3.0,0,0,0,0,0.0,0,6
2019-01-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,7
2019-01-09,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,8
2019-01-10,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,2,1,0,1,0,1,0.6666666666666666,5.666666666666667,8.666666666666666,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,9
2019-01-11,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,1,0.6666666666666666,5.666666666666667,8.666666666666666,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,10
2019-01-12,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,1,0.6666666666666666,5.666666666666667,8.666666666666666,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,11
2019-01-13,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,1,0.6666666666666666,5.666666666666667,8.666666666666666,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,12
2019-01-14,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,1,0.6666666666666666,5.666666666666667,8.666666666666666,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,13
2019-01-15,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,1,0.6666666666666666,5.666666666666667,8.666666666666666,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,14
2019-01-16,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,6.0,10.0,3.0,0,0,0,0,0.0,0.0,15
2019-01-17,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,1,0,1,0.0,9.0,9.5,3.0,0,0,0,0,0.0,0.0,16
2019-01-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,9.0,9.5,3.0,0,0,0,0,0.0,0.0,17
2019-01-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,9.0,9.5,3.0,0,0,0,0,0.0,0.0,18
2019-01-20,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,9.0,9.5,3.0,0,0,0,0,0.0,0.0,19
2019-01-21,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,9.0,9.5,3.0,0,0,0,0,0.0,0.0,20
2019-01-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,6.333333333333333,8.333333333333334,3.0,0,0,0,0,0.0,0.0,21
2019-01-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,8.5,9.0,3.0,0,0,0,0,0.0,0.0,22
2019-01-24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,16.0,12.0,3.0,0,0,0,0,0.0,0,23
2019-01-25,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,16.0,12.0,3.0,0,0,0,0,0.0,0,24
2019-01-26,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,16.0,12.0,3.0,0,0,0,0,0.0,0,25
2019-01-27,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,16.0,12.0,3.0,0,0,0,0,0.0,0,26
2019-01-28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,16.0,12.0,3.0,0,0,0,0,0.0,0,27
2019-01-29,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,8.0,10.5,3.0,0,0,0,0,0.0,0.0,28
2019-01-30,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,8.0,10.5,3.0,0,0,0,0,0.0,0.0,29
2019-01-31,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,5.666666666666667,9.0,3.0,0,0,0,0,0.0,0.0,30
2019-02-01,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,5.666666666666667,9.0,3.0,0,0,0,0,0.0,0.0,31
2019-02-02,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,5.666666666666667,9.0,3.0,0,0,0,0,0.0,0.0,32
2019-02-03,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,5.666666666666667,9.0,3.0,0,0,0,0,0.0,0.0,33
2019-02-04,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,5.666666666666667,9.0,3.0,0,0,0,0,0.0,0.0,34
2019-02-05,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,5.666666666666667,9.0,3.0,0,0,0,0,0.0,0.0,35
2019-02-06,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,0.5,7.5,3.0,0,0,0,0,0.0,0.0,36
2019-02-07,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.5,7.5,3.0,0,0,0,0,0.0,0.0,37
2019-02-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.5,7.5,3.0,0,0,0,0,0.0,0.0,38
2019-02-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.5,7.5,3.0,0,0,0,0,0.0,0.0,39
2019-02-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.5,7.5,3.0,0,0,0,0,0.0,0.0,40
2019-02-11,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,0.5,4.0,3.0,0,0,0,0,0.0,0.0,41
2019-02-12,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.5,4.0,3.0,0,0,0,0,0.0,0.0,42
2019-02-13,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.5,4.0,3.0,0,0,0,0,0.0,0.0,43
2019-02-14,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.3333333333333333,8.666666666666666,3.0,0,0,0,0,0.0,0.0,44
2019-02-15,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.25,10.5,3.0,0,0,0,0,0.0,0.0,45
2019-02-16,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.25,10.5,3.0,0,0,0,0,0.0,0.0,46
2019-02-17,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.25,10.5,3.0,0,0,0,0,0.0,0.0,47
2019-02-18,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,0,1,0.0,0.25,9.5,3.0,0,0,0,0,0.0,0.0,48
2019-02-19,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.25,9.5,3.0,0,0,0,0,0.0,0.0,49
2019-02-20,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,1,0,0,0,1,0.5,0.25,9.5,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,50
2019-02-21,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,1,0,0,0,1,1,0.4,0.4,11.8,3.0,0.2,1.0,0.2,1.0,0.05,0.25,51
2019-02-22,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,1,0.4,0.4,11.8,3.0,0.2,1.0,0.2,1.0,0.05,0.25,52
2019-02-23,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,1,0.4,0.4,11.8,3.0,0.2,1.0,0.2,1.0,0.05,0.25,53
2019-02-24,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,0,0,1,0.3333333333333333,0.3333333333333333,12.5,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,54
2019-02-25,17,2,1,0.11764705882352941,0.0625,0.007352941176470588,1,0.11764705882352941,0.0625,0.007352941176470588,11,1,0,0,3,1,0.23529411764705882,0.11764705882352941,14.117647058823529,3.1176470588235294,0.11764705882352941,1.0,0.11764705882352941,1.0,0.007352941176470588,0.0625,55
2019-02-26,25,1,1,0.04,0.041666666666666664,0.0016666666666666666,1,0.04,0.041666666666666664,0.0016666666666666666,9,0,0,1,0,1,0.08,0.08,14.44,3.08,0.04,1.0,0.04,1.0,0.0016666666666666666,0.041666666666666664,56
2019-02-27,28,20,1,0.7142857142857143,0.037037037037037035,0.026455026455026454,1,0.7142857142857143,0.037037037037037035,0.026455026455026454,4,0,0,1,20,1,0.7857142857142857,0.10714285714285714,14.75,3.0,0.6785714285735315,1.0,0.035714285716388586,1.0,0.026455026455026454,0.7037037037037037,57
2019-02-28,27,19,1,0.7037037037037037,0.038461538461538464,0.02706552706552707,1,0.7037037037037037,0.038461538461538464,0.02706552706552707,0,0,0,1,0,1,0.7407407407407407,0.1111111111111111,15.037037037037036,3.0,0.7037037037037037,1.0,0.037037037037037035,1.0,0.02706552706552707,0.7307692307692308,58
2019-03-01,26,18,1,0.6923076923076923,0.04,0.027692307692307693,1,0.6923076923076923,0.04,0.027692307692307693,0,0,0,1,0,1,0.7307692307692307,0.11538461538461539,15.23076923076923,3.0,0.6923076923076923,1.0,0.038461538461538464,1.0,0.027692307692307693,0.72,59
2019-03-02,25,17,1,0.68,0.041666666666666664,0.028333333333333335,1,0.68,0.041666666666666664,0.028333333333333335,0,0,0,1,0,1,0.72,0.12,15.52,3.0,0.68,1.0,0.04,1.0,0.028333333333333335,0.7083333333333333,60
2019-03-03,25,17,1,0.68,0.041666666666666664,0.028333333333333335,1,0.68,0.041666666666666664,0.028333333333333335,0,0,0,0,0,1,0.72,0.12,15.52,3.0,0.68,1.0,0.04,1.0,0.028333333333333335,0.7083333333333333,61
2019-03-04,26,16,1,0.6153846153846154,0.04,0.02461538461538462,1,0.6153846153846154,0.04,0.02461538461538462,2,1,0,1,1,1,0.6538461538461539,0.11538461538461539,14.692307692307692,3.0,0.6153846153846154,1.0,0.038461538461538464,1.0,0.02461538461538462,0.64,62
2019-03-05,27,16,1,0.5925925925925926,0.038461538461538464,0.022792022792022793,1,0.5925925925925926,0.038461538461538464,0.022792022792022793,1,0,0,0,0,1,0.6296296296296297,0.1111111111111111,14.62962962962963,3.0,0.5925925925925926,1.0,0.037037037037037035,1.0,0.022792022792022793,0.6153846153846154,63
2019-03-06,28,17,1,0.6071428571428571,0.037037037037037035,0.022486772486772482,1,0.6071428571428571,0.037037037037037035,0.022486772486772482,0,0,0,0,1,1,0.6785714285714286,0.10714285714285714,14.714285714285714,3.0,0.5714285714368869,1.0,0.035714285722601095,1.0,0.022486772486772482,0.5925925925925926,64
2019-03-07,29,17,1,0.5862068965517241,0.03571428571428571,0.020935960591133004,1,0.5862068965517241,0.03571428571428571,0.020935960591133004,1,0,0,0,0,1,0.6551724137931034,0.20689655172413793,14.241379310344827,3.0,0.5517241379390632,1.0,0.034482758628718295,1.0,0.020935960591133004,0.5714285714285714,65
2019-03-08,29,17,1,0.5862068965517241,0.03571428571428571,0.020935960591133004,1,0.5862068965517241,0.03571428571428571,0.020935960591133004,0,0,0,0,0,1,0.6551724137931034,0.20689655172413793,14.241379310344827,3.0,0.5517241379390632,1.0,0.034482758628718295,1.0,0.020935960591133004,0.5714285714285714,66
2019-03-09,29,17,1,0.5862068965517241,0.03571428571428571,0.020935960591133004,1,0.5862068965517241,0.03571428571428571,0.020935960591133004,0,0,0,0,0,1,0.6551724137931034,0.20689655172413793,14.241379310344827,3.0,0.5517241379390632,1.0,0.034482758628718295,1.0,0.020935960591133004,0.5714285714285714,67
2019-03-10,29,17,1,0.5862068965517241,0.03571428571428571,0.020935960591133004,1,0.5862068965517241,0.03571428571428571,0.020935960591133004,0,0,0,0,0,1,0.6551724137931034,0.20689655172413793,14.241379310344827,3.0,0.5517241379390632,1.0,0.034482758628718295,1.0,0.020935960591133004,0.5714285714285714,68
2019-03-11,29,17,1,0.5862068965517241,0.03571428571428571,0.020935960591133004,1,0.5862068965517241,0.03571428571428571,0.020935960591133004,1,0,0,1,1,1,0.6551724137931034,0.20689655172413793,13.827586206896552,3.0,0.5517241379390632,1.0,0.034482758628718295,1.0,0.020935960591133004,0.5714285714285714,69
2019-03-12,33,18,1,0.5454545454545454,0.03125,0.017045454545454544,1,0.5454545454545454,0.03125,0.017045454545454544,3,0,0,0,2,1,0.6363636363636364,1.0,13.727272727272727,3.0,0.4848484848625958,1.0,0.030303030317141252,1.0,0.017045454545454544,0.5,70
2019-03-13,35,19,1,0.5428571428571428,0.029411764705882353,0.015966386554621848,1,0.5428571428571428,0.029411764705882353,0.015966386554621848,1,1,0,0,2,1,0.6571428571428571,1.0,13.285714285714286,3.0,0.45714285714410446,1.0,0.02857142857267588,1.0,0.015966386554621848,0.47058823529411764,71
2019-03-14,38,19,1,0.5,0.02702702702702703,0.013513513513513514,1,0.5,0.02702702702702703,0.013513513513513514,3,0,0,0,0,1,0.6052631578947368,0.9210526315789473,12.657894736842104,3.0,0.4210526315800962,1.0,0.026315789474833047,1.0,0.013513513513513514,0.43243243243243246,72
2019-03-15,40,20,1,0.5,0.02564102564102564,0.01282051282051282,1,0.5,0.02564102564102564,0.01282051282051282,1,0,0,0,1,1,0.625,0.925,12.875,2.975,0.4000000000014552,1.0,0.02500000000145519,1.0,0.01282051282051282,0.41025641025641024,73
2019-03-16,42,21,1,0.5,0.024390243902439025,0.012195121951219513,1,0.5,0.024390243902439025,0.012195121951219513,1,0,0,0,1,1,0.6428571428571429,0.8809523809523809,13.023809523809524,2.9761904761904763,0.3809523809541133,1.0,0.02380952381125618,1.0,0.012195121951219513,0.3902439024390244,74
2019-03-17,41,20,1,0.4878048780487805,0.025,0.012195121951219513,1,0.4878048780487805,0.025,0.012195121951219513,0,0,0,1,0,1,0.6341463414634146,0.9024390243902439,12.439024390243903,2.975609756097561,0.36585365853975754,1.0,0.024390243905611255,1.0,0.012195121951219513,0.375,75
2019-03-18,40,19,1,0.475,0.02564102564102564,0.012179487179487178,1,0.475,0.02564102564102564,0.012179487179487178,0,0,0,1,0,1,0.6,0.925,12.35,2.975,0.3750000000026012,1.0,0.02500000000260123,1.0,0.012179487179487178,0.3846153846153846,76
2019-03-19,38,17,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,0,0,0,2,0,1,0.5789473684210527,0.9736842105263158,12.421052631578947,2.973684210526316,0.342105263167821,1.0,0.026315789483610488,1.0,0.01209103840682788,0.35135135135135137,77
2019-03-20,38,17,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,0,0,0,0,0,1,0.5789473684210527,0.9736842105263158,12.421052631578947,2.973684210526316,0.342105263167821,1.0,0.026315789483610488,1.0,0.01209103840682788,0.35135135135135137,78
2019-03-21,38,17,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,0,0,0,0,0,1,0.5789473684210527,0.9736842105263158,12.421052631578947,2.973684210526316,0.342105263167821,1.0,0.026315789483610488,1.0,0.01209103840682788,0.35135135135135137,79
2019-03-22,38,17,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,0,0,0,0,0,1,0.5789473684210527,0.9736842105263158,12.421052631578947,2.973684210526316,0.342105263167821,1.0,0.026315789483610488,1.0,0.01209103840682788,0.35135135135135137,80
2019-03-23,38,17,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,0,0,0,0,0,1,0.5789473684210527,0.9736842105263158,12.421052631578947,2.973684210526316,0.342105263167821,1.0,0.026315789483610488,1.0,0.01209103840682788,0.35135135135135137,81
2019-03-24,38,17,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,1,0.4473684210526316,0.02702702702702703,0.01209103840682788,0,0,0,0,0,1,0.5789473684210527,0.9736842105263158,12.421052631578947,2.973684210526316,0.342105263167821,1.0,0.026315789483610488,1.0,0.01209103840682788,0.35135135135135137,82
2019-03-25,39,17,1,0.4358974358974359,0.02631578947368421,0.01147098515519568,1,0.4358974358974359,0.02631578947368421,0.01147098515519568,2,1,0,1,0,1,0.5897435897435898,0.9743589743589743,11.923076923076923,2.9743589743589745,0.3076923076943783,1.0,0.02564102564309623,1.0,0.01147098515519568,0.3157894736842105,83
2019-03-26,39,16,1,0.41025641025641024,0.02631578947368421,0.010796221322537112,1,0.41025641025641024,0.02631578947368421,0.010796221322537112,1,1,0,1,1,1,0.5641025641025641,0.9743589743589743,11.717948717948717,2.9743589743589745,0.2820512820562249,1.0,0.025641025645968502,1.0,0.010796221322537112,0.2894736842105263,84
2019-03-27,39,16,1,0.41025641025641024,0.02631578947368421,0.010796221322537112,1,0.41025641025641024,0.02631578947368421,0.010796221322537112,0,0,0,0,0,1,0.5641025641025641,0.9743589743589743,11.717948717948717,2.9743589743589745,0.2820512820562249,1.0,0.025641025645968502,1.0,0.010796221322537112,0.2894736842105263,85
2019-03-28,38,15,1,0.39473684210526316,0.02702702702702703,0.010668563300142249,1,0.39473684210526316,0.02702702702702703,0.010668563300142249,0,0,0,1,0,1,0.5263157894736842,1.0,11.868421052631579,2.973684210526316,0.28947368421458464,1.0,0.02631578947774256,1.0,0.010668563300142249,0.2972972972972973,86
2019-03-29,38,14,1,0.3684210526315789,0.02702702702702703,0.00995732574679943,1,0.3684210526315789,0.02702702702702703,0.00995732574679943,1,0,0,1,0,1,0.5,1.0,11.657894736842104,2.973684210526316,0.26315789474736845,1.0,0.02631578948421053,1.0,0.00995732574679943,0.2702702702702703,87
2019-03-30,39,14,1,0.358974358974359,0.02631578947368421,0.009446693657219972,1,0.358974358974359,0.02631578947368421,0.009446693657219972,1,0,0,0,0,1,0.48717948717948717,0.9743589743589743,11.666666666666666,2.9743589743589745,0.2564102564205128,1.0,0.02564102565128205,1.0,0.009446693657219972,0.2631578947368421,88
2019-03-31,39,14,1,0.358974358974359,0.02631578947368421,0.009446693657219972,1,0.358974358974359,0.02631578947368421,0.009446693657219972,0,0,0,0,0,1,0.48717948717948717,0.9743589743589743,11.666666666666666,2.9743589743589745,0.2564102564205128,1.0,0.02564102565128205,1.0,0.009446693657219972,0.2631578947368421,89
2019-04-01,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,2,0,0,0,1,1,0.6666666666666666,0.0,15.666666666666666,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,0
2019-04-02,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,1,0,0,1,1,1,0.5,0.0,13.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,1
2019-04-03,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,0.5,0.0,13.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,2
2019-04-04,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,0.5,0.0,13.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,3
2019-04-05,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,1,0,0,0,0,1,0.4,0.0,11.2,3.2,0.2,1.0,0.2,1.0,0.05,0.25,4
2019-04-06,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,1,0.4,0.0,11.2,3.2,0.2,1.0,0.2,1.0,0.05,0.25,5
2019-04-07,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,1,0.4,0.0,11.2,3.2,0.2,1.0,0.2,1.0,0.05,0.25,6
2019-04-08,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,1,0,1,0.5,0.0,7.25,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,7
2019-04-09,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,1,1,0,0,0,1,0.6666666666666666,4.5,9.0,3.1666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.06666666666666667,0.2,8
2019-04-10,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,0,0,0,0,0,1,0.6666666666666666,4.5,9.0,3.1666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.06666666666666667,0.2,9
2019-04-11,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,0,0,0,0,0,1,0.6666666666666666,4.5,9.0,3.1666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.06666666666666667,0.2,10
2019-04-12,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,0,0,0,0,0,1,0.6666666666666666,4.5,9.0,3.1666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.06666666666666667,0.2,11
2019-04-13,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,0,0,0,0,0,1,0.6666666666666666,4.5,9.0,3.1666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.06666666666666667,0.2,12
2019-04-14,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,1,0,1,0.4,5.4,9.8,3.2,0.2,1.0,0.2,1.0,0.05,0.25,13
2019-04-15,7,2,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,1,0.2857142857142857,0.16666666666666666,0.047619047619047616,2,0,0,0,2,1,0.5714285714285714,3.857142857142857,8.714285714285714,3.142857142857143,0.2857142857142857,1.0,0.2857142857142857,1.0,0.047619047619047616,0.16666666666666666,14
2019-04-16,8,2,1,0.25,0.14285714285714285,0.03571428571428571,1,0.25,0.14285714285714285,0.03571428571428571,1,0,0,0,0,1,0.5,3.375,7.875,3.125,0.25,1.0,0.25,1.0,0.03571428571428571,0.14285714285714285,15
2019-04-17,8,2,1,0.25,0.14285714285714285,0.03571428571428571,1,0.25,0.14285714285714285,0.03571428571428571,0,0,0,0,0,1,0.5,3.375,7.875,3.125,0.25,1.0,0.25,1.0,0.03571428571428571,0.14285714285714285,16
2019-04-18,8,2,1,0.25,0.14285714285714285,0.03571428571428571,1,0.25,0.14285714285714285,0.03571428571428571,0,0,0,0,0,1,0.5,3.375,7.875,3.125,0.25,1.0,0.25,1.0,0.03571428571428571,0.14285714285714285,17
2019-04-19,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,2,0,0,0,0,1,0.4,2.7,8.0,3.0,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,18
2019-04-20,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,1,0.4,2.7,8.0,3.0,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,19
2019-04-21,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,1,0.4,2.7,8.0,3.0,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,20
2019-04-22,10,2,1,0.2,0.1111111111111111,0.022222222222222223,1,0.2,0.1111111111111111,0.022222222222222223,0,0,0,0,0,1,0.4,2.7,8.0,3.0,0.2,1.0,0.2,1.0,0.022222222222222223,0.1111111111111111,21
2019-04-23,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,1,0,0,1,0,1,0.2,2.7,8.3,3.0,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,22
