,day_counter,0,1,2,3,4,5
2016-04-20,2301,515,81,104,,,
2016-04-21,2302,515,81,104,,,
2016-04-22,2303,515,81,104,,,
2016-04-23,2304,515,81,104,,,
2016-04-24,2305,515,81,104,,,
2016-04-25,2306,517,81,104,,,
2016-04-26,2307,517,94,90,,,
2016-04-27,2308,517,95,90,,,
2016-04-28,2309,517,95,90,,,
2016-04-29,2310,517,95,90,,,
2016-04-30,2311,515,97,89,,,
2016-05-01,2312,516,97,89,,,
2016-05-02,2313,516,97,89,,,
2016-05-03,2314,520,97,89,,,
2016-05-04,2315,520,97,90,,,
2016-05-05,2316,520,97,90,,,
2016-05-06,2317,520,97,89,,,
2016-05-07,2318,520,97,89,,,
2016-05-08,2319,520,97,89,,,
2016-05-09,2320,520,97,89,,,
2016-05-10,2321,521,97,89,,,
2016-05-11,2322,521,97,89,,,
2016-05-12,2323,521,102,84,,,
2016-05-13,2324,521,102,84,,,
2016-05-14,2325,521,102,84,,,
2016-05-15,2326,521,102,84,,,
2016-05-16,2327,519,104,84,,,
2016-05-17,2328,520,104,84,,,
2016-05-18,2329,519,106,84,,,
2016-05-19,2330,519,106,84,,,
2016-05-20,2331,520,106,84,,,
2016-05-21,2332,520,106,84,,,
2016-05-22,2333,520,106,84,,,
2016-05-23,2334,520,106,84,,,
2016-05-24,2335,520,106,84,,,
2016-05-25,2336,520,106,84,,,
2016-05-26,2337,522,104,84,,,
2016-05-27,2338,522,105,84,,,
2016-05-28,2339,522,105,84,,,
2016-05-29,2340,522,105,84,,,
2016-05-30,2341,523,105,84,,,
2016-05-31,2342,523,105,84,,,
2016-06-01,2343,523,105,84,,,
2016-06-02,2344,523,105,84,,,
2016-06-03,2345,523,105,84,,,
2016-06-04,2346,523,105,84,,,
2016-06-05,2347,523,105,84,,,
2016-06-06,2348,523,116,72,,,
2016-06-07,2349,523,116,72,,,
2016-06-08,2350,524,116,72,,,
2016-06-09,2351,524,116,72,,,
2016-06-10,2352,524,116,72,,,
2016-06-11,2353,524,116,72,,,
2016-06-12,2354,524,116,72,,,
2016-06-13,2355,524,116,72,,,
2016-06-14,2356,524,116,72,,,
2016-06-15,2357,524,116,72,,,
2016-06-16,2358,525,116,72,,,
2016-06-17,2359,525,116,72,,,
2016-06-18,2360,526,116,72,,,
2016-06-19,2361,526,116,72,,,
2016-06-20,2362,526,116,72,,,
2016-06-21,2363,526,116,72,,,
2016-06-22,2364,526,116,72,,,
2016-06-23,2365,527,114,72,,,
2016-06-24,2366,527,114,72,,,
2016-06-25,2367,527,114,72,,,
2016-06-26,2368,527,114,72,,,
2016-06-27,2369,527,114,72,,,
2016-06-28,2370,527,114,72,,,
2016-06-29,2371,527,114,72,,,
2016-06-30,2372,527,114,72,,,
2016-07-01,2373,529,114,72,,,
2016-07-02,2374,529,114,72,,,
2016-07-03,2375,529,114,72,,,
2016-07-04,2376,529,114,72,,,
2016-07-05,2377,529,114,72,,,
2016-07-06,2378,528,116,72,,,
2016-07-07,2379,527,118,72,,,
2016-07-08,2380,527,118,72,,,
2016-07-09,2381,527,118,72,,,
2016-07-10,2382,527,118,72,,,
2016-07-11,2383,527,118,72,,,
2016-07-12,2384,527,118,72,,,
2016-07-13,2385,527,118,72,,,
2016-07-14,2386,526,118,72,,,
2016-07-15,2387,526,118,72,,,
2016-07-16,2388,526,118,72,,,
2016-07-17,2389,526,118,72,,,
2016-07-18,2390,526,118,72,,,
2016-07-19,2391,526,118,72,,,
2016-07-20,2392,527,118,71,,,
2016-07-21,2393,527,118,71,,,
2016-07-22,2394,527,118,71,,,
2016-07-23,2395,527,118,71,,,
2016-07-24,2396,527,118,71,,,
2016-07-25,2397,527,118,71,,,
2016-07-26,2398,527,118,71,,,
2016-07-27,2399,527,118,71,,,
2016-07-28,2400,527,117,71,,,
2016-07-29,2401,527,117,71,,,
2016-07-30,2402,527,117,71,,,
2016-07-31,2403,527,117,71,,,
2016-08-01,2404,527,117,71,,,
2016-08-02,2405,528,117,71,,,
2016-08-03,2406,528,117,71,,,
2016-08-04,2407,528,117,71,,,
2016-08-05,2408,528,117,71,,,
2016-08-06,2409,529,117,70,,,
2016-08-07,2410,529,117,70,,,
2016-08-08,2411,529,117,70,,,
2016-08-09,2412,529,117,70,,,
2016-08-10,2413,529,117,70,,,
2016-08-11,2414,529,117,70,,,
2016-08-12,2415,529,117,70,,,
2016-08-13,2416,529,117,70,,,
2016-08-14,2417,529,117,70,,,
2016-08-15,2418,529,117,70,,,
2016-08-16,2419,530,117,69,,,
2016-08-17,2420,530,117,69,,,
2016-08-18,2421,530,117,69,,,
2016-08-19,2422,531,117,69,,,
2016-08-20,2423,531,117,69,,,
2016-08-21,2424,531,117,69,,,
2016-08-22,2425,531,117,69,,,
2016-08-23,2426,531,117,69,,,
2016-08-24,2427,532,117,69,,,
2016-08-25,2428,532,117,69,,,
2016-08-26,2429,532,117,69,,,
2016-08-27,2430,532,117,69,,,
2016-08-28,2431,532,117,69,,,
2016-08-29,2432,533,117,68,,,
2016-08-30,2433,534,117,68,,,
2016-08-31,2434,534,117,68,,,
2016-09-01,2435,534,117,68,,,
2016-09-02,2436,534,117,68,,,
2016-09-03,2437,534,117,68,,,
2016-09-04,2438,534,117,68,,,
2016-09-05,2439,534,117,68,,,
2016-09-06,2440,534,117,68,,,
2016-09-07,2441,534,117,68,,,
2016-09-08,2442,534,117,68,,,
2016-09-09,2443,534,119,68,,,
2016-09-10,2444,534,119,68,,,
2016-09-11,2445,534,119,68,,,
2016-09-12,2446,536,119,68,,,
2016-09-13,2447,536,119,68,,,
2016-09-14,2448,537,119,68,,,
2016-09-15,2449,537,119,68,,,
2016-09-16,2450,541,119,68,,,
2016-09-17,2451,542,119,68,,,
2016-09-18,2452,542,119,68,,,
2016-09-19,2453,542,119,68,,,
2016-09-20,2454,542,120,68,,,
2016-09-21,2455,542,120,68,,,
2016-09-22,2456,542,120,68,,,
2016-09-23,2457,542,120,69,,,
2016-09-24,2458,542,120,69,,,
2016-09-25,2459,542,120,69,,,
2016-09-26,2460,542,120,69,,,
2016-09-27,2461,542,120,69,,,
2016-09-28,2462,542,120,69,,,
2016-09-29,2463,543,118,69,,,
2016-09-30,2464,543,118,69,,,
2016-10-01,2465,545,116,69,,,
2016-10-02,2466,545,116,69,,,
2016-10-03,2467,546,116,69,,,
2016-10-04,2468,547,116,69,,,
2016-10-05,2469,547,116,69,,,
2016-10-06,2470,547,116,69,,,
2016-10-07,2471,547,116,69,,,
2016-10-08,2472,547,116,69,,,
2016-10-09,2473,547,116,69,,,
2016-10-10,2474,547,117,68,,,
2016-10-11,2475,547,117,68,,,
2016-10-12,2476,547,117,68,,,
2016-10-13,2477,547,117,68,,,
2016-10-14,2478,547,117,68,,,
2016-10-15,2479,547,117,68,,,
2016-10-16,2480,547,117,68,,,
2016-10-17,2481,548,117,67,,,
2016-10-18,2482,547,119,67,,,
2016-10-19,2483,549,119,67,,,
2016-10-20,2484,548,106,81,,,
2016-10-21,2485,549,106,81,,,
2016-10-22,2486,549,106,81,,,
2016-10-23,2487,549,106,81,,,
2016-10-24,2488,549,106,81,,,
2016-10-25,2489,550,104,81,,,
2016-10-26,2490,550,104,81,,,
2016-10-27,2491,550,104,81,,,
2016-10-28,2492,550,104,81,,,
2016-10-29,2493,551,104,81,,,
2016-10-30,2494,551,104,81,,,
2016-10-31,2495,551,104,81,,,
2016-11-01,2496,551,104,81,,,
2016-11-02,2497,550,102,86,,,
2016-11-03,2498,550,102,86,,,
2016-11-04,2499,551,102,86,,,
2016-11-05,2500,551,102,86,,,
2016-11-06,2501,551,102,86,,,
2016-11-07,2502,551,102,86,,,
2016-11-08,2503,552,102,86,,,
2016-11-09,2504,552,102,86,,,
2016-11-10,2505,552,102,86,,,
2016-11-11,2506,554,100,86,,,
2016-11-12,2507,554,100,86,,,
2016-11-13,2508,554,100,86,,,
2016-11-14,2509,554,100,86,,,
2016-11-15,2510,556,98,86,,,
2016-11-16,2511,554,100,87,,,
2016-11-17,2512,554,100,89,,,
2016-11-18,2513,555,100,90,,,
2016-11-19,2514,555,100,90,,,
2016-11-20,2515,555,100,90,,,
2016-11-21,2516,558,97,94,,,
2016-11-22,2517,558,97,94,,,
2016-11-23,2518,558,97,95,,,
2016-11-24,2519,559,97,95,,,
2016-11-25,2520,559,97,95,,,
2016-11-26,2521,559,97,95,,,
2016-11-27,2522,560,97,95,,,
2016-11-28,2523,560,97,95,,,
2016-11-29,2524,560,97,95,,,
2016-11-30,2525,560,97,95,,,
2016-12-01,2526,560,97,95,,,
2016-12-02,2527,561,97,94,,,
2016-12-03,2528,562,97,94,,,
2016-12-04,2529,562,97,94,,,
2016-12-05,2530,562,97,94,,,
2016-12-06,2531,563,97,94,,,
2016-12-07,2532,563,97,94,,,
2016-12-08,2533,564,99,90,,,
2016-12-09,2534,564,99,90,,,
2016-12-10,2535,564,99,90,,,
2016-12-11,2536,564,99,90,,,
2016-12-12,2537,564,99,90,,,
2016-12-13,2538,564,99,90,,,
2016-12-14,2539,564,99,90,,,
2016-12-15,2540,564,99,90,,,
2016-12-16,2541,564,99,89,,,
2016-12-17,2542,564,99,89,,,
2016-12-18,2543,564,99,89,,,
2016-12-19,2544,564,99,89,,,
2016-12-20,2545,566,99,89,,,
2016-12-21,2546,565,99,70,20,,
2016-12-22,2547,565,99,69,21,,
2016-12-23,2548,565,99,90,,,
2016-12-24,2549,565,99,90,,,
2016-12-25,2550,565,99,90,,,
2016-12-26,2551,566,99,90,,,
2016-12-27,2552,567,99,90,,,
2016-12-28,2553,567,99,90,,,
2016-12-29,2554,568,97,90,,,
2016-12-30,2555,568,97,90,,,
2016-12-31,2556,568,97,90,,,
2017-01-01,2557,568,97,90,,,
2017-01-02,2558,568,97,90,,,
2017-01-03,2559,568,97,90,,,
2017-01-04,2560,569,97,89,,,
2017-01-05,2561,569,97,90,,,
2017-01-06,2562,569,97,93,,,
2017-01-07,2563,569,97,93,,,
2017-01-08,2564,569,97,93,,,
2017-01-09,2565,569,97,95,,,
2017-01-10,2566,570,97,98,,,
2017-01-11,2567,569,97,99,,,
2017-01-12,2568,570,97,100,,,
2017-01-13,2569,570,97,101,,,
2017-01-14,2570,570,97,101,,,
2017-01-15,2571,570,97,101,,,
2017-01-16,2572,570,97,101,,,
2017-01-17,2573,570,97,101,,,
2017-01-18,2574,569,97,101,,,
2017-01-19,2575,569,97,102,,,
2017-01-20,2576,569,97,103,,,
2017-01-21,2577,570,97,101,,,
2017-01-22,2578,571,97,100,,,
2017-01-23,2579,571,97,100,,,
2017-01-24,2580,572,98,101,,,
2017-01-25,2581,571,100,102,,,
2017-01-26,2582,572,100,103,,,
2017-01-27,2583,572,100,103,,,
2017-01-28,2584,573,100,104,,,
2017-01-29,2585,573,100,104,,,
2017-01-30,2586,573,100,104,,,
2017-01-31,2587,574,100,104,,,
2017-02-01,2588,574,100,104,,,
2017-02-02,2589,574,100,104,,,
2017-02-03,2590,574,100,105,,,
2017-02-04,2591,574,100,105,,,
2017-02-05,2592,573,100,106,,,
2017-02-06,2593,573,100,106,,,
2017-02-07,2594,572,100,108,,,
2017-02-08,2595,572,100,108,,,
2017-02-09,2596,573,100,107,,,
2017-02-10,2597,573,100,108,,,
2017-02-11,2598,573,100,108,,,
2017-02-12,2599,573,100,108,,,
2017-02-13,2600,574,100,108,,,
2017-02-14,2601,575,100,108,,,
2017-02-15,2602,575,100,108,,,
2017-02-16,2603,575,100,108,,,
2017-02-17,2604,575,100,108,,,
2017-02-18,2605,577,100,107,,,
2017-02-19,2606,577,100,107,,,
2017-02-20,2607,577,100,107,,,
2017-02-21,2608,576,100,112,,,
2017-02-22,2609,576,100,77,35,,
2017-02-23,2610,577,100,77,35,,
2017-02-24,2611,576,101,77,37,,
2017-02-25,2612,576,101,77,37,,
2017-02-26,2613,577,101,77,36,,
2017-02-27,2614,578,101,77,36,,
2017-02-28,2615,578,101,78,35,,
2017-03-01,2616,578,101,78,35,,
2017-03-02,2617,578,101,81,34,,
2017-03-03,2618,580,101,81,33,,
2017-03-04,2619,580,101,81,33,,
2017-03-05,2620,580,101,81,33,,
2017-03-06,2621,582,101,81,33,,
2017-03-07,2622,582,101,81,33,,
2017-03-08,2623,582,101,81,34,,
2017-03-09,2624,581,101,82,35,,
2017-03-10,2625,583,101,85,36,,
2017-03-11,2626,583,101,85,36,,
2017-03-12,2627,583,101,85,36,,
2017-03-13,2628,586,101,85,36,,
2017-03-14,2629,586,101,85,36,,
2017-03-15,2630,586,101,85,37,,
2017-03-16,2631,586,101,85,37,,
2017-03-17,2632,586,101,85,37,,
2017-03-18,2633,587,101,85,36,,
2017-03-19,2634,585,103,85,35,,
2017-03-20,2635,585,103,85,35,,
2017-03-21,2636,585,103,85,35,,
2017-03-22,2637,588,103,85,35,,
2017-03-23,2638,588,103,85,35,,
2017-03-24,2639,588,103,85,35,,
2017-03-25,2640,587,103,85,37,,
2017-03-26,2641,588,103,85,37,,
2017-03-27,2642,588,103,85,37,,
2017-03-28,2643,589,103,121,,,
2017-03-29,2644,590,103,121,,,
2017-03-30,2645,592,103,121,,,
2017-03-31,2646,592,103,121,,,
2017-04-01,2647,592,103,121,,,
2017-04-02,2648,592,103,121,,,
2017-04-03,2649,592,103,121,,,
2017-04-04,2650,592,103,121,,,
2017-04-05,2651,588,108,121,,,
2017-04-06,2652,588,109,120,,,
2017-04-07,2653,590,109,120,,,
2017-04-08,2654,590,109,120,,,
2017-04-09,2655,590,109,120,,,
2017-04-10,2656,590,109,120,,,
2017-04-11,2657,590,109,120,,,
2017-04-12,2658,590,109,120,,,
2017-04-13,2659,590,109,120,,,
2017-04-14,2660,590,109,120,,,
2017-04-15,2661,590,109,120,,,
2017-04-16,2662,590,109,120,,,
2017-04-17,2663,594,105,120,,,
2017-04-18,2664,594,105,120,,,
2017-04-19,2665,593,89,138,,,
2017-04-20,2666,592,87,141,,,
2017-04-21,2667,592,87,141,,,
2017-04-22,2668,592,87,141,,,
2017-04-23,2669,592,87,141,,,
2017-04-24,2670,593,87,141,,,
2017-04-25,2671,594,87,141,,,
2017-04-26,2672,594,87,141,,,
2017-04-27,2673,594,87,141,,,
2017-04-28,2674,595,87,140,,,
2017-04-29,2675,595,87,140,,,
2017-04-30,2676,595,87,140,,,
2017-05-01,2677,595,87,140,,,
2017-05-02,2678,594,89,140,,,
2017-05-03,2679,594,89,140,,,
2017-05-04,2680,595,89,140,,,
2017-05-05,2681,595,89,140,,,
2017-05-06,2682,595,89,140,,,
2017-05-07,2683,595,89,140,,,
2017-05-08,2684,596,89,139,,,
2017-05-09,2685,596,89,139,,,
2017-05-10,2686,596,89,139,,,
2017-05-11,2687,596,89,106,34,,
2017-05-12,2688,596,89,106,34,,
2017-05-13,2689,596,89,106,34,,
2017-05-14,2690,596,89,106,34,,
2017-05-15,2691,596,89,106,34,,
2017-05-16,2692,596,89,106,34,,
2017-05-17,2693,596,89,106,34,,
2017-05-18,2694,596,89,106,34,,
2017-05-19,2695,596,89,106,33,,
2017-05-20,2696,596,89,106,33,,
2017-05-21,2697,596,89,106,33,,
2017-05-22,2698,596,89,106,33,,
2017-05-23,2699,596,89,106,33,,
2017-05-24,2700,598,89,106,33,,
2017-05-25,2701,598,89,106,33,,
2017-05-26,2702,598,89,106,33,,
2017-05-27,2703,598,89,106,33,,
2017-05-28,2704,598,89,106,33,,
2017-05-29,2705,598,89,106,33,,
2017-05-30,2706,598,86,110,32,,
2017-05-31,2707,598,86,110,32,,
2017-06-01,2708,598,86,110,32,,
2017-06-02,2709,598,86,110,32,,
2017-06-03,2710,598,86,110,32,,
2017-06-04,2711,598,86,110,32,,
2017-06-05,2712,598,86,110,32,,
2017-06-06,2713,598,86,110,32,,
2017-06-07,2714,598,86,110,32,,
2017-06-08,2715,599,86,110,31,,
2017-06-09,2716,599,86,110,31,,
2017-06-10,2717,599,86,110,31,,
2017-06-11,2718,599,86,110,31,,
2017-06-12,2719,599,86,110,31,,
2017-06-13,2720,601,86,110,31,,
2017-06-14,2721,601,86,110,31,,
2017-06-15,2722,601,86,110,31,,
2017-06-16,2723,601,86,110,31,,
2017-06-17,2724,601,86,110,31,,
2017-06-18,2725,601,86,110,31,,
2017-06-19,2726,601,86,110,31,,
2017-06-20,2727,599,86,110,32,,
2017-06-21,2728,599,86,110,32,,
2017-06-22,2729,599,86,110,32,,
2017-06-23,2730,599,86,110,32,,
2017-06-24,2731,599,86,110,32,,
2017-06-25,2732,599,86,110,32,,
2017-06-26,2733,599,86,110,32,,
2017-06-27,2734,599,86,110,31,,
2017-06-28,2735,599,86,110,31,,
2017-06-29,2736,599,86,110,31,,
2017-06-30,2737,599,86,110,31,,
2017-07-01,2738,599,86,110,31,,
2017-07-02,2739,599,86,110,31,,
2017-07-03,2740,600,86,110,30,,
2017-07-04,2741,600,86,110,30,,
2017-07-05,2742,600,86,110,29,,
2017-07-06,2743,600,86,110,29,,
2017-07-07,2744,600,86,110,29,,
2017-07-08,2745,600,86,110,29,,
2017-07-09,2746,600,86,110,29,,
2017-07-10,2747,601,86,110,29,,
2017-07-11,2748,601,86,110,29,,
2017-07-12,2749,601,86,110,29,,
2017-07-13,2750,601,86,110,29,,
2017-07-14,2751,601,86,110,29,,
2017-07-15,2752,601,86,110,29,,
2017-07-16,2753,601,86,110,29,,
2017-07-17,2754,601,86,110,29,,
2017-07-18,2755,600,88,110,27,,
2017-07-19,2756,600,88,110,27,,
2017-07-20,2757,601,88,110,26,,
2017-07-21,2758,601,88,110,26,,
2017-07-22,2759,601,88,110,26,,
2017-07-23,2760,601,88,110,26,,
2017-07-24,2761,601,88,110,26,,
2017-07-25,2762,602,88,110,26,,
2017-07-26,2763,602,88,110,26,,
2017-07-27,2764,602,88,110,26,,
2017-07-28,2765,602,88,110,26,,
2017-07-29,2766,602,88,110,26,,
2017-07-30,2767,603,88,110,25,,
2017-07-31,2768,603,88,110,25,,
2017-08-01,2769,604,88,110,25,,
2017-08-02,2770,604,88,110,25,,
2017-08-03,2771,604,89,110,25,,
2017-08-04,2772,605,89,111,25,,
2017-08-05,2773,605,89,111,25,,
2017-08-06,2774,605,89,111,25,,
2017-08-07,2775,605,89,111,25,,
2017-08-08,2776,605,89,111,24,,
2017-08-09,2777,605,89,111,24,,
2017-08-10,2778,605,89,111,24,,
2017-08-11,2779,605,89,111,24,,
2017-08-12,2780,605,89,111,24,,
2017-08-13,2781,606,89,111,24,,
2017-08-14,2782,607,89,111,24,,
2017-08-15,2783,607,89,111,24,,
2017-08-16,2784,607,89,111,24,,
2017-08-17,2785,607,89,111,23,,
2017-08-18,2786,607,89,111,23,,
2017-08-19,2787,607,89,111,23,,
2017-08-20,2788,607,89,111,23,,
2017-08-21,2789,607,89,111,23,,
2017-08-22,2790,607,89,111,23,,
2017-08-23,2791,607,89,111,23,,
2017-08-24,2792,608,89,111,23,,
2017-08-25,2793,608,89,111,22,,
2017-08-26,2794,608,89,111,22,,
2017-08-27,2795,608,89,111,22,,
2017-08-28,2796,608,89,111,22,,
2017-08-29,2797,608,89,111,22,,
2017-08-30,2798,607,89,113,22,,
2017-08-31,2799,607,89,113,22,,
2017-09-01,2800,607,89,113,22,,
2017-09-02,2801,607,89,113,22,,
2017-09-03,2802,607,89,113,22,,
2017-09-04,2803,607,89,113,22,,
2017-09-05,2804,606,94,113,21,,
2017-09-06,2805,606,94,113,21,,
2017-09-07,2806,607,94,113,20,,
2017-09-08,2807,608,94,113,19,,
2017-09-09,2808,608,94,113,19,,
2017-09-10,2809,608,94,113,19,,
2017-09-11,2810,608,94,113,19,,
2017-09-12,2811,608,94,113,19,,
2017-09-13,2812,608,94,113,18,,
2017-09-14,2813,608,94,113,18,,
2017-09-15,2814,607,94,114,18,,
2017-09-16,2815,607,94,114,18,,
2017-09-17,2816,606,96,114,18,,
2017-09-18,2817,607,96,114,18,,
2017-09-19,2818,607,96,114,17,,
2017-09-20,2819,607,96,114,17,,
2017-09-21,2820,607,96,114,17,,
2017-09-22,2821,606,96,116,17,,
2017-09-23,2822,606,96,117,17,,
2017-09-24,2823,606,96,117,17,,
2017-09-25,2824,606,96,118,17,,
2017-09-26,2825,607,96,119,17,,
2017-09-27,2826,606,96,119,18,,
2017-09-28,2827,606,94,139,,,
2017-09-29,2828,607,94,139,,,
2017-09-30,2829,607,94,139,,,
2017-10-01,2830,607,94,139,,,
2017-10-02,2831,608,95,139,,,
2017-10-03,2832,608,95,139,,,
2017-10-04,2833,608,95,139,,,
2017-10-05,2834,609,95,139,,,
2017-10-06,2835,610,97,136,,,
2017-10-07,2836,610,97,136,,,
2017-10-08,2837,610,97,136,,,
2017-10-09,2838,612,97,136,,,
2017-10-10,2839,614,97,136,,,
2017-10-11,2840,614,97,136,,,
2017-10-12,2841,614,97,136,,,
2017-10-13,2842,615,113,120,,,
2017-10-14,2843,615,113,120,,,
2017-10-15,2844,615,113,120,,,
2017-10-16,2845,615,113,120,,,
2017-10-17,2846,616,113,120,,,
2017-10-18,2847,618,113,120,,,
2017-10-19,2848,619,113,120,,,
2017-10-20,2849,619,113,120,,,
2017-10-21,2850,619,113,120,,,
2017-10-22,2851,619,113,120,,,
2017-10-23,2852,619,113,120,,,
2017-10-24,2853,619,113,120,,,
2017-10-25,2854,620,111,120,,,
2017-10-26,2855,620,111,120,,,
2017-10-27,2856,620,111,120,,,
2017-10-28,2857,620,111,120,,,
2017-10-29,2858,620,113,117,,,
2017-10-30,2859,620,113,117,,,
2017-10-31,2860,620,113,118,,,
2017-11-01,2861,621,113,118,,,
2017-11-02,2862,622,113,118,,,
2017-11-03,2863,623,113,118,,,
2017-11-04,2864,623,113,118,,,
2017-11-05,2865,623,113,118,,,
2017-11-06,2866,625,115,118,,,
2017-11-07,2867,627,115,118,,,
2017-11-08,2868,628,115,118,,,
2017-11-09,2869,629,115,118,,,
2017-11-10,2870,629,115,118,,,
2017-11-11,2871,629,115,118,,,
2017-11-12,2872,629,115,118,,,
2017-11-13,2873,631,114,118,,,
2017-11-14,2874,631,114,118,,,
2017-11-15,2875,630,114,118,,,
2017-11-16,2876,630,114,118,,,
2017-11-17,2877,630,113,117,,,
2017-11-18,2878,630,113,117,,,
2017-11-19,2879,630,113,117,,,
2017-11-20,2880,630,113,117,,,
2017-11-21,2881,631,113,117,,,
2017-11-22,2882,631,113,117,,,
2017-11-23,2883,631,113,117,,,
2017-11-24,2884,631,113,117,,,
2017-11-25,2885,632,112,117,,,
2017-11-26,2886,631,112,117,,,
2017-11-27,2887,632,112,117,,,
2017-11-28,2888,632,112,116,,,
2017-11-29,2889,631,114,116,,,
2017-11-30,2890,632,114,116,,,
2017-12-01,2891,632,114,116,,,
2017-12-02,2892,632,114,116,,,
2017-12-03,2893,632,114,116,,,
2017-12-04,2894,632,116,115,,,
2017-12-05,2895,632,116,115,,,
2017-12-06,2896,632,116,115,,,
2017-12-07,2897,632,116,115,,,
2017-12-08,2898,632,116,115,,,
2017-12-09,2899,632,116,115,,,
2017-12-10,2900,633,116,115,,,
2017-12-11,2901,632,116,115,,,
2017-12-12,2902,633,116,115,,,
2017-12-13,2903,633,116,115,,,
2017-12-14,2904,633,116,115,,,
2017-12-15,2905,633,116,115,,,
2017-12-16,2906,633,116,115,,,
2017-12-17,2907,633,116,115,,,
2017-12-18,2908,633,116,114,,,
2017-12-19,2909,633,116,114,,,
2017-12-20,2910,633,116,114,,,
2017-12-21,2911,633,116,114,,,
2017-12-22,2912,633,116,114,,,
2017-12-23,2913,633,116,114,,,
2017-12-24,2914,633,116,114,,,
2017-12-25,2915,633,116,114,,,
2017-12-26,2916,634,116,113,,,
2017-12-27,2917,634,116,113,,,
2017-12-28,2918,634,116,113,,,
2017-12-29,2919,634,116,113,,,
2017-12-30,2920,634,116,113,,,
2017-12-31,2921,634,116,113,,,
2018-01-01,2922,634,116,113,,,
2018-01-02,2923,634,116,113,,,
2018-01-03,2924,634,116,113,,,
2018-01-04,2925,634,116,113,,,
2018-01-05,2926,634,116,113,,,
2018-01-06,2927,634,116,113,,,
2018-01-07,2928,635,119,109,,,
2018-01-08,2929,633,121,109,,,
2018-01-09,2930,633,121,109,,,
2018-01-10,2931,633,121,109,,,
2018-01-11,2932,633,121,109,,,
2018-01-12,2933,633,121,109,,,
2018-01-13,2934,633,121,109,,,
2018-01-14,2935,633,121,109,,,
2018-01-15,2936,633,121,108,,,
2018-01-16,2937,633,121,108,,,
2018-01-17,2938,633,121,108,,,
2018-01-18,2939,633,121,108,,,
2018-01-19,2940,633,121,108,,,
2018-01-20,2941,635,121,108,,,
2018-01-21,2942,635,121,108,,,
2018-01-22,2943,635,121,108,,,
2018-01-23,2944,634,123,108,,,
2018-01-24,2945,634,123,107,,,
2018-01-25,2946,633,125,107,,,
2018-01-26,2947,633,125,107,,,
2018-01-27,2948,633,125,107,,,
2018-01-28,2949,633,125,107,,,
2018-01-29,2950,634,125,107,,,
2018-01-30,2951,636,124,107,,,
2018-01-31,2952,636,123,109,,,
2018-02-01,2953,636,123,109,,,
2018-02-02,2954,637,123,110,,,
2018-02-03,2955,638,123,109,,,
2018-02-04,2956,638,123,109,,,
2018-02-05,2957,638,123,109,,,
2018-02-06,2958,638,123,108,,,
2018-02-07,2959,638,123,108,,,
2018-02-08,2960,638,123,108,,,
2018-02-09,2961,638,123,108,,,
2018-02-10,2962,638,123,108,,,
2018-02-11,2963,638,123,108,,,
2018-02-12,2964,639,123,107,,,
2018-02-13,2965,639,123,108,,,
2018-02-14,2966,639,123,108,,,
2018-02-15,2967,639,123,108,,,
2018-02-16,2968,640,123,108,,,
2018-02-17,2969,641,123,108,,,
2018-02-18,2970,642,123,107,,,
2018-02-19,2971,642,123,107,,,
2018-02-20,2972,642,123,107,,,
2018-02-21,2973,642,123,107,,,
2018-02-22,2974,643,123,107,,,
2018-02-23,2975,642,123,108,,,
2018-02-24,2976,642,123,108,,,
2018-02-25,2977,642,123,108,,,
2018-02-26,2978,643,123,107,,,
2018-02-27,2979,643,123,107,,,
2018-02-28,2980,643,123,100,8,,
2018-03-01,2981,643,128,100,8,,
2018-03-02,2982,643,128,100,8,,
2018-03-03,2983,643,128,100,8,,
2018-03-04,2984,643,128,100,8,,
2018-03-05,2985,643,128,100,8,,
2018-03-06,2986,643,128,100,8,,
2018-03-07,2987,641,125,106,8,,
2018-03-08,2988,642,125,106,8,,
2018-03-09,2989,642,125,106,8,,
2018-03-10,2990,642,125,106,8,,
2018-03-11,2991,641,127,106,8,,
2018-03-12,2992,641,127,106,8,,
2018-03-13,2993,642,127,106,8,,
2018-03-14,2994,642,127,106,8,,
2018-03-15,2995,642,127,106,8,,
2018-03-16,2996,643,127,106,8,,
2018-03-17,2997,643,127,105,8,,
2018-03-18,2998,643,127,105,8,,
2018-03-19,2999,643,127,105,8,,
2018-03-20,3000,643,127,105,8,,
2018-03-21,3001,646,125,105,8,,
2018-03-22,3002,646,125,105,8,,
2018-03-23,3003,646,125,105,8,,
2018-03-24,3004,646,125,105,8,,
2018-03-25,3005,646,125,104,8,,
2018-03-26,3006,644,127,104,8,,
2018-03-27,3007,644,127,104,8,,
2018-03-28,3008,644,127,104,8,,
2018-03-29,3009,645,127,104,8,,
2018-03-30,3010,646,127,104,8,,
2018-03-31,3011,646,127,104,8,,
2018-04-01,3012,646,127,104,8,,
2018-04-02,3013,647,127,104,8,,
2018-04-03,3014,650,127,103,8,,
2018-04-04,3015,651,127,103,8,,
2018-04-05,3016,650,128,103,8,,
2018-04-06,3017,650,128,103,8,,
2018-04-07,3018,650,128,103,8,,
2018-04-08,3019,650,128,103,8,,
2018-04-09,3020,649,128,102,8,,
2018-04-10,3021,650,128,102,8,,
2018-04-11,3022,650,128,102,8,,
2018-04-12,3023,650,128,102,8,,
2018-04-13,3024,650,128,102,8,,
