,day_counter,0,1,2,3,4,5,6,7
2015-08-05,2042,416,141,29,59,,,,
2015-08-06,2043,417,143,29,59,,,,
2015-08-07,2044,418,143,29,59,,,,
2015-08-08,2045,420,143,29,59,,,,
2015-08-09,2046,420,143,29,59,,,,
2015-08-10,2047,420,143,29,59,,,,
2015-08-11,2048,422,145,29,60,,,,
2015-08-12,2049,421,97,80,60,,,,
2015-08-13,2050,421,97,80,60,,,,
2015-08-14,2051,423,95,80,61,,,,
2015-08-15,2052,425,95,80,61,,,,
2015-08-16,2053,425,95,80,61,,,,
2015-08-17,2054,423,97,82,61,,,,
2015-08-18,2055,420,95,85,63,,,,
2015-08-19,2056,419,95,86,63,,,,
2015-08-20,2057,421,95,88,63,,,,
2015-08-21,2058,422,95,88,63,,,,
2015-08-22,2059,422,95,88,63,,,,
2015-08-23,2060,422,95,88,63,,,,
2015-08-24,2061,422,95,89,63,,,,
2015-08-25,2062,423,95,89,63,,,,
2015-08-26,2063,423,95,89,63,,,,
2015-08-27,2064,422,95,89,65,,,,
2015-08-28,2065,423,95,89,65,,,,
2015-08-29,2066,423,95,89,65,,,,
2015-08-30,2067,423,95,89,65,,,,
2015-08-31,2068,423,95,89,65,,,,
2015-09-01,2069,422,95,89,65,,,,
2015-09-02,2070,421,93,92,65,,,,
2015-09-03,2071,421,93,92,65,,,,
2015-09-04,2072,421,93,92,65,,,,
2015-09-05,2073,421,93,92,65,,,,
2015-09-06,2074,421,93,92,64,,,,
2015-09-07,2075,422,93,92,64,,,,
2015-09-08,2076,422,93,92,64,,,,
2015-09-09,2077,422,93,92,64,,,,
2015-09-10,2078,422,93,92,64,,,,
2015-09-11,2079,422,93,92,64,,,,
2015-09-12,2080,422,93,92,64,,,,
2015-09-13,2081,422,93,92,64,,,,
2015-09-14,2082,419,95,93,64,,,,
2015-09-15,2083,419,95,93,64,,,,
2015-09-16,2084,419,95,93,64,,,,
2015-09-17,2085,419,95,95,64,,,,
2015-09-18,2086,421,93,95,64,,,,
2015-09-19,2087,421,93,95,64,,,,
2015-09-20,2088,421,93,95,64,,,,
2015-09-21,2089,420,93,96,64,,,,
2015-09-22,2090,419,93,97,64,,,,
2015-09-23,2091,422,93,97,64,,,,
2015-09-24,2092,423,93,97,64,,,,
2015-09-25,2093,423,93,97,64,,,,
2015-09-26,2094,423,93,97,64,,,,
2015-09-27,2095,423,93,97,64,,,,
2015-09-28,2096,423,93,97,64,,,,
2015-09-29,2097,423,93,97,64,,,,
2015-09-30,2098,423,93,97,64,,,,
2015-10-01,2099,423,93,97,64,,,,
2015-10-02,2100,423,93,97,64,,,,
2015-10-03,2101,423,93,97,64,,,,
2015-10-04,2102,423,93,97,64,,,,
2015-10-05,2103,422,93,97,51,14,,,
2015-10-06,2104,423,93,97,51,14,,,
2015-10-07,2105,422,93,99,51,14,,,
2015-10-08,2106,422,93,99,51,14,,,
2015-10-09,2107,423,93,99,51,14,,,
2015-10-10,2108,423,93,99,51,14,,,
2015-10-11,2109,422,93,99,51,14,,,
2015-10-12,2110,422,93,99,51,14,,,
2015-10-13,2111,422,93,99,51,14,,,
2015-10-14,2112,422,93,99,51,14,,,
2015-10-15,2113,422,93,99,51,14,,,
2015-10-16,2114,423,93,98,51,14,,,
2015-10-17,2115,423,93,98,51,14,,,
2015-10-18,2116,423,93,98,51,14,,,
2015-10-19,2117,421,95,98,51,14,,,
2015-10-20,2118,421,96,98,51,14,,,
2015-10-21,2119,417,98,84,75,14,,,
2015-10-22,2120,417,100,84,75,14,,,
2015-10-23,2121,417,100,84,76,14,,,
2015-10-24,2122,417,100,84,76,14,,,
2015-10-25,2123,417,100,84,76,14,,,
2015-10-26,2124,417,100,84,76,14,,,
2015-10-27,2125,417,102,84,76,14,,,
2015-10-28,2126,418,102,84,76,14,,,
2015-10-29,2127,417,102,84,77,14,,,
2015-10-30,2128,416,102,84,77,14,,,
2015-10-31,2129,416,102,84,77,14,,,
2015-11-01,2130,414,98,89,77,14,,,
2015-11-02,2131,414,98,89,77,14,,,
2015-11-03,2132,412,100,89,51,42,,,
2015-11-04,2133,412,100,89,51,44,,,
2015-11-05,2134,412,100,89,51,44,,,
2015-11-06,2135,412,100,89,51,44,,,
2015-11-07,2136,413,100,89,51,44,,,
2015-11-08,2137,414,100,89,51,44,,,
2015-11-09,2138,414,100,89,51,44,,,
2015-11-10,2139,411,100,79,51,57,,,
2015-11-11,2140,412,100,79,51,57,,,
2015-11-12,2141,413,100,79,51,57,,,
2015-11-13,2142,414,100,79,51,57,,,
2015-11-14,2143,414,100,79,51,57,,,
2015-11-15,2144,415,98,79,51,57,,,
2015-11-16,2145,415,98,79,51,57,,,
2015-11-17,2146,416,98,79,51,57,,,
2015-11-18,2147,415,100,79,51,57,,,
2015-11-19,2148,417,100,79,51,57,,,
2015-11-20,2149,418,100,79,51,57,,,
2015-11-21,2150,417,100,79,51,57,,,
2015-11-22,2151,417,100,79,51,57,,,
2015-11-23,2152,417,100,79,51,57,,,
2015-11-24,2153,417,100,79,51,57,,,
2015-11-25,2154,418,100,79,51,57,,,
2015-11-26,2155,418,102,79,51,57,,,
2015-11-27,2156,418,102,79,51,57,,,
2015-11-28,2157,418,102,79,51,57,,,
2015-11-29,2158,418,102,79,51,57,,,
2015-11-30,2159,418,102,79,51,57,,,
2015-12-01,2160,419,102,78,51,57,,,
2015-12-02,2161,419,102,78,51,57,,,
2015-12-03,2162,419,102,78,51,57,,,
2015-12-04,2163,419,102,78,51,57,,,
2015-12-05,2164,419,102,78,51,57,,,
2015-12-06,2165,419,102,78,51,57,,,
2015-12-07,2166,419,102,78,51,57,,,
2015-12-08,2167,419,102,78,51,57,,,
2015-12-09,2168,418,102,78,51,57,,,
2015-12-10,2169,418,102,78,51,57,,,
2015-12-11,2170,419,102,78,51,58,,,
2015-12-12,2171,419,102,78,51,58,,,
2015-12-13,2172,419,102,78,51,58,,,
2015-12-14,2173,419,102,79,51,58,,,
2015-12-15,2174,419,102,79,51,58,,,
2015-12-16,2175,420,102,79,51,58,,,
2015-12-17,2176,421,102,79,51,58,,,
2015-12-18,2177,419,102,80,51,58,,,
2015-12-19,2178,419,102,80,51,58,,,
2015-12-20,2179,419,102,80,51,58,,,
2015-12-21,2180,424,102,80,51,58,,,
2015-12-22,2181,424,102,80,51,58,,,
2015-12-23,2182,424,102,80,51,58,,,
2015-12-24,2183,424,102,80,51,58,,,
2015-12-25,2184,424,102,80,51,58,,,
2015-12-26,2185,424,102,80,51,58,,,
2015-12-27,2186,424,102,80,51,58,,,
2015-12-28,2187,425,102,80,51,58,,,
2015-12-29,2188,424,106,80,51,58,,,
2015-12-30,2189,423,110,80,51,58,,,
2015-12-31,2190,423,110,80,51,58,,,
2016-01-01,2191,423,110,80,51,58,,,
2016-01-02,2192,424,110,80,51,14,44.0,,
2016-01-03,2193,425,110,80,51,14,44.0,,
2016-01-04,2194,425,110,80,51,14,44.0,,
2016-01-05,2195,425,115,80,51,14,44.0,,
2016-01-06,2196,424,107,89,51,14,44.0,,
2016-01-07,2197,425,102,95,51,14,44.0,,
2016-01-08,2198,425,102,96,51,14,44.0,,
2016-01-09,2199,425,102,96,51,14,44.0,,
2016-01-10,2200,425,102,96,51,14,44.0,,
2016-01-11,2201,424,102,96,51,14,44.0,,
2016-01-12,2202,424,102,95,51,14,44.0,,
2016-01-13,2203,424,102,95,51,15,44.0,,
2016-01-14,2204,425,102,95,51,16,44.0,,
2016-01-15,2205,424,102,97,51,16,44.0,,
2016-01-16,2206,424,102,97,51,16,44.0,,
2016-01-17,2207,424,102,97,51,16,44.0,,
2016-01-18,2208,424,102,97,51,16,44.0,,
2016-01-19,2209,419,104,80,68,16,48.0,,
2016-01-20,2210,419,104,80,68,16,50.0,,
2016-01-21,2211,419,104,80,68,16,50.0,,
2016-01-22,2212,420,104,80,68,16,50.0,,
2016-01-23,2213,420,104,80,68,16,50.0,,
2016-01-24,2214,420,104,80,68,16,50.0,,
2016-01-25,2215,420,104,80,68,16,50.0,,
2016-01-26,2216,418,104,80,68,16,51.0,,
2016-01-27,2217,418,104,80,68,16,50.0,,
2016-01-28,2218,418,104,80,68,16,50.0,,
2016-01-29,2219,418,104,80,68,16,51.0,,
2016-01-30,2220,418,104,80,68,16,51.0,,
2016-01-31,2221,418,104,80,68,16,51.0,,
2016-02-01,2222,418,104,80,68,16,51.0,,
2016-02-02,2223,418,104,80,68,15,51.0,,
2016-02-03,2224,418,104,80,68,15,51.0,,
2016-02-04,2225,418,104,80,68,15,51.0,,
2016-02-05,2226,418,104,80,68,15,51.0,,
2016-02-06,2227,418,104,80,68,15,51.0,,
2016-02-07,2228,418,104,80,68,15,51.0,,
2016-02-08,2229,418,104,80,68,15,51.0,,
2016-02-09,2230,417,104,80,68,15,51.0,,
2016-02-10,2231,417,104,80,68,15,51.0,,
2016-02-11,2232,417,104,80,68,15,51.0,,
2016-02-12,2233,417,104,80,68,15,51.0,,
2016-02-13,2234,417,104,80,68,15,51.0,,
2016-02-14,2235,417,104,80,68,15,51.0,,
2016-02-15,2236,417,104,80,68,15,51.0,,
2016-02-16,2237,417,104,80,68,15,51.0,,
2016-02-17,2238,417,104,80,68,15,51.0,,
2016-02-18,2239,417,104,80,68,15,51.0,,
2016-02-19,2240,417,104,80,68,15,51.0,,
2016-02-20,2241,417,104,80,68,15,51.0,,
2016-02-21,2242,417,104,80,68,15,51.0,,
2016-02-22,2243,417,104,80,68,15,51.0,,
2016-02-23,2244,417,104,80,68,15,51.0,,
2016-02-24,2245,417,104,80,68,15,51.0,,
2016-02-25,2246,416,104,80,68,15,51.0,,
2016-02-26,2247,416,104,80,68,15,51.0,,
2016-02-27,2248,416,104,80,68,15,51.0,,
2016-02-28,2249,416,104,80,68,15,51.0,,
2016-02-29,2250,417,104,80,68,15,51.0,,
2016-03-01,2251,417,104,80,68,15,51.0,,
2016-03-02,2252,417,104,80,68,15,51.0,,
2016-03-03,2253,418,104,80,68,15,51.0,,
2016-03-04,2254,418,104,80,68,15,51.0,,
2016-03-05,2255,418,104,80,68,15,51.0,,
2016-03-06,2256,418,104,80,68,15,51.0,,
2016-03-07,2257,419,104,80,68,15,51.0,,
2016-03-08,2258,419,104,80,67,15,51.0,,
2016-03-09,2259,420,104,80,67,15,51.0,,
2016-03-10,2260,420,104,80,67,15,51.0,,
2016-03-11,2261,420,104,80,67,15,51.0,,
2016-03-12,2262,420,104,80,67,15,51.0,,
2016-03-13,2263,419,106,80,67,15,51.0,,
2016-03-14,2264,419,106,80,67,15,51.0,,
2016-03-15,2265,419,106,80,67,15,51.0,,
2016-03-16,2266,419,106,80,67,15,51.0,,
2016-03-17,2267,418,106,80,67,15,52.0,,
2016-03-18,2268,418,106,80,67,15,53.0,,
2016-03-19,2269,418,106,80,67,15,53.0,,
2016-03-20,2270,418,106,80,67,15,53.0,,
2016-03-21,2271,418,106,80,67,15,53.0,,
2016-03-22,2272,417,106,80,67,15,53.0,,
2016-03-23,2273,417,106,80,67,15,53.0,,
2016-03-24,2274,418,106,80,67,15,53.0,,
2016-03-25,2275,418,106,80,67,15,53.0,,
2016-03-26,2276,418,106,80,67,15,53.0,,
2016-03-27,2277,418,106,80,67,15,53.0,,
2016-03-28,2278,417,106,80,67,16,53.0,,
2016-03-29,2279,417,106,80,67,16,53.0,,
2016-03-30,2280,417,106,80,67,16,53.0,,
2016-03-31,2281,417,106,80,67,16,54.0,,
2016-04-01,2282,417,106,80,67,16,54.0,,
2016-04-02,2283,417,106,80,67,16,54.0,,
2016-04-03,2284,417,105,80,67,16,54.0,,
2016-04-04,2285,416,105,79,67,16,56.0,,
2016-04-05,2286,416,105,79,67,16,56.0,,
2016-04-06,2287,416,105,79,67,16,56.0,,
2016-04-07,2288,416,105,79,67,16,56.0,,
2016-04-08,2289,416,105,79,67,16,56.0,,
2016-04-09,2290,416,105,79,67,16,56.0,,
2016-04-10,2291,416,105,79,67,16,56.0,,
2016-04-11,2292,416,105,79,67,16,56.0,,
2016-04-12,2293,416,105,79,67,16,56.0,,
2016-04-13,2294,416,105,79,67,16,56.0,,
2016-04-14,2295,416,105,79,67,16,56.0,,
2016-04-15,2296,416,105,79,67,16,56.0,,
2016-04-16,2297,416,105,79,67,16,56.0,,
2016-04-17,2298,416,105,79,67,16,56.0,,
2016-04-18,2299,415,105,79,67,16,56.0,,
2016-04-19,2300,415,105,79,67,16,56.0,,
2016-04-20,2301,414,105,79,67,16,,57.0,
2016-04-21,2302,414,105,79,67,16,,57.0,
2016-04-22,2303,414,105,79,67,16,,57.0,
2016-04-23,2304,414,105,79,67,16,,57.0,
2016-04-24,2305,414,105,79,67,16,,57.0,
2016-04-25,2306,416,105,79,67,16,,57.0,
2016-04-26,2307,416,105,79,67,16,,57.0,
2016-04-27,2308,416,105,79,68,16,,57.0,
2016-04-28,2309,416,105,79,68,16,,57.0,
2016-04-29,2310,416,105,79,68,16,,57.0,
2016-04-30,2311,416,105,79,68,16,,57.0,
2016-05-01,2312,417,105,79,68,16,,57.0,
2016-05-02,2313,417,105,79,68,16,,57.0,
2016-05-03,2314,421,105,79,68,16,,57.0,
2016-05-04,2315,421,105,79,68,16,,58.0,
2016-05-05,2316,420,105,79,68,16,,58.0,
2016-05-06,2317,420,105,79,68,16,,58.0,
2016-05-07,2318,420,105,79,68,16,,58.0,
2016-05-08,2319,420,105,79,68,16,,58.0,
2016-05-09,2320,420,105,79,68,16,,58.0,
2016-05-10,2321,421,105,79,68,16,,58.0,
2016-05-11,2322,421,105,79,68,16,,58.0,
2016-05-12,2323,421,105,79,68,16,,59.0,
2016-05-13,2324,421,105,79,68,16,,59.0,
2016-05-14,2325,421,105,79,68,16,,59.0,
2016-05-15,2326,421,105,79,68,16,,59.0,
2016-05-16,2327,419,107,79,68,16,,59.0,
2016-05-17,2328,420,107,79,68,16,,59.0,
2016-05-18,2329,418,109,79,68,16,,59.0,
2016-05-19,2330,418,109,79,68,16,,59.0,
2016-05-20,2331,418,111,79,68,16,,59.0,
2016-05-21,2332,418,111,79,68,16,,59.0,
2016-05-22,2333,418,111,79,68,16,,59.0,
2016-05-23,2334,418,111,79,68,16,,59.0,
2016-05-24,2335,418,111,79,68,16,,59.0,
2016-05-25,2336,418,111,79,68,16,,59.0,
2016-05-26,2337,419,111,79,68,16,,59.0,
2016-05-27,2338,419,112,79,68,16,,59.0,
2016-05-28,2339,419,112,79,68,16,,59.0,
2016-05-29,2340,419,112,79,68,16,,59.0,
2016-05-30,2341,419,112,79,68,16,,59.0,
2016-05-31,2342,419,112,79,68,16,,59.0,
2016-06-01,2343,419,112,79,68,16,,59.0,
2016-06-02,2344,419,112,79,68,16,,59.0,
2016-06-03,2345,419,112,79,68,16,,59.0,
2016-06-04,2346,419,112,79,68,16,,59.0,
2016-06-05,2347,419,112,79,68,16,,59.0,
2016-06-06,2348,419,112,79,68,16,,59.0,
2016-06-07,2349,419,112,79,68,16,,59.0,
2016-06-08,2350,420,112,79,68,16,,59.0,
2016-06-09,2351,420,112,79,68,16,,59.0,
2016-06-10,2352,420,112,79,68,16,,59.0,
2016-06-11,2353,420,112,79,68,16,,59.0,
2016-06-12,2354,420,112,79,68,16,,58.0,
2016-06-13,2355,420,112,79,68,16,,58.0,
2016-06-14,2356,420,112,79,68,16,,58.0,
2016-06-15,2357,420,112,79,68,16,,58.0,
2016-06-16,2358,421,112,79,68,16,,58.0,
2016-06-17,2359,422,112,79,68,16,,58.0,
2016-06-18,2360,423,112,79,68,16,,58.0,
2016-06-19,2361,423,112,79,68,16,,58.0,
2016-06-20,2362,423,112,78,68,16,,58.0,
2016-06-21,2363,423,112,78,68,16,,58.0,
2016-06-22,2364,424,110,78,68,16,,58.0,
2016-06-23,2365,424,110,78,68,16,,58.0,
2016-06-24,2366,424,110,78,68,16,,58.0,
2016-06-25,2367,424,110,78,68,16,,58.0,
2016-06-26,2368,424,110,78,68,16,,58.0,
2016-06-27,2369,425,110,78,68,16,,58.0,
2016-06-28,2370,425,110,78,68,16,,58.0,
2016-06-29,2371,425,110,78,68,16,,58.0,
2016-06-30,2372,425,110,78,68,16,,58.0,
2016-07-01,2373,427,110,78,68,16,,58.0,
2016-07-02,2374,427,110,78,68,16,,58.0,
2016-07-03,2375,427,110,78,68,16,,58.0,
2016-07-04,2376,427,110,78,68,16,,58.0,
2016-07-05,2377,426,110,78,68,16,,58.0,
2016-07-06,2378,425,112,78,68,16,,58.0,
2016-07-07,2379,424,114,78,68,16,,58.0,
2016-07-08,2380,424,114,78,68,16,,58.0,
2016-07-09,2381,424,114,78,68,16,,58.0,
2016-07-10,2382,424,114,78,68,16,,58.0,
2016-07-11,2383,424,114,78,68,16,,58.0,
2016-07-12,2384,424,114,78,68,16,,58.0,
2016-07-13,2385,424,114,78,68,16,,58.0,
2016-07-14,2386,424,114,78,68,16,,58.0,
2016-07-15,2387,424,114,78,68,16,,58.0,
2016-07-16,2388,424,114,78,68,16,,58.0,
2016-07-17,2389,424,114,78,68,16,,58.0,
2016-07-18,2390,424,114,78,68,16,,58.0,
2016-07-19,2391,424,114,78,68,16,,58.0,
2016-07-20,2392,427,111,78,68,16,,58.0,
2016-07-21,2393,427,111,78,68,16,,58.0,
2016-07-22,2394,427,111,78,68,16,,58.0,
2016-07-23,2395,427,111,78,68,16,,58.0,
2016-07-24,2396,427,111,78,68,16,,58.0,
2016-07-25,2397,427,111,78,68,16,,58.0,
2016-07-26,2398,426,111,78,68,16,,58.0,
2016-07-27,2399,426,111,78,68,16,,58.0,
2016-07-28,2400,426,111,78,68,16,,58.0,
2016-07-29,2401,426,111,78,68,16,,58.0,
2016-07-30,2402,426,111,78,68,16,,58.0,
2016-07-31,2403,426,111,78,68,16,,58.0,
2016-08-01,2404,426,111,78,68,16,,58.0,
2016-08-02,2405,427,111,78,68,16,,58.0,
2016-08-03,2406,427,111,78,68,16,,58.0,
2016-08-04,2407,427,111,78,68,16,,58.0,
2016-08-05,2408,427,111,78,68,16,,58.0,
2016-08-06,2409,428,111,78,68,16,,58.0,
2016-08-07,2410,428,111,78,68,16,,58.0,
2016-08-08,2411,428,111,78,68,16,,58.0,
2016-08-09,2412,428,111,78,68,16,,58.0,
2016-08-10,2413,428,111,78,68,16,,58.0,
2016-08-11,2414,428,111,78,68,16,,58.0,
2016-08-12,2415,428,111,78,68,16,,58.0,
2016-08-13,2416,428,111,78,68,16,,58.0,
2016-08-14,2417,428,111,78,68,16,,58.0,
2016-08-15,2418,428,111,78,68,16,,58.0,
2016-08-16,2419,428,111,78,68,16,,58.0,
2016-08-17,2420,428,111,78,68,16,,58.0,
2016-08-18,2421,428,111,78,68,16,,58.0,
2016-08-19,2422,429,111,78,68,16,,58.0,
2016-08-20,2423,429,111,78,68,16,,58.0,
2016-08-21,2424,429,111,78,68,16,,58.0,
2016-08-22,2425,429,111,78,68,16,,58.0,
2016-08-23,2426,429,111,78,68,16,,58.0,
2016-08-24,2427,430,111,78,68,16,,58.0,
2016-08-25,2428,430,111,78,68,16,,58.0,
2016-08-26,2429,430,111,78,68,16,,58.0,
2016-08-27,2430,430,111,78,68,16,,58.0,
2016-08-28,2431,430,111,78,68,16,,58.0,
2016-08-29,2432,430,111,78,68,16,,58.0,
2016-08-30,2433,431,111,78,68,16,,58.0,
2016-08-31,2434,431,111,78,68,16,,58.0,
2016-09-01,2435,431,111,78,68,16,,58.0,
2016-09-02,2436,431,111,78,68,16,,58.0,
2016-09-03,2437,431,111,78,68,16,,58.0,
2016-09-04,2438,431,111,78,68,16,,58.0,
2016-09-05,2439,431,111,78,68,16,,58.0,
2016-09-06,2440,431,111,78,68,16,,58.0,
2016-09-07,2441,432,111,78,68,16,,58.0,
2016-09-08,2442,432,111,78,68,16,,58.0,
2016-09-09,2443,433,111,78,68,16,,60.0,
2016-09-10,2444,433,111,78,68,16,,60.0,
2016-09-11,2445,433,111,78,68,16,,60.0,
2016-09-12,2446,435,111,78,68,16,,60.0,
2016-09-13,2447,435,111,78,68,16,,60.0,
2016-09-14,2448,434,111,78,68,16,,60.0,
2016-09-15,2449,434,111,78,67,16,,60.0,
2016-09-16,2450,436,111,78,67,16,,60.0,
2016-09-17,2451,437,111,78,67,16,,60.0,
2016-09-18,2452,437,111,78,67,16,,60.0,
2016-09-19,2453,437,111,78,67,16,,60.0,
2016-09-20,2454,437,111,78,67,16,,61.0,
2016-09-21,2455,436,111,78,67,16,,62.0,
2016-09-22,2456,436,111,78,67,16,,62.0,
2016-09-23,2457,436,111,79,67,16,,62.0,
2016-09-24,2458,436,111,79,67,16,,62.0,
2016-09-25,2459,436,111,79,67,16,,62.0,
2016-09-26,2460,436,111,79,67,16,,62.0,
2016-09-27,2461,436,111,79,67,16,,62.0,
2016-09-28,2462,436,111,79,67,16,,62.0,
2016-09-29,2463,435,111,79,67,16,,62.0,
2016-09-30,2464,435,111,79,67,16,,62.0,
2016-10-01,2465,436,111,79,67,16,,62.0,
2016-10-02,2466,436,111,79,67,16,,62.0,
2016-10-03,2467,437,111,79,67,16,,62.0,
2016-10-04,2468,437,111,79,67,16,,63.0,
2016-10-05,2469,437,111,79,67,16,,63.0,
2016-10-06,2470,437,111,79,67,16,,63.0,
2016-10-07,2471,437,111,79,67,16,,63.0,
2016-10-08,2472,437,111,79,67,16,,63.0,
2016-10-09,2473,437,111,79,67,16,,63.0,
2016-10-10,2474,437,113,76,67,16,,64.0,
2016-10-11,2475,439,110,76,67,16,,64.0,
2016-10-12,2476,439,110,76,67,16,,64.0,
2016-10-13,2477,439,110,76,67,16,,64.0,
2016-10-14,2478,439,110,76,67,16,,64.0,
2016-10-15,2479,439,110,76,67,16,,64.0,
2016-10-16,2480,439,110,76,67,16,,64.0,
2016-10-17,2481,440,110,76,67,16,,63.0,
2016-10-18,2482,439,112,76,67,16,,63.0,
2016-10-19,2483,441,112,76,67,16,,63.0,
2016-10-20,2484,440,112,76,67,16,,64.0,
2016-10-21,2485,441,112,76,67,16,,64.0,
2016-10-22,2486,441,112,76,67,16,,64.0,
2016-10-23,2487,441,112,76,67,16,,64.0,
2016-10-24,2488,441,112,76,67,16,,64.0,
2016-10-25,2489,440,112,76,67,16,,64.0,
2016-10-26,2490,440,112,76,67,16,,64.0,
2016-10-27,2491,440,112,76,67,16,,64.0,
2016-10-28,2492,440,112,76,67,16,,64.0,
2016-10-29,2493,441,112,76,67,16,,64.0,
2016-10-30,2494,441,112,76,67,16,,64.0,
2016-10-31,2495,441,112,76,67,16,,64.0,
2016-11-01,2496,441,112,76,67,16,,64.0,
2016-11-02,2497,440,114,75,67,16,,65.0,
2016-11-03,2498,440,114,75,67,16,,65.0,
2016-11-04,2499,441,114,75,67,16,,65.0,
2016-11-05,2500,441,114,75,67,16,,65.0,
2016-11-06,2501,441,114,75,67,16,,65.0,
2016-11-07,2502,441,114,75,67,16,,65.0,
2016-11-08,2503,444,111,75,67,16,,65.0,
2016-11-09,2504,444,111,75,67,16,,65.0,
2016-11-10,2505,444,111,75,67,16,,65.0,
2016-11-11,2506,445,111,75,67,16,,65.0,
2016-11-12,2507,445,111,75,67,16,,65.0,
2016-11-13,2508,445,111,75,67,16,,65.0,
2016-11-14,2509,445,111,75,67,16,,65.0,
2016-11-15,2510,446,111,75,67,16,,65.0,
2016-11-16,2511,444,113,75,67,16,,66.0,
2016-11-17,2512,444,113,75,67,16,,68.0,
2016-11-18,2513,445,113,75,67,16,,69.0,
2016-11-19,2514,445,113,75,67,16,,69.0,
2016-11-20,2515,445,113,75,67,16,,69.0,
2016-11-21,2516,445,111,79,67,16,,72.0,
2016-11-22,2517,445,111,79,67,16,,72.0,
2016-11-23,2518,444,111,79,67,16,,73.0,
2016-11-24,2519,445,111,79,67,16,,73.0,
2016-11-25,2520,445,111,79,67,16,,73.0,
2016-11-26,2521,445,111,79,67,16,,73.0,
2016-11-27,2522,446,111,79,67,16,,73.0,
2016-11-28,2523,446,111,79,67,16,,73.0,
2016-11-29,2524,446,111,79,67,16,,73.0,
2016-11-30,2525,446,111,79,67,16,,73.0,
2016-12-01,2526,446,111,79,67,16,,73.0,
2016-12-02,2527,447,111,79,67,16,,73.0,
2016-12-03,2528,448,111,79,67,16,,73.0,
2016-12-04,2529,448,111,79,67,16,,73.0,
2016-12-05,2530,448,111,79,67,16,,73.0,
2016-12-06,2531,450,109,79,67,16,,73.0,
2016-12-07,2532,450,109,79,67,16,,73.0,
2016-12-08,2533,450,109,79,67,16,,73.0,
2016-12-09,2534,450,109,79,67,16,,73.0,
2016-12-10,2535,450,109,79,67,16,,73.0,
2016-12-11,2536,450,109,79,67,16,,73.0,
2016-12-12,2537,450,109,79,67,16,,73.0,
2016-12-13,2538,450,109,79,67,16,,73.0,
2016-12-14,2539,450,109,79,67,16,,73.0,
2016-12-15,2540,450,109,79,67,16,,73.0,
2016-12-16,2541,450,109,79,66,16,,73.0,
2016-12-17,2542,450,109,79,66,16,,73.0,
2016-12-18,2543,450,109,79,66,16,,73.0,
2016-12-19,2544,450,109,79,66,16,,73.0,
2016-12-20,2545,452,109,79,66,16,,73.0,
2016-12-21,2546,451,109,79,66,16,,74.0,
2016-12-22,2547,451,109,79,66,16,,75.0,
2016-12-23,2548,451,109,79,66,16,,76.0,
2016-12-24,2549,451,109,79,66,16,,76.0,
2016-12-25,2550,451,109,79,66,16,,76.0,
2016-12-26,2551,452,109,79,66,16,,77.0,
2016-12-27,2552,453,109,79,66,16,,77.0,
2016-12-28,2553,452,109,79,66,16,,77.0,
2016-12-29,2554,452,109,79,66,16,,77.0,
2016-12-30,2555,452,109,79,66,16,,77.0,
2016-12-31,2556,452,109,79,66,16,,77.0,
2017-01-01,2557,452,109,79,66,16,,77.0,
2017-01-02,2558,452,109,79,66,16,,77.0,
2017-01-03,2559,452,109,79,66,16,,77.0,
2017-01-04,2560,452,109,79,66,16,,78.0,
2017-01-05,2561,452,109,79,66,16,,79.0,
2017-01-06,2562,452,109,79,66,16,,82.0,
2017-01-07,2563,452,109,79,66,16,,82.0,
2017-01-08,2564,452,109,79,66,16,,82.0,
2017-01-09,2565,451,109,79,66,16,,84.0,
2017-01-10,2566,452,109,79,66,16,,87.0,
2017-01-11,2567,451,109,79,66,16,,88.0,
2017-01-12,2568,451,110,79,66,16,,89.0,
2017-01-13,2569,451,110,79,66,16,,90.0,
2017-01-14,2570,451,110,79,66,16,,90.0,
2017-01-15,2571,451,110,79,66,16,,90.0,
2017-01-16,2572,451,110,79,66,16,,90.0,
2017-01-17,2573,451,110,79,66,16,,90.0,
2017-01-18,2574,449,111,79,66,16,,90.0,
2017-01-19,2575,449,111,79,66,16,,91.0,
2017-01-20,2576,449,111,79,66,16,,92.0,
2017-01-21,2577,449,111,79,66,16,,92.0,
2017-01-22,2578,449,111,79,66,16,,93.0,
2017-01-23,2579,449,111,79,66,16,,93.0,
2017-01-24,2580,448,111,79,66,17,,94.0,
2017-01-25,2581,447,113,79,66,17,,95.0,
2017-01-26,2582,448,113,79,66,17,,96.0,
2017-01-27,2583,448,113,79,66,17,,96.0,
2017-01-28,2584,449,113,79,66,17,,97.0,
2017-01-29,2585,449,113,79,66,17,,97.0,
2017-01-30,2586,449,113,79,66,17,,97.0,
2017-01-31,2587,450,113,79,66,17,,97.0,
2017-02-01,2588,450,113,79,66,17,,97.0,
2017-02-02,2589,450,113,79,66,17,,97.0,
2017-02-03,2590,450,113,79,66,17,,98.0,
2017-02-04,2591,450,113,79,66,17,,98.0,
2017-02-05,2592,449,113,79,66,17,,98.0,
2017-02-06,2593,449,113,79,66,17,,98.0,
2017-02-07,2594,448,113,79,66,17,,100.0,
2017-02-08,2595,448,113,79,66,17,,100.0,
2017-02-09,2596,449,113,79,66,17,,100.0,
2017-02-10,2597,449,113,79,66,17,,101.0,
2017-02-11,2598,449,113,79,66,17,,101.0,
