,day_counter,0,1,2,3,4,5,6,7
2015-08-07,2044,265,104,13,39,,,,
2015-08-08,2045,267,104,13,39,,,,
2015-08-09,2046,267,104,13,39,,,,
2015-08-10,2047,267,104,13,39,,,,
2015-08-11,2048,269,106,13,40,,,,
2015-08-12,2049,268,61,61,40,,,,
2015-08-13,2050,268,61,61,40,,,,
2015-08-14,2051,269,61,61,41,,,,
2015-08-15,2052,271,61,61,41,,,,
2015-08-16,2053,271,61,61,41,,,,
2015-08-17,2054,268,63,63,41,,,,
2015-08-18,2055,264,61,66,45,,,,
2015-08-19,2056,264,61,67,45,,,,
2015-08-20,2057,266,61,69,45,,,,
2015-08-21,2058,267,61,69,45,,,,
2015-08-22,2059,267,61,69,45,,,,
2015-08-23,2060,266,61,69,45,,,,
2015-08-24,2061,265,61,70,45,,,,
2015-08-25,2062,266,61,70,45,,,,
2015-08-26,2063,266,61,70,45,,,,
2015-08-27,2064,265,61,69,47,,,,
2015-08-28,2065,266,61,69,47,,,,
2015-08-29,2066,266,61,69,47,,,,
2015-08-30,2067,266,61,69,47,,,,
2015-08-31,2068,266,61,69,47,,,,
2015-09-01,2069,265,61,69,47,,,,
2015-09-02,2070,263,59,72,47,,,,
2015-09-03,2071,263,59,72,47,,,,
2015-09-04,2072,263,59,72,47,,,,
2015-09-05,2073,263,59,72,47,,,,
2015-09-06,2074,262,59,72,47,,,,
2015-09-07,2075,263,59,72,47,,,,
2015-09-08,2076,263,59,72,47,,,,
2015-09-09,2077,263,59,72,47,,,,
2015-09-10,2078,263,59,72,47,,,,
2015-09-11,2079,263,59,72,47,,,,
2015-09-12,2080,263,59,72,46,,,,
2015-09-13,2081,263,59,72,46,,,,
2015-09-14,2082,262,59,73,46,,,,
2015-09-15,2083,262,59,73,46,,,,
2015-09-16,2084,262,59,73,46,,,,
2015-09-17,2085,262,59,75,46,,,,
2015-09-18,2086,262,59,75,46,,,,
2015-09-19,2087,262,59,75,46,,,,
2015-09-20,2088,262,59,75,46,,,,
2015-09-21,2089,261,59,76,46,,,,
2015-09-22,2090,260,59,77,46,,,,
2015-09-23,2091,262,59,77,46,,,,
2015-09-24,2092,263,59,77,46,,,,
2015-09-25,2093,264,57,77,46,,,,
2015-09-26,2094,264,57,77,46,,,,
2015-09-27,2095,264,57,77,46,,,,
2015-09-28,2096,264,57,76,46,,,,
2015-09-29,2097,264,57,76,46,,,,
2015-09-30,2098,264,57,76,46,,,,
2015-10-01,2099,264,57,76,46,,,,
2015-10-02,2100,264,57,75,46,,,,
2015-10-03,2101,264,57,75,46,,,,
2015-10-04,2102,264,57,75,46,,,,
2015-10-05,2103,264,57,75,34,13,,,
2015-10-06,2104,265,57,75,34,13,,,
2015-10-07,2105,264,57,77,34,13,,,
2015-10-08,2106,263,57,77,34,13,,,
2015-10-09,2107,263,57,77,34,13,,,
2015-10-10,2108,263,57,77,34,13,,,
2015-10-11,2109,261,57,78,34,13,,,
2015-10-12,2110,261,57,78,34,13,,,
2015-10-13,2111,261,57,78,34,13,,,
2015-10-14,2112,261,56,78,34,13,,,
2015-10-15,2113,261,56,77,34,13,,,
2015-10-16,2114,262,56,77,34,13,,,
2015-10-17,2115,262,56,77,34,13,,,
2015-10-18,2116,262,56,77,34,13,,,
2015-10-19,2117,261,58,77,34,13,,,
2015-10-20,2118,261,59,78,34,13,,,
2015-10-21,2119,257,61,65,57,13,,,
2015-10-22,2120,257,63,65,57,13,,,
2015-10-23,2121,257,63,64,58,13,,,
2015-10-24,2122,257,63,64,58,13,,,
2015-10-25,2123,257,63,64,58,13,,,
2015-10-26,2124,257,63,64,58,13,,,
2015-10-27,2125,257,65,64,58,13,,,
2015-10-28,2126,258,65,64,58,13,,,
2015-10-29,2127,257,65,64,59,13,,,
2015-10-30,2128,257,65,64,59,13,,,
2015-10-31,2129,257,65,64,59,13,,,
2015-11-01,2130,255,61,70,59,13,,,
2015-11-02,2131,255,61,70,59,13,,,
2015-11-03,2132,253,63,70,34,40,,,
2015-11-04,2133,253,63,70,34,42,,,
2015-11-05,2134,253,63,70,34,42,,,
2015-11-06,2135,253,63,70,34,42,,,
2015-11-07,2136,254,63,70,34,42,,,
2015-11-08,2137,254,63,70,34,42,,,
2015-11-09,2138,254,63,70,34,42,,,
2015-11-10,2139,251,63,64,34,51,,,
2015-11-11,2140,251,63,64,34,51,,,
2015-11-12,2141,252,63,64,34,51,,,
2015-11-13,2142,253,63,64,34,51,,,
2015-11-14,2143,253,63,64,34,51,,,
2015-11-15,2144,253,63,64,34,51,,,
2015-11-16,2145,254,63,64,34,51,,,
2015-11-17,2146,255,63,64,34,51,,,
2015-11-18,2147,254,65,64,34,51,,,
2015-11-19,2148,256,65,64,34,51,,,
2015-11-20,2149,257,65,64,34,51,,,
2015-11-21,2150,256,65,64,34,51,,,
2015-11-22,2151,256,65,64,34,51,,,
2015-11-23,2152,256,65,64,34,51,,,
2015-11-24,2153,255,65,64,34,51,,,
2015-11-25,2154,256,65,64,34,51,,,
2015-11-26,2155,256,67,64,34,51,,,
2015-11-27,2156,256,67,64,34,51,,,
2015-11-28,2157,256,67,64,34,51,,,
2015-11-29,2158,256,67,64,34,51,,,
2015-11-30,2159,256,67,64,34,51,,,
2015-12-01,2160,257,67,64,34,51,,,
2015-12-02,2161,257,67,64,34,51,,,
2015-12-03,2162,257,67,64,34,51,,,
2015-12-04,2163,257,67,64,34,51,,,
2015-12-05,2164,257,67,64,34,51,,,
2015-12-06,2165,257,67,64,34,51,,,
2015-12-07,2166,257,67,64,34,51,,,
2015-12-08,2167,257,67,64,34,51,,,
2015-12-09,2168,256,67,63,34,51,,,
2015-12-10,2169,256,67,63,34,51,,,
2015-12-11,2170,257,67,62,34,52,,,
2015-12-12,2171,257,67,62,34,52,,,
2015-12-13,2172,257,67,62,34,52,,,
2015-12-14,2173,257,67,63,34,52,,,
2015-12-15,2174,257,67,63,34,52,,,
2015-12-16,2175,258,67,63,34,51,,,
2015-12-17,2176,258,67,63,34,51,,,
2015-12-18,2177,257,67,64,34,51,,,
2015-12-19,2178,257,67,64,34,51,,,
2015-12-20,2179,257,67,64,34,51,,,
2015-12-21,2180,262,67,64,34,51,,,
2015-12-22,2181,262,67,64,34,51,,,
2015-12-23,2182,262,67,64,34,51,,,
2015-12-24,2183,262,67,64,34,51,,,
2015-12-25,2184,262,67,64,34,51,,,
2015-12-26,2185,262,67,64,34,51,,,
2015-12-27,2186,262,67,64,34,51,,,
2015-12-28,2187,265,64,64,34,51,,,
2015-12-29,2188,264,68,64,34,51,,,
2015-12-30,2189,264,72,64,34,51,,,
2015-12-31,2190,264,72,64,34,51,,,
2016-01-01,2191,265,70,64,34,51,,,
2016-01-02,2192,266,70,64,34,51,,,
2016-01-03,2193,267,70,64,34,51,,,
2016-01-04,2194,267,70,64,34,51,,,
2016-01-05,2195,267,75,64,34,51,,,
2016-01-06,2196,266,67,73,34,51,,,
2016-01-07,2197,267,62,79,34,51,,,
2016-01-08,2198,267,62,80,34,50,,,
2016-01-09,2199,267,62,80,34,50,,,
2016-01-10,2200,267,62,80,34,50,,,
2016-01-11,2201,267,62,80,33,50,,,
2016-01-12,2202,267,62,80,33,50,,,
2016-01-13,2203,267,62,80,33,51,,,
2016-01-14,2204,268,62,80,33,52,,,
2016-01-15,2205,267,62,81,33,51,,,
2016-01-16,2206,267,62,81,33,51,,,
2016-01-17,2207,267,62,81,33,51,,,
2016-01-18,2208,267,62,81,33,51,,,
2016-01-19,2209,262,64,66,49,55,,,
2016-01-20,2210,262,64,66,49,57,,,
2016-01-21,2211,262,64,66,49,57,,,
2016-01-22,2212,263,64,66,49,57,,,
2016-01-23,2213,263,64,66,49,57,,,
2016-01-24,2214,263,64,66,49,57,,,
2016-01-25,2215,263,64,66,49,57,,,
2016-01-26,2216,260,64,66,49,58,,,
2016-01-27,2217,260,64,66,49,58,,,
2016-01-28,2218,260,64,66,49,58,,,
2016-01-29,2219,260,64,66,49,59,,,
2016-01-30,2220,260,64,66,49,59,,,
2016-01-31,2221,260,64,66,49,59,,,
2016-02-01,2222,260,64,66,49,59,,,
2016-02-02,2223,259,64,66,49,59,,,
2016-02-03,2224,260,64,66,49,59,,,
2016-02-04,2225,260,64,66,49,59,,,
2016-02-05,2226,260,64,66,49,59,,,
2016-02-06,2227,260,64,66,49,59,,,
2016-02-07,2228,260,64,66,49,59,,,
2016-02-08,2229,261,64,66,49,59,,,
2016-02-09,2230,261,64,66,49,59,,,
2016-02-10,2231,260,64,66,49,59,,,
2016-02-11,2232,260,64,66,49,59,,,
2016-02-12,2233,260,64,66,49,59,,,
2016-02-13,2234,260,64,66,49,59,,,
2016-02-14,2235,260,64,66,49,59,,,
2016-02-15,2236,259,66,66,49,59,,,
2016-02-16,2237,259,66,66,49,59,,,
2016-02-17,2238,259,66,66,49,59,,,
2016-02-18,2239,259,66,66,49,59,,,
2016-02-19,2240,259,66,66,49,59,,,
2016-02-20,2241,259,66,66,49,59,,,
2016-02-21,2242,259,66,66,49,59,,,
2016-02-22,2243,259,66,66,49,59,,,
2016-02-23,2244,259,66,66,49,59,,,
2016-02-24,2245,259,66,66,49,59,,,
2016-02-25,2246,257,66,66,49,59,,,
2016-02-26,2247,257,66,66,49,59,,,
2016-02-27,2248,257,66,66,49,59,,,
2016-02-28,2249,257,66,66,49,59,,,
2016-02-29,2250,258,66,66,49,59,,,
2016-03-01,2251,258,66,66,49,59,,,
2016-03-02,2252,258,66,66,49,59,,,
2016-03-03,2253,259,66,66,49,59,,,
2016-03-04,2254,259,66,66,49,59,,,
2016-03-05,2255,259,66,66,49,59,,,
2016-03-06,2256,259,66,66,49,59,,,
2016-03-07,2257,259,66,66,49,59,,,
2016-03-08,2258,258,66,66,49,59,,,
2016-03-09,2259,258,66,66,49,59,,,
2016-03-10,2260,258,66,66,49,59,,,
2016-03-11,2261,258,66,66,49,59,,,
2016-03-12,2262,258,66,66,49,59,,,
2016-03-13,2263,260,66,66,49,59,,,
2016-03-14,2264,260,66,66,49,59,,,
2016-03-15,2265,261,64,66,49,59,,,
2016-03-16,2266,261,64,66,49,59,,,
2016-03-17,2267,260,64,66,49,60,,,
2016-03-18,2268,259,64,66,49,61,,,
2016-03-19,2269,259,64,66,49,61,,,
2016-03-20,2270,259,64,66,49,61,,,
2016-03-21,2271,259,64,66,49,61,,,
2016-03-22,2272,258,66,63,49,61,,,
2016-03-23,2273,258,66,63,49,61,,,
2016-03-24,2274,260,64,63,49,61,,,
2016-03-25,2275,260,64,63,49,61,,,
2016-03-26,2276,260,64,63,49,61,,,
2016-03-27,2277,260,64,63,49,61,,,
2016-03-28,2278,259,64,63,49,61,,,
2016-03-29,2279,259,64,63,49,61,,,
2016-03-30,2280,259,64,63,49,61,,,
2016-03-31,2281,259,64,63,49,62,,,
2016-04-01,2282,259,64,63,49,62,,,
2016-04-02,2283,259,64,63,49,62,,,
2016-04-03,2284,259,64,63,49,61,,,
2016-04-04,2285,258,64,63,49,14,49.0,,
2016-04-05,2286,258,64,63,49,14,49.0,,
2016-04-06,2287,258,64,63,49,14,49.0,,
2016-04-07,2288,258,64,63,49,14,49.0,,
2016-04-08,2289,258,64,63,49,14,49.0,,
2016-04-09,2290,258,64,63,49,14,49.0,,
2016-04-10,2291,258,64,63,49,14,49.0,,
2016-04-11,2292,258,64,63,49,14,49.0,,
2016-04-12,2293,258,64,63,49,14,49.0,,
2016-04-13,2294,257,64,63,49,14,49.0,,
2016-04-14,2295,257,64,63,49,14,49.0,,
2016-04-15,2296,257,64,63,49,14,49.0,,
2016-04-16,2297,257,64,63,49,14,49.0,,
2016-04-17,2298,257,64,63,49,14,49.0,,
2016-04-18,2299,257,64,63,49,14,49.0,,
2016-04-19,2300,257,64,63,49,14,49.0,,
2016-04-20,2301,258,61,63,49,14,,50.0,
2016-04-21,2302,258,60,63,49,14,,50.0,
2016-04-22,2303,258,60,63,49,14,,50.0,
2016-04-23,2304,258,60,63,49,14,,50.0,
2016-04-24,2305,258,60,63,49,14,,50.0,
2016-04-25,2306,260,60,63,49,14,,50.0,
2016-04-26,2307,260,60,63,49,14,,50.0,
2016-04-27,2308,260,60,63,50,14,,50.0,
2016-04-28,2309,260,60,63,50,14,,50.0,
2016-04-29,2310,260,60,63,50,14,,50.0,
2016-04-30,2311,260,60,63,50,14,,50.0,
2016-05-01,2312,261,60,63,50,14,,50.0,
2016-05-02,2313,261,60,63,50,14,,50.0,
2016-05-03,2314,264,60,63,50,14,,50.0,
2016-05-04,2315,264,60,63,50,14,,51.0,
2016-05-05,2316,263,60,63,50,14,,51.0,
2016-05-06,2317,263,60,63,50,14,,51.0,
2016-05-07,2318,263,60,63,50,14,,51.0,
2016-05-08,2319,263,60,63,50,14,,51.0,
2016-05-09,2320,263,60,63,50,14,,51.0,
2016-05-10,2321,264,60,63,50,14,,50.0,
2016-05-11,2322,264,60,63,50,14,,50.0,
2016-05-12,2323,263,60,63,50,14,,51.0,
2016-05-13,2324,263,60,63,50,14,,51.0,
2016-05-14,2325,263,60,63,50,14,,51.0,
2016-05-15,2326,263,60,63,50,14,,51.0,
2016-05-16,2327,263,60,63,50,14,,51.0,
2016-05-17,2328,264,60,63,50,14,,51.0,
2016-05-18,2329,263,62,63,50,14,,51.0,
2016-05-19,2330,263,62,63,50,14,,51.0,
2016-05-20,2331,262,64,62,50,14,,51.0,
2016-05-21,2332,262,64,62,50,14,,51.0,
2016-05-22,2333,262,64,62,50,14,,51.0,
2016-05-23,2334,262,64,62,50,14,,51.0,
2016-05-24,2335,262,64,62,50,14,,51.0,
2016-05-25,2336,262,64,62,50,14,,51.0,
2016-05-26,2337,261,64,62,50,14,,51.0,
2016-05-27,2338,261,65,62,50,14,,50.0,
2016-05-28,2339,261,65,62,50,14,,50.0,
2016-05-29,2340,261,65,62,50,14,,50.0,
2016-05-30,2341,262,65,62,50,14,,50.0,
2016-05-31,2342,262,65,62,50,14,,50.0,
2016-06-01,2343,262,65,62,50,14,,50.0,
2016-06-02,2344,262,65,62,50,14,,50.0,
2016-06-03,2345,262,65,62,50,14,,50.0,
2016-06-04,2346,262,65,62,50,14,,50.0,
2016-06-05,2347,262,65,62,50,14,,50.0,
2016-06-06,2348,262,64,62,50,14,,50.0,
2016-06-07,2349,262,64,62,50,14,,50.0,
2016-06-08,2350,263,64,62,50,14,,50.0,
2016-06-09,2351,263,64,62,50,14,,50.0,
2016-06-10,2352,263,64,62,50,14,,50.0,
2016-06-11,2353,263,64,62,50,14,,50.0,
2016-06-12,2354,262,64,62,50,14,,50.0,
2016-06-13,2355,262,64,62,50,14,,50.0,
2016-06-14,2356,262,64,62,50,14,,50.0,
2016-06-15,2357,262,64,62,50,14,,50.0,
2016-06-16,2358,263,64,62,50,14,,50.0,
2016-06-17,2359,264,64,62,50,14,,50.0,
2016-06-18,2360,264,64,62,50,14,,50.0,
2016-06-19,2361,264,64,62,50,14,,50.0,
2016-06-20,2362,263,64,62,50,14,,50.0,
2016-06-21,2363,263,64,62,50,14,,50.0,
2016-06-22,2364,265,61,62,50,14,,50.0,
2016-06-23,2365,265,61,62,50,14,,50.0,
2016-06-24,2366,265,61,62,50,14,,50.0,
2016-06-25,2367,265,61,62,50,14,,50.0,
2016-06-26,2368,265,61,62,50,14,,50.0,
2016-06-27,2369,265,61,62,50,14,,50.0,
2016-06-28,2370,265,61,62,50,14,,50.0,
2016-06-29,2371,265,61,62,50,14,,50.0,
2016-06-30,2372,264,61,62,50,14,,50.0,
2016-07-01,2373,266,61,62,50,14,,50.0,
2016-07-02,2374,266,61,62,50,14,,50.0,
2016-07-03,2375,266,61,62,50,14,,50.0,
2016-07-04,2376,266,61,62,50,14,,50.0,
2016-07-05,2377,265,61,62,50,14,,50.0,
2016-07-06,2378,263,63,62,50,14,,50.0,
2016-07-07,2379,262,65,62,50,14,,50.0,
2016-07-08,2380,262,65,62,50,14,,50.0,
2016-07-09,2381,262,65,62,50,14,,50.0,
2016-07-10,2382,262,65,62,50,14,,50.0,
2016-07-11,2383,262,65,62,50,14,,50.0,
2016-07-12,2384,262,65,62,50,14,,50.0,
2016-07-13,2385,262,65,62,50,14,,50.0,
2016-07-14,2386,261,65,62,50,14,,49.0,
2016-07-15,2387,261,65,62,50,14,,49.0,
2016-07-16,2388,261,65,62,50,14,,49.0,
2016-07-17,2389,261,65,62,50,14,,49.0,
2016-07-18,2390,261,65,62,50,14,,49.0,
2016-07-19,2391,261,65,62,50,14,,49.0,
2016-07-20,2392,260,65,62,50,14,,48.0,
2016-07-21,2393,260,65,62,50,14,,48.0,
2016-07-22,2394,260,65,62,50,14,,48.0,
2016-07-23,2395,260,65,62,50,14,,48.0,
2016-07-24,2396,260,65,62,50,14,,48.0,
2016-07-25,2397,260,65,62,50,14,,48.0,
2016-07-26,2398,260,65,62,50,14,,48.0,
2016-07-27,2399,260,65,62,50,14,,48.0,
2016-07-28,2400,259,65,62,50,14,,48.0,
2016-07-29,2401,259,65,62,50,14,,48.0,
2016-07-30,2402,259,65,62,50,14,,48.0,
2016-07-31,2403,259,65,62,50,14,,48.0,
2016-08-01,2404,259,65,62,50,14,,48.0,
2016-08-02,2405,260,65,62,50,14,,48.0,
2016-08-03,2406,260,65,62,50,14,,48.0,
2016-08-04,2407,260,65,62,50,14,,48.0,
2016-08-05,2408,260,65,62,50,14,,48.0,
2016-08-06,2409,260,65,62,50,14,,47.0,
2016-08-07,2410,260,65,62,50,14,,47.0,
2016-08-08,2411,260,65,62,50,14,,47.0,
2016-08-09,2412,260,65,62,50,14,,47.0,
2016-08-10,2413,260,65,62,50,14,,47.0,
2016-08-11,2414,260,65,62,50,14,,47.0,
2016-08-12,2415,260,65,62,50,14,,47.0,
2016-08-13,2416,260,65,62,50,14,,47.0,
2016-08-14,2417,260,65,62,50,14,,47.0,
2016-08-15,2418,260,65,62,50,14,,47.0,
2016-08-16,2419,260,65,61,50,14,,47.0,
2016-08-17,2420,260,65,61,50,14,,47.0,
2016-08-18,2421,260,65,61,50,14,,47.0,
2016-08-19,2422,261,65,61,50,14,,47.0,
2016-08-20,2423,261,65,61,50,14,,47.0,
2016-08-21,2424,261,65,61,50,14,,47.0,
2016-08-22,2425,261,65,61,50,14,,47.0,
2016-08-23,2426,261,65,61,50,14,,47.0,
2016-08-24,2427,261,65,61,50,14,,47.0,
2016-08-25,2428,261,65,61,50,14,,47.0,
2016-08-26,2429,261,65,61,50,14,,47.0,
2016-08-27,2430,261,65,61,50,14,,47.0,
2016-08-28,2431,261,65,61,50,14,,47.0,
2016-08-29,2432,261,65,60,50,14,,47.0,
2016-08-30,2433,262,65,60,50,14,,47.0,
2016-08-31,2434,262,65,60,50,14,,47.0,
2016-09-01,2435,262,65,60,50,14,,47.0,
2016-09-02,2436,262,65,60,50,14,,47.0,
2016-09-03,2437,262,65,60,50,14,,47.0,
2016-09-04,2438,262,65,60,50,14,,47.0,
2016-09-05,2439,262,65,60,50,14,,47.0,
2016-09-06,2440,262,65,60,50,14,,47.0,
2016-09-07,2441,263,65,60,49,14,,47.0,
2016-09-08,2442,263,65,60,49,14,,47.0,
2016-09-09,2443,264,65,60,49,14,,49.0,
2016-09-10,2444,264,65,60,49,14,,49.0,
2016-09-11,2445,264,65,60,49,14,,49.0,
2016-09-12,2446,265,65,60,49,14,,49.0,
2016-09-13,2447,265,65,60,49,14,,49.0,
2016-09-14,2448,266,64,59,49,14,,49.0,
2016-09-15,2449,267,62,59,49,14,,49.0,
2016-09-16,2450,270,62,59,49,14,,49.0,
2016-09-17,2451,271,62,59,49,14,,49.0,
2016-09-18,2452,271,62,59,49,14,,49.0,
2016-09-19,2453,271,62,59,49,14,,49.0,
2016-09-20,2454,272,60,59,49,14,,50.0,
2016-09-21,2455,271,60,59,49,14,,51.0,
2016-09-22,2456,271,60,59,49,14,,51.0,
2016-09-23,2457,271,60,60,49,14,,51.0,
2016-09-24,2458,271,60,60,49,14,,51.0,
2016-09-25,2459,271,60,60,49,14,,51.0,
2016-09-26,2460,271,60,60,49,14,,51.0,
2016-09-27,2461,271,60,60,49,14,,51.0,
2016-09-28,2462,271,60,60,49,14,,51.0,
2016-09-29,2463,271,64,71,33,14,,51.0,
2016-09-30,2464,271,64,71,33,14,,51.0,
2016-10-01,2465,271,64,71,33,14,,51.0,
2016-10-02,2466,271,64,71,33,14,,51.0,
2016-10-03,2467,272,64,71,33,14,,51.0,
2016-10-04,2468,272,64,71,33,14,,52.0,
2016-10-05,2469,272,64,71,33,14,,52.0,
2016-10-06,2470,272,64,71,33,14,,52.0,
2016-10-07,2471,272,64,71,33,14,,52.0,
2016-10-08,2472,272,64,71,33,14,,52.0,
2016-10-09,2473,272,64,71,33,14,,52.0,
2016-10-10,2474,271,63,71,33,14,,53.0,
2016-10-11,2475,271,63,71,33,14,,53.0,
2016-10-12,2476,271,63,71,33,14,,53.0,
2016-10-13,2477,271,63,71,33,14,,53.0,
2016-10-14,2478,271,63,71,33,14,,53.0,
2016-10-15,2479,271,63,71,33,14,,53.0,
2016-10-16,2480,271,63,71,33,14,,53.0,
2016-10-17,2481,272,63,71,33,14,,53.0,
2016-10-18,2482,271,65,71,33,14,,53.0,
2016-10-19,2483,273,65,70,33,14,,53.0,
2016-10-20,2484,272,65,69,33,14,,54.0,
2016-10-21,2485,273,65,69,33,14,,54.0,
2016-10-22,2486,273,65,69,33,14,,54.0,
2016-10-23,2487,273,65,69,33,14,,54.0,
2016-10-24,2488,273,65,69,33,14,,54.0,
2016-10-25,2489,273,69,64,33,14,,54.0,
2016-10-26,2490,273,69,64,33,14,,54.0,
2016-10-27,2491,273,69,64,33,14,,54.0,
2016-10-28,2492,273,69,64,33,14,,54.0,
2016-10-29,2493,274,69,64,33,14,,54.0,
2016-10-30,2494,274,69,64,33,14,,54.0,
2016-10-31,2495,274,69,64,33,14,,54.0,
2016-11-01,2496,274,69,64,33,14,,54.0,
2016-11-02,2497,273,69,64,33,14,,55.0,
2016-11-03,2498,273,69,64,33,14,,55.0,
2016-11-04,2499,274,69,64,33,14,,55.0,
2016-11-05,2500,274,69,64,33,14,,55.0,
2016-11-06,2501,274,69,64,33,14,,55.0,
2016-11-07,2502,274,69,64,33,14,,55.0,
2016-11-08,2503,275,69,64,32,14,,54.0,
2016-11-09,2504,275,69,64,32,14,,54.0,
2016-11-10,2505,275,69,64,32,14,,54.0,
2016-11-11,2506,276,69,64,31,14,,54.0,
2016-11-12,2507,276,69,64,31,14,,54.0,
2016-11-13,2508,276,69,64,31,14,,54.0,
2016-11-14,2509,276,69,64,31,14,,54.0,
2016-11-15,2510,275,69,64,31,14,,54.0,
2016-11-16,2511,273,71,64,31,14,,55.0,
2016-11-17,2512,273,71,64,31,14,,57.0,
2016-11-18,2513,274,71,64,31,14,,58.0,
2016-11-19,2514,274,71,64,31,14,,58.0,
2016-11-20,2515,274,71,64,31,13,,58.0,
2016-11-21,2516,274,69,68,43,,,61.0,
2016-11-22,2517,273,69,68,43,,,61.0,
2016-11-23,2518,273,68,68,43,,,62.0,
2016-11-24,2519,274,68,68,43,,,62.0,
2016-11-25,2520,274,68,68,43,,,62.0,
2016-11-26,2521,274,68,68,43,,,62.0,
2016-11-27,2522,275,68,68,43,,,62.0,
2016-11-28,2523,274,68,68,43,,,62.0,
2016-11-29,2524,274,68,68,43,,,62.0,
2016-11-30,2525,274,68,68,43,,,61.0,
2016-12-01,2526,274,68,68,43,,,61.0,
2016-12-02,2527,274,68,68,43,,,61.0,
2016-12-03,2528,275,68,68,43,,,61.0,
2016-12-04,2529,275,68,68,43,,,61.0,
2016-12-05,2530,275,68,68,43,,,61.0,
2016-12-06,2531,276,68,68,43,,,61.0,
2016-12-07,2532,276,68,68,43,,,61.0,
2016-12-08,2533,277,66,68,43,,,61.0,
2016-12-09,2534,277,66,68,43,,,61.0,
2016-12-10,2535,277,66,68,43,,,61.0,
2016-12-11,2536,277,66,68,43,,,61.0,
2016-12-12,2537,277,66,68,43,,,61.0,
2016-12-13,2538,277,66,68,43,,,61.0,
2016-12-14,2539,277,66,68,43,,,61.0,
2016-12-15,2540,277,66,68,43,,,61.0,
2016-12-16,2541,276,66,68,43,,,61.0,
2016-12-17,2542,276,66,68,43,,,61.0,
2016-12-18,2543,276,66,68,43,,,61.0,
2016-12-19,2544,276,66,68,43,,,61.0,
2016-12-20,2545,277,66,68,43,,,61.0,
2016-12-21,2546,276,66,68,43,,,62.0,
2016-12-22,2547,276,66,68,43,,,63.0,
2016-12-23,2548,276,66,68,43,,,64.0,
2016-12-24,2549,276,66,68,43,,,64.0,
2016-12-25,2550,276,66,68,43,,,64.0,
2016-12-26,2551,277,66,67,43,,,65.0,
2016-12-27,2552,278,66,67,43,,,65.0,
2016-12-28,2553,278,66,67,43,,,65.0,
2016-12-29,2554,278,66,67,43,,,65.0,
2016-12-30,2555,278,66,67,43,,,65.0,
2016-12-31,2556,278,66,67,43,,,65.0,
2017-01-01,2557,278,66,67,43,,,65.0,
2017-01-02,2558,278,66,67,43,,,65.0,
2017-01-03,2559,278,66,67,43,,,65.0,
2017-01-04,2560,276,66,67,43,,,66.0,
2017-01-05,2561,276,66,67,43,,,67.0,
2017-01-06,2562,277,64,67,43,,,69.0,
2017-01-07,2563,277,64,67,43,,,69.0,
2017-01-08,2564,277,64,67,43,,,69.0,
2017-01-09,2565,277,64,67,43,,,71.0,
2017-01-10,2566,278,64,67,43,,,74.0,
2017-01-11,2567,277,64,67,43,,,75.0,
2017-01-12,2568,277,65,66,43,,,76.0,
2017-01-13,2569,277,65,66,43,,,77.0,
2017-01-14,2570,277,65,66,43,,,77.0,
2017-01-15,2571,278,65,66,43,,,75.0,
2017-01-16,2572,278,65,66,43,,,75.0,
2017-01-17,2573,278,65,66,43,,,75.0,
2017-01-18,2574,278,65,66,43,,,75.0,
2017-01-19,2575,278,65,66,43,,,76.0,
2017-01-20,2576,278,65,66,43,,,77.0,
2017-01-21,2577,278,65,66,43,,,77.0,
2017-01-22,2578,278,65,66,43,,,78.0,
2017-01-23,2579,278,65,66,43,,,78.0,
2017-01-24,2580,278,65,66,44,,,79.0,
2017-01-25,2581,279,65,66,44,,,80.0,
2017-01-26,2582,280,65,66,44,,,81.0,
2017-01-27,2583,279,65,66,44,,,81.0,
2017-01-28,2584,280,65,66,44,,,82.0,
2017-01-29,2585,280,65,66,44,,,82.0,
2017-01-30,2586,280,65,66,44,,,82.0,
2017-01-31,2587,279,65,66,44,,,82.0,
2017-02-01,2588,279,65,66,44,,,82.0,
2017-02-02,2589,279,65,66,44,,,82.0,
2017-02-03,2590,279,67,63,44,,,83.0,
2017-02-04,2591,279,67,63,44,,,83.0,
2017-02-05,2592,279,67,63,44,,,83.0,
2017-02-06,2593,279,67,63,44,,,83.0,
2017-02-07,2594,279,67,63,44,,,85.0,
2017-02-08,2595,279,67,63,44,,,85.0,
2017-02-09,2596,280,67,63,44,,,85.0,
2017-02-10,2597,280,67,63,44,,,86.0,
2017-02-11,2598,280,67,63,44,,,86.0,
2017-02-12,2599,280,67,63,44,,,86.0,
2017-02-13,2600,281,66,63,44,,,85.0,
2017-02-14,2601,282,66,63,44,,,85.0,
2017-02-15,2602,282,66,63,44,,,85.0,
2017-02-16,2603,282,66,63,44,,,85.0,
2017-02-17,2604,282,66,63,44,,,85.0,
2017-02-18,2605,282,66,63,44,,,87.0,
2017-02-19,2606,282,66,63,44,,,87.0,
2017-02-20,2607,282,66,63,44,,,87.0,
2017-02-21,2608,281,66,68,44,,,85.0,
2017-02-22,2609,281,66,68,43,,,86.0,
2017-02-23,2610,282,66,68,43,,,86.0,
2017-02-24,2611,281,67,68,43,,,88.0,
2017-02-25,2612,281,67,68,43,,,88.0,
2017-02-26,2613,281,64,72,43,,,88.0,
2017-02-27,2614,281,64,72,43,,,88.0,
