,day_counter,0,1,2,3,4,5
2016-04-25,2306,522,79,107,,,
2016-04-26,2307,522,79,107,,,
2016-04-27,2308,522,79,108,,,
2016-04-28,2309,522,79,108,,,
2016-04-29,2310,522,79,108,,,
2016-04-30,2311,520,81,108,,,
2016-05-01,2312,521,95,93,,,
2016-05-02,2313,521,95,93,,,
2016-05-03,2314,525,95,93,,,
2016-05-04,2315,525,95,94,,,
2016-05-05,2316,525,95,94,,,
2016-05-06,2317,525,95,94,,,
2016-05-07,2318,525,95,94,,,
2016-05-08,2319,525,95,94,,,
2016-05-09,2320,525,95,94,,,
2016-05-10,2321,526,95,93,,,
2016-05-11,2322,526,95,93,,,
2016-05-12,2323,526,95,94,,,
2016-05-13,2324,526,95,94,,,
2016-05-14,2325,526,95,94,,,
2016-05-15,2326,526,95,94,,,
2016-05-16,2327,525,97,92,,,
2016-05-17,2328,526,97,92,,,
2016-05-18,2329,525,99,92,,,
2016-05-19,2330,525,99,92,,,
2016-05-20,2331,525,101,92,,,
2016-05-21,2332,525,101,92,,,
2016-05-22,2333,525,101,92,,,
2016-05-23,2334,525,101,92,,,
2016-05-24,2335,525,101,92,,,
2016-05-25,2336,525,101,92,,,
2016-05-26,2337,527,101,90,,,
2016-05-27,2338,527,102,90,,,
2016-05-28,2339,527,102,90,,,
2016-05-29,2340,527,102,90,,,
2016-05-30,2341,528,115,76,,,
2016-05-31,2342,529,113,76,,,
2016-06-01,2343,529,113,76,,,
2016-06-02,2344,529,113,76,,,
2016-06-03,2345,529,113,76,,,
2016-06-04,2346,529,113,76,,,
2016-06-05,2347,529,113,76,,,
2016-06-06,2348,530,111,76,,,
2016-06-07,2349,530,111,76,,,
2016-06-08,2350,531,111,76,,,
2016-06-09,2351,531,111,76,,,
2016-06-10,2352,531,111,76,,,
2016-06-11,2353,531,111,76,,,
2016-06-12,2354,531,111,76,,,
2016-06-13,2355,531,111,76,,,
2016-06-14,2356,531,111,76,,,
2016-06-15,2357,531,111,76,,,
2016-06-16,2358,532,111,76,,,
2016-06-17,2359,532,111,76,,,
2016-06-18,2360,533,111,76,,,
2016-06-19,2361,533,111,76,,,
2016-06-20,2362,532,111,76,,,
2016-06-21,2363,532,111,76,,,
2016-06-22,2364,532,111,76,,,
2016-06-23,2365,532,111,76,,,
2016-06-24,2366,532,111,76,,,
2016-06-25,2367,532,111,76,,,
2016-06-26,2368,532,111,76,,,
2016-06-27,2369,533,116,70,,,
2016-06-28,2370,533,116,70,,,
2016-06-29,2371,533,116,70,,,
2016-06-30,2372,533,116,70,,,
2016-07-01,2373,535,116,70,,,
2016-07-02,2374,535,116,70,,,
2016-07-03,2375,535,116,70,,,
2016-07-04,2376,535,116,70,,,
2016-07-05,2377,536,114,70,,,
2016-07-06,2378,535,116,70,,,
2016-07-07,2379,534,118,70,,,
2016-07-08,2380,534,118,70,,,
2016-07-09,2381,534,118,70,,,
2016-07-10,2382,534,118,70,,,
2016-07-11,2383,534,118,70,,,
2016-07-12,2384,534,118,70,,,
2016-07-13,2385,534,118,70,,,
2016-07-14,2386,534,118,70,,,
2016-07-15,2387,534,118,70,,,
2016-07-16,2388,534,118,70,,,
2016-07-17,2389,534,118,70,,,
2016-07-18,2390,534,118,70,,,
2016-07-19,2391,534,118,70,,,
2016-07-20,2392,536,116,70,,,
2016-07-21,2393,536,116,70,,,
2016-07-22,2394,536,116,70,,,
2016-07-23,2395,536,116,70,,,
2016-07-24,2396,536,116,70,,,
2016-07-25,2397,536,116,70,,,
2016-07-26,2398,535,116,70,,,
2016-07-27,2399,535,116,70,,,
2016-07-28,2400,535,116,70,,,
2016-07-29,2401,535,116,70,,,
2016-07-30,2402,535,116,70,,,
2016-07-31,2403,535,116,70,,,
2016-08-01,2404,535,116,70,,,
2016-08-02,2405,535,116,70,,,
2016-08-03,2406,535,116,70,,,
2016-08-04,2407,535,116,70,,,
2016-08-05,2408,535,116,70,,,
2016-08-06,2409,536,116,70,,,
2016-08-07,2410,536,116,70,,,
2016-08-08,2411,536,116,70,,,
2016-08-09,2412,537,114,70,,,
2016-08-10,2413,537,114,70,,,
2016-08-11,2414,537,114,70,,,
2016-08-12,2415,537,114,70,,,
2016-08-13,2416,537,114,70,,,
2016-08-14,2417,537,114,70,,,
2016-08-15,2418,537,114,70,,,
2016-08-16,2419,538,114,70,,,
2016-08-17,2420,538,114,70,,,
2016-08-18,2421,538,114,70,,,
2016-08-19,2422,539,114,70,,,
2016-08-20,2423,539,114,70,,,
2016-08-21,2424,539,114,70,,,
2016-08-22,2425,539,114,70,,,
2016-08-23,2426,539,114,70,,,
2016-08-24,2427,539,114,70,,,
2016-08-25,2428,539,114,70,,,
2016-08-26,2429,539,114,70,,,
2016-08-27,2430,539,114,70,,,
2016-08-28,2431,539,114,70,,,
2016-08-29,2432,540,113,70,,,
2016-08-30,2433,541,113,70,,,
2016-08-31,2434,541,113,70,,,
2016-09-01,2435,541,113,70,,,
2016-09-02,2436,541,113,70,,,
2016-09-03,2437,541,113,70,,,
2016-09-04,2438,541,113,70,,,
2016-09-05,2439,541,113,70,,,
2016-09-06,2440,541,113,70,,,
2016-09-07,2441,541,113,70,,,
2016-09-08,2442,541,113,70,,,
2016-09-09,2443,542,115,70,,,
2016-09-10,2444,542,115,70,,,
2016-09-11,2445,542,115,70,,,
2016-09-12,2446,544,115,70,,,
2016-09-13,2447,543,115,70,,,
2016-09-14,2448,545,113,70,,,
2016-09-15,2449,545,113,70,,,
2016-09-16,2450,549,113,70,,,
2016-09-17,2451,550,113,70,,,
2016-09-18,2452,550,113,70,,,
2016-09-19,2453,550,113,70,,,
2016-09-20,2454,550,113,70,,,
2016-09-21,2455,550,113,70,,,
2016-09-22,2456,550,113,70,,,
2016-09-23,2457,550,113,71,,,
2016-09-24,2458,550,113,71,,,
2016-09-25,2459,550,113,71,,,
2016-09-26,2460,550,113,71,,,
2016-09-27,2461,550,113,71,,,
2016-09-28,2462,550,113,71,,,
2016-09-29,2463,550,113,70,,,
2016-09-30,2464,550,113,70,,,
2016-10-01,2465,551,113,70,,,
2016-10-02,2466,551,113,70,,,
2016-10-03,2467,552,113,69,,,
2016-10-04,2468,553,113,69,,,
2016-10-05,2469,553,113,69,,,
2016-10-06,2470,553,113,69,,,
2016-10-07,2471,553,113,69,,,
2016-10-08,2472,553,113,69,,,
2016-10-09,2473,553,113,69,,,
2016-10-10,2474,552,114,69,,,
2016-10-11,2475,552,114,69,,,
2016-10-12,2476,552,114,69,,,
2016-10-13,2477,552,114,69,,,
2016-10-14,2478,552,114,69,,,
2016-10-15,2479,552,114,69,,,
2016-10-16,2480,552,114,69,,,
2016-10-17,2481,553,113,69,,,
2016-10-18,2482,552,115,68,,,
2016-10-19,2483,554,115,67,,,
2016-10-20,2484,553,105,77,,,
2016-10-21,2485,553,105,77,,,
2016-10-22,2486,553,105,77,,,
2016-10-23,2487,553,105,77,,,
2016-10-24,2488,553,105,77,,,
2016-10-25,2489,553,105,77,,,
2016-10-26,2490,553,105,77,,,
2016-10-27,2491,553,105,77,,,
2016-10-28,2492,553,105,77,,,
2016-10-29,2493,554,105,76,,,
2016-10-30,2494,554,105,76,,,
2016-10-31,2495,554,105,76,,,
2016-11-01,2496,554,105,76,,,
2016-11-02,2497,552,105,80,,,
2016-11-03,2498,552,105,80,,,
2016-11-04,2499,554,103,80,,,
2016-11-05,2500,554,103,80,,,
2016-11-06,2501,554,103,80,,,
2016-11-07,2502,554,103,80,,,
2016-11-08,2503,554,103,80,,,
2016-11-09,2504,554,103,80,,,
2016-11-10,2505,554,103,80,,,
2016-11-11,2506,556,101,80,,,
2016-11-12,2507,556,101,80,,,
2016-11-13,2508,556,101,80,,,
2016-11-14,2509,556,101,80,,,
2016-11-15,2510,557,101,80,,,
2016-11-16,2511,555,103,81,,,
2016-11-17,2512,555,103,83,,,
2016-11-18,2513,556,103,84,,,
2016-11-19,2514,556,103,84,,,
2016-11-20,2515,556,103,84,,,
2016-11-21,2516,559,101,88,,,
2016-11-22,2517,559,101,88,,,
2016-11-23,2518,559,100,89,,,
2016-11-24,2519,560,100,89,,,
2016-11-25,2520,560,100,89,,,
2016-11-26,2521,560,100,89,,,
2016-11-27,2522,561,100,89,,,
2016-11-28,2523,561,100,89,,,
2016-11-29,2524,561,100,89,,,
2016-11-30,2525,562,102,85,,,
2016-12-01,2526,562,102,85,,,
2016-12-02,2527,563,102,85,,,
2016-12-03,2528,564,102,85,,,
2016-12-04,2529,564,102,85,,,
2016-12-05,2530,564,102,85,,,
2016-12-06,2531,565,102,84,,,
2016-12-07,2532,565,102,84,,,
2016-12-08,2533,565,102,84,,,
2016-12-09,2534,565,102,84,,,
2016-12-10,2535,565,102,84,,,
2016-12-11,2536,565,102,84,,,
2016-12-12,2537,565,102,84,,,
2016-12-13,2538,565,102,84,,,
2016-12-14,2539,565,102,84,,,
2016-12-15,2540,565,102,84,,,
2016-12-16,2541,564,102,84,,,
2016-12-17,2542,564,102,84,,,
2016-12-18,2543,564,102,84,,,
2016-12-19,2544,564,102,84,,,
2016-12-20,2545,566,102,84,,,
2016-12-21,2546,565,102,68,17,,
2016-12-22,2547,565,102,68,18,,
2016-12-23,2548,566,100,68,19,,
2016-12-24,2549,566,100,68,19,,
2016-12-25,2550,566,100,68,19,,
2016-12-26,2551,567,100,68,19,,
2016-12-27,2552,568,100,68,19,,
2016-12-28,2553,568,100,86,,,
2016-12-29,2554,569,98,86,,,
2016-12-30,2555,569,98,86,,,
2016-12-31,2556,569,98,86,,,
2017-01-01,2557,569,98,86,,,
2017-01-02,2558,569,98,86,,,
2017-01-03,2559,569,98,86,,,
2017-01-04,2560,570,98,86,,,
2017-01-05,2561,570,98,87,,,
2017-01-06,2562,570,98,90,,,
2017-01-07,2563,570,98,90,,,
2017-01-08,2564,570,98,90,,,
2017-01-09,2565,570,98,91,,,
2017-01-10,2566,571,98,94,,,
2017-01-11,2567,570,98,95,,,
2017-01-12,2568,571,98,96,,,
2017-01-13,2569,571,98,97,,,
2017-01-14,2570,571,98,97,,,
2017-01-15,2571,571,98,97,,,
2017-01-16,2572,571,98,97,,,
2017-01-17,2573,571,98,97,,,
2017-01-18,2574,570,99,96,,,
2017-01-19,2575,570,99,97,,,
2017-01-20,2576,570,99,98,,,
2017-01-21,2577,571,99,96,,,
2017-01-22,2578,572,99,96,,,
2017-01-23,2579,572,99,95,,,
2017-01-24,2580,573,100,96,,,
2017-01-25,2581,572,102,97,,,
2017-01-26,2582,573,102,98,,,
2017-01-27,2583,573,102,98,,,
2017-01-28,2584,574,102,99,,,
2017-01-29,2585,574,102,99,,,
2017-01-30,2586,574,102,99,,,
2017-01-31,2587,574,102,99,,,
2017-02-01,2588,574,102,99,,,
2017-02-02,2589,574,102,99,,,
2017-02-03,2590,574,102,100,,,
2017-02-04,2591,574,102,100,,,
2017-02-05,2592,573,102,101,,,
2017-02-06,2593,573,102,101,,,
2017-02-07,2594,572,102,102,,,
2017-02-08,2595,572,102,102,,,
2017-02-09,2596,573,102,101,,,
2017-02-10,2597,573,102,102,,,
2017-02-11,2598,573,102,102,,,
2017-02-12,2599,573,102,102,,,
2017-02-13,2600,574,102,102,,,
2017-02-14,2601,576,102,102,,,
2017-02-15,2602,576,102,102,,,
2017-02-16,2603,576,102,102,,,
2017-02-17,2604,576,102,102,,,
2017-02-18,2605,578,102,101,,,
2017-02-19,2606,578,102,101,,,
2017-02-20,2607,578,102,101,,,
2017-02-21,2608,577,102,105,,,
2017-02-22,2609,577,102,73,33,,
2017-02-23,2610,578,102,73,33,,
2017-02-24,2611,577,103,73,34,,
2017-02-25,2612,577,103,73,34,,
2017-02-26,2613,578,103,73,34,,
2017-02-27,2614,579,103,73,34,,
2017-02-28,2615,579,103,74,34,,
2017-03-01,2616,579,103,74,34,,
2017-03-02,2617,579,103,77,33,,
2017-03-03,2618,581,103,77,33,,
2017-03-04,2619,581,103,77,33,,
2017-03-05,2620,581,103,77,33,,
2017-03-06,2621,583,103,77,33,,
2017-03-07,2622,583,103,77,33,,
2017-03-08,2623,583,103,77,35,,
2017-03-09,2624,582,103,78,36,,
2017-03-10,2625,584,103,81,37,,
2017-03-11,2626,584,103,81,37,,
2017-03-12,2627,584,103,81,37,,
2017-03-13,2628,587,103,81,36,,
2017-03-14,2629,587,103,81,36,,
2017-03-15,2630,587,103,81,37,,
2017-03-16,2631,587,103,81,37,,
2017-03-17,2632,587,103,81,37,,
2017-03-18,2633,588,103,81,37,,
2017-03-19,2634,586,105,81,36,,
2017-03-20,2635,586,105,81,36,,
2017-03-21,2636,586,105,81,36,,
2017-03-22,2637,589,105,81,36,,
2017-03-23,2638,589,105,81,36,,
2017-03-24,2639,589,105,81,35,,
2017-03-25,2640,588,105,81,37,,
2017-03-26,2641,589,105,81,37,,
2017-03-27,2642,589,105,81,37,,
2017-03-28,2643,590,105,81,37,,
2017-03-29,2644,591,105,81,37,,
2017-03-30,2645,593,105,81,37,,
2017-03-31,2646,593,105,81,37,,
2017-04-01,2647,593,105,81,37,,
2017-04-02,2648,593,105,81,37,,
2017-04-03,2649,593,105,81,37,,
2017-04-04,2650,593,105,81,36,,
2017-04-05,2651,589,110,81,35,,
2017-04-06,2652,589,111,81,35,,
2017-04-07,2653,591,111,81,35,,
2017-04-08,2654,591,111,81,35,,
2017-04-09,2655,591,111,81,35,,
2017-04-10,2656,591,111,81,35,,
2017-04-11,2657,591,111,81,35,,
2017-04-12,2658,591,111,81,35,,
2017-04-13,2659,591,111,81,35,,
2017-04-14,2660,594,107,81,35,,
2017-04-15,2661,594,107,81,35,,
2017-04-16,2662,594,107,81,35,,
2017-04-17,2663,595,107,81,35,,
2017-04-18,2664,596,107,81,35,,
2017-04-19,2665,595,91,99,35,,
2017-04-20,2666,594,89,102,35,,
2017-04-21,2667,594,89,102,35,,
2017-04-22,2668,594,89,102,35,,
2017-04-23,2669,594,89,102,34,,
2017-04-24,2670,594,89,102,34,,
2017-04-25,2671,595,89,102,34,,
2017-04-26,2672,595,89,102,34,,
2017-04-27,2673,595,89,102,34,,
2017-04-28,2674,596,89,102,33,,
2017-04-29,2675,596,89,102,33,,
2017-04-30,2676,596,89,102,33,,
2017-05-01,2677,596,89,102,33,,
2017-05-02,2678,595,91,102,33,,
2017-05-03,2679,595,91,102,32,,
2017-05-04,2680,596,91,102,32,,
2017-05-05,2681,596,91,102,32,,
2017-05-06,2682,596,91,102,32,,
2017-05-07,2683,596,91,102,32,,
2017-05-08,2684,597,91,102,31,,
2017-05-09,2685,597,91,102,31,,
2017-05-10,2686,597,91,102,31,,
2017-05-11,2687,599,91,102,31,,
2017-05-12,2688,599,91,102,31,,
2017-05-13,2689,599,91,102,31,,
2017-05-14,2690,599,91,102,31,,
2017-05-15,2691,599,91,102,31,,
2017-05-16,2692,599,91,102,31,,
2017-05-17,2693,599,91,102,31,,
2017-05-18,2694,599,91,102,31,,
2017-05-19,2695,599,91,102,30,,
2017-05-20,2696,599,91,102,30,,
2017-05-21,2697,599,91,102,30,,
2017-05-22,2698,599,91,102,30,,
2017-05-23,2699,599,91,102,30,,
2017-05-24,2700,601,91,102,29,,
2017-05-25,2701,601,91,102,29,,
2017-05-26,2702,601,91,102,29,,
2017-05-27,2703,601,91,102,28,,
2017-05-28,2704,601,91,102,28,,
2017-05-29,2705,601,91,102,28,,
2017-05-30,2706,601,88,106,28,,
2017-05-31,2707,601,88,106,28,,
2017-06-01,2708,601,88,106,28,,
2017-06-02,2709,601,88,106,28,,
2017-06-03,2710,601,88,106,28,,
2017-06-04,2711,601,88,106,28,,
2017-06-05,2712,601,88,106,28,,
2017-06-06,2713,601,88,106,28,,
2017-06-07,2714,601,88,106,28,,
2017-06-08,2715,602,88,106,27,,
2017-06-09,2716,602,88,106,27,,
2017-06-10,2717,602,88,106,27,,
2017-06-11,2718,602,88,106,27,,
2017-06-12,2719,602,88,106,27,,
2017-06-13,2720,604,88,106,26,,
2017-06-14,2721,604,88,106,26,,
2017-06-15,2722,604,88,106,26,,
2017-06-16,2723,604,88,106,26,,
2017-06-17,2724,604,88,106,26,,
2017-06-18,2725,604,88,106,26,,
2017-06-19,2726,604,88,106,26,,
2017-06-20,2727,602,88,106,27,,
2017-06-21,2728,602,88,106,27,,
2017-06-22,2729,602,88,106,27,,
2017-06-23,2730,602,88,106,27,,
2017-06-24,2731,602,88,106,27,,
2017-06-25,2732,602,88,106,27,,
2017-06-26,2733,602,88,106,26,,
2017-06-27,2734,602,88,106,26,,
2017-06-28,2735,602,88,106,26,,
2017-06-29,2736,602,88,106,26,,
2017-06-30,2737,602,88,106,26,,
2017-07-01,2738,602,88,106,26,,
2017-07-02,2739,602,88,106,26,,
2017-07-03,2740,603,88,106,26,,
2017-07-04,2741,603,88,106,26,,
2017-07-05,2742,604,88,106,24,,
2017-07-06,2743,604,88,106,24,,
2017-07-07,2744,604,88,106,24,,
2017-07-08,2745,604,88,106,24,,
2017-07-09,2746,604,88,106,23,,
2017-07-10,2747,605,88,106,22,,
2017-07-11,2748,605,88,106,22,,
2017-07-12,2749,605,88,106,22,,
2017-07-13,2750,605,88,106,22,,
2017-07-14,2751,605,88,106,22,,
2017-07-15,2752,605,88,106,22,,
2017-07-16,2753,605,88,106,22,,
2017-07-17,2754,605,88,106,22,,
2017-07-18,2755,603,90,106,22,,
2017-07-19,2756,603,90,106,22,,
2017-07-20,2757,604,90,106,21,,
2017-07-21,2758,604,90,106,21,,
2017-07-22,2759,604,90,106,21,,
2017-07-23,2760,604,90,106,21,,
2017-07-24,2761,604,90,106,21,,
2017-07-25,2762,605,90,106,20,,
2017-07-26,2763,605,90,106,20,,
2017-07-27,2764,605,90,106,19,,
2017-07-28,2765,605,90,106,19,,
2017-07-29,2766,605,90,106,19,,
2017-07-30,2767,606,90,106,18,,
2017-07-31,2768,606,90,106,18,,
2017-08-01,2769,607,90,106,18,,
2017-08-02,2770,607,90,106,18,,
2017-08-03,2771,607,91,106,18,,
2017-08-04,2772,608,91,107,18,,
2017-08-05,2773,608,91,107,18,,
2017-08-06,2774,608,91,107,18,,
2017-08-07,2775,608,91,107,18,,
2017-08-08,2776,608,91,124,,,
2017-08-09,2777,608,91,124,,,
2017-08-10,2778,608,91,124,,,
2017-08-11,2779,608,91,124,,,
2017-08-12,2780,608,91,124,,,
2017-08-13,2781,609,91,124,,,
2017-08-14,2782,610,91,124,,,
2017-08-15,2783,610,91,124,,,
2017-08-16,2784,610,91,124,,,
2017-08-17,2785,610,91,124,,,
2017-08-18,2786,610,91,123,,,
2017-08-19,2787,610,91,123,,,
2017-08-20,2788,610,91,123,,,
2017-08-21,2789,610,91,123,,,
2017-08-22,2790,610,91,123,,,
2017-08-23,2791,610,91,123,,,
2017-08-24,2792,611,91,123,,,
2017-08-25,2793,611,91,123,,,
2017-08-26,2794,611,91,123,,,
2017-08-27,2795,611,91,123,,,
2017-08-28,2796,611,91,123,,,
2017-08-29,2797,611,91,122,,,
2017-08-30,2798,610,91,124,,,
2017-08-31,2799,610,91,124,,,
2017-09-01,2800,610,91,124,,,
2017-09-02,2801,610,91,124,,,
2017-09-03,2802,610,91,124,,,
2017-09-04,2803,610,91,124,,,
2017-09-05,2804,609,96,124,,,
2017-09-06,2805,609,96,124,,,
2017-09-07,2806,610,96,123,,,
2017-09-08,2807,611,96,123,,,
2017-09-09,2808,611,96,123,,,
2017-09-10,2809,611,96,123,,,
2017-09-11,2810,611,96,123,,,
2017-09-12,2811,611,96,123,,,
2017-09-13,2812,611,109,109,,,
2017-09-14,2813,611,109,109,,,
2017-09-15,2814,610,109,110,,,
2017-09-16,2815,610,109,110,,,
2017-09-17,2816,609,111,110,,,
2017-09-18,2817,610,111,110,,,
2017-09-19,2818,610,111,110,,,
2017-09-20,2819,610,111,110,,,
2017-09-21,2820,610,111,110,,,
2017-09-22,2821,610,109,112,,,
2017-09-23,2822,610,109,113,,,
2017-09-24,2823,610,109,113,,,
2017-09-25,2824,610,109,113,,,
2017-09-26,2825,611,109,114,,,
2017-09-27,2826,610,110,114,,,
2017-09-28,2827,610,108,117,,,
2017-09-29,2828,611,108,117,,,
2017-09-30,2829,611,108,117,,,
2017-10-01,2830,611,108,117,,,
2017-10-02,2831,612,109,117,,,
2017-10-03,2832,612,109,117,,,
2017-10-04,2833,612,109,117,,,
2017-10-05,2834,613,111,114,,,
2017-10-06,2835,614,111,114,,,
2017-10-07,2836,614,111,114,,,
2017-10-08,2837,614,111,114,,,
2017-10-09,2838,616,111,114,,,
2017-10-10,2839,618,111,114,,,
2017-10-11,2840,618,111,114,,,
2017-10-12,2841,618,111,114,,,
2017-10-13,2842,619,111,114,,,
2017-10-14,2843,619,111,114,,,
2017-10-15,2844,619,111,114,,,
2017-10-16,2845,619,111,114,,,
2017-10-17,2846,620,111,113,,,
2017-10-18,2847,622,111,113,,,
2017-10-19,2848,623,111,113,,,
2017-10-20,2849,623,111,113,,,
2017-10-21,2850,623,111,113,,,
2017-10-22,2851,623,111,113,,,
2017-10-23,2852,623,111,113,,,
2017-10-24,2853,623,111,113,,,
2017-10-25,2854,622,111,113,,,
2017-10-26,2855,622,111,113,,,
2017-10-27,2856,622,111,113,,,
2017-10-28,2857,622,111,113,,,
2017-10-29,2858,622,111,112,,,
2017-10-30,2859,622,111,112,,,
2017-10-31,2860,622,111,113,,,
2017-11-01,2861,623,111,113,,,
2017-11-02,2862,624,111,113,,,
2017-11-03,2863,625,111,113,,,
2017-11-04,2864,625,111,113,,,
2017-11-05,2865,625,111,113,,,
2017-11-06,2866,628,111,113,,,
2017-11-07,2867,630,111,113,,,
2017-11-08,2868,631,111,113,,,
2017-11-09,2869,632,111,113,,,
2017-11-10,2870,632,111,113,,,
2017-11-11,2871,632,111,113,,,
2017-11-12,2872,632,111,113,,,
2017-11-13,2873,634,111,112,,,
2017-11-14,2874,634,111,112,,,
2017-11-15,2875,634,113,108,,,
2017-11-16,2876,634,113,108,,,
2017-11-17,2877,634,113,108,,,
2017-11-18,2878,634,113,108,,,
2017-11-19,2879,634,113,108,,,
2017-11-20,2880,634,113,108,,,
2017-11-21,2881,635,113,108,,,
2017-11-22,2882,635,113,108,,,
2017-11-23,2883,635,113,106,,,
2017-11-24,2884,635,113,106,,,
2017-11-25,2885,636,113,106,,,
2017-11-26,2886,636,113,106,,,
2017-11-27,2887,637,113,106,,,
2017-11-28,2888,637,113,106,,,
2017-11-29,2889,636,115,106,,,
2017-11-30,2890,637,115,106,,,
2017-12-01,2891,637,115,106,,,
2017-12-02,2892,637,115,106,,,
2017-12-03,2893,637,115,106,,,
2017-12-04,2894,637,117,105,,,
2017-12-05,2895,637,117,105,,,
2017-12-06,2896,637,117,105,,,
2017-12-07,2897,637,117,105,,,
2017-12-08,2898,637,117,105,,,
2017-12-09,2899,637,117,105,,,
2017-12-10,2900,638,116,105,,,
2017-12-11,2901,638,116,104,,,
2017-12-12,2902,639,116,104,,,
2017-12-13,2903,639,116,104,,,
2017-12-14,2904,639,116,103,,,
2017-12-15,2905,640,114,103,,,
2017-12-16,2906,640,114,103,,,
2017-12-17,2907,640,114,103,,,
2017-12-18,2908,640,114,103,,,
2017-12-19,2909,640,114,103,,,
2017-12-20,2910,640,114,103,,,
2017-12-21,2911,640,114,103,,,
2017-12-22,2912,640,114,103,,,
2017-12-23,2913,639,114,103,,,
2017-12-24,2914,639,114,103,,,
2017-12-25,2915,639,114,103,,,
2017-12-26,2916,639,114,103,,,
2017-12-27,2917,639,114,103,,,
2017-12-28,2918,639,114,103,,,
2017-12-29,2919,639,114,103,,,
2017-12-30,2920,639,114,103,,,
2017-12-31,2921,639,114,103,,,
2018-01-01,2922,640,112,103,,,
2018-01-02,2923,640,112,103,,,
2018-01-03,2924,640,112,103,,,
2018-01-04,2925,640,112,103,,,
2018-01-05,2926,640,112,103,,,
2018-01-06,2927,640,112,103,,,
2018-01-07,2928,640,112,103,,,
2018-01-08,2929,638,116,100,,,
2018-01-09,2930,638,116,100,,,
2018-01-10,2931,638,116,100,,,
2018-01-11,2932,638,116,100,,,
2018-01-12,2933,638,116,100,,,
2018-01-13,2934,638,116,100,,,
2018-01-14,2935,638,116,100,,,
2018-01-15,2936,638,116,99,,,
2018-01-16,2937,638,116,99,,,
2018-01-17,2938,638,116,99,,,
2018-01-18,2939,638,116,99,,,
2018-01-19,2940,638,116,99,,,
2018-01-20,2941,640,115,99,,,
2018-01-21,2942,640,115,99,,,
2018-01-22,2943,640,115,99,,,
2018-01-23,2944,639,117,99,,,
2018-01-24,2945,639,117,99,,,
2018-01-25,2946,638,119,99,,,
2018-01-26,2947,638,119,99,,,
2018-01-27,2948,638,119,99,,,
2018-01-28,2949,638,119,99,,,
2018-01-29,2950,639,119,99,,,
2018-01-30,2951,641,119,99,,,
2018-01-31,2952,641,119,101,,,
2018-02-01,2953,641,119,101,,,
2018-02-02,2954,642,119,102,,,
2018-02-03,2955,643,119,102,,,
2018-02-04,2956,643,119,102,,,
2018-02-05,2957,644,117,102,,,
2018-02-06,2958,644,117,102,,,
2018-02-07,2959,644,117,102,,,
2018-02-08,2960,644,117,102,,,
2018-02-09,2961,644,117,102,,,
2018-02-10,2962,644,117,102,,,
2018-02-11,2963,644,117,102,,,
2018-02-12,2964,645,117,102,,,
2018-02-13,2965,645,117,103,,,
2018-02-14,2966,645,117,103,,,
2018-02-15,2967,645,117,103,,,
2018-02-16,2968,646,117,102,,,
2018-02-17,2969,646,117,102,,,
2018-02-18,2970,647,117,101,,,
2018-02-19,2971,647,117,100,,,
2018-02-20,2972,647,117,100,,,
2018-02-21,2973,647,117,100,,,
2018-02-22,2974,648,117,100,,,
2018-02-23,2975,647,117,101,,,
2018-02-24,2976,647,117,101,,,
2018-02-25,2977,647,117,101,,,
2018-02-26,2978,648,117,101,,,
2018-02-27,2979,648,117,101,,,
2018-02-28,2980,648,117,93,9,,
2018-03-01,2981,648,122,93,9,,
2018-03-02,2982,648,122,93,9,,
2018-03-03,2983,648,122,93,9,,
2018-03-04,2984,648,122,93,9,,
2018-03-05,2985,648,122,93,9,,
2018-03-06,2986,648,122,93,9,,
2018-03-07,2987,647,117,100,9,,
2018-03-08,2988,648,117,100,9,,
2018-03-09,2989,648,117,100,9,,
2018-03-10,2990,648,117,100,9,,
2018-03-11,2991,647,119,100,9,,
2018-03-12,2992,647,119,100,9,,
2018-03-13,2993,648,119,100,9,,
2018-03-14,2994,647,119,100,9,,
2018-03-15,2995,647,119,100,9,,
2018-03-16,2996,648,119,100,9,,
2018-03-17,2997,648,119,100,9,,
2018-03-18,2998,648,119,100,9,,
2018-03-19,2999,648,119,100,9,,
2018-03-20,3000,648,119,100,9,,
2018-03-21,3001,650,119,99,9,,
2018-03-22,3002,650,119,99,9,,
2018-03-23,3003,650,119,99,9,,
2018-03-24,3004,650,119,99,9,,
2018-03-25,3005,650,119,99,9,,
2018-03-26,3006,648,121,99,9,,
2018-03-27,3007,648,121,99,9,,
2018-03-28,3008,648,121,99,9,,
2018-03-29,3009,648,123,96,9,,
2018-03-30,3010,649,123,96,9,,
2018-03-31,3011,649,123,96,9,,
2018-04-01,3012,649,123,96,9,,
2018-04-02,3013,650,123,96,9,,
2018-04-03,3014,653,123,96,9,,
2018-04-04,3015,654,123,96,9,,
2018-04-05,3016,653,124,96,9,,
2018-04-06,3017,653,124,96,9,,
2018-04-07,3018,654,122,95,9,,
2018-04-08,3019,654,122,95,9,,
2018-04-09,3020,654,122,95,9,,
2018-04-10,3021,655,122,95,9,,
2018-04-11,3022,655,122,95,9,,
2018-04-12,3023,656,120,95,9,,
2018-04-13,3024,656,120,95,9,,
2018-04-14,3025,656,120,95,9,,
2018-04-15,3026,656,120,95,9,,
2018-04-16,3027,657,120,95,9,,
2018-04-17,3028,657,120,95,9,,
2018-04-18,3029,657,120,95,9,,
