,day_counter,0,1,2,3,4,5
2016-06-22,2364,630,57,48,,,
2016-06-23,2365,630,57,47,,,
2016-06-24,2366,630,57,47,,,
2016-06-25,2367,630,57,47,,,
2016-06-26,2368,630,57,47,,,
2016-06-27,2369,631,57,47,,,
2016-06-28,2370,631,57,47,,,
2016-06-29,2371,631,57,47,,,
2016-06-30,2372,632,55,47,,,
2016-07-01,2373,634,55,47,,,
2016-07-02,2374,634,55,47,,,
2016-07-03,2375,634,55,47,,,
2016-07-04,2376,634,55,47,,,
2016-07-05,2377,635,53,47,,,
2016-07-06,2378,634,55,47,,,
2016-07-07,2379,633,57,47,,,
2016-07-08,2380,633,57,47,,,
2016-07-09,2381,633,57,47,,,
2016-07-10,2382,633,57,47,,,
2016-07-11,2383,633,57,47,,,
2016-07-12,2384,633,57,47,,,
2016-07-13,2385,633,57,47,,,
2016-07-14,2386,633,56,47,,,
2016-07-15,2387,633,56,47,,,
2016-07-16,2388,633,56,47,,,
2016-07-17,2389,633,56,47,,,
2016-07-18,2390,633,56,47,,,
2016-07-19,2391,633,56,47,,,
2016-07-20,2392,634,55,47,,,
2016-07-21,2393,634,55,47,,,
2016-07-22,2394,634,55,47,,,
2016-07-23,2395,634,55,47,,,
2016-07-24,2396,634,55,47,,,
2016-07-25,2397,634,55,47,,,
2016-07-26,2398,634,54,47,,,
2016-07-27,2399,634,54,47,,,
2016-07-28,2400,634,54,46,,,
2016-07-29,2401,634,54,46,,,
2016-07-30,2402,634,54,46,,,
2016-07-31,2403,634,54,46,,,
2016-08-01,2404,634,54,46,,,
2016-08-02,2405,635,54,46,,,
2016-08-03,2406,635,54,46,,,
2016-08-04,2407,635,54,46,,,
2016-08-05,2408,635,54,46,,,
2016-08-06,2409,636,54,45,,,
2016-08-07,2410,636,54,45,,,
2016-08-08,2411,636,54,45,,,
2016-08-09,2412,636,54,44,,,
2016-08-10,2413,636,54,44,,,
2016-08-11,2414,636,54,44,,,
2016-08-12,2415,636,54,44,,,
2016-08-13,2416,636,54,44,,,
2016-08-14,2417,636,54,44,,,
2016-08-15,2418,636,54,44,,,
2016-08-16,2419,637,53,44,,,
2016-08-17,2420,637,53,44,,,
2016-08-18,2421,637,53,44,,,
2016-08-19,2422,638,53,43,,,
2016-08-20,2423,638,53,43,,,
2016-08-21,2424,638,53,43,,,
2016-08-22,2425,638,53,43,,,
2016-08-23,2426,638,53,43,,,
2016-08-24,2427,639,53,43,,,
2016-08-25,2428,639,53,43,,,
2016-08-26,2429,639,53,43,,,
2016-08-27,2430,639,53,43,,,
2016-08-28,2431,639,53,43,,,
2016-08-29,2432,640,53,42,,,
2016-08-30,2433,641,53,42,,,
2016-08-31,2434,641,53,42,,,
2016-09-01,2435,641,53,42,,,
2016-09-02,2436,641,53,42,,,
2016-09-03,2437,641,53,42,,,
2016-09-04,2438,641,53,42,,,
2016-09-05,2439,641,53,42,,,
2016-09-06,2440,641,53,42,,,
2016-09-07,2441,642,53,41,,,
2016-09-08,2442,642,53,41,,,
2016-09-09,2443,644,53,41,,,
2016-09-10,2444,644,53,41,,,
2016-09-11,2445,644,53,41,,,
2016-09-12,2446,646,53,40,,,
2016-09-13,2447,646,53,40,,,
2016-09-14,2448,648,52,40,,,
2016-09-15,2449,648,52,40,,,
2016-09-16,2450,652,52,40,,,
2016-09-17,2451,653,52,40,,,
2016-09-18,2452,653,52,40,,,
2016-09-19,2453,653,52,40,,,
2016-09-20,2454,653,53,39,,,
2016-09-21,2455,653,53,39,,,
2016-09-22,2456,653,53,39,,,
2016-09-23,2457,653,53,40,,,
2016-09-24,2458,653,53,40,,,
2016-09-25,2459,653,53,40,,,
2016-09-26,2460,653,53,40,,,
2016-09-27,2461,653,53,40,,,
2016-09-28,2462,653,53,40,,,
2016-09-29,2463,653,53,40,,,
2016-09-30,2464,653,53,40,,,
2016-10-01,2465,654,53,39,,,
2016-10-02,2466,654,53,39,,,
2016-10-03,2467,655,53,39,,,
2016-10-04,2468,656,53,39,,,
2016-10-05,2469,656,53,39,,,
2016-10-06,2470,656,53,39,,,
2016-10-07,2471,656,53,39,,,
2016-10-08,2472,656,53,39,,,
2016-10-09,2473,656,53,39,,,
2016-10-10,2474,656,54,38,,,
2016-10-11,2475,656,54,38,,,
2016-10-12,2476,656,54,38,,,
2016-10-13,2477,656,54,38,,,
2016-10-14,2478,656,54,38,,,
2016-10-15,2479,656,54,38,,,
2016-10-16,2480,656,54,38,,,
2016-10-17,2481,657,53,38,,,
2016-10-18,2482,656,55,38,,,
2016-10-19,2483,658,55,38,,,
2016-10-20,2484,658,42,50,,,
2016-10-21,2485,659,42,50,,,
2016-10-22,2486,659,42,50,,,
2016-10-23,2487,659,42,50,,,
2016-10-24,2488,659,42,50,,,
2016-10-25,2489,660,40,50,,,
2016-10-26,2490,660,40,50,,,
2016-10-27,2491,660,40,50,,,
2016-10-28,2492,660,40,50,,,
2016-10-29,2493,661,40,50,,,
2016-10-30,2494,661,40,50,,,
2016-10-31,2495,661,40,50,,,
2016-11-01,2496,661,40,50,,,
2016-11-02,2497,659,40,53,,,
2016-11-03,2498,659,40,53,,,
2016-11-04,2499,660,40,53,,,
2016-11-05,2500,660,40,53,,,
2016-11-06,2501,660,40,53,,,
2016-11-07,2502,660,40,53,,,
2016-11-08,2503,661,39,53,,,
2016-11-09,2504,661,39,53,,,
2016-11-10,2505,661,39,53,,,
2016-11-11,2506,662,39,53,,,
2016-11-12,2507,662,39,53,,,
2016-11-13,2508,662,39,53,,,
2016-11-14,2509,662,39,53,,,
2016-11-15,2510,663,39,52,,,
2016-11-16,2511,661,41,52,,,
2016-11-17,2512,661,41,53,,,
2016-11-18,2513,663,39,53,,,
2016-11-19,2514,663,39,53,,,
2016-11-20,2515,663,39,53,,,
2016-11-21,2516,666,37,57,,,
2016-11-22,2517,666,37,57,,,
2016-11-23,2518,666,37,57,,,
2016-11-24,2519,667,37,57,,,
2016-11-25,2520,667,37,57,,,
2016-11-26,2521,667,37,57,,,
2016-11-27,2522,668,37,57,,,
2016-11-28,2523,668,37,57,,,
2016-11-29,2524,668,37,57,,,
2016-11-30,2525,669,39,53,,,
2016-12-01,2526,669,39,53,,,
2016-12-02,2527,670,39,53,,,
2016-12-03,2528,671,39,53,,,
2016-12-04,2529,671,39,53,,,
2016-12-05,2530,671,39,53,,,
2016-12-06,2531,673,37,53,,,
2016-12-07,2532,673,37,53,,,
2016-12-08,2533,673,37,53,,,
2016-12-09,2534,673,37,53,,,
2016-12-10,2535,673,37,53,,,
2016-12-11,2536,673,37,53,,,
2016-12-12,2537,673,37,53,,,
2016-12-13,2538,673,37,53,,,
2016-12-14,2539,673,37,53,,,
2016-12-15,2540,673,37,53,,,
2016-12-16,2541,673,37,52,,,
2016-12-17,2542,673,37,52,,,
2016-12-18,2543,673,37,52,,,
2016-12-19,2544,673,37,52,,,
2016-12-20,2545,675,37,52,,,
2016-12-21,2546,674,37,33,19,,
2016-12-22,2547,674,37,33,19,,
2016-12-23,2548,674,37,52,,,
2016-12-24,2549,674,37,52,,,
2016-12-25,2550,674,37,52,,,
2016-12-26,2551,675,37,53,,,
2016-12-27,2552,676,37,53,,,
2016-12-28,2553,676,37,53,,,
2016-12-29,2554,676,37,52,,,
2016-12-30,2555,676,37,52,,,
2016-12-31,2556,676,37,52,,,
2017-01-01,2557,676,37,52,,,
2017-01-02,2558,676,37,52,,,
2017-01-03,2559,676,37,51,,,
2017-01-04,2560,677,37,51,,,
2017-01-05,2561,677,37,52,,,
2017-01-06,2562,677,37,55,,,
2017-01-07,2563,677,37,55,,,
2017-01-08,2564,677,37,55,,,
2017-01-09,2565,677,36,57,,,
2017-01-10,2566,678,36,59,,,
2017-01-11,2567,677,36,59,,,
2017-01-12,2568,678,36,60,,,
2017-01-13,2569,678,36,61,,,
2017-01-14,2570,678,36,61,,,
2017-01-15,2571,678,36,61,,,
2017-01-16,2572,678,36,61,,,
2017-01-17,2573,678,36,61,,,
2017-01-18,2574,676,38,60,,,
2017-01-19,2575,676,38,61,,,
2017-01-20,2576,676,38,62,,,
2017-01-21,2577,677,38,60,,,
2017-01-22,2578,678,38,59,,,
2017-01-23,2579,678,38,59,,,
2017-01-24,2580,679,39,60,,,
2017-01-25,2581,678,41,61,,,
2017-01-26,2582,679,41,62,,,
2017-01-27,2583,679,41,62,,,
2017-01-28,2584,680,41,63,,,
2017-01-29,2585,680,41,63,,,
2017-01-30,2586,680,41,63,,,
2017-01-31,2587,681,41,62,,,
2017-02-01,2588,681,41,62,,,
2017-02-02,2589,681,41,62,,,
2017-02-03,2590,682,39,63,,,
2017-02-04,2591,682,39,62,,,
2017-02-05,2592,681,39,62,,,
2017-02-06,2593,681,39,62,,,
2017-02-07,2594,681,39,62,,,
2017-02-08,2595,681,39,62,,,
2017-02-09,2596,682,39,61,,,
2017-02-10,2597,682,39,62,,,
2017-02-11,2598,682,39,62,,,
2017-02-12,2599,682,39,62,,,
2017-02-13,2600,683,39,62,,,
2017-02-14,2601,685,39,61,,,
2017-02-15,2602,685,39,61,,,
2017-02-16,2603,685,39,61,,,
2017-02-17,2604,685,39,61,,,
2017-02-18,2605,687,39,60,,,
2017-02-19,2606,687,39,60,,,
2017-02-20,2607,687,39,60,,,
2017-02-21,2608,686,39,64,,,
2017-02-22,2609,686,39,38,27,,
2017-02-23,2610,687,39,38,27,,
2017-02-24,2611,685,41,38,29,,
2017-02-25,2612,685,41,38,29,,
2017-02-26,2613,686,41,38,28,,
2017-02-27,2614,687,41,38,28,,
2017-02-28,2615,687,41,39,28,,
2017-03-01,2616,687,41,39,28,,
2017-03-02,2617,687,41,42,28,,
2017-03-03,2618,689,41,42,28,,
2017-03-04,2619,689,41,42,28,,
2017-03-05,2620,689,41,42,28,,
2017-03-06,2621,691,41,42,28,,
2017-03-07,2622,691,41,42,28,,
2017-03-08,2623,691,41,42,29,,
2017-03-09,2624,690,41,43,30,,
2017-03-10,2625,692,41,46,31,,
2017-03-11,2626,692,41,46,31,,
2017-03-12,2627,692,41,46,31,,
2017-03-13,2628,695,41,46,30,,
2017-03-14,2629,695,41,46,30,,
2017-03-15,2630,695,41,46,31,,
2017-03-16,2631,695,41,46,31,,
2017-03-17,2632,695,41,46,31,,
2017-03-18,2633,696,41,46,31,,
2017-03-19,2634,694,43,46,31,,
2017-03-20,2635,694,43,46,31,,
2017-03-21,2636,694,43,46,31,,
2017-03-22,2637,697,43,46,30,,
2017-03-23,2638,697,43,46,30,,
2017-03-24,2639,697,43,46,30,,
2017-03-25,2640,696,43,46,32,,
2017-03-26,2641,697,43,46,32,,
2017-03-27,2642,697,43,46,32,,
2017-03-28,2643,698,43,46,32,,
2017-03-29,2644,699,43,46,31,,
2017-03-30,2645,701,43,46,31,,
2017-03-31,2646,701,43,46,31,,
2017-04-01,2647,701,43,46,31,,
2017-04-02,2648,701,43,46,31,,
2017-04-03,2649,701,43,46,31,,
2017-04-04,2650,701,43,46,31,,
2017-04-05,2651,698,47,46,31,,
2017-04-06,2652,698,48,46,31,,
2017-04-07,2653,700,48,46,30,,
2017-04-08,2654,700,48,46,30,,
2017-04-09,2655,700,48,46,30,,
2017-04-10,2656,700,48,46,30,,
2017-04-11,2657,700,48,46,30,,
2017-04-12,2658,700,48,46,30,,
2017-04-13,2659,700,48,46,30,,
2017-04-14,2660,700,48,46,30,,
2017-04-15,2661,700,48,46,30,,
2017-04-16,2662,700,48,46,30,,
2017-04-17,2663,703,45,46,30,,
2017-04-18,2664,704,45,46,30,,
2017-04-19,2665,703,37,56,30,,
2017-04-20,2666,702,35,59,30,,
2017-04-21,2667,702,35,59,30,,
2017-04-22,2668,702,35,59,30,,
2017-04-23,2669,702,35,59,30,,
2017-04-24,2670,703,35,59,30,,
2017-04-25,2671,704,35,59,30,,
2017-04-26,2672,704,35,59,30,,
2017-04-27,2673,704,35,59,30,,
2017-04-28,2674,705,35,59,29,,
2017-04-29,2675,705,35,59,29,,
2017-04-30,2676,705,35,59,29,,
2017-05-01,2677,705,35,59,29,,
2017-05-02,2678,704,37,59,29,,
2017-05-03,2679,704,37,59,29,,
2017-05-04,2680,705,37,59,28,,
2017-05-05,2681,705,37,59,28,,
2017-05-06,2682,705,37,59,28,,
2017-05-07,2683,705,37,59,28,,
2017-05-08,2684,706,37,59,28,,
2017-05-09,2685,706,37,59,28,,
2017-05-10,2686,706,37,59,28,,
2017-05-11,2687,708,37,59,27,,
2017-05-12,2688,708,37,59,27,,
2017-05-13,2689,708,37,59,27,,
2017-05-14,2690,708,37,59,27,,
2017-05-15,2691,708,37,59,26,,
2017-05-16,2692,708,37,59,26,,
2017-05-17,2693,708,37,59,26,,
2017-05-18,2694,708,37,59,26,,
2017-05-19,2695,708,37,59,26,,
2017-05-20,2696,708,37,59,26,,
2017-05-21,2697,708,37,59,26,,
2017-05-22,2698,708,37,59,26,,
2017-05-23,2699,708,37,59,26,,
2017-05-24,2700,710,37,59,25,,
2017-05-25,2701,710,37,59,25,,
2017-05-26,2702,710,37,59,25,,
2017-05-27,2703,710,37,59,25,,
2017-05-28,2704,710,37,59,25,,
2017-05-29,2705,710,37,59,25,,
2017-05-30,2706,710,34,63,25,,
2017-05-31,2707,710,34,63,25,,
2017-06-01,2708,710,34,63,25,,
2017-06-02,2709,710,34,63,25,,
2017-06-03,2710,710,34,63,25,,
2017-06-04,2711,710,34,63,24,,
2017-06-05,2712,710,34,63,24,,
2017-06-06,2713,710,34,63,24,,
2017-06-07,2714,710,34,63,24,,
2017-06-08,2715,711,34,63,23,,
2017-06-09,2716,711,34,63,23,,
2017-06-10,2717,711,34,63,23,,
2017-06-11,2718,711,34,63,23,,
2017-06-12,2719,711,34,63,23,,
2017-06-13,2720,713,34,63,23,,
2017-06-14,2721,713,34,63,23,,
2017-06-15,2722,713,34,63,23,,
2017-06-16,2723,713,34,63,23,,
2017-06-17,2724,713,34,63,23,,
2017-06-18,2725,713,34,63,23,,
2017-06-19,2726,713,34,63,23,,
2017-06-20,2727,711,34,63,24,,
2017-06-21,2728,711,34,63,24,,
2017-06-22,2729,711,34,63,24,,
2017-06-23,2730,711,34,63,24,,
2017-06-24,2731,711,34,63,24,,
2017-06-25,2732,711,34,63,24,,
2017-06-26,2733,711,34,63,23,,
2017-06-27,2734,711,34,63,23,,
2017-06-28,2735,711,34,63,23,,
2017-06-29,2736,711,34,63,23,,
2017-06-30,2737,711,34,63,23,,
2017-07-01,2738,711,34,63,23,,
2017-07-02,2739,711,34,63,23,,
2017-07-03,2740,712,34,63,23,,
2017-07-04,2741,712,34,63,23,,
2017-07-05,2742,712,34,63,22,,
2017-07-06,2743,712,34,63,22,,
2017-07-07,2744,712,34,63,22,,
2017-07-08,2745,712,34,63,22,,
2017-07-09,2746,712,34,63,22,,
2017-07-10,2747,713,34,63,22,,
2017-07-11,2748,713,34,63,22,,
2017-07-12,2749,713,34,63,21,,
2017-07-13,2750,713,34,63,21,,
2017-07-14,2751,713,34,63,21,,
2017-07-15,2752,713,34,63,21,,
2017-07-16,2753,713,34,63,21,,
2017-07-17,2754,713,34,63,21,,
2017-07-18,2755,711,36,63,20,,
2017-07-19,2756,711,36,63,20,,
2017-07-20,2757,712,36,63,20,,
2017-07-21,2758,712,36,63,20,,
2017-07-22,2759,712,36,63,20,,
2017-07-23,2760,712,36,63,20,,
2017-07-24,2761,712,36,63,20,,
2017-07-25,2762,713,36,63,20,,
2017-07-26,2763,713,36,63,20,,
2017-07-27,2764,714,36,63,18,,
2017-07-28,2765,714,36,63,18,,
2017-07-29,2766,714,36,63,18,,
2017-07-30,2767,715,36,63,18,,
2017-07-31,2768,715,36,63,18,,
2017-08-01,2769,716,36,63,18,,
2017-08-02,2770,716,36,63,18,,
2017-08-03,2771,716,37,63,18,,
2017-08-04,2772,717,37,64,18,,
2017-08-05,2773,717,37,64,17,,
2017-08-06,2774,717,37,64,17,,
2017-08-07,2775,717,37,64,17,,
2017-08-08,2776,717,37,64,16,,
2017-08-09,2777,717,37,64,16,,
2017-08-10,2778,717,37,64,16,,
2017-08-11,2779,717,37,64,16,,
2017-08-12,2780,717,37,64,16,,
2017-08-13,2781,718,37,64,16,,
2017-08-14,2782,719,37,64,16,,
2017-08-15,2783,719,37,64,16,,
2017-08-16,2784,719,37,64,16,,
2017-08-17,2785,719,37,64,16,,
2017-08-18,2786,719,37,64,15,,
2017-08-19,2787,719,37,64,15,,
2017-08-20,2788,719,37,64,15,,
2017-08-21,2789,719,37,64,15,,
2017-08-22,2790,719,37,64,15,,
2017-08-23,2791,719,37,64,15,,
2017-08-24,2792,720,37,64,15,,
2017-08-25,2793,720,37,64,15,,
2017-08-26,2794,720,37,64,15,,
2017-08-27,2795,720,37,64,15,,
2017-08-28,2796,720,37,64,15,,
2017-08-29,2797,720,37,78,,,
2017-08-30,2798,719,37,80,,,
2017-08-31,2799,719,37,80,,,
2017-09-01,2800,719,37,80,,,
2017-09-02,2801,719,37,80,,,
2017-09-03,2802,719,37,80,,,
2017-09-04,2803,719,37,80,,,
2017-09-05,2804,718,42,79,,,
2017-09-06,2805,718,42,79,,,
2017-09-07,2806,719,42,79,,,
2017-09-08,2807,720,42,79,,,
2017-09-09,2808,720,42,79,,,
2017-09-10,2809,720,42,79,,,
2017-09-11,2810,720,42,79,,,
2017-09-12,2811,720,42,79,,,
2017-09-13,2812,720,42,79,,,
2017-09-14,2813,720,54,66,,,
2017-09-15,2814,719,54,67,,,
2017-09-16,2815,719,54,67,,,
2017-09-17,2816,718,56,67,,,
2017-09-18,2817,719,56,67,,,
2017-09-19,2818,719,56,67,,,
2017-09-20,2819,719,56,67,,,
2017-09-21,2820,719,56,67,,,
2017-09-22,2821,718,56,69,,,
2017-09-23,2822,719,54,70,,,
2017-09-24,2823,719,54,70,,,
2017-09-25,2824,719,54,71,,,
2017-09-26,2825,720,54,72,,,
2017-09-27,2826,719,55,72,,,
2017-09-28,2827,719,53,75,,,
2017-09-29,2828,720,53,75,,,
2017-09-30,2829,720,53,75,,,
2017-10-01,2830,720,53,75,,,
2017-10-02,2831,720,57,72,,,
2017-10-03,2832,720,57,72,,,
2017-10-04,2833,720,57,72,,,
2017-10-05,2834,721,57,71,,,
2017-10-06,2835,722,57,71,,,
2017-10-07,2836,722,57,71,,,
2017-10-08,2837,722,57,71,,,
2017-10-09,2838,724,57,71,,,
2017-10-10,2839,726,57,71,,,
2017-10-11,2840,726,57,71,,,
2017-10-12,2841,726,57,71,,,
2017-10-13,2842,727,57,72,,,
2017-10-14,2843,727,57,72,,,
2017-10-15,2844,727,57,72,,,
2017-10-16,2845,727,57,72,,,
2017-10-17,2846,728,59,69,,,
2017-10-18,2847,730,59,69,,,
2017-10-19,2848,731,59,69,,,
2017-10-20,2849,731,59,69,,,
2017-10-21,2850,731,59,69,,,
2017-10-22,2851,731,59,69,,,
2017-10-23,2852,731,59,69,,,
2017-10-24,2853,731,59,69,,,
2017-10-25,2854,731,58,69,,,
2017-10-26,2855,731,58,69,,,
2017-10-27,2856,731,58,69,,,
2017-10-28,2857,731,58,69,,,
2017-10-29,2858,731,58,69,,,
2017-10-30,2859,731,58,69,,,
2017-10-31,2860,731,59,68,,,
2017-11-01,2861,732,59,68,,,
2017-11-02,2862,733,59,68,,,
2017-11-03,2863,734,59,68,,,
2017-11-04,2864,734,59,68,,,
2017-11-05,2865,734,59,68,,,
2017-11-06,2866,736,61,68,,,
2017-11-07,2867,738,61,68,,,
2017-11-08,2868,739,61,68,,,
2017-11-09,2869,740,61,68,,,
2017-11-10,2870,740,61,68,,,
2017-11-11,2871,740,61,68,,,
2017-11-12,2872,740,61,68,,,
2017-11-13,2873,740,62,68,,,
2017-11-14,2874,740,62,68,,,
2017-11-15,2875,740,62,68,,,
2017-11-16,2876,740,62,68,,,
2017-11-17,2877,740,62,68,,,
2017-11-18,2878,740,62,68,,,
2017-11-19,2879,740,62,68,,,
2017-11-20,2880,740,62,68,,,
2017-11-21,2881,741,62,68,,,
2017-11-22,2882,741,62,68,,,
2017-11-23,2883,741,62,67,,,
2017-11-24,2884,741,62,67,,,
2017-11-25,2885,742,62,67,,,
2017-11-26,2886,742,62,67,,,
2017-11-27,2887,743,62,67,,,
2017-11-28,2888,743,62,67,,,
2017-11-29,2889,742,64,67,,,
2017-11-30,2890,743,64,67,,,
2017-12-01,2891,743,64,67,,,
2017-12-02,2892,743,64,67,,,
2017-12-03,2893,743,64,67,,,
2017-12-04,2894,744,64,67,,,
2017-12-05,2895,744,64,67,,,
2017-12-06,2896,744,64,67,,,
2017-12-07,2897,744,64,67,,,
2017-12-08,2898,744,64,67,,,
2017-12-09,2899,744,64,67,,,
2017-12-10,2900,745,64,66,,,
2017-12-11,2901,745,63,66,,,
2017-12-12,2902,746,63,66,,,
2017-12-13,2903,746,63,66,,,
2017-12-14,2904,746,63,66,,,
2017-12-15,2905,746,63,66,,,
2017-12-16,2906,746,63,66,,,
2017-12-17,2907,746,63,66,,,
2017-12-18,2908,746,63,66,,,
2017-12-19,2909,746,63,66,,,
2017-12-20,2910,746,63,66,,,
2017-12-21,2911,746,63,65,,,
2017-12-22,2912,746,63,65,,,
2017-12-23,2913,746,63,65,,,
2017-12-24,2914,746,63,65,,,
2017-12-25,2915,746,63,65,,,
2017-12-26,2916,747,63,65,,,
2017-12-27,2917,748,63,65,,,
2017-12-28,2918,748,63,65,,,
2017-12-29,2919,748,62,65,,,
2017-12-30,2920,748,62,65,,,
2017-12-31,2921,748,62,65,,,
2018-01-01,2922,748,62,65,,,
2018-01-02,2923,748,62,65,,,
2018-01-03,2924,748,62,65,,,
2018-01-04,2925,748,62,65,,,
2018-01-05,2926,748,62,65,,,
2018-01-06,2927,748,62,65,,,
2018-01-07,2928,749,62,64,,,
2018-01-08,2929,747,64,64,,,
2018-01-09,2930,747,64,64,,,
2018-01-10,2931,747,64,64,,,
2018-01-11,2932,747,64,64,,,
2018-01-12,2933,747,64,64,,,
2018-01-13,2934,747,64,64,,,
2018-01-14,2935,747,64,64,,,
2018-01-15,2936,747,64,63,,,
2018-01-16,2937,747,64,63,,,
2018-01-17,2938,747,64,63,,,
2018-01-18,2939,747,64,63,,,
2018-01-19,2940,747,64,63,,,
2018-01-20,2941,749,64,63,,,
2018-01-21,2942,749,64,63,,,
2018-01-22,2943,749,64,63,,,
2018-01-23,2944,747,67,63,,,
2018-01-24,2945,747,67,63,,,
2018-01-25,2946,746,69,62,,,
2018-01-26,2947,746,69,62,,,
2018-01-27,2948,746,71,59,,,
2018-01-28,2949,746,71,59,,,
2018-01-29,2950,747,71,59,,,
2018-01-30,2951,749,71,59,,,
2018-01-31,2952,749,68,64,,,
2018-02-01,2953,749,68,64,,,
2018-02-02,2954,750,68,65,,,
2018-02-03,2955,751,68,65,,,
2018-02-04,2956,751,68,65,,,
2018-02-05,2957,751,68,64,,,
2018-02-06,2958,751,68,64,,,
2018-02-07,2959,751,68,64,,,
2018-02-08,2960,752,66,64,,,
2018-02-09,2961,752,66,64,,,
2018-02-10,2962,752,66,64,,,
2018-02-11,2963,752,66,64,,,
2018-02-12,2964,753,66,64,,,
2018-02-13,2965,753,66,65,,,
2018-02-14,2966,753,66,65,,,
2018-02-15,2967,753,66,65,,,
2018-02-16,2968,754,65,65,,,
2018-02-17,2969,755,65,65,,,
2018-02-18,2970,756,65,65,,,
2018-02-19,2971,756,65,65,,,
2018-02-20,2972,756,65,65,,,
2018-02-21,2973,756,65,65,,,
2018-02-22,2974,757,65,65,,,
2018-02-23,2975,756,65,66,,,
2018-02-24,2976,756,65,66,,,
2018-02-25,2977,756,65,66,,,
2018-02-26,2978,757,65,65,,,
2018-02-27,2979,757,65,64,,,
2018-02-28,2980,758,65,63,,,
2018-03-01,2981,759,68,63,,,
2018-03-02,2982,759,68,63,,,
2018-03-03,2983,759,68,63,,,
2018-03-04,2984,759,68,63,,,
2018-03-05,2985,759,68,63,,,
2018-03-06,2986,759,68,63,,,
2018-03-07,2987,758,66,68,,,
2018-03-08,2988,760,64,68,,,
2018-03-09,2989,760,64,68,,,
2018-03-10,2990,760,64,68,,,
2018-03-11,2991,759,66,68,,,
2018-03-12,2992,759,66,68,,,
2018-03-13,2993,760,66,68,,,
2018-03-14,2994,760,66,68,,,
2018-03-15,2995,760,66,68,,,
2018-03-16,2996,761,66,68,,,
2018-03-17,2997,761,66,67,,,
2018-03-18,2998,761,66,67,,,
2018-03-19,2999,761,66,67,,,
2018-03-20,3000,761,66,67,,,
2018-03-21,3001,763,66,67,,,
2018-03-22,3002,763,66,67,,,
2018-03-23,3003,763,66,67,,,
2018-03-24,3004,763,66,67,,,
2018-03-25,3005,763,66,67,,,
2018-03-26,3006,761,68,67,,,
2018-03-27,3007,761,68,67,,,
2018-03-28,3008,761,68,67,,,
2018-03-29,3009,762,68,65,,,
2018-03-30,3010,763,68,65,,,
2018-03-31,3011,763,68,65,,,
2018-04-01,3012,763,68,65,,,
2018-04-02,3013,764,68,65,,,
2018-04-03,3014,767,68,65,,,
2018-04-04,3015,769,66,65,,,
2018-04-05,3016,768,67,65,,,
2018-04-06,3017,768,67,65,,,
2018-04-07,3018,768,67,65,,,
2018-04-08,3019,768,67,65,,,
2018-04-09,3020,768,67,65,,,
2018-04-10,3021,769,67,65,,,
2018-04-11,3022,769,67,65,,,
2018-04-12,3023,769,67,65,,,
2018-04-13,3024,769,67,65,,,
2018-04-14,3025,769,67,65,,,
2018-04-15,3026,769,67,65,,,
2018-04-16,3027,770,67,64,,,
2018-04-17,3028,770,67,64,,,
2018-04-18,3029,770,67,64,,,
2018-04-19,3030,770,67,64,,,
2018-04-20,3031,770,67,64,,,
2018-04-21,3032,770,67,64,,,
2018-04-22,3033,770,67,64,,,
2018-04-23,3034,770,67,64,,,
2018-04-24,3035,769,68,64,,,
2018-04-25,3036,769,68,64,,,
2018-04-26,3037,769,68,64,,,
2018-04-27,3038,769,68,64,,,
2018-04-28,3039,769,67,64,,,
2018-04-29,3040,769,67,64,,,
2018-04-30,3041,770,67,64,,,
2018-05-01,3042,770,67,64,,,
2018-05-02,3043,771,67,64,,,
2018-05-03,3044,771,67,64,,,
2018-05-04,3045,773,67,63,,,
2018-05-05,3046,773,67,63,,,
2018-05-06,3047,773,67,63,,,
2018-05-07,3048,773,67,63,,,
2018-05-08,3049,773,67,63,,,
2018-05-09,3050,773,67,63,,,
2018-05-10,3051,774,67,64,,,
2018-05-11,3052,774,67,64,,,
2018-05-12,3053,774,67,64,,,
2018-05-13,3054,774,67,64,,,
2018-05-14,3055,774,67,64,,,
2018-05-15,3056,774,67,64,,,
2018-05-16,3057,774,67,64,,,
2018-05-17,3058,774,67,64,,,
2018-05-18,3059,776,67,63,,,
2018-05-19,3060,777,71,58,,,
2018-05-20,3061,777,71,58,,,
2018-05-21,3062,777,71,58,,,
2018-05-22,3063,778,71,58,,,
2018-05-23,3064,778,63,70,,,
2018-05-24,3065,778,63,71,,,
2018-05-25,3066,778,63,71,,,
2018-05-26,3067,778,63,71,,,
2018-05-27,3068,778,63,71,,,
2018-05-28,3069,780,61,71,,,
2018-05-29,3070,780,61,71,,,
2018-05-30,3071,782,59,71,,,
2018-05-31,3072,783,59,71,,,
2018-06-01,3073,784,59,71,,,
2018-06-02,3074,784,59,71,,,
2018-06-03,3075,784,59,71,,,
2018-06-04,3076,784,59,71,,,
2018-06-05,3077,784,58,71,,,
2018-06-06,3078,784,58,71,,,
2018-06-07,3079,784,58,71,,,
2018-06-08,3080,784,58,71,,,
2018-06-09,3081,784,58,71,,,
2018-06-10,3082,784,58,71,,,
2018-06-11,3083,784,58,71,,,
2018-06-12,3084,784,57,71,,,
2018-06-13,3085,784,57,71,,,
2018-06-14,3086,784,57,71,,,
2018-06-15,3087,785,57,71,,,
2018-06-16,3088,785,57,71,,,
