,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2019-03-15,20,4,1,0.2,0.05263157894736842,0.010526315789473684,1,0.2,0.05263157894736842,0.010526315789473684,1,0,0,0,1,2,0.3,0.4,13.05,2.95,0.15000000012905873,1.0,0.05000000012905874,1.0,0.010526315789473684,0.15789473684210525,73
2019-03-16,21,4,1,0.19047619047619047,0.05,0.009523809523809525,1,0.19047619047619047,0.05,0.009523809523809525,1,0,0,0,1,2,0.2857142857142857,0.38095238095238093,12.714285714285714,2.9523809523809526,0.14285714298005595,1.0,0.047619047741960706,1.0,0.009523809523809525,0.15000000000000002,74
2019-03-17,21,4,1,0.19047619047619047,0.05,0.009523809523809525,1,0.19047619047619047,0.05,0.009523809523809525,0,0,0,0,0,2,0.2857142857142857,0.38095238095238093,12.714285714285714,2.9523809523809526,0.14285714298005595,1.0,0.047619047741960706,1.0,0.009523809523809525,0.15000000000000002,75
2019-03-18,21,4,1,0.19047619047619047,0.05,0.009523809523809525,1,0.19047619047619047,0.05,0.009523809523809525,0,0,0,0,0,2,0.2857142857142857,0.38095238095238093,12.714285714285714,2.9523809523809526,0.14285714298005595,1.0,0.047619047741960706,1.0,0.009523809523809525,0.15000000000000002,76
2019-03-19,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,0,0,0,2,0,2,0.15789473684210525,0.42105263157894735,11.263157894736842,2.9473684210526314,0.10526315789473684,1.0,0.05263157894736842,1.0,0.005847953216374269,0.1111111111111111,77
2019-03-20,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,0,0,0,0,0,2,0.15789473684210525,0.42105263157894735,11.263157894736842,2.9473684210526314,0.10526315789473684,1.0,0.05263157894736842,1.0,0.005847953216374269,0.1111111111111111,78
2019-03-21,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,0.47058823529411764,9.764705882352942,2.9411764705882355,0,0,0,0,0.0,0.0,79
2019-03-22,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.47058823529411764,9.764705882352942,2.9411764705882355,0,0,0,0,0.0,0.0,80
2019-03-23,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.47058823529411764,9.764705882352942,2.9411764705882355,0,0,0,0,0.0,0.0,81
2019-03-24,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.47058823529411764,9.764705882352942,2.9411764705882355,0,0,0,0,0.0,0.0,82
2019-03-25,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1,0,0,0,2,0.0,0.47368421052631576,9.526315789473685,2.9473684210526314,0,0,0,0,0.0,0.0,83
2019-03-26,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,0,1,2,0.0,0.45,9.4,2.95,0,0,0,0,0.0,0.0,84
2019-03-27,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.47368421052631576,8.68421052631579,2.9473684210526314,0,0,0,0,0.0,0.0,85
2019-03-28,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.5,8.722222222222221,2.9444444444444446,0,0,0,0,0.0,0.0,86
2019-03-29,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.47368421052631576,8.421052631578947,2.9473684210526314,0,0,0,0,0.0,0.0,87
2019-03-30,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.45,8.6,2.95,0,0,0,0,0.0,0.0,88
2019-03-31,20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.45,8.6,2.95,0,0,0,0,0.0,0.0,89
2019-04-01,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,2,0,0,0,1,2,0.6666666666666666,0.0,15.666666666666666,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,0
2019-04-02,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,0,0,2,1,2,0.6666666666666666,0.0,16.666666666666668,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,1
2019-04-03,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,0.0,16.666666666666668,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,2
2019-04-04,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,0.0,16.666666666666668,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,3
2019-04-05,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,1,0,0,0,0,2,0.5,0.0,13.0,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,4
2019-04-06,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,2,0.5,0.0,13.0,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,5
2019-04-07,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,2,0.5,0.0,13.0,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,6
2019-04-08,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,1,0,1,0.6666666666666666,0.0,8.333333333333334,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,7
2019-04-09,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,1,1,0,0,0,1,0.5,0.0,7.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,8
2019-04-10,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,0.5,0.0,7.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,9
2019-04-11,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,0.5,0.0,7.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,10
2019-04-12,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,0.5,0.0,7.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,11
2019-04-13,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,0.5,0.0,7.5,3.25,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,12
2019-04-14,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,8.333333333333334,3.3333333333333335,0,0,0,0,0.0,0.0,13
2019-04-15,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,2,0,0,0,2,2,0.4,0.0,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,14
2019-04-16,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,0,0,2,0.3333333333333333,0.0,6.5,3.1666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,15
2019-04-17,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,2,0.3333333333333333,0.0,6.5,3.1666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,16
2019-04-18,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,2,0.3333333333333333,0.0,6.5,3.1666666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,17
2019-04-19,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,2,0,0,0,0,2,0.25,0.0,7.0,3.0,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,18
2019-04-20,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,0.0,7.0,3.0,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,19
2019-04-21,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,0.0,7.0,3.0,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,20
2019-04-22,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,0.0,7.0,3.0,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,21
2019-04-23,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,2,0,2,0.2857142857142857,0.0,5.857142857142857,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,22
2019-04-24,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,1,0,2,0.2857142857142857,0.0,6.857142857142857,2.857142857142857,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,23
2019-04-25,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,1,1,0,0,1,2,0.25,0.0,6.75,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,24
2019-04-26,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,0.0,6.75,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,25
2019-04-27,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,0.0,6.75,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,26
2019-04-28,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,0.0,6.75,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,27
2019-04-29,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.0,5.285714285714286,2.857142857142857,0,0,0,0,0.0,0.0,28
2019-04-30,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,2,0.0,0.0,5.285714285714286,2.857142857142857,0,0,0,0,0.0,0.0,29
2019-05-01,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.285714285714286,2.857142857142857,0,0,0,0,0.0,0.0,30
2019-05-02,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.285714285714286,2.857142857142857,0,0,0,0,0.0,0.0,31
2019-05-03,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,4.666666666666667,2.8333333333333335,0,0,0,0,0.0,0.0,32
2019-05-04,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.666666666666667,2.8333333333333335,0,0,0,0,0.0,0.0,33
2019-05-05,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,1.8,5.4,2.8,0,0,0,0,0.0,0.0,34
2019-05-06,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,2,0,0,2,1,2,0.4,1.8,6.4,2.8,0.2,1.0,0.2,1.0,0.05,0.25,35
2019-05-07,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,0,0,2,0.3333333333333333,1.5,5.666666666666667,2.8333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,36
2019-05-08,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,2,0,0,0,0,2,0.25,1.125,5.25,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,37
2019-05-09,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,1,0,0,0,0,2,0.2222222222222222,1.0,5.111111111111111,2.888888888888889,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,38
2019-05-10,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,2,0.2222222222222222,1.0,5.111111111111111,2.888888888888889,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,39
2019-05-11,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,2,0.2222222222222222,1.0,5.111111111111111,2.888888888888889,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,40
2019-05-12,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,2,0.2222222222222222,1.0,5.111111111111111,2.888888888888889,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,41
2019-05-13,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,1,0,2,0.25,0.0,4.0,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,42
2019-05-14,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,0.0,4.0,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,43
2019-05-15,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,2,0,0,0,0,2,0.2,0.0,4.1,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,44
2019-05-16,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,1,0,0,1,1,2,0.2,0.0,3.8,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,45
2019-05-17,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,0.0,3.8,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,46
2019-05-18,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,0.0,3.8,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,47
2019-05-19,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,0.0,3.8,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,48
2019-05-20,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,0.0,3.8,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,49
2019-05-21,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,1,0,0,2,1,2,0.3333333333333333,0.0,3.4444444444444446,2.888888888888889,0.2222222222222222,1.0,0.1111111111111111,1.0,0.027777777777777776,0.25,50
2019-05-22,11,3,1,0.2727272727272727,0.1,0.02727272727272727,1,0.2727272727272727,0.1,0.02727272727272727,2,1,0,0,1,2,0.45454545454545453,0.2727272727272727,4.2727272727272725,2.909090909090909,0.18181818249550732,1.0,0.09090909158641641,1.0,0.02727272727272727,0.2,51
2019-05-23,11,3,1,0.2727272727272727,0.1,0.02727272727272727,1,0.2727272727272727,0.1,0.02727272727272727,1,0,0,1,0,2,0.45454545454545453,0.2727272727272727,4.363636363636363,2.909090909090909,0.18181818249550732,1.0,0.09090909158641641,1.0,0.02727272727272727,0.2,52
2019-05-24,11,3,1,0.2727272727272727,0.1,0.02727272727272727,1,0.2727272727272727,0.1,0.02727272727272727,0,0,0,0,0,2,0.45454545454545453,0.2727272727272727,4.363636363636363,2.909090909090909,0.18181818249550732,1.0,0.09090909158641641,1.0,0.02727272727272727,0.2,53
2019-05-25,11,3,1,0.2727272727272727,0.1,0.02727272727272727,1,0.2727272727272727,0.1,0.02727272727272727,0,0,0,0,0,2,0.45454545454545453,0.2727272727272727,4.363636363636363,2.909090909090909,0.18181818249550732,1.0,0.09090909158641641,1.0,0.02727272727272727,0.2,54
2019-05-26,11,3,1,0.2727272727272727,0.1,0.02727272727272727,1,0.2727272727272727,0.1,0.02727272727272727,0,0,0,0,0,2,0.45454545454545453,0.2727272727272727,4.363636363636363,2.909090909090909,0.18181818249550732,1.0,0.09090909158641641,1.0,0.02727272727272727,0.2,55
2019-05-27,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,1,0,0,2,0,2,0.2,0.3,4.3,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,56
2019-05-28,13,4,1,0.3076923076923077,0.08333333333333333,0.02564102564102564,1,0.3076923076923077,0.08333333333333333,0.02564102564102564,4,3,0,1,4,2,0.38461538461538464,0.23076923076923078,5.3076923076923075,2.923076923076923,0.3076923076923077,1.0,0.07692307692307693,1.0,0.02564102564102564,0.3333333333333333,57
2019-05-29,13,4,1,0.3076923076923077,0.08333333333333333,0.02564102564102564,1,0.3076923076923077,0.08333333333333333,0.02564102564102564,1,0,0,1,1,2,0.46153846153846156,0.23076923076923078,5.538461538461538,2.923076923076923,0.23076923096778268,1.0,0.07692307712162884,1.0,0.02564102564102564,0.25,58
2019-05-30,16,5,1,0.3125,0.06666666666666667,0.020833333333333332,1,0.3125,0.06666666666666667,0.020833333333333332,4,0,0,1,2,2,0.4375,0.25,6.3125,3.0,0.25000000005820766,1.0,0.06250000005820766,1.0,0.020833333333333332,0.26666666666666666,59
2019-05-31,18,6,1,0.3333333333333333,0.058823529411764705,0.0196078431372549,1,0.3333333333333333,0.058823529411764705,0.0196078431372549,2,0,0,0,1,2,0.4444444444444444,0.2222222222222222,6.166666666666667,3.0,0.2777777778232889,1.0,0.05555555560106667,1.0,0.0196078431372549,0.29411764705882354,60
2019-06-01,19,6,1,0.3157894736842105,0.05555555555555555,0.017543859649122806,1,0.3157894736842105,0.05555555555555555,0.017543859649122806,1,0,0,0,0,2,0.42105263157894735,0.21052631578947367,6.947368421052632,3.0,0.2631578947799579,1.0,0.052631578990484214,1.0,0.017543859649122806,0.2777777777777778,61
2019-06-02,18,5,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0,0,2,0,2,0.3888888888888889,0.2222222222222222,7.111111111111111,3.0,0.22222222227396238,1.0,0.0555555556072957,1.0,0.016339869281045753,0.23529411764705882,62
2019-06-03,18,5,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,0,0,0,0,0,2,0.3888888888888889,0.2222222222222222,7.111111111111111,3.0,0.22222222227396238,1.0,0.0555555556072957,1.0,0.016339869281045753,0.23529411764705882,63
2019-06-04,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0,0,1,0,2,0.3333333333333333,0.2222222222222222,7.0,3.0,0.16666666681006526,1.0,0.05555555569895416,1.0,0.0130718954248366,0.1764705882352941,64
2019-06-05,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,0,0,0,1,0,2,0.23529411764705882,0.23529411764705882,7.0,3.0,0.17647058823529413,1.0,0.058823529411764705,1.0,0.011029411764705883,0.1875,65
2019-06-06,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,1,1,0,1,1,2,0.23529411764705882,0.23529411764705882,7.176470588235294,3.0,0.17647058823529413,1.0,0.058823529411764705,1.0,0.011029411764705883,0.1875,66
2019-06-07,20,5,1,0.25,0.05263157894736842,0.013157894736842105,1,0.25,0.05263157894736842,0.013157894736842105,3,0,0,0,2,2,0.3,0.25,7.0,3.0,0.25,1.0,0.05,1.0,0.013157894736842105,0.2631578947368421,67
2019-06-08,20,5,1,0.25,0.05263157894736842,0.013157894736842105,1,0.25,0.05263157894736842,0.013157894736842105,0,0,0,0,0,2,0.3,0.25,7.0,3.0,0.25,1.0,0.05,1.0,0.013157894736842105,0.2631578947368421,68
2019-06-09,20,5,1,0.25,0.05263157894736842,0.013157894736842105,1,0.25,0.05263157894736842,0.013157894736842105,0,0,0,0,0,2,0.3,0.25,7.0,3.0,0.25,1.0,0.05,1.0,0.013157894736842105,0.2631578947368421,69
2019-06-10,20,5,1,0.25,0.05263157894736842,0.013157894736842105,1,0.25,0.05263157894736842,0.013157894736842105,0,0,0,0,0,2,0.3,0.25,7.0,3.0,0.25,1.0,0.05,1.0,0.013157894736842105,0.2631578947368421,70
2019-06-11,18,4,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,1,0.2222222222222222,0.058823529411764705,0.0130718954248366,0,0,0,2,0,2,0.2777777777777778,0.2222222222222222,6.555555555555555,2.9444444444444446,0.2222222222222222,1.0,0.05555555555555555,1.0,0.0130718954248366,0.23529411764705882,71
2019-06-12,20,4,1,0.2,0.05263157894736842,0.010526315789473684,1,0.2,0.05263157894736842,0.010526315789473684,2,1,0,0,0,2,0.25,0.2,7.15,2.95,0.2,1.0,0.05,1.0,0.010526315789473684,0.21052631578947367,72
2019-06-13,21,4,1,0.19047619047619047,0.05,0.009523809523809525,1,0.19047619047619047,0.05,0.009523809523809525,2,1,0,1,1,2,0.23809523809523808,0.19047619047619047,6.809523809523809,2.9523809523809526,0.19047619047619047,1.0,0.047619047619047616,1.0,0.009523809523809525,0.2,73
2019-06-14,21,4,1,0.19047619047619047,0.05,0.009523809523809525,1,0.19047619047619047,0.05,0.009523809523809525,0,0,0,0,0,2,0.23809523809523808,0.19047619047619047,6.809523809523809,2.9523809523809526,0.19047619047619047,1.0,0.047619047619047616,1.0,0.009523809523809525,0.2,74
2019-06-15,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,0,0,0,2,0,2,0.15789473684210525,0.21052631578947367,7.0,2.9473684210526314,0.10526315789473684,1.0,0.05263157894736842,1.0,0.005847953216374269,0.1111111111111111,75
2019-06-16,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,0,0,0,0,0,2,0.15789473684210525,0.21052631578947367,7.0,2.9473684210526314,0.10526315789473684,1.0,0.05263157894736842,1.0,0.005847953216374269,0.1111111111111111,76
2019-06-17,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,0,0,0,0,0,2,0.15789473684210525,0.21052631578947367,7.0,2.9473684210526314,0.10526315789473684,1.0,0.05263157894736842,1.0,0.005847953216374269,0.1111111111111111,77
2019-06-18,18,1,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,1,0.05555555555555555,0.058823529411764705,0.00326797385620915,0,0,0,1,0,2,0.1111111111111111,0.2222222222222222,7.055555555555555,2.9444444444444446,0.05555555555555555,1.0,0.05555555555555555,1.0,0.00326797385620915,0.058823529411764705,78
2019-06-19,19,1,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,1,0.05263157894736842,0.05555555555555555,0.0029239766081871343,2,1,0,1,1,2,0.10526315789473684,0.21052631578947367,6.473684210526316,2.9473684210526314,0.05263157894736842,1.0,0.05263157894736842,1.0,0.0029239766081871343,0.05555555555555555,79
2019-06-20,20,1,1,0.05,0.05263157894736842,0.002631578947368421,1,0.05,0.05263157894736842,0.002631578947368421,1,1,0,0,0,2,0.1,0.2,6.3,2.95,0.05,1.0,0.05,1.0,0.002631578947368421,0.05263157894736842,80
2019-06-21,24,6,1,0.25,0.043478260869565216,0.010869565217391304,1,0.25,0.043478260869565216,0.010869565217391304,4,4,0,0,5,2,0.2916666666666667,0.20833333333333334,6.791666666666667,2.9583333333333335,0.25,1.0,0.041666666666666664,1.0,0.010869565217391304,0.2608695652173913,81
2019-06-22,23,7,1,0.30434782608695654,0.045454545454545456,0.013833992094861662,1,0.30434782608695654,0.045454545454545456,0.013833992094861662,0,1,0,1,1,2,0.34782608695652173,0.21739130434782608,6.739130434782608,2.9565217391304346,0.30434782608695654,1.0,0.043478260869565216,1.0,0.013833992094861662,0.3181818181818182,82
2019-06-23,23,7,1,0.30434782608695654,0.045454545454545456,0.013833992094861662,1,0.30434782608695654,0.045454545454545456,0.013833992094861662,0,0,0,0,0,2,0.34782608695652173,0.21739130434782608,6.739130434782608,2.9565217391304346,0.30434782608695654,1.0,0.043478260869565216,1.0,0.013833992094861662,0.3181818181818182,83
2019-06-24,22,8,2,0.36363636363636365,0.09523809523809523,0.017316017316017316,2,0.36363636363636365,0.09523809523809523,0.017316017316017316,1,0,0,2,2,2,0.7272727272727273,0.22727272727272727,7.0,2.9545454545454546,0.2801035300237655,1.0,0.05283080273129877,0.9999999999999999,0.017316017316017316,0.3333333333333333,84
2019-06-25,23,8,2,0.34782608695652173,0.09090909090909091,0.015810276679841896,2,0.34782608695652173,0.09090909090909091,0.015810276679841896,1,0,0,0,1,2,0.6956521739130435,0.21739130434782608,6.913043478260869,2.9565217391304346,0.2679251156749061,1.0,0.050533811308198825,0.9999999999999999,0.015810276679841896,0.3181818181818182,85
2019-06-26,24,7,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,2,2,0,1,2,2,0.3333333333333333,0.20833333333333334,7.041666666666667,2.9583333333333335,0.2916666666666667,1.0,0.041666666666666664,1.0,0.012681159420289856,0.30434782608695654,86
2019-06-27,24,7,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,0,0,0,0,0,2,0.3333333333333333,0.20833333333333334,7.041666666666667,2.9583333333333335,0.2916666666666667,1.0,0.041666666666666664,1.0,0.012681159420289856,0.30434782608695654,87
