,day_counter,0,1,2,3,4,5
2016-04-20,2301,503,92,109,,,
2016-04-21,2302,503,92,109,,,
2016-04-22,2303,503,92,109,,,
2016-04-23,2304,503,92,109,,,
2016-04-24,2305,503,92,109,,,
2016-04-25,2306,505,105,95,,,
2016-04-26,2307,505,105,95,,,
2016-04-27,2308,505,106,95,,,
2016-04-28,2309,505,120,80,,,
2016-04-29,2310,505,120,80,,,
2016-04-30,2311,503,122,80,,,
2016-05-01,2312,504,122,80,,,
2016-05-02,2313,504,122,80,,,
2016-05-03,2314,508,122,80,,,
2016-05-04,2315,509,120,81,,,
2016-05-05,2316,510,118,81,,,
2016-05-06,2317,510,118,81,,,
2016-05-07,2318,510,118,81,,,
2016-05-08,2319,510,118,81,,,
2016-05-09,2320,510,118,81,,,
2016-05-10,2321,511,118,81,,,
2016-05-11,2322,511,118,81,,,
2016-05-12,2323,511,119,80,,,
2016-05-13,2324,511,119,80,,,
2016-05-14,2325,511,119,80,,,
2016-05-15,2326,511,119,80,,,
2016-05-16,2327,509,121,80,,,
2016-05-17,2328,510,121,80,,,
2016-05-18,2329,509,123,80,,,
2016-05-19,2330,509,123,80,,,
2016-05-20,2331,509,125,80,,,
2016-05-21,2332,509,125,80,,,
2016-05-22,2333,509,125,80,,,
2016-05-23,2334,509,125,80,,,
2016-05-24,2335,509,125,80,,,
2016-05-25,2336,509,125,80,,,
2016-05-26,2337,509,125,80,,,
2016-05-27,2338,509,126,80,,,
2016-05-28,2339,509,126,80,,,
2016-05-29,2340,509,126,80,,,
2016-05-30,2341,510,126,80,,,
2016-05-31,2342,510,126,80,,,
2016-06-01,2343,511,124,80,,,
2016-06-02,2344,511,124,80,,,
2016-06-03,2345,511,124,80,,,
2016-06-04,2346,511,124,80,,,
2016-06-05,2347,511,124,80,,,
2016-06-06,2348,511,129,74,,,
2016-06-07,2349,511,129,74,,,
2016-06-08,2350,512,129,74,,,
2016-06-09,2351,512,129,74,,,
2016-06-10,2352,512,129,74,,,
2016-06-11,2353,512,129,74,,,
2016-06-12,2354,513,127,74,,,
2016-06-13,2355,513,127,74,,,
2016-06-14,2356,513,127,74,,,
2016-06-15,2357,513,127,74,,,
2016-06-16,2358,514,127,74,,,
2016-06-17,2359,515,127,74,,,
2016-06-18,2360,516,127,74,,,
2016-06-19,2361,516,127,74,,,
2016-06-20,2362,516,127,73,,,
2016-06-21,2363,516,127,73,,,
2016-06-22,2364,515,127,73,,,
2016-06-23,2365,514,127,73,,,
2016-06-24,2366,514,127,73,,,
2016-06-25,2367,514,127,73,,,
2016-06-26,2368,514,127,73,,,
2016-06-27,2369,515,126,73,,,
2016-06-28,2370,515,126,73,,,
2016-06-29,2371,515,126,73,,,
2016-06-30,2372,515,126,73,,,
2016-07-01,2373,517,126,73,,,
2016-07-02,2374,517,126,73,,,
2016-07-03,2375,517,126,73,,,
2016-07-04,2376,517,126,73,,,
2016-07-05,2377,517,126,73,,,
2016-07-06,2378,516,128,73,,,
2016-07-07,2379,515,130,73,,,
2016-07-08,2380,515,130,73,,,
2016-07-09,2381,515,130,73,,,
2016-07-10,2382,515,130,73,,,
2016-07-11,2383,515,130,73,,,
2016-07-12,2384,515,130,73,,,
2016-07-13,2385,515,130,73,,,
2016-07-14,2386,515,129,73,,,
2016-07-15,2387,515,129,73,,,
2016-07-16,2388,515,129,73,,,
2016-07-17,2389,515,129,73,,,
2016-07-18,2390,515,129,73,,,
2016-07-19,2391,515,129,73,,,
2016-07-20,2392,516,128,73,,,
2016-07-21,2393,516,128,73,,,
2016-07-22,2394,516,128,73,,,
2016-07-23,2395,516,128,73,,,
2016-07-24,2396,516,128,73,,,
2016-07-25,2397,516,128,73,,,
2016-07-26,2398,517,126,73,,,
2016-07-27,2399,517,126,73,,,
2016-07-28,2400,517,126,72,,,
2016-07-29,2401,517,126,72,,,
2016-07-30,2402,517,126,72,,,
2016-07-31,2403,517,126,72,,,
2016-08-01,2404,517,126,72,,,
2016-08-02,2405,517,126,72,,,
2016-08-03,2406,517,126,72,,,
2016-08-04,2407,517,126,72,,,
2016-08-05,2408,517,126,72,,,
2016-08-06,2409,518,126,72,,,
2016-08-07,2410,518,126,72,,,
2016-08-08,2411,518,126,72,,,
2016-08-09,2412,518,126,71,,,
2016-08-10,2413,518,126,71,,,
2016-08-11,2414,518,126,71,,,
2016-08-12,2415,518,126,71,,,
2016-08-13,2416,518,126,71,,,
2016-08-14,2417,518,126,71,,,
2016-08-15,2418,518,126,71,,,
2016-08-16,2419,519,126,70,,,
2016-08-17,2420,519,126,70,,,
2016-08-18,2421,519,126,70,,,
2016-08-19,2422,520,126,70,,,
2016-08-20,2423,520,126,70,,,
2016-08-21,2424,520,126,70,,,
2016-08-22,2425,520,126,70,,,
2016-08-23,2426,520,126,70,,,
2016-08-24,2427,521,126,70,,,
2016-08-25,2428,521,126,70,,,
2016-08-26,2429,521,126,70,,,
2016-08-27,2430,521,126,70,,,
2016-08-28,2431,521,126,70,,,
2016-08-29,2432,522,126,69,,,
2016-08-30,2433,523,126,69,,,
2016-08-31,2434,523,126,69,,,
2016-09-01,2435,523,126,69,,,
2016-09-02,2436,523,126,69,,,
2016-09-03,2437,523,126,69,,,
2016-09-04,2438,523,126,69,,,
2016-09-05,2439,523,126,69,,,
2016-09-06,2440,523,126,69,,,
2016-09-07,2441,523,126,69,,,
2016-09-08,2442,523,126,69,,,
2016-09-09,2443,524,128,68,,,
2016-09-10,2444,524,128,68,,,
2016-09-11,2445,524,128,68,,,
2016-09-12,2446,526,128,68,,,
2016-09-13,2447,526,128,68,,,
2016-09-14,2448,527,128,68,,,
2016-09-15,2449,527,128,68,,,
2016-09-16,2450,531,128,68,,,
2016-09-17,2451,532,128,68,,,
2016-09-18,2452,532,128,68,,,
2016-09-19,2453,532,128,68,,,
2016-09-20,2454,532,128,68,,,
2016-09-21,2455,533,126,68,,,
2016-09-22,2456,533,126,68,,,
2016-09-23,2457,534,124,69,,,
2016-09-24,2458,534,124,69,,,
2016-09-25,2459,534,124,69,,,
2016-09-26,2460,534,124,69,,,
2016-09-27,2461,534,124,69,,,
2016-09-28,2462,534,124,69,,,
2016-09-29,2463,534,124,69,,,
2016-09-30,2464,534,124,69,,,
2016-10-01,2465,535,124,69,,,
2016-10-02,2466,535,124,69,,,
2016-10-03,2467,537,122,69,,,
2016-10-04,2468,538,122,69,,,
2016-10-05,2469,538,122,69,,,
2016-10-06,2470,538,122,69,,,
2016-10-07,2471,538,122,69,,,
2016-10-08,2472,538,122,69,,,
2016-10-09,2473,538,122,69,,,
2016-10-10,2474,538,123,69,,,
2016-10-11,2475,538,123,69,,,
2016-10-12,2476,538,123,69,,,
2016-10-13,2477,538,123,69,,,
2016-10-14,2478,538,123,69,,,
2016-10-15,2479,538,123,69,,,
2016-10-16,2480,538,123,69,,,
2016-10-17,2481,539,123,68,,,
2016-10-18,2482,538,125,68,,,
2016-10-19,2483,540,125,68,,,
2016-10-20,2484,540,110,82,,,
2016-10-21,2485,541,110,82,,,
2016-10-22,2486,541,110,82,,,
2016-10-23,2487,541,110,82,,,
2016-10-24,2488,541,110,82,,,
2016-10-25,2489,542,108,82,,,
2016-10-26,2490,542,108,82,,,
2016-10-27,2491,542,108,82,,,
2016-10-28,2492,542,108,82,,,
2016-10-29,2493,543,108,81,,,
2016-10-30,2494,543,108,81,,,
2016-10-31,2495,543,108,81,,,
2016-11-01,2496,543,108,81,,,
2016-11-02,2497,542,106,86,,,
2016-11-03,2498,542,106,86,,,
2016-11-04,2499,543,106,86,,,
2016-11-05,2500,543,106,86,,,
2016-11-06,2501,543,106,86,,,
2016-11-07,2502,543,106,86,,,
2016-11-08,2503,543,106,86,,,
2016-11-09,2504,543,106,86,,,
2016-11-10,2505,543,106,86,,,
2016-11-11,2506,544,106,86,,,
2016-11-12,2507,544,106,86,,,
2016-11-13,2508,544,106,86,,,
2016-11-14,2509,544,106,86,,,
2016-11-15,2510,545,106,86,,,
2016-11-16,2511,543,108,86,,,
2016-11-17,2512,543,107,88,,,
2016-11-18,2513,544,107,89,,,
2016-11-19,2514,544,107,89,,,
2016-11-20,2515,544,107,89,,,
2016-11-21,2516,547,105,93,,,
2016-11-22,2517,547,105,93,,,
2016-11-23,2518,547,105,94,,,
2016-11-24,2519,548,105,94,,,
2016-11-25,2520,548,105,94,,,
2016-11-26,2521,548,105,94,,,
2016-11-27,2522,549,105,93,,,
2016-11-28,2523,549,105,93,,,
2016-11-29,2524,549,105,93,,,
2016-11-30,2525,549,105,93,,,
2016-12-01,2526,549,105,93,,,
2016-12-02,2527,551,107,89,,,
2016-12-03,2528,552,107,89,,,
2016-12-04,2529,552,107,89,,,
2016-12-05,2530,552,107,89,,,
2016-12-06,2531,553,107,89,,,
2016-12-07,2532,553,107,89,,,
2016-12-08,2533,553,107,89,,,
2016-12-09,2534,553,107,89,,,
2016-12-10,2535,553,107,89,,,
2016-12-11,2536,553,107,89,,,
2016-12-12,2537,553,107,89,,,
2016-12-13,2538,553,107,89,,,
2016-12-14,2539,553,107,89,,,
2016-12-15,2540,553,107,89,,,
2016-12-16,2541,554,105,89,,,
2016-12-17,2542,554,105,89,,,
2016-12-18,2543,554,105,89,,,
2016-12-19,2544,554,105,89,,,
2016-12-20,2545,556,105,89,,,
2016-12-21,2546,555,104,69,21,,
2016-12-22,2547,555,104,69,22,,
2016-12-23,2548,555,104,69,23,,
2016-12-24,2549,555,104,69,23,,
2016-12-25,2550,555,104,69,23,,
2016-12-26,2551,556,104,69,24,,
2016-12-27,2552,557,104,69,24,,
2016-12-28,2553,557,104,69,24,,
2016-12-29,2554,558,102,69,24,,
2016-12-30,2555,558,102,69,24,,
2016-12-31,2556,558,102,69,24,,
2017-01-01,2557,558,102,69,24,,
2017-01-02,2558,558,102,69,24,,
2017-01-03,2559,558,102,92,,,
2017-01-04,2560,559,102,92,,,
2017-01-05,2561,559,102,93,,,
2017-01-06,2562,559,102,95,,,
2017-01-07,2563,559,102,95,,,
2017-01-08,2564,559,102,95,,,
2017-01-09,2565,559,102,97,,,
2017-01-10,2566,560,102,100,,,
2017-01-11,2567,559,102,101,,,
2017-01-12,2568,560,102,102,,,
2017-01-13,2569,560,102,103,,,
2017-01-14,2570,560,102,103,,,
2017-01-15,2571,560,102,103,,,
2017-01-16,2572,560,102,103,,,
2017-01-17,2573,560,102,103,,,
2017-01-18,2574,559,102,103,,,
2017-01-19,2575,559,102,104,,,
2017-01-20,2576,559,102,105,,,
2017-01-21,2577,560,102,103,,,
2017-01-22,2578,561,102,103,,,
2017-01-23,2579,561,102,103,,,
2017-01-24,2580,562,103,104,,,
2017-01-25,2581,561,105,105,,,
2017-01-26,2582,562,105,106,,,
2017-01-27,2583,562,105,105,,,
2017-01-28,2584,563,105,106,,,
2017-01-29,2585,563,105,106,,,
2017-01-30,2586,563,105,106,,,
2017-01-31,2587,564,105,106,,,
2017-02-01,2588,564,105,106,,,
2017-02-02,2589,564,105,106,,,
2017-02-03,2590,564,105,106,,,
2017-02-04,2591,564,105,106,,,
2017-02-05,2592,563,105,107,,,
2017-02-06,2593,563,105,107,,,
2017-02-07,2594,563,105,109,,,
2017-02-08,2595,563,105,109,,,
2017-02-09,2596,563,105,109,,,
2017-02-10,2597,563,105,109,,,
2017-02-11,2598,563,105,109,,,
2017-02-12,2599,563,105,109,,,
2017-02-13,2600,564,105,109,,,
2017-02-14,2601,566,105,109,,,
2017-02-15,2602,566,105,109,,,
2017-02-16,2603,566,105,109,,,
2017-02-17,2604,566,105,109,,,
2017-02-18,2605,568,105,109,,,
2017-02-19,2606,568,105,109,,,
2017-02-20,2607,568,105,109,,,
2017-02-21,2608,567,105,113,,,
2017-02-22,2609,567,105,75,39,,
2017-02-23,2610,568,105,75,39,,
2017-02-24,2611,566,107,75,41,,
2017-02-25,2612,566,107,75,41,,
2017-02-26,2613,567,107,75,40,,
2017-02-27,2614,568,107,75,40,,
2017-02-28,2615,568,107,76,40,,
2017-03-01,2616,568,107,76,40,,
2017-03-02,2617,568,107,79,40,,
2017-03-03,2618,570,107,79,40,,
2017-03-04,2619,570,107,79,40,,
2017-03-05,2620,570,107,79,40,,
2017-03-06,2621,572,107,79,40,,
2017-03-07,2622,572,107,79,40,,
2017-03-08,2623,572,107,79,41,,
2017-03-09,2624,571,107,80,42,,
2017-03-10,2625,573,107,83,43,,
2017-03-11,2626,573,107,83,43,,
2017-03-12,2627,573,107,83,43,,
2017-03-13,2628,576,107,83,42,,
2017-03-14,2629,576,107,83,42,,
2017-03-15,2630,576,107,83,42,,
2017-03-16,2631,576,107,83,42,,
2017-03-17,2632,576,107,83,42,,
2017-03-18,2633,577,107,83,41,,
2017-03-19,2634,575,109,83,41,,
2017-03-20,2635,575,109,83,41,,
2017-03-21,2636,575,109,83,41,,
2017-03-22,2637,578,109,83,40,,
2017-03-23,2638,578,109,83,40,,
2017-03-24,2639,578,109,83,40,,
2017-03-25,2640,577,109,83,42,,
2017-03-26,2641,578,109,83,42,,
2017-03-27,2642,578,109,83,42,,
2017-03-28,2643,579,109,83,42,,
2017-03-29,2644,580,109,83,41,,
2017-03-30,2645,582,109,83,41,,
2017-03-31,2646,582,109,83,41,,
2017-04-01,2647,582,109,83,41,,
2017-04-02,2648,582,109,83,41,,
2017-04-03,2649,582,109,83,41,,
2017-04-04,2650,582,109,83,41,,
2017-04-05,2651,578,114,83,41,,
2017-04-06,2652,578,115,83,41,,
2017-04-07,2653,580,115,83,40,,
2017-04-08,2654,580,115,83,40,,
2017-04-09,2655,580,115,83,40,,
2017-04-10,2656,580,115,83,40,,
2017-04-11,2657,580,115,83,40,,
2017-04-12,2658,580,115,83,40,,
2017-04-13,2659,580,115,83,40,,
2017-04-14,2660,580,115,83,40,,
2017-04-15,2661,580,115,83,40,,
2017-04-16,2662,580,115,83,40,,
2017-04-17,2663,584,111,83,40,,
2017-04-18,2664,584,111,83,40,,
2017-04-19,2665,583,96,100,39,,
2017-04-20,2666,583,96,100,39,,
2017-04-21,2667,583,96,100,39,,
2017-04-22,2668,583,96,100,39,,
2017-04-23,2669,583,96,100,39,,
2017-04-24,2670,584,96,100,39,,
2017-04-25,2671,585,96,100,39,,
2017-04-26,2672,585,96,100,39,,
2017-04-27,2673,585,96,100,39,,
2017-04-28,2674,586,96,100,38,,
2017-04-29,2675,586,96,100,38,,
2017-04-30,2676,586,96,100,38,,
2017-05-01,2677,586,96,100,38,,
2017-05-02,2678,585,98,100,38,,
2017-05-03,2679,585,98,100,38,,
2017-05-04,2680,586,98,100,38,,
2017-05-05,2681,586,98,100,38,,
2017-05-06,2682,586,98,100,38,,
2017-05-07,2683,586,98,100,38,,
2017-05-08,2684,587,98,100,37,,
2017-05-09,2685,587,98,100,37,,
2017-05-10,2686,587,98,100,37,,
2017-05-11,2687,587,98,100,38,,
2017-05-12,2688,587,98,100,38,,
2017-05-13,2689,587,98,100,38,,
2017-05-14,2690,587,98,100,38,,
2017-05-15,2691,587,98,100,38,,
2017-05-16,2692,587,98,100,38,,
2017-05-17,2693,587,98,100,38,,
2017-05-18,2694,587,98,100,38,,
2017-05-19,2695,587,98,100,38,,
2017-05-20,2696,587,98,100,38,,
2017-05-21,2697,587,98,100,37,,
2017-05-22,2698,587,98,100,37,,
2017-05-23,2699,587,98,100,37,,
2017-05-24,2700,589,98,100,37,,
2017-05-25,2701,589,98,100,37,,
2017-05-26,2702,589,98,100,37,,
2017-05-27,2703,589,98,100,37,,
2017-05-28,2704,589,98,100,37,,
2017-05-29,2705,589,98,100,37,,
2017-05-30,2706,589,95,104,36,,
2017-05-31,2707,589,95,104,36,,
2017-06-01,2708,589,95,104,36,,
2017-06-02,2709,589,95,104,36,,
2017-06-03,2710,589,95,104,36,,
2017-06-04,2711,589,95,104,36,,
2017-06-05,2712,589,95,104,36,,
2017-06-06,2713,589,95,104,36,,
2017-06-07,2714,589,95,104,36,,
2017-06-08,2715,590,95,104,35,,
2017-06-09,2716,590,95,104,35,,
2017-06-10,2717,590,95,104,35,,
2017-06-11,2718,590,95,104,35,,
2017-06-12,2719,590,95,104,35,,
2017-06-13,2720,592,95,104,35,,
2017-06-14,2721,592,95,104,35,,
2017-06-15,2722,592,95,104,35,,
2017-06-16,2723,592,95,104,35,,
2017-06-17,2724,592,95,104,35,,
2017-06-18,2725,592,95,104,35,,
2017-06-19,2726,592,95,104,35,,
2017-06-20,2727,590,95,104,36,,
2017-06-21,2728,590,95,104,36,,
2017-06-22,2729,590,95,104,36,,
2017-06-23,2730,590,95,104,36,,
2017-06-24,2731,590,95,104,36,,
2017-06-25,2732,590,95,104,36,,
2017-06-26,2733,590,95,104,35,,
2017-06-27,2734,590,95,104,35,,
2017-06-28,2735,590,95,104,35,,
2017-06-29,2736,590,95,104,35,,
2017-06-30,2737,590,95,104,35,,
2017-07-01,2738,590,95,104,35,,
2017-07-02,2739,590,95,104,35,,
2017-07-03,2740,591,95,104,34,,
2017-07-04,2741,591,95,104,34,,
2017-07-05,2742,591,95,104,34,,
2017-07-06,2743,591,95,104,34,,
2017-07-07,2744,591,95,104,34,,
2017-07-08,2745,591,95,104,34,,
2017-07-09,2746,591,95,104,34,,
2017-07-10,2747,592,95,104,34,,
2017-07-11,2748,592,95,104,34,,
2017-07-12,2749,592,95,104,33,,
2017-07-13,2750,592,95,104,32,,
2017-07-14,2751,592,95,104,32,,
2017-07-15,2752,592,95,104,32,,
2017-07-16,2753,592,95,104,32,,
2017-07-17,2754,592,95,104,32,,
2017-07-18,2755,590,97,104,31,,
2017-07-19,2756,590,97,104,31,,
2017-07-20,2757,591,97,104,31,,
2017-07-21,2758,591,97,104,31,,
2017-07-22,2759,591,97,104,31,,
2017-07-23,2760,591,97,104,31,,
2017-07-24,2761,591,97,104,31,,
2017-07-25,2762,592,97,104,31,,
2017-07-26,2763,592,97,104,31,,
2017-07-27,2764,593,97,104,29,,
2017-07-28,2765,593,97,104,29,,
2017-07-29,2766,593,97,104,29,,
2017-07-30,2767,594,97,104,28,,
2017-07-31,2768,594,97,104,28,,
2017-08-01,2769,595,97,104,28,,
2017-08-02,2770,595,97,104,28,,
2017-08-03,2771,595,98,104,28,,
2017-08-04,2772,596,98,105,28,,
2017-08-05,2773,596,98,105,27,,
2017-08-06,2774,596,98,105,27,,
2017-08-07,2775,596,98,105,27,,
2017-08-08,2776,596,98,105,27,,
2017-08-09,2777,596,98,105,27,,
2017-08-10,2778,596,98,105,27,,
2017-08-11,2779,596,98,105,26,,
2017-08-12,2780,596,98,105,26,,
2017-08-13,2781,597,98,105,26,,
2017-08-14,2782,598,98,105,26,,
2017-08-15,2783,598,98,105,26,,
2017-08-16,2784,598,98,105,26,,
2017-08-17,2785,598,98,105,26,,
2017-08-18,2786,598,98,105,26,,
2017-08-19,2787,598,98,105,26,,
2017-08-20,2788,598,98,105,25,,
2017-08-21,2789,598,98,105,25,,
2017-08-22,2790,598,98,105,25,,
2017-08-23,2791,598,98,105,25,,
2017-08-24,2792,599,98,105,25,,
2017-08-25,2793,599,98,105,25,,
2017-08-26,2794,599,98,105,25,,
2017-08-27,2795,599,98,105,25,,
2017-08-28,2796,599,98,105,25,,
2017-08-29,2797,599,98,105,25,,
2017-08-30,2798,598,98,131,,,
2017-08-31,2799,598,98,131,,,
2017-09-01,2800,598,98,131,,,
2017-09-02,2801,598,98,131,,,
2017-09-03,2802,598,98,131,,,
2017-09-04,2803,598,98,131,,,
2017-09-05,2804,597,103,130,,,
2017-09-06,2805,597,103,130,,,
2017-09-07,2806,598,103,129,,,
2017-09-08,2807,599,103,128,,,
2017-09-09,2808,599,103,128,,,
2017-09-10,2809,599,103,128,,,
2017-09-11,2810,599,103,128,,,
2017-09-12,2811,599,103,128,,,
2017-09-13,2812,599,103,128,,,
2017-09-14,2813,599,103,128,,,
2017-09-15,2814,598,103,129,,,
2017-09-16,2815,598,103,129,,,
2017-09-17,2816,597,105,128,,,
2017-09-18,2817,598,105,128,,,
2017-09-19,2818,598,105,128,,,
2017-09-20,2819,598,105,128,,,
2017-09-21,2820,598,105,128,,,
2017-09-22,2821,597,105,129,,,
2017-09-23,2822,597,105,130,,,
2017-09-24,2823,597,105,130,,,
2017-09-25,2824,597,105,131,,,
2017-09-26,2825,598,105,132,,,
2017-09-27,2826,597,105,133,,,
2017-09-28,2827,597,103,136,,,
2017-09-29,2828,598,103,136,,,
2017-09-30,2829,598,103,136,,,
2017-10-01,2830,598,103,136,,,
2017-10-02,2831,599,104,135,,,
2017-10-03,2832,599,104,135,,,
2017-10-04,2833,599,104,135,,,
2017-10-05,2834,600,104,135,,,
2017-10-06,2835,601,104,135,,,
2017-10-07,2836,601,104,135,,,
2017-10-08,2837,601,104,135,,,
2017-10-09,2838,603,104,135,,,
2017-10-10,2839,605,106,132,,,
2017-10-11,2840,605,106,132,,,
2017-10-12,2841,605,106,132,,,
2017-10-13,2842,606,124,114,,,
2017-10-14,2843,606,124,114,,,
2017-10-15,2844,606,124,114,,,
2017-10-16,2845,606,124,114,,,
2017-10-17,2846,607,124,114,,,
2017-10-18,2847,609,124,114,,,
2017-10-19,2848,610,124,114,,,
2017-10-20,2849,610,124,114,,,
2017-10-21,2850,610,124,114,,,
2017-10-22,2851,610,124,114,,,
2017-10-23,2852,610,124,114,,,
2017-10-24,2853,610,124,114,,,
2017-10-25,2854,611,122,114,,,
2017-10-26,2855,611,122,114,,,
2017-10-27,2856,611,122,114,,,
2017-10-28,2857,611,122,114,,,
2017-10-29,2858,611,122,114,,,
2017-10-30,2859,611,122,114,,,
2017-10-31,2860,611,122,115,,,
2017-11-01,2861,612,122,115,,,
2017-11-02,2862,613,122,115,,,
2017-11-03,2863,614,122,115,,,
2017-11-04,2864,614,122,115,,,
2017-11-05,2865,614,122,115,,,
2017-11-06,2866,616,123,115,,,
2017-11-07,2867,618,123,114,,,
2017-11-08,2868,619,123,114,,,
2017-11-09,2869,620,123,114,,,
2017-11-10,2870,620,123,114,,,
2017-11-11,2871,620,123,114,,,
2017-11-12,2872,620,123,114,,,
2017-11-13,2873,622,123,114,,,
2017-11-14,2874,622,123,114,,,
2017-11-15,2875,622,123,114,,,
2017-11-16,2876,622,123,114,,,
2017-11-17,2877,622,123,114,,,
2017-11-18,2878,622,123,114,,,
2017-11-19,2879,622,122,114,,,
2017-11-20,2880,622,122,114,,,
2017-11-21,2881,623,122,114,,,
2017-11-22,2882,623,122,114,,,
2017-11-23,2883,623,122,114,,,
2017-11-24,2884,623,122,114,,,
2017-11-25,2885,624,121,114,,,
2017-11-26,2886,624,121,114,,,
2017-11-27,2887,625,121,114,,,
2017-11-28,2888,625,121,114,,,
2017-11-29,2889,624,123,114,,,
2017-11-30,2890,625,123,114,,,
2017-12-01,2891,625,123,114,,,
2017-12-02,2892,625,123,114,,,
2017-12-03,2893,625,123,114,,,
2017-12-04,2894,625,124,113,,,
2017-12-05,2895,625,124,113,,,
2017-12-06,2896,625,124,113,,,
2017-12-07,2897,625,124,113,,,
2017-12-08,2898,625,124,113,,,
2017-12-09,2899,625,124,113,,,
2017-12-10,2900,626,124,113,,,
2017-12-11,2901,626,124,113,,,
2017-12-12,2902,627,124,113,,,
2017-12-13,2903,627,124,113,,,
2017-12-14,2904,628,122,113,,,
2017-12-15,2905,627,122,112,,,
2017-12-16,2906,627,122,112,,,
2017-12-17,2907,627,122,112,,,
2017-12-18,2908,627,122,112,,,
2017-12-19,2909,627,122,112,,,
2017-12-20,2910,627,122,112,,,
2017-12-21,2911,627,122,112,,,
2017-12-22,2912,627,122,112,,,
2017-12-23,2913,627,122,112,,,
2017-12-24,2914,627,122,112,,,
2017-12-25,2915,627,122,112,,,
2017-12-26,2916,628,122,111,,,
2017-12-27,2917,628,122,111,,,
2017-12-28,2918,628,122,111,,,
2017-12-29,2919,628,122,111,,,
2017-12-30,2920,628,122,111,,,
2017-12-31,2921,628,122,111,,,
2018-01-01,2922,628,122,111,,,
2018-01-02,2923,628,122,111,,,
2018-01-03,2924,628,122,111,,,
2018-01-04,2925,628,122,111,,,
2018-01-05,2926,628,122,111,,,
2018-01-06,2927,628,122,111,,,
2018-01-07,2928,629,121,111,,,
2018-01-08,2929,627,123,110,,,
2018-01-09,2930,627,123,110,,,
2018-01-10,2931,627,123,110,,,
2018-01-11,2932,627,123,110,,,
2018-01-12,2933,627,123,110,,,
2018-01-13,2934,627,123,110,,,
2018-01-14,2935,627,123,110,,,
2018-01-15,2936,627,122,110,,,
2018-01-16,2937,627,122,110,,,
2018-01-17,2938,627,122,110,,,
2018-01-18,2939,627,122,110,,,
2018-01-19,2940,627,122,110,,,
2018-01-20,2941,629,122,110,,,
2018-01-21,2942,629,122,110,,,
2018-01-22,2943,629,122,110,,,
2018-01-23,2944,627,125,110,,,
2018-01-24,2945,627,125,109,,,
2018-01-25,2946,626,127,109,,,
2018-01-26,2947,626,127,109,,,
2018-01-27,2948,626,127,108,,,
2018-01-28,2949,626,127,108,,,
2018-01-29,2950,627,127,108,,,
2018-01-30,2951,629,127,108,,,
2018-01-31,2952,629,127,110,,,
2018-02-01,2953,629,127,110,,,
2018-02-02,2954,630,127,111,,,
2018-02-03,2955,631,127,111,,,
2018-02-04,2956,631,127,111,,,
2018-02-05,2957,631,127,111,,,
2018-02-06,2958,631,127,111,,,
2018-02-07,2959,631,127,111,,,
2018-02-08,2960,631,127,111,,,
2018-02-09,2961,631,127,111,,,
2018-02-10,2962,631,127,111,,,
2018-02-11,2963,631,127,111,,,
2018-02-12,2964,632,126,111,,,
2018-02-13,2965,632,126,112,,,
2018-02-14,2966,632,126,112,,,
2018-02-15,2967,632,126,112,,,
2018-02-16,2968,633,126,112,,,
2018-02-17,2969,634,126,112,,,
2018-02-18,2970,635,126,111,,,
2018-02-19,2971,635,126,110,,,
2018-02-20,2972,635,126,110,,,
2018-02-21,2973,635,126,109,,,
2018-02-22,2974,636,126,109,,,
2018-02-23,2975,635,126,110,,,
2018-02-24,2976,635,126,110,,,
2018-02-25,2977,635,126,110,,,
2018-02-26,2978,636,125,110,,,
2018-02-27,2979,636,125,110,,,
2018-02-28,2980,636,125,102,9,,
2018-03-01,2981,636,130,102,9,,
2018-03-02,2982,636,130,102,9,,
2018-03-03,2983,636,130,102,9,,
2018-03-04,2984,636,130,102,9,,
2018-03-05,2985,636,130,102,9,,
2018-03-06,2986,636,130,102,9,,
2018-03-07,2987,633,127,108,9,,
2018-03-08,2988,634,127,108,9,,
2018-03-09,2989,634,127,108,9,,
2018-03-10,2990,634,127,108,9,,
2018-03-11,2991,633,129,108,9,,
2018-03-12,2992,633,129,108,9,,
2018-03-13,2993,634,129,108,9,,
2018-03-14,2994,634,129,108,9,,
2018-03-15,2995,634,129,108,9,,
2018-03-16,2996,635,129,107,9,,
2018-03-17,2997,635,129,107,9,,
2018-03-18,2998,635,129,107,9,,
2018-03-19,2999,635,129,107,9,,
2018-03-20,3000,635,129,107,9,,
2018-03-21,3001,638,127,107,9,,
2018-03-22,3002,638,127,107,9,,
2018-03-23,3003,638,127,107,9,,
2018-03-24,3004,638,127,107,9,,
2018-03-25,3005,638,127,107,9,,
2018-03-26,3006,636,129,107,9,,
2018-03-27,3007,636,129,107,9,,
2018-03-28,3008,636,129,107,9,,
2018-03-29,3009,637,129,106,9,,
2018-03-30,3010,638,129,106,8,,
2018-03-31,3011,638,129,106,8,,
2018-04-01,3012,638,129,106,8,,
2018-04-02,3013,639,129,106,8,,
2018-04-03,3014,642,129,106,8,,
2018-04-04,3015,643,129,106,8,,
2018-04-05,3016,642,130,106,8,,
2018-04-06,3017,642,130,106,8,,
2018-04-07,3018,642,129,106,8,,
2018-04-08,3019,642,129,106,8,,
2018-04-09,3020,642,129,106,8,,
2018-04-10,3021,643,129,106,8,,
2018-04-11,3022,643,129,106,8,,
