,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2016-10-31,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,3,0.3333333333333333,0.6666666666666666,9.666666666666666,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,30
2016-11-01,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,3,0.3333333333333333,0.6666666666666666,9.666666666666666,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,31
2016-11-02,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,2,1,0,2,2,3,0.3333333333333333,0.6666666666666666,13.666666666666666,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,32
2016-11-03,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,3,0.3333333333333333,0.6666666666666666,13.666666666666666,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,33
2016-11-04,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,1,0,0,1,0,3,0.3333333333333333,0.8333333333333334,19.166666666666668,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,34
2016-11-05,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,3,0.3333333333333333,0.8333333333333334,19.166666666666668,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,35
2016-11-06,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,3,0.3333333333333333,0.8333333333333334,19.166666666666668,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,36
2016-11-07,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,0,0,0,0,3,0.3333333333333333,0.8333333333333334,19.166666666666668,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,37
2016-11-08,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.8,11.0,3.0,0,0,0,0,0.0,0.0,38
2016-11-09,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8,11.0,3.0,0,0,0,0,0.0,0.0,39
2016-11-10,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.8,11.0,3.0,0,0,0,0,0.0,0.0,40
2016-11-11,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.4,14.2,3.0,0,0,0,0,0.0,0.0,41
2016-11-12,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,14.2,3.0,0,0,0,0,0.0,0.0,42
2016-11-13,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,14.2,3.0,0,0,0,0,0.0,0.0,43
2016-11-14,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,14.2,3.0,0,0,0,0,0.0,0.0,44
2016-11-15,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.5,19.25,3.0,0,0,0,0,0.0,0.0,45
2016-11-16,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,1,1,0,0,0,3,0.4,0.4,26.8,3.0,0.2,1.0,0.2,1.0,0.05,0.25,46
2016-11-17,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,2,0,0,0,2,3,0.2857142857142857,0.2857142857142857,30.571428571428573,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,47
2016-11-18,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,2,0,0,0,1,3,0.2222222222222222,0.2222222222222222,26.88888888888889,2.888888888888889,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,48
2016-11-19,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,3,0.2222222222222222,0.2222222222222222,26.88888888888889,2.888888888888889,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,49
2016-11-20,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,1,0,3,0.25,0.25,27.625,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,50
2016-11-21,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,5,2,0,2,1,3,0.18181818181818182,0.18181818181818182,23.727272727272727,2.909090909090909,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,51
2016-11-22,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,1,0,3,0.2,0.2,24.5,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,52
2016-11-23,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,1,1,0,0,1,3,0.18181818181818182,0.18181818181818182,24.818181818181817,2.909090909090909,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,53
2016-11-24,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,1,0,0,2,0,3,0.2,0.3,29.3,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,54
2016-11-25,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,3,0.2,0.3,29.3,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,55
2016-11-26,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,3,0.2,0.3,29.3,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,56
2016-11-27,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,1,0,0,1,0,3,0.2,0.3,24.1,2.9,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,57
2016-11-28,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,2,0,3,0.25,0.375,27.125,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,58
2016-11-29,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,3,0.25,0.375,27.125,2.875,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,59
2016-11-30,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.2857142857142857,28.714285714285715,2.857142857142857,0,0,0,0,0.0,0.0,60
2016-12-01,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,3,0.0,0.4,30.2,2.8,0,0,0,0,0.0,0.0,61
2016-12-02,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.3333333333333333,26.333333333333332,2.8333333333333335,0,0,0,0,0.0,0.0,62
2016-12-03,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.3333333333333333,18.5,2.8333333333333335,0,0,0,0,0.0,0.0,63
2016-12-04,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,18.5,2.8333333333333335,0,0,0,0,0.0,0.0,64
2016-12-05,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,18.5,2.8333333333333335,0,0,0,0,0.0,0.0,65
2016-12-06,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,66
2016-12-07,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,67
2016-12-08,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,68
2016-12-09,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,69
2016-12-10,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,70
2016-12-11,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,71
2016-12-12,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,72
2016-12-13,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,73
2016-12-14,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,74
2016-12-15,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,13.333333333333334,2.8333333333333335,0,0,0,0,0.0,0.0,75
2016-12-16,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3,0,3,0.0,0.0,6.333333333333333,2.6666666666666665,0,0,0,0,0.0,0.0,76
2016-12-17,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,6.333333333333333,2.6666666666666665,0,0,0,0,0.0,0.0,77
2016-12-18,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,6.333333333333333,2.6666666666666665,0,0,0,0,0.0,0.0,78
2016-12-19,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,6.333333333333333,2.6666666666666665,0,0,0,0,0.0,0.0,79
2016-12-20,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,3,0.0,0.0,10.25,2.75,0,0,0,0,0.0,0.0,80
2016-12-21,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,2,3,0.0,0.0,10.333333333333334,2.6666666666666665,0,0,0,0,0.0,0.0,81
2016-12-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,1,3,0.0,0.3333333333333333,6.0,2.6666666666666665,0,0,0,0,0.0,0.0,82
2016-12-23,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.25,14.0,3.0,0,0,0,0,0.0,0.0,83
2016-12-24,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.25,14.0,3.0,0,0,0,0,0.0,0.0,84
2016-12-25,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.3333333333333333,16.666666666666668,3.3333333333333335,0,0,0,0,0.0,0.0,85
2016-12-26,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,3,0.0,1.5,13.5,3.25,0,0,0,0,0.0,0.0,86
2016-12-27,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,1.5,13.0,3.0,0,0,0,0,0.0,0.0,87
2016-12-28,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,2.0,15.333333333333334,3.0,0,0,0,0,0.0,0.0,88
2016-12-29,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.0,15.333333333333334,3.0,0,0,0,0,0.0,0.0,89
2016-12-30,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.0,15.333333333333334,3.0,0,0,0,0,0.0,0.0,90
2016-12-31,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,2.0,15.333333333333334,3.0,0,0,0,0,0.0,0.0,91
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,1,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,3
2017-01-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,1,1,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0,4
2017-01-06,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,1,2,3,0.0,0.3333333333333333,19.0,3.0,0,0,0,0,0.0,0.0,5
2017-01-07,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,19.0,3.0,0,0,0,0,0.0,0.0,6
2017-01-08,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,19.0,3.0,0,0,0,0,0.0,0.0,7
2017-01-09,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,0,3,0.0,0.3333333333333333,16.333333333333332,2.6666666666666665,0,0,0,0,0.0,0.0,8
2017-01-10,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,1,0,1,2,3,0.0,5.5,36.333333333333336,2.8333333333333335,0,0,0,0,0.0,0.0,9
2017-01-11,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,0,3,0.0,5.5,36.333333333333336,2.8333333333333335,0,0,0,0,0.0,0.0,10
2017-01-12,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1,0,1,2,3,0.0,4.714285714285714,34.57142857142857,2.857142857142857,0,0,0,0,0.0,0.0,11
2017-01-13,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,1,3,0.0,4.125,33.75,2.875,0,0,0,0,0.0,0.0,12
2017-01-14,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,4.125,33.75,2.875,0,0,0,0,0.0,0.0,13
2017-01-15,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,4.571428571428571,35.142857142857146,2.857142857142857,0,0,0,0,0.0,0.0,14
2017-01-16,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,4.571428571428571,35.142857142857146,2.857142857142857,0,0,0,0,0.0,0.0,15
2017-01-17,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,4.571428571428571,35.142857142857146,2.857142857142857,0,0,0,0,0.0,0.0,16
2017-01-18,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,5.333333333333333,40.666666666666664,3.0,0,0,0,0,0.0,0.0,17
2017-01-19,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,1,3,0.0,4.571428571428571,35.714285714285715,3.0,0,0,0,0,0.0,0.0,18
2017-01-20,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,1,3,0.0,4.571428571428571,28.714285714285715,3.0,0,0,0,0,0.0,0.0,19
2017-01-21,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,3,0.0,6.2,36.8,3.0,0,0,0,0,0.0,0.0,20
2017-01-22,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,1,3,0.0,6.2,16.0,3.0,0,0,0,0,0.0,0.0,21
2017-01-23,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,6.2,16.0,3.0,0,0,0,0,0.0,0.0,22
2017-01-24,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,3,1,0,0,1,3,0.2222222222222222,7.111111111111111,19.22222222222222,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,23
2017-01-25,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,2,2,0,0,1,3,0.18181818181818182,5.818181818181818,16.454545454545453,3.0,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,24
2017-01-26,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,2,0,0,0,0,3,0.15384615384615385,4.923076923076923,17.76923076923077,3.0,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,25
2017-01-27,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,1,0,3,0.16666666666666666,5.333333333333333,18.833333333333332,3.0,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,26
2017-01-28,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,2,1,0,0,1,3,0.14285714285714285,4.642857142857143,17.928571428571427,3.2142857142857144,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,27
2017-01-29,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,3,0.14285714285714285,4.642857142857143,17.928571428571427,3.2142857142857144,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,28
2017-01-30,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,0,3,0.14285714285714285,4.642857142857143,17.928571428571427,3.2142857142857144,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,29
2017-01-31,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0,0,2,0,3,0.15384615384615385,3.4615384615384617,16.307692307692307,3.230769230769231,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,30
2017-02-01,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,0,0,0,0,0,3,0.15384615384615385,3.4615384615384617,16.307692307692307,3.230769230769231,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,31
2017-02-02,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,0,0,0,0,0,3,0.15384615384615385,3.4615384615384617,16.307692307692307,3.230769230769231,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,32
2017-02-03,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0,0,1,1,3,0.15384615384615385,3.4615384615384617,16.0,3.3846153846153846,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,33
2017-02-04,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,1,0,3,0.16666666666666666,3.75,16.75,3.25,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,34
2017-02-05,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,3.6363636363636362,17.818181818181817,3.272727272727273,0,0,0,0,0.0,0.0,35
2017-02-06,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.6363636363636362,17.818181818181817,3.272727272727273,0,0,0,0,0.0,0.0,36
2017-02-07,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,0,3,0.0,3.5454545454545454,24.363636363636363,3.0,0,0,0,0,0.0,0.0,37
2017-02-08,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.5454545454545454,24.363636363636363,3.0,0,0,0,0,0.0,0.0,38
2017-02-09,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,3.8,25.5,3.0,0,0,0,0,0.0,0.0,39
2017-02-10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,3.8,21.9,3.0,0,0,0,0,0.0,0.0,40
2017-02-11,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.8,21.9,3.0,0,0,0,0,0.0,0.0,41
2017-02-12,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.8,21.9,3.0,0,0,0,0,0.0,0.0,42
2017-02-13,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,3.8,19.2,3.0,0,0,0,0,0.0,0.0,43
2017-02-14,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,3.1666666666666665,19.333333333333332,3.0,0,0,0,0,0.0,0.0,44
2017-02-15,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,3.4545454545454546,20.0,3.0,0,0,0,0,0.0,0.0,45
2017-02-16,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.4545454545454546,20.0,3.0,0,0,0,0,0.0,0.0,46
2017-02-17,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,3.4545454545454546,20.0,3.0,0,0,0,0,0.0,0.0,47
2017-02-18,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,2,3,0.0,1.0,16.818181818181817,2.909090909090909,0,0,0,0,0.0,0.0,48
2017-02-19,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0,16.818181818181817,2.909090909090909,0,0,0,0,0.0,0.0,49
2017-02-20,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0,16.818181818181817,2.909090909090909,0,0,0,0,0.0,0.0,50
2017-02-21,15,3,1,0.2,0.07142857142857142,0.014285714285714285,1,0.2,0.07142857142857142,0.014285714285714285,4,3,0,0,4,3,0.26666666666666666,0.9333333333333333,13.266666666666667,2.933333333333333,0.2,0.3333333333333333,0.06666666666666667,1.0,0.014285714285714285,0.21428571428571427,51
2017-02-22,16,3,1,0.1875,0.06666666666666667,0.0125,1,0.1875,0.06666666666666667,0.0125,1,0,0,0,0,3,0.25,0.875,12.625,2.9375,0.1875,0.3333333333333333,0.0625,1.0,0.0125,0.2,52
2017-02-23,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,1,0,0,0,0,3,0.23529411764705882,0.8235294117647058,12.176470588235293,2.9411764705882355,0.17647058823529413,0.3333333333333333,0.058823529411764705,1.0,0.011029411764705883,0.1875,53
2017-02-24,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,2,1,0,2,1,3,0.23529411764705882,0.8235294117647058,10.588235294117647,2.9411764705882355,0.17647058823529413,0.3333333333333333,0.058823529411764705,1.0,0.011029411764705883,0.1875,54
2017-02-25,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,0,0,0,0,0,3,0.23529411764705882,0.8235294117647058,10.588235294117647,2.9411764705882355,0.17647058823529413,0.3333333333333333,0.058823529411764705,1.0,0.011029411764705883,0.1875,55
2017-02-26,17,3,1,0.17647058823529413,0.0625,0.011029411764705883,1,0.17647058823529413,0.0625,0.011029411764705883,1,1,0,1,1,3,0.23529411764705882,0.8235294117647058,10.705882352941176,2.9411764705882355,0.17647058823529413,0.3333333333333333,0.058823529411764705,1.0,0.011029411764705883,0.1875,56
2017-02-27,18,3,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,1,0.16666666666666666,0.058823529411764705,0.00980392156862745,1,0,0,0,0,3,0.2222222222222222,0.7777777777777778,11.666666666666666,2.9444444444444446,0.16666666666666666,0.3333333333333333,0.05555555555555555,1.0,0.00980392156862745,0.1764705882352941,57
2017-02-28,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,2,0.2631578947368421,0.1111111111111111,0.014619883040935672,1,1,0,0,1,3,0.5263157894736842,0.7368421052631579,13.105263157894736,2.9473684210526314,0.15789473697795656,0.3333333330465361,0.05263157908321973,0.9999999974188252,0.013157894736842105,0.19444444444444442,58
2017-03-01,19,4,1,0.21052631578947367,0.05555555555555555,0.011695906432748537,2,0.2631578947368421,0.1111111111111111,0.014619883040935672,0,0,0,0,0,3,0.5263157894736842,0.7368421052631579,13.105263157894736,2.9473684210526314,0.15789473697795656,0.3333333330465361,0.05263157908321973,0.9999999974188252,0.013157894736842105,0.19444444444444442,59
2017-03-02,22,7,1,0.3181818181818182,0.047619047619047616,0.01515151515151515,2,0.5,0.09523809523809523,0.023809523809523808,3,2,0,0,3,3,0.7272727272727273,0.6363636363636364,11.681818181818182,2.9545454545454546,0.18181818285018417,0.24999999858099675,0.04545454579854624,0.9999999924319828,0.01948051948051948,0.23809523809523808,60
2017-03-03,24,7,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,2,0.4583333333333333,0.08695652173913043,0.019927536231884056,2,0,0,0,0,3,0.6666666666666666,0.5833333333333334,11.416666666666666,2.9583333333333335,0.16666666761266882,0.24999999858099675,0.04166666698200072,0.9999999924319828,0.016304347826086956,0.21739130434782608,61
2017-03-04,24,7,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,2,0.4583333333333333,0.08695652173913043,0.019927536231884056,0,0,0,0,0,3,0.6666666666666666,0.5833333333333334,11.416666666666666,2.9583333333333335,0.16666666761266882,0.24999999858099675,0.04166666698200072,0.9999999924319828,0.016304347826086956,0.21739130434782608,62
