,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2017-07-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,8.0,3.0,0,0,0,0,0.0,0,15
2017-07-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,8.0,3.0,0,0,0,0,0.0,0,16
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,19
2017-07-21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,20
2017-07-22,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,21
2017-07-23,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,22
2017-07-24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,23
2017-07-25,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.0,2.5,3.0,0,0,0,0,0.0,0.0,24
2017-07-26,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,2.5,3.0,0,0,0,0,0.0,0.0,25
2017-07-27,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,2.5,3.0,0,0,0,0,0.0,0.0,26
2017-07-28,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,2.5,3.0,0,0,0,0,0.0,0.0,27
2017-07-29,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,2.5,3.0,0,0,0,0,0.0,0.0,28
2017-07-30,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,0.5,2.0,3.0,0,0,0,0,0.0,0.0,29
2017-07-31,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.5,2.0,3.0,0,0,0,0,0.0,0.0,30
2017-08-01,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,1.0,2.3333333333333335,3.0,0,0,0,0,0.0,0.0,31
2017-08-02,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,2.3333333333333335,3.0,0,0,0,0,0.0,0.0,32
2017-08-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,1,0.0,1.5,2.5,3.0,0,0,0,0,0.0,0.0,33
2017-08-04,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,2,1,0,0,0,1,0.4,6.0,6.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,34
2017-08-05,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,1,0.4,6.0,6.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,35
2017-08-06,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,1,0.4,6.0,6.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,36
2017-08-07,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,1,0.4,6.0,6.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,37
2017-08-08,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,1,0.4,6.0,6.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,38
2017-08-09,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,1,0.4,6.0,6.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,39
2017-08-10,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,1,0.4,6.0,6.6,3.0,0.2,1.0,0.2,1.0,0.05,0.25,40
2017-08-11,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,1,0,1,0.5,7.0,7.5,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,41
2017-08-12,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,0.5,7.0,7.5,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,42
2017-08-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,1,0,1,0.0,7.0,9.5,3.0,0,0,0,0,0.0,0.0,43
2017-08-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,7.0,10.5,3.0,0,0,0,0,0.0,0.0,44
2017-08-15,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,7.0,10.5,3.0,0,0,0,0,0.0,0.0,45
2017-08-16,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,7.0,10.5,3.0,0,0,0,0,0.0,0.0,46
2017-08-17,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,7.0,10.5,3.0,0,0,0,0,0.0,0.0,47
2017-08-18,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,7.0,10.5,3.0,0,0,0,0,0.0,0.0,48
2017-08-19,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,7.0,10.5,3.0,0,0,0,0,0.0,0.0,49
2017-08-20,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,7.0,10.5,3.0,0,0,0,0,0.0,0.0,50
2017-08-21,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,7.0,10.5,3.0,0,0,0,0,0.0,0.0,51
2017-08-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,9.0,13.333333333333334,3.0,0,0,0,0,0.0,0.0,52
2017-08-23,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,9.0,13.333333333333334,3.0,0,0,0,0,0.0,0.0,53
2017-08-24,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,6.75,18.0,3.0,0,0,0,0,0.0,0.0,54
2017-08-25,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,6.75,18.0,3.0,0,0,0,0,0.0,0.0,55
2017-08-26,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,6.75,18.0,3.0,0,0,0,0,0.0,0.0,56
2017-08-27,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,6.75,18.0,3.0,0,0,0,0,0.0,0.0,57
2017-08-28,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,6.75,18.0,3.0,0,0,0,0,0.0,0.0,58
2017-08-29,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,6.75,18.0,3.0,0,0,0,0,0.0,0.0,59
2017-08-30,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,5.4,14.6,3.0,0,0,0,0,0.0,0.0,60
2017-08-31,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,5.4,14.6,3.0,0,0,0,0,0.0,0.0,61
2017-09-01,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,5.4,14.6,3.0,0,0,0,0,0.0,0.0,62
2017-09-02,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,5.4,14.6,3.0,0,0,0,0,0.0,0.0,63
2017-09-03,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,5.4,14.6,3.0,0,0,0,0,0.0,0.0,64
2017-09-04,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,5.4,14.6,3.0,0,0,0,0,0.0,0.0,65
2017-09-05,9,4,1,0.4444444444444444,0.125,0.05555555555555555,1,0.4444444444444444,0.125,0.05555555555555555,4,1,0,1,4,1,0.5555555555555556,0.0,9.222222222222221,3.0,0.4444444444444444,1.0,0.1111111111111111,1.0,0.05555555555555555,0.5,66
2017-09-06,9,4,1,0.4444444444444444,0.125,0.05555555555555555,1,0.4444444444444444,0.125,0.05555555555555555,0,0,0,0,0,1,0.5555555555555556,0.0,9.222222222222221,3.0,0.4444444444444444,1.0,0.1111111111111111,1.0,0.05555555555555555,0.5,67
2017-09-07,10,4,1,0.4,0.1111111111111111,0.044444444444444446,1,0.4,0.1111111111111111,0.044444444444444446,1,0,0,0,0,1,0.5,0.2,13.2,3.0,0.4,1.0,0.1,1.0,0.044444444444444446,0.4444444444444444,68
2017-09-08,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,1,0,0,0,0,1,0.45454545454545453,0.18181818181818182,15.636363636363637,3.0,0.36363636363636365,1.0,0.09090909090909091,1.0,0.03636363636363637,0.4,69
2017-09-09,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,0,0,0,0,0,1,0.45454545454545453,0.18181818181818182,15.636363636363637,3.0,0.36363636363636365,1.0,0.09090909090909091,1.0,0.03636363636363637,0.4,70
2017-09-10,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,0,0,0,0,0,1,0.45454545454545453,0.18181818181818182,15.636363636363637,3.0,0.36363636363636365,1.0,0.09090909090909091,1.0,0.03636363636363637,0.4,71
2017-09-11,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,0,0,0,0,0,1,0.45454545454545453,0.18181818181818182,15.636363636363637,3.0,0.36363636363636365,1.0,0.09090909090909091,1.0,0.03636363636363637,0.4,72
2017-09-12,11,4,1,0.36363636363636365,0.1,0.03636363636363637,1,0.36363636363636365,0.1,0.03636363636363637,0,0,0,0,0,1,0.45454545454545453,0.18181818181818182,15.636363636363637,3.0,0.36363636363636365,1.0,0.09090909090909091,1.0,0.03636363636363637,0.4,73
2017-09-13,10,4,1,0.4,0.1111111111111111,0.044444444444444446,1,0.4,0.1111111111111111,0.044444444444444446,0,0,0,1,0,1,0.5,0.2,16.6,3.0,0.4,1.0,0.1,1.0,0.044444444444444446,0.4444444444444444,74
2017-09-14,10,4,1,0.4,0.1111111111111111,0.044444444444444446,1,0.4,0.1111111111111111,0.044444444444444446,0,0,0,0,0,1,0.5,0.2,16.6,3.0,0.4,1.0,0.1,1.0,0.044444444444444446,0.4444444444444444,75
2017-09-15,10,4,1,0.4,0.1111111111111111,0.044444444444444446,1,0.4,0.1111111111111111,0.044444444444444446,0,0,0,0,0,1,0.5,0.2,16.6,3.0,0.4,1.0,0.1,1.0,0.044444444444444446,0.4444444444444444,76
2017-09-16,10,4,1,0.4,0.1111111111111111,0.044444444444444446,1,0.4,0.1111111111111111,0.044444444444444446,0,0,0,0,0,1,0.5,0.2,16.6,3.0,0.4,1.0,0.1,1.0,0.044444444444444446,0.4444444444444444,77
2017-09-17,12,5,1,0.4166666666666667,0.09090909090909091,0.03787878787878788,1,0.4166666666666667,0.09090909090909091,0.03787878787878788,1,0,0,0,1,1,0.5833333333333334,0.16666666666666666,20.333333333333332,3.0,0.33333333341094357,1.0,0.08333333341094355,1.0,0.03787878787878788,0.36363636363636365,78
2017-09-18,13,5,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,1,0,0,0,0,1,0.5384615384615384,0.15384615384615385,20.076923076923077,3.0,0.3076923077639479,1.0,0.07692307699471712,1.0,0.03205128205128205,0.3333333333333333,79
2017-09-19,13,5,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,0,0,0,0,0,1,0.5384615384615384,0.15384615384615385,20.076923076923077,3.0,0.3076923077639479,1.0,0.07692307699471712,1.0,0.03205128205128205,0.3333333333333333,80
2017-09-20,13,5,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,0,0,0,0,0,1,0.5384615384615384,0.15384615384615385,20.076923076923077,3.0,0.3076923077639479,1.0,0.07692307699471712,1.0,0.03205128205128205,0.3333333333333333,81
2017-09-21,13,5,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,0,0,0,0,0,1,0.5384615384615384,0.15384615384615385,20.076923076923077,3.0,0.3076923077639479,1.0,0.07692307699471712,1.0,0.03205128205128205,0.3333333333333333,82
2017-09-22,13,5,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,1,0.38461538461538464,0.08333333333333333,0.03205128205128205,1,1,0,1,1,1,0.6153846153846154,0.15384615384615385,20.307692307692307,3.0,0.23076923090159873,1.0,0.07692307705544485,1.0,0.03205128205128205,0.25,83
2017-09-23,14,5,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,1,1,0,0,0,1,0.5714285714285714,0.21428571428571427,19.285714285714285,3.0,0.2142857144086274,1.0,0.07142857155148451,1.0,0.027472527472527476,0.23076923076923078,84
2017-09-24,14,5,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,1,0.35714285714285715,0.07692307692307693,0.027472527472527476,0,0,0,0,0,1,0.5714285714285714,0.21428571428571427,19.285714285714285,3.0,0.2142857144086274,1.0,0.07142857155148451,1.0,0.027472527472527476,0.23076923076923078,85
2017-09-25,15,6,1,0.4,0.07142857142857142,0.02857142857142857,1,0.4,0.07142857142857142,0.02857142857142857,1,0,0,0,1,1,0.6,0.26666666666666666,18.133333333333333,3.0,0.20000000105862176,1.0,0.06666666719597755,1.0,0.02857142857142857,0.21428571428571427,86
2017-09-26,17,6,1,0.35294117647058826,0.0625,0.022058823529411766,1,0.35294117647058826,0.0625,0.022058823529411766,2,1,0,0,0,1,0.5294117647058824,0.23529411764705882,16.647058823529413,3.0,0.17647058916937214,1.0,0.05882352987880373,1.0,0.022058823529411766,0.1875,87
2017-09-27,17,6,1,0.35294117647058826,0.0625,0.022058823529411766,1,0.35294117647058826,0.0625,0.022058823529411766,0,1,0,0,1,1,0.5294117647058824,0.23529411764705882,16.647058823529413,3.0,0.17647058916937214,1.0,0.05882352987880373,1.0,0.022058823529411766,0.1875,88
2017-09-28,17,5,1,0.29411764705882354,0.0625,0.01838235294117647,1,0.29411764705882354,0.0625,0.01838235294117647,1,0,0,1,0,1,0.4117647058823529,0.47058823529411764,13.058823529411764,3.0,0.17647058916937214,1.0,0.05882352987880373,1.0,0.01838235294117647,0.1875,89
2017-09-29,18,5,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0,0,0,0,1,0.3888888888888889,0.4444444444444444,12.444444444444445,3.0,0.16666666754885145,1.0,0.055555555996647965,1.0,0.016339869281045753,0.1764705882352941,90
2017-09-30,18,5,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,1,0.2777777777777778,0.058823529411764705,0.016339869281045753,0,0,0,0,0,1,0.3888888888888889,0.4444444444444444,12.444444444444445,3.0,0.16666666754885145,1.0,0.055555555996647965,1.0,0.016339869281045753,0.1764705882352941,91
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,1,0.0,0.5,4.5,3.0,0,0,0,0,0.0,0.0,1
2017-10-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.5,4.5,3.0,0,0,0,0,0.0,0.0,2
2017-10-04,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.5,4.5,3.0,0,0,0,0,0.0,0.0,3
2017-10-05,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,0.3333333333333333,3.6666666666666665,3.0,0,0,0,0,0.0,0.0,4
2017-10-06,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,1.0,7.5,2.75,0,0,0,0,0.0,0.0,5
2017-10-07,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,7.5,2.75,0,0,0,0,0.0,0.0,6
2017-10-08,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,7.5,2.75,0,0,0,0,0.0,0.0,7
2017-10-09,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,1,0.0,1.6666666666666667,7.833333333333333,2.8333333333333335,0,0,0,0,0.0,0.0,8
2017-10-10,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,1,0.0,1.4285714285714286,15.0,2.857142857142857,0,0,0,0,0.0,0.0,9
2017-10-11,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.4285714285714286,15.0,2.857142857142857,0,0,0,0,0.0,0.0,10
2017-10-12,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.4285714285714286,15.0,2.857142857142857,0,0,0,0,0.0,0.0,11
2017-10-13,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1,0,1,0,1,0.0,1.25,9.625,3.0,0,0,0,0,0.0,0.0,12
2017-10-14,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.25,9.625,3.0,0,0,0,0,0.0,0.0,13
2017-10-15,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.25,9.625,3.0,0,0,0,0,0.0,0.0,14
2017-10-16,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.25,9.625,3.0,0,0,0,0,0.0,0.0,15
2017-10-17,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,1.2222222222222223,8.777777777777779,3.0,0,0,0,0,0.0,0.0,16
2017-10-18,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,1,0.0,1.1818181818181819,8.090909090909092,3.0,0,0,0,0,0.0,0.0,17
2017-10-19,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,1.0833333333333333,7.833333333333333,3.0,0,0,0,0,0.0,0.0,18
2017-10-20,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0833333333333333,7.833333333333333,3.0,0,0,0,0,0.0,0.0,19
2017-10-21,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0833333333333333,7.833333333333333,3.0,0,0,0,0,0.0,0.0,20
2017-10-22,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0833333333333333,7.833333333333333,3.0,0,0,0,0,0.0,0.0,21
2017-10-23,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0833333333333333,7.833333333333333,3.0,0,0,0,0,0.0,0.0,22
2017-10-24,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0833333333333333,7.833333333333333,3.0,0,0,0,0,0.0,0.0,23
2017-10-25,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,1.1818181818181819,8.363636363636363,3.0,0,0,0,0,0.0,0.0,24
2017-10-26,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.1818181818181819,8.363636363636363,3.0,0,0,0,0,0.0,0.0,25
2017-10-27,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.1818181818181819,8.363636363636363,3.0,0,0,0,0,0.0,0.0,26
2017-10-28,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.1818181818181819,8.363636363636363,3.0,0,0,0,0,0.0,0.0,27
2017-10-29,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,1.3,8.1,2.9,0,0,0,0,0.0,0.0,28
2017-10-30,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.3,8.1,2.9,0,0,0,0,0.0,0.0,29
2017-10-31,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,1,0,0,0,1,0.16666666666666666,2.0,7.666666666666667,2.9166666666666665,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,30
2017-11-01,13,1,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0.07692307692307693,0.08333333333333333,0.00641025641025641,1,0,0,0,0,1,0.15384615384615385,1.8461538461538463,7.3076923076923075,2.923076923076923,0.07692307692307693,1.0,0.07692307692307693,1.0,0.00641025641025641,0.08333333333333333,31
2017-11-02,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0,0,0,0,1,0.14285714285714285,1.7142857142857142,6.928571428571429,3.0,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,32
2017-11-03,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0,0,0,0,1,0.13333333333333333,1.6,6.666666666666667,3.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,33
2017-11-04,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,1,0.13333333333333333,1.6,6.666666666666667,3.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,34
2017-11-05,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,0,0,0,0,0,1,0.13333333333333333,1.6,6.666666666666667,3.0,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,35
2017-11-06,19,2,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,1,0.10526315789473684,0.05555555555555555,0.005847953216374269,4,1,0,1,0,1,0.21052631578947367,1.3157894736842106,8.157894736842104,3.0,0.10526315789473684,1.0,0.10526315789473684,1.0,0.005847953216374269,0.05555555555555555,36
2017-11-07,21,2,1,0.09523809523809523,0.05,0.004761904761904762,1,0.09523809523809523,0.05,0.004761904761904762,2,0,0,0,0,1,0.19047619047619047,1.1904761904761905,8.095238095238095,3.0,0.09523809523809523,1.0,0.09523809523809523,1.0,0.004761904761904762,0.05,37
2017-11-08,22,2,1,0.09090909090909091,0.047619047619047616,0.004329004329004329,1,0.09090909090909091,0.047619047619047616,0.004329004329004329,1,0,0,0,0,1,0.18181818181818182,1.1363636363636365,7.954545454545454,3.0454545454545454,0.09090909090909091,1.0,0.09090909090909091,1.0,0.004329004329004329,0.047619047619047616,38
2017-11-09,23,2,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0,0,0,0,1,0.17391304347826086,1.0869565217391304,7.956521739130435,3.0434782608695654,0.08695652173913043,1.0,0.08695652173913043,1.0,0.003952569169960474,0.045454545454545456,39
2017-11-10,23,2,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,0,0,0,0,0,1,0.17391304347826086,1.0869565217391304,7.956521739130435,3.0434782608695654,0.08695652173913043,1.0,0.08695652173913043,1.0,0.003952569169960474,0.045454545454545456,40
2017-11-11,23,2,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,0,0,0,0,0,1,0.17391304347826086,1.0869565217391304,7.956521739130435,3.0434782608695654,0.08695652173913043,1.0,0.08695652173913043,1.0,0.003952569169960474,0.045454545454545456,41
2017-11-12,23,2,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,1,0.08695652173913043,0.045454545454545456,0.003952569169960474,0,0,0,0,0,1,0.17391304347826086,1.0869565217391304,7.956521739130435,3.0434782608695654,0.08695652173913043,1.0,0.08695652173913043,1.0,0.003952569169960474,0.045454545454545456,42
2017-11-13,25,3,1,0.12,0.041666666666666664,0.004999999999999999,1,0.12,0.041666666666666664,0.004999999999999999,2,1,0,1,0,1,0.24,5.4,21.16,3.08,0.12,1.0,0.12,1.0,0.004999999999999999,0.041666666666666664,43
2017-11-14,25,3,1,0.12,0.041666666666666664,0.004999999999999999,1,0.12,0.041666666666666664,0.004999999999999999,0,0,0,0,0,1,0.24,5.4,21.16,3.08,0.12,1.0,0.12,1.0,0.004999999999999999,0.041666666666666664,44
2017-11-15,25,3,1,0.12,0.041666666666666664,0.004999999999999999,1,0.12,0.041666666666666664,0.004999999999999999,0,0,0,0,0,1,0.24,5.4,21.16,3.08,0.12,1.0,0.12,1.0,0.004999999999999999,0.041666666666666664,45
2017-11-16,25,3,1,0.12,0.041666666666666664,0.004999999999999999,1,0.12,0.041666666666666664,0.004999999999999999,0,0,0,0,0,1,0.24,5.4,21.16,3.08,0.12,1.0,0.12,1.0,0.004999999999999999,0.041666666666666664,46
2017-11-17,25,3,1,0.12,0.041666666666666664,0.004999999999999999,1,0.12,0.041666666666666664,0.004999999999999999,0,0,0,0,0,1,0.24,5.4,21.16,3.08,0.12,1.0,0.12,1.0,0.004999999999999999,0.041666666666666664,47
2017-11-18,25,3,1,0.12,0.041666666666666664,0.004999999999999999,1,0.12,0.041666666666666664,0.004999999999999999,0,0,0,0,0,1,0.24,5.4,21.16,3.08,0.12,1.0,0.12,1.0,0.004999999999999999,0.041666666666666664,48
2017-11-19,25,3,1,0.12,0.041666666666666664,0.004999999999999999,1,0.12,0.041666666666666664,0.004999999999999999,0,0,0,0,0,1,0.24,5.4,21.16,3.08,0.12,1.0,0.12,1.0,0.004999999999999999,0.041666666666666664,49
2017-11-20,25,3,1,0.12,0.041666666666666664,0.004999999999999999,1,0.12,0.041666666666666664,0.004999999999999999,0,0,0,0,0,1,0.24,5.4,21.16,3.08,0.12,1.0,0.12,1.0,0.004999999999999999,0.041666666666666664,50
